"from_di_id","entity_from_name","to_di_id","entity_to_name","year","value"
"TV","Tuvalu","JO","Jordan",2010,0
"TZ","Tanzania","JO","Jordan",2010,0
"UA","Ukraine","JO","Jordan",2010,0
"UG","Uganda","JO","Jordan",2010,0
"US","USA","JO","Jordan",2010,488310000
"UY","Uruguay","JO","Jordan",2010,50000
"UZ","Uzbekistan","JO","Jordan",2010,0
"VC","Saint Vincent & the Grenadines","JO","Jordan",2010,10000
"VE","Venezuela","JO","Jordan",2010,1300000
"VI","Virgin Islands (US)","JO","Jordan",2010,
"VN","Viet Nam","JO","Jordan",2010,0
"VU","Vanuatu","JO","Jordan",2010,0
"WS","Samoa","JO","Jordan",2010,0
"XK","Kosovo","JO","Jordan",2010,0
"YE","Yemen","JO","Jordan",2010,0
"YT","Mayotte","JO","Jordan",2010,
"ZA","South Africa","JO","Jordan",2010,0
"ZM","Zambia","JO","Jordan",2010,0
"ZW","Zimbabwe","JO","Jordan",2010,0
"AD","Andorra","JO","Jordan",2011,
"AE","UAE","JO","Jordan",2011,0
"AF","Afghanistan","JO","Jordan",2011,0
"AG","Antigua & Barbuda","JO","Jordan",2011,0
"AL","Albania","JO","Jordan",2011,0
"AM","Armenia","JO","Jordan",2011,0
"AO","Angola","JO","Jordan",2011,0
"AR","Argentina","JO","Jordan",2011,0
"AS","American Samoa","JO","Jordan",2011,
"AT","Austria","JO","Jordan",2011,3030000
"AU","Australia","JO","Jordan",2011,27800000
"AW","Aruba","JO","Jordan",2011,
"AZ","Azerbaijan","JO","Jordan",2011,0
"BA","Bosnia & Herzegovina","JO","Jordan",2011,0
"BB","Barbados","JO","Jordan",2011,0
"BD","Bangladesh","JO","Jordan",2011,0
"BE","Belgium","JO","Jordan",2011,3410000
"BF","Burkina Faso","JO","Jordan",2011,0
"BG","Bulgaria","JO","Jordan",2011,0
"BH","Bahrain","JO","Jordan",2011,1970000
"BI","Burundi","JO","Jordan",2011,0
"BJ","Benin","JO","Jordan",2011,0
"BM","Bermuda","JO","Jordan",2011,
"BN","Brunei","JO","Jordan",2011,0
"BO","Bolivia","JO","Jordan",2011,1e+05
"BR","Brazil","JO","Jordan",2011,0
"BS","Bahamas","JO","Jordan",2011,
"BT","Bhutan","JO","Jordan",2011,0
"BW","Botswana","JO","Jordan",2011,0
"BY","Belarus","JO","Jordan",2011,0
"BZ","Belize","JO","Jordan",2011,0
"CA","Canada","JO","Jordan",2011,50790000
"CD","DRC","JO","Jordan",2011,0
"CF","CAR","JO","Jordan",2011,0
"CG","Congo","JO","Jordan",2011,0
"CH","Switzerland","JO","Jordan",2011,2120000
"CI","Côte d'Ivoire","JO","Jordan",2011,0
"CL","Chile","JO","Jordan",2011,760000
"CM","Cameroon","JO","Jordan",2011,0
"CN","China","JO","Jordan",2011,0
"CO","Colombia","JO","Jordan",2011,670000
"CR","Costa Rica","JO","Jordan",2011,0
"CU","Cuba","JO","Jordan",2011,
"CV","Cape Verde","JO","Jordan",2011,0
"CY","Cyprus","JO","Jordan",2011,2010000
"CZ","Czech Republic","JO","Jordan",2011,490000
"DE","Germany","JO","Jordan",2011,85990000
"DJ","Djibouti","JO","Jordan",2011,0
"DK","Denmark","JO","Jordan",2011,7470000
"DM","Dominica","JO","Jordan",2011,0
"DO","Dominican Republic","JO","Jordan",2011,240000
"DZ","Algeria","JO","Jordan",2011,0
"EC","Ecuador","JO","Jordan",2011,450000
"EE","Estonia","JO","Jordan",2011,0
"EG","Egypt","JO","Jordan",2011,31910000
"ER","Eritrea","JO","Jordan",2011,0
"ES","Spain","JO","Jordan",2011,12030000
"ET","Ethiopia","JO","Jordan",2011,0
"FI","Finland","JO","Jordan",2011,1310000
"FJ","Fiji","JO","Jordan",2011,0
"FM","Micronesia","JO","Jordan",2011,0
"FR","France","JO","Jordan",2011,5110000
"GA","Gabon","JO","Jordan",2011,0
"GB","United Kingdom","JO","Jordan",2011,23570000
"GD","Grenada","JO","Jordan",2011,0
"GE","Georgia","JO","Jordan",2011,0
"GH","Ghana","JO","Jordan",2011,0
"GI","Gibraltar","JO","Jordan",2011,
"GL","Greenland","JO","Jordan",2011,
"GM","Gambia","JO","Jordan",2011,0
"GN","Guinea","JO","Jordan",2011,0
"GQ","Equatorial Guinea","JO","Jordan",2011,0
"GR","Greece","JO","Jordan",2011,4640000
"GT","Guatemala","JO","Jordan",2011,0
"GU","Guam","JO","Jordan",2011,
"GW","Guinea-Bissau","JO","Jordan",2011,0
"GY","Guyana","JO","Jordan",2011,0
"HK","Hong Kong","JO","Jordan",2011,
"HN","Honduras","JO","Jordan",2011,1e+05
"HR","Croatia","JO","Jordan",2011,0
"HT","Haiti","JO","Jordan",2011,0
"HU","Hungary","JO","Jordan",2011,1200000
"ID","Indonesia","JO","Jordan",2011,0
"IE","Ireland","JO","Jordan",2011,1750000
"IL","Israel","JO","Jordan",2011,0
"IM","Isle of Man","JO","Jordan",2011,
"IN","India","JO","Jordan",2011,0
"IQ","Iraq","JO","Jordan",2011,15350000
"IR","Iran","JO","Jordan",2011,0
"IS","Iceland","JO","Jordan",2011,120000
"IT","Italy","JO","Jordan",2011,19380000
"JM","Jamaica","JO","Jordan",2011,0
"JO","Jordan","JO","Jordan",2011,0
"JP","Japan","JO","Jordan",2011,960000
"KE","Kenya","JO","Jordan",2011,0
"KG","Kyrgyzstan","JO","Jordan",2011,0
"KH","Cambodia","JO","Jordan",2011,0
"KI","Kiribati","JO","Jordan",2011,0
"KM","Comoros","JO","Jordan",2011,0
"KN","Saint Kitts and Nevis","JO","Jordan",2011,0
"KP","North Korea","JO","Jordan",2011,
"KR","South Korea","JO","Jordan",2011,
"KW","Kuwait","JO","Jordan",2011,0
"KY","Cayman Islands","JO","Jordan",2011,
"KZ","Kazakhstan","JO","Jordan",2011,0
"LA","Lao","JO","Jordan",2011,0
"LB","Lebanon","JO","Jordan",2011,0
"LC","Saint Lucia","JO","Jordan",2011,0
"LI","Liechtenstein","JO","Jordan",2011,
"LK","Sri Lanka","JO","Jordan",2011,0
"LR","Liberia","JO","Jordan",2011,0
"LS","Lesotho","JO","Jordan",2011,0
"LT","Lithuania","JO","Jordan",2011,30000
"LU","Luxembourg","JO","Jordan",2011,50000
"LV","Latvia","JO","Jordan",2011,0
"LY","Libya","JO","Jordan",2011,0
"MA","Morocco","JO","Jordan",2011,0
"MC","Monaco","JO","Jordan",2011,
"MD","Moldova","JO","Jordan",2011,0
"ME","Montenegro","JO","Jordan",2011,0
"MG","Madagascar","JO","Jordan",2011,0
"MH","Marshall Islands","JO","Jordan",2011,0
"MK","Macedonia","JO","Jordan",2011,0
"ML","Mali","JO","Jordan",2011,0
"MM","Myanmar","JO","Jordan",2011,0
"MN","Mongolia","JO","Jordan",2011,0
"MO","Macao","JO","Jordan",2011,
"MP","Northern Mariana Islands","JO","Jordan",2011,
"MR","Mauritania","JO","Jordan",2011,0
"MT","Malta","JO","Jordan",2011,0
"MU","Mauritius","JO","Jordan",2011,0
"MV","Maldives","JO","Jordan",2011,0
"MW","Malawi","JO","Jordan",2011,0
"MX","Mexico","JO","Jordan",2011,3e+05
"MY","Malaysia","JO","Jordan",2011,0
"MZ","Mozambique","JO","Jordan",2011,0
"NA","Namibia","JO","Jordan",2011,0
"NC","New Caledonia","JO","Jordan",2011,
"NE","Niger","JO","Jordan",2011,0
"NG","Nigeria","JO","Jordan",2011,0
"NI","Nicaragua","JO","Jordan",2011,70000
"NL","Netherlands","JO","Jordan",2011,4870000
"NO","Norway","JO","Jordan",2011,1250000
"NP","Nepal","JO","Jordan",2011,0
"NZ","New Zealand","JO","Jordan",2011,2090000
"OM","Oman","JO","Jordan",2011,65250000
"PA","Panama","JO","Jordan",2011,610000
"PE","Peru","JO","Jordan",2011,320000
"PF","French Polynesia","JO","Jordan",2011,
"PG","Papua New Guinea","JO","Jordan",2011,0
"PH","Philippines","JO","Jordan",2011,270000
"PK","Pakistan","JO","Jordan",2011,0
"PL","Poland","JO","Jordan",2011,810000
"PR","Puerto Rico","JO","Jordan",2011,
"PS","Palestine","JO","Jordan",2011,
"PT","Portugal","JO","Jordan",2011,80000
"PW","Palau","JO","Jordan",2011,0
"PY","Paraguay","JO","Jordan",2011,50000
"QA","Qatar","JO","Jordan",2011,0
"RO","Romania","JO","Jordan",2011,0
"RS","Serbia","JO","Jordan",2011,0
"RU","Russian Federation","JO","Jordan",2011,
"RW","Rwanda","JO","Jordan",2011,0
"SA","Saudi Arabia","JO","Jordan",2011,930560000
"SB","Solomon Islands","JO","Jordan",2011,0
"SC","Seychelles","JO","Jordan",2011,0
"SD","Sudan","JO","Jordan",2011,1710000
"SE","Sweden","JO","Jordan",2011,9110000
"SG","Singapore","JO","Jordan",2011,0
"SI","Slovenia","JO","Jordan",2011,0
"SK","Slovakia","JO","Jordan",2011,440000
"SL","Sierra Leone","JO","Jordan",2011,0
"SM","San Marino","JO","Jordan",2011,0
"SN","Senegal","JO","Jordan",2011,0
"SO","Somalia","JO","Jordan",2011,
"SR","Suriname","JO","Jordan",2011,0
"ST","Sao Tome & Principe","JO","Jordan",2011,0
"SV","El Salvador","JO","Jordan",2011,0
"SY","Syria","JO","Jordan",2011,
"SZ","Swaziland","JO","Jordan",2011,0
"TC","Turks & Caicos Islands","JO","Jordan",2011,
"TD","Chad","JO","Jordan",2011,0
"TG","Togo","JO","Jordan",2011,0
"TH","Thailand","JO","Jordan",2011,0
"TJ","Tajikistan","JO","Jordan",2011,0
"TL","Timor-Leste","JO","Jordan",2011,0
"TM","Turkmenistan","JO","Jordan",2011,0
"TN","Tunisia","JO","Jordan",2011,0
"TO","Tonga","JO","Jordan",2011,0
"TR","Turkey","JO","Jordan",2011,4860000
"TT","Trinidad & Tobago","JO","Jordan",2011,0
"TV","Tuvalu","JO","Jordan",2011,0
"TZ","Tanzania","JO","Jordan",2011,0
"UA","Ukraine","JO","Jordan",2011,0
"UG","Uganda","JO","Jordan",2011,0
"US","USA","JO","Jordan",2011,453560000
"UY","Uruguay","JO","Jordan",2011,40000
"UZ","Uzbekistan","JO","Jordan",2011,0
"VC","Saint Vincent & the Grenadines","JO","Jordan",2011,10000
"VE","Venezuela","JO","Jordan",2011,1200000
"VI","Virgin Islands (US)","JO","Jordan",2011,
"VN","Viet Nam","JO","Jordan",2011,0
"VU","Vanuatu","JO","Jordan",2011,0
"WS","Samoa","JO","Jordan",2011,0
"XK","Kosovo","JO","Jordan",2011,0
"YE","Yemen","JO","Jordan",2011,0
"YT","Mayotte","JO","Jordan",2011,
"ZA","South Africa","JO","Jordan",2011,0
"ZM","Zambia","JO","Jordan",2011,0
"ZW","Zimbabwe","JO","Jordan",2011,0
"AD","Andorra","JO","Jordan",2012,0
"AE","UAE","JO","Jordan",2012,0
"AF","Afghanistan","JO","Jordan",2012,0
"AG","Antigua & Barbuda","JO","Jordan",2012,0
"AL","Albania","JO","Jordan",2012,0
"AM","Armenia","JO","Jordan",2012,0
"AO","Angola","JO","Jordan",2012,0
"AR","Argentina","JO","Jordan",2012,0
"AS","American Samoa","JO","Jordan",2012,0
"AT","Austria","JO","Jordan",2012,3390000
"AU","Australia","JO","Jordan",2012,29420000
"AW","Aruba","JO","Jordan",2012,0
"AZ","Azerbaijan","JO","Jordan",2012,0
"BA","Bosnia & Herzegovina","JO","Jordan",2012,0
"BB","Barbados","JO","Jordan",2012,0
"BD","Bangladesh","JO","Jordan",2012,0
"BE","Belgium","JO","Jordan",2012,3820000
"BF","Burkina Faso","JO","Jordan",2012,0
"BG","Bulgaria","JO","Jordan",2012,0
"BH","Bahrain","JO","Jordan",2012,2060000
"BI","Burundi","JO","Jordan",2012,0
"BJ","Benin","JO","Jordan",2012,0
"BM","Bermuda","JO","Jordan",2012,0
"BN","Brunei","JO","Jordan",2012,0
"BO","Bolivia","JO","Jordan",2012,90000
"BR","Brazil","JO","Jordan",2012,0
"BS","Bahamas","JO","Jordan",2012,0
"BT","Bhutan","JO","Jordan",2012,0
"BW","Botswana","JO","Jordan",2012,0
"BY","Belarus","JO","Jordan",2012,0
"BZ","Belize","JO","Jordan",2012,0
"CA","Canada","JO","Jordan",2012,53240000
"CD","DRC","JO","Jordan",2012,0
"CF","CAR","JO","Jordan",2012,0
"CG","Congo","JO","Jordan",2012,0
"CH","Switzerland","JO","Jordan",2012,2360000
"CI","Côte d'Ivoire","JO","Jordan",2012,0
"CL","Chile","JO","Jordan",2012,8e+05
"CM","Cameroon","JO","Jordan",2012,0
"CN","China","JO","Jordan",2012,0
"CO","Colombia","JO","Jordan",2012,670000
"CR","Costa Rica","JO","Jordan",2012,0
"CU","Cuba","JO","Jordan",2012,0
"CV","Cape Verde","JO","Jordan",2012,0
"CY","Cyprus","JO","Jordan",2012,2250000
"CZ","Czech Republic","JO","Jordan",2012,570000
"DE","Germany","JO","Jordan",2012,96720000
"DJ","Djibouti","JO","Jordan",2012,0
"DK","Denmark","JO","Jordan",2012,8320000
"DM","Dominica","JO","Jordan",2012,0
"DO","Dominican Republic","JO","Jordan",2012,250000
"DZ","Algeria","JO","Jordan",2012,0
"EC","Ecuador","JO","Jordan",2012,460000
"EE","Estonia","JO","Jordan",2012,0
"EG","Egypt","JO","Jordan",2012,30910000
"ER","Eritrea","JO","Jordan",2012,0
"ES","Spain","JO","Jordan",2012,13740000
"ET","Ethiopia","JO","Jordan",2012,0
"FI","Finland","JO","Jordan",2012,1460000
"FJ","Fiji","JO","Jordan",2012,0
"FM","Micronesia","JO","Jordan",2012,0
"FR","France","JO","Jordan",2012,5750000
"GA","Gabon","JO","Jordan",2012,0
"GB","United Kingdom","JO","Jordan",2012,24750000
"GD","Grenada","JO","Jordan",2012,0
"GE","Georgia","JO","Jordan",2012,0
"GH","Ghana","JO","Jordan",2012,0
"GI","Gibraltar","JO","Jordan",2012,0
"GL","Greenland","JO","Jordan",2012,0
"GM","Gambia","JO","Jordan",2012,0
"GN","Guinea","JO","Jordan",2012,0
"GQ","Equatorial Guinea","JO","Jordan",2012,0
"GR","Greece","JO","Jordan",2012,5340000
"GT","Guatemala","JO","Jordan",2012,0
"GU","Guam","JO","Jordan",2012,0
"GW","Guinea-Bissau","JO","Jordan",2012,0
"GY","Guyana","JO","Jordan",2012,0
"HK","Hong Kong","JO","Jordan",2012,0
"HN","Honduras","JO","Jordan",2012,110000
"HR","Croatia","JO","Jordan",2012,0
"HT","Haiti","JO","Jordan",2012,0
"HU","Hungary","JO","Jordan",2012,1380000
"ID","Indonesia","JO","Jordan",2012,0
"IE","Ireland","JO","Jordan",2012,1980000
"IL","Israel","JO","Jordan",2012,0
"IM","Isle of Man","JO","Jordan",2012,0
"IN","India","JO","Jordan",2012,0
"IQ","Iraq","JO","Jordan",2012,15360000
"IR","Iran","JO","Jordan",2012,0
"IS","Iceland","JO","Jordan",2012,130000
"IT","Italy","JO","Jordan",2012,21740000
"JM","Jamaica","JO","Jordan",2012,0
"JO","Jordan","JO","Jordan",2012,0
"JP","Japan","JO","Jordan",2012,1030000
"KE","Kenya","JO","Jordan",2012,0
"KG","Kyrgyzstan","JO","Jordan",2012,0
"KH","Cambodia","JO","Jordan",2012,0
"KI","Kiribati","JO","Jordan",2012,0
"KM","Comoros","JO","Jordan",2012,0
"KN","Saint Kitts and Nevis","JO","Jordan",2012,0
"KP","North Korea","JO","Jordan",2012,0
"KR","South Korea","JO","Jordan",2012,0
"KW","Kuwait","JO","Jordan",2012,0
"KY","Cayman Islands","JO","Jordan",2012,0
"KZ","Kazakhstan","JO","Jordan",2012,0
"LA","Lao","JO","Jordan",2012,0
"LB","Lebanon","JO","Jordan",2012,0
"LC","Saint Lucia","JO","Jordan",2012,0
"LI","Liechtenstein","JO","Jordan",2012,0
"LK","Sri Lanka","JO","Jordan",2012,0
"LR","Liberia","JO","Jordan",2012,0
"LS","Lesotho","JO","Jordan",2012,0
"LT","Lithuania","JO","Jordan",2012,30000
"LU","Luxembourg","JO","Jordan",2012,50000
"LV","Latvia","JO","Jordan",2012,0
"LY","Libya","JO","Jordan",2012,0
"MA","Morocco","JO","Jordan",2012,0
"MC","Monaco","JO","Jordan",2012,0
"MD","Moldova","JO","Jordan",2012,0
"ME","Montenegro","JO","Jordan",2012,0
"MG","Madagascar","JO","Jordan",2012,0
"MH","Marshall Islands","JO","Jordan",2012,0
"MK","Macedonia","JO","Jordan",2012,0
"ML","Mali","JO","Jordan",2012,0
"MM","Myanmar","JO","Jordan",2012,0
"MN","Mongolia","JO","Jordan",2012,0
"MO","Macao","JO","Jordan",2012,0
"MP","Northern Mariana Islands","JO","Jordan",2012,0
"MR","Mauritania","JO","Jordan",2012,0
"MT","Malta","JO","Jordan",2012,0
"MU","Mauritius","JO","Jordan",2012,0
"MV","Maldives","JO","Jordan",2012,0
"MW","Malawi","JO","Jordan",2012,0
"MX","Mexico","JO","Jordan",2012,320000
"MY","Malaysia","JO","Jordan",2012,0
"MZ","Mozambique","JO","Jordan",2012,0
"NA","Namibia","JO","Jordan",2012,0
"NC","New Caledonia","JO","Jordan",2012,0
"NE","Niger","JO","Jordan",2012,0
"NG","Nigeria","JO","Jordan",2012,0
"NI","Nicaragua","JO","Jordan",2012,70000
"NL","Netherlands","JO","Jordan",2012,5480000
"NO","Norway","JO","Jordan",2012,1340000
"NP","Nepal","JO","Jordan",2012,0
"NZ","New Zealand","JO","Jordan",2012,2170000
"OM","Oman","JO","Jordan",2012,64600000
"PA","Panama","JO","Jordan",2012,620000
"PE","Peru","JO","Jordan",2012,320000
"PF","French Polynesia","JO","Jordan",2012,0
"PG","Papua New Guinea","JO","Jordan",2012,0
"PH","Philippines","JO","Jordan",2012,280000
"PK","Pakistan","JO","Jordan",2012,0
"PL","Poland","JO","Jordan",2012,920000
"PR","Puerto Rico","JO","Jordan",2012,0
"PS","Palestine","JO","Jordan",2012,1598160000
"PT","Portugal","JO","Jordan",2012,90000
"PW","Palau","JO","Jordan",2012,0
"PY","Paraguay","JO","Jordan",2012,50000
"QA","Qatar","JO","Jordan",2012,0
"RO","Romania","JO","Jordan",2012,0
"RS","Serbia","JO","Jordan",2012,0
"RU","Russian Federation","JO","Jordan",2012,0
"RW","Rwanda","JO","Jordan",2012,0
"SA","Saudi Arabia","JO","Jordan",2012,947630000
"SB","Solomon Islands","JO","Jordan",2012,0
"SC","Seychelles","JO","Jordan",2012,0
"SD","Sudan","JO","Jordan",2012,1860000
"SE","Sweden","JO","Jordan",2012,9940000
"SG","Singapore","JO","Jordan",2012,0
"SI","Slovenia","JO","Jordan",2012,0
"SK","Slovakia","JO","Jordan",2012,5e+05
"SL","Sierra Leone","JO","Jordan",2012,0
"SM","San Marino","JO","Jordan",2012,0
"SN","Senegal","JO","Jordan",2012,0
"SO","Somalia","JO","Jordan",2012,0
"SR","Suriname","JO","Jordan",2012,0
"ST","Sao Tome & Principe","JO","Jordan",2012,0
"SV","El Salvador","JO","Jordan",2012,0
"SY","Syria","JO","Jordan",2012,0
"SZ","Swaziland","JO","Jordan",2012,0
"TC","Turks & Caicos Islands","JO","Jordan",2012,0
"TD","Chad","JO","Jordan",2012,0
"TG","Togo","JO","Jordan",2012,0
"TH","Thailand","JO","Jordan",2012,0
"TJ","Tajikistan","JO","Jordan",2012,0
"TL","Timor-Leste","JO","Jordan",2012,0
"TM","Turkmenistan","JO","Jordan",2012,0
"TN","Tunisia","JO","Jordan",2012,0
"TO","Tonga","JO","Jordan",2012,0
"TR","Turkey","JO","Jordan",2012,5150000
"TT","Trinidad & Tobago","JO","Jordan",2012,0
"TV","Tuvalu","JO","Jordan",2012,0
"TZ","Tanzania","JO","Jordan",2012,0
"UA","Ukraine","JO","Jordan",2012,0
"UG","Uganda","JO","Jordan",2012,0
"US","USA","JO","Jordan",2012,470310000
"UY","Uruguay","JO","Jordan",2012,40000
"UZ","Uzbekistan","JO","Jordan",2012,0
"VC","Saint Vincent & the Grenadines","JO","Jordan",2012,10000
"VE","Venezuela","JO","Jordan",2012,1110000
"VI","Virgin Islands (US)","JO","Jordan",2012,0
"VN","Viet Nam","JO","Jordan",2012,0
"VU","Vanuatu","JO","Jordan",2012,0
"WS","Samoa","JO","Jordan",2012,0
"XK","Kosovo","JO","Jordan",2012,0
"YE","Yemen","JO","Jordan",2012,0
"YT","Mayotte","JO","Jordan",2012,0
"ZA","South Africa","JO","Jordan",2012,0
"ZM","Zambia","JO","Jordan",2012,0
"ZW","Zimbabwe","JO","Jordan",2012,0
"AD","Andorra","KZ","Kazakhstan",2010,
"AE","UAE","KZ","Kazakhstan",2010,0
"AF","Afghanistan","KZ","Kazakhstan",2010,0
"AG","Antigua & Barbuda","KZ","Kazakhstan",2010,0
"AL","Albania","KZ","Kazakhstan",2010,0
"AM","Armenia","KZ","Kazakhstan",2010,1e+05
"AO","Angola","KZ","Kazakhstan",2010,0
"AR","Argentina","KZ","Kazakhstan",2010,20000
"AS","American Samoa","KZ","Kazakhstan",2010,
"AT","Austria","KZ","Kazakhstan",2010,0
"AU","Australia","KZ","Kazakhstan",2010,90000
"AW","Aruba","KZ","Kazakhstan",2010,
"AZ","Azerbaijan","KZ","Kazakhstan",2010,0
"BA","Bosnia & Herzegovina","KZ","Kazakhstan",2010,0
"BB","Barbados","KZ","Kazakhstan",2010,0
"BD","Bangladesh","KZ","Kazakhstan",2010,0
"BE","Belgium","KZ","Kazakhstan",2010,30000
"BF","Burkina Faso","KZ","Kazakhstan",2010,0
"BG","Bulgaria","KZ","Kazakhstan",2010,0
"BH","Bahrain","KZ","Kazakhstan",2010,0
"BI","Burundi","KZ","Kazakhstan",2010,0
"BJ","Benin","KZ","Kazakhstan",2010,0
"BM","Bermuda","KZ","Kazakhstan",2010,
"BN","Brunei","KZ","Kazakhstan",2010,0
"BO","Bolivia","KZ","Kazakhstan",2010,0
"BR","Brazil","KZ","Kazakhstan",2010,0
"BS","Bahamas","KZ","Kazakhstan",2010,
"BT","Bhutan","KZ","Kazakhstan",2010,0
"BW","Botswana","KZ","Kazakhstan",2010,0
"BY","Belarus","KZ","Kazakhstan",2010,60000
"BZ","Belize","KZ","Kazakhstan",2010,0
"CA","Canada","KZ","Kazakhstan",2010,710000
"CD","DRC","KZ","Kazakhstan",2010,0
"CF","CAR","KZ","Kazakhstan",2010,0
"CG","Congo","KZ","Kazakhstan",2010,0
"CH","Switzerland","KZ","Kazakhstan",2010,30000
"CI","Côte d'Ivoire","KZ","Kazakhstan",2010,0
"CL","Chile","KZ","Kazakhstan",2010,0
"CM","Cameroon","KZ","Kazakhstan",2010,0
"CN","China","KZ","Kazakhstan",2010,0
"CO","Colombia","KZ","Kazakhstan",2010,0
"CR","Costa Rica","KZ","Kazakhstan",2010,0
"CU","Cuba","KZ","Kazakhstan",2010,
"CV","Cape Verde","KZ","Kazakhstan",2010,0
"CY","Cyprus","KZ","Kazakhstan",2010,20000
"CZ","Czech Republic","KZ","Kazakhstan",2010,150000
"DE","Germany","KZ","Kazakhstan",2010,6580000
"DJ","Djibouti","KZ","Kazakhstan",2010,0
"DK","Denmark","KZ","Kazakhstan",2010,10000
"DM","Dominica","KZ","Kazakhstan",2010,0
"DO","Dominican Republic","KZ","Kazakhstan",2010,0
"DZ","Algeria","KZ","Kazakhstan",2010,0
"EC","Ecuador","KZ","Kazakhstan",2010,0
"EE","Estonia","KZ","Kazakhstan",2010,0
"EG","Egypt","KZ","Kazakhstan",2010,20000
"ER","Eritrea","KZ","Kazakhstan",2010,0
"ES","Spain","KZ","Kazakhstan",2010,40000
"ET","Ethiopia","KZ","Kazakhstan",2010,0
"FI","Finland","KZ","Kazakhstan",2010,30000
"FJ","Fiji","KZ","Kazakhstan",2010,0
"FM","Micronesia","KZ","Kazakhstan",2010,0
"FR","France","KZ","Kazakhstan",2010,30000
"GA","Gabon","KZ","Kazakhstan",2010,0
"GB","United Kingdom","KZ","Kazakhstan",2010,110000
"GD","Grenada","KZ","Kazakhstan",2010,0
"GE","Georgia","KZ","Kazakhstan",2010,40000
"GH","Ghana","KZ","Kazakhstan",2010,0
"GI","Gibraltar","KZ","Kazakhstan",2010,
"GL","Greenland","KZ","Kazakhstan",2010,
"GM","Gambia","KZ","Kazakhstan",2010,0
"GN","Guinea","KZ","Kazakhstan",2010,0
"GQ","Equatorial Guinea","KZ","Kazakhstan",2010,0
"GR","Greece","KZ","Kazakhstan",2010,260000
"GT","Guatemala","KZ","Kazakhstan",2010,0
"GU","Guam","KZ","Kazakhstan",2010,
"GW","Guinea-Bissau","KZ","Kazakhstan",2010,0
"GY","Guyana","KZ","Kazakhstan",2010,0
"HK","Hong Kong","KZ","Kazakhstan",2010,
"HN","Honduras","KZ","Kazakhstan",2010,0
"HR","Croatia","KZ","Kazakhstan",2010,0
"HT","Haiti","KZ","Kazakhstan",2010,0
"HU","Hungary","KZ","Kazakhstan",2010,10000
"ID","Indonesia","KZ","Kazakhstan",2010,0
"IE","Ireland","KZ","Kazakhstan",2010,40000
"IL","Israel","KZ","Kazakhstan",2010,6730000
"IM","Isle of Man","KZ","Kazakhstan",2010,
"IN","India","KZ","Kazakhstan",2010,160000
"IQ","Iraq","KZ","Kazakhstan",2010,0
"IR","Iran","KZ","Kazakhstan",2010,0
"IS","Iceland","KZ","Kazakhstan",2010,0
"IT","Italy","KZ","Kazakhstan",2010,1e+05
"JM","Jamaica","KZ","Kazakhstan",2010,0
"JO","Jordan","KZ","Kazakhstan",2010,0
"JP","Japan","KZ","Kazakhstan",2010,20000
"KE","Kenya","KZ","Kazakhstan",2010,0
"KG","Kyrgyzstan","KZ","Kazakhstan",2010,590000
"KH","Cambodia","KZ","Kazakhstan",2010,0
"KI","Kiribati","KZ","Kazakhstan",2010,0
"KM","Comoros","KZ","Kazakhstan",2010,0
"KN","Saint Kitts and Nevis","KZ","Kazakhstan",2010,0
"KP","North Korea","KZ","Kazakhstan",2010,
"KR","South Korea","KZ","Kazakhstan",2010,
"KW","Kuwait","KZ","Kazakhstan",2010,0
"KY","Cayman Islands","KZ","Kazakhstan",2010,
"KZ","Kazakhstan","KZ","Kazakhstan",2010,0
"LA","Lao","KZ","Kazakhstan",2010,0
"LB","Lebanon","KZ","Kazakhstan",2010,0
"LC","Saint Lucia","KZ","Kazakhstan",2010,0
"LI","Liechtenstein","KZ","Kazakhstan",2010,
"LK","Sri Lanka","KZ","Kazakhstan",2010,0
"LR","Liberia","KZ","Kazakhstan",2010,0
"LS","Lesotho","KZ","Kazakhstan",2010,0
"LT","Lithuania","KZ","Kazakhstan",2010,340000
"LU","Luxembourg","KZ","Kazakhstan",2010,0
"LV","Latvia","KZ","Kazakhstan",2010,910000
"LY","Libya","KZ","Kazakhstan",2010,0
"MA","Morocco","KZ","Kazakhstan",2010,0
"MC","Monaco","KZ","Kazakhstan",2010,
"MD","Moldova","KZ","Kazakhstan",2010,0
"ME","Montenegro","KZ","Kazakhstan",2010,0
"MG","Madagascar","KZ","Kazakhstan",2010,0
"MH","Marshall Islands","KZ","Kazakhstan",2010,0
"MK","Macedonia","KZ","Kazakhstan",2010,0
"ML","Mali","KZ","Kazakhstan",2010,0
"MM","Myanmar","KZ","Kazakhstan",2010,0
"MN","Mongolia","KZ","Kazakhstan",2010,70000
"MO","Macao","KZ","Kazakhstan",2010,
"MP","Northern Mariana Islands","KZ","Kazakhstan",2010,
"MR","Mauritania","KZ","Kazakhstan",2010,0
"MT","Malta","KZ","Kazakhstan",2010,0
"MU","Mauritius","KZ","Kazakhstan",2010,0
"MV","Maldives","KZ","Kazakhstan",2010,0
"MW","Malawi","KZ","Kazakhstan",2010,0
"MX","Mexico","KZ","Kazakhstan",2010,0
"MY","Malaysia","KZ","Kazakhstan",2010,0
"MZ","Mozambique","KZ","Kazakhstan",2010,0
"NA","Namibia","KZ","Kazakhstan",2010,0
"NC","New Caledonia","KZ","Kazakhstan",2010,
