"id","entity-name","year","value","original-value"
"SZ","Swaziland",2008,,
"SZ","Swaziland",2009,,
"SZ","Swaziland",2010,,
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SE","Sweden",2005,22,22
"SE","Sweden",2006,22,22
"SE","Sweden",2007,21.60000038,21.60000038
"SE","Sweden",2008,21.20000076,21.20000076
"SE","Sweden",2009,20.10000038,20.10000038
"SE","Sweden",2010,19.89999962,19.89999962
"SE","Sweden",2011,19.79999924,19.79999924
"SE","Sweden",2012,19.5,19.5
"CH","Switzerland",2005,23.70000076,23.70000076
"CH","Switzerland",2006,23.79999924,23.79999924
"CH","Switzerland",2007,23.70000076,23.70000076
"CH","Switzerland",2008,21.10000038,21.10000038
"CH","Switzerland",2009,20.89999962,20.89999962
"CH","Switzerland",2010,21.10000038,21.10000038
"CH","Switzerland",2011,21.20000076,21.20000076
"CH","Switzerland",2012,20.29999924,20.29999924
"SY","Syria",2005,,
"SY","Syria",2006,28.29999924,28.29999924
"SY","Syria",2007,29.10000038,29.10000038
"SY","Syria",2008,30.79999924,30.79999924
"SY","Syria",2009,32.5,32.5
"SY","Syria",2010,32.70000076,32.70000076
"SY","Syria",2011,32.70000076,32.70000076
"SY","Syria",2012,,
"TJ","Tajikistan",2005,,
"TJ","Tajikistan",2006,,
"TJ","Tajikistan",2007,,
"TJ","Tajikistan",2008,,
"TJ","Tajikistan",2009,,
"TJ","Tajikistan",2010,,
"TJ","Tajikistan",2011,,
"TJ","Tajikistan",2012,,
"TZ","Tanzania",2005,,
"TZ","Tanzania",2006,4.300000191,4.300000191
"TZ","Tanzania",2007,,
"TZ","Tanzania",2008,,
"TZ","Tanzania",2009,,
"TZ","Tanzania",2010,,
"TZ","Tanzania",2011,,
"TZ","Tanzania",2012,,
"TH","Thailand",2005,20.20000076,20.20000076
"TH","Thailand",2006,20.60000038,20.60000038
"TH","Thailand",2007,20.70000076,20.70000076
"TH","Thailand",2008,19.60000038,19.60000038
"TH","Thailand",2009,20.79999924,20.79999924
"TH","Thailand",2010,20.60000038,20.60000038
"TH","Thailand",2011,20.70000076,20.70000076
"TH","Thailand",2012,20.89999962,20.89999962
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,,
"TL","Timor-Leste",2008,,
"TL","Timor-Leste",2009,,
"TL","Timor-Leste",2010,9.199999809,9.199999809
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TG","Togo",2005,,
"TG","Togo",2006,6.800000191,6.800000191
"TG","Togo",2007,,
"TG","Togo",2008,,
"TG","Togo",2009,,
"TG","Togo",2010,,
"TG","Togo",2011,,
"TG","Togo",2012,,
"TO","Tonga",2005,,
"TO","Tonga",2006,,
"TO","Tonga",2007,,
"TO","Tonga",2008,,
"TO","Tonga",2009,,
"TO","Tonga",2010,,
"TO","Tonga",2011,,
"TO","Tonga",2012,,
"TT","Trinidad and Tobago",2005,31,31
"TT","Trinidad and Tobago",2006,30.79999924,30.79999924
"TT","Trinidad and Tobago",2007,31.79999924,31.79999924
"TT","Trinidad and Tobago",2008,32.20000076,32.20000076
"TT","Trinidad and Tobago",2009,,
"TT","Trinidad and Tobago",2010,,
"TT","Trinidad and Tobago",2011,,
"TT","Trinidad and Tobago",2012,,
"TN","Tunisia",2005,32.29999924,32.29999924
"TN","Tunisia",2006,32.09999847,32.09999847
"TN","Tunisia",2007,32.20000076,32.20000076
"TN","Tunisia",2008,32.90000153,32.90000153
"TN","Tunisia",2009,31.70000076,31.70000076
"TN","Tunisia",2010,32.70000076,32.70000076
"TN","Tunisia",2011,33.5,33.5
"TN","Tunisia",2012,,
"TR","Turkey",2005,24.79999924,24.79999924
"TR","Turkey",2006,25.39999962,25.39999962
"TR","Turkey",2007,26.70000076,26.70000076
"TR","Turkey",2008,26.79999924,26.79999924
"TR","Turkey",2009,25.29999924,25.29999924
"TR","Turkey",2010,26.20000076,26.20000076
"TR","Turkey",2011,26.5,26.5
"TR","Turkey",2012,26,26
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,,
"TC","Turks and Caicos Islands",2005,16.79999924,16.79999924
"TC","Turks and Caicos Islands",2006,19.29999924,19.29999924
"TC","Turks and Caicos Islands",2007,24.29999924,24.29999924
"TC","Turks and Caicos Islands",2008,,
"TC","Turks and Caicos Islands",2009,,
"TC","Turks and Caicos Islands",2010,,
"TC","Turks and Caicos Islands",2011,,
"TC","Turks and Caicos Islands",2012,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"AE","UAE",2005,39.79999924,39.79999924
"AE","UAE",2006,34.6333325733,
"AE","UAE",2007,29.4666659067,
"AE","UAE",2008,24.29999924,24.29999924
"AE","UAE",2009,23.10000038,23.10000038
"AE","UAE",2010,,
"AE","UAE",2011,,
"AE","UAE",2012,,
"UG","Uganda",2005,4.5,4.5
"UG","Uganda",2006,4.875,
"UG","Uganda",2007,5.25,
"UG","Uganda",2008,5.625,
"UG","Uganda",2009,6,6
"UG","Uganda",2010,,
"UG","Uganda",2011,,
"UG","Uganda",2012,,
"UA","Ukraine",2005,24.20000076,24.20000076
"UA","Ukraine",2006,24.20000076,24.20000076
"UA","Ukraine",2007,23.89999962,23.89999962
"UA","Ukraine",2008,23.39999962,23.39999962
"UA","Ukraine",2009,22.39999962,22.39999962
"UA","Ukraine",2010,21.69999981,
"UA","Ukraine",2011,21,21
"UA","Ukraine",2012,20.70000076,20.70000076
"GB","United Kingdom",2005,22.20000076,22.20000076
"GB","United Kingdom",2006,22,22
"GB","United Kingdom",2007,22.29999924,22.29999924
"GB","United Kingdom",2008,21.89999962,21.89999962
"GB","United Kingdom",2009,19.5,19.5
"GB","United Kingdom",2010,19.10000038,19.10000038
"GB","United Kingdom",2011,19.10000038,19.10000038
"GB","United Kingdom",2012,18.89999962,18.89999962
"UY","Uruguay",2005,21.89999962,21.89999962
"UY","Uruguay",2006,21.20000076,21.20000076
"UY","Uruguay",2007,21.70000076,21.70000076
"UY","Uruguay",2008,21.39999962,21.39999962
"UY","Uruguay",2009,20.79999924,20.79999924
"UY","Uruguay",2010,21.20000076,21.20000076
"UY","Uruguay",2011,21.10000038,21.10000038
"UY","Uruguay",2012,,
"US","USA",2005,20.60000038,20.60000038
"US","USA",2006,20.79999924,20.79999924
"US","USA",2007,20.60000038,20.60000038
"US","USA",2008,19.89999962,19.89999962
"US","USA",2009,17.10000038,17.10000038
"US","USA",2010,16.70000076,16.70000076
"US","USA",2011,,
"US","USA",2012,,
"UZ","Uzbekistan",2005,,
"UZ","Uzbekistan",2006,,
"UZ","Uzbekistan",2007,,
"UZ","Uzbekistan",2008,,
"UZ","Uzbekistan",2009,,
"UZ","Uzbekistan",2010,,
"UZ","Uzbekistan",2011,,
"UZ","Uzbekistan",2012,,
"VU","Vanuatu",2005,,
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,7,7
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,,
"VU","Vanuatu",2012,,
"VE","Venezuela",2005,20.79999924,20.79999924
"VE","Venezuela",2006,22.79999924,22.79999924
"VE","Venezuela",2007,23.29999924,23.29999924
"VE","Venezuela",2008,23,23
"VE","Venezuela",2009,22.5,22.5
"VE","Venezuela",2010,22.10000038,22.10000038
"VE","Venezuela",2011,21.65000057,
"VE","Venezuela",2012,21.20000076,21.20000076
"VN","Viet Nam",2005,,
"VN","Viet Nam",2006,20.20000076,20.20000076
"VN","Viet Nam",2007,20.420000456,
"VN","Viet Nam",2008,20.640000152,
"VN","Viet Nam",2009,20.859999848,
"VN","Viet Nam",2010,21.079999544,
"VN","Viet Nam",2011,21.29999924,21.29999924
"VN","Viet Nam",2012,21.10000038,21.10000038
"VI","Virgin Islands (US)",2005,,
"VI","Virgin Islands (US)",2006,,
"VI","Virgin Islands (US)",2007,,
"VI","Virgin Islands (US)",2008,,
"VI","Virgin Islands (US)",2009,,
"VI","Virgin Islands (US)",2010,,
"VI","Virgin Islands (US)",2011,,
"VI","Virgin Islands (US)",2012,,
"YE","Yemen",2005,,
"YE","Yemen",2006,,
"YE","Yemen",2007,,
"YE","Yemen",2008,,
"YE","Yemen",2009,,
"YE","Yemen",2010,18.79999924,18.79999924
"YE","Yemen",2011,,
"YE","Yemen",2012,,
"ZM","Zambia",2005,7.099999905,7.099999905
"ZM","Zambia",2006,,
"ZM","Zambia",2007,,
"ZM","Zambia",2008,,
"ZM","Zambia",2009,,
"ZM","Zambia",2010,,
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,,
"ZW","Zimbabwe",2012,,
