"di_id","entity_name","year","value"
"PA","Panama",2005,16.6
"PA","Panama",2006,33
"PA","Panama",2007,14.4
"PA","Panama",2008,158
"PA","Panama",2009,23.8
"PA","Panama",2010,25.6
"PA","Panama",2011,37.1
"PA","Panama",2012,23.3
"PA","Panama",2013,27.4
"PA","Panama",2014,31
"PA","Panama",2015,32
"PA","Panama",2016,21.6
"PG","Papua New Guinea",2000,19.6
"PG","Papua New Guinea",2001,15.8
"PG","Papua New Guinea",2002,11.6
"PG","Papua New Guinea",2003,16.4
"PG","Papua New Guinea",2004,10.6
"PG","Papua New Guinea",2005,16.5
"PG","Papua New Guinea",2006,7
"PG","Papua New Guinea",2007,12.3
"PG","Papua New Guinea",2008,12.2
"PG","Papua New Guinea",2009,16.2
"PG","Papua New Guinea",2010,32.1
"PG","Papua New Guinea",2011,54.4
"PG","Papua New Guinea",2012,19.2
"PG","Papua New Guinea",2013,41.7
"PG","Papua New Guinea",2014,9.3
"PG","Papua New Guinea",2015,5.6
"PG","Papua New Guinea",2016,10.4
"PY","Paraguay",2000,8.3
"PY","Paraguay",2001,7.1
"PY","Paraguay",2002,15.4
"PY","Paraguay",2003,59.1
"PY","Paraguay",2004,12.1
"PY","Paraguay",2005,18.9
"PY","Paraguay",2006,19.2
"PY","Paraguay",2007,14.6
"PY","Paraguay",2008,15.2
"PY","Paraguay",2009,13.8
"PY","Paraguay",2010,16.7
"PY","Paraguay",2011,7.5
"PY","Paraguay",2012,14.2
"PY","Paraguay",2013,7.5
"PY","Paraguay",2014,15.3
"PY","Paraguay",2015,9.2
"PY","Paraguay",2016,8.5
"PE","Peru",2000,8.7
"PE","Peru",2001,7.9
"PE","Peru",2002,11.6
"PE","Peru",2003,8.5
"PE","Peru",2004,9.2
"PE","Peru",2005,12.8
"PE","Peru",2006,9.1
"PE","Peru",2007,17.6
"PE","Peru",2008,12.6
"PE","Peru",2009,12.1
"PE","Peru",2010,12.6
"PE","Peru",2011,8.4
"PE","Peru",2012,12.8
"PE","Peru",2013,9.8
"PE","Peru",2014,8.3
"PE","Peru",2015,10.9
"PE","Peru",2016,9.8
"PH","Philippines",2000,20.1
"PH","Philippines",2001,23.3
"PH","Philippines",2002,23.5
"PH","Philippines",2003,23.7
"PH","Philippines",2004,23.2
"PH","Philippines",2005,22.9
"PH","Philippines",2006,23.1
"PH","Philippines",2007,19
"PH","Philippines",2008,14.4
"PH","Philippines",2009,18.3
"PH","Philippines",2010,20.5
"PH","Philippines",2011,15.9
"PH","Philippines",2012,15.6
"PH","Philippines",2013,12.6
"PH","Philippines",2014,18.9
"PH","Philippines",2015,16.5
"PH","Philippines",2016,14.4
"RW","Rwanda",2000,20.7
"RW","Rwanda",2001,21.6
"RW","Rwanda",2002,24
"RW","Rwanda",2003,20.8
"RW","Rwanda",2004,26.4
"RW","Rwanda",2005,25
"RW","Rwanda",2006,63.8
"RW","Rwanda",2007,26.6
"RW","Rwanda",2008,23.3
"RW","Rwanda",2009,22
"RW","Rwanda",2010,25
"RW","Rwanda",2011,27.9
"RW","Rwanda",2012,19.3
"RW","Rwanda",2013,26.1
"RW","Rwanda",2014,23.5
"RW","Rwanda",2015,20.6
"RW","Rwanda",2016,24.2
"SH","Saint Helena, Ascension & Tristan da Cunha",2000,
"SH","Saint Helena, Ascension & Tristan da Cunha",2001,
"SH","Saint Helena, Ascension & Tristan da Cunha",2002,
"SH","Saint Helena, Ascension & Tristan da Cunha",2003,
"SH","Saint Helena, Ascension & Tristan da Cunha",2004,
"SH","Saint Helena, Ascension & Tristan da Cunha",2005,
"SH","Saint Helena, Ascension & Tristan da Cunha",2006,
"SH","Saint Helena, Ascension & Tristan da Cunha",2007,
"SH","Saint Helena, Ascension & Tristan da Cunha",2008,
"SH","Saint Helena, Ascension & Tristan da Cunha",2009,
"SH","Saint Helena, Ascension & Tristan da Cunha",2010,
"SH","Saint Helena, Ascension & Tristan da Cunha",2011,
"SH","Saint Helena, Ascension & Tristan da Cunha",2012,
"SH","Saint Helena, Ascension & Tristan da Cunha",2013,
"SH","Saint Helena, Ascension & Tristan da Cunha",2014,
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,
"SH","Saint Helena, Ascension & Tristan da Cunha",2016,
"LC","Saint Lucia",2000,20
"LC","Saint Lucia",2001,21.4
"LC","Saint Lucia",2002,23.3
"LC","Saint Lucia",2003,25.9
"LC","Saint Lucia",2004,16.4
"LC","Saint Lucia",2005,20.5
"LC","Saint Lucia",2006,27.3
"LC","Saint Lucia",2007,31.6
"LC","Saint Lucia",2008,45.9
"LC","Saint Lucia",2009,19
"LC","Saint Lucia",2010,26.5
"LC","Saint Lucia",2011,12.4
"LC","Saint Lucia",2012,10
"LC","Saint Lucia",2013,12.7
"LC","Saint Lucia",2014,13.9
"LC","Saint Lucia",2015,9.8
"LC","Saint Lucia",2016,9.9
"VC","Saint Vincent & the Grenadines",2000,18.8
"VC","Saint Vincent & the Grenadines",2001,13.6
"VC","Saint Vincent & the Grenadines",2002,18.6
"VC","Saint Vincent & the Grenadines",2003,23.6
"VC","Saint Vincent & the Grenadines",2004,27.4
"VC","Saint Vincent & the Grenadines",2005,20.4
"VC","Saint Vincent & the Grenadines",2006,26.1
"VC","Saint Vincent & the Grenadines",2007,36.7
"VC","Saint Vincent & the Grenadines",2008,38
"VC","Saint Vincent & the Grenadines",2009,28.5
"VC","Saint Vincent & the Grenadines",2010,38.9
"VC","Saint Vincent & the Grenadines",2011,23.9
"VC","Saint Vincent & the Grenadines",2012,24.7
"VC","Saint Vincent & the Grenadines",2013,34.9
"VC","Saint Vincent & the Grenadines",2014,28.1
"VC","Saint Vincent & the Grenadines",2015,26.8
"VC","Saint Vincent & the Grenadines",2016,26.7
"WS","Samoa",2000,11.5
"WS","Samoa",2001,17.5
"WS","Samoa",2002,15.1
"WS","Samoa",2003,12.4
"WS","Samoa",2004,9.4
"WS","Samoa",2005,28.9
"WS","Samoa",2006,31.8
"WS","Samoa",2007,29.7
"WS","Samoa",2008,36.5
"WS","Samoa",2009,40.1
"WS","Samoa",2010,49.8
"WS","Samoa",2011,41.1
"WS","Samoa",2012,45.3
"WS","Samoa",2013,39.3
"WS","Samoa",2014,37
"WS","Samoa",2015,33.8
"WS","Samoa",2016,18.9
"ST","Sao Tome & Principe",2000,
"ST","Sao Tome & Principe",2001,63.6
"ST","Sao Tome & Principe",2002,49.6
"ST","Sao Tome & Principe",2003,64.4
"ST","Sao Tome & Principe",2004,51.4
"ST","Sao Tome & Principe",2005,44.6
"ST","Sao Tome & Principe",2006,56.1
"ST","Sao Tome & Principe",2007,153.4
"ST","Sao Tome & Principe",2008,78.4
"ST","Sao Tome & Principe",2009,34.4
"ST","Sao Tome & Principe",2010,58.8
"ST","Sao Tome & Principe",2011,62.7
"ST","Sao Tome & Principe",2012,32.9
"ST","Sao Tome & Principe",2013,34
"ST","Sao Tome & Principe",2014,35.5
"ST","Sao Tome & Principe",2015,41
"ST","Sao Tome & Principe",2016,26.2
"SN","Senegal",2000,18.7
"SN","Senegal",2001,20.6
"SN","Senegal",2002,21.5
"SN","Senegal",2003,17.5
"SN","Senegal",2004,27.8
"SN","Senegal",2005,20.9
"SN","Senegal",2006,49.6
"SN","Senegal",2007,25.2
"SN","Senegal",2008,24.5
"SN","Senegal",2009,25.9
"SN","Senegal",2010,22.4
"SN","Senegal",2011,26.1
"SN","Senegal",2012,24.5
"SN","Senegal",2013,21.9
"SN","Senegal",2014,28.3
"SN","Senegal",2015,27.9
"SN","Senegal",2016,28.5
"RS","Serbia",2000,20.7
"RS","Serbia",2001,13.2
"RS","Serbia",2002,21.5
"RS","Serbia",2003,10.8
"RS","Serbia",2004,12.9
"RS","Serbia",2005,17.5
"RS","Serbia",2006,23.5
"RS","Serbia",2007,30.4
"RS","Serbia",2008,35
"RS","Serbia",2009,30.2
"RS","Serbia",2010,29
"RS","Serbia",2011,36.1
"RS","Serbia",2012,30.6
"RS","Serbia",2013,35.8
"RS","Serbia",2014,25.8
"RS","Serbia",2015,26.1
"RS","Serbia",2016,27
"SC","Seychelles",2000,9
"SC","Seychelles",2001,13
"SC","Seychelles",2002,15.6
"SC","Seychelles",2003,10.4
"SC","Seychelles",2004,6.7
"SC","Seychelles",2005,12.7
"SC","Seychelles",2006,17.1
"SC","Seychelles",2007,19
"SC","Seychelles",2008,20
"SC","Seychelles",2009,26.5
"SC","Seychelles",2010,36.3
"SC","Seychelles",2011,24.6
"SC","Seychelles",2012,32.2
"SC","Seychelles",2013,17.4
"SC","Seychelles",2014,19.7
"SC","Seychelles",2015,16.1
"SC","Seychelles",2016,17.2
"SL","Sierra Leone",2000,41.1
"SL","Sierra Leone",2001,36.4
"SL","Sierra Leone",2002,39.7
"SL","Sierra Leone",2003,31.9
"SL","Sierra Leone",2004,36.5
"SL","Sierra Leone",2005,27.8
"SL","Sierra Leone",2006,45.7
"SL","Sierra Leone",2007,34.4
"SL","Sierra Leone",2008,19.5
"SL","Sierra Leone",2009,25.3
"SL","Sierra Leone",2010,28.9
"SL","Sierra Leone",2011,51.7
"SL","Sierra Leone",2012,34.6
"SL","Sierra Leone",2013,25.7
"SL","Sierra Leone",2014,28.5
"SL","Sierra Leone",2015,32.1
"SL","Sierra Leone",2016,35.7
"SB","Solomon Islands",2000,21.1
"SB","Solomon Islands",2001,21.1
"SB","Solomon Islands",2002,12.8
"SB","Solomon Islands",2003,26.6
"SB","Solomon Islands",2004,37
"SB","Solomon Islands",2005,56.1
"SB","Solomon Islands",2006,57.8
"SB","Solomon Islands",2007,72.7
"SB","Solomon Islands",2008,52.1
"SB","Solomon Islands",2009,49.2
"SB","Solomon Islands",2010,92.2
"SB","Solomon Islands",2011,59.8
"SB","Solomon Islands",2012,38.2
"SB","Solomon Islands",2013,39.1
"SB","Solomon Islands",2014,25.7
"SB","Solomon Islands",2015,25.5
"SB","Solomon Islands",2016,24.4
"SO","Somalia",2000,
"SO","Somalia",2001,
"SO","Somalia",2002,
"SO","Somalia",2003,
"SO","Somalia",2004,
"SO","Somalia",2005,
"SO","Somalia",2006,
"SO","Somalia",2007,
"SO","Somalia",2008,
"SO","Somalia",2009,
"SO","Somalia",2010,
"SO","Somalia",2011,
"SO","Somalia",2012,
"SO","Somalia",2013,24.6
"SO","Somalia",2014,24.7
"SO","Somalia",2015,26.4
"SO","Somalia",2016,24.3
"ZA","South Africa",2000,7.1
"ZA","South Africa",2001,9.3
"ZA","South Africa",2002,5.5
"ZA","South Africa",2003,2.6
"ZA","South Africa",2004,6.3
"ZA","South Africa",2005,8.2
"ZA","South Africa",2006,10.3
"ZA","South Africa",2007,9.9
"ZA","South Africa",2008,5.1
"ZA","South Africa",2009,8.3
"ZA","South Africa",2010,5.2
"ZA","South Africa",2011,4.3
"ZA","South Africa",2012,7.5
"ZA","South Africa",2013,7.5
"ZA","South Africa",2014,7.6
"ZA","South Africa",2015,9.1
"ZA","South Africa",2016,6.6
"SS","South Sudan",2000,
"SS","South Sudan",2001,
"SS","South Sudan",2002,
"SS","South Sudan",2003,
"SS","South Sudan",2004,
"SS","South Sudan",2005,
"SS","South Sudan",2006,
"SS","South Sudan",2007,
"SS","South Sudan",2008,0
"SS","South Sudan",2009,0
"SS","South Sudan",2010,0
"SS","South Sudan",2011,2.5
"SS","South Sudan",2012,13
"SS","South Sudan",2013,10.6
"SS","South Sudan",2014,15.2
"SS","South Sudan",2015,18.8
"SS","South Sudan",2016,
"LK","Sri Lanka",2000,14.2
"LK","Sri Lanka",2001,13.4
"LK","Sri Lanka",2002,15.7
"LK","Sri Lanka",2003,15.2
"LK","Sri Lanka",2004,15.3
"LK","Sri Lanka",2005,16.1
"LK","Sri Lanka",2006,14.9
"LK","Sri Lanka",2007,18.7
"LK","Sri Lanka",2008,17.3
"LK","Sri Lanka",2009,17.6
"LK","Sri Lanka",2010,14.3
"LK","Sri Lanka",2011,16.7
"LK","Sri Lanka",2012,26.9
"LK","Sri Lanka",2013,18.1
"LK","Sri Lanka",2014,20.5
"LK","Sri Lanka",2015,16.1
"LK","Sri Lanka",2016,16.2
"SD","Sudan",2000,17.2
"SD","Sudan",2001,15
"SD","Sudan",2002,14.1
"SD","Sudan",2003,19.2
"SD","Sudan",2004,20.9
"SD","Sudan",2005,17.4
"SD","Sudan",2006,14.4
"SD","Sudan",2007,11.8
"SD","Sudan",2008,11.8
"SD","Sudan",2009,12
"SD","Sudan",2010,10.3
"SD","Sudan",2011,7.7
"SD","Sudan",2012,6.7
"SD","Sudan",2013,5.8
"SD","Sudan",2014,3.5
"SD","Sudan",2015,3.3
"SD","Sudan",2016,2.8
"SR","Suriname",2000,4.4
"SR","Suriname",2001,3.4
"SR","Suriname",2002,4.2
"SR","Suriname",2003,5.9
"SR","Suriname",2004,4.2
"SR","Suriname",2005,4.5
"SR","Suriname",2006,3.1
"SR","Suriname",2007,6.2
"SR","Suriname",2008,3.3
"SR","Suriname",2009,4.9
"SR","Suriname",2010,3.6
"SR","Suriname",2011,6.3
"SR","Suriname",2012,5.9
"SR","Suriname",2013,6.6
"SR","Suriname",2014,4.6
"SR","Suriname",2015,7.9
"SR","Suriname",2016,11.5
"SZ","Swaziland",2000,12.4
"SZ","Swaziland",2001,10.8
"SZ","Swaziland",2002,13.3
"SZ","Swaziland",2003,5.4
"SZ","Swaziland",2004,8.7
"SZ","Swaziland",2005,7.9
"SZ","Swaziland",2006,8.9
"SZ","Swaziland",2007,6.7
"SZ","Swaziland",2008,11.5
"SZ","Swaziland",2009,7.2
"SZ","Swaziland",2010,10.9
"SZ","Swaziland",2011,6.1
"SZ","Swaziland",2012,4.6
"SZ","Swaziland",2013,4.5
"SZ","Swaziland",2014,3.8
"SZ","Swaziland",2015,4.7
"SZ","Swaziland",2016,7.6
"SY","Syria",2000,5.6
"SY","Syria",2001,2.7
"SY","Syria",2002,2.1
"SY","Syria",2003,6
"SY","Syria",2004,6
"SY","Syria",2005,5.8
"SY","Syria",2006,5.3
"SY","Syria",2007,6.7
"SY","Syria",2008,
"SY","Syria",2009,
"SY","Syria",2010,
"SY","Syria",2011,
"SY","Syria",2012,
"SY","Syria",2013,
"SY","Syria",2014,
"SY","Syria",2015,
"SY","Syria",2016,
"TJ","Tajikistan",2000,17.7
"TJ","Tajikistan",2001,23.7
"TJ","Tajikistan",2002,25.5
"TJ","Tajikistan",2003,24.8
"TJ","Tajikistan",2004,39
"TJ","Tajikistan",2005,34
"TJ","Tajikistan",2006,58.6
"TJ","Tajikistan",2007,69.7
"TJ","Tajikistan",2008,78.2
"TJ","Tajikistan",2009,55.2
"TJ","Tajikistan",2010,75.6
"TJ","Tajikistan",2011,68.7
"TJ","Tajikistan",2012,66.5
"TJ","Tajikistan",2013,63
"TJ","Tajikistan",2014,52.5
"TJ","Tajikistan",2015,48
"TJ","Tajikistan",2016,46.8
"TZ","Tanzania",2000,15.4
"TZ","Tanzania",2001,18.3
"TZ","Tanzania",2002,17.3
"TZ","Tanzania",2003,19.4
"TZ","Tanzania",2004,20
"TZ","Tanzania",2005,16
"TZ","Tanzania",2006,36.7
"TZ","Tanzania",2007,16.2
"TZ","Tanzania",2008,14.7
"TZ","Tanzania",2009,15.3
"TZ","Tanzania",2010,17.7
"TZ","Tanzania",2011,14.8
"TZ","Tanzania",2012,14.4
"TZ","Tanzania",2013,16.3
"TZ","Tanzania",2014,11.5
"TZ","Tanzania",2015,12
"TZ","Tanzania",2016,10.4
"TH","Thailand",2000,8.1
"TH","Thailand",2001,13.1
"TH","Thailand",2002,11.5
"TH","Thailand",2003,11.5
"TH","Thailand",2004,11.5
"TH","Thailand",2005,21.6
"TH","Thailand",2006,14.7
"TH","Thailand",2007,14.4
"TH","Thailand",2008,9
"TH","Thailand",2009,15.7
"TH","Thailand",2010,16.3
"TH","Thailand",2011,6.5
"TH","Thailand",2012,14
"TH","Thailand",2013,11
"TH","Thailand",2014,7.8
"TH","Thailand",2015,8.1
"TH","Thailand",2016,4.9
"TL","Timor-Leste",2000,185.2
"TL","Timor-Leste",2001,45.3
"TL","Timor-Leste",2002,54.9
"TL","Timor-Leste",2003,73.8
"TL","Timor-Leste",2004,36.7
"TL","Timor-Leste",2005,40
"TL","Timor-Leste",2006,50.5
"TL","Timor-Leste",2007,56.5
"TL","Timor-Leste",2008,50.9
"TL","Timor-Leste",2009,48.6
"TL","Timor-Leste",2010,51.8
"TL","Timor-Leste",2011,44.1
"TL","Timor-Leste",2012,37.8
"TL","Timor-Leste",2013,24.8
"TL","Timor-Leste",2014,24.4
"TL","Timor-Leste",2015,20.7
"TL","Timor-Leste",2016,18.9
"TG","Togo",2000,14.3
"TG","Togo",2001,17.8
"TG","Togo",2002,17.2
"TG","Togo",2003,16
"TG","Togo",2004,18.2
"TG","Togo",2005,19.4
"TG","Togo",2006,20.8
"TG","Togo",2007,21
"TG","Togo",2008,31
"TG","Togo",2009,34.4
"TG","Togo",2010,33.4
"TG","Togo",2011,44.9
"TG","Togo",2012,24.3
"TG","Togo",2013,25.2
"TG","Togo",2014,20.4
"TG","Togo",2015,24.3
"TG","Togo",2016,22.4
"TK","Tokelau",2000,
"TK","Tokelau",2001,
"TK","Tokelau",2002,
"TK","Tokelau",2003,
"TK","Tokelau",2004,
"TK","Tokelau",2005,
"TK","Tokelau",2006,
"TK","Tokelau",2007,
"TK","Tokelau",2008,
"TK","Tokelau",2009,
"TK","Tokelau",2010,
"TK","Tokelau",2011,
"TK","Tokelau",2012,
"TK","Tokelau",2013,
"TK","Tokelau",2014,
"TK","Tokelau",2015,
"TK","Tokelau",2016,
"TO","Tonga",2000,16.2
"TO","Tonga",2001,47.2
"TO","Tonga",2002,53
"TO","Tonga",2003,49
"TO","Tonga",2004,56.3
"TO","Tonga",2005,44.6
"TO","Tonga",2006,40.8
"TO","Tonga",2007,53.1
"TO","Tonga",2008,52
"TO","Tonga",2009,46.3
"TO","Tonga",2010,58.1
"TO","Tonga",2011,60.6
"TO","Tonga",2012,50.9
"TO","Tonga",2013,57.2
"TO","Tonga",2014,49.7
"TO","Tonga",2015,38.1
"TO","Tonga",2016,43.4
"TN","Tunisia",2000,15.9
"TN","Tunisia",2001,20.9
"TN","Tunisia",2002,19.8
"TN","Tunisia",2003,15.8
"TN","Tunisia",2004,14.2
"TN","Tunisia",2005,11.7
"TN","Tunisia",2006,20
"TN","Tunisia",2007,16
"TN","Tunisia",2008,15
"TN","Tunisia",2009,14.9
"TN","Tunisia",2010,13.7
"TN","Tunisia",2011,13.3
"TN","Tunisia",2012,21.1
"TN","Tunisia",2013,12.8
"TN","Tunisia",2014,14.1
"TN","Tunisia",2015,15.9
"TN","Tunisia",2016,13.7
"TR","Turkey",2000,12.7
"TR","Turkey",2001,9.7
"TR","Turkey",2002,11.6
"TR","Turkey",2003,15.4
"TR","Turkey",2004,11.8
"TR","Turkey",2005,13.3
"TR","Turkey",2006,15.8
"TR","Turkey",2007,15.6
"TR","Turkey",2008,13.2
"TR","Turkey",2009,8.8
"TR","Turkey",2010,12.4
"TR","Turkey",2011,9.7
"TR","Turkey",2012,12.5
"TR","Turkey",2013,13.4
"TR","Turkey",2014,10.3
"TR","Turkey",2015,7
"TR","Turkey",2016,11.7
"TM","Turkmenistan",2000,20.2
"TM","Turkmenistan",2001,11.7
"TM","Turkmenistan",2002,13.5
"TM","Turkmenistan",2003,8.1
"TM","Turkmenistan",2004,10.5
"TM","Turkmenistan",2005,7.4
"TM","Turkmenistan",2006,7.9
"TM","Turkmenistan",2007,7.6
"TM","Turkmenistan",2008,7.2
"TM","Turkmenistan",2009,23.3
"TM","Turkmenistan",2010,16.6
"TM","Turkmenistan",2011,12.4
"TM","Turkmenistan",2012,9.6
"TM","Turkmenistan",2013,9.5
"TM","Turkmenistan",2014,9.1
"TM","Turkmenistan",2015,12.7
"TM","Turkmenistan",2016,13.3
"TV","Tuvalu",2000,29.4
"TV","Tuvalu",2001,72.1
"TV","Tuvalu",2002,75.9
"TV","Tuvalu",2003,34.6
"TV","Tuvalu",2004,37.5
"TV","Tuvalu",2005,64.3
"TV","Tuvalu",2006,83.3
"TV","Tuvalu",2007,64.4
"TV","Tuvalu",2008,77.1
"TV","Tuvalu",2009,84.1
"TV","Tuvalu",2010,58.8
"TV","Tuvalu",2011,111.8
"TV","Tuvalu",2012,79.4
"TV","Tuvalu",2013,84.3
"TV","Tuvalu",2014,105.5
"TV","Tuvalu",2015,167.1
"TV","Tuvalu",2016,112.7
"UG","Uganda",2000,22.5
"UG","Uganda",2001,24.6
"UG","Uganda",2002,24.1
"UG","Uganda",2003,26.3
"UG","Uganda",2004,26.2
"UG","Uganda",2005,22.6
"UG","Uganda",2006,64.5
"UG","Uganda",2007,24.8
"UG","Uganda",2008,26.4
"UG","Uganda",2009,20.5
"UG","Uganda",2010,15.8
"UG","Uganda",2011,17.4
"UG","Uganda",2012,18
"UG","Uganda",2013,34.4
"UG","Uganda",2014,14.6
"UG","Uganda",2015,14.6
"UG","Uganda",2016,16.6
"UA","Ukraine",2000,7.1
"UA","Ukraine",2001,28.9
"UA","Ukraine",2002,10.1
"UA","Ukraine",2003,12.6
"UA","Ukraine",2004,17.9
"UA","Ukraine",2005,24.3
"UA","Ukraine",2006,29.3
"UA","Ukraine",2007,37
"UA","Ukraine",2008,28.4
"UA","Ukraine",2009,28.8
"UA","Ukraine",2010,38.6
"UA","Ukraine",2011,32.3
"UA","Ukraine",2012,20.4
"UA","Ukraine",2013,30.2
"UA","Ukraine",2014,16.3
"UA","Ukraine",2015,30.7
"UA","Ukraine",2016,16.7
"UY","Uruguay",2000,2.7
"UY","Uruguay",2001,3.1
"UY","Uruguay",2002,7.7
"UY","Uruguay",2003,8.5
"UY","Uruguay",2004,5
"UY","Uruguay",2005,7.8
"UY","Uruguay",2006,9.1
"UY","Uruguay",2007,7.6
"UY","Uruguay",2008,9.1
"UY","Uruguay",2009,8.4
"UY","Uruguay",2010,6.5
"UY","Uruguay",2011,6.3
"UY","Uruguay",2012,5.9
"UY","Uruguay",2013,6.3
"UY","Uruguay",2014,4.8
"UY","Uruguay",2015,3.3
"UY","Uruguay",2016,2.5
"UZ","Uzbekistan",2000,6.8
"UZ","Uzbekistan",2001,11.5
"UZ","Uzbekistan",2002,7
"UZ","Uzbekistan",2003,8.8
"UZ","Uzbekistan",2004,7.8
"UZ","Uzbekistan",2005,5.1
"UZ","Uzbekistan",2006,9.6
"UZ","Uzbekistan",2007,14.4
"UZ","Uzbekistan",2008,16.5
"UZ","Uzbekistan",2009,17.2
"UZ","Uzbekistan",2010,14.8
"UZ","Uzbekistan",2011,15.2
"UZ","Uzbekistan",2012,15.4
"UZ","Uzbekistan",2013,17.8
"UZ","Uzbekistan",2014,16.1
"UZ","Uzbekistan",2015,9.5
"UZ","Uzbekistan",2016,8.4
"VU","Vanuatu",2000,45.5
"VU","Vanuatu",2001,45.4
"VU","Vanuatu",2002,29.9
"VU","Vanuatu",2003,18.4
"VU","Vanuatu",2004,19.5
"VU","Vanuatu",2005,19
"VU","Vanuatu",2006,31.3
"VU","Vanuatu",2007,26
"VU","Vanuatu",2008,29.3
"VU","Vanuatu",2009,27.1
"VU","Vanuatu",2010,29.8
"VU","Vanuatu",2011,24.3
"VU","Vanuatu",2012,50.8
"VU","Vanuatu",2013,17.2
"VU","Vanuatu",2014,17.8
"VU","Vanuatu",2015,32.9
"VU","Vanuatu",2016,23.7
"VE","Venezuela",2000,6.7
"VE","Venezuela",2001,5.6
"VE","Venezuela",2002,3.4
"VE","Venezuela",2003,11
"VE","Venezuela",2004,6.9
"VE","Venezuela",2005,8.5
"VE","Venezuela",2006,2.6
"VE","Venezuela",2007,6.2
"VE","Venezuela",2008,2.8
"VE","Venezuela",2009,2.1
"VE","Venezuela",2010,2.5
"VE","Venezuela",2011,5.1
"VE","Venezuela",2012,3.3
"VE","Venezuela",2013,1.7
"VE","Venezuela",2014,0.5
"VE","Venezuela",2015,
"VE","Venezuela",2016,
"VN","Viet Nam",2000,14.9
"VN","Viet Nam",2001,13
"VN","Viet Nam",2002,13.3
"VN","Viet Nam",2003,15.6
"VN","Viet Nam",2004,15.9
"VN","Viet Nam",2005,14.9
"VN","Viet Nam",2006,15.6
"VN","Viet Nam",2007,32.2
"VN","Viet Nam",2008,20.9
"VN","Viet Nam",2009,19.3
"VN","Viet Nam",2010,25.2
"VN","Viet Nam",2011,22.1
"VN","Viet Nam",2012,20.3
"VN","Viet Nam",2013,19.2
"VN","Viet Nam",2014,21.2
"VN","Viet Nam",2015,20.9
"VN","Viet Nam",2016,20.2
"WF","Wallis & Futuna",2000,
"WF","Wallis & Futuna",2001,
"WF","Wallis & Futuna",2002,
"WF","Wallis & Futuna",2003,
"WF","Wallis & Futuna",2004,
"WF","Wallis & Futuna",2005,
"WF","Wallis & Futuna",2006,
"WF","Wallis & Futuna",2007,
"WF","Wallis & Futuna",2008,
"WF","Wallis & Futuna",2009,
"WF","Wallis & Futuna",2010,
"WF","Wallis & Futuna",2011,
"WF","Wallis & Futuna",2012,
"WF","Wallis & Futuna",2013,
"WF","Wallis & Futuna",2014,
"WF","Wallis & Futuna",2015,
"WF","Wallis & Futuna",2016,
"YE","Yemen",2000,20.4
"YE","Yemen",2001,19.5
"YE","Yemen",2002,16.1
"YE","Yemen",2003,13.8
"YE","Yemen",2004,13.5
"YE","Yemen",2005,11.1
"YE","Yemen",2006,15.5
"YE","Yemen",2007,13.7
"YE","Yemen",2008,14.2
"YE","Yemen",2009,9.2
"YE","Yemen",2010,8.8
"YE","Yemen",2011,6.3
"YE","Yemen",2012,15.5
"YE","Yemen",2013,11.4
"YE","Yemen",2014,11.5
"YE","Yemen",2015,13.3
"YE","Yemen",2016,19.7
"ZM","Zambia",2000,28.1
"ZM","Zambia",2001,30.5
"ZM","Zambia",2002,35.3
"ZM","Zambia",2003,33.9
"ZM","Zambia",2004,37.3
"ZM","Zambia",2005,32.8
"ZM","Zambia",2006,47
"ZM","Zambia",2007,20.8
"ZM","Zambia",2008,13.9
"ZM","Zambia",2009,13.5
"ZM","Zambia",2010,17.8
"ZM","Zambia",2011,12.6
"ZM","Zambia",2012,17.1
"ZM","Zambia",2013,12.5
"ZM","Zambia",2014,16.5
"ZM","Zambia",2015,20.3
"ZM","Zambia",2016,12.4
"ZW","Zimbabwe",2000,6
"ZW","Zimbabwe",2001,3.5
"ZW","Zimbabwe",2002,4
"ZW","Zimbabwe",2003,7
"ZW","Zimbabwe",2004,7.4
"ZW","Zimbabwe",2005,9
"ZW","Zimbabwe",2006,10.4
"ZW","Zimbabwe",2007,20.1
"ZW","Zimbabwe",2008,17.5
"ZW","Zimbabwe",2009,11.5
"ZW","Zimbabwe",2010,19.3
"ZW","Zimbabwe",2011,23.4
"ZW","Zimbabwe",2012,22.7
"ZW","Zimbabwe",2013,21.3
"ZW","Zimbabwe",2014,18.1
"ZW","Zimbabwe",2015,15.4
"ZW","Zimbabwe",2016,13
