"di_id","entity_name","year","value"
"MZ","Mozambique",2015,56.79806877
"MZ","Mozambique",2016,51.4155199
"MM","Myanmar",2000,5.951758339
"MM","Myanmar",2001,5.24020701
"MM","Myanmar",2002,4.930337005
"MM","Myanmar",2003,20.27493409
"MM","Myanmar",2004,9.7121034
"MM","Myanmar",2005,3.514675577
"MM","Myanmar",2006,6.871821643
"MM","Myanmar",2007,1.546329639
"MM","Myanmar",2008,3.765844461
"MM","Myanmar",2009,1.310849724
"MM","Myanmar",2010,15.02159154
"MM","Myanmar",2011,3.468585144
"MM","Myanmar",2012,4.76578885
"MM","Myanmar",2013,19.37484781
"MM","Myanmar",2014,9.554003525
"MM","Myanmar",2015,12.54037939
"MM","Myanmar",2016,11.02916818
"NA","Namibia",2000,15.10918762
"NA","Namibia",2001,22.18356825
"NA","Namibia",2002,16.88877951
"NA","Namibia",2003,14.63237541
"NA","Namibia",2004,13.49951288
"NA","Namibia",2005,12.94943008
"NA","Namibia",2006,13.85842301
"NA","Namibia",2007,18.59056204
"NA","Namibia",2008,20.60619095
"NA","Namibia",2009,16.49237108
"NA","Namibia",2010,16.53929256
"NA","Namibia",2011,16.86057205
"NA","Namibia",2012,16.98634268
"NA","Namibia",2013,12.56218159
"NA","Namibia",2014,11.09236641
"NA","Namibia",2015,16.55167381
"NA","Namibia",2016,9.495999366
"NR","Nauru",2000,
"NR","Nauru",2001,
"NR","Nauru",2002,
"NR","Nauru",2003,
"NR","Nauru",2004,
"NR","Nauru",2005,
"NR","Nauru",2006,
"NR","Nauru",2007,112.4079284
"NR","Nauru",2008,96.33373967
"NR","Nauru",2009,70.89760478
"NR","Nauru",2010,61.65913165
"NR","Nauru",2011,63.60649245
"NR","Nauru",2012,55.21455884
"NR","Nauru",2013,34.96351816
"NR","Nauru",2014,21.33951283
"NR","Nauru",2015,34.06859851
"NR","Nauru",2016,83.4116127
"NP","Nepal",2000,11.56727016
"NP","Nepal",2001,11.37433379
"NP","Nepal",2002,17.89354196
"NP","Nepal",2003,21.00047319
"NP","Nepal",2004,19.06688404
"NP","Nepal",2005,22.46852551
"NP","Nepal",2006,22.81437108
"NP","Nepal",2007,23.92088815
"NP","Nepal",2008,30.07876645
"NP","Nepal",2009,32.73789229
"NP","Nepal",2010,29.99543062
"NP","Nepal",2011,30.42855435
"NP","Nepal",2012,32.74453826
"NP","Nepal",2013,37.67371666
"NP","Nepal",2014,37.81509865
"NP","Nepal",2015,40.68819906
"NP","Nepal",2016,40.08959827
"NI","Nicaragua",2000,31.80721908
"NI","Nicaragua",2001,37.10804994
"NI","Nicaragua",2002,25.1712196
"NI","Nicaragua",2003,33.02910485
"NI","Nicaragua",2004,39.1598354
"NI","Nicaragua",2005,29.41843236
"NI","Nicaragua",2006,41.29437399
"NI","Nicaragua",2007,55.85444151
"NI","Nicaragua",2008,38.0583543
"NI","Nicaragua",2009,33.69963181
"NI","Nicaragua",2010,40.67037051
"NI","Nicaragua",2011,42.42354741
"NI","Nicaragua",2012,38.30777609
"NI","Nicaragua",2013,35.50624409
"NI","Nicaragua",2014,33.21628494
"NI","Nicaragua",2015,33.04094941
"NI","Nicaragua",2016,31.46741868
"NE","Niger",2000,12.82685584
"NE","Niger",2001,16.03098604
"NE","Niger",2002,14.36170834
"NE","Niger",2003,21.5138252
"NE","Niger",2004,24.47586899
"NE","Niger",2005,19.14064739
"NE","Niger",2006,50.1873396
"NE","Niger",2007,23.76240392
"NE","Niger",2008,21.68070506
"NE","Niger",2009,30.7626509
"NE","Niger",2010,38.39285896
"NE","Niger",2011,40.96438579
"NE","Niger",2012,29.14420049
"NE","Niger",2013,24.7493044
"NE","Niger",2014,26.66653945
"NE","Niger",2015,26.3097542
"NE","Niger",2016,22.37060291
"NG","Nigeria",2000,8.856000139
"NG","Nigeria",2001,7.743611599
"NG","Nigeria",2002,11.76520675
"NG","Nigeria",2003,7.321604231
"NG","Nigeria",2004,8.087286599
"NG","Nigeria",2005,27.58510144
"NG","Nigeria",2006,26.07547554
"NG","Nigeria",2007,18.67068051
"NG","Nigeria",2008,15.12725024
"NG","Nigeria",2009,18.30810991
"NG","Nigeria",2010,8.506929475
"NG","Nigeria",2011,9.069844333
"NG","Nigeria",2012,9.227884518
"NG","Nigeria",2013,7.783819356
"NG","Nigeria",2014,7.087957581
"NG","Nigeria",2015,7.086401484
"NG","Nigeria",2016,8.061054047
"NU","Niue",2000,
"NU","Niue",2001,
"NU","Niue",2002,
"NU","Niue",2003,
"NU","Niue",2004,
"NU","Niue",2005,
"NU","Niue",2006,
"NU","Niue",2007,
"NU","Niue",2008,
"NU","Niue",2009,
"NU","Niue",2010,
"NU","Niue",2011,
"NU","Niue",2012,
"NU","Niue",2013,
"NU","Niue",2014,
"NU","Niue",2015,
"NU","Niue",2016,
"KP","North Korea",2000,
"KP","North Korea",2001,
"KP","North Korea",2002,
"KP","North Korea",2003,
"KP","North Korea",2004,
"KP","North Korea",2005,
"KP","North Korea",2006,
"KP","North Korea",2007,
"KP","North Korea",2008,
"KP","North Korea",2009,
"KP","North Korea",2010,
"KP","North Korea",2011,
"KP","North Korea",2012,
"KP","North Korea",2013,
"KP","North Korea",2014,
"KP","North Korea",2015,
"KP","North Korea",2016,
"PK","Pakistan",2000,4.79255891
"PK","Pakistan",2001,7.154663617
"PK","Pakistan",2002,10.74334614
"PK","Pakistan",2003,8.996403437
"PK","Pakistan",2004,8.656792969
"PK","Pakistan",2005,10.04481481
"PK","Pakistan",2006,11.70678092
"PK","Pakistan",2007,13.29494535
"PK","Pakistan",2008,10.28394141
"PK","Pakistan",2009,10.45876109
"PK","Pakistan",2010,12.83044645
"PK","Pakistan",2011,10.18124915
"PK","Pakistan",2012,9.641881392
"PK","Pakistan",2013,9.724138632
"PK","Pakistan",2014,12.83320962
"PK","Pakistan",2015,11.7523613
"PK","Pakistan",2016,12.72044756
"PW","Palau",2000,49.99514354
"PW","Palau",2001,43.90523748
"PW","Palau",2002,39.18983392
"PW","Palau",2003,43.03457364
"PW","Palau",2004,42.86287773
"PW","Palau",2005,46.41272564
"PW","Palau",2006,65.84016624
"PW","Palau",2007,47.0266458
"PW","Palau",2008,59.90218219
"PW","Palau",2009,59.96881614
"PW","Palau",2010,55.34065817
"PW","Palau",2011,67.01435392
"PW","Palau",2012,70.20163578
"PW","Palau",2013,75.91907991
"PW","Palau",2014,78.58989158
"PW","Palau",2015,70.3745979
"PW","Palau",2016,19.20375702
"PS","Palestine",2000,45.66017585
"PS","Palestine",2001,50.23847507
"PS","Palestine",2002,54.14992674
"PS","Palestine",2003,38.34703893
"PS","Palestine",2004,36.75078818
"PS","Palestine",2005,29.33984133
"PS","Palestine",2006,28.6991844
"PS","Palestine",2007,32.93121157
"PS","Palestine",2008,39.84279597
"PS","Palestine",2009,47.29670213
"PS","Palestine",2010,41.08921304
"PS","Palestine",2011,39.29411406
"PS","Palestine",2012,35.42666778
"PS","Palestine",2013,37.69120398
"PS","Palestine",2014,37.24689531
"PS","Palestine",2015,33.04434254
"PS","Palestine",2016,37.11630595
"PA","Panama",2000,16.91271284
"PA","Panama",2001,21.76360103
"PA","Panama",2002,17.93730098
"PA","Panama",2003,19.99180012
"PA","Panama",2004,18.97000319
"PA","Panama",2005,22.9153354
"PA","Panama",2006,40.20131254
"PA","Panama",2007,22.25819267
"PA","Panama",2008,161.6693819
"PA","Panama",2009,31.4263229
"PA","Panama",2010,33.56217566
"PA","Panama",2011,48.6231892
"PA","Panama",2012,36.15966698
"PA","Panama",2013,38.53990126
"PA","Panama",2014,42.49098007
"PA","Panama",2015,41.60815063
"PA","Panama",2016,31.86030434
"PG","Papua New Guinea",2000,16.8423885
"PG","Papua New Guinea",2001,12.15824205
"PG","Papua New Guinea",2002,8.681235079
"PG","Papua New Guinea",2003,13.03100378
"PG","Papua New Guinea",2004,7.926975638
"PG","Papua New Guinea",2005,13.70655983
"PG","Papua New Guinea",2006,5.795120156
"PG","Papua New Guinea",2007,10.39088994
"PG","Papua New Guinea",2008,10.6666752
"PG","Papua New Guinea",2009,21.89311027
"PG","Papua New Guinea",2010,49.5106288
"PG","Papua New Guinea",2011,52.45976865
"PG","Papua New Guinea",2012,19.57370062
"PG","Papua New Guinea",2013,40.47113587
"PG","Papua New Guinea",2014,8.945428038
"PG","Papua New Guinea",2015,6.021572173
"PG","Papua New Guinea",2016,10.71035278
"PY","Paraguay",2000,8.16111429
"PY","Paraguay",2001,7.469790364
"PY","Paraguay",2002,15.60215806
"PY","Paraguay",2003,58.62073083
"PY","Paraguay",2004,12.19700436
"PY","Paraguay",2005,19.03804515
"PY","Paraguay",2006,19.56770762
"PY","Paraguay",2007,15.03366592
"PY","Paraguay",2008,15.68177578
"PY","Paraguay",2009,14.70004101
"PY","Paraguay",2010,17.63772519
"PY","Paraguay",2011,8.610136105
"PY","Paraguay",2012,15.51884288
"PY","Paraguay",2013,8.675851131
"PY","Paraguay",2014,16.70947654
"PY","Paraguay",2015,10.83724401
"PY","Paraguay",2016,9.850402704
"PE","Peru",2000,9.70588125
"PE","Peru",2001,9.05906924
"PE","Peru",2002,12.64644731
"PE","Peru",2003,9.884478133
"PE","Peru",2004,10.51659389
"PE","Peru",2005,14.23926643
"PE","Peru",2006,10.84227207
"PE","Peru",2007,19.57017727
"PE","Peru",2008,14.39792791
"PE","Peru",2009,14.11746022
"PE","Peru",2010,14.54447722
"PE","Peru",2011,10.03556901
"PE","Peru",2012,14.77092284
"PE","Peru",2013,11.81742923
"PE","Peru",2014,10.33216286
"PE","Peru",2015,13.21303795
"PE","Peru",2016,12.17154541
"PH","Philippines",2000,23.34129689
"PH","Philippines",2001,26.22765088
"PH","Philippines",2002,25.27134756
"PH","Philippines",2003,24.94316966
"PH","Philippines",2004,25.19453285
"PH","Philippines",2005,25.17379908
"PH","Philippines",2006,26.16380315
"PH","Philippines",2007,22.12982105
"PH","Philippines",2008,16.34361124
"PH","Philippines",2009,19.68321998
"PH","Philippines",2010,22.10587155
"PH","Philippines",2011,17.65226571
"PH","Philippines",2012,17.80814797
"PH","Philippines",2013,14.63817779
"PH","Philippines",2014,21.20139166
"PH","Philippines",2015,18.71789412
"PH","Philippines",2016,16.65153222
"RW","Rwanda",2000,21.35533672
"RW","Rwanda",2001,20.2223804
"RW","Rwanda",2002,19.744473
"RW","Rwanda",2003,16.27088143
"RW","Rwanda",2004,20.0090222
"RW","Rwanda",2005,21.03016149
"RW","Rwanda",2006,55.97629396
"RW","Rwanda",2007,27.51768555
"RW","Rwanda",2008,26.11831265
"RW","Rwanda",2009,26.45544902
"RW","Rwanda",2010,28.77230019
"RW","Rwanda",2011,31.52781106
"RW","Rwanda",2012,25.78270587
"RW","Rwanda",2013,31.04549094
"RW","Rwanda",2014,27.92190173
"RW","Rwanda",2015,26.68995717
"RW","Rwanda",2016,29.4038285
"SH","Saint Helena, Ascension & Tristan da Cunha",2000,
"SH","Saint Helena, Ascension & Tristan da Cunha",2001,
"SH","Saint Helena, Ascension & Tristan da Cunha",2002,
"SH","Saint Helena, Ascension & Tristan da Cunha",2003,
"SH","Saint Helena, Ascension & Tristan da Cunha",2004,
"SH","Saint Helena, Ascension & Tristan da Cunha",2005,
"SH","Saint Helena, Ascension & Tristan da Cunha",2006,
"SH","Saint Helena, Ascension & Tristan da Cunha",2007,
"SH","Saint Helena, Ascension & Tristan da Cunha",2008,
"SH","Saint Helena, Ascension & Tristan da Cunha",2009,
"SH","Saint Helena, Ascension & Tristan da Cunha",2010,
"SH","Saint Helena, Ascension & Tristan da Cunha",2011,
"SH","Saint Helena, Ascension & Tristan da Cunha",2012,
"SH","Saint Helena, Ascension & Tristan da Cunha",2013,
"SH","Saint Helena, Ascension & Tristan da Cunha",2014,
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,
"SH","Saint Helena, Ascension & Tristan da Cunha",2016,
"LC","Saint Lucia",2000,61.68321633
"LC","Saint Lucia",2001,58.50057971
"LC","Saint Lucia",2002,54.59421372
"LC","Saint Lucia",2003,64.86789941
"LC","Saint Lucia",2004,58.2896602
"LC","Saint Lucia",2005,64.53126959
"LC","Saint Lucia",2006,54.64422324
"LC","Saint Lucia",2007,57.10355048
"LC","Saint Lucia",2008,71.92812686
"LC","Saint Lucia",2009,41.99769267
"LC","Saint Lucia",2010,49.89948323
"LC","Saint Lucia",2011,36.27005555
"LC","Saint Lucia",2012,34.90873293
"LC","Saint Lucia",2013,37.560891
"LC","Saint Lucia",2014,63.1523143
"LC","Saint Lucia",2015,60.48071665
"LC","Saint Lucia",2016,56.17495268
"VC","Saint Vincent & the Grenadines",2000,39.28018241
"VC","Saint Vincent & the Grenadines",2001,34.56631841
"VC","Saint Vincent & the Grenadines",2002,38.3115024
"VC","Saint Vincent & the Grenadines",2003,42.17959399
"VC","Saint Vincent & the Grenadines",2004,45.16973286
"VC","Saint Vincent & the Grenadines",2005,38.71670895
"VC","Saint Vincent & the Grenadines",2006,44.00018044
"VC","Saint Vincent & the Grenadines",2007,50.65558995
"VC","Saint Vincent & the Grenadines",2008,50.77208306
"VC","Saint Vincent & the Grenadines",2009,40.27596087
"VC","Saint Vincent & the Grenadines",2010,50.18732826
"VC","Saint Vincent & the Grenadines",2011,36.61893371
"VC","Saint Vincent & the Grenadines",2012,37.86719971
"VC","Saint Vincent & the Grenadines",2013,47.2813373
"VC","Saint Vincent & the Grenadines",2014,51.92668561
"VC","Saint Vincent & the Grenadines",2015,53.41352608
"VC","Saint Vincent & the Grenadines",2016,53.92633329
"WS","Samoa",2000,24.16439561
"WS","Samoa",2001,26.86625956
"WS","Samoa",2002,26.79902905
"WS","Samoa",2003,24.57865004
"WS","Samoa",2004,24.5874854
"WS","Samoa",2005,42.25987114
"WS","Samoa",2006,47.13456368
"WS","Samoa",2007,46.32827697
"WS","Samoa",2008,52.95839442
"WS","Samoa",2009,58.23074427
"WS","Samoa",2010,66.37077814
"WS","Samoa",2011,57.43946074
"WS","Samoa",2012,62.2139092
"WS","Samoa",2013,56.76254159
"WS","Samoa",2014,55.04971044
"WS","Samoa",2015,50.99936764
"WS","Samoa",2016,19.88840614
"ST","Sao Tome & Principe",2000,
"ST","Sao Tome & Principe",2001,51.12841987
"ST","Sao Tome & Principe",2002,45.14661464
"ST","Sao Tome & Principe",2003,49.13874048
"ST","Sao Tome & Principe",2004,43.57588325
"ST","Sao Tome & Principe",2005,39.85571625
"ST","Sao Tome & Principe",2006,53.9445701
"ST","Sao Tome & Principe",2007,109.9732763
"ST","Sao Tome & Principe",2008,70.16774138
"ST","Sao Tome & Principe",2009,33.13566179
"ST","Sao Tome & Principe",2010,55.10163965
"ST","Sao Tome & Principe",2011,59.77250101
"ST","Sao Tome & Principe",2012,33.69162713
"ST","Sao Tome & Principe",2013,41.56918218
"ST","Sao Tome & Principe",2014,50.93939675
"ST","Sao Tome & Principe",2015,60.51554014
"ST","Sao Tome & Principe",2016,44.88078388
"SN","Senegal",2000,20.74088819
"SN","Senegal",2001,23.23672305
"SN","Senegal",2002,24.75404833
"SN","Senegal",2003,21.21073679
"SN","Senegal",2004,30.50076074
"SN","Senegal",2005,25.06484447
"SN","Senegal",2006,52.96858365
"SN","Senegal",2007,31.03219227
"SN","Senegal",2008,30.36681885
"SN","Senegal",2009,30.25784305
"SN","Senegal",2010,26.42465345
"SN","Senegal",2011,30.5152624
"SN","Senegal",2012,29.4004751
"SN","Senegal",2013,26.56869596
"SN","Senegal",2014,33.69895234
"SN","Senegal",2015,30.05229188
"SN","Senegal",2016,28.84465764
"RS","Serbia",2000,13.64102249
"RS","Serbia",2001,10.49367956
"RS","Serbia",2002,18.65966956
"RS","Serbia",2003,11.04680031
"RS","Serbia",2004,13.37516611
"RS","Serbia",2005,17.82555128
"RS","Serbia",2006,25.18621682
"RS","Serbia",2007,33.20596948
"RS","Serbia",2008,38.62608319
"RS","Serbia",2009,32.32721943
"RS","Serbia",2010,31.16580304
"RS","Serbia",2011,39.06528506
"RS","Serbia",2012,34.3542371
"RS","Serbia",2013,39.71571574
"RS","Serbia",2014,30.42695018
"RS","Serbia",2015,30.28819785
"RS","Serbia",2016,31.03216895
"SC","Seychelles",2000,45.41299901
"SC","Seychelles",2001,48.42187923
"SC","Seychelles",2002,51.68914198
"SC","Seychelles",2003,47.1541983
"SC","Seychelles",2004,37.31883007
"SC","Seychelles",2005,42.13905619
"SC","Seychelles",2006,49.0383391
"SC","Seychelles",2007,57.26832648
"SC","Seychelles",2008,62.0408871
"SC","Seychelles",2009,66.56389955
"SC","Seychelles",2010,70.20260842
"SC","Seychelles",2011,59.59830891
"SC","Seychelles",2012,73.86674376
"SC","Seychelles",2013,54.75012904
"SC","Seychelles",2014,56.42830758
"SC","Seychelles",2015,51.96901554
"SC","Seychelles",2016,52.66492491
"SL","Sierra Leone",2000,43.72963769
"SL","Sierra Leone",2001,39.50799599
"SL","Sierra Leone",2002,39.40962562
"SL","Sierra Leone",2003,30.55792771
"SL","Sierra Leone",2004,31.63539336
"SL","Sierra Leone",2005,25.91384082
"SL","Sierra Leone",2006,39.44282414
"SL","Sierra Leone",2007,29.4395232
"SL","Sierra Leone",2008,18.6587689
"SL","Sierra Leone",2009,23.26113829
"SL","Sierra Leone",2010,26.9814527
"SL","Sierra Leone",2011,50.86073939
"SL","Sierra Leone",2012,35.06143238
"SL","Sierra Leone",2013,27.26813674
"SL","Sierra Leone",2014,28.68021709
"SL","Sierra Leone",2015,36.96019777
"SL","Sierra Leone",2016,37.53487009
"SB","Solomon Islands",2000,20.78330134
"SB","Solomon Islands",2001,25.1818023
"SB","Solomon Islands",2002,13.16447191
"SB","Solomon Islands",2003,21.54341045
"SB","Solomon Islands",2004,28.57854573
"SB","Solomon Islands",2005,41.72185601
"SB","Solomon Islands",2006,51.2773098
"SB","Solomon Islands",2007,61.11276426
"SB","Solomon Islands",2008,44.70922569
"SB","Solomon Islands",2009,46.27240737
"SB","Solomon Islands",2010,77.75185258
"SB","Solomon Islands",2011,51.40670052
"SB","Solomon Islands",2012,34.66376938
"SB","Solomon Islands",2013,37.26005469
"SB","Solomon Islands",2014,28.02594647
"SB","Solomon Islands",2015,29.86257676
"SB","Solomon Islands",2016,29.08873548
"SO","Somalia",2000,
"SO","Somalia",2001,
"SO","Somalia",2002,
"SO","Somalia",2003,
"SO","Somalia",2004,
"SO","Somalia",2005,
"SO","Somalia",2006,
"SO","Somalia",2007,
"SO","Somalia",2008,
"SO","Somalia",2009,
"SO","Somalia",2010,
"SO","Somalia",2011,
"SO","Somalia",2012,
"SO","Somalia",2013,18.10923332
"SO","Somalia",2014,19.10134149
"SO","Somalia",2015,23.30406395
"SO","Somalia",2016,22.40408293
"ZA","South Africa",2000,10.00763706
"ZA","South Africa",2001,12.17010863
"ZA","South Africa",2002,8.785743216
"ZA","South Africa",2003,6.721029417
"ZA","South Africa",2004,10.00467846
"ZA","South Africa",2005,11.78171044
"ZA","South Africa",2006,13.99783662
"ZA","South Africa",2007,13.92302128
"ZA","South Africa",2008,9.010792144
"ZA","South Africa",2009,11.34850999
"ZA","South Africa",2010,8.165534231
"ZA","South Africa",2011,7.137552387
"ZA","South Africa",2012,10.81568807
"ZA","South Africa",2013,10.51406337
"ZA","South Africa",2014,10.74752176
"ZA","South Africa",2015,12.51998322
"ZA","South Africa",2016,9.699742869
"SS","South Sudan",2000,
"SS","South Sudan",2001,
"SS","South Sudan",2002,
"SS","South Sudan",2003,
"SS","South Sudan",2004,
"SS","South Sudan",2005,
"SS","South Sudan",2006,
"SS","South Sudan",2007,
"SS","South Sudan",2008,
"SS","South Sudan",2009,
"SS","South Sudan",2010,
"SS","South Sudan",2011,6.644195941
"SS","South Sudan",2012,42.42950529
"SS","South Sudan",2013,37.05759109
"SS","South Sudan",2014,51.202918
"SS","South Sudan",2015,54.34071758
"SS","South Sudan",2016,55.87347795
"LK","Sri Lanka",2000,15.73462931
"LK","Sri Lanka",2001,14.35337668
"LK","Sri Lanka",2002,17.99673838
"LK","Sri Lanka",2003,17.04283861
"LK","Sri Lanka",2004,17.89081316
"LK","Sri Lanka",2005,17.48667222
"LK","Sri Lanka",2006,16.39430113
"LK","Sri Lanka",2007,20.10055202
"LK","Sri Lanka",2008,19.3418328
"LK","Sri Lanka",2009,18.84183712
"LK","Sri Lanka",2010,15.87862119
"LK","Sri Lanka",2011,18.54090599
"LK","Sri Lanka",2012,29.45030608
"LK","Sri Lanka",2013,21.81636522
"LK","Sri Lanka",2014,24.88413403
"LK","Sri Lanka",2015,21.13054265
"LK","Sri Lanka",2016,21.72337935
"SD","Sudan",2000,22.63486104
"SD","Sudan",2001,21.63189496
"SD","Sudan",2002,21.37355887
"SD","Sudan",2003,26.90193151
"SD","Sudan",2004,29.8526425
"SD","Sudan",2005,23.5019389
"SD","Sudan",2006,20.31281509
"SD","Sudan",2007,18.5477351
"SD","Sudan",2008,16.80616351
"SD","Sudan",2009,17.32263728
"SD","Sudan",2010,15.25211793
"SD","Sudan",2011,11.67495003
"SD","Sudan",2012,12.12786216
"SD","Sudan",2013,8.600766191
"SD","Sudan",2014,6.1195472
"SD","Sudan",2015,5.284811305
"SD","Sudan",2016,3.840136846
"SR","Suriname",2000,9.445961581
"SR","Suriname",2001,6.709055983
"SR","Suriname",2002,6.005409952
"SR","Suriname",2003,10.37315445
"SR","Suriname",2004,7.74566721
"SR","Suriname",2005,10.85273259
"SR","Suriname",2006,7.926877867
"SR","Suriname",2007,8.713234668
"SR","Suriname",2008,6.129677076
"SR","Suriname",2009,7.561421907
"SR","Suriname",2010,6.328302393
"SR","Suriname",2011,8.990614605
"SR","Suriname",2012,9.057250927
"SR","Suriname",2013,10.23562767
"SR","Suriname",2014,7.950494075
"SR","Suriname",2015,12.17211287
"SR","Suriname",2016,13.97206611
"SZ","Swaziland",2000,13.64733145
"SZ","Swaziland",2001,12.07324526
"SZ","Swaziland",2002,15.72812731
"SZ","Swaziland",2003,8.641574003
"SZ","Swaziland",2004,11.73515556
"SZ","Swaziland",2005,10.67098166
"SZ","Swaziland",2006,11.48456232
"SZ","Swaziland",2007,7.796776465
"SZ","Swaziland",2008,12.11560358
"SZ","Swaziland",2009,8.441051941
"SZ","Swaziland",2010,12.607225
"SZ","Swaziland",2011,7.199253278
"SZ","Swaziland",2012,5.852883287
"SZ","Swaziland",2013,4.862245539
"SZ","Swaziland",2014,4.239438387
"SZ","Swaziland",2015,5.07639186
"SZ","Swaziland",2016,7.967366867
"SY","Syria",2000,
"SY","Syria",2001,
"SY","Syria",2002,
"SY","Syria",2003,
"SY","Syria",2004,
"SY","Syria",2005,
"SY","Syria",2006,
"SY","Syria",2007,
"SY","Syria",2008,
"SY","Syria",2009,
"SY","Syria",2010,
"SY","Syria",2011,
"SY","Syria",2012,
"SY","Syria",2013,
"SY","Syria",2014,
"SY","Syria",2015,
"SY","Syria",2016,
"TJ","Tajikistan",2000,12.2736048
"TJ","Tajikistan",2001,18.01134821
"TJ","Tajikistan",2002,19.71051058
"TJ","Tajikistan",2003,21.73213289
"TJ","Tajikistan",2004,35.9981532
"TJ","Tajikistan",2005,31.82939604
"TJ","Tajikistan",2006,56.55752783
"TJ","Tajikistan",2007,69.4321371
"TJ","Tajikistan",2008,79.39074836
"TJ","Tajikistan",2009,56.24667136
"TJ","Tajikistan",2010,78.96066969
"TJ","Tajikistan",2011,72.15355538
"TJ","Tajikistan",2012,71.51561089
"TJ","Tajikistan",2013,67.48098851
"TJ","Tajikistan",2014,56.28261574
"TJ","Tajikistan",2015,52.10842811
"TJ","Tajikistan",2016,48.90464222
"TZ","Tanzania",2000,18.37344397
"TZ","Tanzania",2001,23.55905785
"TZ","Tanzania",2002,22.31729465
"TZ","Tanzania",2003,21.74740917
"TZ","Tanzania",2004,22.33281956
"TZ","Tanzania",2005,19.07025148
"TZ","Tanzania",2006,34.46972705
"TZ","Tanzania",2007,18.70941015
"TZ","Tanzania",2008,18.28837355
"TZ","Tanzania",2009,18.78548139
"TZ","Tanzania",2010,21.00640624
"TZ","Tanzania",2011,18.20844517
"TZ","Tanzania",2012,18.78869411
"TZ","Tanzania",2013,20.99757024
"TZ","Tanzania",2014,16.43245983
"TZ","Tanzania",2015,16.4480337
"TZ","Tanzania",2016,15.77846974
"TH","Thailand",2000,15.61188792
"TH","Thailand",2001,20.22816677
"TH","Thailand",2002,18.73357423
"TH","Thailand",2003,17.85531528
"TH","Thailand",2004,19.00782976
"TH","Thailand",2005,26.99472537
"TH","Thailand",2006,22.45060213
"TH","Thailand",2007,22.01101342
"TH","Thailand",2008,16.48301855
"TH","Thailand",2009,22.4712959
"TH","Thailand",2010,23.03646481
"TH","Thailand",2011,14.74585727
"TH","Thailand",2012,23.31322725
"TH","Thailand",2013,21.90795952
"TH","Thailand",2014,17.91717535
"TH","Thailand",2015,20.15465204
"TH","Thailand",2016,17.97700865
"TL","Timor-Leste",2000,97.95080995
"TL","Timor-Leste",2001,22.29505611
"TL","Timor-Leste",2002,26.62929175
"TL","Timor-Leste",2003,28.30881781
"TL","Timor-Leste",2004,14.31004418
"TL","Timor-Leste",2005,14.99774761
"TL","Timor-Leste",2006,18.5460213
"TL","Timor-Leste",2007,20.79077057
"TL","Timor-Leste",2008,18.09452365
"TL","Timor-Leste",2009,18.1785654
"TL","Timor-Leste",2010,19.13968446
"TL","Timor-Leste",2011,15.22022923
"TL","Timor-Leste",2012,14.10913344
"TL","Timor-Leste",2013,12.38068268
"TL","Timor-Leste",2014,13.42419143
"TL","Timor-Leste",2015,14.992024
"TL","Timor-Leste",2016,15.56455394
"TG","Togo",2000,15.06116307
"TG","Togo",2001,19.35528148
"TG","Togo",2002,19.16609396
"TG","Togo",2003,19.61827131
"TG","Togo",2004,20.77890795
"TG","Togo",2005,22.09793952
"TG","Togo",2006,23.21386395
"TG","Togo",2007,24.39810377
"TG","Togo",2008,34.2286887
"TG","Togo",2009,42.13474104
"TG","Togo",2010,38.51984553
"TG","Togo",2011,51.33994486
"TG","Togo",2012,29.33068275
"TG","Togo",2013,31.47728137
"TG","Togo",2014,25.68154178
"TG","Togo",2015,29.79140542
"TG","Togo",2016,22.47533541
"TK","Tokelau",2000,
"TK","Tokelau",2001,
"TK","Tokelau",2002,
"TK","Tokelau",2003,
"TK","Tokelau",2004,
"TK","Tokelau",2005,
"TK","Tokelau",2006,
"TK","Tokelau",2007,
"TK","Tokelau",2008,
"TK","Tokelau",2009,
"TK","Tokelau",2010,
"TK","Tokelau",2011,
"TK","Tokelau",2012,
"TK","Tokelau",2013,
"TK","Tokelau",2014,
"TK","Tokelau",2015,
"TK","Tokelau",2016,
"TO","Tonga",2000,18.63014168
"TO","Tonga",2001,48.48951916
"TO","Tonga",2002,54.53771542
"TO","Tonga",2003,51.03106629
"TO","Tonga",2004,63.83039144
"TO","Tonga",2005,48.81502173
"TO","Tonga",2006,46.16082525
"TO","Tonga",2007,58.110038
"TO","Tonga",2008,57.21923966
"TO","Tonga",2009,51.01778937
"TO","Tonga",2010,64.35454463
"TO","Tonga",2011,67.49836465
"TO","Tonga",2012,60.60589187
"TO","Tonga",2013,68.09961352
"TO","Tonga",2014,50.2070911
"TO","Tonga",2015,38.83718158
"TO","Tonga",2016,44.23064974
"TN","Tunisia",2000,26.31397975
"TN","Tunisia",2001,31.41710264
"TN","Tunisia",2002,29.22011342
"TN","Tunisia",2003,23.56569113
"TN","Tunisia",2004,22.8391926
"TN","Tunisia",2005,20.70227948
"TN","Tunisia",2006,28.90749439
"TN","Tunisia",2007,24.90505847
"TN","Tunisia",2008,23.9854587
"TN","Tunisia",2009,23.1461934
"TN","Tunisia",2010,21.75060966
"TN","Tunisia",2011,19.04344424
"TN","Tunisia",2012,29.22698142
"TN","Tunisia",2013,19.13380042
"TN","Tunisia",2014,21.19096855
"TN","Tunisia",2015,21.03096396
