"di_id","entity_name","year","value"
"FM","Micronesia",2010,103616
"FM","Micronesia",2011,103468
"FM","Micronesia",2012,103503
"FM","Micronesia",2013,103702
"FM","Micronesia",2014,104015
"FM","Micronesia",2015,104433
"FM","Micronesia",2016,104937
"FM","Micronesia",2017,105544
"MD","Moldova",1960,2544000
"MD","Moldova",1961,2605000
"MD","Moldova",1962,2664000
"MD","Moldova",1963,2721000
"MD","Moldova",1964,2774000
"MD","Moldova",1965,2825000
"MD","Moldova",1966,2873000
"MD","Moldova",1967,2918000
"MD","Moldova",1968,2960000
"MD","Moldova",1969,3002000
"MD","Moldova",1970,3044000
"MD","Moldova",1971,3088000
"MD","Moldova",1972,3131000
"MD","Moldova",1973,3174000
"MD","Moldova",1974,3215000
"MD","Moldova",1975,3251000
"MD","Moldova",1976,3284000
"MD","Moldova",1977,3312000
"MD","Moldova",1978,3339000
"MD","Moldova",1979,3366000
"MD","Moldova",1980,3396000
"MD","Moldova",1981,3429000
"MD","Moldova",1982,3464000
"MD","Moldova",1983,3500000
"MD","Moldova",1984,3536000
"MD","Moldova",1985,3570000
"MD","Moldova",1986,3602000
"MD","Moldova",1987,3633000
"MD","Moldova",1988,3660000
"MD","Moldova",1989,3681000
"MD","Moldova",1990,3696000
"MD","Moldova",1991,3704000
"MD","Moldova",1992,3706000
"MD","Moldova",1993,3701000
"MD","Moldova",1994,3691000
"MD","Moldova",1995,3675099
"MD","Moldova",1996,3667748
"MD","Moldova",1997,3654208
"MD","Moldova",1998,3652732
"MD","Moldova",1999,3647001
"MD","Moldova",2000,3639592
"MD","Moldova",2001,3631462
"MD","Moldova",2002,3623062
"MD","Moldova",2003,3612874
"MD","Moldova",2004,3603945
"MD","Moldova",2005,3595187
"MD","Moldova",2006,3585209
"MD","Moldova",2007,3576910
"MD","Moldova",2008,3570108
"MD","Moldova",2009,3565604
"MD","Moldova",2010,3562045
"MD","Moldova",2011,3559986
"MD","Moldova",2012,3559519
"MD","Moldova",2013,3558566
"MD","Moldova",2014,3556397
"MD","Moldova",2015,3554108
"MD","Moldova",2016,3551954
"MD","Moldova",2017,3549750
"MC","Monaco",1960,22452
"MC","Monaco",1961,22808
"MC","Monaco",1962,23039
"MC","Monaco",1963,23168
"MC","Monaco",1964,23236
"MC","Monaco",1965,23282
"MC","Monaco",1966,23305
"MC","Monaco",1967,23292
"MC","Monaco",1968,23304
"MC","Monaco",1969,23346
"MC","Monaco",1970,23484
"MC","Monaco",1971,23720
"MC","Monaco",1972,24051
"MC","Monaco",1973,24439
"MC","Monaco",1974,24835
"MC","Monaco",1975,25197
"MC","Monaco",1976,25523
"MC","Monaco",1977,25809
"MC","Monaco",1978,26087
"MC","Monaco",1979,26395
"MC","Monaco",1980,26745
"MC","Monaco",1981,27164
"MC","Monaco",1982,27624
"MC","Monaco",1983,28095
"MC","Monaco",1984,28512
"MC","Monaco",1985,28835
"MC","Monaco",1986,29041
"MC","Monaco",1987,29172
"MC","Monaco",1988,29235
"MC","Monaco",1989,29312
"MC","Monaco",1990,29439
"MC","Monaco",1991,29624
"MC","Monaco",1992,29863
"MC","Monaco",1993,30138
"MC","Monaco",1994,30427
"MC","Monaco",1995,30691
"MC","Monaco",1996,30967
"MC","Monaco",1997,31251
"MC","Monaco",1998,31523
"MC","Monaco",1999,31800
"MC","Monaco",2000,32082
"MC","Monaco",2001,32360
"MC","Monaco",2002,32629
"MC","Monaco",2003,32933
"MC","Monaco",2004,33314
"MC","Monaco",2005,33793
"MC","Monaco",2006,34408
"MC","Monaco",2007,35111
"MC","Monaco",2008,35853
"MC","Monaco",2009,36534
"MC","Monaco",2010,37094
"MC","Monaco",2011,37497
"MC","Monaco",2012,37783
"MC","Monaco",2013,37971
"MC","Monaco",2014,38132
"MC","Monaco",2015,38307
"MC","Monaco",2016,38499
"MC","Monaco",2017,38695
"MN","Mongolia",1960,955505
"MN","Mongolia",1961,982178
"MN","Mongolia",1962,1011324
"MN","Mongolia",1963,1042383
"MN","Mongolia",1964,1074514
"MN","Mongolia",1965,1107124
"MN","Mongolia",1966,1139961
"MN","Mongolia",1967,1173191
"MN","Mongolia",1968,1207104
"MN","Mongolia",1969,1242214
"MN","Mongolia",1970,1278825
"MN","Mongolia",1971,1317050
"MN","Mongolia",1972,1356670
"MN","Mongolia",1973,1397304
"MN","Mongolia",1974,1438425
"MN","Mongolia",1975,1479651
"MN","Mongolia",1976,1520865
"MN","Mongolia",1977,1562209
"MN","Mongolia",1978,1603906
"MN","Mongolia",1979,1646291
"MN","Mongolia",1980,1689622
"MN","Mongolia",1981,1733475
"MN","Mongolia",1982,1777727
"MN","Mongolia",1983,1823216
"MN","Mongolia",1984,1871090
"MN","Mongolia",1985,1921881
"MN","Mongolia",1986,1976309
"MN","Mongolia",1987,2033343
"MN","Mongolia",1988,2089714
"MN","Mongolia",1989,2141008
"MN","Mongolia",1990,2184145
"MN","Mongolia",1991,2217918
"MN","Mongolia",1992,2243502
"MN","Mongolia",1993,2263200
"MN","Mongolia",1994,2280496
"MN","Mongolia",1995,2298039
"MN","Mongolia",1996,2316567
"MN","Mongolia",1997,2335695
"MN","Mongolia",1998,2355590
"MN","Mongolia",1999,2376162
"MN","Mongolia",2000,2397436
"MN","Mongolia",2001,2419776
"MN","Mongolia",2002,2443659
"MN","Mongolia",2003,2469286
"MN","Mongolia",2004,2496832
"MN","Mongolia",2005,2526446
"MN","Mongolia",2006,2558012
"MN","Mongolia",2007,2591670
"MN","Mongolia",2008,2628131
"MN","Mongolia",2009,2668289
"MN","Mongolia",2010,2712650
"MN","Mongolia",2011,2761516
"MN","Mongolia",2012,2814226
"MN","Mongolia",2013,2869107
"MN","Mongolia",2014,2923896
"MN","Mongolia",2015,2976877
"MN","Mongolia",2016,3027398
"MN","Mongolia",2017,3075647
"ME","Montenegro",1960,480579
"ME","Montenegro",1961,491140
"ME","Montenegro",1962,502558
"ME","Montenegro",1963,513409
"ME","Montenegro",1964,521753
"ME","Montenegro",1965,526327
"ME","Montenegro",1966,526419
"ME","Montenegro",1967,522796
"ME","Montenegro",1968,517481
"ME","Montenegro",1969,513340
"ME","Montenegro",1970,512407
"ME","Montenegro",1971,515449
"ME","Montenegro",1972,521785
"ME","Montenegro",1973,530220
"ME","Montenegro",1974,538902
"ME","Montenegro",1975,546487
"ME","Montenegro",1976,552562
"ME","Montenegro",1977,557576
"ME","Montenegro",1978,562065
"ME","Montenegro",1979,566888
"ME","Montenegro",1980,572608
"ME","Montenegro",1981,579445
"ME","Montenegro",1982,587001
"ME","Montenegro",1983,594506
"ME","Montenegro",1984,600884
"ME","Montenegro",1985,605398
"ME","Montenegro",1986,607711
"ME","Montenegro",1987,608144
"ME","Montenegro",1988,607413
"ME","Montenegro",1989,606571
"ME","Montenegro",1990,606372
"ME","Montenegro",1991,607105
"ME","Montenegro",1992,608516
"ME","Montenegro",1993,610170
"ME","Montenegro",1994,611389
"ME","Montenegro",1995,611712
"ME","Montenegro",1996,611003
"ME","Montenegro",1997,609520
"ME","Montenegro",1998,607662
"ME","Montenegro",1999,606001
"ME","Montenegro",2000,604950
"ME","Montenegro",2001,607389
"ME","Montenegro",2002,609828
"ME","Montenegro",2003,612267
"ME","Montenegro",2004,613353
"ME","Montenegro",2005,614261
"ME","Montenegro",2006,615025
"ME","Montenegro",2007,615875
"ME","Montenegro",2008,616969
"ME","Montenegro",2009,618294
"ME","Montenegro",2010,619428
"ME","Montenegro",2011,620079
"ME","Montenegro",2012,620601
"ME","Montenegro",2013,621207
"ME","Montenegro",2014,621810
"ME","Montenegro",2015,622159
"ME","Montenegro",2016,622303
"ME","Montenegro",2017,622471
"MA","Morocco",1960,12328532
"MA","Morocco",1961,12710547
"MA","Morocco",1962,13094818
"MA","Morocco",1963,13478232
"MA","Morocco",1964,13857142
"MA","Morocco",1965,14229044
"MA","Morocco",1966,14593284
"MA","Morocco",1967,14950803
"MA","Morocco",1968,15302947
"MA","Morocco",1969,15651924
"MA","Morocco",1970,16000008
"MA","Morocco",1971,16347198
"MA","Morocco",1972,16695003
"MA","Morocco",1973,17049165
"MA","Morocco",1974,17416964
"MA","Morocco",1975,17803698
"MA","Morocco",1976,18210754
"MA","Morocco",1977,18636977
"MA","Morocco",1978,19081718
"MA","Morocco",1979,19543347
"MA","Morocco",1980,20019847
"MA","Morocco",1981,20511601
"MA","Morocco",1982,21016818
"MA","Morocco",1983,21528502
"MA","Morocco",1984,22037610
"MA","Morocco",1985,22537376
"MA","Morocco",1986,23023935
"MA","Morocco",1987,23497766
"MA","Morocco",1988,23961820
"MA","Morocco",1989,24421191
"MA","Morocco",1990,24879136
"MA","Morocco",1991,25336862
"MA","Morocco",1992,25791494
"MA","Morocco",1993,26237417
"MA","Morocco",1994,26667048
"MA","Morocco",1995,27075232
"MA","Morocco",1996,27460603
"MA","Morocco",1997,27825901
"MA","Morocco",1998,28175263
"MA","Morocco",1999,28514798
"MA","Morocco",2000,28849621
"MA","Morocco",2001,29181832
"MA","Morocco",2002,29512368
"MA","Morocco",2003,29843937
"MA","Morocco",2004,30179285
"MA","Morocco",2005,30521070
"MA","Morocco",2006,30869346
"MA","Morocco",2007,31225881
"MA","Morocco",2008,31596855
"MA","Morocco",2009,31989897
"MA","Morocco",2010,32409639
"MA","Morocco",2011,32858823
"MA","Morocco",2012,33333789
"MA","Morocco",2013,33824769
"MA","Morocco",2014,34318082
"MA","Morocco",2015,34803322
"MA","Morocco",2016,35276786
"MA","Morocco",2017,35739580
"MZ","Mozambique",1960,7388695
"MZ","Mozambique",1961,7541325
"MZ","Mozambique",1962,7699139
"MZ","Mozambique",1963,7862072
"MZ","Mozambique",1964,8030025
"MZ","Mozambique",1965,8203076
"MZ","Mozambique",1966,8381455
"MZ","Mozambique",1967,8565674
"MZ","Mozambique",1968,8756481
"MZ","Mozambique",1969,8954809
"MZ","Mozambique",1970,9161534
"MZ","Mozambique",1971,9375144
"MZ","Mozambique",1972,9595762
"MZ","Mozambique",1973,9827580
"MZ","Mozambique",1974,10076172
"MZ","Mozambique",1975,10344494
"MZ","Mozambique",1976,10632932
"MZ","Mozambique",1977,10936936
"MZ","Mozambique",1978,11248046
"MZ","Mozambique",1979,11554979
"MZ","Mozambique",1980,11848331
"MZ","Mozambique",1981,12133074
"MZ","Mozambique",1982,12409243
"MZ","Mozambique",1983,12657708
"MZ","Mozambique",1984,12853780
"MZ","Mozambique",1985,12984405
"MZ","Mozambique",1986,13034385
"MZ","Mozambique",1987,13020861
"MZ","Mozambique",1988,13002553
"MZ","Mozambique",1989,13059613
"MZ","Mozambique",1990,13247649
"MZ","Mozambique",1991,13591970
"MZ","Mozambique",1992,14071231
"MZ","Mozambique",1993,14636995
"MZ","Mozambique",1994,15217044
"MZ","Mozambique",1995,15759132
"MZ","Mozambique",1996,16248232
"MZ","Mozambique",1997,16701351
"MZ","Mozambique",1998,17136780
"MZ","Mozambique",1999,17584869
"MZ","Mozambique",2000,18067687
"MZ","Mozambique",2001,18588758
"MZ","Mozambique",2002,19139658
"MZ","Mozambique",2003,19716598
"MZ","Mozambique",2004,20312705
"MZ","Mozambique",2005,20923070
"MZ","Mozambique",2006,21547463
"MZ","Mozambique",2007,22188387
"MZ","Mozambique",2008,22846758
"MZ","Mozambique",2009,23524063
"MZ","Mozambique",2010,24221405
"MZ","Mozambique",2011,24939005
"MZ","Mozambique",2012,25676606
"MZ","Mozambique",2013,26434372
"MZ","Mozambique",2014,27212382
"MZ","Mozambique",2015,28010691
"MZ","Mozambique",2016,28829476
"MZ","Mozambique",2017,29668834
"MM","Myanmar",1960,20986123
"MM","Myanmar",1961,21438025
"MM","Myanmar",1962,21898020
"MM","Myanmar",1963,22371902
"MM","Myanmar",1964,22867741
"MM","Myanmar",1965,23391145
"MM","Myanmar",1966,23944178
"MM","Myanmar",1967,24524548
"MM","Myanmar",1968,25128116
"MM","Myanmar",1969,25748643
"MM","Myanmar",1970,26381431
"MM","Myanmar",1971,27024985
"MM","Myanmar",1972,27680144
"MM","Myanmar",1973,28347341
"MM","Myanmar",1974,29027734
"MM","Myanmar",1975,29721967
"MM","Myanmar",1976,30428034
"MM","Myanmar",1977,31144324
"MM","Myanmar",1978,31872230
"MM","Myanmar",1979,32613888
"MM","Myanmar",1980,33369712
"MM","Myanmar",1981,34139130
"MM","Myanmar",1982,34917895
"MM","Myanmar",1983,35697943
"MM","Myanmar",1984,36468888
"MM","Myanmar",1985,37222296
"MM","Myanmar",1986,37957332
"MM","Myanmar",1987,38673241
"MM","Myanmar",1988,39362142
"MM","Myanmar",1989,40014862
"MM","Myanmar",1990,40626250
"MM","Myanmar",1991,41190156
"MM","Myanmar",1992,41711465
"MM","Myanmar",1993,42209778
"MM","Myanmar",1994,42712223
"MM","Myanmar",1995,43237792
"MM","Myanmar",1996,43793310
"MM","Myanmar",1997,44371525
"MM","Myanmar",1998,44959935
"MM","Myanmar",1999,45539435
"MM","Myanmar",2000,46095462
"MM","Myanmar",2001,46627994
"MM","Myanmar",2002,47140220
"MM","Myanmar",2003,47624894
"MM","Myanmar",2004,48073707
"MM","Myanmar",2005,48482614
"MM","Myanmar",2006,48846474
"MM","Myanmar",2007,49171586
"MM","Myanmar",2008,49479752
"MM","Myanmar",2009,49800690
"MM","Myanmar",2010,50155896
"MM","Myanmar",2011,50553031
"MM","Myanmar",2012,50986514
"MM","Myanmar",2013,51448196
"MM","Myanmar",2014,51924182
"MM","Myanmar",2015,52403669
"MM","Myanmar",2016,52885223
"MM","Myanmar",2017,53370609
"NA","Namibia",1960,602544
"NA","Namibia",1961,617277
"NA","Namibia",1962,632654
"NA","Namibia",1963,648661
"NA","Namibia",1964,665282
"NA","Namibia",1965,682551
"NA","Namibia",1966,700341
"NA","Namibia",1967,718685
"NA","Namibia",1968,737886
"NA","Namibia",1969,758377
"NA","Namibia",1970,780384
"NA","Namibia",1971,804157
"NA","Namibia",1972,829441
"NA","Namibia",1973,855380
"NA","Namibia",1974,880785
"NA","Namibia",1975,904839
"NA","Namibia",1976,927503
"NA","Namibia",1977,949193
"NA","Namibia",1978,970258
"NA","Namibia",1979,991226
"NA","Namibia",1980,1012672
"NA","Namibia",1981,1034264
"NA","Namibia",1982,1056366
"NA","Namibia",1983,1081081
"NA","Namibia",1984,1111132
"NA","Namibia",1985,1148302
"NA","Namibia",1986,1193592
"NA","Namibia",1987,1245990
"NA","Namibia",1988,1302741
"NA","Namibia",1989,1359933
"NA","Namibia",1990,1414692
"NA","Namibia",1991,1465740
"NA","Namibia",1992,1513721
"NA","Namibia",1993,1559983
"NA","Namibia",1994,1606718
"NA","Namibia",1995,1655359
"NA","Namibia",1996,1706489
"NA","Namibia",1997,1758994
"NA","Namibia",1998,1810566
"NA","Namibia",1999,1858042
"NA","Namibia",2000,1899257
"NA","Namibia",2001,1933596
"NA","Namibia",2002,1962147
"NA","Namibia",2003,1986535
"NA","Namibia",2004,2009228
"NA","Namibia",2005,2032196
"NA","Namibia",2006,2055734
"NA","Namibia",2007,2079915
"NA","Namibia",2008,2106375
"NA","Namibia",2009,2137040
"NA","Namibia",2010,2173170
"NA","Namibia",2011,2215621
"NA","Namibia",2012,2263934
"NA","Namibia",2013,2316520
"NA","Namibia",2014,2370992
"NA","Namibia",2015,2425561
"NA","Namibia",2016,2479713
"NA","Namibia",2017,2533794
"NR","Nauru",1960,4433
"NR","Nauru",1961,4676
"NR","Nauru",1962,4948
"NR","Nauru",1963,5228
"NR","Nauru",1964,5500
"NR","Nauru",1965,5740
"NR","Nauru",1966,5933
"NR","Nauru",1967,6103
"NR","Nauru",1968,6237
"NR","Nauru",1969,6371
"NR","Nauru",1970,6496
"NR","Nauru",1971,6617
"NR","Nauru",1972,6743
"NR","Nauru",1973,6863
"NR","Nauru",1974,6972
"NR","Nauru",1975,7068
"NR","Nauru",1976,7150
"NR","Nauru",1977,7232
"NR","Nauru",1978,7309
"NR","Nauru",1979,7397
"NR","Nauru",1980,7488
"NR","Nauru",1981,7592
"NR","Nauru",1982,7717
"NR","Nauru",1983,7854
"NR","Nauru",1984,8005
"NR","Nauru",1985,8173
"NR","Nauru",1986,8353
"NR","Nauru",1987,8554
"NR","Nauru",1988,8755
"NR","Nauru",1989,8954
"NR","Nauru",1990,9155
"NR","Nauru",1991,9348
"NR","Nauru",1992,9546
"NR","Nauru",1993,9719
"NR","Nauru",1994,9857
"NR","Nauru",1995,9969
"NR","Nauru",1996,10029
"NR","Nauru",1997,10057
"NR","Nauru",1998,10046
"NR","Nauru",1999,10040
"NR","Nauru",2000,10037
"NR","Nauru",2001,10052
"NR","Nauru",2002,10080
"NR","Nauru",2003,10106
"NR","Nauru",2004,10126
"NR","Nauru",2005,10114
"NR","Nauru",2006,10071
"NR","Nauru",2007,10002
"NR","Nauru",2008,9947
"NR","Nauru",2009,9945
"NR","Nauru",2010,10025
"NR","Nauru",2011,10057
"NR","Nauru",2012,10279
"NR","Nauru",2013,10821
"NR","Nauru",2014,11853
"NR","Nauru",2015,12475
"NR","Nauru",2016,13049
"NR","Nauru",2017,13649
"NP","Nepal",1960,10063011
"NP","Nepal",1961,10221759
"NP","Nepal",1962,10384204
"NP","Nepal",1963,10552267
"NP","Nepal",1964,10728197
"NP","Nepal",1965,10913724
"NP","Nepal",1966,11109884
"NP","Nepal",1967,11316826
"NP","Nepal",1968,11534264
"NP","Nepal",1969,11761473
"NP","Nepal",1970,11997929
"NP","Nepal",1971,12243768
"NP","Nepal",1972,12499429
"NP","Nepal",1973,12764957
"NP","Nepal",1974,13040404
"NP","Nepal",1975,13325814
"NP","Nepal",1976,13621110
"NP","Nepal",1977,13926260
"NP","Nepal",1978,14241403
"NP","Nepal",1979,14566691
"NP","Nepal",1980,14902163
"NP","Nepal",1981,15249010
"NP","Nepal",1982,15607236
"NP","Nepal",1983,15974420
"NP","Nepal",1984,16347242
"NP","Nepal",1985,16723956
"NP","Nepal",1986,17101136
"NP","Nepal",1987,17480921
"NP","Nepal",1988,17873667
"NP","Nepal",1989,18293514
"NP","Nepal",1990,18749406
"NP","Nepal",1991,19245054
"NP","Nepal",1992,19773772
"NP","Nepal",1993,20321175
"NP","Nepal",1994,20867130
"NP","Nepal",1995,21396384
"NP","Nepal",1996,21903379
"NP","Nepal",1997,22389803
"NP","Nepal",1998,22856305
"NP","Nepal",1999,23305994
"NP","Nepal",2000,23740911
"NP","Nepal",2001,24161777
"NP","Nepal",2002,24566342
"NP","Nepal",2003,24950623
"NP","Nepal",2004,25309449
"NP","Nepal",2005,25640287
"NP","Nepal",2006,25940618
"NP","Nepal",2007,26214847
"NP","Nepal",2008,26475859
"NP","Nepal",2009,26741103
"NP","Nepal",2010,27023137
"NP","Nepal",2011,27327147
"NP","Nepal",2012,27649925
"NP","Nepal",2013,27985310
"NP","Nepal",2014,28323241
"NP","Nepal",2015,28656282
"NP","Nepal",2016,28982771
"NP","Nepal",2017,29304998
"NL","Netherlands",1960,11486631
"NL","Netherlands",1961,11638712
"NL","Netherlands",1962,11805689
"NL","Netherlands",1963,11965966
"NL","Netherlands",1964,12127120
"NL","Netherlands",1965,12294732
"NL","Netherlands",1966,12456251
"NL","Netherlands",1967,12598201
"NL","Netherlands",1968,12729721
"NL","Netherlands",1969,12877984
"NL","Netherlands",1970,13038526
"NL","Netherlands",1971,13194497
"NL","Netherlands",1972,13328593
"NL","Netherlands",1973,13439322
"NL","Netherlands",1974,13545056
"NL","Netherlands",1975,13666335
"NL","Netherlands",1976,13774037
"NL","Netherlands",1977,13856185
"NL","Netherlands",1978,13941700
"NL","Netherlands",1979,14038270
"NL","Netherlands",1980,14149800
"NL","Netherlands",1981,14247208
"NL","Netherlands",1982,14312690
"NL","Netherlands",1983,14367070
"NL","Netherlands",1984,14424211
"NL","Netherlands",1985,14491632
"NL","Netherlands",1986,14572278
"NL","Netherlands",1987,14665037
"NL","Netherlands",1988,14760094
"NL","Netherlands",1989,14848907
"NL","Netherlands",1990,14951510
"NL","Netherlands",1991,15069798
"NL","Netherlands",1992,15184166
"NL","Netherlands",1993,15290368
"NL","Netherlands",1994,15382838
"NL","Netherlands",1995,15459006
"NL","Netherlands",1996,15530498
"NL","Netherlands",1997,15610650
"NL","Netherlands",1998,15707209
"NL","Netherlands",1999,15812088
"NL","Netherlands",2000,15925513
"NL","Netherlands",2001,16046180
"NL","Netherlands",2002,16148929
"NL","Netherlands",2003,16225302
"NL","Netherlands",2004,16281779
"NL","Netherlands",2005,16319868
"NL","Netherlands",2006,16346101
"NL","Netherlands",2007,16381696
"NL","Netherlands",2008,16445593
"NL","Netherlands",2009,16530388
"NL","Netherlands",2010,16615394
"NL","Netherlands",2011,16693074
"NL","Netherlands",2012,16754962
"NL","Netherlands",2013,16804432
"NL","Netherlands",2014,16865008
"NL","Netherlands",2015,16939923
"NL","Netherlands",2016,17030314
"NL","Netherlands",2017,17132854
"NC","New Caledonia",1960,79000
"NC","New Caledonia",1961,81200
"NC","New Caledonia",1962,83400
"NC","New Caledonia",1963,85700
"NC","New Caledonia",1964,88100
"NC","New Caledonia",1965,90500
"NC","New Caledonia",1966,93500
"NC","New Caledonia",1967,96500
"NC","New Caledonia",1968,99500
"NC","New Caledonia",1969,104000
"NC","New Caledonia",1970,112000
"NC","New Caledonia",1971,120000
"NC","New Caledonia",1972,125500
"NC","New Caledonia",1973,128500
"NC","New Caledonia",1974,131000
"NC","New Caledonia",1975,132500
"NC","New Caledonia",1976,134000
"NC","New Caledonia",1977,136000
"NC","New Caledonia",1978,137500
"NC","New Caledonia",1979,138500
"NC","New Caledonia",1980,140050
"NC","New Caledonia",1981,142650
"NC","New Caledonia",1982,145700
"NC","New Caledonia",1983,148700
"NC","New Caledonia",1984,151650
"NC","New Caledonia",1985,154450
"NC","New Caledonia",1986,157350
"NC","New Caledonia",1987,160500
"NC","New Caledonia",1988,163650
"NC","New Caledonia",1989,166898
"NC","New Caledonia",1990,170899
"NC","New Caledonia",1991,175362
"NC","New Caledonia",1992,179799
"NC","New Caledonia",1993,184496
"NC","New Caledonia",1994,189482
"NC","New Caledonia",1995,193816
"NC","New Caledonia",1996,197564
"NC","New Caledonia",1997,201418
"NC","New Caledonia",1998,205279
"NC","New Caledonia",1999,209214
"NC","New Caledonia",2000,213230
"NC","New Caledonia",2001,217324
"NC","New Caledonia",2002,221490
"NC","New Caledonia",2003,225296
"NC","New Caledonia",2004,228750
"NC","New Caledonia",2005,232250
"NC","New Caledonia",2006,235750
"NC","New Caledonia",2007,239250
"NC","New Caledonia",2008,242750
"NC","New Caledonia",2009,245950
"NC","New Caledonia",2010,249750
"NC","New Caledonia",2011,254350
"NC","New Caledonia",2012,259000
"NC","New Caledonia",2013,263650
"NC","New Caledonia",2014,268050
"NC","New Caledonia",2015,272400
"NC","New Caledonia",2016,276550
"NC","New Caledonia",2017,280460
"NZ","New Zealand",1960,2371800
"NZ","New Zealand",1961,2419700
"NZ","New Zealand",1962,2482000
"NZ","New Zealand",1963,2531800
"NZ","New Zealand",1964,2585400
"NZ","New Zealand",1965,2628400
"NZ","New Zealand",1966,2675900
"NZ","New Zealand",1967,2724100
"NZ","New Zealand",1968,2748100
"NZ","New Zealand",1969,2772800
"NZ","New Zealand",1970,2810700
"NZ","New Zealand",1971,2853000
"NZ","New Zealand",1972,2903900
"NZ","New Zealand",1973,2961300
"NZ","New Zealand",1974,3023700
"NZ","New Zealand",1975,3083100
"NZ","New Zealand",1976,3110500
"NZ","New Zealand",1977,3120200
"NZ","New Zealand",1978,3121200
"NZ","New Zealand",1979,3109000
"NZ","New Zealand",1980,3112900
"NZ","New Zealand",1981,3124900
"NZ","New Zealand",1982,3156100
"NZ","New Zealand",1983,3199300
"NZ","New Zealand",1984,3227100
"NZ","New Zealand",1985,3247100
"NZ","New Zealand",1986,3246300
"NZ","New Zealand",1987,3274400
"NZ","New Zealand",1988,3283400
"NZ","New Zealand",1989,3299200
"NZ","New Zealand",1990,3329800
"NZ","New Zealand",1991,3495100
"NZ","New Zealand",1992,3531700
"NZ","New Zealand",1993,3572200
"NZ","New Zealand",1994,3620000
"NZ","New Zealand",1995,3673400
"NZ","New Zealand",1996,3732000
"NZ","New Zealand",1997,3781300
"NZ","New Zealand",1998,3815000
"NZ","New Zealand",1999,3835100
"NZ","New Zealand",2000,3857700
"NZ","New Zealand",2001,3880500
"NZ","New Zealand",2002,3948500
"NZ","New Zealand",2003,4027200
"NZ","New Zealand",2004,4087500
"NZ","New Zealand",2005,4133900
"NZ","New Zealand",2006,4184600
"NZ","New Zealand",2007,4223800
"NZ","New Zealand",2008,4259800
"NZ","New Zealand",2009,4302600
"NZ","New Zealand",2010,4350700
"NZ","New Zealand",2011,4384000
"NZ","New Zealand",2012,4408100
"NZ","New Zealand",2013,4442100
"NZ","New Zealand",2014,4509700
"NZ","New Zealand",2015,4595700
"NZ","New Zealand",2016,4693200
"NZ","New Zealand",2017,4793900
"NI","Nicaragua",1960,1774699
"NI","Nicaragua",1961,1830400
"NI","Nicaragua",1962,1886562
"NI","Nicaragua",1963,1943590
"NI","Nicaragua",1964,2002119
"NI","Nicaragua",1965,2062630
"NI","Nicaragua",1966,2125240
"NI","Nicaragua",1967,2189882
"NI","Nicaragua",1968,2256782
"NI","Nicaragua",1969,2326139
"NI","Nicaragua",1970,2398096
"NI","Nicaragua",1971,2472656
"NI","Nicaragua",1972,2549774
"NI","Nicaragua",1973,2629505
"NI","Nicaragua",1974,2711848
"NI","Nicaragua",1975,2796746
"NI","Nicaragua",1976,2884155
"NI","Nicaragua",1977,2973806
"NI","Nicaragua",1978,3065117
"NI","Nicaragua",1979,3157355
"NI","Nicaragua",1980,3249910
"NI","Nicaragua",1981,3342669
"NI","Nicaragua",1982,3435525
"NI","Nicaragua",1983,3527939
"NI","Nicaragua",1984,3619253
"NI","Nicaragua",1985,3709091
"NI","Nicaragua",1986,3796917
"NI","Nicaragua",1987,3882943
"NI","Nicaragua",1988,3968454
"NI","Nicaragua",1989,4055265
"NI","Nicaragua",1990,4144565
"NI","Nicaragua",1991,4236801
"NI","Nicaragua",1992,4331277
"NI","Nicaragua",1993,4426580
"NI","Nicaragua",1994,4520725
"NI","Nicaragua",1995,4612228
"NI","Nicaragua",1996,4700779
"NI","Nicaragua",1997,4786640
"NI","Nicaragua",1998,4869626
"NI","Nicaragua",1999,4949660
"NI","Nicaragua",2000,5026796
"NI","Nicaragua",2001,5100750
"NI","Nicaragua",2002,5171734
"NI","Nicaragua",2003,5240879
"NI","Nicaragua",2004,5309703
"NI","Nicaragua",2005,5379328
"NI","Nicaragua",2006,5450211
"NI","Nicaragua",2007,5522106
"NI","Nicaragua",2008,5594506
"NI","Nicaragua",2009,5666581
"NI","Nicaragua",2010,5737723
"NI","Nicaragua",2011,5807820
"NI","Nicaragua",2012,5877108
"NI","Nicaragua",2013,5945747
"NI","Nicaragua",2014,6013997
"NI","Nicaragua",2015,6082035
"NI","Nicaragua",2016,6149928
"NI","Nicaragua",2017,6217581
"NE","Niger",1960,3388764
"NE","Niger",1961,3486295
"NE","Niger",1962,3588156
"NE","Niger",1963,3693866
"NE","Niger",1964,3802640
"NE","Niger",1965,3913934
"NE","Niger",1966,4027758
"NE","Niger",1967,4144395
"NE","Niger",1968,4263745
"NE","Niger",1969,4385758
"NE","Niger",1970,4510479
"NE","Niger",1971,4637829
"NE","Niger",1972,4768078
"NE","Niger",1973,4902006
"NE","Niger",1974,5040656
"NE","Niger",1975,5184811
"NE","Niger",1976,5334918
"NE","Niger",1977,5490921
"NE","Niger",1978,5652355
"NE","Niger",1979,5818506
"NE","Niger",1980,5988904
"NE","Niger",1981,6164006
"NE","Niger",1982,6344382
"NE","Niger",1983,6529894
"NE","Niger",1984,6720344
"NE","Niger",1985,6915927
"NE","Niger",1986,7116744
"NE","Niger",1987,7323969
