"PH","Philippines",,,,,,,,,996.639239737885,931.682057016239,951.694655541721,1016.16249191223,1118.13479961199,1195.49253307781,1254.08696687014,1335.70157088839,1390.46356423335,1460.93057454066,1511.73124986969,,,,,,,,,,,,,,,,,,,,,,,,
"PL","Poland",5748.03251302636,5973.69443040518,6102.53152189906,6192.61399739076,6323.67018618375,6868.07521771441,7417.03186215437,7993.79398434361,8202.32495661847,7827.43053885835,8279.34182790799,8818.18921654112,8981.54230370262,8951.93708596122,9301.21955330514,9727.09000122982,9958.1138992295,10699.8418380204,11415.910398418,11911.999540886,12219.3029798989,12524.7320934297,12876.0482265082,13207.5500009435,,,,,,,,,,,,,,,4833.1009855587,5467.52526132566,5289.67751714662,5320.60170770912,5617.74572403333
"PT","Portugal",10170.9542365314,10268.3377975255,10566.3816568709,10563.5646580767,10458.8209274857,10681.6983937048,10943.4302885987,11347.9348741589,11379.6351033836,10724.7614054005,10985.2071574348,11327.4807161654,10975.8979873862,11479.3494529184,11516.1387090444,11562.31535262,11563.3142505335,11937.7532731644,12238.6995677031,12441.6454039802,12632.9273163418,12816.448249479,12962.318146675,13148.3911415822,,,,,,6372.16207126136,6053.05020582454,6484.88079401848,6944.1687582819,6983.94488624947,7784.55833342047,9091.73294893952,8055.93119110831,7519.45469599485,8118.27714087914,8586.36718931556,9003.63169899729,9283.12288535664,9892.14998002245
"PR","Puerto Rico",,,,,,,,,,,,,,,6814.81981154458,6857.09984572167,6649.63961146747,7018.43369738709,5967.59105015466,6473.44826273519,7043.23779282834,7152.66120750295,7558.60183205038,7716.58176481754,,,,,,,,,,,,,,,,,,,
"QA","Qatar",38305.0202547538,40245.9660459481,45240.4284914232,40334.0916632049,57868.0242138445,46289.7568901935,46606.5992496031,47967.4007580013,35695.3851530007,54915.0185328899,48499.4538833886,52477.6563305453,60879.1404399453,70261.9823602072,63014.389392315,57082.3142400907,40876.591789676,34837.3156162475,38036.7714358123,41521.3726223607,40901.5383856539,39887.6212075188,39185.7562177458,39443.273908224,,,,,,,,,,32327.1906591711,30748.7152316117,32681.555327545,32297.3410366765,29144.5754303112,29861.9408543609,30967.1948619014,33088.1151133938,41732.7925005699,36310.6917428007
"RO","Romania",3106.00531433166,3159.3775547025,3381.25827437316,3484.98180950385,3961.93861148725,4356.29271722074,4868.94359037254,5100.01223777589,5561.72197147948,5101.30712443484,5351.52961007797,5565.88875671588,5687.94287794343,5717.81263673136,6030.97058929601,6446.01037476989,6006.07006223999,6250.75172345329,6691.43064212135,7118.24998757473,7396.84205950781,7717.77975420216,8023.00400432392,8271.36381642244,,,,,,,,,,4444.97577547176,4080.11957336818,3321.15849578988,3038.51286314568,2964.11179656469,3212.05721586875,3103.72064713989,2891.3744985961,2869.70886248151,3057.5748967489
"RU","Russian Federation",,,,,5746.70464099647,7011.31745746334,7725.99482537164,8449.72150403842,8635.38389628419,7225.98638338039,7462.2745285452,8400.48663279456,8618.11882091744,8532.38709540527,8688.53671774716,7985.82267187528,8162.26309921363,8412.91830759185,9384.50469138617,9387.68427287103,9366.88070299631,,,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",,99.177589236444,117.582744158871,113.713580029413,119.065954502184,131.841659298274,135.141476645955,132.531068964058,139.720885808585,179.908368061161,161.108316758077,177.353482975006,203.921815521068,236.8281901789,262.610511435187,297.30681523548,320.317998093711,320.603848680836,334.012805719065,341.567205542622,360.842010332639,,,,,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",,4652.85346945989,5072.07255047733,5234.94968913795,5675.0474499639,6614.03489828899,6200.38970580245,6348.06984537725,6330.10689140125,6221.78205549026,5905.08663376603,6801.03391621929,6771.45954889045,8379.20611211953,8699.82852193802,8802.38117159812,7640.93468383347,7003.37139698572,7129.19231999584,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,2284.86254500889,2516.58417166198,2515.25903404427,2599.94713738529,2535.69656488891,2842.3943716025,2858.59419324406,2661.30377167877,2731.9547456064,2954.52302554433,3109.95590818871,2856.56130078539,2797.82219912382,2983.08933862661,3105.26332768642,3197.43770412942,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",1879.38712579638,2308.59192087685,2038.4805694914,2201.22476363169,2198.21357639204,2178.68497125412,2472.49963732619,2694.99063784344,2699.73681642742,2568.48078390393,2636.876560327,2416.53674533627,2400.25711249597,2600.09429476497,2788.69465634013,2752.02264885477,2968.55563938906,2874.76445727881,2959.87334720523,3068.19939188822,3127.25479043549,3221.02688916547,3318.80416502582,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",925.903379974064,903.943674139536,892.001712320882,998.156416719142,996.54836643299,1094.43710282921,1155.468325184,1312.00421049306,1157.73087600238,1109.79824881138,1086.9406670131,1186.45016797313,1116.5439536821,1233.61980779406,1223.57020088941,1227.68124747648,1377.03187933126,1410.87704200806,1461.53167649343,1525.16022705117,1585.11530302133,1604.32778256532,1632.13404598323,,,,,,,,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,16184.696072148,14216.4559441898,13539.9235102402,11865.1301749893,11874.5548500415,11059.3433655953,12200.4343118622,11351.8006080274,11801.7495284196,11283.8932854366,11801.5767307641,11645.5651751455,11480.2324287761,10668.3911073177,10788.2893548193,10902.8473241114,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,289.540292323218,321.099344613456,337.058536404648,369.426398628748,1288.49476596535,455.438404299934,913.636354060147,404.98828560553,442.343552086994,479.045793189854,526.764463078202,450.024219922881,517.19617707474,417.716388414494,441.851647039552,413.954536298936,420.31640438213,451.186779459884,472.707007633677,495.845914935829,,,,,,,,,,,,,,,,,,,,,,
"SA","Saudi Arabia",,,,,,,,,,,16920.9637046469,21447.7368148599,22370.9411392591,20413.5827179702,18392.9735525812,12957.3971122551,11023.2956540078,12102.4853662684,15909.3547663387,,,,,,,,,,,,,,,,,,,,,,,,
"SN","Senegal",321.894778800963,327.938389816047,341.212563298371,358.328243602774,379.471692640372,403.139004273864,413.035754692363,451.469630503275,416.280968105597,401.057930710658,421.713128339808,437.818705031435,441.216500015107,480.7234102572,477.104333909719,594.812767549058,577.429453158572,603.240582657587,631.304680911693,663.454141483665,690.701879569372,723.718449627889,749.9784903185,,,,,,,,,,,,,,,,,,,,
"RS","Serbia",,,,3571.09238533439,4096.38041916003,4377.48885371597,4701.29809393416,5053.59365532082,5230.20746787597,4840.07450825996,4904.45074854449,4821.1387895946,4931.16345070098,4892.61284841662,5038.60475420161,5198.39210112733,5548.10089678257,5769.33061711474,5759.6219675716,6012.5071481671,6236.900460463,6493.47226301236,6755.36261963615,,,,,,,,,,,,,,,,,,,,
"SC","Seychelles",,,,,,,,6509.66032909114,6154.39609221674,6379.96985230174,6804.64911492535,8066.59450543788,8141.03255894264,7792.12808551917,8046.03639284827,8175.00256897369,9249.6626882964,9468.8165406624,,,,,,,,,,,,,,,,,,,,,,,,,
"SL","Sierra Leone",61.4382521169673,84.6238291944369,96.7787090892966,99.0385969051008,107.15415395128,104.165584265233,109.111478459414,106.471944817044,106.626721805224,108.089994445635,122.52284763185,146.285678170385,163.903144628183,182.315169416274,169.433340966756,144.986239477203,166.147823537266,199.513165333238,219.049308556139,239.217293882003,262.425464765338,281.405592369861,,,,,,,,,,,,,,,,,,,,,
"SG","Singapore",14850.1306378525,13000.3508780042,11393.3908091067,10966.2537547066,11539.0523558184,12644.6687024451,13350.6537385441,16591.8177903184,15625.510688333,11569.2745298256,15621.3899925435,17605.7557744801,17098.4422565205,17053.9713324844,17408.3985970202,17564.226167767,17584.7032651404,20225.6473269352,18264.4209805136,19029.8685672002,19479.5517439057,20043.4290692064,20584.8824272633,20626.2964843254,,,,,,,,,,10371.7009032448,10360.2827371502,11416.6710287953,13593.439507221,14359.1679777928,14855.7176339528,16295.3670838853,17062.0595311623,13242.9269614373,14079.2077973556
"SK","Slovakia",6210.47423605964,6118.91594351377,6235.68029280026,6604.99062486395,6639.63644163302,7362.64146853453,7612.30989656245,8247.70119997765,8737.39319477382,8677.7268201204,8695.01503221187,9421.58403233719,9490.06236607407,10264.4962607264,10703.5474983914,12000.1879696453,11460.5309870059,11857.2861094181,12114.5460261356,12820.9207550147,13190.6436465002,13799.8943551064,14035.682193652,14499.6053268842,,,,,,,,,,,,,,,5931.4025183631,6126.71917268247,6268.42188458851,6216.66231804415,6232.54905938163
"SI","Slovenia",8986.39890331988,9434.42502035668,9622.49316413869,10014.5589372988,10492.3655899678,11040.9321600305,11662.1669877171,12057.8018367079,12635.2390812063,11358.6983444351,11692.969457743,11693.2682926829,11624.8267205082,11212.9138792894,11691.870729448,11732.9275762748,11717.7907477804,12174.5435664838,12794.7814325274,13109.4835760523,13446.5488667693,13814.9907257755,14147.3834715922,14486.1091636044,,,,,,,,,,,,,,,7302.04238763113,7441.6620234762,7685.59598853609,8181.41246486936,8751.33244160179
"SB","Solomon Islands",220.389125679776,150.561125972058,146.66352058519,207.721436272534,267.672037766096,316.249599159742,361.684736883678,462.870039900937,499.097435394871,489.391351087891,536.917097962274,573.181965333829,615.526108391878,641.782570902512,627.728227146339,673.648704755733,616.363055699454,622.0375673432,624.972542565863,626.675121231858,626.763772512777,625.2885145426,627.375901441716,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",2298.58921467494,2251.96673824669,2246.25841794114,2301.93995886524,2591.6449266804,2846.12338256559,3156.59096880095,3592.72244134524,3524.40603191621,3143.99490838962,3322.46148117117,3399.47794091354,3397.7669543657,3501.42970277943,3569.08191248902,3636.33604670628,3625.13507731323,3649.60859163965,3686.08130770225,3734.02499108184,,,,,,,,,,,,,,,,,,,,,,,2332.29932372568
"KR","South Korea",4400.06952933803,4438.43529050565,4691.70879273614,4885.12196295178,4922.30834049825,5230.52142343139,5695.20757870252,6337.224419732,6383.14363376501,6105.0083267554,6375.53945061813,6734.63458186801,7028.66115665044,7013.7302552381,7085.20500447283,7340.00405659451,7860.45389700226,8269.66644755829,8486.67689608022,8698.58286431809,8909.8896038856,9120.8514003035,9327.93549730396,9533.37230655406,,,,,,,,,,,,,,,2736.92379327461,3044.61618145905,3169.78691420336,3160.89878313405,3531.14984367409
"SS","South Sudan",,,,,,,,,,,,,489.577474168945,74.824728136703,456.168867763227,332.073777542824,188.122858079106,,,,,,,,,,,,,,,,,,,,,,,,,,
"ES","Spain",11559.7576795448,11910.8573511356,12153.9578432394,12216.6783644592,12651.1085175795,13169.8946416507,13831.472289172,14237.6263042272,12704.7193941278,11518.0748090092,11938.9847752756,11756.9398413543,11861.201020173,11993.9149990505,12291.9976712739,12600.673852855,12746.2662606908,13335.7580543336,13701.6093688695,13952.1173287896,14166.1657859028,14364.3818215174,14559.5756096096,14770.4792606389,5246.11293345356,5363.68685565061,5761.17294877195,5857.98572142267,6295.987436548,6621.61565725624,7316.96725360979,7699.21559871256,8482.32162554524,8807.02187531613,9211.99490394331,9641.6689023957,9433.97357104208,9415.97610149574,9482.28211174951,9798.5217561,10154.0514075004,10668.8869919617,11248.3412073597
"LK","Sri Lanka",805.128512398498,771.215236558454,784.018947495614,778.06187471608,788.901103221125,874.585761387279,980.618533234674,1007.25063235495,990.59046970611,980.090475581193,1055.73083197604,1160.06746478487,1126.51749676557,1147.81989063063,1228.34688181142,1472.13225733009,1619.70622699334,1620.90018890802,1766.13212356045,1959.68965058528,2095.68231081843,2197.82100351776,2302.24305061782,,,,,,,,,,,,,,,,,,,,
"SD","Sudan",,,,,,,,,,,699.327779343059,793.980268285836,365.465701744213,402.482321502412,426.589735467613,401.959648391063,351.917512597878,344.733714778399,297.735640237093,250.717550214153,219.776248221205,206.907897015045,202.345144159093,,,,,,,,,,,,,,,,,,,,
"SR","Suriname",1744.90627976771,2633.14028187859,2010.45131298769,2811.82584966951,2881.27520908019,3094.35677247222,3240.17228126533,3716.5247165131,2910.28605540063,2708.94242816837,2928.7112463454,3788.74893513447,3764.28524326989,3927.18931295735,3616.09240858576,3222.30868702711,3093.47580148165,3231.97462721411,3449.10822029675,,,,,,,,,,,,,,,,,,,,,,,,
"SZ","Swaziland",1382.00028067869,1380.59374552127,1378.91367040914,1497.87525638139,1798.77846856585,1894.11426149555,2641.86232358937,2610.11633216353,2730.79896459991,2438.55021678065,1770.45464700732,1794.8717948718,2702.01298631614,2682.75794121238,2764.53583883735,2626.88344243364,2151.95496507511,2341.62806672889,2292.76324684594,2301.9456807664,2329.044796616,2353.93274930602,2386.74249331641,,,,,,,,,,,,,,,,,,,,
"SE","Sweden",20569.0311094559,19937.8757763723,19591.4391244581,20080.2121459534,20878.4128626304,21958.3842085555,22410.7734963811,22766.6822638409,22123.8261224204,20793.4188998998,21329.1095971984,21444.6044156352,21321.7946771039,21521.3133543183,21387.712749922,22264.5563520487,23049.7730242671,23102.5678502976,22778.3775685452,22928.344272299,23237.4401020448,23480.9632248379,23691.1897539306,23912.8837707144,14907.7143976463,15134.6038007569,15707.4503629205,16185.5586735526,16668.7647848998,17535.9919584861,18484.9259360968,18417.3480433608,18727.3061393443,18999.9141095293,18743.6962024985,17396.6566949393,16704.3331008143,17061.0265921669,17269.2429738838,18126.5918835007,18453.3533078952,19286.0657213089,19867.4116262509
"CH","Switzerland",16334.9272596981,16146.5232095017,16289.0693702997,15922.8397560808,16119.6245680893,16533.9677366899,16940.1312224786,17285.9689722851,17941.9125289214,17482.0305378484,17614.9286794408,17907.0548741829,17825.2986945655,18049.8836697121,18121.0337579005,18713.996356705,18771.1058022434,18761.9531838647,18930.7284369756,19081.4200495798,19210.3933507526,19297.8187114346,19381.972000991,19469.0579632963,,,11508.2367883977,11782.2444202335,12078.5016022959,12677.0049809269,12723.7940791853,13182.2408037857,13318.7288093723,13264.829625874,12978.2483261953,13124.4415706926,13413.0545449047,13737.7133076287,14033.6765245696,14202.60272309,14299.59260589,15056.1319565893,15386.752087089
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TW","Taiwan",7328.38343913557,4993.37721011785,4701.72002522585,5178.12072195015,5115.17590494736,5956.90698800969,5879.92528496717,6067.3848143802,6171.42221659178,5816.69376215349,5902.07808800377,6570.73898458072,6552.17768437954,6819.94396490959,6828.35902699577,7000.29957051409,7001.44182854324,7210.15307930733,7355.16858338564,7515.46987257443,7678.64836601493,7844.57366187211,8012.82203717601,8183.92394547303,1934.22526691981,2047.34036247609,1993.79361537831,2170.19611079686,2252.75006508228,2291.32202331791,2518.64550816135,2929.24045508259,3403.456205389,3790.76753848668,3485.83141863498,4007.26991158959,4321.47235999533,4469.12949689885,4492.38374412396,4480.7599205579,4611.53911786023,5333.42514042394,5270.6047626097
"TJ","Tajikistan",162.133824491472,196.396290273494,227.873568731282,253.847101361076,278.813374539458,326.371962619432,334.78107957532,383.030229227248,404.153448379847,400.843457968285,440.765610988381,500.451607294674,520.574858832803,558.33764910071,728.257475860381,795.957175149987,802.711391622198,806.340456605999,872.25217106076,903.802714364464,920.562175403265,,,,,,,,,,,,,,,,,,,,,,
"TZ","Tanzania",119.901922202023,132.88783489371,136.060695160535,142.239424789093,154.407586797083,172.04469306604,172.138036019942,204.062144917738,227.343288548131,239.635309999788,239.252109564821,250.321090120527,277.809623140335,295.676938010517,332.89702266415,329.58720285743,383.755580974161,425.375718726121,428.155161151467,453.075452204213,485.419802129043,514.400077023466,,,,,,,,,,,,,,,,,,,,,
"TH","Thailand",,,,,,,,,2572.84229812302,2454.50680217152,2732.53145256353,2817.64748188817,3024.10640947406,3246.13066216493,3144.25343682471,3369.26475417638,3430.79320200165,3506.12641137674,3690.95748396077,3851.28558596422,3993.27012316049,4132.55539908083,4274.44229603637,,,,,,,,,,,,,,,,,,,,
"TL","Timor-Leste",,138.15401420152,148.396786428234,212.686259826163,237.634212125097,808.671905074688,1305.80660844963,2483.90616441864,4141.0985771377,3852.23990734552,4104.49760880884,4657.39805703639,4675.16896831731,4022.94186495296,2692.6493175491,2631.85711691502,1663.70820430708,2190.28930583651,1509.06347316654,1424.79084835201,1121.83604253081,,,,,,,,,,,,,,,,,,,,,,
"TG","Togo",,,,186.130087823313,192.70308529148,181.286891760568,199.705468265739,182.063091280907,172.010054234361,188.594298354334,208.948710989749,213.382792285309,234.485263988316,246.582820729168,257.538623146332,282.671739720125,278.415930163176,276.780950633074,317.029504164865,315.169750559868,324.920069801664,,,,,,,,,,,,,,,,,,,,,,
"TO","Tonga",,,967.369509216084,922.04458659108,953.687203286028,938.137703312208,1035.86186314515,995.24456779657,1066.3672353658,926.186230269972,930.889074129354,895.052038598009,844.030056071467,892.693906565577,939.180960847052,1058.90672770535,1186.86999833915,1259.26056851553,1446.75888331861,1426.60516394453,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",4335.42743197551,4911.67026659472,5028.2320433047,5675.7062585399,6164.78729897884,7781.95469582459,9993.47650353383,9083.97301694852,10364.7790033391,9784.81400891879,9706.57253768786,9035.36653332648,9319.63607299128,9650.97783572997,9364.61494778645,9423.04438678898,6773.98252170711,6702.24516404986,7222.90526974429,7490.91341306748,7390.20025052608,7551.04751164074,7622.9863458553,7644.81912940386,,,,,,,,3017.29059748683,2860.61241541405,2837.3432317317,3344.67135592655,3218.53550051834,3333.14300038089,3212.69493297201,3455.9785362447,3795.2038834284,4094.71314271038,4060.07597375393,4063.50466045693
"TN","Tunisia",1643.42188521263,1707.19213213551,1750.90230915194,1781.81155497469,1870.55529968652,1899.1962715684,1981.95837268069,2142.27244939168,2421.64553934902,2392.1506658249,2466.59360670763,2507.98859567831,2435.05632819936,2556.59336570166,2644.61159614001,2504.89652712805,2401.26753045054,2573.03063660946,2664.761099982,2846.149342925,,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey",,,,,,,,,5329.02873488842,5234.44980994595,5755.18555783244,6155.52474041994,6440.38387485894,6881.53282422056,7048.13112539817,7704.66355049199,7973.21745882799,7614.10027228649,,,,,,,,,,,,,,,,,,,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,2489.3966385929,1841.93831451739,2458.68151823035,2594.28280442057,2795.2105341093,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,1476.22670059165,1515.02833142252,1853.58543107256,1824.11711475852,1667.49368983092,1418.27481980935,1675.98027295068,2477.03944302502,2221.46186577832,3355.9485258231,3729.57785925563,3477.46691272662,4388.40532387147,3204.43364458935,3246.58507177485,3402.75572416018,3670.07132212434,3865.53211896503,,,,,,,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,24262.6831746527,25354.7205998797,23251.0527545502,18579.0645374209,17867.7807691687,16904.302200866,16414.3832685637,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",138.068864508023,143.668750778804,150.17252861643,155.779412690984,163.094012902183,177.784423712314,184.250091284298,193.450695216199,190.27626317655,187.253446464869,190.234998648677,240.800223834497,216.875930454004,223.466910042652,250.356784300764,263.612151130857,280.965402937024,293.153285285181,319.287590926565,,,,,,,,,,,,,,,,,,,,,,,,
"UA","Ukraine",,,,2244.21182857601,2616.25021754413,3061.18456119958,3416.16070834544,3586.99355545599,3888.78314364796,3188.87950703947,3415.45037443655,3576.24273377887,3734.89822260322,3633.18650553726,3342.04852269712,3145.97642119164,2963.15702738512,2908.1879984661,2942.59469385186,,,,,,,,,,,,,,,,,,,,,,,,
"GB","United Kingdom",11840.4857187872,12014.4033080884,11843.0279343128,12172.7046996227,12749.2254054465,13179.3370341628,13475.3780795824,13766.02189383,13604.4622558564,12460.3829211827,12975.7965812019,13323.9067456019,13391.2946917143,13723.6687126977,13664.8501927389,13980.3705345022,14314.8399086577,14627.1394393127,14894.8392464369,15054.4295660164,15169.9961799471,15232.6214339318,15449.4464717292,15667.9701849807,7738.4005265735,8105.70849045097,8147.62574787978,8286.1252629706,8538.95280376673,8545.35183950445,8691.64192995016,9088.49171071767,9209.07987665836,9067.08660824848,8816.27829255687,8617.50536884558,8483.6769484321,8972.2446338001,9427.17675558575,9480.03124357237,10041.7415219702,10746.8847574166,11243.3932105756
"UY","Uruguay",,,,,,,3625.19026010313,3775.69010255636,4026.5619674377,4629.63555634636,5076.97255841466,5326.17899803645,5510.55815610566,5935.61754728846,5676.6021715181,5967.62709910459,7201.09471065682,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","USA",,14761.1450759388,13793.9369616237,13748.6975418115,14210.5934175033,15222.0833831404,15934.9306396956,16120.3591267385,15408.5942726157,13778.087140682,14337.6399779232,14603.1384313612,14836.0288830199,16111.9022738726,16331.8201420021,16760.134779372,16664.9208534763,16848.4791702422,17004.9789342944,17142.4909614361,17572.097154539,17927.7821637076,18262.9509490061,18518.3480758354,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan",,,,892.202471854977,920.723006335106,943.359218232375,1005.87917877755,1118.77521979808,1242.2624177086,1326.3919229415,1410.17611719012,1455.1763991727,1528.00339800653,1571.35137677251,1636.37608771247,1881.89437898173,1842.85860883588,1896.51106694651,1967.88851749702,2041.15398820747,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",446.716492921988,401.215754877798,360.778293127801,371.724350754778,413.604928165288,440.879402020669,441.452631042561,492.562609214434,516.596292233713,479.746882954271,455.296313457603,452.821704713381,465.524528765786,475.246069778359,477.885325862738,487.094227226513,550.811802960169,577.67517199225,591.36220735473,627.760264738489,636.728959853497,638.318313404596,640.249080719551,645.118640177066,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,,,,,4871.55985016513,5012.96528943087,4459.17381793315,3716.52875517865,3253.70023514445,3881.56371254267,4231.82955374459,4819.58331083076,5629.32370634314,3561.03279822296,782.898527734487,,,,,,,,,,,,,,,,,,,,,,,,,,
"VN","Viet Nam",,,,,,856.364412551578,942.964998293264,976.832807300667,1064.1463796372,1071.37460741616,1197.53645040769,1199.65637508402,1095.41312076978,1168.88106565432,1179.64891636987,1331.41555166299,1421.93631164226,1476.21451116753,1544.55061158646,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",1452.90297859113,1284.12613636163,1172.27716666264,1215.20785421015,1246.40926462896,1409.43631671776,1556.44734870238,1341.61417989421,1499.66048048641,1020.32153690263,1079.73468266681,886.996471129151,869.052496143401,852.606504826621,853.050548997133,309.181326891049,163.169955236931,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZM","Zambia",472.102751949481,364.487710899622,345.099650772344,361.710608067139,379.34209748108,376.935552910522,375.472851673373,415.991173767741,438.016334851799,406.579546049746,463.657368419876,572.2363438416,593.073726790106,575.174122464593,654.695798470919,668.993764746146,652.092916566063,603.519038560754,628.332291742209,629.819685546684,656.808227168896,677.157467261483,681.659497094274,,,,,,,,,,,,,,,,,,,,
"ZW","Zimbabwe",,,,,,216.402571778468,126.464126499138,49.4120990283206,31.3886761690658,162.609600708639,364.29436729151,465.176572809608,518.093277492702,523.862376551194,508.563902232193,491.120764373779,450.339621510199,441.739155474898,426.333074975369,430.772353924801,,,,,,,,,,,,,,,,,,,,,,,
