"PH","Philippines",,,,,,,,,1066.78639006476,977.73769740598,969.948417629974,1016.16249191223,1116.75871068877,1188.96633720874,1230.78653839598,1332.93923462307,1382.3340094561,1445.70748685561,1468.78807875345,,,,,,,,,,,,,,,,,,,,,,,,
"PL","Poland",6252.18572270111,6421.01706758764,6498.19799323714,6676.01142356201,6675.18862154776,7296.32932511269,7981.84715744239,8517.05811423636,8578.79426042196,7949.52973389347,8371.18144884984,8818.18921654112,8932.54316402066,9021.21686440426,9493.90999197944,9962.07026530447,10285.349370139,11032.6989087733,11905.7234875949,12408.900093163,12685.5292325488,12928.9844882912,13224.2455869997,13496.2800738341,,,,,,,,,,,,,,,8203.67141217268,8012.29787089768,6922.5284377303,6335.3735552931,6408.72994675392
"PT","Portugal",10471.0807549864,10417.6351160679,10449.9018590786,10301.1158466959,10230.7469508738,10432.5141387972,10688.1403129704,11048.8420170105,11096.9112498835,10425.9290442593,10745.6543533786,11327.4807161654,11226.1627623429,11665.099444066,11836.5550070047,11768.4506344333,11731.4399827707,12170.3069083559,12558.6655694731,12850.9100554269,13069.9808149302,13303.685125079,13455.1004894411,13648.2473337416,,,,,,12163.2759293378,10799.1918444824,10577.9354250483,10636.4340980513,9945.39090377475,10335.5235378183,11328.5878808215,9747.83196149523,8696.53323956678,9087.83965146545,9543.78512369941,9799.44663253086,9847.63711487156,10302.2722843352
"PR","Puerto Rico",,,,,,,,,,,,,,,6927.67670014342,6926.53883150112,6502.95638474393,6855.21430907582,5835.95301228357,6417.15740827662,7069.81604865034,7252.63487114018,7703.40263343061,7874.46579069613,,,,,,,,,,,,,,,,,,,
"QA","Qatar",73773.7611435106,83423.3006556545,92429.557872257,71741.2998038917,93508.8514183635,59120.8669046347,56625.4965267654,53918.7464840173,33287.2539264105,68087.8676735318,56214.7479367115,52477.6563305453,58300.332828277,67099.7770743551,61390.1763753565,72905.0254206861,58371.0009086341,47423.44765093,49151.1485594177,53340.5206444453,53626.4614389685,52928.2258370751,51769.7128840672,51435.730233959,,,,,,,,,,64255.9360760353,66411.7340582757,72329.9929893242,77124.6475495758,70010.6533921777,67891.010269454,67243.8459344162,76156.1850231204,119046.727663772,90739.2183118127
"RO","Romania",11024.6122695508,8323.64559681001,7379.3677204225,6288.54259480305,6360.36864567784,6436.79116039481,6709.33779731369,6235.0641665466,5984.13123513614,5318.6643033972,5456.26282845702,5565.88875671588,5537.08725007754,5470.5375641713,5776.99733197691,6080.78665610594,5623.07429015512,5674.51603899779,6060.94250534267,6393.75624579154,6556.4763590039,6763.00287739364,6940.09184091223,7064.12086912863,,,,,,,,,,7178635.87738689,6589393.1109896,1340917.74267516,350514.162427162,149595.017232874,123511.247705429,83541.8140855152,31983.3548988542,20598.1325018117,15100.8668447996
"RU","Russian Federation",,,,,12280.6872862788,12962.9410165379,12784.0414233422,12612.4145262068,11140.897661952,9210.22557176249,8430.96554237898,8400.48663279456,8049.64132613397,7683.66662635758,7405.96353346645,6372.05391537554,6388.81890343213,6351.7075500974,6930.20641052341,6833.63848240467,6702.8841862283,,,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",,193.287109818018,245.166748939841,198.380421545177,188.835094381756,197.709033785658,188.925928065823,170.162437408029,160.026884775258,191.823053629309,169.421811543118,177.353482975006,195.961632763453,220.714210106718,241.777400058739,275.900411341177,285.391469753275,270.970021189955,280.307854307574,279.184334317961,284.247539488499,,,,,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",,5574.14937238285,6000.62126542692,6197.38298720664,6580.13540339866,7923.65775522594,6572.194379519,6619.76282892724,6499.53458154695,6514.44427761262,6233.53114793921,6801.03391621929,7016.63308428131,8763.17205345216,9051.23532894069,9390.94275289432,8294.16329617806,7704.13583207153,7919.86059947782,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,2575.35851650147,2893.13043176102,2794.05883058893,2830.16677764963,2541.20894872563,3057.97854214411,3183.12058716307,2696.39788734926,2731.9547456064,3016.68906927117,3163.1322088803,2969.27792482992,2722.52460959596,2999.35482029851,3190.03096170126,3308.68413379048,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",1952.1152516718,2297.72156456902,2034.87050945098,2306.23982360668,2286.08804285298,2282.62471275757,2552.50115184285,2760.28417237629,2626.7289738658,2542.91627961449,2556.74212357394,2416.53674533627,2415.97308168493,2618.67745827729,2842.4850294582,2753.65106462333,2975.5943012489,2846.15146209512,2933.84866947482,3053.75230823014,3127.25479043549,3234.41595580689,3344.51599705521,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",1161.96593259625,1122.54443193799,1108.43901465643,1233.89537525463,1181.92378041366,1288.37081497862,1331.34616000582,1444.26882962736,1190.95217347294,1098.810147338,1098.50386559835,1186.45016797313,1093.52242886391,1206.94007971612,1214.62036660914,1199.27731115954,1384.31776229068,1425.88637224219,1467.711514449,1526.76735057809,1577.64226073365,1583.49235681772,1590.28445506058,,,,,,,,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,16230.4155525778,13845.9310293206,13389.0608527445,11865.1301749893,11791.5160049363,10785.8980625998,12132.084539807,11256.6737872897,11768.5985465983,11347.824692153,11953.0948342975,11896.9083084221,11778.8511913744,11009.5315206331,11165.7222185448,11317.2830411098,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,922.571547465451,918.979199982035,844.936207762442,848.281937921218,2540.71256680085,796.601981599317,1434.54488660197,508.373458184619,528.162233906019,504.09986987106,526.764463078202,408.708252610982,428.976122524851,318.955777723892,325.087661558764,290.064602572464,292.344465252876,311.214710229,320.505894486544,330.758132920944,,,,,,,,,,,,,,,,,,,,,,
"SA","Saudi Arabia",,,,,,,,,,,19152.070440811,21447.7368148599,21905.8735995837,20559.0742614645,19296.3406145583,16541.1664316975,14695.0610423893,15375.0108007158,19214.6513515873,,,,,,,,,,,,,,,,,,,,,,,,
"SN","Senegal",341.115523397645,346.385959573472,354.251473896402,377.50320215872,408.604756830639,437.160992312267,443.972756907836,473.043020441253,416.34616343182,411.155547776979,429.893006872693,437.818705031435,438.506997518663,497.136334127444,507.500176678714,637.624757990868,620.019782230343,644.454676612351,676.666451067973,714.041133464597,744.587384369548,781.131286804427,808.883364715575,,,,,,,,,,,,,,,,,,,,
"RS","Serbia",,,,6290.27789996451,6796.55749175222,6556.91348828477,6488.58138677932,6616.74919132002,6312.06835816293,5434.73555360145,5264.77313195897,4821.1387895946,4725.96763435213,4518.98015634389,4612.46394998331,4684.89775629816,4938.70911788842,5076.37925458906,5041.42685274202,5232.44023014107,5373.79079810856,5535.88627150769,5686.86416582365,,,,,,,,,,,,,,,,,,,,
"SC","Seychelles",,,,,,,,10332.0587429703,7381.30330887952,6047.32194841297,6814.83571539678,8066.59450543788,7464.84482172786,6978.49222116773,7172.28294046037,7219.90325893519,8327.31037339558,8508.58061209286,,,,,,,,,,,,,,,,,,,,,,,,,
"SL","Sierra Leone",128.611674063529,191.880767699634,231.906336090771,213.961705396577,210.845350595873,181.396593906476,174.35813039821,163.55339473415,151.833876478029,143.892484317507,140.901238488506,146.285678170385,148.984275536981,157.486803321708,146.350968303618,105.820889004306,116.003373552309,133.974578428986,134.559436487982,136.571849940819,141.787015698853,145.131287104585,,,,,,,,,,,,,,,,,,,,,
"SG","Singapore",13218.2481501765,12103.7749553832,10915.6034525958,10892.9008867822,11298.1270868508,12504.3283172903,13380.6889550538,16121.3845705275,15713.6907712244,11327.7182484337,15482.3787356577,17605.7557744801,17312.172784727,17586.9079366245,18312.7309916706,18029.6376906456,18282.3461017971,21226.2093855116,19489.3402319014,20627.2662936439,21427.5069182962,22323.3691258286,23187.2695862091,23501.3173497877,,,,,,,,,,8868.70010056732,8758.07582428927,9781.01335255445,11524.0291160171,11990.6454247549,12267.3256829027,13506.2065783645,14234.3586538067,11323.846374895,12709.8015678256
"SK","Slovakia",6627.98510907207,6356.66523375252,6322.80556635237,6490.01013042727,6328.20884118119,7070.36269568156,7323.96482472296,8057.36963382433,8470.60256287232,8576.43039809566,8643.96797722827,9421.58403233719,9527.57249400324,10428.728200898,11074.1387559731,12569.2690486182,12230.9868516786,12707.8087417391,13066.2194931569,13828.0843812048,14226.8513214907,14852.4286703264,15074.2633284888,15572.5148119602,,,,,,,,,,,,,,,7971.30285536628,8042.30837137648,7843.24708712061,7501.34075431456,7114.90993745139
"SI","Slovenia",10617.2009727314,10492.020707692,10107.6608867003,10144.4073513967,10576.9814414999,11312.4304918345,12047.6931691292,12273.8210878541,12554.8877992908,11006.4906438325,11581.7843281924,11693.2682926829,11775.5538092669,11358.3001208361,11959.7695677659,12021.4421888061,12045.4263443466,12494.4002119087,13174.1983448594,13498.2326771544,13845.2933142188,14201.2651375159,14471.5461043292,14769.6871570192,,,,,,,,,,,,,,,11553.864537391,10791.2732358994,10442.3858539893,10456.8155225835,10661.954729047
"SB","Solomon Islands",404.9458529303,251.558432358655,222.191962033778,316.508880781933,392.750885043218,454.672558791962,502.762935422518,638.068094825746,629.588503768058,579.998292273184,602.953673317945,573.181965333829,596.942292797838,618.035315746906,600.366146429795,631.828082811148,564.946651695735,571.028564974818,571.149455470614,566.821447172041,558.611731257171,547.376920844987,537.58922773142,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",4009.30394989339,3732.94764180197,3369.0347745055,3328.12276305958,3614.52319017592,3885.44267325367,4180.18454509177,4487.61301281585,4123.9005873451,3448.06609066207,3467.73745323811,3399.47794091354,3286.91781968426,3242.01423604907,3187.20483543258,3122.84013077458,2952.80581114031,2867.54960771687,2813.77552973624,2765.47243366813,,,,,,,,,,,,,,,,,,,,,,,4327.39874522596
"KR","South Korea",4578.4364639646,4557.25324390945,4746.0116977458,4874.69475958019,4900.63189300723,5320.1486584144,5979.1556579137,6670.3164114799,6653.71914973606,6192.7561772352,6345.57826671598,6734.63458186801,7084.2183874413,7122.5454635044,7280.55470525366,7445.85613726469,7932.19381078924,8247.57539985766,8479.64183341839,8689.26914920847,8909.20154288086,9108.22160926202,9298.50317441686,9489.12379520018,,,,,,,,,,,,,,,2970.02184948778,3226.90573606724,3283.64034385075,3163.89020036051,3631.59618737862
"SS","South Sudan",,,,,,,,,,,,,368.566803523897,55.8137610592,352.844451569762,258.770257500126,39.7748574232777,,,,,,,,,,,,,,,,,,,,,,,,,,
"ES","Spain",12292.0500212354,12458.6861017071,12400.2030093832,12234.0316007724,12526.7296417044,12913.4571938299,13449.914432919,13750.0363623017,12252.8415497402,11169.5223388603,11690.2559257907,11756.9398413543,12066.589782427,12344.1022982928,12914.8410704145,13298.6153686568,13594.7317909032,14331.8741285141,14815.3904985475,15155.9980227991,15412.2637022554,15652.0698364293,15840.2790197142,16069.7343807878,10597.4487624205,10137.7995529053,10078.4787317226,9626.7597519883,9820.06889992554,9546.50110095224,10255.3914787175,10601.458978696,11347.3183036231,11392.5695818309,11494.6131102301,11520.9772477779,10939.0647493169,10758.9354158096,10696.0142220534,10878.6737607095,11202.8266702469,11607.3539032916,12106.9932079215
"LK","Sri Lanka",1735.91240061644,1490.1551489093,1419.459878056,1366.3715281121,1308.37015677305,1355.8832880385,1408.15917912375,1302.23646876206,1122.55303477045,1056.92493145618,1074.01356930208,1160.06746478487,1035.16955473615,1008.86420602201,1067.91391038299,1285.40966081992,1376.15396193429,1295.17883001655,1373.9347750786,1486.92375458786,1547.84568725281,1579.19869637102,1606.33398697799,,,,,,,,,,,,,,,,,,,,
"SD","Sudan",,,,,,,,,,,832.662647778118,793.980268285836,276.641941208979,230.420187801194,188.160661698147,154.473660794557,116.22963718829,86.0428358256034,53.4509274934293,32.9445283373186,21.8437781423269,16.1473645719468,12.7605985084615,,,,,,,,,,,,,,,,,,,,
"SR","Suriname",6911.49428819053,7895.09713417124,4664.65577829162,5433.22116560482,5049.14446428067,4913.300405682,4752.25267918914,5256.68019547093,3632.38710674064,3199.56589510701,3266.84589848913,3788.74893513447,3462.76315073592,3656.83206805716,3374.03410223691,3103.34159415164,2312.19271940463,2003.2537913418,1920.14378361642,,,,,,,,,,,,,,,,,,,,,,,,
"SZ","Swaziland",2089.07019172361,1958.64518280573,1825.44579585732,1912.80730186229,2275.45767998924,2331.76945070476,3208.73966427857,3083.74846877849,3036.81664155678,2570.36374201204,1827.14292758099,1794.8717948718,2580.27684785332,2496.48197822197,2481.97278348655,2243.72435950311,1647.22754932148,1731.25108251045,1653.43503378313,1620.21082024706,1597.48060267366,1569.82519191065,1549.31686483588,,,,,,,,,,,,,,,,,,,,
"SE","Sweden",19807.7142030136,19155.998294946,18812.9007161372,19326.4372683663,20559.0712792677,22141.6427025791,22875.0170394725,23187.3138068218,22234.7477666076,20567.2260510393,21144.5146282219,21444.6044156352,21487.4576156371,21808.1323282498,21675.2414632096,22348.1719614282,23062.8472006848,23055.5157772828,22819.7739839356,23014.4527690539,23337.9892621311,23561.1030310661,23707.3171805841,23866.8818442573,20586.5102532081,20552.3026208893,20168.8327559993,19971.5483353013,19950.9438733636,20157.3633616378,20795.541678109,20096.6237464361,19658.9907342319,18903.4678450139,17783.9286258646,16690.7986565174,16017.853658315,16290.8146089545,16217.4960636345,17155.9760073481,17489.6385316609,18334.0266934626,18997.2431205044
"CH","Switzerland",14361.5803424192,14371.3032395874,14762.6094104415,14549.658902037,15093.1637443903,15851.9278167466,16405.0598733815,16773.792113847,17422.0323141346,17021.3554088105,17302.7349877807,17907.0548741829,18178.5247125752,18698.6932911971,19242.7484488833,20199.9016854021,20632.4664081104,20925.6768869575,21429.0492361994,21839.8143696938,22216.8353277965,22516.7261240301,22762.3648357197,23033.5899220935,,,9342.7432180739,9549.05186139287,9878.04813218407,10268.4452937131,10341.2223734382,10786.8307769763,10942.0115246896,10805.3247545983,10366.7715288511,10501.0107181388,10731.933147811,11090.2212192117,11483.5479113599,11823.1949878525,12156.7627994617,12952.7678504151,13429.6243231346
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TW","Taiwan",5145.73601580787,3608.27793235313,3463.77385176293,3945.73216771433,4015.1952148122,4901.49071124918,5038.69752800815,5360.43959748106,5707.62133030201,5413.34376977851,5646.86318872511,6570.73898458072,6636.49525243589,6917.90798749589,6932.95899059124,6958.39815231264,6988.49332318002,7325.03081240286,7485.94474893076,7673.38563031855,7783.20035597409,7884.74873150725,7985.87130685246,8038.70384556311,1173.37771400956,1287.26472052168,1269.22823689275,1412.34243255511,1512.44208909874,1495.93720207285,1685.71552855903,2027.9769908928,2386.35132816028,2621.18870014234,2406.81155016273,2742.03590237455,2925.50688994532,3037.98681827788,3045.3013565335,3022.37296551825,3095.11365913589,3503.98751074196,3585.71013247007
"TJ","Tajikistan",924.960179066104,908.855173074148,877.212410602729,772.192231413063,744.072502605302,820.646264389904,720.939453540914,662.497613176356,558.116666810264,494.657884301288,489.427034537194,500.451607294674,473.992807100512,495.161829477694,623.299561238103,687.669058967715,667.328151659161,639.777653668236,667.716136227771,666.928211617543,653.253746003949,,,,,,,,,,,,,,,,,,,,,,
"TZ","Tanzania",252.963711101022,270.623220269449,262.928895754275,258.712251556359,268.946484866722,291.772462598589,258.347975692575,296.793755812489,290.792703266975,282.660633689397,261.479326126055,250.321090120527,255.483321647106,256.613025485115,279.996128597699,262.943360762976,290.449578699608,312.136630812306,306.013456517143,315.091178741058,327.824338790691,337.158589676509,,,,,,,,,,,,,,,,,,,,,
"TH","Thailand",,,,,,,,,2673.78469526857,2565.24578766998,2777.43747479136,2817.64748188817,3021.9077700294,3238.53829268329,3148.07082262417,3380.74343033435,3406.01219171431,3463.29024265194,3705.03481916698,3893.46213618645,4071.94389774094,4239.83663321139,4387.95445659502,,,,,,,,,,,,,,,,,,,,
"TL","Timor-Leste",,369.276331192784,379.532788311059,517.876475124667,466.734598952882,1324.80581683895,2134.31838760388,4041.32101350492,4956.76950899818,5993.30979020275,5110.85429047825,4657.39805703639,4256.13973940282,3912.87505606232,2750.68055284111,4282.03755177707,3408.92372698077,4024.01988746708,2536.51094425865,2389.21295560915,1821.06261698495,,,,,,,,,,,,,,,,,,,,,,
"TG","Togo",,,,195.756815629984,212.293818695308,194.701232712392,222.203782007034,198.120166021718,170.745303612882,185.6863122131,206.932881054802,213.382792285309,234.790952944071,246.653928994758,262.444353174044,281.402510504144,275.855677525121,278.193520728094,320.124166783403,318.147669553691,324.692093859263,,,,,,,,,,,,,,,,,,,,,,
"TO","Tonga",,,1355.14412444885,1225.65375297874,1227.88163879482,1112.59601716984,1138.68383212267,1051.71234469284,1123.97163907688,976.846352260294,948.835318717669,895.052038598009,847.650283027651,904.280168640898,956.097884986532,1072.65026372626,1189.04641031654,1252.38353871174,1441.4819512214,1422.26634045322,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",6121.51782973092,6900.51998210846,7563.47509034909,7883.92636547801,8078.84605104116,9289.28087061449,12086.7046900848,10003.5474666508,9400.39145903949,12358.113395485,11006.1856186049,9035.36653332648,9485.84307455147,9697.76747055487,9386.0660891787,10856.6263297762,7777.24290684624,7778.79205895323,8388.02741145769,8756.07510260009,8539.49782469827,8654.25643214237,8574.49878034221,8449.42400549887,,,,,,,,5458.01119563763,5015.62408366007,4467.59602021569,5358.54995916956,5665.8886012701,5631.02408215355,4797.72189838596,5057.46691777467,5551.82499737781,6316.09101292342,6449.60838428518,6285.18513467375
"TN","Tunisia",1892.81275495306,1954.85056523059,1997.17565899412,2032.43244806361,2117.33984209259,2141.56989098761,2226.41244141742,2406.49960159369,2616.08423228945,2519.84554122482,2517.6265778809,2507.98859567831,2363.20220703938,2417.73685702138,2419.7991729751,2236.64968938131,2054.26355206173,2115.60296787888,2106.19301894439,2176.89975582893,,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey",,,,,,,,,6246.73558353309,5864.24740342417,6101.36213273964,6155.52474041994,6106.30056146567,6236.98154040928,6054.39984401044,6207.75748925354,6016.48748613397,5270.06800052368,,,,,,,,,,,,,,,,,,,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,2533.50359533621,1994.73862718474,2751.88360107466,2824.40493339496,2997.70151380206,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,1457.58747457408,1537.3081598258,1852.00656784336,1825.67352867895,1647.82653594917,1418.27481980935,1693.30306646956,2489.77486432592,2164.26475793852,3159.33195890088,3519.54531690012,3294.88585511173,4164.72446998482,3041.10086173405,3058.83075437101,3180.4242744541,3400.46892642326,3550.71979290993,,,,,,,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,24310.4631730273,26220.4915471928,24482.896609096,23123.8454908018,23823.707692225,21310.4780966317,19771.8707553153,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",259.504111359188,278.538966411581,287.446287024055,285.392954111145,285.973834481867,310.469334545323,305.477682060801,303.986812048162,263.435859528087,222.447265024752,211.105730641069,240.800223834497,195.926334279465,197.466540792196,216.359925958704,216.45138462243,225.626820931953,227.698608505802,245.923796541425,,,,,,,,,,,,,,,,,,,,,,,,
"UA","Ukraine",,,,7175.62701986036,7455.7703294992,7254.73276960619,7263.83645353452,6375.639683973,5461.79194899267,4006.81018191492,3821.65414982574,3576.24273377887,3528.37427686917,3343.07675777463,2700.37520633927,1850.19404527695,1508.59617969466,1266.38569448803,1180.4754881644,,,,,,,,,,,,,,,,,,,,,,,,
"GB","United Kingdom",11908.730593247,12260.3121477276,11997.7264124098,12296.0171929618,12897.0425115966,13409.8793729528,13711.0989789338,14027.2748640779,13742.2788054816,12496.1886192321,12957.233209841,13323.9067456019,13429.775423587,13723.6687126977,13664.8501927389,14081.239008777,14314.8399086577,14606.2136318173,14959.1335165654,15206.9346412148,15368.1528789595,15476.5207582013,15696.8175214948,15895.7023097624,10114.9879542103,10419.4926820162,10321.311745953,10328.0632742026,10401.7261030178,10161.2531243171,10060.9719189141,10281.6324377325,10059.3705068975,9502.74242125742,8957.44140932271,8692.22362348877,8532.5742219101,9115.90502822776,9536.47735565051,9385.90327377801,10027.3756542707,10716.1793723954,11291.9258431393
"UY","Uruguay",,,,,,,4845.63610206385,4734.94962639637,4766.37645130776,5124.96128736584,5422.58139765814,5326.17899803645,5169.89070793827,5231.75149138669,4656.95911451254,4539.43640261405,5182.34656784826,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","USA",,14761.1450759388,13793.9369616237,13748.6975418115,14210.5934175033,15222.0833831404,15934.9306396956,16120.3591267385,15408.5942726157,13778.087140682,14337.6399779232,14603.1384313612,14836.0288830199,16111.9022738726,16331.8201420021,16760.134779372,16664.9208534763,16848.4791702422,17004.9789342944,17142.4909614361,17572.097154539,17927.7821637076,18262.9509490061,18518.3480758354,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan",,,,3199.96935428389,2925.79724769035,2549.27798242823,2270.27907819027,2127.14135525051,1898.87306235608,1742.93864225544,1639.80932760849,1455.1763991727,1354.2373510035,1238.36801769744,1174.90117957456,1251.03631953979,1155.48108629921,1017.50359794183,897.736971117282,836.1207254969,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",496.562679708976,440.193019297259,390.675909969932,407.300315721064,456.010299407944,499.645204667606,496.42848442492,539.106743434857,537.173882220615,491.305566762254,459.918248247943,452.821704713381,472.14442346834,477.112057519183,478.745047429083,472.055549059677,530.816862479967,549.680283146957,549.310394977117,576.312254265103,576.87811108031,570.394192923269,563.24199108712,558.83745969478,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,,,,,13541.5388048136,12397.6069555387,8641.24183432331,6726.44597251473,4084.8166302392,3881.56371254267,3777.87218799244,3226.93226117569,2732.08501168317,824.183755466548,38.8904825733527,,,,,,,,,,,,,,,,,,,,,,,,,,
"VN","Viet Nam",,,,,,1607.08847756885,1680.02256734705,1629.72516612523,1475.64638970301,1409.35182986422,1422.77029977842,1199.65637508402,1005.70786553165,1040.93491304438,1031.59719795718,1179.19106906211,1261.42049399324,1280.32289067313,1329.90436242498,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",3899.61052218995,3430.94320776212,2925.31054280446,2789.08485471044,2575.85132678165,2536.3898948733,2541.60510626573,2028.24477859304,1920.33742014759,1441.99560618271,1249.51651765114,886.996471129151,835.80462938073,762.964379091956,725.12261501743,208.606324015106,106.742305010903,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZM","Zambia",1759.65571181171,1108.3782308431,892.978204065975,811.460213192128,730.425512396772,642.086493424944,575.676622359304,579.512015945921,562.420542266511,498.117547916691,504.612000962226,572.2363438416,564.809500323137,506.954804751965,557.018464674004,539.459875403982,468.765706044167,407.139935800701,389.310627869455,368.168931226649,362.976984477719,353.36415561725,335.67742474429,,,,,,,,,,,,,,,,,,,,
"ZW","Zimbabwe",,,,,,264.084494373724,170.422245335737,68.9853127708409,43.4612439263988,168.979873726092,367.944611452747,465.176572809608,514.013802866774,513.670501521015,501.597273434492,489.179575581787,455.765400082613,432.303950212328,394.260311536854,389.783243048652,,,,,,,,,,,,,,,,,,,,,,,
