"di_id","entity_name","year","value","budget_type"
"MO","Macao",1993,,"actual"
"MO","Macao",1994,,"actual"
"MO","Macao",1995,,"actual"
"MO","Macao",1996,,"actual"
"MO","Macao",1997,,"actual"
"MO","Macao",1998,,"actual"
"MO","Macao",1999,,"actual"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,13013.9730425748,"actual"
"MO","Macao",2002,13060.4947584979,"actual"
"MO","Macao",2003,15828.9884468171,"actual"
"MO","Macao",2004,19636.5141747077,"actual"
"MO","Macao",2005,20560.9331644858,"actual"
"MO","Macao",2006,21003.8539758732,"actual"
"MO","Macao",2007,25631.9964153295,"actual"
"MO","Macao",2008,27534.0971656114,"actual"
"MO","Macao",2009,27980.4153672459,"actual"
"MO","Macao",2010,36901.9336913084,"actual"
"MO","Macao",2011,46063.6296381206,"actual"
"MO","Macao",2012,45082.7855501262,"actual"
"MO","Macao",2013,44034.5284990765,"actual"
"MO","Macao",2014,37660.8599060538,"actual"
"MO","Macao",2015,23955.471469577,"actual"
"MO","Macao",2016,22809.0017977191,"actual"
"MO","Macao",2017,25155.3890223761,"proj"
"MO","Macao",2018,27074.7896940092,"proj"
"MO","Macao",2019,29089.8881195369,"proj"
"MO","Macao",2020,29979.1071747182,"proj"
"MO","Macao",2021,31174.1138880641,"proj"
"MO","Macao",2022,32439.5919118577,"proj"
"MO","Macao",2023,34259.3181092994,"proj"
"MK","Macedonia",2000,3217.16844066436,"actual"
"MK","Macedonia",2001,2870.19226178626,"actual"
"MK","Macedonia",2002,3076.03750057465,"actual"
"MK","Macedonia",2003,3313.63109655263,"actual"
"MK","Macedonia",2004,3479.90682127464,"actual"
"MK","Macedonia",2005,3401.65894520655,"actual"
"MK","Macedonia",2006,3326.98892628973,"actual"
"MK","Macedonia",2007,3609.29841184231,"actual"
"MK","Macedonia",2008,3750.15570927549,"actual"
"MK","Macedonia",2009,3517.1936992413,"actual"
"MK","Macedonia",2010,3571.74057184055,"actual"
"MK","Macedonia",2011,3516.03916758488,"actual"
"MK","Macedonia",2012,3485.92100186866,"actual"
"MK","Macedonia",2013,3279.39619857099,"actual"
"MK","Macedonia",2014,3374.52937195666,"actual"
"MK","Macedonia",2015,3598.52774806293,"actual"
"MK","Macedonia",2016,3561.80086383468,"actual"
"MK","Macedonia",2017,3547.1953350565,"proj"
"MK","Macedonia",2018,3684.65874043801,"proj"
"MK","Macedonia",2019,3827.67850169946,"proj"
"MK","Macedonia",2020,3950.15793360883,"proj"
"MK","Macedonia",2021,4074.95960982308,"proj"
"MK","Macedonia",2022,4210.7864388533,"proj"
"MG","Madagascar",2000,389.472466942953,"actual"
"MG","Madagascar",2001,331.284728905982,"actual"
"MG","Madagascar",2002,196.002037594259,"actual"
"MG","Madagascar",2003,267.158839427749,"actual"
"MG","Madagascar",2004,286.685728489581,"actual"
"MG","Madagascar",2005,231.135086192431,"actual"
"MG","Madagascar",2006,225.070695423712,"actual"
"MG","Madagascar",2007,227.939296359011,"actual"
"MG","Madagascar",2008,276.346768528393,"actual"
"MG","Madagascar",2009,196.062901622408,"actual"
"MG","Madagascar",2010,200.165326136863,"actual"
"MG","Madagascar",2011,161.607113925985,"actual"
"MG","Madagascar",2012,127.708803836963,"actual"
"MG","Madagascar",2013,122.893535068793,"actual"
"MG","Madagascar",2014,123.963525953941,"actual"
"MG","Madagascar",2015,119.971848342066,"actual"
"MG","Madagascar",2016,124.294842867796,"actual"
"MG","Madagascar",2017,124.054712533939,"proj"
"MG","Madagascar",2018,126.360487905808,"proj"
"MG","Madagascar",2019,126.486763780071,"proj"
"MG","Madagascar",2020,129.781244014194,"proj"
"MG","Madagascar",2021,131.358519612558,"proj"
"MG","Madagascar",2022,133.612595407512,"proj"
"MG","Madagascar",2023,134.161836866148,"proj"
"MW","Malawi",2000,236.361849544351,"actual"
"MW","Malawi",2001,199.536778940396,"actual"
"MW","Malawi",2002,143.897633396457,"actual"
"MW","Malawi",2003,162.07586863878,"actual"
"MW","Malawi",2004,165.027885805741,"actual"
"MW","Malawi",2005,180.916756637171,"actual"
"MW","Malawi",2006,149.277985512526,"actual"
"MW","Malawi",2007,172.23284415153,"actual"
"MW","Malawi",2008,169.633224161897,"actual"
"MW","Malawi",2009,182.584140040259,"actual"
"MW","Malawi",2010,189.387873085574,"actual"
"MW","Malawi",2011,167.910039971886,"actual"
"MW","Malawi",2012,124.709604773025,"actual"
"MW","Malawi",2013,104.999308710514,"actual"
"MW","Malawi",2014,105.565468575825,"actual"
"MW","Malawi",2015,85.1156223831465,"actual"
"MW","Malawi",2016,70.4086586859657,"actual"
"MW","Malawi",2017,75.2351486006646,"actual"
"MW","Malawi",2018,69.9268241136208,"proj"
"MW","Malawi",2019,68.1440591868395,"proj"
"MW","Malawi",2020,66.7734748365527,"proj"
"MY","Malaysia",2000,2987.20515363757,"actual"
"MY","Malaysia",2001,3951.02608479252,"actual"
"MY","Malaysia",2002,3863.1005224387,"actual"
"MY","Malaysia",2003,3998.44749998424,"actual"
"MY","Malaysia",2004,3841.08904346144,"actual"
"MY","Malaysia",2005,3954.08801666322,"actual"
"MY","Malaysia",2006,4280.86761298945,"actual"
"MY","Malaysia",2007,4292.31507664974,"actual"
"MY","Malaysia",2008,4030.57098282641,"actual"
"MY","Malaysia",2009,4368.12964923969,"actual"
"MY","Malaysia",2010,4134.75130530039,"actual"
"MY","Malaysia",2011,4372.93925128708,"actual"
"MY","Malaysia",2012,4658.53554584985,"actual"
"MY","Malaysia",2013,4765.88260780512,"actual"
"MY","Malaysia",2014,4827.4267158336,"actual"
"MY","Malaysia",2015,4807.15525359992,"actual"
"MY","Malaysia",2016,4474.62376558241,"actual"
"MY","Malaysia",2017,4447.10225319885,"actual"
"MY","Malaysia",2018,4541.66202236786,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,3117.3376875265,"actual"
"MV","Maldives",2012,3066.12735902767,"actual"
"MV","Maldives",2013,3201.93020460014,"actual"
"MV","Maldives",2014,3821.65082112835,"actual"
"MV","Maldives",2015,3724.6253195856,"actual"
"MV","Maldives",2016,4049.27613935533,"actual"
"MV","Maldives",2017,4198.33213796426,"proj"
"MV","Maldives",2018,4332.87173596754,"proj"
"MV","Maldives",2019,4434.17604044545,"proj"
"MV","Maldives",2020,4568.69617889501,"proj"
"MV","Maldives",2021,4724.46715027861,"proj"
"MV","Maldives",2022,4845.58701104447,"proj"
"ML","Mali",2000,230.210072966902,"actual"
"ML","Mali",2001,247.566674091504,"actual"
"ML","Mali",2002,271.324816296019,"actual"
"ML","Mali",2003,357.408930013398,"actual"
"ML","Mali",2004,357.36260028248,"actual"
"ML","Mali",2005,344.475718320457,"actual"
"ML","Mali",2006,356.51386987302,"actual"
"ML","Mali",2007,339.858239029658,"actual"
"ML","Mali",2008,306.724342264308,"actual"
"ML","Mali",2009,314.294162530468,"actual"
"ML","Mali",2010,314.399743177508,"actual"
"ML","Mali",2011,261.346381044258,"actual"
"ML","Mali",2012,250.887637180357,"actual"
"ML","Mali",2013,270.522472272484,"actual"
"ML","Mali",2014,286.005570768554,"actual"
"ML","Mali",2015,321.302539199861,"actual"
"ML","Mali",2016,329.069589723567,"actual"
"ML","Mali",2017,349.098337914841,"actual"
"ML","Mali",2018,394.011289871357,"proj"
"ML","Mali",2019,387.332478047693,"proj"
"ML","Mali",2020,401.313045652456,"proj"
"ML","Mali",2021,413.312866595791,"proj"
"ML","Mali",2022,428.341722813435,"proj"
"ML","Mali",2023,444.22131918693,"proj"
"MT","Malta",1981,,"actual"
"MT","Malta",1982,,"actual"
"MT","Malta",1983,,"actual"
"MT","Malta",1984,,"actual"
"MT","Malta",1985,,"actual"
"MT","Malta",1986,,"actual"
"MT","Malta",1987,,"actual"
"MT","Malta",1988,,"actual"
"MT","Malta",1989,,"actual"
"MT","Malta",1990,,"actual"
"MT","Malta",1991,,"actual"
"MT","Malta",1992,,"actual"
"MT","Malta",1993,,"actual"
"MT","Malta",1994,,"actual"
"MT","Malta",1995,,"actual"
"MT","Malta",1996,,"actual"
"MT","Malta",1997,,"actual"
"MT","Malta",1998,,"actual"
"MT","Malta",1999,,"actual"
"MT","Malta",2000,9909.94191429543,"actual"
"MT","Malta",2001,10176.0225463135,"actual"
"MT","Malta",2002,10204.9540817307,"actual"
"MT","Malta",2003,9933.5594826126,"actual"
"MT","Malta",2004,10453.8312117381,"actual"
"MT","Malta",2005,11331.9738453034,"actual"
"MT","Malta",2006,11600.4381495433,"actual"
"MT","Malta",2007,11762.3735652268,"actual"
"MT","Malta",2008,11815.8440868916,"actual"
"MT","Malta",2009,11285.2493896665,"actual"
"MT","Malta",2010,11317.3217460689,"actual"
"MT","Malta",2011,11465.2157015157,"actual"
"MT","Malta",2012,11795.2570695705,"actual"
"MT","Malta",2013,12242.5941840982,"actual"
"MT","Malta",2014,12998.9153867411,"actual"
"MT","Malta",2015,13567.5270519687,"actual"
"MT","Malta",2016,13642.7013915739,"actual"
"MT","Malta",2017,14651.3129153284,"proj"
"MT","Malta",2018,15132.3249658774,"proj"
"MT","Malta",2019,15506.7964308927,"proj"
"MT","Malta",2020,15956.2422982662,"proj"
"MT","Malta",2021,16370.8575243767,"proj"
"MT","Malta",2022,16776.1827406263,"proj"
"MT","Malta",2023,17249.1583290931,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,720.33361288415,"actual"
"MH","Marshall Islands",2005,720.284560628194,"actual"
"MH","Marshall Islands",2006,748.919377097778,"actual"
"MH","Marshall Islands",2007,707.371465159067,"actual"
"MH","Marshall Islands",2008,691.558691902785,"actual"
"MH","Marshall Islands",2009,620.270209208,"actual"
"MH","Marshall Islands",2010,576.903576578896,"actual"
"MH","Marshall Islands",2011,601.055767522083,"actual"
"MH","Marshall Islands",2012,566.330389101089,"actual"
"MH","Marshall Islands",2013,600.585982579446,"actual"
"MH","Marshall Islands",2014,726.837713361257,"actual"
"MH","Marshall Islands",2015,892.64508742372,"actual"
"MH","Marshall Islands",2016,1026.20183621707,"actual"
"MH","Marshall Islands",2017,1376.18045707926,"actual"
"MH","Marshall Islands",2018,1136.3009601886,"proj"
"MH","Marshall Islands",2019,1131.10202414821,"proj"
"MH","Marshall Islands",2020,1116.95785497367,"proj"
"MH","Marshall Islands",2021,1103.1323080433,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,1366.3509798126,"actual"
"MR","Mauritania",2004,1238.71914646405,"actual"
"MR","Mauritania",2005,1063.85491985312,"actual"
"MR","Mauritania",2006,1022.90472978095,"actual"
"MR","Mauritania",2007,1052.51003569581,"actual"
"MR","Mauritania",2008,941.848600156041,"actual"
"MR","Mauritania",2009,903.512836804055,"actual"
"MR","Mauritania",2010,825.513116180305,"actual"
"MR","Mauritania",2011,751.955799243891,"actual"
"MR","Mauritania",2012,992.946443059969,"actual"
"MR","Mauritania",2013,959.78775833634,"actual"
"MR","Mauritania",2014,1135.34061712934,"actual"
"MR","Mauritania",2015,1313.32098628055,"actual"
"MR","Mauritania",2016,1174.874446121,"actual"
"MR","Mauritania",2017,1162.78834276596,"actual"
"MR","Mauritania",2018,1102.12003551544,"proj"
"MR","Mauritania",2019,1092.46048290336,"proj"
"MR","Mauritania",2020,1073.73761914273,"proj"
"MR","Mauritania",2021,1082.71223444363,"proj"
"MR","Mauritania",2022,1094.28313514039,"proj"
"MU","Mauritius",2000,2910.17058035964,"actual"
"MU","Mauritius",2001,2517.86804801212,"actual"
"MU","Mauritius",2002,2494.04419396883,"actual"
"MU","Mauritius",2003,2720.41709254369,"actual"
"MU","Mauritius",2004,2684.49682489923,"actual"
"MU","Mauritius",2005,2728.93695370205,"actual"
"MU","Mauritius",2006,2659.96002077751,"actual"
"MU","Mauritius",2007,2542.79014000239,"actual"
"MU","Mauritius",2008,2820.60180301096,"actual"
"MU","Mauritius",2009,3263.23345295104,"actual"
"MU","Mauritius",2010,3370.30082303924,"actual"
"MU","Mauritius",2011,3350.06302193011,"actual"
"MU","Mauritius",2012,3418.80009856993,"actual"
"MU","Mauritius",2013,3500.61725343307,"actual"
"MU","Mauritius",2014,3546.20401478976,"actual"
"MU","Mauritius",2015,3652.37904539517,"actual"
"MU","Mauritius",2016,3716.98836085389,"actual"
"MU","Mauritius",2017,3856.6409650349,"actual"
"MU","Mauritius",2018,4252.98855671248,"proj"
"MU","Mauritius",2019,4047.9120930978,"proj"
"MU","Mauritius",2020,4000.96594087525,"proj"
"MU","Mauritius",2021,3995.43770381658,"proj"
"MU","Mauritius",2022,4033.08100714559,"proj"
"MU","Mauritius",2023,4080.35339055682,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,3972.71161594429,"actual"
"MX","Mexico",2006,4240.58851094589,"actual"
"MX","Mexico",2007,4227.10393947616,"actual"
"MX","Mexico",2008,4602.77411054455,"actual"
"MX","Mexico",2009,3886.08849076454,"actual"
"MX","Mexico",2010,3741.59658914246,"actual"
"MX","Mexico",2011,3884.87096596013,"actual"
"MX","Mexico",2012,3910.28227984834,"actual"
"MX","Mexico",2013,3986.26670005943,"actual"
"MX","Mexico",2014,3806.23013934687,"actual"
"MX","Mexico",2015,3760.26391391881,"actual"
"MX","Mexico",2016,3632.24720093008,"actual"
"MX","Mexico",2017,3492.25289933874,"proj"
"MX","Mexico",2018,3283.38275945146,"proj"
"MX","Mexico",2019,3116.3457253826,"proj"
"FM","Micronesia",2000,634.625067509262,"actual"
"FM","Micronesia",2001,548.336759724552,"actual"
"FM","Micronesia",2002,581.338264198736,"actual"
"FM","Micronesia",2003,614.475696901972,"actual"
"FM","Micronesia",2004,765.035081270934,"actual"
"FM","Micronesia",2005,660.832183611443,"actual"
"FM","Micronesia",2006,702.502470158448,"actual"
"FM","Micronesia",2007,658.011875895981,"actual"
"FM","Micronesia",2008,641.048062878942,"actual"
"FM","Micronesia",2009,629.963473060913,"actual"
"FM","Micronesia",2010,651.040851204622,"actual"
"FM","Micronesia",2011,630.673110927735,"actual"
"FM","Micronesia",2012,655.010790716716,"actual"
"FM","Micronesia",2013,754.177568498588,"actual"
"FM","Micronesia",2014,1003.80470707545,"actual"
"FM","Micronesia",2015,1111.18743678353,"actual"
"FM","Micronesia",2016,1160.2895698947,"actual"
"FM","Micronesia",2017,1195.83206955841,"proj"
"FM","Micronesia",2018,1212.32692175573,"proj"
"FM","Micronesia",2019,1229.45049748809,"proj"
"FM","Micronesia",2020,1227.31508106389,"proj"
"FM","Micronesia",2021,1238.85291902972,"proj"
"FM","Micronesia",2022,1252.95026505107,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,1770.19887239261,"actual"
"MD","Moldova",2005,1923.99064699848,"actual"
"MD","Moldova",2006,1926.26033919274,"actual"
"MD","Moldova",2007,1794.41127219867,"actual"
"MD","Moldova",2008,1761.5275303206,"actual"
"MD","Moldova",2009,1548.05262280261,"actual"
"MD","Moldova",2010,1460.34461989591,"actual"
"MD","Moldova",2011,1443.01330653756,"actual"
"MD","Moldova",2012,1415.53521636399,"actual"
"MD","Moldova",2013,1449.20251526832,"actual"
"MD","Moldova",2014,1443.42591870447,"actual"
"MD","Moldova",2015,1311.60100220634,"actual"
"MD","Moldova",2016,1272.29301058405,"actual"
"MD","Moldova",2017,1322.63281241228,"actual"
"MD","Moldova",2018,1296.56689424466,"proj"
"MD","Moldova",2019,1285.20193516369,"proj"
"MD","Moldova",2020,1293.333803228,"proj"
"MD","Moldova",2021,1303.7116041176,"proj"
"MD","Moldova",2022,1311.80149326882,"proj"
"MN","Mongolia",2000,3915.95040731576,"actual"
"MN","Mongolia",2001,4024.35411605369,"actual"
"MN","Mongolia",2002,4030.46522854219,"actual"
"MN","Mongolia",2003,3928.61343638746,"actual"
"MN","Mongolia",2004,3738.47355586148,"actual"
"MN","Mongolia",2005,3070.51931592098,"actual"
"MN","Mongolia",2006,3228.87017587181,"actual"
"MN","Mongolia",2007,3100.58095530286,"actual"
"MN","Mongolia",2008,1848.98380381796,"actual"
"MN","Mongolia",2009,1946.41066760203,"actual"
"MN","Mongolia",2010,2700.79649789439,"actual"
"MN","Mongolia",2011,2976.40562630157,"actual"
"MN","Mongolia",2012,2593.26605559329,"actual"
"MN","Mongolia",2013,2967.69634755853,"actual"
"MN","Mongolia",2014,2637.17506520071,"actual"
"MN","Mongolia",2015,2386.16899667507,"actual"
"MN","Mongolia",2016,2204.79773774118,"actual"
"MN","Mongolia",2017,2687.76343791827,"proj"
"MN","Mongolia",2018,2435.99440837682,"proj"
"MN","Mongolia",2019,2498.75718319167,"proj"
"MN","Mongolia",2020,2501.83888843114,"proj"
"MN","Mongolia",2021,2521.42104968198,"proj"
"MN","Mongolia",2022,2588.04308241039,"proj"
"MN","Mongolia",2023,2641.45230187045,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,5375.18286278674,"actual"
"ME","Montenegro",2005,5496.80889250378,"actual"
"ME","Montenegro",2006,6213.83541900573,"actual"
"ME","Montenegro",2007,6794.3734337039,"actual"
"ME","Montenegro",2008,7021.31921116399,"actual"
"ME","Montenegro",2009,5645.24314715002,"actual"
"ME","Montenegro",2010,5618.33997268772,"actual"
"ME","Montenegro",2011,5424.42521199405,"actual"
"ME","Montenegro",2012,5548.61838541127,"actual"
"ME","Montenegro",2013,5975.12541234966,"actual"
"ME","Montenegro",2014,6427.03678582192,"actual"
"ME","Montenegro",2015,6089.84008317903,"actual"
"ME","Montenegro",2016,6047.54805211448,"actual"
"ME","Montenegro",2017,6104.14019212325,"proj"
"ME","Montenegro",2018,6698.23543249419,"proj"
"ME","Montenegro",2019,6889.69787307396,"proj"
"ME","Montenegro",2020,7048.53587330267,"proj"
"ME","Montenegro",2021,7242.56929324293,"proj"
"ME","Montenegro",2022,7443.38488343421,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,986.321724477325,"actual"
"MA","Morocco",2002,989.748808610103,"actual"
"MA","Morocco",2003,1021.09821082803,"actual"
"MA","Morocco",2004,1098.25054835618,"actual"
"MA","Morocco",2005,1207.21911826069,"actual"
"MA","Morocco",2006,1395.61591335662,"actual"
"MA","Morocco",2007,1542.05470959777,"actual"
"MA","Morocco",2008,1710.82273484585,"actual"
"MA","Morocco",2009,1579.8907487511,"actual"
"MA","Morocco",2010,1702.57593134801,"actual"
"MA","Morocco",2011,1854.0318008443,"actual"
"MA","Morocco",2012,1979.09192793603,"actual"
"MA","Morocco",2013,1989.03402915285,"actual"
"MA","Morocco",2014,1998.81069018409,"actual"
"MA","Morocco",2015,2009.13722139923,"actual"
"MA","Morocco",2016,1936.56624885885,"actual"
"MA","Morocco",2017,2028.98776856327,"proj"
"MA","Morocco",2018,2149.07945008962,"proj"
"MA","Morocco",2019,2208.12237592784,"proj"
"MA","Morocco",2020,2303.27323419876,"proj"
"MA","Morocco",2021,2400.40355618257,"proj"
"MA","Morocco",2022,2496.31785834839,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,91.9118218715787,"actual"
"MZ","Mozambique",2003,100.504401093728,"actual"
"MZ","Mozambique",2004,100.131017830222,"actual"
"MZ","Mozambique",2005,114.446404542047,"actual"
"MZ","Mozambique",2006,123.61546434062,"actual"
"MZ","Mozambique",2007,128.085436003289,"actual"
"MZ","Mozambique",2008,126.036115086699,"actual"
"MZ","Mozambique",2009,147.635515854874,"actual"
"MZ","Mozambique",2010,165.35337687811,"actual"
"MZ","Mozambique",2011,188.767458465112,"actual"
"MZ","Mozambique",2012,208.885164996142,"actual"
"MZ","Mozambique",2013,255.404394483598,"actual"
"MZ","Mozambique",2014,277.162474339977,"actual"
"MZ","Mozambique",2015,258.17681778868,"proj"
"MZ","Mozambique",2016,221.421721232379,"actual"
"MZ","Mozambique",2017,208.285243623768,"proj"
"MZ","Mozambique",2018,177.663481659886,"proj"
"MZ","Mozambique",2019,170.816670362987,"proj"
"MZ","Mozambique",2020,163.681485123684,"proj"
"MZ","Mozambique",2021,156.824013119689,"proj"
"MZ","Mozambique",2022,149.702925768541,"proj"
"MZ","Mozambique",2023,153.707456017794,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,547.171418742222,"actual"
"MM","Myanmar",2008,490.288801041178,"actual"
"MM","Myanmar",2009,444.329139949568,"actual"
"MM","Myanmar",2010,463.966049669051,"actual"
"MM","Myanmar",2011,443.499010017976,"actual"
"MM","Myanmar",2012,784.50415652587,"actual"
"MM","Myanmar",2013,858.44287292979,"actual"
"MM","Myanmar",2014,980.145239229515,"actual"
"MM","Myanmar",2015,854.049349615665,"actual"
"MM","Myanmar",2016,883.422211324567,"actual"
"MM","Myanmar",2017,858.013300736049,"proj"
"MM","Myanmar",2018,998.83585313938,"proj"
"MM","Myanmar",2019,1173.81631980528,"proj"
"NA","Namibia",1999,4819.73039710959,"actual"
"NA","Namibia",2000,3444.00834354011,"actual"
"NA","Namibia",2001,3173.74076295693,"actual"
"NA","Namibia",2002,3142.97402550472,"actual"
"NA","Namibia",2003,2836.13815462127,"actual"
"NA","Namibia",2004,2898.85559803212,"actual"
"NA","Namibia",2005,3170.44755856795,"actual"
"NA","Namibia",2006,3273.7399625786,"actual"
"NA","Namibia",2007,3393.88322191555,"actual"
"NA","Namibia",2008,3144.72065663257,"actual"
"NA","Namibia",2009,2781.66071535972,"actual"
"NA","Namibia",2010,2535.90941789545,"actual"
"NA","Namibia",2011,3013.91276780933,"actual"
"NA","Namibia",2012,2895.22461341677,"actual"
"NA","Namibia",2013,2660.86467848064,"actual"
"NA","Namibia",2014,2954.3252189654,"actual"
"NA","Namibia",2015,3036.89958365756,"actual"
"NA","Namibia",2016,2532.61596633731,"actual"
"NA","Namibia",2017,2621.35900162735,"actual"
"NA","Namibia",2018,2365.86876831559,"proj"
"NA","Namibia",2019,2225.37467582215,"proj"
"NA","Namibia",2020,2270.33097675433,"proj"
"NA","Namibia",2021,2224.32488304712,"proj"
"NA","Namibia",2022,2193.77793048905,"proj"
"NR","Nauru",2012,1756.30404720355,"actual"
"NR","Nauru",2013,3408.05792105137,"actual"
"NR","Nauru",2014,7558.62450513716,"actual"
"NR","Nauru",2015,9236.49012434631,"actual"
"NR","Nauru",2016,13133.4056928156,"actual"
"NR","Nauru",2017,13199.9866389154,"proj"
"NR","Nauru",2018,10336.9362832353,"proj"
"NR","Nauru",2019,10454.5529310734,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,304.433742664564,"actual"
"NP","Nepal",2004,307.03837232452,"actual"
"NP","Nepal",2005,316.358970920183,"actual"
"NP","Nepal",2006,286.917495028538,"actual"
"NP","Nepal",2007,306.940155247142,"actual"
"NP","Nepal",2008,338.025650224095,"actual"
"NP","Nepal",2009,328.775556751867,"actual"
"NP","Nepal",2010,318.520763538176,"actual"
"NP","Nepal",2011,294.200962044278,"actual"
"NP","Nepal",2012,322.233627642344,"actual"
"NP","Nepal",2013,344.112351811874,"actual"
"NP","Nepal",2014,348.107093035774,"actual"
"NP","Nepal",2015,360.157146762447,"actual"
"NP","Nepal",2016,387.643416285994,"actual"
"NP","Nepal",2017,395.679552072128,"proj"
"NP","Nepal",2018,399.357257833423,"proj"
"NP","Nepal",2019,399.953312180201,"proj"
"NP","Nepal",2020,401.690768226264,"proj"
"NP","Nepal",2021,402.056457471382,"proj"
"NP","Nepal",2022,401.768698292413,"proj"
"NL","Netherlands",1981,11062.0191427045,"actual"
"NL","Netherlands",1982,11159.5177679905,"actual"
"NL","Netherlands",1983,11664.0214925965,"actual"
"NL","Netherlands",1984,12067.8132748978,"actual"
"NL","Netherlands",1985,12611.9056208523,"actual"
"NL","Netherlands",1986,12844.3772558771,"actual"
"NL","Netherlands",1987,13472.2802641191,"actual"
"NL","Netherlands",1988,14269.8369688138,"actual"
"NL","Netherlands",1989,14396.1810540433,"actual"
"NL","Netherlands",1990,15244.7722521965,"actual"
"NL","Netherlands",1991,16370.3666003343,"actual"
"NL","Netherlands",1992,16249.9056700182,"actual"
"NL","Netherlands",1993,16905.7449135461,"actual"
"NL","Netherlands",1994,16366.6754358214,"actual"
"NL","Netherlands",1995,15872.0097084263,"actual"
"NL","Netherlands",1996,16491.8709996811,"actual"
"NL","Netherlands",1997,16546.5625022369,"actual"
"NL","Netherlands",1998,16689.9097965521,"actual"
"NL","Netherlands",1999,17674.6629780348,"actual"
"NL","Netherlands",2000,17994.6505418218,"actual"
"NL","Netherlands",2001,17544.8489531382,"actual"
"NL","Netherlands",2002,16706.0333695635,"actual"
"NL","Netherlands",2003,16622.4753972666,"actual"
"NL","Netherlands",2004,17214.029369549,"actual"
"NL","Netherlands",2005,17808.8622160629,"actual"
"NL","Netherlands",2006,19038.3178438781,"actual"
"NL","Netherlands",2007,19524.0292532456,"actual"
"NL","Netherlands",2008,20204.1953770623,"actual"
"NL","Netherlands",2009,18949.0505136519,"actual"
"NL","Netherlands",2010,19372.2734188247,"actual"
"NL","Netherlands",2011,19758.5411204144,"actual"
"NL","Netherlands",2012,19814.6442048153,"actual"
"NL","Netherlands",2013,20080.6713189036,"actual"
"NL","Netherlands",2014,20626.2097996105,"actual"
"NL","Netherlands",2015,20534.0676551058,"actual"
"NL","Netherlands",2016,21508.7208738352,"actual"
"NL","Netherlands",2017,22339.5018509196,"proj"
"NL","Netherlands",2018,23273.5314289906,"proj"
"NL","Netherlands",2019,23914.7232173984,"proj"
"NL","Netherlands",2020,24527.9455364694,"proj"
"NL","Netherlands",2021,25075.7485679595,"proj"
"NL","Netherlands",2022,25543.8992030187,"proj"
"NL","Netherlands",2023,26052.6062571501,"proj"
"NZ","New Zealand",1981,,"actual"
"NZ","New Zealand",1982,,"actual"
"NZ","New Zealand",1983,,"actual"
"NZ","New Zealand",1984,,"actual"
"NZ","New Zealand",1985,10767.7665798052,"actual"
"NZ","New Zealand",1986,10339.648451631,"actual"
"NZ","New Zealand",1987,9492.51389980646,"actual"
"NZ","New Zealand",1988,9187.99719898879,"actual"
"NZ","New Zealand",1989,9454.52426479809,"actual"
"NZ","New Zealand",1990,9726.84688536974,"actual"
"NZ","New Zealand",1991,9553.38935127355,"actual"
"NZ","New Zealand",1992,9454.64501908316,"actual"
"NZ","New Zealand",1993,9604.2760499735,"actual"
"NZ","New Zealand",1994,10129.3945830806,"actual"
"NZ","New Zealand",1995,10530.8672793793,"actual"
"NZ","New Zealand",1996,10058.1522283791,"actual"
"NZ","New Zealand",1997,9912.68620366892,"actual"
"NZ","New Zealand",1998,9706.39813591593,"actual"
