"id","entity-name","year","value","budget-type"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,187.9435452244,"actual"
"GH","Ghana",2012,263.6118587573,"actual"
"GH","Ghana",2013,353.3022053753,"actual"
"GH","Ghana",2014,530.7733380501,"actual"
"GH","Ghana",2015,740.0487135111,"actual"
"GH","Ghana",2016,1060.9903255984,"proj"
"GH","Ghana",2017,1359.096277957,"proj"
"GH","Ghana",2018,1570.0194915778,"proj"
"GH","Ghana",2019,,"proj"
"GH","Ghana",2020,,"proj"
"GR","Greece",2000,7159.1209229982,"actual"
"GR","Greece",2001,7500.828800295,"actual"
"GR","Greece",2002,8133.3011609099,"actual"
"GR","Greece",2003,8951.9594822464,"actual"
"GR","Greece",2004,9974.6210133473,"actual"
"GR","Greece",2005,10618.6345465365,"actual"
"GR","Greece",2006,11916.736917984,"actual"
"GR","Greece",2007,13526.1494166309,"actual"
"GR","Greece",2008,14746.0714805743,"actual"
"GR","Greece",2009,14169.7095511054,"actual"
"GR","Greece",2010,14362.194192552,"actual"
"GR","Greece",2011,14133.9127943137,"actual"
"GR","Greece",2012,13581.7818347924,"actual"
"GR","Greece",2013,13165.5669689186,"actual"
"GR","Greece",2014,12461.3199847135,"actual"
"GR","Greece",2015,12690.7733411412,"actual"
"GR","Greece",2016,12390.9162049826,"proj"
"GR","Greece",2017,12704.641257041,"proj"
"GR","Greece",2018,13098.891397124,"proj"
"GR","Greece",2019,13632.4919814869,"proj"
"GR","Greece",2020,14233.815284197,"proj"
"GR","Greece",2021,15023.3187681524,"proj"
"GD","Grenada",2000,1166.5038898317,"actual"
"GD","Grenada",2001,1141.1208043661,"actual"
"GD","Grenada",2002,1185.5119337762,"actual"
"GD","Grenada",2003,1324.9936694118,"actual"
"GD","Grenada",2004,1226.1098131134,"actual"
"GD","Grenada",2005,1495.561594752,"actual"
"GD","Grenada",2006,1650.4505858785,"actual"
"GD","Grenada",2007,1887.3893051876,"actual"
"GD","Grenada",2008,2208.8983545902,"actual"
"GD","Grenada",2009,1926.5373385831,"actual"
"GD","Grenada",2010,2027.4991296588,"actual"
"GD","Grenada",2011,2017.8392455788,"actual"
"GD","Grenada",2012,2095.5923851045,"actual"
"GD","Grenada",2013,2225.695577558,"actual"
"GD","Grenada",2014,2541.2716497378,"actual"
"GD","Grenada",2015,2908.1463750032,"actual"
"GD","Grenada",2016,2998.81416443,"proj"
"GD","Grenada",2017,3344.3626529377,"proj"
"GD","Grenada",2018,3615.1600728489,"proj"
"GD","Grenada",2019,3899.5642525664,"proj"
"GD","Grenada",2020,4152.1712382791,"proj"
"GD","Grenada",2021,4461.9508115691,"proj"
"GT","Guatemala",2000,173.6652727015,"actual"
"GT","Guatemala",2001,201.7643394576,"actual"
"GT","Guatemala",2002,238.8622014561,"actual"
"GT","Guatemala",2003,255.5193043676,"actual"
"GT","Guatemala",2004,284.3931370799,"actual"
"GT","Guatemala",2005,311.3218935697,"actual"
"GT","Guatemala",2006,374.1579941626,"actual"
"GT","Guatemala",2007,449.4125520338,"actual"
"GT","Guatemala",2008,507.9963866105,"actual"
"GT","Guatemala",2009,490.9806839765,"actual"
"GT","Guatemala",2010,553.7915637269,"actual"
"GT","Guatemala",2011,666.572082538,"actual"
"GT","Guatemala",2012,713.8477132713,"actual"
"GT","Guatemala",2013,773.0327610105,"actual"
"GT","Guatemala",2014,812.4905240344,"proj"
"GT","Guatemala",2015,887.9103691514,"proj"
"GT","Guatemala",2016,985.125405225,"proj"
"GT","Guatemala",2017,1073.4484648822,"proj"
"GT","Guatemala",2018,1174.5735639279,"proj"
"GT","Guatemala",2019,1284.9806994436,"proj"
"GT","Guatemala",2020,,"proj"
"GN","Guinea",2000,2.9542921849,"actual"
"GN","Guinea",2001,3.3285390235,"actual"
"GN","Guinea",2002,3.7825935407,"actual"
"GN","Guinea",2003,4.2554592781,"actual"
"GN","Guinea",2004,6.0397954395,"actual"
"GN","Guinea",2005,12.5288681779,"actual"
"GN","Guinea",2006,23.5251507968,"actual"
"GN","Guinea",2007,29.5509006884,"actual"
"GN","Guinea",2008,43.0806775566,"actual"
"GN","Guinea",2009,49.38387866,"actual"
"GN","Guinea",2010,67.0816141274,"actual"
"GN","Guinea",2011,106.4867570313,"actual"
"GN","Guinea",2012,165.8065204374,"actual"
"GN","Guinea",2013,170.0230523539,"actual"
"GN","Guinea",2014,199.8545076275,"actual"
"GN","Guinea",2015,249.9395658823,"proj"
"GN","Guinea",2016,305.7081871148,"proj"
"GN","Guinea",2017,382.6984220768,"proj"
"GN","Guinea",2018,,"proj"
"GN","Guinea",2019,,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,54.3528233694,"actual"
"GW","Guinea-Bissau",2002,47.9383003482,"actual"
"GW","Guinea-Bissau",2003,42.6851001342,"actual"
"GW","Guinea-Bissau",2004,48.709656986,"actual"
"GW","Guinea-Bissau",2005,57.3787398439,"actual"
"GW","Guinea-Bissau",2006,61.7373002239,"actual"
"GW","Guinea-Bissau",2007,53.2823111311,"actual"
"GW","Guinea-Bissau",2008,76.2508941676,"actual"
"GW","Guinea-Bissau",2009,74.4248559189,"actual"
"GW","Guinea-Bissau",2010,94.348095947,"actual"
"GW","Guinea-Bissau",2011,123.7432398326,"actual"
"GW","Guinea-Bissau",2012,104.9803439302,"actual"
"GW","Guinea-Bissau",2013,90.7643363055,"actual"
"GW","Guinea-Bissau",2014,149.1178036848,"actual"
"GW","Guinea-Bissau",2015,185.5635294997,"proj"
"GW","Guinea-Bissau",2016,225.1314611031,"proj"
"GW","Guinea-Bissau",2017,217.6730078816,"proj"
"GW","Guinea-Bissau",2018,238.4737261864,"proj"
"GW","Guinea-Bissau",2019,261.8690128718,"proj"
"GW","Guinea-Bissau",2020,287.3167216685,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,530.3408451726,"actual"
"GY","Guyana",2007,752.9453755157,"actual"
"GY","Guyana",2008,809.3208811333,"actual"
"GY","Guyana",2009,977.7624203565,"actual"
"GY","Guyana",2010,1127.1564697892,"actual"
"GY","Guyana",2011,1345.73277114,"actual"
"GY","Guyana",2012,1605.9818742983,"actual"
"GY","Guyana",2013,1682.0329448979,"proj"
"GY","Guyana",2014,1890.9681111637,"proj"
"GY","Guyana",2015,2158.4707957748,"proj"
"GY","Guyana",2016,2311.9707630823,"proj"
"GY","Guyana",2017,2581.4793345552,"proj"
"GY","Guyana",2018,2710.4886195001,"proj"
"GY","Guyana",2019,,"proj"
"GY","Guyana",2020,,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,24.7900939658,"actual"
"HT","Haiti",2005,37.4406048199,"actual"
"HT","Haiti",2006,52.3164604907,"actual"
"HT","Haiti",2007,64.1904029936,"actual"
"HT","Haiti",2008,82.6010036495,"actual"
"HT","Haiti",2009,93.9004520752,"actual"
"HT","Haiti",2010,102.6047482131,"actual"
"HT","Haiti",2011,134.5740605282,"actual"
"HT","Haiti",2012,150.7602778306,"actual"
"HT","Haiti",2013,175.5209722071,"actual"
"HT","Haiti",2014,189.8917132092,"actual"
"HT","Haiti",2015,253.6434526195,"proj"
"HT","Haiti",2016,,"proj"
"HT","Haiti",2017,,"proj"
"HT","Haiti",2018,,"proj"
"HT","Haiti",2019,,"proj"
"HN","Honduras",2000,116.5987099951,"actual"
"HN","Honduras",2001,140.1927350196,"actual"
"HN","Honduras",2002,158.4684769869,"actual"
"HN","Honduras",2003,187.7158715875,"actual"
"HN","Honduras",2004,229.9406160895,"actual"
"HN","Honduras",2005,230.4915448599,"actual"
"HN","Honduras",2006,272.0635388425,"actual"
"HN","Honduras",2007,335.6588463499,"actual"
"HN","Honduras",2008,410.6881105509,"actual"
"HN","Honduras",2009,390.0838503873,"actual"
"HN","Honduras",2010,444.1178604712,"actual"
"HN","Honduras",2011,551.0312902465,"actual"
"HN","Honduras",2012,592.8543622108,"actual"
"HN","Honduras",2013,635.4930137399,"actual"
"HN","Honduras",2014,780.9972091285,"actual"
"HN","Honduras",2015,879.5750288211,"proj"
"HN","Honduras",2016,973.5897300477,"proj"
"HN","Honduras",2017,1086.7420037059,"proj"
"HN","Honduras",2018,1219.0399975202,"proj"
"HN","Honduras",2019,1363.3885378611,"proj"
"HN","Honduras",2020,1525.3687886167,"proj"
"HK","Hong Kong",2000,5591.7517206337,"actual"
"HK","Hong Kong",2001,4273.0569803432,"actual"
"HK","Hong Kong",2002,4175.4797292164,"actual"
"HK","Hong Kong",2003,4558.8963950483,"actual"
"HK","Hong Kong",2004,5559.7293905102,"actual"
"HK","Hong Kong",2005,5172.3042595845,"actual"
"HK","Hong Kong",2006,5940.7377647763,"actual"
"HK","Hong Kong",2007,7588.4492521926,"actual"
"HK","Hong Kong",2008,6761.9899361703,"actual"
"HK","Hong Kong",2009,6745.5820316841,"actual"
"HK","Hong Kong",2010,7933.169145053,"actual"
"HK","Hong Kong",2011,9502.2379591112,"actual"
"HK","Hong Kong",2012,9847.2093099634,"actual"
"HK","Hong Kong",2013,10261.9308270416,"actual"
"HK","Hong Kong",2014,11027.7402534261,"actual"
"HK","Hong Kong",2015,10678.7031339181,"actual"
"HK","Hong Kong",2016,12457.0879904311,"actual"
"HK","Hong Kong",2017,12706.5926210355,"proj"
"HK","Hong Kong",2018,14089.2491828356,"proj"
"HK","Hong Kong",2019,14820.3888512887,"proj"
"HK","Hong Kong",2020,15627.2166763989,"proj"
"HK","Hong Kong",2021,16474.2544057774,"proj"
"IS","Iceland",2000,3450.1712992406,"actual"
"IS","Iceland",2001,4016.4084891672,"actual"
"IS","Iceland",2002,4449.2048472796,"actual"
"IS","Iceland",2003,4675.3486860706,"actual"
"IS","Iceland",2004,5399.3507970729,"actual"
"IS","Iceland",2005,6464.5705179782,"actual"
"IS","Iceland",2006,7949.5423905475,"actual"
"IS","Iceland",2007,9022.4947455893,"actual"
"IS","Iceland",2008,10388.9130639962,"actual"
"IS","Iceland",2009,10605.9269356932,"actual"
"IS","Iceland",2010,11635.6734800039,"actual"
"IS","Iceland",2011,12679.8684567014,"actual"
"IS","Iceland",2012,14121.8253680502,"actual"
"IS","Iceland",2013,15257.7161076949,"actual"
"IS","Iceland",2014,17926.5928915294,"actual"
"IS","Iceland",2015,19244.9779128197,"actual"
"IS","Iceland",2016,28921.4961499145,"proj"
"IS","Iceland",2017,23062.936194892,"proj"
"IS","Iceland",2018,24715.4203187763,"proj"
"IS","Iceland",2019,26690.101090804,"proj"
"IS","Iceland",2020,28086.876490521,"proj"
"IS","Iceland",2021,29921.5172105547,"proj"
"IN","India",1999,98.1061093276,"actual"
"IN","India",2000,109.704148888,"actual"
"IN","India",2001,105.8556598304,"actual"
"IN","India",2002,121.7503636241,"actual"
"IN","India",2003,143.0535915508,"actual"
"IN","India",2004,176.563572115,"actual"
"IN","India",2005,208.3216560173,"actual"
"IN","India",2006,271.5377940208,"actual"
"IN","India",2007,355.2129373173,"actual"
"IN","India",2008,385.635195102,"actual"
"IN","India",2009,439.9971348016,"actual"
"IN","India",2010,573.7542582728,"actual"
"IN","India",2011,682.4869909571,"actual"
"IN","India",2012,840.9566819936,"actual"
"IN","India",2013,1006.5430601377,"actual"
"IN","India",2014,1123.0031151441,"proj"
"IN","India",2015,1312.0260648315,"proj"
"IN","India",2016,1530.291955864,"proj"
"IN","India",2017,,"proj"
"IN","India",2018,,"proj"
"IN","India",2019,,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,479.8527392111,"actual"
"ID","Indonesia",2008,767.3345028787,"actual"
"ID","Indonesia",2009,704.4780384419,"actual"
"ID","Indonesia",2010,882.8725892549,"actual"
"ID","Indonesia",2011,1131.2068750739,"actual"
"ID","Indonesia",2012,1290.6753799214,"actual"
"ID","Indonesia",2013,1447.3519521394,"actual"
"ID","Indonesia",2014,1629.0143161932,"actual"
"ID","Indonesia",2015,1637.3890410332,"actual"
"ID","Indonesia",2016,1735.6642256827,"proj"
"ID","Indonesia",2017,,"proj"
"ID","Indonesia",2018,,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,411.3146045327,"actual"
"IR","Iran",2008,494.6063314792,"actual"
"IR","Iran",2009,495.4996055185,"actual"
"IR","Iran",2010,652.7143465612,"actual"
"IR","Iran",2011,992.4058840933,"actual"
"IR","Iran",2012,1006.7161534641,"actual"
"IR","Iran",2013,1743.1332869004,"actual"
"IR","Iran",2014,2338.52095232,"actual"
"IR","Iran",2015,2374.3141887597,"proj"
"IR","Iran",2016,3248.2736827779,"proj"
"IR","Iran",2017,4178.1252967956,"proj"
"IR","Iran",2018,4858.5824738551,"proj"
"IR","Iran",2019,5565.9018658916,"proj"
"IR","Iran",2020,6326.0608127616,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,1266.1249581659,"actual"
"IQ","Iraq",2005,2326.7372488501,"actual"
"IQ","Iraq",2006,3758.8991789883,"actual"
"IQ","Iraq",2007,4815.5017760043,"actual"
"IQ","Iraq",2008,8581.3868370294,"actual"
"IQ","Iraq",2009,4458.2010879732,"actual"
"IQ","Iraq",2010,6657.9894917301,"actual"
"IQ","Iraq",2011,12040.0098663955,"actual"
"IQ","Iraq",2012,14038.0278151541,"actual"
"IQ","Iraq",2013,13214.1982926663,"actual"
"IQ","Iraq",2014,11113.1710759351,"actual"
"IQ","Iraq",2015,6538.2506883704,"proj"
"IQ","Iraq",2016,6651.3262065134,"proj"
"IQ","Iraq",2017,8225.002973523,"proj"
"IQ","Iraq",2018,9455.6639000258,"proj"
"IQ","Iraq",2019,10456.414069751,"proj"
"IQ","Iraq",2020,12125.1432873962,"proj"
"IE","Ireland",2000,9457.2562677317,"actual"
"IE","Ireland",2001,10418.282609643,"actual"
"IE","Ireland",2002,11781.6063492359,"actual"
"IE","Ireland",2003,13095.8497222555,"actual"
"IE","Ireland",2004,14348.5637288661,"actual"
"IE","Ireland",2005,15981.6292068466,"actual"
"IE","Ireland",2006,18273.6386423197,"actual"
"IE","Ireland",2007,19081.3467857035,"actual"
"IE","Ireland",2008,16996.675642846,"actual"
"IE","Ireland",2009,13766.9954723157,"actual"
"IE","Ireland",2010,12965.2916868602,"actual"
"IE","Ireland",2011,13834.9919062845,"actual"
"IE","Ireland",2012,14610.9475063527,"actual"
"IE","Ireland",2013,15285.1324497057,"actual"
"IE","Ireland",2014,16198.4490327334,"actual"
"IE","Ireland",2015,18127.0917630662,"actual"
"IE","Ireland",2016,18994.4846712396,"proj"
"IE","Ireland",2017,19677.0863722624,"proj"
"IE","Ireland",2018,20539.7144652623,"proj"
"IE","Ireland",2019,21420.1143654427,"proj"
"IE","Ireland",2020,22309.8711798569,"proj"
"IE","Ireland",2021,23236.3758396264,"proj"
"IL","Israel",2000,6965.1682841632,"actual"
"IL","Israel",2001,7013.1810154026,"actual"
"IL","Israel",2002,7454.9484592176,"actual"
"IL","Israel",2003,7088.2862124723,"actual"
"IL","Israel",2004,7207.7583747134,"actual"
"IL","Israel",2005,7553.3550427692,"actual"
"IL","Israel",2006,8269.6089348459,"actual"
"IL","Israel",2007,8605.2850526122,"actual"
"IL","Israel",2008,8593.5213597657,"actual"
"IL","Israel",2009,8503.6937152051,"actual"
"IL","Israel",2010,9262.1603455006,"actual"
"IL","Israel",2011,9922.7304926353,"actual"
"IL","Israel",2012,10476.4950954323,"actual"
"IL","Israel",2013,11312.8909333633,"actual"
"IL","Israel",2014,11773.3092439232,"actual"
"IL","Israel",2015,12539.6452003268,"actual"
"IL","Israel",2016,12911.0923942253,"proj"
"IL","Israel",2017,12978.9956976385,"proj"
"IL","Israel",2018,13557.2120805779,"proj"
"IL","Israel",2019,14273.8015829785,"proj"
"IL","Israel",2020,15011.6235190041,"proj"
"IL","Israel",2021,15804.0220427916,"proj"
"IT","Italy",2000,9633.2717388434,"actual"
"IT","Italy",2001,10379.922398231,"actual"
"IT","Italy",2002,11006.544880885,"actual"
"IT","Italy",2003,11737.989570745,"actual"
"IT","Italy",2004,12294.4132577961,"actual"
"IT","Italy",2005,12710.9877421232,"actual"
"IT","Italy",2006,13754.0774319188,"actual"
"IT","Italy",2007,15009.6456229165,"actual"
"IT","Italy",2008,15440.8174115755,"actual"
"IT","Italy",2009,15332.7065948147,"actual"
"IT","Italy",2010,15557.5281704299,"actual"
"IT","Italy",2011,16070.5102200263,"actual"
"IT","Italy",2012,16804.9601665058,"actual"
"IT","Italy",2013,16935.317741248,"actual"
"IT","Italy",2014,16863.0428959274,"actual"
"IT","Italy",2015,17149.2814126909,"actual"
"IT","Italy",2016,17178.7601323925,"proj"
"IT","Italy",2017,16944.265105823,"proj"
"IT","Italy",2018,17278.7984330269,"proj"
"IT","Italy",2019,17809.1790721639,"proj"
"IT","Italy",2020,18275.1187401236,"proj"
"IT","Italy",2021,18812.568187374,"proj"
"JM","Jamaica",1999,118.5920369433,"actual"
"JM","Jamaica",2000,144.4339794818,"actual"
"JM","Jamaica",2001,156.4807479052,"actual"
"JM","Jamaica",2002,198.251698864,"actual"
"JM","Jamaica",2003,273.8244657147,"actual"
"JM","Jamaica",2004,353.9701410713,"actual"
"JM","Jamaica",2005,435.9324758449,"actual"
"JM","Jamaica",2006,532.6598268684,"actual"
"JM","Jamaica",2007,696.3290328521,"actual"
"JM","Jamaica",2008,854.6527492691,"actual"
"JM","Jamaica",2009,1029.7582848075,"actual"
"JM","Jamaica",2010,1166.4445883903,"actual"
"JM","Jamaica",2011,1290.0755637466,"actual"
"JM","Jamaica",2012,1459.5631479388,"actual"
"JM","Jamaica",2013,1790.3934928278,"actual"
"JM","Jamaica",2014,2007.8425414002,"actual"
"JM","Jamaica",2015,2369.4558327894,"actual"
"JM","Jamaica",2016,2604.0098197142,"proj"
"JM","Jamaica",2017,2833.0147049567,"proj"
"JM","Jamaica",2018,3193.3330237728,"proj"
"JM","Jamaica",2019,3620.8706427745,"proj"
"JM","Jamaica",2020,4113.1235817905,"proj"
"JM","Jamaica",2021,4671.7860434663,"proj"
"JP","Japan",2000,12973.0774460526,"actual"
"JP","Japan",2001,13151.9257923238,"actual"
"JP","Japan",2002,12163.6653626892,"actual"
"JP","Japan",2003,11723.1613306863,"actual"
"JP","Japan",2004,11455.2404600061,"actual"
"JP","Japan",2005,11879.1218862053,"actual"
"JP","Japan",2006,12432.5222507554,"actual"
"JP","Japan",2007,12624.5939145334,"actual"
"JP","Japan",2008,12339.4631417921,"actual"
"JP","Japan",2009,10812.0772719748,"actual"
"JP","Japan",2010,10834.6970070952,"actual"
"JP","Japan",2011,10783.1578651832,"actual"
"JP","Japan",2012,10904.0962232757,"actual"
"JP","Japan",2013,11287.6182972857,"actual"
"JP","Japan",2014,12246.7985816083,"actual"
"JP","Japan",2015,12991.6670718201,"proj"
"JP","Japan",2016,13090.1325554606,"proj"
"JP","Japan",2017,13347.8465615572,"proj"
"JP","Japan",2018,13598.4347421192,"proj"
"JP","Japan",2019,14051.5685039974,"proj"
"JP","Japan",2020,14808.1437568116,"proj"
"JP","Japan",2021,15289.0146009937,"proj"
"JO","Jordan",2000,479.2764169641,"actual"
"JO","Jordan",2001,505.9361963271,"actual"
"JO","Jordan",2002,505.6664396564,"actual"
"JO","Jordan",2003,505.1834843483,"actual"
"JO","Jordan",2004,634.1264549455,"actual"
"JO","Jordan",2005,761.0707515586,"actual"
"JO","Jordan",2006,1005.0296953394,"actual"
"JO","Jordan",2007,1161.9304619914,"actual"
"JO","Jordan",2008,1482.0021003317,"actual"
"JO","Jordan",2009,1524.3027039521,"actual"
"JO","Jordan",2010,1634.4442576291,"actual"
"JO","Jordan",2011,1652.1778227723,"actual"
"JO","Jordan",2012,1878.6233973788,"actual"
"JO","Jordan",2013,2082.1110261205,"actual"
"JO","Jordan",2014,2396.7907092504,"actual"
"JO","Jordan",2015,2573.6120936052,"proj"
"JO","Jordan",2016,2786.7934883067,"proj"
"JO","Jordan",2017,3006.8322973123,"proj"
"JO","Jordan",2018,3256.3182551329,"proj"
"JO","Jordan",2019,3532.9144765297,"proj"
"JO","Jordan",2020,3858.9392762177,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,132.7476697177,"actual"
"KZ","Kazakhstan",2003,202.9665674273,"actual"
"KZ","Kazakhstan",2004,277.3164477012,"actual"
"KZ","Kazakhstan",2005,495.37187162,"actual"
"KZ","Kazakhstan",2006,789.6503839329,"actual"
"KZ","Kazakhstan",2007,1207.361968917,"actual"
"KZ","Kazakhstan",2008,1801.8881416533,"actual"
"KZ","Kazakhstan",2009,1468.6077888191,"actual"
"KZ","Kazakhstan",2010,2399.8483839279,"actual"
"KZ","Kazakhstan",2011,4333.3351837811,"actual"
"KZ","Kazakhstan",2012,4769.1776102279,"actual"
"KZ","Kazakhstan",2013,5569.5845873972,"actual"
"KZ","Kazakhstan",2014,6112.0330836878,"actual"
"KZ","Kazakhstan",2015,4942.2415969756,"proj"
"KZ","Kazakhstan",2016,6265.7072099619,"proj"
"KZ","Kazakhstan",2017,7604.5821353825,"proj"
"KZ","Kazakhstan",2018,8930.7770299245,"proj"
"KZ","Kazakhstan",2019,10179.1427314142,"proj"
"KZ","Kazakhstan",2020,11743.0554807362,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
"KE","Kenya",2003,,"actual"
"KE","Kenya",2004,,"actual"
"KE","Kenya",2005,82.7410149489,"actual"
"KE","Kenya",2006,95.8790987914,"actual"
"KE","Kenya",2007,120.8820680108,"actual"
"KE","Kenya",2008,156.9456305436,"actual"
"KE","Kenya",2009,192.4698159679,"actual"
"KE","Kenya",2010,216.1585683705,"actual"
"KE","Kenya",2011,284.2707527046,"actual"
"KE","Kenya",2012,338.2598176438,"actual"
"KE","Kenya",2013,392.9529070091,"actual"
"KE","Kenya",2014,474.455279046,"actual"
"KE","Kenya",2015,572.0218054878,"actual"
"KE","Kenya",2016,689.5822514581,"proj"
"KE","Kenya",2017,811.2442170882,"proj"
"KE","Kenya",2018,942.3907348761,"proj"
"KE","Kenya",2019,1095.9669968955,"proj"
"KE","Kenya",2020,1265.5731167228,"proj"
"KI","Kiribati",2000,,"actual"
"KI","Kiribati",2001,,"actual"
"KI","Kiribati",2002,,"actual"
"KI","Kiribati",2003,,"actual"
"KI","Kiribati",2004,530.968579316,"actual"
"KI","Kiribati",2005,484.0406005984,"actual"
"KI","Kiribati",2006,475.8123958614,"actual"
"KI","Kiribati",2007,506.6453452287,"actual"
"KI","Kiribati",2008,587.4492118593,"actual"
"KI","Kiribati",2009,598.8490108375,"actual"
"KI","Kiribati",2010,671.5482435353,"actual"
"KI","Kiribati",2011,531.1541717759,"actual"
"KI","Kiribati",2012,774.1519046756,"actual"
"KI","Kiribati",2013,1029.7046931894,"actual"
"KI","Kiribati",2014,1442.3062465337,"actual"
"KI","Kiribati",2015,1141.2672231386,"proj"
"KI","Kiribati",2016,1003.7999254609,"proj"
"KI","Kiribati",2017,1044.0171898394,"proj"
"KI","Kiribati",2018,1063.8833830802,"proj"
"KI","Kiribati",2019,1088.7075179178,"proj"
"KR","Korea",2000,2475.9415910742,"actual"
"KR","Korea",2001,2683.9586985306,"actual"
"KR","Korea",2002,3013.9949800714,"actual"
"KR","Korea",2003,3355.6971610353,"actual"
"KR","Korea",2004,3586.8325461293,"actual"
"KR","Korea",2005,3890.7109654788,"actual"
"KR","Korea",2006,4226.1851083731,"actual"
"KR","Korea",2007,4932.784603866,"actual"
"KR","Korea",2008,5268.7141046255,"actual"
"KR","Korea",2009,5404.5653616744,"actual"
"KR","Korea",2010,6008.7340237326,"actual"
"KR","Korea",2011,6551.666201318,"actual"
"KR","Korea",2012,6986.3165614355,"actual"
"KR","Korea",2013,7092.7041296365,"actual"
"KR","Korea",2014,7267.3963543521,"actual"
"KR","Korea",2015,7811.8608737934,"actual"
"KR","Korea",2016,8349.43205719,"proj"
"KR","Korea",2017,8708.6686567806,"proj"
"KR","Korea",2018,9161.1391386122,"proj"
"KR","Korea",2019,9796.6220047597,"proj"
"KR","Korea",2020,10444.6470118754,"proj"
"KR","Korea",2021,11189.2881273811,"proj"
"XK","Kosovo",2000,,"actual"
"XK","Kosovo",2001,,"actual"
"XK","Kosovo",2002,,"actual"
"XK","Kosovo",2003,,"actual"
"XK","Kosovo",2004,,"actual"
"XK","Kosovo",2005,,"actual"
"XK","Kosovo",2006,,"actual"
"XK","Kosovo",2007,,"actual"
"XK","Kosovo",2008,,"actual"
"XK","Kosovo",2009,,"actual"
"XK","Kosovo",2010,,"actual"
"XK","Kosovo",2011,,"actual"
"XK","Kosovo",2012,,"actual"
"XK","Kosovo",2013,,"actual"
"XK","Kosovo",2014,,"actual"
"XK","Kosovo",2015,,"proj"
"XK","Kosovo",2016,,"proj"
"XK","Kosovo",2017,,"proj"
"XK","Kosovo",2018,,"proj"
"XK","Kosovo",2019,,"proj"
"XK","Kosovo",2020,,"proj"
"KG","Kyrgyzstan",2000,,"actual"
"KG","Kyrgyzstan",2001,,"actual"
"KG","Kyrgyzstan",2002,,"actual"
"KG","Kyrgyzstan",2003,,"actual"
"KG","Kyrgyzstan",2004,67.3392356842,"actual"
"KG","Kyrgyzstan",2005,81.1275575587,"actual"
"KG","Kyrgyzstan",2006,107.1963339965,"actual"
"KG","Kyrgyzstan",2007,166.7813487553,"actual"
"KG","Kyrgyzstan",2008,268.8539210672,"actual"
"KG","Kyrgyzstan",2009,285.1194167687,"actual"
"KG","Kyrgyzstan",2010,348.4066033011,"actual"
"KG","Kyrgyzstan",2011,567.8970249636,"actual"
"KG","Kyrgyzstan",2012,718.5238942639,"actual"
"KG","Kyrgyzstan",2013,824.4919903306,"proj"
"KG","Kyrgyzstan",2014,893.2833555015,"proj"
"KG","Kyrgyzstan",2015,1016.2611398935,"proj"
"KG","Kyrgyzstan",2016,,"proj"
"KG","Kyrgyzstan",2017,,"proj"
"KG","Kyrgyzstan",2018,,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"LA","Lao",2000,42.0422097971,"actual"
"LA","Lao",2001,53.834066421,"actual"
"LA","Lao",2002,68.7374910136,"actual"
"LA","Lao",2003,77.5819356364,"actual"
"LA","Lao",2004,101.592852035,"actual"
"LA","Lao",2005,129.4004847844,"actual"
"LA","Lao",2006,183.1403717734,"actual"
"LA","Lao",2007,239.6968439512,"actual"
"LA","Lao",2008,293.3618303404,"actual"
"LA","Lao",2009,300.3569221738,"actual"
"LA","Lao",2010,392.7858434359,"actual"
"LA","Lao",2011,487.0283651568,"actual"
"LA","Lao",2012,628.4252834369,"actual"
"LA","Lao",2013,756.413585712,"actual"
"LA","Lao",2014,896.9300843032,"actual"
"LA","Lao",2015,959.5251170502,"proj"
"LA","Lao",2016,,"proj"
"LA","Lao",2017,,"proj"
