"di_id","entity_name","year","value","budget_type"
"LU","Luxembourg",1997,32041.6443933433,"actual"
"LU","Luxembourg",1998,33824.1472849904,"actual"
"LU","Luxembourg",1999,34658.3392038498,"actual"
"LU","Luxembourg",2000,35852.136768356,"actual"
"LU","Luxembourg",2001,36623.1671954861,"actual"
"LU","Luxembourg",2002,37387.1572191787,"actual"
"LU","Luxembourg",2003,37562.286296158,"actual"
"LU","Luxembourg",2004,37313.9882387573,"actual"
"LU","Luxembourg",2005,38991.85561004,"actual"
"LU","Luxembourg",2006,38410.8579639634,"actual"
"LU","Luxembourg",2007,41362.9227959673,"actual"
"LU","Luxembourg",2008,41171.8562907961,"actual"
"LU","Luxembourg",2009,39883.9785471567,"actual"
"LU","Luxembourg",2010,40233.3369612061,"actual"
"LU","Luxembourg",2011,39898.9376379692,"actual"
"LU","Luxembourg",2012,40163.3739432598,"actual"
"LU","Luxembourg",2013,40593.7416465035,"actual"
"LU","Luxembourg",2014,40826.6399296936,"actual"
"LU","Luxembourg",2015,40746.420908058,"actual"
"LU","Luxembourg",2016,41924.4622049383,"actual"
"LU","Luxembourg",2017,41863.0429373347,"proj"
"LU","Luxembourg",2018,41848.4942767195,"proj"
"LU","Luxembourg",2019,41993.5209836232,"proj"
"LU","Luxembourg",2020,42245.0790924815,"proj"
"LU","Luxembourg",2021,42429.2254547385,"proj"
"LU","Luxembourg",2022,42600.3390114005,"proj"
"LU","Luxembourg",2023,42708.9577894925,"proj"
"MO","Macao",1981,,"actual"
"MO","Macao",1982,,"actual"
"MO","Macao",1983,,"actual"
"MO","Macao",1984,,"actual"
"MO","Macao",1985,,"actual"
"MO","Macao",1986,,"actual"
"MO","Macao",1987,,"actual"
"MO","Macao",1988,,"actual"
"MO","Macao",1989,,"actual"
"MO","Macao",1990,,"actual"
"MO","Macao",1991,,"actual"
"MO","Macao",1992,,"actual"
"MO","Macao",1993,,"actual"
"MO","Macao",1994,,"actual"
"MO","Macao",1995,,"actual"
"MO","Macao",1996,,"actual"
"MO","Macao",1997,,"actual"
"MO","Macao",1998,,"actual"
"MO","Macao",1999,,"actual"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,10294.3391031916,"actual"
"MO","Macao",2002,10040.8423421183,"actual"
"MO","Macao",2003,11941.5903253173,"actual"
"MO","Macao",2004,14694.2230716815,"actual"
"MO","Macao",2005,15735.4537532521,"actual"
"MO","Macao",2006,16811.3217810814,"actual"
"MO","Macao",2007,21750.0531796237,"actual"
"MO","Macao",2008,25224.0890137787,"actual"
"MO","Macao",2009,25663.4491786312,"actual"
"MO","Macao",2010,35036.3314650318,"actual"
"MO","Macao",2011,46063.6296381206,"actual"
"MO","Macao",2012,47332.5039835492,"actual"
"MO","Macao",2013,49014.6811011731,"actual"
"MO","Macao",2014,44735.0942139679,"actual"
"MO","Macao",2015,29415.794667916,"actual"
"MO","Macao",2016,27898.6548465018,"actual"
"MO","Macao",2017,30368.4583098634,"proj"
"MO","Macao",2018,32249.0303916875,"proj"
"MO","Macao",2019,34237.1945377247,"proj"
"MO","Macao",2020,34950.5825636832,"proj"
"MO","Macao",2021,36058.4433466647,"proj"
"MO","Macao",2022,37281.8495844709,"proj"
"MO","Macao",2023,39119.3782725493,"proj"
"MK","Macedonia",2000,2982.59759397353,"actual"
"MK","Macedonia",2001,2724.37789045676,"actual"
"MK","Macedonia",2002,2902.80455354015,"actual"
"MK","Macedonia",2003,3116.55164536045,"actual"
"MK","Macedonia",2004,3179.97909203202,"actual"
"MK","Macedonia",2005,3159.09953862117,"actual"
"MK","Macedonia",2006,3095.09708571,"actual"
"MK","Macedonia",2007,3420.91158360107,"actual"
"MK","Macedonia",2008,3677.48138557326,"actual"
"MK","Macedonia",2009,3433.21787537291,"actual"
"MK","Macedonia",2010,3514.56977789086,"actual"
"MK","Macedonia",2011,3516.03916758488,"actual"
"MK","Macedonia",2012,3457.1826809753,"actual"
"MK","Macedonia",2013,3344.17656245068,"actual"
"MK","Macedonia",2014,3429.44676644675,"actual"
"MK","Macedonia",2015,3690.22470781014,"actual"
"MK","Macedonia",2016,3754.95419761757,"actual"
"MK","Macedonia",2017,3800.89196073291,"proj"
"MK","Macedonia",2018,3937.7324644199,"proj"
"MK","Macedonia",2019,4083.81330507872,"proj"
"MK","Macedonia",2020,4224.21600009475,"proj"
"MK","Macedonia",2021,4370.32873785842,"proj"
"MK","Macedonia",2022,4537.41542974722,"proj"
"MG","Madagascar",2000,168.576202677881,"actual"
"MG","Madagascar",2001,150.436988899046,"actual"
"MG","Madagascar",2002,100.743237796378,"actual"
"MG","Madagascar",2003,138.354517667638,"actual"
"MG","Madagascar",2004,165.161838335348,"actual"
"MG","Madagascar",2005,152.419545862464,"actual"
"MG","Madagascar",2006,159.939399306151,"actual"
"MG","Madagascar",2007,172.639835255637,"actual"
"MG","Madagascar",2008,223.778412953656,"actual"
"MG","Madagascar",2009,172.024221549356,"actual"
"MG","Madagascar",2010,188.762619982864,"actual"
"MG","Madagascar",2011,161.607113925985,"actual"
"MG","Madagascar",2012,132.28333156023,"actual"
"MG","Madagascar",2013,131.643996921939,"actual"
"MG","Madagascar",2014,139.092584956156,"actual"
"MG","Madagascar",2015,143.22579833879,"actual"
"MG","Madagascar",2016,156.305842927937,"actual"
"MG","Madagascar",2017,165.70113880485,"proj"
"MG","Madagascar",2018,177.900592691838,"proj"
"MG","Madagascar",2019,186.116694076034,"proj"
"MG","Madagascar",2020,198.675314872235,"proj"
"MG","Madagascar",2021,208.123110324529,"proj"
"MG","Madagascar",2022,218.901509373263,"proj"
"MG","Madagascar",2023,226.844680225186,"proj"
"MW","Malawi",2000,72.1771645358494,"actual"
"MW","Malawi",2001,73.9075500327884,"actual"
"MW","Malawi",2002,64.5472186311466,"actual"
"MW","Malawi",2003,78.6543718981892,"actual"
"MW","Malawi",2004,89.5157095733545,"actual"
"MW","Malawi",2005,105.289429133797,"actual"
"MW","Malawi",2006,101.115335129618,"actual"
"MW","Malawi",2007,118.299271480258,"actual"
"MW","Malawi",2008,127.945079103371,"actual"
"MW","Malawi",2009,150.704134543574,"actual"
"MW","Malawi",2010,173.255814172785,"actual"
"MW","Malawi",2011,169.532359198667,"actual"
"MW","Malawi",2012,146.085687425906,"actual"
"MW","Malawi",2013,154.012660311318,"actual"
"MW","Malawi",2014,182.259120183952,"actual"
"MW","Malawi",2015,176.95716840875,"actual"
"MW","Malawi",2016,171.352790069487,"actual"
"MW","Malawi",2017,201.156958374367,"actual"
"MW","Malawi",2018,198.990225270634,"proj"
"MW","Malawi",2019,203.857943878897,"proj"
"MW","Malawi",2020,207.838136288786,"proj"
"MY","Malaysia",2000,2608.42999707627,"actual"
"MY","Malaysia",2001,3320.05344753642,"actual"
"MY","Malaysia",2002,3296.47714217696,"actual"
"MY","Malaysia",2003,3455.82062884176,"actual"
"MY","Malaysia",2004,3425.12463710989,"actual"
"MY","Malaysia",2005,3588.21969435373,"actual"
"MY","Malaysia",2006,3919.9719883166,"actual"
"MY","Malaysia",2007,4015.77113065587,"actual"
"MY","Malaysia",2008,4080.29701277217,"actual"
"MY","Malaysia",2009,4125.62210874044,"actual"
"MY","Malaysia",2010,4004.38902973917,"actual"
"MY","Malaysia",2011,4372.93925128708,"actual"
"MY","Malaysia",2012,4620.21996905052,"actual"
"MY","Malaysia",2013,4661.35331140365,"actual"
"MY","Malaysia",2014,4751.32608905897,"actual"
"MY","Malaysia",2015,4662.1827853625,"actual"
"MY","Malaysia",2016,4370.34877721382,"actual"
"MY","Malaysia",2017,4428.81396428917,"actual"
"MY","Malaysia",2018,4554.11346040041,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,3117.3376875265,"actual"
"MV","Maldives",2012,3220.38661046696,"actual"
"MV","Maldives",2013,3526.36643032719,"actual"
"MV","Maldives",2014,4319.58140190396,"actual"
"MV","Maldives",2015,4409.53355238846,"actual"
"MV","Maldives",2016,4777.26257322792,"actual"
"MV","Maldives",2017,4962.96328728507,"proj"
"MV","Maldives",2018,5108.28656757142,"proj"
"MV","Maldives",2019,5219.40013110721,"proj"
"MV","Maldives",2020,5400.78075328505,"proj"
"MV","Maldives",2021,5617.05734367592,"proj"
"MV","Maldives",2022,5808.22620380974,"proj"
"ML","Mali",2000,181.1327327622,"actual"
"ML","Mali",2001,199.357877712749,"actual"
"ML","Mali",2002,222.745471900704,"actual"
"ML","Mali",2003,265.833019612949,"actual"
"ML","Mali",2004,267.995172626715,"actual"
"ML","Mali",2005,269.054000980556,"actual"
"ML","Mali",2006,282.708631194019,"actual"
"ML","Mali",2007,274.472962982786,"actual"
"ML","Mali",2008,259.351218291252,"actual"
"ML","Mali",2009,277.398507297233,"actual"
"ML","Mali",2010,286.117781627883,"actual"
"ML","Mali",2011,261.346381044258,"actual"
"ML","Mali",2012,257.693578896791,"actual"
"ML","Mali",2013,275.350082104848,"actual"
"ML","Mali",2014,290.425061873663,"actual"
"ML","Mali",2015,331.765855679587,"actual"
"ML","Mali",2016,340.618720110358,"actual"
"ML","Mali",2017,360.475137402533,"actual"
"ML","Mali",2018,403.382022664871,"proj"
"ML","Mali",2019,393.947939058246,"proj"
"ML","Mali",2020,407.107649152835,"proj"
"ML","Mali",2021,419.668107659183,"proj"
"ML","Mali",2022,436.307676934065,"proj"
"ML","Mali",2023,454.543151611938,"proj"
"MT","Malta",1981,,"actual"
"MT","Malta",1982,,"actual"
"MT","Malta",1983,,"actual"
"MT","Malta",1984,,"actual"
"MT","Malta",1985,,"actual"
"MT","Malta",1986,,"actual"
"MT","Malta",1987,,"actual"
"MT","Malta",1988,,"actual"
"MT","Malta",1989,,"actual"
"MT","Malta",1990,,"actual"
"MT","Malta",1991,,"actual"
"MT","Malta",1992,,"actual"
"MT","Malta",1993,,"actual"
"MT","Malta",1994,,"actual"
"MT","Malta",1995,,"actual"
"MT","Malta",1996,,"actual"
"MT","Malta",1997,,"actual"
"MT","Malta",1998,,"actual"
"MT","Malta",1999,,"actual"
"MT","Malta",2000,9377.14933825805,"actual"
"MT","Malta",2001,9647.16115949795,"actual"
"MT","Malta",2002,9802.60822187752,"actual"
"MT","Malta",2003,9613.12207994767,"actual"
"MT","Malta",2004,10004.2040628461,"actual"
"MT","Malta",2005,10743.0361364973,"actual"
"MT","Malta",2006,10955.9693634576,"actual"
"MT","Malta",2007,11129.9878896769,"actual"
"MT","Malta",2008,11286.4603912424,"actual"
"MT","Malta",2009,10981.8824705894,"actual"
"MT","Malta",2010,11297.0398074559,"actual"
"MT","Malta",2011,11465.2157015157,"actual"
"MT","Malta",2012,11816.3955231002,"actual"
"MT","Malta",2013,12308.4145829375,"actual"
"MT","Malta",2014,13138.6886704695,"actual"
"MT","Malta",2015,13883.6163918891,"actual"
"MT","Malta",2016,14009.4406762936,"actual"
"MT","Malta",2017,15097.6790794154,"proj"
"MT","Malta",2018,15593.3456189597,"proj"
"MT","Malta",2019,15951.4357550759,"proj"
"MT","Malta",2020,16413.7689591484,"proj"
"MT","Malta",2021,16869.6112482376,"proj"
"MT","Malta",2022,17347.414769429,"proj"
"MT","Malta",2023,17867.4077315695,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,717.673100925206,"actual"
"MH","Marshall Islands",2005,720.284560628194,"actual"
"MH","Marshall Islands",2006,731.631302834216,"actual"
"MH","Marshall Islands",2007,716.51569462556,"actual"
"MH","Marshall Islands",2008,708.161208975246,"actual"
"MH","Marshall Islands",2009,591.060808774392,"actual"
"MH","Marshall Islands",2010,580.099718277392,"actual"
"MH","Marshall Islands",2011,601.055767522083,"actual"
"MH","Marshall Islands",2012,578.357719617547,"actual"
"MH","Marshall Islands",2013,626.095636502489,"actual"
"MH","Marshall Islands",2014,717.441842643754,"actual"
"MH","Marshall Islands",2015,839.069897504468,"actual"
"MH","Marshall Islands",2016,1010.09340480831,"actual"
"MH","Marshall Islands",2017,1339.32982618794,"actual"
"MH","Marshall Islands",2018,1091.18467091056,"proj"
"MH","Marshall Islands",2019,1075.74800080577,"proj"
"MH","Marshall Islands",2020,1057.13924408864,"proj"
"MH","Marshall Islands",2021,1040.99835532803,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,711.981430678751,"actual"
"MR","Mauritania",2004,702.035295471319,"actual"
"MR","Mauritania",2005,639.956644723176,"actual"
"MR","Mauritania",2006,707.164398835405,"actual"
"MR","Mauritania",2007,732.628020531294,"actual"
"MR","Mauritania",2008,703.677278773527,"actual"
"MR","Mauritania",2009,677.461107594246,"actual"
"MR","Mauritania",2010,726.940344618973,"actual"
"MR","Mauritania",2011,751.955799243891,"actual"
"MR","Mauritania",2012,984.615823383183,"actual"
"MR","Mauritania",2013,964.824666169999,"actual"
"MR","Mauritania",2014,1018.51876656788,"actual"
"MR","Mauritania",2015,1113.83177376003,"actual"
"MR","Mauritania",2016,1032.34403879952,"actual"
"MR","Mauritania",2017,1061.33856011801,"actual"
"MR","Mauritania",2018,1043.77726068642,"proj"
"MR","Mauritania",2019,1057.23168514645,"proj"
"MR","Mauritania",2020,1080.37346684292,"proj"
"MR","Mauritania",2021,1131.5139545961,"proj"
"MR","Mauritania",2022,1174.85138979274,"proj"
"MU","Mauritius",2000,2128.08847972224,"actual"
"MU","Mauritius",2001,1914.81803814383,"actual"
"MU","Mauritius",2002,1984.00190852009,"actual"
"MU","Mauritius",2003,2239.68094363863,"actual"
"MU","Mauritius",2004,2299.02456894325,"actual"
"MU","Mauritius",2005,2361.05002606227,"actual"
"MU","Mauritius",2006,2382.46717123526,"actual"
"MU","Mauritius",2007,2395.08148498436,"actual"
"MU","Mauritius",2008,2776.36678320338,"actual"
"MU","Mauritius",2009,3184.21657114694,"actual"
"MU","Mauritius",2010,3306.87379544299,"actual"
"MU","Mauritius",2011,3350.06302193011,"actual"
"MU","Mauritius",2012,3459.76307572487,"actual"
"MU","Mauritius",2013,3598.3385179571,"actual"
"MU","Mauritius",2014,3643.41818921189,"actual"
"MU","Mauritius",2015,3747.46324988918,"actual"
"MU","Mauritius",2016,3878.34310307276,"actual"
"MU","Mauritius",2017,3978.09092202928,"actual"
"MU","Mauritius",2018,4430.94121760749,"proj"
"MU","Mauritius",2019,4355.9302455931,"proj"
"MU","Mauritius",2020,4433.66560100128,"proj"
"MU","Mauritius",2021,4539.57516413813,"proj"
"MU","Mauritius",2022,4674.69028097541,"proj"
"MU","Mauritius",2023,4819.07115513539,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,3246.30546487303,"actual"
"MX","Mexico",2006,3576.83941650486,"actual"
"MX","Mexico",2007,3673.99402741646,"actual"
"MX","Mexico",2008,4165.4715787334,"actual"
"MX","Mexico",2009,3628.29896361752,"actual"
"MX","Mexico",2010,3607.98555494138,"actual"
"MX","Mexico",2011,3884.87096596013,"actual"
"MX","Mexico",2012,3995.89773964431,"actual"
"MX","Mexico",2013,4069.9092047785,"actual"
"MX","Mexico",2014,3984.31389016476,"actual"
"MX","Mexico",2015,4000.39545540456,"actual"
"MX","Mexico",2016,4020.41906392536,"actual"
"MX","Mexico",2017,4027.03683739728,"proj"
"MX","Mexico",2018,3823.83791717167,"proj"
"MX","Mexico",2019,3665.452909107,"proj"
"FM","Micronesia",2000,627.630202035701,"actual"
"FM","Micronesia",2001,536.24917584285,"actual"
"FM","Micronesia",2002,560.368146452085,"actual"
"FM","Micronesia",2003,578.14897734566,"actual"
"FM","Micronesia",2004,708.309033160659,"actual"
"FM","Micronesia",2005,604.548881400057,"actual"
"FM","Micronesia",2006,632.8153513752,"actual"
"FM","Micronesia",2007,596.034805420817,"actual"
"FM","Micronesia",2008,596.727104623788,"actual"
"FM","Micronesia",2009,612.289147163408,"actual"
"FM","Micronesia",2010,640.60332252799,"actual"
"FM","Micronesia",2011,630.673110927735,"actual"
"FM","Micronesia",2012,686.514315721127,"actual"
"FM","Micronesia",2013,776.848236890324,"actual"
"FM","Micronesia",2014,1048.06062602467,"actual"
"FM","Micronesia",2015,1094.48622280382,"actual"
"FM","Micronesia",2016,1121.9232815114,"actual"
"FM","Micronesia",2017,1129.92950059476,"proj"
"FM","Micronesia",2018,1130.93824063585,"proj"
"FM","Micronesia",2019,1134.59309437528,"proj"
"FM","Micronesia",2020,1121.55446285597,"proj"
"FM","Micronesia",2021,1122.16737354996,"proj"
"FM","Micronesia",2022,1124.89322393362,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,1073.9526311643,"actual"
"MD","Moldova",2005,1236.42903909189,"actual"
"MD","Moldova",2006,1362.47682528267,"actual"
"MD","Moldova",2007,1432.93546939803,"actual"
"MD","Moldova",2008,1506.60728609534,"actual"
"MD","Moldova",2009,1342.48465934102,"actual"
"MD","Moldova",2010,1389.89981167329,"actual"
"MD","Moldova",2011,1443.01330653756,"actual"
"MD","Moldova",2012,1500.18601250066,"actual"
"MD","Moldova",2013,1573.83131332934,"actual"
"MD","Moldova",2014,1638.22974187922,"actual"
"MD","Moldova",2015,1617.28578862842,"actual"
"MD","Moldova",2016,1635.70678650696,"actual"
"MD","Moldova",2017,1780.23748012132,"actual"
"MD","Moldova",2018,1786.38105429264,"proj"
"MD","Moldova",2019,1823.43103827291,"proj"
"MD","Moldova",2020,1889.41230946732,"proj"
"MD","Moldova",2021,1961.80920518437,"proj"
"MD","Moldova",2022,2037.73608656284,"proj"
"MN","Mongolia",2000,1156.09871751019,"actual"
"MN","Mongolia",2001,1264.37486638102,"actual"
"MN","Mongolia",2002,1319.03869984949,"actual"
"MN","Mongolia",2003,1383.22517253701,"actual"
"MN","Mongolia",2004,1505.90757026421,"actual"
"MN","Mongolia",2005,1444.79222021465,"actual"
"MN","Mongolia",2006,1855.77063151431,"actual"
"MN","Mongolia",2007,2086.65362888642,"actual"
"MN","Mongolia",2008,1702.17408979274,"actual"
"MN","Mongolia",2009,1650.94146459368,"actual"
"MN","Mongolia",2010,2394.5121050483,"actual"
"MN","Mongolia",2011,2976.40562630157,"actual"
"MN","Mongolia",2012,2871.89175131942,"actual"
"MN","Mongolia",2013,3328.37129011826,"actual"
"MN","Mongolia",2014,3121.96177069654,"actual"
"MN","Mongolia",2015,2842.94345827936,"actual"
"MN","Mongolia",2016,2648.83013693618,"actual"
"MN","Mongolia",2017,3423.94141672605,"proj"
"MN","Mongolia",2018,3260.28150567652,"proj"
"MN","Mongolia",2019,3452.38683685357,"proj"
"MN","Mongolia",2020,3569.5501157481,"proj"
"MN","Mongolia",2021,3712.07188946527,"proj"
"MN","Mongolia",2022,3946.10715849068,"proj"
"MN","Mongolia",2023,4157.81854574302,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,4107.86332603215,"actual"
"ME","Montenegro",2005,4260.39930421701,"actual"
"ME","Montenegro",2006,5136.09702654945,"actual"
"ME","Montenegro",2007,6352.46296647111,"actual"
"ME","Montenegro",2008,6926.17938445448,"actual"
"ME","Montenegro",2009,5660.54190906642,"actual"
"ME","Montenegro",2010,5664.01753344129,"actual"
"ME","Montenegro",2011,5424.42521199405,"actual"
"ME","Montenegro",2012,5458.39694825011,"actual"
"ME","Montenegro",2013,5894.16165337472,"actual"
"ME","Montenegro",2014,6305.11467877381,"actual"
"ME","Montenegro",2015,6040.32918819382,"actual"
"ME","Montenegro",2016,6227.82726234013,"actual"
"ME","Montenegro",2017,6319.19120160185,"proj"
"ME","Montenegro",2018,6970.52142568502,"proj"
"ME","Montenegro",2019,7169.76689230459,"proj"
"ME","Montenegro",2020,7315.95999857699,"proj"
"ME","Montenegro",2021,7517.35512008682,"proj"
"ME","Montenegro",2022,7725.78972996018,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,1051.50425889342,"actual"
"MA","Morocco",2002,1051.92775198485,"actual"
"MA","Morocco",2003,1075.24946215016,"actual"
"MA","Morocco",2004,1139.16986440861,"actual"
"MA","Morocco",2005,1227.57473026291,"actual"
"MA","Morocco",2006,1398.27278346636,"actual"
"MA","Morocco",2007,1559.2492277086,"actual"
"MA","Morocco",2008,1773.16982390469,"actual"
"MA","Morocco",2009,1627.5839424175,"actual"
"MA","Morocco",2010,1749.80539694428,"actual"
"MA","Morocco",2011,1854.0318008443,"actual"
"MA","Morocco",2012,1950.56544651623,"actual"
"MA","Morocco",2013,1954.41391007051,"actual"
"MA","Morocco",2014,1936.29689378181,"actual"
"MA","Morocco",2015,1966.51750334943,"actual"
"MA","Morocco",2016,1901.80601703272,"actual"
"MA","Morocco",2017,1966.63377948313,"proj"
"MA","Morocco",2018,2058.48730574262,"proj"
"MA","Morocco",2019,2107.83506649626,"proj"
"MA","Morocco",2020,2194.90601377004,"proj"
"MA","Morocco",2021,2284.20235058004,"proj"
"MA","Morocco",2022,2376.83133589277,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,65.9322545041346,"actual"
"MZ","Mozambique",2003,74.3594633170065,"actual"
"MZ","Mozambique",2004,77.2376815639858,"actual"
"MZ","Mozambique",2005,90.4076619286298,"actual"
"MZ","Mozambique",2006,102.154339121658,"actual"
"MZ","Mozambique",2007,111.97687461947,"actual"
"MZ","Mozambique",2008,116.695447293624,"actual"
"MZ","Mozambique",2009,137.117751718488,"actual"
"MZ","Mozambique",2010,163.321273618908,"actual"
"MZ","Mozambique",2011,188.767458465112,"actual"
"MZ","Mozambique",2012,217.107656519072,"actual"
"MZ","Mozambique",2013,271.480691054649,"actual"
"MZ","Mozambique",2014,297.028954877509,"actual"
"MZ","Mozambique",2015,285.701719947187,"proj"
"MZ","Mozambique",2016,271.604198664521,"actual"
"MZ","Mozambique",2017,283.855235945404,"proj"
"MZ","Mozambique",2018,250.712764730398,"proj"
"MZ","Mozambique",2019,249.618247239736,"proj"
"MZ","Mozambique",2020,247.717581353746,"proj"
"MZ","Mozambique",2021,245.948577032376,"proj"
"MZ","Mozambique",2022,243.736535223529,"proj"
"MZ","Mozambique",2023,259.509581388995,"proj"
"MM","Myanmar",2000,,"actual"
"MM","Myanmar",2001,,"actual"
"MM","Myanmar",2002,,"actual"
"MM","Myanmar",2003,,"actual"
"MM","Myanmar",2004,,"actual"
"MM","Myanmar",2005,,"actual"
"MM","Myanmar",2006,,"actual"
"MM","Myanmar",2007,408.507496470638,"actual"
"MM","Myanmar",2008,407.888216117241,"actual"
"MM","Myanmar",2009,384.788119966116,"actual"
"MM","Myanmar",2010,429.500417739675,"actual"
"MM","Myanmar",2011,443.499010017976,"actual"
"MM","Myanmar",2012,794.42672818569,"actual"
"MM","Myanmar",2013,892.937828142721,"actual"
"MM","Myanmar",2014,1043.35700289394,"actual"
"MM","Myanmar",2015,936.577818860657,"actual"
"MM","Myanmar",2016,990.621380217707,"actual"
"MM","Myanmar",2017,1002.77433512445,"proj"
"MM","Myanmar",2018,1142.49284351638,"proj"
"MM","Myanmar",2019,1310.45366682799,"proj"
"NA","Namibia",1999,2303.92002040687,"actual"
"NA","Namibia",2000,2039.96376685777,"actual"
"NA","Namibia",2001,2020.76695801397,"actual"
"NA","Namibia",2002,2143.39639740618,"actual"
"NA","Namibia",2003,1929.88770418471,"actual"
"NA","Namibia",2004,2059.59866958619,"actual"
"NA","Namibia",2005,2255.28083889554,"actual"
"NA","Namibia",2006,2543.58993875665,"actual"
"NA","Namibia",2007,2824.71816089518,"actual"
"NA","Namibia",2008,2846.63647687027,"actual"
"NA","Namibia",2009,2673.09064240336,"actual"
"NA","Namibia",2010,2493.49017393323,"actual"
"NA","Namibia",2011,3013.91276780933,"actual"
"NA","Namibia",2012,3209.39653157866,"actual"
"NA","Namibia",2013,3157.88658175249,"actual"
"NA","Namibia",2014,3660.1194059539,"actual"
"NA","Namibia",2015,3735.71863861458,"actual"
"NA","Namibia",2016,3319.61157757958,"actual"
"NA","Namibia",2017,3582.65513990372,"actual"
"NA","Namibia",2018,3343.57177422254,"proj"
"NA","Namibia",2019,3255.26070422107,"proj"
"NA","Namibia",2020,3444.20358772467,"proj"
"NA","Namibia",2021,3501.77331470061,"proj"
"NA","Namibia",2022,3590.58828339962,"proj"
"NR","Nauru",2012,2139.81460837952,"actual"
"NR","Nauru",2013,3202.27774881254,"actual"
"NR","Nauru",2014,6151.93259971461,"actual"
"NR","Nauru",2015,6814.68088578739,"actual"
"NR","Nauru",2016,10113.4827957083,"actual"
"NR","Nauru",2017,10339.4436286624,"proj"
"NR","Nauru",2018,8011.33936922368,"proj"
"NR","Nauru",2019,8024.66924734168,"proj"
"NP","Nepal",2000,,"actual"
"NP","Nepal",2001,,"actual"
"NP","Nepal",2002,,"actual"
"NP","Nepal",2003,181.785066575648,"actual"
"NP","Nepal",2004,185.871166679643,"actual"
"NP","Nepal",2005,196.895822083181,"actual"
"NP","Nepal",2006,186.004739549523,"actual"
"NP","Nepal",2007,208.556787311421,"actual"
"NP","Nepal",2008,237.927344755347,"actual"
"NP","Nepal",2009,266.205675539587,"actual"
"NP","Nepal",2010,293.378471662335,"actual"
"NP","Nepal",2011,294.200962044278,"actual"
"NP","Nepal",2012,337.398024850298,"actual"
"NP","Nepal",2013,377.897623319147,"actual"
"NP","Nepal",2014,410.666862151267,"actual"
"NP","Nepal",2015,441.100374281133,"actual"
"NP","Nepal",2016,492.565903412943,"actual"
"NP","Nepal",2017,531.359015173032,"proj"
"NP","Nepal",2018,555.837586649913,"proj"
"NP","Nepal",2019,576.463485563611,"proj"
"NP","Nepal",2020,599.029431729984,"proj"
"NP","Nepal",2021,620.732202470126,"proj"
"NP","Nepal",2022,643.355211732905,"proj"
"NL","Netherlands",1981,13282.4003888964,"actual"
"NL","Netherlands",1982,13292.1659952868,"actual"
"NL","Netherlands",1983,13654.7559300348,"actual"
"NL","Netherlands",1984,13837.3724329958,"actual"
"NL","Netherlands",1985,14264.1865255072,"actual"
"NL","Netherlands",1986,14249.2310182386,"actual"
"NL","Netherlands",1987,14524.8021597533,"actual"
"NL","Netherlands",1988,14818.6768522297,"actual"
"NL","Netherlands",1989,14586.5151785559,"actual"
"NL","Netherlands",1990,15134.8339907623,"actual"
"NL","Netherlands",1991,16212.9592291773,"actual"
"NL","Netherlands",1992,16132.7188502826,"actual"
"NL","Netherlands",1993,16661.9120542162,"actual"
"NL","Netherlands",1994,16110.9461321367,"actual"
"NL","Netherlands",1995,15757.5480999521,"actual"
"NL","Netherlands",1996,16273.8294359833,"actual"
"NL","Netherlands",1997,16467.0117209762,"actual"
"NL","Netherlands",1998,16770.149747497,"actual"
"NL","Netherlands",1999,17738.3937339651,"actual"
"NL","Netherlands",2000,18297.445142285,"actual"
"NL","Netherlands",2001,18177.4757182753,"actual"
"NL","Netherlands",2002,17669.8429870383,"actual"
"NL","Netherlands",2003,17601.443299269,"actual"
"NL","Netherlands",2004,17979.5571179543,"actual"
