"id","entity-name","year","value","original-value"
"SZ","Swaziland",2008,,
"SZ","Swaziland",2009,,
"SZ","Swaziland",2010,,
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SE","Sweden",2005,75.69999695,75.69999695
"SE","Sweden",2006,75.69999695,75.69999695
"SE","Sweden",2007,76,76
"SE","Sweden",2008,76.19999695,76.19999695
"SE","Sweden",2009,77.40000153,77.40000153
"SE","Sweden",2010,77.80000305,77.80000305
"SE","Sweden",2011,77.69999695,77.69999695
"SE","Sweden",2012,77.90000153,77.90000153
"CH","Switzerland",2005,72.5,72.5
"CH","Switzerland",2006,72.5,72.5
"CH","Switzerland",2007,72.40000153,72.40000153
"CH","Switzerland",2008,67.90000153,67.90000153
"CH","Switzerland",2009,70.59999847,70.59999847
"CH","Switzerland",2010,70.90000153,70.90000153
"CH","Switzerland",2011,71.09999847,71.09999847
"CH","Switzerland",2012,72.5,72.5
"SY","Syria",2005,,
"SY","Syria",2006,52.09999847,52.09999847
"SY","Syria",2007,51.79999924,51.79999924
"SY","Syria",2008,52.29999924,52.29999924
"SY","Syria",2009,52.29999924,52.29999924
"SY","Syria",2010,53,53
"SY","Syria",2011,53,53
"SY","Syria",2012,,
"TJ","Tajikistan",2005,,
"TJ","Tajikistan",2006,,
"TJ","Tajikistan",2007,,
"TJ","Tajikistan",2008,,
"TJ","Tajikistan",2009,,
"TJ","Tajikistan",2010,,
"TJ","Tajikistan",2011,,
"TJ","Tajikistan",2012,,
"TZ","Tanzania",2005,,
"TZ","Tanzania",2006,19.20000076,19.20000076
"TZ","Tanzania",2007,,
"TZ","Tanzania",2008,,
"TZ","Tanzania",2009,,
"TZ","Tanzania",2010,,
"TZ","Tanzania",2011,,
"TZ","Tanzania",2012,,
"TH","Thailand",2005,37.09999847,37.09999847
"TH","Thailand",2006,37,37
"TH","Thailand",2007,37.40000153,37.40000153
"TH","Thailand",2008,37.90000153,37.90000153
"TH","Thailand",2009,40.20000076,40.20000076
"TH","Thailand",2010,41,41
"TH","Thailand",2011,40.70000076,40.70000076
"TH","Thailand",2012,39.40000153,39.40000153
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,,
"TL","Timor-Leste",2008,,
"TL","Timor-Leste",2009,,
"TL","Timor-Leste",2010,39.79999924,39.79999924
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TG","Togo",2005,,
"TG","Togo",2006,37.5,37.5
"TG","Togo",2007,,
"TG","Togo",2008,,
"TG","Togo",2009,,
"TG","Togo",2010,,
"TG","Togo",2011,,
"TG","Togo",2012,,
"TO","Tonga",2005,,
"TO","Tonga",2006,,
"TO","Tonga",2007,,
"TO","Tonga",2008,,
"TO","Tonga",2009,,
"TO","Tonga",2010,,
"TO","Tonga",2011,,
"TO","Tonga",2012,,
"TT","Trinidad and Tobago",2005,64.30000305,64.30000305
"TT","Trinidad and Tobago",2006,64.59999847,64.59999847
"TT","Trinidad and Tobago",2007,64.30000305,64.30000305
"TT","Trinidad and Tobago",2008,63.79999924,63.79999924
"TT","Trinidad and Tobago",2009,,
"TT","Trinidad and Tobago",2010,,
"TT","Trinidad and Tobago",2011,,
"TT","Trinidad and Tobago",2012,,
"TN","Tunisia",2005,49,49
"TN","Tunisia",2006,48.59999847,48.59999847
"TN","Tunisia",2007,48.5,48.5
"TN","Tunisia",2008,48.5,48.5
"TN","Tunisia",2009,49.29999924,49.29999924
"TN","Tunisia",2010,48.79999924,48.79999924
"TN","Tunisia",2011,49.59999847,49.59999847
"TN","Tunisia",2012,,
"TR","Turkey",2005,45.79999924,45.79999924
"TR","Turkey",2006,47.29999924,47.29999924
"TR","Turkey",2007,49.79999924,49.79999924
"TR","Turkey",2008,49.5,49.5
"TR","Turkey",2009,51.70000076,51.70000076
"TR","Turkey",2010,50.09999847,50.09999847
"TR","Turkey",2011,49.40000153,49.40000153
"TR","Turkey",2012,50.40000153,50.40000153
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,,
"TC","Turks and Caicos Islands",2005,70.90000153,70.90000153
"TC","Turks and Caicos Islands",2006,76.40000153,76.40000153
"TC","Turks and Caicos Islands",2007,72.40000153,72.40000153
"TC","Turks and Caicos Islands",2008,,
"TC","Turks and Caicos Islands",2009,,
"TC","Turks and Caicos Islands",2010,,
"TC","Turks and Caicos Islands",2011,,
"TC","Turks and Caicos Islands",2012,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"AE","UAE",2005,54.5,54.5
"AE","UAE",2006,60.06666565,
"AE","UAE",2007,65.6333313,
"AE","UAE",2008,71.19999695,71.19999695
"AE","UAE",2009,73.09999847,73.09999847
"AE","UAE",2010,,
"AE","UAE",2011,,
"AE","UAE",2012,,
"UG","Uganda",2005,23.20000076,23.20000076
"UG","Uganda",2006,24.500000475,
"UG","Uganda",2007,25.80000019,
"UG","Uganda",2008,27.099999905,
"UG","Uganda",2009,28.39999962,28.39999962
"UG","Uganda",2010,,
"UG","Uganda",2011,,
"UG","Uganda",2012,,
"UA","Ukraine",2005,56.40000153,56.40000153
"UA","Ukraine",2006,58.20000076,58.20000076
"UA","Ukraine",2007,59.40000153,59.40000153
"UA","Ukraine",2008,60.70000076,60.70000076
"UA","Ukraine",2009,62,62
"UA","Ukraine",2010,62.10000038,
"UA","Ukraine",2011,62.20000076,62.20000076
"UA","Ukraine",2012,62.09999847,62.09999847
"GB","United Kingdom",2005,76.30000305,76.30000305
"GB","United Kingdom",2006,76.40000153,76.40000153
"GB","United Kingdom",2007,76,76
"GB","United Kingdom",2008,76.59999847,76.59999847
"GB","United Kingdom",2009,78.69999695,78.69999695
"GB","United Kingdom",2010,78.90000153,78.90000153
"GB","United Kingdom",2011,79,79
"GB","United Kingdom",2012,78.90000153,78.90000153
"UY","Uruguay",2005,73.5,73.5
"UY","Uruguay",2006,67.5,67.5
"UY","Uruguay",2007,67.19999695,67.19999695
"UY","Uruguay",2008,67.80000305,67.80000305
"UY","Uruguay",2009,68.09999847,68.09999847
"UY","Uruguay",2010,67,67
"UY","Uruguay",2011,68,68
"UY","Uruguay",2012,,
"US","USA",2005,77.80000305,77.80000305
"US","USA",2006,77.69999695,77.69999695
"US","USA",2007,78,78
"US","USA",2008,78.59999847,78.59999847
"US","USA",2009,80.90000153,80.90000153
"US","USA",2010,81.19999695,81.19999695
"US","USA",2011,,
"US","USA",2012,,
"UZ","Uzbekistan",2005,,
"UZ","Uzbekistan",2006,,
"UZ","Uzbekistan",2007,,
"UZ","Uzbekistan",2008,,
"UZ","Uzbekistan",2009,,
"UZ","Uzbekistan",2010,,
"UZ","Uzbekistan",2011,,
"UZ","Uzbekistan",2012,,
"VU","Vanuatu",2005,,
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,31.10000038,31.10000038
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,,
"VU","Vanuatu",2012,,
"VE","Venezuela",2005,68.69999695,68.69999695
"VE","Venezuela",2006,67.80000305,67.80000305
"VE","Venezuela",2007,67.69999695,67.69999695
"VE","Venezuela",2008,68.30000305,68.30000305
"VE","Venezuela",2009,68.30000305,68.30000305
"VE","Venezuela",2010,68.90000153,68.90000153
"VE","Venezuela",2011,69.79999924,
"VE","Venezuela",2012,70.69999695,70.69999695
"VN","Viet Nam",2005,,
"VN","Viet Nam",2006,28.20000076,28.20000076
"VN","Viet Nam",2007,28.620000456,
"VN","Viet Nam",2008,29.040000152,
"VN","Viet Nam",2009,29.459999848,
"VN","Viet Nam",2010,29.879999544,
"VN","Viet Nam",2011,30.29999924,30.29999924
"VN","Viet Nam",2012,31.5,31.5
"VI","Virgin Islands (US)",2005,,
"VI","Virgin Islands (US)",2006,,
"VI","Virgin Islands (US)",2007,,
"VI","Virgin Islands (US)",2008,,
"VI","Virgin Islands (US)",2009,,
"VI","Virgin Islands (US)",2010,,
"VI","Virgin Islands (US)",2011,,
"VI","Virgin Islands (US)",2012,,
"YE","Yemen",2005,,
"YE","Yemen",2006,,
"YE","Yemen",2007,,
"YE","Yemen",2008,,
"YE","Yemen",2009,,
"YE","Yemen",2010,56.20000076,56.20000076
"YE","Yemen",2011,,
"YE","Yemen",2012,,
"ZM","Zambia",2005,20.60000038,20.60000038
"ZM","Zambia",2006,,
"ZM","Zambia",2007,,
"ZM","Zambia",2008,,
"ZM","Zambia",2009,,
"ZM","Zambia",2010,,
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,,
"ZW","Zimbabwe",2012,,
