"id-to","entity-to-name","year","value"
"MR","Mauritania",2002,14330146.94
"MR","Mauritania",2003,112052.58
"MR","Mauritania",2004,72143.53
"MR","Mauritania",2005,27629.99
"MR","Mauritania",2006,10338.83
"MR","Mauritania",2007,21869.11
"MR","Mauritania",2008,10427.02
"MR","Mauritania",2012,290127.3
"MR","Mauritania",2014,9961.48
"MU","Mauritius",1982,0
"MU","Mauritius",1991,0
"MU","Mauritius",1996,3660.08
"MU","Mauritius",1998,0
"MU","Mauritius",1999,13635.49
"MU","Mauritius",2000,18464.17
"MU","Mauritius",2001,32757.47
"MU","Mauritius",2006,16929.84
"MU","Mauritius",2007,17313.9
"MU","Mauritius",2008,8622.17
"MU","Mauritius",2009,9107.03
"MU","Mauritius",2010,11487.12
"MU","Mauritius",2011,8904.64
"MU","Mauritius",2012,11834.13
"MU","Mauritius",2013,9342.16
"MU","Mauritius",2014,9144.08
"MU","Mauritius",2015,15621.62
"MX","Mexico",1976,0
"MX","Mexico",1977,0
"MX","Mexico",1982,0
"MX","Mexico",1983,0
"MX","Mexico",1989,0
"MX","Mexico",1990,26250.54
"MX","Mexico",1991,0
"MX","Mexico",1993,0
"MX","Mexico",1994,0
"MX","Mexico",1995,0
"MX","Mexico",1996,628994.42
"MX","Mexico",1997,453039.58
"MX","Mexico",1998,0
"MX","Mexico",1999,514660.92
"MX","Mexico",2000,499157.27
"MX","Mexico",2001,358489.5
"MX","Mexico",2002,413048.96
"MX","Mexico",2003,276391.99
"MX","Mexico",2004,254345.59
"MX","Mexico",2005,273838.2
"MX","Mexico",2006,274586.57
"MX","Mexico",2007,583770.99
"MX","Mexico",2008,555724.5
"MX","Mexico",2009,448733.01
"MX","Mexico",2010,778247.19
"MX","Mexico",2011,1861142.99
"MX","Mexico",2012,1414209.98
"MX","Mexico",2013,1298165.32
"MX","Mexico",2014,1467281.86
"MX","Mexico",2015,1911419.09
"middle-east","Middle East, regional",1989,0
"middle-east","Middle East, regional",1991,0
"middle-east","Middle East, regional",2008,59693.16
"middle-east","Middle East, regional",2009,1217.94
"middle-east","Middle East, regional",2010,7234.61
"middle-east","Middle East, regional",2012,1056063.21
"middle-east","Middle East, regional",2013,1257202.92
"middle-east","Middle East, regional",2014,140597.56
"middle-east","Middle East, regional",2015,7933437.52
"MD","Moldova",1998,0
"MD","Moldova",1999,30970.58
"MD","Moldova",2000,263400.91
"MD","Moldova",2001,236673.22
"MD","Moldova",2002,1180735.26
"MD","Moldova",2003,2546090.59
"MD","Moldova",2004,2810425.62
"MD","Moldova",2005,7039215.32
"MD","Moldova",2006,2030162.53
"MD","Moldova",2007,3650387.71
"MD","Moldova",2008,3873960.65
"MD","Moldova",2009,3095011.68
"MD","Moldova",2010,3363857.82
"MD","Moldova",2011,2595491.06
"MD","Moldova",2012,4073094.25
"MD","Moldova",2013,5631898.23
"MD","Moldova",2014,4018568.87
"MD","Moldova",2015,6784432.33
"MN","Mongolia",1991,0
"MN","Mongolia",1996,20238.08
"MN","Mongolia",1998,0
"MN","Mongolia",1999,81284.44
"MN","Mongolia",2000,1039103.45
"MN","Mongolia",2001,376199.73
"MN","Mongolia",2002,556294.14
"MN","Mongolia",2003,825297.9
"MN","Mongolia",2004,1589104.49
"MN","Mongolia",2005,3450460.41
"MN","Mongolia",2006,461642.3
"MN","Mongolia",2007,643602.1
"MN","Mongolia",2008,756016.04
"MN","Mongolia",2009,1001234.33
"MN","Mongolia",2010,1165820.21
"MN","Mongolia",2011,1056862.34
"MN","Mongolia",2012,1442436.39
"MN","Mongolia",2013,1296924.29
"MN","Mongolia",2014,1447381.44
"MN","Mongolia",2015,8720166.53
"ME","Montenegro",2006,3435210.05
"ME","Montenegro",2007,2741949.58
"ME","Montenegro",2008,3185216.42
"ME","Montenegro",2009,2951097.76
"ME","Montenegro",2010,1979239.56
"ME","Montenegro",2011,988466.96
"ME","Montenegro",2012,1179682.46
"ME","Montenegro",2013,1028346.59
"ME","Montenegro",2014,684598.07
"ME","Montenegro",2015,929003.52
"MA","Morocco",1974,0
"MA","Morocco",1982,0
"MA","Morocco",1989,0
"MA","Morocco",1990,0
"MA","Morocco",1991,0
"MA","Morocco",1996,458263.62
"MA","Morocco",1997,812914.43
"MA","Morocco",1998,975986.53
"MA","Morocco",1999,540451.96
"MA","Morocco",2000,408193.36
"MA","Morocco",2001,752193.62
"MA","Morocco",2002,673117.02
"MA","Morocco",2003,380717.51
"MA","Morocco",2004,877268.58
"MA","Morocco",2005,596776.35
"MA","Morocco",2006,640504.35
"MA","Morocco",2007,332669.22
"MA","Morocco",2008,267155.56
"MA","Morocco",2009,149948.48
"MA","Morocco",2010,165718.18
"MA","Morocco",2011,153272.53
"MA","Morocco",2012,203243.57
"MA","Morocco",2013,189865.89
"MA","Morocco",2014,205633.93
"MA","Morocco",2015,257152.86
"MZ","Mozambique",1984,0
"MZ","Mozambique",1986,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1991,0
"MZ","Mozambique",1996,3143251.3
"MZ","Mozambique",1997,6390350.83
"MZ","Mozambique",1998,5007338.04
"MZ","Mozambique",1999,5353466.92
"MZ","Mozambique",2000,4522980.1
"MZ","Mozambique",2001,3416402.63
"MZ","Mozambique",2002,31751960.1
"MZ","Mozambique",2003,4172743.93
"MZ","Mozambique",2004,5707009.68
"MZ","Mozambique",2005,4565243.01
"MZ","Mozambique",2006,7158777.58
"MZ","Mozambique",2007,3589481.21
"MZ","Mozambique",2008,10926370.57
"MZ","Mozambique",2009,7749240.42
"MZ","Mozambique",2010,7968975.33
"MZ","Mozambique",2011,8491767.47
"MZ","Mozambique",2012,8204696.4
"MZ","Mozambique",2013,5905991.29
"MZ","Mozambique",2014,6014298.62
"MZ","Mozambique",2015,6174278.74
"MM","Myanmar",1974,0
"MM","Myanmar",1996,13133.22
"MM","Myanmar",1998,0
"MM","Myanmar",2000,12309.41
"MM","Myanmar",2001,16174.03
"MM","Myanmar",2004,130190.17
"MM","Myanmar",2005,51745.32
"MM","Myanmar",2006,38292.5
"MM","Myanmar",2007,37831.04
"MM","Myanmar",2008,917429.09
"MM","Myanmar",2009,408435.91
"MM","Myanmar",2010,15814.49
"MM","Myanmar",2011,39058.37
"MM","Myanmar",2012,55327.85
"MM","Myanmar",2013,30060359.24
"MM","Myanmar",2014,90669932.79
"MM","Myanmar",2015,233542.5
"NA","Namibia",1991,0
"NA","Namibia",1996,629211.05
"NA","Namibia",1997,2444280.41
"NA","Namibia",1998,1659282.08
"NA","Namibia",1999,2857959.05
"NA","Namibia",2000,990805.18
"NA","Namibia",2001,1165961.41
"NA","Namibia",2002,1165436.15
"NA","Namibia",2003,629419.93
"NA","Namibia",2004,1782403.82
"NA","Namibia",2005,393164.34
"NA","Namibia",2006,359675.9
"NA","Namibia",2007,269585.54
"NA","Namibia",2008,222014.11
"NA","Namibia",2009,151799.62
"NA","Namibia",2010,2295.63
"NA","Namibia",2011,56211.37
"NA","Namibia",2012,17832.15
"NA","Namibia",2013,2057.23
"NA","Namibia",2014,31469.43
"NA","Namibia",2015,26935.08
"NP","Nepal",1990,0
"NP","Nepal",1991,0
"NP","Nepal",1996,1402024.48
"NP","Nepal",1997,633935.16
"NP","Nepal",1998,1257324.66
"NP","Nepal",1999,1953364.53
"NP","Nepal",2000,1387940.61
"NP","Nepal",2001,2029327.45
"NP","Nepal",2002,2738359.77
"NP","Nepal",2003,2825142.63
"NP","Nepal",2004,1900725.04
"NP","Nepal",2005,2864239.1
"NP","Nepal",2006,2413435.73
"NP","Nepal",2007,3312235.93
"NP","Nepal",2008,2464738.99
"NP","Nepal",2009,2429887.21
"NP","Nepal",2010,1901070.33
"NP","Nepal",2011,2072843.05
"NP","Nepal",2012,1119669.1
"NP","Nepal",2013,2210435.4
"NP","Nepal",2014,1625977.09
"NP","Nepal",2015,4744228.52
"NI","Nicaragua",1982,0
"NI","Nicaragua",1983,0
"NI","Nicaragua",1985,0
"NI","Nicaragua",1989,0
"NI","Nicaragua",1991,0
"NI","Nicaragua",1996,6331177.86
"NI","Nicaragua",1997,5338618.41
"NI","Nicaragua",1998,11206552.65
"NI","Nicaragua",1999,9379846.76
"NI","Nicaragua",2000,5071481.39
"NI","Nicaragua",2001,9052036.01
"NI","Nicaragua",2002,6523945.49
"NI","Nicaragua",2003,9035549.23
"NI","Nicaragua",2004,9406195.39
"NI","Nicaragua",2005,10422845.22
"NI","Nicaragua",2006,8652822.12
"NI","Nicaragua",2007,7862044
"NI","Nicaragua",2008,7476225.49
"NI","Nicaragua",2009,7341529.98
"NI","Nicaragua",2010,7773746.22
"NI","Nicaragua",2011,8043239.47
"NI","Nicaragua",2012,4533085.6
"NI","Nicaragua",2013,3515924.82
"NI","Nicaragua",2014,1982586.25
"NI","Nicaragua",2015,1868553.74
"NE","Niger",1991,0
"NE","Niger",1996,32832.99
"NE","Niger",1998,0
"NE","Niger",1999,41012.24
"NE","Niger",2000,55392.32
"NE","Niger",2001,63262.96
"NE","Niger",2002,30596.26
"NE","Niger",2003,8125.53
"NE","Niger",2004,40372.27
"NE","Niger",2005,58721.99
"NE","Niger",2006,418231.93
"NE","Niger",2007,12389.83
"NE","Niger",2008,134605.25
"NE","Niger",2009,16081.88
"NE","Niger",2010,34183.19
"NE","Niger",2011,187257.39
"NE","Niger",2012,46052.92
"NE","Niger",2013,421619.91
"NE","Niger",2014,52500.02
"NE","Niger",2015,27409.04
"NG","Nigeria",1976,0
"NG","Nigeria",1977,0
"NG","Nigeria",1979,0
"NG","Nigeria",1981,0
"NG","Nigeria",1983,0
"NG","Nigeria",1989,0
"NG","Nigeria",1990,0
"NG","Nigeria",1991,0
"NG","Nigeria",1996,1328075.32
"NG","Nigeria",1997,1229753.81
"NG","Nigeria",1998,0
"NG","Nigeria",1999,1446207.4
"NG","Nigeria",2000,2307703.11
"NG","Nigeria",2001,2638611.24
"NG","Nigeria",2002,3186178.97
"NG","Nigeria",2003,5215453.39
"NG","Nigeria",2004,10763670.61
"NG","Nigeria",2005,6829016.03
"NG","Nigeria",2006,621249.08
"NG","Nigeria",2007,296628346.61
"NG","Nigeria",2008,509441.54
"NG","Nigeria",2009,612091.49
"NG","Nigeria",2010,773865.81
"NG","Nigeria",2011,775301.05
"NG","Nigeria",2012,785935.25
"NG","Nigeria",2013,564252.81
"NG","Nigeria",2014,730403.88
"NG","Nigeria",2015,781970.96
"north-central-america","North & Central America, regional",1991,0
"north-central-america","North & Central America, regional",1996,181389.07
"north-central-america","North & Central America, regional",1997,7878.94
"north-central-america","North & Central America, regional",1998,42434.11
"north-central-america","North & Central America, regional",1999,52639.38
"north-central-america","North & Central America, regional",2000,10431.72
"north-central-america","North & Central America, regional",2001,455330.36
"north-central-america","North & Central America, regional",2002,166888.05
"north-central-america","North & Central America, regional",2005,175954.81
"north-central-america","North & Central America, regional",2006,1933777.74
"north-central-america","North & Central America, regional",2007,2941114.14
"north-central-america","North & Central America, regional",2008,3447041.57
"north-central-america","North & Central America, regional",2009,4325164.52
"north-central-america","North & Central America, regional",2010,4592937.44
"north-central-america","North & Central America, regional",2011,3346955.76
"north-central-america","North & Central America, regional",2012,2345008.25
"north-central-america","North & Central America, regional",2013,1343206.76
"north-central-america","North & Central America, regional",2014,1864081.62
"north-central-america","North & Central America, regional",2015,471190.6
"KP","North Korea",1991,0
"KP","North Korea",1996,108079.85
"KP","North Korea",1998,0
"KP","North Korea",1999,47882.78
"KP","North Korea",2000,74169.45
"KP","North Korea",2001,2475239.51
"KP","North Korea",2002,166888.18
"KP","North Korea",2003,174567.77
"KP","North Korea",2004,599089.49
"KP","North Korea",2005,151774.07
"KP","North Korea",2006,135400.18
"KP","North Korea",2007,8688.41
"KP","North Korea",2008,8622.17
"KP","North Korea",2009,9107.03
"KP","North Korea",2010,16715.48
"KP","North Korea",2011,24044.38
"KP","North Korea",2013,26469.75
"KP","North Korea",2015,29568.2
"north-of-sahara","North of Sahara, regional",1991,0
"north-of-sahara","North of Sahara, regional",1996,677329.49
"north-of-sahara","North of Sahara, regional",1997,114989.91
"north-of-sahara","North of Sahara, regional",1998,625904.08
"north-of-sahara","North of Sahara, regional",1999,951314.29
"north-of-sahara","North of Sahara, regional",2000,1016569.99
"north-of-sahara","North of Sahara, regional",2001,1096455.46
"north-of-sahara","North of Sahara, regional",2002,1144576.34
"north-of-sahara","North of Sahara, regional",2003,832378.84
"north-of-sahara","North of Sahara, regional",2004,883909.93
"north-of-sahara","North of Sahara, regional",2005,838127.37
"north-of-sahara","North of Sahara, regional",2006,851831.01
"north-of-sahara","North of Sahara, regional",2007,649894.13
"north-of-sahara","North of Sahara, regional",2008,1679409.76
"north-of-sahara","North of Sahara, regional",2009,750409.29
"north-of-sahara","North of Sahara, regional",2010,322591.57
"north-of-sahara","North of Sahara, regional",2011,130161.07
"north-of-sahara","North of Sahara, regional",2012,40604.21
"north-of-sahara","North of Sahara, regional",2013,310511.32
"north-of-sahara","North of Sahara, regional",2014,124713.28
"north-of-sahara","North of Sahara, regional",2015,213378.6
"oceania","Oceania, regional",2007,88473.58
"oceania","Oceania, regional",2008,442870.71
"oceania","Oceania, regional",2009,474999.71
"oceania","Oceania, regional",2010,361730.46
"PK","Pakistan",1974,0
"PK","Pakistan",1976,0
"PK","Pakistan",1989,0
"PK","Pakistan",1991,0
"PK","Pakistan",1996,297004.36
"PK","Pakistan",1997,201445.35
"PK","Pakistan",1998,84868.34
"PK","Pakistan",1999,1478341.83
"PK","Pakistan",2000,1276111.06
"PK","Pakistan",2001,1885504.14
"PK","Pakistan",2002,991594.69
"PK","Pakistan",2003,1369406.45
"PK","Pakistan",2004,1953007.85
"PK","Pakistan",2005,7310884.08
"PK","Pakistan",2006,1846440.34
"PK","Pakistan",2007,2510435.75
"PK","Pakistan",2008,3088063.66
"PK","Pakistan",2009,2775993.27
"PK","Pakistan",2010,8904842.49
"PK","Pakistan",2011,1955560.23
"PK","Pakistan",2012,1171318.54
"PK","Pakistan",2013,1709769.93
"PK","Pakistan",2014,1495588.6
"PK","Pakistan",2015,2095056.87
"PW","Palau",2004,9640.75
"PS","Palestine",1996,1089195.74
"PS","Palestine",1997,5785381.29
"PS","Palestine",1998,2191619.26
"PS","Palestine",1999,4605730.88
"PS","Palestine",2000,2249597.1
"PS","Palestine",2001,3440870.9
"PS","Palestine",2002,5333474.69
"PS","Palestine",2003,4095790.3
"PS","Palestine",2004,5107014.67
"PS","Palestine",2005,5953637.45
"PS","Palestine",2006,6415685.26
"PS","Palestine",2007,3161152.33
"PS","Palestine",2008,7122817.73
"PS","Palestine",2009,7892234.2
"PS","Palestine",2010,4776372.62
"PS","Palestine",2011,4812948.71
"PS","Palestine",2012,4335244.03
"PS","Palestine",2013,5462047.82
"PS","Palestine",2014,7028424.9
"PS","Palestine",2015,4796494.31
"PA","Panama",1991,0
"PA","Panama",1996,17223.9
"PA","Panama",1998,0
"PA","Panama",2000,24305.88
"PA","Panama",2001,12898.28
"PA","Panama",2003,15838.62
"PA","Panama",2004,9640.75
"PA","Panama",2005,10122.66
"PA","Panama",2006,8464.93
"PA","Panama",2007,8656.95
"PA","Panama",2008,8622.17
"PA","Panama",2009,9107.03
"PA","Panama",2010,9191.49
"PA","Panama",2011,19158.3
"PA","Panama",2012,9676.12
"PA","Panama",2013,9342.16
"PA","Panama",2015,8807.54
"PG","Papua New Guinea",1991,0
"PG","Papua New Guinea",1996,18838.63
"PG","Papua New Guinea",1998,0
"PG","Papua New Guinea",2000,50593.76
"PG","Papua New Guinea",2001,626589.54
"PG","Papua New Guinea",2002,700930.95
"PG","Papua New Guinea",2003,649120.98
"PG","Papua New Guinea",2004,680861.13
"PG","Papua New Guinea",2005,981963.39
"PG","Papua New Guinea",2006,922523.18
"PG","Papua New Guinea",2007,729065.18
"PG","Papua New Guinea",2008,801931.82
"PG","Papua New Guinea",2009,630981.25
"PG","Papua New Guinea",2010,679195.15
"PG","Papua New Guinea",2011,537862.11
"PG","Papua New Guinea",2012,523316.92
"PG","Papua New Guinea",2013,490233.43
"PG","Papua New Guinea",2014,201445.92
"PG","Papua New Guinea",2015,764080.1
"PY","Paraguay",1991,0
"PY","Paraguay",1996,7535.46
"PY","Paraguay",1998,0
"PY","Paraguay",2000,12309.41
"PY","Paraguay",2001,8189.38
"PY","Paraguay",2002,9735.16
"PY","Paraguay",2003,5045.8
"PY","Paraguay",2004,16594.51
"PY","Paraguay",2005,28893.72
"PY","Paraguay",2006,28380.15
"PY","Paraguay",2007,40947.34
"PY","Paraguay",2008,37593.23
"PY","Paraguay",2009,38864.12
"PY","Paraguay",2010,39780.47
"PY","Paraguay",2011,26714
"PY","Paraguay",2012,29028.26
"PY","Paraguay",2013,46710.82
"PY","Paraguay",2014,216687.47
"PY","Paraguay",2015,219033.24
"PE","Peru",1982,0
"PE","Peru",1989,0
"PE","Peru",1990,0
"PE","Peru",1991,0
"PE","Peru",1996,683035.41
"PE","Peru",1997,982524.9
"PE","Peru",1998,0
"PE","Peru",1999,802062.24
"PE","Peru",2000,564772.81
"PE","Peru",2001,10535536.2
"PE","Peru",2002,756560.77
"PE","Peru",2003,670954.22
"PE","Peru",2004,515023.91
"PE","Peru",2005,945040.87
"PE","Peru",2006,597068.31
"PE","Peru",2007,928963.83
"PE","Peru",2008,770406.55
"PE","Peru",2009,711747.07
"PE","Peru",2010,846153.02
"PE","Peru",2011,784663.13
"PE","Peru",2012,1381326.38
"PE","Peru",2013,860344.74
"PE","Peru",2014,759229.13
"PE","Peru",2015,712123.14
"PH","Philippines",1977,0
"PH","Philippines",1981,0
"PH","Philippines",1982,0
"PH","Philippines",1989,0
"PH","Philippines",1990,0
"PH","Philippines",1991,0
"PH","Philippines",1993,0
"PH","Philippines",1994,0
"PH","Philippines",1996,135853.06
"PH","Philippines",1997,783263.38
"PH","Philippines",1998,2064307.49
"PH","Philippines",1999,1704069.17
"PH","Philippines",2000,2076088.53
"PH","Philippines",2001,5703175.96
"PH","Philippines",2002,952654.08
"PH","Philippines",2003,223059.75
"PH","Philippines",2004,562606.03
"PH","Philippines",2005,473487.63
"PH","Philippines",2006,748894.23
"PH","Philippines",2007,624090.77
"PH","Philippines",2008,1461028.82
"PH","Philippines",2009,726975.53
"PH","Philippines",2010,457183.72
"PH","Philippines",2011,441108.35
"PH","Philippines",2012,932501.46
"PH","Philippines",2013,2822591.05
"PH","Philippines",2014,1928174.59
"PH","Philippines",2015,377183.68
"RW","Rwanda",1990,4717337.26
"RW","Rwanda",1991,2724995.75
"RW","Rwanda",1992,0
"RW","Rwanda",1993,733929.7
"RW","Rwanda",1994,152432.95
"RW","Rwanda",1995,0
"RW","Rwanda",1996,2728694.97
"RW","Rwanda",1997,1272767.57
"RW","Rwanda",1998,4379519.4
"RW","Rwanda",1999,632307.09
"RW","Rwanda",2000,929569.04
"RW","Rwanda",2001,645424.93
"RW","Rwanda",2002,2756439.84
"RW","Rwanda",2003,3654540.72
"RW","Rwanda",2004,1361410.79
"RW","Rwanda",2005,13154178.24
"RW","Rwanda",2006,437216.98
"RW","Rwanda",2007,1619806.57
"RW","Rwanda",2008,1465648.58
"RW","Rwanda",2009,1255185.94
"RW","Rwanda",2010,1144888.08
"RW","Rwanda",2011,563021.33
"RW","Rwanda",2012,121965.65
"RW","Rwanda",2013,83894.65
"RW","Rwanda",2014,115558.29
"RW","Rwanda",2015,101868.91
"KN","Saint Kitts and Nevis",2008,10984.12
"KN","Saint Kitts and Nevis",2009,12572.41
"KN","Saint Kitts and Nevis",2010,30144.22
"LC","Saint Lucia",1991,0
"LC","Saint Lucia",2007,21842.15
"LC","Saint Lucia",2009,60729.47
"LC","Saint Lucia",2011,15641.39
"VC","Saint Vincent & the Grenadines",2008,149013.36
"VC","Saint Vincent & the Grenadines",2009,60729.47
"VC","Saint Vincent & the Grenadines",2012,17832.15
"VC","Saint Vincent & the Grenadines",2015,32358.55
"WS","Samoa",2009,3159.36
"ST","Sao Tome & Principe",2004,9640.75
"ST","Sao Tome & Principe",2005,10122.66
"ST","Sao Tome & Principe",2006,10338.83
"ST","Sao Tome & Principe",2007,10493.96
"ST","Sao Tome & Principe",2008,10427.02
"ST","Sao Tome & Principe",2009,9992.14
"ST","Sao Tome & Principe",2010,10067.8
"ST","Sao Tome & Principe",2011,9764.59
"ST","Sao Tome & Principe",2012,9676.12
"ST","Sao Tome & Principe",2013,10172.7
"ST","Sao Tome & Principe",2014,9961.48
"ST","Sao Tome & Principe",2015,9822.09
"SA","Saudi Arabia",1978,0
"SA","Saudi Arabia",1980,0
"SA","Saudi Arabia",1991,0
"SA","Saudi Arabia",1996,100544.48
"SA","Saudi Arabia",1998,0
"SA","Saudi Arabia",1999,75259.45
"SA","Saudi Arabia",2000,55601.08
"SA","Saudi Arabia",2001,49648.07
"SA","Saudi Arabia",2002,79271.9
"SA","Saudi Arabia",2003,105755.59
"SA","Saudi Arabia",2004,48203.68
"SA","Saudi Arabia",2005,40477.43
"SA","Saudi Arabia",2006,33846.8
"SA","Saudi Arabia",2007,51941.69
"SN","Senegal",1989,0
"SN","Senegal",1991,0
"SN","Senegal",1996,852475.06
"SN","Senegal",1997,1294061.87
"SN","Senegal",1998,2422990.19
"SN","Senegal",1999,2548358.46
"SN","Senegal",2000,2070277.36
"SN","Senegal",2001,3522457.05
"SN","Senegal",2002,3469887.86
"SN","Senegal",2003,3532571.09
"SN","Senegal",2004,2862533.7
"SN","Senegal",2005,1876719.82
"SN","Senegal",2006,3880499.78
"SN","Senegal",2007,2721035.8
"SN","Senegal",2008,2869087.94
"SN","Senegal",2009,2853200.01
"SN","Senegal",2010,845567.35
"SN","Senegal",2011,987294.22
"SN","Senegal",2012,2063155.53
"SN","Senegal",2013,3772676.73
"SN","Senegal",2014,1830407.61
"SN","Senegal",2015,386882.66
"RS","Serbia",1996,38753.78
"RS","Serbia",1997,2238153.25
"RS","Serbia",1998,0
"RS","Serbia",1999,16078157.41
"RS","Serbia",2000,43682357.99
"RS","Serbia",2001,35875216.82
"RS","Serbia",2002,128498382.47
"RS","Serbia",2003,23616170.33
"RS","Serbia",2004,28030278.23
"RS","Serbia",2005,36598277.41
"RS","Serbia",2006,56901870.44
"RS","Serbia",2007,28929657.47
"RS","Serbia",2008,29178002.5
"RS","Serbia",2009,10919146.11
"RS","Serbia",2010,12005491.08
"RS","Serbia",2011,8955459.68
"RS","Serbia",2012,10275679.05
"RS","Serbia",2013,9994015.88
"RS","Serbia",2014,9793065.48
"RS","Serbia",2015,10543176.49
"SC","Seychelles",1991,0
"SC","Seychelles",1996,102912.72
"SC","Seychelles",2001,12898.28
"SC","Seychelles",2007,24572.48
"SL","Sierra Leone",1991,0
"SL","Sierra Leone",1996,50057.01
"SL","Sierra Leone",1997,109559.81
"SL","Sierra Leone",1998,0
"SL","Sierra Leone",1999,626388.12
"SL","Sierra Leone",2000,5956404.4
"SL","Sierra Leone",2001,11206964.54
"SL","Sierra Leone",2002,8959117.63
"SL","Sierra Leone",2003,6243062.32
"SL","Sierra Leone",2004,387614.86
"SL","Sierra Leone",2005,226608.22
"SL","Sierra Leone",2006,60869.96
"SL","Sierra Leone",2007,553808.58
"SL","Sierra Leone",2008,24913.41
"SL","Sierra Leone",2009,311196.73
"SL","Sierra Leone",2010,120576.52
"SL","Sierra Leone",2011,22106.27
"SL","Sierra Leone",2012,36212.08
"SL","Sierra Leone",2013,20763.79
"SL","Sierra Leone",2014,653306.63
"SL","Sierra Leone",2015,191745.64
"SG","Singapore",1981,0
"SG","Singapore",1984,0
"SG","Singapore",1988,0
"SG","Singapore",1989,0
"SG","Singapore",1990,0
"SG","Singapore",1991,0
"SG","Singapore",1993,0
"SG","Singapore",1994,0
"SI","Slovenia",1994,370048.11
"SI","Slovenia",1996,6057536.35
"SI","Slovenia",1997,3885909.9
"SI","Slovenia",1998,0
"SI","Slovenia",1999,4140431.13
"SI","Slovenia",2000,3849618.07
"SI","Slovenia",2001,4074220.88
"SI","Slovenia",2002,5394655
"SB","Solomon Islands",2007,63195.42
"SO","Somalia",1989,0
"SO","Somalia",1991,0
"SO","Somalia",1996,226925.04
"SO","Somalia",1997,203467.89
"SO","Somalia",1998,0
"SO","Somalia",1999,178952.06
"SO","Somalia",2000,660432.08
"SO","Somalia",2001,732745.18
"SO","Somalia",2002,520135.75
"SO","Somalia",2003,565445.83
"SO","Somalia",2004,385616.31
"SO","Somalia",2005,357702.62
"SO","Somalia",2006,20677.65
"SO","Somalia",2007,294757.36
"SO","Somalia",2008,186740.43
"SO","Somalia",2009,79937.18
"SO","Somalia",2010,100677.98
"SO","Somalia",2011,1310224.75
"SO","Somalia",2012,2969068.11
"SO","Somalia",2013,330308.88
"SO","Somalia",2014,130624.46
"SO","Somalia",2015,171668.85
"south-central-asia","South & Central Asia, regional",1997,0
"south-central-asia","South & Central Asia, regional",1998,445558.7
"south-central-asia","South & Central Asia, regional",1999,562966.41
"south-central-asia","South & Central Asia, regional",2000,245145.29
"south-central-asia","South & Central Asia, regional",2001,1626411.1
"south-central-asia","South & Central Asia, regional",2002,1221067.17
"south-central-asia","South & Central Asia, regional",2003,675285.79
"south-central-asia","South & Central Asia, regional",2004,667331.07
"south-central-asia","South & Central Asia, regional",2009,204858.6
"south-central-asia","South & Central Asia, regional",2011,197016.96
"south-central-asia","South & Central Asia, regional",2012,268291.71
"south-central-asia","South & Central Asia, regional",2013,719917.66
"south-central-asia","South & Central Asia, regional",2014,2225048.52
"south-central-asia","South & Central Asia, regional",2015,839853.15
"ZA","South Africa",1996,1045490.1
"ZA","South Africa",1997,1069725.89
"ZA","South Africa",1998,2538412.14
"ZA","South Africa",1999,1224129.26
"ZA","South Africa",2000,1526575.69
"ZA","South Africa",2001,1310096.94
"ZA","South Africa",2002,2042990.59
"ZA","South Africa",2003,1618546.5
"ZA","South Africa",2004,1686698.53
"ZA","South Africa",2005,1046503.89
"ZA","South Africa",2006,821563.7
"ZA","South Africa",2007,1593937.25
"ZA","South Africa",2008,1298217.54
"ZA","South Africa",2009,1277091.77
"ZA","South Africa",2010,1081992.18
"ZA","South Africa",2011,782845.41
"ZA","South Africa",2012,504950.7
"ZA","South Africa",2013,465371.75
"ZA","South Africa",2014,341628.79
"ZA","South Africa",2015,473746.55
"south-america","South America, regional",1991,0
"south-america","South America, regional",1996,21529.82
"south-america","South America, regional",1997,132877.81
"south-america","South America, regional",2001,27332.01
"south-america","South America, regional",2005,0
"south-america","South America, regional",2006,0
"south-america","South America, regional",2007,0
"south-america","South America, regional",2010,1205.77
"south-asia","South Asia, regional",2005,1792237.18
"south-asia","South Asia, regional",2006,953797.58
"south-asia","South Asia, regional",2007,496996.15
"south-asia","South Asia, regional",2008,705578.81
"south-asia","South Asia, regional",2009,898038.96
"south-asia","South Asia, regional",2010,791612.11
"south-asia","South Asia, regional",2011,4340869.8
"south-asia","South Asia, regional",2012,446932.03
"south-asia","South Asia, regional",2013,314622
"south-asia","South Asia, regional",2014,497364.4
"south-asia","South Asia, regional",2015,532929
"south-of-sahara","South of Sahara, regional",1989,0
"south-of-sahara","South of Sahara, regional",1991,0
"south-of-sahara","South of Sahara, regional",1996,1629272.29
"south-of-sahara","South of Sahara, regional",1997,4809773.32
"south-of-sahara","South of Sahara, regional",1998,1535586.16
"south-of-sahara","South of Sahara, regional",1999,2658498.81
"south-of-sahara","South of Sahara, regional",2000,2368518.21
"south-of-sahara","South of Sahara, regional",2001,1554856.44
"south-of-sahara","South of Sahara, regional",2002,1215504.13
"south-of-sahara","South of Sahara, regional",2003,1632611.83
"south-of-sahara","South of Sahara, regional",2004,3024829.52
"south-of-sahara","South of Sahara, regional",2005,2285207.36
"south-of-sahara","South of Sahara, regional",2006,5815890.1
"south-of-sahara","South of Sahara, regional",2007,8959238.81
