from_di_id,to_di_id,recipient_name,region,year,value
TH,DM,Dominica,north-central-america,2015,11041.36
TH,KI,Kiribati,oceania,2015,11041.36
TH,CK,Cook Islands,oceania,2015,11041.36
TH,KZ,Kazakhstan,south-central-asia,2015,0.00
TH,SC,Seychelles,south-of-sahara,2015,0.00
TH,IR,Iran,middle-east,2015,0.00
TH,SO,Somalia,south-of-sahara,2015,0.00
TH,PW,Palau,oceania,2015,0.00
TH,BR,Brazil,south-america,2015,0.00
TH,KG,Kyrgyzstan,south-central-asia,2015,0.00
TH,LA,Lao People's Democratic Republic,far-east-asia,2014,54924180.96
TH,MM,Myanmar,south-central-asia,2014,12014974.12
TH,KH,Cambodia,far-east-asia,2014,4338465.51
TH,VN,Viet Nam,far-east-asia,2014,1327293.10
TH,BT,Bhutan,south-central-asia,2014,881560.34
TH,MY,Malaysia,far-east-asia,2014,673551.72
TH,TL,Timor-Leste,far-east-asia,2014,277344.83
TH,MN,Mongolia,far-east-asia,2014,257534.48
TH,MZ,Mozambique,south-of-sahara,2014,217913.79
TH,ID,Indonesia,far-east-asia,2014,208008.62
TH,BD,Bangladesh,south-central-asia,2014,168387.93
TH,LK,Sri Lanka,south-central-asia,2014,148577.59
TH,CN,China (People's Republic of),far-east-asia,2014,138672.41
TH,PK,Pakistan,south-central-asia,2014,99051.72
TH,WS,Samoa,oceania,2014,89146.55
TH,GM,Gambia,south-of-sahara,2014,89146.55
TH,KE,Kenya,south-of-sahara,2014,79241.38
TH,MW,Malawi,south-of-sahara,2014,79241.38
TH,TZ,Tanzania,south-of-sahara,2014,79241.38
TH,NP,Nepal,south-central-asia,2014,79241.38
TH,SV,El Salvador,north-central-america,2014,69336.21
TH,PH,Philippines,far-east-asia,2014,69336.21
TH,MX,Mexico,north-central-america,2014,59431.03
TH,JO,Jordan,middle-east,2014,49525.86
TH,UG,Uganda,south-of-sahara,2014,49525.86
TH,AR,Argentina,south-america,2014,49525.86
TH,CL,Chile,south-america,2014,49525.86
TH,MV,Maldives,south-central-asia,2014,49525.86
TH,PE,Peru,south-america,2014,39620.69
TH,SN,Senegal,south-of-sahara,2014,39620.69
TH,ER,Eritrea,south-of-sahara,2014,39620.69
TH,ET,Ethiopia,south-of-sahara,2014,39620.69
TH,SC,Seychelles,south-of-sahara,2014,29715.52
TH,FJ,Fiji,oceania,2014,29715.52
TH,CR,Costa Rica,north-central-america,2014,29715.52
TH,CU,Cuba,north-central-america,2014,19810.34
TH,PY,Paraguay,south-america,2014,19810.34
TH,EG,Egypt,north-of-sahara,2014,19810.34
TH,CO,Colombia,south-america,2014,19810.34
TH,MU,Mauritius,south-of-sahara,2014,19810.34
TH,SD,Sudan,south-of-sahara,2014,19810.34
TH,EC,Ecuador,south-america,2014,9905.17
TH,CK,Cook Islands,oceania,2014,9905.17
TH,SZ,Swaziland,south-of-sahara,2014,9905.17
TH,GE,Georgia,south-central-asia,2014,9905.17
TH,ZM,Zambia,south-of-sahara,2014,9905.17
TH,IN,India,south-central-asia,2014,9905.17
TH,GN,Guinea,south-of-sahara,2014,9905.17
TH,UZ,Uzbekistan,south-central-asia,2014,9905.17
TH,BW,Botswana,south-of-sahara,2014,9905.17
TH,BI,Burundi,south-of-sahara,2014,9905.17
TH,NG,Nigeria,south-of-sahara,2014,9905.17
TH,BR,Brazil,south-america,2014,9905.17
TH,MG,Madagascar,south-of-sahara,2014,9905.17
TH,VU,Vanuatu,oceania,2014,9905.17
TL,south-of-sahara,South of Sahara. regional,south-of-sahara,2014,3552277.72
TL,GW,Guinea-Bissau,south-of-sahara,2014,1243297.20
TL,CV,Cabo Verde,south-of-sahara,2014,888069.43
TL,KP,Democratic People's Republic of Korea,far-east-asia,2014,177613.89
TR,SY,Syrian Arab Republic,middle-east,2014,2434211104.18
TR,TN,Tunisia,north-of-sahara,2014,213198357.68
TR,asia,Asia. regional,asia,2014,107587093.50
TR,KG,Kyrgyzstan,south-central-asia,2014,90048952.57
TR,middle-east,Middle East. regional,middle-east,2014,83739046.02
TR,SO,Somalia,south-of-sahara,2014,78980059.26
TR,PS,West Bank and Gaza Strip,middle-east,2014,70014468.14
TR,AF,Afghanistan,south-central-asia,2014,69292121.93
TR,south-central-asia,South & Central Asia. regional,south-central-asia,2014,56321758.47
TR,BA,Bosnia and Herzegovina,europe,2014,46166420.65
TR,KZ,Kazakhstan,south-central-asia,2014,43064581.07
TR,IQ,Iraq,middle-east,2014,41449924.85
TR,AZ,Azerbaijan,south-central-asia,2014,39261640.76
TR,PK,Pakistan,south-central-asia,2014,26365636.46
TR,europe,Europe. regional,europe,2014,22626432.58
TR,XK,Kosovo,europe,2014,18834115.01
TR,MK,Former Yugoslav Republic of Macedonia,europe,2014,15317988.63
TR,LY,Libya,north-of-sahara,2014,13671464.19
TR,AL,Albania,europe,2014,13597105.02
TR,south-of-sahara,South of Sahara. regional,south-of-sahara,2014,13533368.59
TR,MN,Mongolia,far-east-asia,2014,13437763.95
TR,TM,Turkmenistan,south-central-asia,2014,12534831.19
TR,central-asia,Central Asia. regional,south-central-asia,2014,11727503.08
TR,YE,Yemen,middle-east,2014,10675851.99
TR,SD,Sudan,south-of-sahara,2014,9942883.05
TR,IR,Iran,middle-east,2014,8083903.85
TR,RS,Serbia,europe,2014,7722730.74
TR,GE,Georgia,south-central-asia,2014,6426756.67
TR,ME,Montenegro,europe,2014,6288661.07
TR,CN,China (People's Republic of),far-east-asia,2014,5863751.54
TR,EG,Egypt,north-of-sahara,2014,5651296.78
TR,JO,Jordan,middle-east,2014,5258255.46
TR,UA,Ukraine,europe,2014,5109537.12
TR,north-of-sahara,North of Sahara. regional,north-of-sahara,2014,5098914.38
TR,MR,Mauritania,south-of-sahara,2014,4758986.76
TR,UZ,Uzbekistan,south-central-asia,2014,4599645.68
TR,BF,Burkina Faso,south-of-sahara,2014,4408436.39
TR,NE,Niger,south-of-sahara,2014,4387190.92
TR,MM,Myanmar,south-central-asia,2014,4376568.18
TR,MD,Moldova,europe,2014,4344699.96
TR,ID,Indonesia,far-east-asia,2014,4015395.08
TR,BD,Bangladesh,south-central-asia,2014,3941035.91
TR,ET,Ethiopia,south-of-sahara,2014,3877299.48
TR,KE,Kenya,south-of-sahara,2014,3526749.12
TR,DZ,Algeria,north-of-sahara,2014,3494880.90
TR,TJ,Tajikistan,south-central-asia,2014,3250557.92
TR,GH,Ghana,south-of-sahara,2014,3197444.23
TR,DJ,Djibouti,south-of-sahara,2014,3154953.28
TR,SN,Senegal,south-of-sahara,2014,3027480.42
TR,MA,Morocco,north-of-sahara,2014,2836271.13
TR,LB,Lebanon,middle-east,2014,2698175.53
TR,UG,Uganda,south-of-sahara,2014,2135170.40
TR,CM,Cameroon,south-of-sahara,2014,2103302.18
TR,GM,Gambia,south-of-sahara,2014,1943961.11
TR,TZ,Tanzania,south-of-sahara,2014,1827110.99
TR,ML,Mali,south-of-sahara,2014,1625278.96
TR,SS,South Sudan,south-of-sahara,2014,1593410.75
TR,CF,Central African Republic,south-of-sahara,2014,1582788.01
TR,TD,Chad,south-of-sahara,2014,1487183.36
TR,CD,Democratic Republic of the Congo,south-of-sahara,2014,1444692.41
TR,BY,Belarus,europe,2014,1380955.98
TR,CI,Côte d'Ivoire,south-of-sahara,2014,1274728.60
TR,GW,Guinea-Bissau,south-of-sahara,2014,1242860.38
TR,ZA,South Africa,south-of-sahara,2014,1157878.47
TR,MY,Malaysia,far-east-asia,2014,1136633.00
TR,IN,India,south-central-asia,2014,1126010.26
TR,LK,Sri Lanka,south-central-asia,2014,1115387.52
TR,TH,Thailand,far-east-asia,2014,1115387.52
TR,NG,Nigeria,south-of-sahara,2014,1041028.35
TR,CO,Colombia,south-america,2014,966669.19
TR,GN,Guinea,south-of-sahara,2014,956046.45
TR,PH,Philippines,far-east-asia,2014,828573.59
TR,LR,Liberia,south-of-sahara,2014,817950.85
TR,AM,Armenia,south-central-asia,2014,796705.37
TR,MZ,Mozambique,south-of-sahara,2014,796705.37
TR,BI,Burundi,south-of-sahara,2014,764837.16
TR,ex-yugoslavia,States Ex-Yugoslavia,europe,2014,690477.99
TR,MG,Madagascar,south-of-sahara,2014,669232.51
TR,RW,Rwanda,south-of-sahara,2014,647987.04
TR,BJ,Benin,south-of-sahara,2014,626741.56
TR,ZM,Zambia,south-of-sahara,2014,563005.13
TR,ZW,Zimbabwe,south-of-sahara,2014,541759.65
TR,america,America. regional,america,2014,478023.22
TR,SL,Sierra Leone,south-of-sahara,2014,478023.22
TR,KM,Comoros,south-of-sahara,2014,456777.75
TR,GA,Gabon,south-of-sahara,2014,382418.58
TR,MW,Malawi,south-of-sahara,2014,382418.58
TR,HT,Haiti,north-central-america,2014,361173.10
TR,NP,Nepal,south-central-asia,2014,350550.36
TR,east-asia,Far East Asia. regional,far-east-asia,2014,329304.89
TR,TG,Togo,south-of-sahara,2014,318682.15
TR,MV,Maldives,south-central-asia,2014,308059.41
TR,CU,Cuba,north-central-america,2014,297436.67
TR,MX,Mexico,north-central-america,2014,265568.46
TR,CG,Congo,south-of-sahara,2014,265568.46
TR,ST,Sao Tome and Principe,south-of-sahara,2014,254945.72
TR,south-america,South America. regional,south-america,2014,244322.98
TR,north-central-america,North & Central America. regional,north-central-america,2014,223077.50
TR,BR,Brazil,south-america,2014,223077.50
TR,VU,Vanuatu,oceania,2014,212454.77
TR,MU,Mauritius,south-of-sahara,2014,201832.03
TR,VC,Saint Vincent and the Grenadines,north-central-america,2014,191209.29
TR,south-asia,South Asia. regional,south-central-asia,2014,191209.29
TR,EC,Ecuador,south-america,2014,191209.29
TR,JM,Jamaica,north-central-america,2014,191209.29
TR,NA,Namibia,south-of-sahara,2014,159341.07
TR,SZ,Swaziland,south-of-sahara,2014,159341.07
TR,PE,Peru,south-america,2014,148718.34
TR,VN,Viet Nam,far-east-asia,2014,148718.34
TR,GY,Guyana,south-america,2014,148718.34
TR,KH,Cambodia,far-east-asia,2014,138095.60
TR,ER,Eritrea,south-of-sahara,2014,127472.86
TR,LS,Lesotho,south-of-sahara,2014,127472.86
TR,KI,Kiribati,oceania,2014,116850.12
TR,AR,Argentina,south-america,2014,106227.38
TR,BZ,Belize,north-central-america,2014,106227.38
TR,VE,Venezuela,south-america,2014,106227.38
TR,CL,Chile,south-america,2014,95604.64
TR,HN,Honduras,north-central-america,2014,95604.64
TR,BO,Bolivia,south-america,2014,95604.64
TR,CR,Costa Rica,north-central-america,2014,84981.91
TR,UY,Uruguay,south-america,2014,84981.91
TR,oceania,Oceania. regional,oceania,2014,84981.91
TR,BW,Botswana,south-of-sahara,2014,84981.91
TR,AO,Angola,south-of-sahara,2014,63736.43
TR,PW,Palau,oceania,2014,63736.43
TR,LA,Lao People's Democratic Republic,far-east-asia,2014,53113.69
TR,SC,Seychelles,south-of-sahara,2014,42490.95
TR,CV,Cabo Verde,south-of-sahara,2014,42490.95
TR,SB,Solomon Islands,oceania,2014,31868.21
TR,PG,Papua New Guinea,oceania,2014,31868.21
TR,PY,Paraguay,south-america,2014,21245.48
TR,GQ,Equatorial Guinea,south-of-sahara,2014,21245.48
TR,LC,Saint Lucia,north-central-america,2014,10622.74
TR,GT,Guatemala,north-central-america,2014,10622.74
TR,DO,Dominican Republic,north-central-america,2014,10622.74
TR,FJ,Fiji,oceania,2014,10622.74
TR,BT,Bhutan,south-central-asia,2014,10622.74
TR,TO,Tonga,oceania,2014,10622.74
TW,bilateral-unspecified,Developing Countries unspecified,unspecified,2015,240324817.35
TW,north-central-america,North & Central America. regional,north-central-america,2015,8159891.57
TW,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,222619811.83
