"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"ME","Montenegro",63.71,64.39,65.06,65.7,66.31,66.88,67.45,68.01,68.59,69.17,69.74,70.28,70.76,71.18,71.52,71.81,72.05,72.26,72.47,72.67,72.87,73.07,73.26,73.42,73.57,73.71,73.83,73.96,74.09,74.21,74.34,74.47,74.6,74.72,74.81,74.86,74.83,74.72,74.53,74.29,74.02,73.77,73.59,73.49,73.49,73.57,73.73,73.92,74.1,74.27,74.42,74.54,74.65,74.76,,
"MA","Morocco",48.45,48.86,49.29,49.71,50.14,50.56,50.98,51.38,51.78,52.16,52.54,52.9,53.27,53.64,54.02,54.45,54.93,55.48,56.09,56.78,57.51,58.29,59.09,59.89,60.67,61.42,62.14,62.83,63.48,64.1,64.68,65.2,65.67,66.09,66.47,66.82,67.15,67.47,67.8,68.14,68.5,68.87,69.26,69.65,70.04,70.44,70.85,71.28,71.71,72.15,72.58,72.99,73.36,73.71,,
"MZ","Mozambique",35,35.47,35.91,36.34,36.75,37.15,37.55,37.95,38.37,38.8,39.24,39.71,40.18,40.65,41.1,41.49,41.78,41.96,42.03,42,41.9,41.77,41.66,41.62,41.65,41.77,41.97,42.21,42.48,42.78,43.13,43.54,44.03,44.6,45.23,45.9,46.56,47.19,47.76,48.25,48.69,49.07,49.44,49.81,50.21,50.64,51.12,51.62,52.15,52.69,53.23,53.74,54.21,54.64,,
"MM","Myanmar",42.74,43.4,44.15,45,45.96,46.97,47.98,48.92,49.74,50.42,50.97,51.41,51.79,52.16,52.54,52.92,53.33,53.74,54.14,54.54,54.94,55.33,55.72,56.11,56.49,56.86,57.24,57.61,57.97,58.34,58.69,59.05,59.4,59.74,60.08,60.41,60.75,61.08,61.41,61.75,62.08,62.4,62.71,63,63.28,63.56,63.82,64.09,64.37,64.64,64.92,65.18,65.43,65.65,,
"NA","Namibia",46.88,47.5,48.1,48.69,49.26,49.82,50.36,50.91,51.45,51.99,52.53,53.07,53.6,54.14,54.66,55.19,55.7,56.21,56.72,57.2,57.68,58.15,58.6,59.04,59.45,59.84,60.2,60.54,60.84,61.07,61.22,61.27,61.19,60.98,60.63,60.09,59.34,58.37,57.28,56.14,55.12,54.4,54.11,54.28,54.92,55.98,57.32,58.78,60.18,61.44,62.48,63.28,63.88,64.34,,
"NP","Nepal",35.17,35.53,35.95,36.43,36.95,37.51,38.09,38.7,39.3,39.91,40.5,41.09,41.66,42.24,42.81,43.39,43.98,44.58,45.2,45.85,46.51,47.2,47.9,48.62,49.35,50.11,50.88,51.68,52.5,53.34,54.19,55.06,55.92,56.79,57.63,58.46,59.28,60.07,60.85,61.6,62.33,63.02,63.69,64.32,64.92,65.49,66.04,66.55,67.05,67.52,67.97,68.41,68.82,69.22,,
"NL","Netherlands",73.39,73.65,73.32,73.34,73.7,73.57,73.51,73.8,73.61,73.54,73.59,73.81,73.73,74.14,74.54,74.5,74.65,75.22,75.15,75.61,75.74,75.93,75.99,76.16,76.23,76.28,76.27,76.71,76.89,76.73,76.88,77,77.22,76.92,77.38,77.4,77.44,77.79,77.88,77.84,77.99,78.19,78.29,78.49,79.1,79.35,79.7,80.1,80.25,80.55,80.7,81.2,81.1,81.1,,
"NC","New Caledonia",58.64,59.04,59.44,59.89,60.34,60.79,61.23,61.68,62.13,62.58,63.03,63.48,63.93,64.38,64.82,65.27,65.72,66.17,66.3,66.44,66.57,66.7,66.92,68.59,68.06,68.77,69.06,69.43,69.45,69.09,70.49,70.36,71.61,71.66,70.67,72.01,72,71.74,74.38,73.88,75.16,74.83,75.1,75.27,75.51,75.17,76.46,75.95,76.46,76.97,77.47,76.73,77.12,77.12,,
"NZ","New Zealand",71.24,70.99,71.23,71.28,71.33,71.23,71.12,71.47,71.12,71.47,71.27,71.77,71.83,71.67,71.92,72.22,72.42,72.17,73.02,73.07,72.83,73.62,73.72,73.78,74.37,73.83,74.12,74.18,74.42,74.82,75.38,76.03,76.12,76.43,76.88,76.73,76.79,77.33,78.09,77.89,78.64,78.69,78.85,79.15,79.55,79.85,80.05,80.15,80.35,80.7,80.7,80.9,81.16,81.41,,
"NI","Nicaragua",47,47.65,48.3,48.95,49.61,50.27,50.94,51.62,52.3,52.98,53.64,54.29,54.9,55.48,56.01,56.51,56.96,57.37,57.76,58.13,58.5,58.87,59.27,59.69,60.15,60.67,61.26,61.91,62.62,63.37,64.14,64.88,65.59,66.24,66.82,67.34,67.82,68.27,68.73,69.19,69.66,70.13,70.59,71.03,71.44,71.84,72.21,72.57,72.92,73.25,73.58,73.9,74.21,74.51,,
"NE","Niger",35.52,35.59,35.67,35.73,35.79,35.84,35.9,35.96,36.04,36.14,36.27,36.41,36.58,36.78,37.01,37.28,37.6,37.98,38.42,38.9,39.4,39.91,40.41,40.87,41.31,41.72,42.12,42.53,42.96,43.43,43.95,44.52,45.12,45.77,46.44,47.13,47.84,48.56,49.28,50,50.7,51.37,52.02,52.65,53.28,53.94,54.65,55.46,56.34,57.29,58.26,59.2,60.07,60.83,,
"NG","Nigeria",37.18,37.64,38.08,38.5,38.9,39.28,39.65,40.02,40.39,40.78,41.18,41.6,42.04,42.49,42.94,43.4,43.86,44.32,44.76,45.18,45.55,45.85,46.08,46.24,46.32,46.35,46.32,46.26,46.2,46.15,46.11,46.09,46.07,46.07,46.09,46.11,46.16,46.22,46.32,46.44,46.62,46.88,47.22,47.64,48.13,48.67,49.24,49.81,50.36,50.87,51.33,51.74,52.11,52.44,,
"KP","North Korea",51.08,51.44,51.83,52.35,53.05,53.97,55.04,56.17,57.28,58.32,59.28,60.16,60.99,61.76,62.49,63.16,63.79,64.35,64.86,65.33,65.75,66.13,66.47,66.8,67.11,67.43,67.8,68.22,68.66,69.07,69.34,69.33,68.95,68.23,67.23,66.12,65.12,64.44,64.19,64.4,64.98,65.8,66.65,67.35,67.86,68.16,68.29,68.38,68.49,68.66,68.9,69.19,69.49,69.79,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NO","Norway",73.55,73.55,73.45,73.08,73.6,73.72,74,74.07,73.94,73.66,74.09,74.18,74.34,74.44,74.75,74.82,75.04,75.39,75.42,75.41,75.67,75.87,76.01,76.07,76.22,75.92,76.24,76.08,76.22,76.5,76.54,76.98,77.18,77.15,77.69,77.74,78.15,78.14,78.33,78.28,78.63,78.79,78.99,79.39,79.84,80.04,80.34,80.4,80.59,80.8,81,81.3,81.45,81.45,,
"OM","Oman",42.67,43.49,44.3,45.1,45.88,46.64,47.38,48.11,48.82,49.53,50.26,51.03,51.86,52.75,53.7,54.69,55.72,56.76,57.78,58.78,59.73,60.64,61.52,62.36,63.17,63.94,64.67,65.37,66.03,66.66,67.27,67.85,68.41,68.95,69.47,69.99,70.49,70.98,71.45,71.91,72.36,72.79,73.21,73.62,74.02,74.41,74.77,75.12,75.45,75.76,76.05,76.33,76.59,76.84,,
"PK","Pakistan",45.29,46.22,47.12,47.97,48.79,49.56,50.3,51,51.66,52.29,52.88,53.43,53.94,54.42,54.86,55.27,55.66,56.02,56.37,56.71,57.04,57.36,57.68,58,58.31,58.62,58.92,59.23,59.53,59.82,60.11,60.4,60.68,60.95,61.22,61.49,61.75,62.01,62.27,62.52,62.77,63.01,63.24,63.46,63.67,63.88,64.1,64.34,64.6,64.88,65.16,65.45,65.72,65.96,,
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.07,,,,,71.84,,,,,70.49,,,,,69.13,,,,,,,,,,
"PS","Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.05,68.39,68.72,69.04,69.36,69.67,69.96,70.23,70.48,70.71,70.91,71.09,71.26,71.42,71.59,71.75,71.92,72.09,72.27,72.45,72.64,72.83,73.02,73.2,,
"PA","Panama",60.88,61.4,61.9,62.38,62.84,63.29,63.73,64.17,64.62,65.08,65.55,66.04,66.55,67.06,67.57,68.08,68.57,69.04,69.48,69.89,70.27,70.61,70.94,71.24,71.53,71.81,72.07,72.33,72.58,72.82,73.05,73.27,73.49,73.71,73.92,74.12,74.33,74.53,74.72,74.91,75.1,75.29,75.46,75.64,75.8,75.97,76.14,76.31,76.49,76.68,76.86,77.05,77.24,77.42,,
"PG","Papua New Guinea",38.46,39.06,39.72,40.44,41.22,42.04,42.88,43.72,44.53,45.31,46.04,46.73,47.38,48.01,48.64,49.27,49.94,50.65,51.39,52.15,52.88,53.53,54.06,54.45,54.7,54.85,54.95,55.05,55.2,55.42,55.71,56.05,56.4,56.74,57.06,57.35,57.63,57.91,58.19,58.48,58.8,59.14,59.5,59.88,60.27,60.64,61,61.31,61.58,61.81,61.99,62.15,62.3,62.45,,
"PY","Paraguay",63.79,64.02,64.23,64.41,64.57,64.71,64.84,64.97,65.11,65.27,65.43,65.61,65.78,65.93,66.08,66.21,66.33,66.44,66.55,66.66,66.77,66.88,66.98,67.09,67.19,67.29,67.41,67.54,67.68,67.84,68.01,68.19,68.37,68.55,68.73,68.92,69.11,69.33,69.56,69.81,70.07,70.34,70.6,70.84,71.07,71.29,71.49,71.69,71.9,72.1,72.3,72.49,72.65,72.8,,
"PE","Peru",47.69,48.23,48.75,49.25,49.73,50.21,50.74,51.32,51.97,52.69,53.45,54.24,55.02,55.76,56.45,57.1,57.7,58.29,58.88,59.47,60.06,60.66,61.25,61.83,62.4,62.95,63.49,64.02,64.53,65.03,65.53,66.02,66.52,67.01,67.51,68.02,68.52,69.03,69.54,70.03,70.51,70.96,71.38,71.78,72.14,72.46,72.74,73,73.23,73.44,73.64,73.84,74.06,74.28,,
"PH","Philippines",57.81,58.12,58.43,58.73,59.03,59.33,59.64,59.94,60.25,60.54,60.81,61.05,61.23,61.37,61.47,61.54,61.6,61.68,61.79,61.95,62.15,62.42,62.73,63.07,63.43,63.8,64.15,64.49,64.79,65.06,65.29,65.48,65.65,65.8,65.94,66.07,66.2,66.32,66.44,66.56,66.68,66.8,66.92,67.04,67.15,67.27,67.37,67.48,67.58,67.68,67.78,67.89,68.01,68.13,,
"PL","Poland",67.68,67.78,67.43,68.38,68.63,69.43,69.83,69.42,70.22,69.72,69.87,69.61,70.67,70.66,71.12,70.56,70.66,70.4,70.35,70.75,70.1,71.05,71.1,71,70.8,70.55,70.85,70.9,71.33,71.04,70.89,70.59,71.09,71.6,71.7,71.89,72.25,72.65,73,73.04,73.75,74.2,74.5,74.6,74.85,75,75.14,75.24,75.54,75.7,76.25,76.75,76.8,76.85,,
"PT","Portugal",62.81,63.25,63.69,64.13,64.56,64.99,65.41,65.82,66.22,66.62,67.07,66.77,68.32,67.52,68.02,68.31,68.86,70.01,70.32,71.17,71.21,71.61,72.41,72.27,72.51,72.81,73.27,73.67,73.71,74.27,73.97,74.01,74.31,74.51,74.91,75.31,75.26,75.41,75.71,75.96,76.31,76.81,77.07,77.22,77.67,78.07,78.42,78.32,78.52,78.73,79.03,80.47,80.37,80.37,,
"PR","Puerto Rico",68.72,68.94,69.14,69.35,69.59,69.87,70.19,70.52,70.87,71.21,71.54,71.87,72.18,72.48,72.75,72.99,73.2,73.37,73.5,73.61,73.7,73.8,73.91,74.04,74.18,74.31,74.4,74.43,74.39,74.3,74.17,74.04,73.95,73.92,73.98,74.13,74.36,74.67,75.01,75.38,76.69,77.07,77.76,78.07,78.18,78.3,78.42,78.43,78.56,78.01,78.18,78.36,78.54,78.71,,
"QA","Qatar",61.21,61.97,62.73,63.49,64.25,65.01,65.75,66.48,67.19,67.87,68.51,69.1,69.66,70.17,70.63,71.06,71.45,71.82,72.16,72.48,72.79,73.09,73.37,73.63,73.88,74.12,74.34,74.55,74.75,74.94,75.12,75.28,75.44,75.59,75.73,75.87,76,76.13,76.26,76.38,76.5,76.61,76.71,76.81,76.92,77.02,77.15,77.29,77.45,77.63,77.83,78.03,78.23,78.42,,
"RO","Romania",65.64,66.42,67.03,67.44,67.65,67.7,67.66,67.63,67.67,67.81,68.06,68.5,68.47,69.01,69.5,69.61,69.7,69.74,69.48,69.15,69.09,69.37,69.53,69.73,69.66,69.71,69.5,69.23,69.39,69.53,69.74,69.78,69.78,69.56,69.51,69.46,69.1,69,69.81,70.51,71.16,71.16,71.01,71.31,71.59,71.88,72.16,72.57,72.57,73.31,73.46,74.56,74.46,74.46,,
"RU","Russian Federation",66.06,66.6,67.02,67.34,67.57,67.72,67.81,67.86,67.87,67.87,68.13,68.38,68.31,68.29,68.32,67.72,67.49,67.38,67.39,67.11,67.03,67.26,67.81,67.65,67.2,67.86,69.39,69.44,69.46,69.17,68.9,68.47,66.87,64.94,64.47,65.22,66.19,66.95,66.78,66.04,65.34,65.49,65.09,65.01,65.42,65.47,66.64,67.5,67.85,68.6,68.86,69.66,70.37,71.07,,
"RW","Rwanda",42.25,42.55,42.84,43.11,43.37,43.6,43.8,43.96,44.09,44.2,44.29,44.37,44.44,44.54,44.67,44.9,45.27,45.79,46.44,47.18,47.99,48.87,49.72,50.41,50.78,50.45,48.99,46.31,42.55,38.04,33.49,29.75,27.48,27.08,28.57,31.63,35.66,39.8,43.42,46.23,48.19,49.51,50.6,51.81,53.2,54.75,56.39,57.95,59.32,60.47,61.4,62.16,62.8,63.39,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,63.95,,,,,65.95,,,,,67.95,,,,,70.04,,,,,71.34,,,,,,,,,,,,,
"LC","Saint Lucia",57.3,58.06,58.76,59.39,59.94,60.43,60.87,61.32,61.79,62.3,62.85,63.44,64.05,64.67,65.28,65.88,66.49,67.09,67.68,68.25,68.78,69.26,69.66,69.99,70.24,70.44,70.58,70.71,70.83,70.94,71.05,71.14,71.19,71.21,71.21,71.18,71.16,71.16,71.19,71.28,71.42,71.64,71.92,72.25,72.62,73,73.37,73.71,74.01,74.27,74.47,74.64,74.78,74.91,,
"MF","Saint Martin ",,,,,,,,,,,,,,,,,,,,,,,73.22,72.77,72.92,72.67,73.52,73.67,74.27,74.32,74.52,75.92,75.42,75.57,75.82,75.97,76.17,76.37,76.57,76.77,76.97,77.17,77.37,77.57,77.72,77.87,78.07,78.22,78.37,78.57,78.72,78.87,79.02,79.17,,
"VC","Saint Vincent and the Grenadines",57.72,58.81,59.84,60.78,61.62,62.35,62.97,63.51,64,64.45,64.84,65.18,65.47,65.7,65.9,66.09,66.28,66.5,66.75,67.05,67.38,67.73,68.07,68.4,68.71,68.98,69.23,69.47,69.68,69.89,70.08,70.24,70.37,70.47,70.54,70.58,70.59,70.59,70.58,70.57,70.58,70.63,70.72,70.85,71.02,71.23,71.46,71.7,71.93,72.15,72.35,72.52,72.67,72.81,,
"WS","Samoa",49.97,50.47,50.97,51.47,51.97,52.47,52.97,53.47,53.97,54.47,54.97,55.47,55.97,56.47,56.97,57.47,57.97,58.47,58.97,59.47,59.97,60.47,60.97,61.46,61.96,62.46,62.97,63.48,64,64.52,65.04,65.56,66.07,66.57,67.05,67.52,67.95,68.37,68.76,69.14,69.49,69.82,70.13,70.43,70.71,71,71.28,71.56,71.84,72.13,72.42,72.7,72.98,73.25,,
"SM","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.12,79.47,80.17,80.52,80.62,80.97,81.12,81.22,81.72,81.98,82.18,82.51,82.83,83,83.16,83.32,,,,
"ST","Sao Tome and Principe",50.45,51.03,51.6,52.15,52.67,53.19,53.7,54.22,54.75,55.3,55.87,56.47,57.1,57.73,58.36,58.94,59.45,59.86,60.17,60.38,60.51,60.59,60.64,60.71,60.8,60.93,61.09,61.26,61.43,61.6,61.77,61.93,62.1,62.26,62.41,62.57,62.72,62.86,63,63.14,63.29,63.48,63.7,63.97,64.26,64.58,64.89,65.19,65.45,65.67,65.85,66,66.13,66.26,,
"SA","Saudi Arabia",45.67,46.17,46.69,47.24,47.81,48.44,49.14,49.92,50.78,51.71,52.72,53.8,54.91,56.04,57.16,58.26,59.32,60.34,61.32,62.24,63.1,63.91,64.66,65.36,66.02,66.64,67.21,67.75,68.25,68.72,69.17,69.59,70,70.39,70.76,71.11,71.44,71.75,72.04,72.3,72.53,72.72,72.87,72.99,73.09,73.18,73.26,73.35,73.45,73.56,73.7,73.85,74.02,74.18,,
"SN","Senegal",38.21,38.36,38.45,38.46,38.44,38.4,38.38,38.42,38.55,38.81,39.22,39.81,40.56,41.44,42.44,43.52,44.64,45.77,46.87,47.93,48.94,49.94,50.93,51.94,52.94,53.9,54.8,55.6,56.27,56.8,57.18,57.41,57.51,57.51,57.46,57.38,57.32,57.3,57.36,57.51,57.77,58.14,58.6,59.13,59.72,60.36,61.05,61.78,62.54,63.29,64.01,64.7,65.32,65.88,,
"RS","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.49,,,,,,72.04,,,71.58,72.23,72.29,72.44,72.68,72.83,73.39,73.63,73.89,73.99,74.34,74.54,74.84,75.14,,
"SC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,68.68,,,,,69.73,,,,,70.67,,,,,71.41,,,,,72.95,71.03,72.61,72.13,72.22,73.19,73.16,73.03,73.2,72.72,74.23,74.23,,
"SL","Sierra Leone",30.33,30.54,30.75,30.98,31.23,31.54,31.95,32.46,33.09,33.81,34.61,35.45,36.3,37.1,37.84,38.49,39.07,39.57,40.01,40.38,40.65,40.82,40.87,40.81,40.63,40.32,39.89,39.33,38.69,38.02,37.35,36.75,36.25,35.89,35.7,35.72,35.97,36.43,37.05,37.81,38.69,39.65,40.64,41.65,42.64,43.6,44.55,45.49,46.43,47.35,48.23,49.03,49.75,50.36,,
"SG","Singapore",65.66,66.09,66.43,66.7,66.91,67.09,67.26,67.45,67.67,67.95,68.28,68.65,69.04,69.44,69.83,70.22,70.59,70.96,71.32,71.68,72.19,72.59,72.69,73.04,73.29,73.89,74.25,74.55,74.7,74.95,75.3,75.65,75.95,76.05,76.2,76.3,76.6,76.9,77.3,77.55,77.95,78.25,78.55,79.04,79.49,79.99,80.14,80.44,80.79,81.24,81.54,81.74,82,82.35,,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.54,74.54,75.59,,,,,,
"SK","Slovakia",69.98,70.29,70.49,70.61,70.64,70.6,70.52,70.42,70.31,70.21,70.14,70.1,70.1,70.13,70.18,70.25,70.32,70.4,70.47,70.52,70.41,70.63,70.69,70.48,70.75,70.73,71.02,71.09,71.21,71.03,70.93,70.88,71.8,72.45,72.3,72.25,72.65,72.7,72.55,72.9,73.05,73.4,73.6,73.6,73.96,73.9,74.2,74.21,74.7,74.91,75.11,75.96,76.11,76.26,,
"SI","Slovenia",68.98,68.98,68.98,68.62,68.66,68.37,69.01,69.37,68.92,68.36,68.61,68.83,69.06,69.4,70.16,70.36,70.31,70.56,70.7,70.85,71.1,71.2,71.05,70.54,70.9,71.35,71.8,72,72.45,72.7,73.2,73.35,73.3,73.25,73.4,73.96,74.46,74.71,74.81,75.01,75.41,75.76,76.01,76.86,77.21,77.61,78.09,78.56,78.77,78.97,79.42,79.97,80.12,80.28,,
"SB","Solomon Islands",49.38,49.88,50.38,50.88,51.38,51.88,52.38,52.88,53.38,53.88,54.39,54.91,55.44,55.98,56.51,57.03,57.53,57.99,58.39,58.71,58.89,58.88,58.68,58.3,57.79,57.25,56.75,56.41,56.28,56.38,56.7,57.21,57.82,58.45,59.08,59.7,60.3,60.91,61.54,62.19,62.84,63.47,64.06,64.61,65.11,65.55,65.93,66.27,66.56,66.82,67.07,67.29,67.51,67.72,,
"SO","Somalia",36.97,37.36,37.76,38.16,38.57,38.97,39.37,39.77,40.17,40.56,40.95,41.33,41.72,42.1,42.48,42.86,43.25,43.63,44.01,44.38,44.74,45.08,45.41,45.72,45.98,46.17,46.22,46.13,45.93,45.65,45.39,45.27,45.37,45.73,46.35,47.16,48.08,48.98,49.76,50.4,50.88,51.22,51.5,51.77,52.05,52.36,52.68,53.02,53.35,53.69,54.02,54.36,54.69,55.02,,
"ZA","South Africa",49.04,49.43,49.81,50.2,50.58,50.97,51.36,51.75,52.13,52.49,52.85,53.2,53.53,53.87,54.21,54.58,54.97,55.41,55.89,56.41,56.97,57.56,58.17,58.77,59.35,59.91,60.45,60.96,61.42,61.82,62.12,62.29,62.33,62.19,61.89,61.37,60.61,59.61,58.44,57.16,55.84,54.57,53.44,52.52,51.87,51.56,51.61,52,52.64,53.47,54.39,55.3,56.1,56.74,,
"KR","South Korea",53,53.74,54.48,55.25,56.02,56.82,57.66,58.53,59.43,60.33,62.04,62.44,62.84,63.23,63.6,63.96,64.3,64.65,64.98,65.29,65.81,66.31,66.78,67.24,67.9,68.53,69.18,69.81,70.34,70.86,71.3,71.73,72.2,72.68,73.04,73.39,73.83,74.25,74.68,75.37,75.84,76.34,76.84,77.25,77.85,78.43,78.97,79.35,79.83,80.3,80.55,80.97,81.21,81.46,,
"SS","South Sudan",31.68,32.1,32.53,32.95,33.38,33.81,34.23,34.64,35.04,35.42,35.8,36.19,36.58,36.98,37.39,37.78,38.13,38.42,38.67,38.86,39.03,39.2,39.41,39.67,40,40.42,40.93,41.51,42.14,42.82,43.52,44.23,44.93,45.6,46.25,46.85,47.39,47.9,48.37,48.81,49.22,49.61,49.99,50.37,50.76,51.17,51.61,52.09,52.59,53.12,53.66,54.21,54.73,55.22,,
"ES","Spain",69.11,69.48,69.52,69.68,70.4,70.81,71.06,71.25,71.54,71.06,72.03,71.63,72.82,72.61,72.97,73.32,73.64,74.13,74.3,74.82,75.35,75.53,76.13,75.91,76.3,76.26,76.51,76.73,76.75,76.81,76.84,76.97,77.41,77.55,77.9,77.98,78.12,78.6,78.67,78.72,78.97,79.37,79.57,79.62,79.87,80.17,80.82,80.87,81.18,81.48,81.63,82.48,82.43,82.43,,
"LK","Sri Lanka",59.75,60.13,60.51,60.92,61.36,61.84,62.35,62.85,63.35,63.83,64.28,64.7,65.1,65.48,65.84,66.21,66.59,67,67.44,67.88,68.31,68.68,68.96,69.15,69.24,69.28,69.29,69.32,69.4,69.53,69.68,69.78,69.8,69.72,69.57,69.42,69.38,69.53,69.89,70.45,71.16,71.9,72.57,73.09,73.43,73.6,73.64,73.62,73.62,73.66,73.76,73.9,74.07,74.24,,
"SD","Sudan",48.19,48.61,49.03,49.44,49.84,50.25,50.65,51.06,51.46,51.85,52.22,52.57,52.89,53.17,53.42,53.62,53.79,53.93,54.05,54.15,54.24,54.33,54.42,54.52,54.64,54.76,54.89,55.04,55.19,55.35,55.51,55.69,55.88,56.08,56.3,56.53,56.79,57.06,57.34,57.65,57.97,58.32,58.68,59.05,59.44,59.84,60.26,60.7,61.15,61.6,62.04,62.46,62.83,63.17,,
"SR","Suriname",59.68,60.05,60.41,60.77,61.14,61.51,61.88,62.25,62.61,62.95,63.28,63.58,63.86,64.12,64.36,64.6,64.84,65.1,65.37,65.65,65.94,66.22,66.47,66.69,66.87,67.02,67.14,67.24,67.33,67.42,67.5,67.58,67.65,67.71,67.76,67.81,67.83,67.85,67.87,67.89,67.93,68.01,68.14,68.33,68.57,68.85,69.16,69.48,69.8,70.09,70.36,70.6,70.81,70.99,,
"SZ","Swaziland",44.23,44.53,44.82,45.1,45.39,45.7,46.05,46.45,46.91,47.41,47.96,48.55,49.15,49.76,50.37,50.98,51.6,52.23,52.89,53.55,54.23,54.9,55.57,56.21,56.81,57.37,57.9,58.4,58.83,59.17,59.35,59.29,58.98,58.38,57.52,56.39,55,53.44,51.79,50.16,48.66,47.43,46.52,45.96,45.75,45.86,46.24,46.77,47.35,47.89,48.35,48.66,48.85,48.94,,
"SE","Sweden",73.01,73.47,73.35,73.56,73.73,73.86,74.08,74.12,73.97,74.08,74.65,74.62,74.72,74.87,74.98,74.98,74.97,75.38,75.47,75.52,75.74,76.03,76.33,76.55,76.82,76.67,76.93,77.09,76.98,77.73,77.54,77.67,78,78.06,78.65,78.74,78.96,79.2,79.34,79.44,79.64,79.8,79.85,80.1,80.5,80.55,80.75,80.9,81.1,81.35,81.45,81.8,81.7,81.7,,
"CH","Switzerland",71.31,71.64,71.2,71.19,72.08,72.2,72.34,72.64,72.59,72.61,73.02,73.13,73.64,73.94,74.29,74.67,74.79,75.24,75.19,75.47,75.46,75.69,76.03,76.03,76.61,76.73,76.9,77.2,77.23,77.42,77.24,77.51,77.81,78.09,78.35,78.42,78.9,79.08,79.32,79.58,79.68,80.18,80.39,80.54,81.09,81.24,81.49,81.74,81.99,82.04,82.25,82.7,82.7,82.75,,
"SY","Syria",52.77,53.31,53.87,54.44,55.03,55.65,56.3,56.98,57.69,58.43,59.17,59.92,60.67,61.39,62.1,62.78,63.43,64.05,64.66,65.25,65.82,66.36,66.88,67.37,67.84,68.29,68.71,69.12,69.51,69.89,70.26,70.61,70.96,71.29,71.6,71.91,72.21,72.5,72.78,73.06,73.33,73.61,73.9,74.19,74.47,74.72,74.9,75,75.02,74.96,74.87,74.77,74.71,74.72,,
"TJ","Tajikistan",56.15,56.56,56.97,57.39,57.8,58.21,58.61,58.99,59.36,59.71,60.03,60.32,60.59,60.84,61.07,61.28,61.48,61.67,61.86,62.04,62.23,62.44,62.66,62.89,63.1,63.28,63.37,63.37,63.28,63.1,62.86,62.63,62.43,62.32,62.3,62.39,62.56,62.8,63.07,63.36,63.7,64.07,64.51,65,65.54,66.1,66.66,67.21,67.71,68.17,68.56,68.89,69.17,69.4,,
"TZ","Tanzania",43.65,43.91,44.16,44.42,44.7,44.99,45.3,45.62,45.96,46.31,46.68,47.08,47.51,47.96,48.42,48.87,49.3,49.68,50,50.26,50.47,50.63,50.75,50.85,50.93,50.95,50.91,50.79,50.58,50.3,49.98,49.62,49.28,48.99,48.78,48.69,48.75,48.95,49.3,49.81,50.47,51.28,52.23,53.28,54.42,55.6,56.83,58.08,59.31,60.51,61.63,62.63,63.52,64.29,,
"TH","Thailand",54.7,55.23,55.75,56.23,56.69,57.14,57.57,58,58.45,58.91,59.39,59.89,60.41,60.94,61.47,61.99,62.5,63,63.47,63.95,64.45,65.01,65.65,66.36,67.13,67.91,68.63,69.25,69.73,70.05,70.23,70.29,70.27,70.24,70.21,70.2,70.23,70.28,70.36,70.48,70.63,70.85,71.12,71.43,71.79,72.16,72.53,72.87,73.19,73.46,73.69,73.89,74.07,74.25,,
"TL","Timor-Leste",33.73,34.23,34.73,35.23,35.73,36.27,36.89,37.6,38.34,39.04,39.53,39.58,39.09,38.08,36.67,35.1,33.73,32.84,32.64,33.19,34.43,36.19,38.18,40.13,41.93,43.48,44.76,45.83,46.78,47.65,48.48,49.34,50.28,51.32,52.46,53.7,54.97,56.23,57.41,58.5,59.48,60.35,61.12,61.83,62.49,63.1,63.69,64.26,64.83,65.39,65.94,66.49,67.02,67.52,,
"TG","Togo",40.27,40.92,41.56,42.19,42.82,43.44,44.07,44.69,45.31,45.92,46.54,47.14,47.74,48.34,48.92,49.5,50.08,50.65,51.21,51.76,52.3,52.83,53.33,53.8,54.24,54.63,54.99,55.3,55.55,55.74,55.85,55.84,55.7,55.45,55.11,54.72,54.33,53.97,53.7,53.52,53.47,53.53,53.67,53.89,54.16,54.51,54.93,55.43,56.01,56.63,57.28,57.93,58.55,59.13,,
