"di_id","entity_name","year","value"
"RU","Russian Federation",2010,0.502188
"RU","Russian Federation",2011,0.318016
"RU","Russian Federation",2012,0.304627
"RU","Russian Federation",2013,0.294697
"RW","Rwanda",1981,86.7702
"RW","Rwanda",1984,88.9652
"RW","Rwanda",1987,89.4249
"RW","Rwanda",1990,89.9198
"RW","Rwanda",1993,88.4995
"RW","Rwanda",1996,91.9596
"RW","Rwanda",1999,90.8734
"RW","Rwanda",2002,87.8908
"RW","Rwanda",2005,85.5209
"RW","Rwanda",2008,82.9175
"RW","Rwanda",2010,82.1598
"RW","Rwanda",2011,81.5983
"RW","Rwanda",2012,81.426
"RW","Rwanda",2013,81.2708
"LC","Saint Lucia",1981,87.8508
"LC","Saint Lucia",1984,85.1165
"LC","Saint Lucia",1987,77.5912
"LC","Saint Lucia",1990,66.3005
"LC","Saint Lucia",1993,63.9149
"LC","Saint Lucia",1996,62.6448
"LC","Saint Lucia",1999,60.5432
"LC","Saint Lucia",2002,64.0979
"LC","Saint Lucia",2005,59.2679
"LC","Saint Lucia",2008,53.6173
"LC","Saint Lucia",2010,55.0657
"LC","Saint Lucia",2011,53.6238
"LC","Saint Lucia",2012,54.3033
"LC","Saint Lucia",2013,54.4695
"WS","Samoa",1981,34.6097
"WS","Samoa",1984,34.4064
"WS","Samoa",1987,29.5051
"WS","Samoa",1990,31.3822
"WS","Samoa",1993,31.8817
"WS","Samoa",1996,27.5376
"WS","Samoa",1999,25.2311
"WS","Samoa",2002,16.8582
"WS","Samoa",2005,12.0486
"WS","Samoa",2008,9.67777
"WS","Samoa",2010,11.6473
"WS","Samoa",2011,10.0203
"WS","Samoa",2012,10.1469
"WS","Samoa",2013,10.8133
"ST","Sao Tome & Principe",2002,66.9172
"ST","Sao Tome & Principe",2005,67.7863
"ST","Sao Tome & Principe",2008,68.0683
"ST","Sao Tome & Principe",2010,70.0776
"ST","Sao Tome & Principe",2011,68.6772
"ST","Sao Tome & Principe",2012,68.1701
"ST","Sao Tome & Principe",2013,66.4427
"SN","Senegal",1981,82.6652
"SN","Senegal",1984,83.484
"SN","Senegal",1987,82.7096
"SN","Senegal",1990,84.3457
"SN","Senegal",1993,83.7062
"SN","Senegal",1996,82.6091
"SN","Senegal",1999,78.4105
"SN","Senegal",2002,76.4456
"SN","Senegal",2005,68.7038
"SN","Senegal",2008,66.9399
"SN","Senegal",2010,66.8386
"SN","Senegal",2011,67.5843
"SN","Senegal",2012,67.0059
"SN","Senegal",2013,66.8913
"RS","Serbia",1984,1.25647
"RS","Serbia",1987,1.19871
"RS","Serbia",1990,1.44934
"RS","Serbia",1993,5.55322
"RS","Serbia",1996,3.75089
"RS","Serbia",1999,3.45215
"RS","Serbia",2002,1.40907
"RS","Serbia",2005,4.11803
"RS","Serbia",2008,0.984349
"RS","Serbia",2010,2.11478
"RS","Serbia",2011,1.85699
"RS","Serbia",2012,10.4841
"RS","Serbia",2013,1.67679
"SC","Seychelles",1981,9.37217
"SC","Seychelles",1984,9.37217
"SC","Seychelles",1987,7.61299
"SC","Seychelles",1990,4.33729
"SC","Seychelles",1993,3.48803
"SC","Seychelles",1996,3.70034
"SC","Seychelles",1999,2.54777
"SC","Seychelles",2002,2.93717
"SC","Seychelles",2005,2.85452
"SC","Seychelles",2008,1.35186
"SC","Seychelles",2010,3.73984
"SC","Seychelles",2011,3.321
"SC","Seychelles",2012,2.90755
"SC","Seychelles",2013,2.45645
"SL","Sierra Leone",1981,76.9409
"SL","Sierra Leone",1984,77.0889
"SL","Sierra Leone",1987,78.6416
"SL","Sierra Leone",1990,81.1614
"SL","Sierra Leone",1993,85.0105
"SL","Sierra Leone",1996,86.5334
"SL","Sierra Leone",1999,88.5424
"SL","Sierra Leone",2002,85.6448
"SL","Sierra Leone",2005,83.9647
"SL","Sierra Leone",2008,82.6679
"SL","Sierra Leone",2010,81.731
"SL","Sierra Leone",2011,81.2792
"SL","Sierra Leone",2012,75.8495
"SL","Sierra Leone",2013,67.8408
"SK","Slovakia",1981,1.96984
"SK","Slovakia",1984,1.95894
"SK","Slovakia",1987,1.79635
"SK","Slovakia",1990,1.57215
"SK","Slovakia",1993,2.77512
"SK","Slovakia",1996,2.08739
"SK","Slovakia",1999,1.528
"SK","Slovakia",2002,1.02022
"SK","Slovakia",2005,0.358978
"SK","Slovakia",2008,0.112786
"SK","Slovakia",2010,0.992472
"SK","Slovakia",2011,0.745823
"SK","Slovakia",2012,0.744781
"SK","Slovakia",2013,0.726862
"SI","Slovenia",1984,0.0933462
"SI","Slovenia",1987,0.0875162
"SI","Slovenia",1990,0.103339
"SI","Slovenia",1993,0.108145
"SI","Slovenia",1996,0.124697
"SI","Slovenia",1999,0.0825731
"SI","Slovenia",2002,0.1343
"SI","Slovenia",2005,0.238233
"SI","Slovenia",2008,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SB","Solomon Islands",1990,66.1022
"SB","Solomon Islands",1993,59.7729
"SB","Solomon Islands",1996,55.4322
"SB","Solomon Islands",1999,59.0103
"SB","Solomon Islands",2002,74.0931
"SB","Solomon Islands",2005,70.5652
"SB","Solomon Islands",2008,65.2552
"SB","Solomon Islands",2010,65.4386
"SB","Solomon Islands",2011,61.359
"SB","Solomon Islands",2012,59.7247
"SB","Solomon Islands",2013,58.7528
"ZA","South Africa",1981,40.5697
"ZA","South Africa",1984,42.3155
"ZA","South Africa",1987,44.3866
"ZA","South Africa",1990,44.5197
"ZA","South Africa",1993,47.7647
"ZA","South Africa",1996,53.8757
"ZA","South Africa",1999,52.8677
"ZA","South Africa",2002,50.8321
"ZA","South Africa",2005,47.8635
"ZA","South Africa",2008,37.6781
"ZA","South Africa",2010,35.7995
"ZA","South Africa",2011,35.7333
"ZA","South Africa",2012,36.1293
"ZA","South Africa",2013,36.3909
"KR","South Korea",1981,7.67838
"KR","South Korea",1984,5.00325
"KR","South Korea",1987,3.33617
"KR","South Korea",1990,1.67008
"KR","South Korea",1993,1.00605
"KR","South Korea",1996,0.668033
"KR","South Korea",1999,0.668033
"KR","South Korea",2002,0.668033
"KR","South Korea",2005,0.668033
"KR","South Korea",2008,0.667
"KR","South Korea",2010,0.668
"KR","South Korea",2011,0.6675
"KR","South Korea",2012,0.667
"KR","South Korea",2013,0.667
"SS","South Sudan",2008,65.0485
"SS","South Sudan",2010,64.2395
"SS","South Sudan",2011,67.7827
"SS","South Sudan",2012,89.416
"SS","South Sudan",2013,87.2565
"ES","Spain",1981,1.74479
"ES","Spain",1984,1.74479
"ES","Spain",1987,1.74479
"ES","Spain",1990,1.49709
"ES","Spain",1993,1.24674
"ES","Spain",1996,1.24674
"ES","Spain",1999,1.24674
"ES","Spain",2002,1.24674
"ES","Spain",2005,0.991105
"ES","Spain",2008,0.994743
"ES","Spain",2010,0.99804
"ES","Spain",2011,1.73625
"ES","Spain",2012,1.49265
"ES","Spain",2013,1.74497
"LK","Sri Lanka",1981,59.6997
"LK","Sri Lanka",1984,49.3091
"LK","Sri Lanka",1987,44.8094
"LK","Sri Lanka",1990,45.5383
"LK","Sri Lanka",1993,41.5751
"LK","Sri Lanka",1996,42.9624
"LK","Sri Lanka",1999,36.5042
"LK","Sri Lanka",2002,36.0016
"LK","Sri Lanka",2005,28.0382
"LK","Sri Lanka",2008,19.8701
"LK","Sri Lanka",2010,17.6484
"LK","Sri Lanka",2011,15.9071
"LK","Sri Lanka",2012,16.4922
"LK","Sri Lanka",2013,14.1422
"SD","Sudan",1981,74.1704
"SD","Sudan",1984,77.782
"SD","Sudan",1987,76.1375
"SD","Sudan",1990,78.6812
"SD","Sudan",1993,73.5787
"SD","Sudan",1996,71.0971
"SD","Sudan",1999,66.1783
"SD","Sudan",2002,60.2001
"SD","Sudan",2005,53.772
"SD","Sudan",2008,40.9403
"SD","Sudan",2010,40.0686
"SD","Sudan",2011,35.5356
"SD","Sudan",2012,28.9856
"SD","Sudan",2013,27.8107
"SR","Suriname",1981,30.7525
"SR","Suriname",1984,33.8191
"SR","Suriname",1987,42.8012
"SR","Suriname",1990,40.05
"SR","Suriname",1993,42.8012
"SR","Suriname",1996,42.8012
"SR","Suriname",1999,42.8012
"SR","Suriname",2002,40.05
"SR","Suriname",2005,33.8191
"SR","Suriname",2008,30.4806
"SR","Suriname",2010,29.6433
"SR","Suriname",2011,29.6433
"SR","Suriname",2012,29.2518
"SR","Suriname",2013,26.6311
"SZ","Swaziland",1981,96.4739
"SZ","Swaziland",1984,96.5205
"SZ","Swaziland",1987,95.2061
"SZ","Swaziland",1990,92.3831
"SZ","Swaziland",1993,92.2568
"SZ","Swaziland",1996,82.4534
"SZ","Swaziland",1999,72.3062
"SZ","Swaziland",2002,70.3581
"SZ","Swaziland",2005,67.39
"SZ","Swaziland",2008,65.1318
"SZ","Swaziland",2010,63.7142
"SZ","Swaziland",2011,63.5041
"SZ","Swaziland",2012,62.4871
"SZ","Swaziland",2013,60.5443
"SE","Sweden",1981,0.746378
"SE","Sweden",1984,0.746378
"SE","Sweden",1987,0.483467
"SE","Sweden",1990,0.483467
"SE","Sweden",1993,0.746378
"SE","Sweden",1996,0.483467
"SE","Sweden",1999,0.483467
"SE","Sweden",2002,0.483467
"SE","Sweden",2005,1.24092
"SE","Sweden",2008,0.499626
"SE","Sweden",2010,0.491321
"SE","Sweden",2011,0.497324
"SE","Sweden",2012,0.497498
"SE","Sweden",2013,0.490604
"CH","Switzerland",1981,0.240444
"CH","Switzerland",1984,0.240444
"CH","Switzerland",1987,0.240444
"CH","Switzerland",1990,0.240444
"CH","Switzerland",1993,0.240444
"CH","Switzerland",1996,0.240444
"CH","Switzerland",1999,0.240444
"CH","Switzerland",2002,0.240444
"CH","Switzerland",2005,0.240444
"CH","Switzerland",2008,0.229442
"CH","Switzerland",2010,0.226796
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"SY","Syria",1981,24.0652
"SY","Syria",1984,31.1289
"SY","Syria",1987,35.8964
"SY","Syria",1990,34.849
"SY","Syria",1993,24.2242
"SY","Syria",1996,18.7138
"SY","Syria",1999,20.9367
"SY","Syria",2002,16.8529
"SY","Syria",2005,13.8617
"SY","Syria",2008,10.645
"SY","Syria",2010,7.58804
"SY","Syria",2011,9.61177
"SY","Syria",2012,20.1732
"SY","Syria",2013,32.2662
"TJ","Tajikistan",1984,4.15124
"TJ","Tajikistan",1987,3.80946
"TJ","Tajikistan",1990,4.15124
"TJ","Tajikistan",1993,65.2236
"TJ","Tajikistan",1996,94.9231
"TJ","Tajikistan",1999,87.0692
"TJ","Tajikistan",2002,70.0389
"TJ","Tajikistan",2005,43.8585
"TJ","Tajikistan",2008,29.2361
"TJ","Tajikistan",2010,24.5391
"TJ","Tajikistan",2011,23.9683
"TJ","Tajikistan",2012,23.7356
"TJ","Tajikistan",2013,23.3395
"TZ","Tanzania",1981,88.6318
"TZ","Tanzania",1984,88.2645
"TZ","Tanzania",1987,86.6796
"TZ","Tanzania",1990,90.0162
"TZ","Tanzania",1993,92.4118
"TZ","Tanzania",1996,94.2323
"TZ","Tanzania",1999,95.5576
"TZ","Tanzania",2002,93.5978
"TZ","Tanzania",2005,87.556
"TZ","Tanzania",2008,82.865
"TZ","Tanzania",2010,81.2411
"TZ","Tanzania",2011,79.6165
"TZ","Tanzania",2012,78.8833
"TZ","Tanzania",2013,77.186
"TH","Thailand",1981,43.1442
"TH","Thailand",1984,42.0352
"TH","Thailand",1987,40.8647
"TH","Thailand",1990,36.2334
"TH","Thailand",1993,24.2529
"TH","Thailand",1996,15.2403
"TH","Thailand",1999,18.4217
"TH","Thailand",2002,12.1009
"TH","Thailand",2005,7.03131
"TH","Thailand",2008,3.43416
"TH","Thailand",2010,2.48377
"TH","Thailand",2011,1.35617
"TH","Thailand",2012,1.45589
"TH","Thailand",2013,1.09627
"TL","Timor-Leste",1981,95.0456
"TL","Timor-Leste",1984,92.9998
"TL","Timor-Leste",1987,96.0442
"TL","Timor-Leste",1990,95.591
"TL","Timor-Leste",1993,94.5787
"TL","Timor-Leste",1996,94.1551
"TL","Timor-Leste",1999,92.7401
"TL","Timor-Leste",2002,74.5547
"TL","Timor-Leste",2005,81.566
"TL","Timor-Leste",2008,83.2987
"TL","Timor-Leste",2010,75.7602
"TL","Timor-Leste",2011,76.5928
"TL","Timor-Leste",2012,75.9372
"TL","Timor-Leste",2013,74.8623
"TG","Togo",1981,66.7436
"TG","Togo",1984,73.0432
"TG","Togo",1987,74.2408
"TG","Togo",1990,73.5633
"TG","Togo",1993,82.6882
"TG","Togo",1996,75.8664
"TG","Togo",1999,74.3696
"TG","Togo",2002,78.2423
"TG","Togo",2005,78.1988
"TG","Togo",2008,77.5726
"TG","Togo",2010,76.52
"TG","Togo",2011,75.4289
"TG","Togo",2012,74.9784
"TG","Togo",2013,74.5594
"TO","Tonga",1981,23.7296
"TO","Tonga",1984,20.6216
"TO","Tonga",1987,15.9908
"TO","Tonga",1990,18.0022
"TO","Tonga",1993,13.5962
"TO","Tonga",1996,11.3227
"TO","Tonga",1999,9.41706
"TO","Tonga",2002,7.89278
"TO","Tonga",2005,8.00099
"TO","Tonga",2008,8.96856
"TO","Tonga",2010,8.05871
"TO","Tonga",2011,7.69047
"TO","Tonga",2012,7.36711
"TO","Tonga",2013,8.41369
"TT","Trinidad & Tobago",1981,3.5742
"TT","Trinidad & Tobago",1984,6.61158
"TT","Trinidad & Tobago",1987,7.89566
"TT","Trinidad & Tobago",1990,14.3425
"TT","Trinidad & Tobago",1993,11.4654
"TT","Trinidad & Tobago",1996,11.9282
"TT","Trinidad & Tobago",1999,3.71465
"TT","Trinidad & Tobago",2002,1.89046
"TT","Trinidad & Tobago",2005,5.89489
"TT","Trinidad & Tobago",2008,2.73419
"TT","Trinidad & Tobago",2010,2.89037
"TT","Trinidad & Tobago",2011,2.43591
"TT","Trinidad & Tobago",2012,2.16171
"TT","Trinidad & Tobago",2013,3.46604
"TN","Tunisia",1981,37.7667
"TN","Tunisia",1984,35.8917
"TN","Tunisia",1987,34.1498
"TN","Tunisia",1990,28.8888
"TN","Tunisia",1993,29.5704
"TN","Tunisia",1996,28.6843
"TN","Tunisia",1999,23.0705
"TN","Tunisia",2002,18.7541
"TN","Tunisia",2005,14.7172
"TN","Tunisia",2008,11.5117
"TN","Tunisia",2010,9.57177
"TN","Tunisia",2011,8.06334
"TN","Tunisia",2012,6.63669
"TN","Tunisia",2013,5.64828
"TR","Turkey",1981,24.1537
"TR","Turkey",1984,18.1179
"TR","Turkey",1987,10.8981
"TR","Turkey",1990,10.7798
"TR","Turkey",1993,10.3296
"TR","Turkey",1996,10.8576
"TR","Turkey",1999,9.56714
"TR","Turkey",2002,10.7363
"TR","Turkey",2005,9.95194
"TR","Turkey",2008,5.98612
"TR","Turkey",2010,4.54336
"TR","Turkey",2011,4.14207
"TR","Turkey",2012,3.44435
"TR","Turkey",2013,2.89336
"TM","Turkmenistan",1984,66.5025
"TM","Turkmenistan",1987,61.4896
"TM","Turkmenistan",1990,45.4132
"TM","Turkmenistan",1993,61.1308
"TM","Turkmenistan",1996,74.4117
"TM","Turkmenistan",1999,71.7039
"TM","Turkmenistan",2002,68.4782
"TM","Turkmenistan",2005,59.3654
"TM","Turkmenistan",2008,41.9708
"TM","Turkmenistan",2010,35.6296
"TM","Turkmenistan",2011,29.3879
"TM","Turkmenistan",2012,25.2627
"TM","Turkmenistan",2013,21.7654
"TV","Tuvalu",1990,28.7883
"TV","Tuvalu",1993,25.3102
"TV","Tuvalu",1996,26.2137
"TV","Tuvalu",1999,16.8448
"TV","Tuvalu",2002,13.8941
"TV","Tuvalu",2005,19.5557
"TV","Tuvalu",2008,13.8941
"TV","Tuvalu",2010,17.5789
"TV","Tuvalu",2011,14.3164
"TV","Tuvalu",2012,14.8938
"TV","Tuvalu",2013,14.4447
"UG","Uganda",1984,84.4751
"UG","Uganda",1987,86.9789
"UG","Uganda",1990,86.3592
"UG","Uganda",1993,89.4664
"UG","Uganda",1996,85.3977
"UG","Uganda",1999,85.9612
"UG","Uganda",2002,84.6852
"UG","Uganda",2005,80.3639
"UG","Uganda",2008,74.1999
"UG","Uganda",2010,71.7045
"UG","Uganda",2011,68.8075
"UG","Uganda",2012,67.8554
"UG","Uganda",2013,67.4331
"UA","Ukraine",1981,8.58441
"UA","Ukraine",1984,6.73345
"UA","Ukraine",1987,6.62545
"UA","Ukraine",1990,7.53417
"UA","Ukraine",1993,9.57333
"UA","Ukraine",1996,22.6972
"UA","Ukraine",1999,37.0088
"UA","Ukraine",2002,11.8651
"UA","Ukraine",2005,2.64939
"UA","Ukraine",2008,0.446712
"UA","Ukraine",2010,0.29719
"UA","Ukraine",2011,0.197442
"UA","Ukraine",2012,0.219878
"UA","Ukraine",2013,0.108039
"GB","United Kingdom",1981,1.48236
"GB","United Kingdom",1984,1.24996
"GB","United Kingdom",1987,0.998394
"GB","United Kingdom",1990,0.998394
"GB","United Kingdom",1993,0.998394
"GB","United Kingdom",1996,0.73397
"GB","United Kingdom",1999,0.73397
"GB","United Kingdom",2002,0.493319
"GB","United Kingdom",2005,0.738776
"GB","United Kingdom",2008,0.494408
"GB","United Kingdom",2010,0.240785
"GB","United Kingdom",2011,0.496055
"GB","United Kingdom",2012,0.247791
"GB","United Kingdom",2013,0.240061
"UY","Uruguay",1981,3.27891
"UY","Uruguay",1984,6.98991
"UY","Uruguay",1987,2.98312
"UY","Uruguay",1990,3.69685
"UY","Uruguay",1993,2.80206
"UY","Uruguay",1996,2.64736
"UY","Uruguay",1999,2.42138
"UY","Uruguay",2002,6.07024
"UY","Uruguay",2005,4.2922
"UY","Uruguay",2008,1.7756
"UY","Uruguay",2010,1.2748
"UY","Uruguay",2011,0.974304
"UY","Uruguay",2012,1.07836
"UY","Uruguay",2013,0.815432
"US","USA",1981,0.764866
"US","USA",1984,0.670014
"US","USA",1987,0.669616
"US","USA",1990,0.668404
"US","USA",1993,0.89004
"US","USA",1996,1.00104
"US","USA",1999,1.0017
"US","USA",2002,1.16804
"US","USA",2005,1.33504
"US","USA",2008,1.33733
"US","USA",2010,1.33792
"US","USA",2011,1.34228
"US","USA",2012,1.34663
"US","USA",2013,1.35099
"UZ","Uzbekistan",1981,56.8068
"UZ","Uzbekistan",1984,59.2495
"UZ","Uzbekistan",1987,56.7762
"UZ","Uzbekistan",1990,53.5542
"UZ","Uzbekistan",1993,63.4788
"UZ","Uzbekistan",1996,68.5924
"UZ","Uzbekistan",1999,75.9527
"UZ","Uzbekistan",2002,85.8577
"UZ","Uzbekistan",2005,82.706
"UZ","Uzbekistan",2008,73.7144
"UZ","Uzbekistan",2010,66.8474
"UZ","Uzbekistan",2011,63.8517
"UZ","Uzbekistan",2012,59.4069
"UZ","Uzbekistan",2013,55.0619
"VU","Vanuatu",1981,50.9961
"VU","Vanuatu",1984,34.981
"VU","Vanuatu",1987,40.2852
"VU","Vanuatu",1990,38.1411
"VU","Vanuatu",1993,39.7198
"VU","Vanuatu",1996,36.5964
"VU","Vanuatu",1999,34.197
"VU","Vanuatu",2002,40.2312
"VU","Vanuatu",2005,38.445
"VU","Vanuatu",2008,39.7198
"VU","Vanuatu",2010,39.4809
"VU","Vanuatu",2011,39.0084
"VU","Vanuatu",2012,38.559
"VU","Vanuatu",2013,37.6816
"VE","Venezuela",1981,10.179
"VE","Venezuela",1984,11.683
"VE","Venezuela",1987,10.9839
"VE","Venezuela",1990,13.4991
"VE","Venezuela",1993,11.3886
"VE","Venezuela",1996,21.2667
"VE","Venezuela",1999,21.4362
"VE","Venezuela",2002,28.8682
"VE","Venezuela",2005,24.8086
"VE","Venezuela",2008,12.5328
"VE","Venezuela",2010,13.7248
"VE","Venezuela",2011,13.3
"VE","Venezuela",2012,12.573
"VE","Venezuela",2013,12.1934
"VN","Viet Nam",1981,93.0074
"VN","Viet Nam",1984,89.2196
"VN","Viet Nam",1987,88.3806
"VN","Viet Nam",1990,85.2932
"VN","Viet Nam",1993,79.6347
"VN","Viet Nam",1996,74.0261
"VN","Viet Nam",1999,71.2124
"VN","Viet Nam",2002,70.7707
"VN","Viet Nam",2005,55.8656
"VN","Viet Nam",2008,46.6847
"VN","Viet Nam",2010,17.3171
"VN","Viet Nam",2011,15.4281
"VN","Viet Nam",2012,13.3829
"VN","Viet Nam",2013,12.3302
"YE","Yemen",1981,54.6977
"YE","Yemen",1984,54.9753
"YE","Yemen",1987,34.5193
"YE","Yemen",1990,34.6406
"YE","Yemen",1993,32.8791
"YE","Yemen",1996,30.6572
"YE","Yemen",1999,29.8463
"YE","Yemen",2002,34.3251
"YE","Yemen",2005,38.2977
"YE","Yemen",2008,39.7308
"YE","Yemen",2010,37.3349
"YE","Yemen",2011,50.2798
"YE","Yemen",2012,50.9918
"YE","Yemen",2013,48.8812
"ZM","Zambia",1981,61.2284
"ZM","Zambia",1984,65.8538
"ZM","Zambia",1987,67.2088
"ZM","Zambia",1990,68.3181
"ZM","Zambia",1993,73.9289
"ZM","Zambia",1996,64.6852
"ZM","Zambia",1999,68.0802
"ZM","Zambia",2002,75.1556
"ZM","Zambia",2005,75.6453
"ZM","Zambia",2008,78.8717
"ZM","Zambia",2010,79.747
"ZM","Zambia",2011,78.4753
"ZM","Zambia",2012,76.6489
"ZM","Zambia",2013,75.5231
"ZW","Zimbabwe",1981,24.5955
"ZW","Zimbabwe",1984,28.9199
"ZW","Zimbabwe",1987,29.3323
"ZW","Zimbabwe",1990,24.6888
"ZW","Zimbabwe",1993,29.2905
"ZW","Zimbabwe",1996,23.1211
"ZW","Zimbabwe",1999,23.1058
"ZW","Zimbabwe",2002,29.8306
"ZW","Zimbabwe",2005,47.3559
"ZW","Zimbabwe",2008,63.7505
"ZW","Zimbabwe",2010,53.7594
"ZW","Zimbabwe",2011,47.2061
"ZW","Zimbabwe",2012,41.0523
"ZW","Zimbabwe",2013,39.4385
