"di_id","entity_name","year","value"
"LR","Liberia",1984,18.96556
"LR","Liberia",1987,20.69401
"LR","Liberia",1990,79.96214
"LR","Liberia",1993,98.16127
"LR","Liberia",1996,99.27653
"LR","Liberia",1999,89.23259
"LR","Liberia",2002,81.55444
"LR","Liberia",2005,91.91563
"LR","Liberia",2007,90.37222
"LR","Liberia",2008,88.96202
"LR","Liberia",2010,86.08543
"LR","Liberia",2011,81.83327
"LR","Liberia",2012,77.83763
"LR","Liberia",2013,74.14544
"LR","Liberia",2014,73.83945
"LR","Liberia",2015,74.86932
"LT","Lithuania",1981,7.405902
"LT","Lithuania",1984,5.352939
"LT","Lithuania",1987,5.71944
"LT","Lithuania",1990,7.476602
"LT","Lithuania",1993,30.75007
"LT","Lithuania",1996,4.938113
"LT","Lithuania",1998,3.282445
"LT","Lithuania",1999,4.141894
"LT","Lithuania",2000,4.900324
"LT","Lithuania",2001,4.929277
"LT","Lithuania",2002,4.653257
"LT","Lithuania",2003,1.861335
"LT","Lithuania",2004,7.489629
"LT","Lithuania",2005,4.47135
"LT","Lithuania",2006,2.749557
"LT","Lithuania",2007,1.988994
"LT","Lithuania",2008,1.186823
"LT","Lithuania",2009,4.208107
"LT","Lithuania",2010,3.166679
"LT","Lithuania",2011,1.653604
"LT","Lithuania",2012,1.991266
"LT","Lithuania",2013,1.966026
"LT","Lithuania",2014,2.725023
"LT","Lithuania",2015,1.498619
"LU","Luxembourg",1981,0.482433
"LU","Luxembourg",1984,0.482433
"LU","Luxembourg",1987,0.2093593
"LU","Luxembourg",1990,0.2093593
"LU","Luxembourg",1993,0.2093593
"LU","Luxembourg",1996,0.2093593
"LU","Luxembourg",1999,0.2093593
"LU","Luxembourg",2002,0.2093593
"LU","Luxembourg",2003,0.2093593
"LU","Luxembourg",2004,0
"LU","Luxembourg",2005,0
"LU","Luxembourg",2006,0
"LU","Luxembourg",2007,0
"LU","Luxembourg",2008,0
"LU","Luxembourg",2009,0
"LU","Luxembourg",2010,0
"LU","Luxembourg",2011,0
"LU","Luxembourg",2012,0.1976907
"LU","Luxembourg",2013,0.1340554
"LU","Luxembourg",2014,0.2394902
"LU","Luxembourg",2015,0.4937382
"MK","Macedonia",1984,7.933182
"MK","Macedonia",1987,6.933358
"MK","Macedonia",1990,9.462141
"MK","Macedonia",1993,12.08875
"MK","Macedonia",1996,9.968101
"MK","Macedonia",1998,8.692595
"MK","Macedonia",1999,15.29483
"MK","Macedonia",2000,19.83479
"MK","Macedonia",2002,6.848514
"MK","Macedonia",2003,7.804248
"MK","Macedonia",2004,4.010506
"MK","Macedonia",2005,7.083287
"MK","Macedonia",2006,8.937626
"MK","Macedonia",2008,4.305824
"MK","Macedonia",2009,18.03621
"MK","Macedonia",2010,17.4182
"MK","Macedonia",2011,16.00481
"MK","Macedonia",2012,14.00497
"MK","Macedonia",2013,12.00569
"MK","Macedonia",2014,10.01868
"MK","Macedonia",2015,10.01868
"MG","Madagascar",1981,76.97636
"MG","Madagascar",1984,80.94028
"MG","Madagascar",1987,83.13506
"MG","Madagascar",1990,82.94239
"MG","Madagascar",1993,87.82118
"MG","Madagascar",1996,87.4315
"MG","Madagascar",1997,86.76676
"MG","Madagascar",1999,86.1805
"MG","Madagascar",2001,84.85281
"MG","Madagascar",2002,89.01581
"MG","Madagascar",2005,89.21739
"MG","Madagascar",2008,88.71693
"MG","Madagascar",2010,91.33734
"MG","Madagascar",2011,91.27472
"MG","Madagascar",2012,90.99999
"MG","Madagascar",2013,91.08355
"MG","Madagascar",2015,90.93598
"MW","Malawi",1981,85.46902
"MW","Malawi",1984,84.73643
"MW","Malawi",1987,87.38051
"MW","Malawi",1990,88.32611
"MW","Malawi",1993,86.87425
"MW","Malawi",1996,84.89575
"MW","Malawi",1997,84.48357
"MW","Malawi",1999,85.35364
"MW","Malawi",2002,89.88896
"MW","Malawi",2004,90.42396
"MW","Malawi",2005,90.32203
"MW","Malawi",2008,89.43102
"MW","Malawi",2010,88.84455
"MW","Malawi",2011,88.45478
"MW","Malawi",2012,88.74578
"MW","Malawi",2013,88.25834
"MW","Malawi",2015,87.72647
"MY","Malaysia",1981,14.41785
"MY","Malaysia",1984,12.8777
"MY","Malaysia",1987,12.67707
"MY","Malaysia",1989,11.69381
"MY","Malaysia",1990,11.2037
"MY","Malaysia",1992,11.78244
"MY","Malaysia",1993,11.84814
"MY","Malaysia",1995,11.51193
"MY","Malaysia",1996,8.127028
"MY","Malaysia",1997,7.268637
"MY","Malaysia",1999,8.891621
"MY","Malaysia",2002,4.856165
"MY","Malaysia",2004,2.57729
"MY","Malaysia",2005,3.05054
"MY","Malaysia",2007,3.361677
"MY","Malaysia",2008,3.908481
"MY","Malaysia",2010,2.509384
"MY","Malaysia",2011,1.243409
"MY","Malaysia",2012,0.7405078
"MY","Malaysia",2013,0.3868747
"MY","Malaysia",2015,0.2616616
"MV","Maldives",1996,52.79848
"MV","Maldives",1999,41.80944
"MV","Maldives",2002,41.97091
"MV","Maldives",2005,40.98549
"MV","Maldives",2008,21.37914
"MV","Maldives",2009,24.42327
"MV","Maldives",2010,23.49603
"MV","Maldives",2011,21.75832
"MV","Maldives",2012,21.79157
"MV","Maldives",2013,20.14248
"MV","Maldives",2015,18.20647
"ML","Mali",1981,94.76806
"ML","Mali",1984,95.8013
"ML","Mali",1987,94.38555
"ML","Mali",1990,93.95648
"ML","Mali",1993,93.53896
"ML","Mali",1994,93.43823
"ML","Mali",1996,93.00226
"ML","Mali",1999,88.00143
"ML","Mali",2001,80.52233
"ML","Mali",2002,80.78045
"ML","Mali",2005,78.01131
"ML","Mali",2006,77.64494
"ML","Mali",2008,78.96863
"ML","Mali",2009,79.40402
"ML","Mali",2010,79.26918
"ML","Mali",2011,79.20568
"ML","Mali",2012,80.69035
"ML","Mali",2013,80.92719
"ML","Mali",2015,78.26729
"MT","Malta",1981,0.9728565
"MT","Malta",1984,0.9728565
"MT","Malta",1987,0.9728565
"MT","Malta",1990,0.705562
"MT","Malta",1993,0.705562
"MT","Malta",1996,0.705562
"MT","Malta",1999,0.705562
"MT","Malta",2002,0.705562
"MT","Malta",2005,0.705562
"MT","Malta",2006,0.4906659
"MT","Malta",2007,0.4970983
"MT","Malta",2008,0.2399151
"MT","Malta",2009,0.481019
"MT","Malta",2010,0.2201824
"MT","Malta",2011,0.2369812
"MT","Malta",2012,0.2468043
"MT","Malta",2013,0
"MT","Malta",2014,0
"MT","Malta",2015,0.2314894
"MR","Mauritania",1981,61.49126
"MR","Mauritania",1984,66.71855
"MR","Mauritania",1987,65.73647
"MR","Mauritania",1990,68.8665
"MR","Mauritania",1993,69.66009
"MR","Mauritania",1995,49.70221
"MR","Mauritania",1996,48.11611
"MR","Mauritania",1999,45.32066
"MR","Mauritania",2000,45.47979
"MR","Mauritania",2002,47.01281
"MR","Mauritania",2004,42.47756
"MR","Mauritania",2005,39.96409
"MR","Mauritania",2008,34.43725
"MR","Mauritania",2010,33.65979
"MR","Mauritania",2011,31.71608
"MR","Mauritania",2012,29.36326
"MR","Mauritania",2013,26.4921
"MR","Mauritania",2014,24.08419
"MR","Mauritania",2015,24.73181
"MU","Mauritius",1981,56.72502
"MU","Mauritius",1984,51.15444
"MU","Mauritius",1987,35.55531
"MU","Mauritius",1990,25.24208
"MU","Mauritius",1993,18.09257
"MU","Mauritius",1996,13.61324
"MU","Mauritius",1999,9.701215
"MU","Mauritius",2002,6.528876
"MU","Mauritius",2005,4.734151
"MU","Mauritius",2006,3.453261
"MU","Mauritius",2008,3.406882
"MU","Mauritius",2010,3.368195
"MU","Mauritius",2011,3.230837
"MU","Mauritius",2012,3.155638
"MU","Mauritius",2013,2.962414
"MU","Mauritius",2015,2.379898
"MX","Mexico",1981,18.25118
"MX","Mexico",1984,22.46176
"MX","Mexico",1987,25.38565
"MX","Mexico",1989,19.18853
"MX","Mexico",1990,21.33081
"MX","Mexico",1992,20.73283
"MX","Mexico",1993,20.36885
"MX","Mexico",1994,20.45478
"MX","Mexico",1996,28.45832
"MX","Mexico",1998,26.24484
"MX","Mexico",1999,24.64178
"MX","Mexico",2000,22.44269
"MX","Mexico",2002,19.77179
"MX","Mexico",2004,16.17901
"MX","Mexico",2005,18.34117
"MX","Mexico",2006,12.79262
"MX","Mexico",2008,13.78184
"MX","Mexico",2010,14.0363
"MX","Mexico",2011,13.54763
"MX","Mexico",2012,13.09328
"MX","Mexico",2013,13.64878
"MX","Mexico",2014,14.22916
"MX","Mexico",2015,12.7132
"MX","Mexico",2016,11.2163
"FM","Micronesia",1987,35.73978
"FM","Micronesia",1990,34.01618
"FM","Micronesia",1993,29.04851
"FM","Micronesia",1996,29.24652
"FM","Micronesia",1999,30.12282
"FM","Micronesia",2002,26.01702
"FM","Micronesia",2005,24.97535
"FM","Micronesia",2008,31.81745
"FM","Micronesia",2010,33.0486
"FM","Micronesia",2011,32.63418
"FM","Micronesia",2012,35.55015
"FM","Micronesia",2013,39.46563
"FM","Micronesia",2015,38.66462
"MD","Moldova",1984,19.19639
"MD","Moldova",1987,19.64495
"MD","Moldova",1990,11.09076
"MD","Moldova",1993,35.7238
"MD","Moldova",1996,49.66633
"MD","Moldova",1997,43.69373
"MD","Moldova",1998,57.85832
"MD","Moldova",1999,69.98591
"MD","Moldova",2000,68.81064
"MD","Moldova",2001,59.9911
"MD","Moldova",2002,44.44053
"MD","Moldova",2003,32.19097
"MD","Moldova",2004,32.8219
"MD","Moldova",2005,40.42562
"MD","Moldova",2006,12.92529
"MD","Moldova",2007,7.83234
"MD","Moldova",2008,9.200923
"MD","Moldova",2009,8.157582
"MD","Moldova",2010,6.062564
"MD","Moldova",2011,4.342153
"MD","Moldova",2012,3.416725
"MD","Moldova",2013,2.24068
"MD","Moldova",2014,1.137651
"MD","Moldova",2015,1.415854
"MD","Moldova",2016,1.262068
"MN","Mongolia",1981,39.63877
"MN","Mongolia",1984,32.65299
"MN","Mongolia",1987,27.47588
"MN","Mongolia",1990,28.15649
"MN","Mongolia",1993,43.08092
"MN","Mongolia",1995,38.85539
"MN","Mongolia",1996,47.63765
"MN","Mongolia",1998,62.94896
"MN","Mongolia",1999,53.19111
"MN","Mongolia",2002,35.54205
"MN","Mongolia",2005,22.04582
"MN","Mongolia",2007,12.48399
"MN","Mongolia",2008,11.87938
"MN","Mongolia",2010,9.790081
"MN","Mongolia",2011,7.002114
"MN","Mongolia",2012,4.53851
"MN","Mongolia",2013,3.587045
"MN","Mongolia",2014,3.183201
"MN","Mongolia",2015,3.166787
"MN","Mongolia",2016,6.45802
"ME","Montenegro",1984,0.5530889
"ME","Montenegro",1987,0.5530889
"ME","Montenegro",1990,0.8845445
"ME","Montenegro",1993,3.768776
"ME","Montenegro",1996,2.981762
"ME","Montenegro",1999,2.870765
"ME","Montenegro",2002,2.355276
"ME","Montenegro",2005,1.582514
"ME","Montenegro",2006,1.207549
"ME","Montenegro",2007,0.5607019
"ME","Montenegro",2008,0.4575585
"ME","Montenegro",2009,0.6162869
"ME","Montenegro",2010,0.7678292
"ME","Montenegro",2011,1.028734
"ME","Montenegro",2012,2.135563
"ME","Montenegro",2013,2.534403
"ME","Montenegro",2014,0.7605387
"ME","Montenegro",2015,0.7016637
"MA","Morocco",1981,40.54472
"MA","Morocco",1984,33.28133
"MA","Morocco",1987,27.60393
"MA","Morocco",1990,22.42715
"MA","Morocco",1993,24.54136
"MA","Morocco",1996,22.96808
"MA","Morocco",1998,28.23583
"MA","Morocco",1999,28.09566
"MA","Morocco",2000,27.76491
"MA","Morocco",2002,26.24998
"MA","Morocco",2005,20.45356
"MA","Morocco",2006,17.00351
"MA","Morocco",2008,13.35645
"MA","Morocco",2010,11.13655
"MA","Morocco",2011,9.591423
"MA","Morocco",2012,8.53652
"MA","Morocco",2013,8.022486
"MA","Morocco",2015,7.268446
"MZ","Mozambique",1981,92.36635
"MZ","Mozambique",1984,95.92246
"MZ","Mozambique",1987,95.06829
"MZ","Mozambique",1990,93.73615
"MZ","Mozambique",1993,93.99658
"MZ","Mozambique",1996,91.4249
"MZ","Mozambique",1999,91.45627
"MZ","Mozambique",2002,91.91145
"MZ","Mozambique",2005,90.5512
"MZ","Mozambique",2008,88.86095
"MZ","Mozambique",2010,86.77146
"MZ","Mozambique",2011,85.51947
"MZ","Mozambique",2012,84.25724
"MZ","Mozambique",2013,83.19381
"MZ","Mozambique",2014,81.87894
"MZ","Mozambique",2015,81.31746
"MM","Myanmar",1981,98.44886
"MM","Myanmar",1984,98.0406
"MM","Myanmar",1987,98.44886
"MM","Myanmar",1990,98.85016
"MM","Myanmar",1993,98.44886
"MM","Myanmar",1996,97.7808
"MM","Myanmar",1999,96.40619
"MM","Myanmar",2002,92.22716
"MM","Myanmar",2005,80.86407
"MM","Myanmar",2008,63.82785
"MM","Myanmar",2010,52.29704
"MM","Myanmar",2011,49.12074
"MM","Myanmar",2012,44.41138
"MM","Myanmar",2013,38.69913
"MM","Myanmar",2015,29.83686
"NA","Namibia",1981,60.42585
"NA","Namibia",1984,62.93704
"NA","Namibia",1987,63.66073
"NA","Namibia",1990,65.66083
"NA","Namibia",1993,64.81459
"NA","Namibia",1996,64.88791
"NA","Namibia",1999,61.44248
"NA","Namibia",2002,60.29092
"NA","Namibia",2003,56.10361
"NA","Namibia",2005,53.98126
"NA","Namibia",2008,48.32868
"NA","Namibia",2009,47.00678
"NA","Namibia",2010,45.0749
"NA","Namibia",2011,41.44953
"NA","Namibia",2012,38.43904
"NA","Namibia",2013,35.36684
"NA","Namibia",2015,29.82936
"NP","Nepal",1981,94.27016
"NP","Nepal",1984,93.78809
"NP","Nepal",1987,92.80945
"NP","Nepal",1990,90.218
"NP","Nepal",1993,89.11651
"NP","Nepal",1995,86.6161
"NP","Nepal",1996,85.5041
"NP","Nepal",1999,81.80633
"NP","Nepal",2002,75.87262
"NP","Nepal",2003,75.5173
"NP","Nepal",2005,71.32179
"NP","Nepal",2008,62.75193
"NP","Nepal",2010,51.12336
"NP","Nepal",2011,51.40324
"NP","Nepal",2012,41.25769
"NP","Nepal",2013,40.40283
"NP","Nepal",2015,37.41128
"NL","Netherlands",1981,0.7357484
"NL","Netherlands",1984,0.7357484
"NL","Netherlands",1987,0.4749113
"NL","Netherlands",1990,0.4749113
"NL","Netherlands",1993,0.4749113
"NL","Netherlands",1996,0.4749113
"NL","Netherlands",1999,0.4749113
"NL","Netherlands",2002,0.4749113
"NL","Netherlands",2004,0.4749113
"NL","Netherlands",2005,0.247796
"NL","Netherlands",2006,0
"NL","Netherlands",2007,0
"NL","Netherlands",2008,0.2488934
"NL","Netherlands",2009,0.2431591
"NL","Netherlands",2010,0
"NL","Netherlands",2011,0.2429947
"NL","Netherlands",2012,0
"NL","Netherlands",2013,0.2448168
"NL","Netherlands",2014,0.2240962
"NL","Netherlands",2015,0.1954676
"NI","Nicaragua",1981,23.70277
"NI","Nicaragua",1984,25.99559
"NI","Nicaragua",1987,30.93249
"NI","Nicaragua",1990,40.56212
"NI","Nicaragua",1993,43.52902
"NI","Nicaragua",1996,42.22361
"NI","Nicaragua",1998,39.01517
"NI","Nicaragua",1999,40.66458
"NI","Nicaragua",2001,42.3438
"NI","Nicaragua",2002,41.25115
"NI","Nicaragua",2005,41.22878
"NI","Nicaragua",2008,22.90123
"NI","Nicaragua",2009,22.38977
"NI","Nicaragua",2010,20.55763
"NI","Nicaragua",2011,19.73152
"NI","Nicaragua",2012,16.99641
"NI","Nicaragua",2013,14.80085
"NI","Nicaragua",2014,12.81367
"NI","Nicaragua",2015,11.48062
"NE","Niger",1981,83.66084
"NE","Niger",1984,92.17516
"NE","Niger",1987,91.1365
"NE","Niger",1990,91.70093
"NE","Niger",1992,93.87493
"NE","Niger",1993,93.91256
"NE","Niger",1994,93.76036
"NE","Niger",1996,93.39915
"NE","Niger",1999,92.07352
"NE","Niger",2002,91.45683
"NE","Niger",2005,90.71779
"NE","Niger",2007,90.51469
"NE","Niger",2008,88.59667
"NE","Niger",2010,84.75229
"NE","Niger",2011,83.34479
"NE","Niger",2012,79.79436
"NE","Niger",2013,78.60092
"NE","Niger",2014,76.94417
"NE","Niger",2015,76.93791
"NG","Nigeria",1981,72.90267
"NG","Nigeria",1984,79.54775
"NG","Nigeria",1985,78.53272
"NG","Nigeria",1987,85.09329
"NG","Nigeria",1990,77.4351
"NG","Nigeria",1992,77.13386
"NG","Nigeria",1993,78.44243
"NG","Nigeria",1996,81.97923
"NG","Nigeria",1999,85.12392
"NG","Nigeria",2002,86.49452
"NG","Nigeria",2003,79.94277
"NG","Nigeria",2005,79.1949
"NG","Nigeria",2008,78.17922
"NG","Nigeria",2009,77.60957
"NG","Nigeria",2010,77.30019
"NG","Nigeria",2011,76.55524
"NG","Nigeria",2012,75.97601
"NG","Nigeria",2013,75.00273
"NG","Nigeria",2015,73.52377
"NO","Norway",1981,0.2321372
"NO","Norway",1984,0.2321372
"NO","Norway",1987,0.2321372
"NO","Norway",1990,0.2321372
"NO","Norway",1993,0.2321372
"NO","Norway",1996,0.2321372
"NO","Norway",1999,0.2321372
"NO","Norway",2002,0.2321372
"NO","Norway",2003,0.2321372
"NO","Norway",2004,0.2397713
"NO","Norway",2005,0.2120723
"NO","Norway",2006,0.2360705
"NO","Norway",2007,0.2477138
"NO","Norway",2008,0.240151
"NO","Norway",2009,0.2456863
"NO","Norway",2010,0.245795
"NO","Norway",2011,0.2390952
"NO","Norway",2012,0.2485523
"NO","Norway",2013,0.246163
"NO","Norway",2014,0.2308041
"NO","Norway",2015,0.2383791
"PK","Pakistan",1981,91.12762
"PK","Pakistan",1984,89.38149
"PK","Pakistan",1987,87.88167
"PK","Pakistan",1990,86.01899
"PK","Pakistan",1993,79.65887
"PK","Pakistan",1996,64.60752
"PK","Pakistan",1998,66.00268
"PK","Pakistan",1999,65.26664
"PK","Pakistan",2001,72.35825
"PK","Pakistan",2002,71.73998
"PK","Pakistan",2004,60.35768
"PK","Pakistan",2005,58.19193
"PK","Pakistan",2007,55.4081
"PK","Pakistan",2008,53.41226
"PK","Pakistan",2010,49.96781
"PK","Pakistan",2011,47.1519
"PK","Pakistan",2012,43.48761
"PK","Pakistan",2013,42.83851
"PK","Pakistan",2015,38.19825
"PS","Palestine",1996,6.842898
"PS","Palestine",1999,3.986614
"PS","Palestine",2002,10.05171
"PS","Palestine",2004,5.481289
"PS","Palestine",2005,5.672754
"PS","Palestine",2006,4.306568
"PS","Palestine",2007,7.792311
"PS","Palestine",2008,5.76891
"PS","Palestine",2009,3.116811
"PS","Palestine",2010,3.718462
"PS","Palestine",2011,3.354574
"PS","Palestine",2012,2.453292
"PS","Palestine",2013,3.726212
"PS","Palestine",2015,3.630462
"PS","Palestine",2016,4.966923
"PA","Panama",1981,20.35018
"PA","Panama",1984,25.82881
"PA","Panama",1987,31.90852
"PA","Panama",1989,34.37679
"PA","Panama",1990,36.96143
"PA","Panama",1991,31.37252
"PA","Panama",1993,25.68867
"PA","Panama",1995,24.70031
"PA","Panama",1996,24.92373
"PA","Panama",1997,23.33467
"PA","Panama",1998,23.94888
"PA","Panama",1999,21.23598
"PA","Panama",2000,20.1898
"PA","Panama",2001,24.94041
"PA","Panama",2002,21.63524
"PA","Panama",2003,20.67792
"PA","Panama",2004,19.7468
"PA","Panama",2005,18.77578
"PA","Panama",2006,19.03532
"PA","Panama",2007,16.62224
"PA","Panama",2008,13.92077
"PA","Panama",2009,9.497564
"PA","Panama",2010,10.80225
"PA","Panama",2011,8.660301
"PA","Panama",2012,10.03617
"PA","Panama",2013,8.103171
"PA","Panama",2014,8.371559
"PA","Panama",2015,6.726818
"PA","Panama",2016,7.045499
"PG","Papua New Guinea",1981,77.60245
"PG","Papua New Guinea",1984,78.62396
"PG","Papua New Guinea",1987,77.97871
"PG","Papua New Guinea",1990,80.3602
"PG","Papua New Guinea",1993,71.41523
"PG","Papua New Guinea",1996,70.8185
"PG","Papua New Guinea",1999,72.98202
"PG","Papua New Guinea",2002,76.0971
"PG","Papua New Guinea",2005,73.7973
"PG","Papua New Guinea",2008,70.30812
"PG","Papua New Guinea",2009,65.59041
"PG","Papua New Guinea",2010,64.47688
"PG","Papua New Guinea",2011,65.0547
"PG","Papua New Guinea",2012,63.6314
"PG","Papua New Guinea",2013,62.78533
"PG","Papua New Guinea",2015,53.94002
"PY","Paraguay",1981,5.6638
"PY","Paraguay",1984,7.999252
"PY","Paraguay",1987,6.609948
"PY","Paraguay",1990,4.663426
"PY","Paraguay",1993,16.84067
"PY","Paraguay",1995,23.1428
"PY","Paraguay",1996,21.90863
"PY","Paraguay",1997,20.08206
"PY","Paraguay",1999,20.11754
"PY","Paraguay",2001,18.265
"PY","Paraguay",2002,26.96724
"PY","Paraguay",2003,19.62154
"PY","Paraguay",2004,16.96455
"PY","Paraguay",2005,14.72017
"PY","Paraguay",2006,19.37965
"PY","Paraguay",2007,16.47457
"PY","Paraguay",2008,13.968
"PY","Paraguay",2009,14.43219
"PY","Paraguay",2010,13.32314
"PY","Paraguay",2011,12.71095
"PY","Paraguay",2012,9.920568
"PY","Paraguay",2013,6.723847
"PY","Paraguay",2014,7.467377
"PY","Paraguay",2015,6.923802
"PY","Paraguay",2016,7.049615
"PE","Peru",1981,7.595878
"PE","Peru",1984,10.20347
"PE","Peru",1985,9.232601
"PE","Peru",1987,9.289575
"PE","Peru",1990,25.38942
"PE","Peru",1993,32.5548
"PE","Peru",1994,32.33103
"PE","Peru",1996,33.59856
"PE","Peru",1997,32.75843
"PE","Peru",1998,31.5947
"PE","Peru",1999,32.76546
"PE","Peru",2000,30.62568
"PE","Peru",2001,32.86063
"PE","Peru",2002,29.5866
"PE","Peru",2003,27.68706
"PE","Peru",2004,28.43786
"PE","Peru",2005,30.93617
"PE","Peru",2006,26.85508
"PE","Peru",2007,23.11984
"PE","Peru",2008,19.51213
"PE","Peru",2009,17.34096
"PE","Peru",2010,14.82124
"PE","Peru",2011,13.28592
"PE","Peru",2012,12.34962
"PE","Peru",2013,11.36254
"PE","Peru",2014,10.65385
"PE","Peru",2015,10.35499
"PE","Peru",2016,10.047
"PH","Philippines",1981,53.13264
"PH","Philippines",1984,55.4015
"PH","Philippines",1985,57.61817
"PH","Philippines",1987,56.96137
"PH","Philippines",1988,55.35532
"PH","Philippines",1990,53.22181
"PH","Philippines",1991,53.68768
"PH","Philippines",1993,52.56095
"PH","Philippines",1994,51.82603
"PH","Philippines",1996,46.92099
"PH","Philippines",1997,43.25683
"PH","Philippines",1999,43.75167
"PH","Philippines",2000,43.12429
"PH","Philippines",2002,41.15733
"PH","Philippines",2003,40.0268
"PH","Philippines",2005,41.03687
"PH","Philippines",2006,41.65139
"PH","Philippines",2008,38.18212
"PH","Philippines",2009,37.24461
"PH","Philippines",2010,38.74023
"PH","Philippines",2011,39.0887
"PH","Philippines",2012,38.73331
"PH","Philippines",2013,37.09599
"PH","Philippines",2015,33.67792
"PL","Poland",1981,0.3957639
"PL","Poland",1984,0.5095566
"PL","Poland",1985,0.4192788
"PL","Poland",1987,0.3458931
"PL","Poland",1989,0.2238682
"PL","Poland",1990,1.359286
"PL","Poland",1993,3.162518
"PL","Poland",1996,20.13384
"PL","Poland",1998,0.8660927
"PL","Poland",1999,0.982228
"PL","Poland",2000,1.257403
"PL","Poland",2001,1.421184
"PL","Poland",2002,1.591412
"PL","Poland",2003,1.0651
"PL","Poland",2004,1.346347
"PL","Poland",2005,1.570252
"PL","Poland",2006,0.845915
"PL","Poland",2007,0.5600463
"PL","Poland",2008,0.4184021
"PL","Poland",2009,0.3609745
"PL","Poland",2010,0.3778034
"PL","Poland",2011,0.4012707
"PL","Poland",2012,0.3316798
"PL","Poland",2013,0.3274224
"PL","Poland",2014,0.3530501
"PL","Poland",2015,0.2345223
"PL","Poland",2016,0.08182398
"PT","Portugal",1981,3.234436
"PT","Portugal",1984,3.481608
"PT","Portugal",1987,2.728681
"PT","Portugal",1990,2.227715
"PT","Portugal",1993,1.989715
"PT","Portugal",1996,1.720146
"PT","Portugal",1999,1.48517
"PT","Portugal",2002,1.48517
"PT","Portugal",2003,1.48517
"PT","Portugal",2004,0.9642641
"PT","Portugal",2005,0.9955258
"PT","Portugal",2006,0.4654992
"PT","Portugal",2007,0.7256749
"PT","Portugal",2008,0.9545419
"PT","Portugal",2009,0.4978701
"PT","Portugal",2010,0.4896412
"PT","Portugal",2011,0.9498413
"PT","Portugal",2012,1.479525
"PT","Portugal",2013,1.74846
"PT","Portugal",2014,1.494648
"PT","Portugal",2015,1.232158
"RO","Romania",1981,0.5364262
"RO","Romania",1984,0.6255389
"RO","Romania",1987,0.7101318
"RO","Romania",1989,0.68599
"RO","Romania",1990,0.9497333
"RO","Romania",1992,2.826828
"RO","Romania",1993,24.02043
"RO","Romania",1994,42.24843
"RO","Romania",1996,32.51912
"RO","Romania",1998,12.55503
"RO","Romania",1999,28.55585
"RO","Romania",2000,31.07059
"RO","Romania",2001,24.84375
"RO","Romania",2002,23.97243
"RO","Romania",2003,20.34129
"RO","Romania",2004,16.04095
"RO","Romania",2005,13.06867
"RO","Romania",2006,12.78733
"RO","Romania",2007,9.799798
"RO","Romania",2008,5.585321
"RO","Romania",2009,4.334352
"RO","Romania",2010,5.302631
"RO","Romania",2011,5.042033
"RO","Romania",2012,4.567323
"RO","Romania",2013,4.519699
"RO","Romania",2014,14.93037
"RO","Romania",2015,13.23744
"RO","Romania",2016,3.320599
"RU","Russian Federation",1981,9.55579
"RU","Russian Federation",1984,8.131526
"RU","Russian Federation",1987,8.248603
"RU","Russian Federation",1990,9.402714
"RU","Russian Federation",1993,10.77853
"RU","Russian Federation",1996,11.34462
"RU","Russian Federation",1997,5.61838
"RU","Russian Federation",1998,7.877364
"RU","Russian Federation",1999,13.28773
"RU","Russian Federation",2000,10.02029
"RU","Russian Federation",2001,6.616452
"RU","Russian Federation",2002,4.716182
"RU","Russian Federation",2003,4.770572
"RU","Russian Federation",2004,4.102197
"RU","Russian Federation",2005,3.214589
"RU","Russian Federation",2006,2.247137
"RU","Russian Federation",2007,1.303211
"RU","Russian Federation",2008,0.5283726
"RU","Russian Federation",2009,0.541655
"RU","Russian Federation",2010,0.5021877
"RU","Russian Federation",2011,0.3180158
"RU","Russian Federation",2012,0.3046269
"RU","Russian Federation",2013,0.2946972
"RU","Russian Federation",2014,0.2066622
"RU","Russian Federation",2015,0.2648606
"RW","Rwanda",1981,86.77019
"RW","Rwanda",1984,88.96525
"RW","Rwanda",1987,89.4249
"RW","Rwanda",1990,89.91982
"RW","Rwanda",1993,88.49948
"RW","Rwanda",1996,91.9596
"RW","Rwanda",1999,90.87342
"RW","Rwanda",2000,89.79037
"RW","Rwanda",2002,87.89079
"RW","Rwanda",2005,85.52095
"RW","Rwanda",2008,83.94243
"RW","Rwanda",2010,83.73391
"RW","Rwanda",2011,83.49233
"RW","Rwanda",2012,82.32632
"RW","Rwanda",2013,81.74656
"RW","Rwanda",2015,78.26091
"LC","Saint Lucia",1981,87.85083
"LC","Saint Lucia",1984,85.11649
"LC","Saint Lucia",1987,77.59119
"LC","Saint Lucia",1990,66.30048
"LC","Saint Lucia",1993,63.91488
"LC","Saint Lucia",1995,63.45647
"LC","Saint Lucia",1996,62.64476
"LC","Saint Lucia",1999,60.54322
"LC","Saint Lucia",2002,64.09787
"LC","Saint Lucia",2005,59.26789
"LC","Saint Lucia",2008,53.61729
"LC","Saint Lucia",2010,55.06566
"LC","Saint Lucia",2011,53.62382
"LC","Saint Lucia",2012,54.3033
"LC","Saint Lucia",2013,54.46947
"LC","Saint Lucia",2015,54.34488
"WS","Samoa",1981,34.60966
"WS","Samoa",1984,34.40639
"WS","Samoa",1987,29.50513
"WS","Samoa",1990,31.38221
"WS","Samoa",1993,31.88173
"WS","Samoa",1996,27.53765
