id,year,pub-date,pub-title,pub-url
CV,2012,,"Cabo Verde: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Cabo Verde September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14296.pdf
CV,2013,,"Cabo Verde: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Cabo Verde September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14296.pdf
CV,2014,,"Cabo Verde: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Cabo Verde September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14296.pdf
CV,2015,,"Cabo Verde: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Cabo Verde September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14296.pdf
CV,2016,,"Cabo Verde: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Cabo Verde September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14296.pdf
CV,2017,,"Cabo Verde: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Cabo Verde September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14296.pdf
CG,2000,,Republic of Congo: Selected Issues and Statistical Appendix  July 2004,http://www.imf.org/external/pubs/ft/scr/2004/cr04231.pdf
CG,2001,,Republic of Congo: Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07207.pdf
CG,2002,,Republic of Congo: Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07207.pdf
CG,2003,,Republic of Congo: Statistical Appendix  June 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07207.pdf
CG,2004,,Republic of Congo: Staff-Monitored Program  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07242.pdf
CG,2005,,Republic of Congo: Staff-Monitored Program  July 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07242.pdf
CG,2006,,"Republic of Congo: 2008 Article IV Consultation, Requests for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries, and Financing Assurances Review?Staff Report; Staff Statement and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo February 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr0974.pdf
CG,2007,,"Republic of Congo: 2008 Article IV Consultation, Requests for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries, and Financing Assurances Review?Staff Report; Staff Statement and Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo February 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr0974.pdf
CG,2008,,Republic of Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo.  October 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12283.pdf
CG,2009,,Republic of Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Congo.  October 2012,http://www.imf.org/external/pubs/ft/scr/2012/cr12283.pdf
CG,2010,,"Republic of Congo : 2013 Article IV Consultation  September 10, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40932.0
CG,2011,,"Republic of Congo: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Congo  September 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CG,2012,,"Republic of Congo: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Congo  September 04, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14272.pdf
CG,2013,,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf
CG,2014,,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf
CG,2015,,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf
CG,2016,,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf
CG,2017,,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf
CG,2018,,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf
CG,2019,,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf
CG,2020,,"Republic of Congo: 2015 Article IV Consultation-Press Release; and Staff Report  September 16, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15263.pdf
CI,2004,,C“te d?Ivoire: Request for Emergency Post-Conflict Assistance?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for C“te d?Ivoire  April 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08142.pdf
CI,2005,,C“te d?Ivoire: Request for Emergency Post-Conflict Assistance?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for C“te d?Ivoire  April 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08142.pdf
CI,2006,,C“te d?Ivoire: Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for C“te d?Ivoire  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09133.pdf
CI,2007,,"C“te d?Ivoire: 2009 Article IV Consultation, First Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of Performance Criteria, and Financing Assurances Review?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for C“te d?Ivoire  December 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09326.pdf
CI,2008,,"April 29, 2010 July xx, 2010 C“te d'Ivoire: Second Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Waivers of Nonobservance of Performance Criteria, and Financing Assurances Review?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for C“te d'Ivoire July 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr10228.pdf
CI,2009,,C“te d'Ivoire: 2011 Article IV Consultation and Requests for a Three-Year Arrangement Under the Extended Credit Facility and for Additional Interim Assistance Under the Enhanced Initiative for Heavily Indebted Poor Countries?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for C“te d'Ivoire November 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11328.pdf
CI,2010,,"C“te d'Ivoire: Second Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Staff Supplements; Press Release on the Executive Board Discussion; and Statement by the Executive Director for C“te d'Ivoire.  December 2012",http://www.imf.org/external/pubs/ft/scr/2012/cr12332.pdf
CI,2011,,"C“te d?Ivoire: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Requests for Modification of Performance Criteria and Extension of the Current Arrangement; Staff Report and Press Release  June 11, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14163.pdf
CI,2012,,"C“te d'Ivoire: Seventh Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria - Press Release; and Staff Report June 12, 2015",https://www.imf.org/external/pubs/ft/scr/2015/cr15147.pdf
CI,2013,,"C“te d'Ivoire: Seventh Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria - Press Release; and Staff Report June 12, 2015",https://www.imf.org/external/pubs/ft/scr/2015/cr15147.pdf
CI,2014,,"C“te d'Ivoire: Seventh Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria - Press Release; and Staff Report June 12, 2015",https://www.imf.org/external/pubs/ft/scr/2015/cr15147.pdf
CI,2015,,"C“te d'Ivoire: Seventh Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria - Press Release; and Staff Report June 12, 2015",https://www.imf.org/external/pubs/ft/scr/2015/cr15147.pdf
CI,2016,,"C“te d'Ivoire: Seventh Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria - Press Release; and Staff Report June 12, 2015",https://www.imf.org/external/pubs/ft/scr/2015/cr15147.pdf
CI,2017,,"C“te d'Ivoire: Seventh Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria - Press Release; and Staff Report June 12, 2015",https://www.imf.org/external/pubs/ft/scr/2015/cr15147.pdf
CI,2018,,"C“te d'Ivoire: Seventh Review Under the Extended Credit Facility Arrangement and Request for Modification of Performance Criteria - Press Release; and Staff Report June 12, 2015",https://www.imf.org/external/pubs/ft/scr/2015/cr15147.pdf
EG,2004,,Arab Republic of Egypt: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  December 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07380.pdf
EG,2005,,Arab Republic of Egypt: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  December 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07380.pdf
EG,2006,,Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2007,,Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2008,,Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2009,,Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2010,,Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2011,,Arab Republic of Egypt: 2010 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Arab Republic of Egypt  April 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1094.pdf
EG,2012,,"Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2013,,"Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2014,,"Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2015,,"Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2016,,"Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2017,,"Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2018,,"Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
EG,2019,,"Arab Republic of Egypt: 2014 Article IV Consultation-Staff Report; Press Release and Statement by the Executive Director for the Arab Republic of Egypt  February 11, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1533.pdf
FJ,2005,,Fiji: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Fiji  May 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10136.pdf
FJ,2006,,Fiji: 2009 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Fiji  May 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10136.pdf
FJ,2007,,Republic of Fiji: 2010 Article IV Consultation?Staff Report and Public Information Notice on the Executive Board Discussion  April 2011,https://www.imf.org/external/pubs/ft/scr/2011/cr1185.pdf
FJ,2008,,Republic of Fiji: 2010 Article IV Consultation?Staff Report and Public Information Notice on the Executive Board Discussion  April 2011,https://www.imf.org/external/pubs/ft/scr/2011/cr1185.pdf
FJ,2009,,"Republic of Fiji: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Fiji November 12, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2010,,"Republic of Fiji: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Fiji November 12, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2011,,"Republic of Fiji: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Fiji November 12, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2012,,"Republic of Fiji: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Fiji November 12, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2013,,"Republic of Fiji: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Fiji November 12, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2014,,"Republic of Fiji: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Fiji November 12, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
FJ,2015,,"Republic of Fiji: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Republic of Fiji November 12, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14321.pdf
SV,2001,,El Salvador: 2006 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for El Salvador  November 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06410.pdf
SV,2002,,El Salvador: 2006 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for El Salvador  November 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06410.pdf
SV,2003,,El Salvador: 2006 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for El Salvador  November 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06410.pdf
SV,2004,,El Salvador: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for El Salvador  March 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08101.pdf
SV,2005,,El Salvador: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for El Salvador  March 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08101.pdf
SV,2006,,El Salvador: 2007 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for El Salvador  March 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08101.pdf
SV,2007,,"El Salvador; Third Review under the stand-by arrangement : Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director.  October 12, 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11306.pdf
SV,2008,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2009,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2010,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2011,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2012,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2013,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2014,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2015,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2016,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2017,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2018,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
SV,2019,,"El Salvador: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Authorities of El Salvador  January 12, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1513.pdf
GE,2000,,Georgia: Statistical Appendix  May 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06171.pdf
GE,2001,,Georgia: Statistical Appendix  May 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06171.pdf
GE,2002,,Georgia: Statistical Appendix  May 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06171.pdf
GE,2003,,Georgia: Statistical Appendix  May 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06171.pdf
GE,2004,,Georgia: Statistical Appendix  May 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06171.pdf
GE,2005,,Georgia: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of a Performance Criterion? Staff Paper; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Georgia March 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07107.pdf
GE,2006,,Georgia: First Review Under the Stand-By Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Georgia January 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr0901.pdf
GE,2007,,Georgia: 2009 Article IV Consultation and Second Review Under the Stand-By Arrangement?Staff Report; Press Release and Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Georgia.  April 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09127.pdf
GE,2008,,Georgia: Fifth Review Under the Stand-By Arrangement and Request for Modification of Performance Criteria  March 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr1083.pdf
GE,2009,,Georgia: 2011 Article IV Consultation?Staff Report; Staff Supplements; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Georgia  April 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr1187.pdf
GE,2010,,"Georgia: First and Second Reviews Under the Stand-By Arrangement and Under the Standby Credit Facility Arrangement, and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Georgia.  April 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1395.pdf
GE,2011,,"Georgia: First and Second Reviews Under the Stand-By Arrangement and Under the Standby Credit Facility Arrangement, and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Georgia.  April 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr1395.pdf
GE,2012,,"Georgia : 2013 Article IV Consultation  August 26, 2013",http://www.imf.org/external/pubs/ft/scr/2013/cr13264.pdf
GE,2013,,"Georgia: First Review Under the Stand-By Arrangement and Request for Modification of a Performance Criterion-Staff Report; and Press Release  January 20, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1517.pdf
GE,2014,,"Georgia: First Review Under the Stand-By Arrangement and Request for Modification of a Performance Criterion-Staff Report; and Press Release  January 20, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1517.pdf
GE,2015,,"Georgia: First Review Under the Stand-By Arrangement and Request for Modification of a Performance Criterion-Staff Report; and Press Release  January 20, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1517.pdf
GE,2016,,"Georgia: First Review Under the Stand-By Arrangement and Request for Modification of a Performance Criterion-Staff Report; and Press Release  January 20, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1517.pdf
GE,2017,,"Georgia: First Review Under the Stand-By Arrangement and Request for Modification of a Performance Criterion-Staff Report; and Press Release  January 20, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1517.pdf
GE,2018,,"Georgia: First Review Under the Stand-By Arrangement and Request for Modification of a Performance Criterion-Staff Report; and Press Release  January 20, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1517.pdf
GE,2019,,"Georgia: First Review Under the Stand-By Arrangement and Request for Modification of a Performance Criterion-Staff Report; and Press Release  January 20, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr1517.pdf
GT,2000,,Guatemala: Statistical Annex  October 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05361.pdf
GT,2001,,Guatemala: Statistical Annex  October 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05361.pdf
GT,2002,,Guatemala: Statistical Annex  October 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05361.pdf
GT,2003,,Guatemala: Statistical Annex  October 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05361.pdf
GT,2004,,Guatemala: Statistical Annex  October 2005,http://www.imf.org/external/pubs/ft/scr/2005/cr05361.pdf
GT,2005,,Guatemala: Request for Stand-By Arrangement?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guatemala  May 2009,http://www.imf.org/external/pubs/ft/scr/2009/cr09143.pdf
GT,2006,,Guatemala: Third Review Under the Stand-By Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guatemala.  July 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10187.pdf
GT,2007,,Guatemala: Fourth Review Under the Stand-By Arrangement?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Guatemala.  10/2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10309.pdf
GT,2008,,"Guatemala : 2013 Article IV Consultation  August 02, 2013",http://www.imf.org/external/pubs/cat/longres.aspx?sk=40850.0
GT,2009,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GT,2010,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GT,2011,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GT,2012,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GT,2013,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GT,2014,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GT,2015,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GT,2016,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GT,2017,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GT,2018,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GT,2019,,"Guatemala: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for Guatemala  September 18, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14287.pdf
GY,2006,,Guyana: Staff Report for the 2009 Article IV Consultation  September 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10292.pdf
GY,2007,,"Guyana: 2010 Article IV Consultation?Staff Report, Supplement, Public Information Notice on the Executive Board Discussion and Statement by the Executive Director for Guyana June 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11152.pdf
GY,2008,,"Guyana: 2010 Article IV Consultation?Staff Report, Supplement, Public Information Notice on the Executive Board Discussion and Statement by the Executive Director for Guyana June 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11152.pdf
GY,2009,,"Guyana: 2013 Article IV Consultation - Staff Report; Press Release September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14294.pdf
GY,2010,,"Guyana: 2013 Article IV Consultation - Staff Report; Press Release September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14294.pdf
GY,2011,,"Guyana: 2013 Article IV Consultation - Staff Report; Press Release September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14294.pdf
GY,2012,,"Guyana: 2013 Article IV Consultation - Staff Report; Press Release September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14294.pdf
GY,2013,,"Guyana: 2013 Article IV Consultation - Staff Report; Press Release September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14294.pdf
GY,2014,,"Guyana: 2013 Article IV Consultation - Staff Report; Press Release September 25, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14294.pdf
