"id-to","entity-to-name","year","value"
"IQ","Iraq",2005,983438653.07
"IQ","Iraq",2006,486342995.74
"IQ","Iraq",2007,431366104.44
"IQ","Iraq",2008,701711906.96
"IQ","Iraq",2009,11296411.5
"IQ","Iraq",2010,9748344.61
"IQ","Iraq",2011,5538672.26
"IQ","Iraq",2012,12032234.65
"IQ","Iraq",2013,7266537.1
"IQ","Iraq",2014,11702585.99
"IQ","Iraq",2015,51050575.71
"IL","Israel",1973,0
"IL","Israel",1986,0
"IL","Israel",1989,0
"IL","Israel",1990,0
"IL","Israel",1991,0
"IL","Israel",1994,0
"IL","Israel",1995,0
"IL","Israel",1996,0
"JM","Jamaica",1983,0
"JM","Jamaica",1985,0
"JM","Jamaica",1986,0
"JM","Jamaica",1987,0
"JM","Jamaica",1988,0
"JM","Jamaica",1989,0
"JM","Jamaica",1990,1647061.52
"JM","Jamaica",1991,1313676.09
"JM","Jamaica",1992,2224531.13
"JM","Jamaica",1993,4401385.17
"JM","Jamaica",1994,2533663.78
"JM","Jamaica",1995,220253.28
"JM","Jamaica",1996,0
"JM","Jamaica",1997,0
"JM","Jamaica",1998,0
"JM","Jamaica",1999,0
"JM","Jamaica",2000,0
"JM","Jamaica",2001,0
"JM","Jamaica",2002,0
"JM","Jamaica",2003,40268.78
"JM","Jamaica",2004,0
"JM","Jamaica",2005,0
"JM","Jamaica",2006,2264.75
"JM","Jamaica",2007,0
"JM","Jamaica",2008,0
"JM","Jamaica",2009,0
"JM","Jamaica",2010,20397.28
"JM","Jamaica",2011,0
"JM","Jamaica",2012,0
"JM","Jamaica",2013,0
"JM","Jamaica",2014,4087.02
"JM","Jamaica",2015,0
"JO","Jordan",1973,0
"JO","Jordan",1983,0
"JO","Jordan",1984,0
"JO","Jordan",1985,0
"JO","Jordan",1988,0
"JO","Jordan",1989,0
"JO","Jordan",1990,1039521.72
"JO","Jordan",1991,3495144.35
"JO","Jordan",1992,825845.17
"JO","Jordan",1993,2573553.03
"JO","Jordan",1994,18524098.02
"JO","Jordan",1995,17334356.37
"JO","Jordan",1996,6638971.47
"JO","Jordan",1997,8066235.8
"JO","Jordan",1998,8658954.89
"JO","Jordan",1999,0
"JO","Jordan",2000,2687809.17
"JO","Jordan",2001,7377641.87
"JO","Jordan",2002,10015279.83
"JO","Jordan",2003,5670533.28
"JO","Jordan",2004,1208785.63
"JO","Jordan",2005,14846117.62
"JO","Jordan",2006,9590380.94
"JO","Jordan",2007,6760690.27
"JO","Jordan",2008,14528872.51
"JO","Jordan",2009,10914651.84
"JO","Jordan",2010,3066186.18
"JO","Jordan",2011,3834669.06
"JO","Jordan",2012,4339053.78
"JO","Jordan",2013,2028917.29
"JO","Jordan",2014,4563275.41
"JO","Jordan",2015,13251244.52
"KZ","Kazakhstan",1994,0
"KZ","Kazakhstan",1996,0
"KZ","Kazakhstan",1998,0
"KZ","Kazakhstan",2000,0
"KZ","Kazakhstan",2001,0
"KZ","Kazakhstan",2002,165949.68
"KZ","Kazakhstan",2003,41754.67
"KZ","Kazakhstan",2006,35066.24
"KZ","Kazakhstan",2008,271779.68
"KZ","Kazakhstan",2009,30640.38
"KZ","Kazakhstan",2011,25758.86
"KZ","Kazakhstan",2012,0
"KZ","Kazakhstan",2013,32062.31
"KZ","Kazakhstan",2014,124592.1
"KZ","Kazakhstan",2015,58422.3
"KE","Kenya",1973,0
"KE","Kenya",1983,0
"KE","Kenya",1984,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1988,0
"KE","Kenya",1989,0
"KE","Kenya",1990,44152892.97
"KE","Kenya",1991,10337859.8
"KE","Kenya",1992,2216142.37
"KE","Kenya",1993,3665551.12
"KE","Kenya",1994,22650350.02
"KE","Kenya",1995,14215000.99
"KE","Kenya",1996,17955383.21
"KE","Kenya",1997,16272073.21
"KE","Kenya",1998,6377731.19
"KE","Kenya",1999,2547681.33
"KE","Kenya",2000,2032000.87
"KE","Kenya",2001,0
"KE","Kenya",2002,912596.48
"KE","Kenya",2003,2717876.76
"KE","Kenya",2004,4509950.48
"KE","Kenya",2005,2976443.3
"KE","Kenya",2006,5530419.57
"KE","Kenya",2007,8682973.14
"KE","Kenya",2008,8645305.87
"KE","Kenya",2009,8743925.19
"KE","Kenya",2010,11885447.58
"KE","Kenya",2011,26115746.26
"KE","Kenya",2012,3834581.65
"KE","Kenya",2013,11158613.25
"KE","Kenya",2014,6354689.6
"KE","Kenya",2015,20912926.3
"KI","Kiribati",2008,47909.26
"KI","Kiribati",2014,230742.29
"KR","Korea",1973,0
"KR","Korea",1994,0
"KR","Korea",1995,0
"KR","Korea",1996,0
"KR","Korea",1998,0
"KR","Korea",1999,0
"XK","Kosovo",2009,2769047.46
"XK","Kosovo",2010,1763271.94
"XK","Kosovo",2011,2531326.49
"XK","Kosovo",2012,403300.98
"XK","Kosovo",2013,370527.46
"XK","Kosovo",2014,739764.04
"XK","Kosovo",2015,505875.5
"KW","Kuwait",1973,0
"KG","Kyrgyzstan",1994,0
"KG","Kyrgyzstan",1996,0
"KG","Kyrgyzstan",2001,0
"KG","Kyrgyzstan",2002,144983.23
"KG","Kyrgyzstan",2003,6640.06
"KG","Kyrgyzstan",2004,117524.47
"KG","Kyrgyzstan",2006,5032.79
"KG","Kyrgyzstan",2011,6439.71
"KG","Kyrgyzstan",2012,0
"KG","Kyrgyzstan",2013,0
"KG","Kyrgyzstan",2014,55726.98
"KG","Kyrgyzstan",2015,109928
"LA","Lao",1986,0
"LA","Lao",1988,0
"LA","Lao",1991,0
"LA","Lao",1994,0
"LA","Lao",1995,0
"LA","Lao",1999,0
"LA","Lao",2000,0
"LA","Lao",2001,0
"LA","Lao",2002,44203.08
"LA","Lao",2003,690778.98
"LA","Lao",2004,177469.21
"LA","Lao",2008,1188150.91
"LA","Lao",2009,657449.12
"LA","Lao",2010,29297.64
"LA","Lao",2011,262451.43
"LA","Lao",2012,362091.95
"LA","Lao",2013,88515.2
"LA","Lao",2014,179490.72
"LA","Lao",2015,34301.07
"LB","Lebanon",1973,0
"LB","Lebanon",1986,0
"LB","Lebanon",1988,0
"LB","Lebanon",1989,0
"LB","Lebanon",1990,3389443.25
"LB","Lebanon",1991,1819985.58
"LB","Lebanon",1992,2068595.4
"LB","Lebanon",1993,0
"LB","Lebanon",1994,4778393.91
"LB","Lebanon",1995,1061733.74
"LB","Lebanon",1996,19412503.44
"LB","Lebanon",1997,1369559.06
"LB","Lebanon",1998,359262.24
"LB","Lebanon",1999,0
"LB","Lebanon",2000,1307722.15
"LB","Lebanon",2001,503893.93
"LB","Lebanon",2002,882851.32
"LB","Lebanon",2003,3601546.49
"LB","Lebanon",2004,4063302.82
"LB","Lebanon",2005,4529263.45
"LB","Lebanon",2006,46710579.27
"LB","Lebanon",2007,60283457.27
"LB","Lebanon",2008,54331523.86
"LB","Lebanon",2009,25116308.57
"LB","Lebanon",2010,22147778.94
"LB","Lebanon",2011,16773487.82
"LB","Lebanon",2012,14945297.69
"LB","Lebanon",2013,15432451.26
"LB","Lebanon",2014,24023567.92
"LB","Lebanon",2015,23575579.29
"LS","Lesotho",1973,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,0
"LS","Lesotho",1991,0
"LS","Lesotho",1992,0
"LS","Lesotho",1999,0
"LS","Lesotho",2002,703557.97
"LS","Lesotho",2008,17966
"LS","Lesotho",2015,0
"LR","Liberia",1973,0
"LR","Liberia",1995,0
"LR","Liberia",2001,0
"LR","Liberia",2002,1450.41
"LR","Liberia",2004,2046246.05
"LR","Liberia",2007,7367.17
"LR","Liberia",2008,670821.65
"LR","Liberia",2009,63623772.09
"LR","Liberia",2010,1711428.67
"LR","Liberia",2011,160848.83
"LR","Liberia",2013,314660.64
"LR","Liberia",2014,976.55
"LR","Liberia",2015,0
"LY","Libya",1973,0
"LY","Libya",1994,0
"LY","Libya",1995,0
"LY","Libya",1996,0
"LY","Libya",1997,0
"LY","Libya",1998,0
"LY","Libya",1999,0
"LY","Libya",2005,9539595.05
"LY","Libya",2006,1386379.55
"LY","Libya",2007,3546707.11
"LY","Libya",2008,1956255.69
"LY","Libya",2009,772476.64
"LY","Libya",2010,466039.67
"LY","Libya",2011,5805202.43
"LY","Libya",2012,5957584.87
"LY","Libya",2013,1537069.1
"LY","Libya",2014,616960
"LY","Libya",2015,1705433.79
"MK","Macedonia",1994,0
"MK","Macedonia",1995,0
"MK","Macedonia",1996,0
"MK","Macedonia",1997,0
"MK","Macedonia",1998,0
"MK","Macedonia",1999,0
"MK","Macedonia",2000,6072.47
"MK","Macedonia",2001,2031801.29
"MK","Macedonia",2002,2490495.83
"MK","Macedonia",2003,9990026.63
"MK","Macedonia",2004,958253.85
"MK","Macedonia",2005,4182978.17
"MK","Macedonia",2006,8069160.44
"MK","Macedonia",2007,7552661.84
"MK","Macedonia",2008,1286985.49
"MK","Macedonia",2009,1199075.97
"MK","Macedonia",2010,2869225.92
"MK","Macedonia",2011,971037.48
"MK","Macedonia",2012,642642.79
"MK","Macedonia",2013,191949.11
"MK","Macedonia",2014,251594.9
"MK","Macedonia",2015,165297.1
"MG","Madagascar",1973,0
"MG","Madagascar",1986,0
"MG","Madagascar",1988,0
"MG","Madagascar",1989,0
"MG","Madagascar",1990,0
"MG","Madagascar",1991,0
"MG","Madagascar",1992,0
"MG","Madagascar",1993,0
"MG","Madagascar",1994,0
"MG","Madagascar",1995,0
"MG","Madagascar",1996,0
"MG","Madagascar",1997,0
"MG","Madagascar",1998,0
"MG","Madagascar",1999,0
"MG","Madagascar",2000,0
"MG","Madagascar",2001,0
"MG","Madagascar",2002,821934.97
"MG","Madagascar",2003,91287.43
"MG","Madagascar",2004,45517415.12
"MG","Madagascar",2005,52613463.06
"MG","Madagascar",2006,482539.46
"MG","Madagascar",2007,383564.61
"MG","Madagascar",2008,4513693.07
"MG","Madagascar",2009,1844840.37
"MG","Madagascar",2010,2997898.93
"MG","Madagascar",2011,3996044.12
"MG","Madagascar",2012,1560589.38
"MG","Madagascar",2013,2805047.23
"MG","Madagascar",2014,3809032.12
"MG","Madagascar",2015,3370656.33
"MW","Malawi",1987,0
"MW","Malawi",1991,0
"MW","Malawi",1992,0
"MW","Malawi",1995,0
"MW","Malawi",1998,0
"MW","Malawi",2000,0
"MW","Malawi",2002,2371129.75
"MW","Malawi",2003,9960.09
"MW","Malawi",2004,802132.66
"MW","Malawi",2005,55538.43
"MW","Malawi",2006,186143.49
"MW","Malawi",2007,1340744.1
"MW","Malawi",2008,632475.64
"MW","Malawi",2009,1142422.42
"MW","Malawi",2010,2034143.75
"MW","Malawi",2011,1279914.68
"MW","Malawi",2012,784426.99
"MW","Malawi",2013,582206.69
"MW","Malawi",2014,282400.86
"MW","Malawi",2015,662842.5
"MY","Malaysia",1973,0
"MY","Malaysia",1988,0
"MY","Malaysia",1989,0
"MY","Malaysia",1991,0
"MY","Malaysia",1992,0
"MY","Malaysia",1993,0
"MY","Malaysia",1994,0
"MY","Malaysia",1995,0
"MY","Malaysia",1996,0
"MY","Malaysia",1997,0
"MY","Malaysia",1999,0
"MY","Malaysia",2000,0
"MY","Malaysia",2001,0
"MY","Malaysia",2002,42805.2
"MY","Malaysia",2003,41486.98
"MY","Malaysia",2008,57011.96
"MY","Malaysia",2009,28785.18
"MY","Malaysia",2011,60242.42
"MY","Malaysia",2012,11952.83
"MY","Malaysia",2013,2810.41
"MY","Malaysia",2015,1736
"MV","Maldives",1999,0
"MV","Maldives",2000,0
"MV","Maldives",2014,27863.49
"MV","Maldives",2015,0
"ML","Mali",1982,0
"ML","Mali",1983,0
"ML","Mali",1986,0
"ML","Mali",1987,0
"ML","Mali",1988,0
"ML","Mali",1989,0
"ML","Mali",1990,5006533.99
"ML","Mali",1991,2190817.13
"ML","Mali",1992,10836.65
"ML","Mali",1993,987795.96
"ML","Mali",1994,0
"ML","Mali",1995,0
"ML","Mali",1996,0
"ML","Mali",1997,0
"ML","Mali",1998,0
"ML","Mali",1999,0
"ML","Mali",2000,0
"ML","Mali",2001,0
"ML","Mali",2002,168475.81
"ML","Mali",2003,151677.18
"ML","Mali",2004,1628535.42
"ML","Mali",2005,484812.56
"ML","Mali",2006,2223802.35
"ML","Mali",2007,1637682.55
"ML","Mali",2008,1185892.01
"ML","Mali",2009,3246669.92
"ML","Mali",2010,2289641.92
"ML","Mali",2011,1471273.56
"ML","Mali",2012,1006045.15
"ML","Mali",2013,2332004.13
"ML","Mali",2014,2258487.6
"ML","Mali",2015,4124285.25
"MT","Malta",1973,0
"MT","Malta",1983,0
"MT","Malta",1985,0
"MT","Malta",1989,0
"MT","Malta",1990,0
"MT","Malta",1991,0
"MT","Malta",1992,0
"MT","Malta",1993,11760642.54
"MT","Malta",1994,11371579.86
"MT","Malta",1995,0
"MT","Malta",1996,0
"MT","Malta",1997,0
"MT","Malta",1998,0
"MT","Malta",1999,0
"MT","Malta",2000,0
"MT","Malta",2001,0
"MT","Malta",2002,316913.44
"MH","Marshall Islands",2008,47909.26
"MR","Mauritania",1982,0
"MR","Mauritania",1986,0
"MR","Mauritania",1987,0
"MR","Mauritania",1988,0
"MR","Mauritania",1989,0
"MR","Mauritania",1990,0
"MR","Mauritania",1991,0
"MR","Mauritania",1992,0
"MR","Mauritania",1993,0
"MR","Mauritania",1995,0
"MR","Mauritania",1996,0
"MR","Mauritania",1997,0
"MR","Mauritania",1998,0
"MR","Mauritania",1999,0
"MR","Mauritania",2000,0
"MR","Mauritania",2001,0
"MR","Mauritania",2002,2139988.83
"MR","Mauritania",2003,2620354.85
"MR","Mauritania",2004,2542243.27
"MR","Mauritania",2005,702683.4
"MR","Mauritania",2006,2079151.83
"MR","Mauritania",2007,3209106
"MR","Mauritania",2008,8877188.24
"MR","Mauritania",2009,4687688.4
"MR","Mauritania",2010,1878293.1
"MR","Mauritania",2011,1838393.03
"MR","Mauritania",2012,1855134.72
"MR","Mauritania",2013,2607569.84
"MR","Mauritania",2014,885273.8
"MR","Mauritania",2015,2068348.5
"MU","Mauritius",1973,0
"MU","Mauritius",1995,0
"MU","Mauritius",1999,0
"MU","Mauritius",2000,0
"MU","Mauritius",2001,0
"MU","Mauritius",2004,28726.8
"MU","Mauritius",2006,2516.39
"MX","Mexico",1973,0
"MX","Mexico",1981,0
"MX","Mexico",1986,0
"MX","Mexico",1989,0
"MX","Mexico",1990,0
"MX","Mexico",1991,0
"MX","Mexico",1992,0
"MX","Mexico",1993,0
"MX","Mexico",1994,0
"MX","Mexico",1995,0
"MX","Mexico",1996,0
"MX","Mexico",1997,0
"MX","Mexico",1998,0
"MX","Mexico",1999,0
"MX","Mexico",2000,0
"MX","Mexico",2001,0
"MX","Mexico",2002,675472.19
"MX","Mexico",2003,341561.78
"MX","Mexico",2004,1401989.94
"MX","Mexico",2005,183651.29
"MX","Mexico",2006,23543.99
"MX","Mexico",2007,351247.98
"MX","Mexico",2008,4645192.81
"MX","Mexico",2009,522003.45
"MX","Mexico",2010,926480.15
"MX","Mexico",2011,810044.82
"MX","Mexico",2012,615025.79
"MX","Mexico",2013,1202317.32
"MX","Mexico",2014,1320534.83
"MX","Mexico",2015,926742.26
"middle-east","Middle East, regional",1991,0
"middle-east","Middle East, regional",1992,0
"middle-east","Middle East, regional",1993,0
"middle-east","Middle East, regional",1994,0
"middle-east","Middle East, regional",1995,0
"middle-east","Middle East, regional",1996,0
"middle-east","Middle East, regional",2003,60510.15
"middle-east","Middle East, regional",2004,450252.96
"middle-east","Middle East, regional",2005,1345674.74
"middle-east","Middle East, regional",2006,81782.81
"middle-east","Middle East, regional",2007,109928.91
"middle-east","Middle East, regional",2008,4284841.73
"middle-east","Middle East, regional",2009,2065529.47
"middle-east","Middle East, regional",2010,1180506.89
"middle-east","Middle East, regional",2011,827936.02
"middle-east","Middle East, regional",2012,16290.01
"middle-east","Middle East, regional",2013,4565238.18
"middle-east","Middle East, regional",2014,2591680.89
"middle-east","Middle East, regional",2015,1601901.55
"MD","Moldova",1997,0
"MD","Moldova",1998,0
"MD","Moldova",1999,0
"MD","Moldova",2000,0
"MD","Moldova",2001,0
"MD","Moldova",2002,768407.99
"MD","Moldova",2003,1351813.63
"MD","Moldova",2004,87441.74
"MD","Moldova",2005,302862.51
"MD","Moldova",2006,113156.13
"MD","Moldova",2007,1109013.78
"MD","Moldova",2008,406762.12
"MD","Moldova",2009,561614.24
"MD","Moldova",2010,1277349.16
"MD","Moldova",2011,307788.61
"MD","Moldova",2012,243235.18
"MD","Moldova",2013,233653.35
"MD","Moldova",2014,220899.14
"MD","Moldova",2015,228787.02
"MN","Mongolia",1994,0
"MN","Mongolia",1995,0
"MN","Mongolia",1996,0
"MN","Mongolia",1997,0
"MN","Mongolia",1998,0
"MN","Mongolia",2000,0
"MN","Mongolia",2001,0
"MN","Mongolia",2002,1466522.18
"MN","Mongolia",2003,18286.91
"MN","Mongolia",2004,7914.85
"MN","Mongolia",2005,129315.06
"MN","Mongolia",2006,14035684.39
"MN","Mongolia",2007,190196.25
"MN","Mongolia",2008,145979.69
"MN","Mongolia",2009,723393.07
"MN","Mongolia",2010,80025.86
"MN","Mongolia",2011,100004.29
"MN","Mongolia",2012,68.3
"MN","Mongolia",2013,1427.69
"MN","Mongolia",2014,22290.83
"MN","Mongolia",2015,243425
"ME","Montenegro",2005,19223.97
"ME","Montenegro",2006,19941711.53
"ME","Montenegro",2007,1887342.63
"ME","Montenegro",2008,4887187.34
"ME","Montenegro",2009,3580849.16
"ME","Montenegro",2010,396217.81
"ME","Montenegro",2011,297478.17
"ME","Montenegro",2012,2367449.64
"ME","Montenegro",2013,3749709.13
"ME","Montenegro",2014,291624.38
"ME","Montenegro",2015,578321.4
"MA","Morocco",1973,0
"MA","Morocco",1974,0
"MA","Morocco",1983,0
"MA","Morocco",1986,0
"MA","Morocco",1987,0
"MA","Morocco",1988,0
"MA","Morocco",1989,0
"MA","Morocco",1990,40297711.8
"MA","Morocco",1991,88806912.62
"MA","Morocco",1992,81417806.26
"MA","Morocco",1993,44521538.91
"MA","Morocco",1994,52083102.75
"MA","Morocco",1995,118661192.68
"MA","Morocco",1996,23685081.55
"MA","Morocco",1997,3923326.02
"MA","Morocco",1998,847582.95
"MA","Morocco",1999,2779151.02
"MA","Morocco",2000,1141625.49
"MA","Morocco",2001,2292236.69
"MA","Morocco",2002,2808242.27
"MA","Morocco",2003,42383370.99
"MA","Morocco",2004,3807158.11
"MA","Morocco",2005,42938969.12
"MA","Morocco",2006,19220422.66
"MA","Morocco",2007,88932208.29
"MA","Morocco",2008,10587383.07
"MA","Morocco",2009,4976943.82
"MA","Morocco",2010,11104223.89
"MA","Morocco",2011,15588103.85
"MA","Morocco",2012,3674439.26
"MA","Morocco",2013,9888363.21
"MA","Morocco",2014,2604709.81
"MA","Morocco",2015,10092115.97
"MZ","Mozambique",1973,0
"MZ","Mozambique",1981,0
"MZ","Mozambique",1982,0
"MZ","Mozambique",1983,0
"MZ","Mozambique",1984,0
"MZ","Mozambique",1985,0
"MZ","Mozambique",1986,0
"MZ","Mozambique",1987,0
"MZ","Mozambique",1988,0
"MZ","Mozambique",1989,0
"MZ","Mozambique",1990,0
"MZ","Mozambique",1991,2149747.22
"MZ","Mozambique",1992,6447059.33
"MZ","Mozambique",1993,1214237.84
"MZ","Mozambique",1994,3481464.15
"MZ","Mozambique",1995,797712.18
"MZ","Mozambique",1996,0
"MZ","Mozambique",1997,0
"MZ","Mozambique",1998,0
"MZ","Mozambique",1999,0
"MZ","Mozambique",2000,0
"MZ","Mozambique",2001,0
"MZ","Mozambique",2002,618890097.03
"MZ","Mozambique",2003,17878485.68
"MZ","Mozambique",2004,28370624.73
"MZ","Mozambique",2005,24633959.4
"MZ","Mozambique",2006,30312911.07
"MZ","Mozambique",2007,38192139.21
"MZ","Mozambique",2008,28687334.45
"MZ","Mozambique",2009,20928864.55
"MZ","Mozambique",2010,31232377.07
"MZ","Mozambique",2011,19418423.78
"MZ","Mozambique",2012,19802107.02
"MZ","Mozambique",2013,18836596.9
"MZ","Mozambique",2014,19871263.07
"MZ","Mozambique",2015,19557736.07
"MM","Myanmar",1973,0
"MM","Myanmar",1982,0
"MM","Myanmar",1984,0
"MM","Myanmar",1988,0
"MM","Myanmar",1990,0
"MM","Myanmar",1991,0
"MM","Myanmar",1992,0
"MM","Myanmar",1993,0
"MM","Myanmar",1994,0
"MM","Myanmar",1995,0
"MM","Myanmar",1996,0
"MM","Myanmar",1997,0
"MM","Myanmar",1998,0
"MM","Myanmar",1999,0
"MM","Myanmar",2000,0
"MM","Myanmar",2001,0
"MM","Myanmar",2002,35500.63
"MM","Myanmar",2003,455164.75
"MM","Myanmar",2004,630381.48
"MM","Myanmar",2005,278748.03
"MM","Myanmar",2006,0
"MM","Myanmar",2007,441037.16
"MM","Myanmar",2008,6258797.3
"MM","Myanmar",2009,798046.95
"MM","Myanmar",2010,889592.02
"MM","Myanmar",2011,2676233.23
"MM","Myanmar",2012,1359485.12
"MM","Myanmar",2013,7648406.16
"MM","Myanmar",2014,7141335.26
"MM","Myanmar",2015,7108458.35
"NA","Namibia",1986,0
"NA","Namibia",1990,0
"NA","Namibia",1992,0
"NA","Namibia",1993,0
"NA","Namibia",1994,0
"NA","Namibia",1995,0
"NA","Namibia",1996,0
"NA","Namibia",1997,0
"NA","Namibia",1998,0
"NA","Namibia",1999,0
"NA","Namibia",2000,0
"NA","Namibia",2001,0
"NA","Namibia",2002,189840.46
"NA","Namibia",2003,20602.93
"NA","Namibia",2004,691913.39
"NA","Namibia",2005,235214.48
"NA","Namibia",2006,333317.65
"NA","Namibia",2007,612951.17
"NA","Namibia",2008,483088.17
"NA","Namibia",2009,770317.42
"NA","Namibia",2010,8389.67
"NA","Namibia",2011,448962.19
"NA","Namibia",2012,11588.59
"NA","Namibia",2013,309914.68
"NA","Namibia",2014,165164.63
"NA","Namibia",2015,15626.6
"NR","Nauru",2007,61363.65
"NR","Nauru",2011,46162.84
"NR","Nauru",2013,112416.55
"NP","Nepal",1973,0
"NP","Nepal",1986,0
"NP","Nepal",1987,0
"NP","Nepal",1988,0
"NP","Nepal",1989,0
"NP","Nepal",1990,0
"NP","Nepal",1992,0
"NP","Nepal",1993,0
"NP","Nepal",1994,0
"NP","Nepal",1995,0
"NP","Nepal",1996,0
"NP","Nepal",1997,0
"NP","Nepal",1998,0
"NP","Nepal",1999,0
"NP","Nepal",2000,0
"NP","Nepal",2001,0
"NP","Nepal",2002,241431.34
"NP","Nepal",2003,316487.17
"NP","Nepal",2004,294163.31
"NP","Nepal",2005,14059.61
"NP","Nepal",2006,14259.41
"NP","Nepal",2007,86113.66
"NP","Nepal",2008,97273.85
"NP","Nepal",2009,270531.89
"NP","Nepal",2010,255836.5
"NP","Nepal",2011,323150.68
"NP","Nepal",2012,293106.99
"NP","Nepal",2013,247253.32
"NP","Nepal",2014,334334.02
"NP","Nepal",2015,2691133.87
"NI","Nicaragua",1973,0
"NI","Nicaragua",1981,0
"NI","Nicaragua",1985,0
"NI","Nicaragua",1986,0
"NI","Nicaragua",1987,0
"NI","Nicaragua",1988,0
"NI","Nicaragua",1989,0
"NI","Nicaragua",1990,0
"NI","Nicaragua",1991,0
"NI","Nicaragua",1992,0
"NI","Nicaragua",1993,0
"NI","Nicaragua",1994,3808630.82
"NI","Nicaragua",1995,0
"NI","Nicaragua",1996,1620475.39
"NI","Nicaragua",1997,0
"NI","Nicaragua",1998,0
"NI","Nicaragua",1999,0
"NI","Nicaragua",2000,0
"NI","Nicaragua",2001,0
"NI","Nicaragua",2002,1536521.04
"NI","Nicaragua",2003,54356892.87
"NI","Nicaragua",2004,2369409.45
"NI","Nicaragua",2005,84761026.98
"NI","Nicaragua",2006,2554604.97
"NI","Nicaragua",2007,6752751.55
"NI","Nicaragua",2008,1066068.05
"NI","Nicaragua",2009,3606872.33
"NI","Nicaragua",2010,1566601.68
"NI","Nicaragua",2011,1216893.33
"NI","Nicaragua",2012,814741.03
"NI","Nicaragua",2013,575915.62
"NI","Nicaragua",2014,554538.24
"NI","Nicaragua",2015,1058947.55
"NE","Niger",1983,0
"NE","Niger",1985,0
"NE","Niger",1986,0
"NE","Niger",1987,0
"NE","Niger",1988,0
"NE","Niger",1989,0
"NE","Niger",1990,0
"NE","Niger",1991,0
"NE","Niger",1992,0
"NE","Niger",1993,0
"NE","Niger",1994,0
"NE","Niger",1995,0
"NE","Niger",1996,0
"NE","Niger",1997,0
"NE","Niger",1998,0
"NE","Niger",1999,0
"NE","Niger",2000,0
"NE","Niger",2001,0
"NE","Niger",2002,1436430.86
"NE","Niger",2003,1050521.81
"NE","Niger",2004,1911599.02
"NE","Niger",2005,1193395.83
"NE","Niger",2006,5378532.09
"NE","Niger",2007,2247442.58
"NE","Niger",2008,4195394.88
"NE","Niger",2009,3178941.6
"NE","Niger",2010,2671095.48
"NE","Niger",2011,435070.53
"NE","Niger",2012,1283316.19
"NE","Niger",2013,1570726.67
"NE","Niger",2014,2887673.29
"NE","Niger",2015,2657966.78
"NG","Nigeria",1973,0
"NG","Nigeria",1984,0
"NG","Nigeria",1988,0
"NG","Nigeria",1989,0
"NG","Nigeria",1990,0
"NG","Nigeria",1991,0
"NG","Nigeria",1992,5059509.83
"NG","Nigeria",1993,2463574.96
"NG","Nigeria",1994,1584484.32
"NG","Nigeria",1995,1257985.06
"NG","Nigeria",1996,0
"NG","Nigeria",1997,0
"NG","Nigeria",1998,0
"NG","Nigeria",1999,0
"NG","Nigeria",2000,0
"NG","Nigeria",2001,0
"NG","Nigeria",2002,192094.12
"NG","Nigeria",2003,200755.13
"NG","Nigeria",2004,438396.46
"NG","Nigeria",2005,546132694
"NG","Nigeria",2006,763568479.11
"NG","Nigeria",2007,1519720.16
"NG","Nigeria",2008,3159930.27
"NG","Nigeria",2009,1994445.29
"NG","Nigeria",2010,1835619.83
"NG","Nigeria",2011,1023733.48
"NG","Nigeria",2012,158699.87
"NG","Nigeria",2013,484114.3
"NG","Nigeria",2014,102897.9
"NG","Nigeria",2015,717562.04
"north-central-america","North & Central America, regional",1987,0
"north-central-america","North & Central America, regional",1989,0
"north-central-america","North & Central America, regional",1990,0
"north-central-america","North & Central America, regional",1991,0
"north-central-america","North & Central America, regional",1994,0
"north-central-america","North & Central America, regional",1998,0
"north-central-america","North & Central America, regional",2001,0
"north-central-america","North & Central America, regional",2005,132503.2
"north-central-america","North & Central America, regional",2006,787037.56
"north-central-america","North & Central America, regional",2007,4721996.79
"north-central-america","North & Central America, regional",2008,511947.61
"north-central-america","North & Central America, regional",2009,2011308.05
"north-central-america","North & Central America, regional",2011,121096.3
"north-central-america","North & Central America, regional",2012,156115.84
"north-central-america","North & Central America, regional",2013,0
"north-central-america","North & Central America, regional",2014,325738.83
"north-central-america","North & Central America, regional",2015,2043487
"KP","North Korea",1997,0
"KP","North Korea",1999,0
"KP","North Korea",2000,0
"KP","North Korea",2001,0
"KP","North Korea",2002,5724539.56
"KP","North Korea",2003,5007288.4
"KP","North Korea",2004,9316944.3
"KP","North Korea",2005,762750.26
"KP","North Korea",2006,1008764.43
"KP","North Korea",2007,1636107.35
"KP","North Korea",2008,1336140.81
"KP","North Korea",2009,1132021.11
"KP","North Korea",2010,384693.13
"KP","North Korea",2011,357862.64
"KP","North Korea",2012,325676.3
"KP","North Korea",2013,335896.43
"KP","North Korea",2014,855845.79
"KP","North Korea",2015,451059.02
"north-of-sahara","North of Sahara, regional",1988,0
"north-of-sahara","North of Sahara, regional",1989,0
"north-of-sahara","North of Sahara, regional",1997,0
"north-of-sahara","North of Sahara, regional",1998,0
"north-of-sahara","North of Sahara, regional",1999,0
"north-of-sahara","North of Sahara, regional",2000,0
"north-of-sahara","North of Sahara, regional",2001,0
