"id-to","entity-to-name","year","value"
"GE","Georgia",2007,2660785.73
"GE","Georgia",2008,4128700.89
"GE","Georgia",2009,11455380.25
"GE","Georgia",2010,6873038.58
"GE","Georgia",2011,5548350.77
"GE","Georgia",2012,23129363.98
"GE","Georgia",2013,40022618.23
"GE","Georgia",2014,53542626.27
"GE","Georgia",2015,41870908.68
"GH","Ghana",1973,0
"GH","Ghana",1977,0
"GH","Ghana",1978,0
"GH","Ghana",1980,0
"GH","Ghana",1981,0
"GH","Ghana",1982,0
"GH","Ghana",1983,0
"GH","Ghana",1984,0
"GH","Ghana",1985,0
"GH","Ghana",1986,0
"GH","Ghana",1987,0
"GH","Ghana",1988,0
"GH","Ghana",1989,0
"GH","Ghana",1990,45003471.84
"GH","Ghana",1991,76704523.08
"GH","Ghana",1992,55158612.54
"GH","Ghana",1993,55989264.08
"GH","Ghana",1994,60628489.84
"GH","Ghana",1995,59827130.45
"GH","Ghana",1996,75874236.09
"GH","Ghana",1997,53030662.82
"GH","Ghana",1998,134205946.56
"GH","Ghana",1999,82502973.75
"GH","Ghana",2000,79002915.54
"GH","Ghana",2001,20698267.21
"GH","Ghana",2002,11644676.11
"GH","Ghana",2003,26303770.81
"GH","Ghana",2004,851548231.94
"GH","Ghana",2005,38063755.54
"GH","Ghana",2006,40165442.06
"GH","Ghana",2007,43681839.04
"GH","Ghana",2008,45213453.34
"GH","Ghana",2009,49189619.73
"GH","Ghana",2010,50987104.36
"GH","Ghana",2011,31335287.14
"GH","Ghana",2012,78688660.03
"GH","Ghana",2013,55159223.33
"GH","Ghana",2014,36900546.44
"GH","Ghana",2015,25215174.37
"GD","Grenada",1989,0
"GD","Grenada",1990,0
"GD","Grenada",1992,205551.07
"GD","Grenada",1994,0
"GD","Grenada",1995,0
"GD","Grenada",1996,2313280.16
"GD","Grenada",1997,1312460.95
"GD","Grenada",1998,0
"GD","Grenada",1999,798345.57
"GD","Grenada",2000,4717032.12
"GD","Grenada",2001,1503182.43
"GD","Grenada",2002,718899.92
"GD","Grenada",2003,6177924.66
"GD","Grenada",2004,4108597.71
"GD","Grenada",2005,1004139.56
"GD","Grenada",2006,452430.29
"GD","Grenada",2007,78012.77
"GD","Grenada",2008,359791.05
"GD","Grenada",2009,516274.48
"GD","Grenada",2010,4255780.58
"GD","Grenada",2011,5722679.88
"GD","Grenada",2012,26248.11
"GD","Grenada",2013,128327.49
"GD","Grenada",2014,1853275.84
"GD","Grenada",2015,1197887.2
"GT","Guatemala",1974,0
"GT","Guatemala",1976,0
"GT","Guatemala",1979,0
"GT","Guatemala",1982,0
"GT","Guatemala",1985,0
"GT","Guatemala",1987,0
"GT","Guatemala",1989,0
"GT","Guatemala",1990,0
"GT","Guatemala",1991,0
"GT","Guatemala",1992,3437667.53
"GT","Guatemala",1993,23221267.25
"GT","Guatemala",1994,18361828.82
"GT","Guatemala",1995,5058310.28
"GT","Guatemala",1996,24846377.05
"GT","Guatemala",1997,35408142.67
"GT","Guatemala",1998,27778523.01
"GT","Guatemala",1999,47361265.5
"GT","Guatemala",2000,44156618.32
"GT","Guatemala",2001,26828899.62
"GT","Guatemala",2002,19874571.04
"GT","Guatemala",2003,36790267.4
"GT","Guatemala",2004,24969474.44
"GT","Guatemala",2005,32688743.01
"GT","Guatemala",2006,40786384.27
"GT","Guatemala",2007,21653815.03
"GT","Guatemala",2008,14012118.9
"GT","Guatemala",2009,25965986.51
"GT","Guatemala",2010,37524570.91
"GT","Guatemala",2011,18122910.39
"GT","Guatemala",2012,20043608.43
"GT","Guatemala",2013,14301208.99
"GT","Guatemala",2014,5868092.49
"GT","Guatemala",2015,7717327.26
"GN","Guinea",1974,0
"GN","Guinea",1979,0
"GN","Guinea",1980,0
"GN","Guinea",1981,0
"GN","Guinea",1982,0
"GN","Guinea",1983,0
"GN","Guinea",1984,0
"GN","Guinea",1985,0
"GN","Guinea",1986,0
"GN","Guinea",1987,0
"GN","Guinea",1988,0
"GN","Guinea",1989,0
"GN","Guinea",1990,1823468.32
"GN","Guinea",1991,2181276.31
"GN","Guinea",1992,23106790.71
"GN","Guinea",1993,23108339.45
"GN","Guinea",1994,7578579.4
"GN","Guinea",1995,7066036.71
"GN","Guinea",1996,11544988.16
"GN","Guinea",1997,4263734.12
"GN","Guinea",1998,39367088.82
"GN","Guinea",1999,13276986.01
"GN","Guinea",2000,16138347.23
"GN","Guinea",2001,17994007.73
"GN","Guinea",2002,17388393.72
"GN","Guinea",2003,20826582.54
"GN","Guinea",2004,21001720.79
"GN","Guinea",2005,10474918.43
"GN","Guinea",2006,23478583.23
"GN","Guinea",2007,15127944.16
"GN","Guinea",2008,14303388.24
"GN","Guinea",2009,13817999.72
"GN","Guinea",2010,7864263.26
"GN","Guinea",2011,1473925.91
"GN","Guinea",2012,15383049.88
"GN","Guinea",2013,102307031.03
"GN","Guinea",2014,20569104.59
"GN","Guinea",2015,26248496.49
"GW","Guinea-Bissau",1981,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1984,0
"GW","Guinea-Bissau",1985,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1988,0
"GW","Guinea-Bissau",1990,0
"GW","Guinea-Bissau",1991,0
"GW","Guinea-Bissau",1992,2367385.03
"GW","Guinea-Bissau",1993,4755734.17
"GW","Guinea-Bissau",1994,0
"GW","Guinea-Bissau",1995,0
"GW","Guinea-Bissau",1996,7996522.63
"GW","Guinea-Bissau",1997,5810315.23
"GW","Guinea-Bissau",1998,10182612.54
"GW","Guinea-Bissau",1999,1222692.88
"GW","Guinea-Bissau",2001,117896.61
"GW","Guinea-Bissau",2003,54657.71
"GW","Guinea-Bissau",2004,6482.87
"GW","Guinea-Bissau",2005,30083.76
"GW","Guinea-Bissau",2006,34323.48
"GW","Guinea-Bissau",2007,1019533.65
"GW","Guinea-Bissau",2008,4879599.12
"GW","Guinea-Bissau",2009,7154910.75
"GW","Guinea-Bissau",2010,11730307.5
"GW","Guinea-Bissau",2011,6598539.75
"GW","Guinea-Bissau",2012,4516806.65
"GW","Guinea-Bissau",2013,4736834.15
"GW","Guinea-Bissau",2014,7182232.11
"GW","Guinea-Bissau",2015,3488972.75
"GY","Guyana",1978,0
"GY","Guyana",1980,0
"GY","Guyana",1981,0
"GY","Guyana",1983,0
"GY","Guyana",1984,0
"GY","Guyana",1985,0
"GY","Guyana",1987,0
"GY","Guyana",1989,0
"GY","Guyana",1990,0
"GY","Guyana",1991,0
"GY","Guyana",1992,70879.72
"GY","Guyana",1993,28223.93
"GY","Guyana",1994,0
"GY","Guyana",1995,0
"GY","Guyana",1996,8289258.13
"GY","Guyana",1997,8243692.52
"GY","Guyana",1998,49705.9
"GY","Guyana",1999,43153.83
"GY","Guyana",2000,131028.58
"GY","Guyana",2001,3794807.54
"GY","Guyana",2002,74885.37
"GY","Guyana",2003,2517222.54
"GY","Guyana",2004,8945820.63
"GY","Guyana",2005,428693.52
"GY","Guyana",2006,5699983.93
"GY","Guyana",2007,3971766.23
"GY","Guyana",2008,6487261.05
"GY","Guyana",2009,3518716.19
"GY","Guyana",2010,4765547.09
"GY","Guyana",2011,593926.24
"GY","Guyana",2012,6097837.87
"GY","Guyana",2013,837679.16
"GY","Guyana",2014,3173119.84
"GY","Guyana",2015,1114705.19
"HT","Haiti",1979,0
"HT","Haiti",1980,0
"HT","Haiti",1981,0
"HT","Haiti",1982,0
"HT","Haiti",1984,0
"HT","Haiti",1985,0
"HT","Haiti",1986,0
"HT","Haiti",1987,0
"HT","Haiti",1988,0
"HT","Haiti",1989,0
"HT","Haiti",1990,0
"HT","Haiti",1991,0
"HT","Haiti",1993,70559.9
"HT","Haiti",1994,0
"HT","Haiti",1995,0
"HT","Haiti",1996,4690815.34
"HT","Haiti",1997,11606445.71
"HT","Haiti",1998,13434820.02
"HT","Haiti",1999,4502381.49
"HT","Haiti",2000,9848971.65
"HT","Haiti",2001,6786437.45
"HT","Haiti",2002,7907892.11
"HT","Haiti",2003,4167990
"HT","Haiti",2004,4927218.4
"HT","Haiti",2005,804131.73
"HT","Haiti",2006,5087017.87
"HT","Haiti",2007,6388653.61
"HT","Haiti",2008,9802918.39
"HT","Haiti",2009,18851393.65
"HT","Haiti",2010,52427009.72
"HT","Haiti",2011,15064748.3
"HT","Haiti",2012,11154336.56
"HT","Haiti",2013,11241798.56
"HT","Haiti",2014,20559932.09
"HT","Haiti",2015,23465758.47
"HN","Honduras",1974,0
"HN","Honduras",1978,0
"HN","Honduras",1979,0
"HN","Honduras",1980,0
"HN","Honduras",1981,0
"HN","Honduras",1982,0
"HN","Honduras",1983,0
"HN","Honduras",1984,0
"HN","Honduras",1985,0
"HN","Honduras",1986,0
"HN","Honduras",1987,0
"HN","Honduras",1988,0
"HN","Honduras",1989,0
"HN","Honduras",1990,59148339.46
"HN","Honduras",1991,1418184.47
"HN","Honduras",1992,19180046.94
"HN","Honduras",1993,15255041.11
"HN","Honduras",1994,7550362.36
"HN","Honduras",1995,9903800.31
"HN","Honduras",1996,33121327.13
"HN","Honduras",1997,20417703.41
"HN","Honduras",1998,14585147.17
"HN","Honduras",1999,44649781.38
"HN","Honduras",2000,30253033.58
"HN","Honduras",2001,54136701.22
"HN","Honduras",2002,75005151.28
"HN","Honduras",2003,26893125
"HN","Honduras",2004,26149890.07
"HN","Honduras",2005,381873165.93
"HN","Honduras",2006,124773416.76
"HN","Honduras",2007,19504253.23
"HN","Honduras",2008,34189165.57
"HN","Honduras",2009,31666677.89
"HN","Honduras",2010,11685023.88
"HN","Honduras",2011,7410207.67
"HN","Honduras",2012,15220444.81
"HN","Honduras",2013,11752731.93
"HN","Honduras",2014,13791597.15
"HN","Honduras",2015,14400289.39
"HK","Hong Kong",1981,0
"HK","Hong Kong",1984,0
"HK","Hong Kong",1987,0
"HK","Hong Kong",1989,0
"HK","Hong Kong",1990,0
"HK","Hong Kong",1991,0
"HK","Hong Kong",1992,0
"HK","Hong Kong",1993,0
"HK","Hong Kong",1994,0
"HK","Hong Kong",1995,0
"HK","Hong Kong",1996,0
"IN","India",1973,0
"IN","India",1974,0
"IN","India",1975,0
"IN","India",1976,0
"IN","India",1977,0
"IN","India",1978,0
"IN","India",1979,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1982,0
"IN","India",1983,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,159889672.77
"IN","India",1991,934765635.5
"IN","India",1992,470690969.55
"IN","India",1993,318253230.29
"IN","India",1994,718139338.25
"IN","India",1995,443378772.21
"IN","India",1996,593263585.37
"IN","India",1997,577810912.07
"IN","India",1998,655223833.1
"IN","India",1999,720474337.27
"IN","India",2000,497595227.3
"IN","India",2001,734290826.49
"IN","India",2002,776538706.73
"IN","India",2003,611029587.2
"IN","India",2004,597281022.11
"IN","India",2005,504990979.09
"IN","India",2006,530201554.4
"IN","India",2007,603756930.24
"IN","India",2008,1050185982.98
"IN","India",2009,929221870.81
"IN","India",2010,1244249517.57
"IN","India",2011,1095593952.17
"IN","India",2012,1051302701.72
"IN","India",2013,1173889727.52
"IN","India",2014,1297265747.15
"IN","India",2015,1538259719.53
"ID","Indonesia",1973,0
"ID","Indonesia",1974,0
"ID","Indonesia",1975,0
"ID","Indonesia",1976,0
"ID","Indonesia",1977,0
"ID","Indonesia",1978,0
"ID","Indonesia",1979,0
"ID","Indonesia",1980,0
"ID","Indonesia",1981,0
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1984,0
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1987,0
"ID","Indonesia",1988,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,1020633815.24
"ID","Indonesia",1991,1104710551.06
"ID","Indonesia",1992,1375219592.13
"ID","Indonesia",1993,1075565599.53
"ID","Indonesia",1994,780542860.68
"ID","Indonesia",1995,755312289.03
"ID","Indonesia",1996,1008933383.58
"ID","Indonesia",1997,692051959
"ID","Indonesia",1998,1068109751.53
"ID","Indonesia",1999,1743730347.16
"ID","Indonesia",2000,782946471.06
"ID","Indonesia",2001,615598094.12
"ID","Indonesia",2002,471755446.67
"ID","Indonesia",2003,1008934626.24
"ID","Indonesia",2004,487208371.06
"ID","Indonesia",2005,1155852323.22
"ID","Indonesia",2006,961146765.62
"ID","Indonesia",2007,994368778.33
"ID","Indonesia",2008,1107700675.68
"ID","Indonesia",2009,1074734080.26
"ID","Indonesia",2010,1160771396.95
"ID","Indonesia",2011,695221403.06
"ID","Indonesia",2012,560896793.02
"ID","Indonesia",2013,811730569.93
"ID","Indonesia",2014,509878068.32
"ID","Indonesia",2015,478602939.46
"IR","Iran",1976,0
"IR","Iran",1978,0
"IR","Iran",1980,0
"IR","Iran",1981,0
"IR","Iran",1986,0
"IR","Iran",1989,0
"IR","Iran",1990,0
"IR","Iran",1991,0
"IR","Iran",1992,0
"IR","Iran",1993,366911.39
"IR","Iran",1994,1211439.7
"IR","Iran",1995,37075380.13
"IR","Iran",1996,56568296.84
"IR","Iran",1997,53293145.87
"IR","Iran",1998,38380117.01
"IR","Iran",1999,32732167.56
"IR","Iran",2000,38988221.16
"IR","Iran",2001,35906953.86
"IR","Iran",2002,19709847.54
"IR","Iran",2003,26049283.5
"IR","Iran",2004,32650004.03
"IR","Iran",2005,14094265.65
"IR","Iran",2006,9613463.37
"IR","Iran",2007,6812960.06
"IR","Iran",2008,6123521.42
"IR","Iran",2009,6947230.81
"IR","Iran",2010,15395695.84
"IR","Iran",2011,12198195.85
"IR","Iran",2012,13689944.36
"IR","Iran",2013,12094081.09
"IR","Iran",2014,14767018.03
"IR","Iran",2015,13132656.93
"IQ","Iraq",1975,0
"IQ","Iraq",1977,0
"IQ","Iraq",1984,0
"IQ","Iraq",1985,0
"IQ","Iraq",1990,0
"IQ","Iraq",1991,0
"IQ","Iraq",1992,0
"IQ","Iraq",1993,0
"IQ","Iraq",1994,0
"IQ","Iraq",1995,0
"IQ","Iraq",1996,0
"IQ","Iraq",1997,688157.28
"IQ","Iraq",1998,0
"IQ","Iraq",1999,805538.17
"IQ","Iraq",2000,0
"IQ","Iraq",2001,0
"IQ","Iraq",2002,0
"IQ","Iraq",2003,2762877.59
"IQ","Iraq",2004,552351221.28
"IQ","Iraq",2005,3038314298.61
"IQ","Iraq",2006,741280580.74
"IQ","Iraq",2007,830668063.69
"IQ","Iraq",2008,1606527804.85
"IQ","Iraq",2009,21346401.67
"IQ","Iraq",2010,105201477.09
"IQ","Iraq",2011,254567226.71
"IQ","Iraq",2012,255696161.45
"IQ","Iraq",2013,596880250.78
"IQ","Iraq",2014,336380190.34
"IQ","Iraq",2015,334773055.1
"IL","Israel",1993,49391.88
"IL","Israel",1994,0
"IL","Israel",1995,0
"IL","Israel",1996,521202.31
"JM","Jamaica",1979,0
"JM","Jamaica",1981,0
"JM","Jamaica",1983,0
"JM","Jamaica",1984,0
"JM","Jamaica",1985,0
"JM","Jamaica",1986,0
"JM","Jamaica",1987,0
"JM","Jamaica",1988,0
"JM","Jamaica",1989,0
"JM","Jamaica",1990,66693209.55
"JM","Jamaica",1991,43985426.81
"JM","Jamaica",1992,7300611.6
"JM","Jamaica",1993,1644041.02
"JM","Jamaica",1994,4817602.24
"JM","Jamaica",1995,9002798.35
"JM","Jamaica",1996,16521368.22
"JM","Jamaica",1997,19580589.92
"JM","Jamaica",1998,18511866.72
"JM","Jamaica",1999,5077760.39
"JM","Jamaica",2000,2773432.58
"JM","Jamaica",2001,8326465.53
"JM","Jamaica",2002,7084155.09
"JM","Jamaica",2003,7733079.56
"JM","Jamaica",2004,5124635.04
"JM","Jamaica",2005,4027180.29
"JM","Jamaica",2006,4749462.01
"JM","Jamaica",2007,11749399.23
"JM","Jamaica",2008,16726603.59
"JM","Jamaica",2009,10669450.7
"JM","Jamaica",2010,13669589.28
"JM","Jamaica",2011,1814335.5
"JM","Jamaica",2012,1536043.47
"JM","Jamaica",2013,1810898.29
"JM","Jamaica",2014,2647281.63
"JM","Jamaica",2015,3578394.76
"JO","Jordan",1974,0
"JO","Jordan",1977,0
"JO","Jordan",1979,0
"JO","Jordan",1980,0
"JO","Jordan",1982,0
"JO","Jordan",1984,0
"JO","Jordan",1986,0
"JO","Jordan",1988,0
"JO","Jordan",1989,0
"JO","Jordan",1990,168224520.06
"JO","Jordan",1991,422540697.83
"JO","Jordan",1992,109225903.34
"JO","Jordan",1993,29536344.84
"JO","Jordan",1994,68756432.03
"JO","Jordan",1995,94596777.59
"JO","Jordan",1996,85155885.69
"JO","Jordan",1997,114397296.43
"JO","Jordan",1998,41241766.77
"JO","Jordan",1999,51288322
"JO","Jordan",2000,83232212.72
"JO","Jordan",2001,64776883.01
"JO","Jordan",2002,29190280.24
"JO","Jordan",2003,83763323.71
"JO","Jordan",2004,40303992.3
"JO","Jordan",2005,70130820.89
"JO","Jordan",2006,45209105.91
"JO","Jordan",2007,37311767.75
"JO","Jordan",2008,30563738.23
"JO","Jordan",2009,34298368.32
"JO","Jordan",2010,42531953.16
"JO","Jordan",2011,19044889.13
"JO","Jordan",2012,110411627.04
"JO","Jordan",2013,37727000.31
"JO","Jordan",2014,142420329.56
"JO","Jordan",2015,254152979.85
"KZ","Kazakhstan",1994,0
"KZ","Kazakhstan",1995,0
"KZ","Kazakhstan",1996,235612.1
"KZ","Kazakhstan",1997,28207349.84
"KZ","Kazakhstan",1998,77860770.59
"KZ","Kazakhstan",1999,46117043.57
"KZ","Kazakhstan",2000,57121141.45
"KZ","Kazakhstan",2001,27197286.93
"KZ","Kazakhstan",2002,21147666.14
"KZ","Kazakhstan",2003,123230833.61
"KZ","Kazakhstan",2004,112085366.48
"KZ","Kazakhstan",2005,59977142.33
"KZ","Kazakhstan",2006,25942818.76
"KZ","Kazakhstan",2007,7754359.61
"KZ","Kazakhstan",2008,47381731.87
"KZ","Kazakhstan",2009,48109757.31
"KZ","Kazakhstan",2010,22255219.71
"KZ","Kazakhstan",2011,13343277.8
"KZ","Kazakhstan",2012,21065930.03
"KZ","Kazakhstan",2013,31010422.73
"KZ","Kazakhstan",2014,2843098.23
"KZ","Kazakhstan",2015,1696140.46
"KE","Kenya",1973,0
"KE","Kenya",1975,0
"KE","Kenya",1977,0
"KE","Kenya",1978,0
"KE","Kenya",1979,0
"KE","Kenya",1980,0
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1983,0
"KE","Kenya",1984,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1988,0
"KE","Kenya",1989,0
"KE","Kenya",1990,27499651.15
"KE","Kenya",1991,152796915.03
"KE","Kenya",1992,98168396.22
"KE","Kenya",1993,97450281.15
"KE","Kenya",1994,48978954.9
"KE","Kenya",1995,82046808.11
"KE","Kenya",1996,61123416.69
"KE","Kenya",1997,44389678.97
"KE","Kenya",1998,36363473.5
"KE","Kenya",1999,51475276.95
"KE","Kenya",2000,52971870.14
"KE","Kenya",2001,33460562.75
"KE","Kenya",2002,33309007.45
"KE","Kenya",2003,39896239.73
"KE","Kenya",2004,64391023.76
"KE","Kenya",2005,59858396.32
"KE","Kenya",2006,104497681.82
"KE","Kenya",2007,105052780.82
"KE","Kenya",2008,62588185.14
"KE","Kenya",2009,80951110.58
"KE","Kenya",2010,84882836.97
"KE","Kenya",2011,109601185.49
"KE","Kenya",2012,154037123.89
"KE","Kenya",2013,283191789.94
"KE","Kenya",2014,100256003.08
"KE","Kenya",2015,223549218.06
"KI","Kiribati",1980,0
"KI","Kiribati",1981,0
"KI","Kiribati",1982,0
"KI","Kiribati",1983,0
"KI","Kiribati",1984,0
"KI","Kiribati",1985,0
"KI","Kiribati",1986,0
"KI","Kiribati",1988,0
"KI","Kiribati",1989,0
"KI","Kiribati",1990,0
"KI","Kiribati",1991,0
"KI","Kiribati",1992,9157654.12
"KI","Kiribati",1993,2702439.28
"KI","Kiribati",1995,0
"KI","Kiribati",1996,2213320.75
"KI","Kiribati",1997,4916425.92
"KI","Kiribati",1998,7107946.62
"KI","Kiribati",1999,8479735.74
"KI","Kiribati",2000,4520487.99
"KI","Kiribati",2001,1355812.34
"KI","Kiribati",2002,7129086.95
"KI","Kiribati",2003,3274058.46
"KI","Kiribati",2004,986786.62
"KI","Kiribati",2005,10057195.65
"KI","Kiribati",2006,9095545.47
"KI","Kiribati",2007,12266258.5
"KI","Kiribati",2008,6425060.43
"KI","Kiribati",2009,5153615.31
"KI","Kiribati",2010,2525430.81
"KI","Kiribati",2011,2626922.1
"KI","Kiribati",2012,11854762.29
"KI","Kiribati",2013,10822634.83
"KI","Kiribati",2014,7768652.79
"KI","Kiribati",2015,1852803.81
"KR","Korea",1973,0
"KR","Korea",1974,0
"KR","Korea",1975,0
"KR","Korea",1976,0
"KR","Korea",1977,0
"KR","Korea",1978,0
"KR","Korea",1979,0
"KR","Korea",1980,0
"KR","Korea",1981,0
"KR","Korea",1982,0
"KR","Korea",1983,0
"KR","Korea",1984,0
"KR","Korea",1985,0
"KR","Korea",1986,0
"KR","Korea",1987,0
"KR","Korea",1988,0
"KR","Korea",1989,0
"KR","Korea",1990,202773996.06
"KR","Korea",1991,197588995.5
"KR","Korea",1992,154532174.64
"KR","Korea",1993,97104496.6
"KR","Korea",1994,68397214.68
"KR","Korea",1995,177665140.54
"KR","Korea",1996,109595603.51
"KR","Korea",1997,6704214.08
"KR","Korea",1998,0
"KR","Korea",1999,0
"XK","Kosovo",2009,115132.94
"XK","Kosovo",2010,786829.54
"XK","Kosovo",2011,1301943.4
"XK","Kosovo",2012,5402830.28
"XK","Kosovo",2013,3238025.93
"XK","Kosovo",2014,1551848.68
"XK","Kosovo",2015,3964207.14
"KW","Kuwait",1988,0
"KG","Kyrgyzstan",1992,0
"KG","Kyrgyzstan",1993,0
"KG","Kyrgyzstan",1994,28602723.64
"KG","Kyrgyzstan",1995,20325445.08
"KG","Kyrgyzstan",1996,31329280.35
"KG","Kyrgyzstan",1997,11109832.76
"KG","Kyrgyzstan",1998,16047868.34
"KG","Kyrgyzstan",1999,44081651.29
"KG","Kyrgyzstan",2000,34707986.56
"KG","Kyrgyzstan",2001,18664539.22
"KG","Kyrgyzstan",2002,4088745.86
"KG","Kyrgyzstan",2003,27592924.41
"KG","Kyrgyzstan",2004,22270518.78
"KG","Kyrgyzstan",2005,18042687.48
"KG","Kyrgyzstan",2006,15841414.65
"KG","Kyrgyzstan",2007,12690928.7
"KG","Kyrgyzstan",2008,10452754.5
"KG","Kyrgyzstan",2009,13711520.78
"KG","Kyrgyzstan",2010,17113519.91
"KG","Kyrgyzstan",2011,20899321.19
"KG","Kyrgyzstan",2012,13622677.18
"KG","Kyrgyzstan",2013,14981461.44
"KG","Kyrgyzstan",2014,19359999.01
"KG","Kyrgyzstan",2015,42509616.49
"LA","Lao",1973,0
"LA","Lao",1974,0
"LA","Lao",1976,0
"LA","Lao",1977,0
"LA","Lao",1978,0
"LA","Lao",1979,0
"LA","Lao",1980,0
"LA","Lao",1981,0
"LA","Lao",1982,0
"LA","Lao",1983,0
"LA","Lao",1984,0
"LA","Lao",1985,0
"LA","Lao",1986,0
"LA","Lao",1987,0
"LA","Lao",1988,0
"LA","Lao",1989,0
"LA","Lao",1990,0
"LA","Lao",1991,0
"LA","Lao",1992,15763650.08
"LA","Lao",1993,19855545.72
"LA","Lao",1994,0
"LA","Lao",1995,0
"LA","Lao",1996,30536738.17
"LA","Lao",1997,53101590.01
"LA","Lao",1998,61848333.8
"LA","Lao",1999,84171414.06
"LA","Lao",2000,64531530.68
"LA","Lao",2001,34153238.34
"LA","Lao",2002,49431821.31
"LA","Lao",2003,76186029.25
"LA","Lao",2004,59843365.68
"LA","Lao",2005,49892932.6
"LA","Lao",2006,60846183.31
"LA","Lao",2007,78070390.11
"LA","Lao",2008,57011309.27
"LA","Lao",2009,71650013.07
"LA","Lao",2010,90038690.68
"LA","Lao",2011,37155129.64
"LA","Lao",2012,63540180.1
"LA","Lao",2013,66939369.02
"LA","Lao",2014,95641238.63
"LA","Lao",2015,107166978.09
"LB","Lebanon",1978,0
"LB","Lebanon",1982,0
"LB","Lebanon",1983,0
"LB","Lebanon",1992,134671.89
"LB","Lebanon",1994,0
"LB","Lebanon",1996,14279.55
"LB","Lebanon",1997,212832.22
"LB","Lebanon",1998,177521.13
"LB","Lebanon",1999,582576.94
"LB","Lebanon",2000,895362.24
"LB","Lebanon",2001,5467465.8
"LB","Lebanon",2002,7735658.63
"LB","Lebanon",2003,11922918.74
"LB","Lebanon",2004,12205707.43
"LB","Lebanon",2005,6349461.88
"LB","Lebanon",2006,10391907.31
"LB","Lebanon",2007,20460012.11
"LB","Lebanon",2008,17234122.78
"LB","Lebanon",2009,8346556.93
"LB","Lebanon",2010,8137927.69
"LB","Lebanon",2011,10686985.41
"LB","Lebanon",2012,17226293.28
"LB","Lebanon",2013,11880643.43
"LB","Lebanon",2014,23252987.26
"LB","Lebanon",2015,13445175.39
"LS","Lesotho",1978,0
"LS","Lesotho",1983,0
"LS","Lesotho",1984,0
"LS","Lesotho",1985,0
"LS","Lesotho",1987,0
"LS","Lesotho",1988,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,0
"LS","Lesotho",1991,0
"LS","Lesotho",1992,1417594.45
"LS","Lesotho",1993,0
"LS","Lesotho",1994,0
"LS","Lesotho",1995,0
"LS","Lesotho",1996,5947422.21
"LS","Lesotho",1997,4739059.18
"LS","Lesotho",1998,3060466.12
"LS","Lesotho",1999,2021036.8
"LS","Lesotho",2000,232939.84
"LS","Lesotho",2001,4185343.47
"LS","Lesotho",2002,3265003.21
"LS","Lesotho",2003,3539124.42
"LS","Lesotho",2004,1017964.85
"LS","Lesotho",2005,5749102.72
"LS","Lesotho",2006,4383052.22
"LS","Lesotho",2007,4581745.58
"LS","Lesotho",2008,11016203.11
"LS","Lesotho",2009,1946774.65
"LS","Lesotho",2010,6437752.73
"LS","Lesotho",2011,13642104.46
"LS","Lesotho",2012,2200792.28
"LS","Lesotho",2013,2153074.14
"LS","Lesotho",2014,2049227.57
"LS","Lesotho",2015,1897855.48
"LR","Liberia",1976,0
"LR","Liberia",1979,0
"LR","Liberia",1981,0
"LR","Liberia",1982,0
"LR","Liberia",1984,0
"LR","Liberia",1985,0
"LR","Liberia",1986,0
"LR","Liberia",1987,0
"LR","Liberia",1988,0
"LR","Liberia",1989,0
"LR","Liberia",1990,0
"LR","Liberia",1991,0
"LR","Liberia",1992,0
"LR","Liberia",1993,0
"LR","Liberia",1994,0
"LR","Liberia",1995,0
"LR","Liberia",1996,0
"LR","Liberia",1997,383097.82
"LR","Liberia",1998,0
"LR","Liberia",1999,1136382.44
"LR","Liberia",2000,0
"LR","Liberia",2001,0
"LR","Liberia",2002,0
"LR","Liberia",2003,2359.87
"LR","Liberia",2004,2315.31
"LR","Liberia",2005,0
"LR","Liberia",2006,15886717.66
"LR","Liberia",2007,11706381.71
"LR","Liberia",2008,11694209.75
"LR","Liberia",2009,11168342.64
"LR","Liberia",2010,97826150.22
"LR","Liberia",2011,163756673.14
"LR","Liberia",2012,17020037.86
"LR","Liberia",2013,19071485.25
"LR","Liberia",2014,27068375.95
"LR","Liberia",2015,17198942.57
"LY","Libya",2005,283591.32
"LY","Libya",2006,40742.26
"LY","Libya",2007,402700.42
"LY","Libya",2008,155301.47
"LY","Libya",2009,64234.64
"LY","Libya",2010,97343.73
"LY","Libya",2011,5673935.64
"LY","Libya",2012,292822.1
"LY","Libya",2013,4591932.71
"LY","Libya",2014,5011519.32
"MK","Macedonia",1995,0
"MK","Macedonia",1996,3919729.46
"MK","Macedonia",1997,7044740.99
"MK","Macedonia",1998,6057019.56
