"id","entity-name","year","in-oof-gross","capital-repayment","interest-repayment"
"KE","Kenya",2002,57110000,99440000,20700000
"KE","Kenya",2003,8810000,70980000,15230000
"KE","Kenya",2004,29470000,44530000,16160000
"KE","Kenya",2005,65880000,37700000,13800000
"KE","Kenya",2006,56950000,30680000,16350000
"KE","Kenya",2007,41550000,106140000,21650000
"KE","Kenya",2008,97980000,57100000,17280000
"KE","Kenya",2009,157640000,52360000,12220000
"KE","Kenya",2010,110830000,51150000,10520000
"KE","Kenya",2011,487930000,41830000,15420000
"KE","Kenya",2012,263690000,62480000,37990000
"KE","Kenya",2013,350940000,56560000,42120000
"KI","Kiribati",2000,0,0,0
"KI","Kiribati",2001,0,0,0
"KI","Kiribati",2002,240000,0,0
"KI","Kiribati",2003,0,0,0
"KI","Kiribati",2004,410000,0,0
"KI","Kiribati",2005,410000,0,0
"KI","Kiribati",2006,880000,0,0
"KI","Kiribati",2007,590000,0,0
"KI","Kiribati",2008,640000,2e+05,0
"KI","Kiribati",2009,550000,2e+05,0
"KI","Kiribati",2010,980000,330000,0
"KI","Kiribati",2011,9e+05,0,0
"KI","Kiribati",2012,840000,0,0
"KI","Kiribati",2013,640000,0,0
"XK","Kosovo",2000,0,0,0
"XK","Kosovo",2001,0,0,0
"XK","Kosovo",2002,0,0,0
"XK","Kosovo",2003,0,0,0
"XK","Kosovo",2004,0,0,0
"XK","Kosovo",2005,0,0,0
"XK","Kosovo",2006,0,0,0
"XK","Kosovo",2007,0,0,0
"XK","Kosovo",2008,0,0,0
"XK","Kosovo",2009,9340000,217880000,10000
"XK","Kosovo",2010,16310000,840000,9e+05
"XK","Kosovo",2011,0,17860000,12880000
"XK","Kosovo",2012,1360000,27970000,12020000
"XK","Kosovo",2013,15080000,28010000,12840000
"KW","Kuwait",2000,0,0,0
"KW","Kuwait",2001,0,0,0
"KW","Kuwait",2002,0,0,0
"KW","Kuwait",2003,0,0,0
"KW","Kuwait",2004,0,0,0
"KW","Kuwait",2005,0,0,0
"KW","Kuwait",2006,0,0,0
"KW","Kuwait",2007,0,0,0
"KW","Kuwait",2008,0,0,0
"KW","Kuwait",2009,0,0,0
"KW","Kuwait",2010,0,0,0
"KW","Kuwait",2011,0,0,0
"KW","Kuwait",2012,0,0,0
"KW","Kuwait",2013,0,0,0
"KG","Kyrgyzstan",2000,21450000,26250000,16900000
"KG","Kyrgyzstan",2001,5310000,51880000,20590000
"KG","Kyrgyzstan",2002,11170000,94500000,7470000
"KG","Kyrgyzstan",2003,6240000,14040000,4280000
"KG","Kyrgyzstan",2004,8970000,11100000,5490000
"KG","Kyrgyzstan",2005,101250000,24860000,3960000
"KG","Kyrgyzstan",2006,15400000,73940000,11110000
"KG","Kyrgyzstan",2007,14950000,20170000,6150000
"KG","Kyrgyzstan",2008,26990000,22190000,5330000
"KG","Kyrgyzstan",2009,26700000,22960000,4870000
"KG","Kyrgyzstan",2010,45810000,19880000,4890000
"KG","Kyrgyzstan",2011,66620000,17890000,7720000
"KG","Kyrgyzstan",2012,11640000,8750000,2890000
"KG","Kyrgyzstan",2013,12730000,11090000,2900000
"LA","Lao",2000,410000,9e+05,1350000
"LA","Lao",2001,2060000,1240000,550000
"LA","Lao",2002,2230000,1290000,710000
"LA","Lao",2003,0,1320000,5e+05
"LA","Lao",2004,1030000,1360000,570000
"LA","Lao",2005,71270000,950000,1420000
"LA","Lao",2006,56940000,1290000,4350000
"LA","Lao",2007,62530000,2450000,7910000
"LA","Lao",2008,9440000,2130000,8200000
"LA","Lao",2009,12330000,4240000,6370000
"LA","Lao",2010,33520000,60310000,4490000
"LA","Lao",2011,13050000,15990000,5730000
"LA","Lao",2012,51420000,3520000,5800000
"LA","Lao",2013,14290000,8820000,7200000
"LB","Lebanon",2000,198770000,85050000,72590000
"LB","Lebanon",2001,120660000,111220000,71760000
"LB","Lebanon",2002,114360000,143260000,64050000
"LB","Lebanon",2003,875220000,98770000,47150000
"LB","Lebanon",2004,76520000,104850000,81210000
"LB","Lebanon",2005,4.8e+07,101980000,77760000
"LB","Lebanon",2006,127490000,208040000,82140000
"LB","Lebanon",2007,269360000,210430000,81870000
"LB","Lebanon",2008,254470000,279600000,75650000
"LB","Lebanon",2009,118160000,236260000,63840000
"LB","Lebanon",2010,188660000,179620000,52980000
"LB","Lebanon",2011,64200000,185580000,37340000
"LB","Lebanon",2012,115740000,214970000,82150000
"LB","Lebanon",2013,57320000,184790000,76200000
"LS","Lesotho",2000,39700000,20850000,19360000
"LS","Lesotho",2001,20520000,16290000,13430000
"LS","Lesotho",2002,5240000,47520000,10600000
"LS","Lesotho",2003,36400000,66530000,3240000
"LS","Lesotho",2004,5440000,9230000,5550000
"LS","Lesotho",2005,1e+05,10390000,5180000
"LS","Lesotho",2006,0,8780000,4540000
"LS","Lesotho",2007,-1300000,8530000,4160000
"LS","Lesotho",2008,0,4610000,4300000
"LS","Lesotho",2009,1330000,4030000,2890000
"LS","Lesotho",2010,7780000,19550000,2650000
"LS","Lesotho",2011,27990000,710000,1200000
"LS","Lesotho",2012,19210000,3840000,2650000
"LS","Lesotho",2013,19590000,3300000,3040000
"LR","Liberia",2000,5310000,2140000,530000
"LR","Liberia",2001,0,1110000,580000
"LR","Liberia",2002,0,1060000,470000
"LR","Liberia",2003,0,930000,280000
"LR","Liberia",2004,450300000,850000,170000
"LR","Liberia",2005,0,830000,90000
"LR","Liberia",2006,0,20000,210000
"LR","Liberia",2007,1800000,236740000,404270000
"LR","Liberia",2008,3900000,170420000,29680000
"LR","Liberia",2009,113940000,84380000,57060000
"LR","Liberia",2010,8170000,82020000,199410000
"LR","Liberia",2011,127450000,117830000,57200000
"LR","Liberia",2012,37510000,143370000,15640000
"LR","Liberia",2013,4720000,80830000,2e+07
"LY","Libya",2000,0,0,0
"LY","Libya",2001,0,0,0
"LY","Libya",2002,0,0,0
"LY","Libya",2003,0,0,0
"LY","Libya",2004,0,0,0
"LY","Libya",2005,0,0,0
"LY","Libya",2006,0,0,690000
"LY","Libya",2007,0,0,0
"LY","Libya",2008,0,0,0
"LY","Libya",2009,0,0,0
"LY","Libya",2010,0,2100000,7e+05
"LY","Libya",2011,0,2330000,580000
"LY","Libya",2012,80000,4660000,460000
"LY","Libya",2013,110000,0,140000
"MK","Macedonia",2000,72560000,44610000,41470000
"MK","Macedonia",2001,93820000,81190000,43500000
"MK","Macedonia",2002,39170000,113350000,32170000
"MK","Macedonia",2003,69270000,62930000,31090000
"MK","Macedonia",2004,111190000,63050000,15620000
"MK","Macedonia",2005,117410000,57130000,16580000
"MK","Macedonia",2006,92070000,44030000,22930000
"MK","Macedonia",2007,204760000,241240000,30200000
"MK","Macedonia",2008,192400000,53430000,30380000
"MK","Macedonia",2009,88450000,89550000,29060000
"MK","Macedonia",2010,222600000,77090000,17760000
"MK","Macedonia",2011,131270000,60300000,16510000
"MK","Macedonia",2012,79100000,45700000,12190000
"MK","Macedonia",2013,81120000,63900000,7500000
"MG","Madagascar",2000,6390000,14140000,4080000
"MG","Madagascar",2001,8170000,35200000,5420000
"MG","Madagascar",2002,5550000,18520000,2880000
"MG","Madagascar",2003,72600000,73490000,2960000
"MG","Madagascar",2004,15420000,64900000,16170000
"MG","Madagascar",2005,2460000,149510000,18150000
"MG","Madagascar",2006,2590000,13230000,8130000
"MG","Madagascar",2007,19390000,6550000,5030000
"MG","Madagascar",2008,1356140000,7850000,18670000
"MG","Madagascar",2009,895700000,40610000,37900000
"MG","Madagascar",2010,458270000,11380000,43500000
"MG","Madagascar",2011,228160000,11940000,17280000
"MG","Madagascar",2012,31250000,19770000,30530000
"MG","Madagascar",2013,2130000,112540000,45690000
"MW","Malawi",2000,14940000,17380000,4400000
"MW","Malawi",2001,2430000,17270000,4330000
"MW","Malawi",2002,5240000,11090000,3230000
"MW","Malawi",2003,-290000,10330000,1820000
"MW","Malawi",2004,5580000,7060000,2120000
"MW","Malawi",2005,230000,3250000,1930000
"MW","Malawi",2006,1990000,28110000,19360000
"MW","Malawi",2007,3210000,4930000,1010000
"MW","Malawi",2008,23560000,18570000,3450000
"MW","Malawi",2009,7760000,8350000,1810000
"MW","Malawi",2010,2750000,12360000,2020000
"MW","Malawi",2011,0,11140000,1620000
"MW","Malawi",2012,0,7310000,1920000
"MW","Malawi",2013,9990000,9330000,1840000
"MY","Malaysia",2000,476310000,673320000,153680000
"MY","Malaysia",2001,1286180000,708250000,164470000
"MY","Malaysia",2002,1143120000,772250000,151870000
"MY","Malaysia",2003,941370000,770610000,116960000
"MY","Malaysia",2004,611900000,730410000,94060000
"MY","Malaysia",2005,429580000,1129600000,77260000
"MY","Malaysia",2006,456530000,1054850000,62750000
"MY","Malaysia",2007,197610000,1271020000,65440000
"MY","Malaysia",2008,209560000,439400000,38020000
"MY","Malaysia",2009,574610000,331490000,14030000
"MY","Malaysia",2010,510240000,351970000,8610000
"MY","Malaysia",2011,784930000,371960000,6480000
"MY","Malaysia",2012,220170000,565230000,46840000
"MY","Malaysia",2013,84910000,579050000,42880000
"MV","Maldives",2000,0,4600000,620000
"MV","Maldives",2001,2290000,7750000,1620000
"MV","Maldives",2002,0,4160000,860000
"MV","Maldives",2003,33320000,2350000,1100000
"MV","Maldives",2004,7050000,5910000,2140000
"MV","Maldives",2005,56920000,6220000,4450000
"MV","Maldives",2006,34800000,7250000,7090000
"MV","Maldives",2007,27160000,11620000,7780000
"MV","Maldives",2008,21660000,17120000,6430000
"MV","Maldives",2009,72960000,32820000,7310000
"MV","Maldives",2010,9170000,35400000,4010000
"MV","Maldives",2011,27040000,39640000,3130000
"MV","Maldives",2012,9130000,49760000,4090000
"MV","Maldives",2013,0,29470000,3880000
"ML","Mali",2000,350000,26330000,3880000
"ML","Mali",2001,1220000,33060000,4280000
"ML","Mali",2002,9650000,13780000,650000
"ML","Mali",2003,1810000,7650000,3160000
"ML","Mali",2004,8e+05,11930000,3330000
"ML","Mali",2005,910000,6820000,1990000
"ML","Mali",2006,0,6860000,330000
"ML","Mali",2007,0,120650000,30000
"ML","Mali",2008,0,530000,1e+05
"ML","Mali",2009,12580000,280000,140000
"ML","Mali",2010,71770000,2370000,1490000
"ML","Mali",2011,10970000,3130000,1700000
"ML","Mali",2012,50000,6170000,2320000
"ML","Mali",2013,1e+06,9900000,6830000
"MT","Malta",2000,110000,2830000,1810000
"MT","Malta",2001,620000,3800000,1370000
"MT","Malta",2002,0,46030000,19230000
"MT","Malta",2003,0,0,0
"MT","Malta",2004,0,0,0
"MT","Malta",2005,0,0,0
"MT","Malta",2006,0,0,0
"MT","Malta",2007,0,0,0
"MT","Malta",2008,0,0,0
"MT","Malta",2009,0,0,0
"MT","Malta",2010,0,0,0
"MT","Malta",2011,0,0,0
"MT","Malta",2012,0,0,0
"MT","Malta",2013,0,0,0
"MH","Marshall Islands",2000,0,0,0
"MH","Marshall Islands",2001,3220000,0,0
"MH","Marshall Islands",2002,2280000,0,290000
"MH","Marshall Islands",2003,610000,0,320000
"MH","Marshall Islands",2004,0,110000,3e+05
"MH","Marshall Islands",2005,0,120000,140000
"MH","Marshall Islands",2006,0,0,250000
"MH","Marshall Islands",2007,0,460000,270000
"MH","Marshall Islands",2008,250000,250000,220000
"MH","Marshall Islands",2009,0,440000,270000
"MH","Marshall Islands",2010,0,330000,120000
"MH","Marshall Islands",2011,0,340000,90000
"MH","Marshall Islands",2012,40000,380000,90000
"MH","Marshall Islands",2013,130000,420000,3330000
"MR","Mauritania",2000,16950000,21820000,7230000
"MR","Mauritania",2001,0,24210000,7740000
"MR","Mauritania",2002,58300000,66620000,6460000
"MR","Mauritania",2003,13070000,65330000,4350000
"MR","Mauritania",2004,33220000,13570000,6020000
"MR","Mauritania",2005,12370000,13060000,5270000
"MR","Mauritania",2006,3e+07,41390000,8310000
"MR","Mauritania",2007,36940000,28740000,10120000
"MR","Mauritania",2008,17690000,19800000,16020000
"MR","Mauritania",2009,13400000,34970000,8550000
"MR","Mauritania",2010,83750000,34710000,7680000
"MR","Mauritania",2011,71380000,17190000,4320000
"MR","Mauritania",2012,326730000,23620000,8840000
"MR","Mauritania",2013,196420000,75580000,38950000
"MU","Mauritius",2000,7740000,59190000,10100000
"MU","Mauritius",2001,9440000,29030000,7430000
"MU","Mauritius",2002,148090000,42660000,5770000
"MU","Mauritius",2003,-160000,30650000,5840000
"MU","Mauritius",2004,17610000,30120000,3820000
"MU","Mauritius",2005,6820000,25690000,4510000
"MU","Mauritius",2006,16390000,49570000,6090000
"MU","Mauritius",2007,65640000,22100000,7180000
"MU","Mauritius",2008,81990000,23730000,9610000
"MU","Mauritius",2009,183350000,23350000,9570000
"MU","Mauritius",2010,373890000,26280000,8550000
"MU","Mauritius",2011,101050000,29500000,10320000
"MU","Mauritius",2012,120980000,145210000,79530000
"MU","Mauritius",2013,276270000,59520000,18900000
"YT","Mayotte",2000,0,0,0
"YT","Mayotte",2001,25470000,12820000,0
"YT","Mayotte",2002,8310000,12760000,0
"YT","Mayotte",2003,5200000,12940000,6900000
"YT","Mayotte",2004,0,12870000,6350000
"YT","Mayotte",2005,0,12950000,5800000
"YT","Mayotte",2006,880000,0,0
"YT","Mayotte",2007,0,12200000,3740000
"YT","Mayotte",2008,1030000,10520000,2930000
"YT","Mayotte",2009,0,9050000,2010000
"YT","Mayotte",2010,10510000,8940000,2e+06
"YT","Mayotte",2011,0,0,0
"YT","Mayotte",2012,0,0,0
"YT","Mayotte",2013,0,0,0
"MX","Mexico",2000,5363370000,4770320000,2116380000
"MX","Mexico",2001,4028520000,4071120000,2246730000
"MX","Mexico",2002,4894700000,4216660000,1916940000
"MX","Mexico",2003,4170610000,4026140000,1503350000
"MX","Mexico",2004,3447250000,5156360000,1252170000
"MX","Mexico",2005,3493090000,3938630000,1107060000
"MX","Mexico",2006,4353320000,14068360000,1174050000
"MX","Mexico",2007,2929850000,3347870000,665910000
"MX","Mexico",2008,4042100000,2380060000,588090000
"MX","Mexico",2009,9499870000,2.416e+09,644890000
"MX","Mexico",2010,7516530000,2175250000,698540000
"MX","Mexico",2011,5901560000,2507650000,815010000
"MX","Mexico",2012,5317240000,2939490000,783610000
"MX","Mexico",2013,5567140000,2897220000,980250000
"FM","Micronesia",2000,190000,230000,10000
"FM","Micronesia",2001,60000,50000,0
"FM","Micronesia",2002,430000,0,0
"FM","Micronesia",2003,0,0,0
"FM","Micronesia",2004,9e+05,0,0
"FM","Micronesia",2005,670000,140000,20000
"FM","Micronesia",2006,790000,240000,20000
"FM","Micronesia",2007,640000,120000,0
"FM","Micronesia",2008,940000,0,0
"FM","Micronesia",2009,680000,0,0
"FM","Micronesia",2010,940000,0,40000
"FM","Micronesia",2011,2550000,10000,40000
"FM","Micronesia",2012,1590000,60000,40000
"FM","Micronesia",2013,650000,80000,40000
"middle-east","Middle East, regional",2000,0,0,0
"middle-east","Middle East, regional",2001,0,0,0
"middle-east","Middle East, regional",2002,0,0,0
"middle-east","Middle East, regional",2003,0,10590000,710000
"middle-east","Middle East, regional",2004,0,0,0
"middle-east","Middle East, regional",2005,0,0,0
"middle-east","Middle East, regional",2006,260590000,6240000,4630000
"middle-east","Middle East, regional",2007,5350000,26740000,17110000
"middle-east","Middle East, regional",2008,9e+05,3050000,11190000
"middle-east","Middle East, regional",2009,75860000,4100000,9790000
"middle-east","Middle East, regional",2010,104840000,3840000,9530000
"middle-east","Middle East, regional",2011,396540000,251150000,53020000
"middle-east","Middle East, regional",2012,38200000,116780000,16670000
"middle-east","Middle East, regional",2013,151440000,66370000,14580000
"MD","Moldova",2000,28300000,29190000,26090000
"MD","Moldova",2001,38440000,34730000,25790000
"MD","Moldova",2002,70400000,34970000,22360000
"MD","Moldova",2003,22310000,36250000,18360000
"MD","Moldova",2004,51360000,52770000,16220000
"MD","Moldova",2005,27590000,63030000,19700000
"MD","Moldova",2006,47240000,46080000,18880000
"MD","Moldova",2007,25060000,43810000,18400000
"MD","Moldova",2008,78870000,47320000,16330000
"MD","Moldova",2009,32940000,48810000,13230000
"MD","Moldova",2010,111730000,49090000,12370000
"MD","Moldova",2011,114360000,75850000,14240000
"MD","Moldova",2012,106110000,73030000,6410000
"MD","Moldova",2013,98820000,113780000,7220000
"MN","Mongolia",2000,0,0,0
"MN","Mongolia",2001,160000,0,0
"MN","Mongolia",2002,4140000,0,0
"MN","Mongolia",2003,-330000,0,30000
"MN","Mongolia",2004,9760000,0,70000
"MN","Mongolia",2005,310000,50000,1010000
"MN","Mongolia",2006,6820000,11900000,6850000
"MN","Mongolia",2007,3490000,690000,2070000
"MN","Mongolia",2008,107060000,2520000,5290000
"MN","Mongolia",2009,63550000,25320000,8340000
"MN","Mongolia",2010,198820000,28950000,11760000
"MN","Mongolia",2011,89010000,40840000,20320000
"MN","Mongolia",2012,368910000,83560000,12140000
"MN","Mongolia",2013,279020000,95520000,14970000
"ME","Montenegro",2000,0,0,0
"ME","Montenegro",2001,0,0,0
"ME","Montenegro",2002,0,0,15780000
"ME","Montenegro",2003,0,0,11750000
"ME","Montenegro",2004,0,0,25450000
"ME","Montenegro",2005,0,2960000,17190000
"ME","Montenegro",2006,27760000,25790000,25760000
"ME","Montenegro",2007,4550000,112830000,28540000
"ME","Montenegro",2008,8.6e+07,23610000,24580000
"ME","Montenegro",2009,139640000,20110000,12600000
"ME","Montenegro",2010,127130000,30960000,20050000
"ME","Montenegro",2011,67860000,42220000,21060000
"ME","Montenegro",2012,173740000,56900000,14120000
"ME","Montenegro",2013,63850000,72450000,10740000
"MS","Montserrat",2000,0,90000,0
"MS","Montserrat",2001,0,0,0
"MS","Montserrat",2002,0,2980000,240000
"MS","Montserrat",2003,0,0,0
"MS","Montserrat",2004,0,0,0
"MS","Montserrat",2005,0,230000,110000
"MS","Montserrat",2006,0,0,0
"MS","Montserrat",2007,0,0,0
"MS","Montserrat",2008,0,0,0
"MS","Montserrat",2009,0,0,0
"MS","Montserrat",2010,0,0,0
"MS","Montserrat",2011,0,0,0
"MS","Montserrat",2012,0,0,0
"MS","Montserrat",2013,0,0,0
"MA","Morocco",2000,518240000,741890000,495700000
"MA","Morocco",2001,247560000,742890000,425140000
"MA","Morocco",2002,1062630000,1325010000,504940000
"MA","Morocco",2003,505730000,1394900000,304220000
"MA","Morocco",2004,548330000,830410000,243810000
"MA","Morocco",2005,1053820000,657690000,220810000
"MA","Morocco",2006,990900000,752940000,255780000
"MA","Morocco",2007,856280000,555900000,284910000
"MA","Morocco",2008,1079050000,520900000,302390000
"MA","Morocco",2009,1.375e+09,594340000,294980000
"MA","Morocco",2010,1009780000,554390000,230520000
"MA","Morocco",2011,1493450000,553330000,206820000
"MA","Morocco",2012,1144400000,614060000,229790000
"MA","Morocco",2013,2538970000,537750000,213330000
"MZ","Mozambique",2000,300800000,33570000,35060000
"MZ","Mozambique",2001,28410000,12270000,46510000
"MZ","Mozambique",2002,464980000,765610000,71730000
"MZ","Mozambique",2003,-119210000,24630000,29270000
"MZ","Mozambique",2004,150600000,35650000,35290000
"MZ","Mozambique",2005,16550000,38600000,34460000
"MZ","Mozambique",2006,56670000,38730000,301710000
"MZ","Mozambique",2007,2070050000,2338340000,534270000
"MZ","Mozambique",2008,37510000,90740000,40270000
"MZ","Mozambique",2009,74100000,79230000,2.4e+07
"MZ","Mozambique",2010,162370000,82430000,19240000
"MZ","Mozambique",2011,111410000,62370000,12940000
"MZ","Mozambique",2012,168860000,51190000,19130000
"MZ","Mozambique",2013,258880000,57250000,24860000
"MM","Myanmar",2000,44160000,17090000,930000
"MM","Myanmar",2001,720000,34400000,0
"MM","Myanmar",2002,910000,44400000,0
"MM","Myanmar",2003,0,42950000,6e+05
"MM","Myanmar",2004,2540000,45370000,1200000
"MM","Myanmar",2005,45710000,80590000,0
"MM","Myanmar",2006,1730000,80860000,0
"MM","Myanmar",2007,1280000,32300000,0
"MM","Myanmar",2008,970000,98520000,0
"MM","Myanmar",2009,2500000,15100000,0
"MM","Myanmar",2010,2050000,3660000,0
"MM","Myanmar",2011,990000,1830000,0
"MM","Myanmar",2012,1320000,0,0
"MM","Myanmar",2013,195450000,39160000,33110000
"NA","Namibia",2000,5490000,2970000,1960000
"NA","Namibia",2001,12420000,3060000,2510000
"NA","Namibia",2002,3300000,2360000,2170000
"NA","Namibia",2003,36200000,3850000,6170000
"NA","Namibia",2004,19560000,43970000,7090000
"NA","Namibia",2005,27680000,7890000,6670000
"NA","Namibia",2006,29800000,6310000,8360000
"NA","Namibia",2007,73790000,16910000,14030000
"NA","Namibia",2008,20400000,22510000,8790000
"NA","Namibia",2009,56320000,43890000,17200000
"NA","Namibia",2010,164290000,30090000,22590000
"NA","Namibia",2011,11710000,14110000,25820000
"NA","Namibia",2012,9940000,59500000,24250000
"NA","Namibia",2013,17160000,52360000,20090000
"NR","Nauru",2000,0,0,110000
"NR","Nauru",2001,0,0,110000
"NR","Nauru",2002,0,0,0
"NR","Nauru",2003,0,0,0
"NR","Nauru",2004,90000,0,0
"NR","Nauru",2005,360000,0,0
"NR","Nauru",2006,1150000,0,0
"NR","Nauru",2007,660000,0,0
"NR","Nauru",2008,290000,1110000,1230000
"NR","Nauru",2009,590000,1e+05,30000
"NR","Nauru",2010,610000,220000,50000
"NR","Nauru",2011,410000,340000,50000
"NR","Nauru",2012,550000,270000,20000
"NR","Nauru",2013,240000,290000,10000
"NP","Nepal",2000,38560000,4270000,11650000
"NP","Nepal",2001,5180000,9750000,13440000
"NP","Nepal",2002,860000,10960000,15900000
"NP","Nepal",2003,0,9710000,11470000
"NP","Nepal",2004,970000,11420000,10360000
"NP","Nepal",2005,740000,10400000,8600000
"NP","Nepal",2006,670000,9590000,7360000
"NP","Nepal",2007,620000,9630000,5910000
"NP","Nepal",2008,11380000,14520000,8240000
"NP","Nepal",2009,740000,11120000,4500000
"NP","Nepal",2010,850000,7760000,2010000
"NP","Nepal",2011,360000,8370000,1010000
"NP","Nepal",2012,4480000,1210000,660000
"NP","Nepal",2013,9590000,1210000,970000
"NC","New Caledonia",2000,0,0,0
"NC","New Caledonia",2001,0,0,0
"NC","New Caledonia",2002,0,0,0
"NC","New Caledonia",2003,0,0,0
"NC","New Caledonia",2004,0,0,0
"NC","New Caledonia",2005,0,0,0
"NC","New Caledonia",2006,0,0,0
"NC","New Caledonia",2007,0,0,0
"NC","New Caledonia",2008,0,0,0
"NC","New Caledonia",2009,0,0,0
"NC","New Caledonia",2010,0,0,0
"NC","New Caledonia",2011,0,0,0
"NC","New Caledonia",2012,0,0,0
"NC","New Caledonia",2013,0,0,0
"NI","Nicaragua",2000,40140000,52210000,21600000
"NI","Nicaragua",2001,291980000,31520000,19500000
"NI","Nicaragua",2002,4800000,21170000,7380000
"NI","Nicaragua",2003,189550000,187840000,19770000
"NI","Nicaragua",2004,56550000,357860000,9890000
"NI","Nicaragua",2005,1080000,147600000,35490000
"NI","Nicaragua",2006,40540000,15050000,8080000
"NI","Nicaragua",2007,28180000,15780000,9250000
"NI","Nicaragua",2008,79120000,28790000,11270000
"NI","Nicaragua",2009,5.5e+07,33530000,11270000
"NI","Nicaragua",2010,66490000,53900000,12180000
"NI","Nicaragua",2011,72250000,37730000,13140000
"NI","Nicaragua",2012,103910000,33230000,13410000
"NI","Nicaragua",2013,51690000,49590000,16970000
"NE","Niger",2000,5320000,33210000,1040000
"NE","Niger",2001,14040000,64140000,1110000
"NE","Niger",2002,3630000,159670000,-170000
"NE","Niger",2003,131300000,96410000,380000
"NE","Niger",2004,178560000,150910000,530000
"NE","Niger",2005,8990000,18460000,760000
"NE","Niger",2006,12750000,23450000,1010000
"NE","Niger",2007,12240000,8940000,1340000
"NE","Niger",2008,8020000,11770000,2790000
"NE","Niger",2009,2860000,20970000,630000
"NE","Niger",2010,31810000,35610000,940000
"NE","Niger",2011,0,20780000,240000
"NE","Niger",2012,2860000,8790000,8e+05
"NE","Niger",2013,11400000,4590000,1110000
"NG","Nigeria",2000,148610000,913910000,288960000
"NG","Nigeria",2001,162450000,933730000,377190000
"NG","Nigeria",2002,5048970000,594040000,246860000
"NG","Nigeria",2003,1152630000,930400000,820600000
"NG","Nigeria",2004,2609520000,2423710000,975540000
"NG","Nigeria",2005,4479320000,4693980000,310530000
"NG","Nigeria",2006,2103430000,9763280000,628010000
"NG","Nigeria",2007,525710000,1059910000,267230000
"NG","Nigeria",2008,128710000,573810000,211650000
"NG","Nigeria",2009,346230000,315870000,67600000
"NG","Nigeria",2010,180780000,382120000,49970000
"NG","Nigeria",2011,702430000,222740000,42860000
"NG","Nigeria",2012,158300000,199520000,78710000
"NG","Nigeria",2013,642100000,369990000,94570000
"north-central-america","North & Central America, regional",2000,62740000,35260000,66540000
"north-central-america","North & Central America, regional",2001,51610000,35840000,26610000
"north-central-america","North & Central America, regional",2002,87490000,44550000,26470000
"north-central-america","North & Central America, regional",2003,-10430000,28950000,12240000
"north-central-america","North & Central America, regional",2004,24620000,36930000,15200000
"north-central-america","North & Central America, regional",2005,26750000,47850000,14780000
"north-central-america","North & Central America, regional",2006,33920000,97640000,15600000
"north-central-america","North & Central America, regional",2007,29680000,31340000,11150000
"north-central-america","North & Central America, regional",2008,143680000,43560000,13420000
"north-central-america","North & Central America, regional",2009,15910000,33340000,15090000
"north-central-america","North & Central America, regional",2010,23600000,33410000,11810000
"north-central-america","North & Central America, regional",2011,5248230000,6200090000,627620000
"north-central-america","North & Central America, regional",2012,188460000,47530000,25870000
"north-central-america","North & Central America, regional",2013,514060000,38410000,35600000
"KP","North Korea",2000,2290000,0,0
"KP","North Korea",2001,51240000,0,0
"KP","North Korea",2002,8930000,53810000,10730000
"KP","North Korea",2003,0,0,0
"KP","North Korea",2004,3190000,15600000,0
"KP","North Korea",2005,1070000,0,0
"KP","North Korea",2006,2930000,7700000,490000
"KP","North Korea",2007,1510000,1600000,80000
"KP","North Korea",2008,2360000,0,30000
"KP","North Korea",2009,5290000,10000,0
"KP","North Korea",2010,1400000,0,0
"KP","North Korea",2011,43160000,1760000,290000
"KP","North Korea",2012,2260000,0,0
"KP","North Korea",2013,3600000,0,0
"north-of-sahara","North of Sahara, regional",2000,0,0,0
"north-of-sahara","North of Sahara, regional",2001,0,0,0
"north-of-sahara","North of Sahara, regional",2002,0,0,0
"north-of-sahara","North of Sahara, regional",2003,0,0,0
"north-of-sahara","North of Sahara, regional",2004,0,0,0
"north-of-sahara","North of Sahara, regional",2005,29640000,0,660000
"north-of-sahara","North of Sahara, regional",2006,0,0,0
"north-of-sahara","North of Sahara, regional",2007,0,0,0
"north-of-sahara","North of Sahara, regional",2008,11270000,0,0
"north-of-sahara","North of Sahara, regional",2009,0,0,210000
"north-of-sahara","North of Sahara, regional",2010,4250000,40000,0
"north-of-sahara","North of Sahara, regional",2011,2710000,1780000,0
"north-of-sahara","North of Sahara, regional",2012,8550000,2660000,0
"north-of-sahara","North of Sahara, regional",2013,10490000,210000,0
"MP","Northern Mariana Islands",2000,0,0,0
"MP","Northern Mariana Islands",2001,0,0,0
"MP","Northern Mariana Islands",2002,0,0,0
"MP","Northern Mariana Islands",2003,0,0,0
"MP","Northern Mariana Islands",2004,0,0,0
"MP","Northern Mariana Islands",2005,0,0,0
"MP","Northern Mariana Islands",2006,0,0,0
"MP","Northern Mariana Islands",2007,0,0,0
"MP","Northern Mariana Islands",2008,0,0,0
"MP","Northern Mariana Islands",2009,0,0,0
"MP","Northern Mariana Islands",2010,0,0,0
"MP","Northern Mariana Islands",2011,0,0,0
"MP","Northern Mariana Islands",2012,0,0,0
"MP","Northern Mariana Islands",2013,0,0,0
"oceania","Oceania, regional",2000,0,7180000,120000
"oceania","Oceania, regional",2001,0,6520000,0
"oceania","Oceania, regional",2002,4890000,550000,0
"oceania","Oceania, regional",2003,4850000,2060000,0
"oceania","Oceania, regional",2004,6550000,270000,0
