"id-to","entity-to-name","year","value"
"SL","Sierra Leone",2009,2688931.09
"SL","Sierra Leone",2010,2444867.33
"SL","Sierra Leone",2011,2019362.19
"SL","Sierra Leone",2012,2204652.25
"SL","Sierra Leone",2013,2523694
"SL","Sierra Leone",2014,2320263.41
"SL","Sierra Leone",2015,2359202.04
"SB","Solomon Islands",2001,108925.03
"SB","Solomon Islands",2002,103796.03
"SB","Solomon Islands",2003,18177.94
"SO","Somalia",2001,171165.29
"SO","Somalia",2002,410700.25
"SO","Somalia",2003,1005557.31
"SO","Somalia",2004,435742.32
"SO","Somalia",2005,325023.53
"SO","Somalia",2006,966692
"SO","Somalia",2007,2099598.09
"SO","Somalia",2008,1893545.9
"SO","Somalia",2009,2007205.91
"SO","Somalia",2010,1711423.11
"SO","Somalia",2011,1866869.98
"SO","Somalia",2012,2243769.14
"SO","Somalia",2013,3245074.99
"SO","Somalia",2014,3122028.12
"SO","Somalia",2015,4693711.3
"south-central-asia","South & Central Asia, regional",2012,38037.35
"south-central-asia","South & Central Asia, regional",2015,2152.64
"ZA","South Africa",2001,799478.35
"ZA","South Africa",2002,1656527.9
"ZA","South Africa",2003,831227.23
"ZA","South Africa",2004,347792.65
"ZA","South Africa",2005,573455.1
"ZA","South Africa",2006,755692.43
"ZA","South Africa",2007,945356.24
"ZA","South Africa",2008,1045311.83
"ZA","South Africa",2009,1385003.51
"ZA","South Africa",2010,1576588.78
"ZA","South Africa",2011,1465529.05
"ZA","South Africa",2012,1970806.75
"ZA","South Africa",2013,1668547.25
"ZA","South Africa",2014,1748649.92
"ZA","South Africa",2015,1704248.35
"south-of-sahara","South of Sahara, regional",2001,2776682.27
"south-of-sahara","South of Sahara, regional",2002,5438999.97
"south-of-sahara","South of Sahara, regional",2003,7808286.17
"south-of-sahara","South of Sahara, regional",2009,10597845.17
"south-of-sahara","South of Sahara, regional",2010,9126662.52
"south-of-sahara","South of Sahara, regional",2011,8798024.87
"south-of-sahara","South of Sahara, regional",2012,8521536.36
"south-of-sahara","South of Sahara, regional",2013,10370260.92
"south-of-sahara","South of Sahara, regional",2014,9891638.97
"south-of-sahara","South of Sahara, regional",2015,9323725.55
"SS","South Sudan",2012,2606559.45
"SS","South Sudan",2013,3337295.29
"SS","South Sudan",2014,4587940.26
"SS","South Sudan",2015,3592742.31
"LK","Sri Lanka",2001,1675799.47
"LK","Sri Lanka",2002,1823017.92
"LK","Sri Lanka",2003,1223322.23
"LK","Sri Lanka",2004,1043610.36
"LK","Sri Lanka",2005,915995.4
"LK","Sri Lanka",2006,2086403.72
"LK","Sri Lanka",2007,1123323.84
"LK","Sri Lanka",2008,1005880.67
"LK","Sri Lanka",2009,2071314.67
"LK","Sri Lanka",2010,2775575.66
"LK","Sri Lanka",2011,2505464.28
"LK","Sri Lanka",2012,3011264.21
"LK","Sri Lanka",2013,1482208.57
"LK","Sri Lanka",2014,1554708.58
"LK","Sri Lanka",2015,1258445.18
"SD","Sudan",2001,3467265.11
"SD","Sudan",2002,2868247.84
"SD","Sudan",2003,2741768.33
"SD","Sudan",2004,4327422.9
"SD","Sudan",2005,4692917.64
"SD","Sudan",2006,4755405.39
"SD","Sudan",2007,5795753.2
"SD","Sudan",2008,7012981.19
"SD","Sudan",2009,8317930.2
"SD","Sudan",2010,6579868.14
"SD","Sudan",2011,4109066.58
"SD","Sudan",2012,4182212.44
"SD","Sudan",2013,3957628.25
"SD","Sudan",2014,2975520.02
"SD","Sudan",2015,3982251.91
"SR","Suriname",2001,143964.6
"SR","Suriname",2002,216295.3
"SR","Suriname",2003,763338.43
"SZ","Swaziland",2001,283198.04
"SZ","Swaziland",2002,823463.4
"SZ","Swaziland",2003,195721.71
"SZ","Swaziland",2004,570764.07
"SZ","Swaziland",2005,616945.48
"SZ","Swaziland",2006,622534.72
"SZ","Swaziland",2007,743868.32
"SZ","Swaziland",2008,1085023.53
"SZ","Swaziland",2009,1178530.03
"SZ","Swaziland",2010,1209533
"SZ","Swaziland",2011,1186638.61
"SZ","Swaziland",2012,1456852.37
"SZ","Swaziland",2013,1322280.15
"SZ","Swaziland",2014,1118684.14
"SZ","Swaziland",2015,894811.05
"SY","Syria",2001,2411290.43
"SY","Syria",2002,4760857.79
"SY","Syria",2003,2613010.96
"SY","Syria",2004,2200831.91
"SY","Syria",2005,1534493.06
"SY","Syria",2006,1520601.94
"SY","Syria",2007,1732253.27
"SY","Syria",2008,1806934.49
"SY","Syria",2009,1645948.54
"SY","Syria",2010,1800134.6
"SY","Syria",2011,1675316.47
"SY","Syria",2012,1713093.72
"SY","Syria",2013,2639710.64
"SY","Syria",2014,1821083.77
"SY","Syria",2015,1824782.85
"TJ","Tajikistan",2001,889017.68
"TJ","Tajikistan",2002,978166
"TJ","Tajikistan",2003,807096.31
"TJ","Tajikistan",2004,704371.48
"TJ","Tajikistan",2005,795195.33
"TJ","Tajikistan",2006,714780.16
"TJ","Tajikistan",2007,643581.69
"TJ","Tajikistan",2008,829092.02
"TJ","Tajikistan",2009,745473.13
"TJ","Tajikistan",2010,1166417.97
"TJ","Tajikistan",2011,766895.59
"TJ","Tajikistan",2012,801629.07
"TJ","Tajikistan",2013,730975.89
"TJ","Tajikistan",2014,722411.12
"TJ","Tajikistan",2015,719609.13
"TZ","Tanzania",2001,4292951.81
"TZ","Tanzania",2002,5718548.05
"TZ","Tanzania",2003,5886448.65
"TZ","Tanzania",2004,3330787.18
"TZ","Tanzania",2005,3629436.66
"TZ","Tanzania",2006,3314297.33
"TZ","Tanzania",2007,2986497.8
"TZ","Tanzania",2008,3743826.01
"TZ","Tanzania",2009,4124038.55
"TZ","Tanzania",2010,4321390.82
"TZ","Tanzania",2011,3889976.32
"TZ","Tanzania",2012,3727359.96
"TZ","Tanzania",2013,3782505.22
"TZ","Tanzania",2014,4059382.79
"TZ","Tanzania",2015,4528613.71
"TH","Thailand",2001,993329.61
"TH","Thailand",2002,396680.39
"TH","Thailand",2003,799553.43
"TH","Thailand",2004,1645005.29
"TH","Thailand",2005,2549094.46
"TH","Thailand",2006,2667501.05
"TH","Thailand",2007,1038398.57
"TH","Thailand",2008,1386293.51
"TH","Thailand",2009,1667349.77
"TH","Thailand",2010,1675508.02
"TH","Thailand",2011,1655701.73
"TH","Thailand",2012,1596978.36
"TH","Thailand",2013,1605601.46
"TH","Thailand",2014,1496476.49
"TH","Thailand",2015,1514502.92
"TL","Timor-Leste",2003,1619585.48
"TL","Timor-Leste",2004,3450380.54
"TL","Timor-Leste",2005,1587067.14
"TL","Timor-Leste",2006,1475935.39
"TL","Timor-Leste",2007,1672314.29
"TL","Timor-Leste",2008,1824178.62
"TL","Timor-Leste",2009,2544506
"TL","Timor-Leste",2010,2875745.01
"TL","Timor-Leste",2011,2434785.72
"TL","Timor-Leste",2012,2369384.78
"TL","Timor-Leste",2013,1655591.98
"TL","Timor-Leste",2014,1839722.79
"TL","Timor-Leste",2015,1742688.77
"TG","Togo",2001,1741275.37
"TG","Togo",2002,1595635.04
"TG","Togo",2003,1410094.88
"TG","Togo",2004,1411644.36
"TG","Togo",2005,682778.12
"TG","Togo",2006,1031344.42
"TG","Togo",2007,1196239.03
"TG","Togo",2008,1629692.95
"TG","Togo",2009,1356253.32
"TG","Togo",2010,1370901.82
"TG","Togo",2011,1207935.12
"TG","Togo",2012,1407546
"TG","Togo",2013,1254358.64
"TG","Togo",2014,1189115.82
"TG","Togo",2015,1446888.76
"TK","Tokelau",2003,152686.55
"TO","Tonga",2001,33617.13
"TO","Tonga",2002,157599.61
"TT","Trinidad & Tobago",2003,47084.52
"TN","Tunisia",2001,746295.61
"TN","Tunisia",2002,403560.8
"TN","Tunisia",2003,671518.06
"TN","Tunisia",2004,580778.12
"TN","Tunisia",2005,411789.58
"TN","Tunisia",2006,473165.35
"TN","Tunisia",2007,245030.69
"TN","Tunisia",2008,442986.96
"TN","Tunisia",2009,605624.52
"TN","Tunisia",2010,474058.51
"TN","Tunisia",2011,834989.53
"TN","Tunisia",2012,668838.86
"TN","Tunisia",2013,513259.31
"TN","Tunisia",2014,525381.36
"TN","Tunisia",2015,458514.39
"TR","Turkey",2001,582797.73
"TR","Turkey",2002,1237713.03
"TR","Turkey",2003,1088264.71
"TR","Turkey",2004,1173547.92
"TR","Turkey",2005,1048702.17
"TR","Turkey",2006,973281.94
"TR","Turkey",2007,1233605.08
"TR","Turkey",2008,995173.07
"TR","Turkey",2009,902203.46
"TR","Turkey",2010,1071484.08
"TR","Turkey",2011,852780.88
"TR","Turkey",2012,1277127.69
"TR","Turkey",2013,1223178.84
"TR","Turkey",2014,928029.83
"TR","Turkey",2015,1038669.11
"TM","Turkmenistan",2001,974783.05
"TM","Turkmenistan",2002,862092.94
"TM","Turkmenistan",2003,602116.24
"TM","Turkmenistan",2004,502816.03
"TM","Turkmenistan",2005,540100.43
"TM","Turkmenistan",2006,635996.05
"TM","Turkmenistan",2007,478326.28
"TM","Turkmenistan",2008,624321.04
"TM","Turkmenistan",2009,571899.06
"TM","Turkmenistan",2010,653314.37
"TM","Turkmenistan",2011,619652.27
"TM","Turkmenistan",2012,657276.41
"TM","Turkmenistan",2013,619307.38
"TM","Turkmenistan",2014,663631.66
"TM","Turkmenistan",2015,637688.66
"TV","Tuvalu",2002,136590.85
"UG","Uganda",2001,3607389.68
"UG","Uganda",2002,5014397.86
"UG","Uganda",2003,6830248.73
"UG","Uganda",2004,4211772.21
"UG","Uganda",2005,3657072.35
"UG","Uganda",2006,3801796.37
"UG","Uganda",2007,4325600.25
"UG","Uganda",2008,5922483.91
"UG","Uganda",2009,6864915.59
"UG","Uganda",2010,6421215.75
"UG","Uganda",2011,5503226.66
"UG","Uganda",2012,6051028.37
"UG","Uganda",2013,5823747.84
"UG","Uganda",2014,5700863.18
"UG","Uganda",2015,5697185.07
"UA","Ukraine",2005,533782.88
"UA","Ukraine",2006,543102
"UA","Ukraine",2007,517235.26
"UA","Ukraine",2008,711006.35
"UA","Ukraine",2009,633520.18
"UA","Ukraine",2010,607088.15
"UA","Ukraine",2011,559498.04
"UA","Ukraine",2012,569284.24
"UA","Ukraine",2013,621792.55
"UA","Ukraine",2014,684116.82
"UA","Ukraine",2015,879118.02
"UY","Uruguay",2001,189131.35
"UY","Uruguay",2002,121796.56
"UY","Uruguay",2003,246475.96
"UY","Uruguay",2004,376583.75
"UY","Uruguay",2005,478220.08
"UY","Uruguay",2006,611937.92
"UY","Uruguay",2007,748752.24
"UY","Uruguay",2008,757151.33
"UY","Uruguay",2009,708282.08
"UY","Uruguay",2010,764819.4
"UY","Uruguay",2011,694074.98
"UY","Uruguay",2012,719281.82
"UY","Uruguay",2013,824477.48
"UY","Uruguay",2014,538385.93
"UY","Uruguay",2015,658039.12
"UZ","Uzbekistan",2001,1010539.47
"UZ","Uzbekistan",2002,774067.72
"UZ","Uzbekistan",2003,810843.16
"UZ","Uzbekistan",2004,749733.6
"UZ","Uzbekistan",2005,930400.21
"UZ","Uzbekistan",2006,1001094.91
"UZ","Uzbekistan",2007,836443.8
"UZ","Uzbekistan",2008,1067886.8
"UZ","Uzbekistan",2009,914309.3
"UZ","Uzbekistan",2010,1025163.86
"UZ","Uzbekistan",2011,941666.81
"UZ","Uzbekistan",2012,1052569.64
"UZ","Uzbekistan",2013,1229718.6
"UZ","Uzbekistan",2014,1108384.39
"UZ","Uzbekistan",2015,1049424.17
"VU","Vanuatu",2001,99785.98
"VU","Vanuatu",2002,117297.78
"VE","Venezuela",2001,899667.73
"VE","Venezuela",2002,877218.16
"VE","Venezuela",2003,990917.78
"VE","Venezuela",2004,1066740.24
"VE","Venezuela",2005,943847.66
"VE","Venezuela",2006,1091065.89
"VE","Venezuela",2007,1402594.82
"VE","Venezuela",2008,1068682.87
"VE","Venezuela",2009,1196911.92
"VE","Venezuela",2010,1170948.48
"VE","Venezuela",2011,1077969.77
"VE","Venezuela",2012,1140928.6
"VE","Venezuela",2013,1187087.23
"VE","Venezuela",2014,887197.27
"VE","Venezuela",2015,569817.44
"VN","Viet Nam",2001,4735276.39
"VN","Viet Nam",2002,4118810.26
"VN","Viet Nam",2003,7624274.88
"VN","Viet Nam",2004,5515508.06
"VN","Viet Nam",2005,5999116.73
"VN","Viet Nam",2006,3670897.4
"VN","Viet Nam",2007,4140861.6
"VN","Viet Nam",2008,3280897.51
"VN","Viet Nam",2009,3722656.24
"VN","Viet Nam",2010,3749362.42
"VN","Viet Nam",2011,3823006.5
"VN","Viet Nam",2012,2183527.93
"VN","Viet Nam",2013,4241466.4
"VN","Viet Nam",2014,4072850.18
"VN","Viet Nam",2015,3843834.36
"YE","Yemen",2001,3923021.36
"YE","Yemen",2002,3089051.41
"YE","Yemen",2003,3421266.21
"YE","Yemen",2004,2270477.91
"YE","Yemen",2005,2103518.93
"YE","Yemen",2006,2004791.72
"YE","Yemen",2007,1357055.4
"YE","Yemen",2008,2407780.73
"YE","Yemen",2009,2467455.86
"YE","Yemen",2010,2133897.73
"YE","Yemen",2011,2281364.12
"YE","Yemen",2012,2032472.55
"YE","Yemen",2013,2264586.83
"YE","Yemen",2014,3166761.76
"YE","Yemen",2015,3266064.98
"ZM","Zambia",2001,1515209.73
"ZM","Zambia",2002,3232502.32
"ZM","Zambia",2003,2023835.59
"ZM","Zambia",2004,1622011.28
"ZM","Zambia",2005,1859335.38
"ZM","Zambia",2006,1223102.11
"ZM","Zambia",2007,1843901.35
"ZM","Zambia",2008,2851302.41
"ZM","Zambia",2009,3112198.87
"ZM","Zambia",2010,3460265.22
"ZM","Zambia",2011,2542100.3
"ZM","Zambia",2012,3640437.36
"ZM","Zambia",2013,2906812.65
"ZM","Zambia",2014,3146310.28
"ZM","Zambia",2015,2913996.84
"ZW","Zimbabwe",2001,1482863.24
"ZW","Zimbabwe",2002,1445012.13
"ZW","Zimbabwe",2003,1291827.28
"ZW","Zimbabwe",2004,2182185.76
"ZW","Zimbabwe",2005,2440617.63
"ZW","Zimbabwe",2006,2569221.49
"ZW","Zimbabwe",2007,2804073.21
"ZW","Zimbabwe",2008,4683498.13
"ZW","Zimbabwe",2009,4054394.34
"ZW","Zimbabwe",2010,4284272.61
"ZW","Zimbabwe",2011,3253019.52
"ZW","Zimbabwe",2012,3661370.58
"ZW","Zimbabwe",2013,3233318.18
"ZW","Zimbabwe",2014,3001655.79
"ZW","Zimbabwe",2015,2934693.72
