"SA","Saudi Arabia",274830000,495820000,244890000,419580000,552800000,1094890000,687510000,917260000,1532140000,2152340000,2402020000,2294510000,433640000,216140000,476330000,274820000,-42770000,441980000,762710000,9793530000,3832930000,,,,,,,,,2800000,,344360000,3718260000,2731500000,4109930000,1455010000,1643570000,358520000,120620000,614670000,186340000,1047960000,199720000,-254080000,556530000,402540000,736730000,1895180000,779190000,-704370000,,,,,,,
"SN","Senegal",137780000,57610000,5850000,150280000,83010000,116170000,62040000,281010000,248230000,270170000,147130000,423830000,158530000,111910000,40570000,130650000,52170000,64770000,61400000,-14810000,7110000,139150000,94770000,25230000,59720000,152310000,89860000,153570000,172670000,5530000,10950000,74320000,262560000,670560000,463610000,382500000,181850000,23590000,20720000,69750000,90940000,98970000,28410000,9260000,42480000,81650000,314670000,63240000,26270000,82340000,184970000,,,,,,
"RS","Serbia",,,,,,,,,,,,,,,,,373030000,470540000,443330000,934670000,603510000,1022180000,658120000,1224380000,1225860000,592530000,760760000,823460000,770130000,,,,,,,,,,,,,,-13110000,220000,220000,2550000,-1120000,-2690000,13940000,1404430000,506210000,,,,,,
"SC","Seychelles",,,,,3930000,15040000,1240000,,2950000,1280000,7640000,13150000,24680000,18790000,28570000,26870000,1640000,,,,-50000,,10250000,39610000,3290000,36890000,10320000,7350000,20810000,,,14280000,37800000,21660000,18300000,12530000,32230000,-1810000,5150000,19120000,11710000,16290000,6990000,8110000,7480000,9300000,13940000,910000,-2570000,,16390000,,,,,,
"SL","Sierra Leone",47110000,46840000,68900000,66090000,25550000,16800000,21900000,42770000,74470000,55880000,9430000,25450000,13750000,57500000,14050000,11480000,670000,1720000,10000,780000,,18780000,,-10740000,32580000,37630000,7700000,9660000,10300000,14890000,2690000,43120000,33110000,14130000,13490000,30260000,14050000,21470000,24250000,,26630000,33570000,2900000,4040000,1400000,130000,,,,51820000,15520000,,11050000,,,,8770000
"SG","Singapore",115110000,285060000,599290000,465210000,457770000,766620000,404200000,292730000,286220000,490820000,736250000,461190000,478520000,194020000,333020000,1361470000,,,,,,,,,,,,,,65850000,12640000,520610000,807500000,1335800000,368620000,931780000,477820000,148660000,162620000,315550000,361060000,1209500000,667670000,,,,,,,,,,,,,1410000,14840000
"SI","Slovenia",,,,,,,,,,,,,,,,131570000,,,,,,,,,,,,,,,,,,,,,,,,,,,212220000,83460000,118950000,76880000,129730000,140860000,142840000,529480000,,,,,,,
"SB","Solomon Islands",,,,,,,,,5980000,7590000,,,7860000,26740000,3760000,1400000,,,,3200000,-4080000,-610000,,36410000,3260000,3610000,3420000,1790000,1800000,,,,2300000,680000,6110000,13330000,,7460000,1260000,8240000,7030000,17530000,,-70000,270000,15590000,,,,,2390000,,,,,,
"SO","Somalia",14300000,11200000,5830000,22340000,55370000,-11210000,109630000,24880000,208100000,84800000,249290000,264850000,221240000,6800000,-2360000,-820000,-70000,970000,,,,3460000,,,,,,,180000,,,64720000,12140000,305830000,75890000,27220000,35760000,53430000,77990000,-1830000,50000,-2740000,280000,-1240000,40000,-220000,,,-30000,-4e+05,,,,,,,
"ZA","South Africa",,,,,,,,,,,,,,,,161990000,1154450000,1206440000,528810000,6.45e+08,1691700000,1969060000,1523700000,614980000,889680000,2024270000,1003010000,984220000,1093580000,,,,,,,,,,,,,62880000,372490000,459330000,384850000,139300000,171390000,1164590000,613150000,909130000,770740000,,,,,,
"south-america","South America, regional",302610000,93420000,190510000,,-20460000,670000,3e+05,,1960000,1110000,4820000,32290000,1030000,27760000,-95310000,,90650000,26710000,30890000,164630000,36810000,90420000,40170000,74850000,15920000,27470000,32930000,16710000,15380000,3290000,,,7460000,730000,,101070000,103360000,5250000,-8930000,-74640000,69200000,,,12180000,109320000,41540000,238150000,86570000,136380000,87480000,5500000,,,,,,
"south-asia","South Asia, regional",,,,,,,,,,,,,,,,,,,,50850000,5750000,68670000,58730000,,,,42400000,2e+05,,,,,,,,,,,,,,,,,,,,,,,140000,,,,,,
"south-central-asia","South & Central Asia, regional",82310000,160000,,,,,,,6150000,4450000,,,820000,,87870000,,,590000,16580000,-15770000,,6810000,,1910000,620000,,,66150000,,,,7700000,36360000,,,,,,14150000,113760000,115450000,,,,,,,,970000,,1940000,,,,,,
"KR","South Korea",1964720000,2474410000,1888170000,1938680000,1644110000,2192190000,2217600000,5464630000,5614150000,4587180000,4206070000,4727110000,2859890000,2229080000,458590000,1698800000,,,,,,,,,,,,,,49630000,85860000,3571580000,4157410000,4996370000,4155130000,4011800000,3425230000,1781010000,888290000,403900000,542610000,-246380000,451820000,293060000,7830040000,9650030000,9942870000,,,,,,,,,,
"south-of-sahara","South of Sahara, regional",131400000,27840000,13790000,18030000,,320000,19680000,760000,3080000,17970000,27580000,2380000,6420000,340000,75270000,370000,69400000,144770000,26300000,47450000,74280000,517940000,581550000,771070000,1147130000,67740000,71980000,224970000,103620000,,70000,7900000,3010000,32890000,36240000,16190000,-303610000,4760000,15700000,36800000,54680000,63710000,35020000,28300000,-70950000,13120000,,,,6550000,497090000,120550000,,51110000,,,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,580000,3640000,490000,,,,,,,,,,,,,,,,,,,,,,,930000,,,,,,
"LK","Sri Lanka",222190000,199980000,200690000,201360000,190400000,140270000,232580000,180920000,126600000,43520000,32860000,101180000,81110000,138030000,189840000,350610000,82740000,175440000,125480000,150780000,86430000,557550000,182850000,232210000,172490000,522490000,486630000,437750000,509630000,26750000,6990000,48820000,86170000,199110000,199550000,332310000,308530000,66730000,690100000,51390000,142040000,252130000,222290000,61430000,3.3e+07,21380000,161940000,131390000,-161880000,77820000,392770000,20600000,13820000,24050000,36250000,28200000,4720000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",1725410000,2543060000,2364750000,3039280000,3084700000,2480440000,2834070000,4325750000,4197730000,2440330000,4752360000,3700560000,1502350000,1607230000,1158100000,439150000,6640000,3200000,10500000,12830000,9160000,6770000,,,-3350000,,110000,-4430000,,361010000,372210000,3347480000,3131420000,2144600000,2326900000,2650730000,2595520000,1.398e+09,1851720000,453330000,460500000,408700000,270870000,,-1520000,7310000,2900000,,,73770000,,,218310000,42090000,36970000,154420000,232060000
"SD","Sudan",14140000,145180000,174140000,185370000,210750000,518840000,826450000,1832180000,892060000,815610000,276870000,984580000,29130000,5630000,-5350000,-930000,-1870000,-1630000,30440000,16040000,3660000,38590000,33630000,145360000,125390000,56350000,70010000,26240000,522560000,40830000,36010000,1548540000,637270000,510340000,719960000,373330000,266690000,68220000,32610000,19110000,7530000,-870000,26460000,19740000,8440000,1450000,2760000,2320000,340000,-2590000,50890000,45020000,42150000,67640000,81200000,31020000,4720000
"SR","Suriname",1300000,23410000,4260000,1680000,1920000,1340000,3730000,33060000,38910000,7620000,12770000,36430000,1540000,5710000,20730000,2270000,73360000,3640000,5230000,15120000,15650000,10570000,24500000,43930000,93490000,62290000,100470000,84270000,141940000,,,24650000,10720000,6550000,6240000,,10200000,7670000,10070000,27010000,6870000,41600000,1990000,240000,,10000,26540000,3810000,240000,1090000,50330000,,,,,,
"SZ","Swaziland",1170000,10150000,33660000,810000,9960000,330000,12420000,22030000,16370000,29760000,54860000,52420000,45650000,18470000,18660000,880000,11010000,43630000,1430000,19180000,22390000,3360000,10660000,4020000,2010000,1650000,3600000,12100000,16380000,,,15060000,32950000,60550000,62110000,26450000,36520000,13150000,12280000,18130000,760000,10260000,49110000,53500000,23890000,20730000,11930000,16980000,27740000,17900000,6070000,,15200000,,,7050000,6750000
"SY","Syria",98690000,71600000,201890000,135890000,168940000,129500000,162770000,527360000,501710000,582970000,553230000,178720000,59320000,189880000,14230000,20470000,-40000,94950000,68890000,97140000,170080000,141810000,344260000,155450000,98070000,-18170000,4560000,-330000,,2800000,118120000,707200000,234730000,131500000,274660000,274660000,151030000,147690000,154090000,6990000,10430000,415180000,15130000,-13430000,-2090000,-2570000,1230000,524550000,19910000,32120000,-7070000,,,,,2820000,
"TW","Taiwan",901410000,1228060000,1524400000,1783220000,1393330000,1512930000,1905540000,1786370000,1116290000,805690000,1493450000,1766410000,177450000,507840000,302280000,346790000,,,,,,,,,,,,,,109150000,178650000,1890910000,1819390000,1641240000,761050000,789940000,402250000,86830000,232930000,429120000,235440000,825400000,427260000,-40820000,,,,,,,,15260000,,,,,65440000
"TJ","Tajikistan",,,,,,,,,,,,,,,,27500000,9640000,11280000,26810000,15980000,9310000,25800000,31350000,31440000,25530000,22070000,29990000,86250000,37880000,,,,,,,,,,,,11200000,77080000,5470000,,10210000,13070000,8770000,3130000,-240000,-1590000,6260000,,,,,,
"TZ","Tanzania",84680000,207890000,73310000,134220000,271300000,201430000,117290000,284140000,364540000,317540000,472490000,469350000,50740000,361900000,38040000,23950000,62900000,93670000,165500000,84330000,12920000,98380000,186340000,58850000,117820000,-17010000,76730000,64400000,448420000,,,150420000,557010000,322100000,337580000,333670000,276270000,80800000,70650000,25880000,95350000,74860000,51640000,21750000,58870000,73010000,145740000,43640000,40860000,46890000,55490000,,8980000,17290000,2250000,,670000
"TH","Thailand",854440000,1357960000,1697540000,1151580000,648420000,1114230000,647190000,553710000,836910000,1075060000,1169470000,1360110000,812860000,819950000,1835380000,3935780000,105200000,1538050000,3515790000,2273340000,528270000,-776660000,475810000,426970000,706290000,1464510000,2781830000,665030000,2146170000,109980000,33810000,919940000,2336730000,2222130000,2081430000,1645400000,1585030000,868970000,1348400000,1521430000,1906440000,2332440000,2992600000,2200940000,5684090000,5134850000,5237170000,1440280000,1073500000,309230000,190240000,54930000,8980000,71400000,107290000,40900000,
"TL","Timor-Leste",,,,,,,,,,,,,,,,,46260000,-5890000,,-770000,-140000,,880000,-810000,160000,50000,3700000,11560000,17040000,,,,,,,,,,,,-8750000,,,,,,,,,-191700000,8610000,,,,,,
"TG","Togo",16510000,21450000,3040000,24670000,44390000,17790000,73770000,98510000,206850000,3.9e+08,290090000,300770000,-4270000,15190000,32110000,770000,-10030000,11690000,10000,-7420000,-320000,117520000,213020000,32810000,24130000,67060000,17850000,27700000,2010000,,,105040000,122540000,142910000,116020000,177830000,51130000,49430000,10850000,22690000,14320000,4500000,35830000,3780000,16790000,9040000,6530000,6640000,-13480000,-890000,53780000,,,,,,
"TO","Tonga",,,,,,,,,,5960000,,,,3010000,,,,10300000,,,,6410000,,,,,,,520000,,,,,,,,,-17380000,,780000,750000,150000,,160000,,,,,,,,,,,,,
"TT","Trinidad & Tobago",31270000,26070000,29560000,45120000,43850000,40500000,63500000,73120000,113820000,107660000,337390000,536530000,235340000,117240000,186210000,264300000,582980000,452330000,151200000,269480000,91770000,-62050000,-26260000,19350000,,,,,,14740000,6640000,50130000,494530000,187130000,379370000,278190000,148010000,75690000,280300000,185090000,309020000,278820000,245230000,271870000,624850000,451480000,197070000,228850000,287340000,228470000,,,34540000,,15220000,49360000,20910000
"TN","Tunisia",259170000,683710000,293300000,255780000,282100000,520890000,404390000,1052210000,969230000,615150000,1082800000,846390000,590790000,483640000,803220000,827980000,760590000,844060000,498630000,504970000,973230000,516170000,911300000,1128700000,1165590000,1298110000,339720000,1307790000,810710000,32930000,92970000,507560000,964860000,1111430000,1153600000,1250350000,901220000,501190000,676150000,872510000,759740000,969060000,1806760000,818490000,567490000,785070000,1071070000,645310000,948700000,1019880000,595420000,,15200000,,,9170000,7420000
"TR","Turkey",646700000,750600000,506260000,638070000,625650000,1555210000,1888620000,2515560000,3740740000,3450260000,3775890000,2964880000,3487120000,3879390000,2830300000,2641040000,3405720000,5008680000,3736730000,4254240000,7696550000,5901800000,5723510000,8.298e+09,10569350000,4372470000,7459500000,6836430000,5884020000,64960000,59960000,1581160000,3465550000,2814260000,2267610000,4218190000,4656910000,4170250000,2714100000,2050720000,1979050000,2315090000,1768970000,3504770000,3101420000,2912520000,3818070000,6883680000,5389750000,5194920000,4122020000,,,,,6350000,
"TM","Turkmenistan",,,,,,,,,,,,,,,,114060000,25480000,87800000,44570000,-21350000,-106580000,130810000,-40670000,649430000,243930000,-230220000,140720000,2646280000,1131380000,,,,,,,,,,,,17860000,144900000,40790000,295880000,474090000,709750000,277420000,215650000,168360000,-94220000,1159510000,,,,,,
"TC","Turks & Caicos Islands",,,,,,,,,,,,,-1050000,21930000,-430000,,540000,1710000,2030000,90000,31620000,,,,,,,,,,,,1580000,350000,,6950000,590000,-260000,-430000,220000,130000,210000,140000,360000,430000,510000,230000,870000,1820000,2090000,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,580000,-850000,420000,,,,,,,,,,,,,,,,,,,5980000,,,,,,,,,,,,,,,,
"AE","UAE",147060000,253250000,321380000,357920000,191220000,652010000,675710000,2337050000,300350000,1014490000,1421840000,1171830000,88680000,257370000,33340000,750310000,,,,,,,,,,,,,,,,1453450000,663440000,1631040000,800220000,607260000,415080000,20930000,-286640000,282450000,250670000,1308100000,200240000,,,,,,,,,,,,,,
"UG","Uganda",83580000,209340000,93800000,117230000,95750000,32430000,18680000,167050000,59680000,41970000,38160000,61710000,22810000,54850000,56960000,26050000,33940000,1490000,6430000,3340000,15930000,146150000,145260000,124910000,60480000,130730000,63390000,54110000,255340000,6580000,1e+06,55540000,56620000,138340000,56510000,76280000,143620000,43890000,116040000,18600000,10590000,7340000,31490000,24790000,10320000,76830000,17360000,61530000,6070000,130000,31460000,,3450000,26760000,10870000,14100000,14170000
"UA","Ukraine",,,,,,,,,,,,,,,,,,,1514760000,2081450000,3699780000,3621560000,2019330000,1031120000,1338170000,1043260000,1326620000,1689150000,1256830000,,,,,,,,,,,,,,,,,,,,,,2501330000,,,,,,
"UY","Uruguay",38610000,85310000,115370000,150410000,294490000,64180000,111490000,171400000,79320000,74460000,129950000,166300000,150270000,214300000,171170000,261530000,634940000,283160000,430230000,240820000,295390000,483490000,917560000,199860000,376910000,321700000,439970000,651470000,460610000,36250000,22410000,150920000,172990000,200250000,144510000,246400000,173400000,193140000,230980000,285700000,260950000,259540000,130410000,214170000,331570000,378360000,592120000,424060000,419130000,1086680000,274470000,1530000,2070000,,,,
"UZ","Uzbekistan",,,,,,,,,,,,,,,,165590000,290400000,274610000,273720000,-9e+06,151760000,140220000,518930000,429530000,172810000,608700000,984490000,966850000,1465250000,,,,,,,,,,,,3910000,193510000,606740000,369410000,752090000,1178330000,589020000,554520000,426910000,159740000,1018930000,,,,,,
"VU","Vanuatu",,,,,,,,2340000,,3160000,,,-23640000,-12910000,-5010000,-5680000,,,,3e+05,-290000,12310000,1020000,,,,,,,,,,,2300000,26730000,65710000,84940000,-11470000,31340000,-2120000,-30220000,15570000,-2060000,16820000,-14760000,-2160000,-1070000,-13940000,,,,,,,,,
"VE","Venezuela",907530000,1009720000,842340000,1532780000,1585450000,1265430000,923400000,1732650000,1255300000,2015880000,1236760000,1446620000,206600000,180320000,2114120000,1688820000,691210000,712900000,556280000,295360000,2849880000,454570000,-226510000,274770000,420600000,866640000,1217870000,-457190000,98200000,375400000,378730000,942260000,1379940000,1164390000,810340000,485980000,320870000,749980000,1013630000,2087120000,2097880000,865120000,1.166e+09,728240000,589620000,1551900000,1481520000,1347900000,1551020000,2146910000,106480000,23120000,178240000,1500000,18120000,93780000,192940000
"VN","Viet Nam",7530000,52630000,4.5e+07,104330000,52880000,440000,2410000,8130000,51140000,24860000,374680000,44710000,-25090000,360000,-10420000,176560000,834630000,569890000,419400000,860020000,1176040000,678060000,1195530000,2976710000,1913170000,2373970000,5704120000,3993410000,2384440000,,-1120000,19410000,214170000,1400000,32060000,1120000,5480000,-13890000,9970000,3740000,42360000,60440000,254230000,433780000,496420000,766520000,-54320000,-157790000,48950000,283470000,3162260000,,,,,,10120000
"VG","Virgin Islands (GB)",,,,,,,,,,540000,30000,120000,,1940000,6510000,2950000,,,,,,,,,,,,,,,,40000,1010000,18250000,2080000,4490000,,6050000,9160000,5190000,22910000,-5090000,38650000,108130000,3720000,-8590000,4870000,,,,,,,,,,
"WF","Wallis & Futuna",,,,,,,,460000,,270000,,,,,5540000,,1400000,3e+05,190000,,,4580000,,,,,,,7220000,,,,,,,,2780000,,,9820000,7850000,,2810000,2920000,2960000,2480000,3550000,5490000,2910000,3160000,,,,,,,
"west-indies","West Indies, regional",1.7e+07,5980000,71220000,68430000,38070000,23340000,9300000,6880000,81710000,73250000,97710000,5570000,4200000,,,20000,1720000,7e+05,,2810000,2230000,-1120000,10080000,13870000,16720000,6890000,,,,,,16300000,11670000,22990000,5280000,10780000,3300000,,1090000,,,40000,2960000,,1950000,-1100000,1530000,1080000,430000,2930000,,,,,,,
"YE","Yemen",4560000,22230000,7020000,15700000,6280000,14830000,43940000,33130000,99340000,229640000,288510000,488050000,84360000,213630000,173630000,-9750000,143290000,4570000,-74080000,38800000,12130000,558730000,135480000,69590000,-21980000,-23860000,-35670000,-3480000,8920000,170000,340000,105940000,252820000,236020000,536330000,90800000,116480000,112970000,185510000,85950000,139940000,65270000,10460000,3380000,23660000,4950000,510000,11590000,,2960000,-6170000,,,,,,
"ZM","Zambia",413950000,426020000,208120000,201450000,736380000,584580000,686910000,649830000,505550000,524540000,507260000,417290000,601260000,63190000,190140000,85670000,176740000,98210000,50900000,13300000,169270000,130090000,8060000,14710000,74810000,36650000,9450000,127780000,357990000,27640000,56200000,1168960000,359920000,424690000,185760000,587690000,608200000,104990000,343030000,170740000,146340000,141900000,69920000,18370000,29930000,47480000,307170000,59810000,64800000,13230000,28900000,,,,,,
"ZW","Zimbabwe",2660000,,8300000,,290000,-660000,,,,,,13480000,137320000,294630000,262540000,249450000,-9730000,8e+06,11170000,-270000,370000,380000,-4e+05,,,18340000,12600000,9620000,3300000,,,,257710000,382220000,396850000,331920000,278410000,137480000,425410000,485560000,578670000,533890000,126700000,240170000,235970000,220850000,126790000,81900000,-4010000,-17200000,8660000,,,,,,
