"di_id","entity_name","year","value"
"MY","Malaysia",2003,2161940000
"MY","Malaysia",2004,-3750000
"MY","Malaysia",2005,-242430000
"MY","Malaysia",2006,242680000
"MY","Malaysia",2007,215090000
"MY","Malaysia",2008,324150000
"MY","Malaysia",2009,874290000
"MY","Malaysia",2010,476680000
"MY","Malaysia",2011,1443650000
"MY","Malaysia",2012,902860000
"MY","Malaysia",2013,894200000
"MY","Malaysia",2014,1861840000
"MY","Malaysia",2015,149890000
"MY","Malaysia",2016,276090000
"MV","Maldives",1974,1170000
"MV","Maldives",1975,640000
"MV","Maldives",1976,3700000
"MV","Maldives",1977,870000
"MV","Maldives",1978,50000
"MV","Maldives",1980,90000
"MV","Maldives",1981,3130000
"MV","Maldives",1982,1.7e+07
"MV","Maldives",1983,1130000
"MV","Maldives",1985,3810000
"MV","Maldives",1986,4320000
"MV","Maldives",1987,1920000
"MV","Maldives",1989,52280000
"MV","Maldives",1990,14080000
"MV","Maldives",1991,-1560000
"MV","Maldives",1992,4200000
"MV","Maldives",1993,9320000
"MV","Maldives",1994,22790000
"MV","Maldives",1995,4950000
"MV","Maldives",1996,3660000
"MV","Maldives",1997,25980000
"MV","Maldives",1998,13230000
"MV","Maldives",1999,5830000
"MV","Maldives",2000,3590000
"MV","Maldives",2001,14220000
"MV","Maldives",2002,26010000
"MV","Maldives",2003,34810000
"MV","Maldives",2004,3430000
"MV","Maldives",2005,54100000
"MV","Maldives",2006,73370000
"MV","Maldives",2007,25250000
"MV","Maldives",2008,16040000
"MV","Maldives",2009,62390000
"MV","Maldives",2010,1e+06
"MV","Maldives",2011,19320000
"MV","Maldives",2012,3770000
"MV","Maldives",2013,42120000
"MV","Maldives",2014,3410000
"MV","Maldives",2015,3460000
"MV","Maldives",2016,20090000
"ML","Mali",1968,1980000
"ML","Mali",1969,160000
"ML","Mali",1970,2360000
"ML","Mali",1971,54210000
"ML","Mali",1972,31760000
"ML","Mali",1973,6200000
"ML","Mali",1974,21620000
"ML","Mali",1975,3340000
"ML","Mali",1976,19940000
"ML","Mali",1977,22360000
"ML","Mali",1978,47330000
"ML","Mali",1979,38760000
"ML","Mali",1980,9760000
"ML","Mali",1981,32570000
"ML","Mali",1982,7980000
"ML","Mali",1983,27790000
"ML","Mali",1984,19500000
"ML","Mali",1985,18860000
"ML","Mali",1986,-5100000
"ML","Mali",1987,-1080000
"ML","Mali",1988,13090000
"ML","Mali",1989,2410000
"ML","Mali",1990,-4720000
"ML","Mali",1991,5890000
"ML","Mali",1992,7330000
"ML","Mali",1993,47600000
"ML","Mali",1994,7710000
"ML","Mali",1995,52800000
"ML","Mali",1996,33690000
"ML","Mali",1997,12520000
"ML","Mali",1998,39890000
"ML","Mali",1999,18480000
"ML","Mali",2000,19030000
"ML","Mali",2001,2020000
"ML","Mali",2002,15510000
"ML","Mali",2003,5180000
"ML","Mali",2004,18780000
"ML","Mali",2005,36380000
"ML","Mali",2006,5770000
"ML","Mali",2007,20160000
"ML","Mali",2008,-12360000
"ML","Mali",2009,710000
"ML","Mali",2010,63350000
"ML","Mali",2011,12450000
"ML","Mali",2012,-5110000
"ML","Mali",2013,8220000
"ML","Mali",2014,20720000
"ML","Mali",2015,47040000
"ML","Mali",2016,41050000
"MT","Malta",1964,3450000
"MT","Malta",1965,21590000
"MT","Malta",1966,6580000
"MT","Malta",1967,2300000
"MT","Malta",1968,23360000
"MT","Malta",1969,24230000
"MT","Malta",1970,18650000
"MT","Malta",1971,18700000
"MT","Malta",1972,9570000
"MT","Malta",1973,3970000
"MT","Malta",1974,17990000
"MT","Malta",1975,8260000
"MT","Malta",1976,31210000
"MT","Malta",1977,39330000
"MT","Malta",1978,17480000
"MT","Malta",1979,1070000
"MT","Malta",1980,48040000
"MT","Malta",1981,7540000
"MT","Malta",1982,37830000
"MT","Malta",1983,56750000
"MT","Malta",1984,25980000
"MT","Malta",1985,35750000
"MT","Malta",1986,25060000
"MT","Malta",1987,27060000
"MT","Malta",1988,9840000
"MT","Malta",1989,19430000
"MT","Malta",1990,48690000
"MT","Malta",1991,75780000
"MT","Malta",1992,29540000
"MT","Malta",1993,36800000
"MT","Malta",1994,76810000
"MT","Malta",1995,11930000
"MT","Malta",1996,6710000
"MT","Malta",1997,8920000
"MT","Malta",1998,5570000
"MT","Malta",1999,-26250000
"MT","Malta",2000,696040000
"MT","Malta",2001,16570000
"MT","Malta",2002,-3620000
"MH","Marshall Islands",1996,-840000
"MH","Marshall Islands",1997,-830000
"MH","Marshall Islands",1998,-830000
"MH","Marshall Islands",1999,-420000
"MH","Marshall Islands",2000,-140000
"MH","Marshall Islands",2001,2850000
"MH","Marshall Islands",2002,473570000
"MH","Marshall Islands",2003,-270580000
"MH","Marshall Islands",2006,-176160000
"MH","Marshall Islands",2008,560000
"MH","Marshall Islands",2009,130000
"MH","Marshall Islands",2010,50000
"MH","Marshall Islands",2011,99490000
"MH","Marshall Islands",2012,-52840000
"MH","Marshall Islands",2013,-20730000
"MH","Marshall Islands",2014,143870000
"MH","Marshall Islands",2015,12650000
"MH","Marshall Islands",2016,73030000
"MR","Mauritania",1961,114990000
"MR","Mauritania",1962,229090000
"MR","Mauritania",1963,133970000
"MR","Mauritania",1968,22990000
"MR","Mauritania",1969,100060000
"MR","Mauritania",1970,121550000
"MR","Mauritania",1971,7350000
"MR","Mauritania",1972,54870000
"MR","Mauritania",1973,125440000
"MR","Mauritania",1974,69400000
"MR","Mauritania",1975,36710000
"MR","Mauritania",1976,371750000
"MR","Mauritania",1977,93910000
"MR","Mauritania",1978,80200000
"MR","Mauritania",1979,62430000
"MR","Mauritania",1980,138440000
"MR","Mauritania",1981,106380000
"MR","Mauritania",1982,187010000
"MR","Mauritania",1983,191060000
"MR","Mauritania",1984,65570000
"MR","Mauritania",1985,94870000
"MR","Mauritania",1986,39540000
"MR","Mauritania",1987,28360000
"MR","Mauritania",1988,17070000
"MR","Mauritania",1989,-20950000
"MR","Mauritania",1990,9610000
"MR","Mauritania",1991,17580000
"MR","Mauritania",1992,47290000
"MR","Mauritania",1993,44450000
"MR","Mauritania",1994,22750000
"MR","Mauritania",1995,5180000
"MR","Mauritania",1996,4510000
"MR","Mauritania",1997,21090000
"MR","Mauritania",1998,6420000
"MR","Mauritania",1999,13580000
"MR","Mauritania",2000,20980000
"MR","Mauritania",2001,-1140000
"MR","Mauritania",2002,52730000
"MR","Mauritania",2003,16120000
"MR","Mauritania",2004,30660000
"MR","Mauritania",2005,8250000
"MR","Mauritania",2006,30710000
"MR","Mauritania",2007,28670000
"MR","Mauritania",2008,20630000
"MR","Mauritania",2009,9690000
"MR","Mauritania",2010,83910000
"MR","Mauritania",2011,150750000
"MR","Mauritania",2012,292920000
"MR","Mauritania",2013,173320000
"MR","Mauritania",2014,78490000
"MR","Mauritania",2015,72270000
"MR","Mauritania",2016,48500000
"MU","Mauritius",1964,30400000
"MU","Mauritius",1965,13490000
"MU","Mauritius",1966,2630000
"MU","Mauritius",1968,5310000
"MU","Mauritius",1969,6320000
"MU","Mauritius",1970,7100000
"MU","Mauritius",1971,53230000
"MU","Mauritius",1972,5740000
"MU","Mauritius",1973,34280000
"MU","Mauritius",1974,29890000
"MU","Mauritius",1975,35310000
"MU","Mauritius",1976,24580000
"MU","Mauritius",1977,6e+07
"MU","Mauritius",1978,43880000
"MU","Mauritius",1979,37010000
"MU","Mauritius",1980,51790000
"MU","Mauritius",1981,110680000
"MU","Mauritius",1982,49430000
"MU","Mauritius",1983,45660000
"MU","Mauritius",1984,88410000
"MU","Mauritius",1985,79570000
"MU","Mauritius",1986,35040000
"MU","Mauritius",1987,78330000
"MU","Mauritius",1988,1.46e+08
"MU","Mauritius",1989,76920000
"MU","Mauritius",1990,85490000
"MU","Mauritius",1991,47610000
"MU","Mauritius",1992,96870000
"MU","Mauritius",1993,26180000
"MU","Mauritius",1994,173950000
"MU","Mauritius",1995,12480000
"MU","Mauritius",1996,18460000
"MU","Mauritius",1997,90390000
"MU","Mauritius",1998,8e+06
"MU","Mauritius",1999,37820000
"MU","Mauritius",2000,-1250000
"MU","Mauritius",2001,34080000
"MU","Mauritius",2002,113710000
"MU","Mauritius",2003,8190000
"MU","Mauritius",2004,16890000
"MU","Mauritius",2005,4630000
"MU","Mauritius",2006,-5180000
"MU","Mauritius",2007,46110000
"MU","Mauritius",2008,85890000
"MU","Mauritius",2009,192770000
"MU","Mauritius",2010,416330000
"MU","Mauritius",2011,83240000
"MU","Mauritius",2012,102670000
"MU","Mauritius",2013,238360000
"MU","Mauritius",2014,143550000
"MU","Mauritius",2015,15460000
"MU","Mauritius",2016,141930000
"YT","Mayotte",2001,22170000
"YT","Mayotte",2002,7240000
"YT","Mayotte",2003,4540000
"YT","Mayotte",2006,770000
"YT","Mayotte",2008,9e+05
"YT","Mayotte",2010,9230000
"MX","Mexico",1960,142370000
"MX","Mexico",1962,159490000
"MX","Mexico",1963,490050000
"MX","Mexico",1964,393100000
"MX","Mexico",1965,167980000
"MX","Mexico",1966,734200000
"MX","Mexico",1967,655960000
"MX","Mexico",1968,2200440000
"MX","Mexico",1969,2844500000
"MX","Mexico",1970,3016210000
"MX","Mexico",1971,2425990000
"MX","Mexico",1972,2376610000
"MX","Mexico",1973,2211770000
"MX","Mexico",1974,3777090000
"MX","Mexico",1975,3398890000
"MX","Mexico",1976,5363440000
"MX","Mexico",1977,3392930000
"MX","Mexico",1978,2603460000
"MX","Mexico",1979,3875700000
"MX","Mexico",1980,4520510000
"MX","Mexico",1981,6990610000
"MX","Mexico",1982,8234370000
"MX","Mexico",1983,6137970000
"MX","Mexico",1984,6301840000
"MX","Mexico",1985,6630380000
"MX","Mexico",1986,5061820000
"MX","Mexico",1987,6607680000
"MX","Mexico",1988,6340710000
"MX","Mexico",1989,8051210000
"MX","Mexico",1990,12275760000
"MX","Mexico",1991,7934640000
"MX","Mexico",1992,8352770000
"MX","Mexico",1993,6905180000
"MX","Mexico",1994,7278750000
"MX","Mexico",1995,6299620000
"MX","Mexico",1996,5557570000
"MX","Mexico",1997,5171790000
"MX","Mexico",1998,5798860000
"MX","Mexico",1999,6019430000
"MX","Mexico",2000,9262080000
"MX","Mexico",2001,6591410000
"MX","Mexico",2002,6409090000
"MX","Mexico",2003,6090670000
"MX","Mexico",2004,5207180000
"MX","Mexico",2005,6181300000
"MX","Mexico",2006,5917480000
"MX","Mexico",2007,3593610000
"MX","Mexico",2008,3729400000
"MX","Mexico",2009,9363250000
"MX","Mexico",2010,7711240000
"MX","Mexico",2011,5557820000
"MX","Mexico",2012,4401860000
"MX","Mexico",2013,4077570000
"MX","Mexico",2014,2917360000
"MX","Mexico",2015,2951590000
"MX","Mexico",2016,2337110000
"FM","Micronesia",1993,480000
"FM","Micronesia",1994,1510000
"FM","Micronesia",1995,1480000
"FM","Micronesia",1996,280000
"FM","Micronesia",1999,-10000
"FM","Micronesia",2006,10000
"FM","Micronesia",2007,20000
"FM","Micronesia",2008,70000
"FM","Micronesia",2009,40000
"FM","Micronesia",2010,40000
"FM","Micronesia",2011,1840000
"FM","Micronesia",2012,2320000
"FM","Micronesia",2013,-1010000
"FM","Micronesia",2014,930000
"FM","Micronesia",2015,320000
"FM","Micronesia",2016,2360000
"middle-east","Middle East, regional",1968,520970000
"middle-east","Middle East, regional",1969,215410000
"middle-east","Middle East, regional",1970,239980000
"middle-east","Middle East, regional",1971,96070000
"middle-east","Middle East, regional",1974,83730000
"middle-east","Middle East, regional",1975,26480000
"middle-east","Middle East, regional",1976,1629010000
"middle-east","Middle East, regional",1977,772170000
"middle-east","Middle East, regional",1978,1170000
"middle-east","Middle East, regional",1979,2080000
"middle-east","Middle East, regional",1980,1760000
"middle-east","Middle East, regional",1981,122280000
"middle-east","Middle East, regional",1982,2790000
"middle-east","Middle East, regional",1986,1030000
"middle-east","Middle East, regional",1988,1800000
"middle-east","Middle East, regional",1990,252270000
"middle-east","Middle East, regional",1991,57220000
"middle-east","Middle East, regional",1992,660000
"middle-east","Middle East, regional",1998,160000
"middle-east","Middle East, regional",2004,14180000
"middle-east","Middle East, regional",2005,34160000
"middle-east","Middle East, regional",2006,290570000
"middle-east","Middle East, regional",2007,116690000
"middle-east","Middle East, regional",2008,68450000
"middle-east","Middle East, regional",2009,68520000
"middle-east","Middle East, regional",2010,155120000
"middle-east","Middle East, regional",2011,358210000
"middle-east","Middle East, regional",2012,34590000
"middle-east","Middle East, regional",2013,135770000
"middle-east","Middle East, regional",2014,280820000
"middle-east","Middle East, regional",2016,515610000
"MD","Moldova",1997,59780000
"MD","Moldova",1998,61020000
"MD","Moldova",1999,95720000
"MD","Moldova",2000,20360000
"MD","Moldova",2001,32720000
"MD","Moldova",2002,58810000
"MD","Moldova",2003,20810000
"MD","Moldova",2004,46340000
"MD","Moldova",2005,24740000
"MD","Moldova",2006,46250000
"MD","Moldova",2007,22460000
"MD","Moldova",2008,77410000
"MD","Moldova",2009,27830000
"MD","Moldova",2010,98580000
"MD","Moldova",2011,99910000
"MD","Moldova",2012,100890000
"MD","Moldova",2013,95300000
"MD","Moldova",2014,95400000
"MD","Moldova",2015,29850000
"MD","Moldova",2016,100990000
"MN","Mongolia",1991,930000
"MN","Mongolia",1992,55040000
"MN","Mongolia",1993,27710000
"MN","Mongolia",1994,1180000
"MN","Mongolia",1995,3270000
"MN","Mongolia",1996,-9020000
"MN","Mongolia",1997,-6870000
"MN","Mongolia",1998,-5730000
"MN","Mongolia",1999,1720000
"MN","Mongolia",2000,-8840000
"MN","Mongolia",2001,-580000
"MN","Mongolia",2002,-11010000
"MN","Mongolia",2003,93420000
"MN","Mongolia",2004,-13870000
"MN","Mongolia",2005,-13250000
"MN","Mongolia",2006,-45620000
"MN","Mongolia",2007,79060000
"MN","Mongolia",2008,-2430000
"MN","Mongolia",2009,42980000
"MN","Mongolia",2010,179400000
"MN","Mongolia",2011,123070000
"MN","Mongolia",2012,339410000
"MN","Mongolia",2013,334750000
"MN","Mongolia",2014,630740000
"MN","Mongolia",2015,359160000
"MN","Mongolia",2016,981160000
"ME","Montenegro",2006,30240000
"ME","Montenegro",2007,6820000
"ME","Montenegro",2008,91830000
"ME","Montenegro",2009,135740000
"ME","Montenegro",2010,117610000
"ME","Montenegro",2011,140400000
"ME","Montenegro",2012,150740000
"ME","Montenegro",2013,66320000
"ME","Montenegro",2014,65600000
"ME","Montenegro",2015,229090000
"ME","Montenegro",2016,102050000
"MS","Montserrat",1980,480000
"MS","Montserrat",1981,590000
"MS","Montserrat",1982,350000
"MS","Montserrat",1983,70000
"MS","Montserrat",1986,880000
"MS","Montserrat",1987,590000
"MS","Montserrat",1988,250000
"MS","Montserrat",1991,40000
"MS","Montserrat",1993,2750000
"MS","Montserrat",1995,420000
"MS","Montserrat",1996,50000
"MS","Montserrat",1997,52860000
"MA","Morocco",1960,760000
"MA","Morocco",1963,16930000
"MA","Morocco",1964,18650000
"MA","Morocco",1965,48570000
"MA","Morocco",1966,94980000
"MA","Morocco",1967,66280000
"MA","Morocco",1968,293750000
"MA","Morocco",1969,252120000
"MA","Morocco",1970,582080000
"MA","Morocco",1971,452740000
"MA","Morocco",1972,457230000
"MA","Morocco",1973,196720000
"MA","Morocco",1974,487560000
"MA","Morocco",1975,1451150000
"MA","Morocco",1976,1458790000
"MA","Morocco",1977,1617500000
"MA","Morocco",1978,2422650000
"MA","Morocco",1979,1101620000
"MA","Morocco",1980,1664640000
"MA","Morocco",1981,1432960000
"MA","Morocco",1982,2238390000
"MA","Morocco",1983,2200270000
"MA","Morocco",1984,3100740000
"MA","Morocco",1985,3199790000
"MA","Morocco",1986,2015620000
"MA","Morocco",1987,1.461e+09
"MA","Morocco",1988,1474910000
"MA","Morocco",1989,2218440000
"MA","Morocco",1990,1671950000
"MA","Morocco",1991,2006320000
"MA","Morocco",1992,1643880000
"MA","Morocco",1993,1471300000
"MA","Morocco",1994,1226030000
"MA","Morocco",1995,1137770000
"MA","Morocco",1996,850100000
"MA","Morocco",1997,958830000
"MA","Morocco",1998,953860000
"MA","Morocco",1999,928100000
"MA","Morocco",2000,754250000
"MA","Morocco",2001,268210000
"MA","Morocco",2002,754310000
"MA","Morocco",2003,600270000
"MA","Morocco",2004,690780000
"MA","Morocco",2005,1094920000
"MA","Morocco",2006,1168580000
"MA","Morocco",2007,1169240000
"MA","Morocco",2008,1066760000
"MA","Morocco",2009,1502740000
"MA","Morocco",2010,1132920000
"MA","Morocco",2011,1321880000
"MA","Morocco",2012,1380500000
"MA","Morocco",2013,2309620000
"MA","Morocco",2014,1447250000
"MA","Morocco",2015,1379500000
"MA","Morocco",2016,1801810000
"MZ","Mozambique",1966,3580000
"MZ","Mozambique",1967,340000
"MZ","Mozambique",1968,22850000
"MZ","Mozambique",1969,6820000
"MZ","Mozambique",1970,54920000
"MZ","Mozambique",1971,39190000
"MZ","Mozambique",1972,112570000
"MZ","Mozambique",1973,112210000
"MZ","Mozambique",1974,108980000
"MZ","Mozambique",1975,10510000
"MZ","Mozambique",1976,216990000
"MZ","Mozambique",1977,30790000
"MZ","Mozambique",1978,112530000
"MZ","Mozambique",1979,171180000
"MZ","Mozambique",1980,468330000
"MZ","Mozambique",1981,693520000
"MZ","Mozambique",1982,692130000
"MZ","Mozambique",1983,192800000
"MZ","Mozambique",1984,80700000
"MZ","Mozambique",1985,325440000
"MZ","Mozambique",1986,-3490000
"MZ","Mozambique",1987,22100000
"MZ","Mozambique",1988,54450000
"MZ","Mozambique",1989,-14420000
"MZ","Mozambique",1990,15340000
"MZ","Mozambique",1991,185360000
"MZ","Mozambique",1992,124240000
"MZ","Mozambique",1993,37050000
"MZ","Mozambique",1994,231190000
"MZ","Mozambique",1995,102130000
"MZ","Mozambique",1996,237670000
"MZ","Mozambique",1997,270110000
"MZ","Mozambique",1998,386950000
"MZ","Mozambique",1999,463590000
"MZ","Mozambique",2000,278050000
"MZ","Mozambique",2001,48170000
"MZ","Mozambique",2002,450940000
"MZ","Mozambique",2003,-81650000
"MZ","Mozambique",2004,139990000
"MZ","Mozambique",2005,14970000
"MZ","Mozambique",2006,34670000
"MZ","Mozambique",2007,1900510000
"MZ","Mozambique",2008,33860000
"MZ","Mozambique",2009,121130000
"MZ","Mozambique",2010,128990000
"MZ","Mozambique",2011,129570000
"MZ","Mozambique",2012,127350000
"MZ","Mozambique",2013,382700000
"MZ","Mozambique",2014,54750000
"MZ","Mozambique",2015,118930000
"MZ","Mozambique",2016,178600000
"MM","Myanmar",1960,16790000
"MM","Myanmar",1961,4510000
"MM","Myanmar",1962,22470000
"MM","Myanmar",1963,23270000
"MM","Myanmar",1964,13130000
"MM","Myanmar",1968,232320000
"MM","Myanmar",1969,83440000
"MM","Myanmar",1970,126190000
"MM","Myanmar",1971,140860000
"MM","Myanmar",1972,107220000
"MM","Myanmar",1973,139310000
"MM","Myanmar",1974,41960000
"MM","Myanmar",1975,18590000
"MM","Myanmar",1976,59510000
"MM","Myanmar",1977,55510000
"MM","Myanmar",1978,292990000
"MM","Myanmar",1979,369570000
"MM","Myanmar",1980,354160000
"MM","Myanmar",1981,159420000
"MM","Myanmar",1982,363050000
"MM","Myanmar",1983,124120000
"MM","Myanmar",1984,107890000
"MM","Myanmar",1985,49100000
"MM","Myanmar",1986,38560000
"MM","Myanmar",1987,67550000
"MM","Myanmar",1988,147210000
"MM","Myanmar",1989,5840000
"MM","Myanmar",1990,59600000
"MM","Myanmar",1991,31330000
"MM","Myanmar",1992,20080000
"MM","Myanmar",1993,24710000
"MM","Myanmar",1994,10540000
"MM","Myanmar",1995,-1160000
"MM","Myanmar",1996,120000
"MM","Myanmar",1997,72780000
"MM","Myanmar",1998,-42890000
"MM","Myanmar",1999,52970000
"MM","Myanmar",2000,41260000
"MM","Myanmar",2002,-1780000
"MM","Myanmar",2003,-1170000
"MM","Myanmar",2004,-70000
"MM","Myanmar",2005,33770000
"MM","Myanmar",2006,2950000
"MM","Myanmar",2007,5730000
"MM","Myanmar",2008,-3260000
"MM","Myanmar",2009,-1930000
"MM","Myanmar",2010,26580000
"MM","Myanmar",2011,7210000
"MM","Myanmar",2012,-25930000
"MM","Myanmar",2013,238180000
"MM","Myanmar",2014,842120000
"MM","Myanmar",2015,462170000
"MM","Myanmar",2016,225540000
"NA","Namibia",1985,334170000
"NA","Namibia",1986,-258070000
"NA","Namibia",1987,-211920000
"NA","Namibia",1988,-234030000
"NA","Namibia",1989,-47240000
"NA","Namibia",1990,-151760000
"NA","Namibia",1991,1600000
"NA","Namibia",1992,-1840000
"NA","Namibia",1993,2930000
"NA","Namibia",1994,8190000
"NA","Namibia",1995,2450000
"NA","Namibia",1996,1e+07
"NA","Namibia",1997,2840000
"NA","Namibia",1998,30000
"NA","Namibia",1999,146720000
"NA","Namibia",2000,6990000
"NA","Namibia",2001,24330000
"NA","Namibia",2002,14560000
"NA","Namibia",2003,32440000
"NA","Namibia",2004,17640000
"NA","Namibia",2005,2.5e+07
"NA","Namibia",2006,26700000
"NA","Namibia",2007,63250000
"NA","Namibia",2008,276640000
"NA","Namibia",2009,50320000
"NA","Namibia",2010,141820000
"NA","Namibia",2011,10670000
"NA","Namibia",2012,7330000
"NA","Namibia",2013,26080000
"NA","Namibia",2014,51590000
"NA","Namibia",2015,94580000
"NA","Namibia",2016,212140000
"NR","Nauru",1977,29090000
"NR","Nauru",1978,270000
"NR","Nauru",1981,9190000
"NR","Nauru",1994,4530000
"NR","Nauru",1999,2950000
"NP","Nepal",1970,710000
"NP","Nepal",1971,50000
"NP","Nepal",1972,940000
"NP","Nepal",1973,-240000
"NP","Nepal",1974,17250000
"NP","Nepal",1975,11890000
"NP","Nepal",1976,2e+05
"NP","Nepal",1977,8250000
"NP","Nepal",1978,2300000
"NP","Nepal",1979,9950000
"NP","Nepal",1980,17360000
"NP","Nepal",1981,7580000
"NP","Nepal",1982,3350000
"NP","Nepal",1983,10700000
"NP","Nepal",1984,5950000
"NP","Nepal",1985,35710000
"NP","Nepal",1986,65440000
"NP","Nepal",1987,78330000
"NP","Nepal",1988,40970000
"NP","Nepal",1989,48580000
"NP","Nepal",1990,26650000
"NP","Nepal",1991,4400000
"NP","Nepal",1992,195050000
"NP","Nepal",1993,4910000
"NP","Nepal",1994,6530000
"NP","Nepal",1995,-7510000
"NP","Nepal",1996,28160000
"NP","Nepal",1997,110820000
"NP","Nepal",1998,46270000
"NP","Nepal",1999,39060000
"NP","Nepal",2000,41170000
"NP","Nepal",2001,3080000
"NP","Nepal",2002,15740000
"NP","Nepal",2003,2620000
"NP","Nepal",2004,-910000
"NP","Nepal",2006,-1310000
"NP","Nepal",2007,4310000
"NP","Nepal",2008,9920000
"NP","Nepal",2009,-5790000
"NP","Nepal",2010,-50000
"NP","Nepal",2012,3980000
"NP","Nepal",2013,15740000
"NP","Nepal",2014,1790000
"NP","Nepal",2015,-5720000
"NP","Nepal",2016,1630000
"ANHH","Netherlands Antilles",1968,45310000
"ANHH","Netherlands Antilles",1969,5070000
"ANHH","Netherlands Antilles",1970,145280000
"ANHH","Netherlands Antilles",1971,320000
"ANHH","Netherlands Antilles",1972,6160000
"ANHH","Netherlands Antilles",1973,51300000
"ANHH","Netherlands Antilles",1974,67650000
"ANHH","Netherlands Antilles",1975,6480000
"ANHH","Netherlands Antilles",1976,20750000
"ANHH","Netherlands Antilles",1977,148190000
"ANHH","Netherlands Antilles",1978,220720000
"ANHH","Netherlands Antilles",1979,4390000
"ANHH","Netherlands Antilles",1980,149840000
"ANHH","Netherlands Antilles",1981,180330000
"ANHH","Netherlands Antilles",1982,569670000
"ANHH","Netherlands Antilles",1983,282150000
"ANHH","Netherlands Antilles",1984,88740000
"ANHH","Netherlands Antilles",1985,53430000
"ANHH","Netherlands Antilles",1986,17210000
"ANHH","Netherlands Antilles",1987,-18150000
"ANHH","Netherlands Antilles",1988,-14080000
"ANHH","Netherlands Antilles",1989,46160000
"ANHH","Netherlands Antilles",1990,-17200000
"ANHH","Netherlands Antilles",1991,360000
"ANHH","Netherlands Antilles",1992,-3670000
"ANHH","Netherlands Antilles",1993,31400000
"ANHH","Netherlands Antilles",1994,-250000
"ANHH","Netherlands Antilles",1995,1020000
"ANHH","Netherlands Antilles",1996,-95850000
"ANHH","Netherlands Antilles",1997,14810000
"ANHH","Netherlands Antilles",1998,2210000
"ANHH","Netherlands Antilles",1999,44740000
"NC","New Caledonia",1968,5360000
"NC","New Caledonia",1969,5670000
"NC","New Caledonia",1970,11630000
"NC","New Caledonia",1972,5770000
"NC","New Caledonia",1973,43680000
"NC","New Caledonia",1974,34520000
"NC","New Caledonia",1975,82390000
"NC","New Caledonia",1976,73030000
"NC","New Caledonia",1977,42220000
"NC","New Caledonia",1978,65160000
"NC","New Caledonia",1979,36800000
"NC","New Caledonia",1980,47190000
"NC","New Caledonia",1981,32070000
"NC","New Caledonia",1982,38320000
"NC","New Caledonia",1983,58130000
"NC","New Caledonia",1984,27190000
"NC","New Caledonia",1985,57910000
"NC","New Caledonia",1986,57990000
"NC","New Caledonia",1987,54560000
"NC","New Caledonia",1988,118040000
"NC","New Caledonia",1989,45900000
"NC","New Caledonia",1990,6.7e+07
"NC","New Caledonia",1991,138730000
"NC","New Caledonia",1992,192940000
"NC","New Caledonia",1993,159010000
"NC","New Caledonia",1994,95610000
"NC","New Caledonia",1995,167950000
"NC","New Caledonia",1996,32470000
"NC","New Caledonia",1997,102150000
"NC","New Caledonia",1998,115660000
"NC","New Caledonia",1999,76150000
"NI","Nicaragua",1960,760000
"NI","Nicaragua",1962,720000
"NI","Nicaragua",1963,18330000
"NI","Nicaragua",1964,25560000
"NI","Nicaragua",1965,3370000
"NI","Nicaragua",1966,10080000
"NI","Nicaragua",1967,19400000
"NI","Nicaragua",1968,29760000
"NI","Nicaragua",1969,98020000
"NI","Nicaragua",1970,100550000
"NI","Nicaragua",1971,9.3e+07
"NI","Nicaragua",1972,42900000
"NI","Nicaragua",1973,66630000
"NI","Nicaragua",1974,96100000
"NI","Nicaragua",1975,187430000
"NI","Nicaragua",1976,2.34e+08
"NI","Nicaragua",1977,195160000
"NI","Nicaragua",1978,68890000
"NI","Nicaragua",1979,29950000
"NI","Nicaragua",1980,40570000
"NI","Nicaragua",1981,408420000
"NI","Nicaragua",1982,108020000
"NI","Nicaragua",1983,158020000
"NI","Nicaragua",1984,128400000
"NI","Nicaragua",1985,60990000
"NI","Nicaragua",1986,58670000
"NI","Nicaragua",1987,70880000
"NI","Nicaragua",1988,54440000
"NI","Nicaragua",1989,15420000
"NI","Nicaragua",1990,-5440000
"NI","Nicaragua",1991,9580000
"NI","Nicaragua",1992,132740000
"NI","Nicaragua",1993,34290000
"NI","Nicaragua",1994,68090000
"NI","Nicaragua",1995,201840000
"NI","Nicaragua",1996,592230000
"NI","Nicaragua",1997,35660000
"NI","Nicaragua",1998,62480000
"NI","Nicaragua",1999,65640000
"NI","Nicaragua",2000,45160000
"NI","Nicaragua",2001,272520000
"NI","Nicaragua",2002,14090000
"NI","Nicaragua",2003,180030000
"NI","Nicaragua",2004,53960000
"NI","Nicaragua",2005,170000
"NI","Nicaragua",2006,36850000
"NI","Nicaragua",2007,29050000
"NI","Nicaragua",2008,69550000
"NI","Nicaragua",2009,52380000
"NI","Nicaragua",2010,60100000
"NI","Nicaragua",2011,62370000
"NI","Nicaragua",2012,90810000
"NI","Nicaragua",2013,47680000
"NI","Nicaragua",2014,44520000
"NI","Nicaragua",2015,22230000
"NI","Nicaragua",2016,32590000
"NE","Niger",1968,21820000
"NE","Niger",1969,31850000
"NE","Niger",1970,70540000
"NE","Niger",1971,86970000
"NE","Niger",1972,15310000
"NE","Niger",1973,45250000
"NE","Niger",1974,16330000
"NE","Niger",1975,13520000
"NE","Niger",1976,33220000
"NE","Niger",1977,118210000
"NE","Niger",1978,119770000
