"id","entity-name","year","value-1","value-2","value-3"
"GE","Georgia",1995,20.87,20.87,
"GE","Georgia",1996,6.04,6.04,6.04
"GE","Georgia",1997,10.66,10.66,
"GE","Georgia",1998,15.28,15.28,
"GE","Georgia",1999,19.9,19.9,19.9
"GE","Georgia",2000,18.89,18.89,
"GE","Georgia",2001,17.88,17.88,
"GE","Georgia",2002,16.87,16.87,16.87
"GE","Georgia",2003,16.65,16.65,
"GE","Georgia",2004,16.43,16.43,
"GE","Georgia",2005,16.21,16.21,16.21
"GE","Georgia",2006,15.96,15.96,
"GE","Georgia",2007,15.72,15.72,
"GE","Georgia",2008,15.47,15.47,15.47
"GE","Georgia",2009,17.53,17.53,
"GE","Georgia",2010,19.58,19.58,19.58
"GE","Georgia",2011,17.79,17.79,17.79
"GE","Georgia",2012,15.49,15.49,15.49
"GE","Georgia",2013,11.49,11.49,11.49
"GH","Ghana",1984,44.44,44.44,44.44
"GH","Ghana",1985,43.23,43.23,
"GH","Ghana",1986,42.03,42.03,
"GH","Ghana",1987,40.82,40.82,40.82
"GH","Ghana",1988,41.75,41.75,
"GH","Ghana",1989,42.67,42.67,
"GH","Ghana",1990,43.6,43.6,43.6
"GH","Ghana",1991,43.71,43.71,
"GH","Ghana",1992,43.83,43.83,
"GH","Ghana",1993,43.94,43.94,43.94
"GH","Ghana",1994,42.09,42.09,
"GH","Ghana",1995,40.25,40.25,
"GH","Ghana",1996,38.4,38.4,38.4
"GH","Ghana",1997,36.54,36.54,
"GH","Ghana",1998,34.68,34.68,
"GH","Ghana",1999,32.82,32.82,32.82
"GH","Ghana",2000,31.88,31.88,
"GH","Ghana",2001,30.95,30.95,
"GH","Ghana",2002,30.01,30.01,30.01
"GH","Ghana",2003,28.74,28.74,
"GH","Ghana",2004,27.48,27.48,
"GH","Ghana",2005,26.21,26.21,26.21
"GH","Ghana",2006,24.74,24.74,
"GH","Ghana",2007,23.27,23.27,
"GH","Ghana",2008,21.8,21.8,21.8
"GH","Ghana",2009,20.29,20.29,
"GH","Ghana",2010,18.78,18.78,18.78
"GH","Ghana",2011,14.75,14.75,14.75
"GH","Ghana",2012,13.09,13.09,13.09
"GH","Ghana",2013,12.05,12.05,12.05
"GT","Guatemala",1984,49.43,49.43,49.43
"GT","Guatemala",1985,48.58,48.58,
"GT","Guatemala",1986,47.72,47.72,
"GT","Guatemala",1987,46.87,46.87,46.87
"GT","Guatemala",1988,43.17,43.17,
"GT","Guatemala",1989,39.47,39.47,
"GT","Guatemala",1990,35.77,35.77,35.77
"GT","Guatemala",1991,32.71,32.71,
"GT","Guatemala",1992,29.64,29.64,
"GT","Guatemala",1993,26.58,26.58,26.58
"GT","Guatemala",1994,23.75,23.75,
"GT","Guatemala",1995,20.93,20.93,
"GT","Guatemala",1996,18.1,18.1,18.1
"GT","Guatemala",1997,15.91,15.91,
"GT","Guatemala",1998,13.72,13.72,
"GT","Guatemala",1999,11.53,11.53,11.53
"GT","Guatemala",2000,11.24,11.24,
"GT","Guatemala",2001,10.95,10.95,
"GT","Guatemala",2002,10.66,10.66,10.66
"GT","Guatemala",2003,10.87,10.87,
"GT","Guatemala",2004,11.08,11.08,
"GT","Guatemala",2005,11.29,11.29,11.29
"GT","Guatemala",2006,11.16,11.16,
"GT","Guatemala",2007,11.02,11.02,
"GT","Guatemala",2008,10.89,10.89,10.89
"GT","Guatemala",2009,11.28,11.28,
"GT","Guatemala",2010,11.66,11.66,11.66
"GT","Guatemala",2011,11.53,11.53,11.53
"GT","Guatemala",2012,10.95,10.95,10.95
"GT","Guatemala",2013,10.14,10.14,10.14
"GN","Guinea",1984,92.5,92.5,92.5
"GN","Guinea",1985,92.43,92.43,
"GN","Guinea",1986,92.36,92.36,
"GN","Guinea",1987,92.29,92.29,92.29
"GN","Guinea",1988,92.12,92.12,
"GN","Guinea",1989,91.96,91.96,
"GN","Guinea",1990,91.79,91.79,91.79
"GN","Guinea",1991,82.52,82.52,
"GN","Guinea",1992,73.24,73.24,
"GN","Guinea",1993,63.97,63.97,63.97
"GN","Guinea",1994,60.31,60.31,
"GN","Guinea",1995,56.65,56.65,
"GN","Guinea",1996,52.99,52.99,52.99
"GN","Guinea",1997,54.3,54.3,
"GN","Guinea",1998,55.62,55.62,
"GN","Guinea",1999,56.93,56.93,56.93
"GN","Guinea",2000,58.27,58.27,
"GN","Guinea",2001,59.61,59.61,
"GN","Guinea",2002,60.95,60.95,60.95
"GN","Guinea",2003,60.7,60.7,
"GN","Guinea",2004,60.45,60.45,
"GN","Guinea",2005,60.2,60.2,60.2
"GN","Guinea",2006,58.07,58.07,
"GN","Guinea",2007,55.94,55.94,
"GN","Guinea",2008,53.81,53.81,53.81
"GN","Guinea",2009,50.11,50.11,
"GN","Guinea",2010,46.41,46.41,46.41
"GN","Guinea",2011,40.92,40.92,40.92
"GN","Guinea",2012,35.27,35.27,35.27
"GN","Guinea",2013,35.64,35.64,35.64
"GW","Guinea-Bissau",1984,47.15,47.15,47.15
"GW","Guinea-Bissau",1985,47.21,47.21,
"GW","Guinea-Bissau",1986,47.26,47.26,
"GW","Guinea-Bissau",1987,47.32,47.32,47.32
"GW","Guinea-Bissau",1988,46.18,46.18,
"GW","Guinea-Bissau",1989,45.05,45.05,
"GW","Guinea-Bissau",1990,43.91,43.91,43.91
"GW","Guinea-Bissau",1991,50.61,50.61,
"GW","Guinea-Bissau",1992,57.32,57.32,
"GW","Guinea-Bissau",1993,64.02,64.02,64.02
"GW","Guinea-Bissau",1994,59.02,59.02,
"GW","Guinea-Bissau",1995,54.03,54.03,
"GW","Guinea-Bissau",1996,49.03,49.03,49.03
"GW","Guinea-Bissau",1997,52.91,52.91,
"GW","Guinea-Bissau",1998,56.79,56.79,
"GW","Guinea-Bissau",1999,60.67,60.67,60.67
"GW","Guinea-Bissau",2000,58.4,58.4,
"GW","Guinea-Bissau",2001,56.14,56.14,
"GW","Guinea-Bissau",2002,53.87,53.87,53.87
"GW","Guinea-Bissau",2003,55.53,55.53,
"GW","Guinea-Bissau",2004,57.19,57.19,
"GW","Guinea-Bissau",2005,58.85,58.85,58.85
"GW","Guinea-Bissau",2006,60.49,60.49,
"GW","Guinea-Bissau",2007,62.14,62.14,
"GW","Guinea-Bissau",2008,63.78,63.78,63.78
"GW","Guinea-Bissau",2009,65.43,65.43,
"GW","Guinea-Bissau",2010,67.08,67.08,67.08
"GW","Guinea-Bissau",2011,63.89,63.89,63.89
"GW","Guinea-Bissau",2012,66.23,66.23,66.23
"GW","Guinea-Bissau",2013,67.32,67.32,67.32
"GY","Guyana",1984,40.4,40.4,40.4
"GY","Guyana",1985,39.4,39.4,
"GY","Guyana",1986,38.41,38.41,
"GY","Guyana",1987,37.41,37.41,37.41
"GY","Guyana",1988,38.82,38.82,
"GY","Guyana",1989,40.23,40.23,
"GY","Guyana",1990,41.64,41.64,41.64
"GY","Guyana",1991,37.62,37.62,
"GY","Guyana",1992,33.6,33.6,
"GY","Guyana",1993,29.58,29.58,29.58
"GY","Guyana",1994,24.89,24.89,
"GY","Guyana",1995,20.19,20.19,
"GY","Guyana",1996,15.5,15.5,15.5
"GY","Guyana",1997,14.82,14.82,
"GY","Guyana",1998,14.15,14.15,
"GY","Guyana",1999,13.47,13.47,13.47
"GY","Guyana",2000,13.37,13.37,
"GY","Guyana",2001,13.27,13.27,
"GY","Guyana",2002,13.17,13.17,13.17
"GY","Guyana",2003,13.15,13.15,
"GY","Guyana",2004,13.12,13.12,
"GY","Guyana",2005,13.1,13.1,13.1
"GY","Guyana",2006,12.3,12.3,
"GY","Guyana",2007,11.5,11.5,
"GY","Guyana",2008,10.7,10.7,10.7
"GY","Guyana",2009,10.14,10.14,
"GY","Guyana",2010,9.58,9.58,9.58
"GY","Guyana",2011,8.83,8.83,8.83
"GY","Guyana",2012,8.21,8.21,8.21
"GY","Guyana",2013,7.57,7.57,7.57
"HT","Haiti",1984,59.63,59.63,59.63
"HT","Haiti",1985,59.27,59.27,
"HT","Haiti",1986,58.92,58.92,
"HT","Haiti",1987,58.56,58.56,58.56
"HT","Haiti",1988,58.21,58.21,
"HT","Haiti",1989,57.87,57.87,
"HT","Haiti",1990,57.52,57.52,57.52
"HT","Haiti",1991,57.16,57.16,
"HT","Haiti",1992,56.79,56.79,
"HT","Haiti",1993,56.43,56.43,56.43
"HT","Haiti",1994,56.02,56.02,
"HT","Haiti",1995,55.62,55.62,
"HT","Haiti",1996,55.21,55.21,55.21
"HT","Haiti",1997,54.9,54.9,
"HT","Haiti",1998,54.59,54.59,
"HT","Haiti",1999,54.28,54.28,54.28
"HT","Haiti",2000,54.86,54.86,
"HT","Haiti",2001,55.44,55.44,
"HT","Haiti",2002,56.02,56.02,56.02
"HT","Haiti",2003,56.41,56.41,
"HT","Haiti",2004,56.81,56.81,
"HT","Haiti",2005,57.2,57.2,57.2
"HT","Haiti",2006,56.62,56.62,
"HT","Haiti",2007,56.05,56.05,
"HT","Haiti",2008,55.47,55.47,55.47
"HT","Haiti",2009,56.15,56.15,
"HT","Haiti",2010,56.83,56.83,56.83
"HT","Haiti",2011,54.89,54.89,54.89
"HT","Haiti",2012,53.91,53.91,53.91
"HT","Haiti",2013,53.04,53.04,53.04
"HN","Honduras",1984,38.57,38.57,38.57
"HN","Honduras",1985,38.75,38.75,
"HN","Honduras",1986,38.93,38.93,
"HN","Honduras",1987,39.11,39.11,39.11
"HN","Honduras",1988,40.83,40.83,
"HN","Honduras",1989,42.56,42.56,
"HN","Honduras",1990,44.28,44.28,44.28
"HN","Honduras",1991,37.39,37.39,
"HN","Honduras",1992,30.5,30.5,
"HN","Honduras",1993,23.61,23.61,23.61
"HN","Honduras",1994,25.86,25.86,
"HN","Honduras",1995,28.1,28.1,
"HN","Honduras",1996,30.35,30.35,30.35
"HN","Honduras",1997,29.05,29.05,
"HN","Honduras",1998,27.75,27.75,
"HN","Honduras",1999,26.45,26.45,26.45
"HN","Honduras",2000,27.32,27.32,
"HN","Honduras",2001,28.19,28.19,
"HN","Honduras",2002,29.06,29.06,29.06
"HN","Honduras",2003,28.64,28.64,
"HN","Honduras",2004,28.21,28.21,
"HN","Honduras",2005,27.79,27.79,27.79
"HN","Honduras",2006,23.91,23.91,
"HN","Honduras",2007,20.02,20.02,
"HN","Honduras",2008,16.14,16.14,16.14
"HN","Honduras",2009,15.81,15.81,
"HN","Honduras",2010,15.47,15.47,15.47
"HN","Honduras",2011,18.75,18.75,18.75
"HN","Honduras",2012,21.36,21.36,21.36
"HN","Honduras",2013,18.93,18.93,18.93
"HU","Hungary",1984,0.06,0.06,0.06
"HU","Hungary",1985,0.06,0.06,
"HU","Hungary",1986,0.06,0.06,
"HU","Hungary",1987,0.06,0.06,0.06
"HU","Hungary",1988,0.07,0.07,
"HU","Hungary",1989,0.09,0.09,
"HU","Hungary",1990,0.1,0.1,0.1
"HU","Hungary",1991,0.12,0.12,
"HU","Hungary",1992,0.15,0.15,
"HU","Hungary",1993,0.17,0.17,0.17
"HU","Hungary",1994,0.19,0.19,
"HU","Hungary",1995,0.22,0.22,
"HU","Hungary",1996,0.24,0.24,0.24
"HU","Hungary",1997,0.17,0.17,
"HU","Hungary",1998,0.1,0.1,
"HU","Hungary",1999,0.03,0.03,0.03
"HU","Hungary",2000,0.02,0.02,
"HU","Hungary",2001,0.01,0.01,
"HU","Hungary",2002,0,0,0
"HU","Hungary",2003,0,0,
"HU","Hungary",2004,0,0,
"HU","Hungary",2005,0,0,0
"HU","Hungary",2006,0.01,0.01,
"HU","Hungary",2007,0.02,0.02,
"HU","Hungary",2008,0.03,0.03,0.03
"HU","Hungary",2009,0.06,0.06,
"HU","Hungary",2010,0.08,0.08,0.08
"HU","Hungary",2011,0.13,0.13,0.13
"HU","Hungary",2012,0.26,0.26,0.26
"HU","Hungary",2013,0.26,0.26,0.26
"IN","India",1984,46.8,46.8,46.8
"IN","India",1985,45.42,45.42,
"IN","India",1986,44.05,44.05,
"IN","India",1987,42.67,42.67,42.67
"IN","India",1988,41.4,41.4,
"IN","India",1989,40.13,40.13,
"IN","India",1990,38.86,38.86,38.86
"IN","India",1991,39.6,39.6,
"IN","India",1992,40.34,40.34,
"IN","India",1993,41.08,41.08,41.08
"IN","India",1994,40.33,40.33,
"IN","India",1995,39.57,39.57,
"IN","India",1996,38.82,38.82,38.82
"IN","India",1997,38.35,38.35,
"IN","India",1998,37.87,37.87,
"IN","India",1999,37.4,37.4,37.4
"IN","India",2000,37.14,37.14,
"IN","India",2001,36.89,36.89,
"IN","India",2002,36.63,36.63,36.63
"IN","India",2003,35.69,35.69,
"IN","India",2004,34.75,34.75,
"IN","India",2005,33.81,33.81,33.81
"IN","India",2006,32.58,32.58,
"IN","India",2007,31.35,31.35,
"IN","India",2008,30.12,30.12,30.12
"IN","India",2009,27.66,27.66,
"IN","India",2010,25.2,25.2,25.2
"IN","India",2011,20.23,20.23,20.23
"IN","India",2012,19.92,19.92,19.92
"IN","India",2013,17.03,17.03,17.03
"ID","Indonesia",1984,70.31,70.31,70.31
"ID","Indonesia",1985,70.25,70.25,
"ID","Indonesia",1986,70.19,70.19,
"ID","Indonesia",1987,70.13,70.13,70.13
"ID","Indonesia",1988,65.84,65.84,
"ID","Indonesia",1989,61.56,61.56,
"ID","Indonesia",1990,57.27,57.27,57.27
"ID","Indonesia",1991,57.2,57.2,
"ID","Indonesia",1992,57.13,57.13,
"ID","Indonesia",1993,57.06,57.06,57.06
"ID","Indonesia",1994,53.34,53.34,
"ID","Indonesia",1995,49.61,49.61,
"ID","Indonesia",1996,45.89,45.89,45.89
"ID","Indonesia",1997,43.92,43.92,
"ID","Indonesia",1998,41.96,41.96,
"ID","Indonesia",1999,39.99,39.99,39.99
"ID","Indonesia",2000,34.46,34.46,
"ID","Indonesia",2001,28.93,28.93,
"ID","Indonesia",2002,23.4,23.4,23.4
"ID","Indonesia",2003,22.81,22.81,
"ID","Indonesia",2004,22.22,22.22,
"ID","Indonesia",2005,21.63,21.63,21.63
"ID","Indonesia",2006,21.6,21.6,
"ID","Indonesia",2007,21.58,21.58,
"ID","Indonesia",2008,21.55,21.55,21.55
"ID","Indonesia",2009,18.75,18.75,
"ID","Indonesia",2010,15.95,15.95,15.95
"ID","Indonesia",2011,13.58,13.58,13.58
"ID","Indonesia",2012,11.76,11.76,11.76
"ID","Indonesia",2013,9.83,9.83,9.83
"IR","Iran",1984,6.36,6.36,6.36
"IR","Iran",1985,7.54,7.54,
"IR","Iran",1986,8.71,8.71,
"IR","Iran",1987,9.89,9.89,9.89
"IR","Iran",1988,8.59,8.59,
"IR","Iran",1989,7.3,7.3,
"IR","Iran",1990,6,6,6
"IR","Iran",1991,4.92,4.92,
"IR","Iran",1992,3.83,3.83,
"IR","Iran",1993,2.75,2.75,2.75
"IR","Iran",1994,2.95,2.95,
"IR","Iran",1995,3.16,3.16,
"IR","Iran",1996,3.36,3.36,3.36
"IR","Iran",1997,3.27,3.27,
"IR","Iran",1998,3.18,3.18,
"IR","Iran",1999,3.09,3.09,3.09
"IR","Iran",2000,3.01,3.01,
"IR","Iran",2001,2.93,2.93,
"IR","Iran",2002,2.85,2.85,2.85
"IR","Iran",2003,2.77,2.77,
"IR","Iran",2004,2.69,2.69,
"IR","Iran",2005,2.61,2.61,2.61
"IR","Iran",2006,1.92,1.92,
"IR","Iran",2007,1.24,1.24,
"IR","Iran",2008,0.55,0.55,0.55
"IR","Iran",2009,0.37,0.37,
"IR","Iran",2010,0.18,0.18,0.18
"IR","Iran",2011,0.1,0.1,0.1
"IR","Iran",2012,0.09,0.09,0.09
"IR","Iran",2013,0.08,0.08,0.08
"JM","Jamaica",1984,8.67,8.67,8.67
"JM","Jamaica",1985,8.43,8.43,
"JM","Jamaica",1986,8.19,8.19,
"JM","Jamaica",1987,7.95,7.95,7.95
"JM","Jamaica",1988,6.82,6.82,
"JM","Jamaica",1989,5.69,5.69,
"JM","Jamaica",1990,4.56,4.56,4.56
"JM","Jamaica",1991,6.29,6.29,
"JM","Jamaica",1992,8.02,8.02,
"JM","Jamaica",1993,9.75,9.75,9.75
"JM","Jamaica",1994,7.64,7.64,
"JM","Jamaica",1995,5.54,5.54,
"JM","Jamaica",1996,3.43,3.43,3.43
"JM","Jamaica",1997,3.16,3.16,
"JM","Jamaica",1998,2.88,2.88,
"JM","Jamaica",1999,2.61,2.61,2.61
"JM","Jamaica",2000,2.65,2.65,
"JM","Jamaica",2001,2.7,2.7,
"JM","Jamaica",2002,2.74,2.74,2.74
"JM","Jamaica",2003,2.36,2.36,
"JM","Jamaica",2004,1.97,1.97,
"JM","Jamaica",2005,1.59,1.59,1.59
"JM","Jamaica",2006,1.58,1.58,
"JM","Jamaica",2007,1.56,1.56,
"JM","Jamaica",2008,1.55,1.55,1.55
"JM","Jamaica",2009,1.7,1.7,
"JM","Jamaica",2010,1.84,1.84,1.84
"JM","Jamaica",2011,1.84,1.84,1.84
"JM","Jamaica",2012,1.84,1.84,1.84
"JM","Jamaica",2013,1.84,1.84,1.84
"KZ","Kazakhstan",1984,0.01,0.01,0.01
"KZ","Kazakhstan",1985,0.01,0.01,
"KZ","Kazakhstan",1986,0.02,0.02,
"KZ","Kazakhstan",1987,0.02,0.02,0.02
"KZ","Kazakhstan",1988,0.02,0.02,
"KZ","Kazakhstan",1989,0.03,0.03,
"KZ","Kazakhstan",1990,0.03,0.03,0.03
"KZ","Kazakhstan",1991,2.2,2.2,
"KZ","Kazakhstan",1992,4.36,4.36,
"KZ","Kazakhstan",1993,6.53,6.53,6.53
"KZ","Kazakhstan",1994,6.46,6.46,
"KZ","Kazakhstan",1995,6.4,6.4,
"KZ","Kazakhstan",1996,6.33,6.33,6.33
"KZ","Kazakhstan",1997,7.6,7.6,
"KZ","Kazakhstan",1998,8.88,8.88,
"KZ","Kazakhstan",1999,10.15,10.15,10.15
"KZ","Kazakhstan",2000,9.04,9.04,
"KZ","Kazakhstan",2001,7.92,7.92,
"KZ","Kazakhstan",2002,6.81,6.81,6.81
"KZ","Kazakhstan",2003,4.61,4.61,
"KZ","Kazakhstan",2004,2.41,2.41,
"KZ","Kazakhstan",2005,0.21,0.21,0.21
"KZ","Kazakhstan",2006,0.18,0.18,
"KZ","Kazakhstan",2007,0.16,0.16,
"KZ","Kazakhstan",2008,0.13,0.13,0.13
"KZ","Kazakhstan",2009,0.13,0.13,
"KZ","Kazakhstan",2010,0.12,0.12,0.12
"KZ","Kazakhstan",2011,0.03,0.03,0.03
"KZ","Kazakhstan",2012,0.06,0.06,0.06
"KZ","Kazakhstan",2013,0.04,0.04,0.04
"KE","Kenya",1984,24.64,24.64,24.64
"KE","Kenya",1985,23.94,23.94,
"KE","Kenya",1986,23.24,23.24,
"KE","Kenya",1987,22.54,22.54,22.54
"KE","Kenya",1988,22.05,22.05,
"KE","Kenya",1989,21.55,21.55,
"KE","Kenya",1990,21.06,21.06,21.06
"KE","Kenya",1991,22.42,22.42,
"KE","Kenya",1992,23.78,23.78,
"KE","Kenya",1993,25.14,25.14,25.14
"KE","Kenya",1994,23.3,23.3,
"KE","Kenya",1995,21.45,21.45,
"KE","Kenya",1996,19.61,19.61,19.61
"KE","Kenya",1997,21.31,21.31,
"KE","Kenya",1998,23.01,23.01,
"KE","Kenya",1999,24.71,24.71,24.71
"KE","Kenya",2000,26.97,26.97,
"KE","Kenya",2001,29.22,29.22,
"KE","Kenya",2002,31.48,31.48,31.48
"KE","Kenya",2003,32.23,32.23,
"KE","Kenya",2004,32.97,32.97,
"KE","Kenya",2005,33.72,33.72,33.72
"KE","Kenya",2006,33.05,33.05,
"KE","Kenya",2007,32.39,32.39,
"KE","Kenya",2008,31.72,31.72,31.72
"KE","Kenya",2009,30.27,30.27,
"KE","Kenya",2010,28.81,28.81,28.81
"KE","Kenya",2011,27.22,27.22,27.22
"KE","Kenya",2012,26.34,26.34,26.34
"KE","Kenya",2013,25.05,25.05,25.05
"KI","Kiribati",1984,15.04,15.04,15.04
"KI","Kiribati",1985,16.48,16.48,
"KI","Kiribati",1986,17.93,17.93,
"KI","Kiribati",1987,19.37,19.37,19.37
"KI","Kiribati",1988,18.91,18.91,
"KI","Kiribati",1989,18.46,18.46,
"KI","Kiribati",1990,18,18,18
"KI","Kiribati",1991,18.21,18.21,
"KI","Kiribati",1992,18.41,18.41,
"KI","Kiribati",1993,18.62,18.62,18.62
"KI","Kiribati",1994,18.21,18.21,
"KI","Kiribati",1995,17.8,17.8,
"KI","Kiribati",1996,17.39,17.39,17.39
"KI","Kiribati",1997,16.29,16.29,
"KI","Kiribati",1998,15.19,15.19,
"KI","Kiribati",1999,14.09,14.09,14.09
"KI","Kiribati",2000,13.74,13.74,
"KI","Kiribati",2001,13.4,13.4,
"KI","Kiribati",2002,13.05,13.05,13.05
"KI","Kiribati",2003,12.93,12.93,
"KI","Kiribati",2004,12.82,12.82,
"KI","Kiribati",2005,12.7,12.7,12.7
"KI","Kiribati",2006,12.79,12.79,
"KI","Kiribati",2007,12.87,12.87,
"KI","Kiribati",2008,12.96,12.96,12.96
"KI","Kiribati",2009,13.53,13.53,
"KI","Kiribati",2010,14.09,14.09,14.09
"KI","Kiribati",2011,14.09,14.09,14.09
"KI","Kiribati",2012,13.89,13.89,13.89
"KI","Kiribati",2013,13.86,13.86,13.86
"XK","Kosovo",1984,1.95,1.95,1.95
"XK","Kosovo",1985,1.86,1.86,
"XK","Kosovo",1986,1.77,1.77,
"XK","Kosovo",1987,1.68,1.68,1.68
"XK","Kosovo",1988,1.66,1.66,
"XK","Kosovo",1989,1.65,1.65,
"XK","Kosovo",1990,1.63,1.63,1.63
"XK","Kosovo",1991,2,2,
"XK","Kosovo",1992,2.37,2.37,
"XK","Kosovo",1993,2.74,2.74,2.74
"XK","Kosovo",1994,2.82,2.82,
"XK","Kosovo",1995,2.91,2.91,
"XK","Kosovo",1996,2.99,2.99,2.99
"XK","Kosovo",1997,2.73,2.73,
"XK","Kosovo",1998,2.47,2.47,
"XK","Kosovo",1999,2.21,2.21,2.21
"XK","Kosovo",2000,2.12,2.12,
"XK","Kosovo",2001,2.04,2.04,
"XK","Kosovo",2002,1.95,1.95,1.95
"XK","Kosovo",2003,2.29,2.29,
"XK","Kosovo",2004,2.63,2.63,
"XK","Kosovo",2005,2.97,2.97,2.97
"XK","Kosovo",2006,2.84,2.84,
"XK","Kosovo",2007,2.71,2.71,
"XK","Kosovo",2008,2.58,2.58,2.58
"XK","Kosovo",2009,2.38,2.38,
"XK","Kosovo",2010,2.17,2.17,2.17
"XK","Kosovo",2011,1.41,1.41,1.41
"XK","Kosovo",2012,0.56,0.56,0.56
"XK","Kosovo",2013,0.78,0.78,0.78
"KG","Kyrgyzstan",1984,0,0,0
"KG","Kyrgyzstan",1985,0,0,
"KG","Kyrgyzstan",1986,0,0,
"KG","Kyrgyzstan",1987,0,0,0
"KG","Kyrgyzstan",1988,11.44,11.44,
"KG","Kyrgyzstan",1989,22.88,22.88,
"KG","Kyrgyzstan",1990,34.32,34.32,34.32
"KG","Kyrgyzstan",1991,37.65,37.65,
"KG","Kyrgyzstan",1992,40.98,40.98,
"KG","Kyrgyzstan",1993,44.31,44.31,44.31
"KG","Kyrgyzstan",1994,43.76,43.76,
"KG","Kyrgyzstan",1995,43.22,43.22,
"KG","Kyrgyzstan",1996,42.67,42.67,42.67
"KG","Kyrgyzstan",1997,36.12,36.12,
"KG","Kyrgyzstan",1998,29.58,29.58,
"KG","Kyrgyzstan",1999,23.03,23.03,23.03
"KG","Kyrgyzstan",2000,26.76,26.76,
"KG","Kyrgyzstan",2001,30.48,30.48,
"KG","Kyrgyzstan",2002,34.21,34.21,34.21
"KG","Kyrgyzstan",2003,27.93,27.93,
"KG","Kyrgyzstan",2004,21.66,21.66,
"KG","Kyrgyzstan",2005,15.38,15.38,15.38
"KG","Kyrgyzstan",2006,11.59,11.59,
"KG","Kyrgyzstan",2007,7.8,7.8,
"KG","Kyrgyzstan",2008,4.01,4.01,4.01
"KG","Kyrgyzstan",2009,4.05,4.05,
"KG","Kyrgyzstan",2010,4.08,4.08,4.08
"KG","Kyrgyzstan",2011,1.81,1.81,1.81
"KG","Kyrgyzstan",2012,2.91,2.91,2.91
"KG","Kyrgyzstan",2013,3.26,3.26,3.26
"LA","Lao",1984,46.33,46.33,46.33
"LA","Lao",1985,43.87,43.87,
"LA","Lao",1986,41.4,41.4,
"LA","Lao",1987,38.94,38.94,38.94
"LA","Lao",1988,35.69,35.69,
"LA","Lao",1989,32.45,32.45,
"LA","Lao",1990,29.2,29.2,29.2
"LA","Lao",1991,27.63,27.63,
"LA","Lao",1992,26.07,26.07,
"LA","Lao",1993,24.5,24.5,24.5
"LA","Lao",1994,26.05,26.05,
"LA","Lao",1995,27.61,27.61,
"LA","Lao",1996,29.16,29.16,29.16
"LA","Lao",1997,28.27,28.27,
"LA","Lao",1998,27.37,27.37,
"LA","Lao",1999,26.48,26.48,26.48
"LA","Lao",2000,26.61,26.61,
"LA","Lao",2001,26.73,26.73,
"LA","Lao",2002,26.86,26.86,26.86
"LA","Lao",2003,24.24,24.24,
"LA","Lao",2004,21.61,21.61,
"LA","Lao",2005,18.99,18.99,18.99
"LA","Lao",2006,19.07,19.07,
"LA","Lao",2007,19.16,19.16,
"LA","Lao",2008,19.24,19.24,19.24
"LA","Lao",2009,18.77,18.77,
"LA","Lao",2010,18.29,18.29,18.29
"LA","Lao",2011,16.81,16.81,16.81
"LA","Lao",2012,16.9,16.9,16.9
"LA","Lao",2013,15.09,15.09,15.09
"LV","Latvia",1984,0.04,0.04,0.04
"LV","Latvia",1985,0.04,0.04,
"LV","Latvia",1986,0.03,0.03,
"LV","Latvia",1987,0.03,0.03,0.03
"LV","Latvia",1988,0.03,0.03,
"LV","Latvia",1989,0.04,0.04,
"LV","Latvia",1990,0.04,0.04,0.04
"LV","Latvia",1991,0.03,0.03,
"LV","Latvia",1992,0.01,0.01,
"LV","Latvia",1993,0,0,0
"LV","Latvia",1994,0.52,0.52,
"LV","Latvia",1995,1.05,1.05,
"LV","Latvia",1996,1.57,1.57,1.57
"LV","Latvia",1997,1.5,1.5,
"LV","Latvia",1998,1.42,1.42,
"LV","Latvia",1999,1.35,1.35,1.35
"LV","Latvia",2000,1.12,1.12,
"LV","Latvia",2001,0.88,0.88,
"LV","Latvia",2002,0.65,0.65,0.65
"LV","Latvia",2003,1.35,1.35,
"LV","Latvia",2004,2.04,2.04,
"LV","Latvia",2005,2.74,2.74,2.74
"LV","Latvia",2006,1.84,1.84,
"LV","Latvia",2007,0.93,0.93,
"LV","Latvia",2008,0.03,0.03,0.03
"LV","Latvia",2009,0.98,0.98,
"LV","Latvia",2010,1.93,1.93,1.93
"LV","Latvia",2011,1.31,1.31,1.31
"LV","Latvia",2012,1.38,1.38,1.38
"LV","Latvia",2013,1.23,1.23,1.23
"LS","Lesotho",1984,75.73,75.73,75.73
"LS","Lesotho",1985,75.5,75.5,
"LS","Lesotho",1986,75.28,75.28,
"LS","Lesotho",1987,75.05,75.05,75.05
"LS","Lesotho",1988,73.89,73.89,
"LS","Lesotho",1989,72.72,72.72,
"LS","Lesotho",1990,71.56,71.56,71.56
"LS","Lesotho",1991,71.04,71.04,
"LS","Lesotho",1992,70.52,70.52,
"LS","Lesotho",1993,70,70,70
"LS","Lesotho",1994,69.35,69.35,
"LS","Lesotho",1995,68.71,68.71,
"LS","Lesotho",1996,68.06,68.06,68.06
"LS","Lesotho",1997,67.18,67.18,
"LS","Lesotho",1998,66.29,66.29,
"LS","Lesotho",1999,65.41,65.41,65.41
"LS","Lesotho",2000,64.36,64.36,
"LS","Lesotho",2001,63.32,63.32,
"LS","Lesotho",2002,62.27,62.27,62.27
"LS","Lesotho",2003,61.97,61.97,
"LS","Lesotho",2004,61.66,61.66,
