"di_id","entity_name","year","value_1","value","value_3"
"LA","Lao",2010,24.66464,24.66464,24.66464
"LA","Lao",2011,23.62959,23.62959,23.62959
"LA","Lao",2012,22.83731,22.83731,22.83731
"LA","Lao",2013,19.88581,19.88581,19.88581
"LA","Lao",2014,16.95734,16.95734,16.95734
"LA","Lao",2015,14.02887,14.02887,14.02887
"LA","Lao",2016,0,0,0
"LA","Lao",2017,0,0,0
"LV","Latvia",1981,0,0,0
"LV","Latvia",1982,0,0,0
"LV","Latvia",1983,0,0,0
"LV","Latvia",1984,0,0,0
"LV","Latvia",1985,0,0,0
"LV","Latvia",1986,0,0,0
"LV","Latvia",1987,0,0,0
"LV","Latvia",1988,0,0,0
"LV","Latvia",1989,0,0,0
"LV","Latvia",1990,0,0,0
"LV","Latvia",1991,0,0,0
"LV","Latvia",1992,0,0,0
"LV","Latvia",1993,0,0,0
"LV","Latvia",1994,0,0,0
"LV","Latvia",1995,0,0,0
"LV","Latvia",1996,1.574401,1.574401,1.574401
"LV","Latvia",1997,1.39327,1.39327,1.39327
"LV","Latvia",1998,1.631096,1.631096,1.631096
"LV","Latvia",1999,1.353609,1.353609,1.353609
"LV","Latvia",2000,1.120404,1.120404,1.120404
"LV","Latvia",2001,0.8871991,0.8871991,0.8871991
"LV","Latvia",2002,0.6539941,0.6539941,0.6539941
"LV","Latvia",2003,0.5648572,0.5648572,0.5648572
"LV","Latvia",2004,2.490399,2.490399,2.490399
"LV","Latvia",2005,2.191939,2.191939,2.191939
"LV","Latvia",2006,1.489342,1.489342,1.489342
"LV","Latvia",2007,0.499081,0.499081,0.499081
"LV","Latvia",2008,0.0271272,0.0271272,0.0271272
"LV","Latvia",2009,1.696778,1.696778,1.696778
"LV","Latvia",2010,1.742506,1.742506,1.742506
"LV","Latvia",2011,0.9997475,0.9997475,0.9997475
"LV","Latvia",2012,0.9882772,0.9882772,0.9882772
"LV","Latvia",2013,1.23162,1.23162,1.23162
"LV","Latvia",2014,0.7358638,0.7358638,0.7358638
"LV","Latvia",2015,0.7424932,0.7424932,0.7424932
"LV","Latvia",2016,0,0,0
"LV","Latvia",2017,0,0,0
"LB","Lebanon",1981,0.0611298,0.0611298,0.0611298
"LB","Lebanon",1982,0.0611298,0.0611298,0.0611298
"LB","Lebanon",1983,0.0611298,0.0611298,0.0611298
"LB","Lebanon",1984,0.0611298,0.0611298,0.0611298
"LB","Lebanon",1985,0.0611298,0.0611298,0.0611298
"LB","Lebanon",1986,0.0611298,0.0611298,0.0611298
"LB","Lebanon",1987,0.0611298,0.0611298,0.0611298
"LB","Lebanon",1988,0.0611298,0.0611298,0.0611298
"LB","Lebanon",1989,0.0611298,0.0611298,0.0611298
"LB","Lebanon",1990,0.0611298,0.0611298,0.0611298
"LB","Lebanon",1991,0.0407532,0.0407532,0.0407532
"LB","Lebanon",1992,0.0203766,0.0203766,0.0203766
"LB","Lebanon",1993,0,0,0
"LB","Lebanon",1994,0,0,0
"LB","Lebanon",1995,0,0,0
"LB","Lebanon",1996,0,0,0
"LB","Lebanon",1997,0,0,0
"LB","Lebanon",1998,0,0,0
"LB","Lebanon",1999,0,0,0
"LB","Lebanon",2000,0,0,0
"LB","Lebanon",2001,0,0,0
"LB","Lebanon",2002,0,0,0
"LB","Lebanon",2003,0,0,0
"LB","Lebanon",2004,0,0,0
"LB","Lebanon",2005,0,0,0
"LB","Lebanon",2006,0,0,0
"LB","Lebanon",2007,0,0,0
"LB","Lebanon",2008,0,0,0
"LB","Lebanon",2009,0,0,0
"LB","Lebanon",2010,0,0,0
"LB","Lebanon",2011,0,0,0
"LB","Lebanon",2012,0,0,0
"LB","Lebanon",2013,0,0,0
"LB","Lebanon",2014,0,0,0
"LB","Lebanon",2015,0,0,0
"LB","Lebanon",2016,0,0,0
"LB","Lebanon",2017,0,0,0
"LS","Lesotho",1981,52.02512,52.02512,52.02512
"LS","Lesotho",1982,51.4325267,51.4325267,51.4325267
"LS","Lesotho",1983,50.8399333,50.8399333,50.8399333
"LS","Lesotho",1984,50.24734,50.24734,50.24734
"LS","Lesotho",1985,49.72833,49.72833,49.72833
"LS","Lesotho",1986,49.20932,49.20932,49.20932
"LS","Lesotho",1987,49.90502,49.90502,49.90502
"LS","Lesotho",1988,49.56384,49.56384,49.56384
"LS","Lesotho",1989,49.22266,49.22266,49.22266
"LS","Lesotho",1990,48.88148,48.88148,48.88148
"LS","Lesotho",1991,49.0116233,49.0116233,49.0116233
"LS","Lesotho",1992,49.1417667,49.1417667,49.1417667
"LS","Lesotho",1993,49.27191,49.27191,49.27191
"LS","Lesotho",1994,50.1112,50.1112,50.1112
"LS","Lesotho",1995,50.936855,50.936855,50.936855
"LS","Lesotho",1996,51.76251,51.76251,51.76251
"LS","Lesotho",1997,53.5352433,53.5352433,53.5352433
"LS","Lesotho",1998,55.3079767,55.3079767,55.3079767
"LS","Lesotho",1999,57.08071,57.08071,57.08071
"LS","Lesotho",2000,58.31558,58.31558,58.31558
"LS","Lesotho",2001,59.55045,59.55045,59.55045
"LS","Lesotho",2002,60.78532,60.78532,60.78532
"LS","Lesotho",2003,60.9736467,60.9736467,60.9736467
"LS","Lesotho",2004,61.1619733,61.1619733,61.1619733
"LS","Lesotho",2005,61.3503,61.3503,61.3503
"LS","Lesotho",2006,60.8679767,60.8679767,60.8679767
"LS","Lesotho",2007,60.3856533,60.3856533,60.3856533
"LS","Lesotho",2008,59.90333,59.90333,59.90333
"LS","Lesotho",2009,59.774335,59.774335,59.774335
"LS","Lesotho",2010,59.64534,59.64534,59.64534
"LS","Lesotho",2011,57.87668,57.87668,57.87668
"LS","Lesotho",2012,55.9343,55.9343,55.9343
"LS","Lesotho",2013,55.76089,55.76089,55.76089
"LS","Lesotho",2014,55.281535,55.281535,55.281535
"LS","Lesotho",2015,54.80218,54.80218,54.80218
"LS","Lesotho",2016,0,0,0
"LS","Lesotho",2017,0,0,0
"LR","Liberia",1981,4.168336,4.168336,4.168336
"LR","Liberia",1982,4.776815,4.776815,4.776815
"LR","Liberia",1983,5.385294,5.385294,5.385294
"LR","Liberia",1984,5.993773,5.993773,5.993773
"LR","Liberia",1985,6.2599643,6.2599643,6.2599643
"LR","Liberia",1986,6.5261557,6.5261557,6.5261557
"LR","Liberia",1987,6.792347,6.792347,6.792347
"LR","Liberia",1988,20.9233747,20.9233747,20.9233747
"LR","Liberia",1989,35.0544023,35.0544023,35.0544023
"LR","Liberia",1990,49.18543,49.18543,49.18543
"LR","Liberia",1991,63.5606833,63.5606833,63.5606833
"LR","Liberia",1992,77.9359367,77.9359367,77.9359367
"LR","Liberia",1993,92.31119,92.31119,92.31119
"LR","Liberia",1994,93.6820167,93.6820167,93.6820167
"LR","Liberia",1995,95.0528433,95.0528433,95.0528433
"LR","Liberia",1996,96.42367,96.42367,96.42367
"LR","Liberia",1997,86.3978933,86.3978933,86.3978933
"LR","Liberia",1998,76.3721167,76.3721167,76.3721167
"LR","Liberia",1999,66.34634,66.34634,66.34634
"LR","Liberia",2000,61.4824867,61.4824867,61.4824867
"LR","Liberia",2001,56.6186333,56.6186333,56.6186333
"LR","Liberia",2002,51.75478,51.75478,51.75478
"LR","Liberia",2003,59.05335,59.05335,59.05335
"LR","Liberia",2004,66.35192,66.35192,66.35192
"LR","Liberia",2005,73.65049,73.65049,73.65049
"LR","Liberia",2006,71.146475,71.146475,71.146475
"LR","Liberia",2007,68.64246,68.64246,68.64246
"LR","Liberia",2008,64.9479,64.9479,64.9479
"LR","Liberia",2009,62.06381,62.06381,62.06381
"LR","Liberia",2010,59.17972,59.17972,59.17972
"LR","Liberia",2011,52.1494,52.1494,52.1494
"LR","Liberia",2012,43.88744,43.88744,43.88744
"LR","Liberia",2013,40.03779,40.03779,40.03779
"LR","Liberia",2014,38.61255,38.61255,38.61255
"LR","Liberia",2015,40.186,40.186,40.186
"LR","Liberia",2016,0,0,0
"LR","Liberia",2017,0,0,0
"LT","Lithuania",1981,0,0,0
"LT","Lithuania",1982,0,0,0
"LT","Lithuania",1983,0,0,0
"LT","Lithuania",1984,0,0,0
"LT","Lithuania",1985,0,0,0
"LT","Lithuania",1986,0,0,0
"LT","Lithuania",1987,0,0,0
"LT","Lithuania",1988,0,0,0
"LT","Lithuania",1989,0,0,0
"LT","Lithuania",1990,0,0,0
"LT","Lithuania",1991,2.322434,2.322434,2.322434
"LT","Lithuania",1992,4.644868,4.644868,4.644868
"LT","Lithuania",1993,6.967302,6.967302,6.967302
"LT","Lithuania",1994,4.644868,4.644868,4.644868
"LT","Lithuania",1995,2.322434,2.322434,2.322434
"LT","Lithuania",1996,0,0,0
"LT","Lithuania",1997,0.1612983,0.1612983,0.1612983
"LT","Lithuania",1998,0.3225965,0.3225965,0.3225965
"LT","Lithuania",1999,0.3483022,0.3483022,0.3483022
"LT","Lithuania",2000,0.3038734,0.3038734,0.3038734
"LT","Lithuania",2001,0.5877386,0.5877386,0.5877386
"LT","Lithuania",2002,0.5094525,0.5094525,0.5094525
"LT","Lithuania",2003,0.194676,0.194676,0.194676
"LT","Lithuania",2004,2.725664,2.725664,2.725664
"LT","Lithuania",2005,1.711676,1.711676,1.711676
"LT","Lithuania",2006,1.483955,1.483955,1.483955
"LT","Lithuania",2007,1.247386,1.247386,1.247386
"LT","Lithuania",2008,0.1493954,0.1493954,0.1493954
"LT","Lithuania",2009,2.246782,2.246782,2.246782
"LT","Lithuania",2010,1.49621,1.49621,1.49621
"LT","Lithuania",2011,0.7301686,0.7301686,0.7301686
"LT","Lithuania",2012,0.981115,0.981115,0.981115
"LT","Lithuania",2013,0.739499,0.739499,0.739499
"LT","Lithuania",2014,1.188308,1.188308,1.188308
"LT","Lithuania",2015,0.7482589,0.7482589,0.7482589
"LT","Lithuania",2016,0,0,0
"LT","Lithuania",2017,0,0,0
"LU","Luxembourg",1981,0.2093593,0.2093593,0.2093593
"LU","Luxembourg",1982,0.2093593,0.2093593,0.2093593
"LU","Luxembourg",1983,0.2093593,0.2093593,0.2093593
"LU","Luxembourg",1984,0.2093593,0.2093593,0.2093593
"LU","Luxembourg",1985,0.2093593,0.2093593,0.2093593
"LU","Luxembourg",1986,0.2093593,0.2093593,0.2093593
"LU","Luxembourg",1987,0.2093593,0.2093593,0.2093593
"LU","Luxembourg",1988,0.1395729,0.1395729,0.1395729
"LU","Luxembourg",1989,0.0697864,0.0697864,0.0697864
"LU","Luxembourg",1990,0,0,0
"LU","Luxembourg",1991,0,0,0
"LU","Luxembourg",1992,0,0,0
"LU","Luxembourg",1993,0,0,0
"LU","Luxembourg",1994,0,0,0
"LU","Luxembourg",1995,0,0,0
"LU","Luxembourg",1996,0,0,0
"LU","Luxembourg",1997,0,0,0
"LU","Luxembourg",1998,0,0,0
"LU","Luxembourg",1999,0,0,0
"LU","Luxembourg",2000,0,0,0
"LU","Luxembourg",2001,0,0,0
"LU","Luxembourg",2002,0,0,0
"LU","Luxembourg",2003,0,0,0
"LU","Luxembourg",2004,0,0,0
"LU","Luxembourg",2005,0,0,0
"LU","Luxembourg",2006,0,0,0
"LU","Luxembourg",2007,0,0,0
"LU","Luxembourg",2008,0,0,0
"LU","Luxembourg",2009,0,0,0
"LU","Luxembourg",2010,0,0,0
"LU","Luxembourg",2011,0,0,0
"LU","Luxembourg",2012,0,0,0
"LU","Luxembourg",2013,0.1340554,0.1340554,0.1340554
"LU","Luxembourg",2014,0.2394902,0.2394902,0.2394902
"LU","Luxembourg",2015,0.2011616,0.2011616,0.2011616
"LU","Luxembourg",2016,0,0,0
"LU","Luxembourg",2017,0,0,0
"MK","Macedonia",1981,0.6094557,0.6094557,0.6094557
"MK","Macedonia",1982,0.6094557,0.6094557,0.6094557
"MK","Macedonia",1983,0.6094557,0.6094557,0.6094557
"MK","Macedonia",1984,0.6094557,0.6094557,0.6094557
"MK","Macedonia",1985,0.4756847,0.4756847,0.4756847
"MK","Macedonia",1986,0.3419136,0.3419136,0.3419136
"MK","Macedonia",1987,0.2081426,0.2081426,0.2081426
"MK","Macedonia",1988,0.5424644,0.5424644,0.5424644
"MK","Macedonia",1989,0.8767862,0.8767862,0.8767862
"MK","Macedonia",1990,1.211108,1.211108,1.211108
"MK","Macedonia",1991,1.5460863,1.5460863,1.5460863
"MK","Macedonia",1992,1.8810647,1.8810647,1.8810647
"MK","Macedonia",1993,2.216043,2.216043,2.216043
"MK","Macedonia",1994,1.9464643,1.9464643,1.9464643
"MK","Macedonia",1995,1.6768857,1.6768857,1.6768857
"MK","Macedonia",1996,1.407307,1.407307,1.407307
"MK","Macedonia",1997,1.1586556,1.1586556,1.1586556
"MK","Macedonia",1998,0.9100041,0.9100041,0.9100041
"MK","Macedonia",1999,4.144663,4.144663,4.144663
"MK","Macedonia",2000,5.207586,5.207586,5.207586
"MK","Macedonia",2001,3.32855,3.32855,3.32855
"MK","Macedonia",2002,1.449514,1.449514,1.449514
"MK","Macedonia",2003,1.153431,1.153431,1.153431
"MK","Macedonia",2004,0.7659341,0.7659341,0.7659341
"MK","Macedonia",2005,1.382597,1.382597,1.382597
"MK","Macedonia",2006,2.655301,2.655301,2.655301
"MK","Macedonia",2007,1.636799,1.636799,1.636799
"MK","Macedonia",2008,0.618297,0.618297,0.618297
"MK","Macedonia",2009,9.67411,9.67411,9.67411
"MK","Macedonia",2010,10.00564,10.00564,10.00564
"MK","Macedonia",2011,10.05651,10.05651,10.05651
"MK","Macedonia",2012,7.040186,7.040186,7.040186
"MK","Macedonia",2013,6.005733,6.005733,6.005733
"MK","Macedonia",2014,5.022641,5.022641,5.022641
"MK","Macedonia",2015,5.022641,5.022641,5.022641
"MK","Macedonia",2016,0,0,0
"MK","Macedonia",2017,0,0,0
"MG","Madagascar",1981,52.86825,52.86825,52.86825
"MG","Madagascar",1982,54.5259267,54.5259267,54.5259267
"MG","Madagascar",1983,56.1836033,56.1836033,56.1836033
"MG","Madagascar",1984,57.84128,57.84128,57.84128
"MG","Madagascar",1985,58.82367,58.82367,58.82367
"MG","Madagascar",1986,59.80606,59.80606,59.80606
"MG","Madagascar",1987,60.78845,60.78845,60.78845
"MG","Madagascar",1988,60.3866833,60.3866833,60.3866833
"MG","Madagascar",1989,59.9849167,59.9849167,59.9849167
"MG","Madagascar",1990,59.58315,59.58315,59.58315
"MG","Madagascar",1991,62.5664733,62.5664733,62.5664733
"MG","Madagascar",1992,65.5497967,65.5497967,65.5497967
"MG","Madagascar",1993,68.53312,68.53312,68.53312
"MG","Madagascar",1994,68.13924,68.13924,68.13924
"MG","Madagascar",1995,67.74536,67.74536,67.74536
"MG","Madagascar",1996,67.35148,67.35148,67.35148
"MG","Madagascar",1997,65.42751,65.42751,65.42751
"MG","Madagascar",1998,64.665855,64.665855,64.665855
"MG","Madagascar",1999,63.9042,63.9042,63.9042
"MG","Madagascar",2000,66.293985,66.293985,66.293985
"MG","Madagascar",2001,68.68377,68.68377,68.68377
"MG","Madagascar",2002,75.67239,75.67239,75.67239
"MG","Madagascar",2003,74.4441467,74.4441467,74.4441467
"MG","Madagascar",2004,73.2159033,73.2159033,73.2159033
"MG","Madagascar",2005,71.98766,71.98766,71.98766
"MG","Madagascar",2006,71.8369267,71.8369267,71.8369267
"MG","Madagascar",2007,71.6861933,71.6861933,71.6861933
"MG","Madagascar",2008,71.53546,71.53546,71.53546
"MG","Madagascar",2009,75.00269,75.00269,75.00269
"MG","Madagascar",2010,78.46992,78.46992,78.46992
"MG","Madagascar",2011,78.2968,78.2968,78.2968
"MG","Madagascar",2012,77.62688,77.62688,77.62688
"MG","Madagascar",2013,77.77223,77.77223,77.77223
"MG","Madagascar",2014,77.61863,77.61863,77.61863
"MG","Madagascar",2015,77.46503,77.46503,77.46503
"MG","Madagascar",2016,0,0,0
"MG","Madagascar",2017,0,0,0
"MW","Malawi",1981,64.83778,64.83778,64.83778
"MW","Malawi",1982,64.3130333,64.3130333,64.3130333
"MW","Malawi",1983,63.7882867,63.7882867,63.7882867
"MW","Malawi",1984,63.26354,63.26354,63.26354
"MW","Malawi",1985,65.0807433,65.0807433,65.0807433
"MW","Malawi",1986,66.8979467,66.8979467,66.8979467
"MW","Malawi",1987,68.71515,68.71515,68.71515
"MW","Malawi",1988,69.4890533,69.4890533,69.4890533
"MW","Malawi",1989,70.2629567,70.2629567,70.2629567
"MW","Malawi",1990,71.03686,71.03686,71.03686
"MW","Malawi",1991,69.9682433,69.9682433,69.9682433
"MW","Malawi",1992,68.8996267,68.8996267,68.8996267
"MW","Malawi",1993,67.83101,67.83101,67.83101
"MW","Malawi",1994,66.4241833,66.4241833,66.4241833
"MW","Malawi",1995,65.0173567,65.0173567,65.0173567
"MW","Malawi",1996,63.61053,63.61053,63.61053
"MW","Malawi",1997,62.77858,62.77858,62.77858
"MW","Malawi",1998,63.478805,63.478805,63.478805
"MW","Malawi",1999,64.17903,64.17903,64.17903
"MW","Malawi",2000,67.0668233,67.0668233,67.0668233
"MW","Malawi",2001,69.9546167,69.9546167,69.9546167
"MW","Malawi",2002,72.84241,72.84241,72.84241
"MW","Malawi",2003,72.83424,72.83424,72.83424
"MW","Malawi",2004,72.82607,72.82607,72.82607
"MW","Malawi",2005,72.83363,72.83363,72.83363
"MW","Malawi",2006,72.5590467,72.5590467,72.5590467
"MW","Malawi",2007,72.2844633,72.2844633,72.2844633
"MW","Malawi",2008,72.00988,72.00988,72.00988
"MW","Malawi",2009,71.700565,71.700565,71.700565
"MW","Malawi",2010,71.39125,71.39125,71.39125
"MW","Malawi",2011,70.93229,70.93229,70.93229
"MW","Malawi",2012,71.2637,71.2637,71.2637
"MW","Malawi",2013,70.43971,70.43971,70.43971
"MW","Malawi",2014,69.99775,69.99775,69.99775
"MW","Malawi",2015,69.55579,69.55579,69.55579
"MW","Malawi",2016,0,0,0
"MW","Malawi",2017,0,0,0
"MY","Malaysia",1981,3.510535,3.510535,3.510535
"MY","Malaysia",1982,3.301954,3.301954,3.301954
"MY","Malaysia",1983,3.093373,3.093373,3.093373
"MY","Malaysia",1984,2.884792,2.884792,2.884792
"MY","Malaysia",1985,2.6303223,2.6303223,2.6303223
"MY","Malaysia",1986,2.3758527,2.3758527,2.3758527
"MY","Malaysia",1987,2.121383,2.121383,2.121383
"MY","Malaysia",1988,1.874393,1.874393,1.874393
"MY","Malaysia",1989,1.627403,1.627403,1.627403
"MY","Malaysia",1990,1.441548,1.441548,1.441548
"MY","Malaysia",1991,1.3519965,1.3519965,1.3519965
"MY","Malaysia",1992,1.262445,1.262445,1.262445
"MY","Malaysia",1993,1.493236,1.493236,1.493236
"MY","Malaysia",1994,1.622465,1.622465,1.622465
"MY","Malaysia",1995,1.751694,1.751694,1.751694
"MY","Malaysia",1996,0.6357005,0.6357005,0.6357005
"MY","Malaysia",1997,0.403101,0.403101,0.403101
"MY","Malaysia",1998,0.802976,0.802976,0.802976
"MY","Malaysia",1999,1.202851,1.202851,1.202851
"MY","Malaysia",2000,0.9963872,0.9963872,0.9963872
"MY","Malaysia",2001,0.7899233,0.7899233,0.7899233
"MY","Malaysia",2002,0.5834595,0.5834595,0.5834595
"MY","Malaysia",2003,0.476758,0.476758,0.476758
"MY","Malaysia",2004,0.3700565,0.3700565,0.3700565
"MY","Malaysia",2005,0.5169128,0.5169128,0.5169128
"MY","Malaysia",2006,0.5203162,0.5203162,0.5203162
"MY","Malaysia",2007,0.5237195,0.5237195,0.5237195
"MY","Malaysia",2008,0.5162316,0.5162316,0.5162316
"MY","Malaysia",2009,0.380126,0.380126,0.380126
"MY","Malaysia",2010,0.2440203,0.2440203,0.2440203
"MY","Malaysia",2011,0.1103718,0.1103718,0.1103718
"MY","Malaysia",2012,0.0594896,0.0594896,0.0594896
"MY","Malaysia",2013,0.0255901,0.0255901,0.0255901
"MY","Malaysia",2014,0.0189267,0.0189267,0.0189267
"MY","Malaysia",2015,0.0122632,0.0122632,0.0122632
"MY","Malaysia",2016,0,0,0
"MY","Malaysia",2017,0,0,0
"MV","Maldives",1981,18.14075,18.14075,18.14075
"MV","Maldives",1982,18.14075,18.14075,18.14075
"MV","Maldives",1983,18.14075,18.14075,18.14075
"MV","Maldives",1984,18.14075,18.14075,18.14075
"MV","Maldives",1985,18.14075,18.14075,18.14075
"MV","Maldives",1986,18.14075,18.14075,18.14075
"MV","Maldives",1987,18.14075,18.14075,18.14075
"MV","Maldives",1988,18.14075,18.14075,18.14075
"MV","Maldives",1989,18.14075,18.14075,18.14075
"MV","Maldives",1990,18.14075,18.14075,18.14075
"MV","Maldives",1991,18.14075,18.14075,18.14075
"MV","Maldives",1992,18.14075,18.14075,18.14075
"MV","Maldives",1993,18.14075,18.14075,18.14075
"MV","Maldives",1994,18.14075,18.14075,18.14075
"MV","Maldives",1995,18.14075,18.14075,18.14075
"MV","Maldives",1996,18.14075,18.14075,18.14075
"MV","Maldives",1997,16.0546767,16.0546767,16.0546767
"MV","Maldives",1998,13.9686033,13.9686033,13.9686033
"MV","Maldives",1999,11.88253,11.88253,11.88253
"MV","Maldives",2000,11.96469,11.96469,11.96469
"MV","Maldives",2001,12.04685,12.04685,12.04685
"MV","Maldives",2002,12.12901,12.12901,12.12901
"MV","Maldives",2003,12.4626433,12.4626433,12.4626433
"MV","Maldives",2004,12.7962767,12.7962767,12.7962767
"MV","Maldives",2005,13.12991,13.12991,13.12991
"MV","Maldives",2006,10.475306,10.475306,10.475306
"MV","Maldives",2007,7.820702,7.820702,7.820702
"MV","Maldives",2008,5.166098,5.166098,5.166098
"MV","Maldives",2009,7.263352,7.263352,7.263352
"MV","Maldives",2010,6.837137,6.837137,6.837137
"MV","Maldives",2011,4.971792,4.971792,4.971792
"MV","Maldives",2012,5.069021,5.069021,5.069021
"MV","Maldives",2013,4.645753,4.645753,4.645753
"MV","Maldives",2014,4.362816,4.362816,4.362816
"MV","Maldives",2015,4.079879,4.079879,4.079879
"MV","Maldives",2016,0,0,0
"MV","Maldives",2017,0,0,0
"ML","Mali",1981,87.66189,87.66189,87.66189
"ML","Mali",1982,88.39588,88.39588,88.39588
"ML","Mali",1983,89.12987,89.12987,89.12987
"ML","Mali",1984,89.86386,89.86386,89.86386
"ML","Mali",1985,88.8610167,88.8610167,88.8610167
"ML","Mali",1986,87.8581733,87.8581733,87.8581733
"ML","Mali",1987,86.85533,86.85533,86.85533
"ML","Mali",1988,86.6051767,86.6051767,86.6051767
"ML","Mali",1989,86.3550233,86.3550233,86.3550233
"ML","Mali",1990,86.10487,86.10487,86.10487
"ML","Mali",1991,85.8362033,85.8362033,85.8362033
"ML","Mali",1992,85.5675367,85.5675367,85.5675367
"ML","Mali",1993,85.29887,85.29887,85.29887
"ML","Mali",1994,85.1237,85.1237,85.1237
"ML","Mali",1995,83.59042,83.59042,83.59042
"ML","Mali",1996,82.05714,82.05714,82.05714
"ML","Mali",1997,78.1090867,78.1090867,78.1090867
"ML","Mali",1998,74.1610333,74.1610333,74.1610333
"ML","Mali",1999,70.21298,70.21298,70.21298
"ML","Mali",2000,64.35198,64.35198,64.35198
"ML","Mali",2001,58.49098,58.49098,58.49098
"ML","Mali",2002,58.51299,58.51299,58.51299
"ML","Mali",2003,56.54079,56.54079,56.54079
"ML","Mali",2004,54.56859,54.56859,54.56859
"ML","Mali",2005,52.59639,52.59639,52.59639
"ML","Mali",2006,51.29097,51.29097,51.29097
"ML","Mali",2007,51.061315,51.061315,51.061315
"ML","Mali",2008,50.83166,50.83166,50.83166
"ML","Mali",2009,49.69473,49.69473,49.69473
"ML","Mali",2010,49.64747,49.64747,49.64747
"ML","Mali",2011,49.55617,49.55617,49.55617
"ML","Mali",2012,51.67408,51.67408,51.67408
"ML","Mali",2013,51.98579,51.98579,51.98579
"ML","Mali",2014,49.890015,49.890015,49.890015
"ML","Mali",2015,47.79424,47.79424,47.79424
"ML","Mali",2016,0,0,0
"ML","Mali",2017,0,0,0
"MT","Malta",1981,0.705562,0.705562,0.705562
"MT","Malta",1982,0.705562,0.705562,0.705562
"MT","Malta",1983,0.705562,0.705562,0.705562
"MT","Malta",1984,0.705562,0.705562,0.705562
"MT","Malta",1985,0.705562,0.705562,0.705562
"MT","Malta",1986,0.705562,0.705562,0.705562
"MT","Malta",1987,0.705562,0.705562,0.705562
"MT","Malta",1988,0.63393,0.63393,0.63393
"MT","Malta",1989,0.5622979,0.5622979,0.5622979
"MT","Malta",1990,0.4906659,0.4906659,0.4906659
"MT","Malta",1991,0.4906659,0.4906659,0.4906659
"MT","Malta",1992,0.4906659,0.4906659,0.4906659
"MT","Malta",1993,0.4906659,0.4906659,0.4906659
"MT","Malta",1994,0.4906659,0.4906659,0.4906659
"MT","Malta",1995,0.4906659,0.4906659,0.4906659
"MT","Malta",1996,0.4906659,0.4906659,0.4906659
"MT","Malta",1997,0.4906659,0.4906659,0.4906659
"MT","Malta",1998,0.4906659,0.4906659,0.4906659
"MT","Malta",1999,0.4906659,0.4906659,0.4906659
"MT","Malta",2000,0.4906659,0.4906659,0.4906659
"MT","Malta",2001,0.4906659,0.4906659,0.4906659
"MT","Malta",2002,0.4906659,0.4906659,0.4906659
"MT","Malta",2003,0.4906659,0.4906659,0.4906659
"MT","Malta",2004,0.4906659,0.4906659,0.4906659
"MT","Malta",2005,0.4906659,0.4906659,0.4906659
"MT","Malta",2006,0.4906659,0.4906659,0.4906659
"MT","Malta",2007,0.4970983,0.4970983,0.4970983
"MT","Malta",2008,0.2399151,0.2399151,0.2399151
"MT","Malta",2009,0.481019,0.481019,0.481019
"MT","Malta",2010,0.2201824,0.2201824,0.2201824
"MT","Malta",2011,0.2369812,0.2369812,0.2369812
"MT","Malta",2012,0.2468043,0.2468043,0.2468043
"MT","Malta",2013,0,0,0
"MT","Malta",2014,0,0,0
"MT","Malta",2015,0,0,0
"MT","Malta",2016,0,0,0
"MT","Malta",2017,0,0,0
"MR","Mauritania",1981,36.30317,36.30317,36.30317
"MR","Mauritania",1982,37.8585933,37.8585933,37.8585933
"MR","Mauritania",1983,39.4140167,39.4140167,39.4140167
"MR","Mauritania",1984,40.96944,40.96944,40.96944
"MR","Mauritania",1985,40.66335,40.66335,40.66335
"MR","Mauritania",1986,40.35726,40.35726,40.35726
"MR","Mauritania",1987,40.05117,40.05117,40.05117
"MR","Mauritania",1988,40.6348033,40.6348033,40.6348033
"MR","Mauritania",1989,41.2184367,41.2184367,41.2184367
"MR","Mauritania",1990,41.80207,41.80207,41.80207
"MR","Mauritania",1991,41.58733,41.58733,41.58733
"MR","Mauritania",1992,41.37259,41.37259,41.37259
"MR","Mauritania",1993,41.15785,41.15785,41.15785
"MR","Mauritania",1994,30.888025,30.888025,30.888025
"MR","Mauritania",1995,20.6182,20.6182,20.6182
"MR","Mauritania",1996,19.75658,19.75658,19.75658
"MR","Mauritania",1997,19.4167967,19.4167967,19.4167967
"MR","Mauritania",1998,19.0770133,19.0770133,19.0770133
"MR","Mauritania",1999,18.73723,18.73723,18.73723
"MR","Mauritania",2000,19.64311,19.64311,19.64311
"MR","Mauritania",2001,19.146245,19.146245,19.146245
"MR","Mauritania",2002,18.64938,18.64938,18.64938
"MR","Mauritania",2003,16.51937,16.51937,16.51937
"MR","Mauritania",2004,14.38936,14.38936,14.38936
"MR","Mauritania",2005,13.41134,13.41134,13.41134
"MR","Mauritania",2006,12.53913,12.53913,12.53913
"MR","Mauritania",2007,11.66692,11.66692,11.66692
"MR","Mauritania",2008,10.79471,10.79471,10.79471
"MR","Mauritania",2009,10.484475,10.484475,10.484475
"MR","Mauritania",2010,10.17424,10.17424,10.17424
"MR","Mauritania",2011,9.249784,9.249784,9.249784
"MR","Mauritania",2012,8.045044,8.045044,8.045044
"MR","Mauritania",2013,6.908122,6.908122,6.908122
"MR","Mauritania",2014,5.965123,5.965123,5.965123
"MR","Mauritania",2015,6.244961,6.244961,6.244961
"MR","Mauritania",2016,0,0,0
