"di_id","entity_name","year","value_1","value","value_3"
"LV","Latvia",2006,,1.4703357,0.014703357
"LV","Latvia",2007,,0.7487315,0.007487315
"LV","Latvia",2008,0.000271272,0.0271272,0.000271272
"LV","Latvia",2009,,0.8848186,0.008848186
"LV","Latvia",2010,0.0174251,1.74251,0.0174251
"LV","Latvia",2011,0.00999747,0.999747,0.00999747
"LV","Latvia",2012,0.00988277,0.988277,0.00988277
"LV","Latvia",2013,0.0123162,1.23162,0.0123162
"LV","Latvia",2014,,,0.0123162
"LV","Latvia",2015,,,0.0123162
"LV","Latvia",2016,,,0.0123162
"LV","Latvia",2017,,,0.0123162
"LB","Lebanon",1981,,0.0611298,0.000611298
"LB","Lebanon",1982,,0.0611298,0.000611298
"LB","Lebanon",1983,,0.0611298,0.000611298
"LB","Lebanon",1984,,0.0611298,0.000611298
"LB","Lebanon",1985,,0.0611298,0.000611298
"LB","Lebanon",1986,,0.0611298,0.000611298
"LB","Lebanon",1987,,0.0611298,0.000611298
"LB","Lebanon",1988,,0.0611298,0.000611298
"LB","Lebanon",1989,,0.0611298,0.000611298
"LB","Lebanon",1990,0.000611298,0.0611298,0.000611298
"LB","Lebanon",1991,,0.0407532,0.000407532
"LB","Lebanon",1992,,0.0203766,0.000203766
"LB","Lebanon",1993,0,0,0
"LB","Lebanon",1994,,0,0
"LB","Lebanon",1995,,0,0
"LB","Lebanon",1996,0,0,0
"LB","Lebanon",1997,,0,0
"LB","Lebanon",1998,,0,0
"LB","Lebanon",1999,0,0,0
"LB","Lebanon",2000,,0,0
"LB","Lebanon",2001,,0,0
"LB","Lebanon",2002,0,0,0
"LB","Lebanon",2003,,0,0
"LB","Lebanon",2004,,0,0
"LB","Lebanon",2005,0,0,0
"LB","Lebanon",2006,,0,0
"LB","Lebanon",2007,,0,0
"LB","Lebanon",2008,0,0,0
"LB","Lebanon",2009,,0,0
"LB","Lebanon",2010,0,0,0
"LB","Lebanon",2011,0,0,0
"LB","Lebanon",2012,0,0,0
"LB","Lebanon",2013,0,0,0
"LB","Lebanon",2014,,,0
"LB","Lebanon",2015,,,0
"LB","Lebanon",2016,,,0
"LB","Lebanon",2017,,,0
"LS","Lesotho",1981,0.770142,77.0142,0.770142
"LS","Lesotho",1982,,76.5468333,0.765468333
"LS","Lesotho",1983,,76.0794667,0.760794667
"LS","Lesotho",1984,0.756121,75.6121,0.756121
"LS","Lesotho",1985,,75.4109667,0.754109667
"LS","Lesotho",1986,,75.2098333,0.752098333
"LS","Lesotho",1987,0.750087,75.0087,0.750087
"LS","Lesotho",1988,,74.0175,0.740175
"LS","Lesotho",1989,,73.0263,0.730263
"LS","Lesotho",1990,0.720351,72.0351,0.720351
"LS","Lesotho",1991,,71.3847667,0.713847667
"LS","Lesotho",1992,,70.7344333,0.707344333
"LS","Lesotho",1993,0.700841,70.0841,0.700841
"LS","Lesotho",1994,,69.3265,0.693265
"LS","Lesotho",1995,,68.5689,0.685689
"LS","Lesotho",1996,0.678113,67.8113,0.678113
"LS","Lesotho",1997,,66.9542667,0.669542667
"LS","Lesotho",1998,,66.0972333,0.660972333
"LS","Lesotho",1999,0.652402,65.2402,0.652402
"LS","Lesotho",2000,,64.2503333,0.642503333
"LS","Lesotho",2001,,63.2604667,0.632604667
"LS","Lesotho",2002,0.622706,62.2706,0.622706
"LS","Lesotho",2003,,61.9638333,0.619638333
"LS","Lesotho",2004,,61.6570667,0.616570667
"LS","Lesotho",2005,0.613503,61.3503,0.613503
"LS","Lesotho",2006,,60.8679667,0.608679667
"LS","Lesotho",2007,,60.3856333,0.603856333
"LS","Lesotho",2008,0.599033,59.9033,0.599033
"LS","Lesotho",2009,,59.7743,0.597743
"LS","Lesotho",2010,0.596453,59.6453,0.596453
"LS","Lesotho",2011,0.578767,57.8767,0.578767
"LS","Lesotho",2012,0.559343,55.9343,0.559343
"LS","Lesotho",2013,0.557609,55.7609,0.557609
"LS","Lesotho",2014,,,0.557609
"LS","Lesotho",2015,,,0.557609
"LS","Lesotho",2016,,,0.557609
"LS","Lesotho",2017,,,0.557609
"LR","Liberia",1981,0.0416834,4.16834,0.0416834
"LR","Liberia",1982,,4.7768167,0.047768167
"LR","Liberia",1983,,5.3852933,0.053852933
"LR","Liberia",1984,0.0599377,5.99377,0.0599377
"LR","Liberia",1985,,6.2599633,0.062599633
"LR","Liberia",1986,,6.5261567,0.065261567
"LR","Liberia",1987,0.0679235,6.79235,0.0679235
"LR","Liberia",1988,,20.9233667,0.209233667
"LR","Liberia",1989,,35.0543833,0.350543833
"LR","Liberia",1990,0.491854,49.1854,0.491854
"LR","Liberia",1991,,63.5606667,0.635606667
"LR","Liberia",1992,,77.9359333,0.779359333
"LR","Liberia",1993,0.923112,92.3112,0.923112
"LR","Liberia",1994,,93.6820333,0.936820333
"LR","Liberia",1995,,95.0528667,0.950528667
"LR","Liberia",1996,0.964237,96.4237,0.964237
"LR","Liberia",1997,,86.3979,0.863979
"LR","Liberia",1998,,76.3721,0.763721
"LR","Liberia",1999,0.663463,66.3463,0.663463
"LR","Liberia",2000,,61.4824667,0.614824667
"LR","Liberia",2001,,56.6186333,0.566186333
"LR","Liberia",2002,0.517548,51.7548,0.517548
"LR","Liberia",2003,,59.0533667,0.590533667
"LR","Liberia",2004,,66.3519333,0.663519333
"LR","Liberia",2005,0.736505,73.6505,0.736505
"LR","Liberia",2006,,70.7496333,0.707496333
"LR","Liberia",2007,,67.8487667,0.678487667
"LR","Liberia",2008,0.649479,64.9479,0.649479
"LR","Liberia",2009,,62.0638,0.620638
"LR","Liberia",2010,0.591797,59.1797,0.591797
"LR","Liberia",2011,0.521494,52.1494,0.521494
"LR","Liberia",2012,0.438874,43.8874,0.438874
"LR","Liberia",2013,0.400378,40.0378,0.400378
"LR","Liberia",2014,,,0.400378
"LR","Liberia",2015,,,0.400378
"LR","Liberia",2016,,,0.400378
"LR","Liberia",2017,,,0.400378
"LT","Lithuania",1981,0,0,0
"LT","Lithuania",1982,,0,0
"LT","Lithuania",1983,,0,0
"LT","Lithuania",1984,0,0,0
"LT","Lithuania",1985,,0,0
"LT","Lithuania",1986,,0,0
"LT","Lithuania",1987,0,0,0
"LT","Lithuania",1988,,0,0
"LT","Lithuania",1989,,0,0
"LT","Lithuania",1990,0,0,0
"LT","Lithuania",1991,,2.3224333,0.023224333
"LT","Lithuania",1992,,4.6448667,0.046448667
"LT","Lithuania",1993,0.069673,6.9673,0.069673
"LT","Lithuania",1994,,4.6448667,0.046448667
"LT","Lithuania",1995,,2.3224333,0.023224333
"LT","Lithuania",1996,0,0,0
"LT","Lithuania",1997,,0.1161007,0.001161007
"LT","Lithuania",1998,,0.2322013,0.002322013
"LT","Lithuania",1999,0.00348302,0.348302,0.00348302
"LT","Lithuania",2000,,0.402019,0.00402019
"LT","Lithuania",2001,,0.455736,0.00455736
"LT","Lithuania",2002,0.00509453,0.509453,0.00509453
"LT","Lithuania",2003,,0.9101953,0.009101953
"LT","Lithuania",2004,,1.3109377,0.013109377
"LT","Lithuania",2005,0.0171168,1.71168,0.0171168
"LT","Lithuania",2006,,1.1909183,0.011909183
"LT","Lithuania",2007,,0.6701567,0.006701567
"LT","Lithuania",2008,0.00149395,0.149395,0.00149395
"LT","Lithuania",2009,,0.8228025,0.008228025
"LT","Lithuania",2010,0.0149621,1.49621,0.0149621
"LT","Lithuania",2011,0.00730169,0.730169,0.00730169
"LT","Lithuania",2012,0.00981115,0.981115,0.00981115
"LT","Lithuania",2013,0.00739499,0.739499,0.00739499
"LT","Lithuania",2014,,,0.00739499
"LT","Lithuania",2015,,,0.00739499
"LT","Lithuania",2016,,,0.00739499
"LT","Lithuania",2017,,,0.00739499
"LU","Luxembourg",1981,0.00209359,0.209359,0.00209359
"LU","Luxembourg",1982,,0.209359,0.00209359
"LU","Luxembourg",1983,,0.209359,0.00209359
"LU","Luxembourg",1984,0.00209359,0.209359,0.00209359
"LU","Luxembourg",1985,,0.209359,0.00209359
"LU","Luxembourg",1986,,0.209359,0.00209359
"LU","Luxembourg",1987,0.00209359,0.209359,0.00209359
"LU","Luxembourg",1988,,0.1395727,0.001395727
"LU","Luxembourg",1989,,0.0697863,0.000697863
"LU","Luxembourg",1990,0,0,0
"LU","Luxembourg",1991,,0,0
"LU","Luxembourg",1992,,0,0
"LU","Luxembourg",1993,0,0,0
"LU","Luxembourg",1994,,0,0
"LU","Luxembourg",1995,,0,0
"LU","Luxembourg",1996,0,0,0
"LU","Luxembourg",1997,,0,0
"LU","Luxembourg",1998,,0,0
"LU","Luxembourg",1999,0,0,0
"LU","Luxembourg",2000,,0,0
"LU","Luxembourg",2001,,0,0
"LU","Luxembourg",2002,0,0,0
"LU","Luxembourg",2003,,0,0
"LU","Luxembourg",2004,,0,0
"LU","Luxembourg",2005,0,0,0
"LU","Luxembourg",2006,,0,0
"LU","Luxembourg",2007,,0,0
"LU","Luxembourg",2008,0,0,0
"LU","Luxembourg",2009,,0,0
"LU","Luxembourg",2010,0,0,0
"LU","Luxembourg",2011,0,0,0
"LU","Luxembourg",2012,0,0,0
"LU","Luxembourg",2013,0.00134055,0.134055,0.00134055
"LU","Luxembourg",2014,,,0.00134055
"LU","Luxembourg",2015,,,0.00134055
"LU","Luxembourg",2016,,,0.00134055
"LU","Luxembourg",2017,,,0.00134055
"MK","Macedonia",1981,,0.609456,0.00609456
"MK","Macedonia",1982,,0.609456,0.00609456
"MK","Macedonia",1983,,0.609456,0.00609456
"MK","Macedonia",1984,0.00609456,0.609456,0.00609456
"MK","Macedonia",1985,,0.475685,0.00475685
"MK","Macedonia",1986,,0.341914,0.00341914
"MK","Macedonia",1987,0.00208143,0.208143,0.00208143
"MK","Macedonia",1988,,0.5424653,0.005424653
"MK","Macedonia",1989,,0.8767877,0.008767877
"MK","Macedonia",1990,0.0121111,1.21111,0.0121111
"MK","Macedonia",1991,,1.5460867,0.015460867
"MK","Macedonia",1992,,1.8810633,0.018810633
"MK","Macedonia",1993,0.0221604,2.21604,0.0221604
"MK","Macedonia",1994,,1.9464633,0.019464633
"MK","Macedonia",1995,,1.6768867,0.016768867
"MK","Macedonia",1996,0.0140731,1.40731,0.0140731
"MK","Macedonia",1997,,2.31976,0.0231976
"MK","Macedonia",1998,,3.23221,0.0323221
"MK","Macedonia",1999,0.0414466,4.14466,0.0414466
"MK","Macedonia",2000,,3.2462767,0.032462767
"MK","Macedonia",2001,,2.3478933,0.023478933
"MK","Macedonia",2002,0.0144951,1.44951,0.0144951
"MK","Macedonia",2003,,1.4272067,0.014272067
"MK","Macedonia",2004,,1.4049033,0.014049033
"MK","Macedonia",2005,0.013826,1.3826,0.013826
"MK","Macedonia",2006,,1.1278323,0.011278323
"MK","Macedonia",2007,,0.8730647,0.008730647
"MK","Macedonia",2008,0.00618297,0.618297,0.00618297
"MK","Macedonia",2009,,5.3119485,0.053119485
"MK","Macedonia",2010,0.100056,10.0056,0.100056
"MK","Macedonia",2011,0.100565,10.0565,0.100565
"MK","Macedonia",2012,0.0704019,7.04019,0.0704019
"MK","Macedonia",2013,0.0600573,6.00573,0.0600573
"MK","Macedonia",2014,,,0.0600573
"MK","Macedonia",2015,,,0.0600573
"MK","Macedonia",2016,,,0.0600573
"MK","Macedonia",2017,,,0.0600573
"MG","Madagascar",1981,0.528683,52.8683,0.528683
"MG","Madagascar",1982,,54.5259667,0.545259667
"MG","Madagascar",1983,,56.1836333,0.561836333
"MG","Madagascar",1984,0.578413,57.8413,0.578413
"MG","Madagascar",1985,,58.8236667,0.588236667
"MG","Madagascar",1986,,59.8060333,0.598060333
"MG","Madagascar",1987,0.607884,60.7884,0.607884
"MG","Madagascar",1988,,60.3866333,0.603866333
"MG","Madagascar",1989,,59.9848667,0.599848667
"MG","Madagascar",1990,0.595831,59.5831,0.595831
"MG","Madagascar",1991,,62.5664333,0.625664333
"MG","Madagascar",1992,,65.5497667,0.655497667
"MG","Madagascar",1993,0.685331,68.5331,0.685331
"MG","Madagascar",1994,,68.1392333,0.681392333
"MG","Madagascar",1995,,67.7453667,0.677453667
"MG","Madagascar",1996,0.673515,67.3515,0.673515
"MG","Madagascar",1997,,66.2024,0.662024
"MG","Madagascar",1998,,65.0533,0.650533
"MG","Madagascar",1999,0.639042,63.9042,0.639042
"MG","Madagascar",2000,,67.8269333,0.678269333
"MG","Madagascar",2001,,71.7496667,0.717496667
"MG","Madagascar",2002,0.756724,75.6724,0.756724
"MG","Madagascar",2003,,74.4441667,0.744441667
"MG","Madagascar",2004,,73.2159333,0.732159333
"MG","Madagascar",2005,0.719877,71.9877,0.719877
"MG","Madagascar",2006,,71.8369667,0.718369667
"MG","Madagascar",2007,,71.6862333,0.716862333
"MG","Madagascar",2008,0.715355,71.5355,0.715355
"MG","Madagascar",2009,,75.0027,0.750027
"MG","Madagascar",2010,0.784699,78.4699,0.784699
"MG","Madagascar",2011,0.782968,78.2968,0.782968
"MG","Madagascar",2012,0.776269,77.6269,0.776269
"MG","Madagascar",2013,0.777722,77.7722,0.777722
"MG","Madagascar",2014,,,0.777722
"MG","Madagascar",2015,,,0.777722
"MG","Madagascar",2016,,,0.777722
"MG","Madagascar",2017,,,0.777722
"MW","Malawi",1981,0.648378,64.8378,0.648378
"MW","Malawi",1982,,64.3130333,0.643130333
"MW","Malawi",1983,,63.7882667,0.637882667
"MW","Malawi",1984,0.632635,63.2635,0.632635
"MW","Malawi",1985,,65.0807333,0.650807333
"MW","Malawi",1986,,66.8979667,0.668979667
"MW","Malawi",1987,0.687152,68.7152,0.687152
"MW","Malawi",1988,,69.4891,0.694891
"MW","Malawi",1989,,70.263,0.70263
"MW","Malawi",1990,0.710369,71.0369,0.710369
"MW","Malawi",1991,,69.9682667,0.699682667
"MW","Malawi",1992,,68.8996333,0.688996333
"MW","Malawi",1993,0.67831,67.831,0.67831
"MW","Malawi",1994,,66.4241667,0.664241667
"MW","Malawi",1995,,65.0173333,0.650173333
"MW","Malawi",1996,0.636105,63.6105,0.636105
"MW","Malawi",1997,,63.8,0.638
"MW","Malawi",1998,,63.9895,0.639895
"MW","Malawi",1999,0.64179,64.179,0.64179
"MW","Malawi",2000,,67.0668,0.670668
"MW","Malawi",2001,,69.9546,0.699546
"MW","Malawi",2002,0.728424,72.8424,0.728424
"MW","Malawi",2003,,72.8394667,0.728394667
"MW","Malawi",2004,,72.8365333,0.728365333
"MW","Malawi",2005,0.728336,72.8336,0.728336
"MW","Malawi",2006,,72.5590333,0.725590333
"MW","Malawi",2007,,72.2844667,0.722844667
"MW","Malawi",2008,0.720099,72.0099,0.720099
"MW","Malawi",2009,,71.70055,0.7170055
"MW","Malawi",2010,0.713912,71.3912,0.713912
"MW","Malawi",2011,0.709323,70.9323,0.709323
"MW","Malawi",2012,0.712637,71.2637,0.712637
"MW","Malawi",2013,0.704397,70.4397,0.704397
"MW","Malawi",2014,,,0.704397
"MW","Malawi",2015,,,0.704397
"MW","Malawi",2016,,,0.704397
"MW","Malawi",2017,,,0.704397
"MY","Malaysia",1981,0.0351053,3.51053,0.0351053
"MY","Malaysia",1982,,3.30195,0.0330195
"MY","Malaysia",1983,,3.09337,0.0309337
"MY","Malaysia",1984,0.0288479,2.88479,0.0288479
"MY","Malaysia",1985,,2.63032,0.0263032
"MY","Malaysia",1986,,2.37585,0.0237585
"MY","Malaysia",1987,0.0212138,2.12138,0.0212138
"MY","Malaysia",1988,,1.89477,0.0189477
"MY","Malaysia",1989,,1.66816,0.0166816
"MY","Malaysia",1990,0.0144155,1.44155,0.0144155
"MY","Malaysia",1991,,1.45878,0.0145878
"MY","Malaysia",1992,,1.47601,0.0147601
"MY","Malaysia",1993,0.0149324,1.49324,0.0149324
"MY","Malaysia",1994,,1.2073937,0.012073937
"MY","Malaysia",1995,,0.9215473,0.009215473
"MY","Malaysia",1996,0.00635701,0.635701,0.00635701
"MY","Malaysia",1997,,0.8247507,0.008247507
"MY","Malaysia",1998,,1.0138003,0.010138003
"MY","Malaysia",1999,0.0120285,1.20285,0.0120285
"MY","Malaysia",2000,,0.9963867,0.009963867
"MY","Malaysia",2001,,0.7899233,0.007899233
"MY","Malaysia",2002,0.0058346,0.58346,0.0058346
"MY","Malaysia",2003,,0.5612777,0.005612777
"MY","Malaysia",2004,,0.5390953,0.005390953
"MY","Malaysia",2005,0.00516913,0.516913,0.00516913
"MY","Malaysia",2006,,0.4551317,0.004551317
"MY","Malaysia",2007,,0.3933503,0.003933503
"MY","Malaysia",2008,0.00331569,0.331569,0.00331569
"MY","Malaysia",2009,,0.2704725,0.002704725
"MY","Malaysia",2010,0.00209376,0.209376,0.00209376
"MY","Malaysia",2011,0.00158367,0.158367,0.00158367
"MY","Malaysia",2012,0.00111735,0.111735,0.00111735
"MY","Malaysia",2013,0.00104113,0.104113,0.00104113
"MY","Malaysia",2014,,,0.00104113
"MY","Malaysia",2015,,,0.00104113
"MY","Malaysia",2016,,,0.00104113
"MY","Malaysia",2017,,,0.00104113
"MV","Maldives",1981,,44.8893,0.448893
"MV","Maldives",1982,,44.8893,0.448893
"MV","Maldives",1983,,44.8893,0.448893
"MV","Maldives",1984,,44.8893,0.448893
"MV","Maldives",1985,,44.8893,0.448893
"MV","Maldives",1986,,44.8893,0.448893
"MV","Maldives",1987,,44.8893,0.448893
"MV","Maldives",1988,,44.8893,0.448893
"MV","Maldives",1989,,44.8893,0.448893
"MV","Maldives",1990,,44.8893,0.448893
"MV","Maldives",1991,,44.8893,0.448893
"MV","Maldives",1992,,44.8893,0.448893
"MV","Maldives",1993,,44.8893,0.448893
"MV","Maldives",1994,,44.8893,0.448893
"MV","Maldives",1995,,44.8893,0.448893
"MV","Maldives",1996,,44.8893,0.448893
"MV","Maldives",1997,,44.8893,0.448893
"MV","Maldives",1998,,44.8893,0.448893
"MV","Maldives",1999,,44.8893,0.448893
"MV","Maldives",2000,,44.8893,0.448893
"MV","Maldives",2001,,44.8893,0.448893
"MV","Maldives",2002,0.448893,44.8893,0.448893
"MV","Maldives",2003,,32.9810767,0.329810767
"MV","Maldives",2004,,21.0728533,0.210728533
"MV","Maldives",2005,0.0916463,9.16463,0.0916463
"MV","Maldives",2006,,7.9625833,0.079625833
"MV","Maldives",2007,,6.7605367,0.067605367
"MV","Maldives",2008,0.0555849,5.55849,0.0555849
"MV","Maldives",2009,,6.188105,0.06188105
"MV","Maldives",2010,0.0681772,6.81772,0.0681772
"MV","Maldives",2011,0.0490114,4.90114,0.0490114
"MV","Maldives",2012,0.0485527,4.85527,0.0485527
"MV","Maldives",2013,0.0427912,4.27912,0.0427912
"MV","Maldives",2014,,,0.0427912
"MV","Maldives",2015,,,0.0427912
"MV","Maldives",2016,,,0.0427912
"MV","Maldives",2017,,,0.0427912
"ML","Mali",1981,0.876619,87.6619,0.876619
"ML","Mali",1982,,88.3959,0.883959
"ML","Mali",1983,,89.1299,0.891299
"ML","Mali",1984,0.898639,89.8639,0.898639
"ML","Mali",1985,,88.8610333,0.888610333
"ML","Mali",1986,,87.8581667,0.878581667
"ML","Mali",1987,0.868553,86.8553,0.868553
"ML","Mali",1988,,86.6051667,0.866051667
"ML","Mali",1989,,86.3550333,0.863550333
"ML","Mali",1990,0.861049,86.1049,0.861049
"ML","Mali",1991,,85.8362333,0.858362333
"ML","Mali",1992,,85.5675667,0.855675667
"ML","Mali",1993,0.852989,85.2989,0.852989
"ML","Mali",1994,,84.2183,0.842183
"ML","Mali",1995,,83.1377,0.831377
"ML","Mali",1996,0.820571,82.0571,0.820571
"ML","Mali",1997,,78.1090667,0.781090667
"ML","Mali",1998,,74.1610333,0.741610333
"ML","Mali",1999,0.70213,70.213,0.70213
"ML","Mali",2000,,66.313,0.66313
"ML","Mali",2001,,62.413,0.62413
"ML","Mali",2002,0.58513,58.513,0.58513
"ML","Mali",2003,,56.5408,0.565408
"ML","Mali",2004,,54.5686,0.545686
"ML","Mali",2005,0.525964,52.5964,0.525964
"ML","Mali",2006,,52.0081667,0.520081667
"ML","Mali",2007,,51.4199333,0.514199333
"ML","Mali",2008,0.508317,50.8317,0.508317
"ML","Mali",2009,,50.2396,0.502396
"ML","Mali",2010,0.496475,49.6475,0.496475
"ML","Mali",2011,0.495562,49.5562,0.495562
"ML","Mali",2012,0.516741,51.6741,0.516741
"ML","Mali",2013,0.519858,51.9858,0.519858
"ML","Mali",2014,,,0.519858
"ML","Mali",2015,,,0.519858
"ML","Mali",2016,,,0.519858
"ML","Mali",2017,,,0.519858
"MT","Malta",1981,0.00705562,0.705562,0.00705562
"MT","Malta",1982,,0.705562,0.00705562
"MT","Malta",1983,,0.705562,0.00705562
"MT","Malta",1984,0.00705562,0.705562,0.00705562
"MT","Malta",1985,,0.705562,0.00705562
"MT","Malta",1986,,0.705562,0.00705562
"MT","Malta",1987,0.00705562,0.705562,0.00705562
"MT","Malta",1988,,0.63393,0.0063393
"MT","Malta",1989,,0.562298,0.00562298
"MT","Malta",1990,0.00490666,0.490666,0.00490666
"MT","Malta",1991,,0.490666,0.00490666
"MT","Malta",1992,,0.490666,0.00490666
"MT","Malta",1993,0.00490666,0.490666,0.00490666
"MT","Malta",1994,,0.490666,0.00490666
"MT","Malta",1995,,0.490666,0.00490666
"MT","Malta",1996,0.00490666,0.490666,0.00490666
"MT","Malta",1997,,0.490666,0.00490666
"MT","Malta",1998,,0.490666,0.00490666
"MT","Malta",1999,0.00490666,0.490666,0.00490666
"MT","Malta",2000,,0.490666,0.00490666
"MT","Malta",2001,,0.490666,0.00490666
"MT","Malta",2002,0.00490666,0.490666,0.00490666
"MT","Malta",2003,,0.490666,0.00490666
"MT","Malta",2004,,0.490666,0.00490666
"MT","Malta",2005,0.00490666,0.490666,0.00490666
"MT","Malta",2006,,0.4070823,0.004070823
"MT","Malta",2007,,0.3234987,0.003234987
"MT","Malta",2008,0.00239915,0.239915,0.00239915
"MT","Malta",2009,,0.2300485,0.002300485
"MT","Malta",2010,0.00220182,0.220182,0.00220182
"MT","Malta",2011,0.00236981,0.236981,0.00236981
"MT","Malta",2012,0.00246804,0.246804,0.00246804
"MT","Malta",2013,0,0,0
"MT","Malta",2014,,,0
"MT","Malta",2015,,,0
"MT","Malta",2016,,,0
"MT","Malta",2017,,,0
"MR","Mauritania",1981,0.363032,36.3032,0.363032
"MR","Mauritania",1982,,37.8586,0.378586
"MR","Mauritania",1983,,39.414,0.39414
"MR","Mauritania",1984,0.409694,40.9694,0.409694
"MR","Mauritania",1985,,40.6633333,0.406633333
"MR","Mauritania",1986,,40.3572667,0.403572667
"MR","Mauritania",1987,0.400512,40.0512,0.400512
"MR","Mauritania",1988,,40.6348333,0.406348333
"MR","Mauritania",1989,,41.2184667,0.412184667
"MR","Mauritania",1990,0.418021,41.8021,0.418021
"MR","Mauritania",1991,,41.5873333,0.415873333
"MR","Mauritania",1992,,41.3725667,0.413725667
"MR","Mauritania",1993,0.411578,41.1578,0.411578
"MR","Mauritania",1994,,34.0240667,0.340240667
"MR","Mauritania",1995,,26.8903333,0.268903333
"MR","Mauritania",1996,0.197566,19.7566,0.197566
"MR","Mauritania",1997,,19.4168,0.194168
"MR","Mauritania",1998,,19.077,0.19077
"MR","Mauritania",1999,0.187372,18.7372,0.187372
"MR","Mauritania",2000,,18.7079333,0.187079333
"MR","Mauritania",2001,,18.6786667,0.186786667
"MR","Mauritania",2002,0.186494,18.6494,0.186494
"MR","Mauritania",2003,,16.9033667,0.169033667
"MR","Mauritania",2004,,15.1573333,0.151573333
"MR","Mauritania",2005,0.134113,13.4113,0.134113
"MR","Mauritania",2006,,12.5391,0.125391
"MR","Mauritania",2007,,11.6669,0.116669
"MR","Mauritania",2008,0.107947,10.7947,0.107947
"MR","Mauritania",2009,,10.48445,0.1048445
"MR","Mauritania",2010,0.101742,10.1742,0.101742
"MR","Mauritania",2011,0.0924978,9.24978,0.0924978
"MR","Mauritania",2012,0.0804504,8.04504,0.0804504
"MR","Mauritania",2013,0.0690812,6.90812,0.0690812
"MR","Mauritania",2014,,,0.0690812
"MR","Mauritania",2015,,,0.0690812
"MR","Mauritania",2016,,,0.0690812
"MR","Mauritania",2017,,,0.0690812
"MU","Mauritius",1981,0.209998,20.9998,0.209998
"MU","Mauritius",1982,,19.6587,0.196587
"MU","Mauritius",1983,,18.3176,0.183176
"MU","Mauritius",1984,0.169765,16.9765,0.169765
"MU","Mauritius",1985,,14.2054333,0.142054333
"MU","Mauritius",1986,,11.4343667,0.114343667
"MU","Mauritius",1987,0.086633,8.6633,0.086633
"MU","Mauritius",1988,,7.3535833,0.073535833
"MU","Mauritius",1989,,6.0438667,0.060438667
"MU","Mauritius",1990,0.0473415,4.73415,0.0473415
"MU","Mauritius",1991,,4.2386633,0.042386633
"MU","Mauritius",1992,,3.7431767,0.037431767
"MU","Mauritius",1993,0.0324769,3.24769,0.0324769
"MU","Mauritius",1994,,2.89973,0.0289973
"MU","Mauritius",1995,,2.55177,0.0255177
"MU","Mauritius",1996,0.0220381,2.20381,0.0220381
"MU","Mauritius",1997,,1.9874433,0.019874433
"MU","Mauritius",1998,,1.7710767,0.017710767
"MU","Mauritius",1999,0.0155471,1.55471,0.0155471
"MU","Mauritius",2000,,1.3437423,0.013437423
"MU","Mauritius",2001,,1.1327747,0.011327747
"MU","Mauritius",2002,0.00921807,0.921807,0.00921807
"MU","Mauritius",2003,,0.8527067,0.008527067
"MU","Mauritius",2004,,0.7836063,0.007836063
"MU","Mauritius",2005,0.00714506,0.714506,0.00714506
"MU","Mauritius",2006,,0.61003,0.0061003
"MU","Mauritius",2007,,0.505554,0.00505554
"MU","Mauritius",2008,0.00401078,0.401078,0.00401078
"MU","Mauritius",2009,,0.4379105,0.004379105
"MU","Mauritius",2010,0.00474743,0.474743,0.00474743
"MU","Mauritius",2011,0.00498549,0.498549,0.00498549
"MU","Mauritius",2012,0.00532487,0.532487,0.00532487
"MU","Mauritius",2013,0.00495336,0.495336,0.00495336
"MU","Mauritius",2014,,,0.00495336
"MU","Mauritius",2015,,,0.00495336
"MU","Mauritius",2016,,,0.00495336
"MU","Mauritius",2017,,,0.00495336
"MX","Mexico",1981,0.0618212,6.18212,0.0618212
"MX","Mexico",1982,,6.8340333,0.068340333
"MX","Mexico",1983,,7.4859467,0.074859467
"MX","Mexico",1984,0.0813786,8.13786,0.0813786
"MX","Mexico",1985,,8.6496767,0.086496767
"MX","Mexico",1986,,9.1614933,0.091614933
"MX","Mexico",1987,0.0967331,9.67331,0.0967331
"MX","Mexico",1988,,9.1089633,0.091089633
"MX","Mexico",1989,,8.5446167,0.085446167
"MX","Mexico",1990,0.0798027,7.98027,0.0798027
"MX","Mexico",1991,,7.6741033,0.076741033
"MX","Mexico",1992,,7.3679367,0.073679367
"MX","Mexico",1993,0.0706177,7.06177,0.0706177
"MX","Mexico",1994,,8.45018,0.0845018
"MX","Mexico",1995,,9.83859,0.0983859
"MX","Mexico",1996,0.11227,11.227,0.11227
"MX","Mexico",1997,,10.9503,0.109503
"MX","Mexico",1998,,10.6736,0.106736
"MX","Mexico",1999,0.103969,10.3969,0.103969
"MX","Mexico",2000,,9.12001,0.0912001
"MX","Mexico",2001,,7.84312,0.0784312
"MX","Mexico",2002,0.0656623,6.56623,0.0656623
"MX","Mexico",2003,,6.4406167,0.064406167
"MX","Mexico",2004,,6.3150033,0.063150033
"MX","Mexico",2005,0.0618939,6.18939,0.0618939
"MX","Mexico",2006,,5.4991967,0.054991967
"MX","Mexico",2007,,4.8090033,0.048090033
"MX","Mexico",2008,0.0411881,4.11881,0.0411881
"MX","Mexico",2009,,4.16639,0.0416639
"MX","Mexico",2010,0.0421397,4.21397,0.0421397
"MX","Mexico",2011,0.0377494,3.77494,0.0377494
"MX","Mexico",2012,0.0336007,3.36007,0.0336007
"MX","Mexico",2013,0.0366262,3.66262,0.0366262
