"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"TH","Thailand",19.5753,18.88812,18.20094,17.51376,16.8080233,16.1022867,15.39655,14.32124,11.847586,9.373932,8.0117945,6.649657,4.902597,3.215638,2.7315795,2.247521,1.8718845,1.496248,2.542037,2.548123,1.8460515,1.14398,0.9478605,0.7517409,0.6401604,0.6912527,0.3433901,0.1498485,0.1679897,0.1418206,0.0440672,0.05606,0.0392201,0.0322297,0.0256251,0,0
"TL","Timor-Leste",83.74336,82.2925167,80.8416733,79.39083,81.7765133,84.1621967,86.54788,86.2533167,85.9587533,85.66419,84.7628433,83.8614967,82.96015,82.58559,82.21103,81.83647,80.88015,79.92383,78.96751,62.474875,45.98224,46.03228,46.4811233,46.9299667,47.37881,47.20173,47.02465,47.36637,41.118245,34.87012,35.55446,34.9428,32.7477,30.3139,31.19653,0,0
"TG","Togo",39.08449,41.8962333,44.7079767,47.51972,48.1028,48.68588,49.26896,48.934,48.59904,48.26408,53.18734,58.1106,63.03386,59.3820933,55.7303267,52.07856,51.22222,50.36588,49.50954,51.7931167,54.0766933,56.36027,56.3267467,56.2932233,56.2597,55.5519,55.796845,56.04179,55.694535,55.34728,54.17968,53.0697,52.17453,50.66433,49.15413,0,0
"TO","Tonga",6.875598,6.3136847,5.7517713,5.189858,4.9847453,4.7796327,4.57452,4.6211537,4.6677873,4.714421,4.5070883,4.2997557,4.092423,3.794028,3.495633,3.197238,3.1820633,3.1668887,3.151714,2.9801455,2.808577,2.224207,2.064581,1.904955,1.745329,1.6485463,1.5517637,1.454981,1.106823,0.9788546,0.9788546,0.9788546,1.106823,1.0428388,0.9788546,0,0
"TT","Trinidad & Tobago",0,0,0,0,0.1454875,0.2909751,0.4364626,0.6659479,2.2524075,3.838867,3.6260295,3.413192,2.814216,2.8687917,2.9233673,2.977943,2.227759,1.4775751,0.7273911,0.6198332,0.5122753,0.4047174,0.6656189,0.9265205,1.187422,0.9744587,0.7614954,0.5485321,0.5622981,0.5760641,0.4969317,0.4502739,0.6805966,0.6215799,0.5625631,0,0
"TN","Tunisia",14.97999,14.5680933,14.1561967,13.7443,13.9331,13.3838,12.8345,11.830485,10.82647,9.822455,10.0226733,10.2228917,10.42311,10.640015,10.85692,9.815432,8.626478,7.437524,6.24857,5.316869,4.8520175,4.387166,3.9952337,3.6033013,3.211369,2.9716457,2.7319223,2.492199,2.300832,2.109465,1.82286,1.382699,1.109497,1.0196205,0.9297439,0,0
"TR","Turkey",5.824583,5.0673763,4.3101697,3.552963,2.9186553,2.2843477,1.65004,1.7230047,1.7959693,1.868934,1.850939,1.832944,1.814949,2.568751,2.2424935,1.916236,1.773951,1.631666,1.489381,1.5636793,1.6379777,1.712276,3.740849,2.120603,2.599261,1.876508,1.427073,0.6223795,0.8707001,0.7822819,0.2771054,0.2572685,0.3319471,0.2503929,0.2806416,0.2305574,0
"TM","Turkmenistan",37.6533,37.6533,37.6533,37.6533,35.99623,34.33916,32.68209,28.2493633,23.8166367,19.38391,23.7046167,28.0253233,32.34603,37.1645,41.98297,46.80144,49.11378,51.42612,43.4574,42.2287333,41.0000667,39.7714,36.7564367,33.7414733,30.72651,26.1290167,21.5315233,16.93403,14.81524,12.69645,8.955465,6.656976,4.906586,3.8423475,2.778109,0,0
"TV","Tuvalu",8.449403,8.449403,8.449403,8.449403,8.449403,8.449403,8.449403,8.449403,8.449403,8.449403,7.6939877,6.9385723,6.183157,6.4420697,6.7009823,6.959895,5.5442683,4.1286417,2.713015,2.5913703,2.4697257,2.348081,2.773838,3.199595,3.625352,3.199595,2.773838,2.348081,2.804249,3.260417,2.713015,2.713015,2.713015,2.530548,2.348081,0,0
"UG","Uganda",55.64644,55.64644,55.64644,55.64644,56.9806033,58.3147667,59.64893,58.216555,56.78418,58.20603,60.556955,62.90788,62.49704,61.9796067,61.4621733,60.94474,62.16464,63.38454,64.60444,64.49836,64.39228,64.2862,61.8712133,59.4562267,57.04124,53.36282,49.6844,46.00598,43.46991,42.2629,38.06403,36.54597,36.97216,38.10685,39.24154,41.59685,0
"UA","Ukraine",1.787643,1.639914,1.492185,1.344456,1.329559,1.314662,1.299765,1.376733,1.453701,1.530669,2.253175,2.975681,1.315186,3.349379,5.383572,5.365766,6.3349257,7.3040853,8.273245,6.0722467,3.8712483,1.67025,0.6281696,0.5616145,0.255667,0.1303771,0.0791739,0.00996,0.0693183,0.00415,0,0,0,0.00639,0.1198537,0.0518822,0
"GB","United Kingdom",0.7339703,0.7339703,0.7339703,0.7339703,0.6537532,0.573536,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.4933189,0.49876,0.2420752,0.2349649,0.2331309,0.2484873,0.2407848,0.2459326,0.2477915,0.2400606,0.2411651,0.2292044,0,0
"UY","Uruguay",0,0.3136921,0.6273843,0.9410764,0.7674307,0.593785,0.4201393,0.5000102,0.5798811,0.7717461,0.6803114,0.5888767,0.497442,0.4687634,0.4400848,0.4114062,0.3859762,0.3605462,0.3351162,0.548509,0.7619017,0.9752945,0.8406825,0.7060704,0.5714584,0.4553515,0.3268229,0.1695185,0.202867,0.1485781,0.1148528,0.1409885,0.1582054,0.1064073,0.1253706,0.0637318,0
"US","USA",0.4992982,0.4992785,0.4992587,0.499239,0.4992193,0.4991995,0.4991674,0.4991353,0.4991033,0.4990712,0.4990391,0.5824675,0.6658958,0.7493241,0.7067958,0.6642674,0.7466625,0.747398,0.7481334,0.7488688,0.8109352,0.8730015,0.9350679,0.9971342,0.9980321,0.99893,0.9998278,0.9989348,0.9980418,0.9971488,0.9967601,0.9963714,0.9959826,1.0800473,1.164112,1.248177,0
"UZ","Uzbekistan",31.5658,32.2457367,32.9256733,33.60561,32.9192,32.23279,31.54638,30.80587,30.06536,29.32485,32.2232867,35.1217233,38.02016,39.7768767,41.5335933,43.29031,41.73445,40.17859,50.98272,61.9811,60.0886,58.1961,62.13407,57.796745,53.45942,48.28367,43.10792,37.93217,33.599875,29.26758,25.8783,21.96673,19.08772,16.54662,14.00552,0,0
"VU","Vanuatu",21.15025,17.71254,14.27483,10.83712,11.8114967,12.7858733,13.76025,13.3298167,12.8993833,12.46895,12.7676733,13.0663967,13.36512,12.84528,12.32544,11.8056,11.4347633,11.0639267,10.69309,11.70994,12.72679,13.74364,13.3914633,13.0392867,12.68711,12.9070167,13.1269233,13.34683,13.24952,13.15221,13.0092,12.70819,12.25108,12.5293,12.80752,0,0
"VE","Venezuela",5.8335,6.1795753,6.5256507,6.871726,6.603294,6.334862,6.06643,6.7294725,7.392515,6.906962,5.871603,4.836244,5.987641,8.2004855,10.41333,11.99944,12.394985,12.79053,12.01587,11.489555,10.96324,18.22874,22.69677,19.75741,18.85514,10.22425,9.5543125,8.884375,9.0917565,9.299138,9.15487,8.884375,8.673269,8.778822,8.884375,0,0
"VN","Viet Nam",78.27951,75.5598833,72.8402567,70.12063,69.5725067,69.0243833,68.47626,66.43061,64.38496,62.33931,57.61805,52.89679,51.8539,48.0717533,44.2896067,40.50746,38.0032,35.49894,35.67792,36.44012,37.20232,37.96452,32.214455,26.46439,23.25259,19.4602,17.105655,14.75111,9.4692175,4.187325,3.464623,2.797741,2.775449,2.639963,2.298394,1.956635,0
"YE","Yemen",22.88285,22.9196967,22.9565433,22.99339,18.98601,14.97863,10.97125,10.97125,10.97125,10.97125,10.6565733,10.3418967,10.02722,9.6168427,9.2064653,8.796088,8.106735,7.417382,8.108741,8.4600173,8.8112937,9.16257,9.328441,9.494312,9.660183,10.0445353,10.4288877,10.81324,10.268973,9.724706,17.33979,17.94224,16.648,18.81581,40.84536,0,0
"ZM","Zambia",47.38026,48.6414033,49.9025467,51.16369,51.5093667,51.8550433,52.20072,52.6002467,52.9997733,53.3993,54.05198,54.2976,54.54322,50.27185,46.00048,41.72911,41.936385,42.14366,44.02411,45.8408733,47.6576367,49.4744,53.08315,56.6919,57.50389,60.46206,61.546765,62.63147,63.52347,64.41547,62.60096,59.89428,58.79796,58.146755,57.49555,0,0
"ZW","Zimbabwe",5.805627,6.7021473,7.5986677,8.495188,8.5838647,8.6725413,8.761218,7.794637,6.828056,5.861475,6.819042,7.776609,8.734176,7.4691013,6.2040267,4.938952,4.9359967,4.9330413,4.930086,6.3149197,7.6997533,9.084587,13.229838,17.375089,21.52034,26.4798567,31.4393733,36.39889,31.64191,26.88493,21.40037,16.87063,15.6935,15.866305,16.03911,0,0
