"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"TV","Tuvalu",8.4494,8.4494,8.4494,8.4494,8.4494,8.4494,8.4494,8.4494,8.4494,8.4494,7.6939867,6.9385733,6.18316,6.4420733,6.7009867,6.9599,5.5442733,4.1286467,2.71302,2.5913733,2.4697267,2.34808,2.7738367,3.1995933,3.62535,3.1995933,2.7738367,2.34808,2.80425,3.26042,2.71302,2.71302,2.71302,,,,
"UG","Uganda",63.8217,63.8217,63.8217,63.8217,65.2874667,66.7532333,68.219,67.6167333,67.0144667,66.4122,67.5022667,68.5923333,69.6824,66.9589667,64.2355333,61.5121,62.5428667,63.5736333,64.6044,64.4983333,64.3922667,64.2862,61.8712,59.4562,57.0412,53.3628,49.6844,46.006,44.13445,42.2629,38.064,36.546,35.821,,,,
"UA","Ukraine",1.78764,1.6399133,1.4921867,1.34446,1.3295633,1.3146667,1.29977,1.3767367,1.4537033,1.53067,1.4588433,1.3870167,1.31519,2.6653833,4.0155767,5.36577,6.33493,7.30409,8.27325,6.07225,3.87125,1.67025,1.1987223,0.7271947,0.255667,0.1737639,0.0918608,0.00996,0.00705,0.00415,0,0,0,,,,
"GB","United Kingdom",0.73397,0.73397,0.73397,0.73397,0.653753,0.573536,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.493319,0.4951327,0.4969463,0.49876,0.410217,0.321674,0.233131,0.236958,0.240785,0.245933,0.247791,0.240061,,,,
"UY","Uruguay",0,0.313692,0.627384,0.941076,0.7674303,0.5937847,0.420139,0.5373413,0.6545437,0.771746,0.6803113,0.5888767,0.497442,0.4687633,0.4400847,0.411406,0.385976,0.360546,0.335116,0.548509,0.761902,0.975295,0.8406827,0.7060703,0.571458,0.437478,0.303498,0.169518,0.159048,0.148578,0.114853,0.140988,0.158205,,,,
"US","USA",0.670006,0.6700087,0.6700113,0.670014,0.6698813,0.6697487,0.669616,0.669212,0.668808,0.668404,0.6682783,0.6681527,0.668027,0.6686937,0.6693603,0.670027,0.669693,0.669359,0.669025,0.724026,0.779027,0.834028,0.889472,0.944916,1.00036,1.0006833,1.0010067,1.00133,1.001635,1.00194,1.00162,1.00131,1.00099,,,,
"UZ","Uzbekistan",31.5658,32.2457333,32.9256667,33.6056,32.9192,32.2328,31.5464,30.8058667,30.0653333,29.3248,32.2232667,35.1217333,38.0202,39.7769,41.5336,43.2903,45.8544333,48.4185667,50.9827,53.3871667,55.7916333,58.1961,56.6172,55.0383,53.4594,48.2836667,43.1079333,37.9322,33.5999,29.2676,25.8783,21.9667,19.0877,,,,
"VU","Vanuatu",21.1503,17.7125667,14.2748333,10.8371,11.8115,12.7859,13.7603,13.3298667,12.8994333,12.469,12.7677,13.0664,13.3651,12.8452667,12.3254333,11.8056,11.4347667,11.0639333,10.6931,11.7099333,12.7267667,13.7436,13.3914333,13.0392667,12.6871,12.907,13.1269,13.3468,13.2495,13.1522,13.0092,12.7082,12.2511,,,,
"VE","Venezuela",1.26523,1.4302167,1.5952033,1.76019,1.4468533,1.1335167,0.82018,2.8184367,4.8166933,6.81495,6.2511467,5.6873433,5.12354,6.8392267,8.5549133,10.2706,10.2320667,10.1935333,10.155,12.1122,14.0694,16.0266,16.3556333,16.6846667,17.0137,14.0792867,11.1448733,8.21046,8.434575,8.65869,8.51952,8.22776,8.09664,,,,
"VN","Viet Nam",78.3005,75.5878667,72.8752333,70.1626,69.6088667,69.0551333,68.5014,66.4585667,64.4157333,62.3729,58.8800333,55.3871667,51.8943,48.1130333,44.3317667,40.5505,38.9263,37.3021,35.6779,36.4401,37.2023,37.9645,33.0605333,28.1565667,23.2526,20.4187667,17.5849333,14.7511,9.46921,4.18732,3.46462,2.79774,2.77545,,,,
"YE","Yemen",22.8828,22.9196667,22.9565333,22.9934,18.9860333,14.9786667,10.9713,10.9713,10.9713,10.9713,10.6566,10.3419,10.0272,9.61683,9.20646,8.79609,8.5669733,8.3378567,8.10874,8.4600167,8.8112933,9.16257,9.32844,9.49431,9.66018,10.04452,10.42886,10.8132,10.268955,9.72471,17.3398,17.9422,16.648,,,,
"ZM","Zambia",47.3803,48.6414333,49.9025667,51.1637,51.5093667,51.8550333,52.2007,52.6002333,52.9997667,53.3993,53.7806,54.1619,54.5432,50.2718333,46.0004667,41.7291,42.4941,43.2591,44.0241,45.8408667,47.6576333,49.4744,52.1509,54.8274,57.5039,59.2131,60.9223,62.6315,63.5235,64.4155,62.601,59.8943,58.798,,,,
"ZW","Zimbabwe",5.80563,6.70215,7.59867,8.49519,8.5838667,8.6725433,8.76122,7.7946367,6.8280533,5.86147,6.81904,7.77661,8.73418,7.4691033,6.2040267,4.93895,4.9359967,4.9330433,4.93009,6.3149233,7.6997567,9.08459,13.2298267,17.3750633,21.5203,26.4798333,31.4393667,36.3989,31.6419,26.8849,21.4004,16.8706,15.6935,,,,
