"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"KI","Kiribati",1980,,,,,
"KI","Kiribati",1981,,,,,
"KI","Kiribati",1982,,,,,
"KI","Kiribati",1983,,,,,
"KI","Kiribati",1984,,,,,
"KI","Kiribati",1985,,,,,
"KI","Kiribati",1986,,,,,
"KI","Kiribati",1987,,,,,
"KI","Kiribati",1988,,,,,
"KI","Kiribati",1989,,,,,
"KI","Kiribati",1990,,,,,
"KI","Kiribati",1991,,,,,
"KI","Kiribati",1992,,,,,
"KI","Kiribati",1993,,,,,
"KI","Kiribati",1994,,,,,
"KI","Kiribati",1995,,,,,
"KI","Kiribati",1996,,,,,
"KI","Kiribati",1997,,,,,
"KI","Kiribati",1998,,,,,
"KI","Kiribati",1999,,,,,
"KI","Kiribati",2000,,,,,
"KI","Kiribati",2001,,,,,
"KI","Kiribati",2002,,,,,
"KI","Kiribati",2003,,,,,
"KI","Kiribati",2004,,,,,
"KI","Kiribati",2005,,,,,
"KI","Kiribati",2006,6.16,11.4,15.91,22.32,44.21
"KI","Kiribati",2007,,,,,
"KI","Kiribati",2008,,,,,
"KI","Kiribati",2009,,,,,
"KI","Kiribati",2010,,,,,
"KI","Kiribati",2011,,,,,
"KI","Kiribati",2012,,,,,
"KI","Kiribati",2013,,,,,
"KI","Kiribati",2014,,,,,
"KI","Kiribati",2015,,,,,
"KM","Comoros",1960,,,,,
"KM","Comoros",1961,,,,,
"KM","Comoros",1962,,,,,
"KM","Comoros",1963,,,,,
"KM","Comoros",1964,,,,,
"KM","Comoros",1965,,,,,
"KM","Comoros",1966,,,,,
"KM","Comoros",1967,,,,,
"KM","Comoros",1968,,,,,
"KM","Comoros",1969,,,,,
"KM","Comoros",1970,,,,,
"KM","Comoros",1971,,,,,
"KM","Comoros",1972,,,,,
"KM","Comoros",1973,,,,,
"KM","Comoros",1974,,,,,
"KM","Comoros",1975,,,,,
"KM","Comoros",1976,,,,,
"KM","Comoros",1977,,,,,
"KM","Comoros",1978,,,,,
"KM","Comoros",1979,,,,,
"KM","Comoros",1980,,,,,
"KM","Comoros",1981,,,,,
"KM","Comoros",1982,,,,,
"KM","Comoros",1983,,,,,
"KM","Comoros",1984,,,,,
"KM","Comoros",1985,,,,,
"KM","Comoros",1986,,,,,
"KM","Comoros",1987,,,,,
"KM","Comoros",1988,,,,,
"KM","Comoros",1989,,,,,
"KM","Comoros",1990,,,,,
"KM","Comoros",1991,,,,,
"KM","Comoros",1992,,,,,
"KM","Comoros",1993,,,,,
"KM","Comoros",1994,,,,,
"KM","Comoros",1995,,,,,
"KM","Comoros",1996,,,,,
"KM","Comoros",1997,,,,,
"KM","Comoros",1998,,,,,
"KM","Comoros",1999,,,,,
"KM","Comoros",2000,,,,,
"KM","Comoros",2001,,,,,
"KM","Comoros",2002,,,,,
"KM","Comoros",2003,,,,,
"KM","Comoros",2004,4.01,7.27,10.77,16.56,61.41
"KM","Comoros",2005,,,,,
"KM","Comoros",2006,,,,,
"KM","Comoros",2007,,,,,
"KM","Comoros",2008,,,,,
"KM","Comoros",2009,,,,,
"KM","Comoros",2010,,,,,
"KM","Comoros",2011,,,,,
"KM","Comoros",2012,,,,,
"KM","Comoros",2013,,,,,
"KM","Comoros",2014,,,,,
"KM","Comoros",2015,,,,,
"KN","Saint Kitts and Nevis",1960,,,,,
"KN","Saint Kitts and Nevis",1961,,,,,
"KN","Saint Kitts and Nevis",1962,,,,,
"KN","Saint Kitts and Nevis",1963,,,,,
"KN","Saint Kitts and Nevis",1964,,,,,
"KN","Saint Kitts and Nevis",1965,,,,,
"KN","Saint Kitts and Nevis",1966,,,,,
"KN","Saint Kitts and Nevis",1967,,,,,
"KN","Saint Kitts and Nevis",1968,,,,,
"KN","Saint Kitts and Nevis",1969,,,,,
"KN","Saint Kitts and Nevis",1970,,,,,
"KN","Saint Kitts and Nevis",1971,,,,,
"KN","Saint Kitts and Nevis",1972,,,,,
"KN","Saint Kitts and Nevis",1973,,,,,
"KN","Saint Kitts and Nevis",1974,,,,,
"KN","Saint Kitts and Nevis",1975,,,,,
"KN","Saint Kitts and Nevis",1976,,,,,
"KN","Saint Kitts and Nevis",1977,,,,,
"KN","Saint Kitts and Nevis",1978,,,,,
"KN","Saint Kitts and Nevis",1979,,,,,
"KN","Saint Kitts and Nevis",1980,,,,,
"KN","Saint Kitts and Nevis",1981,,,,,
"KN","Saint Kitts and Nevis",1982,,,,,
"KN","Saint Kitts and Nevis",1983,,,,,
"KN","Saint Kitts and Nevis",1984,,,,,
"KN","Saint Kitts and Nevis",1985,,,,,
"KN","Saint Kitts and Nevis",1986,,,,,
"KN","Saint Kitts and Nevis",1987,,,,,
"KN","Saint Kitts and Nevis",1988,,,,,
"KN","Saint Kitts and Nevis",1989,,,,,
"KN","Saint Kitts and Nevis",1990,,,,,
"KN","Saint Kitts and Nevis",1991,,,,,
"KN","Saint Kitts and Nevis",1992,,,,,
"KN","Saint Kitts and Nevis",1993,,,,,
"KN","Saint Kitts and Nevis",1994,,,,,
"KN","Saint Kitts and Nevis",1995,,,,,
"KN","Saint Kitts and Nevis",1996,,,,,
"KN","Saint Kitts and Nevis",1997,,,,,
"KN","Saint Kitts and Nevis",1998,,,,,
"KN","Saint Kitts and Nevis",1999,,,,,
"KN","Saint Kitts and Nevis",2000,,,,,
"KN","Saint Kitts and Nevis",2001,,,,,
"KN","Saint Kitts and Nevis",2002,,,,,
"KN","Saint Kitts and Nevis",2003,,,,,
"KN","Saint Kitts and Nevis",2004,,,,,
"KN","Saint Kitts and Nevis",2005,,,,,
"KN","Saint Kitts and Nevis",2006,,,,,
"KN","Saint Kitts and Nevis",2007,,,,,
"KN","Saint Kitts and Nevis",2008,,,,,
"KN","Saint Kitts and Nevis",2009,,,,,
"KN","Saint Kitts and Nevis",2010,,,,,
"KN","Saint Kitts and Nevis",2011,,,,,
"KN","Saint Kitts and Nevis",2012,,,,,
"KN","Saint Kitts and Nevis",2013,,,,,
"KN","Saint Kitts and Nevis",2014,,,,,
"KN","Saint Kitts and Nevis",2015,,,,,
"KP","North Korea",1960,,,,,
"KP","North Korea",1961,,,,,
"KP","North Korea",1962,,,,,
"KP","North Korea",1963,,,,,
"KP","North Korea",1964,,,,,
"KP","North Korea",1965,,,,,
"KP","North Korea",1966,,,,,
"KP","North Korea",1967,,,,,
"KP","North Korea",1968,,,,,
"KP","North Korea",1969,,,,,
"KP","North Korea",1970,,,,,
"KP","North Korea",1971,,,,,
"KP","North Korea",1972,,,,,
"KP","North Korea",1973,,,,,
"KP","North Korea",1974,,,,,
"KP","North Korea",1975,,,,,
"KP","North Korea",1976,,,,,
"KP","North Korea",1977,,,,,
"KP","North Korea",1978,,,,,
"KP","North Korea",1979,,,,,
"KP","North Korea",1980,,,,,
"KP","North Korea",1981,,,,,
"KP","North Korea",1982,,,,,
"KP","North Korea",1983,,,,,
"KP","North Korea",1984,,,,,
"KP","North Korea",1985,,,,,
"KP","North Korea",1986,,,,,
"KP","North Korea",1987,,,,,
"KP","North Korea",1988,,,,,
"KP","North Korea",1989,,,,,
"KP","North Korea",1990,,,,,
"KP","North Korea",1991,,,,,
"KP","North Korea",1992,,,,,
"KP","North Korea",1993,,,,,
"KP","North Korea",1994,,,,,
"KP","North Korea",1995,,,,,
"KP","North Korea",1996,,,,,
"KP","North Korea",1997,,,,,
"KP","North Korea",1998,,,,,
"KP","North Korea",1999,,,,,
"KP","North Korea",2000,,,,,
"KP","North Korea",2001,,,,,
"KP","North Korea",2002,,,,,
"KP","North Korea",2003,,,,,
"KP","North Korea",2004,,,,,
"KP","North Korea",2005,,,,,
"KP","North Korea",2006,,,,,
"KP","North Korea",2007,,,,,
"KP","North Korea",2008,,,,,
"KP","North Korea",2009,,,,,
"KP","North Korea",2010,,,,,
"KP","North Korea",2011,,,,,
"KP","North Korea",2012,,,,,
"KP","North Korea",2013,,,,,
"KP","North Korea",2014,,,,,
"KP","North Korea",2015,,,,,
"KR","Korea",1960,,,,,
"KR","Korea",1961,,,,,
"KR","Korea",1962,,,,,
"KR","Korea",1963,,,,,
"KR","Korea",1964,,,,,
"KR","Korea",1965,,,,,
"KR","Korea",1966,,,,,
"KR","Korea",1967,,,,,
"KR","Korea",1968,,,,,
"KR","Korea",1969,,,,,
"KR","Korea",1970,,,,,
"KR","Korea",1971,,,,,
"KR","Korea",1972,,,,,
"KR","Korea",1973,,,,,
"KR","Korea",1974,,,,,
"KR","Korea",1975,,,,,
"KR","Korea",1976,,,,,
"KR","Korea",1977,,,,,
"KR","Korea",1978,,,,,
"KR","Korea",1979,,,,,
"KR","Korea",1980,,,,,
"KR","Korea",1981,,,,,
"KR","Korea",1982,,,,,
"KR","Korea",1983,,,,,
"KR","Korea",1984,,,,,
"KR","Korea",1985,,,,,
"KR","Korea",1986,,,,,
"KR","Korea",1987,,,,,
"KR","Korea",1988,,,,,
"KR","Korea",1989,,,,,
"KR","Korea",1990,,,,,
"KR","Korea",1991,,,,,
"KR","Korea",1992,,,,,
"KR","Korea",1993,,,,,
"KR","Korea",1994,,,,,
"KR","Korea",1995,,,,,
"KR","Korea",1996,,,,,
"KR","Korea",1997,,,,,
"KR","Korea",1998,,,,,
"KR","Korea",1999,,,,,
"KR","Korea",2000,,,,,
"KR","Korea",2001,,,,,
"KR","Korea",2002,,,,,
"KR","Korea",2003,,,,,
"KR","Korea",2004,,,,,
"KR","Korea",2005,,,,,
"KR","Korea",2006,,,,,
"KR","Korea",2007,,,,,
"KR","Korea",2008,,,,,
"KR","Korea",2009,,,,,
"KR","Korea",2010,,,,,
"KR","Korea",2011,,,,,
"KR","Korea",2012,,,,,
"KR","Korea",2013,,,,,
"KR","Korea",2014,,,,,
"KR","Korea",2015,,,,,
"KW","Kuwait",1960,,,,,
"KW","Kuwait",1961,,,,,
"KW","Kuwait",1962,,,,,
"KW","Kuwait",1963,,,,,
"KW","Kuwait",1964,,,,,
"KW","Kuwait",1965,,,,,
"KW","Kuwait",1966,,,,,
"KW","Kuwait",1967,,,,,
"KW","Kuwait",1968,,,,,
"KW","Kuwait",1969,,,,,
"KW","Kuwait",1970,,,,,
"KW","Kuwait",1971,,,,,
"KW","Kuwait",1972,,,,,
"KW","Kuwait",1973,,,,,
"KW","Kuwait",1974,,,,,
"KW","Kuwait",1975,,,,,
"KW","Kuwait",1976,,,,,
"KW","Kuwait",1977,,,,,
"KW","Kuwait",1978,,,,,
"KW","Kuwait",1979,,,,,
"KW","Kuwait",1980,,,,,
"KW","Kuwait",1981,,,,,
"KW","Kuwait",1982,,,,,
"KW","Kuwait",1983,,,,,
"KW","Kuwait",1984,,,,,
"KW","Kuwait",1985,,,,,
"KW","Kuwait",1986,,,,,
"KW","Kuwait",1987,,,,,
"KW","Kuwait",1988,,,,,
"KW","Kuwait",1989,,,,,
"KW","Kuwait",1990,,,,,
"KW","Kuwait",1991,,,,,
"KW","Kuwait",1992,,,,,
"KW","Kuwait",1993,,,,,
"KW","Kuwait",1994,,,,,
"KW","Kuwait",1995,,,,,
"KW","Kuwait",1996,,,,,
"KW","Kuwait",1997,,,,,
"KW","Kuwait",1998,,,,,
"KW","Kuwait",1999,,,,,
"KW","Kuwait",2000,,,,,
"KW","Kuwait",2001,,,,,
"KW","Kuwait",2002,,,,,
"KW","Kuwait",2003,,,,,
"KW","Kuwait",2004,,,,,
"KW","Kuwait",2005,,,,,
"KW","Kuwait",2006,,,,,
"KW","Kuwait",2007,,,,,
"KW","Kuwait",2008,,,,,
"KW","Kuwait",2009,,,,,
"KW","Kuwait",2010,,,,,
"KW","Kuwait",2011,,,,,
"KW","Kuwait",2012,,,,,
"KW","Kuwait",2013,,,,,
"KW","Kuwait",2014,,,,,
"KW","Kuwait",2015,,,,,
"KY","Cayman Islands",1960,,,,,
"KY","Cayman Islands",1961,,,,,
"KY","Cayman Islands",1962,,,,,
"KY","Cayman Islands",1963,,,,,
"KY","Cayman Islands",1964,,,,,
"KY","Cayman Islands",1965,,,,,
"KY","Cayman Islands",1966,,,,,
"KY","Cayman Islands",1967,,,,,
"KY","Cayman Islands",1968,,,,,
"KY","Cayman Islands",1969,,,,,
"KY","Cayman Islands",1970,,,,,
"KY","Cayman Islands",1971,,,,,
"KY","Cayman Islands",1972,,,,,
"KY","Cayman Islands",1973,,,,,
"KY","Cayman Islands",1974,,,,,
"KY","Cayman Islands",1975,,,,,
"KY","Cayman Islands",1976,,,,,
"KY","Cayman Islands",1977,,,,,
"KY","Cayman Islands",1978,,,,,
"KY","Cayman Islands",1979,,,,,
"KY","Cayman Islands",1980,,,,,
"KY","Cayman Islands",1981,,,,,
"KY","Cayman Islands",1982,,,,,
"KY","Cayman Islands",1983,,,,,
"KY","Cayman Islands",1984,,,,,
"KY","Cayman Islands",1985,,,,,
"KY","Cayman Islands",1986,,,,,
"KY","Cayman Islands",1987,,,,,
"KY","Cayman Islands",1988,,,,,
"KY","Cayman Islands",1989,,,,,
"KY","Cayman Islands",1990,,,,,
"KY","Cayman Islands",1991,,,,,
"KY","Cayman Islands",1992,,,,,
"KY","Cayman Islands",1993,,,,,
"KY","Cayman Islands",1994,,,,,
"KY","Cayman Islands",1995,,,,,
"KY","Cayman Islands",1996,,,,,
"KY","Cayman Islands",1997,,,,,
"KY","Cayman Islands",1998,,,,,
"KY","Cayman Islands",1999,,,,,
"KY","Cayman Islands",2000,,,,,
"KY","Cayman Islands",2001,,,,,
"KY","Cayman Islands",2002,,,,,
"KY","Cayman Islands",2003,,,,,
"KY","Cayman Islands",2004,,,,,
"KY","Cayman Islands",2005,,,,,
"KY","Cayman Islands",2006,,,,,
"KY","Cayman Islands",2007,,,,,
"KY","Cayman Islands",2008,,,,,
"KY","Cayman Islands",2009,,,,,
"KY","Cayman Islands",2010,,,,,
"KY","Cayman Islands",2011,,,,,
"KY","Cayman Islands",2012,,,,,
"KY","Cayman Islands",2013,,,,,
"KY","Cayman Islands",2014,,,,,
"KY","Cayman Islands",2015,,,,,
"KZ","Kazakhstan",1960,,,,,
"KZ","Kazakhstan",1961,,,,,
"KZ","Kazakhstan",1962,,,,,
"KZ","Kazakhstan",1963,,,,,
"KZ","Kazakhstan",1964,,,,,
"KZ","Kazakhstan",1965,,,,,
"KZ","Kazakhstan",1966,,,,,
"KZ","Kazakhstan",1967,,,,,
"KZ","Kazakhstan",1968,,,,,
"KZ","Kazakhstan",1969,,,,,
"KZ","Kazakhstan",1970,,,,,
"KZ","Kazakhstan",1971,,,,,
"KZ","Kazakhstan",1972,,,,,
"KZ","Kazakhstan",1973,,,,,
"KZ","Kazakhstan",1974,,,,,
"KZ","Kazakhstan",1975,,,,,
"KZ","Kazakhstan",1976,,,,,
"KZ","Kazakhstan",1977,,,,,
"KZ","Kazakhstan",1978,,,,,
"KZ","Kazakhstan",1979,,,,,
"KZ","Kazakhstan",1980,,,,,
"KZ","Kazakhstan",1981,,,,,
"KZ","Kazakhstan",1982,,,,,
"KZ","Kazakhstan",1983,,,,,
"KZ","Kazakhstan",1984,,,,,
"KZ","Kazakhstan",1985,,,,,
"KZ","Kazakhstan",1986,,,,,
"KZ","Kazakhstan",1987,,,,,
"KZ","Kazakhstan",1988,9.45,14,18.11,23.21,35.21
"KZ","Kazakhstan",1989,,,,,
"KZ","Kazakhstan",1990,,,,,
"KZ","Kazakhstan",1991,,,,,
"KZ","Kazakhstan",1992,,,,,
"KZ","Kazakhstan",1993,7.49,12.32,16.9,22.89,40.39
"KZ","Kazakhstan",1994,,,,,
"KZ","Kazakhstan",1995,,,,,
"KZ","Kazakhstan",1996,6.85,11.51,16.11,23.22,42.3
"KZ","Kazakhstan",1997,,,,,
"KZ","Kazakhstan",1998,,,,,
"KZ","Kazakhstan",1999,,,,,
"KZ","Kazakhstan",2000,,,,,
"KZ","Kazakhstan",2001,6.86,11.57,16.3,22.86,42.41
"KZ","Kazakhstan",2002,7.44,11.95,16.32,22.59,41.7
"KZ","Kazakhstan",2003,7.66,12.14,16.59,22.84,40.76
"KZ","Kazakhstan",2004,8.28,12.59,16.74,22.59,39.81
"KZ","Kazakhstan",2005,8.65,13.06,17.15,22.74,38.4
"KZ","Kazakhstan",2006,8.98,13.17,16.7,21.88,39.28
"KZ","Kazakhstan",2007,9.23,13.45,17.13,22.17,38.02
"KZ","Kazakhstan",2008,9.38,13.26,16.72,21.95,38.69
"KZ","Kazakhstan",2009,9.27,13.34,16.91,22.19,38.29
"KZ","Kazakhstan",2010,9.46,13.36,16.89,22.05,38.25
"KZ","Kazakhstan",2011,9.62,13.57,17.25,22.44,37.13
"KZ","Kazakhstan",2012,9.58,13.5,17.27,22.54,37.11
"KZ","Kazakhstan",2013,9.96,13.82,17.45,22.4,36.35
"KZ","Kazakhstan",2014,,,,,
"KZ","Kazakhstan",2015,,,,,
"LA","Lao",1960,,,,,
"LA","Lao",1961,,,,,
"LA","Lao",1962,,,,,
"LA","Lao",1963,,,,,
"LA","Lao",1964,,,,,
"LA","Lao",1965,,,,,
"LA","Lao",1966,,,,,
"LA","Lao",1967,,,,,
"LA","Lao",1968,,,,,
"LA","Lao",1969,,,,,
"LA","Lao",1970,,,,,
"LA","Lao",1971,,,,,
"LA","Lao",1972,,,,,
"LA","Lao",1973,,,,,
"LA","Lao",1974,,,,,
"LA","Lao",1975,,,,,
"LA","Lao",1976,,,,,
"LA","Lao",1977,,,,,
"LA","Lao",1978,,,,,
"LA","Lao",1979,,,,,
"LA","Lao",1980,,,,,
"LA","Lao",1981,,,,,
"LA","Lao",1982,,,,,
"LA","Lao",1983,,,,,
"LA","Lao",1984,,,,,
"LA","Lao",1985,,,,,
"LA","Lao",1986,,,,,
"LA","Lao",1987,,,,,
"LA","Lao",1988,,,,,
"LA","Lao",1989,,,,,
"LA","Lao",1990,,,,,
"LA","Lao",1991,,,,,
"LA","Lao",1992,8.23,11.84,15.56,21.35,43.01
"LA","Lao",1993,,,,,
"LA","Lao",1994,,,,,
"LA","Lao",1995,,,,,
"LA","Lao",1996,,,,,
"LA","Lao",1997,8.07,11.99,15.54,20.7,43.7
"LA","Lao",1998,,,,,
"LA","Lao",1999,,,,,
"LA","Lao",2000,,,,,
"LA","Lao",2001,,,,,
"LA","Lao",2002,8.09,11.87,15.62,21.12,43.32
"LA","Lao",2003,,,,,
"LA","Lao",2004,,,,,
"LA","Lao",2005,,,,,
"LA","Lao",2006,,,,,
"LA","Lao",2007,7.61,11.51,15.12,20.86,44.89
"LA","Lao",2008,,,,,
"LA","Lao",2009,,,,,
"LA","Lao",2010,,,,,
"LA","Lao",2011,,,,,
"LA","Lao",2012,7.25,11.13,15,20.77,45.86
"LA","Lao",2013,,,,,
"LA","Lao",2014,,,,,
"LA","Lao",2015,,,,,
"LB","Lebanon",1960,,,,,
"LB","Lebanon",1961,,,,,
"LB","Lebanon",1962,,,,,
"LB","Lebanon",1963,,,,,
"LB","Lebanon",1964,,,,,
"LB","Lebanon",1965,,,,,
"LB","Lebanon",1966,,,,,
"LB","Lebanon",1967,,,,,
"LB","Lebanon",1968,,,,,
"LB","Lebanon",1969,,,,,
"LB","Lebanon",1970,,,,,
"LB","Lebanon",1971,,,,,
"LB","Lebanon",1972,,,,,
"LB","Lebanon",1973,,,,,
"LB","Lebanon",1974,,,,,
"LB","Lebanon",1975,,,,,
"LB","Lebanon",1976,,,,,
"LB","Lebanon",1977,,,,,
"LB","Lebanon",1978,,,,,
"LB","Lebanon",1979,,,,,
"LB","Lebanon",1980,,,,,
"LB","Lebanon",1981,,,,,
"LB","Lebanon",1982,,,,,
"LB","Lebanon",1983,,,,,
"LB","Lebanon",1984,,,,,
"LB","Lebanon",1985,,,,,
"LB","Lebanon",1986,,,,,
"LB","Lebanon",1987,,,,,
"LB","Lebanon",1988,,,,,
"LB","Lebanon",1989,,,,,
"LB","Lebanon",1990,,,,,
"LB","Lebanon",1991,,,,,
"LB","Lebanon",1992,,,,,
"LB","Lebanon",1993,,,,,
"LB","Lebanon",1994,,,,,
"LB","Lebanon",1995,,,,,
"LB","Lebanon",1996,,,,,
"LB","Lebanon",1997,,,,,
"LB","Lebanon",1998,,,,,
"LB","Lebanon",1999,,,,,
"LB","Lebanon",2000,,,,,
"LB","Lebanon",2001,,,,,
"LB","Lebanon",2002,,,,,
"LB","Lebanon",2003,,,,,
"LB","Lebanon",2004,,,,,
"LB","Lebanon",2005,,,,,
"LB","Lebanon",2006,,,,,
"LB","Lebanon",2007,,,,,
"LB","Lebanon",2008,,,,,
"LB","Lebanon",2009,,,,,
"LB","Lebanon",2010,,,,,
"LB","Lebanon",2011,,,,,
"LB","Lebanon",2012,,,,,
"LB","Lebanon",2013,,,,,
"LB","Lebanon",2014,,,,,
"LB","Lebanon",2015,,,,,
"LC","Saint Lucia",1960,,,,,
"LC","Saint Lucia",1961,,,,,
"LC","Saint Lucia",1962,,,,,
"LC","Saint Lucia",1963,,,,,
"LC","Saint Lucia",1964,,,,,
"LC","Saint Lucia",1965,,,,,
"LC","Saint Lucia",1966,,,,,
"LC","Saint Lucia",1967,,,,,
"LC","Saint Lucia",1968,,,,,
"LC","Saint Lucia",1969,,,,,
"LC","Saint Lucia",1970,,,,,
"LC","Saint Lucia",1971,,,,,
"LC","Saint Lucia",1972,,,,,
"LC","Saint Lucia",1973,,,,,
"LC","Saint Lucia",1974,,,,,
"LC","Saint Lucia",1975,,,,,
"LC","Saint Lucia",1976,,,,,
"LC","Saint Lucia",1977,,,,,
"LC","Saint Lucia",1978,,,,,
"LC","Saint Lucia",1979,,,,,
"LC","Saint Lucia",1980,,,,,
"LC","Saint Lucia",1981,,,,,
"LC","Saint Lucia",1982,,,,,
"LC","Saint Lucia",1983,,,,,
"LC","Saint Lucia",1984,,,,,
"LC","Saint Lucia",1985,,,,,
"LC","Saint Lucia",1986,,,,,
"LC","Saint Lucia",1987,,,,,
"LC","Saint Lucia",1988,,,,,
"LC","Saint Lucia",1989,,,,,
"LC","Saint Lucia",1990,,,,,
"LC","Saint Lucia",1991,,,,,
"LC","Saint Lucia",1992,,,,,
"LC","Saint Lucia",1993,,,,,
"LC","Saint Lucia",1994,,,,,
"LC","Saint Lucia",1995,5.23,9.87,14.8,21.75,48.34
"LC","Saint Lucia",1996,,,,,
"LC","Saint Lucia",1997,,,,,
"LC","Saint Lucia",1998,,,,,
"LC","Saint Lucia",1999,,,,,
"LC","Saint Lucia",2000,,,,,
"LC","Saint Lucia",2001,,,,,
"LC","Saint Lucia",2002,,,,,
"LC","Saint Lucia",2003,,,,,
"LC","Saint Lucia",2004,,,,,
"LC","Saint Lucia",2005,,,,,
"LC","Saint Lucia",2006,,,,,
"LC","Saint Lucia",2007,,,,,
"LC","Saint Lucia",2008,,,,,
"LC","Saint Lucia",2009,,,,,
"LC","Saint Lucia",2010,,,,,
"LC","Saint Lucia",2011,,,,,
"LC","Saint Lucia",2012,,,,,
"LC","Saint Lucia",2013,,,,,
"LC","Saint Lucia",2014,,,,,
"LC","Saint Lucia",2015,,,,,
"LI","Liechtenstein",1960,,,,,
"LI","Liechtenstein",1961,,,,,
"LI","Liechtenstein",1962,,,,,
"LI","Liechtenstein",1963,,,,,
"LI","Liechtenstein",1964,,,,,
"LI","Liechtenstein",1965,,,,,
"LI","Liechtenstein",1966,,,,,
"LI","Liechtenstein",1967,,,,,
"LI","Liechtenstein",1968,,,,,
"LI","Liechtenstein",1969,,,,,
"LI","Liechtenstein",1970,,,,,
"LI","Liechtenstein",1971,,,,,
"LI","Liechtenstein",1972,,,,,
"LI","Liechtenstein",1973,,,,,
"LI","Liechtenstein",1974,,,,,
"LI","Liechtenstein",1975,,,,,
"LI","Liechtenstein",1976,,,,,
"LI","Liechtenstein",1977,,,,,
"LI","Liechtenstein",1978,,,,,
"LI","Liechtenstein",1979,,,,,
"LI","Liechtenstein",1980,,,,,
"LI","Liechtenstein",1981,,,,,
"LI","Liechtenstein",1982,,,,,
"LI","Liechtenstein",1983,,,,,
"LI","Liechtenstein",1984,,,,,
"LI","Liechtenstein",1985,,,,,
"LI","Liechtenstein",1986,,,,,
"LI","Liechtenstein",1987,,,,,
"LI","Liechtenstein",1988,,,,,
"LI","Liechtenstein",1989,,,,,
"LI","Liechtenstein",1990,,,,,
"LI","Liechtenstein",1991,,,,,
"LI","Liechtenstein",1992,,,,,
"LI","Liechtenstein",1993,,,,,
"LI","Liechtenstein",1994,,,,,
"LI","Liechtenstein",1995,,,,,
"LI","Liechtenstein",1996,,,,,
"LI","Liechtenstein",1997,,,,,
"LI","Liechtenstein",1998,,,,,
"LI","Liechtenstein",1999,,,,,
"LI","Liechtenstein",2000,,,,,
"LI","Liechtenstein",2001,,,,,
"LI","Liechtenstein",2002,,,,,
"LI","Liechtenstein",2003,,,,,
"LI","Liechtenstein",2004,,,,,
"LI","Liechtenstein",2005,,,,,
"LI","Liechtenstein",2006,,,,,
"LI","Liechtenstein",2007,,,,,
"LI","Liechtenstein",2008,,,,,
"LI","Liechtenstein",2009,,,,,
"LI","Liechtenstein",2010,,,,,
"LI","Liechtenstein",2011,,,,,
"LI","Liechtenstein",2012,,,,,
"LI","Liechtenstein",2013,,,,,
"LI","Liechtenstein",2014,,,,,
"LI","Liechtenstein",2015,,,,,
"LK","Sri Lanka",1960,,,,,
"LK","Sri Lanka",1961,,,,,
"LK","Sri Lanka",1962,,,,,
"LK","Sri Lanka",1963,,,,,
"LK","Sri Lanka",1964,,,,,
"LK","Sri Lanka",1965,,,,,
"LK","Sri Lanka",1966,,,,,
"LK","Sri Lanka",1967,,,,,
"LK","Sri Lanka",1968,,,,,
"LK","Sri Lanka",1969,,,,,
"LK","Sri Lanka",1970,,,,,
"LK","Sri Lanka",1971,,,,,
"LK","Sri Lanka",1972,,,,,
"LK","Sri Lanka",1973,,,,,
"LK","Sri Lanka",1974,,,,,
"LK","Sri Lanka",1975,,,,,
"LK","Sri Lanka",1976,,,,,
"LK","Sri Lanka",1977,,,,,
"LK","Sri Lanka",1978,,,,,
"LK","Sri Lanka",1979,,,,,
"LK","Sri Lanka",1980,,,,,
"LK","Sri Lanka",1981,,,,,
"LK","Sri Lanka",1982,,,,,
"LK","Sri Lanka",1983,,,,,
"LK","Sri Lanka",1984,,,,,
"LK","Sri Lanka",1985,8.29,12.37,16.39,21.83,41.12
"LK","Sri Lanka",1986,,,,,
"LK","Sri Lanka",1987,,,,,
"LK","Sri Lanka",1988,,,,,
"LK","Sri Lanka",1989,,,,,
"LK","Sri Lanka",1990,8.74,12.54,16.02,21,41.69
"LK","Sri Lanka",1991,,,,,
"LK","Sri Lanka",1992,,,,,
"LK","Sri Lanka",1993,,,,,
"LK","Sri Lanka",1994,,,,,
"LK","Sri Lanka",1995,7.98,11.67,15.24,21.12,43.99
"LK","Sri Lanka",1996,,,,,
"LK","Sri Lanka",1997,,,,,
"LK","Sri Lanka",1998,,,,,
"LK","Sri Lanka",1999,,,,,
"LK","Sri Lanka",2000,,,,,
"LK","Sri Lanka",2001,,,,,
"LK","Sri Lanka",2002,6.8,10.24,14,20.34,48.6
"LK","Sri Lanka",2003,,,,,
"LK","Sri Lanka",2004,,,,,
"LK","Sri Lanka",2005,,,,,
"LK","Sri Lanka",2006,6.89,10.52,14.24,20.5,47.86
"LK","Sri Lanka",2007,,,,,
"LK","Sri Lanka",2008,,,,,
"LK","Sri Lanka",2009,7.68,11.52,15.19,20.93,44.67
"LK","Sri Lanka",2010,,,,,
"LK","Sri Lanka",2011,,,,,
"LK","Sri Lanka",2012,7.14,10.84,14.54,20.52,46.96
"LK","Sri Lanka",2013,,,,,
"LK","Sri Lanka",2014,,,,,
"LK","Sri Lanka",2015,,,,,
"LR","Liberia",1960,,,,,
"LR","Liberia",1961,,,,,
"LR","Liberia",1962,,,,,
