"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"KN","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,155311,34303,165926,736239,240583,0,0,1042176,390962,874101,0,0,19251,133313,1661202,1690653,112266,541895,682014,860146,771879,1927603,6587938,9951382,8017438,9044823,5190386,10598035,32564257,9896571,7380955,3719573,5798516,11781041,15380529,6598872,8760236,3115699,824143,1440675,0,0
"LC","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,3355876,1087178,5351296,1924744,7393069,133657,0,2062525,4576513,2207784,3036350,-3289797,537615,1116568,5649122,5620143,14182699,7072736,12097817,8621692,12703695,1303337,6227640,7705964,2726937,8934466,8761367,6191103,4441617,24589337,31516223,31155513,4644153,14652164,18052685,23842577,14669435,15349213,1752580,3658831,5222446,7132067,2980000
"VC","Saint Vincent & the Grenadines",0,0,0,0,0,0,0,0,0,0,0,0,0,602337,388278,240122,-165926,122707,374240,0,2171079,0,1839820,3565411,328980,1916713,38502,0,0,0,0,5229291,1827284,1217437,50615,832633,661198,15780048,5384260,1468817,5177043,3134432,7608725,1563873,3767134,4984228,15504276,18361443,8158847,15049226,46987577,3514012,1159234,5555602,4189528,3710000
"WS","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1963305,5453206,9889615,0,0,0,0,258484,2033586,288768,0,0,0,0,0,0,0,0,0,0,426488,0,1584777,520373,70279,868019,3390382,1839763,552622,478014,8143488,9840231,465244,789549,1106427,905651,756354,915058,190000
"ST","Sao Tome & Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733064,0,1158410,0,0,77209,0,26952507,524673,0,0,0,0,0,576286,0,16593769,0,0,0,0,0,0,0,0,1747907,0,0,0
"SA","Saudi Arabia",0,0,0,0,0,0,2010103,0,4565660,84652887,6093157,35863580,77318388,209699230,232967,0,0,0,0,0,12657393,14545155,241959275,193797331,493469,327244,0,166641,574434,3991819,435029,907675,25517635,582253,43908544,0,64917636,137781403,466072559,25769,88823644,177060270,691702,0,2847253,54146357,5014843474,1515422073,0,0,0,0,0,0,0,0
"SN","Senegal",0,0,0,0,0,0,5213703,10572109,0,9518960,5125085,69192441,3521049,64363982,22558946,37527679,133106032,49021262,112966912,63494196,232110099,72861713,446823188,222757668,237029842,114792429,167812535,128563352,38316331,68001815,71008022,88667647,124229576,106340518,145265155,29358876,17082956,38073728,20580712,311994860,40415625,7590104,63772235,41185973,67249914,7832358,21583365,15428243,149165408,113699986,28414372,51019565,153806755,90249272,187829030,135480000
"RS","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12654,11406,0,0,0,0,0,10429366,1354854840,314804087,386645939,416794111,607056827,472081089,536058305,662517239,1178364600,1116216746,577932302,717041860,509247500,827540000
"SC","Seychelles",0,0,0,0,0,0,0,0,0,0,0,0,0,1333746,970695,0,0,0,294045,573311,13135030,4485889,13269699,13985612,3524782,13440368,9240566,11714846,6489557,8735040,9233850,16419433,13717498,13140385,11831265,8714134,9316883,7818943,9353678,13979534,2895408,210836,0,0,0,0,0,0,0,10282846,40191815,3283876,36860007,10309829,16506922,7380000
"SL","Sierra Leone",0,0,0,0,10558599,8323240,15452663,2595548,0,23647730,29383821,5231229,4148086,2796563,14909872,30392618,10055130,71568588,34376585,9507408,24989124,19121668,9176100,8165941,8764958,12271640,11107931,54158250,5620143,15920314,813926,0,27409260,26598362,11261846,2600553,4003254,1434550,144104,0,0,0,48554786,692402,1817861,10627,904070,0,7350313,0,1024534,8638983,37783771,7680598,15627749,9700000
"SG","Singapore",0,0,0,1343472,0,14085484,62815704,12091454,18323514,88544285,218328625,142807157,183625142,298070634,208233441,158309177,119831933,31842347,302038131,286870504,156035477,45402634,100523144,47799508,312178195,47403593,4658786,299953,124202,12476392,298444192,204484258,18440127,282048506,37961,91247478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128081350,203584529,110275828,66105607,111392612,126575986,126036975,126586075,449375899,0,0,0,0,0,0,0,0,0,0,0,0,0
"SB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4186482,11937262,0,1424587,18397141,4983607,1267990,3971397,8887086,4053482,12187608,392267,0,0,387716,17790329,1017865,1734576,295171,271256,0,952734,1498457,1402867,4081393,2379664,8317427,55606823,15357208,31489495,35287529,24069604,2530000
"SO","Somalia",0,0,0,0,0,0,0,0,7913810,10237372,13097440,2696510,24840281,-11659518,102078261,57320614,12577209,8098632,1550421,47776,28658248,13231107,666935,61233056,4629214,15170085,170103426,666563,49680819,16436903,42100,758654,501860,330825,126538,422020,336610,51695,0,0,0,0,0,0,0,0,0,0,3610841,0,0,115068,0,0,143538,0
"south-central-asia","South & Central Asia, regional",0,0,0,0,0,0,0,0,42247571,0,0,0,0,344192,0,0,0,0,0,0,0,0,0,0,23499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239007,0,0,9495,1795285,672708,0,0,188394,670000
"ZA","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389250335,275346950,257430613,231365980,338575302,309088134,236473921,369328316,605374108,534681167,289754747,146022845,296436472,231029516,1733775247,1157300555,1321817451,1884569728,1314246589,1023043375,948080000
"south-america","South America, regional",0,0,0,0,0,0,3140785,0,608755,70464249,146862161,0,0,0,271795,0,0,0,0,2388796,0,0,0,0,164490,0,0,11698182,170778,0,8602355,0,0,0,0,0,12142002,110809281,41750941,238103036,86782181,136607824,87534242,90776271,25811439,30638655,164852434,37050941,90739610,40618667,75110568,16419378,29261593,33018466,2260731,17890000
"south-asia","South Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50918868,5789209,68909182,58867634,0,0,27170,42707004,699750,2540000
"south-of-sahara","South of Sahara, regional",115781197,49219210,0,0,0,0,0,63306,0,21193155,10591843,0,0,0,77656,3876259,132741,3067663,17856578,15121078,868432,611712,0,28385271,23028576,-305458657,5736852,0,4688627,1565419,9332082,14387325,36597153,63862536,0,37000852,29585611,-72438304,13192092,0,0,0,6781395,6136113,131280242,26355832,48372925,80035821,120646195,62304744,25829538,130903601,65904243,64578248,124546517,237340000
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251054,1282875,2390000
"LK","Sri Lanka",19785394,23161981,34825228,26869443,13198249,4481745,20038210,5381013,18688767,45738901,69074758,72643973,66658772,94523843,102738334,21645307,17720923,58070869,15183437,9865727,16999552,611712,43304754,90837467,107035881,61872441,36442484,70455717,25197490,25438064,9991643,3061709,24616861,60369020,23029842,17622169,52198588,47120438,22270662,52027060,45472582,35139372,95671916,93832390,107418076,107538173,117664152,118398983,262635861,163262736,223602216,215390372,303058085,279103731,292127655,391160000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",0,40533467,35521732,147110201,208532338,220245744,313513178,337294582,251293908,275211683,609771237,948470346,1226820461,957070041,955163648,1189840112,1991015359,859160503,932872527,974342086,1510289679,1830378658,1094278704,1262454469,1641185508,1849885489,1208512071,1167068618,912403759,919511649,873988069,275716419,448649697,303406594,197246798,119887780,0,0,1441043,618449,1094117,913624,69115974,4727433,7720435,11413776,17769646,3888419,7056300,5336066,4727896,2717385,2092054,2377113,0,0
"SD","Sudan",43234751,65143072,78008510,29556388,40254660,4481745,38945736,34691710,0,67171527,56262045,88175869,140214943,210688784,549762686,299535370,1000767542,168874873,112672867,88552665,772014126,452191207,252561236,471255301,256040166,203522232,38136587,17947211,24778308,34329645,12377288,121926,18324313,7317858,2442176,27659392,17708088,5944981,-131004,0,2321664,0,13563,0,0,30383599,7159816,13546750,34105451,33696973,96785574,109137967,64400862,60022114,32466603,14860000
"SR","Suriname",0,0,0,0,0,0,0,0,0,26341775,2277816,10246737,2459911,2151203,1553112,18317898,0,30922048,0,0,108554,0,0,0,0,490866,1366834,4315996,7203719,3162147,5613282,6380819,2663717,1640894,2277677,2132910,240436,0,13100,26490251,3402438,238948,1098586,18790354,3635722,5186148,14974304,16171192,8452860,23736949,45624665,97763897,64391805,102531025,50301255,80270000
"SZ","Swaziland",0,0,0,6717361,14518074,6402493,0,0,0,9399224,2163925,0,0,0,116483,10771199,18882406,14602078,27533346,51884648,43703828,32987144,57678345,57253597,24814465,14281852,38059583,18297156,13429346,17094379,18804496,12165553,1659997,12174375,797187,8851005,48099159,23288818,16192081,12536486,17465848,27984996,18391142,11042616,44263825,1615357,19775226,23755056,3629217,11194345,4022941,2009272,1648285,3592683,6073471,12150000
"SY","Syria",0,0,0,2686944,0,0,2010103,87995396,7305055,2753913,6263993,6255903,58748469,7443161,0,88708024,163437349,166574125,430108286,494934630,146374174,82988947,56091500,163318819,115636349,95391550,52074442,73288610,143515465,55869815,10286340,14387325,17166175,43814516,18006299,581703,2139878,5453874,4991248,2409376,476287936,126502,17902882,0,81573784,51957123,107262155,168465996,121858997,358551364,126976432,99109312,14200612,5276471,331933,80000
"TW","Taiwan",14655848,0,0,0,0,62104178,104274068,192260444,257198828,530307829,520196138,757611384,623756328,828858366,742814461,660130401,471164159,453185922,224089357,504035942,983824633,672928666,516414365,269936104,98999378,10986040,19251,149060167,-15525,72557185,884092,270948,14245094,91215180,2277677,45931699,25053399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TJ","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11156727,74091657,20321937,4448315,0,10339098,5017449,6480835,3135580,759010,366195,7186654,13666812,28396284,17198108,9658331,26185489,28446360,31779356,25819582,22224682,17585237,18794566,86550000
"TZ","Tanzania",0,16647674,2159164,0,8578862,640249,0,0,0,11195254,7175119,47620362,79054796,43884533,37041712,139716853,72874806,85035631,125958374,131957087,89122810,117652635,106295578,246013347,151495131,214555021,56964241,327115827,44588535,83374233,50730040,19020531,103987902,76910290,26914546,22332820,21290580,68367285,46598086,155926566,56320355,41337958,44608014,47214644,8454150,12944115,19775226,14598457,77968442,35757340,31412779,26217896,36778498,91635922,30771055,33250000
"TH","Thailand",52761052,68762131,103082673,38960693,8578862,0,90894324,37730400,107810444,585386086,570308081,412835645,277728807,215421429,223415107,326463367,299961462,483034287,523668199,695259057,808010623,996184547,1189098407,1627966586,1272399314,1188993381,706768569,504204971,556145714,939549016,1206827649,1163869558,1247674669,1455049522,1701335879,2184783990,2377764690,5428362394,6949940058,7056018558,990042719,1228360015,640855358,513296599,456556939,3579908477,690709254,486689194,181708918,584413182,711261647,483057211,1209180293,1693342156,524310066,275240000
"TL","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809382826,557492788,337338,17550249,164743891,1544087,1126499,789762,906976,872850,1699566,5479847,1646363,1766020,5114396,8953211,14690000
"TG","Togo",0,0,0,0,0,0,0,0,1765388,478941,341672,6687344,9694944,1118625,7804386,0,20939892,15706437,86689942,153074044,244745782,58882957,103972805,89043260,150108717,38942005,15458697,12831339,55347537,10128263,36570535,20741049,14373776,11750918,835148,34343270,3822927,17098283,9248875,1069402,6578047,1433686,1708911,47752,11684686,10627,0,0,132526138,158078586,33255061,19738659,67190268,23086814,54436956,23100000
"TO","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745106,746355,0,0,0,0,0,0,0,40029,70279,162753,0,9636855,425094,342923,328055,6633657,389286,629759,690410,905651,288135,35885,2090000
"TT","Trinidad & Tobago",0,0,14626596,47021526,32995623,19847727,15641110,7153583,32994501,25862834,17425289,40879088,37139837,33214568,55717879,31661835,32853396,22301913,18043698,200396091,308184722,142528929,55953514,45545248,172573328,86813089,227144672,101134282,65143973,179584903,137918348,80037962,151265659,151994423,157463379,133483654,141376184,146285311,393404698,113047405,110038845,130563852,107620733,142181140,100026171,71447686,150418494,78434140,57304875,33478593,141131921,0,0,0,0,0
"TN","Tunisia",0,0,0,8732569,14518074,7042742,29586197,81095037,34455512,62681451,109107367,114439875,150922792,240246308,231374804,280154073,385015254,383519285,179501376,330418254,469756451,557224447,493899572,376967437,694452555,442129668,499972394,434565795,461193249,632210243,615285917,834220992,486713824,912178268,695336719,1343333966,567019482,465918521,391557543,727464044,491178606,906188192,844025943,694873017,801348266,467709753,534035013,975095853,492985473,1060301032,1178731176,1168829566,1185017518,324331916,590158329,1188060000
"TR","Turkey",0,0,0,6045625,0,0,50126932,50328302,66780382,382674152,319349747,401348514,288099022,775766685,631068080,843755326,818149119,764308349,1180164742,2044833209,1802647232,2463478067,2231379209,1913866529,2436799307,2517018603,2066787425,2357916874,2693274802,1364779518,1807336599,1322942975,1441160882,1405253682,959850900,943852507,1141985364,1282461698,1220497792,1072004806,2063785410,2741587894,2321271393,1492770656,3130367961,1190869162,3493709826,4757427635,4640638297,5088632201,7082867382,3846560126,3210859788,3909406154,2830380831,4072690000
"TM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16728656,142387254,41516984,15922685,36017266,51992738,76322869,211483941,228550428,124435546,100486706,99264163,79274080,113542627,519580,0,0,12343214,8186873,297681993,166721342,89195779,41249362,139910000
"TC","Turks & Caicos Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2443849,584364,0,19813587,0,62617,56133,216758,128682,211728,0,136871,360654,439412,510915,231919,867288,1827247,2075107,537208,1708352,818306,93524,32014329,0,0,0,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882038,0,0,0,181130,144067,152510,180000
"AE","UAE",0,0,0,0,0,0,0,0,304377,0,0,50532593,0,0,0,12109023,16592624,14724785,28789722,11466220,10421181,11917059,19801058,4738546,46997,19167133,13283314,12964652,77626,31308,463096,162569,34345218,42477982,66052623,64318066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UG","Uganda",0,25767704,10447568,13434722,3299562,13445234,6281570,886285,2678520,2454575,911126,916813,10129046,24480686,4853474,26790784,39689557,10215319,19406999,25798996,6513238,12642051,107192490,41910829,40464498,135151665,29300296,43059974,38021351,98950155,29175035,17923193,6253944,9580704,16095582,23484820,24849028,10442489,23515199,14430487,52611030,2937652,13563,10421842,1544087,6376411,4302125,17357980,151508320,154480065,126882438,61242952,132324707,57654005,36880410,36640000
"UA","Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310777573,936418773,853242642,2187351992,1737117409,1136208311,1176964018,1116025004,1135305774,2311130495,1626630000
"UY","Uruguay",1465585,0,0,0,1979737,0,35176794,21587360,365253,35321926,37356176,71835020,179477057,59975529,92953731,37253254,91757212,25154840,25581953,36046931,48067698,37926153,125705674,109791651,216915086,137232000,162730224,192153469,171243572,197837693,151151662,276895041,264917577,269728568,268677268,130769042,188080817,313494371,388230044,555122798,421235157,418495870,1081727388,620427880,248565144,406092367,170100195,285909760,466818359,909751806,188298087,369644010,283921673,429510181,279307878,591350000
"UZ","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667436,174318522,97231485,299337352,88961204,101865962,185907628,313128684,285471212,424539842,135804210,157091656,194675414,181770225,102149485,126764391,214004354,447783303,379181008,269649556,550264655,602409167,919013885,925940000
"VU","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522079,0,0,0,0,226560,2299775,2300265,2890321,2758197,3118691,2232986,1831980,1158410,7058703,3142994,656278,172029,151845,901069,6587938,0,0,51537,53372,56223,393321,0,733715,828933,1382084,1418356,9197079,7424918,2349849,1132981,2101111,1566734,744606,740000
"VE","Venezuela",22203609,1447624,17412614,89340899,170257415,183111287,368162840,387306354,150971146,438111616,345658518,237940022,267599761,291746098,231141837,272024220,153315848,98993500,189846429,115761051,113265213,205376687,158569452,83131579,26600355,13510492,49302272,137162016,298643821,642964674,1772464083,1380763223,1250364122,693079220,578694367,521969792,168100611,382326915,1272611141,852584097,766776077,763915901,585641243,205416531,283980584,133713341,122174109,2133236862,428780491,371711128,526347342,936444474,42284858,59959085,143547419,281790000
"VN","Viet Nam",0,0,0,0,0,9603739,0,-1076203,0,0,0,0,0,0,0,308729,4314082,1533832,0,47775919,1237515,1993728,0,1081125,963440,2734823,981810,2649588,853889,17626621,1740118,8385833,42130478,82005001,174356147,260123748,221958205,385803436,298636480,91131103,179822180,40593003,138774460,467812959,221198667,215076346,282256797,294304114,699464944,1362994607,1844039179,1256635619,1157286476,1971752563,2718232447,2578930000
"VG","Virgin Islands (GB)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481165,0,86843,45312,0,0,469971,0,0,2049681,6085900,9204666,5430851,5148007,8081228,1296836,2594021,1311682,7261158,0,2135363,6442182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WF","Wallis & Futuna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497779,0,0,0,0,0,0,0,0,2547826,0,0,0,0,5922013,10038614,8287119,0,0,2897107,3137686,3024186,2567676,3465894,4870156,2698704,3038065,1444494,317578,201920,0,0,5163595,0,0,0,0,0,0,0
"west-indies","West Indies, regional",0,0,0,0,0,0,0,0,7913810,0,0,0,0,0,0,0,0,0,0,0,43422,22656,0,0,0,0,0,0,-31051,0,0,0,0,0,0,0,0,1977352,890826,1533239,1080774,435728,2943125,1719067,700862,0,3460405,0,1102547,9494780,12050025,11347516,6882950,585274,0,0
"YE","Yemen",0,0,0,0,0,0,125631,253224,608755,0,0,3343672,241168,5550103,38828,51454770,0,59359288,167873215,5756998,19735112,9855362,1839820,28960337,5381167,26156125,12802035,4915903,0,1252335,10117942,555443,16316874,36933348,5567654,4550968,4099428,23262970,6314388,0,10674315,0,0,2650228,558500,0,0,19297365,273367317,112883435,126788444,8984188,0,198093,6172153,3160000
"ZM","Zambia",0,0,0,0,0,0,29963091,63179428,148779630,83575269,51307796,84238965,226215371,225101841,240538162,261081505,402337954,212067574,218555957,176962003,177290344,208163376,298740708,138360943,538187218,496592376,560286341,72255437,109592781,94113009,175078278,97974702,150249071,118633990,77845926,61603454,24512418,29802450,59436467,314314046,55733267,65654403,13060966,179344019,99314358,49406559,14028668,173049121,139003601,8469343,8299666,42867411,32259298,2665248,26778892,78680000
"ZW","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7577067,116293275,118392391,145100720,139369881,142327652,91500858,99667843,116144439,137099423,225232956,269430431,337005218,388044965,110353434,66872995,169771639,207466922,217820177,95331405,76521496,4132390,434009,5395959,897980,2539937,3013566,820138,698280,1452701,1738888,955953,20078289,7977737,735635,2e+05
