"id","entity-name","year","value"
"NE","Niger",2013,11400000
"NG","Nigeria",2000,148610000
"NG","Nigeria",2001,162450000
"NG","Nigeria",2002,5048970000
"NG","Nigeria",2003,1152630000
"NG","Nigeria",2004,2609520000
"NG","Nigeria",2005,4479320000
"NG","Nigeria",2006,2103430000
"NG","Nigeria",2007,525710000
"NG","Nigeria",2008,128710000
"NG","Nigeria",2009,346230000
"NG","Nigeria",2010,180780000
"NG","Nigeria",2011,702430000
"NG","Nigeria",2012,158300000
"NG","Nigeria",2013,642100000
"north-central-america","North & Central America, regional",2000,62740000
"north-central-america","North & Central America, regional",2001,51610000
"north-central-america","North & Central America, regional",2002,87490000
"north-central-america","North & Central America, regional",2003,-10430000
"north-central-america","North & Central America, regional",2004,24620000
"north-central-america","North & Central America, regional",2005,26750000
"north-central-america","North & Central America, regional",2006,33920000
"north-central-america","North & Central America, regional",2007,29680000
"north-central-america","North & Central America, regional",2008,143680000
"north-central-america","North & Central America, regional",2009,15910000
"north-central-america","North & Central America, regional",2010,23600000
"north-central-america","North & Central America, regional",2011,5248230000
"north-central-america","North & Central America, regional",2012,188460000
"north-central-america","North & Central America, regional",2013,514060000
"KP","North Korea",2000,2290000
"KP","North Korea",2001,51240000
"KP","North Korea",2002,8930000
"KP","North Korea",2003,0
"KP","North Korea",2004,3190000
"KP","North Korea",2005,1070000
"KP","North Korea",2006,2930000
"KP","North Korea",2007,1510000
"KP","North Korea",2008,2360000
"KP","North Korea",2009,5290000
"KP","North Korea",2010,1400000
"KP","North Korea",2011,43160000
"KP","North Korea",2012,2260000
"KP","North Korea",2013,3600000
"north-of-sahara","North of Sahara, regional",2000,0
"north-of-sahara","North of Sahara, regional",2001,0
"north-of-sahara","North of Sahara, regional",2002,0
"north-of-sahara","North of Sahara, regional",2003,0
"north-of-sahara","North of Sahara, regional",2004,0
"north-of-sahara","North of Sahara, regional",2005,29640000
"north-of-sahara","North of Sahara, regional",2006,0
"north-of-sahara","North of Sahara, regional",2007,0
"north-of-sahara","North of Sahara, regional",2008,11270000
"north-of-sahara","North of Sahara, regional",2009,0
"north-of-sahara","North of Sahara, regional",2010,4250000
"north-of-sahara","North of Sahara, regional",2011,2710000
"north-of-sahara","North of Sahara, regional",2012,8550000
"north-of-sahara","North of Sahara, regional",2013,10490000
"MP","Northern Mariana Islands",2000,0
"MP","Northern Mariana Islands",2001,0
"MP","Northern Mariana Islands",2002,0
"MP","Northern Mariana Islands",2003,0
"MP","Northern Mariana Islands",2004,0
"MP","Northern Mariana Islands",2005,0
"MP","Northern Mariana Islands",2006,0
"MP","Northern Mariana Islands",2007,0
"MP","Northern Mariana Islands",2008,0
"MP","Northern Mariana Islands",2009,0
"MP","Northern Mariana Islands",2010,0
"MP","Northern Mariana Islands",2011,0
"MP","Northern Mariana Islands",2012,0
"MP","Northern Mariana Islands",2013,0
"oceania","Oceania, regional",2000,0
"oceania","Oceania, regional",2001,0
"oceania","Oceania, regional",2002,4890000
"oceania","Oceania, regional",2003,4850000
"oceania","Oceania, regional",2004,6550000
"oceania","Oceania, regional",2005,6630000
"oceania","Oceania, regional",2006,7960000
"oceania","Oceania, regional",2007,9520000
"oceania","Oceania, regional",2008,42090000
"oceania","Oceania, regional",2009,15140000
"oceania","Oceania, regional",2010,9260000
"oceania","Oceania, regional",2011,396140000
"oceania","Oceania, regional",2012,9060000
"oceania","Oceania, regional",2013,8860000
"OM","Oman",2000,36870000
"OM","Oman",2001,24890000
"OM","Oman",2002,130050000
"OM","Oman",2003,91320000
"OM","Oman",2004,231860000
"OM","Oman",2005,350120000
"OM","Oman",2006,425020000
"OM","Oman",2007,650590000
"OM","Oman",2008,543640000
"OM","Oman",2009,348840000
"OM","Oman",2010,119650000
"OM","Oman",2011,0
"OM","Oman",2012,0
"OM","Oman",2013,0
"PK","Pakistan",2000,946070000
"PK","Pakistan",2001,800990000
"PK","Pakistan",2002,985270000
"PK","Pakistan",2003,403040000
"PK","Pakistan",2004,617350000
"PK","Pakistan",2005,718820000
"PK","Pakistan",2006,943730000
"PK","Pakistan",2007,967650000
"PK","Pakistan",2008,1421230000
"PK","Pakistan",2009,958840000
"PK","Pakistan",2010,761210000
"PK","Pakistan",2011,893340000
"PK","Pakistan",2012,915940000
"PK","Pakistan",2013,628200000
"PW","Palau",2000,0
"PW","Palau",2001,0
"PW","Palau",2002,0
"PW","Palau",2003,0
"PW","Palau",2004,0
"PW","Palau",2005,0
"PW","Palau",2006,0
"PW","Palau",2007,0
"PW","Palau",2008,160000
"PW","Palau",2009,0
"PW","Palau",2010,0
"PW","Palau",2011,6250000
"PW","Palau",2012,60000
"PW","Palau",2013,6430000
"PS","Palestine",2000,79390000
"PS","Palestine",2001,3390000
"PS","Palestine",2002,430000
"PS","Palestine",2003,0
"PS","Palestine",2004,5e+05
"PS","Palestine",2005,410000
"PS","Palestine",2006,470000
"PS","Palestine",2007,480000
"PS","Palestine",2008,270000
"PS","Palestine",2009,17360000
"PS","Palestine",2010,19540000
"PS","Palestine",2011,14380000
"PS","Palestine",2012,30690000
"PS","Palestine",2013,390000
"PA","Panama",2000,274700000
"PA","Panama",2001,240450000
"PA","Panama",2002,262420000
"PA","Panama",2003,221830000
"PA","Panama",2004,146930000
"PA","Panama",2005,152810000
"PA","Panama",2006,208440000
"PA","Panama",2007,230590000
"PA","Panama",2008,397370000
"PA","Panama",2009,697590000
"PA","Panama",2010,822390000
"PA","Panama",2011,631130000
"PA","Panama",2012,610160000
"PA","Panama",2013,1248150000
"PG","Papua New Guinea",2000,347820000
"PG","Papua New Guinea",2001,240630000
"PG","Papua New Guinea",2002,75560000
"PG","Papua New Guinea",2003,84600000
"PG","Papua New Guinea",2004,29080000
"PG","Papua New Guinea",2005,46900000
"PG","Papua New Guinea",2006,43650000
"PG","Papua New Guinea",2007,41420000
"PG","Papua New Guinea",2008,105360000
"PG","Papua New Guinea",2009,545060000
"PG","Papua New Guinea",2010,841880000
"PG","Papua New Guinea",2011,1652410000
"PG","Papua New Guinea",2012,918760000
"PG","Papua New Guinea",2013,1047040000
"PY","Paraguay",2000,244860000
"PY","Paraguay",2001,151220000
"PY","Paraguay",2002,118110000
"PY","Paraguay",2003,177250000
"PY","Paraguay",2004,95150000
"PY","Paraguay",2005,87820000
"PY","Paraguay",2006,132410000
"PY","Paraguay",2007,93120000
"PY","Paraguay",2008,192360000
"PY","Paraguay",2009,210260000
"PY","Paraguay",2010,327130000
"PY","Paraguay",2011,223670000
"PY","Paraguay",2012,276190000
"PY","Paraguay",2013,225760000
"PE","Peru",2000,1791040000
"PE","Peru",2001,1212460000
"PE","Peru",2002,848680000
"PE","Peru",2003,757040000
"PE","Peru",2004,971050000
"PE","Peru",2005,1146390000
"PE","Peru",2006,822520000
"PE","Peru",2007,1053890000
"PE","Peru",2008,1224930000
"PE","Peru",2009,1639760000
"PE","Peru",2010,1576640000
"PE","Peru",2011,847550000
"PE","Peru",2012,466390000
"PE","Peru",2013,534180000
"PH","Philippines",2000,1422380000
"PH","Philippines",2001,1640910000
"PH","Philippines",2002,1440640000
"PH","Philippines",2003,1120090000
"PH","Philippines",2004,623910000
"PH","Philippines",2005,879180000
"PH","Philippines",2006,1243090000
"PH","Philippines",2007,3665520000
"PH","Philippines",2008,1747720000
"PH","Philippines",2009,2024970000
"PH","Philippines",2010,808890000
"PH","Philippines",2011,1878340000
"PH","Philippines",2012,1573990000
"PH","Philippines",2013,1156560000
"QA","Qatar",2000,0
"QA","Qatar",2001,0
"QA","Qatar",2002,0
"QA","Qatar",2003,0
"QA","Qatar",2004,0
"QA","Qatar",2005,0
"QA","Qatar",2006,0
"QA","Qatar",2007,0
"QA","Qatar",2008,0
"QA","Qatar",2009,0
"QA","Qatar",2010,0
"QA","Qatar",2011,0
"QA","Qatar",2012,0
"QA","Qatar",2013,0
"RW","Rwanda",2000,4400000
"RW","Rwanda",2001,3960000
"RW","Rwanda",2002,1760000
"RW","Rwanda",2003,7450000
"RW","Rwanda",2004,1050000
"RW","Rwanda",2005,0
"RW","Rwanda",2006,3330000
"RW","Rwanda",2007,9890000
"RW","Rwanda",2008,9020000
"RW","Rwanda",2009,10370000
"RW","Rwanda",2010,32980000
"RW","Rwanda",2011,23720000
"RW","Rwanda",2012,70630000
"RW","Rwanda",2013,48920000
"KN","Saint Kitts and Nevis",2000,5930000
"KN","Saint Kitts and Nevis",2001,11860000
"KN","Saint Kitts and Nevis",2002,36300000
"KN","Saint Kitts and Nevis",2003,11030000
"KN","Saint Kitts and Nevis",2004,8170000
"KN","Saint Kitts and Nevis",2005,4150000
"KN","Saint Kitts and Nevis",2006,6460000
"KN","Saint Kitts and Nevis",2007,13050000
"KN","Saint Kitts and Nevis",2008,16720000
"KN","Saint Kitts and Nevis",2009,7290000
"KN","Saint Kitts and Nevis",2010,9680000
"KN","Saint Kitts and Nevis",2011,19810000
"KN","Saint Kitts and Nevis",2012,910000
"KN","Saint Kitts and Nevis",2013,1600000
"LC","Saint Lucia",2000,7030000
"LC","Saint Lucia",2001,4990000
"LC","Saint Lucia",2002,27560000
"LC","Saint Lucia",2003,37630000
"LC","Saint Lucia",2004,35770000
"LC","Saint Lucia",2005,5180000
"LC","Saint Lucia",2006,16330000
"LC","Saint Lucia",2007,19640000
"LC","Saint Lucia",2008,26390000
"LC","Saint Lucia",2009,16200000
"LC","Saint Lucia",2010,16960000
"LC","Saint Lucia",2011,1930000
"LC","Saint Lucia",2012,4040000
"LC","Saint Lucia",2013,5790000
"VC","Saint Vincent and the Grenadines",2000,6480000
"VC","Saint Vincent and the Grenadines",2001,3520000
"VC","Saint Vincent and the Grenadines",2002,8530000
"VC","Saint Vincent and the Grenadines",2003,1740000
"VC","Saint Vincent and the Grenadines",2004,4180000
"VC","Saint Vincent and the Grenadines",2005,5400000
"VC","Saint Vincent and the Grenadines",2006,17160000
"VC","Saint Vincent and the Grenadines",2007,19920000
"VC","Saint Vincent and the Grenadines",2008,9030000
"VC","Saint Vincent and the Grenadines",2009,16630000
"VC","Saint Vincent and the Grenadines",2010,51920000
"VC","Saint Vincent and the Grenadines",2011,3880000
"VC","Saint Vincent and the Grenadines",2012,1280000
"VC","Saint Vincent and the Grenadines",2013,6160000
"WS","Samoa",2000,930000
"WS","Samoa",2001,150000
"WS","Samoa",2002,1210000
"WS","Samoa",2003,3720000
"WS","Samoa",2004,2270000
"WS","Samoa",2005,9e+05
"WS","Samoa",2006,770000
"WS","Samoa",2007,9190000
"WS","Samoa",2008,11140000
"WS","Samoa",2009,710000
"WS","Samoa",2010,980000
"WS","Samoa",2011,1250000
"WS","Samoa",2012,1e+06
"WS","Samoa",2013,890000
"ST","Sao Tome and Principe",2000,0
"ST","Sao Tome and Principe",2001,710000
"ST","Sao Tome and Principe",2002,0
"ST","Sao Tome and Principe",2003,17350000
"ST","Sao Tome and Principe",2004,0
"ST","Sao Tome and Principe",2005,0
"ST","Sao Tome and Principe",2006,0
"ST","Sao Tome and Principe",2007,0
"ST","Sao Tome and Principe",2008,0
"ST","Sao Tome and Principe",2009,0
"ST","Sao Tome and Principe",2010,0
"ST","Sao Tome and Principe",2011,0
"ST","Sao Tome and Principe",2012,1930000
"ST","Sao Tome and Principe",2013,0
"SA","Saudi Arabia",2000,76820000
"SA","Saudi Arabia",2001,186450000
"SA","Saudi Arabia",2002,1370000
"SA","Saudi Arabia",2003,0
"SA","Saudi Arabia",2004,4350000
"SA","Saudi Arabia",2005,60930000
"SA","Saudi Arabia",2006,6496510000
"SA","Saudi Arabia",2007,1988550000
"SA","Saudi Arabia",2008,0
"SA","Saudi Arabia",2009,0
"SA","Saudi Arabia",2010,0
"SA","Saudi Arabia",2011,0
"SA","Saudi Arabia",2012,0
"SA","Saudi Arabia",2013,0
"SN","Senegal",2000,47930000
"SN","Senegal",2001,9070000
"SN","Senegal",2002,72590000
"SN","Senegal",2003,44890000
"SN","Senegal",2004,74320000
"SN","Senegal",2005,9140000
"SN","Senegal",2006,23810000
"SN","Senegal",2007,16870000
"SN","Senegal",2008,154530000
"SN","Senegal",2009,115740000
"SN","Senegal",2010,31020000
"SN","Senegal",2011,55510000
"SN","Senegal",2012,169830000
"SN","Senegal",2013,67830000
"RS","Serbia",2000,0
"RS","Serbia",2001,12180000
"RS","Serbia",2002,1470710000
"RS","Serbia",2003,364400000
"RS","Serbia",2004,423440000
"RS","Serbia",2005,467240000
"RS","Serbia",2006,666260000
"RS","Serbia",2007,507310000
"RS","Serbia",2008,569820000
"RS","Serbia",2009,666030000
"RS","Serbia",2010,1260280000
"RS","Serbia",2011,1138620000
"RS","Serbia",2012,618410000
"RS","Serbia",2013,777450000
"SC","Seychelles",2000,3290000
"SC","Seychelles",2001,240000
"SC","Seychelles",2002,0
"SC","Seychelles",2003,0
"SC","Seychelles",2004,0
"SC","Seychelles",2005,0
"SC","Seychelles",2006,0
"SC","Seychelles",2007,0
"SC","Seychelles",2008,0
"SC","Seychelles",2009,11350000
"SC","Seychelles",2010,43970000
"SC","Seychelles",2011,3620000
"SC","Seychelles",2012,40700000
"SC","Seychelles",2013,11440000
"SL","Sierra Leone",2000,0
"SL","Sierra Leone",2001,0
"SL","Sierra Leone",2002,57700000
"SL","Sierra Leone",2003,780000
"SL","Sierra Leone",2004,1970000
"SL","Sierra Leone",2005,10000
"SL","Sierra Leone",2006,1e+06
"SL","Sierra Leone",2007,0
"SL","Sierra Leone",2008,8140000
"SL","Sierra Leone",2009,0
"SL","Sierra Leone",2010,1130000
"SL","Sierra Leone",2011,9440000
"SL","Sierra Leone",2012,41720000
"SL","Sierra Leone",2013,8190000
"SG","Singapore",2000,0
"SG","Singapore",2001,0
"SG","Singapore",2002,0
"SG","Singapore",2003,0
"SG","Singapore",2004,0
"SG","Singapore",2005,0
"SG","Singapore",2006,0
"SG","Singapore",2007,0
"SG","Singapore",2008,0
"SG","Singapore",2009,0
"SG","Singapore",2010,0
"SG","Singapore",2011,0
"SG","Singapore",2012,0
"SG","Singapore",2013,0
"SI","Slovenia",2000,155550000
"SI","Slovenia",2001,148780000
"SI","Slovenia",2002,531890000
"SI","Slovenia",2003,0
"SI","Slovenia",2004,0
"SI","Slovenia",2005,0
"SI","Slovenia",2006,0
"SI","Slovenia",2007,0
"SI","Slovenia",2008,0
"SI","Slovenia",2009,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SB","Solomon Islands",2000,3500000
"SB","Solomon Islands",2001,610000
"SB","Solomon Islands",2002,540000
"SB","Solomon Islands",2003,0
"SB","Solomon Islands",2004,1630000
"SB","Solomon Islands",2005,2440000
"SB","Solomon Islands",2006,2250000
"SB","Solomon Islands",2007,5230000
"SB","Solomon Islands",2008,2870000
"SB","Solomon Islands",2009,12670000
"SB","Solomon Islands",2010,64110000
"SB","Solomon Islands",2011,17280000
"SB","Solomon Islands",2012,34770000
"SB","Solomon Islands",2013,41780000
"SO","Somalia",2000,0
"SO","Somalia",2001,0
"SO","Somalia",2002,0
"SO","Somalia",2003,0
"SO","Somalia",2004,0
"SO","Somalia",2005,0
"SO","Somalia",2006,0
"SO","Somalia",2007,0
"SO","Somalia",2008,4080000
"SO","Somalia",2009,0
"SO","Somalia",2010,0
"SO","Somalia",2011,120000
"SO","Somalia",2012,0
"SO","Somalia",2013,0
"south-central-asia","South & Central Asia, regional",2000,0
"south-central-asia","South & Central Asia, regional",2001,0
"south-central-asia","South & Central Asia, regional",2002,0
"south-central-asia","South & Central Asia, regional",2003,0
"south-central-asia","South & Central Asia, regional",2004,0
"south-central-asia","South & Central Asia, regional",2005,0
"south-central-asia","South & Central Asia, regional",2006,280000
"south-central-asia","South & Central Asia, regional",2007,0
"south-central-asia","South & Central Asia, regional",2008,0
"south-central-asia","South & Central Asia, regional",2009,10000
"south-central-asia","South & Central Asia, regional",2010,1980000
"south-central-asia","South & Central Asia, regional",2011,740000
"south-central-asia","South & Central Asia, regional",2012,0
"south-central-asia","South & Central Asia, regional",2013,0
"ZA","South Africa",2000,380850000
"ZA","South Africa",2001,277820000
"ZA","South Africa",2002,427610000
"ZA","South Africa",2003,656290000
"ZA","South Africa",2004,580040000
"ZA","South Africa",2005,319670000
"ZA","South Africa",2006,160300000
"ZA","South Africa",2007,337960000
"ZA","South Africa",2008,249450000
"ZA","South Africa",2009,1936460000
"ZA","South Africa",2010,1270530000
"ZA","South Africa",2011,1429610000
"ZA","South Africa",2012,2080900000
"ZA","South Africa",2013,1564850000
"south-america","South America, regional",2000,98660000
"south-america","South America, regional",2001,153500000
"south-america","South America, regional",2002,98100000
"south-america","South America, regional",2003,101160000
"south-america","South America, regional",2004,28430000
"south-america","South America, regional",2005,34180000
"south-america","South America, regional",2006,183740000
"south-america","South America, regional",2007,41070000
"south-america","South America, regional",2008,100440000
"south-america","South America, regional",2009,44330000
"south-america","South America, regional",2010,83020000
"south-america","South America, regional",2011,18070000
"south-america","South America, regional",2012,32310000
"south-america","South America, regional",2013,36650000
"south-asia","South Asia, regional",2000,0
"south-asia","South Asia, regional",2001,0
"south-asia","South Asia, regional",2002,0
"south-asia","South Asia, regional",2003,0
"south-asia","South Asia, regional",2004,0
"south-asia","South Asia, regional",2005,0
"south-asia","South Asia, regional",2006,56750000
"south-asia","South Asia, regional",2007,6420000
"south-asia","South Asia, regional",2008,76280000
"south-asia","South Asia, regional",2009,65020000
"south-asia","South Asia, regional",2010,0
"south-asia","South Asia, regional",2011,0
"south-asia","South Asia, regional",2012,30000
"south-asia","South Asia, regional",2013,47400000
"KR","South Korea",2000,0
"KR","South Korea",2001,0
"KR","South Korea",2002,0
"KR","South Korea",2003,0
"KR","South Korea",2004,0
"KR","South Korea",2005,0
"KR","South Korea",2006,0
"KR","South Korea",2007,0
"KR","South Korea",2008,0
"KR","South Korea",2009,0
"KR","South Korea",2010,0
"KR","South Korea",2011,0
"KR","South Korea",2012,0
"KR","South Korea",2013,0
"south-of-sahara","South of Sahara, regional",2000,0
"south-of-sahara","South of Sahara, regional",2001,0
"south-of-sahara","South of Sahara, regional",2002,6170000
"south-of-sahara","South of Sahara, regional",2003,6610000
"south-of-sahara","South of Sahara, regional",2004,145790000
"south-of-sahara","South of Sahara, regional",2005,29150000
"south-of-sahara","South of Sahara, regional",2006,52970000
"south-of-sahara","South of Sahara, regional",2007,83090000
"south-of-sahara","South of Sahara, regional",2008,129040000
"south-of-sahara","South of Sahara, regional",2009,67600000
"south-of-sahara","South of Sahara, regional",2010,27420000
"south-of-sahara","South of Sahara, regional",2011,141130000
"south-of-sahara","South of Sahara, regional",2012,72770000
"south-of-sahara","South of Sahara, regional",2013,70880000
"SS","South Sudan",2000,0
"SS","South Sudan",2001,0
"SS","South Sudan",2002,0
"SS","South Sudan",2003,0
"SS","South Sudan",2004,0
"SS","South Sudan",2005,0
"SS","South Sudan",2006,0
"SS","South Sudan",2007,0
"SS","South Sudan",2008,0
"SS","South Sudan",2009,0
"SS","South Sudan",2010,0
"SS","South Sudan",2011,0
"SS","South Sudan",2012,0
"SS","South Sudan",2013,2500000
"LK","Sri Lanka",2000,49580000
"LK","Sri Lanka",2001,39060000
"LK","Sri Lanka",2002,107410000
"LK","Sri Lanka",2003,103780000
"LK","Sri Lanka",2004,119120000
"LK","Sri Lanka",2005,122950000
"LK","Sri Lanka",2006,130660000
"LK","Sri Lanka",2007,1.27e+08
"LK","Sri Lanka",2008,286480000
"LK","Sri Lanka",2009,177890000
"LK","Sri Lanka",2010,246420000
"LK","Sri Lanka",2011,236060000
"LK","Sri Lanka",2012,334620000
"LK","Sri Lanka",2013,309180000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2000,2200000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,1900000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,85430000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,5270000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,9880000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,13240000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,21140000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,5800000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,9270000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2009,8130000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2010,5860000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2011,3060000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2012,2310000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,2800000
"SD","Sudan",2000,2640000
"SD","Sudan",2001,0
"SD","Sudan",2002,30000
"SD","Sudan",2003,0
"SD","Sudan",2004,0
"SD","Sudan",2005,33900000
"SD","Sudan",2006,8440000
"SD","Sudan",2007,14230000
"SD","Sudan",2008,35490000
"SD","Sudan",2009,37500000
"SD","Sudan",2010,106480000
"SD","Sudan",2011,120530000
"SD","Sudan",2012,71110000
"SD","Sudan",2013,4250000
"SR","Suriname",2000,4270000
"SR","Suriname",2001,270000
"SR","Suriname",2002,1230000
"SR","Suriname",2003,20940000
"SR","Suriname",2004,4040000
"SR","Suriname",2005,5790000
"SR","Suriname",2006,16540000
"SR","Suriname",2007,17920000
"SR","Suriname",2008,9670000
"SR","Suriname",2009,26970000
"SR","Suriname",2010,50710000
"SR","Suriname",2011,108250000
"SR","Suriname",2012,71100000
"SR","Suriname",2013,112790000
"SZ","Swaziland",2000,19860000
"SZ","Swaziland",2001,31230000
"SZ","Swaziland",2002,20640000
"SZ","Swaziland",2003,12300000
"SZ","Swaziland",2004,48560000
"SZ","Swaziland",2005,1800000
"SZ","Swaziland",2006,22040000
"SZ","Swaziland",2007,25210000
"SZ","Swaziland",2008,3760000
"SZ","Swaziland",2009,11850000
"SZ","Swaziland",2010,4450000
"SZ","Swaziland",2011,2220000
"SZ","Swaziland",2012,1820000
"SZ","Swaziland",2013,3990000
"SY","Syria",2000,566250000
"SY","Syria",2001,160000
"SY","Syria",2002,20060000
"SY","Syria",2003,0
"SY","Syria",2004,86950000
"SY","Syria",2005,5.6e+07
"SY","Syria",2006,1.15e+08
"SY","Syria",2007,174310000
"SY","Syria",2008,123300000
"SY","Syria",2009,363340000
"SY","Syria",2010,136040000
"SY","Syria",2011,109300000
"SY","Syria",2012,16130000
"SY","Syria",2013,2e+06
"TJ","Tajikistan",2000,3570000
"TJ","Tajikistan",2001,850000
"TJ","Tajikistan",2002,410000
"TJ","Tajikistan",2003,7960000
"TJ","Tajikistan",2004,15180000
"TJ","Tajikistan",2005,32850000
"TJ","Tajikistan",2006,19170000
"TJ","Tajikistan",2007,10700000
"TJ","Tajikistan",2008,28980000
"TJ","Tajikistan",2009,28720000
"TJ","Tajikistan",2010,35100000
"TJ","Tajikistan",2011,28480000
"TJ","Tajikistan",2012,46190000
"TJ","Tajikistan",2013,20030000
"TZ","Tanzania",2000,59900000
"TZ","Tanzania",2001,45220000
"TZ","Tanzania",2002,51150000
"TZ","Tanzania",2003,49400000
"TZ","Tanzania",2004,8620000
"TZ","Tanzania",2005,13760000
"TZ","Tanzania",2006,24070000
"TZ","Tanzania",2007,14880000
"TZ","Tanzania",2008,82690000
"TZ","Tanzania",2009,40270000
"TZ","Tanzania",2010,34740000
"TZ","Tanzania",2011,38470000
"TZ","Tanzania",2012,40730000
"TZ","Tanzania",2013,99600000
"TH","Thailand",2000,1093350000
"TH","Thailand",2001,1301890000
"TH","Thailand",2002,683520000
"TH","Thailand",2003,559420000
"TH","Thailand",2004,512090000
"TH","Thailand",2005,4250440000
"TH","Thailand",2006,882310000
"TH","Thailand",2007,636720000
"TH","Thailand",2008,241240000
"TH","Thailand",2009,686210000
"TH","Thailand",2010,809690000
"TH","Thailand",2011,793180000
"TH","Thailand",2012,1335150000
"TH","Thailand",2013,1986310000
"TL","Timor-Leste",2000,1123470000
"TL","Timor-Leste",2001,7e+05
"TL","Timor-Leste",2002,34820000
"TL","Timor-Leste",2003,178780000
"TL","Timor-Leste",2004,2630000
"TL","Timor-Leste",2005,1830000
"TL","Timor-Leste",2006,1260000
"TL","Timor-Leste",2007,1350000
"TL","Timor-Leste",2008,1300000
"TL","Timor-Leste",2009,2590000
"TL","Timor-Leste",2010,6790000
"TL","Timor-Leste",2011,1850000
"TL","Timor-Leste",2012,1950000
"TL","Timor-Leste",2013,5780000
"TG","Togo",2000,7570000
"TG","Togo",2001,1730000
"TG","Togo",2002,1980000
"TG","Togo",2003,60000
"TG","Togo",2004,12970000
"TG","Togo",2005,10000
"TG","Togo",2006,0
"TG","Togo",2007,0
"TG","Togo",2008,134420000
"TG","Togo",2009,171560000
"TG","Togo",2010,36470000
"TG","Togo",2011,22690000
"TG","Togo",2012,74190000
"TG","Togo",2013,25390000
"TO","Tonga",2000,80000
"TO","Tonga",2001,150000
"TO","Tonga",2002,320000
"TO","Tonga",2003,0
"TO","Tonga",2004,13830000
"TO","Tonga",2005,690000
"TO","Tonga",2006,550000
"TO","Tonga",2007,490000
"TO","Tonga",2008,7420000
"TO","Tonga",2009,590000
"TO","Tonga",2010,780000
"TO","Tonga",2011,780000
"TO","Tonga",2012,1e+06
"TO","Tonga",2013,340000
"TT","Trinidad and Tobago",2000,122430000
"TT","Trinidad and Tobago",2001,150270000
"TT","Trinidad and Tobago",2002,139680000
"TT","Trinidad and Tobago",2003,158280000
"TT","Trinidad and Tobago",2004,111620000
"TT","Trinidad and Tobago",2005,80010000
"TT","Trinidad and Tobago",2006,174820000
"TT","Trinidad and Tobago",2007,87830000
"TT","Trinidad and Tobago",2008,64560000
"TT","Trinidad and Tobago",2009,37540000
"TT","Trinidad and Tobago",2010,156100000
"TT","Trinidad and Tobago",2011,0
"TT","Trinidad and Tobago",2012,0
"TT","Trinidad and Tobago",2013,0
"TN","Tunisia",2000,518120000
"TN","Tunisia",2001,1002920000
"TN","Tunisia",2002,964530000
"TN","Tunisia",2003,772790000
"TN","Tunisia",2004,874780000
"TN","Tunisia",2005,517540000
"TN","Tunisia",2006,584840000
"TN","Tunisia",2007,1048250000
"TN","Tunisia",2008,525360000
"TN","Tunisia",2009,1131310000
"TN","Tunisia",2010,1282690000
"TN","Tunisia",2011,1289150000
"TN","Tunisia",2012,1308470000
"TN","Tunisia",2013,266130000
"TR","Turkey",2000,2318030000
"TR","Turkey",2001,3083080000
"TR","Turkey",2002,2587150000
"TR","Turkey",2003,1636750000
"TR","Turkey",2004,3446260000
"TR","Turkey",2005,1328920000
"TR","Turkey",2006,3849140000
"TR","Turkey",2007,5082210000
"TR","Turkey",2008,4852880000
"TR","Turkey",2009,5414520000
"TR","Turkey",2010,7593120000
"TR","Turkey",2011,3952140000
"TR","Turkey",2012,3520110000
"TR","Turkey",2013,3937110000
"TM","Turkmenistan",2000,208920000
"TM","Turkmenistan",2001,129130000
"TM","Turkmenistan",2002,112620000
"TM","Turkmenistan",2003,110620000
"TM","Turkmenistan",2004,88100000
"TM","Turkmenistan",2005,129830000
"TM","Turkmenistan",2006,580000
"TM","Turkmenistan",2007,0
"TM","Turkmenistan",2008,0
"TM","Turkmenistan",2009,0
"TM","Turkmenistan",2010,9030000
"TM","Turkmenistan",2011,331540000
"TM","Turkmenistan",2012,206550000
"TM","Turkmenistan",2013,55460000
"TC","Turks and Caicos Islands",2000,990000
"TC","Turks and Caicos Islands",2001,2050000
"TC","Turks and Caicos Islands",2002,2350000
"TC","Turks and Caicos Islands",2003,6e+05
"TC","Turks and Caicos Islands",2004,1900000
"TC","Turks and Caicos Islands",2005,910000
"TC","Turks and Caicos Islands",2006,1e+05
"TC","Turks and Caicos Islands",2007,38900000
"TC","Turks and Caicos Islands",2008,0
"TC","Turks and Caicos Islands",2009,0
"TC","Turks and Caicos Islands",2010,0
