"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"PK","Pakistan",1597934595,1708834776,2560104279,3318499876,3420238691,3331284761,2379211209,3018069117,2071051161,2006698660,2366201290,2140761924,1857662402,1313973850,1553032084,1966640535,2354939330,1940377618,1696113339,1569240437,1509772973,1835454983,2144005551,1738711706,1952316382,2109526827,2254646012,1792428743,2438122540,2681676277,1993998101,2161833471,1766259614,1785482325,2343100625,1511916474,1656640457,1496407248,1777846039,1180682497,1219860270,2976243945,3085848214,3487911074,1948018041,2066714846,2708186432,2644974107,1908761248,3145455142,3491290756,3714834871,2536821453,2680328715,3894076313,4228620000
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13182,12779,294733423,199236285,86750173,46413511,119319803,33000179,39251900,39481707,35087314,28714726,22635300,25170283,41023518,23619941,43125282,36697460,27402144,26988855,11213470,32061396,22165724,9440000
"PS","Palestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245560872,586453091,541932153,647921715,757461412,785740941,649991633,735664615,908661771,1174117768,1155505796,1226290075,1048707638,1271097915,1501599085,2087483211,2450619155,2287155889,2123141103,1635890508,2266503271,2066279666,1807800000
"PA","Panama",81565715,62033897,74145460,119632536,75328535,243914933,110996593,115068195,71069823,81284955,115628052,171618935,109617201,130964285,112121227,131820793,154139883,119428045,94929560,98984336,113257187,98531363,102332570,112548401,170809165,164453292,118902497,83423957,35260377,30116523,185980935,172378031,308224931,123726984,60190805,71237918,68901995,77626749,73214423,67644495,70415791,74585471,57109955,66797109,47228446,42273691,92195255,44740030,46800799,71821229,116158353,99793921,57414807,48976639,37231317,30220000
"PG","Papua New Guinea",,,,,,722748411,725609520,803284888,869923722,887118551,1063195801,955300773,1143098622,853041118,973340266,1084903773,815801473,881815023,875932311,798386183,787532818,779504500,738101351,819704473,759218207,720411464,679473189,704648851,691140494,588101290,674044219,628653214,673823992,536734611,537247670,557799708,533813153,529830904,639621330,376840127,507642633,444829822,437009986,397519100,406658206,373490636,376918722,378378828,411684520,448213789,480428560,499909839,559844767,572723626,526517272,627620000
"PY","Paraguay",37752992,69781480,29765113,64709349,69080879,64887456,85876258,115536509,126206464,110932722,115560487,130192982,134238879,115021149,151936933,147072640,149601020,154872988,133222089,95387659,90618231,142053593,214273202,141327471,137003608,141299688,138448814,141251429,133397106,134770738,116164903,203984848,149846426,168579755,134311331,173250699,128342141,166355290,140192072,138250029,138496021,123411285,116742241,104737570,100186602,109797007,114617526,160186134,180501541,187142231,173688674,142241684,153844030,169531816,124548938,125510000
"PE","Peru",63399707,72981799,192365025,202619910,275746179,498308822,272008149,313989936,303934824,208117355,337783092,328095259,349362275,458282397,355473770,318099519,289183419,348884557,430624378,488583910,480742783,583796098,484061161,705530482,753376495,715197027,574441013,522686126,467889056,526786661,568332576,853767420,588661077,798317111,563964471,560073178,490364764,703649902,738266925,726672103,580407222,782541761,792451743,750979085,701394580,740774518,707230374,749123125,628052740,620858339,622350218,670850354,497502511,476431951,472184732,519850000
"PH","Philippines",411950679,389135388,289824885,228900596,554134906,687673188,361167261,620666445,476319781,528174654,310105864,419785731,832753016,924391053,618003321,631642286,619956700,523839777,500867771,521216946,561208401,828402831,799617005,983012321,910258289,1050927274,1765390181,1163638437,1259305131,1218815217,1812259486,1426364504,2284946962,1943617412,1323420333,1284481275,1260504840,1159613649,1104170288,1087788594,1071951246,1098323283,1096940197,1272640100,966721894,1087361366,1153095021,1190377386,846422228,1038648916,1236198959,764166085,809134623,921947085,1396207944,1198700000
"QA","Qatar",,,,,,,,,,239471,349853,539302,964671,1290722,1980217,2638023,4037502,2508643,317091,365177,1076014,1819703,1926605,2448199,3247883,4352290,3998126,4118375,2561376,4260910,1837898,1696396,1602425,2841868,1208916,2179885,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",67956219,59972535,84235301,55399672,47182763,52435797,75724065,84003470,88056261,107836428,141356450,152090086,160080093,176020340,177980876,272421909,257313053,272067731,318963284,347818797,309602697,364994602,376931360,361747084,407204094,447880819,410660832,405097702,401860096,367783262,403158380,508546928,458049386,483253356,982823124,876314429,595908436,334627560,488765494,536168372,489974360,487330947,534386416,443306673,580513769,666318865,2012922913,695264321,864829340,892536538,994519079,1156425968,845199871,1011196566,953700177,1101670000
"SH","Saint Helena, Ascension & Tristan da Cunha",4863219,3881575,7912469,4440585,6696023,5879705,20210919,9119796,8205313,8470619,8358844,8990240,11698407,11137434,15204092,13468679,14544207,19455384,27271991,25272389,20294376,19807279,26146474,27820804,30406032,36205823,33829669,42797068,50086647,87740183,39008881,22944769,22869081,24282940,22324001,19050540,22456495,20711558,21063095,18671380,26477372,22366296,19226854,22209927,28098133,23640705,28215231,39641318,62376863,37777336,57774366,84440928,170163912,138333226,122691460,93880000
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,43024,19992082,7042579,11555002,8222104,7229602,5609607,14532779,9169581,8068084,7518141,9577347,11311405,12124892,14372883,24382128,22226919,12314669,10539337,11314916,14719632,6560678,7126797,4549525,10322948,14219978,8844703,8171747,14642946,35997122,2667756,3297161,6326085,9025299,6653265,42740670,6296640,13832248,17130148,23537872,29601925,,
"LC","Saint Lucia",,,,,,,,,,,,,,387216,37155720,38048210,32286203,15668484,12177665,6974516,19586385,28949178,20434775,17883621,14187550,16965979,24186549,19862634,28219693,29258938,18061923,34143006,39842297,38015861,41678683,66503852,44212954,38151603,29926977,35478199,22936280,36815647,60891572,25112431,14082708,19406388,26065890,20663265,22822012,40480818,44421650,33721115,28468802,27860106,24044913,22830000
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,516289,19250547,26247409,18949939,15098862,16000453,17047461,21826762,22106870,18679093,13599914,10441094,14262368,26117881,24395454,26718273,23119277,22081003,20484504,20087820,17899366,9115667,55588293,26791677,8768431,31521752,22095128,9653963,16492345,17214304,11535923,13989800,11863236,8877222,62877049,26688929,29591355,18873149,20425355,12216913,12276433,12569041,18430000
"WS","Samoa",,,,,,67061,807880,2802038,6282615,3328397,8972784,10917919,16798496,16253438,23893285,52719207,41612020,68504578,56557904,76419646,56252201,58786016,55342619,67447470,54915670,53502177,45737168,60753397,49538278,50901761,71952269,81122492,75519396,71601499,59612568,53718156,41709961,39845725,53476955,37073910,47029925,68976156,57944915,45942756,42121494,51372269,56608313,42790076,43887786,77707947,138193722,85747085,101712273,104332960,80988924,102070000
"ST","Sao Tome & Principe",,1211119,12085088,8675127,14807833,,13888023,4788441,1278385,,,,,,,1154581,5614744,9287483,10567841,6764040,8178229,13808780,23133578,29377367,29101085,31052411,21882626,29951525,39566041,85417451,81277431,72173697,74326959,62503874,65002377,106308420,58446695,46812067,39832884,40995252,54332268,61927315,42661910,50140908,42102319,39728000,34823835,233439390,55340181,27472126,45489328,63828535,46394466,49565151,38682911,53320000
"SA","Saudi Arabia",75405255,43423728,297470,96458,293959,937844,1108653,2020744,3199284,8336698,8475216,10547288,11020688,11813012,13965378,10621409,6015188,20166411,15377272,23022911,25857254,56629955,100859315,85953165,74165881,62931790,49757638,33453762,25338216,19240814,17524707,15935568,46471430,22137333,16494958,14346303,11430011,13479099,17805878,21994507,19854718,15016612,19257777,13234505,17203285,13942173,12633625,13879280,,,,,,,,
"SN","Senegal",986,303847,39276442,36827957,364714691,254606020,236149863,260070667,227976279,338539243,284312073,330691406,397473586,397455730,437841060,423104826,400721564,376535835,532461504,704368299,523177050,794158308,645221417,647839763,772619194,629996480,1142057973,1128443618,948788255,1129422919,1377965682,922171529,857049818,699280104,920282479,870449171,796463315,688905010,783352802,828538699,739873361,770089700,761691976,683852160,1347837632,901601647,3462952373,820768948,1000769145,962514034,884536449,960957435,1029429567,942021881,1073682678,960390000
"RS","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65687831,109183119,77016697,125220102,146624116,1013204193,1720841745,1973043180,2875864282,1574826347,1280285362,1129922787,1643969004,808026396,844547280,567589723,618106955,1191211559,1081490041,827148728,614923209,686960000
"SC","Seychelles",11523714,10112523,4807576,6216819,8896145,13667916,7771707,18776634,23136581,11649118,32709966,57345613,58655349,51021521,49155698,36003254,37727295,47958990,53870784,61885631,46224207,36193323,42738159,37904304,37940065,55959082,57154512,42025782,32701754,34192327,53720644,35425854,31641204,31939897,23178704,19599838,22236857,18441308,36437383,17489434,19646706,18166958,12105240,10429693,10769594,16731768,15196861,6986207,6707979,21825436,54756089,16536339,21764724,21194107,12657068,9530000
"SL","Sierra Leone",18251093,147954017,71480985,83947282,79637118,115776003,74286332,52787407,80410909,63456289,47150833,65440334,57590263,74341679,41147129,59196920,49240006,77188680,89172229,103637381,170730081,152908217,199983724,164965336,119161229,298608193,192111137,114423940,147648877,166572566,86942332,142283872,181464448,441732925,378110439,250955643,231347082,162544686,148259201,124001768,300546767,538455876,580611837,475252310,461856322,385809087,805170807,1056318487,350007057,422711365,440613745,382877921,415828348,481825186,848992287,1006950000
"SG","Singapore",1967283,3353613,12317410,12316179,4526113,23151710,14155938,55120742,40998797,135783537,217029859,211759819,186671046,149283372,85689296,47682421,46335977,43845108,35815213,29459077,42565531,61071384,60497899,46425687,97118135,69622794,63876316,46578613,40615026,155024206,37222158,38243501,34316365,32304500,24484444,23115732,,,,,,,,,,,,,,,,,,,,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9768568,41977470,60790384,139310262,150705080,63867430,58966140,106019416,215017699,93407619,,,,,,,,,,,,,
"SB","Solomon Islands",19347153,19918606,22335197,28321067,27071065,34855383,40393690,44878650,60631906,65412500,65730101,51513321,83173200,72364301,68052501,103916213,97930377,75311398,95879101,73864730,103726003,72489044,69249458,70464233,50945350,52994770,65983935,103354332,91539443,77852384,67942443,51495474,63648818,75141729,63089480,56383132,49389819,50956260,64758064,56193908,113966818,112373228,55170623,131077364,166287216,241686130,244656476,263782706,230276881,224839387,301827293,261556242,238308463,238053924,172797196,192820000
"SO","Somalia",222133916,214254300,198505976,242252933,141152841,197733972,130451627,75916925,156079734,185020783,173081531,186479749,135002284,179762699,139590071,250690791,244882404,241591273,265374546,278023290,735295885,778664353,738452212,748661076,877402509,782248751,1022807119,1027739985,688336665,707925429,578502596,247839325,920029035,1291382341,775397793,244294812,113915647,115137557,116071925,163908723,156988291,205630602,211945504,218883139,224794939,256011298,407002746,361585793,708803363,628001448,467023845,864184630,828231861,854659616,910180586,923380000
"south-central-asia","South & Central Asia, regional",-227831,,-22474,1348753,6435821,23822255,8170736,11605066,19119849,4050234,26061374,32288690,30671489,14267307,8512466,15513199,26739329,9950107,9903629,69565291,1857641,6532246,9948022,4483663,2796720,10975110,7678930,27648490,54425704,41464657,6676773,11213865,5873477,30990826,128194359,74396185,23715551,51667915,30548666,309523113,193792799,69415227,161146246,386394043,486958855,532669190,134471413,175382697,181976147,211974122,200073589,144516046,241810721,146029610,175542477,163040000
"ZA","South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394107797,416755612,500576926,457035429,662121628,694341463,739415732,723389968,688061636,747204681,797274134,720484652,789388710,853647566,968719166,1092299744,1110292705,1135361044,1358031597,1201421974,1342396258,1216766555,1544380000
"south-america","South America, regional",12760016,1110764,1021171,495901,430775,154233,47586421,15965033,80007391,77000730,80922178,68741837,75131699,10263994,44657168,64026369,75494827,56191959,62031448,45752502,16511641,21896806,85862621,54129618,52105277,109945859,85699351,68638273,70535216,118779791,42882119,115693882,89173070,61783547,111306821,161527093,153927121,104817342,91481086,158227370,522825816,143945501,73855337,109320036,555334439,112209321,131968836,179572217,241140908,197752718,267722146,245352999,347862407,243541956,236027843,322470000
"south-asia","South Asia, regional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491221,105585881,110262951,168269467,150899310,92468660,96343734,125583992,61997573,77417437,104630000
"south-of-sahara","South of Sahara, regional",2582204672,3025807495,2682313259,2661010048,1007581434,509171759,483448570,2022805068,565235915,498952463,606355536,802353094,545149281,644140418,446752182,366635351,298618667,361170209,494163317,409116291,388047596,249705567,569711802,505016513,531204217,926280763,781882422,867466990,1015456307,1144458610,859615753,827774805,996756118,564182337,850337193,481218369,1055742078,1160041824,583237063,486888191,524307161,1034629181,1320268470,1720543193,1679408346,1501802059,1795781384,1729977188,2541584272,2446113541,2367219895,2253334843,2746442685,2213357467,3231323564,2624330000
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384649364,1101946987,1286069624,1819290417,1692270000
"LK","Sri Lanka",69841969,78346158,91317166,85610902,69774522,111969499,235267874,342603103,397599679,366410494,337895553,344553229,322875094,286619270,334924584,543897815,479928597,582484623,729332930,689025970,804709344,876784155,996749899,1129348914,1129078694,1154095155,1063796312,855236822,1000911751,995458193,1086318994,1237131545,926346785,960239468,803797191,705013744,717636760,633517314,777656254,598432612,606378808,714663475,735626428,1056696898,788039117,1287947022,1141009062,971071513,1064778628,1099151694,927589822,903449268,821883851,786057531,856278194,809940000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",332043288,1569801877,1405309598,1364982685,994172309,916284411,1002454607,358557069,266176984,417353800,120704796,323816791,366423092,799807677,478407730,195960050,194349885,195936621,21584636,10775807,15301093,23213533,30640299,40358829,28907447,31578644,185854312,72128663,72666295,74357853,92633550,218890461,1804845863,3389285754,1336362093,549628438,382919981,96719726,148360137,584976644,470343839,224081697,1225408723,137674677,92381560,51525114,143685990,31658985,46948121,14890925,15626819,13641101,3339592,3285366,7198367,6410000
"SD","Sudan",109260094,120270991,88346020,131884876,169606811,214682321,107821713,108972419,240568478,72722601,74121260,93362728,217174747,214358478,232498802,445187045,458104330,407477402,601532079,620420617,1250439883,1216191109,1369609998,1438277348,1222790028,2148240382,1574319950,1168941456,1329508671,1218108138,1189133607,1190946278,678630107,614538414,653451704,302273734,275471235,208955524,306255467,317785442,215968095,278099949,418563771,768973269,1143544739,2014194765,2117921881,2004941209,2335886715,2347376224,1961219027,1645716688,1258449730,1454818466,855194091,848790000
"SR","Suriname",43635289,124864148,103322750,143454236,115845902,144716207,491012,278359,138865945,120429991,200952896,177575215,267147146,139741448,199136800,185580100,444552319,357299503,254483044,292111725,254263949,226157954,240682029,14272267,15028651,15659692,12762847,24984288,36339255,88262654,89288927,61908439,108238950,110406232,81703877,91418303,132483482,104326449,77802475,48639495,48646699,37815060,40371369,41920038,51708027,45127301,63800807,142761575,85200497,134774571,93362358,77381493,37937128,27817869,12382668,16810000
"SZ","Swaziland",13638157,117264410,62720757,60911524,121248188,135800359,92310413,82339349,87405952,96965714,55924539,41098150,104817924,77911427,74478301,56220473,45355554,116837534,131019865,118503316,107533535,84195442,67494675,81796775,77227544,63413877,75715081,87208257,79251510,91338561,91498946,82425986,82238936,83195216,79112449,91464618,56440122,44074647,52788923,49497765,35163706,57515971,39224087,45834130,33154239,66925620,49026848,62214158,71812348,66114018,92479831,120728469,93858591,116654565,90449450,105190000
"SY","Syria",86715016,70607048,143273279,-7240260,7468819,11063852,11788523,15665296,34567785,69187420,132066077,67839428,60349925,40681720,78463745,170429179,224664561,263044065,213626493,350584870,219202522,280754923,205500626,265682131,110415372,140938547,198087481,169785268,270829292,226842498,160573425,356464465,192932368,178138409,453200807,227355452,141815166,179873176,179476842,261218232,208622989,305381009,183060889,222756478,218376364,164020177,175661644,205832113,359845348,308298828,317813301,306790062,591212377,1878678623,1697897218,2126260000
"TW","Taiwan",691056113,744619030,503501754,482107543,319109795,338009387,299238377,404996936,302130241,198286159,154928286,118920082,108593998,32544258,5652637,4243423,3855598,5906381,17458619,-1015451,-449442,-1486581,778822,1071947,11241369,2344323,1390182,3574097,3732646,4588682,8717805,4900812,6798702,10205041,6948535,10897957,26713193,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16107059,37925569,91301616,81186202,130175920,114214616,212598945,161546837,172070991,235393807,250305978,193746253,278230973,280361228,361295067,217446599,296979883,399889423,413513724,315539564,354785948,355035261,330827756,437740000
"TZ","Tanzania",56125850,387412392,441997952,289851761,385942496,297277215,251798728,278214016,286060353,268645228,339676090,371000154,324933905,440549995,603909144,988343231,884701722,1010914258,1483459615,1467884575,1642932068,1530659486,1607250983,1434157923,1424657116,1244614346,1575317383,1603361700,1630358473,1494443448,1737765986,1658457036,1833942789,1706575344,1303081043,1047269522,1113986897,1324073313,1430272100,1416137306,1537727432,1896997985,1918548274,2234755383,2154734267,1732694128,6512253374,2682411606,2139129418,2812060925,2825587094,2260380080,2617577371,3324057798,2466088262,2699820000
"TH","Thailand",237173760,181475495,250510080,230511269,230992134,352485050,308931586,388226816,435885734,428719481,456162933,356734770,283517856,283180116,306624995,329021441,339091080,371241236,525647677,760047837,777421332,854245976,834480759,944369852,1046943860,1099378194,915360734,820932356,810056215,998190472,1136846856,1016776050,974887528,798080176,756124740,879517657,920933373,829868829,954090235,1179541003,957032289,936281956,863738170,710224078,905018794,805262147,565259125,352776286,290300628,257818817,362556775,430529273,383699647,741810027,569051252,325450000
"TL","Timor-Leste",,1541425,15820479,16524052,13254563,,,2938550,,,,,,,34989,839036,1509633,,34532,1003391,858090,575076,525547,1027323,,,577535,,33928,,142511,1171066,184694,589835,290888,22074,104366,617318,2322004,250819172,375544774,320447695,332487829,222703048,187103612,198128969,221749179,268576638,255430894,208751449,257303389,227669412,236391935,217804762,218673061,212300000
"TG","Togo",109250,19648243,16896230,25773995,108577087,79426398,90003861,85467319,91916794,90957200,126108607,123097974,142034523,119622920,152117605,141702517,148516427,196783128,246546722,247055843,190117519,144437119,173083775,291992875,292486416,570163968,322980647,210350428,359408170,328968390,365517079,294388637,301091075,135095770,188873884,248723074,214507925,189459199,200012854,123432757,130466026,118534143,93065806,83127038,94450863,103356383,100590251,126401851,406341482,510735948,497899183,1070064276,220492967,202109401,212395368,218910000
"TK","Tokelau",,,,,,,,,,,,,2772325,2286543,4464989,1092279,6322312,5383796,3580291,5844666,5637661,4043498,5724753,5553638,6275449,5819555,5460008,3920758,6838757,8782589,8869049,8398442,8562958,5492149,5353694,5860445,7201752,6794205,6715351,8859232,7523825,8662576,9555282,10170560,11392029,19834062,13962944,14280454,24353033,12083056,15108354,18286593,16916246,21055931,15897053,8730000
"TO","Tonga",,,,,,3505684,4309924,9008746,12121867,5130899,10805583,5111322,7649517,7298466,13154824,14676031,19957233,25593603,28611253,58394282,39632224,41966612,43128534,45378413,40440082,37912568,33684884,40209840,33396466,40275804,44272870,30493841,36689120,43881406,48775721,46995992,40114697,38657644,39436009,33531192,31071687,33389277,38941975,38682664,26634913,37426513,27372138,35553013,26624966,38618305,62607822,76774796,60827585,70759390,72167537,71010000
"TT","Trinidad & Tobago",,2145081,6404483,78334919,81714150,113605699,62704033,44359791,66087247,53958098,39558617,39352141,26128010,20791995,28134951,24213276,21428513,20278325,14577330,12614109,10509213,14765334,16288570,15814843,14577052,21575288,39496325,55953826,18357732,19186328,26191269,9719059,17840743,22241339,37722952,42034389,32064715,57470676,35468162,48848071,14881916,15481847,22445964,10068064,11642062,12128087,26749057,19744209,8631614,6911728,4632373,,,,,
"TN","Tunisia",322147213,601036539,454264007,590142146,454161214,613026061,429125527,612184899,417738150,600314730,681488697,596809109,584659548,594406571,638747849,529919058,686115323,611242382,759934420,438833781,425872159,527242852,491873447,539694579,511621023,491105249,468695362,566981226,598621753,527461989,573648374,644444182,648232258,507099961,340878393,295774917,411029804,487234617,427733762,585783184,538304584,753875218,534882279,531827013,534208354,546637579,648657615,531400037,568085798,684192197,746631577,1027015613,1186673702,892632313,907050370,866030000
"TR","Turkey",687041015,1379736678,1576495285,1593525568,1162463989,1370284854,1325012631,1215020549,1160971312,1311245536,1163666382,1315283502,1359330085,613255040,391985872,359925115,722455002,503636777,539150365,1520341948,1719746112,1716165505,1494651514,956900894,829908640,675066151,935282276,848660453,818298469,783916327,1185520038,1963576631,575828853,788401937,442984694,631255908,489008005,472240973,457088995,404503749,781344925,615543447,849746426,586785925,720027772,803448133,925631528,1084968474,1282774455,1464683232,1148074944,3127768378,3231089988,3088094914,3725328979,3192610000
"TM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8126442,37167826,34833030,34819901,30588312,13371018,20339064,27181436,21262416,48420312,38481127,27190022,21342364,19967312,14590761,22602354,33293152,30268973,29683304,28674740,26034637,21962140,24114191,21900000
"TC","Turks & Caicos Islands",,,,,,,,,,,,,,,13766913,15633435,19263547,16107338,10528108,6916760,7740845,16887669,26298906,18764891,19772647,15964956,21691212,20065348,14487178,16269348,17938484,26013493,21430446,17832406,24530314,9754591,6273292,6401366,11783068,10326633,9750160,10199161,6178645,2897952,3469166,5681434,336721,14695330,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,171516,15071758,11014591,10097974,12092920,11732217,12468721,15415849,11292158,15893673,9707407,11014728,56487212,25554310,10154556,8046762,8171063,11076644,7340574,10502162,10858064,12030114,10847081,8571357,10124977,7098614,13035468,14558695,8175502,9701639,10271728,15915940,11850675,15482184,16341163,12130308,27528052,20100903,23434502,28450047,47900000
"AE","UAE",4334608,5515922,4306787,3848507,3156697,,11133133,13296771,10657476,7619763,3925791,3664764,1503388,1245940,2362055,1904778,3321236,5874646,4094304,16924723,8475759,9751327,10456251,9822094,8018209,7829005,65079960,179285438,-10452969,6008655,4603993,5887212,4807819,3173446,5631679,5355027,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",36652701,215806983,273374465,194668205,197820136,166531674,187995996,171949310,178138102,209705490,234315184,206109888,278990860,86383286,55890636,46830852,64995431,68633451,52383954,130151672,187680949,362710413,343403085,398718992,420551211,460631132,403344269,524728710,673493482,699186765,918570991,877250962,937972650,860821028,1026271365,1040825017,898359476,1183800890,1226214192,946577461,1327243428,1344928369,1162807421,1335524079,1529931536,1418051658,5429567051,1703486535,1538463887,1736268445,1641527820,1469785073,1568372200,1711849334,1600670143,1689290000
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429898094,499653923,400239929,540486118,583336085,598965357,646530369,690029099,680703228,1226704242,1453230000
"UY","Uruguay",126030533,19748791,27420753,81385969,39375767,29547018,35671830,35608331,291395947,95636138,78699199,64587553,115466970,99934111,55512204,50663039,50458426,37300246,43535862,48896753,34161937,29065518,22729579,21099487,24188607,27923914,60957389,37326996,73144743,65909383,75075148,68055190,85727053,202640876,102492153,83591831,47179623,51070985,40957467,37874418,33207898,36374960,31436624,37906095,36126346,45220985,37616366,47666821,42412079,59147501,52504379,36499718,23394585,40617061,83916075,45980000
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271754,10226887,36120196,78841519,90042543,129241730,149042423,151922708,187214478,183638879,224140932,210235842,240666832,173016463,166091253,172228860,178112997,182605248,218352622,207094194,263585524,300272916,337103850,493020000
"VU","Vanuatu",1585832,2860108,4106471,5032663,6122078,5194113,18326021,16855049,21607197,27496338,25377091,32843536,40709539,46124841,75739479,54133364,117927060,61168337,68127800,97273328,95365018,72260784,63576668,69770328,67547931,60087917,55577487,94798432,66822845,67840288,78069464,74815019,59686919,55921505,55380321,54833281,42664915,39227659,61109992,55100987,71590345,55826299,46862179,48184422,49200545,48291856,58159053,59008143,93955085,106821707,100112826,73920850,82172652,77791719,87386057,183520000
"VE","Venezuela",18822857,180004434,665626033,345167408,-148676083,230636226,171716084,140583376,289449271,69448824,62670947,63875528,116455461,86745066,48952214,82530279,81823764,63405169,46427209,29894839,44223631,49007186,46545932,46291681,46058673,43057128,40424618,37364083,43763545,105769622,117879668,54111504,44641111,51656372,38122127,57815020,49520025,51283007,62137917,64540026,124323953,72930091,86279066,102497445,54929369,67810777,62305699,67624009,52923162,54154667,49983508,46018825,46139265,37866813,38142352,40920000
"VN","Viet Nam",1220132608,1103098500,1148670594,1419782774,1514656202,1875496896,2984412515,2582002443,1922140825,1985603838,1698392751,1926261884,2379628306,2269480552,2740722278,1126755850,588166477,732534700,913955897,836687733,477072992,442638625,311523138,251505658,269711762,238944545,268932464,193864517,228337333,184385211,240825456,307166154,692456954,458001518,1247437710,933243225,1091191689,1372023702,1468551697,1612742000,1876222440,1971495299,1765106584,2130869964,2054479698,2099732690,2101890715,2609642878,2580625895,3694646461,3047309478,3432933739,3874916094,4161947915,4408995704,3882890000
"VG","Virgin Islands (GB)",,,,,,,,132407117,,,,,,,9600278,11612652,13247638,9497064,4341331,5167539,10424511,8968447,9385055,8168351,5012423,5791490,3468603,3956221,3310710,10101550,8394293,8884707,7409845,5334016,15562046,2761228,1977147,3587128,2688728,4319918,,,,,,,,,,,,,,,,
"WF","Wallis & Futuna",,,,,,,,,44761,,1418018,1084702,1281488,1722451,19020620,7268055,15136480,11519355,6267040,16514833,15899027,19104709,17512318,5032040,5432038,579868,256687,3237651,1911475,103098,1328422,2118680,976563,7846,65038,1081452,1830587,705615,59910002,66463621,78350838,76303577,74383873,64156604,75226148,73013937,100843036,103365503,106786381,99664984,112210573,108201179,106675623,90184676,84391924,106450000
"west-indies","West Indies, regional",191196944,166134925,122097325,92641134,110402731,100339986,143253756,20867715,128414945,130454241,222628499,328677041,232410684,236956218,4093966,31539935,23616521,7388981,9459841,9892777,18207175,17202533,12632726,13633362,20310360,25935657,67182009,192002834,134854926,131396110,85195527,75720421,78942445,64628298,62472610,72182538,40218656,50619589,44086142,33846589,161596572,164753176,60818736,64948928,49676962,69233387,60835133,66978901,89719705,63577409,131989248,145586395,212401886,129504715,155323083,162580000
"YE","Yemen",114701352,129313091,159515219,184265429,203571670,270181024,282883432,203978660,56878684,35130421,100031672,112912214,103818512,120549414,197978772,192829280,266784386,335673508,331762282,311478702,555586406,453048453,531987406,543898517,487445805,526989146,459589415,492196430,480196218,528996119,420104593,436987384,360290104,437741028,263298639,220616984,302060644,473207167,508189697,616966299,395473372,538406633,357963877,332586002,363370507,462704764,402022123,354954718,521005434,525989607,674283571,497830347,732333115,1032777908,1115616436,752600000
"ZM","Zambia",9832160,12870484,58892806,53555803,198590105,119578437,245723585,510518216,266634491,176326846,115096759,160927289,142306165,282345574,263171887,277614102,233059367,356086092,511407092,603162332,594445131,532197670,573895745,511646085,597232789,802659533,939073391,738555246,755826204,601678419,1160158052,1319336751,1454075038,1361099557,982723466,2397470118,765104167,838613426,562879394,854455741,1167776216,1174159937,1470550317,1243980454,1543725236,2079578903,5090945453,983679697,1049257442,1212035077,895304062,975645710,943204784,1071906367,974900999,882950000
"ZW","Zimbabwe",,102147,,107095493,62425698,53409298,2282402,2240464,16558628,5047692,4281319,4259582,4808320,4709979,7414015,17056975,28519239,27326139,32489462,36253061,425234957,389405186,411338518,496810295,736385955,583356036,466214134,510485367,450715058,444441131,516807851,553773992,1070531953,719584562,789172668,723478457,500679948,483213544,450396656,404375039,306130799,262524267,291157827,245555635,234572078,409820099,295247569,465950180,596133280,737843581,695403020,660563067,940514149,783920577,701912791,814860000
