country-id,admin1-id,admin2-id,geoname-id,place-name,feature class,feature code,latitude,longitude,modification date
UG,UG.N,UG.N.26,233711,Chegere,P,PPL,2.08278,32.50278,28/04/2012
UG,UG.N,UG.N.26,233517,Emeng,P,PPL,1.85,32.55,28/04/2012
UG,UG.N,UG.N.26,233286,Ibuje,P,PPL,1.89702,32.37691,28/04/2012
UG,UG.N,UG.N.26,233283,Ibung,P,PPL,1.9,32.83333,28/04/2012
UG,UG.N,UG.N.26,233227,Inomo,P,PPL,2.06667,32.68333,28/04/2012
UG,UG.N,UG.N.26,233151,Itwara,P,PPL,1.75918,32.1713,28/04/2012
UG,UG.N,UG.N.26,233146,Iwal,P,PPL,1.95,32.66667,28/04/2012
UG,UG.N,UG.N.26,231872,Katik,P,PPL,2.11667,32.76667,28/04/2012
UG,UG.N,UG.N.26,231829,Katop,P,PPL,2.1,32.76667,28/04/2012
UG,UG.N,UG.N.26,231494,Kidi Abuni,P,PPL,1.93333,32.73333,28/04/2012
UG,UG.N,UG.N.26,231492,Kidilande,P,PPL,2.05328,32.38647,28/04/2012
UG,UG.N,UG.N.26,231177,Kinyara,P,PPL,2,32.71667,28/04/2012
UG,UG.N,UG.N.26,230581,Kungo,P,PPL,1.70807,32.1391,28/04/2012
UG,UG.N,UG.N.26,230579,Kungu,P,PPL,1.68693,32.17922,28/04/2012
UG,UG.N,UG.N.26,230556,Kwibale,P,PPL,1.68333,32.23333,28/04/2012
UG,UG.N,UG.N.26,230557,Kwibale,P,PPL,1.66808,32.32287,28/04/2012
UG,UG.N,UG.N.26,229484,Maiyuge,P,PPL,1.70166,32.10704,28/04/2012
UG,UG.N,UG.N.26,228521,Nabyeso,P,PPL,1.85194,32.79556,28/04/2012
UG,UG.N,UG.N.26,227844,Ngonyboke,P,PPL,2.2,32.58333,28/04/2012
UG,UG.N,UG.N.26,227352,Nyaraolum,P,PPL,1.73613,32.21366,28/04/2012
UG,UG.N,UG.N.26,227238,Oding,P,PPL,1.81978,32.31214,28/04/2012
UG,UG.N,UG.N.26,227189,Ogwil,P,PPL,1.83333,32.9,28/04/2012
UG,UG.N,UG.N.26,227108,Olelpek,P,PPL,1.86611,32.55111,28/04/2012
UG,UG.N,UG.N.26,227072,Olwit,P,PPL,1.72607,32.38786,28/04/2012
UG,UG.N,UG.N.26,227011,Omwono,P,PPL,1.95,32.83333,28/04/2012
UG,UG.N,UG.N.26,226892,Owiny,P,PPL,1.93333,32.93333,28/04/2012
UG,UG.N,UG.N.26,226828,Palango,P,PPL,1.88548,32.37111,28/04/2012
UG,UG.N,UG.N.26,226751,Poke,P,PPL,1.95,32.55,28/04/2012
UG,UG.N,UG.N.26,226738,Puno Atar,P,PPL,1.93333,32.9,28/04/2012
UG,UG.N,UG.N.26,226792,Putanga,P,PPL,2.59806,32.94694,28/04/2012
UG,UG.N,UG.N.26,226180,Tarogali,P,PPL,1.82772,32.3381,28/04/2012
UG,UG.N,UG.N.26,226174,Teboke,P,PPL,1.81428,32.31268,28/04/2012
UG,UG.N,UG.N.26,226168,Teilwa,P,PPL,1.9,32.7,28/04/2012
UG,UG.N,UG.N.26,225906,Wansolo,P,PPL,1.68333,32.5,28/04/2012
UG,UG.N,UG.N.26,225864,Wigweng,P,PPL,1.93556,32.69972,28/04/2012
UG,UG.N,UG.N.26,235130,Apac,P,PPLA2,1.97556,32.53861,06/05/2012
UG,UG.N,UG.N.26,8197262,Canoe Ferry,S,FY,1.65366,32.31912,28/04/2012
UG,UG.N,UG.N.26,8196489,Bungu Fort,S,RUIN,1.65258,32.09521,28/04/2012
UG,UG.N,UG.N.30,8197349,Abucunye,L,LCTY,2.97148,32.35301,28/04/2012
UG,UG.N,UG.N.30,8196183,Abwocbel,L,LCTY,3.14072,32.42039,28/04/2012
UG,UG.N,UG.N.30,8197153,Abwor,L,LCTY,2.88947,32.20214,28/04/2012
UG,UG.N,UG.N.30,8197425,Acoyo,L,LCTY,2.76543,32.34911,28/04/2012
UG,UG.N,UG.N.30,8198358,Adak,L,LCTY,2.69625,32.44638,28/04/2012
UG,UG.N,UG.N.30,8197378,Agung,L,LCTY,2.88949,32.32193,28/04/2012
UG,UG.N,UG.N.30,8197446,Akomo,L,LCTY,2.73217,32.20458,28/04/2012
UG,UG.N,UG.N.30,8197384,Akonyibedo,L,LCTY,2.84202,32.31992,28/04/2012
UG,UG.N,UG.N.30,8196234,Aleda,L,LCTY,3.05171,32.45641,28/04/2012
UG,UG.N,UG.N.30,8197269,Alokolum,L,LCTY,2.75137,32.24134,28/04/2012
UG,UG.N,UG.N.30,8197397,Angaya,L,LCTY,2.83585,32.40997,28/04/2012
UG,UG.N,UG.N.30,8197424,Atede,L,LCTY,2.75945,32.37938,28/04/2012
UG,UG.N,UG.N.30,8197379,Atiabar,L,LCTY,2.91667,32.26452,28/04/2012
UG,UG.N,UG.N.30,8197407,Atoo,L,LCTY,2.8257,32.48234,28/04/2012
UG,UG.N,UG.N.30,8198400,Atoo,L,LCTY,2.57557,32.43149,28/04/2012
UG,UG.N,UG.N.30,8198388,Atyang,L,LCTY,2.61062,32.37011,28/04/2012
UG,UG.N,UG.N.30,8197353,Awac,L,LCTY,2.98097,32.40802,28/04/2012
UG,UG.N,UG.N.30,8196210,Awalaboro,L,LCTY,3.09261,32.35901,28/04/2012
UG,UG.N,UG.N.30,8198378,Awinyi,L,LCTY,2.63344,32.35536,28/04/2012
UG,UG.N,UG.N.30,8196198,Aywee,L,LCTY,3.15412,32.31148,28/04/2012
UG,UG.N,UG.N.30,8197431,Bardege,L,LCTY,2.78981,32.27102,28/04/2012
UG,UG.N,UG.N.30,8194762,Barkic,L,LCTY,2.46537,32.42044,28/04/2012
UG,UG.N,UG.N.30,8261717,Barogal,L,LCTY,2.65496,32.31693,06/05/2012
UG,UG.N,UG.N.30,8197422,Barolam,L,LCTY,2.79261,32.38994,28/04/2012
UG,UG.N,UG.N.30,8198385,Bobinyek,L,LCTY,2.55879,32.32896,28/04/2012
UG,UG.N,UG.N.30,8197382,Bungatira,L,LCTY,2.83923,32.26927,28/04/2012
UG,UG.N,UG.N.30,8197375,Burcoro,L,LCTY,2.88052,32.35464,28/04/2012
UG,UG.N,UG.N.30,8197367,Cwero,L,LCTY,2.91751,32.48279,28/04/2012
UG,UG.N,UG.N.30,8198359,Gotonya,L,LCTY,2.72427,32.4718,28/04/2012
UG,UG.N,UG.N.30,8198338,Guna,L,LCTY,2.67791,32.27785,28/04/2012
UG,UG.N,UG.N.30,8197351,Gwengdia,L,LCTY,2.9445,32.35464,28/04/2012
UG,UG.N,UG.N.30,8198353,Ibakara,L,LCTY,2.71211,32.40548,28/04/2012
UG,UG.N,UG.N.30,8198360,Idure,L,LCTY,2.68396,32.47714,28/04/2012
UG,UG.N,UG.N.30,8197343,Kal,L,LCTY,2.98409,32.29586,28/04/2012
UG,UG.N,UG.N.30,8197368,Kalalii,L,LCTY,2.89846,32.47473,28/04/2012
UG,UG.N,UG.N.30,8198092,Kalang,L,LCTY,2.67612,32.15933,28/04/2012
UG,UG.N,UG.N.30,8197341,Kalongak,L,LCTY,2.94242,32.27037,28/04/2012
UG,UG.N,UG.N.30,8197369,Kalumu,L,LCTY,2.87772,32.43825,28/04/2012
UG,UG.N,UG.N.30,8196211,Karayi,L,LCTY,3.11004,32.3975,28/04/2012
UG,UG.N,UG.N.30,8197429,Kasubi,L,LCTY,2.78006,32.28052,28/04/2012
UG,UG.N,UG.N.30,8197201,Keyo,L,LCTY,2.82387,32.2182,28/04/2012
UG,UG.N,UG.N.30,8196212,Kinene,L,LCTY,3.07551,32.39328,28/04/2012
UG,UG.N,UG.N.30,8198337,Koc,L,LCTY,2.7034,32.2876,28/04/2012
UG,UG.N,UG.N.30,8198335,Koc Kweyo,L,LCTY,2.73045,32.25503,28/04/2012
UG,UG.N,UG.N.30,8198377,Koro,L,LCTY,2.63578,32.37408,28/04/2012
UG,UG.N,UG.N.30,8198352,Labwoc,L,LCTY,2.69098,32.37538,28/04/2012
UG,UG.N,UG.N.30,8198399,Labworomor,L,LCTY,2.59664,32.42701,28/04/2012
UG,UG.N,UG.N.30,8261630,Labworomor,L,LCTY,3.13013,32.38008,06/05/2012
UG,UG.N,UG.N.30,8198354,Lakwatomer,L,LCTY,2.70639,32.42369,28/04/2012
UG,UG.N,UG.N.30,8197413,Laminladera,L,LCTY,2.76621,32.45867,28/04/2012
UG,UG.N,UG.N.30,8197428,Laroo,L,LCTY,2.79248,32.32648,28/04/2012
UG,UG.N,UG.N.30,8197359,Latwong,L,LCTY,2.93585,32.44625,28/04/2012
UG,UG.N,UG.N.30,8197390,Lawieadul,L,LCTY,2.81608,32.30925,28/04/2012
UG,UG.N,UG.N.30,8198336,Layibi,L,LCTY,2.73805,32.29274,28/04/2012
UG,UG.N,UG.N.30,8198363,Lokwir,L,LCTY,2.64839,32.48019,28/04/2012
UG,UG.N,UG.N.30,8198381,Lotiti,L,LCTY,2.62264,32.27545,28/04/2012
UG,UG.N,UG.N.30,8197398,Loyoboo,L,LCTY,2.8454,32.38208,28/04/2012
UG,UG.N,UG.N.30,8196237,Lugore,L,LCTY,3.0285,32.34484,28/04/2012
UG,UG.N,UG.N.30,8197344,Lukome,L,LCTY,2.9114,32.29755,28/04/2012
UG,UG.N,UG.N.30,8196209,Lupwa,L,LCTY,3.10912,32.31252,28/04/2012
UG,UG.N,UG.N.30,8196185,Lurutu,L,LCTY,3.15236,32.3475,28/04/2012
UG,UG.N,UG.N.30,8196199,Mede,L,LCTY,3.15893,32.2895,28/04/2012
UG,UG.N,UG.N.30,8645276,Mede,L,LCTY,3.13598,32.51034,16/12/2013
UG,UG.N,UG.N.30,8197394,Obia,L,LCTY,2.80561,32.3192,28/04/2012
UG,UG.N,UG.N.30,8198090,Oduku Paidongo,L,LCTY,2.62976,32.24132,28/04/2012
UG,UG.N,UG.N.30,8197414,Ogul,L,LCTY,2.7969,32.44423,28/04/2012
UG,UG.N,UG.N.30,8197352,Omoti,L,LCTY,2.98754,32.35607,28/04/2012
UG,UG.N,UG.N.30,8261715,Ongako,L,LCTY,2.68405,32.23345,06/05/2012
UG,UG.N,UG.N.30,8198091,Onyona,L,LCTY,2.64582,32.2105,28/04/2012
UG,UG.N,UG.N.30,8196207,Oruri,L,LCTY,3.06634,32.31291,28/04/2012
UG,UG.N,UG.N.30,8196236,Owalo,L,LCTY,3.03442,32.38008,28/04/2012
UG,UG.N,UG.N.30,8198407,Oyelolei,L,LCTY,2.53058,32.37115,28/04/2012
UG,UG.N,UG.N.30,8197358,Paduny,L,LCTY,2.98058,32.45178,28/04/2012
UG,UG.N,UG.N.30,8198357,Pagaya,L,LCTY,2.7335,32.4419,28/04/2012
UG,UG.N,UG.N.30,8197152,Pageya,L,LCTY,2.90534,32.20903,28/04/2012
UG,UG.N,UG.N.30,8197345,Pageya,L,LCTY,2.94645,32.33078,28/04/2012
UG,UG.N,UG.N.30,8197423,Pageya,L,LCTY,2.78793,32.35399,28/04/2012
UG,UG.N,UG.N.30,8196235,Paibona,L,LCTY,3.01966,32.44236,28/04/2012
UG,UG.N,UG.N.30,8198383,Paidongo,L,LCTY,2.56523,32.29248,28/04/2012
UG,UG.N,UG.N.30,8198387,Paidwee,L,LCTY,2.55958,32.36205,28/04/2012
UG,UG.N,UG.N.30,8197393,Pakwelo,L,LCTY,2.80828,32.3428,28/04/2012
UG,UG.N,UG.N.30,8196208,Palaro,L,LCTY,3.08227,32.26779,28/04/2012
UG,UG.N,UG.N.30,8197391,Palaro,L,LCTY,2.80607,32.30347,28/04/2012
UG,UG.N,UG.N.30,8198366,Palenga,L,LCTY,2.66829,32.41816,28/04/2012
UG,UG.N,UG.N.30,8198401,Parak,L,LCTY,2.54839,32.42206,28/04/2012
UG,UG.N,UG.N.30,8197354,Paromo,L,LCTY,2.94801,32.40152,28/04/2012
UG,UG.N,UG.N.30,8198365,Parwec,L,LCTY,2.63214,32.45074,28/04/2012
UG,UG.N,UG.N.30,8197342,Patalira,L,LCTY,2.9627,32.28637,28/04/2012
UG,UG.N,UG.N.30,8197430,Patuda,L,LCTY,2.75769,32.25821,28/04/2012
UG,UG.N,UG.N.30,8196241,Pawel,L,LCTY,3.01114,32.27663,28/04/2012
UG,UG.N,UG.N.30,8195959,Pawel-Angany,L,LCTY,3.04552,32.23457,28/04/2012
UG,UG.N,UG.N.30,8197426,Pece,L,LCTY,2.76146,32.3155,28/04/2012
UG,UG.N,UG.N.30,8196200,Pugola,L,LCTY,3.12915,32.28846,28/04/2012
UG,UG.N,UG.N.30,8197140,Pugwenyi,L,LCTY,2.96178,32.20279,28/04/2012
UG,UG.N,UG.N.30,8196240,Turlaliya,L,LCTY,3.04749,32.2869,28/04/2012
UG,UG.N,UG.N.30,8261713,Unyama,L,LCTY,2.81693,32.35301,06/05/2012
UG,UG.N,UG.N.30,8197415,Wanglobo,L,LCTY,2.77128,32.42681,28/04/2012
UG,UG.N,UG.N.30,8198384,Wilacic,L,LCTY,2.60106,32.28396,28/04/2012
UG,UG.N,UG.N.30,8196184,Yira,L,LCTY,3.16465,32.35764,28/04/2012
UG,UG.N,UG.N.30,8197412,Yitoduny,L,LCTY,2.77584,32.48962,28/04/2012
UG,UG.N,UG.N.30,235584,Abera Forest Reserve,L,RESF,2.83073,32.37109,28/04/2012
UG,UG.N,UG.N.30,235188,Amuka Forest Reserve,L,RESF,2.92076,32.37148,28/04/2012
UG,UG.N,UG.N.30,234939,Awic-Achwa-Putongo Forest Reserve,L,RESF,3.19788,32.45,28/04/2012
UG,UG.N,UG.N.30,230206,Lagute Forest Reserve,L,RESF,2.89759,32.34012,28/04/2012
UG,UG.N,UG.N.30,230084,Lokodi Forest Reserve,L,RESF,2.87514,32.30436,28/04/2012
UG,UG.N,UG.N.30,226972,Opok Forest Reserve,L,RESF,2.7655,32.36894,28/04/2012
UG,UG.N,UG.N.30,235538,Achar,P,PPL,2.93333,32.53333,28/04/2012
UG,UG.N,UG.N.30,8197270,Alokolum,P,PPL,2.75757,32.22665,28/04/2012
UG,UG.N,UG.N.30,8197396,Angaya,P,PPL,2.85342,32.39829,28/04/2012
UG,UG.N,UG.N.30,8538933,Awac,P,PPL,2.96666,32.40301,05/06/2013
UG,UG.N,UG.N.30,234951,Awach,P,PPL,3,32.4,28/04/2012
UG,UG.N,UG.N.30,234838,Barogal,P,PPL,2.61667,32.33333,28/04/2012
UG,UG.N,UG.N.30,234723,Bobi,P,PPL,2.55573,32.35736,28/04/2012
UG,UG.N,UG.N.30,8197383,Bungatira,P,PPL,2.83018,32.28781,28/04/2012
UG,UG.N,UG.N.30,448241,Cwero,P,PPL,2.92281,32.51524,21/12/2012
UG,UG.N,UG.N.30,8196485,Katikati,P,PPL,2.7657,32.25158,28/04/2012
UG,UG.N,UG.N.30,230630,Koro,P,PPL,2.72306,32.30972,28/04/2012
UG,UG.N,UG.N.30,8198319,Labora,P,PPL,2.73899,32.38883,28/04/2012
UG,UG.N,UG.N.30,8198355,Lakwatomer,P,PPL,2.70142,32.41629,28/04/2012
UG,UG.N,UG.N.30,230217,Laminabili,P,PPL,2.69831,32.31505,28/04/2012
UG,UG.N,UG.N.30,8198318,Layibi,P,PPL,2.74065,32.29671,28/04/2012
UG,UG.N,UG.N.30,8198364,Lokwir,P,PPL,2.64234,32.47435,28/04/2012
UG,UG.N,UG.N.30,8197381,Lukome,P,PPL,2.91493,32.2995,28/04/2012
UG,UG.N,UG.N.30,227191,Ogwam,P,PPL,2.69083,32.43194,28/04/2012
UG,UG.N,UG.N.30,8198331,Omoro,P,PPL,2.57626,32.35416,28/04/2012
UG,UG.N,UG.N.30,227001,Ongako,P,PPL,2.68093,32.23938,28/04/2012
UG,UG.N,UG.N.30,8198328,Opit,P,PPL,2.61112,32.47558,28/04/2012
UG,UG.N,UG.N.30,226881,Oywelomon,P,PPL,2.89669,32.4565,28/04/2012
UG,UG.N,UG.N.30,226855,Paicho,P,PPL,2.89583,32.45124,28/04/2012
UG,UG.N,UG.N.30,448343,Palaro,P,PPL,3.11194,32.36427,28/04/2012
UG,UG.N,UG.N.30,8198389,Palenga,P,PPL,2.61302,32.33703,28/04/2012
UG,UG.N,UG.N.30,448314,Parak,P,PPL,2.53052,32.41413,28/04/2012
UG,UG.N,UG.N.30,226793,Paranga,P,PPL,2.58333,32.35,28/04/2012
UG,UG.N,UG.N.30,226786,Patiko,P,PPL,3.01379,32.32337,28/04/2012
UG,UG.N,UG.N.30,8197395,Pongdwongo,P,PPL,2.81354,32.32463,28/04/2012
UG,UG.N,UG.N.30,226060,Unyama,P,PPL,2.81699,32.33814,28/04/2012
UG,UG.N,UG.N.30,8192464,Yira,P,PPL,3.16075,32.36343,28/04/2012
UG,UG.N,UG.N.30,233346,Gulu,P,PPLA,2.77457,32.29899,28/04/2012
UG,UG.N,UG.N.30,8192822,Sir Samuel Baker‘«÷s Camp,S,CMP,3.01385,32.31463,28/04/2012
UG,UG.N,UG.N.30,8198329,Parak,S,MSSN,2.55679,32.41243,28/04/2012
UG,UG.N,UG.N.30,8192468,Patiko,S,PRN,3.04908,32.34399,28/04/2012
UG,UG.N,UG.N.30,8198356,Lakwatomer Station,S,RSTN,2.69709,32.41849,28/04/2012
UG,UG.N,UG.N.30,8198386,Bobi Foundation College,S,SCHC,2.55593,32.33065,28/04/2012
UG,UG.N,UG.N.30,8192467,Rwot,S,TRIG,3.137,32.48264,28/04/2012
UG,UG.N,UG.N.30,226990,Opaka Forest Reserve,V,FRST,2.67508,32.31595,28/04/2012
UG,UG.N,UG.N.45,8693967,Kadocha,L,LCTY,3.06817,33.92486,16/02/2014
UG,UG.N,UG.N.45,8693973,Kanalabai,L,LCTY,3.0246,33.98674,16/02/2014
UG,UG.N,UG.N.45,8693961,Karuthabong,L,LCTY,3.10336,33.91081,16/02/2014
UG,UG.N,UG.N.45,8693962,Kokoria,L,LCTY,3.09211,33.93889,16/02/2014
UG,UG.N,UG.N.45,8693956,Kotapai,L,LCTY,3.16046,33.9229,16/02/2014
UG,UG.N,UG.N.45,8693969,Lothapili,L,LCTY,3.0507,33.99075,16/02/2014
UG,UG.N,UG.N.45,8693957,Nathikaratukoi,L,LCTY,3.17638,33.9938,16/02/2014
UG,UG.N,UG.N.45,8693972,Nathokodomoru,L,LCTY,3.02966,33.96468,16/02/2014
UG,UG.N,UG.N.45,8693968,Natiri,L,LCTY,3.06233,33.95096,16/02/2014
UG,UG.N,UG.N.45,235472,Aduko,P,PPL,2.81667,33.98333,28/04/2012
UG,UG.N,UG.N.45,235379,Akademothy,P,PPL,2.98333,34.18333,28/04/2012
UG,UG.N,UG.N.45,235254,Alopua,P,PPL,2.93333,34.1,28/04/2012
UG,UG.N,UG.N.45,233640,Chuchu,P,PPL,2.93333,33.98333,28/04/2012
UG,UG.N,UG.N.45,233641,Chuchu,P,PPL,2.88333,33.95,28/04/2012
UG,UG.N,UG.N.45,448338,Kacheri,P,PPL,3.16556,33.95528,28/04/2012
UG,UG.N,UG.N.45,232564,Kalaperabong,P,PPL,2.93333,34.15,28/04/2012
UG,UG.N,UG.N.45,232227,Kapelimoru,P,PPL,3,34.2,28/04/2012
UG,UG.N,UG.N.45,448324,Koloser,P,PPL,2.83222,34.23667,28/04/2012
UG,UG.N,UG.N.45,230155,Lobul,P,PPL,3.16001,33.72458,08/02/2014
UG,UG.N,UG.N.45,230048,Lolito,P,PPL,2.8,34.05,28/04/2012
UG,UG.N,UG.N.45,228616,Naadoy,P,PPL,2.91667,34.11667,28/04/2012
UG,UG.N,UG.N.45,228477,Nakaai,P,PPL,2.78333,34.18333,28/04/2012
UG,UG.N,UG.N.45,228023,Napumpum,P,PPL,2.9,34.15,28/04/2012
UG,UG.N,UG.N.45,228017,Nariwo,P,PPL,2.98333,34.21667,28/04/2012
UG,UG.N,UG.N.45,227373,Nyanga,P,PPL,2.83333,34.21667,28/04/2012
UG,UG.N,UG.N.45,226805,Panyangara,P,PPL,2.96833,34.13611,28/04/2012
UG,UG.N,UG.N.45,226723,Rengen,P,PPL,3.08333,34.1,28/04/2012
UG,UG.N,UG.N.45,230617,Kotido,P,PPLA2,2.98056,34.13306,06/05/2012
UG,UG.N,UG.N.47,235422,Agur,P,PPL,2.43333,32.93333,28/04/2012
UG,UG.N,UG.N.47,235235,Amach,P,PPL,2.09833,33.01611,28/04/2012
UG,UG.N,UG.N.47,234847,Bar,P,PPL,2.22278,33.06389,28/04/2012
UG,UG.N,UG.N.47,234710,Boroboro,P,PPL,2.18167,32.91833,28/04/2012
UG,UG.N,UG.N.47,233493,Erute,P,PPL,2.16472,32.925,28/04/2012
UG,UG.N,UG.N.47,227878,Ngeta,P,PPL,2.31294,32.92714,08/11/2013
UG,UG.N,UG.N.47,448315,Ogur,P,PPL,2.41667,32.94278,28/04/2012
UG,UG.N,UG.N.47,230166,Lira,P,PPLA2,2.2499,32.89985,14/05/2012
UG,UG.N,UG.N.47,230164,Lira Plantations,V,FRST,2.25,32.91667,28/04/2012
UG,UG.N,UG.N.47,226165,Telwa,V,FRST,2.23333,32.83333,28/04/2012
UG,UG.N,UG.N.58,8261598,Pakwach,L,AREA,2.47861,31.51184,06/05/2012
UG,UG.N,UG.N.58,235576,Abiba Forest Reserve,L,RESF,2.52549,31.05618,28/04/2012
UG,UG.N,UG.N.58,235248,Alui Forest Reserve,L,RESF,2.40213,31.37428,28/04/2012
UG,UG.N,UG.N.58,8080182,Lul Kayonga Forest Reserve,L,RESF,2.20576,31.29224,28/04/2012
UG,UG.N,UG.N.58,226980,Opio,L,RESF,2.44706,31.31428,28/04/2012
UG,UG.N,UG.N.58,8080280,Abongo,P,PPL,2.30288,31.13486,28/04/2012
UG,UG.N,UG.N.58,235547,Acer,P,PPL,2.36658,31.09798,28/04/2012
UG,UG.N,UG.N.58,8080357,Afoyochan,P,PPL,2.35911,31.27162,28/04/2012
UG,UG.N,UG.N.58,8080254,Ageno,P,PPL,2.442,31.18254,28/04/2012
UG,UG.N,UG.N.58,8081087,Agoro,P,PPL,2.62954,31.2436,28/04/2012
UG,UG.N,UG.N.58,8080968,Agu,P,PPL,2.73889,31.38503,28/04/2012
UG,UG.N,UG.N.58,8080965,Aguda,P,PPL,2.57733,31.42724,28/04/2012
UG,UG.N,UG.N.58,448239,Agwok,P,PPL,2.46845,31.18941,28/04/2012
UG,UG.N,UG.N.58,8080374,Aiwi Pateng,P,PPL,2.46454,31.3478,28/04/2012
UG,UG.N,UG.N.58,8080277,Ajor,P,PPL,2.26739,31.12784,28/04/2012
UG,UG.N,UG.N.58,235382,Akaba,P,PPL,2.49037,31.14871,28/04/2012
UG,UG.N,UG.N.58,8080272,Akado,P,PPL,2.33292,31.15604,28/04/2012
UG,UG.N,UG.N.58,235373,Akanyo,P,PPL,2.53194,31.20598,28/04/2012
UG,UG.N,UG.N.58,8080377,Akela,P,PPL,2.38858,31.44413,28/04/2012
UG,UG.N,UG.N.58,235292,Alego,P,PPL,2.47454,31.0735,28/04/2012
UG,UG.N,UG.N.58,8080244,Alego,P,PPL,2.35134,31.24855,28/04/2012
UG,UG.N,UG.N.58,8080358,Alego,P,PPL,2.3698,31.28258,28/04/2012
UG,UG.N,UG.N.58,8080268,Alew,P,PPL,2.3712,31.18593,28/04/2012
UG,UG.N,UG.N.58,8081040,Alia,P,PPL,2.60006,31.28976,28/04/2012
UG,UG.N,UG.N.58,8081010,Alicako,P,PPL,2.65048,31.37178,28/04/2012
UG,UG.N,UG.N.58,8081093,Allgkra,P,PPL,2.52164,31.14559,28/04/2012
UG,UG.N,UG.N.58,8081060,Aluka,P,PPL,2.57616,31.21326,28/04/2012
UG,UG.N,UG.N.58,8081099,Alwala,P,PPL,2.53953,31.13821,28/04/2012
UG,UG.N,UG.N.58,235240,Alwi,P,PPL,2.4618,31.36262,28/04/2012
UG,UG.N,UG.N.58,8080298,Amanga,P,PPL,2.39694,31.10016,28/04/2012
UG,UG.N,UG.N.58,8080381,Amor,P,PPL,2.48181,31.49204,28/04/2012
UG,UG.N,UG.N.58,235173,Angaba,P,PPL,2.24732,31.22256,28/04/2012
UG,UG.N,UG.N.58,8080181,Angaba,P,PPL,2.2883,31.14489,28/04/2012
UG,UG.N,UG.N.58,235172,Angal,P,PPL,2.40696,31.19606,28/04/2012
UG,UG.N,UG.N.58,8081145,Anibu,P,PPL,2.55519,31.03845,28/04/2012
UG,UG.N,UG.N.58,8080241,Anyang,P,PPL,2.34439,31.21736,28/04/2012
UG,UG.N,UG.N.58,8080258,Apola,P,PPL,2.3792,31.17519,28/04/2012
UG,UG.N,UG.N.58,235075,Araga,P,PPL,2.27776,31.21474,28/04/2012
UG,UG.N,UG.N.58,8080279,Areli,P,PPL,2.2957,31.11376,28/04/2012
UG,UG.N,UG.N.58,8081062,Aringa,P,PPL,2.59149,31.22582,28/04/2012
UG,UG.N,UG.N.58,8081037,Arogalibowa,P,PPL,2.73254,31.36143,28/04/2012
UG,UG.N,UG.N.58,235032,Aryek,P,PPL,2.52249,31.09125,28/04/2012
UG,UG.N,UG.N.58,8080366,Asili,P,PPL,2.48738,31.28555,28/04/2012
UG,UG.N,UG.N.58,235003,Atar,P,PPL,2.46239,31.43758,28/04/2012
UG,UG.N,UG.N.58,8080378,Atiak,P,PPL,2.40053,31.43982,28/04/2012
UG,UG.N,UG.N.58,8080275,Atido,P,PPL,2.28241,31.16308,28/04/2012
UG,UG.N,UG.N.58,8081139,Atido,P,PPL,2.51543,31.0983,28/04/2012
UG,UG.N,UG.N.58,8081058,Awaradi,P,PPL,2.55838,31.23157,28/04/2012
UG,UG.N,UG.N.58,8081092,Awnga,P,PPL,2.55523,31.16045,28/04/2012
UG,UG.N,UG.N.58,8081039,Ayabu,P,PPL,2.67344,31.3035,28/04/2012
UG,UG.N,UG.N.58,8080246,Ayila,P,PPL,2.39179,31.22556,28/04/2012
UG,UG.N,UG.N.58,8080289,Ayila,P,PPL,2.44895,31.11553,28/04/2012
UG,UG.N,UG.N.58,8080287,Ayombra,P,PPL,2.40154,31.16233,28/04/2012
UG,UG.N,UG.N.58,8080352,Ayugl,P,PPL,2.31689,31.26947,28/04/2012
UG,UG.N,UG.N.58,8081137,Ayuu,P,PPL,2.53194,31.09735,28/04/2012
UG,UG.N,UG.N.58,8080296,Azzi,P,PPL,2.42795,31.09945,28/04/2012
UG,UG.N,UG.N.58,8080247,Babu,P,PPL,2.37852,31.20791,28/04/2012
UG,UG.N,UG.N.58,8080964,Bandawuli,P,PPL,2.55855,31.42384,28/04/2012
UG,UG.N,UG.N.58,234711,Boro,P,PPL,2.32772,31.36193,28/04/2012
UG,UG.N,UG.N.58,233597,Dei,P,PPL,2.1855,31.27974,28/04/2012
UG,UG.N,UG.N.58,233496,Erusi,P,PPL,2.33832,31.09679,28/04/2012
UG,UG.N,UG.N.58,233465,Gabi,P,PPL,2.45843,31.37668,28/04/2012
UG,UG.N,UG.N.58,8080370,Ganda,P,PPL,2.2519,31.31314,28/04/2012
UG,UG.N,UG.N.58,233390,Goli,P,PPL,2.38756,31.02963,28/04/2012
UG,UG.N,UG.N.58,8080257,Gute,P,PPL,2.37972,31.18438,28/04/2012
UG,UG.N,UG.N.58,8080944,Jago,P,PPL,2.50938,31.44811,28/04/2012
UG,UG.N,UG.N.58,8080371,Jakok,P,PPL,2.3139,31.35476,28/04/2012
UG,UG.N,UG.N.58,8080255,Jangwa,P,PPL,2.44218,31.19238,28/04/2012
UG,UG.N,UG.N.58,8080303,Jopanziri,P,PPL,2.36476,31.05252,28/04/2012
UG,UG.N,UG.N.58,8080293,Jukia,P,PPL,2.46848,31.08342,28/04/2012
UG,UG.N,UG.N.58,8081097,Jupa Marindi,P,PPL,2.50452,31.13708,28/04/2012
