"di_id","entity_name","year","value"
"DE","Germany",2003,
"DE","Germany",2004,
"DE","Germany",2005,0
"DE","Germany",2006,
"DE","Germany",2007,
"DE","Germany",2008,0
"DE","Germany",2009,
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2014,
"DE","Germany",2015,
"DE","Germany",2016,
"DE","Germany",2017,
"GH","Ghana",1981,11.2131
"GH","Ghana",1982,
"GH","Ghana",1983,
"GH","Ghana",1984,21.8546
"GH","Ghana",1985,
"GH","Ghana",1986,
"GH","Ghana",1987,23.9018
"GH","Ghana",1988,
"GH","Ghana",1989,
"GH","Ghana",1990,25.6618
"GH","Ghana",1991,
"GH","Ghana",1992,
"GH","Ghana",1993,27.4243
"GH","Ghana",1994,
"GH","Ghana",1995,
"GH","Ghana",1996,28.6337
"GH","Ghana",1997,
"GH","Ghana",1998,
"GH","Ghana",1999,24.5765
"GH","Ghana",2000,
"GH","Ghana",2001,
"GH","Ghana",2002,25.0074
"GH","Ghana",2003,
"GH","Ghana",2004,
"GH","Ghana",2005,23.1708
"GH","Ghana",2006,
"GH","Ghana",2007,
"GH","Ghana",2008,23.2431
"GH","Ghana",2009,
"GH","Ghana",2010,23.1628
"GH","Ghana",2011,21.6666
"GH","Ghana",2012,20.726
"GH","Ghana",2013,21.6052
"GH","Ghana",2014,
"GH","Ghana",2015,
"GH","Ghana",2016,
"GH","Ghana",2017,
"GR","Greece",1981,0.498298
"GR","Greece",1982,
"GR","Greece",1983,
"GR","Greece",1984,0.498298
"GR","Greece",1985,
"GR","Greece",1986,
"GR","Greece",1987,0.498298
"GR","Greece",1988,
"GR","Greece",1989,
"GR","Greece",1990,0.498298
"GR","Greece",1991,
"GR","Greece",1992,
"GR","Greece",1993,0.498298
"GR","Greece",1994,
"GR","Greece",1995,
"GR","Greece",1996,0.498298
"GR","Greece",1997,
"GR","Greece",1998,
"GR","Greece",1999,0.498298
"GR","Greece",2000,
"GR","Greece",2001,
"GR","Greece",2002,0.498298
"GR","Greece",2003,
"GR","Greece",2004,
"GR","Greece",2005,0.243806
"GR","Greece",2006,
"GR","Greece",2007,
"GR","Greece",2008,0.496002
"GR","Greece",2009,
"GR","Greece",2010,0.99741
"GR","Greece",2011,1.49677
"GR","Greece",2012,2.20885
"GR","Greece",2013,1.71262
"GR","Greece",2014,
"GR","Greece",2015,
"GR","Greece",2016,
"GR","Greece",2017,
"GT","Guatemala",1981,22.6616
"GT","Guatemala",1982,
"GT","Guatemala",1983,
"GT","Guatemala",1984,30.8797
"GT","Guatemala",1985,
"GT","Guatemala",1986,
"GT","Guatemala",1987,32.298
"GT","Guatemala",1988,
"GT","Guatemala",1989,
"GT","Guatemala",1990,24.1445
"GT","Guatemala",1991,
"GT","Guatemala",1992,
"GT","Guatemala",1993,17.5244
"GT","Guatemala",1994,
"GT","Guatemala",1995,
"GT","Guatemala",1996,13.0229
"GT","Guatemala",1997,
"GT","Guatemala",1998,
"GT","Guatemala",1999,7.65287
"GT","Guatemala",2000,
"GT","Guatemala",2001,
"GT","Guatemala",2002,7.51682
"GT","Guatemala",2003,
"GT","Guatemala",2004,
"GT","Guatemala",2005,9.54522
"GT","Guatemala",2006,
"GT","Guatemala",2007,
"GT","Guatemala",2008,11.0877
"GT","Guatemala",2009,
"GT","Guatemala",2010,12.9588
"GT","Guatemala",2011,14.2957
"GT","Guatemala",2012,15.1361
"GT","Guatemala",2013,16.8471
"GT","Guatemala",2014,
"GT","Guatemala",2015,
"GT","Guatemala",2016,
"GT","Guatemala",2017,
"GN","Guinea",1981,75.5386
"GN","Guinea",1982,
"GN","Guinea",1983,
"GN","Guinea",1984,81.9521
"GN","Guinea",1985,
"GN","Guinea",1986,
"GN","Guinea",1987,84.1224
"GN","Guinea",1988,
"GN","Guinea",1989,
"GN","Guinea",1990,83.1085
"GN","Guinea",1991,
"GN","Guinea",1992,
"GN","Guinea",1993,51.1785
"GN","Guinea",1994,
"GN","Guinea",1995,
"GN","Guinea",1996,41.3847
"GN","Guinea",1997,
"GN","Guinea",1998,
"GN","Guinea",1999,46.2752
"GN","Guinea",2000,
"GN","Guinea",2001,
"GN","Guinea",2002,53.5217
"GN","Guinea",2003,
"GN","Guinea",2004,
"GN","Guinea",2005,57.0145
"GN","Guinea",2006,
"GN","Guinea",2007,
"GN","Guinea",2008,57.0958
"GN","Guinea",2009,
"GN","Guinea",2010,63.6268
"GN","Guinea",2011,58.3343
"GN","Guinea",2012,50.8958
"GN","Guinea",2013,54.5461
"GN","Guinea",2014,
"GN","Guinea",2015,
"GN","Guinea",2016,
"GN","Guinea",2017,
"GW","Guinea-Bissau",1981,28.272
"GW","Guinea-Bissau",1982,
"GW","Guinea-Bissau",1983,
"GW","Guinea-Bissau",1984,32.106
"GW","Guinea-Bissau",1985,
"GW","Guinea-Bissau",1986,
"GW","Guinea-Bissau",1987,35.469
"GW","Guinea-Bissau",1988,
"GW","Guinea-Bissau",1989,
"GW","Guinea-Bissau",1990,32.4869
"GW","Guinea-Bissau",1991,
"GW","Guinea-Bissau",1992,
"GW","Guinea-Bissau",1993,46.9924
"GW","Guinea-Bissau",1994,
"GW","Guinea-Bissau",1995,
"GW","Guinea-Bissau",1996,37.6786
"GW","Guinea-Bissau",1997,
"GW","Guinea-Bissau",1998,
"GW","Guinea-Bissau",1999,47.6525
"GW","Guinea-Bissau",2000,
"GW","Guinea-Bissau",2001,
"GW","Guinea-Bissau",2002,44.7145
"GW","Guinea-Bissau",2003,
"GW","Guinea-Bissau",2004,
"GW","Guinea-Bissau",2005,54.6246
"GW","Guinea-Bissau",2006,
"GW","Guinea-Bissau",2007,
"GW","Guinea-Bissau",2008,66.0571
"GW","Guinea-Bissau",2009,
"GW","Guinea-Bissau",2010,72.6372
"GW","Guinea-Bissau",2011,73.1274
"GW","Guinea-Bissau",2012,75.3641
"GW","Guinea-Bissau",2013,77.4873
"GW","Guinea-Bissau",2014,
"GW","Guinea-Bissau",2015,
"GW","Guinea-Bissau",2016,
"GW","Guinea-Bissau",2017,
"GY","Guyana",1981,7.69206
"GY","Guyana",1982,
"GY","Guyana",1983,
"GY","Guyana",1984,17.9307
"GY","Guyana",1985,
"GY","Guyana",1986,
"GY","Guyana",1987,19.9345
"GY","Guyana",1988,
"GY","Guyana",1989,
"GY","Guyana",1990,24.8272
"GY","Guyana",1991,
"GY","Guyana",1992,
"GY","Guyana",1993,16.2462
"GY","Guyana",1994,
"GY","Guyana",1995,
"GY","Guyana",1996,10.9158
"GY","Guyana",1997,
"GY","Guyana",1998,
"GY","Guyana",1999,9.56843
"GY","Guyana",2000,
"GY","Guyana",2001,
"GY","Guyana",2002,10.3008
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,11.4446
"GY","Guyana",2006,
"GY","Guyana",2007,
"GY","Guyana",2008,11.0644
"GY","Guyana",2009,
"GY","Guyana",2010,10.9344
"GY","Guyana",2011,11.2162
"GY","Guyana",2012,11.0863
"GY","Guyana",2013,11.5656
"GY","Guyana",2014,
"GY","Guyana",2015,
"GY","Guyana",2016,
"GY","Guyana",2017,
"HT","Haiti",1981,
"HT","Haiti",1982,
"HT","Haiti",1983,
"HT","Haiti",1984,
"HT","Haiti",1985,
"HT","Haiti",1986,
"HT","Haiti",1987,
"HT","Haiti",1988,
"HT","Haiti",1989,
"HT","Haiti",1990,
"HT","Haiti",1991,
"HT","Haiti",1992,
"HT","Haiti",1993,
"HT","Haiti",1994,
"HT","Haiti",1995,
"HT","Haiti",1996,54.2923
"HT","Haiti",1997,
"HT","Haiti",1998,
"HT","Haiti",1999,50.9081
"HT","Haiti",2000,
"HT","Haiti",2001,
"HT","Haiti",2002,51.3595
"HT","Haiti",2003,
"HT","Haiti",2004,
"HT","Haiti",2005,52.7666
"HT","Haiti",2006,
"HT","Haiti",2007,
"HT","Haiti",2008,56.4838
"HT","Haiti",2009,
"HT","Haiti",2010,53.1848
"HT","Haiti",2011,56.9664
"HT","Haiti",2012,32.547
"HT","Haiti",2013,35.8535
"HT","Haiti",2014,
"HT","Haiti",2015,
"HT","Haiti",2016,
"HT","Haiti",2017,
"HN","Honduras",1981,21.4101
"HN","Honduras",1982,
"HN","Honduras",1983,
"HN","Honduras",1984,26.6395
"HN","Honduras",1985,
"HN","Honduras",1986,
"HN","Honduras",1987,30.3682
"HN","Honduras",1988,
"HN","Honduras",1989,
"HN","Honduras",1990,31.57
"HN","Honduras",1991,
"HN","Honduras",1992,
"HN","Honduras",1993,13.6404
"HN","Honduras",1994,
"HN","Honduras",1995,
"HN","Honduras",1996,24.0118
"HN","Honduras",1997,
"HN","Honduras",1998,
"HN","Honduras",1999,20.8128
"HN","Honduras",2000,
"HN","Honduras",2001,
"HN","Honduras",2002,19.9797
"HN","Honduras",2003,
"HN","Honduras",2004,
"HN","Honduras",2005,24.7234
"HN","Honduras",2006,
"HN","Honduras",2007,
"HN","Honduras",2008,17.6173
"HN","Honduras",2009,
"HN","Honduras",2010,17.8494
"HN","Honduras",2011,21.5459
"HN","Honduras",2012,25.9022
"HN","Honduras",2013,25.3293
"HN","Honduras",2014,
"HN","Honduras",2015,
"HN","Honduras",2016,
"HN","Honduras",2017,
"HU","Hungary",1981,0.0423713
"HU","Hungary",1982,
"HU","Hungary",1983,
"HU","Hungary",1984,0.0450997
"HU","Hungary",1985,
"HU","Hungary",1986,
"HU","Hungary",1987,0.0450307
"HU","Hungary",1988,
"HU","Hungary",1989,
"HU","Hungary",1990,0.0479101
"HU","Hungary",1991,
"HU","Hungary",1992,
"HU","Hungary",1993,0.121741
"HU","Hungary",1994,
"HU","Hungary",1995,
"HU","Hungary",1996,0.169299
"HU","Hungary",1997,
"HU","Hungary",1998,
"HU","Hungary",1999,0.018763
"HU","Hungary",2000,
"HU","Hungary",2001,
"HU","Hungary",2002,0
"HU","Hungary",2003,
"HU","Hungary",2004,
"HU","Hungary",2005,0
"HU","Hungary",2006,
"HU","Hungary",2007,
"HU","Hungary",2008,0
"HU","Hungary",2009,
"HU","Hungary",2010,0
"HU","Hungary",2011,0.243168
"HU","Hungary",2012,0.47583
"HU","Hungary",2013,0.244018
"HU","Hungary",2014,
"HU","Hungary",2015,
"HU","Hungary",2016,
"HU","Hungary",2017,
"IS","Iceland",1981,0
"IS","Iceland",1982,
"IS","Iceland",1983,
"IS","Iceland",1984,0
"IS","Iceland",1985,
"IS","Iceland",1986,
"IS","Iceland",1987,0
"IS","Iceland",1988,
"IS","Iceland",1989,
"IS","Iceland",1990,0
"IS","Iceland",1991,
"IS","Iceland",1992,
"IS","Iceland",1993,0
"IS","Iceland",1994,
"IS","Iceland",1995,
"IS","Iceland",1996,0
"IS","Iceland",1997,
"IS","Iceland",1998,
"IS","Iceland",1999,0
"IS","Iceland",2000,
"IS","Iceland",2001,
"IS","Iceland",2002,0
"IS","Iceland",2003,
"IS","Iceland",2004,
"IS","Iceland",2005,0
"IS","Iceland",2006,
"IS","Iceland",2007,
"IS","Iceland",2008,0
"IS","Iceland",2009,
"IS","Iceland",2010,0.249728
"IS","Iceland",2011,0.249474
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IS","Iceland",2014,
"IS","Iceland",2015,
"IS","Iceland",2016,
"IS","Iceland",2017,
"IN","India",1981,14.7217
"IN","India",1982,
"IN","India",1983,
"IN","India",1984,20.7251
"IN","India",1985,
"IN","India",1986,
"IN","India",1987,21.6996
"IN","India",1988,
"IN","India",1989,
"IN","India",1990,17.1191
"IN","India",1991,
"IN","India",1992,
"IN","India",1993,20.3881
"IN","India",1994,
"IN","India",1995,
"IN","India",1996,25.7239
"IN","India",1997,
"IN","India",1998,
"IN","India",1999,25.2463
"IN","India",2000,
"IN","India",2001,
"IN","India",2002,29.4229
"IN","India",2003,
"IN","India",2004,
"IN","India",2005,31.836
"IN","India",2006,
"IN","India",2007,
"IN","India",2008,37.4522
"IN","India",2009,
"IN","India",2010,37.6968
"IN","India",2011,36.2241
"IN","India",2012,35.9654
"IN","India",2013,36.8458
"IN","India",2014,
"IN","India",2015,
"IN","India",2016,
"IN","India",2017,
"ID","Indonesia",1981,33.5217
"ID","Indonesia",1982,
"ID","Indonesia",1983,
"ID","Indonesia",1984,39.0239
"ID","Indonesia",1985,
"ID","Indonesia",1986,
"ID","Indonesia",1987,44.9383
"ID","Indonesia",1988,
"ID","Indonesia",1989,
"ID","Indonesia",1990,29.7205
"ID","Indonesia",1991,
"ID","Indonesia",1992,
"ID","Indonesia",1993,31.7837
"ID","Indonesia",1994,
"ID","Indonesia",1995,
"ID","Indonesia",1996,29.765
"ID","Indonesia",1997,
"ID","Indonesia",1998,
"ID","Indonesia",1999,23.9257
"ID","Indonesia",2000,
"ID","Indonesia",2001,
"ID","Indonesia",2002,13.229
"ID","Indonesia",2003,
"ID","Indonesia",2004,
"ID","Indonesia",2005,16.5731
"ID","Indonesia",2006,
"ID","Indonesia",2007,
"ID","Indonesia",2008,24.5359
"ID","Indonesia",2009,
"ID","Indonesia",2010,22.6292
"ID","Indonesia",2011,23.957
"ID","Indonesia",2012,24.4337
"ID","Indonesia",2013,25.8593
"ID","Indonesia",2014,
"ID","Indonesia",2015,
"ID","Indonesia",2016,
"ID","Indonesia",2017,
"IR","Iran",1981,1.67301
"IR","Iran",1982,
"IR","Iran",1983,
"IR","Iran",1984,1.32545
"IR","Iran",1985,
"IR","Iran",1986,
"IR","Iran",1987,3.76231
"IR","Iran",1988,
"IR","Iran",1989,
"IR","Iran",1990,2.01636
"IR","Iran",1991,
"IR","Iran",1992,
"IR","Iran",1993,0.803319
"IR","Iran",1994,
"IR","Iran",1995,
"IR","Iran",1996,1.22219
"IR","Iran",1997,
"IR","Iran",1998,
"IR","Iran",1999,0.8555
"IR","Iran",2000,
"IR","Iran",2001,
"IR","Iran",2002,0.409827
"IR","Iran",2003,
"IR","Iran",2004,
"IR","Iran",2005,0.33446
"IR","Iran",2006,
"IR","Iran",2007,
"IR","Iran",2008,0.871229
"IR","Iran",2009,
"IR","Iran",2010,0.91819
"IR","Iran",2011,0.737324
"IR","Iran",2012,0.571242
"IR","Iran",2013,0.424217
"IR","Iran",2014,
"IR","Iran",2015,
"IR","Iran",2016,
"IR","Iran",2017,
"IQ","Iraq",1981,0.269439
"IQ","Iraq",1982,
"IQ","Iraq",1983,
"IQ","Iraq",1984,1.98149
"IQ","Iraq",1985,
"IQ","Iraq",1986,
"IQ","Iraq",1987,2.23548
"IQ","Iraq",1988,
"IQ","Iraq",1989,
"IQ","Iraq",1990,0.379661
"IQ","Iraq",1991,
"IQ","Iraq",1992,
"IQ","Iraq",1993,6.36392
"IQ","Iraq",1994,
"IQ","Iraq",1995,
"IQ","Iraq",1996,7.45025
"IQ","Iraq",1997,
"IQ","Iraq",1998,
"IQ","Iraq",1999,0.594746
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,1.42802
"IQ","Iraq",2003,
"IQ","Iraq",2004,
"IQ","Iraq",2005,2.03998
"IQ","Iraq",2006,
"IQ","Iraq",2007,
"IQ","Iraq",2008,2.84742
"IQ","Iraq",2009,
"IQ","Iraq",2010,4.22198
"IQ","Iraq",2011,5.60374
"IQ","Iraq",2012,6.20672
"IQ","Iraq",2013,7.23081
"IQ","Iraq",2014,
"IQ","Iraq",2015,
"IQ","Iraq",2016,
"IQ","Iraq",2017,
"IE","Ireland",1981,0.242584
"IE","Ireland",1982,
"IE","Ireland",1983,
"IE","Ireland",1984,0.242584
"IE","Ireland",1985,
"IE","Ireland",1986,
"IE","Ireland",1987,0.242584
"IE","Ireland",1988,
"IE","Ireland",1989,
"IE","Ireland",1990,0.242584
"IE","Ireland",1991,
"IE","Ireland",1992,
"IE","Ireland",1993,0.242584
"IE","Ireland",1994,
"IE","Ireland",1995,
"IE","Ireland",1996,0.242584
"IE","Ireland",1997,
"IE","Ireland",1998,
"IE","Ireland",1999,0.242584
"IE","Ireland",2000,
"IE","Ireland",2001,
"IE","Ireland",2002,0
"IE","Ireland",2003,
"IE","Ireland",2004,
"IE","Ireland",2005,0
"IE","Ireland",2006,
"IE","Ireland",2007,
"IE","Ireland",2008,0.20072
"IE","Ireland",2009,
"IE","Ireland",2010,0.488609
"IE","Ireland",2011,0.471958
"IE","Ireland",2012,0.465494
"IE","Ireland",2013,0.74101
"IE","Ireland",2014,
"IE","Ireland",2015,
"IE","Ireland",2016,
"IE","Ireland",2017,
"IL","Israel",1981,0
"IL","Israel",1982,
"IL","Israel",1983,
"IL","Israel",1984,0
"IL","Israel",1985,
"IL","Israel",1986,
"IL","Israel",1987,0
"IL","Israel",1988,
"IL","Israel",1989,
"IL","Israel",1990,0
"IL","Israel",1991,
"IL","Israel",1992,
"IL","Israel",1993,0.0720058
"IL","Israel",1994,
"IL","Israel",1995,
"IL","Israel",1996,0.288023
"IL","Israel",1997,
"IL","Israel",1998,
"IL","Israel",1999,0.180014
"IL","Israel",2000,
"IL","Israel",2001,
"IL","Israel",2002,0.171015
"IL","Israel",2003,
"IL","Israel",2004,
"IL","Israel",2005,0.684062
"IL","Israel",2006,
"IL","Israel",2007,
"IL","Israel",2008,0.353322
"IL","Israel",2009,
"IL","Israel",2010,0.353986
"IL","Israel",2011,0.512463
"IL","Israel",2012,0.67094
"IL","Israel",2013,0.67094
"IL","Israel",2014,
"IL","Israel",2015,
"IL","Israel",2016,
"IL","Israel",2017,
"IT","Italy",1981,0.740695
"IT","Italy",1982,
"IT","Italy",1983,
"IT","Italy",1984,0.740695
"IT","Italy",1985,
"IT","Italy",1986,
"IT","Italy",1987,0.740695
"IT","Italy",1988,
"IT","Italy",1989,
"IT","Italy",1990,0.740695
"IT","Italy",1991,
"IT","Italy",1992,
"IT","Italy",1993,0.740695
"IT","Italy",1994,
"IT","Italy",1995,
"IT","Italy",1996,0.740695
"IT","Italy",1997,
"IT","Italy",1998,
"IT","Italy",1999,0.740695
"IT","Italy",2000,
"IT","Italy",2001,
"IT","Italy",2002,0.740695
"IT","Italy",2003,
"IT","Italy",2004,
"IT","Italy",2005,0.74315
"IT","Italy",2006,
"IT","Italy",2007,
"IT","Italy",2008,0.748908
"IT","Italy",2009,
"IT","Italy",2010,1.24632
"IT","Italy",2011,1.23819
"IT","Italy",2012,1.49779
"IT","Italy",2013,1.74237
"IT","Italy",2014,
"IT","Italy",2015,
"IT","Italy",2016,
"IT","Italy",2017,
"JM","Jamaica",1981,1.2304
"JM","Jamaica",1982,
"JM","Jamaica",1983,
"JM","Jamaica",1984,2.04786
"JM","Jamaica",1985,
"JM","Jamaica",1986,
"JM","Jamaica",1987,2.48519
"JM","Jamaica",1988,
"JM","Jamaica",1989,
"JM","Jamaica",1990,1.13557
"JM","Jamaica",1991,
"JM","Jamaica",1992,
"JM","Jamaica",1993,3.75282
"JM","Jamaica",1994,
"JM","Jamaica",1995,
"JM","Jamaica",1996,1.79904
"JM","Jamaica",1997,
"JM","Jamaica",1998,
"JM","Jamaica",1999,1.61911
"JM","Jamaica",2000,
"JM","Jamaica",2001,
"JM","Jamaica",2002,1.88091
"JM","Jamaica",2003,
"JM","Jamaica",2004,
"JM","Jamaica",2005,1.26993
"JM","Jamaica",2006,
"JM","Jamaica",2007,
"JM","Jamaica",2008,1.83644
"JM","Jamaica",2009,
"JM","Jamaica",2010,3.22275
"JM","Jamaica",2011,3.73045
"JM","Jamaica",2012,4.13719
"JM","Jamaica",2013,4.90326
"JM","Jamaica",2014,
"JM","Jamaica",2015,
"JM","Jamaica",2016,
"JM","Jamaica",2017,
"JP","Japan",1981,0.347934
"JP","Japan",1982,
"JP","Japan",1983,
"JP","Japan",1984,0.347934
"JP","Japan",1985,
"JP","Japan",1986,
"JP","Japan",1987,0.347934
"JP","Japan",1988,
"JP","Japan",1989,
"JP","Japan",1990,0.347934
"JP","Japan",1991,
"JP","Japan",1992,
"JP","Japan",1993,0.347934
"JP","Japan",1994,
"JP","Japan",1995,
"JP","Japan",1996,0.347934
"JP","Japan",1997,
"JP","Japan",1998,
"JP","Japan",1999,0.347934
"JP","Japan",2000,
"JP","Japan",2001,
"JP","Japan",2002,0.347934
"JP","Japan",2003,
"JP","Japan",2004,
"JP","Japan",2005,0.347934
"JP","Japan",2006,
"JP","Japan",2007,
"JP","Japan",2008,0.347934
"JP","Japan",2009,
"JP","Japan",2010,0.347934
"JP","Japan",2011,0.347934
"JP","Japan",2012,0.347934
"JP","Japan",2013,0.347934
"JP","Japan",2014,
"JP","Japan",2015,
"JP","Japan",2016,
"JP","Japan",2017,
"JO","Jordan",1981,0
"JO","Jordan",1982,
"JO","Jordan",1983,
"JO","Jordan",1984,0
"JO","Jordan",1985,
"JO","Jordan",1986,
"JO","Jordan",1987,0.017365
"JO","Jordan",1988,
"JO","Jordan",1989,
"JO","Jordan",1990,0.440728
"JO","Jordan",1991,
"JO","Jordan",1992,
"JO","Jordan",1993,0.533873
"JO","Jordan",1994,
"JO","Jordan",1995,
"JO","Jordan",1996,0.618546
"JO","Jordan",1997,
"JO","Jordan",1998,
"JO","Jordan",1999,0.517595
"JO","Jordan",2000,
"JO","Jordan",2001,
"JO","Jordan",2002,0.417952
"JO","Jordan",2003,
"JO","Jordan",2004,
"JO","Jordan",2005,0.304751
"JO","Jordan",2006,
"JO","Jordan",2007,
"JO","Jordan",2008,0.198414
"JO","Jordan",2009,
"JO","Jordan",2010,0.262554
"JO","Jordan",2011,0.380678
"JO","Jordan",2012,0.586335
"JO","Jordan",2013,1.06841
"JO","Jordan",2014,
"JO","Jordan",2015,
"JO","Jordan",2016,
"JO","Jordan",2017,
"KZ","Kazakhstan",1981,0
"KZ","Kazakhstan",1982,
"KZ","Kazakhstan",1983,
"KZ","Kazakhstan",1984,0
"KZ","Kazakhstan",1985,
"KZ","Kazakhstan",1986,
"KZ","Kazakhstan",1987,0
"KZ","Kazakhstan",1988,
"KZ","Kazakhstan",1989,
"KZ","Kazakhstan",1990,0
"KZ","Kazakhstan",1991,
"KZ","Kazakhstan",1992,
"KZ","Kazakhstan",1993,0.542361
"KZ","Kazakhstan",1994,
"KZ","Kazakhstan",1995,
"KZ","Kazakhstan",1996,3.48185
"KZ","Kazakhstan",1997,
"KZ","Kazakhstan",1998,
"KZ","Kazakhstan",1999,5.62977
"KZ","Kazakhstan",2000,
"KZ","Kazakhstan",2001,
"KZ","Kazakhstan",2002,4.04684
"KZ","Kazakhstan",2003,
"KZ","Kazakhstan",2004,
"KZ","Kazakhstan",2005,5.6274
"KZ","Kazakhstan",2006,
"KZ","Kazakhstan",2007,
"KZ","Kazakhstan",2008,0.169404
"KZ","Kazakhstan",2009,
"KZ","Kazakhstan",2010,0.237781
"KZ","Kazakhstan",2011,0.126075
"KZ","Kazakhstan",2012,0.0783882
"KZ","Kazakhstan",2013,0.0721268
"KZ","Kazakhstan",2014,
"KZ","Kazakhstan",2015,
"KZ","Kazakhstan",2016,
"KZ","Kazakhstan",2017,
"KE","Kenya",1981,10.8309
"KE","Kenya",1982,
"KE","Kenya",1983,
"KE","Kenya",1984,16.8273
"KE","Kenya",1985,
"KE","Kenya",1986,
"KE","Kenya",1987,18.0946
"KE","Kenya",1988,
"KE","Kenya",1989,
"KE","Kenya",1990,16.5348
"KE","Kenya",1991,
"KE","Kenya",1992,
"KE","Kenya",1993,21.2023
"KE","Kenya",1994,
"KE","Kenya",1995,
"KE","Kenya",1996,19.3072
"KE","Kenya",1997,
"KE","Kenya",1998,
"KE","Kenya",1999,24.613
"KE","Kenya",2000,
"KE","Kenya",2001,
"KE","Kenya",2002,33.6972
"KE","Kenya",2003,
"KE","Kenya",2004,
"KE","Kenya",2005,39.1657
"KE","Kenya",2006,
"KE","Kenya",2007,
"KE","Kenya",2008,43.8723
"KE","Kenya",2009,
"KE","Kenya",2010,44.2983
"KE","Kenya",2011,45.9702
"KE","Kenya",2012,46.9145
"KE","Kenya",2013,48.9833
"KE","Kenya",2014,
"KE","Kenya",2015,
"KE","Kenya",2016,
"KE","Kenya",2017,
"KI","Kiribati",1981,0.860412
"KI","Kiribati",1982,
"KI","Kiribati",1983,
"KI","Kiribati",1984,1.15849
"KI","Kiribati",1985,
"KI","Kiribati",1986,
"KI","Kiribati",1987,3.59923
"KI","Kiribati",1988,
"KI","Kiribati",1989,
"KI","Kiribati",1990,3.69079
"KI","Kiribati",1991,
"KI","Kiribati",1992,
"KI","Kiribati",1993,4.86911
"KI","Kiribati",1994,
"KI","Kiribati",1995,
"KI","Kiribati",1996,7.10241
"KI","Kiribati",1997,
"KI","Kiribati",1998,
"KI","Kiribati",1999,7.10241
"KI","Kiribati",2000,
"KI","Kiribati",2001,
"KI","Kiribati",2002,7.63551
"KI","Kiribati",2003,
"KI","Kiribati",2004,
"KI","Kiribati",2005,9.43208
"KI","Kiribati",2006,
"KI","Kiribati",2007,
"KI","Kiribati",2008,14.6507
"KI","Kiribati",2009,
"KI","Kiribati",2010,18.9671
"KI","Kiribati",2011,22.1999
"KI","Kiribati",2012,22.4661
"KI","Kiribati",2013,24.3143
"KI","Kiribati",2014,
"KI","Kiribati",2015,
"KI","Kiribati",2016,
"KI","Kiribati",2017,
"XK","Kosovo",1981,
"XK","Kosovo",1982,
"XK","Kosovo",1983,
"XK","Kosovo",1984,
"XK","Kosovo",1985,
"XK","Kosovo",1986,
"XK","Kosovo",1987,
"XK","Kosovo",1988,
"XK","Kosovo",1989,
"XK","Kosovo",1990,
"XK","Kosovo",1991,
"XK","Kosovo",1992,
"XK","Kosovo",1993,
"XK","Kosovo",1994,
"XK","Kosovo",1995,
"XK","Kosovo",1996,2.70285
"XK","Kosovo",1997,
"XK","Kosovo",1998,
"XK","Kosovo",1999,3.18845
"XK","Kosovo",2000,
"XK","Kosovo",2001,
"XK","Kosovo",2002,0.96839
"XK","Kosovo",2003,
"XK","Kosovo",2004,
"XK","Kosovo",2005,2.66693
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,2.85131
"XK","Kosovo",2009,
"XK","Kosovo",2010,3.10206
"XK","Kosovo",2011,2.40809
"XK","Kosovo",2012,1.7659
"XK","Kosovo",2013,1.07031
"XK","Kosovo",2014,
"XK","Kosovo",2015,
"XK","Kosovo",2016,
"XK","Kosovo",2017,
"KG","Kyrgyzstan",1981,2.38012
"KG","Kyrgyzstan",1982,
"KG","Kyrgyzstan",1983,
"KG","Kyrgyzstan",1984,3.0521
"KG","Kyrgyzstan",1985,
"KG","Kyrgyzstan",1986,
"KG","Kyrgyzstan",1987,4.03102
"KG","Kyrgyzstan",1988,
"KG","Kyrgyzstan",1989,
"KG","Kyrgyzstan",1990,4.62692
"KG","Kyrgyzstan",1991,
"KG","Kyrgyzstan",1992,
"KG","Kyrgyzstan",1993,10.478
"KG","Kyrgyzstan",1994,
"KG","Kyrgyzstan",1995,
"KG","Kyrgyzstan",1996,23.3526
"KG","Kyrgyzstan",1997,
"KG","Kyrgyzstan",1998,
"KG","Kyrgyzstan",1999,15.3172
"KG","Kyrgyzstan",2000,
"KG","Kyrgyzstan",2001,
"KG","Kyrgyzstan",2002,24.581
"KG","Kyrgyzstan",2003,
"KG","Kyrgyzstan",2004,
"KG","Kyrgyzstan",2005,12.2071
"KG","Kyrgyzstan",2006,
"KG","Kyrgyzstan",2007,
"KG","Kyrgyzstan",2008,5.44551
"KG","Kyrgyzstan",2009,
"KG","Kyrgyzstan",2010,6.62943
"KG","Kyrgyzstan",2011,4.8841
"KG","Kyrgyzstan",2012,6.99802
"KG","Kyrgyzstan",2013,12.082
"KG","Kyrgyzstan",2014,
"KG","Kyrgyzstan",2015,
"KG","Kyrgyzstan",2016,
"KG","Kyrgyzstan",2017,
"LA","Lao",1981,
"LA","Lao",1982,
"LA","Lao",1983,
"LA","Lao",1984,11.7142
