"di_id","entity_name","year","value"
"GE","Georgia",2012,14.77106
"GE","Georgia",2013,13.15426
"GE","Georgia",2014,
"GE","Georgia",2015,10.94785
"GE","Georgia",2016,
"GE","Georgia",2017,
"DE","Germany",1981,0
"DE","Germany",1982,
"DE","Germany",1983,
"DE","Germany",1984,0
"DE","Germany",1985,
"DE","Germany",1986,
"DE","Germany",1987,0
"DE","Germany",1988,
"DE","Germany",1989,
"DE","Germany",1990,0
"DE","Germany",1991,
"DE","Germany",1992,
"DE","Germany",1993,0.1156454
"DE","Germany",1994,
"DE","Germany",1995,
"DE","Germany",1996,0.1156454
"DE","Germany",1997,
"DE","Germany",1998,
"DE","Germany",1999,0.02891135
"DE","Germany",2000,
"DE","Germany",2001,
"DE","Germany",2002,0
"DE","Germany",2003,
"DE","Germany",2004,
"DE","Germany",2005,0
"DE","Germany",2006,
"DE","Germany",2007,
"DE","Germany",2008,0
"DE","Germany",2009,
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2014,
"DE","Germany",2015,0
"DE","Germany",2016,
"DE","Germany",2017,
"GH","Ghana",1981,11.21313
"GH","Ghana",1982,
"GH","Ghana",1983,
"GH","Ghana",1984,21.85456
"GH","Ghana",1985,
"GH","Ghana",1986,
"GH","Ghana",1987,23.55769
"GH","Ghana",1988,
"GH","Ghana",1989,
"GH","Ghana",1990,25.14954
"GH","Ghana",1991,
"GH","Ghana",1992,
"GH","Ghana",1993,27.42432
"GH","Ghana",1994,
"GH","Ghana",1995,
"GH","Ghana",1996,28.92766
"GH","Ghana",1997,
"GH","Ghana",1998,
"GH","Ghana",1999,24.75155
"GH","Ghana",2000,
"GH","Ghana",2001,
"GH","Ghana",2002,25.00741
"GH","Ghana",2003,
"GH","Ghana",2004,
"GH","Ghana",2005,25.17929
"GH","Ghana",2006,
"GH","Ghana",2007,
"GH","Ghana",2008,23.24314
"GH","Ghana",2009,
"GH","Ghana",2010,23.16281
"GH","Ghana",2011,21.80283
"GH","Ghana",2012,20.72599
"GH","Ghana",2013,21.32129
"GH","Ghana",2014,
"GH","Ghana",2015,22.4229
"GH","Ghana",2016,
"GH","Ghana",2017,
"GR","Greece",1981,0.4982976
"GR","Greece",1982,
"GR","Greece",1983,
"GR","Greece",1984,0.4982976
"GR","Greece",1985,
"GR","Greece",1986,
"GR","Greece",1987,0.4982976
"GR","Greece",1988,
"GR","Greece",1989,
"GR","Greece",1990,0.4982976
"GR","Greece",1991,
"GR","Greece",1992,
"GR","Greece",1993,0.4982976
"GR","Greece",1994,
"GR","Greece",1995,
"GR","Greece",1996,0.4982976
"GR","Greece",1997,
"GR","Greece",1998,
"GR","Greece",1999,0.4982976
"GR","Greece",2000,
"GR","Greece",2001,
"GR","Greece",2002,0.4982976
"GR","Greece",2003,
"GR","Greece",2004,
"GR","Greece",2005,0.2438059
"GR","Greece",2006,
"GR","Greece",2007,
"GR","Greece",2008,0.4960024
"GR","Greece",2009,
"GR","Greece",2010,0.9974103
"GR","Greece",2011,1.496775
"GR","Greece",2012,2.208852
"GR","Greece",2013,1.712618
"GR","Greece",2014,
"GR","Greece",2015,2.499892
"GR","Greece",2016,
"GR","Greece",2017,
"GT","Guatemala",1981,22.66164
"GT","Guatemala",1982,
"GT","Guatemala",1983,
"GT","Guatemala",1984,30.87971
"GT","Guatemala",1985,
"GT","Guatemala",1986,
"GT","Guatemala",1987,32.05343
"GT","Guatemala",1988,
"GT","Guatemala",1989,
"GT","Guatemala",1990,23.95819
"GT","Guatemala",1991,
"GT","Guatemala",1992,
"GT","Guatemala",1993,17.52437
"GT","Guatemala",1994,
"GT","Guatemala",1995,
"GT","Guatemala",1996,13.14963
"GT","Guatemala",1997,
"GT","Guatemala",1998,
"GT","Guatemala",1999,7.7594
"GT","Guatemala",2000,
"GT","Guatemala",2001,
"GT","Guatemala",2002,7.516818
"GT","Guatemala",2003,
"GT","Guatemala",2004,
"GT","Guatemala",2005,10.47203
"GT","Guatemala",2006,
"GT","Guatemala",2007,
"GT","Guatemala",2008,11.08768
"GT","Guatemala",2009,
"GT","Guatemala",2010,12.95878
"GT","Guatemala",2011,14.4076
"GT","Guatemala",2012,15.13613
"GT","Guatemala",2013,16.69945
"GT","Guatemala",2014,
"GT","Guatemala",2015,16.94665
"GT","Guatemala",2016,
"GT","Guatemala",2017,
"GN","Guinea",1981,74.21773
"GN","Guinea",1982,
"GN","Guinea",1983,
"GN","Guinea",1984,80.81719
"GN","Guinea",1985,
"GN","Guinea",1986,
"GN","Guinea",1987,82.84246
"GN","Guinea",1988,
"GN","Guinea",1989,
"GN","Guinea",1990,81.78079
"GN","Guinea",1991,
"GN","Guinea",1992,
"GN","Guinea",1993,51.33066
"GN","Guinea",1994,
"GN","Guinea",1995,
"GN","Guinea",1996,42.21286
"GN","Guinea",1997,
"GN","Guinea",1998,
"GN","Guinea",1999,47.21382
"GN","Guinea",2000,
"GN","Guinea",2001,
"GN","Guinea",2002,54.15681
"GN","Guinea",2003,
"GN","Guinea",2004,
"GN","Guinea",2005,60.00717
"GN","Guinea",2006,
"GN","Guinea",2007,
"GN","Guinea",2008,57.09579
"GN","Guinea",2009,
"GN","Guinea",2010,63.62678
"GN","Guinea",2011,58.67094
"GN","Guinea",2012,50.89581
"GN","Guinea",2013,53.96015
"GN","Guinea",2014,
"GN","Guinea",2015,56.26338
"GN","Guinea",2016,
"GN","Guinea",2017,
"GW","Guinea-Bissau",1981,28.27195
"GW","Guinea-Bissau",1982,
"GW","Guinea-Bissau",1983,
"GW","Guinea-Bissau",1984,32.10601
"GW","Guinea-Bissau",1985,
"GW","Guinea-Bissau",1986,
"GW","Guinea-Bissau",1987,35.24079
"GW","Guinea-Bissau",1988,
"GW","Guinea-Bissau",1989,
"GW","Guinea-Bissau",1990,32.27073
"GW","Guinea-Bissau",1991,
"GW","Guinea-Bissau",1992,
"GW","Guinea-Bissau",1993,46.99243
"GW","Guinea-Bissau",1994,
"GW","Guinea-Bissau",1995,
"GW","Guinea-Bissau",1996,37.98591
"GW","Guinea-Bissau",1997,
"GW","Guinea-Bissau",1998,
"GW","Guinea-Bissau",1999,48.06064
"GW","Guinea-Bissau",2000,
"GW","Guinea-Bissau",2001,
"GW","Guinea-Bissau",2002,44.71451
"GW","Guinea-Bissau",2003,
"GW","Guinea-Bissau",2004,
"GW","Guinea-Bissau",2005,57.39855
"GW","Guinea-Bissau",2006,
"GW","Guinea-Bissau",2007,
"GW","Guinea-Bissau",2008,66.05709
"GW","Guinea-Bissau",2009,
"GW","Guinea-Bissau",2010,72.63725
"GW","Guinea-Bissau",2011,73.20516
"GW","Guinea-Bissau",2012,75.36409
"GW","Guinea-Bissau",2013,77.2817
"GW","Guinea-Bissau",2014,
"GW","Guinea-Bissau",2015,78.90075
"GW","Guinea-Bissau",2016,
"GW","Guinea-Bissau",2017,
"GY","Guyana",1981,8.114164
"GY","Guyana",1982,
"GY","Guyana",1983,
"GY","Guyana",1984,18.8593
"GY","Guyana",1985,
"GY","Guyana",1986,
"GY","Guyana",1987,22.20197
"GY","Guyana",1988,
"GY","Guyana",1989,
"GY","Guyana",1990,25.52073
"GY","Guyana",1991,
"GY","Guyana",1992,
"GY","Guyana",1993,16.94434
"GY","Guyana",1994,
"GY","Guyana",1995,
"GY","Guyana",1996,11.10828
"GY","Guyana",1997,
"GY","Guyana",1998,
"GY","Guyana",1999,9.66974
"GY","Guyana",2000,
"GY","Guyana",2001,
"GY","Guyana",2002,10.30082
"GY","Guyana",2003,
"GY","Guyana",2004,
"GY","Guyana",2005,12.36374
"GY","Guyana",2006,
"GY","Guyana",2007,
"GY","Guyana",2008,11.06436
"GY","Guyana",2009,
"GY","Guyana",2010,10.93443
"GY","Guyana",2011,11.29376
"GY","Guyana",2012,11.08628
"GY","Guyana",2013,11.42311
"GY","Guyana",2014,
"GY","Guyana",2015,11.54723
"GY","Guyana",2016,
"GY","Guyana",2017,
"HT","Haiti",1981,
"HT","Haiti",1982,
"HT","Haiti",1983,
"HT","Haiti",1984,
"HT","Haiti",1985,
"HT","Haiti",1986,
"HT","Haiti",1987,
"HT","Haiti",1988,
"HT","Haiti",1989,
"HT","Haiti",1990,
"HT","Haiti",1991,
"HT","Haiti",1992,
"HT","Haiti",1993,
"HT","Haiti",1994,
"HT","Haiti",1995,
"HT","Haiti",1996,54.54523
"HT","Haiti",1997,
"HT","Haiti",1998,
"HT","Haiti",1999,51.22177
"HT","Haiti",2000,
"HT","Haiti",2001,
"HT","Haiti",2002,51.35947
"HT","Haiti",2003,
"HT","Haiti",2004,
"HT","Haiti",2005,54.55479
"HT","Haiti",2006,
"HT","Haiti",2007,
"HT","Haiti",2008,56.48384
"HT","Haiti",2009,
"HT","Haiti",2010,53.18475
"HT","Haiti",2011,57.03718
"HT","Haiti",2012,32.547
"HT","Haiti",2013,35.40682
"HT","Haiti",2014,
"HT","Haiti",2015,39.84602
"HT","Haiti",2016,
"HT","Haiti",2017,
"HN","Honduras",1981,21.41006
"HN","Honduras",1982,
"HN","Honduras",1983,
"HN","Honduras",1984,26.63951
"HN","Honduras",1985,
"HN","Honduras",1986,
"HN","Honduras",1987,30.12121
"HN","Honduras",1988,
"HN","Honduras",1989,
"HN","Honduras",1990,31.32128
"HN","Honduras",1991,
"HN","Honduras",1992,
"HN","Honduras",1993,13.64039
"HN","Honduras",1994,
"HN","Honduras",1995,
"HN","Honduras",1996,24.32119
"HN","Honduras",1997,
"HN","Honduras",1998,
"HN","Honduras",1999,20.89126
"HN","Honduras",2000,
"HN","Honduras",2001,
"HN","Honduras",2002,19.97966
"HN","Honduras",2003,
"HN","Honduras",2004,
"HN","Honduras",2005,26.05763
"HN","Honduras",2006,
"HN","Honduras",2007,
"HN","Honduras",2008,17.61726
"HN","Honduras",2009,
"HN","Honduras",2010,17.84938
"HN","Honduras",2011,21.61762
"HN","Honduras",2012,25.9022
"HN","Honduras",2013,25.14345
"HN","Honduras",2014,
"HN","Honduras",2015,26.13618
"HN","Honduras",2016,
"HN","Honduras",2017,
"HU","Hungary",1981,0.04237125
"HU","Hungary",1982,
"HU","Hungary",1983,
"HU","Hungary",1984,0.04509967
"HU","Hungary",1985,
"HU","Hungary",1986,
"HU","Hungary",1987,0.04537471
"HU","Hungary",1988,
"HU","Hungary",1989,
"HU","Hungary",1990,0.04743323
"HU","Hungary",1991,
"HU","Hungary",1992,
"HU","Hungary",1993,0.1217408
"HU","Hungary",1994,
"HU","Hungary",1995,
"HU","Hungary",1996,0.1700319
"HU","Hungary",1997,
"HU","Hungary",1998,
"HU","Hungary",1999,0.01876305
"HU","Hungary",2000,
"HU","Hungary",2001,
"HU","Hungary",2002,0
"HU","Hungary",2003,
"HU","Hungary",2004,
"HU","Hungary",2005,0
"HU","Hungary",2006,
"HU","Hungary",2007,
"HU","Hungary",2008,0
"HU","Hungary",2009,
"HU","Hungary",2010,0
"HU","Hungary",2011,0.2431676
"HU","Hungary",2012,0.47583
"HU","Hungary",2013,0.2440178
"HU","Hungary",2014,
"HU","Hungary",2015,0.9841962
"HU","Hungary",2016,
"HU","Hungary",2017,
"IS","Iceland",1981,0
"IS","Iceland",1982,
"IS","Iceland",1983,
"IS","Iceland",1984,0
"IS","Iceland",1985,
"IS","Iceland",1986,
"IS","Iceland",1987,0
"IS","Iceland",1988,
"IS","Iceland",1989,
"IS","Iceland",1990,0
"IS","Iceland",1991,
"IS","Iceland",1992,
"IS","Iceland",1993,0
"IS","Iceland",1994,
"IS","Iceland",1995,
"IS","Iceland",1996,0
"IS","Iceland",1997,
"IS","Iceland",1998,
"IS","Iceland",1999,0
"IS","Iceland",2000,
"IS","Iceland",2001,
"IS","Iceland",2002,0
"IS","Iceland",2003,
"IS","Iceland",2004,
"IS","Iceland",2005,0
"IS","Iceland",2006,
"IS","Iceland",2007,
"IS","Iceland",2008,0
"IS","Iceland",2009,
"IS","Iceland",2010,0.2497277
"IS","Iceland",2011,0.2494745
"IS","Iceland",2012,0
"IS","Iceland",2013,0
"IS","Iceland",2014,
"IS","Iceland",2015,0
"IS","Iceland",2016,
"IS","Iceland",2017,
"IN","India",1981,15.40057
"IN","India",1982,
"IN","India",1983,
"IN","India",1984,21.60184
"IN","India",1985,
"IN","India",1986,
"IN","India",1987,23.83874
"IN","India",1988,
"IN","India",1989,
"IN","India",1990,19.46075
"IN","India",1991,
"IN","India",1992,
"IN","India",1993,20.25447
"IN","India",1994,
"IN","India",1995,
"IN","India",1996,26.19859
"IN","India",1997,
"IN","India",1998,
"IN","India",1999,25.67433
"IN","India",2000,
"IN","India",2001,
"IN","India",2002,29.40593
"IN","India",2003,
"IN","India",2004,
"IN","India",2005,35.78637
"IN","India",2006,
"IN","India",2007,
"IN","India",2008,37.45222
"IN","India",2009,
"IN","India",2010,37.53548
"IN","India",2011,36.01181
"IN","India",2012,36.51397
"IN","India",2013,38.12419
"IN","India",2014,
"IN","India",2015,36.50683
"IN","India",2016,
"IN","India",2017,
"ID","Indonesia",1981,33.52171
"ID","Indonesia",1982,
"ID","Indonesia",1983,
"ID","Indonesia",1984,39.02386
"ID","Indonesia",1985,
"ID","Indonesia",1986,
"ID","Indonesia",1987,44.32456
"ID","Indonesia",1988,
"ID","Indonesia",1989,
"ID","Indonesia",1990,29.15592
"ID","Indonesia",1991,
"ID","Indonesia",1992,
"ID","Indonesia",1993,31.78368
"ID","Indonesia",1994,
"ID","Indonesia",1995,
"ID","Indonesia",1996,30.2722
"ID","Indonesia",1997,
"ID","Indonesia",1998,
"ID","Indonesia",1999,24.41805
"ID","Indonesia",2000,
"ID","Indonesia",2001,
"ID","Indonesia",2002,13.229
"ID","Indonesia",2003,
"ID","Indonesia",2004,
"ID","Indonesia",2005,19.62401
"ID","Indonesia",2006,
"ID","Indonesia",2007,
"ID","Indonesia",2008,24.53588
"ID","Indonesia",2009,
"ID","Indonesia",2010,22.62923
"ID","Indonesia",2011,24.20461
"ID","Indonesia",2012,24.43373
"ID","Indonesia",2013,25.35107
"ID","Indonesia",2014,
"ID","Indonesia",2015,23.62112
"ID","Indonesia",2016,
"ID","Indonesia",2017,
"IR","Iran",1981,1.46391
"IR","Iran",1982,
"IR","Iran",1983,
"IR","Iran",1984,1.156436
"IR","Iran",1985,
"IR","Iran",1986,
"IR","Iran",1987,3.309145
"IR","Iran",1988,
"IR","Iran",1989,
"IR","Iran",1990,1.820498
"IR","Iran",1991,
"IR","Iran",1992,
"IR","Iran",1993,0.7678789
"IR","Iran",1994,
"IR","Iran",1995,
"IR","Iran",1996,1.262337
"IR","Iran",1997,
"IR","Iran",1998,
"IR","Iran",1999,0.8914908
"IR","Iran",2000,
"IR","Iran",2001,
"IR","Iran",2002,0.4106097
"IR","Iran",2003,
"IR","Iran",2004,
"IR","Iran",2005,0.4135236
"IR","Iran",2006,
"IR","Iran",2007,
"IR","Iran",2008,0.8712288
"IR","Iran",2009,
"IR","Iran",2010,0.9181903
"IR","Iran",2011,0.7476646
"IR","Iran",2012,0.571242
"IR","Iran",2013,0.405503
"IR","Iran",2014,
"IR","Iran",2015,1.65859
"IR","Iran",2016,
"IR","Iran",2017,
"IQ","Iraq",1981,0.2694392
"IQ","Iraq",1982,
"IQ","Iraq",1983,
"IQ","Iraq",1984,1.98149
"IQ","Iraq",1985,
"IQ","Iraq",1986,
"IQ","Iraq",1987,2.160425
"IQ","Iraq",1988,
"IQ","Iraq",1989,
"IQ","Iraq",1990,0.316863
"IQ","Iraq",1991,
"IQ","Iraq",1992,
"IQ","Iraq",1993,6.363917
"IQ","Iraq",1994,
"IQ","Iraq",1995,
"IQ","Iraq",1996,7.808758
"IQ","Iraq",1997,
"IQ","Iraq",1998,
"IQ","Iraq",1999,0.6099253
"IQ","Iraq",2000,
"IQ","Iraq",2001,
"IQ","Iraq",2002,1.428022
"IQ","Iraq",2003,
"IQ","Iraq",2004,
"IQ","Iraq",2005,2.596452
"IQ","Iraq",2006,
"IQ","Iraq",2007,
"IQ","Iraq",2008,2.847424
"IQ","Iraq",2009,
"IQ","Iraq",2010,4.221976
"IQ","Iraq",2011,5.72072
"IQ","Iraq",2012,6.206723
"IQ","Iraq",2013,7.116118
"IQ","Iraq",2014,
"IQ","Iraq",2015,9.298851
"IQ","Iraq",2016,
"IQ","Iraq",2017,
"IE","Ireland",1981,0.2425839
"IE","Ireland",1982,
"IE","Ireland",1983,
"IE","Ireland",1984,0.2425839
"IE","Ireland",1985,
"IE","Ireland",1986,
"IE","Ireland",1987,0.2425839
"IE","Ireland",1988,
"IE","Ireland",1989,
"IE","Ireland",1990,0.2425839
"IE","Ireland",1991,
"IE","Ireland",1992,
"IE","Ireland",1993,0.2425839
"IE","Ireland",1994,
"IE","Ireland",1995,
"IE","Ireland",1996,0.2425839
"IE","Ireland",1997,
"IE","Ireland",1998,
"IE","Ireland",1999,0.2425839
"IE","Ireland",2000,
"IE","Ireland",2001,
"IE","Ireland",2002,0
"IE","Ireland",2003,
"IE","Ireland",2004,
"IE","Ireland",2005,0
"IE","Ireland",2006,
"IE","Ireland",2007,
"IE","Ireland",2008,0.2007196
"IE","Ireland",2009,
"IE","Ireland",2010,0.4886094
"IE","Ireland",2011,0.471958
"IE","Ireland",2012,0.4654939
"IE","Ireland",2013,0.7410097
"IE","Ireland",2014,
"IE","Ireland",2015,0.4852196
"IE","Ireland",2016,
"IE","Ireland",2017,
"IL","Israel",1981,0.06728586
"IL","Israel",1982,
"IL","Israel",1983,
"IL","Israel",1984,0.1682146
"IL","Israel",1985,
"IL","Israel",1986,
"IL","Israel",1987,0.1962504
"IL","Israel",1988,
"IL","Israel",1989,
"IL","Israel",1990,0.07850017
"IL","Israel",1991,
"IL","Israel",1992,
"IL","Israel",1993,0.04912166
"IL","Israel",1994,
"IL","Israel",1995,
"IL","Israel",1996,0.1964866
"IL","Israel",1997,
"IL","Israel",1998,
"IL","Israel",1999,0.1228042
"IL","Israel",2000,
"IL","Israel",2001,
"IL","Israel",2002,0.120526
"IL","Israel",2003,
"IL","Israel",2004,
"IL","Israel",2005,0.482104
"IL","Israel",2006,
"IL","Israel",2007,
"IL","Israel",2008,0.4915873
"IL","Israel",2009,
"IL","Israel",2010,0.4941647
"IL","Israel",2011,0.6199585
"IL","Israel",2012,0.7457522
"IL","Israel",2013,0.7457522
"IL","Israel",2014,
"IL","Israel",2015,0.7457522
"IL","Israel",2016,
"IL","Israel",2017,
"IT","Italy",1981,0.7406947
"IT","Italy",1982,
"IT","Italy",1983,
"IT","Italy",1984,0.7406947
"IT","Italy",1985,
"IT","Italy",1986,
"IT","Italy",1987,0.7406947
"IT","Italy",1988,
"IT","Italy",1989,
"IT","Italy",1990,0.7406947
"IT","Italy",1991,
"IT","Italy",1992,
"IT","Italy",1993,0.7406947
"IT","Italy",1994,
"IT","Italy",1995,
"IT","Italy",1996,0.7406947
"IT","Italy",1997,
"IT","Italy",1998,
"IT","Italy",1999,0.7406947
"IT","Italy",2000,
"IT","Italy",2001,
"IT","Italy",2002,0.7406947
"IT","Italy",2003,
"IT","Italy",2004,
"IT","Italy",2005,0.7431497
"IT","Italy",2006,
"IT","Italy",2007,
"IT","Italy",2008,0.7489076
"IT","Italy",2009,
"IT","Italy",2010,1.246317
"IT","Italy",2011,1.23819
"IT","Italy",2012,1.497788
"IT","Italy",2013,1.742365
"IT","Italy",2014,
"IT","Italy",2015,2.238781
"IT","Italy",2016,
"IT","Italy",2017,
"JM","Jamaica",1981,1.230398
"JM","Jamaica",1982,
"JM","Jamaica",1983,
"JM","Jamaica",1984,2.047856
"JM","Jamaica",1985,
"JM","Jamaica",1986,
"JM","Jamaica",1987,2.432215
"JM","Jamaica",1988,
"JM","Jamaica",1989,
"JM","Jamaica",1990,1.135569
"JM","Jamaica",1991,
"JM","Jamaica",1992,
"JM","Jamaica",1993,3.752816
"JM","Jamaica",1994,
"JM","Jamaica",1995,
"JM","Jamaica",1996,1.799036
"JM","Jamaica",1997,
"JM","Jamaica",1998,
"JM","Jamaica",1999,1.619111
"JM","Jamaica",2000,
"JM","Jamaica",2001,
"JM","Jamaica",2002,1.880906
"JM","Jamaica",2003,
"JM","Jamaica",2004,
"JM","Jamaica",2005,1.593877
"JM","Jamaica",2006,
"JM","Jamaica",2007,
"JM","Jamaica",2008,1.836437
"JM","Jamaica",2009,
"JM","Jamaica",2010,3.222753
"JM","Jamaica",2011,3.781447
"JM","Jamaica",2012,4.137189
"JM","Jamaica",2013,4.903257
"JM","Jamaica",2014,
"JM","Jamaica",2015,6.258638
"JM","Jamaica",2016,
"JM","Jamaica",2017,
"JP","Japan",1981,0.220788
"JP","Japan",1982,
"JP","Japan",1983,
"JP","Japan",1984,0.220788
"JP","Japan",1985,
"JP","Japan",1986,
"JP","Japan",1987,0.220788
"JP","Japan",1988,
"JP","Japan",1989,
"JP","Japan",1990,0.220788
"JP","Japan",1991,
"JP","Japan",1992,
"JP","Japan",1993,0.220788
"JP","Japan",1994,
"JP","Japan",1995,
"JP","Japan",1996,0.220788
"JP","Japan",1997,
"JP","Japan",1998,
"JP","Japan",1999,0.220788
"JP","Japan",2000,
"JP","Japan",2001,
"JP","Japan",2002,0.220788
"JP","Japan",2003,
"JP","Japan",2004,
"JP","Japan",2005,0.220788
"JP","Japan",2006,
"JP","Japan",2007,
"JP","Japan",2008,0.220788
"JP","Japan",2009,
"JP","Japan",2010,0.4755434
"JP","Japan",2011,0.4755434
"JP","Japan",2012,0.4755434
"JP","Japan",2013,0.4755434
"JP","Japan",2014,
"JP","Japan",2015,0.4755434
"JP","Japan",2016,
"JP","Japan",2017,
"JO","Jordan",1981,0
"JO","Jordan",1982,
"JO","Jordan",1983,
"JO","Jordan",1984,0
"JO","Jordan",1985,
"JO","Jordan",1986,
"JO","Jordan",1987,0.01690107
"JO","Jordan",1988,
"JO","Jordan",1989,
"JO","Jordan",1990,0.4255485
"JO","Jordan",1991,
"JO","Jordan",1992,
"JO","Jordan",1993,0.5338729
"JO","Jordan",1994,
"JO","Jordan",1995,
"JO","Jordan",1996,0.635858
"JO","Jordan",1997,
"JO","Jordan",1998,
"JO","Jordan",1999,0.5352131
"JO","Jordan",2000,
"JO","Jordan",2001,
"JO","Jordan",2002,0.417952
"JO","Jordan",2003,
"JO","Jordan",2004,
"JO","Jordan",2005,0.3720841
"JO","Jordan",2006,
"JO","Jordan",2007,
"JO","Jordan",2008,0.1984141
"JO","Jordan",2009,
"JO","Jordan",2010,0.2625543
"JO","Jordan",2011,0.3806785
"JO","Jordan",2012,0.5863349
"JO","Jordan",2013,1.054675
"JO","Jordan",2014,
"JO","Jordan",2015,1.52771
"JO","Jordan",2016,
"JO","Jordan",2017,
"KZ","Kazakhstan",1981,0
"KZ","Kazakhstan",1982,
"KZ","Kazakhstan",1983,
"KZ","Kazakhstan",1984,0
"KZ","Kazakhstan",1985,
"KZ","Kazakhstan",1986,
"KZ","Kazakhstan",1987,0
"KZ","Kazakhstan",1988,
"KZ","Kazakhstan",1989,
"KZ","Kazakhstan",1990,0
"KZ","Kazakhstan",1991,
"KZ","Kazakhstan",1992,
"KZ","Kazakhstan",1993,0.5423608
"KZ","Kazakhstan",1994,
"KZ","Kazakhstan",1995,
"KZ","Kazakhstan",1996,3.869423
"KZ","Kazakhstan",1997,
"KZ","Kazakhstan",1998,
"KZ","Kazakhstan",1999,5.723479
"KZ","Kazakhstan",2000,
"KZ","Kazakhstan",2001,
"KZ","Kazakhstan",2002,4.046836
"KZ","Kazakhstan",2003,
"KZ","Kazakhstan",2004,
"KZ","Kazakhstan",2005,6.50455
"KZ","Kazakhstan",2006,
"KZ","Kazakhstan",2007,
"KZ","Kazakhstan",2008,0.1694041
"KZ","Kazakhstan",2009,
"KZ","Kazakhstan",2010,0.2377808
"KZ","Kazakhstan",2011,0.1260751
"KZ","Kazakhstan",2012,0.07838823
"KZ","Kazakhstan",2013,0.06964194
"KZ","Kazakhstan",2014,
"KZ","Kazakhstan",2015,0.1193659
"KZ","Kazakhstan",2016,
"KZ","Kazakhstan",2017,
"KE","Kenya",1981,11.05605
"KE","Kenya",1982,
"KE","Kenya",1983,
"KE","Kenya",1984,17.1207
"KE","Kenya",1985,
"KE","Kenya",1986,
"KE","Kenya",1987,18.16807
"KE","Kenya",1988,
"KE","Kenya",1989,
"KE","Kenya",1990,16.60299
"KE","Kenya",1991,
"KE","Kenya",1992,
"KE","Kenya",1993,24.03436
"KE","Kenya",1994,
"KE","Kenya",1995,
"KE","Kenya",1996,20.78616
"KE","Kenya",1997,
"KE","Kenya",1998,
"KE","Kenya",1999,25.19904
"KE","Kenya",2000,
"KE","Kenya",2001,
"KE","Kenya",2002,34.33587
"KE","Kenya",2003,
"KE","Kenya",2004,
"KE","Kenya",2005,42.63525
"KE","Kenya",2006,
"KE","Kenya",2007,
"KE","Kenya",2008,45.02619
"KE","Kenya",2009,
"KE","Kenya",2010,47.25813
"KE","Kenya",2011,50.1415
"KE","Kenya",2012,51.40856
"KE","Kenya",2013,54.43308
"KE","Kenya",2014,
"KE","Kenya",2015,56.8024
"KE","Kenya",2016,
"KE","Kenya",2017,
"KI","Kiribati",1981,0.8604124
"KI","Kiribati",1982,
"KI","Kiribati",1983,
"KI","Kiribati",1984,1.158488
"KI","Kiribati",1985,
"KI","Kiribati",1986,
"KI","Kiribati",1987,3.599227
"KI","Kiribati",1988,
"KI","Kiribati",1989,
"KI","Kiribati",1990,3.690786
"KI","Kiribati",1991,
"KI","Kiribati",1992,
"KI","Kiribati",1993,4.86911
"KI","Kiribati",1994,
"KI","Kiribati",1995,
"KI","Kiribati",1996,7.202057
"KI","Kiribati",1997,
"KI","Kiribati",1998,
"KI","Kiribati",1999,7.102414
"KI","Kiribati",2000,
"KI","Kiribati",2001,
"KI","Kiribati",2002,7.63551
"KI","Kiribati",2003,
"KI","Kiribati",2004,
"KI","Kiribati",2005,11.16539
"KI","Kiribati",2006,
"KI","Kiribati",2007,
"KI","Kiribati",2008,14.65067
"KI","Kiribati",2009,
"KI","Kiribati",2010,18.96715
"KI","Kiribati",2011,22.4206
"KI","Kiribati",2012,22.46612
"KI","Kiribati",2013,24.28909
"KI","Kiribati",2014,
"KI","Kiribati",2015,23.17161
"KI","Kiribati",2016,
"KI","Kiribati",2017,
"XK","Kosovo",1981,
"XK","Kosovo",1982,
"XK","Kosovo",1983,
"XK","Kosovo",1984,
"XK","Kosovo",1985,
"XK","Kosovo",1986,
"XK","Kosovo",1987,
"XK","Kosovo",1988,
"XK","Kosovo",1989,
"XK","Kosovo",1990,
"XK","Kosovo",1991,
"XK","Kosovo",1992,
"XK","Kosovo",1993,
"XK","Kosovo",1994,
"XK","Kosovo",1995,
"XK","Kosovo",1996,2.735388
"XK","Kosovo",1997,
"XK","Kosovo",1998,
"XK","Kosovo",1999,3.18845
"XK","Kosovo",2000,
"XK","Kosovo",2001,
"XK","Kosovo",2002,0.9683897
"XK","Kosovo",2003,
"XK","Kosovo",2004,
"XK","Kosovo",2005,2.890363
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,2.851313
"XK","Kosovo",2009,
"XK","Kosovo",2010,3.102056
"XK","Kosovo",2011,2.494094
"XK","Kosovo",2012,1.765895
"XK","Kosovo",2013,1.070306
"XK","Kosovo",2014,
"XK","Kosovo",2015,1.567003
"XK","Kosovo",2016,
"XK","Kosovo",2017,
"KG","Kyrgyzstan",1981,2.380123
"KG","Kyrgyzstan",1982,
"KG","Kyrgyzstan",1983,
"KG","Kyrgyzstan",1984,3.052099
"KG","Kyrgyzstan",1985,
"KG","Kyrgyzstan",1986,
"KG","Kyrgyzstan",1987,3.958694
"KG","Kyrgyzstan",1988,
"KG","Kyrgyzstan",1989,
"KG","Kyrgyzstan",1990,4.609434
