"id","entity-name","year","value","original-value"
"MR","Mauritania",2012,,
"MR","Mauritania",2013,,
"MU","Mauritius",2000,,
"MU","Mauritius",2001,,
"MU","Mauritius",2002,,
"MU","Mauritius",2003,,
"MU","Mauritius",2004,,
"MU","Mauritius",2005,,
"MU","Mauritius",2006,0.27,0.27
"MU","Mauritius",2007,0.305,
"MU","Mauritius",2008,0.34,
"MU","Mauritius",2009,0.375,
"MU","Mauritius",2010,0.41,
"MU","Mauritius",2011,0.445,
"MU","Mauritius",2012,0.48,0.48
"MU","Mauritius",2013,,
"MX","Mexico",2000,4.74,4.74
"MX","Mexico",2001,4.21,
"MX","Mexico",2002,3.68,3.68
"MX","Mexico",2003,2.74,
"MX","Mexico",2004,1.8,1.8
"MX","Mexico",2005,4.16,4.16
"MX","Mexico",2006,1,1
"MX","Mexico",2007,1.145,
"MX","Mexico",2008,1.29,1.29
"MX","Mexico",2009,1.125,
"MX","Mexico",2010,0.96,0.96
"MX","Mexico",2011,0.995,
"MX","Mexico",2012,1.03,1.03
"MX","Mexico",2013,,
"FM","Micronesia",2000,24.54,24.54
"FM","Micronesia",2001,,
"FM","Micronesia",2002,,
"FM","Micronesia",2003,,
"FM","Micronesia",2004,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"FM","Micronesia",2013,,
"MD","Moldova",2000,,
"MD","Moldova",2001,19.55,19.55
"MD","Moldova",2002,11.9,11.9
"MD","Moldova",2003,6.27,6.27
"MD","Moldova",2004,6.82,6.82
"MD","Moldova",2005,10.73,10.73
"MD","Moldova",2006,2.36,2.36
"MD","Moldova",2007,1.26,1.26
"MD","Moldova",2008,1.43,1.43
"MD","Moldova",2009,1.14,1.14
"MD","Moldova",2010,0.68,0.68
"MD","Moldova",2011,0.48,0.48
"MD","Moldova",2012,,
"MD","Moldova",2013,,
"MC","Monaco",2000,,
"MC","Monaco",2001,,
"MC","Monaco",2002,,
"MC","Monaco",2003,,
"MC","Monaco",2004,,
"MC","Monaco",2005,,
"MC","Monaco",2006,,
"MC","Monaco",2007,,
"MC","Monaco",2008,,
"MC","Monaco",2009,,
"MC","Monaco",2010,,
"MC","Monaco",2011,,
"MC","Monaco",2012,,
"MC","Monaco",2013,,
"MN","Mongolia",2000,,
"MN","Mongolia",2001,,
"MN","Mongolia",2002,,
"MN","Mongolia",2003,,
"MN","Mongolia",2004,,
"MN","Mongolia",2005,,
"MN","Mongolia",2006,,
"MN","Mongolia",2007,,
"MN","Mongolia",2008,,
"MN","Mongolia",2009,,
"MN","Mongolia",2010,,
"MN","Mongolia",2011,,
"MN","Mongolia",2012,,
"MN","Mongolia",2013,,
"ME","Montenegro",2000,,
"ME","Montenegro",2001,,
"ME","Montenegro",2002,,
"ME","Montenegro",2003,,
"ME","Montenegro",2004,,
"ME","Montenegro",2005,0.17,0.17
"ME","Montenegro",2006,0.17,0.17
"ME","Montenegro",2007,0.17,0.17
"ME","Montenegro",2008,0.1,0.1
"ME","Montenegro",2009,0.01,0.01
"ME","Montenegro",2010,0.03,0.03
"ME","Montenegro",2011,0.21,0.21
"ME","Montenegro",2012,,
"ME","Montenegro",2013,,
"MA","Morocco",2000,,
"MA","Morocco",2001,6.3,6.3
"MA","Morocco",2002,5.785,
"MA","Morocco",2003,5.27,
"MA","Morocco",2004,4.755,
"MA","Morocco",2005,4.24,
"MA","Morocco",2006,3.725,
"MA","Morocco",2007,3.21,3.21
"MA","Morocco",2008,,
"MA","Morocco",2009,,
"MA","Morocco",2010,,
"MA","Morocco",2011,,
"MA","Morocco",2012,,
"MA","Morocco",2013,,
"MZ","Mozambique",2000,,
"MZ","Mozambique",2001,,
"MZ","Mozambique",2002,,
"MZ","Mozambique",2003,53.56,53.56
"MZ","Mozambique",2004,51.9083333333,
"MZ","Mozambique",2005,50.2566666667,
"MZ","Mozambique",2006,48.605,
"MZ","Mozambique",2007,46.9533333333,
"MZ","Mozambique",2008,45.3016666667,
"MZ","Mozambique",2009,43.65,43.65
"MZ","Mozambique",2010,,
"MZ","Mozambique",2011,,
"MZ","Mozambique",2012,,
"MZ","Mozambique",2013,,
"MM","Myanmar",2000,,
"MM","Myanmar",2001,,
"MM","Myanmar",2002,,
"MM","Myanmar",2003,,
"MM","Myanmar",2004,,
"MM","Myanmar",2005,,
"MM","Myanmar",2006,,
"MM","Myanmar",2007,,
"MM","Myanmar",2008,,
"MM","Myanmar",2009,,
"MM","Myanmar",2010,,
"MM","Myanmar",2011,,
"MM","Myanmar",2012,,
"MM","Myanmar",2013,,
"NA","Namibia",2000,,
"NA","Namibia",2001,,
"NA","Namibia",2002,,
"NA","Namibia",2003,,
"NA","Namibia",2004,21.82,21.82
"NA","Namibia",2005,20.915,
"NA","Namibia",2006,20.01,
"NA","Namibia",2007,19.105,
"NA","Namibia",2008,18.2,
"NA","Namibia",2009,17.295,
"NA","Namibia",2010,16.39,16.39
"NA","Namibia",2011,,
"NA","Namibia",2012,,
"NA","Namibia",2013,,
"NP","Nepal",2000,,
"NP","Nepal",2001,,
"NP","Nepal",2002,,
"NP","Nepal",2003,36.61,36.61
"NP","Nepal",2004,34.0028571429,
"NP","Nepal",2005,31.3957142857,
"NP","Nepal",2006,28.7885714286,
"NP","Nepal",2007,26.1814285714,
"NP","Nepal",2008,23.5742857143,
"NP","Nepal",2009,20.9671428571,
"NP","Nepal",2010,18.36,18.36
"NP","Nepal",2011,,
"NP","Nepal",2012,,
"NP","Nepal",2013,,
"NL","Netherlands",2000,,
"NL","Netherlands",2001,,
"NL","Netherlands",2002,,
"NL","Netherlands",2003,,
"NL","Netherlands",2004,8.63,8.63
"NL","Netherlands",2005,6.99,
"NL","Netherlands",2006,5.35,
"NL","Netherlands",2007,3.71,3.71
"NL","Netherlands",2008,5.4233333333,
"NL","Netherlands",2009,7.1366666667,
"NL","Netherlands",2010,8.85,8.85
"NL","Netherlands",2011,,
"NL","Netherlands",2012,,
"NL","Netherlands",2013,,
"NC","New Caledonia",2000,,
"NC","New Caledonia",2001,,
"NC","New Caledonia",2002,,
"NC","New Caledonia",2003,,
"NC","New Caledonia",2004,,
"NC","New Caledonia",2005,,
"NC","New Caledonia",2006,,
"NC","New Caledonia",2007,,
"NC","New Caledonia",2008,,
"NC","New Caledonia",2009,,
"NC","New Caledonia",2010,,
"NC","New Caledonia",2011,,
"NC","New Caledonia",2012,,
"NC","New Caledonia",2013,,
"NZ","New Zealand",2000,,
"NZ","New Zealand",2001,,
"NZ","New Zealand",2002,,
"NZ","New Zealand",2003,,
"NZ","New Zealand",2004,,
"NZ","New Zealand",2005,,
"NZ","New Zealand",2006,,
"NZ","New Zealand",2007,,
"NZ","New Zealand",2008,,
"NZ","New Zealand",2009,,
"NZ","New Zealand",2010,,
"NZ","New Zealand",2011,,
"NZ","New Zealand",2012,,
"NZ","New Zealand",2013,,
"NI","Nicaragua",2000,,
"NI","Nicaragua",2001,11.48,11.48
"NI","Nicaragua",2002,9.53,
"NI","Nicaragua",2003,7.58,
"NI","Nicaragua",2004,5.63,
"NI","Nicaragua",2005,3.68,3.68
"NI","Nicaragua",2006,4.565,
"NI","Nicaragua",2007,5.45,
"NI","Nicaragua",2008,6.335,
"NI","Nicaragua",2009,7.22,7.22
"NI","Nicaragua",2010,,
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NI","Nicaragua",2013,,
"NE","Niger",2000,,
"NE","Niger",2001,,
"NE","Niger",2002,,
"NE","Niger",2003,,
"NE","Niger",2004,,
"NE","Niger",2005,37.06,37.06
"NE","Niger",2006,34.6666666667,
"NE","Niger",2007,32.2733333333,
"NE","Niger",2008,29.88,29.88
"NE","Niger",2009,29.68,
"NE","Niger",2010,29.48,
"NE","Niger",2011,29.28,29.28
"NE","Niger",2012,,
"NE","Niger",2013,,
"NG","Nigeria",2000,,
"NG","Nigeria",2001,,
"NG","Nigeria",2002,,
"NG","Nigeria",2003,,
"NG","Nigeria",2004,44.67,44.67
"NG","Nigeria",2005,44.69,
"NG","Nigeria",2006,44.71,
"NG","Nigeria",2007,44.73,
"NG","Nigeria",2008,44.75,
"NG","Nigeria",2009,44.77,
"NG","Nigeria",2010,44.79,44.79
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"NG","Nigeria",2013,,
"KP","North Korea",2000,,
"KP","North Korea",2001,,
"KP","North Korea",2002,,
"KP","North Korea",2003,,
"KP","North Korea",2004,,
"KP","North Korea",2005,,
"KP","North Korea",2006,,
"KP","North Korea",2007,,
"KP","North Korea",2008,,
"KP","North Korea",2009,,
"KP","North Korea",2010,,
"KP","North Korea",2011,,
"KP","North Korea",2012,,
"KP","North Korea",2013,,
"MP","Northern Mariana Islands",2000,,
"MP","Northern Mariana Islands",2001,,
"MP","Northern Mariana Islands",2002,,
"MP","Northern Mariana Islands",2003,,
"MP","Northern Mariana Islands",2004,,
"MP","Northern Mariana Islands",2005,,
"MP","Northern Mariana Islands",2006,,
"MP","Northern Mariana Islands",2007,,
"MP","Northern Mariana Islands",2008,,
"MP","Northern Mariana Islands",2009,,
"MP","Northern Mariana Islands",2010,,
"MP","Northern Mariana Islands",2011,,
"MP","Northern Mariana Islands",2012,,
"MP","Northern Mariana Islands",2013,,
"NO","Norway",2000,2.15,2.15
"NO","Norway",2001,2.03,
"NO","Norway",2002,1.91,
"NO","Norway",2003,1.79,
"NO","Norway",2004,1.67,1.67
"NO","Norway",2005,1.5633333333,
"NO","Norway",2006,1.4566666667,
"NO","Norway",2007,1.35,1.35
"NO","Norway",2008,2.7433333333,
"NO","Norway",2009,4.1366666667,
"NO","Norway",2010,5.53,5.53
"NO","Norway",2011,,
"NO","Norway",2012,,
"NO","Norway",2013,,
"OM","Oman",2000,,
"OM","Oman",2001,,
"OM","Oman",2002,,
"OM","Oman",2003,,
"OM","Oman",2004,,
"OM","Oman",2005,,
"OM","Oman",2006,,
"OM","Oman",2007,,
"OM","Oman",2008,,
"OM","Oman",2009,,
"OM","Oman",2010,,
"OM","Oman",2011,,
"OM","Oman",2012,,
"OM","Oman",2013,,
"PK","Pakistan",2000,,
"PK","Pakistan",2001,,
"PK","Pakistan",2002,26.46,26.46
"PK","Pakistan",2003,23.8866666667,
"PK","Pakistan",2004,21.3133333333,
"PK","Pakistan",2005,18.74,18.74
"PK","Pakistan",2006,18.78,18.78
"PK","Pakistan",2007,17.255,
"PK","Pakistan",2008,15.73,15.73
"PK","Pakistan",2009,14.9033333333,
"PK","Pakistan",2010,14.0766666667,
"PK","Pakistan",2011,13.25,13.25
"PK","Pakistan",2012,,
"PK","Pakistan",2013,,
"PW","Palau",2000,,
"PW","Palau",2001,,
"PW","Palau",2002,,
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PW","Palau",2013,,
"PS","Palestine",2000,,
"PS","Palestine",2001,,
"PS","Palestine",2002,,
"PS","Palestine",2003,,
"PS","Palestine",2004,0.38,0.38
"PS","Palestine",2005,0.5,
"PS","Palestine",2006,0.62,
"PS","Palestine",2007,0.74,0.74
"PS","Palestine",2008,0.43,
"PS","Palestine",2009,0.12,0.12
"PS","Palestine",2010,,
"PS","Palestine",2011,,
"PS","Palestine",2012,,
"PS","Palestine",2013,,
"PA","Panama",2000,12.06,12.06
"PA","Panama",2001,10.36,
"PA","Panama",2002,8.66,8.66
"PA","Panama",2003,8.42,8.42
"PA","Panama",2004,7.7,7.7
"PA","Panama",2005,7.29,7.29
"PA","Panama",2006,7.97,7.97
"PA","Panama",2007,5.76,5.76
"PA","Panama",2008,3.77,3.77
"PA","Panama",2009,2.51,2.51
"PA","Panama",2010,3.2,3.2
"PA","Panama",2011,2.96,2.96
"PA","Panama",2012,3.17,3.17
"PA","Panama",2013,,
"PG","Papua New Guinea",2000,,
"PG","Papua New Guinea",2001,,
"PG","Papua New Guinea",2002,,
"PG","Papua New Guinea",2003,,
"PG","Papua New Guinea",2004,,
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,,
"PG","Papua New Guinea",2012,,
"PG","Papua New Guinea",2013,,
"PY","Paraguay",2000,,
"PY","Paraguay",2001,6.52,6.52
"PY","Paraguay",2002,9.76,9.76
"PY","Paraguay",2003,6.44,6.44
"PY","Paraguay",2004,4.89,4.89
"PY","Paraguay",2005,5.06,5.06
"PY","Paraguay",2006,6.86,6.86
"PY","Paraguay",2007,5.78,5.78
"PY","Paraguay",2008,3.72,3.72
"PY","Paraguay",2009,4.45,4.45
"PY","Paraguay",2010,4.28,4.28
"PY","Paraguay",2011,4.02,4.02
"PY","Paraguay",2012,2.62,2.62
"PY","Paraguay",2013,,
"PE","Peru",2000,9.79,9.79
"PE","Peru",2001,10.4,10.4
"PE","Peru",2002,8.99,8.99
"PE","Peru",2003,7.25,7.25
"PE","Peru",2004,5.63,5.63
"PE","Peru",2005,6.39,6.39
"PE","Peru",2006,5.37,5.37
"PE","Peru",2007,5.22,5.22
"PE","Peru",2008,3.98,3.98
"PE","Peru",2009,3.05,3.05
"PE","Peru",2010,2.41,2.41
"PE","Peru",2011,2.64,2.64
"PE","Peru",2012,2.5,2.5
"PE","Peru",2013,,
"PH","Philippines",2000,17.69,17.69
"PH","Philippines",2001,17.32,
"PH","Philippines",2002,16.95,
"PH","Philippines",2003,16.58,16.58
"PH","Philippines",2004,16.4966666667,
"PH","Philippines",2005,16.4133333333,
"PH","Philippines",2006,16.33,16.33
"PH","Philippines",2007,15.4133333333,
"PH","Philippines",2008,14.4966666667,
"PH","Philippines",2009,13.58,13.58
"PH","Philippines",2010,13.75,
"PH","Philippines",2011,13.92,
"PH","Philippines",2012,14.09,14.09
"PH","Philippines",2013,,
"PL","Poland",2000,0.1,0.1
"PL","Poland",2001,0.1,0.1
"PL","Poland",2002,0.08,0.08
"PL","Poland",2003,0.085,
"PL","Poland",2004,0.09,0.09
"PL","Poland",2005,0.13,0.13
"PL","Poland",2006,0.05,0.05
"PL","Poland",2007,0.03,0.03
"PL","Poland",2008,0.02,0.02
"PL","Poland",2009,0.02,0.02
"PL","Poland",2010,0.01,0.01
"PL","Poland",2011,0.02,0.02
"PL","Poland",2012,,
"PL","Poland",2013,,
"PT","Portugal",2000,,
"PT","Portugal",2001,,
"PT","Portugal",2002,,
"PT","Portugal",2003,,
"PT","Portugal",2004,,
"PT","Portugal",2005,,
"PT","Portugal",2006,,
"PT","Portugal",2007,,
"PT","Portugal",2008,,
"PT","Portugal",2009,,
"PT","Portugal",2010,,
"PT","Portugal",2011,,
"PT","Portugal",2012,,
"PT","Portugal",2013,,
"PR","Puerto Rico",2000,,
"PR","Puerto Rico",2001,,
"PR","Puerto Rico",2002,,
"PR","Puerto Rico",2003,,
"PR","Puerto Rico",2004,,
"PR","Puerto Rico",2005,,
"PR","Puerto Rico",2006,,
"PR","Puerto Rico",2007,,
"PR","Puerto Rico",2008,,
"PR","Puerto Rico",2009,,
"PR","Puerto Rico",2010,,
"PR","Puerto Rico",2011,,
"PR","Puerto Rico",2012,,
"PR","Puerto Rico",2013,,
"QA","Qatar",2000,,
"QA","Qatar",2001,,
"QA","Qatar",2002,,
"QA","Qatar",2003,,
"QA","Qatar",2004,,
"QA","Qatar",2005,,
"QA","Qatar",2006,,
"QA","Qatar",2007,,
"QA","Qatar",2008,,
"QA","Qatar",2009,,
"QA","Qatar",2010,,
"QA","Qatar",2011,,
"QA","Qatar",2012,,
"QA","Qatar",2013,,
"RO","Romania",2000,,
"RO","Romania",2001,2.87,2.87
"RO","Romania",2002,2.88,2.88
"RO","Romania",2003,2.06,2.06
"RO","Romania",2004,1.34,1.34
"RO","Romania",2005,1.08,1.08
"RO","Romania",2006,1.02,1.02
"RO","Romania",2007,0.45,0.45
"RO","Romania",2008,0.07,0.07
"RO","Romania",2009,0.145,
"RO","Romania",2010,0.22,0.22
"RO","Romania",2011,0.14,0.14
"RO","Romania",2012,0.14,0.14
"RO","Romania",2013,,
"RU","Russian Federation",2000,,
"RU","Russian Federation",2001,1.24,1.24
"RU","Russian Federation",2002,0.66,0.66
"RU","Russian Federation",2003,0.48,0.48
"RU","Russian Federation",2004,0.77,0.77
"RU","Russian Federation",2005,0.3,0.3
"RU","Russian Federation",2006,0.25,0.25
"RU","Russian Federation",2007,0.09,0.09
"RU","Russian Federation",2008,0.07,
"RU","Russian Federation",2009,0.05,0.05
"RU","Russian Federation",2010,,
"RU","Russian Federation",2011,,
"RU","Russian Federation",2012,,
"RU","Russian Federation",2013,,
"RW","Rwanda",2000,58.63,58.63
"RW","Rwanda",2001,57.5383333333,
"RW","Rwanda",2002,56.4466666667,
"RW","Rwanda",2003,55.355,
"RW","Rwanda",2004,54.2633333333,
"RW","Rwanda",2005,53.1716666667,
"RW","Rwanda",2006,52.08,52.08
"RW","Rwanda",2007,50.56,
"RW","Rwanda",2008,49.04,
"RW","Rwanda",2009,47.52,
"RW","Rwanda",2010,46,
"RW","Rwanda",2011,44.48,44.48
"RW","Rwanda",2012,,
"RW","Rwanda",2013,,
"KN","Saint Kitts and Nevis",2000,,
"KN","Saint Kitts and Nevis",2001,,
"KN","Saint Kitts and Nevis",2002,,
"KN","Saint Kitts and Nevis",2003,,
"KN","Saint Kitts and Nevis",2004,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"KN","Saint Kitts and Nevis",2013,,
"LC","Saint Lucia",2000,,
"LC","Saint Lucia",2001,,
"LC","Saint Lucia",2002,,
"LC","Saint Lucia",2003,,
"LC","Saint Lucia",2004,,
"LC","Saint Lucia",2005,,
"LC","Saint Lucia",2006,,
"LC","Saint Lucia",2007,,
"LC","Saint Lucia",2008,,
"LC","Saint Lucia",2009,,
"LC","Saint Lucia",2010,,
"LC","Saint Lucia",2011,,
"LC","Saint Lucia",2012,,
"LC","Saint Lucia",2013,,
"MF","Saint Martin ",2000,,
"MF","Saint Martin ",2001,,
"MF","Saint Martin ",2002,,
"MF","Saint Martin ",2003,,
"MF","Saint Martin ",2004,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"MF","Saint Martin ",2013,,
"VC","Saint Vincent and the Grenadines",2000,,
"VC","Saint Vincent and the Grenadines",2001,,
"VC","Saint Vincent and the Grenadines",2002,,
"VC","Saint Vincent and the Grenadines",2003,,
"VC","Saint Vincent and the Grenadines",2004,,
"VC","Saint Vincent and the Grenadines",2005,,
"VC","Saint Vincent and the Grenadines",2006,,
"VC","Saint Vincent and the Grenadines",2007,,
"VC","Saint Vincent and the Grenadines",2008,,
"VC","Saint Vincent and the Grenadines",2009,,
"VC","Saint Vincent and the Grenadines",2010,,
"VC","Saint Vincent and the Grenadines",2011,,
"VC","Saint Vincent and the Grenadines",2012,,
"VC","Saint Vincent and the Grenadines",2013,,
"WS","Samoa",2000,,
"WS","Samoa",2001,,
"WS","Samoa",2002,,
"WS","Samoa",2003,,
"WS","Samoa",2004,,
"WS","Samoa",2005,,
"WS","Samoa",2006,,
"WS","Samoa",2007,,
"WS","Samoa",2008,,
"WS","Samoa",2009,,
"WS","Samoa",2010,,
"WS","Samoa",2011,,
"WS","Samoa",2012,,
"WS","Samoa",2013,,
"SM","San Marino",2000,,
"SM","San Marino",2001,,
"SM","San Marino",2002,,
"SM","San Marino",2003,,
"SM","San Marino",2004,,
"SM","San Marino",2005,,
"SM","San Marino",2006,,
"SM","San Marino",2007,,
"SM","San Marino",2008,,
"SM","San Marino",2009,,
"SM","San Marino",2010,,
"SM","San Marino",2011,,
"SM","San Marino",2012,,
"SM","San Marino",2013,,
"ST","Sao Tome and Principe",2000,,
"ST","Sao Tome and Principe",2001,20.63,20.63
"ST","Sao Tome and Principe",2002,21.8044444444,
"ST","Sao Tome and Principe",2003,22.9788888889,
"ST","Sao Tome and Principe",2004,24.1533333333,
"ST","Sao Tome and Principe",2005,25.3277777778,
"ST","Sao Tome and Principe",2006,26.5022222222,
"ST","Sao Tome and Principe",2007,27.6766666667,
"ST","Sao Tome and Principe",2008,28.8511111111,
"ST","Sao Tome and Principe",2009,30.0255555556,
"ST","Sao Tome and Principe",2010,31.2,31.2
"ST","Sao Tome and Principe",2011,,
"ST","Sao Tome and Principe",2012,,
"ST","Sao Tome and Principe",2013,,
"SA","Saudi Arabia",2000,,
"SA","Saudi Arabia",2001,,
"SA","Saudi Arabia",2002,,
"SA","Saudi Arabia",2003,,
"SA","Saudi Arabia",2004,,
"SA","Saudi Arabia",2005,,
"SA","Saudi Arabia",2006,,
"SA","Saudi Arabia",2007,,
"SA","Saudi Arabia",2008,,
"SA","Saudi Arabia",2009,,
"SA","Saudi Arabia",2010,,
"SA","Saudi Arabia",2011,,
"SA","Saudi Arabia",2012,,
"SA","Saudi Arabia",2013,,
"SN","Senegal",2000,,
"SN","Senegal",2001,31.17,31.17
"SN","Senegal",2002,29.5425,
"SN","Senegal",2003,27.915,
"SN","Senegal",2004,26.2875,
"SN","Senegal",2005,24.66,24.66
"SN","Senegal",2006,24.7083333333,
"SN","Senegal",2007,24.7566666667,
"SN","Senegal",2008,24.805,
"SN","Senegal",2009,24.8533333333,
"SN","Senegal",2010,24.9016666667,
"SN","Senegal",2011,24.95,24.95
"SN","Senegal",2012,,
"SN","Senegal",2013,,
"RS","Serbia",2000,,
"RS","Serbia",2001,,
"RS","Serbia",2002,0.27,0.27
"RS","Serbia",2003,0.3,0.3
"RS","Serbia",2004,0.44,0.44
"RS","Serbia",2005,0.59,0.59
"RS","Serbia",2006,0.29,0.29
"RS","Serbia",2007,0.18,0.18
"RS","Serbia",2008,0.07,0.07
"RS","Serbia",2009,0.13,0.13
"RS","Serbia",2010,0.08,0.08
"RS","Serbia",2011,,
"RS","Serbia",2012,,
"RS","Serbia",2013,,
"SC","Seychelles",2000,,
"SC","Seychelles",2001,,
"SC","Seychelles",2002,,
"SC","Seychelles",2003,,
"SC","Seychelles",2004,,
"SC","Seychelles",2005,,
"SC","Seychelles",2006,,
"SC","Seychelles",2007,0.35,0.35
"SC","Seychelles",2008,,
"SC","Seychelles",2009,,
"SC","Seychelles",2010,,
"SC","Seychelles",2011,,
"SC","Seychelles",2012,,
"SC","Seychelles",2013,,
"SL","Sierra Leone",2000,,
"SL","Sierra Leone",2001,,
"SL","Sierra Leone",2002,,
"SL","Sierra Leone",2003,41.41,41.41
"SL","Sierra Leone",2004,41.10375,
"SL","Sierra Leone",2005,40.7975,
"SL","Sierra Leone",2006,40.49125,
"SL","Sierra Leone",2007,40.185,
"SL","Sierra Leone",2008,39.87875,
"SL","Sierra Leone",2009,39.5725,
"SL","Sierra Leone",2010,39.26625,
"SL","Sierra Leone",2011,38.96,38.96
"SL","Sierra Leone",2012,,
"SL","Sierra Leone",2013,,
"SG","Singapore",2000,,
"SG","Singapore",2001,,
"SG","Singapore",2002,,
"SG","Singapore",2003,,
"SG","Singapore",2004,,
"SG","Singapore",2005,,
"SG","Singapore",2006,,
"SG","Singapore",2007,,
"SG","Singapore",2008,,
"SG","Singapore",2009,,
"SG","Singapore",2010,,
"SG","Singapore",2011,,
"SG","Singapore",2012,,
"SG","Singapore",2013,,
"SX","Sint Maarten (Dutch part)",2000,,
"SX","Sint Maarten (Dutch part)",2001,,
"SX","Sint Maarten (Dutch part)",2002,,
"SX","Sint Maarten (Dutch part)",2003,,
"SX","Sint Maarten (Dutch part)",2004,,
"SX","Sint Maarten (Dutch part)",2005,,
"SX","Sint Maarten (Dutch part)",2006,,
"SX","Sint Maarten (Dutch part)",2007,,
"SX","Sint Maarten (Dutch part)",2008,,
"SX","Sint Maarten (Dutch part)",2009,,
"SX","Sint Maarten (Dutch part)",2010,,
"SX","Sint Maarten (Dutch part)",2011,,
"SX","Sint Maarten (Dutch part)",2012,,
"SX","Sint Maarten (Dutch part)",2013,,
"SK","Slovakia",2000,,
"SK","Slovakia",2001,,
"SK","Slovakia",2002,,
"SK","Slovakia",2003,,
"SK","Slovakia",2004,0.19,0.19
"SK","Slovakia",2005,0.03,0.03
"SK","Slovakia",2006,0.078,
"SK","Slovakia",2007,0.126,
"SK","Slovakia",2008,0.174,
"SK","Slovakia",2009,0.222,
"SK","Slovakia",2010,0.27,0.27
"SK","Slovakia",2011,0.27,0.27
"SK","Slovakia",2012,,
"SK","Slovakia",2013,,
"SI","Slovenia",2000,,
"SI","Slovenia",2001,,
"SI","Slovenia",2002,0.06,0.06
"SI","Slovenia",2003,0.01,0.01
"SI","Slovenia",2004,0.08,0.08
"SI","Slovenia",2005,0.06,0.06
"SI","Slovenia",2006,1.29,1.29
"SI","Slovenia",2007,0.655,
"SI","Slovenia",2008,0.02,0.02
"SI","Slovenia",2009,0.03,
"SI","Slovenia",2010,0.04,0.04
"SI","Slovenia",2011,,
"SI","Slovenia",2012,,
"SI","Slovenia",2013,,
"SB","Solomon Islands",2000,,
"SB","Solomon Islands",2001,,
"SB","Solomon Islands",2002,,
"SB","Solomon Islands",2003,,
"SB","Solomon Islands",2004,,
"SB","Solomon Islands",2005,,
"SB","Solomon Islands",2006,,
"SB","Solomon Islands",2007,,
"SB","Solomon Islands",2008,,
"SB","Solomon Islands",2009,,
"SB","Solomon Islands",2010,,
"SB","Solomon Islands",2011,,
"SB","Solomon Islands",2012,,
"SB","Solomon Islands",2013,,
"SO","Somalia",2000,,
"SO","Somalia",2001,,
"SO","Somalia",2002,,
"SO","Somalia",2003,,
"SO","Somalia",2004,,
"SO","Somalia",2005,,
"SO","Somalia",2006,,
"SO","Somalia",2007,,
"SO","Somalia",2008,,
"SO","Somalia",2009,,
"SO","Somalia",2010,,
"SO","Somalia",2011,,
"SO","Somalia",2012,,
"SO","Somalia",2013,,
"ZA","South Africa",2000,18.31,18.31
"ZA","South Africa",2001,17.25,
"ZA","South Africa",2002,16.19,
"ZA","South Africa",2003,15.13,
"ZA","South Africa",2004,14.07,
"ZA","South Africa",2005,13.01,
"ZA","South Africa",2006,11.95,11.95
"ZA","South Africa",2007,11.3333333333,
"ZA","South Africa",2008,10.7166666667,
"ZA","South Africa",2009,10.1,10.1
"ZA","South Africa",2010,8.875,
"ZA","South Africa",2011,7.65,7.65
"ZA","South Africa",2012,,
"ZA","South Africa",2013,,
"KR","South Korea",2000,,
"KR","South Korea",2001,,
"KR","South Korea",2002,,
"KR","South Korea",2003,,
"KR","South Korea",2004,,
"KR","South Korea",2005,,
"KR","South Korea",2006,,
"KR","South Korea",2007,,
"KR","South Korea",2008,,
"KR","South Korea",2009,,
"KR","South Korea",2010,,
"KR","South Korea",2011,,
"KR","South Korea",2012,,
"KR","South Korea",2013,,
"SS","South Sudan",2000,,
"SS","South Sudan",2001,,
"SS","South Sudan",2002,,
"SS","South Sudan",2003,,
"SS","South Sudan",2004,,
"SS","South Sudan",2005,,
"SS","South Sudan",2006,,
"SS","South Sudan",2007,,
"SS","South Sudan",2008,,
"SS","South Sudan",2009,,
"SS","South Sudan",2010,,
