"PG","Papua New Guinea",16.8147641831852,15.7918320317501,14.237668161435,14.6597648004825,17.1322620519159,17.7365311700908,21.1658133123277,22.2124081401922,19.1641279512567,16.3027520069972,17.7281172584641,19.3588480840486,19.1291805643198,18.899436306867,19.4415499549637,15.4639986156339,12.8063699492271,12.603412104659,11.5758516461073,,,,,,,,,,,,,,,,,,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,22.5999460086559,21.2999583027855,21.9000499035956,23.09993818457,22.8137351872381,23.2111362196676,23.0232032918713,23.0401475332444,22.9676274453909,,,,,,,,,,,,,,,,,,,,,,
"PE","Peru",,,,,,,,,21.0033065937866,19.0328984918666,20.3752006485804,21.7337801204819,22.7008196885745,22.5995773409886,22.1931452718057,19.9043199650055,18.5718616700369,18.4545587964988,18.5600653314812,18.8145836659823,19.0665379121844,19.2939548536825,19.2221595184349,,,,,,,,,,,,,,,,,,,,
"PH","Philippines",,,,,,,,,18.5000047921856,17.4000021679155,16.7999981340548,17.6000036257516,18.6,18.9,19,19.4,19.2,19.2902955865873,19.0866134626824,,,,,,,,,,,,,,,,,,,,,,,,
"PL","Poland",39.240144120326,40.285082430692,40.5558975447098,39.7147518116156,38.5462059327247,40.4332093515389,41.1055463328548,41.3554169947078,40.695017141382,37.7896791157026,38.4653545497192,39.0525036634619,39.1476747932553,38.4818359148673,38.6666465089207,38.9275933204104,38.7028236282824,39.7819378604122,40.7723485798614,41.0687923748386,40.8823890889995,40.743534583872,40.7206474651407,40.5960110202938,,,,,,,,,,,,,,,43.3005557170054,46.1411906182238,41.7189770894901,39.9932102073217,40.4065562146888
"PT","Portugal",39.4291096476889,39.3247342226934,40.3783188787851,40.9009428153095,39.8695298348778,40.4826886349455,40.9139303093553,41.4776483461372,41.569717061826,40.418243582144,40.6474740176735,42.6334103435944,42.8686801505956,45.0974634255208,44.601598114156,43.7970290697351,42.9695839218519,43.117821894968,43.0180314803746,42.8115939236897,42.681174296859,42.6449787835926,42.4722941663583,42.4281330645679,,,,,,42.1941376380629,37.2532524111408,37.8539605829495,37.9665928072269,35.3378522251402,38.0056327566463,43.0187744315366,38.4166886022638,35.388873377924,37.4462302188978,38.4118875263643,38.7438084351827,38.3121605243076,39.5222293733649
"PR","Puerto Rico",,,,,,,,,,,,,,,19.4414618433126,19.440781819592,19.0060456038463,20.6447042153737,17.4766057543168,18.7976902454114,20.28422040488,20.4492066762827,21.4693785449809,21.781603931984,,,,,,,,,,,,,,,,,,,
"QA","Qatar",35.036970578226,36.5053258145363,39.4117813971965,35.4902349906027,46.5925618117598,39.5364332381193,37.1994169964487,38.6170007444374,32.9460440484958,47.7482260538336,37.3531381396217,36.0229702866537,42.2223169831518,51.0254102677886,48.6670361203104,46.8385352789528,35.2318797230921,30.7126398810753,33.1825743320096,35.7200237455318,34.3838606706841,32.731782083884,31.3290213994971,30.7718545189886,,,,,,,,,,45.2933711555688,44.544220945083,42.964932451854,43.2053742802303,38.6767499906866,39.1702113294173,39.7713488597768,33.7710339461142,39.8178408786499,34.5503314047572
"RO","Romania",30.8951091971701,29.7260980165136,29.4182008779401,28.5131388954574,29.7670735041086,31.2159840820134,32.099918156563,31.2772886318444,30.7683300808475,29.7092211382268,31.8405132697914,32.3037316167967,32.4418383954771,31.3806756858513,32.0041787399124,32.7721953977989,28.9611486708065,28.0050726803931,28.3576540671428,28.9716767851246,29.0242485579734,29.1902860897006,29.245121222797,29.0534307191642,,,,,,,,,,39.0804597701149,41.0714285714286,36.7047308319739,32.8915071183112,30.7114624505929,30.8741306423019,28.5378849453626,28.1530743203827,29.2097576379569,31.3343787739505
"RU","Russian Federation",,,,,31.6823630370974,36.2298008510345,36.8377187826315,37.0752736332335,35.9836213058311,32.6674700875609,32.2955963719459,34.6297698336997,34.297004719507,33.396427648464,33.8097871582847,31.8999234894564,32.6877247788002,33.1838113679236,36.3882906985834,35.8501808750475,35.2153293387728,,,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",,11.6172506738544,12.6976160602258,12.3262839879154,12.1973466003317,12.5208333333333,11.9723979298447,11.1520076481836,10.9217456734387,13.51324828263,11.6245916245916,12.1041827046446,13.1664441477526,14.9401501318726,15.7720453713868,16.8046246648794,17.5059952038369,16.9224693958141,16.854420154539,16.3825927888339,16.4207657457549,,,,,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",,20.9967845659164,22.9470452801228,25.5608591885442,26.9344141488578,29.6114519427403,28.1781140861467,28.4175824175824,27.2982456140351,27.6190476190476,26.9852941176471,31.9518190757129,32.672718103883,37.9417293233083,38.1695063346439,37.497886728656,31.547962124331,28.6861022364217,28.7085714285714,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,21.1996644295302,21.9067961165049,22.2465353756382,21.9137818419334,21.4178022615251,22.9924898902369,22.1818181818182,21.1203430715626,21.6718186501803,23.6787831915442,25.1461693548387,22.4273504273504,22.3031271399224,23.1424706943192,23.6613222051395,23.9037771681789,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",24.018691588785,29.0267011197244,24.3785084202085,24.5196003074558,23.6337828246984,22.7303295225286,24.5454545454545,25.9659090909091,26.1501597444089,25.3951701427003,26.6938553561718,24.6166484118291,24.1421699625869,25.5213148433487,27.3051451859399,26.7091711623345,28.5714285714286,27.4029574861368,27.6452328159645,27.9473013174671,27.9747351263244,27.9696024941543,27.9656588279209,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",23.6496350364963,21.6100766703176,20.3169734151329,21.7140151515152,21.1587982832618,21.9117647058824,22.7789776817855,25.8694203864091,22.2877358490566,22.8657074340528,22.9734731647131,24.0113314447592,22.6153011394466,25.7476889613921,25.3751339764202,25.3052847614161,26.7688564476886,27.0450281425891,27.4733096085409,28.172224567328,28.0335544284042,28.0416202155333,28.0381086803105,,,,,,,,,,,,,,,,,,,,
"SM","San Marino",,,,,19.510582010582,20.8888888888889,19.3045563549161,20.4908675799087,20.0552486187845,20.0363196125908,20.0382897255903,19.3728222996516,21.6176470588235,20.7935341660544,23.1454005934718,21.4129643117261,21.7821782178218,21.1180124223602,21.7974513749162,21.2557226945716,20.6743002544529,19.5167286245353,19.481302774427,19.4362889019378,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,13.9665679194824,15.3505447142145,15.4309543854445,16.7330087860001,55.9386231824494,18.5894294995886,38.0076983046671,16.0694373416808,17.3768053482456,18.5346205905672,20.000452564985,16.7984169205117,19.0017428999773,15.120747639384,15.77347073209,14.5451905555117,14.5420631893074,15.1459815169988,15.3876926104113,15.6440278156949,,,,,,,,,,,,,,,,,,,,,,
"SA","Saudi Arabia",,,,,,,,,,,37.5390462267842,44.4153815471967,45.2189313694017,41.2867906913287,36.8083364535802,25.1068672172787,21.5008769876941,24.2556498700841,31.978484219848,,,,,,,,,,,,,,,,,,,,,,,,
"SN","Senegal",16.8769254041698,16.8565251561333,17.8769374863993,18.0612955216767,18.5489096093015,19.1609548513469,19.6789812540845,21.0602378272195,19.2496316608859,18.6217392472307,19.3258964825619,20.2859612891964,20.1565242221805,20.0380968871933,21.4584930773236,25.8729266858266,24.2136830009283,24.2894550201222,24.4370353908646,24.6937438936666,24.7282718493677,24.9138457993201,24.8301637237643,,,,,,,,,,,,,,,,,,,,
"RS","Serbia",,,,38.9129294518752,40.8350833099084,41.2248461348281,42.0397450756569,42.5041166574525,41.5678019667654,39.547800930467,39.6777527459809,38.1797783342524,39.2552276133603,37.7927681925744,39.452778197095,40.1882740261577,41.5070459911678,42.2257135574973,40.5670128567358,40.7524391155396,40.4842305337863,40.3650712179807,40.2203754813373,,,,,,,,,,,,,,,,,,,,
"SC","Seychelles",,,,,,,,31.7210511117528,31.365475019132,32.8795629931501,34.2417770183682,37.2353081132524,36.6623045664302,33.8495160786762,33.8103861206846,33.4424083769633,36.6048442179373,35.9454518503879,,,,,,,,,,,,,,,,,,,,,,,,,
"SL","Sierra Leone",8.31001158489503,10.0506098993757,9.4998785716376,9.31658524008984,9.88313618388305,9.5556867516963,9.92274860730981,9.212472848694,8.96855584164208,9.01508781465846,9.92627062602005,11.4087340735831,11.3537991568033,10.7003187390868,9.81517068392303,10.7960162236786,11.8948480609174,14.1054495293636,15.2916566830792,16.1652125018776,17.0788971120434,17.4942761591614,,,,,,,,,,,,,,,,,,,,,
"SG","Singapore",28.7051047706666,26.0642354382587,22.1205126647634,20.0892328812516,19.5396938891825,20.3933532634835,20.4053910192263,24.234470046083,23.6436502684021,18.1545641003652,21.6508820856121,23.4276643494444,22.3996916766459,21.6030911057213,21.5069208009079,21.47586312471,21.2707885937014,23.6319653732304,20.9115310447884,21.3992423418828,21.5250787349745,21.767364456856,21.971573893616,21.635328338605,,,,,,,,,,30.1814004283263,29.0744300316967,30.8345985899745,33.7514032044086,33.169459037342,33.057194461168,35.1175981578618,35.1106748070251,28.8336586726157,29.1288888888889
"SK","Slovakia",39.9987342172716,38.0023899041124,37.0520386266094,37.2017196406144,35.5082209014793,36.8917980759694,35.1696195333464,34.3911567862467,34.5105997780763,36.2807116192618,34.6597215028782,36.5398501989324,36.2854863556338,38.7205069435082,39.3320891599201,42.5015209896573,39.3203046060576,39.3802080881314,38.7222685571309,39.3648402686249,39.0532544378698,39.4352528391329,38.7885811342787,38.7885407040242,,,,,,,,,,,,,,,44.8084933455247,43.3673469387755,42.2550786369594,40.3577857785779,40.5807762365139
"SI","Slovenia",39.593693789017,40.4170804369414,39.7790289125005,40.275829827022,40.4582083619412,40.9758100386629,41.0679765488829,39.8429721503143,40.4179073015204,39.8385223690759,40.8087829636986,40.606027753686,41.5761170861515,40.6412980490632,41.1910142230493,40.4614156603239,39.1954079865407,38.8211100328111,39.2679049713651,39.0028537160346,38.9826831288707,39.0982401929382,39.1811915845693,39.3361728651569,,,,,,,,,,,,,,,39.6977760881962,39.0702274975272,38.3308020539524,39.4666492795201,39.9593259732714
"SB","Solomon Islands",14.4117647058824,11.011964107677,11.3186813186813,15.4302670623145,18.8901139287027,20.2535559678417,22.8451882845188,28.1083818688276,28.983662210906,30.4880581516096,31.9861642089933,30.8544969833029,32.3961661341853,33.5030303030303,32.7897293546148,35.091366670314,31.7207593386405,31.6797976850501,31.5417126056597,31.4164648910412,31.2433926974059,31.0131889913852,30.9020839280617,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,1.10348131587352,1.38174019607843,1.69461344413118,1.63641643676492,1.93172581956109,2.12055005783318,2.2911084043849,2.46546961325967,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",23.6599726943415,22.9127156490885,22.203875080611,22.3621664758336,24.3702014664542,25.7358530160671,27.3707730781777,29.9509457682429,28.8510689669291,26.4946402586936,27.5508559105884,27.6816929422266,27.4628348185474,28.025605816083,28.4757061704459,29.0910275678583,29.296735821828,29.5821990015014,29.9041365376757,30.2602073482687,,,,,,,,,,,,,,,,,,,,,,,24.6420198549751
"KR","South Korea",21.1981304644556,20.6148075286617,20.4011700938225,20.7440030119048,20.0049532374975,20.4983858943704,21.3325623624172,22.6220447141637,22.32777415721,21.3141561600955,21.0051404085013,21.5658221610556,22.1188420745888,21.5484725754478,21.1969259516012,21.4759840956333,22.467529421881,23.0230064562087,23.0230064684343,23.0230065026211,23.0230064780787,23.0230064835531,23.0230065051562,23.023006474538,,,,,,,,,,,,,,,16.5207522395409,17.2446402383668,17.1095495761172,18.179919527407,18.3760341967935
"SS","South Sudan",,,,,,,,,,,,,31.5912988536872,3.85714933974679,23.5721982758621,17.7126073406426,11.9874828376881,,,,,,,,,,,,,,,,,,,,,,,,,,
"ES","Spain",38.0687040618956,37.9131357143674,38.2109415872135,37.9153225003485,38.6564045413387,39.5246548874556,40.4841791554147,40.9513446896624,36.7350668548008,34.8276079373376,36.2462127695005,36.1883658165872,37.6345792280358,38.5728478209367,38.8778400878765,38.4941453595284,37.6954588287043,38.2165096050228,38.1604480866942,37.9715478017989,37.7953285264858,37.6328488157603,37.466138036366,37.3367205587269,28.9551153593786,29.3981445749657,31.2104882385953,31.3287396823864,33.0105023819835,33.6629574068096,35.2707754730543,35.3260077754177,37.1376706311086,37.1967299578059,38.049594072849,39.6178343949045,39.4033231688344,38.5342362184018,37.3571853825872,37.7774118857731,37.7909553457209,38.1410685168246,38.5895639978273
"LK","Sri Lanka",14.1934695073042,14.0646770081526,13.9868733700531,13.2574529903056,12.8885586501967,13.5700466209185,14.242536347091,13.805648610652,13.019251145786,12.582363314868,12.6695051879829,12.9627131115681,11.2873080595933,11.2074436060831,11.5334676620387,13.2869177008318,14.1516342995974,13.8907115535805,14.7130993815128,15.7997050260484,16.3216289972148,16.5186733885791,16.682731342987,,,,,,,,,,,,,,,,,,,,
"SD","Sudan",,,,,,,,,,,16.4460785739634,15.7845531083252,8.72583392594308,9.70452435775337,10.2755391343355,9.68961787031815,8.44233596556376,8.25330786473733,7.07638203885577,5.92700873389266,5.16525315074924,4.83980519784079,4.71298294294513,,,,,,,,,,,,,,,,,,,,
"SR","Suriname",17.7837514934289,25.9688289806234,19.312693498452,25.7,25,25.9,25.9,28.6,21.8,19.9648618161309,20.7982656549654,25.8501107113202,25.1009675063892,25.8170896884754,24.1008442234301,22.3637135407192,22.9529872673849,24.2718059213151,25.897639700038,,,,,,,,,,,,,,,,,,,,,,,,
"SZ","Swaziland",21.7665463297232,21.6567489114659,21.0164251207729,21.9968498424921,25.6238139131378,25.8056389884701,34.6335978835979,33.2813379432339,34.2408376963351,29.5922014622258,20.9746470320328,21.1113937646627,31.0900473933649,29.8061370402494,29.991853535137,28.5198267776248,23.636524196397,26.0037121883518,26.0164693772517,26.4183363505262,26.6861322309271,26.8172223424984,26.9522591105425,,,,,,,,,,,,,,,,,,,,
"SE","Sweden",55.7274578025658,53.3416326020023,51.5343930991223,51.7917074704775,51.8212265807284,53.2253404472523,52.2619770183483,51.7382947741513,50.96084276799,50.9796080837851,49.7338915918607,49.0521052886347,49.2879667824577,49.5971122910394,48.5460928053972,48.8658431471525,49.7201690337046,49.2727191773607,48.186776599804,47.9304788553173,48.0818465300897,48.0792474760085,48.0768303799909,48.0745203696446,58.283304678423,58.366832303109,59.3834294269423,58.7559270454685,59.2714310572804,60.7570290654788,62.2555396337355,60.8625254853186,60.8844332324986,61.7405471275506,61.91997577038,58.3578404709795,57.5035905934102,56.8833540755076,55.4819007816042,57.4105407538722,56.8236102217593,57.0180529618295,56.2359296004118
"CH","Switzerland",33.0623795499136,32.4211981076915,32.9099810842612,32.4069167949268,32.1834314450404,32.2187924289551,31.9095756293037,31.4910810632636,32.3705310473726,32.7159645560085,32.3929837944657,32.6857705728597,32.5657411488174,32.7046567187561,32.4509997045208,33.5255349160259,33.5256001699596,33.5255945931385,33.5255906254261,33.5255679017562,33.5256254055519,33.5255568370456,33.5255303924586,33.5255209367691,,,29.0579995547717,28.9368399553062,28.7445341469493,29.7515485475506,29.5686489373138,29.8523978013082,29.1254035622302,28.2372700717301,28.2009317723699,28.9300518202552,29.8841564323665,30.4741562367284,31.1860827171368,31.5756202143951,31.1592007501984,31.9411204611544,32.2216988177442
"SY","Syria",,30.282571335799,26.4375649535912,29.9395901739308,27.2556991880122,23.8974004938796,25.2374299410798,22.7380918213137,20.0771222927543,21.1528124076399,21.2302209168002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TW","Taiwan",26.9036136663556,18.6729865471364,16.7394306257264,17.7719388509763,16.5447101606959,18.3426431499041,17.2221495738839,16.7431015087422,16.9692227557705,16.3068978223153,14.9835121830091,16.1133368734366,15.8045762769681,16.1359997042822,15.57122461351,15.8749044686405,15.6885693192079,15.7385705997598,15.7885677278801,15.8385688647544,15.8885708159323,15.9385670275705,15.9885704074032,16.0385703960542,22.8089857139137,23.4452335283745,21.2495823742342,21.3285548211489,21.3959161076525,19.7120169765793,19.4382776246785,21.1721012723912,22.8504531658381,24.3823834539208,20.8992940152631,22.3978610353326,22.8244456627504,22.1500014297418,21.0829091548201,19.9610033608782,19.556176088283,21.8892136894649,20.4205043097235
"TJ","Tajikistan",13.5583840619812,15.2070063694268,16.5022421524664,17.0239596469105,17.2620980837934,19.3306485210387,18.9171699741156,20.508607198748,20.4952013175081,19.9776948067691,20.8621736490589,22.5913731750308,22.3168607062858,22.7563232572486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TZ","Tanzania",7.76887393868131,8.3237673284969,8.16479323933201,8.26942050482112,8.62064537103523,9.28172332407079,9.12078429302226,10.2389083597904,11.0911236217738,11.3791714881698,10.9498996920751,10.8770266564481,11.7556643599282,11.8979789319519,12.7737109076528,12.0609052935984,13.4050342819751,14.4118166608031,13.9061404280494,14.080624265249,14.4077255398999,14.584463773411,,,,,,,,,,,,,,,,,,,,,
"TH","Thailand",,,,,,,,,20.1633636662954,19.4920099442407,20.3003990275487,20.8498912212319,20.9643735406444,22.0245477989359,21.2368105154977,22.1475907301131,21.8807202682084,21.5567393675655,21.8755597950551,22.016465269449,22.041671444296,22.0218390905391,22.0047897325334,,,,,,,,,,,,,,,,,,,,
"TL","Timor-Leste",,5.23166023166023,6.1252446183953,8.98710865561694,6.54916512059369,16.7034178610805,19.4130925507901,35.8556056924679,55.6365292644045,55.721875,60.7076769192298,62.8247096092925,61.4195772747714,60.8371681415929,56.4845488257108,46.7396907216495,29.9682665608885,44.1647509578544,33.2335766423358,29.7424892703863,23.4787953288261,,,,,,,,,,,,,,,,,,,,,,
"TG","Togo",,,,13.464083822887,14.3986306197453,14.5311742735036,15.9459125066747,15.9524048662289,14.8816751666262,15.88177515962,17.0376525638986,16.7955236778525,17.7897612288386,18.1029054601061,18.3218852905672,19.5122780088981,18.7518536228112,18.3139337549775,20.507275264439,19.8758764097877,19.9551545451619,,,,,,,,,,,,,,,,,,,,,,
"TO","Tonga",,,22.2434367541766,21.1868131868132,21.6359918200409,21.2,24.261744966443,23.4439178515008,24.4728915662651,20.8575581395349,20.3091397849462,19.1751269035533,18.2911392405063,19.6338383838384,20.0848484848485,21.8663594470046,23.7772925764192,24.7210743801653,27.5466143277723,26.3619402985075,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",23.7272585304911,25.8864278552548,24.6677592902697,24.4448514907287,24.7299840567723,29.5289981375059,33.6513015653377,29.3352273143301,32.52155308036,32.2832692546199,31.1356715432611,29.2213145008489,29.9116816898844,30.8114579379216,30.1060650386917,29.9733333333333,22.9964032404451,23.4538889992669,25.342328367789,26.3448566056095,25.6534596396261,25.3494349188466,25.0888312951409,24.8123923186895,,,,,,,,27.5453965307188,26.5309464032311,26.0940409683426,30.027560455192,26.3956968724244,27.6747328338042,25.8809442353746,26.9258755417761,27.6651880200632,27.8270107069973,25.5584826132771,23.717559036708
"TN","Tunisia",21.7307104270717,21.750086622358,22.1573812346129,21.5786051508212,21.5788254074513,21.2724797592606,21.2190750939767,21.7923260525102,23.8221032061953,23.0667345899134,23.4224090080089,24.5735905228555,23.1827614634562,24.0033532041729,24.5297960799842,23.2151294651295,22.6155173939984,24.0252476009647,24.5453432411305,25.7379578111729,,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey",,,,,,,,,30.987257946909,32.4061706073507,33.3686012177439,32.555996269856,32.8985502887864,32.8467198784006,32.4181800270907,33.8540590670631,34.416203342015,31.0858028362133,,,,,,,,,,,,,,,,,,,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,16.6156552302618,11.7366342888731,14.8917561071523,14.9527851844006,15.4018601214172,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,53.6666666666667,51.5625,58.0555555555556,59.1428571428571,55.4285714285714,48.1578947368421,60.5555555555556,84.3589743589744,75.609756097561,104.255319148936,112.244897959184,101.960784313725,124.074074074074,87.719298245614,85.2459016393443,87.5,92.5373134328358,95.7142857142857,,,,,,,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,39.955859672115,40.6529580623834,37.1772819456178,29.4697573651572,28.2956994284643,27.3927735598053,26.8374992396372,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",10.7727686381613,10.6399174614062,10.7347218905996,10.8674612005129,11.1284046277522,11.3978814443718,11.4123325046477,11.4737885835159,10.5795871222776,9.96152513335468,9.70869352499214,11.8875637041017,10.8076434822211,10.9490605219281,12.0701268008783,12.3813023433359,13.2851480317173,13.6738967308058,14.5838056182238,,,,,,,,,,,,,,,,,,,,,,,,
"UA","Ukraine",,,,34.6130410484758,35.8341910366277,40.3743508445854,41.6314170522001,40.1563827209475,42.3689896943841,40.7796063954925,43.3873845828863,42.9387588067917,44.6582077343488,43.332027480245,40.3109177240117,41.8899456084452,38.3562816436176,36.6408056025772,35.8522565249366,,,,,,,,,,,,,,,,,,,,,,,,
"GB","United Kingdom",35.1833709627216,34.9488620576086,33.7676988037787,33.7438737317954,34.7069783702048,35.0690933116751,35.237027951361,35.45284449405,35.4932090784735,34.16885905268,35.2697710011602,35.9959438846967,35.8867213576822,36.2645031194474,35.3073548960242,35.5748312231931,36.0293402318838,36.3912530096121,36.6952055933004,36.7419665556646,36.6452646038043,36.3969316152963,36.4666581353782,36.5257912370822,37.7383157582468,38.7048065386218,37.3452764091026,37.1962879193173,36.8818482928614,35.8737641736022,34.7227255522537,34.4022626419545,34.0819196624769,33.4065897897754,32.9543616045959,32.1732175001098,30.9620468093264,31.6027443649594,32.4960289696122,31.9454856931505,32.6087758909241,33.9302338039871,34.5145611264257
"UY","Uruguay",,,,,,,27.1,26.5,26.4,29.2481557626556,29.9199397583652,29.9884709550108,30.0803583519575,31.0912374441159,28.9188791048231,30.4031739577209,36.2973597745895,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","USA",,32.1328020373147,29.7904126840977,29.1543197944517,29.2998775959935,30.6515194330098,31.5508339407761,31.6720525638701,30.6451541674381,28.4303778593461,29.077470530058,29.3610324834023,29.3932560622708,31.6165593266034,31.477306112144,31.6376354114355,31.2242294403325,31.0872329891803,30.7202024996975,30.4062576438339,30.8444907882723,31.1889096957237,31.5580977181914,31.8127804690416,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan",,,,32.3140999593661,31.3922192317103,30.3892384792193,30.5658251636694,31.4757006030507,32.5020913630555,32.5342881909283,32.303494554344,31.2578557263325,32.0608847403178,31.0090475461582,30.4093896044057,32.9815265036672,30.4860020234161,30.0498522895126,30.0584200152693,30.0517788110655,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",18.8216126706017,17.8655282817503,17.3802423877657,17.5146389069616,19.2,19.9,18.8,20.4,20.5479896764978,18.87371961239,18.0766002562177,18.1310230976535,18.7668300766416,19.2380248802818,19.3505163761393,20.1405831058721,22.5031518624642,23.1433966692627,23.3930463446219,24.4929396662388,24.6936981957919,24.5931635280211,24.4933203493503,24.4931514683595,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,,,,,29.7410455643953,28.5758053644324,24.5129507758333,21.4242379853576,19.3228559205771,22.4532423122709,23.5126417805497,26.802217340118,33.0331263224777,22.5879856811091,6.02355025497173,,,,,,,,,,,,,,,,,,,,,,,,,,
"VN","Viet Nam",,,,,,24.5732816006748,25.575459158691,25.0006158116075,26.0512204406138,25.1499468852468,26.6935023242489,25.4327503337809,22.3083660186869,22.8219949633632,21.9662674757025,23.4923049556312,23.8743892348532,23.44316016625,23.2387636217893,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",37.4429692563384,32.8921046314273,29.8081956031048,30.7320902264548,31.2815731678298,34.5644274382336,38.1379124359913,32.7946013541176,36.4595201666721,24.6194625581132,24.9159657117413,24.1535261003861,23.8052869881567,22.9480600080831,23.6936978639071,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZM","Zambia",22.5604856709222,16.9699019276294,15.7695018160134,15.8520817170934,15.9401278170198,15.1711527602248,14.3982246975894,15.1467216465528,15.2349863614005,13.3358328592853,14.2054805793285,17.1174252389722,16.9891522944725,16.1777824768223,18.1361603802386,18.5689902443546,17.9936880489408,16.5777691740565,17.1033874746268,16.9171113080312,17.403415824329,17.6941697760041,17.5592226146858,,,,,,,,,,,,,,,,,,,,
"ZW","Zimbabwe",,,,,,12.0178799489144,7.39321697176103,2.99792223211636,2.29112833763997,11.1509501613482,21.8337141154266,24.1964877402253,24.8684023331911,24.5599054125066,23.8032082859669,23.2516177202588,21.7286095427189,21.2280601452175,20.5259087393658,20.4253097261119,,,,,,,,,,,,,,,,,,,,,,,
