"id","entity-name","year","value","budget-type"
"GM","Gambia",2015,19.6843592965,"proj"
"GM","Gambia",2016,20.732689211,"proj"
"GM","Gambia",2017,21.1205607077,"proj"
"GM","Gambia",2018,21.4363332945,"proj"
"GM","Gambia",2019,21.6849636117,"proj"
"GM","Gambia",2020,21.817541726,"proj"
"GN","Guinea",2000,11.3671128107,"actual"
"GN","Guinea",2001,12.1413043478,"actual"
"GN","Guinea",2002,13.102915952,"actual"
"GN","Guinea",2003,11.0248538012,"actual"
"GN","Guinea",2004,11.4705882353,"actual"
"GN","Guinea",2005,14.5514018692,"actual"
"GN","Guinea",2006,14.3841059603,"actual"
"GN","Guinea",2007,14.2356321839,"actual"
"GN","Guinea",2008,15.6201923077,"actual"
"GN","Guinea",2009,16.2081447964,"actual"
"GN","Guinea",2010,15.332103321,"actual"
"GN","Guinea",2011,16.8011869436,"actual"
"GN","Guinea",2012,20.1414141414,"actual"
"GN","Guinea",2013,18.3837209302,"actual"
"GN","Guinea",2014,18.2033542977,"actual"
"GN","Guinea",2015,20.1871345029,"proj"
"GN","Guinea",2016,20.4278350515,"proj"
"GN","Guinea",2017,21.5487804878,"proj"
"GN","Guinea",2018,,"proj"
"GN","Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,39.9184060721,"actual"
"GQ","Equatorial Guinea",2007,36.8769968051,"actual"
"GQ","Equatorial Guinea",2008,34.5226244344,"actual"
"GQ","Equatorial Guinea",2009,33.3521126761,"actual"
"GQ","Equatorial Guinea",2010,26.6542750929,"actual"
"GQ","Equatorial Guinea",2011,28.2079207921,"actual"
"GQ","Equatorial Guinea",2012,28.0263157895,"actual"
"GQ","Equatorial Guinea",2013,24.9444444444,"actual"
"GQ","Equatorial Guinea",2014,24.3679245283,"actual"
"GQ","Equatorial Guinea",2015,22.570379437,"proj"
"GQ","Equatorial Guinea",2016,26.6034985423,"proj"
"GQ","Equatorial Guinea",2017,26.7503692762,"proj"
"GQ","Equatorial Guinea",2018,26.1561119293,"proj"
"GQ","Equatorial Guinea",2019,25.0874635569,"proj"
"GQ","Equatorial Guinea",2020,24.0575539568,"proj"
"GR","Greece",2000,42.9560283688,"actual"
"GR","Greece",2001,40.5717105263,"actual"
"GR","Greece",2002,39.8852760736,"actual"
"GR","Greece",2003,38.7407821229,"actual"
"GR","Greece",2004,38.7298969072,"actual"
"GR","Greece",2005,39.4216080402,"actual"
"GR","Greece",2006,39.1458715596,"actual"
"GR","Greece",2007,40.3094420601,"actual"
"GR","Greece",2008,40.6409090909,"actual"
"GR","Greece",2009,38.8327731092,"actual"
"GR","Greece",2010,41.2623893805,"actual"
"GR","Greece",2011,43.9985507246,"actual"
"GR","Greece",2012,45.8387434555,"actual"
"GR","Greece",2013,48.02,"actual"
"GR","Greece",2014,46.6713483146,"actual"
"GR","Greece",2015,48.0721590909,"actual"
"GR","Greece",2016,47.288,"proj"
"GR","Greece",2017,46.1478021978,"proj"
"GR","Greece",2018,44.9589473684,"proj"
"GR","Greece",2019,44.1696969697,"proj"
"GR","Greece",2020,43.5048543689,"proj"
"GR","Greece",2021,43.1247663551,"proj"
"GT","Guatemala",2000,12.3827067669,"actual"
"GT","Guatemala",2001,12.3959183673,"actual"
"GT","Guatemala",2002,12.7429447853,"actual"
"GT","Guatemala",2003,12.533908046,"actual"
"GT","Guatemala",2004,12.3484210526,"actual"
"GT","Guatemala",2005,11.9843653846,"actual"
"GT","Guatemala",2006,12.7173913043,"actual"
"GT","Guatemala",2007,12.8286259542,"actual"
"GT","Guatemala",2008,12.0195945946,"actual"
"GT","Guatemala",2009,11.050974026,"actual"
"GT","Guatemala",2010,11.2387387387,"actual"
"GT","Guatemala",2011,11.6382749326,"actual"
"GT","Guatemala",2012,11.6136708861,"actual"
"GT","Guatemala",2013,11.6451536643,"actual"
"GT","Guatemala",2014,11.3473568282,"proj"
"GT","Guatemala",2015,11.4506147541,"proj"
"GT","Guatemala",2016,11.4396226415,"proj"
"GT","Guatemala",2017,11.5717813051,"proj"
"GT","Guatemala",2018,11.5668300654,"proj"
"GT","Guatemala",2019,11.5452344932,"proj"
"GT","Guatemala",2020,,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,8.5069444444,"actual"
"GW","Guinea-Bissau",2002,7.4827586207,"actual"
"GW","Guinea-Bissau",2003,7.5090252708,"actual"
"GW","Guinea-Bissau",2004,8.71886121,"actual"
"GW","Guinea-Bissau",2005,9.0322580645,"actual"
"GW","Guinea-Bissau",2006,10.1941747573,"actual"
"GW","Guinea-Bissau",2007,7.987987988,"actual"
"GW","Guinea-Bissau",2008,8.9405684755,"actual"
"GW","Guinea-Bissau",2009,9.0769230769,"actual"
"GW","Guinea-Bissau",2010,10.6443914081,"actual"
"GW","Guinea-Bissau",2011,10.0766283525,"actual"
"GW","Guinea-Bissau",2012,9.0551181102,"actual"
"GW","Guinea-Bissau",2013,8.1065088757,"actual"
"GW","Guinea-Bissau",2014,11.9525547445,"actual"
"GW","Guinea-Bissau",2015,12.288,"proj"
"GW","Guinea-Bissau",2016,13.1349782293,"proj"
"GW","Guinea-Bissau",2017,12.1369863014,"proj"
"GW","Guinea-Bissau",2018,12.4265644955,"proj"
"GW","Guinea-Bissau",2019,12.7142857143,"proj"
"GW","Guinea-Bissau",2020,13.0044345898,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,23.3,"actual"
"GY","Guyana",2007,24.4138636364,"actual"
"GY","Guyana",2008,21.6723214286,"actual"
"GY","Guyana",2009,24.4309927361,"actual"
"GY","Guyana",2010,23.7608695652,"actual"
"GY","Guyana",2011,22.9847908745,"actual"
"GY","Guyana",2012,23.4648370497,"actual"
"GY","Guyana",2013,23.3876221498,"proj"
"GY","Guyana",2014,25.6220472441,"proj"
"GY","Guyana",2015,28.65237366,"proj"
"GY","Guyana",2016,26.5550906555,"proj"
"GY","Guyana",2017,26.6020671835,"proj"
"GY","Guyana",2018,26.1077111383,"proj"
"GY","Guyana",2019,,"proj"
"GY","Guyana",2020,,"proj"
"HK","Hong Kong",2000,16.9218045113,"actual"
"HK","Hong Kong",2001,13.4015267176,"actual"
"HK","Hong Kong",2002,13.7587596899,"actual"
"HK","Hong Kong",2003,16.3257480315,"actual"
"HK","Hong Kong",2004,19.8188721805,"actual"
"HK","Hong Kong",2005,17.1552083333,"actual"
"HK","Hong Kong",2006,18.8244444444,"actual"
"HK","Hong Kong",2007,21.2109467456,"actual"
"HK","Hong Kong",2008,18.8429761905,"actual"
"HK","Hong Kong",2009,18.8427218935,"actual"
"HK","Hong Kong",2010,20.6858241758,"actual"
"HK","Hong Kong",2011,22.4473333333,"actual"
"HK","Hong Kong",2012,21.463592233,"actual"
"HK","Hong Kong",2013,21.0808333333,"actual"
"HK","Hong Kong",2014,20.9025327511,"actual"
"HK","Hong Kong",2015,18.6724896266,"actual"
"HK","Hong Kong",2016,21.2074493927,"actual"
"HK","Hong Kong",2017,20.9577559055,"proj"
"HK","Hong Kong",2018,21.7921722846,"proj"
"HK","Hong Kong",2019,21.7892114695,"proj"
"HK","Hong Kong",2020,21.8754639175,"proj"
"HK","Hong Kong",2021,21.88,"proj"
"HN","Honduras",2000,17.7424411215,"actual"
"HN","Honduras",2001,18.2641627119,"actual"
"HN","Honduras",2002,18.3236906977,"actual"
"HN","Honduras",2003,18.8759454545,"actual"
"HN","Honduras",2004,19.5404740741,"actual"
"HN","Honduras",2005,16.3775391304,"actual"
"HN","Honduras",2006,16.6927572816,"actual"
"HN","Honduras",2007,17.3120333333,"actual"
"HN","Honduras",2008,17.8583969466,"actual"
"HN","Honduras",2009,15.2126811594,"actual"
"HN","Honduras",2010,15.5237458194,"actual"
"HN","Honduras",2011,16.1946268657,"actual"
"HN","Honduras",2012,15.8456930748,"actual"
"HN","Honduras",2013,16.2783819629,"actual"
"HN","Honduras",2014,17.6827317073,"actual"
"HN","Honduras",2015,17.2879157428,"proj"
"HN","Honduras",2016,17.6437551867,"proj"
"HN","Honduras",2017,17.9984719536,"proj"
"HN","Honduras",2018,18.14475,"proj"
"HN","Honduras",2019,18.1850082372,"proj"
"HN","Honduras",2020,18.2027617602,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,8.8978571429,"actual"
"HT","Haiti",2005,9.6755952381,"actual"
"HT","Haiti",2006,10.2081218274,"actual"
"HT","Haiti",2007,10.5440909091,"actual"
"HT","Haiti",2008,10.696812749,"actual"
"HT","Haiti",2009,11.1496268657,"actual"
"HT","Haiti",2010,11.7696629213,"actual"
"HT","Haiti",2011,12.8359735974,"actual"
"HT","Haiti",2012,12.7957317073,"actual"
"HT","Haiti",2013,12.7328767123,"actual"
"HT","Haiti",2014,12.4155612245,"actual"
"HT","Haiti",2015,14.4199530516,"proj"
"HT","Haiti",2016,,"proj"
"HT","Haiti",2017,,"proj"
"HT","Haiti",2018,,"proj"
"HT","Haiti",2019,,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,17.6744186047,"actual"
"ID","Indonesia",2008,19.426987061,"actual"
"ID","Indonesia",2009,15.3577371048,"actual"
"ID","Indonesia",2010,15.9329446064,"actual"
"ID","Indonesia",2011,16.9476372925,"actual"
"ID","Indonesia",2012,17.1693735499,"actual"
"ID","Indonesia",2013,16.7853403141,"actual"
"ID","Indonesia",2014,16.3679245283,"actual"
"ID","Indonesia",2015,14.7391304348,"actual"
"ID","Indonesia",2016,13.9365079365,"proj"
"ID","Indonesia",2017,,"proj"
"ID","Indonesia",2018,,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IE","Ireland",2000,35.8111111111,"actual"
"IE","Ireland",2001,33.4139344262,"actual"
"IE","Ireland",2002,32.6830882353,"actual"
"IE","Ireland",2003,33.2952054795,"actual"
"IE","Ireland",2004,34.5217948718,"actual"
"IE","Ireland",2005,34.9870588235,"actual"
"IE","Ireland",2006,36.652972973,"actual"
"IE","Ireland",2007,36.1756345178,"actual"
"IE","Ireland",2008,34.7872340426,"actual"
"IE","Ireland",2009,33.2411764706,"actual"
"IE","Ireland",2010,33.1778443114,"actual"
"IE","Ireland",2011,33.1329479769,"actual"
"IE","Ireland",2012,33.5693181818,"actual"
"IE","Ireland",2013,33.9161111111,"actual"
"IE","Ireland",2014,34.0461139896,"actual"
"IE","Ireland",2015,27.5359375,"actual"
"IE","Ireland",2016,26.2710144928,"proj"
"IE","Ireland",2017,25.8155709343,"proj"
"IE","Ireland",2018,25.5227722772,"proj"
"IE","Ireland",2019,25.3237341772,"proj"
"IE","Ireland",2020,24.9722054381,"proj"
"IE","Ireland",2021,24.6713872832,"proj"
"IL","Israel",2000,43.8905555556,"actual"
"IL","Israel",2001,43.7471766849,"actual"
"IL","Israel",2002,43.5080279232,"actual"
"IL","Israel",2003,42.0097053726,"actual"
"IL","Israel",2004,41.2848434926,"actual"
"IL","Israel",2005,41.3419405321,"actual"
"IL","Israel",2006,42.3067055394,"actual"
"IL","Israel",2007,41.524386921,"actual"
"IL","Israel",2008,39.0411612903,"actual"
"IL","Israel",2009,36.2461349693,"actual"
"IL","Israel",2010,36.9549199085,"actual"
"IL","Israel",2011,37.0131550802,"actual"
"IL","Israel",2012,36.1228600201,"actual"
"IL","Israel",2013,36.4499056604,"actual"
"IL","Israel",2014,36.8520909091,"actual"
"IL","Israel",2015,36.9467241379,"actual"
"IL","Israel",2016,37.452,"proj"
"IL","Israel",2017,37.2877235772,"proj"
"IL","Israel",2018,37.1913953488,"proj"
"IL","Israel",2019,37.2948148148,"proj"
"IL","Israel",2020,37.1766197183,"proj"
"IL","Israel",2021,37.1755704698,"proj"
"IN","India",2000,19.1277339633,"actual"
"IN","India",2001,16.843220339,"actual"
"IN","India",2002,17.6338582677,"actual"
"IN","India",2003,18.1302816901,"actual"
"IN","India",2004,18.8302469136,"actual"
"IN","India",2005,19,"actual"
"IN","India",2006,20.3011655012,"actual"
"IN","India",2007,21.8943887776,"actual"
"IN","India",2008,19.6584369449,"actual"
"IN","India",2009,18.6262345679,"actual"
"IN","India",2010,,"actual"
"IN","India",2011,19.3010744851,"actual"
"IN","India",2012,19.7763053266,"actual"
"IN","India",2013,19.8789546903,"actual"
"IN","India",2014,19.66461728,"proj"
"IN","India",2015,21.1683912,"proj"
"IN","India",2016,22.0436427813,"proj"
"IN","India",2017,,"proj"
"IN","India",2018,,"proj"
"IN","India",2019,,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,49.5789473684,"actual"
"IQ","Iraq",2005,49.8217687075,"actual"
"IQ","Iraq",2006,51.550209205,"actual"
"IQ","Iraq",2007,50.8108108108,"actual"
"IQ","Iraq",2008,50.3821656051,"actual"
"IQ","Iraq",2009,40,"actual"
"IQ","Iraq",2010,42.5308641975,"actual"
"IQ","Iraq",2011,47.1889400922,"actual"
"IQ","Iraq",2012,47.0078740157,"actual"
"IQ","Iraq",2013,42.1167883212,"actual"
"IQ","Iraq",2014,40.3088803089,"actual"
"IQ","Iraq",2015,42.9533678756,"proj"
"IQ","Iraq",2016,54.1304347826,"proj"
"IQ","Iraq",2017,55.756097561,"proj"
"IQ","Iraq",2018,58.9400921659,"proj"
"IQ","Iraq",2019,60.2164502165,"proj"
"IQ","Iraq",2020,63.4274193548,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,26.4731948882,"actual"
"IR","Iran",2008,22.7729946524,"actual"
"IR","Iran",2009,21.481751269,"actual"
"IR","Iran",2010,20.5648541667,"actual"
"IR","Iran",2011,19.1369475358,"actual"
"IR","Iran",2012,14.207034965,"actual"
"IR","Iran",2013,14.0847664544,"actual"
"IR","Iran",2014,14.6072727273,"actual"
"IR","Iran",2015,13.6437586207,"proj"
"IR","Iran",2016,15.7147846154,"proj"
"IR","Iran",2017,17.0236206897,"proj"
"IR","Iran",2018,16.9490869565,"proj"
"IR","Iran",2019,16.9046553672,"proj"
"IR","Iran",2020,16.8388917526,"proj"
"IS","Iceland",2000,42.5361823362,"actual"
"IS","Iceland",2001,40.9314393939,"actual"
"IS","Iceland",2002,40.6263095238,"actual"
"IS","Iceland",2003,41.6107266436,"actual"
"IS","Iceland",2004,42.6581081081,"actual"
"IS","Iceland",2005,46.136,"actual"
"IS","Iceland",2006,46.8458333333,"actual"
"IS","Iceland",2007,46.0630147059,"actual"
"IS","Iceland",2008,42.5846103896,"actual"
"IS","Iceland",2009,38.8111949686,"actual"
"IS","Iceland",2010,39.5766666667,"actual"
"IS","Iceland",2011,40.1355294118,"actual"
"IS","Iceland",2012,41.6161797753,"actual"
"IS","Iceland",2013,42.1022222222,"actual"
"IS","Iceland",2014,45.34935,"actual"
"IS","Iceland",2015,42.1162443439,"actual"
"IS","Iceland",2016,56.8204166667,"proj"
"IS","Iceland",2017,41.637890625,"proj"
"IS","Iceland",2018,41.415498155,"proj"
"IS","Iceland",2019,41.6244755245,"proj"
"IS","Iceland",2020,41.2733333333,"proj"
"IS","Iceland",2021,41.4882165605,"proj"
"IT","Italy",2000,44.1481451613,"actual"
"IT","Italy",2001,44.0873846154,"actual"
"IT","Italy",2002,43.5771111111,"actual"
"IT","Italy",2003,43.8536690647,"actual"
"IT","Italy",2004,43.2224137931,"actual"
"IT","Italy",2005,42.9626174497,"actual"
"IT","Italy",2006,43.9989032258,"actual"
"IT","Italy",2007,45.2519254658,"actual"
"IT","Italy",2008,45.1980368098,"actual"
"IT","Italy",2009,45.9732484076,"actual"
"IT","Italy",2010,45.7733125,"actual"
"IT","Italy",2011,45.596402439,"actual"
"IT","Italy",2012,47.930621118,"actual"
"IT","Italy",2013,48.2514375,"actual"
"IT","Italy",2014,48.2359006211,"actual"
"IT","Italy",2015,47.8073780488,"actual"
"IT","Italy",2016,47.288373494,"proj"
"IT","Italy",2017,46.0688690476,"proj"
"IT","Italy",2018,45.9389473684,"proj"
"IT","Italy",2019,45.9408,"proj"
"IT","Italy",2020,45.9952808989,"proj"
"IT","Italy",2021,45.9110989011,"proj"
"JM","Jamaica",2000,25.1351898734,"actual"
"JM","Jamaica",2001,23.233256351,"actual"
"JM","Jamaica",2002,23.9300411523,"actual"
"JM","Jamaica",2003,25.4657293497,"actual"
"JM","Jamaica",2004,26.15625,"actual"
"JM","Jamaica",2005,25.9414225941,"actual"
"JM","Jamaica",2006,25.869297164,"actual"
"JM","Jamaica",2007,27.0491803279,"actual"
"JM","Jamaica",2008,26.603960396,"actual"
"JM","Jamaica",2009,26.9633027523,"actual"
"JM","Jamaica",2010,26.0199145299,"actual"
"JM","Jamaica",2011,25.3181746032,"actual"
"JM","Jamaica",2012,25.4274626866,"actual"
"JM","Jamaica",2013,26.4762328767,"actual"
"JM","Jamaica",2014,25.9043949045,"actual"
"JM","Jamaica",2015,26.6492307692,"actual"
"JM","Jamaica",2016,27.0725988701,"proj"
"JM","Jamaica",2017,26.3598421053,"proj"
"JM","Jamaica",2018,26.3338536585,"proj"
"JM","Jamaica",2019,26.4982352941,"proj"
"JM","Jamaica",2020,26.6525523013,"proj"
"JM","Jamaica",2021,26.8560077519,"proj"
"JO","Jordan",2000,25.8543090515,"actual"
"JO","Jordan",2001,25.9783121169,"actual"
"JO","Jordan",2002,24.5363556079,"actual"
"JO","Jordan",2003,23.0322312906,"actual"
"JO","Jordan",2004,25.6952169077,"actual"
"JO","Jordan",2005,28.2577030812,"actual"
"JO","Jordan",2006,29.2365339578,"actual"
"JO","Jordan",2007,29.4864396999,"actual"
"JO","Jordan",2008,25.4729686398,"actual"
"JO","Jordan",2009,24.4973982971,"actual"
"JO","Jordan",2010,22.7107984223,"actual"
"JO","Jordan",2011,20.5059334864,"actual"
"JO","Jordan",2012,21.5206009561,"actual"
"JO","Jordan",2013,21.4573201409,"actual"
"JO","Jordan",2014,23.0137201714,"actual"
"JO","Jordan",2015,23.6287870256,"proj"
"JO","Jordan",2016,24.3207493207,"proj"
"JO","Jordan",2017,24.6617050068,"proj"
"JO","Jordan",2018,24.8417369174,"proj"
"JO","Jordan",2019,24.9597135184,"proj"
"JO","Jordan",2020,25.2204585538,"proj"
"JP","Japan",2000,29.2290196078,"actual"
"JP","Japan",2001,30.3,"actual"
"JP","Japan",2002,28.9244488978,"actual"
"JP","Japan",2003,28.4154308617,"actual"
"JP","Japan",2004,27.889484127,"actual"
"JP","Japan",2005,29.2920634921,"actual"
"JP","Japan",2006,30.8193293886,"actual"
"JP","Japan",2007,31.2226120858,"actual"
"JP","Japan",2008,31.6329341317,"actual"
"JP","Japan",2009,29.598089172,"actual"
"JP","Japan",2010,29.5720496894,"actual"
"JP","Japan",2011,30.7430084746,"actual"
"JP","Japan",2012,31.1132631579,"actual"
"JP","Japan",2013,32.0634655532,"actual"
"JP","Japan",2014,33.6034907598,"actual"
"JP","Japan",2015,34.0759519038,"proj"
"JP","Japan",2016,33.6617821782,"proj"
"JP","Japan",2017,33.7260784314,"proj"
"JP","Japan",2018,33.7106796117,"proj"
"JP","Japan",2019,33.7675572519,"proj"
"JP","Japan",2020,34.5357815443,"proj"
"JP","Japan",2021,34.6467532468,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
"KE","Kenya",2003,,"actual"
"KE","Kenya",2004,,"actual"
"KE","Kenya",2005,18.2264150943,"actual"
"KE","Kenya",2006,16.7365591398,"actual"
"KE","Kenya",2007,17.3488372093,"actual"
"KE","Kenya",2008,17.4274193548,"actual"
"KE","Kenya",2009,17.0594405594,"actual"
"KE","Kenya",2010,17.2902208202,"actual"
"KE","Kenya",2011,17.8954423592,"actual"
"KE","Kenya",2012,17.5633802817,"actual"
"KE","Kenya",2013,17.8357894737,"actual"
"KE","Kenya",2014,18.0444444444,"actual"
"KE","Kenya",2015,17.7877813505,"actual"
"KE","Kenya",2016,18.2613636364,"proj"
"KE","Kenya",2017,18.6050632911,"proj"
"KE","Kenya",2018,18.7711386697,"proj"
"KE","Kenya",2019,18.9427710843,"proj"
"KE","Kenya",2020,18.9910714286,"proj"
"KG","Kyrgyzstan",2000,,"actual"
"KG","Kyrgyzstan",2001,,"actual"
"KG","Kyrgyzstan",2002,,"actual"
"KG","Kyrgyzstan",2003,,"actual"
"KG","Kyrgyzstan",2004,22.2742737226,"actual"
"KG","Kyrgyzstan",2005,23.6465346535,"actual"
"KG","Kyrgyzstan",2006,25.5912280702,"actual"
"KG","Kyrgyzstan",2007,28.0429577465,"actual"
"KG","Kyrgyzstan",2008,28.0319148936,"actual"
"KG","Kyrgyzstan",2009,27.0800995025,"actual"
"KG","Kyrgyzstan",2010,27.7804545455,"actual"
"KG","Kyrgyzstan",2011,28.8227272727,"actual"
"KG","Kyrgyzstan",2012,31.3264516129,"actual"
"KG","Kyrgyzstan",2013,31.036056338,"proj"
"KG","Kyrgyzstan",2014,28.0187032419,"proj"
"KG","Kyrgyzstan",2015,29.9087264151,"proj"
"KG","Kyrgyzstan",2016,,"proj"
"KG","Kyrgyzstan",2017,,"proj"
"KG","Kyrgyzstan",2018,,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"KH","Cambodia",2006,11.5134228188,"actual"
"KH","Cambodia",2007,11.9,"actual"
"KH","Cambodia",2008,13.0071428571,"actual"
"KH","Cambodia",2009,11.5498839907,"actual"
"KH","Cambodia",2010,12.1234042553,"actual"
"KH","Cambodia",2011,12.3531669866,"actual"
"KH","Cambodia",2012,14.139329806,"actual"
"KH","Cambodia",2013,14.6107491857,"actual"
"KH","Cambodia",2014,16.635155096,"proj"
"KH","Cambodia",2015,17.3910081744,"proj"
"KH","Cambodia",2016,17.1865853659,"proj"
"KH","Cambodia",2017,,"proj"
"KH","Cambodia",2018,,"proj"
"KH","Cambodia",2019,,"proj"
"KH","Cambodia",2020,,"proj"
"KI","Kiribati",2000,,"actual"
"KI","Kiribati",2001,,"actual"
"KI","Kiribati",2002,,"actual"
"KI","Kiribati",2003,,"actual"
"KI","Kiribati",2004,46.2589928058,"actual"
"KI","Kiribati",2005,40.5442176871,"actual"
"KI","Kiribati",2006,41.6666666667,"actual"
"KI","Kiribati",2007,39.4230769231,"actual"
"KI","Kiribati",2008,40.5421686747,"actual"
"KI","Kiribati",2009,41.6766467066,"actual"
"KI","Kiribati",2010,46.9461077844,"actual"
"KI","Kiribati",2011,35.988372093,"actual"
"KI","Kiribati",2012,50.1648351648,"actual"
"KI","Kiribati",2013,63.1958762887,"actual"
"KI","Kiribati",2014,82.3786407767,"actual"
"KI","Kiribati",2015,64.3192488263,"proj"
"KI","Kiribati",2016,54.2152466368,"proj"
"KI","Kiribati",2017,53.7768240343,"proj"
"KI","Kiribati",2018,53.0578512397,"proj"
"KI","Kiribati",2019,52.8915662651,"proj"
"KM","Comoros",2000,10.2009259259,"actual"
"KM","Comoros",2001,13.9702479339,"actual"
"KM","Comoros",2002,16.4282442748,"actual"
"KM","Comoros",2003,15.8404255319,"actual"
"KM","Comoros",2004,15.5868055556,"actual"
"KM","Comoros",2005,15.6679738562,"actual"
"KM","Comoros",2006,13.6424050633,"actual"
"KM","Comoros",2007,12.6706586826,"actual"
"KM","Comoros",2008,13.0707865169,"actual"
"KM","Comoros",2009,13.8952631579,"actual"
"KM","Comoros",2010,14.2945544554,"actual"
"KM","Comoros",2011,16.1078703704,"actual"
"KM","Comoros",2012,19.3583333333,"actual"
"KM","Comoros",2013,15.1336065574,"actual"
"KM","Comoros",2014,15.4984189723,"proj"
"KM","Comoros",2015,16.3586206897,"proj"
"KM","Comoros",2016,16.8650909091,"proj"
"KM","Comoros",2017,17.3286206897,"proj"
"KM","Comoros",2018,17.6194174757,"proj"
"KM","Comoros",2019,,"proj"
"KM","Comoros",2020,,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,21.038647343,"actual"
"KN","Saint Kitts and Nevis",2002,23.0609097918,"actual"
"KN","Saint Kitts and Nevis",2003,25.712,"actual"
"KN","Saint Kitts and Nevis",2004,26.9992609017,"actual"
"KN","Saint Kitts and Nevis",2005,29.6114519427,"actual"
"KN","Saint Kitts and Nevis",2006,28.2003494467,"actual"
"KN","Saint Kitts and Nevis",2007,28.0075798592,"actual"
"KN","Saint Kitts and Nevis",2008,27.439516129,"actual"
"KN","Saint Kitts and Nevis",2009,28.1818181818,"actual"
"KN","Saint Kitts and Nevis",2010,27.4652406417,"actual"
"KN","Saint Kitts and Nevis",2011,33.1180061038,"actual"
"KN","Saint Kitts and Nevis",2012,32.798582996,"actual"
"KN","Saint Kitts and Nevis",2013,38.26434619,"actual"
"KN","Saint Kitts and Nevis",2014,38.3897216274,"actual"
"KN","Saint Kitts and Nevis",2015,31.6268717119,"proj"
"KN","Saint Kitts and Nevis",2016,25.381930981,"proj"
"KN","Saint Kitts and Nevis",2017,23.9521178637,"proj"
"KN","Saint Kitts and Nevis",2018,22.9658060014,"proj"
"KN","Saint Kitts and Nevis",2019,22.7595356551,"proj"
"KN","Saint Kitts and Nevis",2020,22.6144616356,"proj"
"KR","Korea",2000,21.2042519685,"actual"
"KR","Korea",2001,20.6197674419,"actual"
"KR","Korea",2002,20.3994750656,"actual"
"KR","Korea",2003,20.7418002466,"actual"
"KR","Korea",2004,20.0057077626,"actual"
"KR","Korea",2005,20.4939130435,"actual"
"KR","Korea",2006,21.333747412,"actual"
"KR","Korea",2007,22.6928846154,"actual"
"KR","Korea",2008,22.419,"actual"
"KR","Korea",2009,21.345826087,"actual"
"KR","Korea",2010,20.9275590551,"actual"
"KR","Korea",2011,21.6093233083,"actual"
"KR","Korea",2012,22.0780434783,"actual"
"KR","Korea",2013,21.5401398601,"actual"
"KR","Korea",2014,21.1411409396,"actual"
"KR","Korea",2015,21.3173717949,"actual"
"KR","Korea",2016,21.999378882,"proj"
"KR","Korea",2017,21.8007142857,"proj"
"KR","Korea",2018,21.4410734463,"proj"
"KR","Korea",2019,21.4530107527,"proj"
"KR","Korea",2020,21.4868205128,"proj"
"KR","Korea",2021,21.4069902913,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,22.4778392857,"actual"
"KZ","Kazakhstan",2003,25.3622559653,"actual"
"KZ","Kazakhstan",2004,23.6286201022,"actual"
"KZ","Kazakhstan",2005,27.9578392622,"actual"
"KZ","Kazakhstan",2006,27.5980392157,"actual"
"KZ","Kazakhstan",2007,29.4296875,"actual"
"KZ","Kazakhstan",2008,29.2670807453,"actual"
"KZ","Kazakhstan",2009,22.1529411765,"actual"
"KZ","Kazakhstan",2010,23.9587155963,"actual"
"KZ","Kazakhstan",2011,25.9795918367,"actual"
