"di_id","entity_name","year","value","budget_type"
"KG","Kyrgyzstan",2005,23.6721870385237,"actual"
"KG","Kyrgyzstan",2006,25.6370826010545,"actual"
"KG","Kyrgyzstan",2007,27.953177634639,"actual"
"KG","Kyrgyzstan",2008,28.0341716668794,"actual"
"KG","Kyrgyzstan",2009,27.0500887075533,"actual"
"KG","Kyrgyzstan",2010,27.7334833846866,"actual"
"KG","Kyrgyzstan",2011,28.8241855455979,"actual"
"KG","Kyrgyzstan",2012,31.2789278225664,"actual"
"KG","Kyrgyzstan",2013,32.0187449865605,"proj"
"KG","Kyrgyzstan",2014,32.0561326099218,"actual"
"KG","Kyrgyzstan",2015,33.4665926423207,"actual"
"KG","Kyrgyzstan",2016,32.4852028373873,"actual"
"KG","Kyrgyzstan",2017,33.3976591354126,"proj"
"KG","Kyrgyzstan",2018,31.0993287046206,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"LA","Lao",2000,11.965578758982,"actual"
"LA","Lao",2001,12.0023810420682,"actual"
"LA","Lao",2002,11.8005627710727,"actual"
"LA","Lao",2003,9.91501709885923,"actual"
"LA","Lao",2004,10.0537306147609,"actual"
"LA","Lao",2005,10.4268757386088,"actual"
"LA","Lao",2006,10.7444571408365,"actual"
"LA","Lao",2007,11.9633762518635,"actual"
"LA","Lao",2008,12.3965317891926,"actual"
"LA","Lao",2009,12.8309169686906,"actual"
"LA","Lao",2010,13.771686535123,"actual"
"LA","Lao",2011,14.1491814541501,"actual"
"LA","Lao",2012,15.227326698024,"actual"
"LA","Lao",2013,15.5953748202761,"actual"
"LA","Lao",2014,17.3665448864276,"actual"
"LA","Lao",2015,16.4313345225255,"actual"
"LA","Lao",2016,14.4973141408861,"actual"
"LA","Lao",2017,14.9208132046026,"actual"
"LA","Lao",2018,15.1503212479274,"proj"
"LA","Lao",2019,15.6064334609719,"proj"
"LA","Lao",2020,15.6147987515383,"proj"
"LA","Lao",2021,15.2762729698997,"proj"
"LA","Lao",2022,14.9667684425534,"proj"
"LV","Latvia",1981,,"actual"
"LV","Latvia",1982,,"actual"
"LV","Latvia",1983,,"actual"
"LV","Latvia",1984,,"actual"
"LV","Latvia",1985,,"actual"
"LV","Latvia",1986,,"actual"
"LV","Latvia",1987,,"actual"
"LV","Latvia",1988,,"actual"
"LV","Latvia",1989,,"actual"
"LV","Latvia",1990,,"actual"
"LV","Latvia",1991,,"actual"
"LV","Latvia",1992,,"actual"
"LV","Latvia",1993,,"actual"
"LV","Latvia",1994,,"actual"
"LV","Latvia",1995,,"actual"
"LV","Latvia",1996,,"actual"
"LV","Latvia",1997,,"actual"
"LV","Latvia",1998,36.3832613749585,"actual"
"LV","Latvia",1999,35.8577806122449,"actual"
"LV","Latvia",2000,33.7080291970803,"actual"
"LV","Latvia",2001,32.3592493297587,"actual"
"LV","Latvia",2002,31.761343336906,"actual"
"LV","Latvia",2003,31.3618758505182,"actual"
"LV","Latvia",2004,32.4825776088334,"actual"
"LV","Latvia",2005,33.4853276458042,"actual"
"LV","Latvia",2006,33.4112969243363,"actual"
"LV","Latvia",2007,33.693342776204,"actual"
"LV","Latvia",2008,33.4647447743419,"actual"
"LV","Latvia",2009,35.7837148775695,"actual"
"LV","Latvia",2010,36.5425353997101,"actual"
"LV","Latvia",2011,35.6400531941092,"actual"
"LV","Latvia",2012,37.3526455268208,"actual"
"LV","Latvia",2013,36.705138894984,"actual"
"LV","Latvia",2014,36.1292234736218,"actual"
"LV","Latvia",2015,36.2458881578947,"actual"
"LV","Latvia",2016,36.3661892726762,"actual"
"LV","Latvia",2017,37.3244944322372,"actual"
"LV","Latvia",2018,37.0003451846738,"proj"
"LV","Latvia",2019,35.9167505438488,"proj"
"LV","Latvia",2020,36.2727969348659,"proj"
"LV","Latvia",2021,36.0179814385151,"proj"
"LV","Latvia",2022,35.8674731921914,"proj"
"LV","Latvia",2023,35.7109277058086,"proj"
"LB","Lebanon",2000,18.226222068382,"actual"
"LB","Lebanon",2001,17.3917961091841,"actual"
"LB","Lebanon",2002,20.316191799861,"actual"
"LB","Lebanon",2003,22.1557891908233,"actual"
"LB","Lebanon",2004,23.484113198194,"actual"
"LB","Lebanon",2005,22.8515033807446,"actual"
"LB","Lebanon",2006,22.5342037773764,"actual"
"LB","Lebanon",2007,23.1913277875231,"actual"
"LB","Lebanon",2008,23.4994951603046,"actual"
"LB","Lebanon",2009,23.6060607125818,"actual"
"LB","Lebanon",2010,21.9018102394356,"actual"
"LB","Lebanon",2011,22.78938987053,"actual"
"LB","Lebanon",2012,21.8684300768667,"actual"
"LB","Lebanon",2013,20.4695506460061,"actual"
"LB","Lebanon",2014,22.7420007726927,"actual"
"LB","Lebanon",2015,19.3575931959877,"actual"
"LB","Lebanon",2016,19.8305841546426,"proj"
"LB","Lebanon",2017,19.7584577208194,"proj"
"LB","Lebanon",2018,,"proj"
"LB","Lebanon",2019,,"proj"
"LB","Lebanon",2020,,"proj"
"LB","Lebanon",2021,,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,40.5186653452263,"actual"
"LS","Lesotho",2011,39.5483777380204,"actual"
"LS","Lesotho",2012,50.6684373616645,"actual"
"LS","Lesotho",2013,48.1701792397085,"actual"
"LS","Lesotho",2014,48.1177836988454,"actual"
"LS","Lesotho",2015,44.2339145193643,"actual"
"LS","Lesotho",2016,38.4151493080845,"actual"
"LS","Lesotho",2017,37.6787751744633,"proj"
"LS","Lesotho",2018,35.7714764356631,"proj"
"LS","Lesotho",2019,35.0019349404721,"proj"
"LS","Lesotho",2020,39.6289550595112,"proj"
"LS","Lesotho",2021,39.5381261905229,"proj"
"LS","Lesotho",2022,39.3826937002172,"proj"
"LR","Liberia",2000,9.02745995423341,"actual"
"LR","Liberia",2001,7.1523178807947,"actual"
"LR","Liberia",2002,7.84250269687163,"actual"
"LR","Liberia",2003,7.5668449197861,"actual"
"LR","Liberia",2004,6.25418060200669,"actual"
"LR","Liberia",2005,8.36670179135933,"actual"
"LR","Liberia",2006,7.56032171581769,"actual"
"LR","Liberia",2007,10.7064821558631,"actual"
"LR","Liberia",2008,11.6280417149479,"actual"
"LR","Liberia",2009,11.9513574660633,"actual"
"LR","Liberia",2010,13.7687687687688,"actual"
"LR","Liberia",2011,13.9574645537948,"actual"
"LR","Liberia",2012,15.8287394340316,"actual"
"LR","Liberia",2013,16.5960221715031,"actual"
"LR","Liberia",2014,15.0127226463104,"actual"
"LR","Liberia",2015,14.0698772426818,"actual"
"LR","Liberia",2016,13.7888956680903,"actual"
"LR","Liberia",2017,14.1248097412481,"actual"
"LR","Liberia",2018,13.1152460984394,"proj"
"LR","Liberia",2019,13.2427843803056,"proj"
"LR","Liberia",2020,13.6997107546674,"proj"
"LR","Liberia",2021,14.1016109045849,"proj"
"LR","Liberia",2022,14.1045958795563,"proj"
"LR","Liberia",2023,14.2946839681875,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,37.8585271317829,"actual"
"LY","Libya",2002,49.4041211748424,"actual"
"LY","Libya",2003,49.4199535962877,"actual"
"LY","Libya",2004,54.046773032351,"actual"
"LY","Libya",2005,60.409804301492,"actual"
"LY","Libya",2006,62.540513587634,"actual"
"LY","Libya",2007,62.4334279614293,"actual"
"LY","Libya",2008,80.6873651004483,"actual"
"LY","Libya",2009,81.62163010881,"actual"
"LY","Libya",2010,70.3908440629471,"actual"
"LY","Libya",2011,54.3182456409078,"actual"
"LY","Libya",2012,74.2484621423674,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"LT","Lithuania",1981,,"actual"
"LT","Lithuania",1982,,"actual"
"LT","Lithuania",1983,,"actual"
"LT","Lithuania",1984,,"actual"
"LT","Lithuania",1985,,"actual"
"LT","Lithuania",1986,,"actual"
"LT","Lithuania",1987,,"actual"
"LT","Lithuania",1988,,"actual"
"LT","Lithuania",1989,,"actual"
"LT","Lithuania",1990,,"actual"
"LT","Lithuania",1991,,"actual"
"LT","Lithuania",1992,,"actual"
"LT","Lithuania",1993,,"actual"
"LT","Lithuania",1994,,"actual"
"LT","Lithuania",1995,29.0721649484536,"actual"
"LT","Lithuania",1996,27.8258184064237,"actual"
"LT","Lithuania",1997,30.8938928693279,"actual"
"LT","Lithuania",1998,31.2164030102903,"actual"
"LT","Lithuania",1999,31.1831340465702,"actual"
"LT","Lithuania",2000,31.8821065230401,"actual"
"LT","Lithuania",2001,31.4195139133498,"actual"
"LT","Lithuania",2002,31.3774503354822,"actual"
"LT","Lithuania",2003,30.8015358771298,"actual"
"LT","Lithuania",2004,31.664656212304,"actual"
"LT","Lithuania",2005,32.9206742215027,"actual"
"LT","Lithuania",2006,33.2862660409485,"actual"
"LT","Lithuania",2007,33.4492613890706,"actual"
"LT","Lithuania",2008,33.7717151945192,"actual"
"LT","Lithuania",2009,34.3196584369779,"actual"
"LT","Lithuania",2010,34.3085485942629,"actual"
"LT","Lithuania",2011,32.5595523581135,"actual"
"LT","Lithuania",2012,32.0699271342469,"actual"
"LT","Lithuania",2013,32.0938215102975,"actual"
"LT","Lithuania",2014,33.3625027346314,"actual"
"LT","Lithuania",2015,34.1170812515029,"actual"
"LT","Lithuania",2016,33.748836247026,"actual"
"LT","Lithuania",2017,33.7649616551592,"proj"
"LT","Lithuania",2018,35.3732807189617,"proj"
"LT","Lithuania",2019,35.1247145995778,"proj"
"LT","Lithuania",2020,35.0905490108006,"proj"
"LT","Lithuania",2021,34.8368986545349,"proj"
"LT","Lithuania",2022,34.658704639412,"proj"
"LT","Lithuania",2023,34.5959155175423,"proj"
"LU","Luxembourg",1981,,"actual"
"LU","Luxembourg",1982,,"actual"
"LU","Luxembourg",1983,,"actual"
"LU","Luxembourg",1984,,"actual"
"LU","Luxembourg",1985,,"actual"
"LU","Luxembourg",1986,,"actual"
"LU","Luxembourg",1987,,"actual"
"LU","Luxembourg",1988,,"actual"
"LU","Luxembourg",1989,,"actual"
"LU","Luxembourg",1990,,"actual"
"LU","Luxembourg",1991,,"actual"
"LU","Luxembourg",1992,,"actual"
"LU","Luxembourg",1993,,"actual"
"LU","Luxembourg",1994,,"actual"
"LU","Luxembourg",1995,45.3448275862069,"actual"
"LU","Luxembourg",1996,45.2584839835078,"actual"
"LU","Luxembourg",1997,46.9855992189407,"actual"
"LU","Luxembourg",1998,47.1346375143843,"actual"
"LU","Luxembourg",1999,45.0725513905683,"actual"
"LU","Luxembourg",2000,43.7020668139867,"actual"
"LU","Luxembourg",2001,44.1401648998822,"actual"
"LU","Luxembourg",2002,43.7975692368998,"actual"
"LU","Luxembourg",2003,43.6879486787842,"actual"
"LU","Luxembourg",2004,42.5400916380298,"actual"
"LU","Luxembourg",2005,43.6548899470547,"actual"
"LU","Luxembourg",2006,41.5966635115949,"actual"
"LU","Luxembourg",2007,41.9564808090589,"actual"
"LU","Luxembourg",2008,43.014503396365,"actual"
"LU","Luxembourg",2009,44.4681829245207,"actual"
"LU","Luxembourg",2010,43.4690626711135,"actual"
"LU","Luxembourg",2011,42.8773311710877,"actual"
"LU","Luxembourg",2012,44.4142183532825,"actual"
"LU","Luxembourg",2013,44.2977268328351,"actual"
"LU","Luxembourg",2014,43.1400396055448,"actual"
"LU","Luxembourg",2015,42.8467237342137,"actual"
"LU","Luxembourg",2016,43.7543627959626,"actual"
"LU","Luxembourg",2017,43.2216732721646,"proj"
"LU","Luxembourg",2018,42.4086367369285,"proj"
"LU","Luxembourg",2019,41.9704305863683,"proj"
"LU","Luxembourg",2020,41.8068066529345,"proj"
"LU","Luxembourg",2021,41.6553476755904,"proj"
"LU","Luxembourg",2022,41.5243521156118,"proj"
"LU","Luxembourg",2023,41.3933125231469,"proj"
"MO","Macao",1981,,"actual"
"MO","Macao",1982,,"actual"
"MO","Macao",1983,,"actual"
"MO","Macao",1984,,"actual"
"MO","Macao",1985,,"actual"
"MO","Macao",1986,,"actual"
"MO","Macao",1987,,"actual"
"MO","Macao",1988,,"actual"
"MO","Macao",1989,,"actual"
"MO","Macao",1990,,"actual"
"MO","Macao",1991,,"actual"
"MO","Macao",1992,,"actual"
"MO","Macao",1993,,"actual"
"MO","Macao",1994,,"actual"
"MO","Macao",1995,,"actual"
"MO","Macao",1996,,"actual"
"MO","Macao",1997,,"actual"
"MO","Macao",1998,,"actual"
"MO","Macao",1999,,"actual"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,24.1419642530794,"actual"
"MO","Macao",2002,21.8610818345629,"actual"
"MO","Macao",2003,23.6027017981562,"actual"
"MO","Macao",2004,23.7329251059821,"actual"
"MO","Macao",2005,24.5860516970848,"actual"
"MO","Macao",2006,24.569453599013,"actual"
"MO","Macao",2007,29.1281898183644,"actual"
"MO","Macao",2008,33.3398903195041,"actual"
"MO","Macao",2009,33.051840879003,"actual"
"MO","Macao",2010,36.686632422729,"actual"
"MO","Macao",2011,40.0010871522387,"actual"
"MO","Macao",2012,39.3161498234531,"actual"
"MO","Macao",2013,38.2486979957025,"actual"
"MO","Macao",2014,36.9606623385437,"actual"
"MO","Macao",2015,31.5332924735101,"actual"
"MO","Macao",2016,30.0741170137882,"actual"
"MO","Macao",2017,29.8698163548076,"proj"
"MO","Macao",2018,29.5587183471683,"proj"
"MO","Macao",2019,29.4866691464208,"proj"
"MO","Macao",2020,28.5521673025617,"proj"
"MO","Macao",2021,28.1520875311619,"proj"
"MO","Macao",2022,27.8698649204216,"proj"
"MO","Macao",2023,27.958635264644,"proj"
"MK","Macedonia",2000,33.0968525534294,"actual"
"MK","Macedonia",2001,31.2809784740464,"actual"
"MK","Macedonia",2002,32.9370680753806,"actual"
"MK","Macedonia",2003,34.6618631672578,"actual"
"MK","Macedonia",2004,33.904703565336,"actual"
"MK","Macedonia",2005,32.2259577820501,"actual"
"MK","Macedonia",2006,30.104020141023,"actual"
"MK","Macedonia",2007,31.2961766101977,"actual"
"MK","Macedonia",2008,31.9602786280701,"actual"
"MK","Macedonia",2009,30.0032318593804,"actual"
"MK","Macedonia",2010,29.7738150501833,"actual"
"MK","Macedonia",2011,29.1477985118035,"actual"
"MK","Macedonia",2012,28.8191847920412,"actual"
"MK","Macedonia",2013,27.1373664799727,"actual"
"MK","Macedonia",2014,26.893795095436,"actual"
"MK","Macedonia",2015,27.8913828329344,"actual"
"MK","Macedonia",2016,27.6181284460044,"actual"
"MK","Macedonia",2017,27.9773083699588,"proj"
"MK","Macedonia",2018,28.235764789155,"proj"
"MK","Macedonia",2019,28.4576481943381,"proj"
"MK","Macedonia",2020,28.550836736706,"proj"
"MK","Macedonia",2021,28.5945189458399,"proj"
"MK","Macedonia",2022,28.6975415772715,"proj"
"MG","Madagascar",2000,11.6892410967423,"actual"
"MG","Madagascar",2001,10.1497566605056,"actual"
"MG","Madagascar",2002,7.99884161594576,"actual"
"MG","Madagascar",2003,10.3103429454034,"actual"
"MG","Madagascar",2004,12.0445246459078,"actual"
"MG","Madagascar",2005,10.9254818337611,"actual"
"MG","Madagascar",2006,11.1960305628785,"actual"
"MG","Madagascar",2007,11.6848197563136,"actual"
"MG","Madagascar",2008,14.5333914478289,"actual"
"MG","Madagascar",2009,12.0612650565529,"actual"
"MG","Madagascar",2010,13.5762255462142,"actual"
"MG","Madagascar",2011,11.7820382816413,"actual"
"MG","Madagascar",2012,9.62634222831544,"actual"
"MG","Madagascar",2013,9.63370466549119,"actual"
"MG","Madagascar",2014,10.1301536574763,"actual"
"MG","Madagascar",2015,10.4004296826228,"actual"
"MG","Madagascar",2016,11.2009931133577,"actual"
"MG","Madagascar",2017,11.7272142838085,"proj"
"MG","Madagascar",2018,12.3135284235514,"proj"
"MG","Madagascar",2019,12.5381401843936,"proj"
"MG","Madagascar",2020,13.0475069470358,"proj"
"MG","Madagascar",2021,13.3468613115085,"proj"
"MG","Madagascar",2022,13.7256631252013,"proj"
"MG","Madagascar",2023,13.9023881897006,"proj"
"MW","Malawi",2000,8.93224161491373,"actual"
"MW","Malawi",2001,9.75059864726723,"actual"
"MW","Malawi",2002,8.68703975886535,"actual"
"MW","Malawi",2003,10.2370817169155,"actual"
"MW","Malawi",2004,11.2937310467979,"actual"
"MW","Malawi",2005,13.1219827685769,"actual"
"MW","Malawi",2006,12.3789733074653,"actual"
"MW","Malawi",2007,13.5867200067051,"actual"
"MW","Malawi",2008,14.0364814242708,"actual"
"MW","Malawi",2009,15.7021540489392,"actual"
"MW","Malawi",2010,17.3774223362894,"actual"
"MW","Malawi",2011,16.6832967471563,"actual"
"MW","Malawi",2012,14.5165618655247,"actual"
"MW","Malawi",2013,14.9667846771948,"actual"
"MW","Malawi",2014,17.239426841593,"actual"
"MW","Malawi",2015,16.726506917583,"actual"
"MW","Malawi",2016,16.2928643648456,"actual"
"MW","Malawi",2017,18.921185931965,"actual"
"MW","Malawi",2018,18.6051723957642,"proj"
"MW","Malawi",2019,18.7648252731246,"proj"
"MW","Malawi",2020,18.7446809388657,"proj"
"MY","Malaysia",2000,16.1638330838108,"actual"
"MY","Malaysia",2001,21.0146133265721,"actual"
"MY","Malaysia",2002,20.2939332526572,"actual"
"MY","Malaysia",2003,20.593009655197,"actual"
"MY","Malaysia",2004,19.5552860013633,"actual"
"MY","Malaysia",2005,19.9461808530536,"actual"
"MY","Malaysia",2006,20.9144776293758,"actual"
"MY","Malaysia",2007,20.3574775739724,"actual"
"MY","Malaysia",2008,20.095097486871,"actual"
"MY","Malaysia",2009,20.9908437819622,"actual"
"MY","Malaysia",2010,19.2897794712911,"actual"
"MY","Malaysia",2011,20.3369846215943,"actual"
"MY","Malaysia",2012,20.6860018676943,"actual"
"MY","Malaysia",2013,20.4100866471499,"actual"
"MY","Malaysia",2014,19.9468205292279,"actual"
"MY","Malaysia",2015,18.9250796606788,"actual"
"MY","Malaysia",2016,17.2665940992797,"actual"
"MY","Malaysia",2017,16.7396562011775,"actual"
"MY","Malaysia",2018,16.5678891254214,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,21.3250722026116,"actual"
"MV","Maldives",2012,21.9258089976322,"actual"
"MV","Maldives",2013,22.7546685110167,"actual"
"MV","Maldives",2014,26.3755781032937,"actual"
"MV","Maldives",2015,26.7956339538057,"actual"
"MV","Maldives",2016,28.2644526255796,"actual"
"MV","Maldives",2017,28.4835563750558,"proj"
"MV","Maldives",2018,28.3837215557588,"proj"
"MV","Maldives",2019,28.0688538174696,"proj"
"MV","Maldives",2020,27.9847926428015,"proj"
"MV","Maldives",2021,28.0353628238635,"proj"
"MV","Maldives",2022,27.979320972312,"proj"
"ML","Mali",2000,12.4710569731894,"actual"
"ML","Mali",2001,12.2509893894307,"actual"
"ML","Mali",2002,13.6807180809372,"actual"
"ML","Mali",2003,15.4297616617612,"actual"
"ML","Mali",2004,15.8053954599645,"actual"
"ML","Mali",2005,15.3792210512575,"actual"
"ML","Mali",2006,15.954157574192,"actual"
"ML","Mali",2007,15.471466031551,"actual"
"ML","Mali",2008,14.4235503736428,"actual"
"ML","Mali",2009,15.2267189811245,"actual"
"ML","Mali",2010,15.3773753110028,"actual"
"ML","Mali",2011,14.0285754456004,"actual"
"ML","Mali",2012,14.3710369059688,"actual"
"ML","Mali",2013,15.4570393634175,"actual"
"ML","Mali",2014,15.732728052514,"actual"
"ML","Mali",2015,17.5190342358118,"actual"
"ML","Mali",2016,17.5650135021202,"actual"
"ML","Mali",2017,18.2362896320153,"actual"
"ML","Mali",2018,20.0770701114255,"proj"
"ML","Mali",2019,19.3453297287204,"proj"
"ML","Mali",2020,19.7248391008301,"proj"
"ML","Mali",2021,20.0621866648034,"proj"
"ML","Mali",2022,20.5787423847535,"proj"
"ML","Mali",2023,21.1527293988559,"proj"
"MT","Malta",1981,,"actual"
"MT","Malta",1982,,"actual"
"MT","Malta",1983,,"actual"
"MT","Malta",1984,,"actual"
"MT","Malta",1985,,"actual"
"MT","Malta",1986,,"actual"
"MT","Malta",1987,,"actual"
"MT","Malta",1988,,"actual"
"MT","Malta",1989,,"actual"
"MT","Malta",1990,,"actual"
"MT","Malta",1991,,"actual"
"MT","Malta",1992,,"actual"
"MT","Malta",1993,,"actual"
"MT","Malta",1994,,"actual"
"MT","Malta",1995,,"actual"
"MT","Malta",1996,,"actual"
"MT","Malta",1997,,"actual"
"MT","Malta",1998,,"actual"
"MT","Malta",1999,,"actual"
"MT","Malta",2000,36.9108049311095,"actual"
"MT","Malta",2001,37.9310344827586,"actual"
"MT","Malta",2002,37.8324468085106,"actual"
"MT","Malta",2003,36.3731876444631,"actual"
"MT","Malta",2004,37.9637262984336,"actual"
"MT","Malta",2005,39.5610798213245,"actual"
"MT","Malta",2006,39.8069067953955,"actual"
"MT","Malta",2007,38.9960048636443,"actual"
"MT","Malta",2008,38.456518192201,"actual"
"MT","Malta",2009,38.6382146929467,"actual"
"MT","Malta",2010,38.6666666666667,"actual"
"MT","Malta",2011,38.8271424393097,"actual"
"MT","Malta",2012,39.2463363572924,"actual"
"MT","Malta",2013,39.5315362470557,"actual"
"MT","Malta",2014,39.5788975632836,"actual"
"MT","Malta",2015,39.0354103183776,"actual"
"MT","Malta",2016,38.1868131868132,"actual"
"MT","Malta",2017,39.4724997749572,"proj"
"MT","Malta",2018,39.1764607818621,"proj"
"MT","Malta",2019,38.8090028133792,"proj"
"MT","Malta",2020,38.6286640153189,"proj"
"MT","Malta",2021,38.6010182021061,"proj"
"MT","Malta",2022,38.6199589431164,"proj"
"MT","Malta",2023,38.6240724437178,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,25.4961832061069,"actual"
"MH","Marshall Islands",2005,25.6521739130435,"actual"
"MH","Marshall Islands",2006,25.1388888888889,"actual"
"MH","Marshall Islands",2007,25.4966887417219,"actual"
"MH","Marshall Islands",2008,25.6209150326797,"actual"
"MH","Marshall Islands",2009,20.0653594771242,"actual"
"MH","Marshall Islands",2010,19.8787878787879,"actual"
"MH","Marshall Islands",2011,19.9421965317919,"actual"
"MH","Marshall Islands",2012,18.6486486486486,"actual"
"MH","Marshall Islands",2013,20.6806282722513,"actual"
"MH","Marshall Islands",2014,23.8251366120219,"actual"
"MH","Marshall Islands",2015,27.2777777777778,"actual"
"MH","Marshall Islands",2016,32.319587628866,"actual"
"MH","Marshall Islands",2017,42.8140703517588,"actual"
"MH","Marshall Islands",2018,34.780487804878,"proj"
"MH","Marshall Islands",2019,34.3127962085308,"proj"
"MH","Marshall Islands",2020,33.8709677419355,"proj"
"MH","Marshall Islands",2021,33.3928571428571,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,25.2957658779577,"actual"
"MR","Mauritania",2004,24.2660997030027,"actual"
"MR","Mauritania",2005,20.8609180183162,"actual"
"MR","Mauritania",2006,18.7942997562251,"actual"
"MR","Mauritania",2007,19.4697544852439,"actual"
"MR","Mauritania",2008,19.0062788413772,"actual"
"MR","Mauritania",2009,18.9830339134399,"actual"
"MR","Mauritania",2010,19.9453362422719,"actual"
"MR","Mauritania",2011,20.2085856537632,"actual"
"MR","Mauritania",2012,25.6429259616097,"actual"
"MR","Mauritania",2013,24.2541538113165,"actual"
"MR","Mauritania",2014,24.8266805043542,"actual"
"MR","Mauritania",2015,27.554659538225,"actual"
"MR","Mauritania",2016,25.7268585411675,"actual"
"MR","Mauritania",2017,26.2141734148155,"actual"
"MR","Mauritania",2018,25.6782477827676,"proj"
"MR","Mauritania",2019,25.4443656961257,"proj"
"MR","Mauritania",2020,24.7144827921014,"proj"
"MR","Mauritania",2021,24.6801366603754,"proj"
"MR","Mauritania",2022,24.7435104271389,"proj"
"MU","Mauritius",2000,19.0662527571277,"actual"
"MU","Mauritius",2001,16.7472766236085,"actual"
"MU","Mauritius",2002,17.2031298472993,"actual"
"MU","Mauritius",2003,18.4453755622651,"actual"
"MU","Mauritius",2004,18.2732106927278,"actual"
"MU","Mauritius",2005,18.6035016954643,"actual"
"MU","Mauritius",2006,18.0493506493507,"actual"
"MU","Mauritius",2007,17.2189214665694,"actual"
"MU","Mauritius",2008,18.9784460257513,"actual"
"MU","Mauritius",2009,21.1734205996728,"actual"
"MU","Mauritius",2010,21.173710018685,"actual"
"MU","Mauritius",2011,20.6801521759302,"actual"
"MU","Mauritius",2012,20.7566973501346,"actual"
"MU","Mauritius",2013,20.9709957005391,"actual"
"MU","Mauritius",2014,20.5235753918012,"actual"
"MU","Mauritius",2015,20.4281650212125,"actual"
"MU","Mauritius",2016,20.3641306739104,"actual"
"MU","Mauritius",2017,20.1833419710923,"actual"
"MU","Mauritius",2018,21.715962049054,"proj"
"MU","Mauritius",2019,20.6055548350597,"proj"
"MU","Mauritius",2020,20.243268219733,"proj"
"MU","Mauritius",2021,19.9896116729324,"proj"
"MU","Mauritius",2022,19.8521957166982,"proj"
"MU","Mauritius",2023,19.7369370006845,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,20.3068229636812,"actual"
"MX","Mexico",2006,21.6634485439151,"actual"
"MX","Mexico",2007,22.0298961863604,"actual"
"MX","Mexico",2008,25.0343435586249,"actual"
"MX","Mexico",2009,23.3445311727278,"actual"
"MX","Mexico",2010,22.3579658122766,"actual"
"MX","Mexico",2011,23.5132241984069,"actual"
"MX","Mexico",2012,23.6117767660455,"actual"
"MX","Mexico",2013,23.9997242766825,"actual"
"MX","Mexico",2014,23.0993825532796,"actual"
"MX","Mexico",2015,22.7005743415529,"actual"
"MX","Mexico",2016,22.4004524668508,"actual"
"MX","Mexico",2017,22.2133899436923,"proj"
"MX","Mexico",2018,20.824907190957,"proj"
"MX","Mexico",2019,19.5579501207526,"proj"
"FM","Micronesia",2000,22.4358974358974,"actual"
"FM","Micronesia",2001,18.8381742738589,"actual"
"FM","Micronesia",2002,19.3415637860082,"actual"
"FM","Micronesia",2003,19.6341463414634,"actual"
"FM","Micronesia",2004,24.8132780082988,"actual"
"FM","Micronesia",2005,20.7569721115538,"actual"
"FM","Micronesia",2006,21.5748031496063,"actual"
"FM","Micronesia",2007,20.5447470817121,"actual"
"FM","Micronesia",2008,20.9848484848485,"actual"
"FM","Micronesia",2009,21.067615658363,"actual"
"FM","Micronesia",2010,21.3804713804714,"actual"
"FM","Micronesia",2011,20.6430868167203,"actual"
"FM","Micronesia",2012,22.8134556574924,"actual"
"FM","Micronesia",2013,26.6772151898734,"actual"
"FM","Micronesia",2014,36.8867924528302,"actual"
"FM","Micronesia",2015,37.0793650793651,"actual"
"FM","Micronesia",2016,36.8730650154799,"actual"
