"id","entity-name","year","value","original-value"
"LA","Lao",2011,17.08848,17.08848
"LA","Lao",2012,16.72537,16.72537
"LA","Lao",2013,,
"LV","Latvia",2000,56.63658,56.63658
"LV","Latvia",2001,63.30484,63.30484
"LV","Latvia",2002,67.72078,67.72078
"LV","Latvia",2003,72.40145,72.40145
"LV","Latvia",2004,77.26005,77.26005
"LV","Latvia",2005,78.85541,78.85541
"LV","Latvia",2006,78.95482,78.95482
"LV","Latvia",2007,78.02857,78.02857
"LV","Latvia",2008,77.27155,77.27155
"LV","Latvia",2009,76.74977,76.74977
"LV","Latvia",2010,70.55192,70.55192
"LV","Latvia",2011,67.28473,67.28473
"LV","Latvia",2012,65.13343,65.13343
"LV","Latvia",2013,,
"LB","Lebanon",2000,38.30552,38.30552
"LB","Lebanon",2001,43.4013,43.4013
"LB","Lebanon",2002,44.86877,44.86877
"LB","Lebanon",2003,43.03044,43.03044
"LB","Lebanon",2004,43.61014,43.61014
"LB","Lebanon",2005,44.21955,44.21955
"LB","Lebanon",2006,44.10024,44.10024
"LB","Lebanon",2007,46.67227,46.67227
"LB","Lebanon",2008,48.29705,48.29705
"LB","Lebanon",2009,48.20804,48.20804
"LB","Lebanon",2010,47.7966,47.7966
"LB","Lebanon",2011,49.73384,49.73384
"LB","Lebanon",2012,46.26451,46.26451
"LB","Lebanon",2013,,
"LS","Lesotho",2000,2.31444,2.31444
"LS","Lesotho",2001,2.51627,2.51627
"LS","Lesotho",2002,2.47953,2.47953
"LS","Lesotho",2003,2.95755,2.95755
"LS","Lesotho",2004,3.315495,
"LS","Lesotho",2005,3.67344,3.67344
"LS","Lesotho",2006,3.8813,3.8813
"LS","Lesotho",2007,5.038695,
"LS","Lesotho",2008,6.19609,
"LS","Lesotho",2009,7.353485,
"LS","Lesotho",2010,8.51088,
"LS","Lesotho",2011,9.668275,
"LS","Lesotho",2012,10.82567,10.82567
"LS","Lesotho",2013,,
"LR","Liberia",2000,19.40065,19.40065
"LR","Liberia",2001,18.39047,
"LR","Liberia",2002,17.38029,
"LR","Liberia",2003,16.37011,
"LR","Liberia",2004,15.35993,
"LR","Liberia",2005,14.34975,
"LR","Liberia",2006,13.33957,
"LR","Liberia",2007,12.32939,
"LR","Liberia",2008,11.31921,
"LR","Liberia",2009,10.30903,
"LR","Liberia",2010,9.29885,9.29885
"LR","Liberia",2011,10.468605,
"LR","Liberia",2012,11.63836,11.63836
"LR","Liberia",2013,,
"LY","Libya",2000,50.30951,50.30951
"LY","Libya",2001,54.83807,54.83807
"LY","Libya",2002,59.23589,59.23589
"LY","Libya",2003,60.87731,60.87731
"LY","Libya",2004,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,,
"LY","Libya",2012,,
"LY","Libya",2013,,
"LI","Liechtenstein",2000,,
"LI","Liechtenstein",2001,,
"LI","Liechtenstein",2002,,
"LI","Liechtenstein",2003,20.70588,20.70588
"LI","Liechtenstein",2004,24.60685,24.60685
"LI","Liechtenstein",2005,27.212005,
"LI","Liechtenstein",2006,29.81716,29.81716
"LI","Liechtenstein",2007,31.62594,31.62594
"LI","Liechtenstein",2008,36.73095,36.73095
"LI","Liechtenstein",2009,34.44495,34.44495
"LI","Liechtenstein",2010,36.01831,36.01831
"LI","Liechtenstein",2011,43.6751,43.6751
"LI","Liechtenstein",2012,,
"LI","Liechtenstein",2013,,
"LT","Lithuania",2000,50.62501,50.62501
"LT","Lithuania",2001,56.60204,56.60204
"LT","Lithuania",2002,61.27275,61.27275
"LT","Lithuania",2003,68.0175,68.0175
"LT","Lithuania",2004,73.13759,73.13759
"LT","Lithuania",2005,77.5066,77.5066
"LT","Lithuania",2006,78.37997,78.37997
"LT","Lithuania",2007,78.43972,78.43972
"LT","Lithuania",2008,80.39979,80.39979
"LT","Lithuania",2009,83.32141,83.32141
"LT","Lithuania",2010,80.75075,80.75075
"LT","Lithuania",2011,76.60441,76.60441
"LT","Lithuania",2012,73.94864,73.94864
"LT","Lithuania",2013,,
"LU","Luxembourg",2000,9.81434,9.81434
"LU","Luxembourg",2001,10.21577,10.21577
"LU","Luxembourg",2002,11.85194,11.85194
"LU","Luxembourg",2003,12.19145,12.19145
"LU","Luxembourg",2004,11.5713666667,
"LU","Luxembourg",2005,10.9512833333,
"LU","Luxembourg",2006,10.3312,10.3312
"LU","Luxembourg",2007,10.453065,
"LU","Luxembourg",2008,10.57493,10.57493
"LU","Luxembourg",2009,14.390075,
"LU","Luxembourg",2010,18.20522,18.20522
"LU","Luxembourg",2011,,
"LU","Luxembourg",2012,,
"LU","Luxembourg",2013,,
"MO","Macao",2000,26.15347,26.15347
"MO","Macao",2001,46.3321,46.3321
"MO","Macao",2002,62.34604,62.34604
"MO","Macao",2003,75.89115,75.89115
"MO","Macao",2004,69.01683,69.01683
"MO","Macao",2005,63.59637,63.59637
"MO","Macao",2006,62.41726,62.41726
"MO","Macao",2007,58.73465,58.73465
"MO","Macao",2008,58.08111,58.08111
"MO","Macao",2009,62.30263,62.30263
"MO","Macao",2010,61.79196,61.79196
"MO","Macao",2011,63.98516,63.98516
"MO","Macao",2012,,
"MO","Macao",2013,,
"MK","Macedonia",2000,22.63251,22.63251
"MK","Macedonia",2001,24.52125,24.52125
"MK","Macedonia",2002,26.99358,26.99358
"MK","Macedonia",2003,27.44383,27.44383
"MK","Macedonia",2004,28.02368,28.02368
"MK","Macedonia",2005,29.63007,29.63007
"MK","Macedonia",2006,28.98631,28.98631
"MK","Macedonia",2007,34.78804,34.78804
"MK","Macedonia",2008,39.1127,39.1127
"MK","Macedonia",2009,38.98286,38.98286
"MK","Macedonia",2010,37.07479,37.07479
"MK","Macedonia",2011,40.75877,40.75877
"MK","Macedonia",2012,38.45752,38.45752
"MK","Macedonia",2013,,
"MG","Madagascar",2000,2.18513,2.18513
"MG","Madagascar",2001,2.0804,2.0804
"MG","Madagascar",2002,2.15636,2.15636
"MG","Madagascar",2003,2.36969,2.36969
"MG","Madagascar",2004,2.74726,2.74726
"MG","Madagascar",2005,2.82939,2.82939
"MG","Madagascar",2006,2.98939,2.98939
"MG","Madagascar",2007,3.33788,3.33788
"MG","Madagascar",2008,3.38606,3.38606
"MG","Madagascar",2009,3.57722,3.57722
"MG","Madagascar",2010,3.73883,3.73883
"MG","Madagascar",2011,4.14331,4.14331
"MG","Madagascar",2012,4.22516,4.22516
"MG","Madagascar",2013,,
"MW","Malawi",2000,0.32616,0.32616
"MW","Malawi",2001,0.37139,0.37139
"MW","Malawi",2002,0.40601,0.40601
"MW","Malawi",2003,0.42258,0.42258
"MW","Malawi",2004,0.50399,0.50399
"MW","Malawi",2005,0.49251,0.49251
"MW","Malawi",2006,0.51503,0.51503
"MW","Malawi",2007,0.50843,0.50843
"MW","Malawi",2008,0.57802,
"MW","Malawi",2009,0.64761,
"MW","Malawi",2010,0.7172,0.7172
"MW","Malawi",2011,0.81415,0.81415
"MW","Malawi",2012,,
"MW","Malawi",2013,,
"MY","Malaysia",2000,25.74227,25.74227
"MY","Malaysia",2001,25.047,25.047
"MY","Malaysia",2002,27.40855,27.40855
"MY","Malaysia",2003,30.52997,30.52997
"MY","Malaysia",2004,29.96664,29.96664
"MY","Malaysia",2005,27.91557,27.91557
"MY","Malaysia",2006,28.58267,28.58267
"MY","Malaysia",2007,30.24552,30.24552
"MY","Malaysia",2008,33.71005,33.71005
"MY","Malaysia",2009,35.72051,35.72051
"MY","Malaysia",2010,37.13453,37.13453
"MY","Malaysia",2011,35.97491,35.97491
"MY","Malaysia",2012,,
"MY","Malaysia",2013,,
"MV","Maldives",2000,,
"MV","Maldives",2001,,
"MV","Maldives",2002,,
"MV","Maldives",2003,0.22137,0.22137
"MV","Maldives",2004,2.9998725,
"MV","Maldives",2005,5.778375,
"MV","Maldives",2006,8.5568775,
"MV","Maldives",2007,11.33538,11.33538
"MV","Maldives",2008,13.18124,13.18124
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"MV","Maldives",2013,,
"ML","Mali",2000,2.05913,2.05913
"ML","Mali",2001,2.20563,2.20563
"ML","Mali",2002,2.21856,2.21856
"ML","Mali",2003,2.796224,
"ML","Mali",2004,3.373888,
"ML","Mali",2005,3.951552,
"ML","Mali",2006,4.529216,
"ML","Mali",2007,5.10688,5.10688
"ML","Mali",2008,5.70298,5.70298
"ML","Mali",2009,6.29994,6.29994
"ML","Mali",2010,6.51419,6.51419
"ML","Mali",2011,6.86006,6.86006
"ML","Mali",2012,7.47441,7.47441
"ML","Mali",2013,,
"MT","Malta",2000,19.84788,19.84788
"MT","Malta",2001,23.13591,23.13591
"MT","Malta",2002,22.77548,22.77548
"MT","Malta",2003,28.29759,28.29759
"MT","Malta",2004,25.04696,25.04696
"MT","Malta",2005,30.22184,30.22184
"MT","Malta",2006,28.6623,28.6623
"MT","Malta",2007,31.54155,31.54155
"MT","Malta",2008,30.71236,30.71236
"MT","Malta",2009,34.11323,34.11323
"MT","Malta",2010,36.48112,36.48112
"MT","Malta",2011,39.59956,39.59956
"MT","Malta",2012,41.21104,41.21104
"MT","Malta",2013,,
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,16.27614,16.27614
"MH","Marshall Islands",2003,18.934701,
"MH","Marshall Islands",2004,21.593262,
"MH","Marshall Islands",2005,24.251823,
"MH","Marshall Islands",2006,26.910384,
"MH","Marshall Islands",2007,29.568945,
"MH","Marshall Islands",2008,32.227506,
"MH","Marshall Islands",2009,34.886067,
"MH","Marshall Islands",2010,37.544628,
"MH","Marshall Islands",2011,40.203189,
"MH","Marshall Islands",2012,42.86175,42.86175
"MH","Marshall Islands",2013,,
"MR","Mauritania",2000,,
"MR","Mauritania",2001,3.38212,3.38212
"MR","Mauritania",2002,2.9743,2.9743
"MR","Mauritania",2003,3.16256,3.16256
"MR","Mauritania",2004,3.19425,3.19425
"MR","Mauritania",2005,2.9267,2.9267
"MR","Mauritania",2006,3.30093,3.30093
"MR","Mauritania",2007,3.73368,3.73368
"MR","Mauritania",2008,3.80494,3.80494
"MR","Mauritania",2009,3.86735,3.86735
"MR","Mauritania",2010,4.37943,4.37943
"MR","Mauritania",2011,4.74853,4.74853
"MR","Mauritania",2012,5.14448,5.14448
"MR","Mauritania",2013,,
"MU","Mauritius",2000,11.02747,11.02747
"MU","Mauritius",2001,17.10541,17.10541
"MU","Mauritius",2002,15.84492,15.84492
"MU","Mauritius",2003,16.556,16.556
"MU","Mauritius",2004,17.82233,17.82233
"MU","Mauritius",2005,21.33586,21.33586
"MU","Mauritius",2006,23.53246,23.53246
"MU","Mauritius",2007,24.53931,24.53931
"MU","Mauritius",2008,27.23933,27.23933
"MU","Mauritius",2009,32.19262,32.19262
"MU","Mauritius",2010,34.72646,34.72646
"MU","Mauritius",2011,36.70732,36.70732
"MU","Mauritius",2012,40.32104,40.32104
"MU","Mauritius",2013,,
"MX","Mexico",2000,19.29516,19.29516
"MX","Mexico",2001,20.09684,20.09684
"MX","Mexico",2002,21.0693,21.0693
"MX","Mexico",2003,21.94156,21.94156
"MX","Mexico",2004,22.76664,22.76664
"MX","Mexico",2005,23.3147,23.3147
"MX","Mexico",2006,23.79003,23.79003
"MX","Mexico",2007,24.39092,24.39092
"MX","Mexico",2008,25.09616,25.09616
"MX","Mexico",2009,25.65348,25.65348
"MX","Mexico",2010,26.73939,26.73939
"MX","Mexico",2011,27.68683,27.68683
"MX","Mexico",2012,28.99449,28.99449
"MX","Mexico",2013,,
"FM","Micronesia",2000,14.12186,14.12186
"FM","Micronesia",2001,,
"FM","Micronesia",2002,,
"FM","Micronesia",2003,,
"FM","Micronesia",2004,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"FM","Micronesia",2013,,
"MD","Moldova",2000,32.52967,32.52967
"MD","Moldova",2001,31.7273,31.7273
"MD","Moldova",2002,32.20523,32.20523
"MD","Moldova",2003,33.29884,33.29884
"MD","Moldova",2004,34.35557,34.35557
"MD","Moldova",2005,36.09843,36.09843
"MD","Moldova",2006,39.40245,39.40245
"MD","Moldova",2007,41.20459,41.20459
"MD","Moldova",2008,39.9985,39.9985
"MD","Moldova",2009,38.29286,38.29286
"MD","Moldova",2010,38.14536,38.14536
"MD","Moldova",2011,39.44804,39.44804
"MD","Moldova",2012,40.10864,40.10864
"MD","Moldova",2013,,
"MC","Monaco",2000,,
"MC","Monaco",2001,,
"MC","Monaco",2002,,
"MC","Monaco",2003,,
"MC","Monaco",2004,,
"MC","Monaco",2005,,
"MC","Monaco",2006,,
"MC","Monaco",2007,,
"MC","Monaco",2008,,
"MC","Monaco",2009,,
"MC","Monaco",2010,,
"MC","Monaco",2011,,
"MC","Monaco",2012,,
"MC","Monaco",2013,,
"MN","Mongolia",2000,30.17709,30.17709
"MN","Mongolia",2001,34.20376,34.20376
"MN","Mongolia",2002,35.79969,35.79969
"MN","Mongolia",2003,37.98429,37.98429
"MN","Mongolia",2004,40.78909,40.78909
"MN","Mongolia",2005,44.65731,44.65731
"MN","Mongolia",2006,47.53211,47.53211
"MN","Mongolia",2007,46.93434,46.93434
"MN","Mongolia",2008,48.46203,48.46203
"MN","Mongolia",2009,51.4514,51.4514
"MN","Mongolia",2010,53.81167,53.81167
"MN","Mongolia",2011,57.57916,57.57916
"MN","Mongolia",2012,61.10051,61.10051
"MN","Mongolia",2013,,
"ME","Montenegro",2000,,
"ME","Montenegro",2001,16.71044,16.71044
"ME","Montenegro",2002,15.89396,15.89396
"ME","Montenegro",2003,16.84081,16.84081
"ME","Montenegro",2004,19.81885,19.81885
"ME","Montenegro",2005,22.57,22.57
"ME","Montenegro",2006,26.84825,26.84825
"ME","Montenegro",2007,34.46343,34.46343
"ME","Montenegro",2008,42.70992,42.70992
"ME","Montenegro",2009,51.78555,51.78555
"ME","Montenegro",2010,55.53195,55.53195
"ME","Montenegro",2011,,
"ME","Montenegro",2012,,
"ME","Montenegro",2013,,
"MA","Morocco",2000,9.40778,9.40778
"MA","Morocco",2001,10.27369,10.27369
"MA","Morocco",2002,10.21006,10.21006
"MA","Morocco",2003,10.70623,10.70623
"MA","Morocco",2004,10.87945,10.87945
"MA","Morocco",2005,11.59927,11.59927
"MA","Morocco",2006,12.19448,12.19448
"MA","Morocco",2007,11.76666,11.76666
"MA","Morocco",2008,12.85362,12.85362
"MA","Morocco",2009,13.45325,13.45325
"MA","Morocco",2010,14.3189,14.3189
"MA","Morocco",2011,16.15857,16.15857
"MA","Morocco",2012,,
"MA","Morocco",2013,,
"MZ","Mozambique",2000,0.66636,0.66636
"MZ","Mozambique",2001,0.7462766667,
"MZ","Mozambique",2002,0.8261933333,
"MZ","Mozambique",2003,0.90611,0.90611
"MZ","Mozambique",2004,1.14272,1.14272
"MZ","Mozambique",2005,1.41529,1.41529
"MZ","Mozambique",2006,2.1114166667,
"MZ","Mozambique",2007,2.8075433333,
"MZ","Mozambique",2008,3.50367,3.50367
"MZ","Mozambique",2009,3.79617,3.79617
"MZ","Mozambique",2010,4.32329,
"MZ","Mozambique",2011,4.85041,4.85041
"MZ","Mozambique",2012,,
"MZ","Mozambique",2013,,
"MM","Myanmar",2000,,
"MM","Myanmar",2001,10.33052,10.33052
"MM","Myanmar",2002,10.2988633333,
"MM","Myanmar",2003,10.2672066667,
"MM","Myanmar",2004,10.23555,
"MM","Myanmar",2005,10.2038933333,
"MM","Myanmar",2006,10.1722366667,
"MM","Myanmar",2007,10.14058,10.14058
"MM","Myanmar",2008,11.058855,
"MM","Myanmar",2009,11.97713,
"MM","Myanmar",2010,12.895405,
"MM","Myanmar",2011,13.81368,13.81368
"MM","Myanmar",2012,,
"MM","Myanmar",2013,,
"NA","Namibia",2000,,
"NA","Namibia",2001,7.0327,7.0327
"NA","Namibia",2002,5.79907,5.79907
"NA","Namibia",2003,6.16231,6.16231
"NA","Namibia",2004,6.517585,
"NA","Namibia",2005,6.87286,6.87286
"NA","Namibia",2006,6.55898,6.55898
"NA","Namibia",2007,7.94429,
"NA","Namibia",2008,9.3296,9.3296
"NA","Namibia",2009,,
"NA","Namibia",2010,,
"NA","Namibia",2011,,
"NA","Namibia",2012,,
"NA","Namibia",2013,,
"NP","Nepal",2000,4.35054,4.35054
"NP","Nepal",2001,4.66355,4.66355
"NP","Nepal",2002,5.38423,5.38423
"NP","Nepal",2003,5.44491,5.44491
"NP","Nepal",2004,6.40011,6.40011
"NP","Nepal",2005,8.06015,8.06015
"NP","Nepal",2006,8.54079,8.54079
"NP","Nepal",2007,10.39971,10.39971
"NP","Nepal",2008,11.30563,11.30563
"NP","Nepal",2009,11.21704,11.21704
"NP","Nepal",2010,14.36489,14.36489
"NP","Nepal",2011,14.49029,14.49029
"NP","Nepal",2012,,
"NP","Nepal",2013,,
"NL","Netherlands",2000,52.54465,52.54465
"NL","Netherlands",2001,54.56146,54.56146
"NL","Netherlands",2002,55.4669,55.4669
"NL","Netherlands",2003,55.87475,55.87475
"NL","Netherlands",2004,57.00815,57.00815
"NL","Netherlands",2005,58.66376,58.66376
"NL","Netherlands",2006,59.66387,59.66387
"NL","Netherlands",2007,60.24711,60.24711
"NL","Netherlands",2008,60.8647,60.8647
"NL","Netherlands",2009,61.78514,61.78514
"NL","Netherlands",2010,64.32605,64.32605
"NL","Netherlands",2011,76.41607,76.41607
"NL","Netherlands",2012,77.34356,77.34356
"NL","Netherlands",2013,,
"NC","New Caledonia",2000,,
"NC","New Caledonia",2001,,
"NC","New Caledonia",2002,,
"NC","New Caledonia",2003,,
"NC","New Caledonia",2004,,
"NC","New Caledonia",2005,,
"NC","New Caledonia",2006,,
"NC","New Caledonia",2007,,
"NC","New Caledonia",2008,,
"NC","New Caledonia",2009,,
"NC","New Caledonia",2010,,
"NC","New Caledonia",2011,,
"NC","New Caledonia",2012,,
"NC","New Caledonia",2013,,
"NZ","New Zealand",2000,66.15093,66.15093
"NZ","New Zealand",2001,66.55252,66.55252
"NZ","New Zealand",2002,67.23538,67.23538
"NZ","New Zealand",2003,68.93803,68.93803
"NZ","New Zealand",2004,83.56218,83.56218
"NZ","New Zealand",2005,80.62834,80.62834
"NZ","New Zealand",2006,78.71609,78.71609
"NZ","New Zealand",2007,79.01181,79.01181
"NZ","New Zealand",2008,78.16459,78.16459
"NZ","New Zealand",2009,82.7309,82.7309
"NZ","New Zealand",2010,82.55537,82.55537
"NZ","New Zealand",2011,80.78135,80.78135
"NZ","New Zealand",2012,79.77627,79.77627
"NZ","New Zealand",2013,,
"NI","Nicaragua",2000,,
"NI","Nicaragua",2001,,
"NI","Nicaragua",2002,17.57105,17.57105
"NI","Nicaragua",2003,17.85635,17.85635
"NI","Nicaragua",2004,,
"NI","Nicaragua",2005,,
"NI","Nicaragua",2006,,
"NI","Nicaragua",2007,,
"NI","Nicaragua",2008,,
"NI","Nicaragua",2009,,
"NI","Nicaragua",2010,,
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NI","Nicaragua",2013,,
"NE","Niger",2000,,
"NE","Niger",2001,,
"NE","Niger",2002,,
"NE","Niger",2003,0.98241,0.98241
"NE","Niger",2004,0.94656,0.94656
"NE","Niger",2005,1.13708,1.13708
"NE","Niger",2006,1.15111,1.15111
"NE","Niger",2007,1.0693,1.0693
"NE","Niger",2008,1.20909,1.20909
"NE","Niger",2009,1.45036,1.45036
"NE","Niger",2010,1.49683,1.49683
"NE","Niger",2011,1.55035,1.55035
"NE","Niger",2012,1.75417,1.75417
"NE","Niger",2013,,
"NG","Nigeria",2000,,
"NG","Nigeria",2001,,
"NG","Nigeria",2002,,
"NG","Nigeria",2003,9.64106,9.64106
"NG","Nigeria",2004,9.85305,9.85305
"NG","Nigeria",2005,10.40504,10.40504
"NG","Nigeria",2006,,
"NG","Nigeria",2007,,
"NG","Nigeria",2008,,
"NG","Nigeria",2009,,
"NG","Nigeria",2010,,
"NG","Nigeria",2011,,
"NG","Nigeria",2012,,
"NG","Nigeria",2013,,
"KP","North Korea",2000,,
"KP","North Korea",2001,,
"KP","North Korea",2002,,
"KP","North Korea",2003,,
"KP","North Korea",2004,,
"KP","North Korea",2005,,
"KP","North Korea",2006,,
"KP","North Korea",2007,,
"KP","North Korea",2008,,
"KP","North Korea",2009,,
"KP","North Korea",2010,,
"KP","North Korea",2011,,
"KP","North Korea",2012,,
"KP","North Korea",2013,,
"MP","Northern Mariana Islands",2000,,
"MP","Northern Mariana Islands",2001,,
"MP","Northern Mariana Islands",2002,,
"MP","Northern Mariana Islands",2003,,
"MP","Northern Mariana Islands",2004,,
"MP","Northern Mariana Islands",2005,,
"MP","Northern Mariana Islands",2006,,
"MP","Northern Mariana Islands",2007,,
"MP","Northern Mariana Islands",2008,,
"MP","Northern Mariana Islands",2009,,
"MP","Northern Mariana Islands",2010,,
"MP","Northern Mariana Islands",2011,,
"MP","Northern Mariana Islands",2012,,
"MP","Northern Mariana Islands",2013,,
"NO","Norway",2000,69.34229,69.34229
"NO","Norway",2001,70.27974,70.27974
"NO","Norway",2002,73.3761,73.3761
"NO","Norway",2003,79.11961,79.11961
"NO","Norway",2004,79.28231,79.28231
"NO","Norway",2005,78.56747,78.56747
"NO","Norway",2006,77.68351,77.68351
"NO","Norway",2007,75.37656,75.37656
"NO","Norway",2008,72.25778,72.25778
"NO","Norway",2009,72.59215,72.59215
"NO","Norway",2010,72.79106,72.79106
"NO","Norway",2011,73.08579,73.08579
"NO","Norway",2012,74.10112,74.10112
"NO","Norway",2013,,
"OM","Oman",2000,,
"OM","Oman",2001,,
"OM","Oman",2002,15.04269,15.04269
"OM","Oman",2003,15.11176,15.11176
"OM","Oman",2004,16.68325,16.68325
"OM","Oman",2005,18.9603,18.9603
"OM","Oman",2006,21.28309,21.28309
"OM","Oman",2007,21.06315,21.06315
"OM","Oman",2008,20.56425,20.56425
"OM","Oman",2009,24.162,24.162
"OM","Oman",2010,24.74616,24.74616
"OM","Oman",2011,28.13726,28.13726
"OM","Oman",2012,,
"OM","Oman",2013,,
"PK","Pakistan",2000,,
"PK","Pakistan",2001,,
"PK","Pakistan",2002,,
"PK","Pakistan",2003,2.60502,2.60502
"PK","Pakistan",2004,3.2648,3.2648
"PK","Pakistan",2005,4.72976,4.72976
"PK","Pakistan",2006,4.78288,4.78288
"PK","Pakistan",2007,5.39025,5.39025
"PK","Pakistan",2008,5.36803,5.36803
"PK","Pakistan",2009,6.63953,6.63953
"PK","Pakistan",2010,7.47554,
"PK","Pakistan",2011,8.31155,8.31155
"PK","Pakistan",2012,9.52802,9.52802
"PK","Pakistan",2013,,
"PW","Palau",2000,40.63989,40.63989
"PW","Palau",2001,37.03704,37.03704
"PW","Palau",2002,37.87167,37.87167
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PW","Palau",2013,,
"PS","Palestine",2000,23.86342,23.86342
"PS","Palestine",2001,26.11632,26.11632
"PS","Palestine",2002,28.03629,28.03629
"PS","Palestine",2003,32.29959,32.29959
"PS","Palestine",2004,37.05906,37.05906
"PS","Palestine",2005,41.33782,41.33782
"PS","Palestine",2006,44.22697,44.22697
"PS","Palestine",2007,48.90114,48.90114
"PS","Palestine",2008,50.65409,50.65409
"PS","Palestine",2009,48.96578,48.96578
"PS","Palestine",2010,50.06136,50.06136
"PS","Palestine",2011,51.30829,51.30829
"PS","Palestine",2012,49.06407,49.06407
"PS","Palestine",2013,,
"PA","Panama",2000,41.12896,41.12896
"PA","Panama",2001,40.59614,40.59614
"PA","Panama",2002,40.16633,40.16633
"PA","Panama",2003,44.00233,44.00233
"PA","Panama",2004,43.07854,43.07854
"PA","Panama",2005,41.85507,41.85507
"PA","Panama",2006,42.88646,42.88646
"PA","Panama",2007,43.0178,43.0178
"PA","Panama",2008,43.12349,43.12349
"PA","Panama",2009,43.03004,43.03004
"PA","Panama",2010,43.91579,43.91579
"PA","Panama",2011,41.78192,41.78192
"PA","Panama",2012,,
"PA","Panama",2013,,
"PG","Papua New Guinea",2000,,
"PG","Papua New Guinea",2001,,
"PG","Papua New Guinea",2002,,
"PG","Papua New Guinea",2003,,
"PG","Papua New Guinea",2004,,
"PG","Papua New Guinea",2005,,
"PG","Papua New Guinea",2006,,
"PG","Papua New Guinea",2007,,
"PG","Papua New Guinea",2008,,
"PG","Papua New Guinea",2009,,
"PG","Papua New Guinea",2010,,
"PG","Papua New Guinea",2011,,
"PG","Papua New Guinea",2012,,
"PG","Papua New Guinea",2013,,
"PY","Paraguay",2000,15.71809,15.71809
"PY","Paraguay",2001,17.58322,17.58322
"PY","Paraguay",2002,25.75047,25.75047
"PY","Paraguay",2003,24.49355,24.49355
"PY","Paraguay",2004,24.76344,24.76344
"PY","Paraguay",2005,25.43059,25.43059
"PY","Paraguay",2006,27.051475,
"PY","Paraguay",2007,28.67236,28.67236
"PY","Paraguay",2008,34.01438,34.01438
"PY","Paraguay",2009,36.5878,36.5878
"PY","Paraguay",2010,34.51367,34.51367
"PY","Paraguay",2011,,
"PY","Paraguay",2012,,
"PY","Paraguay",2013,,
"PE","Peru",2000,,
"PE","Peru",2001,31.40779,31.40779
"PE","Peru",2002,31.51531,31.51531
"PE","Peru",2003,31.5712,31.5712
"PE","Peru",2004,33.33368,33.33368
"PE","Peru",2005,33.36231,33.36231
"PE","Peru",2006,34.59818,34.59818
"PE","Peru",2007,36.6083,
"PE","Peru",2008,38.61842,
"PE","Peru",2009,40.62854,
"PE","Peru",2010,42.63866,42.63866
"PE","Peru",2011,,
"PE","Peru",2012,,
"PE","Peru",2013,,
"PH","Philippines",2000,,
"PH","Philippines",2001,30.37105,30.37105
"PH","Philippines",2002,30.19553,30.19553
"PH","Philippines",2003,29.08678,29.08678
"PH","Philippines",2004,28.37106,28.37106
"PH","Philippines",2005,27.52297,27.52297
"PH","Philippines",2006,27.84935,27.84935
"PH","Philippines",2007,28.346655,
"PH","Philippines",2008,28.84396,28.84396
"PH","Philippines",2009,28.19964,28.19964
"PH","Philippines",2010,,
"PH","Philippines",2011,,
"PH","Philippines",2012,,
"PH","Philippines",2013,,
"PL","Poland",2000,50.28599,50.28599
"PL","Poland",2001,55.44863,55.44863
"PL","Poland",2002,58.40031,58.40031
"PL","Poland",2003,59.83943,59.83943
"PL","Poland",2004,61.23115,61.23115
"PL","Poland",2005,63.60082,63.60082
"PL","Poland",2006,65.18598,65.18598
"PL","Poland",2007,66.6904,66.6904
"PL","Poland",2008,69.3607,69.3607
"PL","Poland",2009,71.19324,71.19324
"PL","Poland",2010,73.52072,73.52072
"PL","Poland",2011,73.5097,73.5097
"PL","Poland",2012,73.19394,73.19394
"PL","Poland",2013,,
"PT","Portugal",2000,47.55606,47.55606
"PT","Portugal",2001,50.37983,50.37983
"PT","Portugal",2002,52.76117,52.76117
"PT","Portugal",2003,54.81727,54.81727
"PT","Portugal",2004,55.71149,55.71149
"PT","Portugal",2005,55.56338,55.56338
"PT","Portugal",2006,55.59925,55.59925
"PT","Portugal",2007,57.64466,57.64466
"PT","Portugal",2008,61.37144,61.37144
"PT","Portugal",2009,62.58633,62.58633
"PT","Portugal",2010,65.94793,65.94793
"PT","Portugal",2011,67.404755,
"PT","Portugal",2012,68.86158,68.86158
"PT","Portugal",2013,,
"PR","Puerto Rico",2000,,
"PR","Puerto Rico",2001,,
"PR","Puerto Rico",2002,,
"PR","Puerto Rico",2003,,
