"id","entity-name","year","value","original-value"
"JO","Jordan",2011,,
"JO","Jordan",2012,,
"JO","Jordan",2013,,
"JO","Jordan",2014,,
"KZ","Kazakhstan",1990,,
"KZ","Kazakhstan",1991,,
"KZ","Kazakhstan",1992,,
"KZ","Kazakhstan",1993,4.21,4.21
"KZ","Kazakhstan",1994,4.46666666666667,
"KZ","Kazakhstan",1995,4.72333333333333,
"KZ","Kazakhstan",1996,4.98,4.98
"KZ","Kazakhstan",1997,5.208,
"KZ","Kazakhstan",1998,5.436,
"KZ","Kazakhstan",1999,5.664,
"KZ","Kazakhstan",2000,5.892,
"KZ","Kazakhstan",2001,6.12,6.12
"KZ","Kazakhstan",2002,3.76,3.76
"KZ","Kazakhstan",2003,2.41,2.41
"KZ","Kazakhstan",2004,1.45,1.45
"KZ","Kazakhstan",2005,0.02,0.02
"KZ","Kazakhstan",2006,0.41,0.41
"KZ","Kazakhstan",2007,0.16,0.16
"KZ","Kazakhstan",2008,0.01,0.01
"KZ","Kazakhstan",2009,0.035,
"KZ","Kazakhstan",2010,0.06,0.06
"KZ","Kazakhstan",2011,,
"KZ","Kazakhstan",2012,,
"KZ","Kazakhstan",2013,,
"KZ","Kazakhstan",2014,,
"KE","Kenya",1990,,
"KE","Kenya",1991,,
"KE","Kenya",1992,38.42,38.42
"KE","Kenya",1993,33.46,
"KE","Kenya",1994,28.5,28.5
"KE","Kenya",1995,29.61,
"KE","Kenya",1996,30.72,
"KE","Kenya",1997,31.83,31.83
"KE","Kenya",1998,33.2725,
"KE","Kenya",1999,34.715,
"KE","Kenya",2000,36.1575,
"KE","Kenya",2001,37.6,
"KE","Kenya",2002,39.0425,
"KE","Kenya",2003,40.485,
"KE","Kenya",2004,41.9275,
"KE","Kenya",2005,43.37,43.37
"KE","Kenya",2006,,
"KE","Kenya",2007,,
"KE","Kenya",2008,,
"KE","Kenya",2009,,
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KE","Kenya",2013,,
"KE","Kenya",2014,,
"KI","Kiribati",1990,,
"KI","Kiribati",1991,,
"KI","Kiribati",1992,,
"KI","Kiribati",1993,,
"KI","Kiribati",1994,,
"KI","Kiribati",1995,,
"KI","Kiribati",1996,,
"KI","Kiribati",1997,,
"KI","Kiribati",1998,,
"KI","Kiribati",1999,,
"KI","Kiribati",2000,,
"KI","Kiribati",2001,,
"KI","Kiribati",2002,,
"KI","Kiribati",2003,,
"KI","Kiribati",2004,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"KI","Kiribati",2013,,
"KI","Kiribati",2014,,
"XK","Kosovo",1990,,
"XK","Kosovo",1991,,
"XK","Kosovo",1992,,
"XK","Kosovo",1993,,
"XK","Kosovo",1994,,
"XK","Kosovo",1995,,
"XK","Kosovo",1996,,
"XK","Kosovo",1997,,
"XK","Kosovo",1998,,
"XK","Kosovo",1999,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"XK","Kosovo",2014,,
"KG","Kyrgyzstan",1990,,
"KG","Kyrgyzstan",1991,,
"KG","Kyrgyzstan",1992,,
"KG","Kyrgyzstan",1993,18.61,18.61
"KG","Kyrgyzstan",1994,21.256,
"KG","Kyrgyzstan",1995,23.902,
"KG","Kyrgyzstan",1996,26.548,
"KG","Kyrgyzstan",1997,29.194,
"KG","Kyrgyzstan",1998,31.84,31.84
"KG","Kyrgyzstan",1999,34.325,
"KG","Kyrgyzstan",2000,36.81,36.81
"KG","Kyrgyzstan",2001,32.58,32.58
"KG","Kyrgyzstan",2002,29.74,29.74
"KG","Kyrgyzstan",2003,24.71,24.71
"KG","Kyrgyzstan",2004,10.99,10.99
"KG","Kyrgyzstan",2005,19.91,19.91
"KG","Kyrgyzstan",2006,13.38,13.38
"KG","Kyrgyzstan",2007,1.9,1.9
"KG","Kyrgyzstan",2008,5.5,5.5
"KG","Kyrgyzstan",2009,5.63,5.63
"KG","Kyrgyzstan",2010,6.02,6.02
"KG","Kyrgyzstan",2011,5.11,5.11
"KG","Kyrgyzstan",2012,,
"KG","Kyrgyzstan",2013,,
"KG","Kyrgyzstan",2014,,
"LA","Lao",1990,,
"LA","Lao",1991,,
"LA","Lao",1992,55.68,55.68
"LA","Lao",1993,54.05,
"LA","Lao",1994,52.42,
"LA","Lao",1995,50.79,
"LA","Lao",1996,49.16,
"LA","Lao",1997,47.53,47.53
"LA","Lao",1998,46.268,
"LA","Lao",1999,45.006,
"LA","Lao",2000,43.744,
"LA","Lao",2001,42.482,
"LA","Lao",2002,41.22,41.22
"LA","Lao",2003,39.996,
"LA","Lao",2004,38.772,
"LA","Lao",2005,37.548,
"LA","Lao",2006,36.324,
"LA","Lao",2007,35.1,35.1
"LA","Lao",2008,34.132,
"LA","Lao",2009,33.164,
"LA","Lao",2010,32.196,
"LA","Lao",2011,31.228,
"LA","Lao",2012,30.26,30.26
"LA","Lao",2013,,
"LA","Lao",2014,,
"LV","Latvia",1990,,
"LV","Latvia",1991,,
"LV","Latvia",1992,,
"LV","Latvia",1993,0,0
"LV","Latvia",1994,0,
"LV","Latvia",1995,0,0
"LV","Latvia",1996,0.42,0.42
"LV","Latvia",1997,0.56,0.56
"LV","Latvia",1998,0,0
"LV","Latvia",1999,0.1025,
"LV","Latvia",2000,0.205,
"LV","Latvia",2001,0.3075,
"LV","Latvia",2002,0.41,0.41
"LV","Latvia",2003,0.26,
"LV","Latvia",2004,0.11,0.11
"LV","Latvia",2005,0.65,
"LV","Latvia",2006,1.19,1.19
"LV","Latvia",2007,0.595,
"LV","Latvia",2008,0,0
"LV","Latvia",2009,0.69,
"LV","Latvia",2010,1.38,1.38
"LV","Latvia",2011,1.07,1.07
"LV","Latvia",2012,,
"LV","Latvia",2013,,
"LV","Latvia",2014,,
"LB","Lebanon",1990,,
"LB","Lebanon",1991,,
"LB","Lebanon",1992,,
"LB","Lebanon",1993,,
"LB","Lebanon",1994,,
"LB","Lebanon",1995,,
"LB","Lebanon",1996,,
"LB","Lebanon",1997,,
"LB","Lebanon",1998,,
"LB","Lebanon",1999,,
"LB","Lebanon",2000,,
"LB","Lebanon",2001,,
"LB","Lebanon",2002,,
"LB","Lebanon",2003,,
"LB","Lebanon",2004,,
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,,
"LB","Lebanon",2008,,
"LB","Lebanon",2009,,
"LB","Lebanon",2010,,
"LB","Lebanon",2011,,
"LB","Lebanon",2012,,
"LB","Lebanon",2013,,
"LB","Lebanon",2014,,
"LS","Lesotho",1990,,
"LS","Lesotho",1991,,
"LS","Lesotho",1992,,
"LS","Lesotho",1993,67.03,67.03
"LS","Lesotho",1994,55.9,55.9
"LS","Lesotho",1995,55.8075,
"LS","Lesotho",1996,55.715,
"LS","Lesotho",1997,55.6225,
"LS","Lesotho",1998,55.53,
"LS","Lesotho",1999,55.4375,
"LS","Lesotho",2000,55.345,
"LS","Lesotho",2001,55.2525,
"LS","Lesotho",2002,55.16,55.16
"LS","Lesotho",2003,55.2925,
"LS","Lesotho",2004,55.425,
"LS","Lesotho",2005,55.5575,
"LS","Lesotho",2006,55.69,
"LS","Lesotho",2007,55.8225,
"LS","Lesotho",2008,55.955,
"LS","Lesotho",2009,56.0875,
"LS","Lesotho",2010,56.22,56.22
"LS","Lesotho",2011,,
"LS","Lesotho",2012,,
"LS","Lesotho",2013,,
"LS","Lesotho",2014,,
"LR","Liberia",1990,,
"LR","Liberia",1991,,
"LR","Liberia",1992,,
"LR","Liberia",1993,,
"LR","Liberia",1994,,
"LR","Liberia",1995,,
"LR","Liberia",1996,,
"LR","Liberia",1997,,
"LR","Liberia",1998,,
"LR","Liberia",1999,,
"LR","Liberia",2000,,
"LR","Liberia",2001,,
"LR","Liberia",2002,,
"LR","Liberia",2003,,
"LR","Liberia",2004,,
"LR","Liberia",2005,,
"LR","Liberia",2006,,
"LR","Liberia",2007,83.76,83.76
"LR","Liberia",2008,,
"LR","Liberia",2009,,
"LR","Liberia",2010,,
"LR","Liberia",2011,,
"LR","Liberia",2012,,
"LR","Liberia",2013,,
"LR","Liberia",2014,,
"LY","Libya",1990,,
"LY","Libya",1991,,
"LY","Libya",1992,,
"LY","Libya",1993,,
"LY","Libya",1994,,
"LY","Libya",1995,,
"LY","Libya",1996,,
"LY","Libya",1997,,
"LY","Libya",1998,,
"LY","Libya",1999,,
"LY","Libya",2000,,
"LY","Libya",2001,,
"LY","Libya",2002,,
"LY","Libya",2003,,
"LY","Libya",2004,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,,
"LY","Libya",2012,,
"LY","Libya",2013,,
"LY","Libya",2014,,
"LT","Lithuania",1990,,
"LT","Lithuania",1991,,
"LT","Lithuania",1992,,
"LT","Lithuania",1993,2.15,2.15
"LT","Lithuania",1994,1.43333333333333,
"LT","Lithuania",1995,0.716666666666667,
"LT","Lithuania",1996,0,0
"LT","Lithuania",1997,0.06,
"LT","Lithuania",1998,0.12,0.12
"LT","Lithuania",1999,0.09,
"LT","Lithuania",2000,0.06,0.06
"LT","Lithuania",2001,0.3,0.3
"LT","Lithuania",2002,0.16,0.16
"LT","Lithuania",2003,0.07,0.07
"LT","Lithuania",2004,0.06,0.06
"LT","Lithuania",2005,1.71,1.71
"LT","Lithuania",2006,1.4,1.4
"LT","Lithuania",2007,0.725,
"LT","Lithuania",2008,0.05,0.05
"LT","Lithuania",2009,0.765,
"LT","Lithuania",2010,1.48,1.48
"LT","Lithuania",2011,0.83,0.83
"LT","Lithuania",2012,,
"LT","Lithuania",2013,,
"LT","Lithuania",2014,,
"MK","Macedonia",1990,,
"MK","Macedonia",1991,,
"MK","Macedonia",1992,,
"MK","Macedonia",1993,,
"MK","Macedonia",1994,,
"MK","Macedonia",1995,,
"MK","Macedonia",1996,,
"MK","Macedonia",1997,,
"MK","Macedonia",1998,0,0
"MK","Macedonia",1999,2.085,
"MK","Macedonia",2000,4.17,4.17
"MK","Macedonia",2001,2.35,
"MK","Macedonia",2002,0.53,0.53
"MK","Macedonia",2003,0.45,0.45
"MK","Macedonia",2004,0.52,0.52
"MK","Macedonia",2005,0.28,0.28
"MK","Macedonia",2006,0.92,0.92
"MK","Macedonia",2007,0.6,
"MK","Macedonia",2008,0.28,0.28
"MK","Macedonia",2009,,
"MK","Macedonia",2010,,
"MK","Macedonia",2011,,
"MK","Macedonia",2012,,
"MK","Macedonia",2013,,
"MK","Macedonia",2014,,
"MG","Madagascar",1990,,
"MG","Madagascar",1991,,
"MG","Madagascar",1992,,
"MG","Madagascar",1993,67.07,67.07
"MG","Madagascar",1994,68.3125,
"MG","Madagascar",1995,69.555,
"MG","Madagascar",1996,70.7975,
"MG","Madagascar",1997,72.04,72.04
"MG","Madagascar",1998,77.205,
"MG","Madagascar",1999,82.37,82.37
"MG","Madagascar",2000,79.355,
"MG","Madagascar",2001,76.34,76.34
"MG","Madagascar",2002,77.8625,
"MG","Madagascar",2003,79.385,
"MG","Madagascar",2004,80.9075,
"MG","Madagascar",2005,82.43,82.43
"MG","Madagascar",2006,83.478,
"MG","Madagascar",2007,84.526,
"MG","Madagascar",2008,85.574,
"MG","Madagascar",2009,86.622,
"MG","Madagascar",2010,87.67,87.67
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MG","Madagascar",2013,,
"MG","Madagascar",2014,,
"MW","Malawi",1990,,
"MW","Malawi",1991,,
"MW","Malawi",1992,,
"MW","Malawi",1993,,
"MW","Malawi",1994,,
"MW","Malawi",1995,,
"MW","Malawi",1996,,
"MW","Malawi",1997,83.22,83.22
"MW","Malawi",1998,82.0385714285714,
"MW","Malawi",1999,80.8571428571429,
"MW","Malawi",2000,79.6757142857143,
"MW","Malawi",2001,78.4942857142857,
"MW","Malawi",2002,77.3128571428571,
"MW","Malawi",2003,76.1314285714286,
"MW","Malawi",2004,74.95,74.95
"MW","Malawi",2005,74.485,
"MW","Malawi",2006,74.02,
"MW","Malawi",2007,73.555,
"MW","Malawi",2008,73.09,
"MW","Malawi",2009,72.625,
"MW","Malawi",2010,72.16,72.16
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MW","Malawi",2013,,
"MW","Malawi",2014,,
"MY","Malaysia",1990,,
"MY","Malaysia",1991,,
"MY","Malaysia",1992,1.63,1.63
"MY","Malaysia",1993,1.78333333333333,
"MY","Malaysia",1994,1.93666666666667,
"MY","Malaysia",1995,2.09,2.09
"MY","Malaysia",1996,1.315,
"MY","Malaysia",1997,0.54,0.54
"MY","Malaysia",1998,0.54,
"MY","Malaysia",1999,0.54,
"MY","Malaysia",2000,0.54,
"MY","Malaysia",2001,0.54,
"MY","Malaysia",2002,0.54,
"MY","Malaysia",2003,0.54,
"MY","Malaysia",2004,0.54,0.54
"MY","Malaysia",2005,0.36,
"MY","Malaysia",2006,0.18,
"MY","Malaysia",2007,0,0
"MY","Malaysia",2008,0,
"MY","Malaysia",2009,0,0
"MY","Malaysia",2010,,
"MY","Malaysia",2011,,
"MY","Malaysia",2012,,
"MY","Malaysia",2013,,
"MY","Malaysia",2014,,
"MV","Maldives",1990,,
"MV","Maldives",1991,,
"MV","Maldives",1992,,
"MV","Maldives",1993,,
"MV","Maldives",1994,,
"MV","Maldives",1995,,
"MV","Maldives",1996,,
"MV","Maldives",1997,,
"MV","Maldives",1998,25.59,25.59
"MV","Maldives",1999,21.5716666666667,
"MV","Maldives",2000,17.5533333333333,
"MV","Maldives",2001,13.535,
"MV","Maldives",2002,9.51666666666667,
"MV","Maldives",2003,5.49833333333333,
"MV","Maldives",2004,1.48,1.48
"MV","Maldives",2005,,
"MV","Maldives",2006,,
"MV","Maldives",2007,,
"MV","Maldives",2008,,
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"MV","Maldives",2013,,
"MV","Maldives",2014,,
"ML","Mali",1990,,
"ML","Mali",1991,,
"ML","Mali",1992,,
"ML","Mali",1993,,
"ML","Mali",1994,85.92,85.92
"ML","Mali",1995,82.3857142857143,
"ML","Mali",1996,78.8514285714286,
"ML","Mali",1997,75.3171428571429,
"ML","Mali",1998,71.7828571428571,
"ML","Mali",1999,68.2485714285714,
"ML","Mali",2000,64.7142857142857,
"ML","Mali",2001,61.18,61.18
"ML","Mali",2002,59.23,
"ML","Mali",2003,57.28,
"ML","Mali",2004,55.33,
"ML","Mali",2005,53.38,
"ML","Mali",2006,51.43,51.43
"ML","Mali",2007,51.225,
"ML","Mali",2008,51.02,
"ML","Mali",2009,50.815,
"ML","Mali",2010,50.61,50.61
"ML","Mali",2011,,
"ML","Mali",2012,,
"ML","Mali",2013,,
"ML","Mali",2014,,
"MH","Marshall Islands",1990,,
"MH","Marshall Islands",1991,,
"MH","Marshall Islands",1992,,
"MH","Marshall Islands",1993,,
"MH","Marshall Islands",1994,,
"MH","Marshall Islands",1995,,
"MH","Marshall Islands",1996,,
"MH","Marshall Islands",1997,,
"MH","Marshall Islands",1998,,
"MH","Marshall Islands",1999,,
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,,
"MH","Marshall Islands",2003,,
"MH","Marshall Islands",2004,,
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MH","Marshall Islands",2013,,
"MH","Marshall Islands",2014,,
"MR","Mauritania",1990,,
"MR","Mauritania",1991,,
"MR","Mauritania",1992,,
"MR","Mauritania",1993,42.79,42.79
"MR","Mauritania",1994,33.095,
"MR","Mauritania",1995,23.4,23.4
"MR","Mauritania",1996,22.952,
"MR","Mauritania",1997,22.504,
"MR","Mauritania",1998,22.056,
"MR","Mauritania",1999,21.608,
"MR","Mauritania",2000,21.16,21.16
"MR","Mauritania",2001,22.2225,
"MR","Mauritania",2002,23.285,
"MR","Mauritania",2003,24.3475,
"MR","Mauritania",2004,25.41,25.41
"MR","Mauritania",2005,24.915,
"MR","Mauritania",2006,24.42,
"MR","Mauritania",2007,23.925,
"MR","Mauritania",2008,23.43,23.43
"MR","Mauritania",2009,,
"MR","Mauritania",2010,,
"MR","Mauritania",2011,,
"MR","Mauritania",2012,,
"MR","Mauritania",2013,,
"MR","Mauritania",2014,,
"MU","Mauritius",1990,,
"MU","Mauritius",1991,,
"MU","Mauritius",1992,,
"MU","Mauritius",1993,,
"MU","Mauritius",1994,,
"MU","Mauritius",1995,,
"MU","Mauritius",1996,,
"MU","Mauritius",1997,,
"MU","Mauritius",1998,,
"MU","Mauritius",1999,,
"MU","Mauritius",2000,,
"MU","Mauritius",2001,,
"MU","Mauritius",2002,,
"MU","Mauritius",2003,,
"MU","Mauritius",2004,,
"MU","Mauritius",2005,,
"MU","Mauritius",2006,0.21,0.21
"MU","Mauritius",2007,0.246666666666667,
"MU","Mauritius",2008,0.283333333333333,
"MU","Mauritius",2009,0.32,
"MU","Mauritius",2010,0.356666666666667,
"MU","Mauritius",2011,0.393333333333333,
"MU","Mauritius",2012,0.43,0.43
"MU","Mauritius",2013,,
"MU","Mauritius",2014,,
"MX","Mexico",1990,,
"MX","Mexico",1991,,
"MX","Mexico",1992,4.83,4.83
"MX","Mexico",1993,4.195,
"MX","Mexico",1994,3.56,3.56
"MX","Mexico",1995,5.71,
"MX","Mexico",1996,7.86,7.86
"MX","Mexico",1997,8.24,
"MX","Mexico",1998,8.62,8.62
"MX","Mexico",1999,7.075,
"MX","Mexico",2000,5.53,5.53
"MX","Mexico",2001,4.715,
"MX","Mexico",2002,3.9,3.9
"MX","Mexico",2003,2.75,
"MX","Mexico",2004,1.6,1.6
"MX","Mexico",2005,4.93,4.93
"MX","Mexico",2006,0.68,0.68
"MX","Mexico",2007,0.915,
"MX","Mexico",2008,1.15,1.15
"MX","Mexico",2009,0.935,
"MX","Mexico",2010,0.72,0.72
"MX","Mexico",2011,0.875,
"MX","Mexico",2012,1.03,1.03
"MX","Mexico",2013,,
"MX","Mexico",2014,,
"FM","Micronesia",1990,,
"FM","Micronesia",1991,,
"FM","Micronesia",1992,,
"FM","Micronesia",1993,,
"FM","Micronesia",1994,,
"FM","Micronesia",1995,,
"FM","Micronesia",1996,,
"FM","Micronesia",1997,,
"FM","Micronesia",1998,,
"FM","Micronesia",1999,,
"FM","Micronesia",2000,31.15,31.15
"FM","Micronesia",2001,,
"FM","Micronesia",2002,,
"FM","Micronesia",2003,,
"FM","Micronesia",2004,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"FM","Micronesia",2013,,
"FM","Micronesia",2014,,
"MD","Moldova",1990,,
"MD","Moldova",1991,,
"MD","Moldova",1992,12.25,12.25
"MD","Moldova",1993,12.932,
"MD","Moldova",1994,13.614,
"MD","Moldova",1995,14.296,
"MD","Moldova",1996,14.978,
"MD","Moldova",1997,15.66,15.66
"MD","Moldova",1998,25.54,25.54
"MD","Moldova",1999,35.67,35.67
"MD","Moldova",2000,30.34,
"MD","Moldova",2001,25.01,25.01
"MD","Moldova",2002,14.96,14.96
"MD","Moldova",2003,6.25,6.25
"MD","Moldova",2004,6.67,6.67
"MD","Moldova",2005,12.49,12.49
"MD","Moldova",2006,2.17,2.17
"MD","Moldova",2007,1.01,1.01
"MD","Moldova",2008,1.07,1.07
"MD","Moldova",2009,0.78,0.78
"MD","Moldova",2010,0.42,0.42
"MD","Moldova",2011,0.23,0.23
"MD","Moldova",2012,,
"MD","Moldova",2013,,
"MD","Moldova",2014,,
"MN","Mongolia",1990,,
"MN","Mongolia",1991,,
"MN","Mongolia",1992,,
"MN","Mongolia",1993,,
"MN","Mongolia",1994,,
"MN","Mongolia",1995,,
"MN","Mongolia",1996,,
"MN","Mongolia",1997,,
"MN","Mongolia",1998,,
"MN","Mongolia",1999,,
"MN","Mongolia",2000,,
"MN","Mongolia",2001,,
"MN","Mongolia",2002,,
"MN","Mongolia",2003,,
"MN","Mongolia",2004,,
"MN","Mongolia",2005,,
"MN","Mongolia",2006,,
"MN","Mongolia",2007,,
"MN","Mongolia",2008,,
"MN","Mongolia",2009,,
"MN","Mongolia",2010,,
"MN","Mongolia",2011,,
"MN","Mongolia",2012,,
"MN","Mongolia",2013,,
"MN","Mongolia",2014,,
"ME","Montenegro",1990,,
"ME","Montenegro",1991,,
"ME","Montenegro",1992,,
"ME","Montenegro",1993,,
"ME","Montenegro",1994,,
"ME","Montenegro",1995,,
"ME","Montenegro",1996,,
"ME","Montenegro",1997,,
"ME","Montenegro",1998,,
"ME","Montenegro",1999,,
"ME","Montenegro",2000,,
"ME","Montenegro",2001,,
"ME","Montenegro",2002,,
"ME","Montenegro",2003,,
"ME","Montenegro",2004,,
"ME","Montenegro",2005,0.25,0.25
"ME","Montenegro",2006,0.14,0.14
"ME","Montenegro",2007,0.37,0.37
"ME","Montenegro",2008,0.09,0.09
"ME","Montenegro",2009,0,0
"ME","Montenegro",2010,0,0
"ME","Montenegro",2011,0.21,0.21
"ME","Montenegro",2012,,
"ME","Montenegro",2013,,
"ME","Montenegro",2014,,
"MA","Morocco",1990,2.45,2.45
"MA","Morocco",1991,2.98875,
"MA","Morocco",1992,3.5275,
"MA","Morocco",1993,4.06625,
"MA","Morocco",1994,4.605,
"MA","Morocco",1995,5.14375,
"MA","Morocco",1996,5.6825,
"MA","Morocco",1997,6.22125,
"MA","Morocco",1998,6.76,6.76
"MA","Morocco",1999,6.59666666666667,
"MA","Morocco",2000,6.43333333333333,
"MA","Morocco",2001,6.27,6.27
"MA","Morocco",2002,5.65333333333333,
"MA","Morocco",2003,5.03666666666667,
"MA","Morocco",2004,4.42,
"MA","Morocco",2005,3.80333333333333,
"MA","Morocco",2006,3.18666666666667,
"MA","Morocco",2007,2.57,2.57
"MA","Morocco",2008,,
"MA","Morocco",2009,,
"MA","Morocco",2010,,
"MA","Morocco",2011,,
"MA","Morocco",2012,,
"MA","Morocco",2013,,
"MA","Morocco",2014,,
"MZ","Mozambique",1990,,
"MZ","Mozambique",1991,,
"MZ","Mozambique",1992,,
"MZ","Mozambique",1993,,
"MZ","Mozambique",1994,,
"MZ","Mozambique",1995,,
"MZ","Mozambique",1996,80.59,80.59
"MZ","Mozambique",1997,79.6066666666667,
"MZ","Mozambique",1998,78.6233333333333,
"MZ","Mozambique",1999,77.64,
"MZ","Mozambique",2000,76.6566666666667,
"MZ","Mozambique",2001,75.6733333333333,
"MZ","Mozambique",2002,74.69,74.69
"MZ","Mozambique",2003,72.6928571428571,
"MZ","Mozambique",2004,70.6957142857143,
"MZ","Mozambique",2005,68.6985714285714,
"MZ","Mozambique",2006,66.7014285714286,
"MZ","Mozambique",2007,64.7042857142857,
"MZ","Mozambique",2008,62.7071428571429,
"MZ","Mozambique",2009,60.71,60.71
"MZ","Mozambique",2010,,
"MZ","Mozambique",2011,,
"MZ","Mozambique",2012,,
"MZ","Mozambique",2013,,
"MZ","Mozambique",2014,,
"MM","Myanmar",1990,,
"MM","Myanmar",1991,,
"MM","Myanmar",1992,,
"MM","Myanmar",1993,,
"MM","Myanmar",1994,,
"MM","Myanmar",1995,,
"MM","Myanmar",1996,,
"MM","Myanmar",1997,,
"MM","Myanmar",1998,,
"MM","Myanmar",1999,,
"MM","Myanmar",2000,,
"MM","Myanmar",2001,,
"MM","Myanmar",2002,,
"MM","Myanmar",2003,,
"MM","Myanmar",2004,,
"MM","Myanmar",2005,,
"MM","Myanmar",2006,,
"MM","Myanmar",2007,,
"MM","Myanmar",2008,,
"MM","Myanmar",2009,,
"MM","Myanmar",2010,,
"MM","Myanmar",2011,,
"MM","Myanmar",2012,,
"MM","Myanmar",2013,,
"MM","Myanmar",2014,,
"NA","Namibia",1990,,
"NA","Namibia",1991,,
"NA","Namibia",1992,,
"NA","Namibia",1993,49.14,49.14
"NA","Namibia",1994,47.5736363636364,
"NA","Namibia",1995,46.0072727272727,
"NA","Namibia",1996,44.4409090909091,
"NA","Namibia",1997,42.8745454545455,
"NA","Namibia",1998,41.3081818181818,
"NA","Namibia",1999,39.7418181818182,
"NA","Namibia",2000,38.1754545454545,
"NA","Namibia",2001,36.6090909090909,
"NA","Namibia",2002,35.0427272727273,
"NA","Namibia",2003,33.4763636363636,
"NA","Namibia",2004,31.91,31.91
"NA","Namibia",2005,30.236,
"NA","Namibia",2006,28.562,
"NA","Namibia",2007,26.888,
"NA","Namibia",2008,25.214,
"NA","Namibia",2009,23.54,23.54
"NA","Namibia",2010,,
"NA","Namibia",2011,,
"NA","Namibia",2012,,
"NA","Namibia",2013,,
"NA","Namibia",2014,,
"NP","Nepal",1990,,
"NP","Nepal",1991,,
"NP","Nepal",1992,,
"NP","Nepal",1993,,
"NP","Nepal",1994,,
"NP","Nepal",1995,67.97,67.97
"NP","Nepal",1996,66.115,
"NP","Nepal",1997,64.26,
"NP","Nepal",1998,62.405,
"NP","Nepal",1999,60.55,
"NP","Nepal",2000,58.695,
"NP","Nepal",2001,56.84,
"NP","Nepal",2002,54.985,
"NP","Nepal",2003,53.13,53.13
"NP","Nepal",2004,48.9314285714286,
"NP","Nepal",2005,44.7328571428571,
"NP","Nepal",2006,40.5342857142857,
"NP","Nepal",2007,36.3357142857143,
"NP","Nepal",2008,32.1371428571429,
"NP","Nepal",2009,27.9385714285714,
"NP","Nepal",2010,23.74,23.74
"NP","Nepal",2011,,
"NP","Nepal",2012,,
"NP","Nepal",2013,,
"NP","Nepal",2014,,
"NI","Nicaragua",1990,,
"NI","Nicaragua",1991,,
"NI","Nicaragua",1992,,
"NI","Nicaragua",1993,32.73,32.73
"NI","Nicaragua",1994,28.686,
"NI","Nicaragua",1995,24.642,
"NI","Nicaragua",1996,20.598,
"NI","Nicaragua",1997,16.554,
"NI","Nicaragua",1998,12.51,12.51
"NI","Nicaragua",1999,13.13,
"NI","Nicaragua",2000,13.75,
"NI","Nicaragua",2001,14.37,14.37
"NI","Nicaragua",2002,11.4875,
"NI","Nicaragua",2003,8.605,
"NI","Nicaragua",2004,5.7225,
"NI","Nicaragua",2005,2.84,2.84
"NI","Nicaragua",2006,4.265,
"NI","Nicaragua",2007,5.69,
"NI","Nicaragua",2008,7.115,
"NI","Nicaragua",2009,8.54,8.54
"NI","Nicaragua",2010,,
"NI","Nicaragua",2011,,
"NI","Nicaragua",2012,,
"NI","Nicaragua",2013,,
"NI","Nicaragua",2014,,
"NE","Niger",1990,,
"NE","Niger",1991,,
"NE","Niger",1992,72.79,72.79
"NE","Niger",1993,75.48,
"NE","Niger",1994,78.17,78.17
"NE","Niger",1995,75.7227272727273,
"NE","Niger",1996,73.2754545454546,
"NE","Niger",1997,70.8281818181818,
"NE","Niger",1998,68.3809090909091,
"NE","Niger",1999,65.9336363636364,
"NE","Niger",2000,63.4863636363636,
"NE","Niger",2001,61.0390909090909,
"NE","Niger",2002,58.5918181818182,
"NE","Niger",2003,56.1445454545455,
