"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"PY","Paraguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827.9,2928.46,2998.49,3080.25,2963.04,2584.04,2599.66,2904.83,2567.1,2357.35,2410.38,2477.22,2495.26,2565.72,2970.34,3192.98,2960.76,3139.73,3713.75,3822.06,4190
"PE","Peru",0,0,,,,,,,,,,,,,,,,,,,3454.89,3445.76,3339.28,3222.54,3143.81,3469.92,2622.51,1924.88,1892.06,1296.06,1873.94,2140.2,2409.04,2857.1,2862.87,2866.41,3136.19,3368.45,3326.28,3541.12,3416.53,3293.65,3395.43,3493.87,3537.93,3651.54,3709.76,4010.09,4317.22,4561.72,4467.32,4634.96,5056.93,5639.55,5832.33,6130
"PH","Philippines",0,0,,,,,,,,,,,,,,,,,,,1708.56,1723.52,1691.22,1744.44,1455.64,1262.13,1389,1448.47,1490.29,1493.78,1524.95,1479.23,1360.81,1441.96,1432.73,1437.67,1548.24,1737.35,2129.26,1877.76,2076.38,2269.85,2132.95,2318.09,2523.71,2544.98,2452.21,2463.37,2602.39,3014.93,3025.33,2680.84,2912.81,3194.29,3393.22,3550
"PL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4249.99,5182.94,5379.93,4949.54,5533.89,6580.98,6507.21,7086.65,7682.73,7038.17,7119.94,7561.45,7721.93,7820.67,8505.38,8599.29,8667.69,11250.46,10911.67,10525.9,11563.06,11404.17,11483.41,13340
"PT","Portugal",0,0,,,,,,,,,,,,,,,,,,,10281.73,10909.53,11111.03,10668,10239.28,9957.4,9005.88,10462.71,12773.09,14148.99,12979.98,13599.07,14054.12,16231.4,16265.6,15067.94,16182.98,18074.28,17624.16,17914.78,19828.33,19172,17343.71,15793.88,17093.55,18999.02,19035.51,18195.63,17995.7,19144.4,20071.73,18942,19211.7,18346.92,18122.06,20530
"PR","Puerto Rico",0,0,,,,,,,,,,,,,,,,,,,11879.76,11359.5,10158.97,9640.77,10090.52,10486.47,11600.93,12568.53,13380.89,13338.76,13149.49,13186.63,13542.82,13986.12,14112.97,14592.86,14673.58,14978.21,14686.51,15507.97,16431.67,17537.42,17586.42,18598.15,19751.54,19777.14,19332.07,19178.74,18664.4,18106.94,17773.31,18102.46,19036.09,19690.19,0,0
"QA","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57918.34,47169.91,57845.1,59464.58,54726.43,67829.79,66569.07,59470.29,61766.09,67206.48,69321.08,83990
"RO","Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6083.77,4368.44,4246.94,4555.19,5229.71,4770.78,3780.77,4505.74,4755.01,4781.18,4883.14,4724.47,5194.83,5401.44,5945,6009.23,7063.84,8361.76,8090.3,7396.61,8192.54,8053.08,8258.92,9500
"RU","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31656.81,12760.59,6709.48,5661.55,4316.82,4299.08,4886.73,5907.76,4792.2,4440.62,4869.47,5156.43,5318.17,5713.07,6212.99,6694.61,6994.38,8429.36,7636.77,7088.34,8282.37,9080.57,9731.77,11450
"RW","Rwanda",0,0,,,,,,,,,,,,,,,,,,,438.31,410.36,361.65,345.69,392.13,358.4,384.97,368.85,378.03,341.41,358.53,425.38,453.88,384.49,170.17,286.17,308.65,311.33,315.97,350.58,366.83,374.16,425.04,377.14,389.49,404.69,421.68,434.3,464.21,506.67,557.52,573.39,600.2,631.76,662.28,700
"KN","Saint Kitts and Nevis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6884.33,6541.02,6225.19,6369.23,6654.73,7052.04,7887.47,8874.78,9889.37,9996.45,10412.49,10754.81,10801.15,11290.62,11442.69,12034.49,12584.08,12626.69,11777.71,12186.47,13023.76,13318.91,13205.39,12974.1,13826.38,15322.21,14813.02,14850.44,16058.76,15739.52,15003.18,14432.34,14166.46,15027.49,14914.82,15060
"LC","Saint Lucia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3439.87,3437.85,3645.24,3481.28,4030.39,4175.01,4750.86,4914.64,5333.34,5225.64,5750.6,5849.15,5868.94,5877.83,6144.49,5926.38,5939.24,6119.94,6632.33,6571.69,6694.11,6753.79,7500.49,7210.39,7751.37,7396.8,7968.58,8125.85,7436.84,7524.99,7377.51,7434.06,7241.49,7350
"MF","Saint Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VC","Saint Vincent & the Grenadines",0,0,,,,,,,,,,,,,,,,,,,2563.36,2475.94,2438.15,2488.55,2607.18,2806.98,2923.32,3060.26,3562.25,3580.39,3494.06,3552.74,3975.26,4223.37,4069.18,4350.86,4357.49,4400,4429.91,4489.86,4745.68,4673.51,4983.09,5699.67,5945.41,6072.78,6405.41,6352.45,6564.95,6688.28,6226.99,6330.25,6543.72,6608.63,6678.33,6630
"WS","Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3139.63,2823.39,3189.38,3482.23,3558.21,3868.5,4017.83,4165.23,4095.08,4016.26,4267.97,4150.93,3698.74,4451.62,4271.76,4159.04,4043,4092.15,3930
"SM","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,39371.92,43733.23,45177.15,43651.77,43723.38,0,0,0,0,0,0,0
"ST","Sao Tome & Principe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079.88,1155.31,1196.66,1398.93,1404.98,1267.95,1365.36,1463.3,1325.01,1428.38,1467.84,1569.68,1760
"SA","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,29771.01,32032.11,27706.83,22798.47,19700.84,17583.56,22964.25,19145.62,20719.83,17898.29,17384.71,19706.04,21023.2,20350.08,19087.26,18084.71,17443.67,17343.96,19223.63,16150.84,15114.73,15895.7,15038.93,15996.92,17100.02,16840.84,17153.41,17684.68,17447.11,20204.22,17749.74,17003.92,18935.66,20416.31,21116.3,23550
"SN","Senegal",0,0,0,0,0,0,0,0,,,,,,,,,,,,,767.25,902.99,917.07,775.41,754.49,711.91,603.41,681.1,780.95,823.92,683.99,713.97,714.23,724.25,881.42,700.44,663.58,742.02,712.39,743.92,810.85,783.2,689.75,670.63,739.08,827.13,819.94,775.58,761.71,860.57,895.98,805.45,867.39,860.91,868.77,980
"RS","Serbia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3822.42,2876.43,2312.82,2909.72,3696.3,4377.04,4262.31,3949.68,4229,5053.74,5374.38,4622.91,5036.81,4907.04,4787.67,5540
"SC","Seychelles",0,0,,,,,,,,,,,,,,,,,,,5531.89,5514.96,5569.96,5274.74,5431.92,6000.32,5401.61,5732.16,6546.67,7671.26,7520.36,7899.1,8351.6,8786.42,8637.13,8176.58,9477.19,10331.25,9789.24,9692.5,10236.16,9918.25,8382.62,8528.47,8638.19,10319.46,11532.29,12203.72,11223.64,12008.87,11076.88,12071.93,13302.31,12432.33,13423.53,14760
"SL","Sierra Leone",0,0,0,0,,,,,,,,,,,,,,,,,313.59,298.1,263.06,252.03,214.8,191.23,186.9,219.59,136.71,189.1,306.11,238.03,185.8,207.54,174.59,193.89,210.11,186.25,209.09,174.99,225.42,284.71,422.29,545.39,576.12,542.35,525.67,583.15,620.96,683.54,657.47,612.49,685.26,791.61,857.23,620
"SG","Singapore",0,0,,,,,,,,,,,,,,,,,,,12804.08,13540.89,13896.65,14439.43,16245.81,17416.9,18020.66,19104.33,19938.71,20550.61,20288.16,20990.8,23142.49,25723.35,27442.14,28012.46,29822.91,33639.45,33256.62,34173.84,33878.38,33460.73,33509.35,35227.51,36387.96,38766.92,41141.73,40976.52,40168.25,40324.72,45682.55,45008.79,47074.65,50485.14,50545.57,52090
"SX","Sint Maarten (Dutch part)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovak Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8590.82,10111.9,11243.72,11247.28,12167.92,12774.71,13208.44,12483.38,11103.42,11975.92,14136.36,14916.42,14194.92,13781.96,14059.74,14850.35,13932.53,15159.06,15088.12,15082.85,17570
"SI","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15322.01,14658.52,15460.35,17882.64,17454.88,16034.26,15124.5,16815.89,19470.77,20447.83,19763.73,19847.44,20036.6,21380.76,20188.13,20647.31,19721.4,19881.95,22190
"SB","Solomon Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813.99,1586.31,1496.57,1536.64,1400.4,2145.33,2331.02,2024.32,1689.23,1435.44,1478.04,1624.59,1555.13,1554.08,1586.51,1524.79,1414.9,1146.66,1210.4,1274.73,1566.69,1792.75,1760.11,1920
"SO","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZA","South Africa",0,0,,,,,,,,,,,,,,,,,,,4377.58,5245.52,5598.24,4519.66,5391.04,6285.97,5408.18,4765.26,5692.02,6096.39,4933.19,4456.9,4018.29,4295.19,4480.09,4346.34,4796.51,4654.26,4623,4573.16,4633.75,4933.57,5021.17,3741.62,3811.56,4763.01,5372.46,5407.39,5870.28,5462.91,4714.31,4944.63,5753.22,6161.74,6020.26,6080
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,782.41,511.58,590.24,646.73,790
"ES","Spain",0,0,,,,,,,,,,,,,,,,,,,14763.56,16823.82,15873.28,15790.45,15177.01,14680.88,12991.35,14265.62,16931.56,18323.83,16719.95,17866.41,18818.28,21304.66,20993.07,19416.45,20055.12,23022.91,22392.24,22825.01,25863.92,25122.72,22883.1,21317.31,22852.2,25668.94,26419.95,25056.24,24772.01,26374.95,27101.66,25040.99,25967.44,24732.83,24691.79,28530
"LK","Sri Lanka",0,0,0,,,,,,,,,,,,,,,,,,863.31,967.66,973.57,931.78,901.49,1068.97,1122.37,1173.41,1205.42,1201.25,1163.67,1253.01,1260.96,1358.16,1357.02,1482.22,1624.01,1714.35,1677.52,1758.09,1910.37,1838.98,1856.22,1990.87,2161.06,2216,2313.87,2473.79,2401.8,2688.19,2963.49,3167.14,4046,3831.61,3777.25,3800
"SD","Sudan",0,0,,,,,,,,,,,,,,,,,,,452.91,698.66,940.5,620.47,419.88,617.01,704.01,678.2,875.38,458,2522.9,2044.38,1237.14,684.79,635.41,733.31,607.08,744.67,820.74,1063.05,1144.8,1185.23,1217.45,1228.29,1265.27,1224.77,1252.35,1314.32,1399.08,1572.19,1392.77,1577.55,1901.63,1365.07,1911.86,1920
"SR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,5639.77,5702.52,5088.78,4698.1,4579.15,4473.25,4390.23,3610.26,4204.47,2891.76,6771.29,4148.28,4190.08,0,4601.27,3295.06,3660.06,4124.42,3681.03,4061.92,4114.86,3673.04,3789.81,3947.15,4845.46,5254.51,5927.15,7012.59,7672.86,7929.82,8094.24,8732.98,8675.82,9074.92,9508.08,9360
"SZ","Swaziland",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915.66,1976.55,2133.11,2109.32,1988.99,2012.48,2329.28,2269.14,2235.14,2329.03,2318.78,2696.45,2718.93,2023.97,2068.22,2739.8,2951.28,3043.12,3243.45,2962.67,2425.81,2537.08,2903.45,3149.21,3236.6,3280
"SE","Sweden",0,0,,,,,,,,,,,,,,,,,,,28187.63,32707.24,33775.39,32250.21,31026.44,30467.27,27834.98,29860.01,33787.61,35506.74,31703.14,31344.86,32115.23,37720.61,35802.2,32324.96,32563.05,37689.05,38618.12,39516.65,43555.79,45094.03,40921.31,37663.15,41418.58,48109.31,50045.19,47798.84,48062.07,50884.51,49275.68,45657.31,49312.89,48900.49,50338.42,57920
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62803.46,58874.3,64362.91,66138.19,52951.03,54115.15,67755.18,76706.58,65256.75,64959.11,67959.39,69624.69,65365.31,60855.24,67592.42,79029.44,73998.08,73423.43,82098.57,76461.29,68741.9,67572.89,73348.98,83401.47,85547.24,78547.35,69825.08,77764.81,82095.61,71483.8,80725.94,83098.19,80964.19,84630
"SY","Syria",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
"TJ","Tajikistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4679.64,1109.96,744.53,790.97,347.76,331.9,314.27,395.74,443.99,431.74,436.47,463.1,493.98,560.35,569.94,553.29,559.07,693.94,908.77,935.95,974.66,1072.41,1093.03,1280
"TZ","Tanzania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766.45,599.12,656.53,680.5,611.95,574.56,537.35,509.03,426.44,407.25,428.42,442.72,471.53,497.65,530.78,590.95,617.56,657.03,619.74,690.24,738.07,779.33,742.05,763.36,813.41,920
"TH","Thailand",0,0,,,,,,,,,,,,,,,,,,,1399.02,1472.51,1477.46,1425.41,1501.22,1687.97,1689.34,1805.94,2047.19,2230.77,2371.34,2502.4,2711.83,3008.13,3201.42,3436.77,3626.77,3893.23,3691.13,3298.22,3452.74,3714.9,3550.08,3678.04,3998.61,4182.12,4167.11,4234.78,4406.47,4719.15,4643.49,4671.58,5224.35,5258.38,5524.55,5720
"TL","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362.83,1918.27,935.08,730.43,663.03,996.01,1190.89,1389.75,1558.73,1522.31,1553.99,1814.29,1928.11,2180
"TG","Togo",0,0,,,,,,,,,,,,,,,,,,,807.05,871.2,817.15,630.46,696.35,662.4,473.69,486.57,556.12,604.95,532.13,535.27,506.42,447.55,598.15,542.15,492.55,566.85,551.85,546.9,597.66,516.95,425.46,457.23,460.66,466.35,487.47,460.34,375.35,427.74,454.12,411.39,436.2,431.15,471.7,540
"TO","Tonga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570.79,2155.72,2525.76,2469.89,2611.04,2660.73,2409.96,2582.02,2529.99,2514.68,2567.06,3018.73,3235.82,3382.01,3274.84,3434.69,3675.15,3796.92,4011.02,3753.52,3419.65,3346.39,3385.54,3390.36,3259.39,3689.01,3767.1,3639.76,3467.25,3702.8,3914.14,4139,4280
"TT","Trinidad & Tobago",0,0,,,,,,,,,,,,,,,,,,,8659.17,10026.91,10282.64,8648.16,7957.46,7942.8,10214.35,8592.09,7709.46,7346.31,6501.02,6747.6,6796.52,7408.67,7049.75,6946.08,7480.11,8602.2,9064.94,9182.73,9159.06,9888.94,11626.52,12656.57,13965.65,14258.42,16649.97,16697.4,15497.77,20119.2,18319.13,14305.1,15552.78,17405.46,16255.68,17640
"TN","Tunisia",0,0,0,0,0,0,0,,,,,,,,,,,,,,1640.96,1875.21,1743.23,1626.95,1748.11,1778.38,1606.76,1775.24,1805.01,1810.76,1738.71,1777.9,1845.09,2013.42,1996.79,1860.49,2027.52,2363.08,2393,2532.03,2833.94,2853.98,2682.58,2676.31,2949.6,3227.2,3371.46,3353.33,3312.87,3719.39,3833.53,3468.46,3765.84,3811.92,3796.3,3980
"TR","Turkey",0,0,0,0,0,0,0,,,,,,,,,,,,,,3289.75,3388.83,3256.23,3183.23,3271.35,3036.44,3217.66,3708.88,3849.38,3370.27,3142.46,3535.91,4050.99,4135.56,4623.97,4048.74,4137.77,4646.56,4856.88,5231.13,6238.5,6611.18,5919.83,5233.09,5889.39,6673.77,7515.96,7289.2,7132.41,7891.18,7883.38,8495.29,8727.24,8794.31,9188.87,9950
"TM","Turkmenistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999.32,841.64,533.91,1229.96,872.86,888.31,850.18,749.34,707.93,753.58,887.04,1083.34,1236.34,1349.17,1467.73,2660.17,3517.53,4034.52,4087.61,4459.11,4912.57,5484.62,7380
"TC","Turks & Caicos Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5511.63,5927.1,3878.69,4082.73,4423.7,4573.94,4966.25,4869.03,5382.46,4214.73,4036.59,3733.32,5064.69,4605.35,6230
"AE","UAE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64685.75,60227.01,61246.84,62234.35,55414.32,52033.2,46547.04,39636.42,41068.34,35029.81,31150.07,35436.7,38900.63,39350.8,43090
"UG","Uganda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.62,142.78,190.38,152.24,205.36,269.53,281.54,427.97,368.19,314.57,234.09,272.64,342.85,352.52,369.28,419.41,409.33,408.07,406.26,416.53,386.28,407.34,437.36,424.68,414.52,484.44,527.38,608.1,543.68,552.73,581.59,700
"UA","Ukraine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24570.77,5845.51,2285.69,1834.81,1284.22,1143.32,1283.79,1519.2,1497.4,1402.87,1430.18,1642.11,1840.57,1732.12,1882.69,2019.9,2044.49,2369.85,2235.6,2050.92,2141.54,2274.44,2701.74,2640
"GB","United Kingdom",0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,20400.41,23289.54,24992.85,25295.57,25675.43,24758.39,23436.02,24689.32,27319.15,29641.64,26931.64,26625.28,28712.32,32720.77,32520.16,30057.16,31401.94,32205.92,33425.91,35741.44,38971.9,40291.34,38185.21,37926.23,38928.9,43275.82,43714.96,41655.99,44333.58,46939,44060.62,40868.62,41305.06,42209.28,40747.69,43390
"US","United States",0,0,,,,,,,,,,,,,,,,,,,33240.99,32646.59,30376.52,29962.33,32187.97,33649.54,36092.7,39419.39,41848.61,40760.47,39784.2,38853.28,40185.1,40317.16,41370.3,42569.77,43570.75,44261.54,44846.66,46409.97,48453.66,48385.23,48468.51,50666.29,53913.99,55414.17,55780.64,54967.78,54674.82,52854.5,53194.69,53716.12,54908.69,55167.61,55915.3,55980
"UY","Uruguay",0,0,0,0,0,0,,,,,,,,,,,,,,,5766.57,6695.86,6672.87,7850.1,6449.72,5846.28,6043.37,6472.81,7468.46,7522.47,6746,6490.07,7341.09,7347.93,7840.87,7677.76,8493.48,9540.86,9756.71,10047.09,10071.34,9789.64,11035.53,10523.17,9441.77,9080.63,9554.39,10079.37,10075.74,11488.41,11531.56,11764.1,13209.07,13795.25,14894.35,15720
"UZ","Uzbekistan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441.28,2144.77,1657.36,1071.82,823.57,833.94,869.76,834.24,1042.68,1138.87,1146.42,1062.97,1055.32,1091.1,1134.56,1197.02,1294.97,1416.52,1524.7,1617.42,1745.72,1903.91,2006.37,2160
"VU","Vanuatu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2271.8,2180.5,2215.9,2094.63,2576.28,2708.1,2125.09,2115.67,2426.52,2719.03,2141.93,2171.34,2469.42,2226.13,2293.66,2256.77,2316.5,2647.2,2596.66,2729.15,2662.85,2223.38,2147.37,2245.85,2446.52,2669.24,2507.85,2743.36,2925.39,2656.22,2530.17,2689.61,2900.8,2893.65,0
"VE","Venezuela",0,0,,,,,,,,,,,,,,,,,,,8693.21,8573.5,8471.89,7229.97,9308.88,8212.8,8393.48,10651.42,9027.3,7901.46,8149.5,8201.74,8164.81,8200.14,7912.44,6885.5,7672.82,7605.51,7088.91,6658.45,6577.63,7248.67,7388.58,6816.77,7059.45,7407.33,8077.57,8739.12,8645.18,11236.43,10139.1,9514.35,10738.78,14908.84,0,0
"VN","Viet Nam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191.66,719.24,545.35,542.6,574.06,593.95,663.36,728.42,816.69,877.29,896.39,952.72,1049.41,1113.98,1176.08,1171.66,1247.53,1295.13,1329.03,1303.26,1487.51,1617.79,1576.09,1600.42,1727.45,1834.28,1990
"VG","Virgin Islands (GB)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VI","Virgin Islands (US)",0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YE","Yemen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681.87,527.32,358.97,695.9,1341.8,1480.13,1962.28,1685.3,1603.18,1829.39,1901.12,1860.88,1860.25,1872.26,1941.13,1967.36,1845.63,2239.47,2142.7,1586.68,1756.92,1847.37,1748.13,1140
"ZM","Zambia",0,0,,,,,,,,,,,,,,,,,,,984.41,1151.93,1022.49,975.83,979.99,846.85,919.22,783.06,625.18,706.32,806.64,804.53,773.82,809.25,644.03,674.38,817.43,709.77,752.42,818.16,757.85,723.3,759.57,794.29,770.38,737.5,670.95,817.73,911.74,1263.93,1096.3,1061.26,1254.16,1263.98,1364.22,1490
"ZW","Zimbabwe",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.67,931.82,840.44,883.91,770.1,649.89,627.33,622.27,617.74,571.86,439.74,459.83,552.87,736.05,797.77,820.69,829.59,860
