"PE","Peru",,,,,,,,,1858.65689692118,2006.26860806966,2014.55433078374,2054.56587287548,2240.10732149388,2494.42543906595,2497.95260161557,2486.06263901179,2344.48427016039,2386.33202030287,2511.1241401569,2534.57428408734,2528.80913860991,2539.3533996509,2608.67345469578,,,,,,,,,,,,,,,,,,,,
"PH","Philippines",,,,,,,,,1078.3192159033,1129.45561596897,1102.73897480551,1045.03074452338,1122.76278977849,1170.09385566574,1172.48612341932,1291.71430984091,1396.73332205461,1521.004751796,1545.2874578552,,,,,,,,,,,,,,,,,,,,,,,,
"PL","Poland",6727.24010545202,7183.83589074406,7274.61438236318,7697.56582532673,7548.66468809923,8011.26312683649,8672.60400104189,8898.65652894944,9337.74068233664,9475.20820580822,9969.04792453539,9908.1914444207,9779.47129580674,9985.38873980293,10376.5172335896,10637.4675111558,10941.2084858739,11516.3620513929,12456.7959978769,12946.1485515619,13146.5062747987,13361.7682520328,13633.8701638642,13883.2723855947,,,,,,,,,,,,,,,9039.99992176118,8857.11256557639,7690.96129212505,7012.69859172846,6775.338595997
"PT","Portugal",11324.8419047326,11686.1470941056,11314.3158828432,11414.8012216908,11820.3439956359,12028.7324962164,11818.7239668292,11850.4068129684,12102.1803459903,12955.186829833,13698.8470260738,13289.0445618561,12708.0038062876,12917.638870223,13738.1684998913,12951.7066200519,12270.8689785408,12503.101298056,12853.8624837308,13120.9746308875,13319.7329517147,13508.328918675,13653.9464012209,13851.8600534515,,,,,,15136.9973873536,13267.528781918,11794.0568659625,11621.2891071301,11875.540833129,12502.3643642119,12707.0552677404,11802.327224338,10515.9053874801,10344.3988666436,10720.8923336474,10736.4691413075,10975.1516422949,11092.3077995834
"PR","Puerto Rico",,,,,,,,,,,,,,,8022.63709839875,7682.33710415844,7129.04876421985,7635.57550260823,8140.97265743142,8445.79581441476,8959.0302004479,8540.33566144137,8329.03728261999,8228.36609859847,,,,,,,,,,,,,,,,,,,
"QA","Qatar",63862.3459046716,73207.0337570818,73949.6354696322,58071.2336975847,57995.642146878,43453.3989692144,43309.5272447853,39206.1969070294,23244.6823459181,46850.3910248363,46069.3742606016,41520.927204734,42786.1578989161,37205.3613263012,42129.696045791,64624.7374436682,66178.2999019626,49964.9641229563,44985.4630244937,42076.3401431288,42999.9631356042,44047.2884798462,43281.7830785216,43073.6298687776,,,,,,,,,,60358.7486881521,69517.8110386914,76170.8982868841,90918.6871335204,87233.4629436728,76340.085407702,79887.6373239908,94882.6662914065,136370.33314929,101131.205010554
"RO","Romania",12440.5570950905,9212.94622093044,8028.70474773569,6775.33236000696,7073.67138365756,6577.41118585541,6990.14841256019,6837.69146199186,6882.67809584212,6557.03185164651,6544.08571549443,6292.71258715717,5960.59352477568,5901.86220480013,6114.51160785627,6350.57056616773,6089.12754803977,6248.11486570003,6834.7651180063,7161.99723235502,7321.89707317307,7550.49532742169,7721.11506363524,7852.77453796986,,,,,,,,,,6967499.52805198,6088026.24384909,1507787.50620807,354176.250691326,160184.111116797,136713.421709278,97315.6384964498,37837.4708321298,24331.7759787167,16814.742263851
"RU","Russian Federation",,,,,11449.9349110305,10930.1919111168,10072.275060815,10468.3040567517,9919.18042487116,10863.3429820789,9257.05438514809,8040.14404264791,7985.4154644893,7975.18785337389,7642.95436653738,7031.23190662126,7113.93025136769,6657.81393805389,6509.03364524298,6273.82064062576,6259.87747277068,,,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",,354.284957671078,422.985319811226,350.083096844429,352.766036275368,373.59660460773,347.090141619489,302.178730467838,287.585345460738,339.579276492651,348.020277160621,360.421981725334,363.673261682522,400.306761296214,431.615147535553,466.87664581425,429.455519895853,409.511243131584,414.850866001675,415.848120106683,416.77288405955,,,,,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",,8213.97432400522,10259.2561568102,8018.2138430806,8173.41032323665,9386.54300377365,7965.10316559346,7826.73041355184,7762.2058241611,7985.44782417031,8587.18051092131,7145.32383135026,6717.73036298765,7635.48617736387,7744.88214709404,8299.63729998247,7900.1824218718,8632.96523908447,8795.29105056129,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,3037.02745515409,3303.43079435788,3488.90919878621,3511.76879146211,2643.72421428948,3250.06262142452,3841.29094653947,3687.70051167043,3516.50278618468,3398.33225909078,3418.00876690192,3601.672047322,3223.22839871109,3389.68581970615,3726.29254822692,4007.92405401421,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",2088.83927708072,2086.35845328819,2289.22932313236,2588.19390862443,2540.0978253922,2836.39757206562,2873.92722281564,3080.40465626239,3004.87953068174,3287.59999668336,3151.00628389129,3051.44884683619,2905.37210088833,3388.62870934252,3362.72342757358,3094.9500856701,2986.61502088315,3194.60103401435,3299.52085686365,3419.6824814183,3488.49485581282,3602.60849250666,3718.16253863759,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",1530.75861799331,1597.62025589552,1720.95337705842,1663.84845193516,1565.98907376511,2372.85956527676,1660.39568501359,1779.39275841805,1500.97781863098,1592.03588730724,1869.58042431856,1860.30235162374,1805.30898104908,2062.12148783599,2075.24366755394,1845.11683639063,1886.60793744652,1907.36413269234,2048.046928679,2101.64993253835,2171.59108679969,2179.45290457313,2155.26973276459,,,,,,,,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,16230.4155525778,15393.6635008761,14753.5511307311,14127.187366624,12914.517529216,11281.3633446273,11743.2356763517,11371.5378055274,11921.4374887619,11533.246664247,12100.2098476427,12006.7259235767,11452.667619921,11324.0895640798,11511.410212927,11659.1949154635,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,3467.91748727764,2639.43144121824,2481.06709770526,2603.70813066474,1744.46844638602,1925.12145553169,1472.19698336317,962.932608858708,1578.49620379097,1357.42106761439,1375.22693158859,1124.57919692466,904.000529388523,642.828653768303,706.26542551836,639.682291690774,594.878530124526,635.253573344548,652.443307006297,649.724532047912,,,,,,,,,,,,,,,,,,,,,,
"SA","Saudi Arabia",,,,,,,,,,,17328.8015989539,16076.210600047,16078.3495330278,17713.5276508812,21107.6829327832,26906.247994417,26394.590410753,21258.0535186746,22063.6464795261,,,,,,,,,,,,,,,,,,,,,,,,
"SN","Senegal",369.749086805735,427.766832106413,398.972657555608,451.43091258147,513.481708393268,548.438335809936,613.632128187259,618.403035502218,570.535072178903,587.62658431171,600.877129250514,630.31893507796,626.310199324812,637.759322098696,705.625245653039,824.551576091494,804.08815507997,852.799688293745,867.990573115038,914.817489239207,955.310480730341,1000.49007282485,1035.68138906106,,,,,,,,,,,,,,,,,,,,
"RS","Serbia",,,,6781.78866257757,6799.99762545818,6457.01591436354,6743.91908024054,6907.59530961979,6699.31181571893,6059.80171472683,5909.35094351352,5432.58221794441,5605.99856555345,5206.85222109795,5417.10260273657,5131.7649268989,5117.38485759722,5060.23814408162,5161.64750345541,5331.45292736354,5466.90710012777,5630.43599433448,5791.50246647481,,,,,,,,,,,,,,,,,,,,
"SC","Seychelles",,,,,,,,13511.1537408073,8958.41691234524,6281.75135938784,7148.09614459282,8058.00388296137,7978.11425715006,7865.44686798282,7395.33251359148,7133.95202966214,8697.8380346203,8721.44132293835,,,,,,,,,,,,,,,,,,,,,,,,,
"SL","Sierra Leone",304.814546553185,390.223544221731,521.659599298626,422.014492309828,375.10772042595,343.792126826269,301.307479439201,241.504157640393,273.754213112625,278.947780012044,286.923641833668,275.638288114199,266.741446921412,230.39608184329,266.612428562091,203.330523636172,227.750479331496,224.183413944586,207.355291359454,198.450058267536,201.615161637999,204.371449867352,,,,,,,,,,,,,,,,,,,,,
"SG","Singapore",8399.57712018446,9962.0430957128,9069.20981039598,9819.0116594461,9394.23448935037,8903.86586647719,9707.06588502547,9270.97330107781,11715.7482043099,11296.7273842509,11051.1096061696,11039.1033101939,11220.955172718,12185.8253351885,13653.1753445833,15009.6708673497,15444.5715310998,15797.8646795538,17345.1686602136,18758.3258543218,19767.8071003508,20299.0949172458,21028.3496571887,21432.8332300316,,,,,,,,,,5276.62650250389,5648.26869053332,5547.60200800086,5962.543048205,4817.68722213519,6121.00260149787,8187.75753565964,6891.74337365546,7730.02622651447,7925.83715055642
"SK","Slovakia",8620.57556907791,7427.24095683869,7702.90104036615,6961.91893689864,6739.52308718099,7623.09710933396,8072.23711392461,8513.65046897933,9066.20020468363,10421.094005332,10510.63991083,10524.4865534241,10668.4542463461,11161.5243814549,11835.3077144734,13378.9320912347,12910.9545945453,13239.9119141943,13376.5426751689,13959.6334407411,14293.4261050814,14912.878687631,15115.8622032749,15615.6874759396,,,,,,,,,,,,,,,8565.91993719726,9844.22473231619,8987.38655267421,8468.8959041137,8390.49629395433
"SI","Slovenia",10942.0725685032,10816.0985673891,10469.0713430088,10466.2651199455,10913.2984648273,11595.808009165,12280.1125913287,12194.0754274946,12639.1927372481,12503.7644959918,13068.4551703742,13276.8780487805,12663.4897622158,15205.0682497559,13634.7857005949,13007.5462349669,12578.4299971295,12749.479032972,13170.5455421242,13601.2890106208,13992.397366634,14429.8431605476,14744.7827565408,15083.6868443664,,,,,,,,,,,,,,,11542.8002668261,10711.5908385879,10722.1629844169,10641.6625836965,10812.341468718
"SB","Solomon Islands",659.251268626592,596.725299030943,381.825022135715,558.586002786576,592.946861466026,956.547764908889,972.990540469707,1183.58757409569,1014.43945592496,1030.40568545536,1063.14768351679,886.4901610279,898.827902015522,863.550068529142,827.38290444487,863.518081372391,803.612981707481,876.266738638052,870.283367773603,827.063168582159,805.785063671849,784.600497897521,768.392547443363,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",4188.37067387254,3987.10577911615,3543.29519387648,3689.87523730518,3700.58326613249,3841.62189122449,3909.52511411459,4167.06922618616,4274.13485892504,4275.83030116869,4019.20435241902,3875.48608269977,3837.92530557135,3738.72441030516,3628.10738695652,3614.60928763165,3353.15484540085,3265.7682909773,3182.77354530991,3129.6350357548,,,,,,,,,,,,,,,,,,,,,,,4518.83933142702
"KR","South Korea",3681.14020098764,3987.65476924231,3944.32354348349,4495.19487869906,4877.88457348245,5097.78683076409,5677.90032218985,6031.27959046799,6199.92838985446,6187.62360000222,5882.39710173573,6206.62371968417,6585.27648656879,6907.73743020876,7137.11418859848,7254.14104091119,7314.41552754343,7554.14795619293,7725.91443553193,7964.4291968517,8203.20754940793,8389.2276141643,8551.36609317437,8713.77250024565,,,,,,,,,,,,,,,2560.65994319178,2772.95864911665,2814.10944830895,2962.37987537136,3391.0418307908
"SS","South Sudan",,,,,,,,,,,,,428.239524094433,298.767779787483,393.169531749163,481.50921332302,54.1123060293429,,,,,,,,,,,,,,,,,,,,,,,,,,
"ES","Spain",12647.0929547117,12637.8061678645,12533.5990670441,12349.9709559811,12534.817615881,12518.2622819511,12719.0303871671,13104.1088286205,13727.2906617638,14682.4079701381,14715.8934019873,14889.4894151182,15422.8673436869,14580.7666854177,14897.5096543504,15122.0664781949,15219.8173560247,15498.6667260051,15789.7576456519,15987.3644865585,16262.8030361904,16528.5818191994,16746.9211768243,17035.4992443265,11538.9033286365,12095.8933127037,11667.7605057306,11348.0554694441,11911.244173644,11293.0601947577,11273.0284510477,11689.1273861458,12331.2804003896,12659.902903655,12952.4018445855,12834.8278302417,12926.4275768637,12594.8018959261,12714.5082866317,12432.4398056276,12365.8685680547,12506.1772869532,12521.7376827093
"LK","Sri Lanka",2645.97607365381,2361.29068018516,2110.82372866879,2024.8899070319,2022.80912395833,2088.56556169905,2082.00222189462,1945.11270017624,1702.66433461826,1827.59936064299,1688.79375035086,1744.1573771241,1568.6800175617,1473.26201514326,1659.51140718094,1968.31115072632,1905.3811235565,1822.09069423239,1834.91335894915,1861.02240621983,1882.32393660645,1917.812458591,1946.0033566952,,,,,,,,,,,,,,,,,,,,
"SD","Sudan",,,,,,,,,,,848.774518319512,799.958696316469,400.157554192264,295.538936527619,221.341681610508,186.606540616325,141.687475136174,107.752454904455,68.9779471832657,43.8975882767554,30.8208863959754,23.5788221306268,19.9703653670435,,,,,,,,,,,,,,,,,,,,
"SR","Suriname",10953.4531581065,7454.55967850945,5994.95757848092,5877.18087174372,5796.4178449942,5729.02209465623,5266.00972558796,5311.82019752133,3765.68571616232,3930.06039170677,4036.43940342166,3730.90543994159,3823.74618189373,4748.71007377953,4474.96653482859,4401.72990211693,3197.70283916807,2377.36135454488,2062.60441127732,,,,,,,,,,,,,,,,,,,,,,,,
"SZ","Swaziland",2285.64236478384,2267.90149421479,2248.07107297838,2188.41347766566,2675.67783818617,2550.29075989448,2499.17228635499,2604.93006404232,3134.48922150773,3064.84900345984,2639.41217057479,2127.70047821594,2291.3351672145,2470.17221926941,2714.91275952071,2657.26924530055,2441.23972302489,2522.8996226514,2466.35348232896,2450.35716560361,2415.43012802705,2393.74777358756,2360.74590618051,,,,,,,,,,,,,,,,,,,,
"SE","Sweden",18661.4314387221,18644.7224361515,19343.2365251152,19804.91012495,20419.7757201528,21380.5455551237,21909.4349815118,21683.9109172981,21405.5567622312,20856.4238946625,21158.2475775786,21535.1830211503,21915.5236559603,22408.3159198581,22372.0154019424,22275.9429299478,22506.5145556328,22500.5350727031,22281.9998072921,22672.2232361167,23043.3507571858,23332.6326149074,23515.8524605721,23705.9961866184,22117.1541283066,22743.7461894323,21785.6940976184,20876.1822574694,21058.5892108141,20145.727698607,19561.0569190635,18876.3800147453,18484.9554474414,17754.6642139739,17694.6610353832,19132.3496095634,19063.1727332583,18812.7344717826,18271.9104559504,18085.6770726785,17974.262314885,18064.3011966931,18741.028703181
"CH","Switzerland",14177.2406872368,14247.2737608629,15562.7319596606,15171.7619356876,15761.3080239301,16183.0342895554,15965.6309836453,15919.0189107493,16382.9074360878,16759.6445667283,17112.5217005476,17504.4331595929,17965.1326621199,18944.0239592526,19369.8690033132,19809.6215290827,20595.4837998389,20903.7249818603,21146.1535189234,21571.191671265,21989.4960491871,22319.6241744636,22562.7452417916,22819.0147395039,,,9516.03736786992,9611.56243547686,9855.20961463663,9866.33843184492,9932.51196157812,10430.8749148234,10628.337802026,10804.8977088615,11047.990156315,11585.4900705638,11864.7963568064,12040.5518533423,12172.4699351878,12591.0219026284,13079.486499924,13489.2567482126,14099.0751590736
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TW","Taiwan",6163.45006905455,4684.94364131044,4544.77404261254,4905.29456720825,5133.42729045925,5567.58009546444,5675.15128192146,6071.11231408069,6626.69196463156,7464.99318044982,7560.25881055396,8211.85311140755,8446.42017228293,8308.75081671916,8148.78403196434,7738.11318757145,7967.65236673762,8168.91669550608,8250.81237587917,8355.61342863508,8372.59077308519,8403.2798654767,8431.98879559075,8436.25253294677,1305.62894652379,1440.80651773931,1380.9800621732,1516.88708476749,1654.52054824021,1628.09957745527,1837.13626246135,2187.40908594409,3404.83258410362,3049.7301052381,3469.91047541774,3572.26857560061,3700.27149620535,3887.39980901924,4020.49831017504,4101.98620872418,4276.27796076368,4340.79301799135,3997.60112268984
"TJ","Tajikistan",1310.04564137118,1099.19133497449,1018.64702028324,866.571281919104,874.267691207923,975.696528423341,835.204657693921,925.626195899206,740.444056715861,709.329801080586,613.255682778658,598.65593417879,607.262903669416,566.789012358116,621.10484447318,731.367092815161,912.941985255936,791.549724793912,791.622223362822,705.231521068551,692.978635963649,,,,,,,,,,,,,,,,,,,,,,
"TZ","Tanzania",416.497791779145,382.790955607035,383.654349423232,422.779380448896,465.498470724797,534.367943056831,470.861981109335,484.658464435131,417.384353395856,454.838028773901,452.795033074951,411.706006211477,380.748683313183,411.669059955569,383.795145140596,350.423194081875,370.920005587477,354.302555099672,409.985362279562,435.170193687973,447.675759149292,438.253957106422,,,,,,,,,,,,,,,,,,,,,
"TH","Thailand",,,,,,,,,2648.79605325671,2959.89898577305,2901.98624047708,2892.45228229228,3243.34066697122,3165.26819556376,3265.75571318957,3365.65082573464,3344.64260267442,3732.13012450164,4006.80236099958,4207.7326225154,4400.62098365724,4582.06559912085,4742.13912125291,,,,,,,,,,,,,,,,,,,,
"TL","Timor-Leste",,699.036007018074,636.596529914716,726.937265287698,426.407671847889,306.060749764773,384.673662882095,672.901465946609,1081.44009344905,3470.74852187951,2394.06166294512,1799.96816524845,1443.57440164208,1527.33379766643,1935.39655845035,4599.91420212612,8032.96745353259,4816.4658963636,5661.60607753757,5790.1749872144,4703.29941863181,,,,,,,,,,,,,,,,,,,,,,
"TG","Togo",,,,174.190386789393,209.943246110686,239.47806083046,290.260070523738,240.219483149795,195.90043673808,233.43211911734,253.673514513394,293.869528390055,352.319909207433,350.383906897574,394.078679627128,442.087253180572,458.553718540851,330.958143547579,430.333442998365,388.875118244029,393.008593700619,,,,,,,,,,,,,,,,,,,,,,
"TO","Tonga",,,1445.29319710533,1275.23933012207,1284.74950297341,1074.4280577472,1341.06401528693,1167.23061435924,1117.05489052872,1566.35780944316,1640.2103590275,1547.23754124288,1416.66119966214,1560.24674756497,1450.01447493734,1796.03927192941,2006.85702677851,2211.68944195396,2848.55731507842,2865.6703972189,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",6077.1991486107,6735.29626422699,7625.74389661036,7292.71141352188,7467.15639850959,7720.49277970898,10537.9316031746,9429.76172188335,7819.05273959827,14474.2959070028,10959.0123086102,9244.79240969102,9908.75790946339,10600.0862824001,11073.7803144246,13951.6702120675,12033.5133627944,11462.7774434192,11446.427507132,11480.3573163289,11352.4892441173,11424.6201404779,11335.8420694192,11239.0303818527,,,,,,,,6873.09371076609,5862.73936296164,4689.97947956273,5396.62699810962,6266.46348176627,5582.70341389421,4801.52709751225,5025.97288104079,5644.33601965648,6290.07536780288,6913.61855252174,6521.87093134621
"TN","Tunisia",2157.08445447981,2232.57806769131,2254.69899499611,2296.30517910397,2377.55461805671,2429.13221159176,2489.66524631464,2622.89629839599,2717.42123354022,2691.80496530575,2628.25963692652,2906.62711615495,2998.55730684733,3048.74218563475,2781.35310509537,2694.38159039854,2596.90110368271,2658.6700888146,2590.83884561194,2514.52519442238,,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey",,,,,,,,,6196.72067454317,6641.39616559456,6224.28569247909,5956.75550623523,5723.18525318657,5793.30319546374,5735.24876673753,5753.93532884219,5850.77664073622,5504.10575194274,,,,,,,,,,,,,,,,,,,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,2639.85717208589,2393.21772547058,3270.33348216545,3010.97376644525,2991.88318835811,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,2399.13466311883,2496.96113232311,2622.93753149108,2866.39563681479,2819.9918037893,2301.79028132993,2244.79167986102,2436.80093104239,2932.22967204574,3030.37963404778,3519.54531690012,3231.52266559035,3605.28386953909,3770.96506855024,3882.36211131705,3975.53034306762,4168.31674851884,4239.66542437006,,,,,,,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,17720.1176110302,19545.039590419,21227.4051798756,24836.9440080604,27426.1888774731,23768.7318249238,21169.8818188225,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",585.415790403304,538.311123029477,576.727825681144,551.892298019813,537.235369601186,514.847044253712,435.049785298231,437.927797798866,367.218698941535,308.099524867971,337.729645369143,338.603916643105,274.143269779544,284.232960631393,288.243070272228,307.70595294654,328.1880343428,301.212430695541,332.181625324346,,,,,,,,,,,,,,,,,,,,,,,,
"UA","Ukraine",,,,7355.91277075777,8340.52585418802,7648.85883199677,7493.18500636861,6676.54192390429,5849.50371669153,4599.2204910484,4330.06553896548,3806.24472973491,3883.29284353655,3711.66294937053,3000.08857143241,1901.27983524258,1596.06538166799,1363.71770310155,1453.25783472617,,,,,,,,,,,,,,,,,,,,,,,,
"GB","United Kingdom",11435.9155176959,12172.8643936525,12659.8283970783,13437.5413028582,14038.3363066168,14611.7660795812,14785.6075938,15070.2128286341,15745.1951538444,16198.3840003322,16416.9662517743,16089.5824660035,16282.8243687218,15765.7164135121,15771.2559921781,15767.6597379991,15492.1137062936,15539.2895752676,15697.3743070298,15840.8317820977,15910.3732018935,15962.4080190918,16018.569968632,16162.8720463116,11126.0891878807,11031.5904390868,11115.3072431688,11206.4027504893,11099.1391670392,10804.740510922,10525.5623016714,10183.992583973,9885.50484381535,9898.94003943711,9679.07469217278,10171.279427669,10378.0204389469,10780.5830916235,11003.3422470249,10432.9134941775,10640.1768370682,10815.1103277165,11077.5497424517
"UY","Uruguay",,,,,,,5006.56128626522,5020.83337742405,4964.97547011225,5394.69609196403,5562.51898211384,5414.94864800372,5497.31711944104,5484.08677232172,5028.86904379653,4942.61003047779,6467.2258821908,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","USA",,15027.6258060101,15550.180045436,15984.1961309305,16283.4729310458,16776.425063867,16967.2077793744,17575.9252574934,18767.7616312036,20150.7370430811,19724.57547169,19372.3297532396,18814.9700258532,18366.5124740351,18431.8033241666,18628.851359267,18901.9929606664,19328.2461964513,19929.2292372327,20467.5030215455,20732.9695257684,21084.2540369893,21409.2221901133,21408.769669066,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan",,,,3356.89963384009,2993.45013286687,2605.6476340339,2255.16029232034,2001.28209552928,1833.80825033472,1787.5320051767,1640.47204418444,1464.51506168567,1361.91497142834,1287.00662493504,1224.46579157844,1294.88275262205,1185.68887019088,1019.86846304625,935.87674389208,873.905512987489,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",688.648654575822,566.150281091395,517.170534054325,465.036497176917,489.26105040644,494.623644821701,514.912523738612,581.389625272884,706.273962846983,696.982307282333,689.952302031129,612.666004525045,588.59976618106,599.997121500673,704.231838124388,972.163811546922,870.735392171353,925.103833375384,928.333415675729,866.518009435806,843.538307018618,818.467595698792,806.313406653654,798.767966732031,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,,,,,13343.6027104713,11047.0775914763,8984.25515893344,8175.20051057269,4654.442275647,4746.65704222468,4568.99695427761,3669.00260320506,2969.43676155765,906.541573793847,42.0018884651184,,,,,,,,,,,,,,,,,,,,,,,,,,
"VN","Viet Nam",,,,,,1783.82527808511,1716.53134505367,1876.51062599405,1535.23306102118,1768.65910956587,1600.61658725073,1270.92309043554,1327.97889426556,1323.43803125447,1259.38340004947,1368.34049942943,1406.92388120734,1425.36798816847,1484.95581000035,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",3300.13312057823,3179.91388946966,3021.46222909885,3205.34736841798,2813.55303295679,2696.48664206999,2490.20583982102,2496.190849238,2171.15700155463,2061.30686652731,1515.52831324807,1095.36191434706,1271.75588125041,1024.04902863572,942.890015529253,379.504817537251,267.392856152157,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZM","Zambia",2116.87905180356,1860.69713364333,1561.25374557565,1397.88252060504,1066.43049594286,950.155996739613,787.314764124221,762.301067678218,720.675260939682,668.776531371619,642.549025120981,652.799153046822,726.462223870914,752.832647723324,747.158906356631,803.185605048353,623.413542612795,604.918763219405,531.474712111192,460.833486879392,435.493287482745,407.711918288064,382.235057235985,,,,,,,,,,,,,,,,,,,,
"ZW","Zimbabwe",,,,,,403.283122651479,227.338695793354,130.79888510511,83.9815014216881,207.013928905598,386.525981730844,506.422972110426,537.685491156692,558.456964076739,535.533942239426,510.516549309331,646.81725825545,557.000295668133,474.677134688808,466.145612067944,,,,,,,,,,,,,,,,,,,,,,,
