"PH","Philippines",,,,,,,,,1007.41371800532,1076.25341069117,1081.9861857647,1045.03074452338,1124.14627702925,1176.5164611242,1194.68284738682,1294.39121302586,1404.94755969411,1537.02070863132,1590.46725246708,,,,,,,,,,,,,,,,,,,,,,,,
"PL","Poland",6184.78026151267,6683.37118524516,6831.67296906515,7140.1995669926,7151.14861017409,7541.04636623775,8058.90903881786,8351.94806419774,8927.96599523465,9329.67566068335,9859.6782270638,9908.1914444207,9833.11622886109,9908.70445984832,10165.9132085523,10386.5563191757,10593.106405687,11168.9128397491,11944.3112475528,12427.7344844944,12663.3379147265,12943.9839457433,13274.8872961376,13586.2632670877,,,,,,,,,,,,,,,5325.81454523948,6044.01976499012,5876.85632470113,5889.43584417787,5939.10645990302
"PT","Portugal",11000.2445252976,11518.670463776,11440.4308687984,11705.624182753,12083.8548490419,12316.0429857757,12101.0183290943,12171.1980801985,12410.5161509836,13326.5138408792,14004.2353355723,13289.0445618561,12424.7043583767,12711.9439837545,13366.2754035566,12724.8455168344,12095.0125759821,12264.1885343989,12526.3755414701,12703.1091967828,12874.3278689344,13013.5971270675,13153.8814852527,13344.5467075448,,,,,,7930.05117904353,7436.57664209414,7230.43295126683,7587.1473470117,8339.35271880554,9416.5897201787,10198.0188772948,9753.83412329845,9092.57424427024,9240.77669456538,9645.38880336115,9864.55843078733,10346.0028220359,10650.7350368612
"PR","Puerto Rico",,,,,,,,,,,,,,,7891.94250907646,7605.32119333981,7289.85437544285,7817.37491933693,8324.60361962916,8519.88174261138,8925.34963578456,8422.6117362837,8172.47643144296,8063.38632719804,,,,,,,,,,,,,,,,,,,
"QA","Qatar",33158.7872907266,35317.3246773519,36195.274243921,32648.5646253473,35890.6474964349,34022.6282131839,35646.6592576964,34878.7663265511,24926.2943386984,37786.3219882,39746.5002405438,41520.927204734,44678.7246187111,38958.7351134853,43244.3304182302,50599.1123267084,46343.9603282037,36704.3163482817,34813.0577849741,32753.0998303065,32796.5820525795,33194.7940879536,32761.0354761361,33030.8323301291,,,,,,,,,,30366.5139121459,32186.8327256446,34417.0284528996,38073.8445912594,36314.2195883747,33578.2765083898,36789.9247535864,41224.3415759687,47805.722410334,40469.2048161292
"RO","Romania",3504.92475434439,3496.92633648939,3678.78731475196,3754.75075059208,4406.26217458793,4451.46156417333,5072.72689753594,5592.93524538157,6396.84199495915,6289.066463282,6418.47168628061,6292.71258715717,6122.98740408845,6168.63368526477,6383.322954084,6731.99802432145,6503.86688567716,6882.59835670609,7545.74997238715,7973.54242958162,8260.36932961074,8616.44760894006,8925.89586613436,9194.79668811208,,,,,,,,,,4314.24119384023,3769.67569278582,3734.45821971039,3070.25851992481,3173.92665989939,3555.39548717628,3615.44167788668,3420.60107832256,3389.87591034753,3404.59487323794
"RU","Russian Federation",,,,,5357.95697410553,5911.85636516187,6087.1474381716,7013.26884835187,7688.4227379449,8522.95829834611,8193.44840165912,8040.14404264791,8549.35723458036,8856.10909902498,8966.56989271506,8811.94225862101,9088.65492335748,8818.36015374081,8814.17567699253,8618.6366911951,8747.80525423508,,,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",,181.787228530837,202.865090218762,200.671023581318,222.429125065943,249.131743332898,248.278649457627,235.352001165063,258.505297167726,318.487023875882,330.942990990021,360.421981725334,378.446080148191,429.532497016484,468.805912421705,503.100404961745,482.012768364303,484.521793405411,494.333282420832,508.768089233918,529.078160559644,,,,,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",,6856.36791881743,8671.71735051509,6773.01147144302,7049.16974633,7835.13434313884,7514.49832760648,7505.50021355026,7559.86324305429,7626.70058414937,8134.72230319112,7145.32383135026,6483.00101586163,7300.93076526641,7444.19343367387,7779.47145699964,7277.98280794736,7847.71493447558,7917.22538827564,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,2694.45602854235,2873.48318554774,3140.77509218282,3226.10430191802,2637.98945460556,3020.93673162778,3449.66258539553,3639.70440956627,3516.50278618468,3328.30155093164,3360.54766507222,3464.9491388011,3312.37408652793,3371.30357556458,3627.2750130517,3873.16738842371,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",2011.01735250586,2096.2288658407,2293.29064067782,2470.34001686565,2442.4595293245,2707.2416802566,2783.851443508,3007.53878621478,3088.39776719389,3320.650972404,3249.76638622495,3051.44884683619,2886.47257805582,3364.58166941815,3299.08821191282,3093.11983724569,2979.55028990531,3226.71707042965,3328.78922638047,3435.8607545415,3488.49485581282,3587.69526988836,3689.57820214896,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",1219.77291981151,1286.50473237902,1384.91458606438,1345.96582664439,1320.37605061669,2015.68175702984,1441.04867609863,1616.43784264713,1459.10843737443,1607.95624618031,1849.90063037836,1860.30235162374,1843.31548591328,2107.70522598816,2090.53493668329,1888.81697198936,1876.67842198627,1887.2866155061,2039.42357318982,2099.43766945147,2181.87757089506,2208.1299164754,2211.98735731103,,,,,,,,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,16184.696072148,15805.606608646,14919.7883265704,14127.187366624,13005.4648357598,11567.3697392799,11809.3947505846,11467.6353081094,11955.0190028147,11468.2706267019,11946.826905912,11753.0626998391,11162.3182999793,10973.2022818125,11122.2921212224,11232.2384819395,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,1088.37287013425,922.240357500917,989.737257075136,1152.51940254911,884.688213822761,1100.6428103915,937.616310859626,767.106189626684,1322.01352712577,1289.95639731921,1375.22693158859,1238.26194505356,1089.91058784677,841.872392272172,959.939666784207,912.897968545966,855.282841116174,920.965508625253,962.274106688896,974.014613652912,,,,,,,,,,,,,,,,,,,,,,
"SA","Saudi Arabia",,,,,,,,,,,15310.0952613512,16076.210600047,16419.6971823409,17588.1733452407,20119.5170469806,21076.8050429865,19799.5348862371,16733.3398954836,18268.2669000322,,,,,,,,,,,,,,,,,,,,,,,,
"SN","Senegal",348.914934517494,407.488070571159,387.162795641441,431.984604787788,476.871034334598,505.756205361756,570.872886288199,590.200421263719,570.445732529786,573.194994470708,590.12564685223,630.31893507796,630.180123996986,618.201320106455,663.363045546888,769.1887725742,748.853822065027,798.261537274828,809.802984808689,850.006286041976,886.175025878871,926.954452605579,960.260525189698,,,,,,,,,,,,,,,,,,,,
"RS","Serbia",,,,3850.13098578912,4098.45383594044,4310.7958102383,4886.30288003805,5275.72964017009,5551.07909167205,5396.746817814,5504.91349425782,5432.58221794441,5849.40426383791,5637.35869496741,5917.58314517454,5694.2387323118,5748.82359740103,5750.9861636422,5896.96909588072,6126.28093699705,6344.97260706474,6604.3769985036,6879.66129183745,,,,,,,,,,,,,,,,,,,,
"SC","Seychelles",,,,,,,,8512.63273804226,7469.36465426932,6627.29463296851,7137.41139699255,8058.00388296137,8700.79545891878,8782.49448487772,8296.2586718242,8077.68110981925,9661.23085728907,9705.69964862126,,,,,,,,,,,,,,,,,,,,,,,,,
"SL","Sierra Leone",145.610988243596,172.097552817591,217.697987278796,195.342073547767,190.634274406537,197.419956932096,188.555041725935,157.217264656418,192.246387971211,209.541618070843,249.498883242461,275.638288114199,293.4521901423,266.718860299039,308.662354872982,278.585147699329,326.199534476765,333.850966771312,337.553681727866,347.602276238166,373.157952692694,396.270646121714,,,,,,,,,,,,,,,,,,,,,
"SG","Singapore",9436.56194983683,10699.9722139138,9466.17858997557,9885.13295008204,9594.5604773387,9003.79702098314,9685.27673601302,9541.50675318557,11650.0032648917,11537.6228054639,11150.3339348444,11039.1033101939,11082.4248619437,11816.5579007888,12978.9444633693,14622.2158393486,14855.2163884989,15053.1841896084,16255.0121563168,17305.6608891724,17970.7337275917,18225.8989155967,18668.2655205796,18810.8592434172,,,,,,,,,,6170.8696022548,6681.56588083287,6475.31547510762,7033.25784922944,5769.32914255691,7412.52728060177,9878.6075766937,8260.81023912914,9040.05311787666,8779.79940246822
"SK","Slovakia",8077.54718677378,7149.45044861049,7596.75870319574,7085.26002042635,7071.19253044777,7938.22513944421,8390.04172470905,8714.76032257726,9351.74981742957,10544.1777927965,10572.7106189648,10524.4865534241,10626.4524579746,10985.7523439517,11439.2442673355,12773.1930398599,12097.6661161487,12353.7760774175,12402.2669291428,12942.8884854115,13252.3694793176,13856.060512917,14074.4150042304,14539.8034962981,,,,,,,,,,,,,,,6373.85381153654,7499.43892009126,7182.83255981442,7018.51412525959,7349.94261970409
"SI","Slovenia",9261.37022198106,9725.83583179627,9966.55591854442,10332.2969264102,10825.9920771086,11317.5086169451,11887.1489884061,11979.4596999707,12720.0835707665,12903.8849598635,13193.9123400098,13276.8780487805,12501.3970932594,15010.443376159,13329.3665009016,12695.3651253277,12236.2967012076,12423.0923697279,12791.233830511,13209.5718871149,13589.4163224749,14037.3514265807,14414.4996227942,14794.0800569545,,,,,,,,,,,,,,,7295.04976863412,7386.71304229019,7891.51195653083,8326.0368054841,8874.76987752375
"SB","Solomon Islands",358.793180975993,357.14816663358,252.033428578434,366.594095223836,404.111870246092,665.331217774237,699.963745983674,858.603074014441,804.182617352937,869.436405747423,946.709828962506,886.4901610279,926.809923365602,896.73092938694,865.091422737476,920.674235405168,876.750665780982,954.542143561964,952.295767597445,914.397142210317,904.092875394536,896.277612659267,896.727356587247,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",2401.25063560728,2405.29213319114,2362.44419817948,2552.1508239593,2653.35075826803,2814.02424667199,2952.20738089298,3336.09940982058,3652.80063351784,3898.76189798646,3850.82545202442,3875.48608269977,3967.35680414634,4037.885014565,4062.8114978361,4208.96795767582,4116.64024903526,4156.43237033475,4169.47334569925,4225.72841233252,,,,,,,,,,,,,,,,,,,,,,,2435.47834096392
"KR","South Korea",3537.73017471587,3883.68754310769,3899.19339203214,4504.81031381999,4899.46040515738,5011.90567076087,5408.25875694568,5730.09883566602,5947.80641336031,6099.94847523723,5910.17133663487,6206.62371968417,6533.63215467827,6802.20396735217,6945.61324153805,7151.01442813493,7248.26289034559,7574.38166546471,7732.32417467442,7972.96598208375,8203.84108622954,8400.86042200668,8578.43352147537,8754.40548910045,,,,,,,,,,,,,,,2359.69008989461,2616.31279750574,2716.5360302295,2959.57898354854,3297.24898167508
"SS","South Sudan",,,,,,,,,,,,,568.842398558202,400.532368261172,508.302452650454,617.909434161964,255.934585991342,,,,,,,,,,,,,,,,,,,,,,,,,,
"ES","Spain",11893.6491191119,12082.1012158024,12284.7049011737,12332.4532666819,12659.2767978827,12766.8518875502,13079.8539442498,13568.7935388552,14233.545352836,15140.5824032489,15028.9975169232,14889.4894151182,15160.3504527306,14167.1279142003,14179.0481958427,14328.4261098357,14269.9280458614,14421.4544287366,14602.7262198086,14717.4461727326,14947.9381098601,15168.7835986128,15392.9147838044,15658.1610075511,5712.16632864415,6399.67121367166,6669.65600540347,6905.41247715111,7636.71257657745,7833.05877338515,8043.02597287513,8489.12513717259,9217.85073901465,9786.73345034326,10380.2936768665,10741.2034324009,11147.8978251533,11022.6847798389,11271.7272044607,11198.0131582603,11208.2127872156,11495.0395488591,11633.6711803895
"LK","Sri Lanka",1227.22251380104,1222.06291863984,1165.88416741032,1153.04630164224,1219.68262669056,1347.18800511829,1449.87157367826,1504.50094453017,1502.50635002403,1694.73978069248,1660.04572200371,1744.1573771241,1707.10728356013,1676.18142758758,1908.82021717472,2254.23413699756,2242.59621814568,2280.32383022433,2358.69961658471,2452.73258815292,2548.54408915762,2669.08053558134,2789.06674499183,,,,,,,,,,,,,,,,,,,,
"SD","Sudan",,,,,,,,,,,712.85964447096,799.958696316469,528.639513994189,516.227325405268,501.816312474805,485.57339204493,428.99818860675,431.714084028958,384.225199261034,334.073557841483,310.09739866539,302.132554164014,316.670605726263,,,,,,,,,,,,,,,,,,,,
"SR","Suriname",2765.35701308165,2486.21404392785,2583.80701766948,3041.58593855302,3307.70394002406,3608.09168064329,3590.46117653724,3755.50924151149,3017.08554367222,3327.4224345995,3618.64803034023,3730.90543994159,4156.70107944089,5099.79214385633,4796.00739795157,4570.4709169845,4278.19717200856,3835.5457560182,3705.00682858137,,,,,,,,,,,,,,,,,,,,,,,,
"SZ","Swaziland",1512.04033362624,1598.57979681961,1698.15830281906,1713.69609251049,2115.1576346482,2071.62080188351,2057.65184909895,2204.83952343684,2818.62915380195,2907.67725969267,2557.52271605183,2127.70047821594,2399.43918536001,2654.48506947644,3023.99513522001,3111.04907026726,3189.26061251586,3412.38346397081,3420.01016216282,3481.39206528452,3521.57325845171,3589.39409742052,3636.75933444424,,,,,,,,,,,,,,,,,,,,
"SE","Sweden",19378.6905382376,19405.731515178,20143.7219368689,20577.3465289163,20736.9536423365,21203.5863912321,21464.7877182814,21290.5519890932,21298.7716718074,21085.7972640254,21342.9624373828,21535.1830211503,21746.56043503,22113.6033748805,22075.2437690594,22192.5975652439,22493.7557605332,22546.4545320351,22241.5789459636,22587.3951899952,22944.0710146946,23253.2699189383,23499.8552820275,23751.6880160031,16016.1296391717,16748.3709184085,16966.6590426917,16918.7019020851,17594.1886501688,17525.8694593437,17387.6061502786,17299.0679885698,17608.9110736284,17845.2492354737,18649.6109960229,19941.4614467933,19880.165850398,19702.1800811627,19456.8914968577,19108.8916825727,18964.6808506031,19002.3340706256,19599.4613104469
"CH","Switzerland",16125.25849159,16007.1729485338,17171.9249242612,16603.6561919357,16833.2082226429,16879.3202895224,16486.369815173,16405.0958240547,16871.77976069,17213.2366126009,17421.2833689822,17504.4331595929,17616.0530545284,18286.7018232618,18240.7440926412,18352.425219518,18737.459584725,18742.2711148949,18680.8143161621,18846.7247148665,19013.8182354525,19128.89372343,19211.9975098392,19287.6890719748,,,11721.6976599369,11859.374052934,12050.5755315682,12180.5802014241,12220.9186036627,12747.2385322721,12936.9219325146,13264.3053761111,13831.0716460737,14479.852614216,14828.9370149954,14914.9098252714,14875.5860901219,15124.9541384107,15384.961566531,15679.7398010105,16153.7634195909
"SY","Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TW","Taiwan",8777.77742100265,6483.3394898574,6169.0676241471,6437.38762949141,6539.75265986774,6766.42244794203,6622.63716627085,6871.78243332122,7165.1764625516,8021.21223293702,7901.95129120565,8211.85311140755,8339.10726379442,8191.09116380903,8025.84049310199,7784.70981939179,7982.4150894923,8040.80438364563,8106.67430896332,8183.65764671968,8260.12148199623,8360.4627301113,8460.44508387655,8588.65439514201,2152.23151712905,2291.54212902755,2169.34129803664,2330.83873712188,2464.37288382338,2493.7546929167,2744.88483788478,3159.52657014211,4856.03207286827,4410.52484449304,5025.53802114004,5220.58969640943,5465.93175025094,5718.68615367302,5930.9799383756,6081.31941637484,6371.40514588108,6607.12817627297,5876.03981857528
"TJ","Tajikistan",229.634437136901,237.526403419776,264.614053544841,284.872858194096,327.599157854923,388.035630844224,387.842162883154,535.160892571608,536.183627277006,574.801735358405,552.282560295492,604.475995562019,666.942189030031,639.10347255553,725.693188973547,846.53639363778,1098.15377881648,997.625601421291,1034.11339868028,955.710302689451,976.542307691302,,,,,,,,,,,,,,,,,,,,,,
"TZ","Tanzania",197.415216632689,187.967097785864,198.533817799442,232.443170070126,267.252035504267,315.091999871234,313.736759296581,333.229536903246,326.313316749326,385.604640456217,414.304903063081,411.706006211477,414.021735510857,474.336978379109,456.307241711304,439.23908182615,490.076876256639,482.838888950045,573.626241324174,625.739295776993,662.887567243649,668.640444568479,,,,,,,,,,,,,,,,,,,,,
"TH","Thailand",,,,,,,,,2548.79704300039,2832.12323327483,2855.06649527938,2892.45228229228,3245.70041361655,3172.6887919802,3261.79562137891,3354.22339366667,3368.97710827189,3778.29147527357,3991.57845550509,4162.15168707344,4315.59685955909,4466.12489317704,4619.46454414694,,,,,,,,,,,,,,,,,,,,
"TL","Timor-Leste",,261.524019503246,248.908347842884,298.545262255988,217.102077649699,186.821892261479,235.348865476387,413.583601432726,903.481597058697,2230.84679957657,1922.65711609236,1799.96816524845,1585.69846368842,1570.2967736908,1894.56540742819,2827.23277964713,3920.44965734994,2621.62067776753,3368.29728663628,3452.93135665106,2897.391203039,,,,,,,,,,,,,,,,,,,,,,
"TG","Togo",,,,165.624230690236,190.569426421702,222.978728424038,260.871002190926,220.750378754274,197.351517346858,237.087840205349,256.144666809988,293.869528390055,351.861201988154,350.282894146585,386.712380491533,444.081229910719,462.809615603102,329.277653020499,426.173379630032,385.235177701738,393.28453668234,,,,,,,,,,,,,,,,,,,,,,
"TO","Tonga",,,1031.72241648153,959.347220280968,997.85608132102,905.9545917063,1228.56368969151,1104.5605142594,1059.80497545585,1485.12509815416,1609.18746633083,1547.23754124288,1410.61078575265,1540.25578862729,1424.35833108548,1773.02717631592,2003.18370702237,2223.83416738263,2858.98522471263,2874.41252777785,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",4304.03972206075,4794.06689401428,5069.62862400353,5250.08554020683,5698.02056310851,6467.72617578972,8712.92668865835,8562.93243206064,8621.21051176629,11460.3490700952,9664.96946363718,9244.79240969102,9735.14076986133,10548.9431540696,11048.4720303134,12109.3978630896,10481.1962504786,9876.38493283938,9856.48442780213,9821.56521043989,9824.60216961697,9968.25667919815,10077.9032719748,10168.7824404624,,,,,,,,3799.57465930366,3343.75637613302,2978.57762274921,3368.43808058747,3559.69497427911,3304.54079679721,3215.24300562209,3434.45734456088,3858.44402359452,4077.8472356528,4352.17379169665,4216.52701655852
"TN","Tunisia",1907.56161285468,1974.95304149144,1999.72738353897,2043.49251306805,2100.44098858725,2157.62513438876,2239.16998557365,2404.90539026511,2524.09552912704,2670.56572785885,2574.98410374557,2906.62711615495,3089.72965739336,3223.83886521512,3111.79429436855,3109.29378615422,3046.25792832585,3233.51767558533,3277.93630973536,3287.57179135629,,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey",,,,,,,,,5286.3615075637,5928.13578712135,5871.1347312037,5956.75550623523,6036.30785062536,6392.00322174267,6676.59658863366,7141.40909608073,7753.6128126474,7952.23384221922,,,,,,,,,,,,,,,,,,,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,2593.89865585878,2209.89324789275,2921.89265850855,2765.65069494518,2789.78522925593,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,2429.81413451421,2460.77328982568,2625.17362486831,2863.95199177062,2853.64899496837,2301.79028132993,2221.82705909517,2424.33647615215,3009.7225278287,3218.97103497318,3729.57785925563,3410.59254902034,3798.91804156037,3973.49771929078,4120.66566802194,4253.44465520023,4498.79710453952,4615.56073906273,,,,,,,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,17685.2903358514,18899.6845096033,20159.359636234,19955.469163709,20569.6416581048,18854.2849145818,17574.996226947,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",311.469799159271,281.096571780869,301.303860288672,302.65714465677,306.391220931092,295.547220537659,264.757957449528,278.687869279238,275.098940751598,262.194687413023,305.987630637107,339.74514993142,304.731444569775,321.65784233499,333.535001228036,374.749407648749,408.681392253645,387.799531172289,431.277787637826,,,,,,,,,,,,,,,,,,,,,,,,
"UA","Ukraine",,,,2300.59706342279,2926.71335302754,3227.48877331487,3524.02265150999,3756.28392457283,4164.83301901886,3660.35806698755,3869.82269629734,3806.24472973491,4110.59099774472,4033.75833635727,3727.60922454963,3232.84011589441,3134.96243428961,3131.70582605091,3622.56466664415,,,,,,,,,,,,,,,,,,,,,,,,
"GB","United Kingdom",11370.3801852163,11928.7095204274,12496.5927873739,13302.7808599929,13877.4384692917,14360.5609320813,14531.4137669724,14789.5355123414,15587.2920505823,16151.9702925948,16440.486260731,16089.5824660035,16236.1687115049,15765.7164135121,15771.2559921781,15654.7108860078,15492.1137062936,15561.5521677823,15629.9070822145,15681.9695722487,15705.225123359,15710.8514457251,15766.128321562,15931.3122748745,8511.93642740444,8581.881960493,8774.4044283467,8990.8102296189,9111.47097809952,9086.50813740857,9093.00009728918,9002.18255631998,9049.91059483958,9445.12043877523,9526.53913112133,10083.847226285,10318.5475424486,10610.688515681,10877.2294419014,10537.5415664687,10655.4206434251,10846.0991825237,11029.9384971403
"UY","Uruguay",,,,,,,3745.58403257886,4003.65629742769,4194.33538274764,4873.30058562777,5207.99120508343,5414.94864800372,5859.56017265902,6221.90135182006,6129.94192827128,6497.64661119611,8986.49009346428,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","USA",,15027.6258060101,15550.180045436,15984.1961309305,16283.4729310458,16776.425063867,16967.2077793744,17575.9252574934,18767.7616312036,20150.7370430811,19724.57547169,19372.3297532396,18814.9700258532,18366.5124740351,18431.8033241666,18628.851359267,18901.9929606664,19328.2461964513,19929.2292372327,20467.5030215455,20732.9695257684,21084.2540369893,21409.2221901133,21408.769669066,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan",,,,935.957135674335,942.012782267513,964.218783504305,999.180587374816,1052.57923305244,1199.69634402429,1360.32787166715,1410.74602923546,1464.51506168567,1536.66615574916,1633.0683634476,1705.40857086077,1947.85118188754,1891.03652819665,1900.91890673344,2051.49298441572,2133.39493778344,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",619.520403764241,516.020024045338,477.592546073479,424.417520237699,443.763620844008,436.448453256642,457.889697092018,531.194970721451,679.218634010424,680.584776591355,683.018646842233,612.666004525045,580.34706154157,597.650529634872,702.967191519278,1003.13486721277,903.534467654993,972.218819631452,999.400890416479,943.872997629976,931.055033131203,915.932984144263,916.553498409178,922.092990682134,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,,,,,4800.35246790267,4466.87951266106,4636.18032528817,4517.00168276759,3707.42711303839,4746.65704222468,5118.01759824904,5479.83728278174,6118.37504500821,3916.87442978674,845.533777560801,,,,,,,,,,,,,,,,,,,,,,,,,,
"VN","Viet Nam",,,,,,950.541620877597,963.456687022289,1124.75230843827,1107.11666100022,1344.5162655706,1347.22850670864,1270.92309043554,1446.42947991147,1486.10795633311,1440.12630715211,1544.98271629524,1585.95501177588,1643.45175987731,1724.62732608284,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",1229.55182661234,1190.1714163059,1210.80860622425,1396.57396618639,1361.42894985473,1498.39983535639,1524.97107735485,1651.14441531213,1695.53450242749,1458.53134438512,1309.60132120025,1095.36191434706,1322.34565858365,1144.36648289574,1109.23701555193,562.474812792423,408.74590786255,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZM","Zambia",567.943160239978,611.886105344443,603.36088821868,623.109954516964,553.844265134331,557.787120037212,513.509335221472,547.202658758081,561.266014827708,545.876891249921,590.399335529582,652.799153046822,762.815884358991,854.138975423691,878.178781861555,996.044722156261,867.221193844882,896.694129667113,857.779623668109,788.33920295432,788.026751908437,781.304967047399,776.203991334132,,,,,,,,,,,,,,,,,,,,
"ZW","Zimbabwe",,,,,,330.468114394962,168.699746481576,93.6872966725091,60.6533065823301,199.209832379395,382.691398578753,506.422972110426,541.952836324603,569.537459395722,542.971913659417,512.542408631988,639.117052800026,569.157048152953,513.291742867858,515.164892702075,,,,,,,,,,,,,,,,,,,,,,,
