"SD","Sudan","proj",,,,,,,,,,,,,,,,,673.7849961158,885.4675854793,1107.263962481,1376.2199596163,1716.8510641331,2118.1459980917,
"SR","Suriname","actual",91.5806507696,150.5125872063,269.0081815506,474.7556914539,662.5331891388,939.1212166361,1163.6270898297,1378.5964700307,1478.0371485784,1848.294737725,2310.4097429294,3103.8473492133,4224.4087970164,4810.760170435,,,,,,,,,
"SR","Suriname","proj",,,,,,,,,,,,,,,4443.7621094159,4772.419909101,7940.2571742733,10740.1022746783,12506.8641204383,14073.6939789062,,,
"SZ","Swaziland","actual",241.0277354494,301.9410567563,380.7434781965,430.7949387454,582.3626973181,630.0785974749,679.3840038066,815.2618573252,1204.2863680216,1476.7084461032,1451.7324718755,1362.6562989502,1780.1439637548,2178.545373616,2772.9557208884,,,,,,,,
"SZ","Swaziland","proj",,,,,,,,,,,,,,,,3243.8751138355,3179.9936287463,3495.8004884367,3843.7445636689,4225.7881960636,4632.6736518828,,
"SE","Sweden","actual",12560.544790539,13223.4260734603,14177.2599430507,15002.300254345,15255.7821028551,15844.5484000844,16630.2984785902,17465.4814959419,18632.4853357401,19361.779154734,20343.1560903057,20977.6829983175,21672.7635979134,22519.7878636096,23274.1308665581,23582.5710843596,,,,,,,
"SE","Sweden","proj",,,,,,,,,,,,,,,,,24668.0789588171,26082.0261416315,27253.2906371818,28587.0582875837,29830.3839975824,31415.0383845002,
"CH","Switzerland","actual",13908.3678003054,14699.7667551406,15127.3852772311,15659.2488184744,15926.1301982726,16221.3877466181,16551.4573412888,17245.6317465483,18464.0517652069,19025.7081724731,19308.4583846086,19804.2398673513,19734.8325831732,20054.83027544,,,,,,,,,
"CH","Switzerland","proj",,,,,,,,,,,,,,,19893.070076396,19339.9795244903,19506.121458,19650.5809689121,19919.5236284488,20380.1982837577,20896.6349266076,21357.347529608,
"SY","Syria","actual",,1244.0401039805,1323.8815728724,1472.7288588722,1505.7340355165,1437.4981688407,1420.0722584211,1522.4831463544,1359.7610446591,,,,,,,,,,,,,,
"SY","Syria","proj",,,,,,,,,,1632.5591641744,1631.7448940719,,,,,,,,,,,,
"TW","Taiwan","actual",10427.4222619936,7607.7868036268,7180.2790937319,7284.9498834897,7363.2109833864,7386.5902837652,7081.5247716231,7285.362681318,7207.0398965222,8088.9020796559,7725.6378658936,7655.9671367347,7859.2522282602,7948.0815239715,8053.5775805654,8304.6270891392,,,,,,,
"TW","Taiwan","proj",,,,,,,,,,,,,,,,,8388.2946818982,8471.4151288254,8725.451081531,9071.9631911954,9584.5678794555,10865.3348737442,
"TJ","Tajikistan","actual",3.0895088354,5.1059001166,8.489448221,15.2124941096,23.999832478,34.1232292741,49.413157275,111.4030765129,181.9850353342,247.9196064523,301.3830366401,419.6306034081,,,,,,,,,,,
"TJ","Tajikistan","proj",,,,,,,,,,,,,585.0410017584,610.3385044865,,,,,,,,,
"TZ","Tanzania","actual",16.6543904864,17.8021676319,21.530003235,29.5982133136,39.1952959808,51.8967697268,70.1186954245,83.5600107337,110.0326813252,155.1793081099,199.0159132646,246.0736136653,303.5318322367,403.1015617801,427.8295678475,467.660373171,588.3099937462,,,,,,
"TZ","Tanzania","proj",,,,,,,,,,,,,,,,,,806.3213608883,908.1117088325,1054.0352189392,1230.62474007,,
"TH","Thailand","actual",,,,,,,,,2105.3970450356,2348.5488083304,2564.7875121576,2796.6035546312,3259.1206778563,3392.6729675238,3512.2809632334,3564.6690179782,,,,,,,
"TH","Thailand","proj",,,,,,,,,,,,,,,,,3795.1195126849,4038.2730061392,4335.9396023705,4669.850936055,5030.422778361,5463.3046043038,
"TL","Timor-Leste","actual",,68.6757550415,73.0774280687,97.6256891998,85.2117968729,99.7529734171,123.6534694455,232.9034593415,964.7586559802,1478.6441275895,2064.7365741613,3111.9124694122,3445.6608827631,3104.5995737056,3792.9878643595,2464.3205389593,,,,,,,
"TL","Timor-Leste","proj",,,,,,,,,,,,,,,,,2427.6061743692,3152.2802672936,3501.2718351362,3933.4861876556,4465.7059433451,4547.761232241,
"TG","Togo","actual",,,,78.1423671138,90.6402405084,120.819838495,140.7382141641,130.0117223594,148.3803386173,184.6267999976,202.9153277828,253.1114783126,328.33972968,338.6562901151,343.7200940818,,,,,,,,
"TG","Togo","proj",,,,,,,,,,,,,,,,390.1550454042,417.305802668,451.2996956251,485.385272811,525.8305009279,564.1758022796,,
"TO","Tonga","actual",,,345.1423354535,370.6379875133,434.1150032298,494.6270294367,824.2828824404,850.4326464502,852.955076931,1211.4745705273,1440.6437449814,1498.7262162149,1405.2708031905,1200.2602614777,1216.861843165,1475.0738728434,,,,,,,
"TO","Tonga","proj",,,,,,,,,,,,,,,,,1596.9472922405,1596.3927952416,,,,,
"TN","Tunisia","actual",658.5871977935,721.6534584746,758.8149317454,805.5724285013,886.1680449557,981.607632891,1089.7177344208,1230.935817041,1454.9947302083,1643.6370088699,1693.7330818584,2090.5413095723,2441.2942098115,2817.0423757389,2991.9631347434,,,,,,,,
"TN","Tunisia","proj",,,,,,,,,,,,,,,,3330.3330333033,3540.3010868017,,,,,,
"TR","Turkey","actual",,,465.1144007184,666.3662167643,788.8581836816,847.6471752032,1053.8105855616,1272.3004632775,1545.7179835611,1904.8559814267,2216.8518568234,2525.3633398717,3060.6819771389,3663.6735931017,,,,,,,,,
"TR","Turkey","proj",,,,,,,,,,,,,,,4330.6975215404,4963.7642616333,5849.1336763924,6771.5981819979,7721.3121173579,8937.0920250437,,,
"TV","Tuvalu","actual",,,,,,,1936.0914687288,1955.4706691186,2235.9195046102,2471.9011122881,2592.0511363051,2135.1814512712,2095.6617248074,2375.9384206318,,,,,,,,,
"TV","Tuvalu","budget",,,,,,,,,,,,,,,2908.6072088367,,,,,,,,
"TV","Tuvalu","proj",,,,,,,,,,,,,,,,3220.3389830509,3165.0884633667,,,,,,
"AE","UAE","actual",,,,,,,,,,,,,24504.1748929367,25620.0425204965,27619.8608239594,,,,,,,,
"AE","UAE","proj",,,,,,,,,,,,,,,,22737.7495864606,21247.656077622,22101.9504575744,22499.1605713732,22812.1820312743,23282.4321141601,,
"UG","Uganda","actual",33.364856702,29.2266745406,33.5917792344,38.1855177982,44.6559310588,46.2068093352,48.4464624606,60.4162445355,76.9806470368,103.7392087962,142.8567542478,204.0760582551,232.1627100103,262.2844777943,291.1485204963,365.469931103,435.1359899253,,,,,,
"UG","Uganda","budget",,,,,,,,,,,,,,,324.3126394562,408.0280264253,,,,,,,
"UG","Uganda","proj",,,,,,,,,,,,,,,,,,539.0545490661,571.3895351469,,,,
"UA","Ukraine","actual",,,,51.8850030381,87.7645280972,149.0409108672,214.6653388686,345.2858349546,637.296774238,710.6647887236,970.6335068392,1245.0899696514,1562.4486470732,1669.1224805681,2063.5588254397,,,,,,,,
"UA","Ukraine","proj",,,,,,,,,,,,,,,,3513.1957622039,4207.4651985549,5269.4618395605,6359.1798120232,7448.2129495458,8589.7847414744,,
"GB","United Kingdom","actual",6738.474242489,7190.2741346248,7888.8940319499,8805.3186271659,9647.9680295026,10467.9397985455,11325.114914992,12098.1715373238,13479.2220202278,14469.3393881364,15094.8891865638,15366.7832240545,15989.701555778,16146.207103694,16618.7176568453,16595.503563112,,,,,,,
"GB","United Kingdom","proj",,,,,,,,,,,,,,,,,17110.0279186354,17772.126500733,18379.547812014,18808.1211852752,19580.0511559902,20561.5811789462,
"US","United States","actual",,9275.9898087647,9895.5649141407,10581.5183379557,11380.6230290735,12491.6780126254,13422.2050380221,14653.546825559,16266.9792052875,17732.0818095082,17783.1843903559,18190.6389718423,18321.5881662346,18448.7984675193,19148.7538513193,19651.8978485763,,,,,,,
"US","United States","proj",,,,,,,,,,,,,,,,,20610.9119450142,21638.9819891343,22844.8318422405,24392.0188872053,25900.1094923143,27486.1702727446,
"UY","Uruguay","actual",,,,,,,977.8307861519,1247.9501103286,1522.8412006791,2056.4949212441,2423.6349797952,3007.7103920072,3823.9238418407,4753.4922773701,5605.1839281385,,,,,,,,
"UY","Uruguay","proj",,,,,,,,,,,,,,,,6881.4660276593,,,,,,,
"UZ","Uzbekistan","actual",,,,20.8485244383,28.3177151903,42.6695673186,66.2257235142,105.2840349119,186.3632716218,296.6730551907,406.8306917729,580.0630523243,830.1544348666,,,,,,,,,,
"UZ","Uzbekistan","proj",,,,,,,,,,,,,,1154.7278911525,1527.2325488923,1949.9411867818,2445.3043254821,3140.8007404379,,,,,
"VU","Vanuatu","actual",288.9459573039,258.4674538715,253.1381688491,228.5323706997,249.1932353397,247.1246500288,279.7626788492,361.0868336959,531.7628961404,557.7256676064,589.4216056728,562.0011523087,536.7564792665,518.400513578,563.3807276852,,,,,,,,
"VU","Vanuatu","proj",,,,,,,,,,,,,,,,953.3313595966,951.3792660142,986.2124098,942.5475467602,962.7874378246,951.9192580257,,
"VN","Viet Nam","actual",,,,,,157.6002794139,188.2910497671,264.1943443722,391.3411009912,537.118817242,674.8279588653,936.0808586053,1308.8160044873,1554.6229897325,1610.6329937045,1789.5809880449,,,,,,,
"VN","Viet Nam","proj",,,,,,,,,,,,,,,,,1957.8052083437,2138.4497744189,,,,,
"YE","Yemen","actual",48.2851304565,48.5241379351,59.2623022461,83.490727013,106.387149806,163.477692705,215.4530397654,288.4760816767,439.5634618088,322.0135754562,441.3622038246,515.5057410148,697.5074611789,719.9218083957,,,,,,,,,
"YE","Yemen","proj",,,,,,,,,,,,,,,801.6572688303,1037.252140697,1174.7612636041,1546.9594416442,1906.0095407084,,,,
"ZM","Zambia","actual",14.8770616099,25.1781083398,35.388468416,50.5594498406,64.3862360819,88.2501675861,106.5908141838,144.9473233495,182.0237551801,197.2355741775,277.0155974672,377.945565084,505.4622813574,681.3454115076,775.8676238399,,,,,,,,
"ZM","Zambia","proj",,,,,,,,,,,,,,,,976.9652467956,1157.4519304885,1388.312234328,1606.1624357056,1841.7745366365,2104.9585548591,,
"ZW","Zimbabwe","actual",,,,,,166.2122354152,76.0610389222,41.9692749475,28.6445415361,161.2737052266,335.2497880835,473.8253493669,535.0187441745,599.0298841438,585.7415407796,546.4982295895,,,,,,,
"ZW","Zimbabwe","proj",,,,,,,,,,,,,,,,,548.9643152911,601.3954261978,638.7002851576,675.1152103869,717.1479865461,760.8685141404,
