"di_id","entity_name","year","value","budget_type"
"KG","Kyrgyzstan",2005,677.450804593953,"actual"
"KG","Kyrgyzstan",2006,705.6937926317,"actual"
"KG","Kyrgyzstan",2007,809.420667148041,"actual"
"KG","Kyrgyzstan",2008,812.900831419531,"actual"
"KG","Kyrgyzstan",2009,1016.44810449562,"actual"
"KG","Kyrgyzstan",2010,1016.65699836468,"actual"
"KG","Kyrgyzstan",2011,1056.17519185923,"actual"
"KG","Kyrgyzstan",2012,1121.75798923764,"actual"
"KG","Kyrgyzstan",2013,1179.78006797973,"proj"
"KG","Kyrgyzstan",2014,1081.67821317264,"actual"
"KG","Kyrgyzstan",2015,1179.54173838474,"actual"
"KG","Kyrgyzstan",2016,1281.14274153494,"actual"
"KG","Kyrgyzstan",2017,1393.44315772665,"proj"
"KG","Kyrgyzstan",2018,1257.72620367292,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"LA","Lao",2000,523.978476037466,"actual"
"LA","Lao",2001,528.938751178076,"actual"
"LA","Lao",2002,469.28215662631,"actual"
"LA","Lao",2003,501.334536917123,"actual"
"LA","Lao",2004,427.758563388347,"actual"
"LA","Lao",2005,523.548347936029,"actual"
"LA","Lao",2006,536.640759766131,"actual"
"LA","Lao",2007,581.667970810316,"actual"
"LA","Lao",2008,632.658545189201,"actual"
"LA","Lao",2009,872.091395155667,"actual"
"LA","Lao",2010,887.451716175919,"actual"
"LA","Lao",2011,990.701790446644,"actual"
"LA","Lao",2012,1073.59960970701,"actual"
"LA","Lao",2013,1360.63244577033,"actual"
"LA","Lao",2014,1425.61182263632,"actual"
"LA","Lao",2015,1417.23292846303,"actual"
"LA","Lao",2016,1303.792160723,"actual"
"LA","Lao",2017,1455.41434753676,"actual"
"LA","Lao",2018,1498.07017248713,"proj"
"LA","Lao",2019,1599.54604362672,"proj"
"LA","Lao",2020,1696.977008251,"proj"
"LA","Lao",2021,1791.70903325939,"proj"
"LA","Lao",2022,1886.76624901167,"proj"
"LV","Latvia",1981,,"actual"
"LV","Latvia",1982,,"actual"
"LV","Latvia",1983,,"actual"
"LV","Latvia",1984,,"actual"
"LV","Latvia",1985,,"actual"
"LV","Latvia",1986,,"actual"
"LV","Latvia",1987,,"actual"
"LV","Latvia",1988,,"actual"
"LV","Latvia",1989,,"actual"
"LV","Latvia",1990,,"actual"
"LV","Latvia",1991,,"actual"
"LV","Latvia",1992,,"actual"
"LV","Latvia",1993,,"actual"
"LV","Latvia",1994,,"actual"
"LV","Latvia",1995,,"actual"
"LV","Latvia",1996,,"actual"
"LV","Latvia",1997,,"actual"
"LV","Latvia",1998,3775.48672179213,"actual"
"LV","Latvia",1999,4149.55206861969,"actual"
"LV","Latvia",2000,4059.46121603605,"actual"
"LV","Latvia",2001,4150.16163900075,"actual"
"LV","Latvia",2002,4493.95459852439,"actual"
"LV","Latvia",2003,4731.66292811833,"actual"
"LV","Latvia",2004,5257.98957513289,"actual"
"LV","Latvia",2005,6071.17903315939,"actual"
"LV","Latvia",2006,6733.0032403822,"actual"
"LV","Latvia",2007,7299.34248100593,"actual"
"LV","Latvia",2008,7848.2004984643,"actual"
"LV","Latvia",2009,7956.44619649695,"actual"
"LV","Latvia",2010,7837.15390914455,"actual"
"LV","Latvia",2011,7690.3565679723,"actual"
"LV","Latvia",2012,7773.52840902722,"actual"
"LV","Latvia",2013,8064.07867112958,"actual"
"LV","Latvia",2014,8429.21503594341,"actual"
"LV","Latvia",2015,8738.17416564874,"actual"
"LV","Latvia",2016,8767.48918393265,"actual"
"LV","Latvia",2017,9402.40210455885,"actual"
"LV","Latvia",2018,9851.32619863124,"proj"
"LV","Latvia",2019,10029.3084019283,"proj"
"LV","Latvia",2020,10344.0281581172,"proj"
"LV","Latvia",2021,10576.622204577,"proj"
"LV","Latvia",2022,10869.3640678145,"proj"
"LV","Latvia",2023,11163.4282026432,"proj"
"LB","Lebanon",2000,5372.47306176498,"actual"
"LB","Lebanon",2001,4566.94814089008,"actual"
"LB","Lebanon",2002,4308.97485311547,"actual"
"LB","Lebanon",2003,4361.51012097916,"actual"
"LB","Lebanon",2004,4021.73273742826,"actual"
"LB","Lebanon",2005,3876.08995138779,"actual"
"LB","Lebanon",2006,4602.89991116931,"actual"
"LB","Lebanon",2007,4920.00002231829,"actual"
"LB","Lebanon",2008,4913.54004305951,"actual"
"LB","Lebanon",2009,4970.76845836395,"actual"
"LB","Lebanon",2010,4814.14388647332,"actual"
"LB","Lebanon",2011,4783.43255485925,"actual"
"LB","Lebanon",2012,5095.60143747229,"actual"
"LB","Lebanon",2013,5077.39627348041,"actual"
"LB","Lebanon",2014,5085.8310133539,"actual"
"LB","Lebanon",2015,4752.03213650992,"actual"
"LB","Lebanon",2016,4967.36337876749,"proj"
"LB","Lebanon",2017,5044.65529406556,"proj"
"LB","Lebanon",2018,,"proj"
"LB","Lebanon",2019,,"proj"
"LB","Lebanon",2020,,"proj"
"LB","Lebanon",2021,,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,1349.5336704956,"actual"
"LS","Lesotho",2011,1553.77622610785,"actual"
"LS","Lesotho",2012,1565.93304332953,"actual"
"LS","Lesotho",2013,1601.32593447958,"actual"
"LS","Lesotho",2014,1507.17608485702,"actual"
"LS","Lesotho",2015,1492.87442330804,"actual"
"LS","Lesotho",2016,1501.55467744447,"actual"
"LS","Lesotho",2017,1514.63879500298,"proj"
"LS","Lesotho",2018,1427.39477308524,"proj"
"LS","Lesotho",2019,1407.61025439648,"proj"
"LS","Lesotho",2020,1404.14736987177,"proj"
"LS","Lesotho",2021,1436.63524762046,"proj"
"LS","Lesotho",2022,1465.51753626288,"proj"
"LR","Liberia",2000,109.876843774316,"actual"
"LR","Liberia",2001,92.7602491221126,"actual"
"LR","Liberia",2002,101.911157502479,"actual"
"LR","Liberia",2003,77.1637757336251,"actual"
"LR","Liberia",2004,48.6271057352971,"actual"
"LR","Liberia",2005,97.3684226878815,"actual"
"LR","Liberia",2006,62.2364007771117,"actual"
"LR","Liberia",2007,94.7519079883343,"actual"
"LR","Liberia",2008,126.514181487508,"actual"
"LR","Liberia",2009,157.283144658849,"actual"
"LR","Liberia",2010,160.998803130732,"actual"
"LR","Liberia",2011,191.078161896949,"actual"
"LR","Liberia",2012,238.838556879492,"actual"
"LR","Liberia",2013,255.378371702031,"actual"
"LR","Liberia",2014,246.201196937272,"actual"
"LR","Liberia",2015,340.026786049835,"actual"
"LR","Liberia",2016,436.958614531178,"actual"
"LR","Liberia",2017,435.817756769678,"actual"
"LR","Liberia",2018,418.715577806107,"proj"
"LR","Liberia",2019,413.733944203334,"proj"
"LR","Liberia",2020,406.839794903843,"proj"
"LR","Liberia",2021,407.579529472178,"proj"
"LR","Liberia",2022,404.375649428223,"proj"
"LR","Liberia",2023,397.431343735324,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,9319.65563905129,"actual"
"LY","Libya",2002,9031.63570512646,"actual"
"LY","Libya",2003,10358.6546496619,"actual"
"LY","Libya",2004,10688.679374866,"actual"
"LY","Libya",2005,9478.78815321549,"actual"
"LY","Libya",2006,9582.92244226114,"actual"
"LY","Libya",2007,11688.6566239657,"actual"
"LY","Libya",2008,16160.2529632544,"actual"
"LY","Libya",2009,21373.6061890544,"actual"
"LY","Libya",2010,19284.1996372269,"actual"
"LY","Libya",2011,7681.78023625102,"actual"
"LY","Libya",2012,12080.1329346032,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"LT","Lithuania",1981,,"actual"
"LT","Lithuania",1982,,"actual"
"LT","Lithuania",1983,,"actual"
"LT","Lithuania",1984,,"actual"
"LT","Lithuania",1985,,"actual"
"LT","Lithuania",1986,,"actual"
"LT","Lithuania",1987,,"actual"
"LT","Lithuania",1988,,"actual"
"LT","Lithuania",1989,,"actual"
"LT","Lithuania",1990,,"actual"
"LT","Lithuania",1991,,"actual"
"LT","Lithuania",1992,,"actual"
"LT","Lithuania",1993,,"actual"
"LT","Lithuania",1994,,"actual"
"LT","Lithuania",1995,3080.03567394124,"actual"
"LT","Lithuania",1996,3165.31447144507,"actual"
"LT","Lithuania",1997,3509.87419552679,"actual"
"LT","Lithuania",1998,4291.00340293507,"actual"
"LT","Lithuania",1999,4580.15123887487,"actual"
"LT","Lithuania",2000,4351.74649004307,"actual"
"LT","Lithuania",2001,4565.70458251912,"actual"
"LT","Lithuania",2002,4651.98814642668,"actual"
"LT","Lithuania",2003,5012.51735675217,"actual"
"LT","Lithuania",2004,5590.89219633905,"actual"
"LT","Lithuania",2005,6163.25587227433,"actual"
"LT","Lithuania",2006,6789.34419656055,"actual"
"LT","Lithuania",2007,7794.60380494784,"actual"
"LT","Lithuania",2008,8689.56975863162,"actual"
"LT","Lithuania",2009,8820.24151492186,"actual"
"LT","Lithuania",2010,8644.02953547485,"actual"
"LT","Lithuania",2011,9442.70509022982,"actual"
"LT","Lithuania",2012,8429.73260037172,"actual"
"LT","Lithuania",2013,8687.63137750393,"actual"
"LT","Lithuania",2014,8894.96622588472,"actual"
"LT","Lithuania",2015,9240.79729593378,"actual"
"LT","Lithuania",2016,9346.16358659022,"actual"
"LT","Lithuania",2017,9757.01394345863,"proj"
"LT","Lithuania",2018,10682.0476252513,"proj"
"LT","Lithuania",2019,11049.9317788769,"proj"
"LT","Lithuania",2020,11498.1743132808,"proj"
"LT","Lithuania",2021,11961.7219288297,"proj"
"LT","Lithuania",2022,12410.1392026824,"proj"
"LT","Lithuania",2023,12900.522927206,"proj"
"LU","Luxembourg",1981,,"actual"
"LU","Luxembourg",1982,,"actual"
"LU","Luxembourg",1983,,"actual"
"LU","Luxembourg",1984,,"actual"
"LU","Luxembourg",1985,,"actual"
"LU","Luxembourg",1986,,"actual"
"LU","Luxembourg",1987,,"actual"
"LU","Luxembourg",1988,,"actual"
"LU","Luxembourg",1989,,"actual"
"LU","Luxembourg",1990,,"actual"
"LU","Luxembourg",1991,,"actual"
"LU","Luxembourg",1992,,"actual"
"LU","Luxembourg",1993,,"actual"
"LU","Luxembourg",1994,,"actual"
"LU","Luxembourg",1995,27714.8407544679,"actual"
"LU","Luxembourg",1996,28388.2739690959,"actual"
"LU","Luxembourg",1997,29994.3081541843,"actual"
"LU","Luxembourg",1998,31392.2109140359,"actual"
"LU","Luxembourg",1999,31837.942273333,"actual"
"LU","Luxembourg",2000,31017.8212810504,"actual"
"LU","Luxembourg",2001,31715.879186637,"actual"
"LU","Luxembourg",2002,35301.9668474785,"actual"
"LU","Luxembourg",2003,37398.1298137869,"actual"
"LU","Luxembourg",2004,38434.9150143578,"actual"
"LU","Luxembourg",2005,38920.4746386715,"actual"
"LU","Luxembourg",2006,36621.8291673769,"actual"
"LU","Luxembourg",2007,37268.791582622,"actual"
"LU","Luxembourg",2008,37991.2732824162,"actual"
"LU","Luxembourg",2009,40487.9504901259,"actual"
"LU","Luxembourg",2010,40839.1982621392,"actual"
"LU","Luxembourg",2011,39420.3573399559,"actual"
"LU","Luxembourg",2012,39849.725708607,"actual"
"LU","Luxembourg",2013,39697.0452464084,"actual"
"LU","Luxembourg",2014,39552.6412895172,"actual"
"LU","Luxembourg",2015,39428.6052882937,"actual"
"LU","Luxembourg",2016,40357.1756952935,"actual"
"LU","Luxembourg",2017,40506.345904571,"proj"
"LU","Luxembourg",2018,41100.5666144536,"proj"
"LU","Luxembourg",2019,41789.3700597889,"proj"
"LU","Luxembourg",2020,41775.9827257525,"proj"
"LU","Luxembourg",2021,42036.4862267994,"proj"
"LU","Luxembourg",2022,42316.6503769505,"proj"
"LU","Luxembourg",2023,42515.1673435393,"proj"
"MO","Macao",1981,,"actual"
"MO","Macao",1982,,"actual"
"MO","Macao",1983,,"actual"
"MO","Macao",1984,,"actual"
"MO","Macao",1985,,"actual"
"MO","Macao",1986,,"actual"
"MO","Macao",1987,,"actual"
"MO","Macao",1988,,"actual"
"MO","Macao",1989,,"actual"
"MO","Macao",1990,,"actual"
"MO","Macao",1991,,"actual"
"MO","Macao",1992,,"actual"
"MO","Macao",1993,,"actual"
"MO","Macao",1994,,"actual"
"MO","Macao",1995,,"actual"
"MO","Macao",1996,,"actual"
"MO","Macao",1997,,"actual"
"MO","Macao",1998,,"actual"
"MO","Macao",1999,,"actual"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,8800.4520433265,"actual"
"MO","Macao",2002,7812.49366059372,"actual"
"MO","Macao",2003,8972.93329117296,"actual"
"MO","Macao",2004,9575.96138848192,"actual"
"MO","Macao",2005,10383.9327639864,"actual"
"MO","Macao",2006,10108.1866681639,"actual"
"MO","Macao",2007,9454.91480172695,"actual"
"MO","Macao",2008,11930.3794098175,"actual"
"MO","Macao",2009,15231.5172405279,"actual"
"MO","Macao",2010,16426.3038937057,"actual"
"MO","Macao",2011,17573.0505349417,"actual"
"MO","Macao",2012,18100.5439458307,"actual"
"MO","Macao",2013,14467.347424618,"actual"
"MO","Macao",2014,15758.5305135707,"actual"
"MO","Macao",2015,16657.2236208957,"actual"
"MO","Macao",2016,15351.5838569573,"actual"
"MO","Macao",2017,19721.3585875609,"proj"
"MO","Macao",2018,21492.575419704,"proj"
"MO","Macao",2019,23246.7512532828,"proj"
"MO","Macao",2020,24897.2296640909,"proj"
"MO","Macao",2021,26435.8899177007,"proj"
"MO","Macao",2022,27954.7284821193,"proj"
"MO","Macao",2023,29662.3442750042,"proj"
"MK","Macedonia",2000,2885.97323271349,"actual"
"MK","Macedonia",2001,3253.99438502592,"actual"
"MK","Macedonia",2002,3365.99085234148,"actual"
"MK","Macedonia",2003,3236.18220060519,"actual"
"MK","Macedonia",2004,3176.63877785971,"actual"
"MK","Macedonia",2005,3184.52488702053,"actual"
"MK","Macedonia",2006,3193.35413605,"actual"
"MK","Macedonia",2007,3385.7351148751,"actual"
"MK","Macedonia",2008,3818.92297732608,"actual"
"MK","Macedonia",2009,3764.39644856,"actual"
"MK","Macedonia",2010,3849.29070911856,"actual"
"MK","Macedonia",2011,3861.66607762833,"actual"
"MK","Macedonia",2012,4007.24743467695,"actual"
"MK","Macedonia",2013,3918.72672075719,"actual"
"MK","Macedonia",2014,4062.6497634933,"actual"
"MK","Macedonia",2015,4277.25211482548,"actual"
"MK","Macedonia",2016,4211.26967145139,"actual"
"MK","Macedonia",2017,4340.11884789571,"proj"
"MK","Macedonia",2018,4600.81656878271,"proj"
"MK","Macedonia",2019,4762.69734910364,"proj"
"MK","Macedonia",2020,4928.93686003274,"proj"
"MK","Macedonia",2021,5111.4368740118,"proj"
"MK","Macedonia",2022,5305.4368293278,"proj"
"MG","Madagascar",2000,239.468884488627,"actual"
"MG","Madagascar",2001,261.389855587876,"actual"
"MG","Madagascar",2002,190.94260363862,"actual"
"MG","Madagascar",2003,257.98198229284,"actual"
"MG","Madagascar",2004,343.892403489044,"actual"
"MG","Madagascar",2005,296.532585825098,"actual"
"MG","Madagascar",2006,304.803633764629,"actual"
"MG","Madagascar",2007,275.946705201805,"actual"
"MG","Madagascar",2008,268.465155209217,"actual"
"MG","Madagascar",2009,200.657974695124,"actual"
"MG","Madagascar",2010,195.247762881751,"actual"
"MG","Madagascar",2011,192.861836645529,"actual"
"MG","Madagascar",2012,184.666521061657,"actual"
"MG","Madagascar",2013,203.481670486263,"actual"
"MG","Madagascar",2014,202.27290121736,"actual"
"MG","Madagascar",2015,206.575670680947,"actual"
"MG","Madagascar",2016,223.294061325625,"actual"
"MG","Madagascar",2017,243.594836533625,"proj"
"MG","Madagascar",2018,258.895984486496,"proj"
"MG","Madagascar",2019,291.83097631122,"proj"
"MG","Madagascar",2020,302.597787266943,"proj"
"MG","Madagascar",2021,314.531918610754,"proj"
"MG","Madagascar",2022,314.770783551335,"proj"
"MG","Madagascar",2023,319.86731887868,"proj"
"MW","Malawi",2000,122.2253849696,"actual"
"MW","Malawi",2001,133.92024006803,"actual"
"MW","Malawi",2002,117.777123152662,"actual"
"MW","Malawi",2003,150.683976179847,"actual"
"MW","Malawi",2004,168.621349726334,"actual"
"MW","Malawi",2005,180.179498718007,"actual"
"MW","Malawi",2006,180.268146082898,"actual"
"MW","Malawi",2007,215.534971388688,"actual"
"MW","Malawi",2008,218.695460448459,"actual"
"MW","Malawi",2009,271.815201642635,"actual"
"MW","Malawi",2010,244.652440892339,"actual"
"MW","Malawi",2011,240.103245563663,"actual"
"MW","Malawi",2012,216.448059810159,"actual"
"MW","Malawi",2013,249.694944292104,"actual"
"MW","Malawi",2014,266.188827898459,"actual"
"MW","Malawi",2015,262.293522519885,"actual"
"MW","Malawi",2016,270.34466879095,"actual"
"MW","Malawi",2017,283.67380925681,"actual"
"MW","Malawi",2018,298.379828772722,"proj"
"MW","Malawi",2019,266.302648648587,"proj"
"MW","Malawi",2020,258.873749772061,"proj"
"MY","Malaysia",2000,3562.34698035982,"actual"
"MY","Malaysia",2001,4130.63268606297,"actual"
"MY","Malaysia",2002,4131.74731012015,"actual"
"MY","Malaysia",2003,4275.63018519787,"actual"
"MY","Malaysia",2004,4093.83944721231,"actual"
"MY","Malaysia",2005,4163.03158713854,"actual"
"MY","Malaysia",2006,4518.85659764274,"actual"
"MY","Malaysia",2007,4608.78104048214,"actual"
"MY","Malaysia",2008,4925.47640627344,"actual"
"MY","Malaysia",2009,5402.29337284973,"actual"
"MY","Malaysia",2010,5072.75344210259,"actual"
"MY","Malaysia",2011,5365.6409645159,"actual"
"MY","Malaysia",2012,5749.3755782959,"actual"
"MY","Malaysia",2013,5618.15269192719,"actual"
"MY","Malaysia",2014,5555.19793394099,"actual"
"MY","Malaysia",2015,5455.32838619137,"actual"
"MY","Malaysia",2016,5160.46833015641,"actual"
"MY","Malaysia",2017,5228.89563893329,"actual"
"MY","Malaysia",2018,5315.31974484772,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,4377.04666624569,"actual"
"MV","Maldives",2012,4356.11690845021,"actual"
"MV","Maldives",2013,4583.81699775402,"actual"
"MV","Maldives",2014,5462.0428607581,"actual"
"MV","Maldives",2015,5729.6939582348,"actual"
"MV","Maldives",2016,6479.98736634531,"actual"
"MV","Maldives",2017,6415.73380803589,"proj"
"MV","Maldives",2018,6450.16483009765,"proj"
"MV","Maldives",2019,6450.00748891118,"proj"
"MV","Maldives",2020,6603.2229658673,"proj"
"MV","Maldives",2021,6732.19417390273,"proj"
"MV","Maldives",2022,6736.74163183588,"proj"
"ML","Mali",2000,283.334960931494,"actual"
"ML","Mali",2001,305.314796008665,"actual"
"ML","Mali",2002,327.542141748838,"actual"
"ML","Mali",2003,361.061491076953,"actual"
"ML","Mali",2004,374.167479248077,"actual"
"ML","Mali",2005,378.513198773869,"actual"
"ML","Mali",2006,394.053396120507,"actual"
"ML","Mali",2007,402.939033570921,"actual"
"ML","Mali",2008,341.093385377332,"actual"
"ML","Mali",2009,416.021969003965,"actual"
"ML","Mali",2010,374.454403989572,"actual"
"ML","Mali",2011,384.825016902556,"actual"
"ML","Mali",2012,281.00992199776,"actual"
"ML","Mali",2013,353.50431697613,"actual"
"ML","Mali",2014,369.804106215294,"actual"
"ML","Mali",2015,397.708413409329,"actual"
"ML","Mali",2016,432.944872472486,"actual"
"ML","Mali",2017,463.655258996986,"actual"
"ML","Mali",2018,481.717276146315,"proj"
"ML","Mali",2019,473.979358857686,"proj"
"ML","Mali",2020,489.310782546819,"proj"
"ML","Mali",2021,504.752756216816,"proj"
"ML","Mali",2022,522.366298258457,"proj"
"ML","Mali",2023,542.161774075652,"proj"
"MT","Malta",1981,,"actual"
"MT","Malta",1982,,"actual"
"MT","Malta",1983,,"actual"
"MT","Malta",1984,,"actual"
"MT","Malta",1985,,"actual"
"MT","Malta",1986,,"actual"
"MT","Malta",1987,,"actual"
"MT","Malta",1988,,"actual"
"MT","Malta",1989,,"actual"
"MT","Malta",1990,,"actual"
"MT","Malta",1991,,"actual"
"MT","Malta",1992,,"actual"
"MT","Malta",1993,,"actual"
"MT","Malta",1994,,"actual"
"MT","Malta",1995,,"actual"
"MT","Malta",1996,,"actual"
"MT","Malta",1997,,"actual"
"MT","Malta",1998,,"actual"
"MT","Malta",1999,,"actual"
"MT","Malta",2000,10857.1054551672,"actual"
"MT","Malta",2001,11305.7330842601,"actual"
"MT","Malta",2002,11266.9697312968,"actual"
"MT","Malta",2003,12028.8979925862,"actual"
"MT","Malta",2004,11171.9043199101,"actual"
"MT","Malta",2005,11455.0193856024,"actual"
"MT","Malta",2006,11650.9375693486,"actual"
"MT","Malta",2007,11744.7400047415,"actual"
"MT","Malta",2008,12512.3126866001,"actual"
"MT","Malta",2009,11903.2124080461,"actual"
"MT","Malta",2010,11996.4646858172,"actual"
"MT","Malta",2011,12173.424882325,"actual"
"MT","Malta",2012,12866.9285532478,"actual"
"MT","Malta",2013,13066.2315681829,"actual"
"MT","Malta",2014,13723.7647648807,"actual"
"MT","Malta",2015,14272.2829073014,"actual"
"MT","Malta",2016,13606.291304314,"actual"
"MT","Malta",2017,14381.5291937784,"proj"
"MT","Malta",2018,14969.6117942013,"proj"
"MT","Malta",2019,15495.3133472586,"proj"
"MT","Malta",2020,16103.9571141616,"proj"
"MT","Malta",2021,16625.7866954175,"proj"
"MT","Malta",2022,17139.1981998371,"proj"
"MT","Malta",2023,17649.2287052152,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,1671.70560634674,"actual"
"MH","Marshall Islands",2005,1833.26663594916,"actual"
"MH","Marshall Islands",2006,1875.56311886782,"actual"
"MH","Marshall Islands",2007,2008.10502467788,"actual"
"MH","Marshall Islands",2008,1831.82516811453,"actual"
"MH","Marshall Islands",2009,1836.71665006765,"actual"
"MH","Marshall Islands",2010,1685.47265706815,"actual"
"MH","Marshall Islands",2011,1675.98738653983,"actual"
"MH","Marshall Islands",2012,1612.69601817994,"actual"
"MH","Marshall Islands",2013,1626.26360266216,"actual"
"MH","Marshall Islands",2014,1507.28607307724,"actual"
"MH","Marshall Islands",2015,1585.85919528339,"actual"
"MH","Marshall Islands",2016,1665.7680710874,"actual"
"MH","Marshall Islands",2017,2065.58614038844,"actual"
"MH","Marshall Islands",2018,1978.82437515759,"proj"
"MH","Marshall Islands",2019,2017.77042140089,"proj"
"MH","Marshall Islands",2020,2049.55567731472,"proj"
"MH","Marshall Islands",2021,2054.16253003232,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,1093.30225460958,"actual"
"MR","Mauritania",2004,890.792877035703,"actual"
"MR","Mauritania",2005,879.014829363567,"actual"
"MR","Mauritania",2006,949.949830878571,"actual"
"MR","Mauritania",2007,942.445749488185,"actual"
"MR","Mauritania",2008,1010.59624529612,"actual"
"MR","Mauritania",2009,901.795816468657,"actual"
"MR","Mauritania",2010,861.852189053912,"actual"
"MR","Mauritania",2011,874.677035304479,"actual"
"MR","Mauritania",2012,1063.80081043586,"actual"
"MR","Mauritania",2013,1024.40780869545,"actual"
"MR","Mauritania",2014,1208.45057222058,"actual"
"MR","Mauritania",2015,1325.04460606137,"actual"
"MR","Mauritania",2016,1128.85620242682,"actual"
"MR","Mauritania",2017,1094.18634491464,"actual"
"MR","Mauritania",2018,1083.44284121006,"proj"
"MR","Mauritania",2019,1096.12585551338,"proj"
"MR","Mauritania",2020,1103.71759806297,"proj"
"MR","Mauritania",2021,1136.7433662869,"proj"
"MR","Mauritania",2022,1177.91129704575,"proj"
"MU","Mauritius",2000,2535.76162736516,"actual"
"MU","Mauritius",2001,2539.02472699003,"actual"
"MU","Mauritius",2002,2668.86976297196,"actual"
"MU","Mauritius",2003,2957.86024472389,"actual"
"MU","Mauritius",2004,2960.42609893538,"actual"
"MU","Mauritius",2005,2987.03749035273,"actual"
"MU","Mauritius",2006,3080.36159513246,"actual"
"MU","Mauritius",2007,2931.47994255899,"actual"
"MU","Mauritius",2008,3433.57437922736,"actual"
"MU","Mauritius",2009,3950.23093496059,"actual"
"MU","Mauritius",2010,3915.21378611411,"actual"
"MU","Mauritius",2011,3981.23431591694,"actual"
"MU","Mauritius",2012,3882.5470831295,"actual"
"MU","Mauritius",2013,4264.68362426074,"actual"
"MU","Mauritius",2014,4238.55088732356,"actual"
"MU","Mauritius",2015,4234.56300997364,"actual"
"MU","Mauritius",2016,4537.20760398596,"actual"
"MU","Mauritius",2017,4796.15568603228,"actual"
"MU","Mauritius",2018,5376.02683299093,"proj"
"MU","Mauritius",2019,5230.21546974735,"proj"
"MU","Mauritius",2020,5064.12801743868,"proj"
"MU","Mauritius",2021,5180.10731377343,"proj"
"MU","Mauritius",2022,5330.69745760326,"proj"
"MU","Mauritius",2023,5490.75019150541,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,3277.22265977659,"actual"
"MX","Mexico",2006,3592.9513057684,"actual"
"MX","Mexico",2007,3657.59226836549,"actual"
"MX","Mexico",2008,4181.87107313786,"actual"
"MX","Mexico",2009,3978.93289707636,"actual"
"MX","Mexico",2010,4281.47619186377,"actual"
"MX","Mexico",2011,4442.19422689956,"actual"
"MX","Mexico",2012,4614.50952360599,"actual"
"MX","Mexico",2013,4697.35354051519,"actual"
"MX","Mexico",2014,4725.98270954608,"actual"
"MX","Mexico",2015,4705.31095415427,"actual"
"MX","Mexico",2016,4594.76464448612,"actual"
"MX","Mexico",2017,4283.30281795892,"proj"
"MX","Mexico",2018,4316.01507482743,"proj"
"MX","Mexico",2019,4171.63450131701,"proj"
"FM","Micronesia",2000,1977.33400793724,"actual"
"FM","Micronesia",2001,1856.7923004955,"actual"
"FM","Micronesia",2002,1704.94989239677,"actual"
"FM","Micronesia",2003,1961.87613637583,"actual"
"FM","Micronesia",2004,2013.58755246342,"actual"
"FM","Micronesia",2005,1728.94017905197,"actual"
"FM","Micronesia",2006,1769.11152975694,"actual"
"FM","Micronesia",2007,1715.85777318113,"actual"
"FM","Micronesia",2008,1660.9263453608,"actual"
"FM","Micronesia",2009,1842.03880253047,"actual"
"FM","Micronesia",2010,1874.39523347562,"actual"
"FM","Micronesia",2011,1956.85488624307,"actual"
"FM","Micronesia",2012,1954.63325280385,"actual"
"FM","Micronesia",2013,1722.33612662873,"actual"
"FM","Micronesia",2014,1524.28936743229,"actual"
"FM","Micronesia",2015,1639.8552139612,"actual"
"FM","Micronesia",2016,1859.51012401639,"actual"
"FM","Micronesia",2017,1877.21732621863,"proj"
"FM","Micronesia",2018,1889.58586640235,"proj"
"FM","Micronesia",2019,1908.93895420261,"proj"
