"id","entity-name","year","value","budget-type"
"GE","Georgia",2018,4241.0687097802,"proj"
"GE","Georgia",2019,4739.8800672826,"proj"
"GE","Georgia",2020,,"proj"
"GH","Ghana",2000,,"actual"
"GH","Ghana",2001,,"actual"
"GH","Ghana",2002,,"actual"
"GH","Ghana",2003,,"actual"
"GH","Ghana",2004,,"actual"
"GH","Ghana",2005,,"actual"
"GH","Ghana",2006,,"actual"
"GH","Ghana",2007,,"actual"
"GH","Ghana",2008,,"actual"
"GH","Ghana",2009,,"actual"
"GH","Ghana",2010,,"actual"
"GH","Ghana",2011,255.3431022011,"actual"
"GH","Ghana",2012,454.0314464374,"actual"
"GH","Ghana",2013,592.302124059,"actual"
"GH","Ghana",2014,855.3758959364,"actual"
"GH","Ghana",2015,1116.4356187669,"actual"
"GH","Ghana",2016,1415.4928130042,"proj"
"GH","Ghana",2017,1659.1478431485,"proj"
"GH","Ghana",2018,1868.9237488815,"proj"
"GH","Ghana",2019,,"proj"
"GH","Ghana",2020,,"proj"
"GM","Gambia",2000,25.6803996069,"actual"
"GM","Gambia",2001,49.0759372349,"actual"
"GM","Gambia",2002,50.3357207499,"actual"
"GM","Gambia",2003,76.9469557595,"actual"
"GM","Gambia",2004,137.1811267317,"actual"
"GM","Gambia",2005,145.7042446799,"actual"
"GM","Gambia",2006,153.4998351392,"actual"
"GM","Gambia",2007,134.3710040548,"actual"
"GM","Gambia",2008,151.7859737346,"actual"
"GM","Gambia",2009,213.2451769726,"actual"
"GM","Gambia",2010,239.6496883975,"actual"
"GM","Gambia",2011,264.0901643741,"actual"
"GM","Gambia",2012,338.9220311938,"actual"
"GM","Gambia",2013,351.4974954204,"actual"
"GM","Gambia",2014,464.3315163173,"actual"
"GM","Gambia",2015,494.426045991,"proj"
"GM","Gambia",2016,526.2467346159,"proj"
"GM","Gambia",2017,569.6342430212,"proj"
"GM","Gambia",2018,643.6841160147,"proj"
"GM","Gambia",2019,731.0207246794,"proj"
"GM","Gambia",2020,818.1088279076,"proj"
"GN","Guinea",2000,4.4376499935,"actual"
"GN","Guinea",2001,5.5321689321,"actual"
"GN","Guinea",2002,5.7305871247,"actual"
"GN","Guinea",2003,7.8738129303,"actual"
"GN","Guinea",2004,9.4481500881,"actual"
"GN","Guinea",2005,14.5499131089,"actual"
"GN","Guinea",2006,31.0817799988,"actual"
"GN","Guinea",2007,30.6246112504,"actual"
"GN","Guinea",2008,48.0928339483,"actual"
"GN","Guinea",2009,72.2623636354,"actual"
"GN","Guinea",2010,129.9494373312,"actual"
"GN","Guinea",2011,136.2962783833,"actual"
"GN","Guinea",2012,215.0121415351,"actual"
"GN","Guinea",2013,231.9669348054,"actual"
"GN","Guinea",2014,321.5671226608,"actual"
"GN","Guinea",2015,405.6178645699,"proj"
"GN","Guinea",2016,407.5594890882,"proj"
"GN","Guinea",2017,488.2890726675,"proj"
"GN","Guinea",2018,,"proj"
"GN","Guinea",2019,,"proj"
"GQ","Equatorial Guinea",2000,,"actual"
"GQ","Equatorial Guinea",2001,,"actual"
"GQ","Equatorial Guinea",2002,,"actual"
"GQ","Equatorial Guinea",2003,,"actual"
"GQ","Equatorial Guinea",2004,,"actual"
"GQ","Equatorial Guinea",2005,,"actual"
"GQ","Equatorial Guinea",2006,5386.3135006917,"actual"
"GQ","Equatorial Guinea",2007,6972.6714195689,"actual"
"GQ","Equatorial Guinea",2008,11591.8627214829,"actual"
"GQ","Equatorial Guinea",2009,14338.0498597205,"actual"
"GQ","Equatorial Guinea",2010,15504.6045370737,"actual"
"GQ","Equatorial Guinea",2011,19392.5438711714,"actual"
"GQ","Equatorial Guinea",2012,28760.580536376,"actual"
"GQ","Equatorial Guinea",2013,22890.8055463207,"actual"
"GQ","Equatorial Guinea",2014,20456.5453236068,"actual"
"GQ","Equatorial Guinea",2015,11380.0392352838,"proj"
"GQ","Equatorial Guinea",2016,9679.5460914116,"proj"
"GQ","Equatorial Guinea",2017,9482.0872356287,"proj"
"GQ","Equatorial Guinea",2018,9200.7102281133,"proj"
"GQ","Equatorial Guinea",2019,8770.6753651396,"proj"
"GQ","Equatorial Guinea",2020,8484.2868837247,"proj"
"GR","Greece",2000,7845.8613232527,"actual"
"GR","Greece",2001,8512.6725919838,"actual"
"GR","Greece",2002,9365.1873456957,"actual"
"GR","Greece",2003,10760.3983307278,"actual"
"GR","Greece",2004,12244.8509157809,"actual"
"GR","Greece",2005,12287.4530824547,"actual"
"GR","Greece",2006,13725.6545166571,"actual"
"GR","Greece",2007,15773.8108975069,"actual"
"GR","Greece",2008,18435.3256300085,"actual"
"GR","Greece",2009,19687.5283252532,"actual"
"GR","Greece",2010,18263.8109285274,"actual"
"GR","Greece",2011,17424.6406488041,"actual"
"GR","Greece",2012,15511.5763115013,"actual"
"GR","Greece",2013,14135.6661871268,"actual"
"GR","Greece",2014,13541.1760493533,"actual"
"GR","Greece",2015,13503.9056148576,"actual"
"GR","Greece",2016,13273.2864734405,"proj"
"GR","Greece",2017,13452.8006071621,"proj"
"GR","Greece",2018,13590.2033312438,"proj"
"GR","Greece",2019,14161.0752726187,"proj"
"GR","Greece",2020,14886.8999578036,"proj"
"GR","Greece",2021,15921.9146657349,"proj"
"GT","Guatemala",2000,201.5145644135,"actual"
"GT","Guatemala",2001,236.1446640112,"actual"
"GT","Guatemala",2002,259.2168351558,"actual"
"GT","Guatemala",2003,308.5235380765,"actual"
"GT","Guatemala",2004,294.9993937905,"actual"
"GT","Guatemala",2005,355.4258284921,"actual"
"GT","Guatemala",2006,431.3498024327,"actual"
"GT","Guatemala",2007,499.8345785644,"actual"
"GT","Guatemala",2008,576.2042324377,"actual"
"GT","Guatemala",2009,630.4984198351,"actual"
"GT","Guatemala",2010,715.9707364309,"actual"
"GT","Guatemala",2011,826.0905717887,"actual"
"GT","Guatemala",2012,860.8374133097,"actual"
"GT","Guatemala",2013,914.4287531481,"actual"
"GT","Guatemala",2014,962.7595558686,"proj"
"GT","Guatemala",2015,1060.2996315742,"proj"
"GT","Guatemala",2016,1168.2745651738,"proj"
"GT","Guatemala",2017,1274.1269820779,"proj"
"GT","Guatemala",2018,1384.5363247798,"proj"
"GT","Guatemala",2019,1514.6856906878,"proj"
"GT","Guatemala",2020,,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,139.3207064326,"actual"
"GW","Guinea-Bissau",2002,102.504015491,"actual"
"GW","Guinea-Bissau",2003,108.354484956,"actual"
"GW","Guinea-Bissau",2004,139.3967419438,"actual"
"GW","Guinea-Bissau",2005,137.5040515545,"actual"
"GW","Guinea-Bissau",2006,129.7463261848,"actual"
"GW","Guinea-Bissau",2007,147.6280575325,"actual"
"GW","Guinea-Bissau",2008,203.6295555226,"actual"
"GW","Guinea-Bissau",2009,174.9194353801,"actual"
"GW","Guinea-Bissau",2010,180.8691077011,"actual"
"GW","Guinea-Bissau",2011,222.0791224372,"actual"
"GW","Guinea-Bissau",2012,158.6116065902,"actual"
"GW","Guinea-Bissau",2013,150.1697048363,"actual"
"GW","Guinea-Bissau",2014,288.9015158413,"actual"
"GW","Guinea-Bissau",2015,307.9822334461,"proj"
"GW","Guinea-Bissau",2016,354.4887647204,"proj"
"GW","Guinea-Bissau",2017,365.0813653635,"proj"
"GW","Guinea-Bissau",2018,387.6424767228,"proj"
"GW","Guinea-Bissau",2019,422.9625910149,"proj"
"GW","Guinea-Bissau",2020,459.2658594445,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,746.5742369812,"actual"
"GY","Guyana",2007,944.2675610975,"actual"
"GY","Guyana",2008,1107.6880262516,"actual"
"GY","Guyana",2009,1280.1032282368,"actual"
"GY","Guyana",2010,1414.8752758928,"actual"
"GY","Guyana",2011,1718.6198499919,"actual"
"GY","Guyana",2012,2070.8713642268,"actual"
"GY","Guyana",2013,2182.1917662568,"proj"
"GY","Guyana",2014,2466.2780159123,"proj"
"GY","Guyana",2015,2727.2180444744,"proj"
"GY","Guyana",2016,3062.3898447971,"proj"
"GY","Guyana",2017,3370.0905542905,"proj"
"GY","Guyana",2018,3255.6361196246,"proj"
"GY","Guyana",2019,,"proj"
"GY","Guyana",2020,,"proj"
"HK","Hong Kong",2000,5786.3921853073,"actual"
"HK","Hong Kong",2001,5814.4826955696,"actual"
"HK","Hong Kong",2002,5626.7393581244,"actual"
"HK","Hong Kong",2003,5441.2471256795,"actual"
"HK","Hong Kong",2004,5109.2831276873,"actual"
"HK","Hong Kong",2005,4879.932503838,"actual"
"HK","Hong Kong",2006,4732.0007806239,"actual"
"HK","Hong Kong",2007,4970.8454736288,"actual"
"HK","Hong Kong",2008,6731.0169027442,"actual"
"HK","Hong Kong",2009,6122.4393977788,"actual"
"HK","Hong Kong",2010,6350.2102452526,"actual"
"HK","Hong Kong",2011,7902.6375125843,"actual"
"HK","Hong Kong",2012,8403.479029474,"actual"
"HK","Hong Kong",2013,9770.566287061,"actual"
"HK","Hong Kong",2014,9127.4186217234,"actual"
"HK","Hong Kong",2015,10337.6069313102,"actual"
"HK","Hong Kong",2016,11602.729764874,"actual"
"HK","Hong Kong",2017,11773.5420732263,"proj"
"HK","Hong Kong",2018,13522.6291531745,"proj"
"HK","Hong Kong",2019,13996.1142892978,"proj"
"HK","Hong Kong",2020,14138.5000095644,"proj"
"HK","Hong Kong",2021,14904.8767955955,"proj"
"HN","Honduras",2000,159.1768906113,"actual"
"HN","Honduras",2001,200.2753357423,"actual"
"HN","Honduras",2002,213.8891465342,"actual"
"HN","Honduras",2003,252.2742401229,"actual"
"HN","Honduras",2004,282.7331044774,"actual"
"HN","Honduras",2005,279.68181358,"actual"
"HN","Honduras",2006,312.5491845036,"actual"
"HN","Honduras",2007,401.2473565562,"actual"
"HN","Honduras",2008,515.0783240366,"actual"
"HN","Honduras",2009,591.5223443044,"actual"
"HN","Honduras",2010,616.8239829614,"actual"
"HN","Honduras",2011,691.3588045509,"actual"
"HN","Honduras",2012,848.0068725293,"actual"
"HN","Honduras",2013,970.7838062653,"actual"
"HN","Honduras",2014,1023.6799577277,"actual"
"HN","Honduras",2015,1108.1651493057,"proj"
"HN","Honduras",2016,1191.1516808963,"proj"
"HN","Honduras",2017,1284.8772861495,"proj"
"HN","Honduras",2018,1419.9806564521,"proj"
"HN","Honduras",2019,1565.6494747965,"proj"
"HN","Honduras",2020,1734.8974683717,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,31.8303373798,"actual"
"HT","Haiti",2005,53.2289504179,"actual"
"HT","Haiti",2006,77.7631410845,"actual"
"HT","Haiti",2007,94.7746560496,"actual"
"HT","Haiti",2008,140.5346138295,"actual"
"HT","Haiti",2009,188.643088855,"actual"
"HT","Haiti",2010,189.3804488738,"actual"
"HT","Haiti",2011,267.6464332907,"actual"
"HT","Haiti",2012,332.2250624611,"actual"
"HT","Haiti",2013,384.7978658684,"actual"
"HT","Haiti",2014,393.6497742456,"actual"
"HT","Haiti",2015,423.1492400641,"proj"
"HT","Haiti",2016,,"proj"
"HT","Haiti",2017,,"proj"
"HT","Haiti",2018,,"proj"
"HT","Haiti",2019,,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,507.0023020875,"actual"
"ID","Indonesia",2008,768.7947017424,"actual"
"ID","Indonesia",2009,780.8028530076,"actual"
"ID","Indonesia",2010,949.9159789239,"actual"
"ID","Indonesia",2011,1182.3541339318,"actual"
"ID","Indonesia",2012,1415.3825281165,"actual"
"ID","Indonesia",2013,1645.0874964429,"actual"
"ID","Indonesia",2014,1846.8421671193,"actual"
"ID","Indonesia",2015,1948.4446582678,"actual"
"ID","Indonesia",2016,2091.4951603329,"proj"
"ID","Indonesia",2017,,"proj"
"ID","Indonesia",2018,,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IE","Ireland",2000,8188.1705290429,"actual"
"IE","Ireland",2001,10128.4670207964,"actual"
"IE","Ireland",2002,11901.943123574,"actual"
"IE","Ireland",2003,12931.2457400231,"actual"
"IE","Ireland",2004,13774.3973747289,"actual"
"IE","Ireland",2005,15245.6649444714,"actual"
"IE","Ireland",2006,16872.5554765956,"actual"
"IE","Ireland",2007,18936.7627306944,"actual"
"IE","Ireland",2008,20401.2085315507,"actual"
"IE","Ireland",2009,19477.947655328,"actual"
"IE","Ireland",2010,25525.2936954913,"actual"
"IE","Ireland",2011,19106.3844958388,"actual"
"IE","Ireland",2012,18076.6023310713,"actual"
"IE","Ireland",2013,17837.2030005722,"actual"
"IE","Ireland",2014,17972.1457986333,"actual"
"IE","Ireland",2015,19396.6464931669,"actual"
"IE","Ireland",2016,19489.0726761398,"proj"
"IE","Ireland",2017,20070.8549188303,"proj"
"IE","Ireland",2018,20775.8306128768,"proj"
"IE","Ireland",2019,21541.3709017828,"proj"
"IE","Ireland",2020,22161.1531002989,"proj"
"IE","Ireland",2021,22888.2235406341,"proj"
"IL","Israel",2000,7510.0471079913,"actual"
"IL","Israel",2001,7916.4742449651,"actual"
"IL","Israel",2002,8669.2658788505,"actual"
"IL","Israel",2003,8328.8444972282,"actual"
"IL","Israel",2004,8080.7749867018,"actual"
"IL","Israel",2005,8288.9190129794,"actual"
"IL","Israel",2006,8605.352367778,"actual"
"IL","Israel",2007,8731.3197601471,"actual"
"IL","Israel",2008,9177.6907470051,"actual"
"IL","Israel",2009,9817.1912085908,"actual"
"IL","Israel",2010,10284.7414349603,"actual"
"IL","Israel",2011,10838.4110600671,"actual"
"IL","Israel",2012,11928.4257455135,"actual"
"IL","Israel",2013,12611.4011324548,"actual"
"IL","Israel",2014,12878.3140094195,"actual"
"IL","Israel",2015,13593.7979107126,"actual"
"IL","Israel",2016,14074.3214210119,"proj"
"IL","Israel",2017,14329.2228299178,"proj"
"IL","Israel",2018,14972.1361863428,"proj"
"IL","Israel",2019,15763.5240183896,"proj"
"IL","Israel",2020,16578.3366762266,"proj"
"IL","Israel",2021,17453.4532170415,"proj"
"IN","India",2000,172.3036914738,"actual"
"IN","India",2001,167.626992278,"actual"
"IN","India",2002,187.1242471954,"actual"
"IN","India",2003,213.4551842852,"actual"
"IN","India",2004,243.3862713469,"actual"
"IN","India",2005,281.0410700364,"actual"
"IN","India",2006,340.9343886485,"actual"
"IN","India",2007,233.7025613427,"actual"
"IN","India",2008,672.6127490758,"actual"
"IN","India",2009,837.1076543115,"actual"
"IN","India",2010,,"actual"
"IN","India",2011,971.9186468081,"actual"
"IN","India",2012,1161.1178553414,"actual"
"IN","India",2013,1392.8929216046,"actual"
"IN","India",2014,1524.0756562669,"proj"
"IN","India",2015,1762.2310870776,"proj"
"IN","India",2016,2050.2940767886,"proj"
"IN","India",2017,,"proj"
"IN","India",2018,,"proj"
"IN","India",2019,,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,2169.8278874361,"actual"
"IQ","Iraq",2005,2953.1054128951,"actual"
"IQ","Iraq",2006,3840.5878486993,"actual"
"IQ","Iraq",2007,4380.828164365,"actual"
"IQ","Iraq",2008,9014.7902126369,"actual"
"IQ","Iraq",2009,6074.7243832307,"actual"
"IQ","Iraq",2010,7759.6016862979,"actual"
"IQ","Iraq",2011,11076.8090770838,"actual"
"IQ","Iraq",2012,12815.2850238843,"actual"
"IQ","Iraq",2013,15036.4511361476,"actual"
"IQ","Iraq",2014,12582.1534595357,"actual"
"IQ","Iraq",2015,9290.7832459594,"proj"
"IQ","Iraq",2016,8220.6652211024,"proj"
"IQ","Iraq",2017,8815.0731780977,"proj"
"IQ","Iraq",2018,9670.0612832163,"proj"
"IQ","Iraq",2019,10208.3467338044,"proj"
"IQ","Iraq",2020,11207.8565415602,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,306.5543739794,"actual"
"IR","Iran",2008,481.3171000629,"actual"
"IR","Iran",2009,473.5101460636,"actual"
"IR","Iran",2010,605.7342119577,"actual"
"IR","Iran",2011,982.5701571704,"actual"
"IR","Iran",2012,1029.9593550959,"actual"
"IR","Iran",2013,1859.2116683243,"actual"
"IR","Iran",2014,2525.2693441528,"actual"
"IR","Iran",2015,2774.7988227432,"proj"
"IR","Iran",2016,3539.429015885,"proj"
"IR","Iran",2017,4265.8779033715,"proj"
"IR","Iran",2018,4940.7588037324,"proj"
"IR","Iran",2019,5637.2734142601,"proj"
"IR","Iran",2020,6395.8020243073,"proj"
"IS","Iceland",2000,3350.1222936006,"actual"
"IS","Iceland",2001,4112.154963483,"actual"
"IS","Iceland",2002,4756.7083285679,"actual"
"IS","Iceland",2003,5026.8373478411,"actual"
"IS","Iceland",2004,5440.5724380934,"actual"
"IS","Iceland",2005,5836.3130361318,"actual"
"IS","Iceland",2006,6957.4581667481,"actual"
"IS","Iceland",2007,8056.5246589167,"actual"
"IS","Iceland",2008,13594.5703571225,"actual"
"IS","Iceland",2009,13256.6266711728,"actual"
"IS","Iceland",2010,14506.071963675,"actual"
"IS","Iceland",2011,14446.0450266585,"actual"
"IS","Iceland",2012,15388.8221008815,"actual"
"IS","Iceland",2013,15924.9674722645,"actual"
"IS","Iceland",2014,17950.6468896011,"actual"
"IS","Iceland",2015,19474.1140843401,"actual"
"IS","Iceland",2016,21449.1888524353,"proj"
"IS","Iceland",2017,22800.2697483092,"proj"
"IS","Iceland",2018,24333.3570391416,"proj"
"IS","Iceland",2019,25962.3482209826,"proj"
"IS","Iceland",2020,27630.7085966231,"proj"
"IS","Iceland",2021,29144.7286879438,"proj"
"IT","Italy",2000,9921.9336115411,"actual"
"IT","Italy",2001,11178.1355619123,"actual"
"IT","Italy",2002,11780.3263651906,"actual"
"IT","Italy",2003,12652.1441969741,"actual"
"IT","Italy",2004,13307.8625022403,"actual"
"IT","Italy",2005,13945.5049201651,"actual"
"IT","Italy",2006,14874.3769808308,"actual"
"IT","Italy",2007,15515.8551697471,"actual"
"IT","Italy",2008,16361.6562473398,"actual"
"IT","Italy",2009,17093.3401054203,"actual"
"IT","Italy",2010,17004.5973230309,"actual"
"IT","Italy",2011,17294.5047305466,"actual"
"IT","Italy",2012,17840.1963922556,"actual"
"IT","Italy",2013,17965.4238207447,"actual"
"IT","Italy",2014,17925.6388170541,"actual"
"IT","Italy",2015,18076.4315751456,"actual"
"IT","Italy",2016,18071.4576972191,"proj"
"IT","Italy",2017,17745.1778831043,"proj"
"IT","Italy",2018,17780.0128339015,"proj"
"IT","Italy",2019,18011.778631092,"proj"
"IT","Italy",2020,18308.511977382,"proj"
"IT","Italy",2021,18812.5231587157,"proj"
"JM","Jamaica",2000,151.5753759331,"actual"
"JM","Jamaica",2001,192.5677593505,"actual"
"JM","Jamaica",2002,253.9940080028,"actual"
"JM","Jamaica",2003,339.164648568,"actual"
"JM","Jamaica",2004,426.1182690481,"actual"
"JM","Jamaica",2005,493.1193167622,"actual"
"JM","Jamaica",2006,636.7544546168,"actual"
"JM","Jamaica",2007,806.8976429171,"actual"
"JM","Jamaica",2008,1120.6578491906,"actual"
"JM","Jamaica",2009,1476.8394591573,"actual"
"JM","Jamaica",2010,1489.5767861544,"actual"
"JM","Jamaica",2011,1630.5175628766,"actual"
"JM","Jamaica",2012,1710.375766435,"actual"
"JM","Jamaica",2013,1830.6382433773,"actual"
"JM","Jamaica",2014,2071.0007807624,"actual"
"JM","Jamaica",2015,2423.8923987067,"actual"
"JM","Jamaica",2016,2716.2759358603,"proj"
"JM","Jamaica",2017,2872.9726471132,"proj"
"JM","Jamaica",2018,3183.6556117299,"proj"
"JM","Jamaica",2019,3553.0115088025,"proj"
"JM","Jamaica",2020,3981.6319419378,"proj"
"JM","Jamaica",2021,4480.9931562311,"proj"
"JO","Jordan",2000,614.6233354878,"actual"
"JO","Jordan",2001,629.5890839956,"actual"
"JO","Jordan",2002,683.7265476817,"actual"
"JO","Jordan",2003,765.5122708773,"actual"
"JO","Jordan",2004,945.5469025162,"actual"
"JO","Jordan",2005,1031.4590915255,"actual"
"JO","Jordan",2006,1232.3770086715,"actual"
"JO","Jordan",2007,1471.821896361,"actual"
"JO","Jordan",2008,2008.4635715221,"actual"
"JO","Jordan",2009,2201.6479315591,"actual"
"JO","Jordan",2010,2189.4878719895,"actual"
"JO","Jordan",2011,2676.3785545362,"actual"
"JO","Jordan",2012,2785.1476134611,"actual"
"JO","Jordan",2013,3429.0960998769,"actual"
"JO","Jordan",2014,3954.2542996141,"actual"
"JO","Jordan",2015,3219.6729623526,"proj"
"JO","Jordan",2016,3587.6433001015,"proj"
"JO","Jordan",2017,3881.9520524757,"proj"
"JO","Jordan",2018,4178.712413201,"proj"
"JO","Jordan",2019,4453.3138840331,"proj"
"JO","Jordan",2020,4847.9825428162,"proj"
"JP","Japan",2000,16440.0955807015,"actual"
"JP","Japan",2001,15770.9362566231,"actual"
"JP","Japan",2002,15405.3037141115,"actual"
"JP","Japan",2003,14934.9535081081,"actual"
"JP","Japan",2004,13896.4357103883,"actual"
"JP","Japan",2005,13831.0275619096,"actual"
"JP","Japan",2006,13904.0973722097,"actual"
"JP","Japan",2007,13468.7452070481,"actual"
"JP","Japan",2008,13943.4742231461,"actual"
"JP","Japan",2009,14609.6868871465,"actual"
"JP","Japan",2010,14238.7973402844,"actual"
"JP","Japan",2011,14222.5294700973,"actual"
"JP","Japan",2012,13975.1249746047,"actual"
"JP","Japan",2013,14298.1839051076,"actual"
"JP","Japan",2014,14495.4637355668,"actual"
"JP","Japan",2015,14978.9362308839,"proj"
"JP","Japan",2016,15117.2734769305,"proj"
"JP","Japan",2017,15382.5816350387,"proj"
"JP","Japan",2018,15384.5363919351,"proj"
"JP","Japan",2019,15657.3077583905,"proj"
"JP","Japan",2020,16182.9751530735,"proj"
"JP","Japan",2021,16675.6576364377,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
"KE","Kenya",2003,,"actual"
"KE","Kenya",2004,,"actual"
"KE","Kenya",2005,87.5661466005,"actual"
"KE","Kenya",2006,118.3319940753,"actual"
"KE","Kenya",2007,136.2110809247,"actual"
"KE","Kenya",2008,194.2392822252,"actual"
"KE","Kenya",2009,235.2715684428,"actual"
"KE","Kenya",2010,286.0029078311,"actual"
"KE","Kenya",2011,345.7669275219,"actual"
"KE","Kenya",2012,428.5438133448,"actual"
"KE","Kenya",2013,518.0930088871,"actual"
"KE","Kenya",2014,631.9253501086,"actual"
"KE","Kenya",2015,848.0543813644,"actual"
"KE","Kenya",2016,980.6271562817,"proj"
"KE","Kenya",2017,1099.0267281712,"proj"
"KE","Kenya",2018,1220.4101516756,"proj"
"KE","Kenya",2019,1347.6089659712,"proj"
"KE","Kenya",2020,1533.872951379,"proj"
"KG","Kyrgyzstan",2000,,"actual"
"KG","Kyrgyzstan",2001,,"actual"
"KG","Kyrgyzstan",2002,,"actual"
"KG","Kyrgyzstan",2003,,"actual"
"KG","Kyrgyzstan",2004,83.2416256109,"actual"
"KG","Kyrgyzstan",2005,96.176342417,"actual"
"KG","Kyrgyzstan",2006,120.9715810025,"actual"
"KG","Kyrgyzstan",2007,184.3679207506,"actual"
"KG","Kyrgyzstan",2008,280.8834760174,"actual"
"KG","Kyrgyzstan",2009,380.0876338879,"actual"
"KG","Kyrgyzstan",2010,460.270450947,"actual"
"KG","Kyrgyzstan",2011,715.0088984981,"actual"
"KG","Kyrgyzstan",2012,897.3261888185,"actual"
"KG","Kyrgyzstan",2013,983.6672335831,"proj"
"KG","Kyrgyzstan",2014,1102.4224117648,"proj"
"KG","Kyrgyzstan",2015,1201.3076330352,"proj"
"KG","Kyrgyzstan",2016,,"proj"
"KG","Kyrgyzstan",2017,,"proj"
"KG","Kyrgyzstan",2018,,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"KH","Cambodia",2006,166.2921507539,"actual"
"KH","Cambodia",2007,212.5181080669,"actual"
"KH","Cambodia",2008,307.5339895077,"actual"
"KH","Cambodia",2009,397.3746746785,"actual"
"KH","Cambodia",2010,437.5378104361,"actual"
"KH","Cambodia",2011,486.3009910827,"actual"
"KH","Cambodia",2012,555.9297681764,"actual"
"KH","Cambodia",2013,596.6474975764,"actual"
"KH","Cambodia",2014,676.2481488094,"proj"
"KH","Cambodia",2015,741.600784517,"proj"
"KH","Cambodia",2016,861.3233710173,"proj"
"KH","Cambodia",2017,,"proj"
"KH","Cambodia",2018,,"proj"
"KH","Cambodia",2019,,"proj"
"KH","Cambodia",2020,,"proj"
"KI","Kiribati",2000,,"actual"
"KI","Kiribati",2001,,"actual"
"KI","Kiribati",2002,,"actual"
"KI","Kiribati",2003,,"actual"
"KI","Kiribati",2004,1881.9244047609,"actual"
"KI","Kiribati",2005,1328.6752056694,"actual"
"KI","Kiribati",2006,1299.7608613615,"actual"
"KI","Kiribati",2007,1031.4145889858,"actual"
"KI","Kiribati",2008,1245.6018206884,"actual"
"KI","Kiribati",2009,1160.7001661204,"actual"
"KI","Kiribati",2010,1196.6235921159,"actual"
"KI","Kiribati",2011,1223.8892242862,"actual"
"KI","Kiribati",2012,1237.9647106531,"actual"
"KI","Kiribati",2013,1333.74474126,"actual"
"KI","Kiribati",2014,1829.8676186135,"actual"
"KI","Kiribati",2015,1856.8501024641,"proj"
"KI","Kiribati",2016,1814.8170837803,"proj"
"KI","Kiribati",2017,1781.4116136285,"proj"
"KI","Kiribati",2018,1736.6819088288,"proj"
"KI","Kiribati",2019,1570.2829981501,"proj"
"KM","Comoros",2000,86.2649921141,"actual"
"KM","Comoros",2001,138.3973365826,"actual"
"KM","Comoros",2002,168.1986998771,"actual"
"KM","Comoros",2003,165.7462024746,"actual"
"KM","Comoros",2004,155.7461936646,"actual"
"KM","Comoros",2005,166.0827599273,"actual"
"KM","Comoros",2006,183.1041851825,"actual"
"KM","Comoros",2007,207.7948087179,"actual"
"KM","Comoros",2008,264.2973808895,"actual"
"KM","Comoros",2009,252.4222470889,"actual"
"KM","Comoros",2010,262.0892812416,"actual"
"KM","Comoros",2011,285.1002303466,"actual"
"KM","Comoros",2012,343.0993674895,"actual"
"KM","Comoros",2013,368.5636433883,"actual"
"KM","Comoros",2014,396.5011481815,"proj"
"KM","Comoros",2015,419.1228912721,"proj"
"KM","Comoros",2016,448.1600515166,"proj"
"KM","Comoros",2017,476.6658251759,"proj"
"KM","Comoros",2018,507.0170272017,"proj"
"KM","Comoros",2019,,"proj"
"KM","Comoros",2020,,"proj"
"KN","Saint Kitts and Nevis",2000,,"actual"
"KN","Saint Kitts and Nevis",2001,3055.4504106613,"actual"
"KN","Saint Kitts and Nevis",2002,4098.3800061393,"actual"
"KN","Saint Kitts and Nevis",2003,3288.5974963198,"actual"
"KN","Saint Kitts and Nevis",2004,3742.4074237461,"actual"
"KN","Saint Kitts and Nevis",2005,4141.5784954396,"actual"
"KN","Saint Kitts and Nevis",2006,5181.5643712247,"actual"
"KN","Saint Kitts and Nevis",2007,5543.5572050308,"actual"
"KN","Saint Kitts and Nevis",2008,6001.1317820161,"actual"
