"di_id","entity_name","year","value","budget_type"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,1411.41577961989,"actual"
"LS","Lesotho",2011,1553.77622610785,"actual"
"LS","Lesotho",2012,1531.57699550779,"actual"
"LS","Lesotho",2013,1447.13237525072,"actual"
"LS","Lesotho",2014,1237.99241643512,"actual"
"LS","Lesotho",2015,1147.66732561972,"actual"
"LS","Lesotho",2016,1137.40084951045,"actual"
"LS","Lesotho",2017,1096.70136448813,"proj"
"LS","Lesotho",2018,997.62510151673,"proj"
"LS","Lesotho",2019,952.406869264814,"proj"
"LS","Lesotho",2020,920.379303593472,"proj"
"LS","Lesotho",2021,915.367886375682,"proj"
"LS","Lesotho",2022,906.388979151705,"proj"
"LR","Liberia",2000,181.489866553742,"actual"
"LR","Liberia",2001,155.704703883546,"actual"
"LR","Liberia",2002,176.8055987543,"actual"
"LR","Liberia",2003,120.161662814109,"actual"
"LR","Liberia",2004,67.5812195299695,"actual"
"LR","Liberia",2005,139.444527782921,"actual"
"LR","Liberia",2006,84.6742610572806,"actual"
"LR","Liberia",2007,121.85755330838,"actual"
"LR","Liberia",2008,140.05959706433,"actual"
"LR","Liberia",2009,180.300190218681,"actual"
"LR","Liberia",2010,175.604179786052,"actual"
"LR","Liberia",2011,191.078161896949,"actual"
"LR","Liberia",2012,232.541495116191,"actual"
"LR","Liberia",2013,243.598926512823,"actual"
"LR","Liberia",2014,234.845053167104,"actual"
"LR","Liberia",2015,324.942418461671,"actual"
"LR","Liberia",2016,402.687350646381,"actual"
"LR","Liberia",2017,418.029276901529,"actual"
"LR","Liberia",2018,418.715577806107,"proj"
"LR","Liberia",2019,416.959939869638,"proj"
"LR","Liberia",2020,406.839794903843,"proj"
"LR","Liberia",2021,412.365199094161,"proj"
"LR","Liberia",2022,399.736540639371,"proj"
"LR","Liberia",2023,389.151524074172,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,28281.9252808833,"actual"
"LY","Libya",2002,21882.9750483893,"actual"
"LY","Libya",2003,22358.64542339,"actual"
"LY","Libya",2004,19327.9069521913,"actual"
"LY","Libya",2005,13768.950563794,"actual"
"LY","Libya",2006,13112.3470024689,"actual"
"LY","Libya",2007,14773.4979597752,"actual"
"LY","Libya",2008,20175.631499949,"actual"
"LY","Libya",2009,37011.3576098596,"actual"
"LY","Libya",2010,25421.966403484,"actual"
"LY","Libya",2011,7681.78023625102,"actual"
"LY","Libya",2012,10763.2579780693,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"LT","Lithuania",1981,,"actual"
"LT","Lithuania",1982,,"actual"
"LT","Lithuania",1983,,"actual"
"LT","Lithuania",1984,,"actual"
"LT","Lithuania",1985,,"actual"
"LT","Lithuania",1986,,"actual"
"LT","Lithuania",1987,,"actual"
"LT","Lithuania",1988,,"actual"
"LT","Lithuania",1989,,"actual"
"LT","Lithuania",1990,,"actual"
"LT","Lithuania",1991,,"actual"
"LT","Lithuania",1992,,"actual"
"LT","Lithuania",1993,,"actual"
"LT","Lithuania",1994,,"actual"
"LT","Lithuania",1995,4439.16252688674,"actual"
"LT","Lithuania",1996,3905.03470118496,"actual"
"LT","Lithuania",1997,3954.05182324854,"actual"
"LT","Lithuania",1998,4728.43578867116,"actual"
"LT","Lithuania",1999,5185.50788640697,"actual"
"LT","Lithuania",2000,4976.5564394951,"actual"
"LT","Lithuania",2001,5356.14956192166,"actual"
"LT","Lithuania",2002,5528.80266617204,"actual"
"LT","Lithuania",2003,6117.42709668142,"actual"
"LT","Lithuania",2004,6823.29316434928,"actual"
"LT","Lithuania",2005,7267.83939224037,"actual"
"LT","Lithuania",2006,7725.21870987089,"actual"
"LT","Lithuania",2007,8385.66380911451,"actual"
"LT","Lithuania",2008,8689.56975863162,"actual"
"LT","Lithuania",2009,9205.49344315982,"actual"
"LT","Lithuania",2010,8919.06683887632,"actual"
"LT","Lithuania",2011,9442.70509022982,"actual"
"LT","Lithuania",2012,8356.11048159117,"actual"
"LT","Lithuania",2013,8649.52773111134,"actual"
"LT","Lithuania",2014,8914.60191291755,"actual"
"LT","Lithuania",2015,9343.70149744749,"actual"
"LT","Lithuania",2016,9471.33542033922,"actual"
"LT","Lithuania",2017,9650.72838851899,"proj"
"LT","Lithuania",2018,10658.5705975035,"proj"
"LT","Lithuania",2019,10953.4258244762,"proj"
"LT","Lithuania",2020,11323.5816447494,"proj"
"LT","Lithuania",2021,11678.7564638466,"proj"
"LT","Lithuania",2022,12013.226435006,"proj"
"LT","Lithuania",2023,12356.1970652986,"proj"
"LU","Luxembourg",1981,,"actual"
"LU","Luxembourg",1982,,"actual"
"LU","Luxembourg",1983,,"actual"
"LU","Luxembourg",1984,,"actual"
"LU","Luxembourg",1985,,"actual"
"LU","Luxembourg",1986,,"actual"
"LU","Luxembourg",1987,,"actual"
"LU","Luxembourg",1988,,"actual"
"LU","Luxembourg",1989,,"actual"
"LU","Luxembourg",1990,,"actual"
"LU","Luxembourg",1991,,"actual"
"LU","Luxembourg",1992,,"actual"
"LU","Luxembourg",1993,,"actual"
"LU","Luxembourg",1994,,"actual"
"LU","Luxembourg",1995,32109.5213856111,"actual"
"LU","Luxembourg",1996,32515.519868522,"actual"
"LU","Luxembourg",1997,35615.7839943526,"actual"
"LU","Luxembourg",1998,37820.9349576017,"actual"
"LU","Luxembourg",1999,36980.9944867176,"actual"
"LU","Luxembourg",2000,34354.7018100633,"actual"
"LU","Luxembourg",2001,35784.0430175506,"actual"
"LU","Luxembourg",2002,39780.57458186,"actual"
"LU","Luxembourg",2003,41830.5007546802,"actual"
"LU","Luxembourg",2004,42884.2770973006,"actual"
"LU","Luxembourg",2005,43054.8840325232,"actual"
"LU","Luxembourg",2006,38988.6923920604,"actual"
"LU","Luxembourg",2007,40149.2570438234,"actual"
"LU","Luxembourg",2008,40163.4697711424,"actual"
"LU","Luxembourg",2009,42554.620816768,"actual"
"LU","Luxembourg",2010,41902.9599382764,"actual"
"LU","Luxembourg",2011,39420.3573399559,"actual"
"LU","Luxembourg",2012,39587.556460524,"actual"
"LU","Luxembourg",2013,39392.6867395902,"actual"
"LU","Luxembourg",2014,39292.4265441916,"actual"
"LU","Luxembourg",2015,39083.4971457265,"actual"
"LU","Luxembourg",2016,41036.5894275373,"actual"
"LU","Luxembourg",2017,41655.7881833615,"proj"
"LU","Luxembourg",2018,42654.1962802919,"proj"
"LU","Luxembourg",2019,43468.6214399182,"proj"
"LU","Luxembourg",2020,43454.6961533085,"proj"
"LU","Luxembourg",2021,43675.5235338076,"proj"
"LU","Luxembourg",2022,43866.0014205002,"proj"
"LU","Luxembourg",2023,43971.1662251674,"proj"
"MO","Macao",1981,,"actual"
"MO","Macao",1982,,"actual"
"MO","Macao",1983,,"actual"
"MO","Macao",1984,,"actual"
"MO","Macao",1985,,"actual"
"MO","Macao",1986,,"actual"
"MO","Macao",1987,,"actual"
"MO","Macao",1988,,"actual"
"MO","Macao",1989,,"actual"
"MO","Macao",1990,,"actual"
"MO","Macao",1991,,"actual"
"MO","Macao",1992,,"actual"
"MO","Macao",1993,,"actual"
"MO","Macao",1994,,"actual"
"MO","Macao",1995,,"actual"
"MO","Macao",1996,,"actual"
"MO","Macao",1997,,"actual"
"MO","Macao",1998,,"actual"
"MO","Macao",1999,,"actual"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,11125.4199522935,"actual"
"MO","Macao",2002,10161.9992654378,"actual"
"MO","Macao",2003,11893.9315058327,"actual"
"MO","Macao",2004,12796.7637774442,"actual"
"MO","Macao",2005,13568.2993889332,"actual"
"MO","Macao",2006,12629.0412796635,"actual"
"MO","Macao",2007,11142.4252760978,"actual"
"MO","Macao",2008,13022.9569723245,"actual"
"MO","Macao",2009,16606.6601607941,"actual"
"MO","Macao",2010,17300.9659325718,"actual"
"MO","Macao",2011,17573.0505349417,"actual"
"MO","Macao",2012,17240.2233639305,"actual"
"MO","Macao",2013,12997.387887935,"actual"
"MO","Macao",2014,13266.5376126906,"actual"
"MO","Macao",2015,13565.2172486762,"actual"
"MO","Macao",2016,12550.9385924777,"actual"
"MO","Macao",2017,16335.9773570969,"proj"
"MO","Macao",2018,18044.1691549619,"proj"
"MO","Macao",2019,19751.7758750815,"proj"
"MO","Macao",2020,21355.773257666,"proj"
"MO","Macao",2021,22854.9922442217,"proj"
"MO","Macao",2022,24323.9000766867,"proj"
"MO","Macao",2023,25977.1942515257,"proj"
"MK","Macedonia",2000,3112.9449120619,"actual"
"MK","Macedonia",2001,3428.15493273274,"actual"
"MK","Macedonia",2002,3566.86573188897,"actual"
"MK","Macedonia",2003,3440.82665531931,"actual"
"MK","Macedonia",2004,3476.25145696658,"actual"
"MK","Macedonia",2005,3429.0364819889,"actual"
"MK","Macedonia",2006,3432.60762236241,"actual"
"MK","Macedonia",2007,3565.99920210298,"actual"
"MK","Macedonia",2008,3888.73612387164,"actual"
"MK","Macedonia",2009,3850.81818196677,"actual"
"MK","Macedonia",2010,3898.18997894426,"actual"
"MK","Macedonia",2011,3840.87648905429,"actual"
"MK","Macedonia",2012,4025.00766981563,"actual"
"MK","Macedonia",2013,3828.37001154763,"actual"
"MK","Macedonia",2014,3980.94585528926,"actual"
"MK","Macedonia",2015,4159.42719821,"actual"
"MK","Macedonia",2016,3986.02986635912,"actual"
"MK","Macedonia",2017,4042.24797120625,"proj"
"MK","Macedonia",2018,4297.09520683234,"proj"
"MK","Macedonia",2019,4456.10333033669,"proj"
"MK","Macedonia",2020,4601.47288472429,"proj"
"MK","Macedonia",2021,4758.48913996343,"proj"
"MK","Macedonia",2022,4914.40702993442,"proj"
"MG","Madagascar",2000,553.26039925148,"actual"
"MG","Madagascar",2001,575.619520710527,"actual"
"MG","Madagascar",2002,371.490337171475,"actual"
"MG","Madagascar",2003,498.156244873719,"actual"
"MG","Madagascar",2004,596.923873032416,"actual"
"MG","Madagascar",2005,449.67385511957,"actual"
"MG","Madagascar",2006,428.927244423139,"actual"
"MG","Madagascar",2007,364.337105182873,"actual"
"MG","Madagascar",2008,331.530986949599,"actual"
"MG","Madagascar",2009,228.697937988426,"actual"
"MG","Madagascar",2010,207.042221273821,"actual"
"MG","Madagascar",2011,192.861836645529,"actual"
"MG","Madagascar",2012,178.280515280035,"actual"
"MG","Madagascar",2013,189.956111880956,"actual"
"MG","Madagascar",2014,180.27173804945,"actual"
"MG","Madagascar",2015,173.036319724133,"actual"
"MG","Madagascar",2016,177.564061239708,"actual"
"MG","Madagascar",2017,182.371030391773,"proj"
"MG","Madagascar",2018,183.890466139347,"proj"
"MG","Madagascar",2019,198.331245607152,"proj"
"MG","Madagascar",2020,197.666817806234,"proj"
"MG","Madagascar",2021,198.519266482137,"proj"
"MG","Madagascar",2022,192.129060549488,"proj"
"MG","Madagascar",2023,189.177841911978,"proj"
"MW","Malawi",2000,400.257037505765,"actual"
"MW","Malawi",2001,361.559993887555,"actual"
"MW","Malawi",2002,262.565136799452,"actual"
"MW","Malawi",2003,310.50068470328,"actual"
"MW","Malawi",2004,310.864148646937,"actual"
"MW","Malawi",2005,309.598891253836,"actual"
"MW","Malawi",2006,266.132388967879,"actual"
"MW","Malawi",2007,313.799068006834,"actual"
"MW","Malawi",2008,289.952660355699,"actual"
"MW","Malawi",2009,336.532056077957,"actual"
"MW","Malawi",2010,273.442041477486,"actual"
"MW","Malawi",2011,240.103245563663,"actual"
"MW","Malawi",2012,187.354429496408,"actual"
"MW","Malawi",2013,172.524116669127,"actual"
"MW","Malawi",2014,154.877229407163,"actual"
"MW","Malawi",2015,127.592984026153,"actual"
"MW","Malawi",2016,111.434176345505,"actual"
"MW","Malawi",2017,107.485173654813,"actual"
"MW","Malawi",2018,106.318848706086,"proj"
"MW","Malawi",2019,90.8150634932303,"proj"
"MW","Malawi",2020,84.821918380457,"proj"
"MY","Malaysia",2000,3939.17640677291,"actual"
"MY","Malaysia",2001,4865.84948595295,"actual"
"MY","Malaysia",2002,4799.94194879775,"actual"
"MY","Malaysia",2003,4902.03584310438,"actual"
"MY","Malaysia",2004,4591.01595194677,"actual"
"MY","Malaysia",2005,4587.50988341024,"actual"
"MY","Malaysia",2006,4934.88905386285,"actual"
"MY","Malaysia",2007,4926.16229894756,"actual"
"MY","Malaysia",2008,4865.45028893225,"actual"
"MY","Malaysia",2009,5719.84472495485,"actual"
"MY","Malaysia",2010,5237.89615854755,"actual"
"MY","Malaysia",2011,5365.6409645159,"actual"
"MY","Malaysia",2012,5797.05526519261,"actual"
"MY","Malaysia",2013,5744.13789595078,"actual"
"MY","Malaysia",2014,5644.17394541776,"actual"
"MY","Malaysia",2015,5624.96403918954,"actual"
"MY","Malaysia",2016,5283.59529382332,"actual"
"MY","Malaysia",2017,5250.48777508858,"actual"
"MY","Malaysia",2018,5300.7870866253,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,4377.04666624569,"actual"
"MV","Maldives",2012,4147.45521196459,"actual"
"MV","Maldives",2013,4162.09216695223,"actual"
"MV","Maldives",2014,4832.41745939866,"actual"
"MV","Maldives",2015,4839.73257868925,"actual"
"MV","Maldives",2016,5492.53004700062,"actual"
"MV","Maldives",2017,5427.27799415894,"proj"
"MV","Maldives",2018,5471.05893825153,"proj"
"MV","Maldives",2019,5479.64669303035,"proj"
"MV","Maldives",2020,5585.88117360619,"proj"
"MV","Maldives",2021,5662.40084048812,"proj"
"MV","Maldives",2022,5620.21288471427,"proj"
"ML","Mali",2000,360.10367113351,"actual"
"ML","Mali",2001,379.146133907489,"actual"
"ML","Mali",2002,398.976960927066,"actual"
"ML","Mali",2003,485.442332870261,"actual"
"ML","Mali",2004,498.939820499979,"actual"
"ML","Mali",2005,484.618721766658,"actual"
"ML","Mali",2006,496.926820359841,"actual"
"ML","Mali",2007,498.927649913242,"actual"
"ML","Mali",2008,403.397543184385,"actual"
"ML","Mali",2009,471.355371073699,"actual"
"ML","Mali",2010,411.468199481298,"actual"
"ML","Mali",2011,384.825016902556,"actual"
"ML","Mali",2012,273.588172650942,"actual"
"ML","Mali",2013,347.306458223478,"actual"
"ML","Mali",2014,364.176678790446,"actual"
"ML","Mali",2015,385.165383664369,"actual"
"ML","Mali",2016,418.265301188626,"actual"
"ML","Mali",2017,449.022036436805,"actual"
"ML","Mali",2018,470.526782710428,"proj"
"ML","Mali",2019,466.019951896893,"proj"
"ML","Mali",2020,482.346133321439,"proj"
"ML","Mali",2021,497.109036371002,"proj"
"ML","Mali",2022,512.829115701116,"proj"
"ML","Mali",2023,529.850285145708,"proj"
"MT","Malta",1981,,"actual"
"MT","Malta",1982,,"actual"
"MT","Malta",1983,,"actual"
"MT","Malta",1984,,"actual"
"MT","Malta",1985,,"actual"
"MT","Malta",1986,,"actual"
"MT","Malta",1987,,"actual"
"MT","Malta",1988,,"actual"
"MT","Malta",1989,,"actual"
"MT","Malta",1990,,"actual"
"MT","Malta",1991,,"actual"
"MT","Malta",1992,,"actual"
"MT","Malta",1993,,"actual"
"MT","Malta",1994,,"actual"
"MT","Malta",1995,,"actual"
"MT","Malta",1996,,"actual"
"MT","Malta",1997,,"actual"
"MT","Malta",1998,,"actual"
"MT","Malta",1999,,"actual"
"MT","Malta",2000,11473.986446938,"actual"
"MT","Malta",2001,11925.5180737564,"actual"
"MT","Malta",2002,11729.419981462,"actual"
"MT","Malta",2003,12429.8612590057,"actual"
"MT","Malta",2004,11674.0123792319,"actual"
"MT","Malta",2005,12082.9883122234,"actual"
"MT","Malta",2006,12336.2868381338,"actual"
"MT","Malta",2007,12412.0547777382,"actual"
"MT","Malta",2008,13099.1941446957,"actual"
"MT","Malta",2009,12232.0304303678,"actual"
"MT","Malta",2010,12018.0023243914,"actual"
"MT","Malta",2011,12173.424882325,"actual"
"MT","Malta",2012,12843.9107919719,"actual"
"MT","Malta",2013,12996.3586720963,"actual"
"MT","Malta",2014,13577.767267382,"actual"
"MT","Malta",2015,13947.3447675555,"actual"
"MT","Malta",2016,13250.1056680753,"actual"
"MT","Malta",2017,13956.336156745,"proj"
"MT","Malta",2018,14527.0319672423,"proj"
"MT","Malta",2019,15063.3882365337,"proj"
"MT","Malta",2020,15655.066323523,"proj"
"MT","Malta",2021,16134.2416974661,"proj"
"MT","Malta",2022,16574.8225225461,"proj"
"MT","Malta",2023,17038.5287500176,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,1677.90284677805,"actual"
"MH","Marshall Islands",2005,1833.26663594916,"actual"
"MH","Marshall Islands",2006,1919.88171808491,"actual"
"MH","Marshall Islands",2007,1982.47743092631,"actual"
"MH","Marshall Islands",2008,1788.87886119751,"actual"
"MH","Marshall Islands",2009,1927.48462405356,"actual"
"MH","Marshall Islands",2010,1676.18630634051,"actual"
"MH","Marshall Islands",2011,1675.98738653983,"actual"
"MH","Marshall Islands",2012,1579.15894004419,"actual"
"MH","Marshall Islands",2013,1560.00308386459,"actual"
"MH","Marshall Islands",2014,1527.02602164888,"actual"
"MH","Marshall Islands",2015,1687.11739537516,"actual"
"MH","Marshall Islands",2016,1692.33285270887,"actual"
"MH","Marshall Islands",2017,2122.41915563631,"actual"
"MH","Marshall Islands",2018,2060.64115220737,"proj"
"MH","Marshall Islands",2019,2121.59744308463,"proj"
"MH","Marshall Islands",2020,2165.53053515302,"proj"
"MH","Marshall Islands",2021,2176.76909982876,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,2098.13703342378,"actual"
"MR","Mauritania",2004,1571.77594835473,"actual"
"MR","Mauritania",2005,1461.26188164949,"actual"
"MR","Mauritania",2006,1374.09091388165,"actual"
"MR","Mauritania",2007,1353.93894532704,"actual"
"MR","Mauritania",2008,1352.6494142515,"actual"
"MR","Mauritania",2009,1202.7023946054,"actual"
"MR","Mauritania",2010,978.718943774722,"actual"
"MR","Mauritania",2011,874.677035304479,"actual"
"MR","Mauritania",2012,1072.80139701302,"actual"
"MR","Mauritania",2013,1019.05984455502,"actual"
"MR","Mauritania",2014,1347.05718094767,"actual"
"MR","Mauritania",2015,1562.36240507281,"actual"
"MR","Mauritania",2016,1283.61863904104,"actual"
"MR","Mauritania",2017,1198.77593681225,"actual"
"MR","Mauritania",2018,1144.00275576813,"proj"
"MR","Mauritania",2019,1132.65067464482,"proj"
"MR","Mauritania",2020,1096.93836651985,"proj"
"MR","Mauritania",2021,1087.71610381136,"proj"
"MR","Mauritania",2022,1097.13320190726,"proj"
"MU","Mauritius",2000,3467.6654458118,"actual"
"MU","Mauritius",2001,3338.6614841993,"actual"
"MU","Mauritius",2002,3354.9761762902,"actual"
"MU","Mauritius",2003,3592.74993608225,"actual"
"MU","Mauritius",2004,3456.79405531269,"actual"
"MU","Mauritius",2005,3452.46263295481,"actual"
"MU","Mauritius",2006,3439.14022888405,"actual"
"MU","Mauritius",2007,3112.26918177375,"actual"
"MU","Mauritius",2008,3488.28049068023,"actual"
"MU","Mauritius",2009,4048.25659493454,"actual"
"MU","Mauritius",2010,3990.30899331534,"actual"
"MU","Mauritius",2011,3981.23431591694,"actual"
"MU","Mauritius",2012,3836.57841880531,"actual"
"MU","Mauritius",2013,4148.86620617238,"actual"
"MU","Mauritius",2014,4125.45730216295,"actual"
"MU","Mauritius",2015,4127.11964673453,"actual"
"MU","Mauritius",2016,4348.44143661036,"actual"
"MU","Mauritius",2017,4649.73045010281,"actual"
"MU","Mauritius",2018,5160.11824089045,"proj"
"MU","Mauritius",2019,4860.37453674027,"proj"
"MU","Mauritius",2020,4569.89893721993,"proj"
"MU","Mauritius",2021,4559.19228626669,"proj"
"MU","Mauritius",2022,4599.05007152967,"proj"
"MU","Mauritius",2023,4649.07042028937,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
"MX","Mexico",2003,,"actual"
"MX","Mexico",2004,,"actual"
"MX","Mexico",2005,4010.54696466757,"actual"
"MX","Mexico",2006,4259.69026099519,"actual"
"MX","Mexico",2007,4208.23293974635,"actual"
"MX","Mexico",2008,4620.89526846008,"actual"
"MX","Mexico",2009,4261.6348575191,"actual"
"MX","Mexico",2010,4440.02795244905,"actual"
"MX","Mexico",2011,4442.19422689956,"actual"
"MX","Mexico",2012,4515.63978760729,"actual"
"MX","Mexico",2013,4600.81614965193,"actual"
"MX","Mexico",2014,4514.7491696149,"actual"
"MX","Mexico",2015,4422.8654846534,"actual"
"MX","Mexico",2016,4102.49349033621,"actual"
"MX","Mexico",2017,3714.4871747512,"proj"
"MX","Mexico",2018,3705.99638195511,"proj"
"MX","Mexico",2019,3457.65978101975,"proj"
"FM","Micronesia",2000,1999.37116506725,"actual"
"FM","Micronesia",2001,1898.64622530176,"actual"
"FM","Micronesia",2002,1768.75259107275,"actual"
"FM","Micronesia",2003,2085.14630894895,"actual"
"FM","Micronesia",2004,2174.84889324511,"actual"
"FM","Micronesia",2005,1889.90394161431,"actual"
"FM","Micronesia",2006,1963.93026328968,"actual"
"FM","Micronesia",2007,1894.27661242784,"actual"
"FM","Micronesia",2008,1784.28901256196,"actual"
"FM","Micronesia",2009,1895.21105662414,"actual"
"FM","Micronesia",2010,1904.9352780129,"actual"
"FM","Micronesia",2011,1956.85488624307,"actual"
"FM","Micronesia",2012,1864.93688938647,"actual"
"FM","Micronesia",2013,1672.07339919792,"actual"
"FM","Micronesia",2014,1459.92398147546,"actual"
"FM","Micronesia",2015,1664.87843696162,"actual"
"FM","Micronesia",2016,1923.09958939726,"actual"
"FM","Micronesia",2017,1986.70508119426,"proj"
"FM","Micronesia",2018,2025.57110061176,"proj"
"FM","Micronesia",2019,2068.53537056916,"proj"
"FM","Micronesia",2020,2072.09039660137,"proj"
"FM","Micronesia",2021,2097.59193037321,"proj"
"FM","Micronesia",2022,2121.44997182732,"proj"
"MD","Moldova",2000,,"actual"
"MD","Moldova",2001,,"actual"
"MD","Moldova",2002,,"actual"
"MD","Moldova",2003,,"actual"
"MD","Moldova",2004,1753.28715102243,"actual"
"MD","Moldova",2005,1907.0223084332,"actual"
"MD","Moldova",2006,1949.22471149844,"actual"
"MD","Moldova",2007,1886.47551887059,"actual"
"MD","Moldova",2008,1883.79478947043,"actual"
"MD","Moldova",2009,1904.65275241316,"actual"
"MD","Moldova",2010,1677.13462866849,"actual"
"MD","Moldova",2011,1629.21348314606,"actual"
"MD","Moldova",2012,1569.93222594921,"actual"
"MD","Moldova",2013,1608.91224560032,"actual"
"MD","Moldova",2014,1669.25380230646,"actual"
"MD","Moldova",2015,1460.46455967247,"actual"
"MD","Moldova",2016,1392.14669998689,"actual"
"MD","Moldova",2017,1473.24863554365,"actual"
"MD","Moldova",2018,1489.14338344369,"proj"
"MD","Moldova",2019,1452.66409412411,"proj"
"MD","Moldova",2020,1454.38961669305,"proj"
"MD","Moldova",2021,1432.03273089171,"proj"
"MD","Moldova",2022,1438.52061238202,"proj"
"MN","Mongolia",2000,4754.26237134525,"actual"
"MN","Mongolia",2001,4698.64749188181,"actual"
"MN","Mongolia",2002,4725.37302656669,"actual"
"MN","Mongolia",2003,4426.30840002683,"actual"
"MN","Mongolia",2004,3965.73638600504,"actual"
"MN","Mongolia",2005,2833.532925766,"actual"
"MN","Mongolia",2006,2521.17260307799,"actual"
"MN","Mongolia",2007,2908.71332193016,"actual"
"MN","Mongolia",2008,2120.74142335586,"actual"
"MN","Mongolia",2009,2306.49170849141,"actual"
"MN","Mongolia",2010,2702.55140140179,"actual"
"MN","Mongolia",2011,3338.5995754384,"actual"
"MN","Mongolia",2012,3407.82766625525,"actual"
"MN","Mongolia",2013,3815.82227698622,"actual"
"MN","Mongolia",2014,3671.09939620519,"actual"
"MN","Mongolia",2015,3227.88264310304,"actual"
"MN","Mongolia",2016,3848.47524489094,"actual"
"MN","Mongolia",2017,2885.8954656245,"proj"
"MN","Mongolia",2018,2949.9650802703,"proj"
"MN","Mongolia",2019,2925.46636538178,"proj"
"MN","Mongolia",2020,2725.23481887527,"proj"
"MN","Mongolia",2021,2642.82033796436,"proj"
"MN","Mongolia",2022,2703.66839085412,"proj"
"MN","Mongolia",2023,2745.43501571864,"proj"
"ME","Montenegro",2000,,"actual"
"ME","Montenegro",2001,,"actual"
"ME","Montenegro",2002,,"actual"
"ME","Montenegro",2003,,"actual"
"ME","Montenegro",2004,5821.9138781926,"actual"
"ME","Montenegro",2005,5731.96649218307,"actual"
"ME","Montenegro",2006,5927.27504774091,"actual"
"ME","Montenegro",2007,5939.45227317162,"actual"
"ME","Montenegro",2008,7050.27310481828,"actual"
"ME","Montenegro",2009,6580.26747839327,"actual"
"ME","Montenegro",2010,6414.05165896039,"actual"
"ME","Montenegro",2011,6464.72593758195,"actual"
"ME","Montenegro",2012,6447.55655958404,"actual"
"ME","Montenegro",2013,6663.06526793519,"actual"
"ME","Montenegro",2014,6611.89470006294,"actual"
"ME","Montenegro",2015,7029.93834738563,"actual"
"ME","Montenegro",2016,7520.42476461814,"actual"
"ME","Montenegro",2017,7505.39345245923,"proj"
"ME","Montenegro",2018,7591.8100632965,"proj"
"ME","Montenegro",2019,7669.59768307167,"proj"
"ME","Montenegro",2020,6800.37226309348,"proj"
"ME","Montenegro",2021,6975.70223439677,"proj"
"ME","Montenegro",2022,7161.68955169248,"proj"
"MA","Morocco",2000,,"actual"
"MA","Morocco",2001,1228.26912035642,"actual"
"MA","Morocco",2002,1187.09445101863,"actual"
"MA","Morocco",2003,1252.30898159861,"actual"
"MA","Morocco",2004,1328.11694219818,"actual"
"MA","Morocco",2005,1527.84087598498,"actual"
"MA","Morocco",2006,1534.50236223247,"actual"
"MA","Morocco",2007,1613.10034890588,"actual"
"MA","Morocco",2008,1783.01643219459,"actual"
"MA","Morocco",2009,1793.92971682123,"actual"
"MA","Morocco",2010,1752.38750535867,"actual"
"MA","Morocco",2011,2313.99196395335,"actual"
"MA","Morocco",2012,2494.28940538526,"actual"
"MA","Morocco",2013,2417.99339747364,"actual"
"MA","Morocco",2014,2484.25941526547,"actual"
"MA","Morocco",2015,2370.03201000205,"actual"
"MA","Morocco",2016,2323.27289996222,"actual"
"MA","Morocco",2017,2392.11757054327,"proj"
"MA","Morocco",2018,2459.41042055948,"proj"
"MA","Morocco",2019,2476.46042624755,"proj"
"MA","Morocco",2020,2550.40861214155,"proj"
"MA","Morocco",2021,2630.03753800234,"proj"
"MA","Morocco",2022,2711.54093856816,"proj"
"MZ","Mozambique",2000,,"actual"
"MZ","Mozambique",2001,,"actual"
"MZ","Mozambique",2002,221.314092442205,"actual"
"MZ","Mozambique",2003,206.165500986352,"actual"
"MZ","Mozambique",2004,193.89346744997,"actual"
"MZ","Mozambique",2005,185.600028731135,"actual"
"MZ","Mozambique",2006,222.280724392169,"actual"
"MZ","Mozambique",2007,226.454740907207,"actual"
"MZ","Mozambique",2008,220.217310338365,"actual"
"MZ","Mozambique",2009,273.913957299755,"actual"
"MZ","Mozambique",2010,277.789379656311,"actual"
