"di_id","entity_name","year","value"
"PT","Portugal",2008,23165.2608
"PT","Portugal",2010,25453.2999
"PT","Portugal",2011,49435.584
"PT","Portugal",2012,77476.9874
"PT","Portugal",2013,128128.724
"RO","Romania",1981,36977.0818
"RO","Romania",1984,43259.5262
"RO","Romania",1987,49535.5095
"RO","Romania",1990,50988.496
"RO","Romania",1993,467966.084
"RO","Romania",1996,1069324.308
"RO","Romania",1999,653016.399
"RO","Romania",2002,745202.101
"RO","Romania",2005,344701.76
"RO","Romania",2008,0
"RO","Romania",2010,191537.6625
"RO","Romania",2011,213612.165
"RO","Romania",2012,263478.07
"RO","Romania",2013,400355.244
"RU","Russian Federation",1981,0
"RU","Russian Federation",1984,0
"RU","Russian Federation",1987,0
"RU","Russian Federation",1990,0
"RU","Russian Federation",1993,0
"RU","Russian Federation",1996,2172677.504
"RU","Russian Federation",1999,2701303.5
"RU","Russian Federation",2002,557332.1457
"RU","Russian Federation",2005,600839.304
"RU","Russian Federation",2008,116442.7243
"RU","Russian Federation",2010,134924.3963
"RU","Russian Federation",2011,93191.19224
"RU","Russian Federation",2012,98841.0792
"RU","Russian Federation",2013,99035.38994
"RW","Rwanda",1981,479723.552
"RW","Rwanda",1984,1387068.48
"RW","Rwanda",1987,2483417.11
"RW","Rwanda",1990,3087049.12
"RW","Rwanda",1993,2844374.4
"RW","Rwanda",1996,4167860.76
"RW","Rwanda",1999,5164273.95
"RW","Rwanda",2002,5603256.26
"RW","Rwanda",2005,5889349
"RW","Rwanda",2008,6437623.19
"RW","Rwanda",2010,6939004
"RW","Rwanda",2011,7326422.56
"RW","Rwanda",2012,7644110.76
"RW","Rwanda",2013,8120243.52
"LC","Saint Lucia",1981,42833.16
"LC","Saint Lucia",1984,46457.76
"LC","Saint Lucia",1987,43424.81
"LC","Saint Lucia",1990,32811.94
"LC","Saint Lucia",1993,31999.1
"LC","Saint Lucia",1996,38171.4
"LC","Saint Lucia",1999,39683.84
"LC","Saint Lucia",2002,47916.96
"LC","Saint Lucia",2005,46539.2
"LC","Saint Lucia",2008,50821.5
"LC","Saint Lucia",2010,58000.94
"LC","Saint Lucia",2011,60984.61
"LC","Saint Lucia",2012,65223.22
"LC","Saint Lucia",2013,75659.76
"WS","Samoa",1981,388.5344
"WS","Samoa",1984,1826.4
"WS","Samoa",1987,1826.4
"WS","Samoa",1990,1826.4
"WS","Samoa",1993,2475.455
"WS","Samoa",1996,3226.515
"WS","Samoa",1999,2475.455
"WS","Samoa",2002,2054.7
"WS","Samoa",2005,1341.7452
"WS","Samoa",2008,2054.7
"WS","Samoa",2010,3994.294
"WS","Samoa",2011,4360.842
"WS","Samoa",2012,5606.425
"WS","Samoa",2013,8573.218
"ST","Sao Tome & Principe",2002,34389.32
"ST","Sao Tome & Principe",2005,47115.68
"ST","Sao Tome & Principe",2008,59726.95
"ST","Sao Tome & Principe",2010,71000.5
"ST","Sao Tome & Principe",2011,80506.8
"ST","Sao Tome & Principe",2012,84619.62
"ST","Sao Tome & Principe",2013,95896.42
"SN","Senegal",1981,2323120.75
"SN","Senegal",1984,3039265.1
"SN","Senegal",1987,3535300.34
"SN","Senegal",1990,4061783.88
"SN","Senegal",1993,3707482.35
"SN","Senegal",1996,3847896.78
"SN","Senegal",1999,3650981
"SN","Senegal",2002,4184564.8
"SN","Senegal",2005,3926227.5
"SN","Senegal",2008,4895298.8
"SN","Senegal",2010,5685743.16
"SN","Senegal",2011,6400359
"SN","Senegal",2012,6855712.9
"SN","Senegal",2013,7586280.64
"RS","Serbia",1984,271.504261
"RS","Serbia",1987,274.041684
"RS","Serbia",1990,275.129151
"RS","Serbia",1993,14065.205
"RS","Serbia",1996,13547.4456
"RS","Serbia",1999,12529.3688
"RS","Serbia",2002,6373.2375
"RS","Serbia",2005,50155.4208
"RS","Serbia",2008,9242.4045
"RS","Serbia",2010,22196.8107
"RS","Serbia",2011,27706.083
"RS","Serbia",2012,520830.72
"RS","Serbia",2013,61465.0916
"SC","Seychelles",1981,345.774
"SC","Seychelles",1984,673.344
"SC","Seychelles",1987,785.568
"SC","Seychelles",1990,403.403
"SC","Seychelles",1993,84.9254
"SC","Seychelles",1996,461.032
"SC","Seychelles",1999,97.0576
"SC","Seychelles",2002,404.0496
"SC","Seychelles",2005,332.224
"SC","Seychelles",2008,335.2338
"SC","Seychelles",2010,1418.814
"SC","Seychelles",2011,1363.599
"SC","Seychelles",2012,1289.025
"SC","Seychelles",2013,1363.599
"SL","Sierra Leone",1981,1718824.5
"SL","Sierra Leone",1984,1966764.6
"SL","Sierra Leone",1987,2282531.55
"SL","Sierra Leone",1990,2508480.34
"SL","Sierra Leone",1993,2519470.84
"SL","Sierra Leone",1996,2629726.16
"SL","Sierra Leone",1999,2821748.76
"SL","Sierra Leone",2002,2915006.88
"SL","Sierra Leone",2005,3262373.06
"SL","Sierra Leone",2008,3694811.95
"SL","Sierra Leone",2010,3997596.58
"SL","Sierra Leone",2011,4251955.21
"SL","Sierra Leone",2012,4018617.84
"SL","Sierra Leone",2013,3658008.88
"SK","Slovakia",1981,0
"SK","Slovakia",1984,0
"SK","Slovakia",1987,0
"SK","Slovakia",1990,0
"SK","Slovakia",1993,9719.5215
"SK","Slovakia",1996,6798.3126
"SK","Slovakia",1999,4110.3018
"SK","Slovakia",2002,2712.25168
"SK","Slovakia",2005,2445.8202
"SK","Slovakia",2008,0
"SK","Slovakia",2010,26686.3212
"SK","Slovakia",2011,25012.422
"SK","Slovakia",2012,23639.2655
"SK","Slovakia",2013,23787.6077
"SI","Slovenia",1984,458.04304
"SI","Slovenia",1987,527.87138
"SI","Slovenia",1990,587.73
"SI","Slovenia",1993,622.07997
"SI","Slovenia",1996,431.95139
"SI","Slovenia",1999,308.2761
"SI","Slovenia",2002,0
"SI","Slovenia",2005,0
"SI","Slovenia",2008,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SB","Solomon Islands",1990,69571.44
"SB","Solomon Islands",1993,63046.54
"SB","Solomon Islands",1996,68982.8
"SB","Solomon Islands",1999,90127.2
"SB","Solomon Islands",2002,187540.32
"SB","Solomon Islands",2005,197062.07
"SB","Solomon Islands",2008,195640.5
"SB","Solomon Islands",2010,219333.61
"SB","Solomon Islands",2011,215303.94
"SB","Solomon Islands",2012,218883.5
"SB","Solomon Islands",2013,236332.32
"ZA","South Africa",1981,526138.557
"ZA","South Africa",1984,2683528.68
"ZA","South Africa",1987,4705271.78
"ZA","South Africa",1990,4977760.58
"ZA","South Africa",1993,7027280.54
"ZA","South Africa",1996,10713657.78
"ZA","South Africa",1999,11591444.56
"ZA","South Africa",2002,11960746.6
"ZA","South Africa",2005,10600271.28
"ZA","South Africa",2008,9331156.8
"ZA","South Africa",2010,10503409.4
"ZA","South Africa",2011,11762677.78
"ZA","South Africa",2012,12935050.85
"ZA","South Africa",2013,14568929.97
"KR","South Korea",1981,258662.3776
"KR","South Korea",1984,269952.1353
"KR","South Korea",1987,278035.3346
"KR","South Korea",1990,143193.0879
"KR","South Korea",1993,147602.1123
"KR","South Korea",1996,152044.5384
"KR","South Korea",1999,155718.7254
"KR","South Korea",2002,159125.6988
"KR","South Korea",2005,160929.3906
"KR","South Korea",2008,165789
"KR","South Korea",2010,165497
"KR","South Korea",2011,168048.1
"KR","South Korea",2012,170178
"KR","South Korea",2013,170957.7
"SS","South Sudan",2008,4160832.84
"SS","South Sudan",2010,4704996.03
"SS","South Sudan",2011,5513022.9
"SS","South Sudan",2012,8819187.24
"SS","South Sudan",2013,9032344.36
"ES","Spain",1981,281748.8832
"ES","Spain",1984,286001.9781
"ES","Spain",1987,288613.5276
"ES","Spain",1990,290031.2259
"ES","Spain",1993,293687.3952
"ES","Spain",1996,297642.0273
"ES","Spain",1999,301372.8123
"ES","Spain",2002,309132.8451
"ES","Spain",2005,324602.7885
"ES","Spain",2008,226936.022
"ES","Spain",2010,349123.6212
"ES","Spain",2011,582277.572
"ES","Spain",2012,466783.308
"ES","Spain",2013,694829.142
"LK","Sri Lanka",1981,292598.46
"LK","Sri Lanka",1984,345918.066
"LK","Sri Lanka",1987,414140.568
"LK","Sri Lanka",1990,343856.268
"LK","Sri Lanka",1993,347472.54
"LK","Sri Lanka",1996,723308.484
"LK","Sri Lanka",1999,603518.394
"LK","Sri Lanka",2002,818359.52
"LK","Sri Lanka",2005,720378.048
"LK","Sri Lanka",2008,666691.286
"LK","Sri Lanka",2010,772493.316
"LK","Sri Lanka",2011,927682.901
"LK","Sri Lanka",2012,1193136.516
"LK","Sri Lanka",2013,1283236.747
"SD","Sudan",1981,1915227.81
"SD","Sudan",1984,3738037.52
"SD","Sudan",1987,4650286.2
"SD","Sudan",1990,5574376.6
"SD","Sudan",1993,5501247.64
"SD","Sudan",1996,6688044.52
"SD","Sudan",1999,6257554.38
"SD","Sudan",2002,6292019.16
"SD","Sudan",2005,6275842.76
"SD","Sudan",2008,5571920.96
"SD","Sudan",2010,6546514.79
"SD","Sudan",2011,6515101.82
"SD","Sudan",2012,5595149.36
"SD","Sudan",2013,6311778.55
"SR","Suriname",1981,54415.08
"SR","Suriname",1984,62364.24
"SR","Suriname",1987,74628.2
"SR","Suriname",1990,73074.3
"SR","Suriname",1993,84447.7
"SR","Suriname",1996,95079.6
"SR","Suriname",1999,98078.66
"SR","Suriname",2002,101418.24
"SR","Suriname",2005,98195
"SR","Suriname",2008,102122.8
"SR","Suriname",2010,107774.97
"SR","Suriname",2011,107774.97
"SR","Suriname",2012,112686.12
"SR","Suriname",2013,114153.84
"SZ","Swaziland",1981,479271.78
"SZ","Swaziland",1984,557801.28
"SZ","Swaziland",1987,617758.68
"SZ","Swaziland",1990,618665.94
"SZ","Swaziland",1993,668087.44
"SZ","Swaziland",1996,561704.64
"SZ","Swaziland",1999,417541.95
"SZ","Swaziland",2002,425941.2
"SZ","Swaziland",2005,454755.9
"SZ","Swaziland",2008,525749.12
"SZ","Swaziland",2010,559762.8
"SZ","Swaziland",2011,608958.24
"SZ","Swaziland",2012,626812.5
"SZ","Swaziland",2013,651972.28
"SE","Sweden",1981,19796.1088
"SE","Sweden",1984,19843.6956
"SE","Sweden",1987,19986.456
"SE","Sweden",1990,20367.1504
"SE","Sweden",1993,20747.8448
"SE","Sweden",1996,21033.3656
"SE","Sweden",1999,21080.9524
"SE","Sweden",2002,21223.7128
"SE","Sweden",2005,78361.0758
"SE","Sweden",2008,46065.5172
"SE","Sweden",2010,22507.6852
"SE","Sweden",2011,46997.118
"SE","Sweden",2012,47361.8096
"SE","Sweden",2013,47097.984
"CH","Switzerland",1981,0
"CH","Switzerland",1984,0
"CH","Switzerland",1987,0
"CH","Switzerland",1990,0
"CH","Switzerland",1993,0
"CH","Switzerland",1996,0
"CH","Switzerland",1999,0
"CH","Switzerland",2002,0
"CH","Switzerland",2005,0
"CH","Switzerland",2008,0
"CH","Switzerland",2010,0
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"SY","Syria",1981,4871.57725
"SY","Syria",1984,61184.7516
"SY","Syria",1987,175050.784
"SY","Syria",1990,173199.42
"SY","Syria",1993,90465.9468
"SY","Syria",1996,102970.926
"SY","Syria",1999,150195.0294
"SY","Syria",2002,157123.751
"SY","Syria",2005,171477.3463
"SY","Syria",2008,243553.4
"SY","Syria",2010,215171.23
"SY","Syria",2011,426399.26
"SY","Syria",2012,1549477.768
"SY","Syria",2013,3573030.65
"TJ","Tajikistan",1984,14411.848
"TJ","Tajikistan",1987,21711.756
"TJ","Tajikistan",1990,23685.552
"TJ","Tajikistan",1993,604217.51
"TJ","Tajikistan",1996,3447767.7
"TJ","Tajikistan",1999,2244477.95
"TJ","Tajikistan",2002,1556901
"TJ","Tajikistan",2005,756253.7
"TJ","Tajikistan",2008,614611.642
"TJ","Tajikistan",2010,552461.388
"TJ","Tajikistan",2011,693320.418
"TJ","Tajikistan",2012,820600
"TJ","Tajikistan",2013,1010516.3
"TZ","Tanzania",1981,5200240.16
"TZ","Tanzania",1984,7569883.92
"TZ","Tanzania",1987,9256312.8
"TZ","Tanzania",1990,12140575.54
"TZ","Tanzania",1993,15877022.25
"TZ","Tanzania",1996,21732696.18
"TZ","Tanzania",1999,25491151.7
"TZ","Tanzania",2002,26864756.7
"TZ","Tanzania",2005,24755036.81
"TZ","Tanzania",2008,26576563.81
"TZ","Tanzania",2010,28514233
"TZ","Tanzania",2011,29685344.95
"TZ","Tanzania",2012,31226708.28
"TZ","Tanzania",2013,33119775.36
"TH","Thailand",1981,1023701.014
"TH","Thailand",1984,1714464.506
"TH","Thailand",1987,1860686.492
"TH","Thailand",1990,1076575.95
"TH","Thailand",1993,553267.9736
"TH","Thailand",1996,376596.744
"TH","Thailand",1999,471064.2231
"TH","Thailand",2002,371190.8264
"TH","Thailand",2005,322314.723
"TH","Thailand",2008,158743.7115
"TH","Thailand",2010,208936.3991
"TH","Thailand",2011,100406.3052
"TH","Thailand",2012,203015.2704
"TH","Thailand",2013,163487.6206
"TL","Timor-Leste",1981,285895.71
"TL","Timor-Leste",1984,332041.45
"TL","Timor-Leste",1987,481447.4
"TL","Timor-Leste",1990,498977.25
"TL","Timor-Leste",1993,526757.84
"TL","Timor-Leste",1996,597290.32
"TL","Timor-Leste",1999,556493.96
"TL","Timor-Leste",2002,301668
"TL","Timor-Leste",2005,426793.89
"TL","Timor-Leste",2008,562429.44
"TL","Timor-Leste",2010,499004.94
"TL","Timor-Leste",2011,583939.93
"TL","Timor-Leste",2012,631552.72
"TL","Timor-Leste",2013,693266.52
"TG","Togo",1981,272342.952
"TG","Togo",1984,709498.7
"TG","Togo",1987,1032054.34
"TG","Togo",1990,1083307.07
"TG","Togo",1993,1857311.96
"TG","Togo",1996,1711094
"TG","Togo",1999,1795127.46
"TG","Togo",2002,2515191
"TG","Togo",2005,2965272.4
"TG","Togo",2008,3595912.32
"TG","Togo",2010,3940267.5
"TG","Togo",2011,4137431.68
"TG","Togo",2012,4299065.96
"TG","Togo",2013,4568234.88
"TO","Tonga",1981,1445.364
"TO","Tonga",1984,1817.244
"TO","Tonga",1987,1817.244
"TO","Tonga",1990,2019.16
"TO","Tonga",1993,2019.16
"TO","Tonga",1996,2019.16
"TO","Tonga",1999,1839.28
"TO","Tonga",2002,1700.7
"TO","Tonga",2005,1464.62
"TO","Tonga",2008,1596.64
"TO","Tonga",2010,1374.49
"TO","Tonga",2011,2114.5
"TO","Tonga",2012,2277.37
"TO","Tonga",2013,4004.099
"TT","Trinidad & Tobago",1981,0
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1987,0
"TT","Trinidad & Tobago",1990,9680.6024
"TT","Trinidad & Tobago",1993,12343.2576
"TT","Trinidad & Tobago",1996,18423.342
"TT","Trinidad & Tobago",1999,5165.0172
"TT","Trinidad & Tobago",2002,3712.3968
"TT","Trinidad & Tobago",2005,12380.017
"TT","Trinidad & Tobago",2008,8357.2368
"TT","Trinidad & Tobago",2010,10804.787
"TT","Trinidad & Tobago",2011,11104.2897
"TT","Trinidad & Tobago",2012,11230.3658
"TT","Trinidad & Tobago",2013,22539.735
"TN","Tunisia",1981,133675.675
"TN","Tunisia",1984,240905.588
"TN","Tunisia",1987,358327.085
"TN","Tunisia",1990,271991.624
"TN","Tunisia",1993,332934.088
"TN","Tunisia",1996,454136.328
"TN","Tunisia",1999,267384
"TN","Tunisia",2002,249558.572
"TN","Tunisia",2005,256103.68
"TN","Tunisia",2008,304814.169
"TN","Tunisia",2010,322537.768
"TN","Tunisia",2011,331331.604
"TN","Tunisia",2012,309502.512
"TN","Tunisia",2013,315126.018
"TR","Turkey",1981,259713.3231
"TR","Turkey",1984,305368.1219
"TR","Turkey",1987,239166.396
"TR","Turkey",1990,275886.5328
"TR","Turkey",1993,308586.146
"TR","Turkey",1996,435957.4096
"TR","Turkey",1999,283755.2431
"TR","Turkey",2002,485738.5576
"TR","Turkey",2005,1214323.6
"TR","Turkey",2008,646415.9052
"TR","Turkey",2010,1035172.494
"TR","Turkey",2011,858537.291
"TR","Turkey",2012,826772.504
"TR","Turkey",2013,1018473.599
"TM","Turkmenistan",1984,525922.02
"TM","Turkmenistan",1987,575249.95
"TM","Turkmenistan",1990,271945.744
"TM","Turkmenistan",1993,700679.33
"TM","Turkmenistan",1996,1483451.97
"TM","Turkmenistan",1999,1439080.74
"TM","Turkmenistan",2002,1489675.4
"TM","Turkmenistan",2005,1290727
"TM","Turkmenistan",2008,936915.46
"TM","Turkmenistan",2010,865783.55
"TM","Turkmenistan",2011,769047.84
"TM","Turkmenistan",2012,693363.36
"TM","Turkmenistan",2013,689395.23
"TV","Tuvalu",1990,161.821
"TV","Tuvalu",1993,58.1579
"TV","Tuvalu",1996,271.302
"TV","Tuvalu",1999,28.2321
"TV","Tuvalu",2002,28.2321
"TV","Tuvalu",2005,271.302
"TV","Tuvalu",2008,271.302
"TV","Tuvalu",2010,570.874
"TV","Tuvalu",2011,570.874
"TV","Tuvalu",2012,639.807
"TV","Tuvalu",2013,829.589
"UG","Uganda",1984,5844841.6
"UG","Uganda",1987,7998239.4
"UG","Uganda",1990,8305904.64
"UG","Uganda",1993,9674665.44
"UG","Uganda",1996,10249097.6
"UG","Uganda",1999,12087438.61
"UG","Uganda",2002,14473749.96
"UG","Uganda",2005,15059016.84
"UG","Uganda",2008,15510993.84
"UG","Uganda",2010,16768080.64
"UG","Uganda",2011,17349232.89
"UG","Uganda",2012,18310987.76
"UG","Uganda",2013,20352926.1
"UA","Ukraine",1981,76682.9268
"UA","Ukraine",1984,137974.5325
"UA","Ukraine",1987,204388.0855
"UA","Ukraine",1990,243496.9384
"UA","Ukraine",1993,195505.415
"UA","Ukraine",1996,1616457.48
"UA","Ukraine",1999,1721850.286
"UA","Ukraine",2002,422373.226
"UA","Ukraine",2005,90292.4393
"UA","Ukraine",2008,12407.44086
"UA","Ukraine",2010,11722.21611
"UA","Ukraine",2011,7421.88699
"UA","Ukraine",2012,58093.9693
"UA","Ukraine",2013,20303.50621
"GB","United Kingdom",1981,277886.5927
"GB","United Kingdom",1984,278330.5798
"GB","United Kingdom",1987,280205.192
"GB","United Kingdom",1990,282425.1275
"GB","United Kingdom",1993,284743.7268
"GB","United Kingdom",1996,286963.6623
"GB","United Kingdom",1999,141166.476
"GB","United Kingdom",2002,142826.409
"GB","United Kingdom",2005,301251.04
"GB","United Kingdom",2008,144098.2711
"GB","United Kingdom",2010,151140.7445
"GB","United Kingdom",2011,313804.393
"GB","United Kingdom",2012,157842.867
"GB","United Kingdom",2013,153951.1193
"UY","Uruguay",1981,0
"UY","Uruguay",1984,3894.2059
"UY","Uruguay",1987,5029.206
"UY","Uruguay",1990,8611.4967
"UY","Uruguay",1993,5673.2472
"UY","Uruguay",1996,6150.82
"UY","Uruguay",1999,5522.5033
"UY","Uruguay",2002,18014.7006
"UY","Uruguay",2005,14148.504
"UY","Uruguay",2008,7291.677
"UY","Uruguay",2010,6434.678
"UY","Uruguay",2011,7988.2977
"UY","Uruguay",2012,10161.614
"UY","Uruguay",2013,14207.5604
"US","USA",1981,767746.9578
"US","USA",1984,791058.7188
"US","USA",1987,813144.6232
"US","USA",1990,834734.2724
"US","USA",1993,1446956.446
"US","USA",1996,1804985.735
"US","USA",1999,1866847.36
"US","USA",2002,2398914.736
"US","USA",2005,2956263.872
"US","USA",2008,3044944.397
"US","USA",2010,3099501.39
"US","USA",2011,3819736.126
"US","USA",2012,3495762
"US","USA",2013,4271830.38
"UZ","Uzbekistan",1981,2229115.44
"UZ","Uzbekistan",1984,3261819.66
"UZ","Uzbekistan",1987,3735227.43
"UZ","Uzbekistan",1990,3641529.99
"UZ","Uzbekistan",1993,5515979.28
"UZ","Uzbekistan",1996,7594188.99
"UZ","Uzbekistan",1999,9569169.61
"UZ","Uzbekistan",2002,11699630.95
"UZ","Uzbekistan",2005,12627496.06
"UZ","Uzbekistan",2008,11419016.7
"UZ","Uzbekistan",2010,10950932.16
"UZ","Uzbekistan",2011,11467128.24
"UZ","Uzbekistan",2012,11059674.08
"UZ","Uzbekistan",2013,11391075.36
"VU","Vanuatu",1981,4286.916
"VU","Vanuatu",1984,2881.437
"VU","Vanuatu",1987,7258.79
"VU","Vanuatu",1990,6945.705
"VU","Vanuatu",1993,8540.032
"VU","Vanuatu",1996,11024.279
"VU","Vanuatu",1999,10913.724
"VU","Vanuatu",2002,17858.309
"VU","Vanuatu",2005,22330.98
"VU","Vanuatu",2008,35762.47
"VU","Vanuatu",2010,43145.04
"VU","Vanuatu",2011,50077.44
"VU","Vanuatu",2012,56651.5
"VU","Vanuatu",2013,63923.75
"VE","Venezuela",1981,0
"VE","Venezuela",1984,0
"VE","Venezuela",1987,0
"VE","Venezuela",1990,1017622.428
"VE","Venezuela",1993,792032.796
"VE","Venezuela",1996,1728573.255
"VE","Venezuela",1999,1879174.836
"VE","Venezuela",2002,3467905.98
"VE","Venezuela",2005,4407291.72
"VE","Venezuela",2008,2388089.844
"VE","Venezuela",2010,2702167.557
"VE","Venezuela",2011,2806153.38
"VE","Venezuela",2012,2818656.89
"VE","Venezuela",2013,2960860.184
"VN","Viet Nam",1981,23479804.8
"VN","Viet Nam",1984,23435293.32
"VN","Viet Nam",1987,28330220.75
"VN","Viet Nam",1990,24789189.6
"VN","Viet Nam",1993,19711462.72
"VN","Viet Nam",1996,17865672
"VN","Viet Nam",1999,15851833.8
"VN","Viet Nam",2002,22227453
"VN","Viet Nam",2005,15776366.76
"VN","Viet Nam",2008,14367830.4
"VN","Viet Nam",2010,5393363.218
"VN","Viet Nam",2011,5543069.828
"VN","Viet Nam",2012,5071939.1
"VN","Viet Nam",2013,5950064.736
"YE","Yemen",1981,326708.022
"YE","Yemen",1984,645711.95
"YE","Yemen",1987,346904.735
"YE","Yemen",1990,382467.222
"YE","Yemen",1993,444626.074
"YE","Yemen",1996,648572.596
"YE","Yemen",1999,660648.56
"YE","Yemen",2002,1013881.176
"YE","Yemen",2005,1529147.508
"YE","Yemen",2008,2808013.52
"YE","Yemen",2010,3334251.42
"YE","Yemen",2011,6537678.75
"YE","Yemen",2012,7440841.19
"YE","Yemen",2013,8294775.44
"ZM","Zambia",1981,2072025.06
"ZM","Zambia",1984,2723115.02
"ZM","Zambia",1987,3238896.59
"ZM","Zambia",1990,3577686.2
"ZM","Zambia",1993,3635946.57
"ZM","Zambia",1996,2884908.48
"ZM","Zambia",1999,3500113.92
"ZM","Zambia",2002,4584297.84
"ZM","Zambia",2005,6583095.75
"ZM","Zambia",2008,8419059.72
"ZM","Zambia",2010,9500172.05
"ZM","Zambia",2011,9814901.32
"ZM","Zambia",2012,9932922.3
"ZM","Zambia",2013,10334708.85
"ZW","Zimbabwe",1981,0
"ZW","Zimbabwe",1984,14040.9738
"ZW","Zimbabwe",1987,80720.6242
"ZW","Zimbabwe",1990,18186.061
"ZW","Zimbabwe",1993,122046.897
"ZW","Zimbabwe",1996,89693.4528
"ZW","Zimbabwe",1999,110135.538
"ZW","Zimbabwe",2002,630136.25
"ZW","Zimbabwe",2005,2425732.4
"ZW","Zimbabwe",2008,5295681.72
"ZW","Zimbabwe",2010,4595678.94
"ZW","Zimbabwe",2011,4276607.27
"ZW","Zimbabwe",2012,3838515.66
"ZW","Zimbabwe",2013,4197776.1
