"di_id","entity_name","year","value"
"WS","Samoa",1999,2781
"WS","Samoa",2002,2016
"WS","Samoa",2005,2054
"WS","Samoa",2008,2095
"WS","Samoa",2010,3915
"WS","Samoa",2011,4538
"WS","Samoa",2012,5583
"WS","Samoa",2013,8607
"WS","Samoa",2015,10153
"ST","Sao Tome & Principe",2002,35590
"ST","Sao Tome & Principe",2005,50262
"ST","Sao Tome & Principe",2008,58642
"ST","Sao Tome & Principe",2010,72995
"ST","Sao Tome & Principe",2011,80634
"ST","Sao Tome & Principe",2012,85978
"ST","Sao Tome & Principe",2013,93420
"ST","Sao Tome & Principe",2015,98262
"SN","Senegal",1981,2323259
"SN","Senegal",1984,3038940
"SN","Senegal",1987,3515730
"SN","Senegal",1990,4035640
"SN","Senegal",1993,3708453
"SN","Senegal",1996,3886144
"SN","Senegal",1999,3694301
"SN","Senegal",2002,4183301
"SN","Senegal",2005,4252065
"SN","Senegal",2008,4896891
"SN","Senegal",2010,5684090
"SN","Senegal",2011,6429487
"SN","Senegal",2012,6857469
"SN","Senegal",2013,7508801
"SN","Senegal",2015,8108258
"RS","Serbia",1984,271
"RS","Serbia",1987,274
"RS","Serbia",1990,275
"RS","Serbia",1993,14064
"RS","Serbia",1996,13544
"RS","Serbia",1999,13406
"RS","Serbia",2002,6370
"RS","Serbia",2005,62857
"RS","Serbia",2008,9243
"RS","Serbia",2010,22201
"RS","Serbia",2011,27722
"RS","Serbia",2012,520764
"RS","Serbia",2013,58169
"RS","Serbia",2015,35813
"SC","Seychelles",1981,369
"SC","Seychelles",1984,726
"SC","Seychelles",1987,769
"SC","Seychelles",1990,401
"SC","Seychelles",1993,88
"SC","Seychelles",1996,440
"SC","Seychelles",1999,98
"SC","Seychelles",2002,423
"SC","Seychelles",2005,415
"SC","Seychelles",2008,324
"SC","Seychelles",2010,1415
"SC","Seychelles",2011,1325
"SC","Seychelles",2012,1265
"SC","Seychelles",2013,1363
"SC","Seychelles",2015,1473
"SL","Sierra Leone",1981,1702977
"SL","Sierra Leone",1984,1950760
"SL","Sierra Leone",1987,2260059
"SL","Sierra Leone",1990,2480585
"SL","Sierra Leone",1993,2483313
"SL","Sierra Leone",1996,2591428
"SL","Sierra Leone",1999,2788876
"SL","Sierra Leone",2002,2843177
"SL","Sierra Leone",2005,3333469
"SL","Sierra Leone",2008,3650890
"SL","Sierra Leone",2010,3986266
"SL","Sierra Leone",2011,4271320
"SL","Sierra Leone",2012,4016303
"SL","Sierra Leone",2013,3611687
"SL","Sierra Leone",2015,5072885
"SK","Slovakia",1981,0
"SK","Slovakia",1984,0
"SK","Slovakia",1987,0
"SK","Slovakia",1990,0
"SK","Slovakia",1993,9711
"SK","Slovakia",1996,7337
"SK","Slovakia",1999,4437
"SK","Slovakia",2002,2711
"SK","Slovakia",2005,2447
"SK","Slovakia",2008,0
"SK","Slovakia",2010,26693
"SK","Slovakia",2011,25005
"SK","Slovakia",2012,23629
"SK","Slovakia",2013,23803
"SK","Slovakia",2015,40155
"SI","Slovenia",1984,459
"SI","Slovenia",1987,522
"SI","Slovenia",1990,581
"SI","Slovenia",1993,623
"SI","Slovenia",1996,435
"SI","Slovenia",1999,311
"SI","Slovenia",2002,0
"SI","Slovenia",2005,0
"SI","Slovenia",2008,0
"SI","Slovenia",2010,0
"SI","Slovenia",2011,0
"SI","Slovenia",2012,0
"SI","Slovenia",2013,0
"SI","Slovenia",2015,0
"SB","Solomon Islands",1990,68840
"SB","Solomon Islands",1993,62946
"SB","Solomon Islands",1996,69523
"SB","Solomon Islands",1999,92028
"SB","Solomon Islands",2002,185521
"SB","Solomon Islands",2005,209393
"SB","Solomon Islands",2008,197392
"SB","Solomon Islands",2010,218419
"SB","Solomon Islands",2011,215852
"SB","Solomon Islands",2012,219493
"SB","Solomon Islands",2013,235262
"SB","Solomon Islands",2015,267608
"ZA","South Africa",1981,526118
"ZA","South Africa",1984,2683941
"ZA","South Africa",1987,4618738
"ZA","South Africa",1990,4884752
"ZA","South Africa",1993,7027187
"ZA","South Africa",1996,10823598
"ZA","South Africa",1999,11695381
"ZA","South Africa",2002,11959550
"ZA","South Africa",2005,11454365
"ZA","South Africa",2008,9330690
"ZA","South Africa",2010,10503277
"ZA","South Africa",2011,11873561
"ZA","South Africa",2012,12934208
"ZA","South Africa",2013,14422761
"ZA","South Africa",2015,16890602
"KR","South Korea",1981,290183
"KR","South Korea",1984,302793
"KR","South Korea",1987,204862
"KR","South Korea",1990,211003
"KR","South Korea",1993,217526
"KR","South Korea",1996,113558
"KR","South Korea",1999,116282
"KR","South Korea",2002,118846
"KR","South Korea",2005,120193
"KR","South Korea",2008,119085
"KR","South Korea",2010,245739
"KR","South Korea",2011,247899
"KR","South Korea",2012,249471
"KR","South Korea",2013,250609
"KR","South Korea",2015,253522
"SS","South Sudan",2008,4162244
"SS","South Sudan",2010,4703687
"SS","South Sudan",2011,5530358
"SS","South Sudan",2012,8817767
"SS","South Sudan",2013,8981660
"SS","South Sudan",2015,10088004
"ES","Spain",1981,281739
"ES","Spain",1984,286005
"ES","Spain",1987,288649
"ES","Spain",1990,290011
"ES","Spain",1993,293697
"ES","Spain",1996,297641
"ES","Spain",1999,301349
"ES","Spain",2002,309144
"ES","Spain",2005,324626
"ES","Spain",2008,226957
"ES","Spain",2010,349100
"ES","Spain",2011,582311
"ES","Spain",2012,466814
"ES","Spain",2013,694832
"ES","Spain",2015,572518
"LK","Sri Lanka",1981,292539
"LK","Sri Lanka",1984,345985
"LK","Sri Lanka",1987,395514
"LK","Sri Lanka",1990,332627
"LK","Sri Lanka",1993,347433
"LK","Sri Lanka",1996,746737
"LK","Sri Lanka",1999,623790
"LK","Sri Lanka",2002,818317
"LK","Sri Lanka",2005,900495
"LK","Sri Lanka",2008,666590
"LK","Sri Lanka",2010,772456
"LK","Sri Lanka",2011,944452
"LK","Sri Lanka",2012,1192844
"LK","Sri Lanka",2013,1240363
"LK","Sri Lanka",2015,1019076
"SD","Sudan",1981,1914872
"SD","Sudan",1984,3737601
"SD","Sudan",1987,4595606
"SD","Sudan",1990,5497633
"SD","Sudan",1993,5500256
"SD","Sudan",1996,6756440
"SD","Sudan",1999,6352274
"SD","Sudan",2002,6291915
"SD","Sudan",2005,7043258
"SD","Sudan",2008,5558307
"SD","Sudan",2010,6545736
"SD","Sudan",2011,6555099
"SD","Sudan",2012,5595176
"SD","Sudan",2013,6230861
"SD","Sudan",2015,7028791
"SR","Suriname",1981,54918
"SR","Suriname",1984,61970
"SR","Suriname",1987,74303
"SR","Suriname",1990,72624
"SR","Suriname",1993,84455
"SR","Suriname",1996,95087
"SR","Suriname",1999,97453
"SR","Suriname",2002,102061
"SR","Suriname",2005,101460
"SR","Suriname",2008,101170
"SR","Suriname",2010,106983
"SR","Suriname",2011,110931
"SR","Suriname",2012,112076
"SR","Suriname",2013,114632
"SR","Suriname",2015,118450
"SZ","Swaziland",1981,480258
"SZ","Swaziland",1984,557782
"SZ","Swaziland",1987,613519
"SZ","Swaziland",1990,617430
"SZ","Swaziland",1993,671011
"SZ","Swaziland",1996,565319
"SZ","Swaziland",1999,419722
"SZ","Swaziland",2002,426308
"SZ","Swaziland",2005,482732
"SZ","Swaziland",2008,525249
"SZ","Swaziland",2010,561088
"SZ","Swaziland",2011,608956
"SZ","Swaziland",2012,625889
"SZ","Swaziland",2013,649211
"SZ","Swaziland",2015,717035
"SE","Sweden",1981,19797
"SE","Sweden",1984,19836
"SE","Sweden",1987,19981
"SE","Sweden",1990,20364
"SE","Sweden",1993,20744
"SE","Sweden",1996,21036
"SE","Sweden",1999,21076
"SE","Sweden",2002,21236
"SE","Sweden",2005,78357
"SE","Sweden",2008,45041
"SE","Sweden",2010,46032
"SE","Sweden",2011,70294
"SE","Sweden",2012,45193
"SE","Sweden",2013,70490
"SE","Sweden",2015,68788
"CH","Switzerland",1981,0
"CH","Switzerland",1984,0
"CH","Switzerland",1987,0
"CH","Switzerland",1990,0
"CH","Switzerland",1993,0
"CH","Switzerland",1996,0
"CH","Switzerland",1999,0
"CH","Switzerland",2002,0
"CH","Switzerland",2005,0
"CH","Switzerland",2008,0
"CH","Switzerland",2010,0
"CH","Switzerland",2011,0
"CH","Switzerland",2012,0
"CH","Switzerland",2013,0
"CH","Switzerland",2015,0
"SY","Syria",1981,4873
"SY","Syria",1984,61203
"SY","Syria",1987,169146
"SY","Syria",1990,163749
"SY","Syria",1993,90494
"SY","Syria",1996,102938
"SY","Syria",1999,157712
"SY","Syria",2002,157104
"SY","Syria",2005,227196
"SY","Syria",2008,243499
"SY","Syria",2010,215160
"SY","Syria",2011,443452
"SY","Syria",2012,1549532
"SY","Syria",2013,3493607
"SY","Syria",2015,8263463
"TJ","Tajikistan",1984,14404
"TJ","Tajikistan",1987,17935
"TJ","Tajikistan",1990,23702
"TJ","Tajikistan",1993,604662
"TJ","Tajikistan",1996,3481651
"TJ","Tajikistan",1999,2272400
"TJ","Tajikistan",2002,1556340
"TJ","Tajikistan",2005,845735
"TJ","Tajikistan",2008,614589
"TJ","Tajikistan",2010,552579
"TJ","Tajikistan",2011,705148
"TJ","Tajikistan",2012,820092
"TJ","Tajikistan",2013,977010
"TJ","Tajikistan",2015,1085176
"TZ","Tanzania",1981,5199460
"TZ","Tanzania",1984,7571177
"TZ","Tanzania",1987,9144518
"TZ","Tanzania",1990,11925653
"TZ","Tanzania",1993,15876652
"TZ","Tanzania",1996,21840200
"TZ","Tanzania",1999,25558874
"TZ","Tanzania",2002,26861620
"TZ","Tanzania",2005,25878844
"TZ","Tanzania",2008,26576644
"TZ","Tanzania",2010,28513366
"TZ","Tanzania",2011,29849913
"TZ","Tanzania",2012,31228595
"TZ","Tanzania",2013,32849818
"TZ","Tanzania",2015,34608740
"TH","Thailand",1981,1023650
"TH","Thailand",1984,1714403
"TH","Thailand",1987,1758516
"TH","Thailand",1990,1004673
"TH","Thailand",1993,553314
"TH","Thailand",1996,414082
"TH","Thailand",1999,510430
"TH","Thailand",2002,371209
"TH","Thailand",2005,385335
"TH","Thailand",2008,158734
"TH","Thailand",2010,208933
"TH","Thailand",2011,104310
"TH","Thailand",2012,203027
"TH","Thailand",2013,150398
"TH","Thailand",2015,156900
"TL","Timor-Leste",1981,304208
"TL","Timor-Leste",1984,351461
"TL","Timor-Leste",1987,495355
"TL","Timor-Leste",1990,517794
"TL","Timor-Leste",1993,550762
"TL","Timor-Leste",1996,616712
"TL","Timor-Leste",1999,587032
"TL","Timor-Leste",2002,331850
"TL","Timor-Leste",2005,471648
"TL","Timor-Leste",2008,561445
"TL","Timor-Leste",2010,498821
"TL","Timor-Leste",2011,588337
"TL","Timor-Leste",2012,629789
"TL","Timor-Leste",2013,686320
"TL","Timor-Leste",2015,762120
"TG","Togo",1981,272541
"TG","Togo",1984,709551
"TG","Togo",1987,1021085
"TG","Togo",1990,1064703
"TG","Togo",1993,1859564
"TG","Togo",1996,1728343
"TG","Togo",1999,1815169
"TG","Togo",2002,2515896
"TG","Togo",2005,3123610
"TG","Togo",2008,3596958
"TG","Togo",2010,3942059
"TG","Togo",2011,4148087
"TG","Togo",2012,4298744
"TG","Togo",2013,4543059
"TG","Togo",2015,4821415
"TO","Tonga",1981,1501
"TO","Tonga",1984,1895
"TO","Tonga",1987,1906
"TO","Tonga",1990,1921
"TO","Tonga",1993,1931
"TO","Tonga",1996,1946
"TO","Tonga",1999,1904
"TO","Tonga",2002,1687
"TO","Tonga",2005,1659
"TO","Tonga",2008,1645
"TO","Tonga",2010,1431
"TO","Tonga",2011,2211
"TO","Tonga",2012,2390
"TO","Tonga",2013,3834
"TO","Tonga",2015,3872
"TT","Trinidad & Tobago",1981,0
"TT","Trinidad & Tobago",1984,0
"TT","Trinidad & Tobago",1987,0
"TT","Trinidad & Tobago",1990,9464
"TT","Trinidad & Tobago",1993,12387
"TT","Trinidad & Tobago",1996,18790
"TT","Trinidad & Tobago",1999,5270
"TT","Trinidad & Tobago",2002,3706
"TT","Trinidad & Tobago",2005,14405
"TT","Trinidad & Tobago",2008,8328
"TT","Trinidad & Tobago",2010,10789
"TT","Trinidad & Tobago",2011,11292
"TT","Trinidad & Tobago",2012,11244
"TT","Trinidad & Tobago",2013,21946
"TT","Trinidad & Tobago",2015,21732
"TN","Tunisia",1981,133574
"TN","Tunisia",1984,240836
"TN","Tunisia",1987,349289
"TN","Tunisia",1990,265090
"TN","Tunisia",1993,333119
"TN","Tunisia",1996,464634
"TN","Tunisia",1999,275010
"TN","Tunisia",2002,249668
"TN","Tunisia",2005,305477
"TN","Tunisia",2008,304736
"TN","Tunisia",2010,322536
"TN","Tunisia",2011,334992
"TN","Tunisia",2012,309407
"TN","Tunisia",2013,308020
"TN","Tunisia",2015,361125
"TR","Turkey",1981,259704
"TR","Turkey",1984,305394
"TR","Turkey",1987,233580
"TR","Turkey",1990,269091
"TR","Turkey",1993,308607
"TR","Turkey",1996,455340
"TR","Turkey",1999,287408
"TR","Turkey",2002,485761
"TR","Turkey",2005,1610015
"TR","Turkey",2008,646416
"TR","Turkey",2010,1035130
"TR","Turkey",2011,858529
"TR","Turkey",2012,826770
"TR","Turkey",2013,942600
"TR","Turkey",2015,1137039
"TM","Turkmenistan",1984,525296
"TM","Turkmenistan",1987,564999
"TM","Turkmenistan",1990,265157
"TM","Turkmenistan",1993,700818
"TM","Turkmenistan",1996,1497224
"TM","Turkmenistan",1999,1452530
"TM","Turkmenistan",2002,1489678
"TM","Turkmenistan",2005,1405086
"TM","Turkmenistan",2008,936111
"TM","Turkmenistan",2010,865307
"TM","Turkmenistan",2011,777911
"TM","Turkmenistan",2012,693079
"TM","Turkmenistan",2013,674588
"TM","Turkmenistan",2015,586529
"TV","Tuvalu",1990,146
"TV","Tuvalu",1993,53
"TV","Tuvalu",1996,251
"TV","Tuvalu",1999,26
"TV","Tuvalu",2002,27
"TV","Tuvalu",2005,327
"TV","Tuvalu",2008,281
"TV","Tuvalu",2010,601
"TV","Tuvalu",2011,607
"TV","Tuvalu",2012,686
"TV","Tuvalu",2013,823
"TV","Tuvalu",2015,930
"UG","Uganda",1984,4771655
"UG","Uganda",1987,6652511
"UG","Uganda",1990,6760138
"UG","Uganda",1993,8220060
"UG","Uganda",1996,10232299
"UG","Uganda",1999,12194198
"UG","Uganda",2002,14472641
"UG","Uganda",2005,15976460
"UG","Uganda",2008,15512887
"UG","Uganda",2010,16765685
"UG","Uganda",2011,17436644
"UG","Uganda",2012,18309365
"UG","Uganda",2013,20515349
"UG","Uganda",2015,23920947
"UA","Ukraine",1981,76685
"UA","Ukraine",1984,137985
"UA","Ukraine",1987,200580
"UA","Ukraine",1990,237709
"UA","Ukraine",1993,195502
"UA","Ukraine",1996,1735086
"UA","Ukraine",1999,1770753
"UA","Ukraine",2002,422395
"UA","Ukraine",2005,120432
"UA","Ukraine",2008,12407
"UA","Ukraine",2010,11722
"UA","Ukraine",2011,7421
"UA","Ukraine",2012,58098
"UA","Ukraine",2013,20104
"UA","Ukraine",2015,123307
"GB","United Kingdom",1981,277905
"GB","United Kingdom",1984,278341
"GB","United Kingdom",1987,280215
"GB","United Kingdom",1990,282413
"GB","United Kingdom",1993,284737
"GB","United Kingdom",1996,286949
"GB","United Kingdom",1999,141172
"GB","United Kingdom",2002,142827
"GB","United Kingdom",2005,301257
"GB","United Kingdom",2008,144091
"GB","United Kingdom",2010,151132
"GB","United Kingdom",2011,313799
"GB","United Kingdom",2012,157844
"GB","United Kingdom",2013,153947
"GB","United Kingdom",2015,149278
"UY","Uruguay",1981,0
"UY","Uruguay",1984,3898
"UY","Uruguay",1987,4428
"UY","Uruguay",1990,8100
"UY","Uruguay",1993,5670
"UY","Uruguay",1996,6839
"UY","Uruguay",1999,5567
"UY","Uruguay",2002,18003
"UY","Uruguay",2005,17730
"UY","Uruguay",2008,7293
"UY","Uruguay",2010,6443
"UY","Uruguay",2011,8309
"UY","Uruguay",2012,10152
"UY","Uruguay",2013,13734
"UY","Uruguay",2015,12128
"US","USA",1981,1145720
"US","USA",1984,1177330
"US","USA",1987,1209428
"US","USA",1990,1245797
"US","USA",1993,1297857
"US","USA",1996,1789497
"US","USA",1999,2087591
"US","USA",2002,2510972
"US","USA",2005,2949351
"US","USA",2008,3037700
"US","USA",2010,3862840
"US","USA",2011,3890703
"US","USA",2012,3918800
"US","USA",2013,3945279
"US","USA",2015,4004844
"UZ","Uzbekistan",1981,2229598
"UZ","Uzbekistan",1984,3261817
"UZ","Uzbekistan",1987,3717190
"UZ","Uzbekistan",1990,3612311
"UZ","Uzbekistan",1993,5516486
"UZ","Uzbekistan",1996,7640463
"UZ","Uzbekistan",1999,9645837
"UZ","Uzbekistan",2002,11700498
"UZ","Uzbekistan",2005,13619989
"UZ","Uzbekistan",2008,11420182
"UZ","Uzbekistan",2010,10951855
"UZ","Uzbekistan",2011,11593291
"UZ","Uzbekistan",2012,11061343
"UZ","Uzbekistan",2013,11237684
"UZ","Uzbekistan",2015,10344747
"VU","Vanuatu",1981,4236
"VU","Vanuatu",1984,2817
"VU","Vanuatu",1987,6909
"VU","Vanuatu",1990,6634
"VU","Vanuatu",1993,8530
"VU","Vanuatu",1996,11204
"VU","Vanuatu",1999,11213
"VU","Vanuatu",2002,18230
"VU","Vanuatu",2005,25165
"VU","Vanuatu",2008,35038
"VU","Vanuatu",2010,42479
"VU","Vanuatu",2011,51156
"VU","Vanuatu",2012,56082
"VU","Vanuatu",2013,63985
"VU","Vanuatu",2015,76021
"VE","Venezuela",1981,0
"VE","Venezuela",1984,55806
"VE","Venezuela",1987,0
"VE","Venezuela",1990,1022993
"VE","Venezuela",1993,891714
"VE","Venezuela",1996,2025188
"VE","Venezuela",1999,2164840
"VE","Venezuela",2002,3941746
"VE","Venezuela",2005,4989766
"VE","Venezuela",2008,2564888
"VE","Venezuela",2010,3019255
"VE","Venezuela",2011,3175739
"VE","Venezuela",2012,3187496
"VE","Venezuela",2013,3295589
"VE","Venezuela",2015,3680331
"VN","Viet Nam",1981,23464591
"VN","Viet Nam",1984,23411916
"VN","Viet Nam",1987,27879514
"VN","Viet Nam",1990,24308867
"VN","Viet Nam",1993,19701245
"VN","Viet Nam",1996,18159629
"VN","Viet Nam",1999,16213943
"VN","Viet Nam",2002,22226770
"VN","Viet Nam",2005,18110270
"VN","Viet Nam",2008,14367577
"VN","Viet Nam",2010,5393516
"VN","Viet Nam",2011,5640151
"VN","Viet Nam",2012,5071897
"VN","Viet Nam",2013,5835928
"VN","Viet Nam",2015,5557234
"YE","Yemen",1981,326864
"YE","Yemen",1984,645860
"YE","Yemen",1987,334906
"YE","Yemen",1990,373161
"YE","Yemen",1993,444538
"YE","Yemen",1996,675726
"YE","Yemen",1999,671886
"YE","Yemen",2002,1013837
"YE","Yemen",2005,1875973
"YE","Yemen",2008,2807567
"YE","Yemen",2010,3333794
"YE","Yemen",2011,6594672
"YE","Yemen",2012,7440824
"YE","Yemen",2013,8163057
"YE","Yemen",2015,17196205
"ZM","Zambia",1981,2073454
"ZM","Zambia",1984,2722615
"ZM","Zambia",1987,3226483
"ZM","Zambia",1990,3571082
"ZM","Zambia",1993,3635602
"ZM","Zambia",1996,2912323
"ZM","Zambia",1999,3530517
"ZM","Zambia",2002,4584470
"ZM","Zambia",2005,6832719
"ZM","Zambia",2008,8420679
"ZM","Zambia",2010,9500188
"ZM","Zambia",2011,9834198
"ZM","Zambia",2012,9932884
"ZM","Zambia",2013,10303783
"ZM","Zambia",2015,10977395
"ZW","Zimbabwe",1981,0
"ZW","Zimbabwe",1984,14045
"ZW","Zimbabwe",1987,73472
"ZW","Zimbabwe",1990,16071
"ZW","Zimbabwe",1993,121999
"ZW","Zimbabwe",1996,97462
"ZW","Zimbabwe",1999,119110
"ZW","Zimbabwe",2002,630162
"ZW","Zimbabwe",2005,2667328
"ZW","Zimbabwe",2008,5295080
"ZW","Zimbabwe",2010,4594472
"ZW","Zimbabwe",2011,4306003
"ZW","Zimbabwe",2012,3838737
"ZW","Zimbabwe",2013,4143015
"ZW","Zimbabwe",2015,4876200
