"id","entity-name","year","value","budget-type"
"GR","Greece",2019,44.1696969697,"proj"
"GR","Greece",2020,43.5048543689,"proj"
"GR","Greece",2021,43.1247663551,"proj"
"GD","Grenada",2000,23.5398860399,"actual"
"GD","Grenada",2001,23.5231316726,"actual"
"GD","Grenada",2002,21.8505825908,"actual"
"GD","Grenada",2003,25.8897243108,"actual"
"GD","Grenada",2004,24.1470951792,"actual"
"GD","Grenada",2005,27.4746936601,"actual"
"GD","Grenada",2006,27.1426299046,"actual"
"GD","Grenada",2007,21.767578125,"actual"
"GD","Grenada",2008,24.1838565022,"actual"
"GD","Grenada",2009,22.7617675312,"actual"
"GD","Grenada",2010,24.6301633045,"actual"
"GD","Grenada",2011,23.6156041865,"actual"
"GD","Grenada",2012,20.8009259259,"actual"
"GD","Grenada",2013,20.8659340659,"actual"
"GD","Grenada",2014,24.4941080861,"actual"
"GD","Grenada",2015,24.772299586,"actual"
"GD","Grenada",2016,23.8602808786,"proj"
"GD","Grenada",2017,24.4561522774,"proj"
"GD","Grenada",2018,24.5586808923,"proj"
"GD","Grenada",2019,24.6781644595,"proj"
"GD","Grenada",2020,24.6920821114,"proj"
"GD","Grenada",2021,24.705389556,"proj"
"GT","Guatemala",2000,12.3827067669,"actual"
"GT","Guatemala",2001,12.3959183673,"actual"
"GT","Guatemala",2002,12.7429447853,"actual"
"GT","Guatemala",2003,12.533908046,"actual"
"GT","Guatemala",2004,12.3484210526,"actual"
"GT","Guatemala",2005,11.9843653846,"actual"
"GT","Guatemala",2006,12.7173913043,"actual"
"GT","Guatemala",2007,12.8286259542,"actual"
"GT","Guatemala",2008,12.0195945946,"actual"
"GT","Guatemala",2009,11.050974026,"actual"
"GT","Guatemala",2010,11.2387387387,"actual"
"GT","Guatemala",2011,11.6382749326,"actual"
"GT","Guatemala",2012,11.6136708861,"actual"
"GT","Guatemala",2013,11.6451536643,"actual"
"GT","Guatemala",2014,11.3473568282,"proj"
"GT","Guatemala",2015,11.4506147541,"proj"
"GT","Guatemala",2016,11.4396226415,"proj"
"GT","Guatemala",2017,11.5717813051,"proj"
"GT","Guatemala",2018,11.5668300654,"proj"
"GT","Guatemala",2019,11.5452344932,"proj"
"GT","Guatemala",2020,,"proj"
"GN","Guinea",2000,13.7629063098,"actual"
"GN","Guinea",2001,15.8152173913,"actual"
"GN","Guinea",2002,15.0411663808,"actual"
"GN","Guinea",2003,13.9283625731,"actual"
"GN","Guinea",2004,12.5906862745,"actual"
"GN","Guinea",2005,15.2429906542,"actual"
"GN","Guinea",2006,15.880794702,"actual"
"GN","Guinea",2007,15.0574712644,"actual"
"GN","Guinea",2008,16.1153846154,"actual"
"GN","Guinea",2009,16.5701357466,"actual"
"GN","Guinea",2010,15.7121771218,"actual"
"GN","Guinea",2011,20.2492581602,"actual"
"GN","Guinea",2012,22.845959596,"actual"
"GN","Guinea",2013,19.8697674419,"actual"
"GN","Guinea",2014,25.0545073375,"actual"
"GN","Guinea",2015,22.8635477583,"proj"
"GN","Guinea",2016,23.1683848797,"proj"
"GN","Guinea",2017,24.4237804878,"proj"
"GN","Guinea",2018,,"proj"
"GN","Guinea",2019,,"proj"
"GW","Guinea-Bissau",2000,,"actual"
"GW","Guinea-Bissau",2001,15.8333333333,"actual"
"GW","Guinea-Bissau",2002,10.4827586207,"actual"
"GW","Guinea-Bissau",2003,12.6714801444,"actual"
"GW","Guinea-Bissau",2004,17.4733096085,"actual"
"GW","Guinea-Bissau",2005,15.5483870968,"actual"
"GW","Guinea-Bissau",2006,16.3754045307,"actual"
"GW","Guinea-Bissau",2007,16.1561561562,"actual"
"GW","Guinea-Bissau",2008,23.0749354005,"actual"
"GW","Guinea-Bissau",2009,25,"actual"
"GW","Guinea-Bissau",2010,20.1909307876,"actual"
"GW","Guinea-Bissau",2011,16.6666666667,"actual"
"GW","Guinea-Bissau",2012,11.437007874,"actual"
"GW","Guinea-Bissau",2013,11.617357002,"actual"
"GW","Guinea-Bissau",2014,20.9854014599,"actual"
"GW","Guinea-Bissau",2015,18.16,"proj"
"GW","Guinea-Bissau",2016,18.7373004354,"proj"
"GW","Guinea-Bissau",2017,18.0136986301,"proj"
"GW","Guinea-Bissau",2018,18.4802043423,"proj"
"GW","Guinea-Bissau",2019,18.9880952381,"proj"
"GW","Guinea-Bissau",2020,19.4789356984,"proj"
"GY","Guyana",2000,,"actual"
"GY","Guyana",2001,,"actual"
"GY","Guyana",2002,,"actual"
"GY","Guyana",2003,,"actual"
"GY","Guyana",2004,,"actual"
"GY","Guyana",2005,,"actual"
"GY","Guyana",2006,29.3,"actual"
"GY","Guyana",2007,27.6156818182,"actual"
"GY","Guyana",2008,25.8669642857,"actual"
"GY","Guyana",2009,28.6198547215,"actual"
"GY","Guyana",2010,26.2826086957,"actual"
"GY","Guyana",2011,25.5513307985,"actual"
"GY","Guyana",2012,25.7804459691,"actual"
"GY","Guyana",2013,25.4723127036,"proj"
"GY","Guyana",2014,28.157480315,"proj"
"GY","Guyana",2015,31.2404287902,"proj"
"GY","Guyana",2016,29.0934449093,"proj"
"GY","Guyana",2017,29.1214470284,"proj"
"GY","Guyana",2018,27.5275397797,"proj"
"GY","Guyana",2019,,"proj"
"GY","Guyana",2020,,"proj"
"HT","Haiti",2000,,"actual"
"HT","Haiti",2001,,"actual"
"HT","Haiti",2002,,"actual"
"HT","Haiti",2003,,"actual"
"HT","Haiti",2004,10.2185714286,"actual"
"HT","Haiti",2005,13.1285714286,"actual"
"HT","Haiti",2006,13.4812182741,"actual"
"HT","Haiti",2007,15.7786363636,"actual"
"HT","Haiti",2008,15.1,"actual"
"HT","Haiti",2009,17.8048507463,"actual"
"HT","Haiti",2010,23.9033707865,"actual"
"HT","Haiti",2011,21.8881188119,"actual"
"HT","Haiti",2012,23.4067073171,"actual"
"HT","Haiti",2013,20.7821917808,"actual"
"HT","Haiti",2014,19.4094387755,"actual"
"HT","Haiti",2015,20.4194835681,"proj"
"HT","Haiti",2016,,"proj"
"HT","Haiti",2017,,"proj"
"HT","Haiti",2018,,"proj"
"HT","Haiti",2019,,"proj"
"HN","Honduras",2000,18.7392074766,"actual"
"HN","Honduras",2001,20.0705084746,"actual"
"HN","Honduras",2002,19.4251147287,"actual"
"HN","Honduras",2003,19.7748,"actual"
"HN","Honduras",2004,20.537437037,"actual"
"HN","Honduras",2005,17.4760326087,"actual"
"HN","Honduras",2006,18.1831820388,"actual"
"HN","Honduras",2007,18.5059666667,"actual"
"HN","Honduras",2008,19.9393129771,"actual"
"HN","Honduras",2009,17.0315217391,"actual"
"HN","Honduras",2010,16.8876254181,"actual"
"HN","Honduras",2011,17.1164179104,"actual"
"HN","Honduras",2012,16.8485850416,"actual"
"HN","Honduras",2013,17.0773209549,"actual"
"HN","Honduras",2014,18.4819512195,"actual"
"HN","Honduras",2015,18.0692904656,"proj"
"HN","Honduras",2016,18.2351659751,"proj"
"HN","Honduras",2017,18.4956673114,"proj"
"HN","Honduras",2018,18.5435357143,"proj"
"HN","Honduras",2019,18.5846787479,"proj"
"HN","Honduras",2020,18.5028072838,"proj"
"HK","Hong Kong",2000,16.9218045113,"actual"
"HK","Hong Kong",2001,13.4015267176,"actual"
"HK","Hong Kong",2002,13.7587596899,"actual"
"HK","Hong Kong",2003,16.3257480315,"actual"
"HK","Hong Kong",2004,19.8188721805,"actual"
"HK","Hong Kong",2005,17.1552083333,"actual"
"HK","Hong Kong",2006,18.8244444444,"actual"
"HK","Hong Kong",2007,21.2109467456,"actual"
"HK","Hong Kong",2008,18.8429761905,"actual"
"HK","Hong Kong",2009,18.8427218935,"actual"
"HK","Hong Kong",2010,20.6858241758,"actual"
"HK","Hong Kong",2011,22.4473333333,"actual"
"HK","Hong Kong",2012,21.463592233,"actual"
"HK","Hong Kong",2013,21.0808333333,"actual"
"HK","Hong Kong",2014,20.9025327511,"actual"
"HK","Hong Kong",2015,18.6724896266,"actual"
"HK","Hong Kong",2016,21.2074493927,"actual"
"HK","Hong Kong",2017,20.9577559055,"proj"
"HK","Hong Kong",2018,21.7921722846,"proj"
"HK","Hong Kong",2019,21.7892114695,"proj"
"HK","Hong Kong",2020,21.8754639175,"proj"
"HK","Hong Kong",2021,21.88,"proj"
"IS","Iceland",2000,42.5361823362,"actual"
"IS","Iceland",2001,40.9314393939,"actual"
"IS","Iceland",2002,40.6263095238,"actual"
"IS","Iceland",2003,41.6107266436,"actual"
"IS","Iceland",2004,42.6581081081,"actual"
"IS","Iceland",2005,46.136,"actual"
"IS","Iceland",2006,46.8458333333,"actual"
"IS","Iceland",2007,46.0630147059,"actual"
"IS","Iceland",2008,42.5846103896,"actual"
"IS","Iceland",2009,38.8111949686,"actual"
"IS","Iceland",2010,39.5766666667,"actual"
"IS","Iceland",2011,40.1355294118,"actual"
"IS","Iceland",2012,41.6161797753,"actual"
"IS","Iceland",2013,42.1022222222,"actual"
"IS","Iceland",2014,45.34935,"actual"
"IS","Iceland",2015,42.1162443439,"actual"
"IS","Iceland",2016,56.8204166667,"proj"
"IS","Iceland",2017,41.637890625,"proj"
"IS","Iceland",2018,41.415498155,"proj"
"IS","Iceland",2019,41.6244755245,"proj"
"IS","Iceland",2020,41.2733333333,"proj"
"IS","Iceland",2021,41.4882165605,"proj"
"IN","India",1999,18.7559311782,"actual"
"IN","India",2000,19.1277339633,"actual"
"IN","India",2001,16.9152542373,"actual"
"IN","India",2002,17.7086614173,"actual"
"IN","India",2003,18.2077464789,"actual"
"IN","India",2004,18.9104938272,"actual"
"IN","India",2005,19.0785907859,"actual"
"IN","India",2006,20.3601398601,"actual"
"IN","India",2007,21.9488977956,"actual"
"IN","India",2008,19.7079928952,"actual"
"IN","India",2009,18.674691358,"actual"
"IN","India",2010,18.8314138817,"actual"
"IN","India",2011,19.3010744851,"actual"
"IN","India",2012,19.7763053266,"actual"
"IN","India",2013,19.8789546903,"actual"
"IN","India",2014,19.66461728,"proj"
"IN","India",2015,21.1683912,"proj"
"IN","India",2016,22.0436427813,"proj"
"IN","India",2017,,"proj"
"IN","India",2018,,"proj"
"IN","India",2019,,"proj"
"ID","Indonesia",2000,,"actual"
"ID","Indonesia",2001,,"actual"
"ID","Indonesia",2002,,"actual"
"ID","Indonesia",2003,,"actual"
"ID","Indonesia",2004,,"actual"
"ID","Indonesia",2005,,"actual"
"ID","Indonesia",2006,,"actual"
"ID","Indonesia",2007,17.7209302326,"actual"
"ID","Indonesia",2008,19.4639556377,"actual"
"ID","Indonesia",2009,15.391014975,"actual"
"ID","Indonesia",2010,15.9766763848,"actual"
"ID","Indonesia",2011,17.0114942529,"actual"
"ID","Indonesia",2012,17.2389791183,"actual"
"ID","Indonesia",2013,16.8586387435,"actual"
"ID","Indonesia",2014,16.4150943396,"actual"
"ID","Indonesia",2015,14.7652173913,"actual"
"ID","Indonesia",2016,13.9523809524,"proj"
"ID","Indonesia",2017,,"proj"
"ID","Indonesia",2018,,"proj"
"ID","Indonesia",2019,,"proj"
"ID","Indonesia",2020,,"proj"
"IR","Iran",2000,,"actual"
"IR","Iran",2001,,"actual"
"IR","Iran",2002,,"actual"
"IR","Iran",2003,,"actual"
"IR","Iran",2004,,"actual"
"IR","Iran",2005,,"actual"
"IR","Iran",2006,,"actual"
"IR","Iran",2007,26.4731948882,"actual"
"IR","Iran",2008,22.7729946524,"actual"
"IR","Iran",2009,21.481751269,"actual"
"IR","Iran",2010,20.5648541667,"actual"
"IR","Iran",2011,19.1369475358,"actual"
"IR","Iran",2012,14.207034965,"actual"
"IR","Iran",2013,14.0847664544,"actual"
"IR","Iran",2014,14.6072727273,"actual"
"IR","Iran",2015,13.6437586207,"proj"
"IR","Iran",2016,15.7147846154,"proj"
"IR","Iran",2017,17.0236206897,"proj"
"IR","Iran",2018,16.9490869565,"proj"
"IR","Iran",2019,16.9046553672,"proj"
"IR","Iran",2020,16.8388917526,"proj"
"IQ","Iraq",2000,,"actual"
"IQ","Iraq",2001,,"actual"
"IQ","Iraq",2002,,"actual"
"IQ","Iraq",2003,,"actual"
"IQ","Iraq",2004,55.984962406,"actual"
"IQ","Iraq",2005,67.3047619048,"actual"
"IQ","Iraq",2006,61.0324267782,"actual"
"IQ","Iraq",2007,54.3243243243,"actual"
"IQ","Iraq",2008,52.2292993631,"actual"
"IQ","Iraq",2009,41.7557251908,"actual"
"IQ","Iraq",2010,45.4320987654,"actual"
"IQ","Iraq",2011,48.202764977,"actual"
"IQ","Iraq",2012,47.0078740157,"actual"
"IQ","Iraq",2013,42.1167883212,"actual"
"IQ","Iraq",2014,40.3088803089,"actual"
"IQ","Iraq",2015,42.9533678756,"proj"
"IQ","Iraq",2016,54.1304347826,"proj"
"IQ","Iraq",2017,55.756097561,"proj"
"IQ","Iraq",2018,58.9400921659,"proj"
"IQ","Iraq",2019,60.2164502165,"proj"
"IQ","Iraq",2020,63.4274193548,"proj"
"IE","Ireland",2000,35.8111111111,"actual"
"IE","Ireland",2001,33.4139344262,"actual"
"IE","Ireland",2002,32.6830882353,"actual"
"IE","Ireland",2003,33.2952054795,"actual"
"IE","Ireland",2004,34.5217948718,"actual"
"IE","Ireland",2005,34.9870588235,"actual"
"IE","Ireland",2006,36.652972973,"actual"
"IE","Ireland",2007,36.1756345178,"actual"
"IE","Ireland",2008,34.7872340426,"actual"
"IE","Ireland",2009,33.2411764706,"actual"
"IE","Ireland",2010,33.1778443114,"actual"
"IE","Ireland",2011,33.1329479769,"actual"
"IE","Ireland",2012,33.5693181818,"actual"
"IE","Ireland",2013,33.9161111111,"actual"
"IE","Ireland",2014,34.0461139896,"actual"
"IE","Ireland",2015,27.5359375,"actual"
"IE","Ireland",2016,26.2710144928,"proj"
"IE","Ireland",2017,25.8155709343,"proj"
"IE","Ireland",2018,25.5227722772,"proj"
"IE","Ireland",2019,25.3237341772,"proj"
"IE","Ireland",2020,24.9722054381,"proj"
"IE","Ireland",2021,24.6713872832,"proj"
"IL","Israel",2000,43.8905555556,"actual"
"IL","Israel",2001,43.7471766849,"actual"
"IL","Israel",2002,43.5080279232,"actual"
"IL","Israel",2003,42.0097053726,"actual"
"IL","Israel",2004,41.2848434926,"actual"
"IL","Israel",2005,41.3419405321,"actual"
"IL","Israel",2006,42.3067055394,"actual"
"IL","Israel",2007,41.524386921,"actual"
"IL","Israel",2008,39.0411612903,"actual"
"IL","Israel",2009,36.2461349693,"actual"
"IL","Israel",2010,36.9549199085,"actual"
"IL","Israel",2011,37.0131550802,"actual"
"IL","Israel",2012,36.1228600201,"actual"
"IL","Israel",2013,36.4499056604,"actual"
"IL","Israel",2014,36.8520909091,"actual"
"IL","Israel",2015,36.9467241379,"actual"
"IL","Israel",2016,37.452,"proj"
"IL","Israel",2017,37.2877235772,"proj"
"IL","Israel",2018,37.1913953488,"proj"
"IL","Israel",2019,37.2948148148,"proj"
"IL","Israel",2020,37.1766197183,"proj"
"IL","Israel",2021,37.1755704698,"proj"
"IT","Italy",2000,44.1481451613,"actual"
"IT","Italy",2001,44.0873846154,"actual"
"IT","Italy",2002,43.5771111111,"actual"
"IT","Italy",2003,43.8536690647,"actual"
"IT","Italy",2004,43.2224137931,"actual"
"IT","Italy",2005,42.9626174497,"actual"
"IT","Italy",2006,43.9989032258,"actual"
"IT","Italy",2007,45.2519254658,"actual"
"IT","Italy",2008,45.1980368098,"actual"
"IT","Italy",2009,45.9732484076,"actual"
"IT","Italy",2010,45.7733125,"actual"
"IT","Italy",2011,45.596402439,"actual"
"IT","Italy",2012,47.930621118,"actual"
"IT","Italy",2013,48.2514375,"actual"
"IT","Italy",2014,48.2359006211,"actual"
"IT","Italy",2015,47.8073780488,"actual"
"IT","Italy",2016,47.288373494,"proj"
"IT","Italy",2017,46.0688690476,"proj"
"IT","Italy",2018,45.9389473684,"proj"
"IT","Italy",2019,45.9408,"proj"
"IT","Italy",2020,45.9952808989,"proj"
"IT","Italy",2021,45.9110989011,"proj"
"JM","Jamaica",1999,25.1735376045,"actual"
"JM","Jamaica",2000,25.5749367089,"actual"
"JM","Jamaica",2001,23.6951501155,"actual"
"JM","Jamaica",2002,24.1152263374,"actual"
"JM","Jamaica",2003,25.5711775044,"actual"
"JM","Jamaica",2004,26.796875,"actual"
"JM","Jamaica",2005,26.0390516039,"actual"
"JM","Jamaica",2006,26.0542540074,"actual"
"JM","Jamaica",2007,27.5409836066,"actual"
"JM","Jamaica",2008,27.3465346535,"actual"
"JM","Jamaica",2009,27.5412844037,"actual"
"JM","Jamaica",2010,26.8852991453,"actual"
"JM","Jamaica",2011,25.5918253968,"actual"
"JM","Jamaica",2012,25.7214925373,"actual"
"JM","Jamaica",2013,27.1905479452,"actual"
"JM","Jamaica",2014,26.2239490446,"actual"
"JM","Jamaica",2015,26.9725443787,"actual"
"JM","Jamaica",2016,27.3691525424,"proj"
"JM","Jamaica",2017,26.7085263158,"proj"
"JM","Jamaica",2018,26.5737560976,"proj"
"JM","Jamaica",2019,26.7352488688,"proj"
"JM","Jamaica",2020,26.8913807531,"proj"
"JM","Jamaica",2021,27.0965116279,"proj"
"JP","Japan",2000,29.2290196078,"actual"
"JP","Japan",2001,30.3,"actual"
"JP","Japan",2002,28.9244488978,"actual"
"JP","Japan",2003,28.4154308617,"actual"
"JP","Japan",2004,27.889484127,"actual"
"JP","Japan",2005,29.2920634921,"actual"
"JP","Japan",2006,30.8193293886,"actual"
"JP","Japan",2007,31.2226120858,"actual"
"JP","Japan",2008,31.6329341317,"actual"
"JP","Japan",2009,29.598089172,"actual"
"JP","Japan",2010,29.5720496894,"actual"
"JP","Japan",2011,30.7430084746,"actual"
"JP","Japan",2012,31.1132631579,"actual"
"JP","Japan",2013,32.0634655532,"actual"
"JP","Japan",2014,33.6034907598,"actual"
"JP","Japan",2015,34.0759519038,"proj"
"JP","Japan",2016,33.6617821782,"proj"
"JP","Japan",2017,33.7260784314,"proj"
"JP","Japan",2018,33.7106796117,"proj"
"JP","Japan",2019,33.7675572519,"proj"
"JP","Japan",2020,34.5357815443,"proj"
"JP","Japan",2021,34.6467532468,"proj"
"JO","Jordan",2000,30.0383397233,"actual"
"JO","Jordan",2001,30.2687411598,"actual"
"JO","Jordan",2002,29.5849278775,"actual"
"JO","Jordan",2003,34.7350947572,"actual"
"JO","Jordan",2004,36.6085774317,"actual"
"JO","Jordan",2005,33.2885154062,"actual"
"JO","Jordan",2006,32.355971897,"actual"
"JO","Jordan",2007,32.3139065205,"actual"
"JO","Jordan",2008,30.0775989226,"actual"
"JO","Jordan",2009,26.4664143803,"actual"
"JO","Jordan",2010,24.85342714,"actual"
"JO","Jordan",2011,26.4394198369,"actual"
"JO","Jordan",2012,23.0093330298,"actual"
"JO","Jordan",2013,24.1405332886,"actual"
"JO","Jordan",2014,27.8767150214,"actual"
"JO","Jordan",2015,26.5007320644,"proj"
"JO","Jordan",2016,27.977977978,"proj"
"JO","Jordan",2017,28.3423545332,"proj"
"JO","Jordan",2018,28.3346588198,"proj"
"JO","Jordan",2019,28.2572366458,"proj"
"JO","Jordan",2020,28.213095938,"proj"
"KZ","Kazakhstan",2000,,"actual"
"KZ","Kazakhstan",2001,,"actual"
"KZ","Kazakhstan",2002,22.4778392857,"actual"
"KZ","Kazakhstan",2003,25.3622559653,"actual"
"KZ","Kazakhstan",2004,23.6286201022,"actual"
"KZ","Kazakhstan",2005,27.9578392622,"actual"
"KZ","Kazakhstan",2006,27.5980392157,"actual"
"KZ","Kazakhstan",2007,29.4296875,"actual"
"KZ","Kazakhstan",2008,29.2670807453,"actual"
"KZ","Kazakhstan",2009,22.1529411765,"actual"
"KZ","Kazakhstan",2010,23.9587155963,"actual"
"KZ","Kazakhstan",2011,25.9795918367,"actual"
"KZ","Kazakhstan",2012,25.3726708075,"actual"
"KZ","Kazakhstan",2013,24.0188679245,"actual"
"KZ","Kazakhstan",2014,23.0882352941,"actual"
"KZ","Kazakhstan",2015,19.0635696822,"proj"
"KZ","Kazakhstan",2016,19.9314159292,"proj"
"KZ","Kazakhstan",2017,19.9125248509,"proj"
"KZ","Kazakhstan",2018,19.7585585586,"proj"
"KZ","Kazakhstan",2019,19.5884297521,"proj"
"KZ","Kazakhstan",2020,19.2974588939,"proj"
"KE","Kenya",2000,,"actual"
"KE","Kenya",2001,,"actual"
"KE","Kenya",2002,,"actual"
"KE","Kenya",2003,,"actual"
"KE","Kenya",2004,,"actual"
"KE","Kenya",2005,19.1635220126,"actual"
"KE","Kenya",2006,17.8172043011,"actual"
"KE","Kenya",2007,18.0697674419,"actual"
"KE","Kenya",2008,18.4717741935,"actual"
"KE","Kenya",2009,17.7622377622,"actual"
"KE","Kenya",2010,17.9432176656,"actual"
"KE","Kenya",2011,18.399463807,"actual"
"KE","Kenya",2012,17.9225352113,"actual"
"KE","Kenya",2013,18.2778947368,"actual"
"KE","Kenya",2014,18.5444444444,"actual"
"KE","Kenya",2015,18.2282958199,"actual"
"KE","Kenya",2016,18.6534090909,"proj"
"KE","Kenya",2017,18.9810126582,"proj"
"KE","Kenya",2018,19.1364148816,"proj"
"KE","Kenya",2019,19.2871485944,"proj"
"KE","Kenya",2020,19.3276785714,"proj"
"KI","Kiribati",2000,,"actual"
"KI","Kiribati",2001,,"actual"
"KI","Kiribati",2002,,"actual"
"KI","Kiribati",2003,,"actual"
"KI","Kiribati",2004,141.0071942446,"actual"
"KI","Kiribati",2005,96.8707482993,"actual"
"KI","Kiribati",2006,98.5416666667,"actual"
"KI","Kiribati",2007,64.6794871795,"actual"
"KI","Kiribati",2008,67.0481927711,"actual"
"KI","Kiribati",2009,69.1017964072,"actual"
"KI","Kiribati",2010,71.2574850299,"actual"
"KI","Kiribati",2011,60.2906976744,"actual"
"KI","Kiribati",2012,83.956043956,"actual"
"KI","Kiribati",2013,90.9793814433,"actual"
"KI","Kiribati",2014,124.9514563107,"actual"
"KI","Kiribati",2015,103.5211267606,"proj"
"KI","Kiribati",2016,90.8968609865,"proj"
"KI","Kiribati",2017,89.6137339056,"proj"
"KI","Kiribati",2018,84.7933884298,"proj"
"KI","Kiribati",2019,75.1807228916,"proj"
"KR","Korea",2000,21.2042519685,"actual"
"KR","Korea",2001,20.6197674419,"actual"
"KR","Korea",2002,20.3994750656,"actual"
"KR","Korea",2003,20.7418002466,"actual"
"KR","Korea",2004,20.0057077626,"actual"
"KR","Korea",2005,20.4939130435,"actual"
"KR","Korea",2006,21.333747412,"actual"
"KR","Korea",2007,22.6928846154,"actual"
"KR","Korea",2008,22.419,"actual"
"KR","Korea",2009,21.345826087,"actual"
"KR","Korea",2010,20.9275590551,"actual"
"KR","Korea",2011,21.6093233083,"actual"
"KR","Korea",2012,22.0780434783,"actual"
"KR","Korea",2013,21.5401398601,"actual"
"KR","Korea",2014,21.1411409396,"actual"
"KR","Korea",2015,21.3173717949,"actual"
"KR","Korea",2016,21.999378882,"proj"
"KR","Korea",2017,21.8007142857,"proj"
"KR","Korea",2018,21.4410734463,"proj"
"KR","Korea",2019,21.4530107527,"proj"
"KR","Korea",2020,21.4868205128,"proj"
"KR","Korea",2021,21.4069902913,"proj"
"XK","Kosovo",2000,,"actual"
"XK","Kosovo",2001,,"actual"
"XK","Kosovo",2002,,"actual"
"XK","Kosovo",2003,,"actual"
"XK","Kosovo",2004,,"actual"
"XK","Kosovo",2005,,"actual"
"XK","Kosovo",2006,,"actual"
"XK","Kosovo",2007,,"actual"
"XK","Kosovo",2008,,"actual"
"XK","Kosovo",2009,,"actual"
"XK","Kosovo",2010,26.1699227624,"actual"
"XK","Kosovo",2011,27.0612668744,"actual"
"XK","Kosovo",2012,26.1316465705,"actual"
"XK","Kosovo",2013,24.6480195232,"actual"
"XK","Kosovo",2014,23.9583333333,"actual"
"XK","Kosovo",2015,26.0395010395,"proj"
"XK","Kosovo",2016,26.2842892768,"proj"
"XK","Kosovo",2017,26.734563972,"proj"
"XK","Kosovo",2018,26.8750939426,"proj"
"XK","Kosovo",2019,26.9728423148,"proj"
"XK","Kosovo",2020,27.0128824477,"proj"
"KG","Kyrgyzstan",2000,,"actual"
"KG","Kyrgyzstan",2001,,"actual"
"KG","Kyrgyzstan",2002,,"actual"
"KG","Kyrgyzstan",2003,,"actual"
"KG","Kyrgyzstan",2004,23.0585791354,"actual"
"KG","Kyrgyzstan",2005,24.6663366337,"actual"
"KG","Kyrgyzstan",2006,26.3701754386,"actual"
"KG","Kyrgyzstan",2007,30.3091549296,"actual"
"KG","Kyrgyzstan",2008,29.9063829787,"actual"
"KG","Kyrgyzstan",2009,32.1781094527,"actual"
"KG","Kyrgyzstan",2010,30.5877272727,"actual"
"KG","Kyrgyzstan",2011,31.8381118881,"actual"
"KG","Kyrgyzstan",2012,33.8706451613,"actual"
"KG","Kyrgyzstan",2013,33.4670422535,"proj"
"KG","Kyrgyzstan",2014,30.4588528678,"proj"
"KG","Kyrgyzstan",2015,32.0247641509,"proj"
"KG","Kyrgyzstan",2016,,"proj"
"KG","Kyrgyzstan",2017,,"proj"
"KG","Kyrgyzstan",2018,,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"LA","Lao",2000,16.921875,"actual"
"LA","Lao",2001,17.1944444444,"actual"
"LA","Lao",2002,15.7823529412,"actual"
"LA","Lao",2003,13.7156862745,"actual"
"LA","Lao",2004,12.826446281,"actual"
"LA","Lao",2005,13.8785714286,"actual"
"LA","Lao",2006,14.5087719298,"actual"
"LA","Lao",2007,15.6081424936,"actual"
"LA","Lao",2008,15.9241071429,"actual"
"LA","Lao",2009,17.1588983051,"actual"
"LA","Lao",2010,18.3127340824,"actual"
"LA","Lao",2011,22.4048387097,"actual"
"LA","Lao",2012,24.1223328592,"actual"
"LA","Lao",2013,23.9239401496,"actual"
"LA","Lao",2014,23.4336569579,"actual"
"LA","Lao",2015,23.0742574257,"proj"
"LA","Lao",2016,,"proj"
"LA","Lao",2017,,"proj"
"LA","Lao",2018,,"proj"
"LA","Lao",2019,,"proj"
"LV","Latvia",2000,33.7178738318,"actual"
"LV","Latvia",2001,32.372267668,"actual"
"LV","Latvia",2002,31.7878426698,"actual"
"LV","Latvia",2003,31.3980297632,"actual"
"LV","Latvia",2004,32.5149483602,"actual"
"LV","Latvia",2005,33.5223089383,"actual"
"LV","Latvia",2006,33.4680489662,"actual"
"LV","Latvia",2007,33.7531039376,"actual"
"LV","Latvia",2008,33.5156699844,"actual"
"LV","Latvia",2009,35.8198638877,"actual"
"LV","Latvia",2010,36.577199933,"actual"
"LV","Latvia",2011,35.7439241257,"actual"
"LV","Latvia",2012,37.4490123287,"actual"
"LV","Latvia",2013,36.8541400994,"actual"
"LV","Latvia",2014,36.2370521311,"actual"
"LV","Latvia",2015,36.3176092862,"actual"
"LV","Latvia",2016,36.2285257691,"proj"
"LV","Latvia",2017,36.7610134672,"proj"
"LV","Latvia",2018,37.8699075905,"proj"
"LV","Latvia",2019,37.2293490803,"proj"
"LV","Latvia",2020,36.2911489689,"proj"
"LV","Latvia",2021,36.0146086747,"proj"
"LB","Lebanon",2000,18.6115384615,"actual"
"LB","Lebanon",2001,17.5471698113,"actual"
"LB","Lebanon",2002,20.3090277778,"actual"
"LB","Lebanon",2003,22.1375838926,"actual"
"LB","Lebanon",2004,23.6867088608,"actual"
"LB","Lebanon",2005,23.0685358255,"actual"
"LB","Lebanon",2006,25.7933130699,"actual"
"LB","Lebanon",2007,24.8544474394,"actual"
"LB","Lebanon",2008,24.691954023,"actual"
"LB","Lebanon",2009,24.1547169811,"actual"
"LB","Lebanon",2010,22.2303664921,"actual"
"LB","Lebanon",2011,22.7963576159,"actual"
"LB","Lebanon",2012,21.7473684211,"actual"
"LB","Lebanon",2013,19.7757660167,"actual"
"LB","Lebanon",2014,21.8058510638,"actual"
"LB","Lebanon",2015,20.9464751958,"proj"
"LB","Lebanon",2016,22.3316261204,"proj"
