"di_id","entity_name","year","value","budget_type"
"KW","Kuwait",1995,52.7360118314025,"actual"
"KW","Kuwait",1996,56.1247216035635,"actual"
"KW","Kuwait",1997,60.845009232106,"actual"
"KW","Kuwait",1998,58.8919807740956,"actual"
"KW","Kuwait",1999,60.0763358778626,"actual"
"KW","Kuwait",2000,68.1704260651629,"actual"
"KW","Kuwait",2001,71.6249065071055,"actual"
"KW","Kuwait",2002,61.2045905600138,"actual"
"KW","Kuwait",2003,54.3484359657736,"actual"
"KW","Kuwait",2004,56.4137694810755,"actual"
"KW","Kuwait",2005,71.4219114219114,"actual"
"KW","Kuwait",2006,63.8072616219885,"actual"
"KW","Kuwait",2007,67.4902550566281,"actual"
"KW","Kuwait",2008,60.560323069157,"actual"
"KW","Kuwait",2009,69.700944386149,"actual"
"KW","Kuwait",2010,70.7034674566946,"actual"
"KW","Kuwait",2011,72.3395747083177,"actual"
"KW","Kuwait",2012,71.2429703214154,"actual"
"KW","Kuwait",2013,72.2606899902818,"actual"
"KW","Kuwait",2014,66.6436210435346,"actual"
"KW","Kuwait",2015,59.9976793432541,"actual"
"KW","Kuwait",2016,53.3948130241442,"actual"
"KW","Kuwait",2017,54.3375350910992,"proj"
"KW","Kuwait",2018,54.3122230654361,"proj"
"KW","Kuwait",2019,54.0746868352635,"proj"
"KW","Kuwait",2020,52.3859061920485,"proj"
"KW","Kuwait",2021,50.3972758229285,"proj"
"KW","Kuwait",2022,48.533984895602,"proj"
"KW","Kuwait",2023,46.6548490393413,"proj"
"KG","Kyrgyzstan",2000,,"actual"
"KG","Kyrgyzstan",2001,,"actual"
"KG","Kyrgyzstan",2002,,"actual"
"KG","Kyrgyzstan",2003,,"actual"
"KG","Kyrgyzstan",2004,23.0585791353563,"actual"
"KG","Kyrgyzstan",2005,24.6940009316247,"actual"
"KG","Kyrgyzstan",2006,26.4173989455185,"actual"
"KG","Kyrgyzstan",2007,30.2217085512128,"actual"
"KG","Kyrgyzstan",2008,29.9087195199796,"actual"
"KG","Kyrgyzstan",2009,32.1429458859077,"actual"
"KG","Kyrgyzstan",2010,30.5360554342943,"actual"
"KG","Kyrgyzstan",2011,31.8396861417747,"actual"
"KG","Kyrgyzstan",2012,33.8192617023812,"actual"
"KG","Kyrgyzstan",2013,34.4479939205449,"proj"
"KG","Kyrgyzstan",2014,35.3334464703739,"actual"
"KG","Kyrgyzstan",2015,35.6180994171744,"actual"
"KG","Kyrgyzstan",2016,34.6898763610006,"actual"
"KG","Kyrgyzstan",2017,38.1730391103579,"proj"
"KG","Kyrgyzstan",2018,34.6310327461621,"proj"
"KG","Kyrgyzstan",2019,,"proj"
"KG","Kyrgyzstan",2020,,"proj"
"LA","Lao",2000,15.3266963879095,"actual"
"LA","Lao",2001,14.8575201605212,"actual"
"LA","Lao",2002,13.6234552129037,"actual"
"LA","Lao",2003,11.8303700821357,"actual"
"LA","Lao",2004,11.0623111762558,"actual"
"LA","Lao",2005,11.9630466844505,"actual"
"LA","Lao",2006,12.4974206124779,"actual"
"LA","Lao",2007,13.4399035534119,"actual"
"LA","Lao",2008,13.7343562602312,"actual"
"LA","Lao",2009,14.7801942549724,"actual"
"LA","Lao",2010,15.7750169024951,"actual"
"LA","Lao",2011,19.3033077567864,"actual"
"LA","Lao",2012,20.7793519067426,"actual"
"LA","Lao",2013,20.441563771532,"actual"
"LA","Lao",2014,22.0539295686649,"actual"
"LA","Lao",2015,18.7374867362133,"actual"
"LA","Lao",2016,15.8494273154816,"actual"
"LA","Lao",2017,16.690570773098,"actual"
"LA","Lao",2018,16.9511109544145,"proj"
"LA","Lao",2019,17.402725110326,"proj"
"LA","Lao",2020,17.4042911231742,"proj"
"LA","Lao",2021,17.0631798160993,"proj"
"LA","Lao",2022,16.7523569668805,"proj"
"LV","Latvia",1981,,"actual"
"LV","Latvia",1982,,"actual"
"LV","Latvia",1983,,"actual"
"LV","Latvia",1984,,"actual"
"LV","Latvia",1985,,"actual"
"LV","Latvia",1986,,"actual"
"LV","Latvia",1987,,"actual"
"LV","Latvia",1988,,"actual"
"LV","Latvia",1989,,"actual"
"LV","Latvia",1990,,"actual"
"LV","Latvia",1991,,"actual"
"LV","Latvia",1992,,"actual"
"LV","Latvia",1993,,"actual"
"LV","Latvia",1994,,"actual"
"LV","Latvia",1995,,"actual"
"LV","Latvia",1996,,"actual"
"LV","Latvia",1997,,"actual"
"LV","Latvia",1998,36.3832613749585,"actual"
"LV","Latvia",1999,35.8577806122449,"actual"
"LV","Latvia",2000,33.7080291970803,"actual"
"LV","Latvia",2001,32.3592493297587,"actual"
"LV","Latvia",2002,31.761343336906,"actual"
"LV","Latvia",2003,31.3618758505182,"actual"
"LV","Latvia",2004,32.4825776088334,"actual"
"LV","Latvia",2005,33.4853276458042,"actual"
"LV","Latvia",2006,33.4112969243363,"actual"
"LV","Latvia",2007,33.693342776204,"actual"
"LV","Latvia",2008,33.4647447743419,"actual"
"LV","Latvia",2009,35.7837148775695,"actual"
"LV","Latvia",2010,36.5425353997101,"actual"
"LV","Latvia",2011,35.6400531941092,"actual"
"LV","Latvia",2012,37.3526455268208,"actual"
"LV","Latvia",2013,36.705138894984,"actual"
"LV","Latvia",2014,36.1292234736218,"actual"
"LV","Latvia",2015,36.2458881578947,"actual"
"LV","Latvia",2016,36.3661892726762,"actual"
"LV","Latvia",2017,37.3244944322372,"actual"
"LV","Latvia",2018,37.0003451846738,"proj"
"LV","Latvia",2019,35.9167505438488,"proj"
"LV","Latvia",2020,36.2727969348659,"proj"
"LV","Latvia",2021,36.0179814385151,"proj"
"LV","Latvia",2022,35.8674731921914,"proj"
"LV","Latvia",2023,35.7109277058086,"proj"
"LB","Lebanon",2000,18.6108226606669,"actual"
"LB","Lebanon",2001,17.5275222440054,"actual"
"LB","Lebanon",2002,20.3231410701876,"actual"
"LB","Lebanon",2003,22.1557891908233,"actual"
"LB","Lebanon",2004,23.484113198194,"actual"
"LB","Lebanon",2005,22.8515033807446,"actual"
"LB","Lebanon",2006,25.5307414225389,"actual"
"LB","Lebanon",2007,24.5914481978783,"actual"
"LB","Lebanon",2008,24.3778324818265,"actual"
"LB","Lebanon",2009,23.9370130093047,"actual"
"LB","Lebanon",2010,21.9950461679282,"actual"
"LB","Lebanon",2011,22.78938987053,"actual"
"LB","Lebanon",2012,21.8684300768667,"actual"
"LB","Lebanon",2013,20.4695506460061,"actual"
"LB","Lebanon",2014,22.7420007726927,"actual"
"LB","Lebanon",2015,19.3575931959877,"actual"
"LB","Lebanon",2016,19.8305841546426,"proj"
"LB","Lebanon",2017,19.7584577208194,"proj"
"LB","Lebanon",2018,,"proj"
"LB","Lebanon",2019,,"proj"
"LB","Lebanon",2020,,"proj"
"LB","Lebanon",2021,,"proj"
"LS","Lesotho",2000,,"actual"
"LS","Lesotho",2001,,"actual"
"LS","Lesotho",2002,,"actual"
"LS","Lesotho",2003,,"actual"
"LS","Lesotho",2004,,"actual"
"LS","Lesotho",2005,,"actual"
"LS","Lesotho",2006,,"actual"
"LS","Lesotho",2007,,"actual"
"LS","Lesotho",2008,,"actual"
"LS","Lesotho",2009,,"actual"
"LS","Lesotho",2010,47.1258671952428,"actual"
"LS","Lesotho",2011,46.4967844881776,"actual"
"LS","Lesotho",2012,58.207171314741,"actual"
"LS","Lesotho",2013,52.2946622020878,"actual"
"LS","Lesotho",2014,49.8121199699392,"actual"
"LS","Lesotho",2015,47.218021910199,"actual"
"LS","Lesotho",2016,40.9410050983248,"actual"
"LS","Lesotho",2017,39.7829490275161,"proj"
"LS","Lesotho",2018,37.8261190904388,"proj"
"LS","Lesotho",2019,37.00061462815,"proj"
"LS","Lesotho",2020,41.5816002371977,"proj"
"LS","Lesotho",2021,41.4390354063979,"proj"
"LS","Lesotho",2022,41.2219406227371,"proj"
"LR","Liberia",2000,9.74828375286041,"actual"
"LR","Liberia",2001,7.66004415011037,"actual"
"LR","Liberia",2002,7.84250269687163,"actual"
"LR","Liberia",2003,7.5668449197861,"actual"
"LR","Liberia",2004,6.58862876254181,"actual"
"LR","Liberia",2005,8.47207586933614,"actual"
"LR","Liberia",2006,7.6496872207328,"actual"
"LR","Liberia",2007,10.81573197378,"actual"
"LR","Liberia",2008,11.981460023175,"actual"
"LR","Liberia",2009,13.2861990950226,"actual"
"LR","Liberia",2010,14.4194194194194,"actual"
"LR","Liberia",2011,15.6380316930776,"actual"
"LR","Liberia",2012,16.8687982359427,"actual"
"LR","Liberia",2013,18.095859145745,"actual"
"LR","Liberia",2014,17.4936386768448,"actual"
"LR","Liberia",2015,20.3336480956878,"actual"
"LR","Liberia",2016,32.8248932275778,"actual"
"LR","Liberia",2017,30.6240487062405,"actual"
"LR","Liberia",2018,28.5114045618247,"proj"
"LR","Liberia",2019,27.5891341256367,"proj"
"LR","Liberia",2020,26.689455692874,"proj"
"LR","Liberia",2021,25.724907063197,"proj"
"LR","Liberia",2022,24.5641838351823,"proj"
"LR","Liberia",2023,23.6919213059858,"proj"
"LY","Libya",2000,,"actual"
"LY","Libya",2001,37.8585271317829,"actual"
"LY","Libya",2002,49.4041211748424,"actual"
"LY","Libya",2003,49.4199535962877,"actual"
"LY","Libya",2004,54.046773032351,"actual"
"LY","Libya",2005,60.409804301492,"actual"
"LY","Libya",2006,62.540513587634,"actual"
"LY","Libya",2007,62.4334279614293,"actual"
"LY","Libya",2008,80.6873651004483,"actual"
"LY","Libya",2009,81.62163010881,"actual"
"LY","Libya",2010,70.3908440629471,"actual"
"LY","Libya",2011,54.5020550917771,"actual"
"LY","Libya",2012,74.2484621423674,"actual"
"LY","Libya",2013,,"proj"
"LY","Libya",2014,,"proj"
"LY","Libya",2015,,"proj"
"LY","Libya",2016,,"proj"
"LY","Libya",2017,,"proj"
"LY","Libya",2018,,"proj"
"LY","Libya",2019,,"proj"
"LY","Libya",2020,,"proj"
"LT","Lithuania",1981,,"actual"
"LT","Lithuania",1982,,"actual"
"LT","Lithuania",1983,,"actual"
"LT","Lithuania",1984,,"actual"
"LT","Lithuania",1985,,"actual"
"LT","Lithuania",1986,,"actual"
"LT","Lithuania",1987,,"actual"
"LT","Lithuania",1988,,"actual"
"LT","Lithuania",1989,,"actual"
"LT","Lithuania",1990,,"actual"
"LT","Lithuania",1991,,"actual"
"LT","Lithuania",1992,,"actual"
"LT","Lithuania",1993,,"actual"
"LT","Lithuania",1994,,"actual"
"LT","Lithuania",1995,29.0721649484536,"actual"
"LT","Lithuania",1996,27.8258184064237,"actual"
"LT","Lithuania",1997,30.8938928693279,"actual"
"LT","Lithuania",1998,31.2164030102903,"actual"
"LT","Lithuania",1999,31.1831340465702,"actual"
"LT","Lithuania",2000,31.8821065230401,"actual"
"LT","Lithuania",2001,31.4195139133498,"actual"
"LT","Lithuania",2002,31.3774503354822,"actual"
"LT","Lithuania",2003,30.8015358771298,"actual"
"LT","Lithuania",2004,31.664656212304,"actual"
"LT","Lithuania",2005,32.9206742215027,"actual"
"LT","Lithuania",2006,33.2862660409485,"actual"
"LT","Lithuania",2007,33.4492613890706,"actual"
"LT","Lithuania",2008,33.7717151945192,"actual"
"LT","Lithuania",2009,34.3196584369779,"actual"
"LT","Lithuania",2010,34.3085485942629,"actual"
"LT","Lithuania",2011,32.5595523581135,"actual"
"LT","Lithuania",2012,32.0699271342469,"actual"
"LT","Lithuania",2013,32.0938215102975,"actual"
"LT","Lithuania",2014,33.3625027346314,"actual"
"LT","Lithuania",2015,34.1170812515029,"actual"
"LT","Lithuania",2016,33.748836247026,"actual"
"LT","Lithuania",2017,33.7649616551592,"proj"
"LT","Lithuania",2018,35.3732807189617,"proj"
"LT","Lithuania",2019,35.1247145995778,"proj"
"LT","Lithuania",2020,35.0905490108006,"proj"
"LT","Lithuania",2021,34.8368986545349,"proj"
"LT","Lithuania",2022,34.658704639412,"proj"
"LT","Lithuania",2023,34.5959155175423,"proj"
"LU","Luxembourg",1981,,"actual"
"LU","Luxembourg",1982,,"actual"
"LU","Luxembourg",1983,,"actual"
"LU","Luxembourg",1984,,"actual"
"LU","Luxembourg",1985,,"actual"
"LU","Luxembourg",1986,,"actual"
"LU","Luxembourg",1987,,"actual"
"LU","Luxembourg",1988,,"actual"
"LU","Luxembourg",1989,,"actual"
"LU","Luxembourg",1990,,"actual"
"LU","Luxembourg",1991,,"actual"
"LU","Luxembourg",1992,,"actual"
"LU","Luxembourg",1993,,"actual"
"LU","Luxembourg",1994,,"actual"
"LU","Luxembourg",1995,45.3448275862069,"actual"
"LU","Luxembourg",1996,45.2584839835078,"actual"
"LU","Luxembourg",1997,46.9855992189407,"actual"
"LU","Luxembourg",1998,47.1346375143843,"actual"
"LU","Luxembourg",1999,45.0725513905683,"actual"
"LU","Luxembourg",2000,43.7020668139867,"actual"
"LU","Luxembourg",2001,44.1401648998822,"actual"
"LU","Luxembourg",2002,43.7975692368998,"actual"
"LU","Luxembourg",2003,43.6879486787842,"actual"
"LU","Luxembourg",2004,42.5400916380298,"actual"
"LU","Luxembourg",2005,43.6548899470547,"actual"
"LU","Luxembourg",2006,41.5966635115949,"actual"
"LU","Luxembourg",2007,41.9564808090589,"actual"
"LU","Luxembourg",2008,43.014503396365,"actual"
"LU","Luxembourg",2009,44.4681829245207,"actual"
"LU","Luxembourg",2010,43.4690626711135,"actual"
"LU","Luxembourg",2011,42.8773311710877,"actual"
"LU","Luxembourg",2012,44.4142183532825,"actual"
"LU","Luxembourg",2013,44.2977268328351,"actual"
"LU","Luxembourg",2014,43.1400396055448,"actual"
"LU","Luxembourg",2015,42.8467237342137,"actual"
"LU","Luxembourg",2016,43.7543627959626,"actual"
"LU","Luxembourg",2017,43.2216732721646,"proj"
"LU","Luxembourg",2018,42.4086367369285,"proj"
"LU","Luxembourg",2019,41.9704305863683,"proj"
"LU","Luxembourg",2020,41.8068066529345,"proj"
"LU","Luxembourg",2021,41.6553476755904,"proj"
"LU","Luxembourg",2022,41.5243521156118,"proj"
"LU","Luxembourg",2023,41.3933125231469,"proj"
"MO","Macao",1981,,"actual"
"MO","Macao",1982,,"actual"
"MO","Macao",1983,,"actual"
"MO","Macao",1984,,"actual"
"MO","Macao",1985,,"actual"
"MO","Macao",1986,,"actual"
"MO","Macao",1987,,"actual"
"MO","Macao",1988,,"actual"
"MO","Macao",1989,,"actual"
"MO","Macao",1990,,"actual"
"MO","Macao",1991,,"actual"
"MO","Macao",1992,,"actual"
"MO","Macao",1993,,"actual"
"MO","Macao",1994,,"actual"
"MO","Macao",1995,,"actual"
"MO","Macao",1996,,"actual"
"MO","Macao",1997,,"actual"
"MO","Macao",1998,,"actual"
"MO","Macao",1999,,"actual"
"MO","Macao",2000,,"actual"
"MO","Macao",2001,24.1419642530794,"actual"
"MO","Macao",2002,21.8610818345629,"actual"
"MO","Macao",2003,23.6027017981562,"actual"
"MO","Macao",2004,23.7329251059821,"actual"
"MO","Macao",2005,24.5860516970848,"actual"
"MO","Macao",2006,24.569453599013,"actual"
"MO","Macao",2007,29.1281898183644,"actual"
"MO","Macao",2008,33.3398903195041,"actual"
"MO","Macao",2009,33.051840879003,"actual"
"MO","Macao",2010,36.686632422729,"actual"
"MO","Macao",2011,40.0010871522387,"actual"
"MO","Macao",2012,39.3161498234531,"actual"
"MO","Macao",2013,38.2486979957025,"actual"
"MO","Macao",2014,36.9606623385437,"actual"
"MO","Macao",2015,31.5332924735101,"actual"
"MO","Macao",2016,30.0741170137882,"actual"
"MO","Macao",2017,29.8698163548076,"proj"
"MO","Macao",2018,29.5587183471683,"proj"
"MO","Macao",2019,29.4866691464208,"proj"
"MO","Macao",2020,28.5521673025617,"proj"
"MO","Macao",2021,28.1520875311619,"proj"
"MO","Macao",2022,27.8698649204216,"proj"
"MO","Macao",2023,27.958635264644,"proj"
"MK","Macedonia",2000,34.3995077338867,"actual"
"MK","Macedonia",2001,31.4798746399464,"actual"
"MK","Macedonia",2002,32.9506034859483,"actual"
"MK","Macedonia",2003,35.9194322144604,"actual"
"MK","Macedonia",2004,34.5101447004313,"actual"
"MK","Macedonia",2005,32.7122649920408,"actual"
"MK","Macedonia",2006,30.5221315318705,"actual"
"MK","Macedonia",2007,31.5375352987082,"actual"
"MK","Macedonia",2008,32.2736146930512,"actual"
"MK","Macedonia",2009,30.196178688058,"actual"
"MK","Macedonia",2010,30.1168313526048,"actual"
"MK","Macedonia",2011,29.3847724834441,"actual"
"MK","Macedonia",2012,29.4619918877745,"actual"
"MK","Macedonia",2013,27.8347290547151,"actual"
"MK","Macedonia",2014,27.5381848299285,"actual"
"MK","Macedonia",2015,28.7322391466919,"actual"
"MK","Macedonia",2016,28.2192485331,"actual"
"MK","Macedonia",2017,28.8324394793058,"proj"
"MK","Macedonia",2018,29.0974557037014,"proj"
"MK","Macedonia",2019,29.3217764719839,"proj"
"MK","Macedonia",2020,29.4118055488051,"proj"
"MK","Macedonia",2021,29.4618159359252,"proj"
"MK","Macedonia",2022,29.5671640493101,"proj"
"MG","Madagascar",2000,15.2979489430716,"actual"
"MG","Madagascar",2001,14.0417812102504,"actual"
"MG","Madagascar",2002,10.1624899931263,"actual"
"MG","Madagascar",2003,15.4160944025563,"actual"
"MG","Madagascar",2004,20.2732536389534,"actual"
"MG","Madagascar",2005,16.666610526783,"actual"
"MG","Madagascar",2006,59.0546183499133,"actual"
"MG","Madagascar",2007,15.995949921412,"actual"
"MG","Madagascar",2008,17.9430266927241,"actual"
"MG","Madagascar",2009,13.7197338414681,"actual"
"MG","Madagascar",2010,15.5192097836519,"actual"
"MG","Madagascar",2011,13.7302375450393,"actual"
"MG","Madagascar",2012,10.8342277273836,"actual"
"MG","Madagascar",2013,10.9030969838811,"actual"
"MG","Madagascar",2014,12.4308741166426,"actual"
"MG","Madagascar",2015,11.8004875245143,"actual"
"MG","Madagascar",2016,14.701303461282,"actual"
"MG","Madagascar",2017,14.6339597045815,"proj"
"MG","Madagascar",2018,15.7172679877851,"proj"
"MG","Madagascar",2019,15.3466835856978,"proj"
"MG","Madagascar",2020,14.4526230797936,"proj"
"MG","Madagascar",2021,14.751794081141,"proj"
"MG","Madagascar",2022,15.128285634346,"proj"
"MG","Madagascar",2023,15.3026287267928,"proj"
"MW","Malawi",2000,12.429591938763,"actual"
"MW","Malawi",2001,14.5831874641162,"actual"
"MW","Malawi",2002,12.098140010296,"actual"
"MW","Malawi",2003,13.6511479897786,"actual"
"MW","Malawi",2004,17.3859638000444,"actual"
"MW","Malawi",2005,19.6165661885293,"actual"
"MW","Malawi",2006,21.5130980074846,"actual"
"MW","Malawi",2007,23.7954166680098,"actual"
"MW","Malawi",2008,22.0073476407707,"actual"
"MW","Malawi",2009,24.0588478938926,"actual"
"MW","Malawi",2010,24.5384480243208,"actual"
"MW","Malawi",2011,21.7122330872081,"actual"
"MW","Malawi",2012,17.1801511986485,"actual"
"MW","Malawi",2013,23.5689566012968,"actual"
"MW","Malawi",2014,19.8856594041852,"actual"
"MW","Malawi",2015,19.0400798370244,"actual"
"MW","Malawi",2016,19.5923612299399,"actual"
"MW","Malawi",2017,21.9636770970815,"actual"
"MW","Malawi",2018,21.0122042433604,"proj"
"MW","Malawi",2019,21.3469784209815,"proj"
"MW","Malawi",2020,20.9349992873529,"proj"
"MY","Malaysia",2000,16.1638330838108,"actual"
"MY","Malaysia",2001,21.0146133265721,"actual"
"MY","Malaysia",2002,20.2939332526572,"actual"
"MY","Malaysia",2003,20.593009655197,"actual"
"MY","Malaysia",2004,19.5552860013633,"actual"
"MY","Malaysia",2005,19.9461808530536,"actual"
"MY","Malaysia",2006,20.9144776293758,"actual"
"MY","Malaysia",2007,20.3574775739724,"actual"
"MY","Malaysia",2008,20.095097486871,"actual"
"MY","Malaysia",2009,20.9908437819622,"actual"
"MY","Malaysia",2010,19.2897794712911,"actual"
"MY","Malaysia",2011,20.3369846215943,"actual"
"MY","Malaysia",2012,20.6860018676943,"actual"
"MY","Malaysia",2013,20.4100866471499,"actual"
"MY","Malaysia",2014,19.9468205292279,"actual"
"MY","Malaysia",2015,18.9250796606788,"actual"
"MY","Malaysia",2016,17.2665940992797,"actual"
"MY","Malaysia",2017,16.7396562011775,"actual"
"MY","Malaysia",2018,16.5678891254214,"proj"
"MY","Malaysia",2019,,"proj"
"MY","Malaysia",2020,,"proj"
"MV","Maldives",2000,,"actual"
"MV","Maldives",2001,,"actual"
"MV","Maldives",2002,,"actual"
"MV","Maldives",2003,,"actual"
"MV","Maldives",2004,,"actual"
"MV","Maldives",2005,,"actual"
"MV","Maldives",2006,,"actual"
"MV","Maldives",2007,,"actual"
"MV","Maldives",2008,,"actual"
"MV","Maldives",2009,,"actual"
"MV","Maldives",2010,,"actual"
"MV","Maldives",2011,23.1344573078917,"actual"
"MV","Maldives",2012,22.7534107565678,"actual"
"MV","Maldives",2013,22.9878470506867,"actual"
"MV","Maldives",2014,26.66572880581,"actual"
"MV","Maldives",2015,27.8302959425657,"actual"
"MV","Maldives",2016,28.5540442705525,"actual"
"MV","Maldives",2017,28.7716619369337,"proj"
"MV","Maldives",2018,28.6244553230405,"proj"
"MV","Maldives",2019,28.2935954901001,"proj"
"MV","Maldives",2020,28.1929055585913,"proj"
"MV","Maldives",2021,28.227879413631,"proj"
"MV","Maldives",2022,28.1572799125118,"proj"
"ML","Mali",2000,16.7501081649051,"actual"
"ML","Mali",2001,15.5420649452032,"actual"
"ML","Mali",2002,16.8454676396981,"actual"
"ML","Mali",2003,19.6292321187792,"actual"
"ML","Mali",2004,19.396898651813,"actual"
"ML","Mali",2005,18.8703588737893,"actual"
"ML","Mali",2006,50.4485097303454,"actual"
"ML","Mali",2007,19.5493756213241,"actual"
"ML","Mali",2008,17.4969712376359,"actual"
"ML","Mali",2009,19.2601353888295,"actual"
"ML","Mali",2010,17.9052925359888,"actual"
"ML","Mali",2011,17.1964763144707,"actual"
"ML","Mali",2012,14.5756852571328,"actual"
"ML","Mali",2013,18.1572458444021,"actual"
"ML","Mali",2014,17.9481300727751,"actual"
"ML","Mali",2015,19.6511577482298,"actual"
"ML","Mali",2016,19.1572446638025,"actual"
"ML","Mali",2017,20.2275827813825,"actual"
"ML","Mali",2018,21.2866338979723,"proj"
"ML","Mali",2019,20.9701864612488,"proj"
"ML","Mali",2020,21.4215091875758,"proj"
"ML","Mali",2021,21.8622809928905,"proj"
"ML","Mali",2022,22.3805677548471,"proj"
"ML","Mali",2023,22.97027348958,"proj"
"MT","Malta",1981,,"actual"
"MT","Malta",1982,,"actual"
"MT","Malta",1983,,"actual"
"MT","Malta",1984,,"actual"
"MT","Malta",1985,,"actual"
"MT","Malta",1986,,"actual"
"MT","Malta",1987,,"actual"
"MT","Malta",1988,,"actual"
"MT","Malta",1989,,"actual"
"MT","Malta",1990,,"actual"
"MT","Malta",1991,,"actual"
"MT","Malta",1992,,"actual"
"MT","Malta",1993,,"actual"
"MT","Malta",1994,,"actual"
"MT","Malta",1995,,"actual"
"MT","Malta",1996,,"actual"
"MT","Malta",1997,,"actual"
"MT","Malta",1998,,"actual"
"MT","Malta",1999,,"actual"
"MT","Malta",2000,36.9108049311095,"actual"
"MT","Malta",2001,37.9310344827586,"actual"
"MT","Malta",2002,37.8324468085106,"actual"
"MT","Malta",2003,36.3731876444631,"actual"
"MT","Malta",2004,37.9637262984336,"actual"
"MT","Malta",2005,39.5610798213245,"actual"
"MT","Malta",2006,39.8069067953955,"actual"
"MT","Malta",2007,38.9960048636443,"actual"
"MT","Malta",2008,38.456518192201,"actual"
"MT","Malta",2009,38.6382146929467,"actual"
"MT","Malta",2010,38.6666666666667,"actual"
"MT","Malta",2011,38.8271424393097,"actual"
"MT","Malta",2012,39.2463363572924,"actual"
"MT","Malta",2013,39.5315362470557,"actual"
"MT","Malta",2014,39.5788975632836,"actual"
"MT","Malta",2015,39.0354103183776,"actual"
"MT","Malta",2016,38.1868131868132,"actual"
"MT","Malta",2017,39.4724997749572,"proj"
"MT","Malta",2018,39.1764607818621,"proj"
"MT","Malta",2019,38.8090028133792,"proj"
"MT","Malta",2020,38.6286640153189,"proj"
"MT","Malta",2021,38.6010182021061,"proj"
"MT","Malta",2022,38.6199589431164,"proj"
"MT","Malta",2023,38.6240724437178,"proj"
"MH","Marshall Islands",2000,,"actual"
"MH","Marshall Islands",2001,,"actual"
"MH","Marshall Islands",2002,,"actual"
"MH","Marshall Islands",2003,,"actual"
"MH","Marshall Islands",2004,58.0152671755725,"actual"
"MH","Marshall Islands",2005,61.9565217391304,"actual"
"MH","Marshall Islands",2006,65.7638888888889,"actual"
"MH","Marshall Islands",2007,71.5894039735099,"actual"
"MH","Marshall Islands",2008,70.0653594771242,"actual"
"MH","Marshall Islands",2009,63.7908496732026,"actual"
"MH","Marshall Islands",2010,61.2121212121212,"actual"
"MH","Marshall Islands",2011,57.8034682080925,"actual"
"MH","Marshall Islands",2012,50.4864864864865,"actual"
"MH","Marshall Islands",2013,52.565445026178,"actual"
"MH","Marshall Islands",2014,53.1147540983606,"actual"
"MH","Marshall Islands",2015,59.7777777777778,"actual"
"MH","Marshall Islands",2016,62.7319587628866,"actual"
"MH","Marshall Islands",2017,75.6281407035176,"actual"
"MH","Marshall Islands",2018,71.5121951219512,"proj"
"MH","Marshall Islands",2019,71.9431279620853,"proj"
"MH","Marshall Islands",2020,72.3041474654378,"proj"
"MH","Marshall Islands",2021,71.9196428571429,"proj"
"MR","Mauritania",2000,,"actual"
"MR","Mauritania",2001,,"actual"
"MR","Mauritania",2002,,"actual"
"MR","Mauritania",2003,29.114453611457,"actual"
"MR","Mauritania",2004,26.8388414017943,"actual"
"MR","Mauritania",2005,22.6366821140903,"actual"
"MR","Mauritania",2006,49.7100045669536,"actual"
"MR","Mauritania",2007,21.3476065450633,"actual"
"MR","Mauritania",2008,19.6832148001112,"actual"
"MR","Mauritania",2009,19.6178831835714,"actual"
"MR","Mauritania",2010,20.9146110659433,"actual"
"MR","Mauritania",2011,20.7387597918688,"actual"
"MR","Mauritania",2012,30.0123413428541,"actual"
"MR","Mauritania",2013,24.9205091190429,"actual"
"MR","Mauritania",2014,24.9619422604453,"actual"
"MR","Mauritania",2015,29.3601628142884,"actual"
"MR","Mauritania",2016,27.5995345233501,"actual"
"MR","Mauritania",2017,26.9158493238695,"actual"
"MR","Mauritania",2018,26.4780208283033,"proj"
"MR","Mauritania",2019,26.4034864037723,"proj"
"MR","Mauritania",2020,25.5316910952614,"proj"
"MR","Mauritania",2021,25.221930532758,"proj"
"MR","Mauritania",2022,25.278400742402,"proj"
"MU","Mauritius",2000,19.1977779593171,"actual"
"MU","Mauritius",2001,16.8953509137449,"actual"
"MU","Mauritius",2002,17.4216676433077,"actual"
"MU","Mauritius",2003,18.6690492328548,"actual"
"MU","Mauritius",2004,18.6148207928892,"actual"
"MU","Mauritius",2005,18.835485101336,"actual"
"MU","Mauritius",2006,18.3228256591893,"actual"
"MU","Mauritius",2007,17.3982852318462,"actual"
"MU","Mauritius",2008,19.895279167092,"actual"
"MU","Mauritius",2009,22.7714146071952,"actual"
"MU","Mauritius",2010,21.8728419532642,"actual"
"MU","Mauritius",2011,21.3794809934738,"actual"
"MU","Mauritius",2012,21.4492559792058,"actual"
"MU","Mauritius",2013,21.3539889442435,"actual"
"MU","Mauritius",2014,20.6286943756165,"actual"
"MU","Mauritius",2015,20.7304924467705,"actual"
"MU","Mauritius",2016,20.4412456029438,"actual"
"MU","Mauritius",2017,20.8254153876139,"actual"
"MU","Mauritius",2018,23.1555233727573,"proj"
"MU","Mauritius",2019,21.7868547724705,"proj"
"MU","Mauritius",2020,20.4239640535755,"proj"
"MU","Mauritius",2021,20.1679235064404,"proj"
"MU","Mauritius",2022,20.0291383071905,"proj"
"MU","Mauritius",2023,19.9127477782117,"proj"
"MX","Mexico",2000,,"actual"
"MX","Mexico",2001,,"actual"
"MX","Mexico",2002,,"actual"
