"id","entity-name","year","value","budget-type"
"GT","Guatemala",2006,12.72646583,"Actual"
"GT","Guatemala",2007,12.84038814,"Actual"
"GT","Guatemala",2008,12.02479451,"Actual"
"GT","Guatemala",2009,11.05215819,"Actual"
"GT","Guatemala",2010,11.23556714,"Actual"
"GT","Guatemala",2011,11.6378985,"Actual"
"GT","Guatemala",2012,11.62182087,"Actual"
"GT","Guatemala",2013,11.64220871,"Actual"
"GT","Guatemala",2014,11.09178166,"Projected "
"GT","Guatemala",2015,11.15618742,"Projected "
"GT","Guatemala",2016,11.32151573,"Projected "
"GT","Guatemala",2017,11.38907404,"Projected "
"GT","Guatemala",2018,11.38048394,"Projected "
"GT","Guatemala",2019,11.34777294,"Projected "
"GT","Guatemala",2020,,"Projected "
"GN","Guinea",2000,13.23917907,"Actual"
"GN","Guinea",2001,14.7474412,"Actual"
"GN","Guinea",2002,13.83054312,"Actual"
"GN","Guinea",2003,13.92642835,"Actual"
"GN","Guinea",2004,12.59420833,"Actual"
"GN","Guinea",2005,15.23776709,"Actual"
"GN","Guinea",2006,15.88689169,"Actual"
"GN","Guinea",2007,15.09718032,"Actual"
"GN","Guinea",2008,16.1305613,"Actual"
"GN","Guinea",2009,16.54570874,"Actual"
"GN","Guinea",2010,15.701503,"Actual"
"GN","Guinea",2011,20.22555645,"Actual"
"GN","Guinea",2012,22.85130368,"Actual"
"GN","Guinea",2013,19.84753589,"Actual"
"GN","Guinea",2014,25.72162823,"Actual"
"GN","Guinea",2015,23.418493,"Projected "
"GN","Guinea",2016,23.16736146,"Projected "
"GN","Guinea",2017,23.27215708,"Projected "
"GN","Guinea",2018,,"Projected "
"GN","Guinea",2019,,"Projected "
"GN","Guinea",2020,,"Projected "
"GW","Guinea-Bissau",2000,,"Actual"
"GW","Guinea-Bissau",2001,15.85783589,"Actual"
"GW","Guinea-Bissau",2002,10.48861778,"Actual"
"GW","Guinea-Bissau",2003,12.67710933,"Actual"
"GW","Guinea-Bissau",2004,17.4996525,"Actual"
"GW","Guinea-Bissau",2005,15.57280123,"Actual"
"GW","Guinea-Bissau",2006,16.35095747,"Actual"
"GW","Guinea-Bissau",2007,16.13769231,"Actual"
"GW","Guinea-Bissau",2008,23.07779776,"Actual"
"GW","Guinea-Bissau",2009,25.00448799,"Actual"
"GW","Guinea-Bissau",2010,20.1551902,"Actual"
"GW","Guinea-Bissau",2011,16.70583898,"Actual"
"GW","Guinea-Bissau",2012,11.86869667,"Actual"
"GW","Guinea-Bissau",2013,12.59426993,"Actual"
"GW","Guinea-Bissau",2014,19.46679961,"Projected "
"GW","Guinea-Bissau",2015,14.94891721,"Projected "
"GW","Guinea-Bissau",2016,15.67286698,"Projected "
"GW","Guinea-Bissau",2017,,"Projected "
"GW","Guinea-Bissau",2018,,"Projected "
"GW","Guinea-Bissau",2019,,"Projected "
"GW","Guinea-Bissau",2020,,"Projected "
"GY","Guyana",2000,,"Actual"
"GY","Guyana",2001,,"Actual"
"GY","Guyana",2002,,"Actual"
"GY","Guyana",2003,,"Actual"
"GY","Guyana",2004,,"Actual"
"GY","Guyana",2005,,"Actual"
"GY","Guyana",2006,29.30361277,"Actual"
"GY","Guyana",2007,27.6038404,"Actual"
"GY","Guyana",2008,25.89960307,"Actual"
"GY","Guyana",2009,28.61195699,"Actual"
"GY","Guyana",2010,26.27849554,"Actual"
"GY","Guyana",2011,25.56732253,"Actual"
"GY","Guyana",2012,25.79566674,"Actual"
"GY","Guyana",2013,25.53498571,"Projected "
"GY","Guyana",2014,27.96717142,"Projected "
"GY","Guyana",2015,29.93704416,"Projected "
"GY","Guyana",2016,28.33057407,"Projected "
"GY","Guyana",2017,28.64976237,"Projected "
"GY","Guyana",2018,26.80243069,"Projected "
"GY","Guyana",2019,,"Projected "
"GY","Guyana",2020,,"Projected "
"HT","Haiti",2000,,"Actual"
"HT","Haiti",2001,,"Actual"
"HT","Haiti",2002,,"Actual"
"HT","Haiti",2003,,"Actual"
"HT","Haiti",2004,11.45256484,"Actual"
"HT","Haiti",2005,14.97362508,"Actual"
"HT","Haiti",2006,15.14909953,"Actual"
"HT","Haiti",2007,17.11003002,"Actual"
"HT","Haiti",2008,16.64295438,"Actual"
"HT","Haiti",2009,18.7189722,"Actual"
"HT","Haiti",2010,23.84549857,"Actual"
"HT","Haiti",2011,24.03566154,"Actual"
"HT","Haiti",2012,24.83343751,"Actual"
"HT","Haiti",2013,22.49706942,"Actual"
"HT","Haiti",2014,20.53040131,"Projected "
"HT","Haiti",2015,21.8311547,"Projected "
"HT","Haiti",2016,,"Projected "
"HT","Haiti",2017,,"Projected "
"HT","Haiti",2018,,"Projected "
"HT","Haiti",2019,,"Projected "
"HT","Haiti",2020,,"Projected "
"HN","Honduras",2000,18.8,"Actual"
"HN","Honduras",2001,20,"Actual"
"HN","Honduras",2002,19.4,"Actual"
"HN","Honduras",2003,19.8,"Actual"
"HN","Honduras",2004,20.6,"Actual"
"HN","Honduras",2005,17.50009524,"Actual"
"HN","Honduras",2006,18.15779638,"Actual"
"HN","Honduras",2007,18.5402741,"Actual"
"HN","Honduras",2008,19.90762794,"Actual"
"HN","Honduras",2009,17.05426075,"Actual"
"HN","Honduras",2010,16.87148747,"Actual"
"HN","Honduras",2011,17.1149874,"Actual"
"HN","Honduras",2012,16.83231225,"Actual"
"HN","Honduras",2013,17.14950072,"Actual"
"HN","Honduras",2014,18.84509194,"Projected "
"HN","Honduras",2015,18.6546815,"Projected "
"HN","Honduras",2016,18.75714902,"Projected "
"HN","Honduras",2017,18.72517269,"Projected "
"HN","Honduras",2018,18.49815433,"Projected "
"HN","Honduras",2019,18.26781737,"Projected "
"HN","Honduras",2020,,"Projected "
"HK","Hong Kong",2000,16.82690331,"Actual"
"HK","Hong Kong",2001,13.28850343,"Actual"
"HK","Hong Kong",2002,13.68091634,"Actual"
"HK","Hong Kong",2003,16.49893488,"Actual"
"HK","Hong Kong",2004,20.01527774,"Actual"
"HK","Hong Kong",2005,17.49384792,"Actual"
"HK","Hong Kong",2006,19.15812132,"Actual"
"HK","Hong Kong",2007,21.715202,"Actual"
"HK","Hong Kong",2008,18.53963249,"Actual"
"HK","Hong Kong",2009,19.1919819,"Actual"
"HK","Hong Kong",2010,21.1943488,"Actual"
"HK","Hong Kong",2011,22.62800928,"Actual"
"HK","Hong Kong",2012,21.70531143,"Actual"
"HK","Hong Kong",2013,21.35965595,"Actual"
"HK","Hong Kong",2014,22.75541279,"Actual"
"HK","Hong Kong",2015,21.5589121,"Projected "
"HK","Hong Kong",2016,21.52300751,"Projected "
"HK","Hong Kong",2017,20.26202753,"Projected "
"HK","Hong Kong",2018,20.05926762,"Projected "
"HK","Hong Kong",2019,19.72905769,"Projected "
"HK","Hong Kong",2020,19.7198194,"Projected "
"IS","Iceland",2000,42.44866336,"Actual"
"IS","Iceland",2001,40.84202012,"Actual"
"IS","Iceland",2002,40.5342389,"Actual"
"IS","Iceland",2003,41.52987914,"Actual"
"IS","Iceland",2004,42.55974512,"Actual"
"IS","Iceland",2005,45.78723211,"Actual"
"IS","Iceland",2006,46.84002263,"Actual"
"IS","Iceland",2007,45.60123514,"Actual"
"IS","Iceland",2008,42.36954369,"Actual"
"IS","Iceland",2009,38.92224633,"Actual"
"IS","Iceland",2010,39.55478322,"Actual"
"IS","Iceland",2011,40.12953395,"Actual"
"IS","Iceland",2012,41.77455368,"Actual"
"IS","Iceland",2013,42.49110924,"Actual"
"IS","Iceland",2014,47.86189141,"Projected "
"IS","Iceland",2015,43.87075393,"Projected "
"IS","Iceland",2016,42.8673754,"Projected "
"IS","Iceland",2017,42.80942933,"Projected "
"IS","Iceland",2018,41.83943855,"Projected "
"IS","Iceland",2019,41.80484279,"Projected "
"IS","Iceland",2020,41.50957918,"Projected "
"IN","India",2000,17.71378265,"Actual"
"IN","India",2001,18.04161957,"Actual"
"IN","India",2002,16.02436571,"Actual"
"IN","India",2003,16.26640392,"Actual"
"IN","India",2004,16.45749507,"Actual"
"IN","India",2005,17.11175667,"Actual"
"IN","India",2006,16.98689364,"Actual"
"IN","India",2007,18.14397897,"Actual"
"IN","India",2008,20.02535088,"Actual"
"IN","India",2009,17.7079464,"Actual"
"IN","India",2010,16.22678233,"Actual"
"IN","India",2011,19.7633861,"Actual"
"IN","India",2012,19.60219364,"Actual"
"IN","India",2013,20.11859652,"Projected "
"IN","India",2014,20.46805603,"Projected "
"IN","India",2015,20.94676926,"Projected "
"IN","India",2016,,"Projected "
"IN","India",2017,,"Projected "
"IN","India",2018,,"Projected "
"IN","India",2019,,"Projected "
"IN","India",2020,,"Projected "
"ID","Indonesia",2000,,"Actual"
"ID","Indonesia",2001,,"Actual"
"ID","Indonesia",2002,,"Actual"
"ID","Indonesia",2003,,"Actual"
"ID","Indonesia",2004,,"Actual"
"ID","Indonesia",2005,,"Actual"
"ID","Indonesia",2006,,"Actual"
"ID","Indonesia",2007,17.73283433,"Actual"
"ID","Indonesia",2008,19.44655115,"Actual"
"ID","Indonesia",2009,15.38749454,"Actual"
"ID","Indonesia",2010,15.96705635,"Actual"
"ID","Indonesia",2011,16.89282797,"Actual"
"ID","Indonesia",2012,17.24757389,"Actual"
"ID","Indonesia",2013,17.13433227,"Projected "
"ID","Indonesia",2014,16.61814412,"Projected "
"ID","Indonesia",2015,14.93721977,"Projected "
"ID","Indonesia",2016,,"Projected "
"ID","Indonesia",2017,,"Projected "
"ID","Indonesia",2018,,"Projected "
"ID","Indonesia",2019,,"Projected "
"ID","Indonesia",2020,,"Projected "
"IR","Iran",2000,,"Actual"
"IR","Iran",2001,,"Actual"
"IR","Iran",2002,,"Actual"
"IR","Iran",2003,,"Actual"
"IR","Iran",2004,,"Actual"
"IR","Iran",2005,,"Actual"
"IR","Iran",2006,,"Actual"
"IR","Iran",2007,,"Actual"
"IR","Iran",2008,23.07001548,"Actual"
"IR","Iran",2009,21.90635354,"Actual"
"IR","Iran",2010,18.47383266,"Actual"
"IR","Iran",2011,16.69354475,"Actual"
"IR","Iran",2012,17.36081662,"Actual"
"IR","Iran",2013,11.4737076,"Actual"
"IR","Iran",2014,12.11326034,"Actual"
"IR","Iran",2015,11.71105495,"Projected "
"IR","Iran",2016,11.56329681,"Projected "
"IR","Iran",2017,,"Projected "
"IR","Iran",2018,,"Projected "
"IR","Iran",2019,,"Projected "
"IR","Iran",2020,,"Projected "
"IQ","Iraq",2000,,"Actual"
"IQ","Iraq",2001,,"Actual"
"IQ","Iraq",2002,,"Actual"
"IQ","Iraq",2003,,"Actual"
"IQ","Iraq",2004,55.94777712,"Actual"
"IQ","Iraq",2005,67.27400899,"Actual"
"IQ","Iraq",2006,61.04011745,"Actual"
"IQ","Iraq",2007,54.10215796,"Actual"
"IQ","Iraq",2008,52.22063074,"Actual"
"IQ","Iraq",2009,41.87008902,"Actual"
"IQ","Iraq",2010,45.41399876,"Actual"
"IQ","Iraq",2011,48.13021323,"Actual"
"IQ","Iraq",2012,46.96617933,"Actual"
"IQ","Iraq",2013,46.51561214,"Actual"
"IQ","Iraq",2014,52.66878513,"Actual"
"IQ","Iraq",2015,72.67846266,"Projected "
"IQ","Iraq",2016,68.71369476,"Projected "
"IQ","Iraq",2017,66.01724218,"Projected "
"IQ","Iraq",2018,65.01793093,"Projected "
"IQ","Iraq",2019,,"Projected "
"IQ","Iraq",2020,,"Projected "
"IE","Ireland",2000,35.87788384,"Actual"
"IE","Ireland",2001,33.63476596,"Actual"
"IE","Ireland",2002,32.88158664,"Actual"
"IE","Ireland",2003,33.56186136,"Actual"
"IE","Ireland",2004,34.63948029,"Actual"
"IE","Ireland",2005,35.08244016,"Actual"
"IE","Ireland",2006,36.88309144,"Actual"
"IE","Ireland",2007,36.20348769,"Actual"
"IE","Ireland",2008,34.99170546,"Actual"
"IE","Ireland",2009,33.69915652,"Actual"
"IE","Ireland",2010,33.64255918,"Actual"
"IE","Ireland",2011,33.51165211,"Actual"
"IE","Ireland",2012,34.2004573,"Actual"
"IE","Ireland",2013,34.80556779,"Actual"
"IE","Ireland",2014,34.65902962,"Actual"
"IE","Ireland",2015,33.72180973,"Projected "
"IE","Ireland",2016,33.06341387,"Projected "
"IE","Ireland",2017,32.4240566,"Projected "
"IE","Ireland",2018,31.71052453,"Projected "
"IE","Ireland",2019,31.27063497,"Projected "
"IE","Ireland",2020,30.94303991,"Projected "
"IL","Israel",2000,44.67205009,"Actual"
"IL","Israel",2001,44.48605161,"Actual"
"IL","Israel",2002,44.35408046,"Actual"
"IL","Israel",2003,42.96470012,"Actual"
"IL","Israel",2004,41.84177318,"Actual"
"IL","Israel",2005,41.67321487,"Actual"
"IL","Israel",2006,42.89604194,"Actual"
"IL","Israel",2007,42.0864816,"Actual"
"IL","Israel",2008,39.52266115,"Actual"
"IL","Israel",2009,36.51236058,"Actual"
"IL","Israel",2010,37.34691557,"Actual"
"IL","Israel",2011,37.8204837,"Actual"
"IL","Israel",2012,36.49363456,"Actual"
"IL","Israel",2013,37.12992371,"Actual"
"IL","Israel",2014,37.39997626,"Projected "
"IL","Israel",2015,37.27324181,"Projected "
"IL","Israel",2016,37.3508193,"Projected "
"IL","Israel",2017,37.94284651,"Projected "
"IL","Israel",2018,38.46743074,"Projected "
"IL","Israel",2019,38.88606042,"Projected "
"IL","Israel",2020,39.06400771,"Projected "
"IT","Italy",2000,44.15672723,"Actual"
"IT","Italy",2001,44.1073347,"Actual"
"IT","Italy",2002,43.69492558,"Actual"
"IT","Italy",2003,43.81228379,"Actual"
"IT","Italy",2004,43.25176534,"Actual"
"IT","Italy",2005,42.95082759,"Actual"
"IT","Italy",2006,44.02199347,"Actual"
"IT","Italy",2007,45.24332642,"Actual"
"IT","Italy",2008,45.11682652,"Actual"
"IT","Italy",2009,45.86649924,"Actual"
"IT","Italy",2010,45.61099437,"Actual"
"IT","Italy",2011,45.62618413,"Actual"
"IT","Italy",2012,47.77952996,"Actual"
"IT","Italy",2013,47.93847133,"Actual"
"IT","Italy",2014,48.65142988,"Projected "
"IT","Italy",2015,48.3060494,"Projected "
"IT","Italy",2016,48.41706793,"Projected "
"IT","Italy",2017,48.61687385,"Projected "
"IT","Italy",2018,48.73960521,"Projected "
"IT","Italy",2019,48.76058677,"Projected "
"IT","Italy",2020,48.83157247,"Projected "
"JM","Jamaica",2000,23.96766051,"Actual"
"JM","Jamaica",2001,24.40330028,"Actual"
"JM","Jamaica",2002,22.37014523,"Actual"
"JM","Jamaica",2003,22.28046871,"Actual"
"JM","Jamaica",2004,24.12703256,"Actual"
"JM","Jamaica",2005,25.19704937,"Actual"
"JM","Jamaica",2006,24.46517644,"Actual"
"JM","Jamaica",2007,24.56812481,"Actual"
"JM","Jamaica",2008,25.99748588,"Actual"
"JM","Jamaica",2009,26.34116288,"Actual"
"JM","Jamaica",2010,26.52195328,"Actual"
"JM","Jamaica",2011,25.79826076,"Actual"
"JM","Jamaica",2012,24.86015742,"Actual"
"JM","Jamaica",2013,24.58830649,"Actual"
"JM","Jamaica",2014,26.33685502,"Projected "
"JM","Jamaica",2015,25.7520591,"Projected "
"JM","Jamaica",2016,25.86023845,"Projected "
"JM","Jamaica",2017,25.37118576,"Projected "
"JM","Jamaica",2018,24.97902342,"Projected "
"JM","Jamaica",2019,24.3997513,"Projected "
"JM","Jamaica",2020,24.4234427,"Projected "
"JP","Japan",2000,29.23704546,"Actual"
"JP","Japan",2001,30.32735277,"Actual"
"JP","Japan",2002,28.91595061,"Actual"
"JP","Japan",2003,28.42362716,"Actual"
"JP","Japan",2004,27.90472746,"Actual"
"JP","Japan",2005,29.29768229,"Actual"
"JP","Japan",2006,30.83830846,"Actual"
"JP","Japan",2007,31.22408257,"Actual"
"JP","Japan",2008,31.61974449,"Actual"
"JP","Japan",2009,29.58933953,"Actual"
"JP","Japan",2010,29.60982984,"Actual"
"JP","Japan",2011,30.78804899,"Actual"
"JP","Japan",2012,31.10606106,"Actual"
"JP","Japan",2013,31.9880257,"Actual"
"JP","Japan",2014,32.57305604,"Projected "
"JP","Japan",2015,33.32178429,"Projected "
"JP","Japan",2016,33.42790938,"Projected "
"JP","Japan",2017,34.01306881,"Projected "
"JP","Japan",2018,34.75839659,"Projected "
"JP","Japan",2019,34.98329925,"Projected "
"JP","Japan",2020,35.38853437,"Projected "
"JO","Jordan",2000,30.03833972,"Actual"
"JO","Jordan",2001,30.26874116,"Actual"
"JO","Jordan",2002,29.58492788,"Actual"
"JO","Jordan",2003,34.73509476,"Actual"
"JO","Jordan",2004,36.60857743,"Actual"
"JO","Jordan",2005,33.28851541,"Actual"
"JO","Jordan",2006,32.3559719,"Actual"
"JO","Jordan",2007,32.31390652,"Actual"
"JO","Jordan",2008,30.07759892,"Actual"
"JO","Jordan",2009,26.46641438,"Actual"
"JO","Jordan",2010,24.85342714,"Actual"
"JO","Jordan",2011,26.43941984,"Actual"
"JO","Jordan",2012,23.00933303,"Actual"
"JO","Jordan",2013,24.14053329,"Actual"
"JO","Jordan",2014,27.96466459,"Projected "
"JO","Jordan",2015,25.79404696,"Projected "
"JO","Jordan",2016,26.99413995,"Projected "
"JO","Jordan",2017,26.96773779,"Projected "
"JO","Jordan",2018,26.76876877,"Projected "
"JO","Jordan",2019,26.5664863,"Projected "
"JO","Jordan",2020,26.39899492,"Projected "
"KZ","Kazakhstan",2000,,"Actual"
"KZ","Kazakhstan",2001,,"Actual"
"KZ","Kazakhstan",2002,22.5,"Actual"
"KZ","Kazakhstan",2003,25.35139501,"Actual"
"KZ","Kazakhstan",2004,24.54969512,"Actual"
"KZ","Kazakhstan",2005,28.08739342,"Actual"
"KZ","Kazakhstan",2006,27.45323917,"Actual"
"KZ","Kazakhstan",2007,28.84092928,"Actual"
"KZ","Kazakhstan",2008,28.29391963,"Actual"
"KZ","Kazakhstan",2009,22.14298074,"Actual"
"KZ","Kazakhstan",2010,23.94167418,"Actual"
"KZ","Kazakhstan",2011,27.70212806,"Actual"
"KZ","Kazakhstan",2012,26.92197353,"Actual"
"KZ","Kazakhstan",2013,25.26140709,"Actual"
"KZ","Kazakhstan",2014,27.72850486,"Projected "
"KZ","Kazakhstan",2015,28.90576654,"Projected "
"KZ","Kazakhstan",2016,27.65955134,"Projected "
"KZ","Kazakhstan",2017,26.30604483,"Projected "
"KZ","Kazakhstan",2018,25.32287434,"Projected "
"KZ","Kazakhstan",2019,24.82331007,"Projected "
"KZ","Kazakhstan",2020,,"Projected "
"KE","Kenya",2000,,"Actual"
"KE","Kenya",2001,,"Actual"
"KE","Kenya",2002,,"Actual"
"KE","Kenya",2003,,"Actual"
"KE","Kenya",2004,,"Actual"
"KE","Kenya",2005,20.19932832,"Actual"
"KE","Kenya",2006,19.21839027,"Actual"
"KE","Kenya",2007,19.36019176,"Actual"
"KE","Kenya",2008,19.7695196,"Actual"
"KE","Kenya",2009,19.00221181,"Actual"
"KE","Kenya",2010,18.85621852,"Actual"
"KE","Kenya",2011,19.90606761,"Actual"
"KE","Kenya",2012,19.13336747,"Actual"
"KE","Kenya",2013,19.26699321,"Actual"
"KE","Kenya",2014,19.68992916,"Actual"
"KE","Kenya",2015,21.69962335,"Projected "
"KE","Kenya",2016,20.9856016,"Projected "
"KE","Kenya",2017,21.0041816,"Projected "
"KE","Kenya",2018,21.21048393,"Projected "
"KE","Kenya",2019,21.17837424,"Projected "
"KE","Kenya",2020,,"Projected "
"KI","Kiribati",2000,,"Actual"
"KI","Kiribati",2001,,"Actual"
"KI","Kiribati",2002,,"Actual"
"KI","Kiribati",2003,,"Actual"
"KI","Kiribati",2004,141.0071942,"Actual"
"KI","Kiribati",2005,96.8707483,"Actual"
"KI","Kiribati",2006,98.54166667,"Actual"
"KI","Kiribati",2007,64.67948718,"Actual"
"KI","Kiribati",2008,66.64670659,"Actual"
"KI","Kiribati",2009,68.28402367,"Actual"
"KI","Kiribati",2010,70,"Actual"
"KI","Kiribati",2011,59.59770115,"Actual"
"KI","Kiribati",2012,84.4198895,"Actual"
"KI","Kiribati",2013,105.828877,"Projected "
"KI","Kiribati",2014,77.6,"Projected "
"KI","Kiribati",2015,78.42105263,"Projected "
"KI","Kiribati",2016,75.8685446,"Projected "
"KI","Kiribati",2017,69.95412844,"Projected "
"KI","Kiribati",2018,64.75555556,"Projected "
"KI","Kiribati",2019,62.56410256,"Projected "
"KI","Kiribati",2020,,"Projected "
"KR","Korea",2000,21.19813046,"Actual"
"KR","Korea",2001,20.61480753,"Actual"
"KR","Korea",2002,20.40117009,"Actual"
"KR","Korea",2003,20.74400301,"Actual"
"KR","Korea",2004,20.00495324,"Actual"
"KR","Korea",2005,20.49838589,"Actual"
"KR","Korea",2006,21.33256236,"Actual"
"KR","Korea",2007,22.62204471,"Actual"
"KR","Korea",2008,22.32777416,"Actual"
"KR","Korea",2009,21.31415616,"Actual"
"KR","Korea",2010,21.00514041,"Actual"
"KR","Korea",2011,21.56582378,"Actual"
"KR","Korea",2012,22.11884207,"Actual"
"KR","Korea",2013,21.56583302,"Actual"
"KR","Korea",2014,21.56583302,"Projected "
"KR","Korea",2015,21.36539906,"Projected "
"KR","Korea",2016,21.43195922,"Projected "
"KR","Korea",2017,21.49830681,"Projected "
"KR","Korea",2018,21.5648182,"Projected "
"KR","Korea",2019,21.56481822,"Projected "
"KR","Korea",2020,21.56481823,"Projected "
"XK","Kosovo",2000,,"Actual"
"XK","Kosovo",2001,,"Actual"
"XK","Kosovo",2002,,"Actual"
"XK","Kosovo",2003,,"Actual"
"XK","Kosovo",2004,,"Actual"
"XK","Kosovo",2005,,"Actual"
"XK","Kosovo",2006,,"Actual"
"XK","Kosovo",2007,,"Actual"
"XK","Kosovo",2008,,"Actual"
"XK","Kosovo",2009,,"Actual"
"XK","Kosovo",2010,26.85143117,"Actual"
"XK","Kosovo",2011,27.64278297,"Actual"
"XK","Kosovo",2012,26.76418264,"Actual"
"XK","Kosovo",2013,25.36136662,"Actual"
"XK","Kosovo",2014,24.82746095,"Actual"
"XK","Kosovo",2015,26.43557423,"Projected "
"XK","Kosovo",2016,26.36575616,"Projected "
"XK","Kosovo",2017,26.02024676,"Projected "
"XK","Kosovo",2018,25.99310448,"Projected "
"XK","Kosovo",2019,25.99318956,"Projected "
"XK","Kosovo",2020,25.99544175,"Projected "
"KG","Kyrgyzstan",2000,,"Actual"
"KG","Kyrgyzstan",2001,,"Actual"
"KG","Kyrgyzstan",2002,,"Actual"
"KG","Kyrgyzstan",2003,,"Actual"
"KG","Kyrgyzstan",2004,23.05857914,"Actual"
"KG","Kyrgyzstan",2005,24.69102766,"Actual"
"KG","Kyrgyzstan",2006,26.41652021,"Actual"
"KG","Kyrgyzstan",2007,30.33094194,"Actual"
"KG","Kyrgyzstan",2008,29.90765564,"Actual"
"KG","Kyrgyzstan",2009,32.14244892,"Actual"
"KG","Kyrgyzstan",2010,30.53650922,"Actual"
"KG","Kyrgyzstan",2011,31.83933648,"Actual"
"KG","Kyrgyzstan",2012,33.8192617,"Actual"
"KG","Kyrgyzstan",2013,33.4392547,"Projected "
"KG","Kyrgyzstan",2014,30.74429177,"Projected "
"KG","Kyrgyzstan",2015,30.52891912,"Projected "
"KG","Kyrgyzstan",2016,,"Projected "
"KG","Kyrgyzstan",2017,,"Projected "
"KG","Kyrgyzstan",2018,,"Projected "
"KG","Kyrgyzstan",2019,,"Projected "
"KG","Kyrgyzstan",2020,,"Projected "
"LA","Lao",2000,20.22722051,"Actual"
"LA","Lao",2001,18.47531287,"Actual"
"LA","Lao",2002,17.24168844,"Actual"
"LA","Lao",2003,15.05658151,"Actual"
"LA","Lao",2004,13.94860413,"Actual"
"LA","Lao",2005,14.88855803,"Actual"
"LA","Lao",2006,16.15967189,"Actual"
"LA","Lao",2007,16.53259493,"Actual"
"LA","Lao",2008,17.02463209,"Actual"
"LA","Lao",2009,17.39789563,"Actual"
"LA","Lao",2010,19.63561468,"Actual"
"LA","Lao",2011,19.75460355,"Actual"
"LA","Lao",2012,20.72505276,"Actual"
"LA","Lao",2013,20.19298733,"Projected "
"LA","Lao",2014,21.61188842,"Projected "
"LA","Lao",2015,,"Projected "
"LA","Lao",2016,,"Projected "
"LA","Lao",2017,,"Projected "
"LA","Lao",2018,,"Projected "
"LA","Lao",2019,,"Projected "
"LA","Lao",2020,,"Projected "
"LV","Latvia",2000,34.06107095,"Actual"
"LV","Latvia",2001,32.48116254,"Actual"
"LV","Latvia",2002,31.83337312,"Actual"
"LV","Latvia",2003,31.36844309,"Actual"
"LV","Latvia",2004,32.31004681,"Actual"
"LV","Latvia",2005,33.46809762,"Actual"
"LV","Latvia",2006,33.45825038,"Actual"
"LV","Latvia",2007,33.77556906,"Actual"
"LV","Latvia",2008,33.39754098,"Actual"
"LV","Latvia",2009,35.65682227,"Actual"
"LV","Latvia",2010,36.08389299,"Actual"
"LV","Latvia",2011,35.65058876,"Actual"
"LV","Latvia",2012,37.06845711,"Actual"
"LV","Latvia",2013,36.09077599,"Actual"
"LV","Latvia",2014,35.48413919,"Projected "
"LV","Latvia",2015,35.09360156,"Projected "
"LV","Latvia",2016,33.85159279,"Projected "
"LV","Latvia",2017,32.7203642,"Projected "
"LV","Latvia",2018,33.55394226,"Projected "
"LV","Latvia",2019,33.3588078,"Projected "
"LV","Latvia",2020,32.74500976,"Projected "
"LB","Lebanon",2000,18.61082266,"Actual"
"LB","Lebanon",2001,17.53129241,"Actual"
"LB","Lebanon",2002,20.32314107,"Actual"
"LB","Lebanon",2003,22.15914816,"Actual"
"LB","Lebanon",2004,23.69195708,"Actual"
"LB","Lebanon",2005,23.07644364,"Actual"
"LB","Lebanon",2006,25.82549682,"Actual"
"LB","Lebanon",2007,24.8879892,"Actual"
"LB","Lebanon",2008,24.71183711,"Actual"
"LB","Lebanon",2009,24.16657228,"Actual"
"LB","Lebanon",2010,22.23036649,"Actual"
"LB","Lebanon",2011,22.79107492,"Actual"
"LB","Lebanon",2012,21.75358373,"Actual"
"LB","Lebanon",2013,19.788277,"Actual"
"LB","Lebanon",2014,21.79047863,"Actual"
"LB","Lebanon",2015,19.46819138,"Projected "
"LB","Lebanon",2016,20.25924963,"Projected "
"LB","Lebanon",2017,20.45002615,"Projected "
"LB","Lebanon",2018,20.54097272,"Projected "
"LB","Lebanon",2019,20.592187,"Projected "
"LB","Lebanon",2020,20.63536786,"Projected "
"LS","Lesotho",2000,,"Actual"
"LS","Lesotho",2001,,"Actual"
"LS","Lesotho",2002,,"Actual"
"LS","Lesotho",2003,,"Actual"
"LS","Lesotho",2004,,"Actual"
"LS","Lesotho",2005,,"Actual"
"LS","Lesotho",2006,,"Actual"
"LS","Lesotho",2007,,"Actual"
"LS","Lesotho",2008,,"Actual"
"LS","Lesotho",2009,,"Actual"
"LS","Lesotho",2010,,"Actual"
"LS","Lesotho",2011,49.5054659,"Actual"
"LS","Lesotho",2012,50.9268086,"Actual"
"LS","Lesotho",2013,61.49601328,"Actual"
"LS","Lesotho",2014,57.52653238,"Actual"
"LS","Lesotho",2015,59.75860169,"Projected "
"LS","Lesotho",2016,58.62233476,"Projected "
"LS","Lesotho",2017,55.58614838,"Projected "
"LS","Lesotho",2018,54.83880669,"Projected "
"LS","Lesotho",2019,54.1859818,"Projected "
"LS","Lesotho",2020,52.86378088,"Projected "
"LR","Liberia",2000,14.50680272,"Actual"
"LR","Liberia",2001,11.31921824,"Actual"
"LR","Liberia",2002,11.3771518,"Actual"
"LR","Liberia",2003,11.07632094,"Actual"
"LR","Liberia",2004,10.08547009,"Actual"
"LR","Liberia",2005,11.8962963,"Actual"
"LR","Liberia",2006,11.30779392,"Actual"
"LR","Liberia",2007,15.74309979,"Actual"
"LR","Liberia",2008,19.08671587,"Actual"
"LR","Liberia",2009,20.56917688,"Actual"
"LR","Liberia",2010,22.29102167,"Actual"
"LR","Liberia",2011,24.34415584,"Actual"
