"PG","Papua New Guinea",20.2802460697198,19.7669952630905,18.1446188340807,18.4139109458237,21.3349814585909,23.3929988537166,24.7695943284758,24.759751271905,22.3438690022848,19.0453878112017,21.3176094137077,21.7625814924253,21.2273505814478,20.7392971647702,20.9745500785927,16.7539761196847,14.8288005430863,13.88064230957,12.7125468274067,,,,,,,,,,,,,,,,,,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,23.6999433807586,22.099956736693,22.700051726558,23.9999357761766,23.7142773656817,23.9206469338059,23.7239094790153,23.7353243984716,23.7596145986803,,,,,,,,,,,,,,,,,,,,,,
"PE","Peru",,,,,,,,,21.1033223394713,19.0328984918666,20.3752006485804,21.9359548192771,22.9008269105003,22.699575470816,22.2931143946517,20.0043416733723,18.671710388693,18.5548553116972,18.6598506289623,18.9146612386737,19.1668881117222,19.3944442018788,19.3227990970655,,,,,,,,,,,,,,,,,,,,
"PH","Philippines",,,,,,,,,18.5000047921856,17.4000021679155,16.7999981340548,17.6000036257516,18.6,18.9,19,19.4,19.2,19.2902955865873,19.0866134626824,,,,,,,,,,,,,,,,,,,,,,,,
"PL","Poland",39.240144120326,40.285082430692,40.5558975447098,39.7147518116156,38.5462059327247,40.4332093515389,41.1055463328548,41.3554169947078,40.695017141382,37.7896791157026,38.4653545497192,39.0525036634619,39.1476747932553,38.4818359148673,38.6666465089207,38.9275933204104,38.7028236282824,39.7819378604122,40.7723485798614,41.0687923748386,40.8823890889995,40.743534583872,40.7206474651407,40.5960110202938,,,,,,,,,,,,,,,43.3005557170054,46.1411906182238,41.7189770894901,39.9932102073217,40.4065562146888
"PT","Portugal",39.4291096476889,39.3247342226934,40.3783188787851,40.9009428153095,39.8695298348778,40.4826886349455,40.9139303093553,41.4776483461372,41.569717061826,40.418243582144,40.6474740176735,42.6334103435944,42.8686801505956,45.0974634255208,44.601598114156,43.7970290697351,42.9695839218519,43.117821894968,43.0180314803746,42.8115939236897,42.681174296859,42.6449787835926,42.4722941663583,42.4281330645679,,,,,,42.1941376380629,37.2532524111408,37.8539605829495,37.9665928072269,35.3378522251402,38.0056327566463,43.0187744315366,38.4166886022638,35.388873377924,37.4462302188978,38.4118875263643,38.7438084351827,38.3121605243076,39.5222293733649
"PR","Puerto Rico",,,,,,,,,,,,,,,19.4414618433126,19.440781819592,19.0060456038463,20.6447042153737,17.4766057543168,18.7976902454114,20.28422040488,20.4492066762827,21.4693785449809,21.781603931984,,,,,,,,,,,,,,,,,,,
"QA","Qatar",35.036970578226,36.5053258145363,39.4117813971965,35.4902349906027,46.5925618117598,39.5364332381193,37.1994169964487,38.6170007444374,32.9460440484958,47.7482260538336,37.3531381396217,36.0229702866537,42.2223169831518,51.0254102677886,48.6670361203104,46.8385352789528,35.2318797230921,30.7126398810753,33.1825743320096,35.7200237455318,34.3838606706841,32.731782083884,31.3290213994971,30.7718545189886,,,,,,,,,,45.2933711555688,44.544220945083,42.964932451854,43.2053742802303,38.6767499906866,39.1702113294173,39.7713488597768,33.7710339461142,39.8178408786499,34.5503314047572
"RO","Romania",30.8951091971701,29.7260980165136,29.4182008779401,28.5131388954574,29.7670735041086,31.2159840820134,32.099918156563,31.2772886318444,30.7683300808475,29.7092211382268,31.8405132697914,32.3037316167967,32.4418383954771,31.3806756858513,32.0041787399124,32.7721953977989,28.9611486708065,28.0050726803931,28.3576540671428,28.9716767851246,29.0242485579734,29.1902860897006,29.245121222797,29.0534307191642,,,,,,,,,,39.0804597701149,41.0714285714286,36.7047308319739,32.8915071183112,30.7114624505929,30.8741306423019,28.5378849453626,28.1530743203827,29.2097576379569,31.3343787739505
"RU","Russian Federation",,,,,31.6823630370974,36.2298008510345,36.8377187826315,37.0752736332335,35.9836213058311,32.6674700875609,32.2955963719459,34.6297698336997,34.297004719507,33.396427648464,33.8097871582847,31.8999234894564,32.6877247788002,33.1838113679236,36.3882906985834,35.8501808750475,35.2153293387728,,,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",,19.9730458221024,20.1129234629862,19.6878147029204,22.6119402985075,24.2638888888889,21.6216216216216,18.5516252390057,19.4958615500376,21.9430814524043,23.7808137808138,21.662817551963,23.3444592790387,22.3432744978697,24.4493230881815,23.7734584450402,23.1070143884892,21.2689219428722,21.0614684446343,20.3369753854179,20.2671626664231,,,,,,,,,,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",,21.3665594855305,25.1189562547966,26.0461416070008,27.2365512159175,31.8064076346285,30.279394644936,29.9967032967033,28.7167919799499,31.0752688172043,29.7426470588235,35.3097345132743,36.1169944528492,44.8637218045113,41.214504150284,38.7954353338969,34.2898312062577,31.417731629393,30.4914285714286,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,22.5796979865772,21.9067961165049,22.4653537563822,22.1293272370999,21.5366772977675,23.5846331600231,23.7272727272727,24.3285982310373,23.4363730036064,24.3619489559165,25.8492943548387,23.7411477411477,23.6430038803926,24.4477006311993,25.5809356468263,25.3745515931631,,,,,,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",24.9532710280374,30.4909560723514,25.2606255012029,24.9039200614912,24.2015613910575,23.8735709482179,24.9090909090909,27.3863636363636,28.5569755058573,29.615806805708,28.9831430125068,27.0865279299014,25.793693212186,26.8567026194145,29.3173713703515,27.9254536537518,29.8075998075998,28.3918669131238,29.0465631929047,29.3455163620909,29.3765281173594,29.3686671862821,29.3654348637551,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",30.5352798053528,28.7404162102957,29.7341513292434,28.7405303030303,27.2703862660944,40.5959752321981,27.9481641468682,32.4317121918721,26.8219339622642,29.5023980815348,32.3997532387415,32.1359773371105,30.1736299511666,38.5644371941272,38.0064308681672,35.0692662904053,36.0681265206813,34.2682926829268,35.547153024911,35.6775010552976,35.403823644167,35.4106280193237,34.7141848976711,,,,,,,,,,,,,,,,,,,,
"SM","San Marino",,,,,19.510582010582,20.8888888888889,19.3045563549161,20.4908675799087,20.0552486187845,20.0363196125908,20.0382897255903,19.3728222996516,21.6176470588235,20.7935341660544,23.1454005934718,21.4129643117261,21.7821782178218,21.1180124223602,21.7974513749162,21.2557226945716,20.6743002544529,19.5167286245353,19.481302774427,19.4362889019378,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,38.9404197486018,33.2459769119144,34.9950053872024,35.7039521550186,70.7779978628391,32.7036259714985,161.258384014421,44.2995299689578,32.6841612882881,38.7666510431952,39.4656132121724,35.0088144968885,32.5462997505261,25.1442648309592,27.2295416161011,29.3478181120059,24.6309966550841,28.4864817935606,28.3361208704271,28.5366401629135,,,,,,,,,,,,,,,,,,,,,,
"SA","Saudi Arabia",,,,,,,,,,,37.5390462267842,44.4153815471967,45.2189313694017,41.2867906913287,36.8083364535802,25.1068672172787,21.5008769876941,24.2556498700841,31.978484219848,,,,,,,,,,,,,,,,,,,,,,,,
"SN","Senegal",18.7978274597751,18.5821724136967,19.5473524997989,20.0179358698583,20.6465626654995,20.7939907761776,21.1707420345083,23.6303634268539,21.5702724248609,21.6396880833803,21.8568546314503,22.4973669529896,22.9927564556294,24.6800744948923,24.8014726023008,28.8920534726949,27.2403933760443,27.1544187203002,27.2257323707633,27.483450527413,27.5001010141824,27.6663880243194,27.5618223391908,,,,,,,,,,,,,,,,,,,,
"RS","Serbia",,,,38.9129294518752,40.8350833099084,41.2819442596686,42.1370593003691,42.5465783124549,41.6042329939055,39.7908515068615,39.9059731808386,38.2678177923636,39.3389274590178,37.8701595267571,39.6830473305411,40.3613927450397,41.7182180736554,42.4047308910744,40.9034940416543,40.9897167814234,40.6872978096056,40.5546595114896,40.4616977342254,,,,,,,,,,,,,,,,,,,,
"SC","Seychelles",,,,,,,,31.9665030320531,34.8748223461244,36.9548252839677,35.104656129859,39.765247045761,41.4973483022247,38.1642210427724,37.1400198609732,34.2277486910995,37.8658120107182,36.8002371658679,,,,,,,,,,,,,,,,,,,,,,,,,
"SL","Sierra Leone",13.7757228196676,14.4372782094907,15.631573806591,14.8276060217665,16.5109555675257,16.9327441806638,25.2438718855755,33.9250379540225,12.5158204655751,15.0331704679685,15.2306824340308,16.9490028805491,15.1868417521401,13.2710222327385,14.0418202959043,16.1893908521601,14.8881171991268,17.1122066898994,17.6594599375322,18.3257983833612,19.1302251584663,19.5259524790052,,,,,,,,,,,,,,,,,,,,,
"SG","Singapore",28.7051047706666,26.0642354382587,22.1205126647634,20.0892328812516,19.5396938891825,20.3933532634835,20.4053910192263,24.234470046083,23.6436502684021,18.1545641003652,21.6508820856121,23.4276643494444,22.3996916766459,21.6030911057213,21.5069208009079,21.47586312471,21.2707885937014,23.6319653732304,20.9115310447884,21.3992423418828,21.5250787349745,21.767364456856,21.971573893616,21.635328338605,,,,,,,,,,30.1814004283263,29.0744300316967,30.8345985899745,33.7514032044086,33.169459037342,33.057194461168,35.1175981578618,35.1106748070251,28.8336586726157,29.1288888888889
"SK","Slovakia",39.9987342172716,38.0023899041124,37.0520386266094,37.2017196406144,35.5082209014793,36.8917980759694,35.1696195333464,34.3911567862467,34.5105997780763,36.2807116192618,34.6597215028782,36.5398501989324,36.2854863556338,38.7205069435082,39.3320891599201,42.5015209896573,39.3203046060576,39.3802080881314,38.7222685571309,39.3648402686249,39.0532544378698,39.4352528391329,38.7885811342787,38.7885407040242,,,,,,,,,,,,,,,44.8084933455247,43.3673469387755,42.2550786369594,40.3577857785779,40.5807762365139
"SI","Slovenia",39.593693789017,40.4170804369414,39.7790289125005,40.275829827022,40.4582083619412,40.9758100386629,41.0679765488829,39.8429721503143,40.4179073015204,39.8385223690759,40.8087829636986,40.606027753686,41.5761170861515,40.6412980490632,41.1910142230493,40.4614156603239,39.1954079865407,38.8211100328111,39.2679049713651,39.0028537160346,38.9826831288707,39.0982401929382,39.1811915845693,39.3361728651569,,,,,,,,,,,,,,,39.6977760881962,39.0702274975272,38.3308020539524,39.4666492795201,39.9593259732714
"SB","Solomon Islands",17.3477812177503,16.9641076769691,13.1684981684982,28.5502331496397,34.5828739434032,45.2071737786024,45.8577405857741,52.6209166877691,46.509654148101,55.2440290758048,62.66156926998,56.1245966044619,52.4472843450479,50.969696969697,47.3051121906084,47.9592953277164,41.2124923453766,41.2119443633888,42.3557515619258,41.9750951227949,41.5873790355371,41.297552794084,41.1361689980017,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,1.76940274672629,2.31464460784314,2.09378246030568,2.4843908813707,3.36629639664048,3.36589127361522,3.5115712545676,3.65676795580111,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",23.6599726943415,22.9127156490885,22.203875080611,22.3621664758336,24.3702014664542,25.7358530160671,27.3707730781777,29.9509457682429,28.8510689669291,26.4946402586936,27.5508559105884,27.6816929422266,27.4628348185474,28.025605816083,28.4757061704459,29.0910275678583,29.296735821828,29.5821990015014,29.9041365376757,30.2602073482687,,,,,,,,,,,,,,,,,,,,,,,24.6420198549751
"KR","South Korea",21.1981304644556,20.6148075286617,20.4011700938225,20.7440030119048,20.0049532374975,20.4983858943704,21.3325623624172,22.6220447141637,22.32777415721,21.3141561600955,21.0051404085013,21.5658221610556,22.1188420745888,21.5484725754478,21.1969259516012,21.4759840956333,22.467529421881,23.0230064562087,23.0230064684343,23.0230065026211,23.0230064780787,23.0230064835531,23.0230065051562,23.023006474538,,,,,,,,,,,,,,,16.5207522395409,17.2446402383668,17.1095495761172,18.179919527407,18.3760341967935
"SS","South Sudan",,,,,,,,,,,,,36.4052110599633,9.52942778055089,23.5721982758621,24.8873343647003,12.12687217301,,,,,,,,,,,,,,,,,,,,,,,,,,
"ES","Spain",38.0687040618956,37.9131357143674,38.2109415872135,37.9153225003485,38.6564045413387,39.5246548874556,40.4841791554147,40.9513446896624,36.7350668548008,34.8276079373376,36.2462127695005,36.1883658165872,37.6345792280358,38.5728478209367,38.8778400878765,38.4941453595284,37.6954588287043,38.2165096050228,38.1604480866942,37.9715478017989,37.7953285264858,37.6328488157603,37.466138036366,37.3367205587269,28.9551153593786,29.3981445749657,31.2104882385953,31.3287396823864,33.0105023819835,33.6629574068096,35.2707754730543,35.3260077754177,37.1376706311086,37.1967299578059,38.049594072849,39.6178343949045,39.4033231688344,38.5342362184018,37.3571853825872,37.7774118857731,37.7909553457209,38.1410685168246,38.5895639978273
"LK","Sri Lanka",14.5390995212907,14.3948393820081,14.3649489392361,13.6389003423245,13.2277312462545,14.7059542753773,15.1163115831088,14.592046316322,13.6308938170645,13.0192509299676,12.9316328815274,13.1440097984432,11.4609589528178,11.3853395363384,11.6203305984055,13.3417091140311,14.2104244717619,13.9509096534877,14.7819487000973,15.8688916324523,16.3904482340267,16.5865869730356,16.7540453840656,,,,,,,,,,,,,,,,,,,,
"SD","Sudan",,,,,,,,,,,17.0138868688514,16.0918797149521,9.12853291878215,10.3072898458126,10.8500854085135,10.0039757019888,8.68484471861406,8.53677682706649,7.26863484241925,6.06520323805078,5.27930076305211,4.93605132393421,4.79566685422487,,,,,,,,,,,,,,,,,,,,
"SR","Suriname",19.2951015531661,27.12299915754,20.2414860681115,27.6,26.4,27.6,27.3,30.5,23.9,22.9732656514382,22.7980988910198,26.6394270689178,25.1009675063892,25.8170896884754,24.1008442234301,22.3637135407192,22.9529872673849,24.2718059213151,25.897639700038,,,,,,,,,,,,,,,,,,,,,,,,
"SZ","Swaziland",22.6658644203771,22.577648766328,22.0669887278583,22.8001400070004,26.2527788320772,26.6403449278171,35.3641975308642,33.5334083782263,34.7643979057592,29.9821283509342,21.0050098679217,21.1622714039402,31.2002049442808,30.2655945990295,31.6597350255113,29.1763954579018,24.5196043800777,26.7160510342291,26.7080545548121,27.0795618422264,27.4001908010754,27.5316626975536,27.6666624444247,,,,,,,,,,,,,,,,,,,,
"SE","Sweden",55.7274578025658,53.3416326020023,51.5343930991223,51.7917074704775,51.8212265807284,53.2253404472523,52.2619770183483,51.7382947741513,50.96084276799,50.9796080837851,49.7338915918607,49.0521052886347,49.2879667824577,49.5971122910394,48.5460928053972,48.8658431471525,49.7201690337046,49.2727191773607,48.186776599804,47.9304788553173,48.0818465300897,48.0792474760085,48.0768303799909,48.0745203696446,58.283304678423,58.366832303109,59.3834294269423,58.7559270454685,59.2714310572804,60.7570290654788,62.2555396337355,60.8625254853186,60.8844332324986,61.7405471275506,61.91997577038,58.3578404709795,57.5035905934102,56.8833540755076,55.4819007816042,57.4105407538722,56.8236102217593,57.0180529618295,56.2359296004118
"CH","Switzerland",33.0623795499136,32.4211981076915,32.9099810842612,32.4069167949268,32.1834314450404,32.2187924289551,31.9095756293037,31.4910810632636,32.3705310473726,32.7159645560085,32.3929837944657,32.6857705728597,32.5657411488174,32.7046567187561,32.4509997045208,33.5255349160259,33.5256001699596,33.5255945931385,33.5255906254261,33.5255679017562,33.5256254055519,33.5255568370456,33.5255303924586,33.5255209367691,,,29.0579995547717,28.9368399553062,28.7445341469493,29.7515485475506,29.5686489373138,29.8523978013082,29.1254035622302,28.2372700717301,28.2009317723699,28.9300518202552,29.8841564323665,30.4741562367284,31.1860827171368,31.5756202143951,31.1592007501984,31.9411204611544,32.2216988177442
"SY","Syria",,30.282571335799,26.4375649535912,29.9395901739308,27.2556991880122,23.8974004938796,25.2374299410798,22.7380918213137,20.0771222927543,21.1528124076399,21.2302209168002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TW","Taiwan",26.9036136663556,18.6729865471364,16.7394306257264,17.7719388509763,16.5447101606959,18.3426431499041,17.2221495738839,16.7431015087422,16.9692227557705,16.3068978223153,14.9835121830091,16.1133368734366,15.8045762769681,16.1359997042822,15.57122461351,15.8749044686405,15.6885693192079,15.7385705997598,15.7885677278801,15.8385688647544,15.8885708159323,15.9385670275705,15.9885704074032,16.0385703960542,22.8089857139137,23.4452335283745,21.2495823742342,21.3285548211489,21.3959161076525,19.7120169765793,19.4382776246785,21.1721012723912,22.8504531658381,24.3823834539208,20.8992940152631,22.3978610353326,22.8244456627504,22.1500014297418,21.0829091548201,19.9610033608782,19.556176088283,21.8892136894649,20.4205043097235
"TJ","Tajikistan",13.5583840619812,15.2070063694268,16.7414050822123,17.3392181588903,17.9278986683988,20.0666574086932,23.6194995685936,22.4569640062598,22.1193707763076,23.4156039373515,23.1613033798826,24.8860953141109,25.3754044412489,24.730413325108,28.4,29.9,28.8,27.5668316036372,29.2768391139609,29.7799939191244,29.7799575503939,,,,,,,,,,,,,,,,,,,,,,
"TZ","Tanzania",10.8593269630914,10.8873372361439,11.1802087290642,12.4961641435482,12.730213301337,14.6184526310337,13.0309181711132,13.81001247944,15.9194553690622,14.9310209626975,14.1550265811096,13.9625466767822,14.7751544440692,14.3333861333749,14.7657223896671,13.1878664233223,13.8821675220397,15.3575352951158,14.6790052480932,15.1208631933098,15.3946321973974,15.4558850707459,,,,,,,,,,,,,,,,,,,,,
"TH","Thailand",,,,,,,,,20.1633636662954,19.4920099442407,20.3003990275487,20.8498912212319,20.9643735406444,22.0245477989359,21.2368105154977,22.1475907301131,21.8807202682084,21.5567393675655,21.8755597950551,22.016465269449,22.041671444296,22.0218390905391,22.0047897325334,,,,,,,,,,,,,,,,,,,,
"TL","Timor-Leste",,11.3320463320463,10.5675146771037,14.9723756906077,9.77736549165121,18.5777287761852,19.4507148231753,36.2374175633461,55.6593031200182,64.528125,68.4421105276319,67.8211897219289,65.2241043321841,65.4442477876106,63.1668726823239,53.9143041237113,36.6798889329631,50.1647509578544,39.0729927007299,35.1766259491581,28.7584511370621,,,,,,,,,,,,,,,,,,,,,,
"TG","Togo",,,,13.9123432721962,15.0615046401181,15.6201810411403,17.2482841253923,17.5531380648077,16.2511130899377,17.3164204593004,18.9353087816693,19.8532405497095,19.3927613168266,21.0450960990675,20.6635807046069,21.8264026245086,21.6117288172525,21.5094841045743,24.4633366097636,23.7661389286022,23.8464386776245,,,,,,,,,,,,,,,,,,,,,,
"TO","Tonga",,,22.7207637231504,21.8241758241758,22.6993865030675,22.2,25.9228187919463,27.0142180094787,25.7831325301205,27.921511627907,27.6075268817204,26.0659898477157,27.7848101265823,32.6641414141414,36.7272727272727,33.9861751152074,39.7161572052402,43.254132231405,52.2178606476938,51.3152985074627,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",23.7272585304911,25.8864278552548,24.6677592902697,24.4448514907287,24.7299840567723,29.5289981375059,33.6513015653377,29.3352273143301,32.52155308036,32.2832692546199,31.1356715432611,29.2213145008489,29.9116816898844,30.8114579379216,30.1060650386917,29.9733333333333,22.9964032404451,23.4538889992669,25.342328367789,26.3448566056095,25.6534596396261,25.3494349188466,25.0888312951409,24.8123923186895,,,,,,,,27.5453965307188,26.5309464032311,26.0940409683426,30.027560455192,26.3956968724244,27.6747328338042,25.8809442353746,26.9258755417761,27.6651880200632,27.8270107069973,25.5584826132771,23.717559036708
"TN","Tunisia",22.0127068256719,21.9989290326645,22.5160329473268,21.7962853023493,21.7667808131002,21.4396599078121,21.3239793688259,21.8645325631306,24.1695013389303,23.3689930378672,23.5080485290619,24.8945605656515,24.0768115530034,24.1497232275921,24.9826766976836,23.5600548100548,22.7593608922723,24.2941448144917,24.8891023648744,25.953755221604,,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey",,,,,,,,,30.9942360100414,32.419856861344,33.3783522086802,32.5649105316975,32.909049739952,32.8601269724371,32.4303587598591,33.8717362684916,34.4314800880724,31.1577613192141,,,,,,,,,,,,,,,,,,,,,,,,,
"TM","Turkmenistan",,,,,,,,,,,,,,,,16.6156552302618,11.7366342888731,14.8917561071523,14.9527851844006,15.4018601214172,,,,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,70.6666666666667,69.6875,77.2222222222222,89.4285714285714,71.7142857142857,69.4736842105263,90.2777777777778,109.48717948718,104.878048780488,138.297872340426,136.734693877551,127.450980392157,168.518518518519,121.052631578947,114.754098360656,115.625,116.417910447761,117.142857142857,,,,,,,,,,,,,,,,,,,
"AE","UAE",,,,,,,,,,,,,39.955859672115,40.6529580623834,37.1772819456178,29.4697573651572,28.2956994284643,27.3927735598053,26.8374992396372,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",16.0116504593635,18.0539025010032,16.8602814690343,17.1531704663148,19.4565396828868,18.4038650104865,16.3133959347742,15.5878446623562,12.7829669521955,12.0503175242763,11.6695178900912,13.5589589168428,12.6602427041848,12.3525173904707,12.2019730697803,13.5210089363402,14.6114677065075,14.7531383495069,16.0516750457385,,,,,,,,,,,,,,,,,,,,,,,,
"UA","Ukraine",,,,34.6130410484758,35.8341910366277,40.3743508445854,41.6314170522001,40.1563827209475,42.3689896943841,40.7796063954925,43.3873845828863,42.9387588067917,44.6582077343488,43.332027480245,40.3109177240117,41.8899456084452,38.3562816436176,36.6408056025772,35.8522565249366,,,,,,,,,,,,,,,,,,,,,,,,
"GB","United Kingdom",35.1833709627216,34.9488620576086,33.7676988037787,33.7438737317954,34.7069783702048,35.0690933116751,35.237027951361,35.45284449405,35.4932090784735,34.16885905268,35.2697710011602,35.9959438846967,35.8867213576822,36.2645031194474,35.3073548960242,35.5748312231931,36.0293402318838,36.3912530096121,36.6952055933004,36.7419665556646,36.6452646038043,36.3969316152963,36.4666581353782,36.5257912370822,37.7383157582468,38.7048065386218,37.3452764091026,37.1962879193173,36.8818482928614,35.8737641736022,34.7227255522537,34.4022626419545,34.0819196624769,33.4065897897754,32.9543616045959,32.1732175001098,30.9620468093264,31.6027443649594,32.4960289696122,31.9454856931505,32.6087758909241,33.9302338039871,34.5145611264257
"UY","Uruguay",,,,,,,27.1,26.5,26.4,29.2481557626556,29.9199397583652,29.9884709550108,30.0803583519575,31.0912374441159,28.9188791048231,30.4031739577209,41.4969815604811,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","USA",,32.1328020373147,29.7904126840977,29.1543197944517,29.2998775959935,30.6515194330098,31.5508339407761,31.6720525638701,30.6451541674381,28.4303778593461,29.077470530058,29.3610324834023,29.3932560622708,31.6165593266034,31.477306112144,31.6376354114355,31.2242294403325,31.0872329891803,30.7202024996975,30.4062576438339,30.8444907882723,31.1889096957237,31.5580977181914,31.8127804690416,,,,,,,,,,,,,,,,,,,
"UZ","Uzbekistan",,,,33.411214953271,32.1751896256423,30.7786025597548,30.8593176772434,31.6530684639943,32.6534906517354,32.9130177658601,32.6608810311008,31.5917637708502,32.3845876566053,31.3275939815409,30.7220473045615,32.9815265036672,30.4860020234161,30.0498522895126,30.0584200152693,30.0517788110655,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",19.8312010897145,19.6531483457844,19.371870981862,18.508783344177,21.5,21.6,20.6,22.2,26.9742074764231,25.9532840886404,24.6013164288554,22.2990419482737,21.768970517158,21.4331886600794,23.4929021982328,31.9138143433416,30.7988538681948,31.4873096988254,31.5739905034729,32.5233816247937,32.5920628629526,32.2781223181178,32.0752563829464,32.0029452975322,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,,,,,29.7410455643953,28.5758053644324,24.5129507758333,21.4242379853576,19.3228559205771,22.4532423122709,23.5126417805497,26.802217340118,33.0331263224777,22.5879856811091,6.02355025497173,,,,,,,,,,,,,,,,,,,,,,,,,,
"VN","Viet Nam",,,,,,24.9890361424493,26.3196437898279,25.3455072071478,26.6081348918383,25.5921437535588,27.2496169560041,25.864423606773,22.616492621155,23.1288922061468,22.2456072933126,23.7785056251414,24.0742678424008,23.5430032674691,23.3296821023127,,,,,,,,,,,,,,,,,,,,,,,,
"YE","Yemen",37.7702342832575,33.2711429690494,30.2182047244765,31.1162413542855,32.0110474392332,35.0007682715386,38.5368445744431,33.1427393727388,36.7199453107198,25.0314216925518,26.138925589964,25.3540563917662,29.9213740105845,23.8922350811703,25.1577337155615,14.0728942845804,11.650318095147,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZM","Zambia",27.6939558967949,22.0696652012175,23.0877649482301,21.9894836652013,20.7601749075008,20.0785178412972,36.6047341397616,18.8863018324654,18.3189494552013,15.7495992139422,15.6342577353522,17.7435762518635,18.69324760802,17.6289061725621,18.8946023118412,18.7702106543208,18.2366333793001,17.3228605908834,17.6821269743087,17.4924740913919,17.9786685256187,18.2524905607192,18.101890777056,,,,,,,,,,,,,,,,,,,,
"ZW","Zimbabwe",,,,,,12.0178799489144,7.39321697176103,2.99792223211636,2.29112833763997,19.409585275487,27.6745803119102,24.1964877402253,24.8684023331911,24.5599054125066,23.8032082859669,23.2516177202588,21.7286095427189,21.2280601452175,20.5259087393658,20.4253097261119,,,,,,,,,,,,,,,,,,,,,,,
