"id","entity-name","year","value","original-value"
"JM","Jamaica",2007,,
"JM","Jamaica",2008,,
"JM","Jamaica",2009,,
"JM","Jamaica",2010,,
"JM","Jamaica",2011,,
"JM","Jamaica",2012,,
"JM","Jamaica",2013,,
"JO","Jordan",1990,,
"JO","Jordan",1991,,
"JO","Jordan",1992,102284.2,102284.2
"JO","Jordan",1993,95115.18,
"JO","Jordan",1994,87946.16,
"JO","Jordan",1995,80777.14,
"JO","Jordan",1996,73608.12,
"JO","Jordan",1997,66439.1,66439.1
"JO","Jordan",1998,65349.65,
"JO","Jordan",1999,64260.2,
"JO","Jordan",2000,63170.75,
"JO","Jordan",2001,62081.3,
"JO","Jordan",2002,60991.85,
"JO","Jordan",2003,59902.4,59902.4
"JO","Jordan",2004,44548.2666666667,
"JO","Jordan",2005,29194.1333333333,
"JO","Jordan",2006,13840,13840
"JO","Jordan",2007,8945.1,
"JO","Jordan",2008,4050.2,4050.2
"JO","Jordan",2009,4443.5,
"JO","Jordan",2010,4836.8,4836.8
"JO","Jordan",2011,,
"JO","Jordan",2012,,
"JO","Jordan",2013,,
"KZ","Kazakhstan",1990,,
"KZ","Kazakhstan",1991,,
"KZ","Kazakhstan",1992,,
"KZ","Kazakhstan",1993,687510.64,687510.64
"KZ","Kazakhstan",1994,716933.467,
"KZ","Kazakhstan",1995,746356.294,
"KZ","Kazakhstan",1996,775779.121,775779.121
"KZ","Kazakhstan",1997,802489.3172,
"KZ","Kazakhstan",1998,829199.5134,
"KZ","Kazakhstan",1999,855909.7096,
"KZ","Kazakhstan",2000,882619.9058,
"KZ","Kazakhstan",2001,909330.102,909330.102
"KZ","Kazakhstan",2002,558696.445,558696.445
"KZ","Kazakhstan",2003,359307.334,359307.334
"KZ","Kazakhstan",2004,217688.283,217688.283
"KZ","Kazakhstan",2005,3029.406,3029.406
"KZ","Kazakhstan",2006,62763.144,62763.144
"KZ","Kazakhstan",2007,24774.707,24774.707
"KZ","Kazakhstan",2008,1567.4,1567.4
"KZ","Kazakhstan",2009,5680.1745,
"KZ","Kazakhstan",2010,9792.949,9792.949
"KZ","Kazakhstan",2011,,
"KZ","Kazakhstan",2012,,
"KZ","Kazakhstan",2013,,
"KE","Kenya",1990,,
"KE","Kenya",1991,,
"KE","Kenya",1992,9619192.732,9619192.732
"KE","Kenya",1993,8605035.2735,
"KE","Kenya",1994,7590877.815,7590877.815
"KE","Kenya",1995,8131506.15666667,
"KE","Kenya",1996,8672134.49833333,
"KE","Kenya",1997,9212762.84,9212762.84
"KE","Kenya",1998,10001200.7225,
"KE","Kenya",1999,10789638.605,
"KE","Kenya",2000,11578076.4875,
"KE","Kenya",2001,12366514.37,
"KE","Kenya",2002,13154952.2525,
"KE","Kenya",2003,13943390.135,
"KE","Kenya",2004,14731828.0175,
"KE","Kenya",2005,15520265.9,15520265.9
"KE","Kenya",2006,,
"KE","Kenya",2007,,
"KE","Kenya",2008,,
"KE","Kenya",2009,,
"KE","Kenya",2010,,
"KE","Kenya",2011,,
"KE","Kenya",2012,,
"KE","Kenya",2013,,
"KI","Kiribati",1990,,
"KI","Kiribati",1991,,
"KI","Kiribati",1992,,
"KI","Kiribati",1993,,
"KI","Kiribati",1994,,
"KI","Kiribati",1995,,
"KI","Kiribati",1996,,
"KI","Kiribati",1997,,
"KI","Kiribati",1998,,
"KI","Kiribati",1999,,
"KI","Kiribati",2000,,
"KI","Kiribati",2001,,
"KI","Kiribati",2002,,
"KI","Kiribati",2003,,
"KI","Kiribati",2004,,
"KI","Kiribati",2005,,
"KI","Kiribati",2006,,
"KI","Kiribati",2007,,
"KI","Kiribati",2008,,
"KI","Kiribati",2009,,
"KI","Kiribati",2010,,
"KI","Kiribati",2011,,
"KI","Kiribati",2012,,
"KI","Kiribati",2013,,
"XK","Kosovo",1990,,
"XK","Kosovo",1991,,
"XK","Kosovo",1992,,
"XK","Kosovo",1993,,
"XK","Kosovo",1994,,
"XK","Kosovo",1995,,
"XK","Kosovo",1996,,
"XK","Kosovo",1997,,
"XK","Kosovo",1998,,
"XK","Kosovo",1999,,
"XK","Kosovo",2000,,
"XK","Kosovo",2001,,
"XK","Kosovo",2002,,
"XK","Kosovo",2003,,
"XK","Kosovo",2004,,
"XK","Kosovo",2005,,
"XK","Kosovo",2006,,
"XK","Kosovo",2007,,
"XK","Kosovo",2008,,
"XK","Kosovo",2009,,
"XK","Kosovo",2010,,
"XK","Kosovo",2011,,
"XK","Kosovo",2012,,
"XK","Kosovo",2013,,
"KG","Kyrgyzstan",1990,,
"KG","Kyrgyzstan",1991,,
"KG","Kyrgyzstan",1992,,
"KG","Kyrgyzstan",1993,840557.87,840557.87
"KG","Kyrgyzstan",1994,976136.216,
"KG","Kyrgyzstan",1995,1111714.562,
"KG","Kyrgyzstan",1996,1247292.908,
"KG","Kyrgyzstan",1997,1382871.254,
"KG","Kyrgyzstan",1998,1518449.6,1518449.6
"KG","Kyrgyzstan",1999,1660775.32,
"KG","Kyrgyzstan",2000,1803101.04,1803101.04
"KG","Kyrgyzstan",2001,1611113.58,1611113.58
"KG","Kyrgyzstan",2002,1484234.18,1484234.18
"KG","Kyrgyzstan",2003,1246199.43,1246199.43
"KG","Kyrgyzstan",2004,561006.53,561006.53
"KG","Kyrgyzstan",2005,1027873.66,1027873.66
"KG","Kyrgyzstan",2006,698221.92,698221.92
"KG","Kyrgyzstan",2007,100099.6,100099.6
"KG","Kyrgyzstan",2008,292528.5,292528.5
"KG","Kyrgyzstan",2009,303079.79,303079.79
"KG","Kyrgyzstan",2010,327963.58,327963.58
"KG","Kyrgyzstan",2011,281796.06,281796.06
"KG","Kyrgyzstan",2012,,
"KG","Kyrgyzstan",2013,,
"LA","Lao",1990,,
"LA","Lao",1991,,
"LA","Lao",1992,2504390.074,2504390.074
"LA","Lao",1993,2488006.6426,
"LA","Lao",1994,2471623.2112,
"LA","Lao",1995,2455239.7798,
"LA","Lao",1996,2438856.3484,
"LA","Lao",1997,2422472.917,2422472.917
"LA","Lao",1998,2395128.3314,
"LA","Lao",1999,2367783.7458,
"LA","Lao",2000,2340439.1602,
"LA","Lao",2001,2313094.5746,
"LA","Lao",2002,2285749.989,2285749.989
"LA","Lao",2003,2250732.1068,
"LA","Lao",2004,2215714.2246,
"LA","Lao",2005,2180696.3424,
"LA","Lao",2006,2145678.4602,
"LA","Lao",2007,2110660.578,2110660.578
"LA","Lao",2008,2090733.9124,
"LA","Lao",2009,2070807.2468,
"LA","Lao",2010,2050880.5812,
"LA","Lao",2011,2030953.9156,
"LA","Lao",2012,2011027.25,2011027.25
"LA","Lao",2013,,
"LV","Latvia",1990,,
"LV","Latvia",1991,,
"LV","Latvia",1992,,
"LV","Latvia",1993,0,0
"LV","Latvia",1994,0,
"LV","Latvia",1995,0,0
"LV","Latvia",1996,10320.332,10320.332
"LV","Latvia",1997,13623.966,13623.966
"LV","Latvia",1998,0,0
"LV","Latvia",1999,2367.92725,
"LV","Latvia",2000,4735.8545,
"LV","Latvia",2001,7103.78175,
"LV","Latvia",2002,9471.709,9471.709
"LV","Latvia",2003,5980.5715,
"LV","Latvia",2004,2489.434,2489.434
"LV","Latvia",2005,14443.941,
"LV","Latvia",2006,26398.448,26398.448
"LV","Latvia",2007,13199.224,
"LV","Latvia",2008,0,0
"LV","Latvia",2009,14473.1295,
"LV","Latvia",2010,28946.259,28946.259
"LV","Latvia",2011,22038.886,22038.886
"LV","Latvia",2012,,
"LV","Latvia",2013,,
"LB","Lebanon",1990,,
"LB","Lebanon",1991,,
"LB","Lebanon",1992,,
"LB","Lebanon",1993,,
"LB","Lebanon",1994,,
"LB","Lebanon",1995,,
"LB","Lebanon",1996,,
"LB","Lebanon",1997,,
"LB","Lebanon",1998,,
"LB","Lebanon",1999,,
"LB","Lebanon",2000,,
"LB","Lebanon",2001,,
"LB","Lebanon",2002,,
"LB","Lebanon",2003,,
"LB","Lebanon",2004,,
"LB","Lebanon",2005,,
"LB","Lebanon",2006,,
"LB","Lebanon",2007,,
"LB","Lebanon",2008,,
"LB","Lebanon",2009,,
"LB","Lebanon",2010,,
"LB","Lebanon",2011,,
"LB","Lebanon",2012,,
"LB","Lebanon",2013,,
"LS","Lesotho",1990,,
"LS","Lesotho",1991,,
"LS","Lesotho",1992,,
"LS","Lesotho",1993,1135125.568,1135125.568
"LS","Lesotho",1994,964340.962,964340.962
"LS","Lesotho",1995,973564.673,
"LS","Lesotho",1996,982788.384,
"LS","Lesotho",1997,992012.095,
"LS","Lesotho",1998,1001235.806,
"LS","Lesotho",1999,1010459.517,
"LS","Lesotho",2000,1019683.228,
"LS","Lesotho",2001,1028906.939,
"LS","Lesotho",2002,1038130.65,
"LS","Lesotho",2003,1047354.361,1047354.361
"LS","Lesotho",2004,1059077.36457143,
"LS","Lesotho",2005,1070800.36814286,
"LS","Lesotho",2006,1082523.37171429,
"LS","Lesotho",2007,1094246.37528571,
"LS","Lesotho",2008,1105969.37885714,
"LS","Lesotho",2009,1117692.38242857,
"LS","Lesotho",2010,1129415.386,1129415.386
"LS","Lesotho",2011,,
"LS","Lesotho",2012,,
"LS","Lesotho",2013,,
"LR","Liberia",1990,,
"LR","Liberia",1991,,
"LR","Liberia",1992,,
"LR","Liberia",1993,,
"LR","Liberia",1994,,
"LR","Liberia",1995,,
"LR","Liberia",1996,,
"LR","Liberia",1997,,
"LR","Liberia",1998,,
"LR","Liberia",1999,,
"LR","Liberia",2000,,
"LR","Liberia",2001,,
"LR","Liberia",2002,,
"LR","Liberia",2003,,
"LR","Liberia",2004,,
"LR","Liberia",2005,,
"LR","Liberia",2006,,
"LR","Liberia",2007,2950273.454,2950273.454
"LR","Liberia",2008,,
"LR","Liberia",2009,,
"LR","Liberia",2010,,
"LR","Liberia",2011,,
"LR","Liberia",2012,,
"LR","Liberia",2013,,
"LY","Libya",1990,,
"LY","Libya",1991,,
"LY","Libya",1992,,
"LY","Libya",1993,,
"LY","Libya",1994,,
"LY","Libya",1995,,
"LY","Libya",1996,,
"LY","Libya",1997,,
"LY","Libya",1998,,
"LY","Libya",1999,,
"LY","Libya",2000,,
"LY","Libya",2001,,
"LY","Libya",2002,,
"LY","Libya",2003,,
"LY","Libya",2004,,
"LY","Libya",2005,,
"LY","Libya",2006,,
"LY","Libya",2007,,
"LY","Libya",2008,,
"LY","Libya",2009,,
"LY","Libya",2010,,
"LY","Libya",2011,,
"LY","Libya",2012,,
"LY","Libya",2013,,
"LT","Lithuania",1990,,
"LT","Lithuania",1991,,
"LT","Lithuania",1992,,
"LT","Lithuania",1993,79176.18,79176.18
"LT","Lithuania",1994,52784.12,
"LT","Lithuania",1995,26392.06,
"LT","Lithuania",1996,0,0
"LT","Lithuania",1997,2129.5985,
"LT","Lithuania",1998,4259.197,4259.197
"LT","Lithuania",1999,3179.4595,
"LT","Lithuania",2000,2099.722,2099.722
"LT","Lithuania",2001,10412.454,10412.454
"LT","Lithuania",2002,5508.907,5508.907
"LT","Lithuania",2003,2390.649,2390.649
"LT","Lithuania",2004,2026.245,2026.245
"LT","Lithuania",2005,56815.229,56815.229
"LT","Lithuania",2006,45778.726,45778.726
"LT","Lithuania",2007,23688.921,
"LT","Lithuania",2008,1599.116,1599.116
"LT","Lithuania",2009,23719.445,
"LT","Lithuania",2010,45839.774,45839.774
"LT","Lithuania",2011,25133.355,25133.355
"LT","Lithuania",2012,,
"LT","Lithuania",2013,,
"MK","Macedonia",1990,,
"MK","Macedonia",1991,,
"MK","Macedonia",1992,,
"MK","Macedonia",1993,,
"MK","Macedonia",1994,,
"MK","Macedonia",1995,,
"MK","Macedonia",1996,,
"MK","Macedonia",1997,,
"MK","Macedonia",1998,0,0
"MK","Macedonia",1999,42786.8895,
"MK","Macedonia",2000,85573.779,85573.779
"MK","Macedonia",2001,48284.158,
"MK","Macedonia",2002,10994.537,10994.537
"MK","Macedonia",2003,9363.897,9363.897
"MK","Macedonia",2004,10845.786,10845.786
"MK","Macedonia",2005,5852.123,5852.123
"MK","Macedonia",2006,19262.969,19262.969
"MK","Macedonia",2007,12569.761,
"MK","Macedonia",2008,5876.553,5876.553
"MK","Macedonia",2009,,
"MK","Macedonia",2010,,
"MK","Macedonia",2011,,
"MK","Macedonia",2012,,
"MK","Macedonia",2013,,
"MG","Madagascar",1990,,
"MG","Madagascar",1991,,
"MG","Madagascar",1992,,
"MG","Madagascar",1993,8480239.585,8480239.585
"MG","Madagascar",1994,8940875.63375,
"MG","Madagascar",1995,9401511.6825,
"MG","Madagascar",1996,9862147.73125,
"MG","Madagascar",1997,10322783.78,10322783.78
"MG","Madagascar",1998,11447383.07,
"MG","Madagascar",1999,12571982.36,12571982.36
"MG","Madagascar",2000,12483183.445,
"MG","Madagascar",2001,12394384.53,12394384.53
"MG","Madagascar",2002,13064981.34,
"MG","Madagascar",2003,13735578.15,
"MG","Madagascar",2004,14406174.96,
"MG","Madagascar",2005,15076771.77,15076771.77
"MG","Madagascar",2006,15757502.556,
"MG","Madagascar",2007,16438233.342,
"MG","Madagascar",2008,17118964.128,
"MG","Madagascar",2009,17799694.914,
"MG","Madagascar",2010,18480425.7,18480425.7
"MG","Madagascar",2011,,
"MG","Madagascar",2012,,
"MG","Madagascar",2013,,
"MW","Malawi",1990,,
"MW","Malawi",1991,,
"MW","Malawi",1992,,
"MW","Malawi",1993,,
"MW","Malawi",1994,,
"MW","Malawi",1995,,
"MW","Malawi",1996,,
"MW","Malawi",1997,,
"MW","Malawi",1998,8904689.796,8904689.796
"MW","Malawi",1999,8990663.78083333,
"MW","Malawi",2000,9076637.76566667,
"MW","Malawi",2001,9162611.7505,
"MW","Malawi",2002,9248585.73533333,
"MW","Malawi",2003,9334559.72016667,
"MW","Malawi",2004,9420533.705,9420533.705
"MW","Malawi",2005,9656091.68583333,
"MW","Malawi",2006,9891649.66666667,
"MW","Malawi",2007,10127207.6475,
"MW","Malawi",2008,10362765.6283333,
"MW","Malawi",2009,10598323.6091667,
"MW","Malawi",2010,10833881.59,10833881.59
"MW","Malawi",2011,,
"MW","Malawi",2012,,
"MW","Malawi",2013,,
"MY","Malaysia",1990,,
"MY","Malaysia",1991,,
"MY","Malaysia",1992,313043.326,313043.326
"MY","Malaysia",1993,353082.323,
"MY","Malaysia",1994,393121.32,
"MY","Malaysia",1995,433160.317,433160.317
"MY","Malaysia",1996,275455.913,
"MY","Malaysia",1997,117751.509,117751.509
"MY","Malaysia",1998,120497.219285714,
"MY","Malaysia",1999,123242.929571429,
"MY","Malaysia",2000,125988.639857143,
"MY","Malaysia",2001,128734.350142857,
"MY","Malaysia",2002,131480.060428571,
"MY","Malaysia",2003,134225.770714286,
"MY","Malaysia",2004,136971.481,136971.481
"MY","Malaysia",2005,91314.3206666667,
"MY","Malaysia",2006,45657.1603333333,
"MY","Malaysia",2007,0,0
"MY","Malaysia",2008,0,
"MY","Malaysia",2009,0,0
"MY","Malaysia",2010,,
"MY","Malaysia",2011,,
"MY","Malaysia",2012,,
"MY","Malaysia",2013,,
"MV","Maldives",1990,,
"MV","Maldives",1991,,
"MV","Maldives",1992,,
"MV","Maldives",1993,,
"MV","Maldives",1994,,
"MV","Maldives",1995,,
"MV","Maldives",1996,,
"MV","Maldives",1997,,
"MV","Maldives",1998,67038.891,67038.891
"MV","Maldives",1999,56587.2548333333,
"MV","Maldives",2000,46135.6186666667,
"MV","Maldives",2001,35683.9825,
"MV","Maldives",2002,25232.3463333333,
"MV","Maldives",2003,14780.7101666667,
"MV","Maldives",2004,4329.074,4329.074
"MV","Maldives",2005,,
"MV","Maldives",2006,,
"MV","Maldives",2007,,
"MV","Maldives",2008,,
"MV","Maldives",2009,,
"MV","Maldives",2010,,
"MV","Maldives",2011,,
"MV","Maldives",2012,,
"MV","Maldives",2013,,
"ML","Mali",1990,,
"ML","Mali",1991,,
"ML","Mali",1992,,
"ML","Mali",1993,,
"ML","Mali",1994,7526112.566,7526112.566
"ML","Mali",1995,7374139.55114286,
"ML","Mali",1996,7222166.53628571,
"ML","Mali",1997,7070193.52142857,
"ML","Mali",1998,6918220.50657143,
"ML","Mali",1999,6766247.49171429,
"ML","Mali",2000,6614274.47685714,
"ML","Mali",2001,6462301.462,6462301.462
"ML","Mali",2002,6437646.7284,
"ML","Mali",2003,6412991.9948,
"ML","Mali",2004,6388337.2612,
"ML","Mali",2005,6363682.5276,
"ML","Mali",2006,6339027.794,6339027.794
"ML","Mali",2007,6523844.561,
"ML","Mali",2008,6708661.328,
"ML","Mali",2009,6893478.095,
"ML","Mali",2010,7078294.862,7078294.862
"ML","Mali",2011,,
"ML","Mali",2012,,
"ML","Mali",2013,,
"MH","Marshall Islands",1990,,
"MH","Marshall Islands",1991,,
"MH","Marshall Islands",1992,,
"MH","Marshall Islands",1993,,
"MH","Marshall Islands",1994,,
"MH","Marshall Islands",1995,,
"MH","Marshall Islands",1996,,
"MH","Marshall Islands",1997,,
"MH","Marshall Islands",1998,,
"MH","Marshall Islands",1999,,
"MH","Marshall Islands",2000,,
"MH","Marshall Islands",2001,,
"MH","Marshall Islands",2002,,
"MH","Marshall Islands",2003,,
"MH","Marshall Islands",2004,,
"MH","Marshall Islands",2005,,
"MH","Marshall Islands",2006,,
"MH","Marshall Islands",2007,,
"MH","Marshall Islands",2008,,
"MH","Marshall Islands",2009,,
"MH","Marshall Islands",2010,,
"MH","Marshall Islands",2011,,
"MH","Marshall Islands",2012,,
"MH","Marshall Islands",2013,,
"MR","Mauritania",1990,,
"MR","Mauritania",1991,,
"MR","Mauritania",1992,,
"MR","Mauritania",1993,942649.151,942649.151
"MR","Mauritania",1994,815929.557333333,
"MR","Mauritania",1995,689209.963666667,
"MR","Mauritania",1996,562490.37,562490.37
"MR","Mauritania",1997,565126.003,
"MR","Mauritania",1998,567761.636,
"MR","Mauritania",1999,570397.269,
"MR","Mauritania",2000,573032.902,573032.902
"MR","Mauritania",2001,623870.54975,
"MR","Mauritania",2002,674708.1975,
"MR","Mauritania",2003,725545.84525,
"MR","Mauritania",2004,776383.493,776383.493
"MR","Mauritania",2005,782784.04575,
"MR","Mauritania",2006,789184.5985,
"MR","Mauritania",2007,795585.15125,
"MR","Mauritania",2008,801985.704,801985.704
"MR","Mauritania",2009,,
"MR","Mauritania",2010,,
"MR","Mauritania",2011,,
"MR","Mauritania",2012,,
"MR","Mauritania",2013,,
"MU","Mauritius",1990,,
"MU","Mauritius",1991,,
"MU","Mauritius",1992,,
"MU","Mauritius",1993,,
"MU","Mauritius",1994,,
"MU","Mauritius",1995,,
"MU","Mauritius",1996,,
"MU","Mauritius",1997,,
"MU","Mauritius",1998,,
"MU","Mauritius",1999,,
"MU","Mauritius",2000,,
"MU","Mauritius",2001,,
"MU","Mauritius",2002,,
"MU","Mauritius",2003,,
"MU","Mauritius",2004,,
"MU","Mauritius",2005,,
"MU","Mauritius",2006,2630.666,2630.666
"MU","Mauritius",2007,3117.558,
"MU","Mauritius",2008,3604.45,
"MU","Mauritius",2009,4091.342,
"MU","Mauritius",2010,4578.234,
"MU","Mauritius",2011,5065.126,
"MU","Mauritius",2012,5552.018,5552.018
"MU","Mauritius",2013,,
"MX","Mexico",1990,,
"MX","Mexico",1991,,
"MX","Mexico",1992,4335307.343,4335307.343
"MX","Mexico",1993,3832693.742,
"MX","Mexico",1994,3330080.141,3330080.141
"MX","Mexico",1995,5485060.3175,
"MX","Mexico",1996,7640040.494,7640040.494
"MX","Mexico",1997,8159279.4145,
"MX","Mexico",1998,8678518.335,8678518.335
"MX","Mexico",1999,7211364.401,
"MX","Mexico",2000,5744210.467,5744210.467
"MX","Mexico",2001,4953216.623,
"MX","Mexico",2002,4162222.779,4162222.779
"MX","Mexico",2003,2956163.7895,
"MX","Mexico",2004,1750104.8,1750104.8
"MX","Mexico",2005,5459079.022,5459079.022
"MX","Mexico",2006,762393.519,762393.519
"MX","Mexico",2007,1042262.984,
"MX","Mexico",2008,1322132.449,1322132.449
"MX","Mexico",2009,1085457.279,
"MX","Mexico",2010,848782.109,848782.109
"MX","Mexico",2011,1046755.561,
"MX","Mexico",2012,1244729.013,1244729.013
"MX","Mexico",2013,,
"FM","Micronesia",1990,,
"FM","Micronesia",1991,,
"FM","Micronesia",1992,,
"FM","Micronesia",1993,,
"FM","Micronesia",1994,,
"FM","Micronesia",1995,,
"FM","Micronesia",1996,,
"FM","Micronesia",1997,,
"FM","Micronesia",1998,,
"FM","Micronesia",1999,,
"FM","Micronesia",2000,,
"FM","Micronesia",2001,,
"FM","Micronesia",2002,,
"FM","Micronesia",2003,,
"FM","Micronesia",2004,,
"FM","Micronesia",2005,,
"FM","Micronesia",2006,,
"FM","Micronesia",2007,,
"FM","Micronesia",2008,,
"FM","Micronesia",2009,,
"FM","Micronesia",2010,,
"FM","Micronesia",2011,,
"FM","Micronesia",2012,,
"FM","Micronesia",2013,,
"MD","Moldova",1990,,
"MD","Moldova",1991,,
"MD","Moldova",1992,454352.5,454352.5
"MD","Moldova",1993,477931.7946,
"MD","Moldova",1994,501511.0892,
"MD","Moldova",1995,525090.3838,
"MD","Moldova",1996,548669.6784,
"MD","Moldova",1997,572248.973,572248.973
"MD","Moldova",1998,932907.753,932907.753
"MD","Moldova",1999,1300885.257,1300885.257
"MD","Moldova",2000,1104556.9515,
"MD","Moldova",2001,908228.646,908228.646
"MD","Moldova",2002,542010.075,542010.075
"MD","Moldova",2003,225804.625,225804.625
"MD","Moldova",2004,240383.132,240383.132
"MD","Moldova",2005,449038.856,449038.856
"MD","Moldova",2006,77799.035,77799.035
"MD","Moldova",2007,36126.791,36126.791
"MD","Moldova",2008,38200.156,38200.156
"MD","Moldova",2009,27811.711,27811.711
"MD","Moldova",2010,14960.589,14960.589
"MD","Moldova",2011,8187.968,8187.968
"MD","Moldova",2012,,
"MD","Moldova",2013,,
"MN","Mongolia",1990,,
"MN","Mongolia",1991,,
"MN","Mongolia",1992,,
"MN","Mongolia",1993,,
"MN","Mongolia",1994,,
"MN","Mongolia",1995,,
"MN","Mongolia",1996,,
"MN","Mongolia",1997,,
"MN","Mongolia",1998,,
"MN","Mongolia",1999,,
"MN","Mongolia",2000,,
"MN","Mongolia",2001,,
"MN","Mongolia",2002,,
"MN","Mongolia",2003,,
"MN","Mongolia",2004,,
"MN","Mongolia",2005,,
"MN","Mongolia",2006,,
"MN","Mongolia",2007,,
"MN","Mongolia",2008,,
"MN","Mongolia",2009,,
"MN","Mongolia",2010,,
"MN","Mongolia",2011,,
"MN","Mongolia",2012,,
"MN","Mongolia",2013,,
"ME","Montenegro",1990,,
"ME","Montenegro",1991,,
"ME","Montenegro",1992,,
"ME","Montenegro",1993,,
"ME","Montenegro",1994,,
"ME","Montenegro",1995,,
"ME","Montenegro",1996,,
"ME","Montenegro",1997,,
"ME","Montenegro",1998,,
"ME","Montenegro",1999,,
"ME","Montenegro",2000,,
"ME","Montenegro",2001,,
"ME","Montenegro",2002,,
"ME","Montenegro",2003,,
"ME","Montenegro",2004,,
"ME","Montenegro",2005,1539.55,1539.55
"ME","Montenegro",2006,863.596,863.596
"ME","Montenegro",2007,2285.86,2285.86
"ME","Montenegro",2008,556.784,556.784
"ME","Montenegro",2009,0,0
"ME","Montenegro",2010,0,0
"ME","Montenegro",2011,1303.352,1303.352
"ME","Montenegro",2012,,
"ME","Montenegro",2013,,
"MA","Morocco",1990,,
"MA","Morocco",1991,615637.568,615637.568
"MA","Morocco",1992,778444.887375,
"MA","Morocco",1993,941252.20675,
"MA","Morocco",1994,1104059.526125,
"MA","Morocco",1995,1266866.8455,
"MA","Morocco",1996,1429674.164875,
"MA","Morocco",1997,1592481.48425,
"MA","Morocco",1998,1755288.803625,
"MA","Morocco",1999,1918096.123,1918096.123
"MA","Morocco",2000,1868861.302,
"MA","Morocco",2001,1819626.481,1819626.481
"MA","Morocco",2002,1647712.7525,
"MA","Morocco",2003,1475799.024,
"MA","Morocco",2004,1303885.2955,
"MA","Morocco",2005,1131971.567,
"MA","Morocco",2006,960057.8385,
"MA","Morocco",2007,788144.11,788144.11
"MA","Morocco",2008,,
"MA","Morocco",2009,,
"MA","Morocco",2010,,
"MA","Morocco",2011,,
"MA","Morocco",2012,,
"MA","Morocco",2013,,
"MZ","Mozambique",1990,,
"MZ","Mozambique",1991,,
"MZ","Mozambique",1992,,
"MZ","Mozambique",1993,,
"MZ","Mozambique",1994,,
"MZ","Mozambique",1995,,
"MZ","Mozambique",1996,13267875.01,13267875.01
"MZ","Mozambique",1997,13492962.4757143,
"MZ","Mozambique",1998,13718049.9414286,
"MZ","Mozambique",1999,13943137.4071429,
"MZ","Mozambique",2000,14168224.8728571,
"MZ","Mozambique",2001,14393312.3385714,
"MZ","Mozambique",2002,14618399.8042857,
"MZ","Mozambique",2003,14843487.27,14843487.27
"MZ","Mozambique",2004,14733319.105,
"MZ","Mozambique",2005,14623150.94,
"MZ","Mozambique",2006,14512982.775,
"MZ","Mozambique",2007,14402814.61,
"MZ","Mozambique",2008,14292646.445,
"MZ","Mozambique",2009,14182478.28,14182478.28
"MZ","Mozambique",2010,,
"MZ","Mozambique",2011,,
"MZ","Mozambique",2012,,
"MZ","Mozambique",2013,,
"MM","Myanmar",1990,,
"MM","Myanmar",1991,,
"MM","Myanmar",1992,,
"MM","Myanmar",1993,,
"MM","Myanmar",1994,,
"MM","Myanmar",1995,,
"MM","Myanmar",1996,,
"MM","Myanmar",1997,,
"MM","Myanmar",1998,,
"MM","Myanmar",1999,,
"MM","Myanmar",2000,,
"MM","Myanmar",2001,,
"MM","Myanmar",2002,,
"MM","Myanmar",2003,,
"MM","Myanmar",2004,,
"MM","Myanmar",2005,,
"MM","Myanmar",2006,,
"MM","Myanmar",2007,,
"MM","Myanmar",2008,,
"MM","Myanmar",2009,,
"MM","Myanmar",2010,,
"MM","Myanmar",2011,,
"MM","Myanmar",2012,,
"MM","Myanmar",2013,,
"NA","Namibia",1990,,
"NA","Namibia",1991,,
"NA","Namibia",1992,,
"NA","Namibia",1993,766328.472,766328.472
"NA","Namibia",1994,754776.739272727,
"NA","Namibia",1995,743225.006545454,
"NA","Namibia",1996,731673.273818182,
"NA","Namibia",1997,720121.541090909,
"NA","Namibia",1998,708569.808363636,
"NA","Namibia",1999,697018.075636364,
"NA","Namibia",2000,685466.342909091,
"NA","Namibia",2001,673914.610181818,
"NA","Namibia",2002,662362.877454545,
"NA","Namibia",2003,650811.144727273,
"NA","Namibia",2004,639259.412,639259.412
"NA","Namibia",2005,618204.315333333,
"NA","Namibia",2006,597149.218666667,
"NA","Namibia",2007,576094.122,
"NA","Namibia",2008,555039.025333333,
"NA","Namibia",2009,533983.928666667,
"NA","Namibia",2010,512928.832,512928.832
"NA","Namibia",2011,,
"NA","Namibia",2012,,
"NA","Namibia",2013,,
"NP","Nepal",1990,,
"NP","Nepal",1991,,
"NP","Nepal",1992,,
"NP","Nepal",1993,,
"NP","Nepal",1994,,
"NP","Nepal",1995,,
"NP","Nepal",1996,14352049.7,14352049.7
"NP","Nepal",1997,14163244.3857143,
"NP","Nepal",1998,13974439.0714286,
"NP","Nepal",1999,13785633.7571429,
"NP","Nepal",2000,13596828.4428571,
"NP","Nepal",2001,13408023.1285714,
"NP","Nepal",2002,13219217.8142857,
"NP","Nepal",2003,13030412.5,13030412.5
"NP","Nepal",2004,12079388.4568571,
"NP","Nepal",2005,11128364.4137143,
"NP","Nepal",2006,10177340.3705714,
"NP","Nepal",2007,9226316.32742857,
"NP","Nepal",2008,8275292.28428571,
"NP","Nepal",2009,7324268.24114286,
"NP","Nepal",2010,6373244.198,6373244.198
"NP","Nepal",2011,,
"NP","Nepal",2012,,
"NP","Nepal",2013,,
"NI","Nicaragua",1990,,
"NI","Nicaragua",1991,,
"NI","Nicaragua",1992,,
"NI","Nicaragua",1993,1456606.428,1456606.428
