"di_id","entity_name","year","value"
"MD","Moldova",2000,148.8978019
"MD","Moldova",2001,192.8920326
"MD","Moldova",2002,327.2804121
"MD","Moldova",2003,258.4193965
"MD","Moldova",2004,253.2601674
"MD","Moldova",2005,365.7915064
"MD","Moldova",2006,683.6229189
"MD","Moldova",2007,1344.435943
"MD","Moldova",2008,6104.681307
"MD","Moldova",2009,7447.310577
"MD","Moldova",2010,24104.65746
"MD","Moldova",2011,42413.35031
"MD","Moldova",2012,37799.87735
"MD","Moldova",2013,116447.0891
"MD","Moldova",2014,168096.0996
"MD","Moldova",2015,124323.2817
"MD","Moldova",2016,132901.6411
"MN","Mongolia",2000,627.7679393
"MN","Mongolia",2001,852.3534845
"MN","Mongolia",2002,1100.32644
"MN","Mongolia",2003,1491.126642
"MN","Mongolia",2004,1861.674729
"MN","Mongolia",2005,2362.284857
"MN","Mongolia",2006,2895.51372
"MN","Mongolia",2007,4455.308436
"MN","Mongolia",2008,8564.061162
"MN","Mongolia",2009,15302.57386
"MN","Mongolia",2010,15891.99559
"MN","Mongolia",2011,22869.49146
"MN","Mongolia",2012,43310.46393
"MN","Mongolia",2013,59171.49189
"MN","Mongolia",2014,44855.28994
"MN","Mongolia",2015,39222.66482
"MN","Mongolia",2016,49728.06995
"ME","Montenegro",2000,0
"ME","Montenegro",2001,0
"ME","Montenegro",2002,0
"ME","Montenegro",2003,4693.739771
"ME","Montenegro",2004,12774.8168
"ME","Montenegro",2005,2964.079803
"ME","Montenegro",2006,76689.25161
"ME","Montenegro",2007,81061.89769
"ME","Montenegro",2008,84230.11596
"ME","Montenegro",2009,127526.1305
"ME","Montenegro",2010,
"ME","Montenegro",2011,87684.17571
"ME","Montenegro",2012,13486.99905
"ME","Montenegro",2013,19482.83951
"ME","Montenegro",2014,20289.05811
"ME","Montenegro",2015,21794.31018
"ME","Montenegro",2016,18987.30245
"MS","Montserrat",2000,
"MS","Montserrat",2001,
"MS","Montserrat",2002,
"MS","Montserrat",2003,
"MS","Montserrat",2004,
"MS","Montserrat",2005,
"MS","Montserrat",2006,
"MS","Montserrat",2007,
"MS","Montserrat",2008,
"MS","Montserrat",2009,
"MS","Montserrat",2010,
"MS","Montserrat",2011,
"MS","Montserrat",2012,
"MS","Montserrat",2013,
"MS","Montserrat",2014,
"MS","Montserrat",2015,
"MS","Montserrat",2016,
"MA","Morocco",2000,495.4976116
"MA","Morocco",2001,548.3701864
"MA","Morocco",2002,479.9588284
"MA","Morocco",2003,620.4999509
"MA","Morocco",2004,810.1858214
"MA","Morocco",2005,926.3091284
"MA","Morocco",2006,1245.961974
"MA","Morocco",2007,1696.31405
"MA","Morocco",2008,2229.83945
"MA","Morocco",2009,1865.683889
"MA","Morocco",2010,2025.729619
"MA","Morocco",2011,2855.292259
"MA","Morocco",2012,3689.945957
"MA","Morocco",2013,4919.385806
"MA","Morocco",2014,5211.010351
"MA","Morocco",2015,4322.423024
"MA","Morocco",2016,5700.55278
"MZ","Mozambique",2000,112.2964367
"MZ","Mozambique",2001,97.62633652
"MZ","Mozambique",2002,212.6451847
"MZ","Mozambique",2003,84.5214135
"MZ","Mozambique",2004,89.73516583
"MZ","Mozambique",2005,89.7059052
"MZ","Mozambique",2006,227.8138772
"MZ","Mozambique",2007,105.1836206
"MZ","Mozambique",2008,112.5280161
"MZ","Mozambique",2009,117.1078629
"MZ","Mozambique",2010,113.7145961
"MZ","Mozambique",2011,114.6618357
"MZ","Mozambique",2012,117.4571385
"MZ","Mozambique",2013,131.7100007
"MZ","Mozambique",2014,118.4318857
"MZ","Mozambique",2015,115.4604806
"MZ","Mozambique",2016,106.9173211
"MM","Myanmar",2000,3.393645929
"MM","Myanmar",2001,4.484486753
"MM","Myanmar",2002,5.070390958
"MM","Myanmar",2003,4.907203237
"MM","Myanmar",2004,5.098404016
"MM","Myanmar",2005,6.603488843
"MM","Myanmar",2006,7.753418574
"MM","Myanmar",2007,11.35175695
"MM","Myanmar",2008,36.18784387
"MM","Myanmar",2009,30.46962545
"MM","Myanmar",2010,42.37979513
"MM","Myanmar",2011,46.35748691
"MM","Myanmar",2012,72.97394929
"MM","Myanmar",2013,1388.736653
"MM","Myanmar",2014,374.176036
"MM","Myanmar",2015,246.3351143
"MM","Myanmar",2016,317.8165068
"NA","Namibia",2000,322.9006879
"NA","Namibia",2001,242.0974268
"NA","Namibia",2002,280.7164713
"NA","Namibia",2003,279.9619568
"NA","Namibia",2004,323.0981429
"NA","Namibia",2005,232.3857632
"NA","Namibia",2006,315.911666
"NA","Namibia",2007,415.5281697
"NA","Namibia",2008,405.5222812
"NA","Namibia",2009,660.702675
"NA","Namibia",2010,572.0252001
"NA","Namibia",2011,631.0895403
"NA","Namibia",2012,660.0837486
"NA","Namibia",2013,708.058816
"NA","Namibia",2014,631.9558807
"NA","Namibia",2015,439.4914365
"NA","Namibia",2016,494.5605336
"NR","Nauru",2000,
"NR","Nauru",2001,
"NR","Nauru",2002,
"NR","Nauru",2003,
"NR","Nauru",2004,
"NR","Nauru",2005,
"NR","Nauru",2006,
"NR","Nauru",2007,
"NR","Nauru",2008,
"NR","Nauru",2009,
"NR","Nauru",2010,
"NR","Nauru",2011,
"NR","Nauru",2012,
"NR","Nauru",2013,
"NR","Nauru",2014,
"NR","Nauru",2015,
"NR","Nauru",2016,
"NP","Nepal",2000,47.08206866
"NP","Nepal",2001,52.44529208
"NP","Nepal",2002,47.28176952
"NP","Nepal",2003,56.34273282
"NP","Nepal",2004,49.81195032
"NP","Nepal",2005,53.61549769
"NP","Nepal",2006,70.10746374
"NP","Nepal",2007,82.30941295
"NP","Nepal",2008,112.5571875
"NP","Nepal",2009,158.4069236
"NP","Nepal",2010,212.9002062
"NP","Nepal",2011,216.790964
"NP","Nepal",2012,321.9761564
"NP","Nepal",2013,375.9225569
"NP","Nepal",2014,375.6413371
"NP","Nepal",2015,543.4813399
"NP","Nepal",2016,495.8427082
"NI","Nicaragua",2000,957.6587676
"NI","Nicaragua",2001,1752.957581
"NI","Nicaragua",2002,887.792174
"NI","Nicaragua",2003,1266.828576
"NI","Nicaragua",2004,2015.281323
"NI","Nicaragua",2005,1095.622892
"NI","Nicaragua",2006,2907.792463
"NI","Nicaragua",2007,3546.323185
"NI","Nicaragua",2008,1785.367405
"NI","Nicaragua",2009,1879.276933
"NI","Nicaragua",2010,1657.917619
"NI","Nicaragua",2011,1825.43031
"NI","Nicaragua",2012,1707.720085
"NI","Nicaragua",2013,1873.37696
"NI","Nicaragua",2014,1659.542369
"NI","Nicaragua",2015,1983.214023
"NI","Nicaragua",2016,1920.746354
"NE","Niger",2000,38.11901791
"NE","Niger",2001,46.93232588
"NE","Niger",2002,49.24799523
"NE","Niger",2003,63.67034195
"NE","Niger",2004,66.17081545
"NE","Niger",2005,59.8733596
"NE","Niger",2006,194.1634634
"NE","Niger",2007,55.86765188
"NE","Niger",2008,55.71746742
"NE","Niger",2009,46.48696071
"NE","Niger",2010,78.08567682
"NE","Niger",2011,69.73245507
"NE","Niger",2012,101.6505907
"NE","Niger",2013,86.62502138
"NE","Niger",2014,99.81146987
"NE","Niger",2015,105.8640931
"NE","Niger",2016,116.7850542
"NG","Nigeria",2000,3.18443887
"NG","Nigeria",2001,3.386885777
"NG","Nigeria",2002,5.12952144
"NG","Nigeria",2003,5.189094232
"NG","Nigeria",2004,8.628880048
"NG","Nigeria",2005,86.7861287
"NG","Nigeria",2006,157.8849599
"NG","Nigeria",2007,24.35522821
"NG","Nigeria",2008,17.22021189
"NG","Nigeria",2009,20.02965092
"NG","Nigeria",2010,24.14072879
"NG","Nigeria",2011,20.92667842
"NG","Nigeria",2012,21.97886417
"NG","Nigeria",2013,28.95670718
"NG","Nigeria",2014,27.91715984
"NG","Nigeria",2015,29.1309035
"NG","Nigeria",2016,31.25738895
"NU","Niue",2000,
"NU","Niue",2001,
"NU","Niue",2002,
"NU","Niue",2003,
"NU","Niue",2004,
"NU","Niue",2005,
"NU","Niue",2006,
"NU","Niue",2007,
"NU","Niue",2008,
"NU","Niue",2009,
"NU","Niue",2010,
"NU","Niue",2011,
"NU","Niue",2012,
"NU","Niue",2013,
"NU","Niue",2014,
"NU","Niue",2015,
"NU","Niue",2016,
"north-central-america","North & Central America, regional",2000,
"north-central-america","North & Central America, regional",2001,
"north-central-america","North & Central America, regional",2002,
"north-central-america","North & Central America, regional",2003,
"north-central-america","North & Central America, regional",2004,
"north-central-america","North & Central America, regional",2005,
"north-central-america","North & Central America, regional",2006,
"north-central-america","North & Central America, regional",2007,
"north-central-america","North & Central America, regional",2008,
"north-central-america","North & Central America, regional",2009,
"north-central-america","North & Central America, regional",2010,
"north-central-america","North & Central America, regional",2011,
"north-central-america","North & Central America, regional",2012,
"north-central-america","North & Central America, regional",2013,
"north-central-america","North & Central America, regional",2014,
"north-central-america","North & Central America, regional",2015,
"north-central-america","North & Central America, regional",2016,
"KP","North Korea",2000,
"KP","North Korea",2001,
"KP","North Korea",2002,
"KP","North Korea",2003,
"KP","North Korea",2004,
"KP","North Korea",2005,
"KP","North Korea",2006,
"KP","North Korea",2007,
"KP","North Korea",2008,
"KP","North Korea",2009,
"KP","North Korea",2010,
"KP","North Korea",2011,
"KP","North Korea",2012,
"KP","North Korea",2013,
"KP","North Korea",2014,
"KP","North Korea",2015,
"KP","North Korea",2016,
"north-of-sahara","North of Sahara, regional",2000,
"north-of-sahara","North of Sahara, regional",2001,
"north-of-sahara","North of Sahara, regional",2002,
"north-of-sahara","North of Sahara, regional",2003,
"north-of-sahara","North of Sahara, regional",2004,
"north-of-sahara","North of Sahara, regional",2005,
"north-of-sahara","North of Sahara, regional",2006,
"north-of-sahara","North of Sahara, regional",2007,
"north-of-sahara","North of Sahara, regional",2008,
"north-of-sahara","North of Sahara, regional",2009,
"north-of-sahara","North of Sahara, regional",2010,
"north-of-sahara","North of Sahara, regional",2011,
"north-of-sahara","North of Sahara, regional",2012,
"north-of-sahara","North of Sahara, regional",2013,
"north-of-sahara","North of Sahara, regional",2014,
"north-of-sahara","North of Sahara, regional",2015,
"north-of-sahara","North of Sahara, regional",2016,
"oceania","Oceania, regional",2000,
"oceania","Oceania, regional",2001,
"oceania","Oceania, regional",2002,
"oceania","Oceania, regional",2003,
"oceania","Oceania, regional",2004,
"oceania","Oceania, regional",2005,
"oceania","Oceania, regional",2006,
"oceania","Oceania, regional",2007,
"oceania","Oceania, regional",2008,
"oceania","Oceania, regional",2009,
"oceania","Oceania, regional",2010,
"oceania","Oceania, regional",2011,
"oceania","Oceania, regional",2012,
"oceania","Oceania, regional",2013,
"oceania","Oceania, regional",2014,
"oceania","Oceania, regional",2015,
"oceania","Oceania, regional",2016,
"OM","Oman",2000,
"OM","Oman",2001,
"OM","Oman",2002,
"OM","Oman",2003,
"OM","Oman",2004,
"OM","Oman",2005,
"OM","Oman",2006,
"OM","Oman",2007,
"OM","Oman",2008,
"OM","Oman",2009,
"OM","Oman",2010,
"PK","Pakistan",2000,36.99488413
"PK","Pakistan",2001,80.82541493
"PK","Pakistan",2002,76.02357538
"PK","Pakistan",2003,99.09870356
"PK","Pakistan",2004,65.70207419
"PK","Pakistan",2005,90.32194802
"PK","Pakistan",2006,123.6784836
"PK","Pakistan",2007,127.7943511
"PK","Pakistan",2008,101.4809301
"PK","Pakistan",2009,187.1968638
"PK","Pakistan",2010,225.2280996
"PK","Pakistan",2011,281.7975991
"PK","Pakistan",2012,216.1068277
"PK","Pakistan",2013,222.7150555
"PK","Pakistan",2014,314.4170496
"PK","Pakistan",2015,339.473819
"PK","Pakistan",2016,283.6884131
"PW","Palau",2000,
"PW","Palau",2001,
"PW","Palau",2002,
"PW","Palau",2003,
"PW","Palau",2004,
"PW","Palau",2005,
"PW","Palau",2006,
"PW","Palau",2007,
"PW","Palau",2008,
"PW","Palau",2009,
"PW","Palau",2010,
"PW","Palau",2011,
"PW","Palau",2012,
"PW","Palau",2013,
"PW","Palau",2014,
"PW","Palau",2015,
"PW","Palau",2016,
"PS","Palestine",2000,30620.72551
"PS","Palestine",2001,32833.8159
"PS","Palestine",2002,23841.5003
"PS","Palestine",2003,26397.97208
"PS","Palestine",2004,33218.97514
"PS","Palestine",2005,35796.08059
"PS","Palestine",2006,43277.07852
"PS","Palestine",2007,46779.17176
"PS","Palestine",2008,61291.98203
"PS","Palestine",2009,125732.7891
"PS","Palestine",2010,360218.1058
"PS","Palestine",2011,277022.3409
"PS","Palestine",2012,236485.3215
"PS","Palestine",2013,287129.744
"PS","Palestine",2014,265616.6868
"PS","Palestine",2015,222997.2869
"PS","Palestine",2016,290372.7571
"PA","Panama",2000,186.9210862
"PA","Panama",2001,206.452419
"PA","Panama",2002,166.4678136
"PA","Panama",2003,198.9829
"PA","Panama",2004,144.1659677
"PA","Panama",2005,130.6788252
"PA","Panama",2006,296.4813083
"PA","Panama",2007,167.2557413
"PA","Panama",2008,196.8827078
"PA","Panama",2009,372.6668646
"PA","Panama",2010,772.9399
"PA","Panama",2011,938.8670564
"PA","Panama",2012,380.1739192
"PA","Panama",2013,463.4564583
"PA","Panama",2014,352.9770542
"PA","Panama",2015,298.2943911
"PA","Panama",2016,424.0923681
"PG","Papua New Guinea",2000,169.405549
"PG","Papua New Guinea",2001,144.0958151
"PG","Papua New Guinea",2002,136.705803
"PG","Papua New Guinea",2003,124.5844127
"PG","Papua New Guinea",2004,127.7243083
"PG","Papua New Guinea",2005,117.7208825
"PG","Papua New Guinea",2006,122.4485363
"PG","Papua New Guinea",2007,123.700766
"PG","Papua New Guinea",2008,137.1829305
"PG","Papua New Guinea",2009,159.1560452
"PG","Papua New Guinea",2010,183.4483115
"PG","Papua New Guinea",2011,185.4434295
"PG","Papua New Guinea",2012,206.598945
"PG","Papua New Guinea",2013,210.7253083
"PG","Papua New Guinea",2014,195.4051021
"PG","Papua New Guinea",2015,231.9057228
"PG","Papua New Guinea",2016,210.3106536
"PY","Paraguay",2000,247.1982495
"PY","Paraguay",2001,197.9306075
"PY","Paraguay",2002,169.5615771
"PY","Paraguay",2003,183.1699468
"PY","Paraguay",2004,221.8700493
"PY","Paraguay",2005,333.9085495
"PY","Paraguay",2006,381.0543543
"PY","Paraguay",2007,578.9561797
"PY","Paraguay",2008,723.7524995
"PY","Paraguay",2009,651.9704086
"PY","Paraguay",2010,526.0878242
"PY","Paraguay",2011,456.1604875
"PY","Paraguay",2012,749.0418289
"PY","Paraguay",2013,1490.71669
"PY","Paraguay",2014,1090.477286
"PY","Paraguay",2015,1139.329147
"PY","Paraguay",2016,1365.690512
"PE","Peru",2000,138.9157446
"PE","Peru",2001,193.4888415
"PE","Peru",2002,199.720379
"PE","Peru",2003,188.7230787
"PE","Peru",2004,172.9382465
"PE","Peru",2005,178.2723824
"PE","Peru",2006,195.0633903
"PE","Peru",2007,242.5796116
"PE","Peru",2008,251.273939
"PE","Peru",2009,305.2046653
"PE","Peru",2010,400.5866468
"PE","Peru",2011,446.5099808
"PE","Peru",2012,357.0256889
"PE","Peru",2013,366.3874481
"PE","Peru",2014,364.8596046
"PE","Peru",2015,400.8244343
"PE","Peru",2016,358.0523813
"PH","Philippines",2000,98.13630286
"PH","Philippines",2001,103.2787848
"PH","Philippines",2002,107.1073603
"PH","Philippines",2003,121.176336
"PH","Philippines",2004,88.59838574
"PH","Philippines",2005,96.69407249
"PH","Philippines",2006,107.0847643
"PH","Philippines",2007,115.4876569
"PH","Philippines",2008,85.28986702
"PH","Philippines",2009,101.7659486
"PH","Philippines",2010,115.6246143
"PH","Philippines",2011,67.60465044
"PH","Philippines",2012,72.55298874
"PH","Philippines",2013,89.04970419
"PH","Philippines",2014,135.841667
"PH","Philippines",2015,118.7038313
"PH","Philippines",2016,90.87221894
"RW","Rwanda",2000,80.28989179
"RW","Rwanda",2001,79.11141168
"RW","Rwanda",2002,85.24832783
"RW","Rwanda",2003,70.94408144
"RW","Rwanda",2004,93.27531867
"RW","Rwanda",2005,107.0989445
"RW","Rwanda",2006,324.686384
"RW","Rwanda",2007,120.7074621
"RW","Rwanda",2008,138.7728737
"RW","Rwanda",2009,142.0676537
"RW","Rwanda",2010,156.1753094
"RW","Rwanda",2011,182.1194492
"RW","Rwanda",2012,130.6974239
"RW","Rwanda",2013,152.2069393
"RW","Rwanda",2014,144.8256132
"RW","Rwanda",2015,166.36583
"RW","Rwanda",2016,177.970461
"SH","Saint Helena, Ascension & Tristan da Cunha",2000,
"SH","Saint Helena, Ascension & Tristan da Cunha",2001,
"SH","Saint Helena, Ascension & Tristan da Cunha",2002,
"SH","Saint Helena, Ascension & Tristan da Cunha",2003,
"SH","Saint Helena, Ascension & Tristan da Cunha",2004,
"SH","Saint Helena, Ascension & Tristan da Cunha",2005,
"SH","Saint Helena, Ascension & Tristan da Cunha",2006,
"SH","Saint Helena, Ascension & Tristan da Cunha",2007,
"SH","Saint Helena, Ascension & Tristan da Cunha",2008,
"SH","Saint Helena, Ascension & Tristan da Cunha",2009,
"SH","Saint Helena, Ascension & Tristan da Cunha",2010,
"SH","Saint Helena, Ascension & Tristan da Cunha",2011,
"SH","Saint Helena, Ascension & Tristan da Cunha",2012,
"SH","Saint Helena, Ascension & Tristan da Cunha",2013,
"SH","Saint Helena, Ascension & Tristan da Cunha",2014,
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,
"SH","Saint Helena, Ascension & Tristan da Cunha",2016,
"KN","Saint Kitts and Nevis",2000,
"KN","Saint Kitts and Nevis",2001,
"KN","Saint Kitts and Nevis",2002,
"KN","Saint Kitts and Nevis",2003,
"KN","Saint Kitts and Nevis",2004,
"KN","Saint Kitts and Nevis",2005,
"KN","Saint Kitts and Nevis",2006,
"KN","Saint Kitts and Nevis",2007,
"KN","Saint Kitts and Nevis",2008,
"KN","Saint Kitts and Nevis",2009,
"KN","Saint Kitts and Nevis",2010,
"KN","Saint Kitts and Nevis",2011,
"KN","Saint Kitts and Nevis",2012,
"KN","Saint Kitts and Nevis",2013,
"LC","Saint Lucia",2000,429.5186283
"LC","Saint Lucia",2001,660.1527666
"LC","Saint Lucia",2002,1065.967054
"LC","Saint Lucia",2003,470.8480145
"LC","Saint Lucia",2004,267.5164355
"LC","Saint Lucia",2005,379.5963192
"LC","Saint Lucia",2006,578.8208319
"LC","Saint Lucia",2007,503.9304103
"LC","Saint Lucia",2008,502.6945062
"LC","Saint Lucia",2009,870.6246742
"LC","Saint Lucia",2010,914.2116144
"LC","Saint Lucia",2011,832.3744239
"LC","Saint Lucia",2012,638.6211946
"LC","Saint Lucia",2013,567.1751077
"LC","Saint Lucia",2014,474.7668748
"LC","Saint Lucia",2015,466.3483281
"LC","Saint Lucia",2016,652.339475
"VC","Saint Vincent & the Grenadines",2000,
"VC","Saint Vincent & the Grenadines",2001,
"VC","Saint Vincent & the Grenadines",2002,
"VC","Saint Vincent & the Grenadines",2003,
"VC","Saint Vincent & the Grenadines",2004,
"VC","Saint Vincent & the Grenadines",2005,
"VC","Saint Vincent & the Grenadines",2006,
"VC","Saint Vincent & the Grenadines",2007,
"VC","Saint Vincent & the Grenadines",2008,
"VC","Saint Vincent & the Grenadines",2009,
"VC","Saint Vincent & the Grenadines",2010,
"VC","Saint Vincent & the Grenadines",2011,
"VC","Saint Vincent & the Grenadines",2012,
"VC","Saint Vincent & the Grenadines",2013,
"VC","Saint Vincent & the Grenadines",2014,
"VC","Saint Vincent & the Grenadines",2015,
"VC","Saint Vincent & the Grenadines",2016,
"WS","Samoa",2000,7305.235195
"WS","Samoa",2001,13283.04684
"WS","Samoa",2002,14566.75874
"WS","Samoa",2003,13817.50427
"WS","Samoa",2004,15617.55982
"WS","Samoa",2005,25838.3219
"WS","Samoa",2006,33765.7787
"WS","Samoa",2007,30707.32207
"WS","Samoa",2008,40103.8437
"WS","Samoa",2009,48358.65467
"WS","Samoa",2010,64997.57936
"WS","Samoa",2011,61753.03784
"WS","Samoa",2012,71159.48095
"WS","Samoa",2013,48597.18284
"WS","Samoa",2014,41450.5383
"WS","Samoa",2015,47785.69288
"WS","Samoa",2016,45521.82032
"ST","Sao Tome & Principe",2000,1179.196545
"ST","Sao Tome & Principe",2001,1342.579199
"ST","Sao Tome & Principe",2002,928.4181632
"ST","Sao Tome & Principe",2003,1033.385159
"ST","Sao Tome & Principe",2004,826.7668234
"ST","Sao Tome & Principe",2005,743.4792906
"ST","Sao Tome & Principe",2006,647.2301818
"ST","Sao Tome & Principe",2007,3069.316095
"ST","Sao Tome & Principe",2008,1035.547096
"ST","Sao Tome & Principe",2009,507.1293894
"ST","Sao Tome & Principe",2010,841.0156115
"ST","Sao Tome & Principe",2011,1135.595293
"ST","Sao Tome & Principe",2012,846.2085387
"ST","Sao Tome & Principe",2013,904.0198063
"ST","Sao Tome & Principe",2014,709.1941662
"ST","Sao Tome & Principe",2015,968.9016105
"ST","Sao Tome & Principe",2016,893.9270811
"SA","Saudi Arabia",2000,
"SA","Saudi Arabia",2001,
"SA","Saudi Arabia",2002,
"SA","Saudi Arabia",2003,
"SA","Saudi Arabia",2004,
"SA","Saudi Arabia",2005,
"SA","Saudi Arabia",2006,
"SA","Saudi Arabia",2007,
"SN","Senegal",2000,151.5181517
"SN","Senegal",2001,155.6443698
"SN","Senegal",2002,151.4701802
"SN","Senegal",2003,141.7814217
"SN","Senegal",2004,294.250368
"SN","Senegal",2005,205.7838444
"SN","Senegal",2006,780.657866
"SN","Senegal",2007,189.5922297
"SN","Senegal",2008,230.0722137
"SN","Senegal",2009,208.2539442
"SN","Senegal",2010,188.9755701
"SN","Senegal",2011,193.3573357
"SN","Senegal",2012,202.2794743
"SN","Senegal",2013,182.6090613
"SN","Senegal",2014,205.9610722
"SN","Senegal",2015,186.0607858
"SN","Senegal",2016,157.933386
"RS","Serbia",2000,57000.39196
"RS","Serbia",2001,92935.28182
"RS","Serbia",2002,225149.0424
"RS","Serbia",2003,52482.26583
"RS","Serbia",2004,27126.70204
"RS","Serbia",2005,17556.21413
"RS","Serbia",2006,35080.50586
"RS","Serbia",2007,29913.39536
"RS","Serbia",2008,105816.1911
"RS","Serbia",2009,50449.13817
"RS","Serbia",2010,43183.6082
"RS","Serbia",2011,99133.43196
"RS","Serbia",2012,2790.311739
"RS","Serbia",2013,41304.48949
"RS","Serbia",2014,30464.32165
"RS","Serbia",2015,34875.87915
"RS","Serbia",2016,45320.9394
"SC","Seychelles",2000,73269.8879
"SC","Seychelles",2001,37266.68331
"SC","Seychelles",2002,150715.6014
"SC","Seychelles",2003,23589.79621
"SC","Seychelles",2004,26563.60143
"SC","Seychelles",2005,44551.74589
"SC","Seychelles",2006,38852.64702
"SC","Seychelles",2007,26278.72551
"SC","Seychelles",2008,20851.11943
"SC","Seychelles",2009,28037.40389
"SC","Seychelles",2010,55957.02178
"SC","Seychelles",2011,19677.21811
"SC","Seychelles",2012,31744.37918
"SC","Seychelles",2013,29206.14575
"SC","Seychelles",2014,16042.95995
"SC","Seychelles",2015,11979.86043
"SC","Seychelles",2016,23718.86702
"SL","Sierra Leone",2000,87.68957193
"SL","Sierra Leone",2001,161.936577
"SL","Sierra Leone",2002,174.9256291
"SL","Sierra Leone",2003,141.1074869
"SL","Sierra Leone",2004,133.8177333
"SL","Sierra Leone",2005,109.5677827
"SL","Sierra Leone",2006,230.425974
"SL","Sierra Leone",2007,157.4213477
"SL","Sierra Leone",2008,96.80446649
"SL","Sierra Leone",2009,119.1906417
"SL","Sierra Leone",2010,124.2615416
"SL","Sierra Leone",2011,111.0720476
"SL","Sierra Leone",2012,137.7178159
"SL","Sierra Leone",2013,220.6986473
"SL","Sierra Leone",2014,371.6347694
"SL","Sierra Leone",2015,446.0151985
"SL","Sierra Leone",2016,328.872707
"SI","Slovenia",2000,514104.6461
"SI","Slovenia",2001,2083734.902
"SI","Slovenia",2002,
"SB","Solomon Islands",2000,743.3975849
"SB","Solomon Islands",2001,599.0434748
"SB","Solomon Islands",2002,251.7652559
"SB","Solomon Islands",2003,603.9140899
"SB","Solomon Islands",2004,774.4716351
"SB","Solomon Islands",2005,1141.86142
"SB","Solomon Islands",2006,1215.808686
"SB","Solomon Islands",2007,1382.906659
"SB","Solomon Islands",2008,1274.345401
"SB","Solomon Islands",2009,1246.121329
"SB","Solomon Islands",2010,1680.070517
"SB","Solomon Islands",2011,1674.308764
"SB","Solomon Islands",2012,1619.713659
"SB","Solomon Islands",2013,1710.677708
"SB","Solomon Islands",2014,1251.722326
"SB","Solomon Islands",2015,1410.460376
"SB","Solomon Islands",2016,1304.208867
"SO","Somalia",2000,
"SO","Somalia",2001,
"SO","Somalia",2002,
"SO","Somalia",2003,
"SO","Somalia",2004,
"SO","Somalia",2005,
"SO","Somalia",2006,
"SO","Somalia",2007,
"SO","Somalia",2008,
"SO","Somalia",2009,
"SO","Somalia",2010,
"SO","Somalia",2011,
"SO","Somalia",2012,
"SO","Somalia",2013,
"SO","Somalia",2014,
"SO","Somalia",2015,
"SO","Somalia",2016,
"ZA","South Africa",2000,48.61295974
"ZA","South Africa",2001,46.49654836
"ZA","South Africa",2002,51.71898118
"ZA","South Africa",2003,57.63751446
"ZA","South Africa",2004,55.91964254
"ZA","South Africa",2005,65.48650926
"ZA","South Africa",2006,78.65884158
"ZA","South Africa",2007,98.94447191
"ZA","South Africa",2008,127.8003998
"ZA","South Africa",2009,131.6073408
"ZA","South Africa",2010,135.595846
"ZA","South Africa",2011,158.6488148
"ZA","South Africa",2012,134.3153286
"ZA","South Africa",2013,143.5744216
"ZA","South Africa",2014,130.6962505
"ZA","South Africa",2015,166.1569965
"ZA","South Africa",2016,140.716532
"south-america","South America, regional",2000,
"south-america","South America, regional",2001,
"south-america","South America, regional",2002,
"south-america","South America, regional",2003,
"south-america","South America, regional",2004,
"south-america","South America, regional",2005,
"south-america","South America, regional",2006,
"south-america","South America, regional",2007,
"south-america","South America, regional",2008,
"south-america","South America, regional",2009,
"south-america","South America, regional",2010,
"south-america","South America, regional",2011,
"south-america","South America, regional",2012,
"south-america","South America, regional",2013,
"south-america","South America, regional",2014,
"south-america","South America, regional",2015,
"south-america","South America, regional",2016,
"south-asia","South Asia, regional",2005,
"south-asia","South Asia, regional",2006,
"south-asia","South Asia, regional",2007,
"south-asia","South Asia, regional",2008,
"south-asia","South Asia, regional",2009,
"south-asia","South Asia, regional",2010,
"south-asia","South Asia, regional",2011,
"south-asia","South Asia, regional",2012,
"south-asia","South Asia, regional",2013,
"south-asia","South Asia, regional",2014,
"south-asia","South Asia, regional",2015,
"south-asia","South Asia, regional",2016,
"south-central-asia","South & Central Asia, regional",2000,
"south-central-asia","South & Central Asia, regional",2001,
"south-central-asia","South & Central Asia, regional",2002,
"south-central-asia","South & Central Asia, regional",2003,
"south-central-asia","South & Central Asia, regional",2004,
"south-central-asia","South & Central Asia, regional",2005,
"south-central-asia","South & Central Asia, regional",2006,
"south-central-asia","South & Central Asia, regional",2007,
"south-central-asia","South & Central Asia, regional",2008,
"south-central-asia","South & Central Asia, regional",2009,
"south-central-asia","South & Central Asia, regional",2010,
"south-central-asia","South & Central Asia, regional",2011,
"south-central-asia","South & Central Asia, regional",2012,
"south-central-asia","South & Central Asia, regional",2013,
"south-central-asia","South & Central Asia, regional",2014,
"south-central-asia","South & Central Asia, regional",2015,
"south-central-asia","South & Central Asia, regional",2016,
"south-of-sahara","South of Sahara, regional",2000,
"south-of-sahara","South of Sahara, regional",2001,
"south-of-sahara","South of Sahara, regional",2002,
"south-of-sahara","South of Sahara, regional",2003,
"south-of-sahara","South of Sahara, regional",2004,
"south-of-sahara","South of Sahara, regional",2005,
"south-of-sahara","South of Sahara, regional",2006,
"south-of-sahara","South of Sahara, regional",2007,
"south-of-sahara","South of Sahara, regional",2008,
"south-of-sahara","South of Sahara, regional",2009,
"south-of-sahara","South of Sahara, regional",2010,
