"di_id","entity_name","year","value"
"PW","Palau",2004,20.52
"PW","Palau",2005,20.73
"PW","Palau",2006,23.97
"PW","Palau",2007,19.21
"PW","Palau",2008,28.91
"PW","Palau",2009,27.16
"PW","Palau",2010,21.15
"PW","Palau",2011,16.62
"PW","Palau",2012,6.35
"PW","Palau",2013,17.29
"PW","Palau",2014,10.72
"PW","Palau",2015,6.77
"PW","Palau",2016,30.55
"PS","Palestine",2000,28.44
"PS","Palestine",2001,43.42
"PS","Palestine",2002,43.32
"PS","Palestine",2003,50.34
"PS","Palestine",2004,49.13
"PS","Palestine",2005,46.71
"PS","Palestine",2006,63.96
"PS","Palestine",2007,59.95
"PS","Palestine",2008,64.71
"PS","Palestine",2009,60.84
"PS","Palestine",2010,57.25
"PS","Palestine",2011,48.7
"PS","Palestine",2012,41.91
"PS","Palestine",2013,51.4
"PS","Palestine",2014,48.2
"PS","Palestine",2015,44.1
"PS","Palestine",2016,49
"PA","Panama",2000,1.97
"PA","Panama",2001,1.62
"PA","Panama",2002,1.48
"PA","Panama",2003,1.5
"PA","Panama",2004,1.04
"PA","Panama",2005,0.72
"PA","Panama",2006,0.78
"PA","Panama",2007,0.66
"PA","Panama",2008,0.09
"PA","Panama",2009,0.69
"PA","Panama",2010,1.02
"PA","Panama",2011,0.53
"PA","Panama",2012,0.37
"PA","Panama",2013,0.27
"PA","Panama",2014,0.18
"PA","Panama",2015,0.14
"PA","Panama",2016,0.25
"PG","Papua New Guinea",2000,41.2
"PG","Papua New Guinea",2001,50.07
"PG","Papua New Guinea",2002,68.42
"PG","Papua New Guinea",2003,41.04
"PG","Papua New Guinea",2004,69.4
"PG","Papua New Guinea",2005,33.38
"PG","Papua New Guinea",2006,52.39
"PG","Papua New Guinea",2007,26.05
"PG","Papua New Guinea",2008,27.66
"PG","Papua New Guinea",2009,13.74
"PG","Papua New Guinea",2010,5.95
"PG","Papua New Guinea",2011,5.76
"PG","Papua New Guinea",2012,16.45
"PG","Papua New Guinea",2013,7.82
"PG","Papua New Guinea",2014,29.09
"PG","Papua New Guinea",2015,52.98
"PG","Papua New Guinea",2016,26.88
"PY","Paraguay",2000,12.19
"PY","Paraguay",2001,11.95
"PY","Paraguay",2002,5.39
"PY","Paraguay",2003,1.23
"PY","Paraguay",2004,5.45
"PY","Paraguay",2005,3.79
"PY","Paraguay",2006,3.67
"PY","Paraguay",2007,6.22
"PY","Paraguay",2008,6.28
"PY","Paraguay",2009,7.23
"PY","Paraguay",2010,4.86
"PY","Paraguay",2011,7.75
"PY","Paraguay",2012,4.71
"PY","Paraguay",2013,8.13
"PY","Paraguay",2014,2.95
"PY","Paraguay",2015,4.61
"PY","Paraguay",2016,5.85
"PE","Peru",2000,7.09
"PE","Peru",2001,10.18
"PE","Peru",2002,6.88
"PE","Peru",2003,8.24
"PE","Peru",2004,6.86
"PE","Peru",2005,4.95
"PE","Peru",2006,5.77
"PE","Peru",2007,3.12
"PE","Peru",2008,3.32
"PE","Peru",2009,3.3
"PE","Peru",2010,3
"PE","Peru",2011,4.27
"PE","Peru",2012,2.01
"PE","Peru",2013,2.27
"PE","Peru",2014,2.59
"PE","Peru",2015,2.16
"PE","Peru",2016,2.03
"PH","Philippines",2000,3.69
"PH","Philippines",2001,3.26
"PH","Philippines",2002,3.28
"PH","Philippines",2003,3.7
"PH","Philippines",2004,2.59
"PH","Philippines",2005,2.79
"PH","Philippines",2006,2.69
"PH","Philippines",2007,3.06
"PH","Philippines",2008,2.78
"PH","Philippines",2009,2.83
"PH","Philippines",2010,2.75
"PH","Philippines",2011,2.04
"PH","Philippines",2012,2.01
"PH","Philippines",2013,2.56
"PH","Philippines",2014,2.54
"PH","Philippines",2015,2.37
"PH","Philippines",2016,1.91
"RW","Rwanda",2000,88.12
"RW","Rwanda",2001,83.73
"RW","Rwanda",2002,85.1
"RW","Rwanda",2003,84.1
"RW","Rwanda",2004,84.33
"RW","Rwanda",2005,84.28
"RW","Rwanda",2006,87.8
"RW","Rwanda",2007,61.77
"RW","Rwanda",2008,67.37
"RW","Rwanda",2009,64.82
"RW","Rwanda",2010,61.78
"RW","Rwanda",2011,60.5
"RW","Rwanda",2012,50.19
"RW","Rwanda",2013,47.48
"RW","Rwanda",2014,46.63
"RW","Rwanda",2015,51.61
"RW","Rwanda",2016,47.19
"SH","Saint Helena, Ascension & Tristan da Cunha",2000,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2001,98.51
"SH","Saint Helena, Ascension & Tristan da Cunha",2002,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2003,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2004,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2005,99.21
"SH","Saint Helena, Ascension & Tristan da Cunha",2006,99.79
"SH","Saint Helena, Ascension & Tristan da Cunha",2007,99.13
"SH","Saint Helena, Ascension & Tristan da Cunha",2008,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2009,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2010,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2011,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2012,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2013,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2014,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2016,100
"LC","Saint Lucia",2000,3.24
"LC","Saint Lucia",2001,5.64
"LC","Saint Lucia",2002,10.03
"LC","Saint Lucia",2003,3.43
"LC","Saint Lucia",2004,1.93
"LC","Saint Lucia",2005,2.38
"LC","Saint Lucia",2006,3.67
"LC","Saint Lucia",2007,2.94
"LC","Saint Lucia",2008,2.14
"LC","Saint Lucia",2009,6.4
"LC","Saint Lucia",2010,5.86
"LC","Saint Lucia",2011,7.02
"LC","Saint Lucia",2012,5.69
"LC","Saint Lucia",2013,4.91
"LC","Saint Lucia",2014,2.34
"LC","Saint Lucia",2015,2.44
"LC","Saint Lucia",2016,3.56
"VC","Saint Vincent & the Grenadines",2000,5.64
"VC","Saint Vincent & the Grenadines",2001,9
"VC","Saint Vincent & the Grenadines",2002,7.16
"VC","Saint Vincent & the Grenadines",2003,4.28
"VC","Saint Vincent & the Grenadines",2004,4.82
"VC","Saint Vincent & the Grenadines",2005,4.58
"VC","Saint Vincent & the Grenadines",2006,2.78
"VC","Saint Vincent & the Grenadines",2007,16.45
"VC","Saint Vincent & the Grenadines",2008,7.2
"VC","Saint Vincent & the Grenadines",2009,9.99
"VC","Saint Vincent & the Grenadines",2010,5.22
"VC","Saint Vincent & the Grenadines",2011,7.72
"VC","Saint Vincent & the Grenadines",2012,4.44
"VC","Saint Vincent & the Grenadines",2013,3.47
"VC","Saint Vincent & the Grenadines",2014,3.28
"VC","Saint Vincent & the Grenadines",2015,4.68
"VC","Saint Vincent & the Grenadines",2016,5.15
"WS","Samoa",2000,36.39
"WS","Samoa",2001,44.85
"WS","Samoa",2002,36.27
"WS","Samoa",2003,29.8
"WS","Samoa",2004,25.77
"WS","Samoa",2005,18.36
"WS","Samoa",2006,17.24
"WS","Samoa",2007,13.24
"WS","Samoa",2008,11.75
"WS","Samoa",2009,20.37
"WS","Samoa",2010,30.77
"WS","Samoa",2011,21.01
"WS","Samoa",2012,22.84
"WS","Samoa",2013,26.04
"WS","Samoa",2014,22.64
"WS","Samoa",2015,27.7
"WS","Samoa",2016,63.13
"ST","Sao Tome & Principe",2000,51.44
"ST","Sao Tome & Principe",2001,70.25
"ST","Sao Tome & Principe",2002,54.25
"ST","Sao Tome & Principe",2003,55.5
"ST","Sao Tome & Principe",2004,51.11
"ST","Sao Tome & Principe",2005,49.47
"ST","Sao Tome & Principe",2006,29.53
"ST","Sao Tome & Principe",2007,66.67
"ST","Sao Tome & Principe",2008,31.93
"ST","Sao Tome & Principe",2009,32.03
"ST","Sao Tome & Principe",2010,30.63
"ST","Sao Tome & Principe",2011,37.7
"ST","Sao Tome & Principe",2012,46.73
"ST","Sao Tome & Principe",2013,38.75
"ST","Sao Tome & Principe",2014,23.75
"ST","Sao Tome & Principe",2015,26.55
"ST","Sao Tome & Principe",2016,31.19
"SN","Senegal",2000,48.44
"SN","Senegal",2001,42.87
"SN","Senegal",2002,39.44
"SN","Senegal",2003,38.53
"SN","Senegal",2004,50.01
"SN","Senegal",2005,38.34
"SN","Senegal",2006,67.68
"SN","Senegal",2007,26.97
"SN","Senegal",2008,32.48
"SN","Senegal",2009,29.69
"SN","Senegal",2010,30.51
"SN","Senegal",2011,27.96
"SN","Senegal",2012,29.54
"SN","Senegal",2013,29.31
"SN","Senegal",2014,25.04
"SN","Senegal",2015,23.84
"SN","Senegal",2016,19.75
"RS","Serbia",2000,75.47
"RS","Serbia",2001,75.93
"RS","Serbia",2002,56.55
"RS","Serbia",2003,51.41
"RS","Serbia",2004,31.72
"RS","Serbia",2005,19.95
"RS","Serbia",2006,19.26
"RS","Serbia",2007,6.94
"RS","Serbia",2008,5.99
"RS","Serbia",2009,4.89
"RS","Serbia",2010,5.45
"RS","Serbia",2011,8.41
"RS","Serbia",2012,8.74
"RS","Serbia",2013,5.79
"RS","Serbia",2014,5.67
"RS","Serbia",2015,6.48
"RS","Serbia",2016,7.99
"SC","Seychelles",2000,8.86
"SC","Seychelles",2001,4.52
"SC","Seychelles",2002,17.71
"SC","Seychelles",2003,3.03
"SC","Seychelles",2004,4.14
"SC","Seychelles",2005,5.25
"SC","Seychelles",2006,3.33
"SC","Seychelles",2007,1.61
"SC","Seychelles",2008,1.13
"SC","Seychelles",2009,3.37
"SC","Seychelles",2010,9.55
"SC","Seychelles",2011,3.09
"SC","Seychelles",2012,3.79
"SC","Seychelles",2013,4.09
"SC","Seychelles",2014,2.08
"SC","Seychelles",2015,1.61
"SC","Seychelles",2016,3.02
"SL","Sierra Leone",2000,78.43
"SL","Sierra Leone",2001,91.47
"SL","Sierra Leone",2002,78.89
"SL","Sierra Leone",2003,76.4
"SL","Sierra Leone",2004,66.73
"SL","Sierra Leone",2005,65.38
"SL","Sierra Leone",2006,87.02
"SL","Sierra Leone",2007,74.04
"SL","Sierra Leone",2008,68.54
"SL","Sierra Leone",2009,65.21
"SL","Sierra Leone",2010,55.42
"SL","Sierra Leone",2011,24.46
"SL","Sierra Leone",2012,33.06
"SL","Sierra Leone",2013,41.66
"SL","Sierra Leone",2014,63.74
"SL","Sierra Leone",2015,75.37
"SL","Sierra Leone",2016,54.37
"SB","Solomon Islands",2000,74.18
"SB","Solomon Islands",2001,69.67
"SB","Solomon Islands",2002,67.17
"SB","Solomon Islands",2003,91.06
"SB","Solomon Islands",2004,82.68
"SB","Solomon Islands",2005,78.43
"SB","Solomon Islands",2006,61.81
"SB","Solomon Islands",2007,50.97
"SB","Solomon Islands",2008,56.65
"SB","Solomon Islands",2009,56.07
"SB","Solomon Islands",2010,41.97
"SB","Solomon Islands",2011,48.68
"SB","Solomon Islands",2012,62.75
"SB","Solomon Islands",2013,56.79
"SB","Solomon Islands",2014,54.09
"SB","Solomon Islands",2015,55.87
"SB","Solomon Islands",2016,51.21
"SO","Somalia",2000,99.58
"SO","Somalia",2001,97.77
"SO","Somalia",2002,89.69
"SO","Somalia",2003,100
"SO","Somalia",2004,99.57
"SO","Somalia",2005,83.67
"SO","Somalia",2006,69.29
"SO","Somalia",2007,61.49
"SO","Somalia",2008,85.68
"SO","Somalia",2009,82.95
"SO","Somalia",2010,74.83
"SO","Somalia",2011,89.59
"SO","Somalia",2012,88.81
"SO","Somalia",2013,78.56
"SO","Somalia",2014,77.64
"SO","Somalia",2015,80.06
"SO","Somalia",2016,77.58
"ZA","South Africa",2000,3.83
"ZA","South Africa",2001,2.89
"ZA","South Africa",2002,4.24
"ZA","South Africa",2003,5.66
"ZA","South Africa",2004,3.31
"ZA","South Africa",2005,2.93
"ZA","South Africa",2006,2.54
"ZA","South Africa",2007,2.72
"ZA","South Africa",2008,4.65
"ZA","South Africa",2009,3.83
"ZA","South Africa",2010,5.29
"ZA","South Africa",2011,7.03
"ZA","South Africa",2012,4.01
"ZA","South Africa",2013,4.47
"ZA","South Africa",2014,3.91
"ZA","South Africa",2015,4.21
"ZA","South Africa",2016,4.58
"SS","South Sudan",2000,
"SS","South Sudan",2001,
"SS","South Sudan",2002,
"SS","South Sudan",2003,
"SS","South Sudan",2004,
"SS","South Sudan",2005,
"SS","South Sudan",2006,
"SS","South Sudan",2007,
"SS","South Sudan",2008,
"SS","South Sudan",2009,
"SS","South Sudan",2010,
"SS","South Sudan",2011,100
"SS","South Sudan",2012,96.34
"SS","South Sudan",2013,99.57
"SS","South Sudan",2014,99.36
"SS","South Sudan",2015,99.49
"SS","South Sudan",2016,98.55
"LK","Sri Lanka",2000,13.71
"LK","Sri Lanka",2001,18.01
"LK","Sri Lanka",2002,14.15
"LK","Sri Lanka",2003,19.43
"LK","Sri Lanka",2004,13.3
"LK","Sri Lanka",2005,20.89
"LK","Sri Lanka",2006,18.39
"LK","Sri Lanka",2007,11.79
"LK","Sri Lanka",2008,12.74
"LK","Sri Lanka",2009,12.97
"LK","Sri Lanka",2010,10.56
"LK","Sri Lanka",2011,8.17
"LK","Sri Lanka",2012,4.28
"LK","Sri Lanka",2013,5.34
"LK","Sri Lanka",2014,4.86
"LK","Sri Lanka",2015,5.08
"LK","Sri Lanka",2016,4.75
"SD","Sudan",2000,4.68
"SD","Sudan",2001,4.3
"SD","Sudan",2002,5.93
"SD","Sudan",2003,7.94
"SD","Sudan",2004,10.32
"SD","Sudan",2005,23.16
"SD","Sudan",2006,25.65
"SD","Sudan",2007,26.22
"SD","Sudan",2008,29.98
"SD","Sudan",2009,27.56
"SD","Sudan",2010,25.2
"SD","Sudan",2011,28.21
"SD","Sudan",2012,21.59
"SD","Sudan",2013,25.9
"SD","Sudan",2014,19.97
"SD","Sudan",2015,23.42
"SD","Sudan",2016,22.9
"SR","Suriname",2000,38.63
"SR","Suriname",2001,39.79
"SR","Suriname",2002,40.81
"SR","Suriname",2003,23
"SR","Suriname",2004,35.24
"SR","Suriname",2005,20.61
"SR","Suriname",2006,30.3
"SR","Suriname",2007,58.7
"SR","Suriname",2008,47.98
"SR","Suriname",2009,59.39
"SR","Suriname",2010,46.75
"SR","Suriname",2011,25.75
"SR","Suriname",2012,12.23
"SR","Suriname",2013,7.73
"SR","Suriname",2014,4.44
"SR","Suriname",2015,4.15
"SR","Suriname",2016,4.11
"SZ","Swaziland",2000,11.79
"SZ","Swaziland",2001,23.32
"SZ","Swaziland",2002,12.36
"SZ","Swaziland",2003,23.16
"SZ","Swaziland",2004,11.74
"SZ","Swaziland",2005,24.44
"SZ","Swaziland",2006,15.57
"SZ","Swaziland",2007,27.3
"SZ","Swaziland",2008,19.66
"SZ","Swaziland",2009,24.93
"SZ","Swaziland",2010,22.85
"SZ","Swaziland",2011,52.62
"SZ","Swaziland",2012,46.89
"SZ","Swaziland",2013,65.11
"SZ","Swaziland",2014,56.52
"SZ","Swaziland",2015,52.96
"SZ","Swaziland",2016,53.72
"SY","Syria",2000,10.62
"SY","Syria",2001,17.24
"SY","Syria",2002,12.63
"SY","Syria",2003,11.32
"SY","Syria",2004,7.26
"SY","Syria",2005,5.87
"SY","Syria",2006,5.39
"SY","Syria",2007,4.69
"SY","Syria",2008,6.83
"SY","Syria",2009,5.02
"SY","Syria",2010,3.7
"SY","Syria",2011,10.58
"SY","Syria",2012,48.87
"SY","Syria",2013,68.45
"SY","Syria",2014,71.02
"SY","Syria",2015,74.79
"SY","Syria",2016,84.55
"TJ","Tajikistan",2000,75.5
"TJ","Tajikistan",2001,54.58
"TJ","Tajikistan",2002,49.82
"TJ","Tajikistan",2003,32.12
"TJ","Tajikistan",2004,26.21
"TJ","Tajikistan",2005,27.55
"TJ","Tajikistan",2006,17.95
"TJ","Tajikistan",2007,8.78
"TJ","Tajikistan",2008,9.24
"TJ","Tajikistan",2009,16.8
"TJ","Tajikistan",2010,11.54
"TJ","Tajikistan",2011,9.1
"TJ","Tajikistan",2012,9.78
"TJ","Tajikistan",2013,9.71
"TJ","Tajikistan",2014,10.26
"TJ","Tajikistan",2015,13.88
"TJ","Tajikistan",2016,11.38
"TZ","Tanzania",2000,58.96
"TZ","Tanzania",2001,53.11
"TZ","Tanzania",2002,53.27
"TZ","Tanzania",2003,58.62
"TZ","Tanzania",2004,52.11
"TZ","Tanzania",2005,37.9
"TZ","Tanzania",2006,75.44
"TZ","Tanzania",2007,54.13
"TZ","Tanzania",2008,40.42
"TZ","Tanzania",2009,52.67
"TZ","Tanzania",2010,41.39
"TZ","Tanzania",2011,35.63
"TZ","Tanzania",2012,38.46
"TZ","Tanzania",2013,40.88
"TZ","Tanzania",2014,36.13
"TZ","Tanzania",2015,36.63
"TZ","Tanzania",2016,32.76
"TH","Thailand",2000,3.1
"TH","Thailand",2001,2.25
"TH","Thailand",2002,2.11
"TH","Thailand",2003,1.69
"TH","Thailand",2004,1.91
"TH","Thailand",2005,1.14
"TH","Thailand",2006,0.89
"TH","Thailand",2007,0.53
"TH","Thailand",2008,0.57
"TH","Thailand",2009,0.37
"TH","Thailand",2010,0.48
"TH","Thailand",2011,0.89
"TH","Thailand",2012,0.47
"TH","Thailand",2013,0.95
"TH","Thailand",2014,0.88
"TH","Thailand",2015,0.43
"TH","Thailand",2016,0.79
"TL","Timor-Leste",2000,31.08
"TL","Timor-Leste",2001,99.84
"TL","Timor-Leste",2002,92.78
"TL","Timor-Leste",2003,59.77
"TL","Timor-Leste",2004,98.97
"TL","Timor-Leste",2005,98.98
"TL","Timor-Leste",2006,93.05
"TL","Timor-Leste",2007,91.64
"TL","Timor-Leste",2008,89.99
"TL","Timor-Leste",2009,66.3
"TL","Timor-Leste",2010,71.98
"TL","Timor-Leste",2011,74.33
"TL","Timor-Leste",2012,78.51
"TL","Timor-Leste",2013,80.64
"TL","Timor-Leste",2014,71.76
"TL","Timor-Leste",2015,59.94
"TL","Timor-Leste",2016,57.03
"TG","Togo",2000,40.64
"TG","Togo",2001,28.05
"TG","Togo",2002,22.29
"TG","Togo",2003,19.53
"TG","Togo",2004,19.13
"TG","Togo",2005,19.08
"TG","Togo",2006,17.11
"TG","Togo",2007,20.45
"TG","Togo",2008,44.41
"TG","Togo",2009,43.58
"TG","Togo",2010,44.48
"TG","Togo",2011,35.39
"TG","Togo",2012,21.54
"TG","Togo",2013,18.66
"TG","Togo",2014,21.28
"TG","Togo",2015,18.5
"TG","Togo",2016,19.97
"TK","Tokelau",2000,100
"TK","Tokelau",2001,100
"TK","Tokelau",2002,100
"TK","Tokelau",2003,100
"TK","Tokelau",2004,100
"TK","Tokelau",2005,100
"TK","Tokelau",2006,100
"TK","Tokelau",2007,100
"TK","Tokelau",2008,100
"TK","Tokelau",2009,100
"TK","Tokelau",2010,100
"TK","Tokelau",2011,100
"TK","Tokelau",2012,100
"TK","Tokelau",2013,100
"TK","Tokelau",2014,100
"TK","Tokelau",2015,100
"TK","Tokelau",2016,100
"TO","Tonga",2000,50.33
"TO","Tonga",2001,20.78
"TO","Tonga",2002,22.04
"TO","Tonga",2003,23.1
"TO","Tonga",2004,12.98
"TO","Tonga",2005,24.19
"TO","Tonga",2006,17.53
"TO","Tonga",2007,19.43
"TO","Tonga",2008,13.3
"TO","Tonga",2009,22.83
"TO","Tonga",2010,28.34
"TO","Tonga",2011,32.82
"TO","Tonga",2012,28.26
"TO","Tonga",2013,27.65
"TO","Tonga",2014,38.4
"TO","Tonga",2015,44
"TO","Tonga",2016,48.08
"TN","Tunisia",2000,8.43
"TN","Tunisia",2001,9.39
"TN","Tunisia",2002,7.16
"TN","Tunisia",2003,8.45
"TN","Tunisia",2004,8.22
"TN","Tunisia",2005,8.72
"TN","Tunisia",2006,6.95
"TN","Tunisia",2007,6.23
"TN","Tunisia",2008,6.64
"TN","Tunisia",2009,8.01
"TN","Tunisia",2010,9.12
"TN","Tunisia",2011,14.67
"TN","Tunisia",2012,10.9
"TN","Tunisia",2013,12.19
"TN","Tunisia",2014,13.02
"TN","Tunisia",2015,10.27
"TN","Tunisia",2016,13.88
"TR","Turkey",2000,1.31
"TR","Turkey",2001,1.16
"TR","Turkey",2002,1.3
"TR","Turkey",2003,0.73
"TR","Turkey",2004,1
"TR","Turkey",2005,0.91
"TR","Turkey",2006,0.93
"TR","Turkey",2007,1.02
"TR","Turkey",2008,1.38
"TR","Turkey",2009,2.13
"TR","Turkey",2010,1.29
"TR","Turkey",2011,3.33
"TR","Turkey",2012,2.84
"TR","Turkey",2013,2.31
"TR","Turkey",2014,3.2
"TR","Turkey",2015,3.24
"TR","Turkey",2016,3.68
"TM","Turkmenistan",2000,5.48
"TM","Turkmenistan",2001,17.46
"TM","Turkmenistan",2002,9.23
"TM","Turkmenistan",2003,7.68
"TM","Turkmenistan",2004,10.25
"TM","Turkmenistan",2005,7.62
"TM","Turkmenistan",2006,8.91
"TM","Turkmenistan",2007,6.7
"TM","Turkmenistan",2008,3.29
"TM","Turkmenistan",2009,0.95
"TM","Turkmenistan",2010,1.07
"TM","Turkmenistan",2011,1.29
"TM","Turkmenistan",2012,1.49
"TM","Turkmenistan",2013,1.23
"TM","Turkmenistan",2014,0.86
"TM","Turkmenistan",2015,0.39
"TM","Turkmenistan",2016,0.62
"TV","Tuvalu",2000,100
"TV","Tuvalu",2001,100
"TV","Tuvalu",2002,100
"TV","Tuvalu",2003,100
"TV","Tuvalu",2004,100
"TV","Tuvalu",2005,57.86
"TV","Tuvalu",2006,72.21
"TV","Tuvalu",2007,60.84
"TV","Tuvalu",2008,64.64
"TV","Tuvalu",2009,70.39
"TV","Tuvalu",2010,66.18
"TV","Tuvalu",2011,84.23
"TV","Tuvalu",2012,74.99
"TV","Tuvalu",2013,81.16
"TV","Tuvalu",2014,88.57
"TV","Tuvalu",2015,92.09
"TV","Tuvalu",2016,84.73
"UG","Uganda",2000,57.56
"UG","Uganda",2001,53.51
"UG","Uganda",2002,45.42
"UG","Uganda",2003,51.07
"UG","Uganda",2004,52.81
"UG","Uganda",2005,48.66
"UG","Uganda",2006,73.19
"UG","Uganda",2007,47.24
"UG","Uganda",2008,37.88
"UG","Uganda",2009,40.53
"UG","Uganda",2010,42.49
"UG","Uganda",2011,34.18
"UG","Uganda",2012,32.98
"UG","Uganda",2013,19.76
"UG","Uganda",2014,37.95
"UG","Uganda",2015,33.16
"UG","Uganda",2016,36.28
"UA","Ukraine",2000,0
"UA","Ukraine",2001,0
"UA","Ukraine",2002,0
"UA","Ukraine",2003,0
"UA","Ukraine",2004,0
"UA","Ukraine",2005,1.66
"UA","Ukraine",2006,1.47
"UA","Ukraine",2007,0.85
"UA","Ukraine",2008,1.44
"UA","Ukraine",2009,1.89
"UA","Ukraine",2010,1.45
"UA","Ukraine",2011,1.73
"UA","Ukraine",2012,2.64
"UA","Ukraine",2013,1.87
"UA","Ukraine",2014,6.42
"UA","Ukraine",2015,4.85
"UA","Ukraine",2016,9.1
"UY","Uruguay",2000,1.75
"UY","Uruguay",2001,1.95
"UY","Uruguay",2002,1.51
"UY","Uruguay",2003,1.48
"UY","Uruguay",2004,1.44
"UY","Uruguay",2005,1.31
"UY","Uruguay",2006,0.9
"UY","Uruguay",2007,1.22
"UY","Uruguay",2008,0.9
"UY","Uruguay",2009,1.22
"UY","Uruguay",2010,1.17
"UY","Uruguay",2011,0.72
"UY","Uruguay",2012,0.5
"UY","Uruguay",2013,0.84
"UY","Uruguay",2014,2.09
"UY","Uruguay",2015,1.31
"UY","Uruguay",2016,0.67
"UZ","Uzbekistan",2000,12.02
"UZ","Uzbekistan",2001,7.9
"UZ","Uzbekistan",2002,16.46
"UZ","Uzbekistan",2003,11.78
"UZ","Uzbekistan",2004,14.94
"UZ","Uzbekistan",2005,14.37
"UZ","Uzbekistan",2006,6.29
"UZ","Uzbekistan",2007,4.07
"UZ","Uzbekistan",2008,3.24
"UZ","Uzbekistan",2009,2.98
"UZ","Uzbekistan",2010,3.86
"UZ","Uzbekistan",2011,3.16
"UZ","Uzbekistan",2012,3.39
"UZ","Uzbekistan",2013,3.17
"UZ","Uzbekistan",2014,3.76
"UZ","Uzbekistan",2015,8.44
"UZ","Uzbekistan",2016,7.79
"VU","Vanuatu",2000,20.3
"VU","Vanuatu",2001,16.56
"VU","Vanuatu",2002,17.33
"VU","Vanuatu",2003,21.98
"VU","Vanuatu",2004,21.73
"VU","Vanuatu",2005,20.14
"VU","Vanuatu",2006,17.94
"VU","Vanuatu",2007,18.5
"VU","Vanuatu",2008,24.01
"VU","Vanuatu",2009,25.66
"VU","Vanuatu",2010,22.86
"VU","Vanuatu",2011,19.22
"VU","Vanuatu",2012,13.75
"VU","Vanuatu",2013,19.32
"VU","Vanuatu",2014,22.79
"VU","Vanuatu",2015,38.58
"VU","Vanuatu",2016,71.65
"VE","Venezuela",2000,0.83
"VE","Venezuela",2001,0.53
"VE","Venezuela",2002,0.99
"VE","Venezuela",2003,0.5
"VE","Venezuela",2004,0.35
"VE","Venezuela",2005,0.32
"VE","Venezuela",2006,0.78
"VE","Venezuela",2007,0.35
"VE","Venezuela",2008,0.52
"VE","Venezuela",2009,0.57
"VE","Venezuela",2010,0.5
"VE","Venezuela",2011,0.31
"VE","Venezuela",2012,0.35
"VE","Venezuela",2013,0.35
"VE","Venezuela",2014,0.81
"VE","Venezuela",2015,0.85
"VE","Venezuela",2016,1.42
"VN","Viet Nam",2000,22.76
"VN","Viet Nam",2001,23.27
"VN","Viet Nam",2002,18.4
"VN","Viet Nam",2003,14.43
"VN","Viet Nam",2004,13.32
"VN","Viet Nam",2005,11.87
"VN","Viet Nam",2006,10.12
"VN","Viet Nam",2007,6.16
"VN","Viet Nam",2008,8.63
"VN","Viet Nam",2009,13.21
"VN","Viet Nam",2010,7.42
"VN","Viet Nam",2011,9.07
"VN","Viet Nam",2012,10.15
"VN","Viet Nam",2013,10.11
"VN","Viet Nam",2014,10
"VN","Viet Nam",2015,8.19
"VN","Viet Nam",2016,7.47
"WF","Wallis & Futuna",2000,93.45
"WF","Wallis & Futuna",2001,96.33
"WF","Wallis & Futuna",2002,95.93
"WF","Wallis & Futuna",2003,97.87
"WF","Wallis & Futuna",2004,99.6
"WF","Wallis & Futuna",2005,99.74
"WF","Wallis & Futuna",2006,100
"WF","Wallis & Futuna",2007,100
"WF","Wallis & Futuna",2008,95.89
"WF","Wallis & Futuna",2009,100
"WF","Wallis & Futuna",2010,100
"WF","Wallis & Futuna",2011,100
"WF","Wallis & Futuna",2012,100
"WF","Wallis & Futuna",2013,100
"WF","Wallis & Futuna",2014,100
"WF","Wallis & Futuna",2015,100
"WF","Wallis & Futuna",2016,92.28
"YE","Yemen",2000,8.22
"YE","Yemen",2001,11.21
"YE","Yemen",2002,7.55
"YE","Yemen",2003,7.76
"YE","Yemen",2004,8.67
"YE","Yemen",2005,12.32
"YE","Yemen",2006,7.05
"YE","Yemen",2007,6.28
"YE","Yemen",2008,7.98
"YE","Yemen",2009,13.56
"YE","Yemen",2010,14.16
"YE","Yemen",2011,16.82
"YE","Yemen",2012,10.88
"YE","Yemen",2013,18.78
"YE","Yemen",2014,19.86
"YE","Yemen",2015,36.97
"YE","Yemen",2016,37.64
"ZM","Zambia",2000,69.76
"ZM","Zambia",2001,54.8
"ZM","Zambia",2002,61.48
"ZM","Zambia",2003,51.3
"ZM","Zambia",2004,49.99
"ZM","Zambia",2005,61.44
"ZM","Zambia",2006,78.16
"ZM","Zambia",2007,31.22
"ZM","Zambia",2008,42.05
"ZM","Zambia",2009,50.36
"ZM","Zambia",2010,26.53
"ZM","Zambia",2011,35.71
"ZM","Zambia",2012,25.18
"ZM","Zambia",2013,35.66
"ZM","Zambia",2014,23.72
"ZM","Zambia",2015,17.72
