"di_id","entity_name","year","value"
"PS","Palestine",2008,68.5
"PS","Palestine",2009,64.6
"PS","Palestine",2010,64.6
"PS","Palestine",2011,57.3
"PS","Palestine",2012,47.6
"PS","Palestine",2013,57.9
"PS","Palestine",2014,53.4
"PS","Palestine",2015,48.1
"PS","Palestine",2016,52.2
"PA","Panama",2000,2.9
"PA","Panama",2001,2.1
"PA","Panama",2002,2.4
"PA","Panama",2003,2.6
"PA","Panama",2004,1.8
"PA","Panama",2005,1.1
"PA","Panama",2006,1
"PA","Panama",2007,1.1
"PA","Panama",2008,0.1
"PA","Panama",2009,1
"PA","Panama",2010,1.4
"PA","Panama",2011,0.7
"PA","Panama",2012,0.6
"PA","Panama",2013,0.4
"PA","Panama",2014,0.2
"PA","Panama",2015,0.2
"PA","Panama",2016,0.4
"PG","Papua New Guinea",2000,42.3
"PG","Papua New Guinea",2001,50.7
"PG","Papua New Guinea",2002,69.5
"PG","Papua New Guinea",2003,41.5
"PG","Papua New Guinea",2004,70.9
"PG","Papua New Guinea",2005,33.8
"PG","Papua New Guinea",2006,52.8
"PG","Papua New Guinea",2007,26.4
"PG","Papua New Guinea",2008,27.8
"PG","Papua New Guinea",2009,22.5
"PG","Papua New Guinea",2010,10.7
"PG","Papua New Guinea",2011,6.3
"PG","Papua New Guinea",2012,18.3
"PG","Papua New Guinea",2013,8.3
"PG","Papua New Guinea",2014,29.8
"PG","Papua New Guinea",2015,54.2
"PG","Papua New Guinea",2016,27.3
"PY","Paraguay",2000,14
"PY","Paraguay",2001,14.2
"PY","Paraguay",2002,5.9
"PY","Paraguay",2003,1.3
"PY","Paraguay",2004,6
"PY","Paraguay",2005,4
"PY","Paraguay",2006,3.9
"PY","Paraguay",2007,6.6
"PY","Paraguay",2008,6.6
"PY","Paraguay",2009,8
"PY","Paraguay",2010,5.2
"PY","Paraguay",2011,8.8
"PY","Paraguay",2012,5.1
"PY","Paraguay",2013,9.3
"PY","Paraguay",2014,3.2
"PY","Paraguay",2015,5.4
"PY","Paraguay",2016,6.8
"PE","Peru",2000,8.9
"PE","Peru",2001,12.4
"PE","Peru",2002,7.8
"PE","Peru",2003,10.2
"PE","Peru",2004,8.4
"PE","Peru",2005,5.8
"PE","Peru",2006,7.1
"PE","Peru",2007,3.5
"PE","Peru",2008,3.9
"PE","Peru",2009,3.9
"PE","Peru",2010,3.5
"PE","Peru",2011,5.2
"PE","Peru",2012,2.3
"PE","Peru",2013,2.7
"PE","Peru",2014,3.2
"PE","Peru",2015,2.6
"PE","Peru",2016,2.5
"PH","Philippines",2000,4.5
"PH","Philippines",2001,3.8
"PH","Philippines",2002,3.6
"PH","Philippines",2003,4.1
"PH","Philippines",2004,2.9
"PH","Philippines",2005,3.2
"PH","Philippines",2006,3.1
"PH","Philippines",2007,3.7
"PH","Philippines",2008,3.2
"PH","Philippines",2009,3.1
"PH","Philippines",2010,3
"PH","Philippines",2011,2.3
"PH","Philippines",2012,2.3
"PH","Philippines",2013,3
"PH","Philippines",2014,2.9
"PH","Philippines",2015,2.7
"PH","Philippines",2016,2.2
"RW","Rwanda",2000,95
"RW","Rwanda",2001,91.2
"RW","Rwanda",2002,93.9
"RW","Rwanda",2003,93.4
"RW","Rwanda",2004,94.2
"RW","Rwanda",2005,96.1
"RW","Rwanda",2006,95.9
"RW","Rwanda",2007,74.1
"RW","Rwanda",2008,81.9
"RW","Rwanda",2009,79.2
"RW","Rwanda",2010,72.2
"RW","Rwanda",2011,70.7
"RW","Rwanda",2012,66
"RW","Rwanda",2013,56.3
"RW","Rwanda",2014,56.1
"RW","Rwanda",2015,65.9
"RW","Rwanda",2016,58.2
"SH","Saint Helena, Ascension & Tristan da Cunha",2000,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2001,98.5
"SH","Saint Helena, Ascension & Tristan da Cunha",2002,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2003,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2004,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2005,99.2
"SH","Saint Helena, Ascension & Tristan da Cunha",2006,99.8
"SH","Saint Helena, Ascension & Tristan da Cunha",2007,99.1
"SH","Saint Helena, Ascension & Tristan da Cunha",2008,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2009,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2010,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2011,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2012,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2013,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2014,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,100
"SH","Saint Helena, Ascension & Tristan da Cunha",2016,100
"LC","Saint Lucia",2000,9.3
"LC","Saint Lucia",2001,14.1
"LC","Saint Lucia",2002,23.2
"LC","Saint Lucia",2003,8.3
"LC","Saint Lucia",2004,6.9
"LC","Saint Lucia",2005,7.2
"LC","Saint Lucia",2006,7.3
"LC","Saint Lucia",2007,5.2
"LC","Saint Lucia",2008,3.3
"LC","Saint Lucia",2009,14.9
"LC","Saint Lucia",2010,11
"LC","Saint Lucia",2011,20.6
"LC","Saint Lucia",2012,19.8
"LC","Saint Lucia",2013,14.5
"LC","Saint Lucia",2014,11
"LC","Saint Lucia",2015,14.7
"LC","Saint Lucia",2016,20.2
"VC","Saint Vincent & the Grenadines",2000,11.9
"VC","Saint Vincent & the Grenadines",2001,22.4
"VC","Saint Vincent & the Grenadines",2002,14.7
"VC","Saint Vincent & the Grenadines",2003,7.7
"VC","Saint Vincent & the Grenadines",2004,8.2
"VC","Saint Vincent & the Grenadines",2005,8.9
"VC","Saint Vincent & the Grenadines",2006,4.8
"VC","Saint Vincent & the Grenadines",2007,24.7
"VC","Saint Vincent & the Grenadines",2008,9.9
"VC","Saint Vincent & the Grenadines",2009,14.8
"VC","Saint Vincent & the Grenadines",2010,7
"VC","Saint Vincent & the Grenadines",2011,12.3
"VC","Saint Vincent & the Grenadines",2012,6.9
"VC","Saint Vincent & the Grenadines",2013,4.8
"VC","Saint Vincent & the Grenadines",2014,6.1
"VC","Saint Vincent & the Grenadines",2015,9.4
"VC","Saint Vincent & the Grenadines",2016,10.4
"WS","Samoa",2000,98.5
"WS","Samoa",2001,95.7
"WS","Samoa",2002,91
"WS","Samoa",2003,84.8
"WS","Samoa",2004,86.1
"WS","Samoa",2005,29.5
"WS","Samoa",2006,27.4
"WS","Samoa",2007,22.1
"WS","Samoa",2008,17.7
"WS","Samoa",2009,31.5
"WS","Samoa",2010,44.3
"WS","Samoa",2011,31.2
"WS","Samoa",2012,32.5
"WS","Samoa",2013,38
"WS","Samoa",2014,33.9
"WS","Samoa",2015,40
"WS","Samoa",2016,65.9
"ST","Sao Tome & Principe",2000,70.6
"ST","Sao Tome & Principe",2001,84.6
"ST","Sao Tome & Principe",2002,67.1
"ST","Sao Tome & Principe",2003,65.9
"ST","Sao Tome & Principe",2004,61.5
"ST","Sao Tome & Principe",2005,58
"ST","Sao Tome & Principe",2006,34.2
"ST","Sao Tome & Principe",2007,68.8
"ST","Sao Tome & Principe",2008,33.9
"ST","Sao Tome & Principe",2009,37.6
"ST","Sao Tome & Principe",2010,34.1
"ST","Sao Tome & Principe",2011,42.6
"ST","Sao Tome & Principe",2012,56.7
"ST","Sao Tome & Principe",2013,51.3
"ST","Sao Tome & Principe",2014,34.7
"ST","Sao Tome & Principe",2015,40
"ST","Sao Tome & Principe",2016,55.2
"SN","Senegal",2000,58.6
"SN","Senegal",2001,51.3
"SN","Senegal",2002,47.4
"SN","Senegal",2003,47.7
"SN","Senegal",2004,56.8
"SN","Senegal",2005,46.7
"SN","Senegal",2006,72.5
"SN","Senegal",2007,32.8
"SN","Senegal",2008,38.5
"SN","Senegal",2009,33.8
"SN","Senegal",2010,35.3
"SN","Senegal",2011,31.9
"SN","Senegal",2012,34.5
"SN","Senegal",2013,34.6
"SN","Senegal",2014,29.2
"SN","Senegal",2015,25.7
"SN","Senegal",2016,20
"RS","Serbia",2000,75.5
"RS","Serbia",2001,76
"RS","Serbia",2002,58.2
"RS","Serbia",2003,56.2
"RS","Serbia",2004,34.8
"RS","Serbia",2005,21.5
"RS","Serbia",2006,21.2
"RS","Serbia",2007,7.6
"RS","Serbia",2008,6.6
"RS","Serbia",2009,5.3
"RS","Serbia",2010,5.9
"RS","Serbia",2011,9.1
"RS","Serbia",2012,9.9
"RS","Serbia",2013,6.5
"RS","Serbia",2014,6.7
"RS","Serbia",2015,7.6
"RS","Serbia",2016,9.2
"SC","Seychelles",2000,45.6
"SC","Seychelles",2001,17
"SC","Seychelles",2002,56.2
"SC","Seychelles",2003,13.7
"SC","Seychelles",2004,22.7
"SC","Seychelles",2005,17.2
"SC","Seychelles",2006,9.5
"SC","Seychelles",2007,4.9
"SC","Seychelles",2008,3.5
"SC","Seychelles",2009,8.8
"SC","Seychelles",2010,19.8
"SC","Seychelles",2011,7.7
"SC","Seychelles",2012,8.5
"SC","Seychelles",2013,12.2
"SC","Seychelles",2014,5.7
"SC","Seychelles",2015,5
"SC","Seychelles",2016,9.2
"SL","Sierra Leone",2000,81.3
"SL","Sierra Leone",2001,94.5
"SL","Sierra Leone",2002,85.4
"SL","Sierra Leone",2003,88.8
"SL","Sierra Leone",2004,76.2
"SL","Sierra Leone",2005,76.7
"SL","Sierra Leone",2006,89.7
"SL","Sierra Leone",2007,76.7
"SL","Sierra Leone",2008,75.7
"SL","Sierra Leone",2009,68.1
"SL","Sierra Leone",2010,57.5
"SL","Sierra Leone",2011,25.6
"SL","Sierra Leone",2012,34.3
"SL","Sierra Leone",2013,44
"SL","Sierra Leone",2014,65.8
"SL","Sierra Leone",2015,77.2
"SL","Sierra Leone",2016,54.5
"SB","Solomon Islands",2000,77.6
"SB","Solomon Islands",2001,76.3
"SB","Solomon Islands",2002,68.4
"SB","Solomon Islands",2003,93.1
"SB","Solomon Islands",2004,85.5
"SB","Solomon Islands",2005,81.5
"SB","Solomon Islands",2006,71.9
"SB","Solomon Islands",2007,56.9
"SB","Solomon Islands",2008,64
"SB","Solomon Islands",2009,65.4
"SB","Solomon Islands",2010,46.6
"SB","Solomon Islands",2011,56.4
"SB","Solomon Islands",2012,76.3
"SB","Solomon Islands",2013,68.2
"SB","Solomon Islands",2014,67.4
"SB","Solomon Islands",2015,67.6
"SB","Solomon Islands",2016,63.9
"SO","Somalia",2000,99.6
"SO","Somalia",2001,97.8
"SO","Somalia",2002,89.7
"SO","Somalia",2003,100
"SO","Somalia",2004,100
"SO","Somalia",2005,83.7
"SO","Somalia",2006,69.3
"SO","Somalia",2007,61.5
"SO","Somalia",2008,85.7
"SO","Somalia",2009,83
"SO","Somalia",2010,74.8
"SO","Somalia",2011,89.6
"SO","Somalia",2012,88.8
"SO","Somalia",2013,78.6
"SO","Somalia",2014,77.6
"SO","Somalia",2015,80.1
"SO","Somalia",2016,77.6
"ZA","South Africa",2000,5.4
"ZA","South Africa",2001,3.8
"ZA","South Africa",2002,7
"ZA","South Africa",2003,14.6
"ZA","South Africa",2004,5.2
"ZA","South Africa",2005,4.1
"ZA","South Africa",2006,3.4
"ZA","South Africa",2007,3.8
"ZA","South Africa",2008,8.2
"ZA","South Africa",2009,5.2
"ZA","South Africa",2010,8
"ZA","South Africa",2011,11
"ZA","South Africa",2012,5.5
"ZA","South Africa",2013,6.1
"ZA","South Africa",2014,5.5
"ZA","South Africa",2015,5.7
"ZA","South Africa",2016,6.8
"SS","South Sudan",2000,0
"SS","South Sudan",2001,0
"SS","South Sudan",2002,0
"SS","South Sudan",2003,0
"SS","South Sudan",2004,0
"SS","South Sudan",2005,0
"SS","South Sudan",2006,0
"SS","South Sudan",2007,0
"SS","South Sudan",2008,0
"SS","South Sudan",2009,0
"SS","South Sudan",2010,0
"SS","South Sudan",2011,100
"SS","South Sudan",2012,96.6
"SS","South Sudan",2013,99.8
"SS","South Sudan",2014,99.4
"SS","South Sudan",2015,99.9
"SS","South Sudan",2016,100
"LK","Sri Lanka",2000,16.6
"LK","Sri Lanka",2001,21.3
"LK","Sri Lanka",2002,17.7
"LK","Sri Lanka",2003,24.9
"LK","Sri Lanka",2004,17.3
"LK","Sri Lanka",2005,25.4
"LK","Sri Lanka",2006,22
"LK","Sri Lanka",2007,13.3
"LK","Sri Lanka",2008,14.8
"LK","Sri Lanka",2009,14.4
"LK","Sri Lanka",2010,12
"LK","Sri Lanka",2011,9.3
"LK","Sri Lanka",2012,4.8
"LK","Sri Lanka",2013,6.5
"LK","Sri Lanka",2014,5.9
"LK","Sri Lanka",2015,6.7
"LK","Sri Lanka",2016,6.4
"SD","Sudan",2000,4.7
"SD","Sudan",2001,4.3
"SD","Sudan",2002,6.3
"SD","Sudan",2003,8
"SD","Sudan",2004,10.4
"SD","Sudan",2005,23.9
"SD","Sudan",2006,26.9
"SD","Sudan",2007,28.5
"SD","Sudan",2008,31.5
"SD","Sudan",2009,28.8
"SD","Sudan",2010,25.7
"SD","Sudan",2011,29.4
"SD","Sudan",2012,25.6
"SD","Sudan",2013,31.3
"SD","Sudan",2014,27.3
"SD","Sudan",2015,30.6
"SD","Sudan",2016,31.7
"SR","Suriname",2000,92.9
"SR","Suriname",2001,98.2
"SR","Suriname",2002,58.9
"SR","Suriname",2003,42.5
"SR","Suriname",2004,75
"SR","Suriname",2005,48.8
"SR","Suriname",2006,78.8
"SR","Suriname",2007,88.2
"SR","Suriname",2008,89
"SR","Suriname",2009,83.4
"SR","Suriname",2010,66.1
"SR","Suriname",2011,32.3
"SR","Suriname",2012,15.4
"SR","Suriname",2013,9.7
"SR","Suriname",2014,6.3
"SR","Suriname",2015,5.2
"SR","Suriname",2016,5
"SZ","Swaziland",2000,13.1
"SZ","Swaziland",2001,26.6
"SZ","Swaziland",2002,15.4
"SZ","Swaziland",2003,36.3
"SZ","Swaziland",2004,15.2
"SZ","Swaziland",2005,31.5
"SZ","Swaziland",2006,19.4
"SZ","Swaziland",2007,30.9
"SZ","Swaziland",2008,21
"SZ","Swaziland",2009,28.7
"SZ","Swaziland",2010,25.1
"SZ","Swaziland",2011,54.2
"SZ","Swaziland",2012,52.2
"SZ","Swaziland",2013,66.3
"SZ","Swaziland",2014,61.6
"SZ","Swaziland",2015,56.8
"SZ","Swaziland",2016,56.3
"SY","Syria",2000,21.3
"SY","Syria",2001,51.8
"SY","Syria",2002,40.6
"SY","Syria",2003,19
"SY","Syria",2004,16.5
"SY","Syria",2005,13.1
"SY","Syria",2006,11.9
"SY","Syria",2007,9.9
"SY","Syria",2008,13.3
"SY","Syria",2009,8.9
"SY","Syria",2010,10.1
"SY","Syria",2011,16.7
"SY","Syria",2012,48.9
"SY","Syria",2013,68.5
"SY","Syria",2014,71
"SY","Syria",2015,74.8
"SY","Syria",2016,84.6
"TJ","Tajikistan",2000,75.5
"TJ","Tajikistan",2001,54.6
"TJ","Tajikistan",2002,50.9
"TJ","Tajikistan",2003,32.9
"TJ","Tajikistan",2004,26.5
"TJ","Tajikistan",2005,28.3
"TJ","Tajikistan",2006,18.1
"TJ","Tajikistan",2007,8.8
"TJ","Tajikistan",2008,9.3
"TJ","Tajikistan",2009,16.9
"TJ","Tajikistan",2010,11.9
"TJ","Tajikistan",2011,9.5
"TJ","Tajikistan",2012,10.3
"TJ","Tajikistan",2013,10.2
"TJ","Tajikistan",2014,10.7
"TJ","Tajikistan",2015,14.7
"TJ","Tajikistan",2016,11.9
"TZ","Tanzania",2000,74
"TZ","Tanzania",2001,71.4
"TZ","Tanzania",2002,72.5
"TZ","Tanzania",2003,79.5
"TZ","Tanzania",2004,73.1
"TZ","Tanzania",2005,53.6
"TZ","Tanzania",2006,89.9
"TZ","Tanzania",2007,77.6
"TZ","Tanzania",2008,54.8
"TZ","Tanzania",2009,70.1
"TZ","Tanzania",2010,51.6
"TZ","Tanzania",2011,46.8
"TZ","Tanzania",2012,50.6
"TZ","Tanzania",2013,51.8
"TZ","Tanzania",2014,50.2
"TZ","Tanzania",2015,49.8
"TZ","Tanzania",2016,49.7
"TH","Thailand",2000,6.4
"TH","Thailand",2001,3.6
"TH","Thailand",2002,3.6
"TH","Thailand",2003,2.7
"TH","Thailand",2004,3.3
"TH","Thailand",2005,1.5
"TH","Thailand",2006,1.4
"TH","Thailand",2007,0.8
"TH","Thailand",2008,1.1
"TH","Thailand",2009,0.5
"TH","Thailand",2010,0.7
"TH","Thailand",2011,2
"TH","Thailand",2012,0.8
"TH","Thailand",2013,1.9
"TH","Thailand",2014,2.1
"TH","Thailand",2015,1.1
"TH","Thailand",2016,2.9
"TL","Timor-Leste",2000,31.1
"TL","Timor-Leste",2001,99.8
"TL","Timor-Leste",2002,92.8
"TL","Timor-Leste",2003,59.8
"TL","Timor-Leste",2004,99
"TL","Timor-Leste",2005,99
"TL","Timor-Leste",2006,97
"TL","Timor-Leste",2007,96.1
"TL","Timor-Leste",2008,91.7
"TL","Timor-Leste",2009,68.5
"TL","Timor-Leste",2010,74.5
"TL","Timor-Leste",2011,76.1
"TL","Timor-Leste",2012,80.4
"TL","Timor-Leste",2013,84.4
"TL","Timor-Leste",2014,77.1
"TL","Timor-Leste",2015,68
"TL","Timor-Leste",2016,67.1
"TG","Togo",2000,43.6
"TG","Togo",2001,29.9
"TG","Togo",2002,23.8
"TG","Togo",2003,21.6
"TG","Togo",2004,20.6
"TG","Togo",2005,20.4
"TG","Togo",2006,18
"TG","Togo",2007,22
"TG","Togo",2008,46.5
"TG","Togo",2009,48.1
"TG","Togo",2010,49.2
"TG","Togo",2011,39.9
"TG","Togo",2012,26.4
"TG","Togo",2013,23.1
"TG","Togo",2014,26.8
"TG","Togo",2015,22.8
"TG","Togo",2016,20
"TK","Tokelau",2000,100
"TK","Tokelau",2001,100
"TK","Tokelau",2002,100
"TK","Tokelau",2003,100
"TK","Tokelau",2004,100
"TK","Tokelau",2005,100
"TK","Tokelau",2006,100
"TK","Tokelau",2007,100
"TK","Tokelau",2008,100
"TK","Tokelau",2009,100
"TK","Tokelau",2010,100
"TK","Tokelau",2011,100
"TK","Tokelau",2012,100
"TK","Tokelau",2013,100
"TK","Tokelau",2014,100
"TK","Tokelau",2015,100
"TK","Tokelau",2016,100
"TO","Tonga",2000,61.8
"TO","Tonga",2001,22.5
"TO","Tonga",2002,23.4
"TO","Tonga",2003,25.7
"TO","Tonga",2004,15.1
"TO","Tonga",2005,27.4
"TO","Tonga",2006,19.8
"TO","Tonga",2007,21.3
"TO","Tonga",2008,14.7
"TO","Tonga",2009,25.5
"TO","Tonga",2010,32.1
"TO","Tonga",2011,36.9
"TO","Tonga",2012,33.6
"TO","Tonga",2013,32.8
"TO","Tonga",2014,38.4
"TO","Tonga",2015,44
"TO","Tonga",2016,48.2
"TN","Tunisia",2000,13.6
"TN","Tunisia",2001,13.5
"TN","Tunisia",2002,10.1
"TN","Tunisia",2003,12.2
"TN","Tunisia",2004,12.8
"TN","Tunisia",2005,15.1
"TN","Tunisia",2006,10
"TN","Tunisia",2007,9.7
"TN","Tunisia",2008,10.5
"TN","Tunisia",2009,12.3
"TN","Tunisia",2010,14.3
"TN","Tunisia",2011,20.7
"TN","Tunisia",2012,14.9
"TN","Tunisia",2013,18.2
"TN","Tunisia",2014,19.4
"TN","Tunisia",2015,13.4
"TN","Tunisia",2016,18.1
"TR","Turkey",2000,1.7
"TR","Turkey",2001,1.9
"TR","Turkey",2002,2
"TR","Turkey",2003,1
"TR","Turkey",2004,1.4
"TR","Turkey",2005,1.2
"TR","Turkey",2006,1.1
"TR","Turkey",2007,1.3
"TR","Turkey",2008,1.8
"TR","Turkey",2009,3.2
"TR","Turkey",2010,1.7
"TR","Turkey",2011,4.9
"TR","Turkey",2012,3.8
"TR","Turkey",2013,3.1
"TR","Turkey",2014,4.6
"TR","Turkey",2015,5.5
"TR","Turkey",2016,4.7
"TM","Turkmenistan",2000,6.8
"TM","Turkmenistan",2001,21.2
"TM","Turkmenistan",2002,9.2
"TM","Turkmenistan",2003,7.7
"TM","Turkmenistan",2004,10.4
"TM","Turkmenistan",2005,7.6
"TM","Turkmenistan",2006,8.9
"TM","Turkmenistan",2007,6.7
"TM","Turkmenistan",2008,3.7
"TM","Turkmenistan",2009,0.9
"TM","Turkmenistan",2010,1.3
"TM","Turkmenistan",2011,1.4
"TM","Turkmenistan",2012,1.5
"TM","Turkmenistan",2013,1.3
"TM","Turkmenistan",2014,1.2
"TM","Turkmenistan",2015,0.6
"TM","Turkmenistan",2016,0.8
"TV","Tuvalu",2000,100
"TV","Tuvalu",2001,100
"TV","Tuvalu",2002,100
"TV","Tuvalu",2003,100
"TV","Tuvalu",2004,100
"TV","Tuvalu",2005,63.1
"TV","Tuvalu",2006,79.1
"TV","Tuvalu",2007,66.3
"TV","Tuvalu",2008,70
"TV","Tuvalu",2009,75.7
"TV","Tuvalu",2010,75
"TV","Tuvalu",2011,89.1
"TV","Tuvalu",2012,81.6
"TV","Tuvalu",2013,87.1
"TV","Tuvalu",2014,88.6
"TV","Tuvalu",2015,92.1
"TV","Tuvalu",2016,84.7
"UG","Uganda",2000,64.9
"UG","Uganda",2001,61.2
"UG","Uganda",2002,52
"UG","Uganda",2003,58.7
"UG","Uganda",2004,61
"UG","Uganda",2005,59.3
"UG","Uganda",2006,78
"UG","Uganda",2007,54.1
"UG","Uganda",2008,43.5
"UG","Uganda",2009,48.1
"UG","Uganda",2010,53.3
"UG","Uganda",2011,44.1
"UG","Uganda",2012,42.1
"UG","Uganda",2013,22.9
"UG","Uganda",2014,46.1
"UG","Uganda",2015,43.3
"UG","Uganda",2016,45.3
"UA","Ukraine",2000,0
"UA","Ukraine",2001,0
"UA","Ukraine",2002,0
"UA","Ukraine",2003,0
"UA","Ukraine",2004,0
"UA","Ukraine",2005,2
"UA","Ukraine",2006,1.7
"UA","Ukraine",2007,1
"UA","Ukraine",2008,1.7
"UA","Ukraine",2009,2.2
"UA","Ukraine",2010,1.6
"UA","Ukraine",2011,1.9
"UA","Ukraine",2012,3.1
"UA","Ukraine",2013,2.1
"UA","Ukraine",2014,7.3
"UA","Ukraine",2015,5.2
"UA","Ukraine",2016,10.2
"UY","Uruguay",2000,4.3
"UY","Uruguay",2001,4.1
"UY","Uruguay",2002,2.3
"UY","Uruguay",2003,2.3
"UY","Uruguay",2004,3
"UY","Uruguay",2005,2.1
"UY","Uruguay",2006,1.3
"UY","Uruguay",2007,1.9
"UY","Uruguay",2008,1.3
"UY","Uruguay",2009,2
"UY","Uruguay",2010,1.9
"UY","Uruguay",2011,1.3
"UY","Uruguay",2012,0.9
"UY","Uruguay",2013,1.3
"UY","Uruguay",2014,3.6
"UY","Uruguay",2015,3
"UY","Uruguay",2016,1.9
"UZ","Uzbekistan",2000,16.2
"UZ","Uzbekistan",2001,8.9
"UZ","Uzbekistan",2002,18.9
"UZ","Uzbekistan",2003,13.4
"UZ","Uzbekistan",2004,16.9
"UZ","Uzbekistan",2005,16.6
"UZ","Uzbekistan",2006,6.5
"UZ","Uzbekistan",2007,4.2
"UZ","Uzbekistan",2008,3.3
"UZ","Uzbekistan",2009,3.2
"UZ","Uzbekistan",2010,4.1
"UZ","Uzbekistan",2011,3.2
"UZ","Uzbekistan",2012,3.6
"UZ","Uzbekistan",2013,3.3
"UZ","Uzbekistan",2014,3.8
"UZ","Uzbekistan",2015,8.5
"UZ","Uzbekistan",2016,9.2
"VU","Vanuatu",2000,32.6
"VU","Vanuatu",2001,25
"VU","Vanuatu",2002,33.9
"VU","Vanuatu",2003,55.9
"VU","Vanuatu",2004,52.6
"VU","Vanuatu",2005,50.9
"VU","Vanuatu",2006,33.1
"VU","Vanuatu",2007,39.1
"VU","Vanuatu",2008,51.5
"VU","Vanuatu",2009,60.9
"VU","Vanuatu",2010,50.7
"VU","Vanuatu",2011,45.8
"VU","Vanuatu",2012,23.5
"VU","Vanuatu",2013,66.8
"VU","Vanuatu",2014,70.3
"VU","Vanuatu",2015,78.2
"VU","Vanuatu",2016,71.7
"VE","Venezuela",2000,0.9
"VE","Venezuela",2001,0.6
"VE","Venezuela",2002,1.4
"VE","Venezuela",2003,0.5
"VE","Venezuela",2004,0.4
"VE","Venezuela",2005,0.3
"VE","Venezuela",2006,0.9
"VE","Venezuela",2007,0.4
"VE","Venezuela",2008,0.6
"VE","Venezuela",2009,0.7
"VE","Venezuela",2010,0.5
"VE","Venezuela",2011,0.3
"VE","Venezuela",2012,0.4
"VE","Venezuela",2013,0.5
"VE","Venezuela",2014,1.1
"VE","Venezuela",2015,1
"VE","Venezuela",2016,1.7
"VN","Viet Nam",2000,22.8
"VN","Viet Nam",2001,23.4
"VN","Viet Nam",2002,18.7
"VN","Viet Nam",2003,19
"VN","Viet Nam",2004,17.4
"VN","Viet Nam",2005,15.7
"VN","Viet Nam",2006,13.6
"VN","Viet Nam",2007,7.3
"VN","Viet Nam",2008,10.4
"VN","Viet Nam",2009,15.4
"VN","Viet Nam",2010,8.9
"VN","Viet Nam",2011,11.1
"VN","Viet Nam",2012,12.8
"VN","Viet Nam",2013,13.6
"VN","Viet Nam",2014,12.3
"VN","Viet Nam",2015,10.1
"VN","Viet Nam",2016,9.1
"WF","Wallis & Futuna",2000,93.5
"WF","Wallis & Futuna",2001,96.3
"WF","Wallis & Futuna",2002,95.9
"WF","Wallis & Futuna",2003,97.9
"WF","Wallis & Futuna",2004,99.6
"WF","Wallis & Futuna",2005,99.7
"WF","Wallis & Futuna",2006,100
"WF","Wallis & Futuna",2007,100
"WF","Wallis & Futuna",2008,95.9
"WF","Wallis & Futuna",2009,100
"WF","Wallis & Futuna",2010,100
"WF","Wallis & Futuna",2011,100
"WF","Wallis & Futuna",2012,100
"WF","Wallis & Futuna",2013,100
"WF","Wallis & Futuna",2014,100
"WF","Wallis & Futuna",2015,100
"WF","Wallis & Futuna",2016,92.3
"YE","Yemen",2000,8.6
"YE","Yemen",2001,11.5
"YE","Yemen",2002,7.7
"YE","Yemen",2003,8.8
"YE","Yemen",2004,9.4
"YE","Yemen",2005,13.7
"YE","Yemen",2006,7.6
"YE","Yemen",2007,7.2
"YE","Yemen",2008,10.5
"YE","Yemen",2009,19.9
"YE","Yemen",2010,21.8
"YE","Yemen",2011,24.9
"YE","Yemen",2012,12.9
"YE","Yemen",2013,23.4
"YE","Yemen",2014,24.7
"YE","Yemen",2015,37.8
"YE","Yemen",2016,37.6
"ZM","Zambia",2000,76.4
"ZM","Zambia",2001,59.2
"ZM","Zambia",2002,65.1
"ZM","Zambia",2003,55.1
"ZM","Zambia",2004,52.7
"ZM","Zambia",2005,73.3
"ZM","Zambia",2006,83.9
"ZM","Zambia",2007,38
"ZM","Zambia",2008,51.1
"ZM","Zambia",2009,61.8
"ZM","Zambia",2010,30
"ZM","Zambia",2011,42.3
"ZM","Zambia",2012,28.5
"ZM","Zambia",2013,41.3
"ZM","Zambia",2014,28
"ZM","Zambia",2015,21.2
"ZM","Zambia",2016,40.2
"ZW","Zimbabwe",2000,53.3
"ZW","Zimbabwe",2001,74.9
"ZW","Zimbabwe",2002,83.8
"ZW","Zimbabwe",2003,43.3
"ZW","Zimbabwe",2004,42.1
"ZW","Zimbabwe",2005,67.9
"ZW","Zimbabwe",2006,40.8
"ZW","Zimbabwe",2007,34
"ZW","Zimbabwe",2008,71.4
"ZW","Zimbabwe",2009,71.6
"ZW","Zimbabwe",2010,33.6
"ZW","Zimbabwe",2011,22.6
"ZW","Zimbabwe",2012,28.6
"ZW","Zimbabwe",2013,23.8
"ZW","Zimbabwe",2014,24.6
"ZW","Zimbabwe",2015,32.1
"ZW","Zimbabwe",2016,34.8
