"id-to","entity-to-name","year","value"
"GW","Guinea-Bissau",2006,0
"GY","Guyana",1980,0
"GY","Guyana",1982,0
"GY","Guyana",1983,0
"GY","Guyana",1984,0
"GY","Guyana",1985,0
"GY","Guyana",1990,0
"GY","Guyana",1991,0
"GY","Guyana",1993,0
"GY","Guyana",1995,0
"GY","Guyana",1997,0
"GY","Guyana",1998,55947.8
"GY","Guyana",1999,0
"GY","Guyana",2001,1238521.57
"GY","Guyana",2002,1043505.18
"GY","Guyana",2003,8348.76
"GY","Guyana",2004,4989726.05
"GY","Guyana",2005,8070.41
"HT","Haiti",1974,0
"HT","Haiti",1975,0
"HT","Haiti",1976,0
"HT","Haiti",1977,0
"HT","Haiti",1978,0
"HT","Haiti",1979,0
"HT","Haiti",1980,0
"HT","Haiti",1981,0
"HT","Haiti",1982,0
"HT","Haiti",1983,0
"HT","Haiti",1985,0
"HT","Haiti",1986,0
"HT","Haiti",1987,0
"HT","Haiti",1988,0
"HT","Haiti",1989,0
"HT","Haiti",1991,0
"HT","Haiti",1992,0
"HT","Haiti",1993,0
"HT","Haiti",1994,0
"HT","Haiti",1995,0
"HT","Haiti",1996,0
"HT","Haiti",1997,0
"HT","Haiti",1998,8077638.91
"HT","Haiti",1999,0
"HT","Haiti",2000,0
"HT","Haiti",2001,7367972.44
"HT","Haiti",2002,5858462.2
"HT","Haiti",2003,5168545.77
"HT","Haiti",2004,7326448.44
"HT","Haiti",2005,3352244.91
"HT","Haiti",2006,193167.2
"HT","Haiti",2007,183.76
"HT","Haiti",2008,3760631.9
"HT","Haiti",2009,185298.52
"HT","Haiti",2010,16697490.86
"HT","Haiti",2011,11492345.15
"HT","Haiti",2012,14775233.2
"HT","Haiti",2013,5733504.85
"HT","Haiti",2014,2138049.84
"HT","Haiti",2015,925661
"HN","Honduras",1974,0
"HN","Honduras",1978,0
"HN","Honduras",1979,0
"HN","Honduras",1980,0
"HN","Honduras",1981,0
"HN","Honduras",1982,0
"HN","Honduras",1983,0
"HN","Honduras",1984,0
"HN","Honduras",1985,0
"HN","Honduras",1986,0
"HN","Honduras",1987,0
"HN","Honduras",1988,0
"HN","Honduras",1989,0
"HN","Honduras",1990,10230541.99
"HN","Honduras",1991,1810824.61
"HN","Honduras",1992,309496.4
"HN","Honduras",1993,0
"HN","Honduras",1994,0
"HN","Honduras",1995,0
"HN","Honduras",1996,0
"HN","Honduras",1997,0
"HN","Honduras",1998,24691419.43
"HN","Honduras",1999,0
"HN","Honduras",2000,0
"HN","Honduras",2001,26039146.9
"HN","Honduras",2002,12434663
"HN","Honduras",2003,7405644.78
"HN","Honduras",2004,16580433.99
"HN","Honduras",2005,16465645.92
"HN","Honduras",2006,1043449.82
"HN","Honduras",2007,360079.19
"HN","Honduras",2008,928611.11
"HN","Honduras",2009,630491.92
"HN","Honduras",2010,251433.07
"HN","Honduras",2011,78476.21
"HN","Honduras",2012,25903.24
"HK","Hong Kong",1981,0
"HK","Hong Kong",1987,0
"HK","Hong Kong",1988,0
"HK","Hong Kong",1990,0
"HK","Hong Kong",1992,0
"HK","Hong Kong",1993,0
"IN","India",1973,0
"IN","India",1974,0
"IN","India",1975,0
"IN","India",1976,0
"IN","India",1977,0
"IN","India",1978,0
"IN","India",1979,0
"IN","India",1980,0
"IN","India",1981,0
"IN","India",1982,0
"IN","India",1983,0
"IN","India",1984,0
"IN","India",1985,0
"IN","India",1986,0
"IN","India",1987,0
"IN","India",1988,0
"IN","India",1989,0
"IN","India",1990,134157620.72
"IN","India",1991,59541893.7
"IN","India",1992,6472628.15
"IN","India",1993,0
"IN","India",1994,0
"IN","India",1995,0
"IN","India",1996,0
"IN","India",1997,0
"IN","India",1998,110023466.22
"IN","India",1999,0
"IN","India",2000,0
"IN","India",2001,177475190
"IN","India",2002,145922617.45
"IN","India",2003,121338183.75
"IN","India",2004,81197660.13
"IN","India",2005,73454818.15
"IN","India",2006,12721786.54
"IN","India",2007,5996574.23
"IN","India",2008,3998051.67
"IN","India",2009,6033234.52
"IN","India",2010,2159919.77
"IN","India",2011,801094.16
"IN","India",2012,2134228.87
"IN","India",2013,1548520.96
"IN","India",2014,727073.87
"IN","India",2015,2133892.7
"ID","Indonesia",1973,0
"ID","Indonesia",1974,0
"ID","Indonesia",1975,0
"ID","Indonesia",1976,0
"ID","Indonesia",1977,0
"ID","Indonesia",1978,0
"ID","Indonesia",1979,0
"ID","Indonesia",1980,0
"ID","Indonesia",1981,0
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1984,0
"ID","Indonesia",1985,0
"ID","Indonesia",1986,0
"ID","Indonesia",1987,0
"ID","Indonesia",1988,0
"ID","Indonesia",1989,0
"ID","Indonesia",1990,179992574.2
"ID","Indonesia",1991,128393290.16
"ID","Indonesia",1992,15385210
"ID","Indonesia",1993,0
"ID","Indonesia",1994,0
"ID","Indonesia",1995,0
"ID","Indonesia",1996,0
"ID","Indonesia",1997,0
"ID","Indonesia",1998,17554023.88
"ID","Indonesia",1999,0
"ID","Indonesia",2000,0
"ID","Indonesia",2001,183446629.41
"ID","Indonesia",2002,178832822.36
"ID","Indonesia",2003,96522650.44
"ID","Indonesia",2004,82892978.35
"ID","Indonesia",2005,260280329.62
"ID","Indonesia",2006,142412301.61
"ID","Indonesia",2007,112966205.51
"ID","Indonesia",2008,132349771.53
"ID","Indonesia",2009,139730314.31
"ID","Indonesia",2010,70955761.56
"ID","Indonesia",2011,64792004.98
"ID","Indonesia",2012,40241965.92
"ID","Indonesia",2013,34052198.97
"ID","Indonesia",2014,26267918.84
"ID","Indonesia",2015,28119165.82
"IR","Iran",1977,0
"IR","Iran",1984,0
"IR","Iran",1988,0
"IR","Iran",1990,0
"IR","Iran",1991,0
"IR","Iran",1997,0
"IR","Iran",1998,3669359.99
"IR","Iran",2000,0
"IR","Iran",2001,5802650.64
"IR","Iran",2002,5367168.08
"IR","Iran",2003,8847935.37
"IR","Iran",2004,11452628.23
"IR","Iran",2005,6812431.5
"IR","Iran",2006,991846.96
"IR","Iran",2007,1964221.06
"IR","Iran",2008,3652861.15
"IR","Iran",2009,3744611.6
"IR","Iran",2010,2988540.83
"IR","Iran",2012,58022.42
"IR","Iran",2013,1493877.07
"IR","Iran",2014,1024528.62
"IR","Iran",2015,685669.8
"IQ","Iraq",1985,0
"IQ","Iraq",1991,0
"IQ","Iraq",1992,0
"IQ","Iraq",1993,0
"IQ","Iraq",1994,0
"IQ","Iraq",1995,0
"IQ","Iraq",1996,0
"IQ","Iraq",1997,0
"IQ","Iraq",1998,19351165.06
"IQ","Iraq",1999,0
"IQ","Iraq",2000,0
"IQ","Iraq",2001,25877061.85
"IQ","Iraq",2002,22263219.68
"IQ","Iraq",2003,84143777.14
"IQ","Iraq",2004,144923332.93
"IQ","Iraq",2005,121555446.93
"IQ","Iraq",2006,3108149.03
"IQ","Iraq",2007,5195684.61
"IQ","Iraq",2008,66295216.26
"IQ","Iraq",2009,6085590.04
"IQ","Iraq",2010,3759164.22
"IQ","Iraq",2011,2810945.98
"IQ","Iraq",2012,193348.1
"IQ","Iraq",2013,334716.44
"IQ","Iraq",2014,13667525.66
"IQ","Iraq",2015,40310920.29
"IL","Israel",1978,0
"IL","Israel",1988,0
"IL","Israel",1989,0
"IL","Israel",1990,0
"IL","Israel",1991,0
"IL","Israel",1992,0
"IL","Israel",1993,0
"IL","Israel",1995,0
"IL","Israel",1996,0
"JM","Jamaica",1976,0
"JM","Jamaica",1977,0
"JM","Jamaica",1978,0
"JM","Jamaica",1979,0
"JM","Jamaica",1980,0
"JM","Jamaica",1981,0
"JM","Jamaica",1982,0
"JM","Jamaica",1983,0
"JM","Jamaica",1984,0
"JM","Jamaica",1985,0
"JM","Jamaica",1986,0
"JM","Jamaica",1987,0
"JM","Jamaica",1988,0
"JM","Jamaica",1989,0
"JM","Jamaica",1990,4212234.6
"JM","Jamaica",1991,2913033.1
"JM","Jamaica",1992,0
"JM","Jamaica",1993,0
"JM","Jamaica",1994,0
"JM","Jamaica",1995,0
"JM","Jamaica",1996,0
"JM","Jamaica",1997,0
"JM","Jamaica",1998,5645953.48
"JM","Jamaica",1999,0
"JM","Jamaica",2000,0
"JM","Jamaica",2001,8930524.39
"JM","Jamaica",2002,8205019.49
"JM","Jamaica",2003,4124997.25
"JM","Jamaica",2004,13645476
"JM","Jamaica",2005,2244581.68
"JM","Jamaica",2006,2276724.11
"JM","Jamaica",2007,76189.78
"JM","Jamaica",2008,0
"JM","Jamaica",2009,0
"JM","Jamaica",2010,0
"JM","Jamaica",2011,0
"JM","Jamaica",2012,0
"JM","Jamaica",2013,0
"JM","Jamaica",2014,0
"JM","Jamaica",2015,0
"JO","Jordan",1976,0
"JO","Jordan",1984,0
"JO","Jordan",1990,0
"JO","Jordan",1991,0
"JO","Jordan",1992,0
"JO","Jordan",1993,0
"JO","Jordan",1994,0
"JO","Jordan",1995,0
"JO","Jordan",1996,0
"JO","Jordan",1997,0
"JO","Jordan",1998,2113735.72
"JO","Jordan",1999,0
"JO","Jordan",2001,1020200.66
"JO","Jordan",2002,435676.76
"JO","Jordan",2003,433078.78
"JO","Jordan",2004,605131.86
"JO","Jordan",2005,788882.19
"JO","Jordan",2006,250919.52
"JO","Jordan",2007,120703.1
"JO","Jordan",2008,198525.06
"JO","Jordan",2009,499858.35
"JO","Jordan",2010,900556.84
"JO","Jordan",2011,992887.04
"JO","Jordan",2012,2260957.1
"JO","Jordan",2013,3456781.9
"JO","Jordan",2014,1455186.05
"JO","Jordan",2015,33734548.51
"KZ","Kazakhstan",1994,0
"KZ","Kazakhstan",1995,0
"KZ","Kazakhstan",1996,0
"KZ","Kazakhstan",1997,0
"KZ","Kazakhstan",1998,1732335.98
"KZ","Kazakhstan",2000,0
"KZ","Kazakhstan",2001,3287161.22
"KZ","Kazakhstan",2002,2824615.94
"KZ","Kazakhstan",2003,2886786.08
"KZ","Kazakhstan",2004,3415020.42
"KZ","Kazakhstan",2005,2382787.38
"KZ","Kazakhstan",2006,239663.38
"KZ","Kazakhstan",2007,319643.57
"KZ","Kazakhstan",2008,23498.88
"KZ","Kazakhstan",2009,525437.83
"KZ","Kazakhstan",2010,371436.4
"KZ","Kazakhstan",2011,211649.24
"KZ","Kazakhstan",2012,392261.3
"KZ","Kazakhstan",2013,451852.49
"KZ","Kazakhstan",2014,492674.45
"KZ","Kazakhstan",2015,436751.02
"KE","Kenya",1973,0
"KE","Kenya",1975,0
"KE","Kenya",1976,0
"KE","Kenya",1977,0
"KE","Kenya",1978,0
"KE","Kenya",1979,0
"KE","Kenya",1980,0
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1983,0
"KE","Kenya",1984,0
"KE","Kenya",1985,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1988,0
"KE","Kenya",1989,0
"KE","Kenya",1990,14693028.86
"KE","Kenya",1991,139052.27
"KE","Kenya",1992,0
"KE","Kenya",1993,0
"KE","Kenya",1994,0
"KE","Kenya",1995,0
"KE","Kenya",1996,0
"KE","Kenya",1997,0
"KE","Kenya",1998,48751709.28
"KE","Kenya",1999,0
"KE","Kenya",2000,0
"KE","Kenya",2001,40072067.21
"KE","Kenya",2002,28034289.11
"KE","Kenya",2003,16231967.55
"KE","Kenya",2004,36203170.97
"KE","Kenya",2005,35157715.1
"KE","Kenya",2006,30743123.64
"KE","Kenya",2007,15289750.04
"KE","Kenya",2008,16214230.61
"KE","Kenya",2009,23569235.63
"KE","Kenya",2010,17606941.06
"KE","Kenya",2011,28862812.55
"KE","Kenya",2012,26317752.92
"KE","Kenya",2013,28572768.11
"KE","Kenya",2014,27278333.81
"KE","Kenya",2015,19193064.66
"KI","Kiribati",1993,0
"KI","Kiribati",1995,0
"KI","Kiribati",1996,0
"KI","Kiribati",1998,0
"KI","Kiribati",2002,23836.38
"KR","Korea",1984,0
"KR","Korea",1987,0
"KR","Korea",1990,0
"KR","Korea",1991,0
"KR","Korea",1992,0
"KR","Korea",1993,0
"KR","Korea",1994,0
"KR","Korea",1995,0
"KR","Korea",1996,0
"KR","Korea",1998,115307.13
"XK","Kosovo",2009,374939.78
"XK","Kosovo",2010,3163723.2
"XK","Kosovo",2011,1311897.69
"XK","Kosovo",2012,4019415.52
"XK","Kosovo",2013,1935633.78
"XK","Kosovo",2014,781169.6
"XK","Kosovo",2015,230372
"KG","Kyrgyzstan",1994,0
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",1996,0
"KG","Kyrgyzstan",1997,0
"KG","Kyrgyzstan",1998,3908848.54
"KG","Kyrgyzstan",1999,0
"KG","Kyrgyzstan",2000,0
"KG","Kyrgyzstan",2001,2739299.8
"KG","Kyrgyzstan",2002,2328023.5
"KG","Kyrgyzstan",2003,5470570.9
"KG","Kyrgyzstan",2004,3158891.06
"KG","Kyrgyzstan",2005,3140396.75
"KG","Kyrgyzstan",2006,120065.58
"KG","Kyrgyzstan",2007,336593.1
"KG","Kyrgyzstan",2008,45377.16
"KG","Kyrgyzstan",2009,58672.98
"KG","Kyrgyzstan",2010,476653.59
"KG","Kyrgyzstan",2011,35213.25
"KG","Kyrgyzstan",2012,9280.03
"LA","Lao",1975,0
"LA","Lao",1976,0
"LA","Lao",1977,0
"LA","Lao",1978,0
"LA","Lao",1979,0
"LA","Lao",1980,0
"LA","Lao",1981,0
"LA","Lao",1987,0
"LA","Lao",1990,0
"LA","Lao",1992,0
"LA","Lao",1993,0
"LA","Lao",1994,0
"LA","Lao",1995,0
"LA","Lao",1996,0
"LA","Lao",1997,0
"LA","Lao",1998,3427828.5
"LA","Lao",2000,0
"LA","Lao",2001,4148086.87
"LA","Lao",2002,2775617.61
"LA","Lao",2003,997636.1
"LA","Lao",2004,2491836.9
"LA","Lao",2005,2882143.76
"LA","Lao",2006,82632.8
"LA","Lao",2007,50262.33
"LA","Lao",2010,57737.13
"LB","Lebanon",1974,0
"LB","Lebanon",1975,0
"LB","Lebanon",1976,0
"LB","Lebanon",1977,0
"LB","Lebanon",1978,0
"LB","Lebanon",1979,0
"LB","Lebanon",1980,0
"LB","Lebanon",1981,0
"LB","Lebanon",1982,0
"LB","Lebanon",1983,0
"LB","Lebanon",1984,0
"LB","Lebanon",1985,0
"LB","Lebanon",1986,0
"LB","Lebanon",1987,0
"LB","Lebanon",1988,0
"LB","Lebanon",1989,0
"LB","Lebanon",1990,0
"LB","Lebanon",1991,0
"LB","Lebanon",1993,0
"LB","Lebanon",1994,0
"LB","Lebanon",1995,0
"LB","Lebanon",1996,0
"LB","Lebanon",1997,0
"LB","Lebanon",1998,4729632.9
"LB","Lebanon",2001,801880.66
"LB","Lebanon",2002,509834.64
"LB","Lebanon",2003,706176.1
"LB","Lebanon",2004,241194.32
"LB","Lebanon",2005,188645.74
"LB","Lebanon",2006,13017389.56
"LB","Lebanon",2007,485131.24
"LB","Lebanon",2008,1994163.99
"LB","Lebanon",2009,560271.77
"LB","Lebanon",2010,896974.7
"LB","Lebanon",2011,782990.44
"LB","Lebanon",2012,566733.53
"LB","Lebanon",2013,1597148.49
"LB","Lebanon",2014,4654602.05
"LB","Lebanon",2015,37849380
"LS","Lesotho",1977,0
"LS","Lesotho",1978,0
"LS","Lesotho",1979,0
"LS","Lesotho",1980,0
"LS","Lesotho",1981,0
"LS","Lesotho",1982,0
"LS","Lesotho",1983,0
"LS","Lesotho",1984,0
"LS","Lesotho",1985,0
"LS","Lesotho",1986,0
"LS","Lesotho",1987,0
"LS","Lesotho",1988,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,0
"LS","Lesotho",1991,0
"LS","Lesotho",1992,0
"LS","Lesotho",1993,0
"LS","Lesotho",1994,0
"LS","Lesotho",1995,0
"LS","Lesotho",1996,0
"LS","Lesotho",1998,700030.74
"LS","Lesotho",2001,1138286.18
"LS","Lesotho",2002,970672.05
"LS","Lesotho",2003,97405.98
"LS","Lesotho",2004,140704.4
"LS","Lesotho",2005,100880.08
"LS","Lesotho",2006,91277.13
"LR","Liberia",1974,0
"LR","Liberia",1977,0
"LR","Liberia",1979,0
"LR","Liberia",1980,0
"LR","Liberia",1981,0
"LR","Liberia",1982,0
"LR","Liberia",1983,0
"LR","Liberia",1985,0
"LR","Liberia",1986,0
"LR","Liberia",1990,0
"LR","Liberia",1991,0
"LR","Liberia",1992,0
"LR","Liberia",1993,0
"LR","Liberia",1994,0
"LR","Liberia",1995,0
"LR","Liberia",1996,0
"LR","Liberia",1997,0
"LR","Liberia",1998,8688287.62
"LR","Liberia",1999,0
"LR","Liberia",2000,0
"LR","Liberia",2001,3460169.18
"LR","Liberia",2002,4050865.39
"LR","Liberia",2003,10307830.69
"LR","Liberia",2004,8923963.21
"LR","Liberia",2005,7263365.43
"LR","Liberia",2006,6365239.8
"LR","Liberia",2007,2489551.66
"LR","Liberia",2008,16194783.26
"LR","Liberia",2009,0
"LR","Liberia",2010,34885940.01
"LR","Liberia",2011,1152434.06
"LR","Liberia",2014,5693943.63
"LR","Liberia",2015,17231.64
"LY","Libya",1991,0
"LY","Libya",2005,203777.75
"LY","Libya",2010,51909.65
"LY","Libya",2011,3388160.94
"LY","Libya",2012,136267.27
"LY","Libya",2013,538436.54
"LY","Libya",2014,320613.23
"LY","Libya",2015,505751.9
"MO","Macao",1993,0
"MK","Macedonia",1995,0
"MK","Macedonia",1997,0
"MK","Macedonia",1998,10409710.99
"MK","Macedonia",1999,0
"MK","Macedonia",2000,0
"MK","Macedonia",2001,67257711.65
"MK","Macedonia",2002,24744841.32
"MK","Macedonia",2003,36178465.26
"MK","Macedonia",2004,29416566.32
"MK","Macedonia",2005,29958356.01
"MK","Macedonia",2006,11085288.76
"MK","Macedonia",2007,7855597.91
"MK","Macedonia",2008,16344689.94
"MK","Macedonia",2009,15281375.39
"MK","Macedonia",2010,2018527.27
"MK","Macedonia",2011,1292025.11
"MK","Macedonia",2012,36601.06
"MK","Macedonia",2014,0
"MG","Madagascar",1975,0
"MG","Madagascar",1977,0
"MG","Madagascar",1979,0
"MG","Madagascar",1980,0
"MG","Madagascar",1982,0
"MG","Madagascar",1984,0
"MG","Madagascar",1986,0
"MG","Madagascar",1988,0
"MG","Madagascar",1993,0
"MG","Madagascar",1994,0
"MG","Madagascar",1995,0
"MG","Madagascar",1996,0
"MG","Madagascar",1997,0
"MG","Madagascar",1998,4922039.39
"MG","Madagascar",1999,0
"MG","Madagascar",2000,0
"MG","Madagascar",2001,2297169.63
"MG","Madagascar",2002,621071.31
"MG","Madagascar",2003,718268.59
"MG","Madagascar",2004,903637.23
"MG","Madagascar",2005,984589.54
"MG","Madagascar",2006,152352.7
"MG","Madagascar",2007,10395840.67
"MG","Madagascar",2008,3397614.64
"MG","Madagascar",2009,276069.28
"MW","Malawi",1974,0
"MW","Malawi",1976,0
"MW","Malawi",1977,0
"MW","Malawi",1978,0
"MW","Malawi",1979,0
"MW","Malawi",1980,0
"MW","Malawi",1981,0
"MW","Malawi",1982,0
"MW","Malawi",1983,0
"MW","Malawi",1984,0
"MW","Malawi",1985,0
"MW","Malawi",1986,0
"MW","Malawi",1987,0
"MW","Malawi",1988,0
"MW","Malawi",1989,0
"MW","Malawi",1990,0
"MW","Malawi",1991,0
"MW","Malawi",1992,0
"MW","Malawi",1993,0
"MW","Malawi",1994,0
"MW","Malawi",1995,0
"MW","Malawi",1996,0
"MW","Malawi",1997,0
"MW","Malawi",1998,6212942.54
"MW","Malawi",1999,0
"MW","Malawi",2000,0
"MW","Malawi",2001,20044267.29
"MW","Malawi",2002,23686780.65
"MW","Malawi",2003,8418944.84
"MW","Malawi",2004,16225018.99
"MW","Malawi",2005,19579813.85
"MW","Malawi",2006,10171036.13
"MW","Malawi",2007,5947773.22
"MW","Malawi",2008,105339.83
"MW","Malawi",2009,716727.49
"MW","Malawi",2010,19378.87
"MW","Malawi",2011,25353.58
"MW","Malawi",2012,27441.02
"MW","Malawi",2013,4464.26
"MW","Malawi",2015,0
"MY","Malaysia",1983,0
"MY","Malaysia",1984,0
"MY","Malaysia",1985,0
"MY","Malaysia",1986,0
"MY","Malaysia",1990,0
"MY","Malaysia",1992,0
"MY","Malaysia",1993,0
"MY","Malaysia",1994,0
"MY","Malaysia",1995,0
"MY","Malaysia",1996,0
"MY","Malaysia",1997,0
"MY","Malaysia",1998,1970454.62
"MY","Malaysia",2000,0
"MY","Malaysia",2001,950173.39
"MY","Malaysia",2002,1283194.88
"MY","Malaysia",2003,136807.05
"MY","Malaysia",2004,216450.1
"MY","Malaysia",2005,333913.05
"MY","Malaysia",2006,163706.3
"MY","Malaysia",2009,45611.3
"MY","Malaysia",2010,164937.47
"MY","Malaysia",2011,9625.9
"MV","Maldives",1987,0
"MV","Maldives",1999,0
"MV","Maldives",2001,789522.65
"MV","Maldives",2002,17215.14
"MV","Maldives",2007,4348374.08
"MV","Maldives",2008,4784048.85
"ML","Mali",1974,0
"ML","Mali",1976,0
"ML","Mali",1977,0
"ML","Mali",1978,0
"ML","Mali",1979,0
"ML","Mali",1980,0
"ML","Mali",1981,0
"ML","Mali",1982,0
"ML","Mali",1983,0
"ML","Mali",1984,0
"ML","Mali",1985,0
"ML","Mali",1986,0
"ML","Mali",1987,0
"ML","Mali",1988,0
"ML","Mali",1989,0
"ML","Mali",1990,0
"ML","Mali",1991,0
"ML","Mali",1992,0
"ML","Mali",1993,0
"ML","Mali",1994,0
"ML","Mali",1995,0
"ML","Mali",1996,0
"ML","Mali",1997,0
"ML","Mali",1998,48835630
"ML","Mali",1999,0
"ML","Mali",2000,0
"ML","Mali",2001,63586096.6
"ML","Mali",2002,53637227.56
"ML","Mali",2003,48947157.69
"ML","Mali",2004,66018423.79
"ML","Mali",2005,66406327.27
"ML","Mali",2006,64433126.4
"ML","Mali",2007,56764913.95
"ML","Mali",2008,64486612.43
"ML","Mali",2009,64708938.15
"ML","Mali",2010,49423527.12
"ML","Mali",2011,49265823.5
"ML","Mali",2012,40737985.97
"ML","Mali",2013,50882055.04
"ML","Mali",2014,37197259.81
"ML","Mali",2015,37465604.3
"MT","Malta",1974,0
"MT","Malta",1979,0
"MT","Malta",1990,0
"MT","Malta",1992,0
"MT","Malta",1996,0
"MR","Mauritania",1976,0
"MR","Mauritania",1977,0
"MR","Mauritania",1978,0
"MR","Mauritania",1979,0
"MR","Mauritania",1980,0
"MR","Mauritania",1981,0
"MR","Mauritania",1983,0
"MR","Mauritania",1984,0
"MR","Mauritania",1985,0
"MR","Mauritania",1986,0
"MR","Mauritania",1987,0
"MR","Mauritania",1988,0
"MR","Mauritania",1989,0
"MR","Mauritania",1990,14428196.74
"MR","Mauritania",1991,13995575.82
"MR","Mauritania",1992,0
"MR","Mauritania",1993,0
"MR","Mauritania",1994,0
"MR","Mauritania",1995,0
"MR","Mauritania",1996,0
"MR","Mauritania",1997,0
"MR","Mauritania",1998,1162624.51
"MR","Mauritania",1999,0
"MR","Mauritania",2000,0
"MR","Mauritania",2001,5387979.3
"MR","Mauritania",2002,38759360.26
"MR","Mauritania",2003,639627.22
"MR","Mauritania",2004,768923.32
"MR","Mauritania",2005,605280.45
"MR","Mauritania",2006,392133.02
"MR","Mauritania",2007,67798.14
"MR","Mauritania",2008,173405.56
"MR","Mauritania",2009,2928.63
"MR","Mauritania",2010,0
"MU","Mauritius",1993,0
"MU","Mauritius",1997,0
"MU","Mauritius",1998,170572.64
"MU","Mauritius",2001,218320.19
"MU","Mauritius",2002,63563.69
"MU","Mauritius",2003,10117.27
"MU","Mauritius",2004,8965.15
"MU","Mauritius",2005,12105.61
"MX","Mexico",1978,0
"MX","Mexico",1980,0
"MX","Mexico",1981,0
"MX","Mexico",1982,0
"MX","Mexico",1983,0
"MX","Mexico",1984,0
"MX","Mexico",1985,0
"MX","Mexico",1986,0
"MX","Mexico",1987,0
"MX","Mexico",1988,0
"MX","Mexico",1989,0
"MX","Mexico",1990,0
"MX","Mexico",1991,856310.2
"MX","Mexico",1992,143257.65
"MX","Mexico",1993,0
"MX","Mexico",1994,0
"MX","Mexico",1995,0
"MX","Mexico",1996,0
"MX","Mexico",1997,0
"MX","Mexico",1998,4878373.28
"MX","Mexico",1999,0
"MX","Mexico",2000,0
"MX","Mexico",2001,4576490.81
"MX","Mexico",2002,5022864.88
"MX","Mexico",2003,502475.65
"MX","Mexico",2004,697737.39
"MX","Mexico",2005,664799.7
"MX","Mexico",2006,230375.84
"MX","Mexico",2007,89831.66
"MX","Mexico",2008,87513.09
"MX","Mexico",2009,87758.45
"MX","Mexico",2010,114394.16
"MX","Mexico",2011,87585.08
"MX","Mexico",2012,154569.53
"MX","Mexico",2013,125414.71
"MX","Mexico",2014,171874.24
"MX","Mexico",2015,76805.3
"FM","Micronesia",1996,0
"middle-east","Middle East, regional",1975,0
"middle-east","Middle East, regional",1984,0
"middle-east","Middle East, regional",1985,0
"middle-east","Middle East, regional",1993,0
"middle-east","Middle East, regional",1998,443488.34
"middle-east","Middle East, regional",1999,0
"middle-east","Middle East, regional",2000,0
"middle-east","Middle East, regional",2001,1628476.31
"middle-east","Middle East, regional",2002,594585.98
"middle-east","Middle East, regional",2003,543162.92
"middle-east","Middle East, regional",2004,2861929.63
"middle-east","Middle East, regional",2005,4338852.05
"middle-east","Middle East, regional",2006,383722.58
"middle-east","Middle East, regional",2007,306570.46
"middle-east","Middle East, regional",2008,52669.91
"middle-east","Middle East, regional",2010,96728.7
"middle-east","Middle East, regional",2011,202317.27
"middle-east","Middle East, regional",2012,418581.35
"middle-east","Middle East, regional",2013,521537.01
"middle-east","Middle East, regional",2014,16513514.04
"middle-east","Middle East, regional",2015,9674544
"MD","Moldova",1997,0
"MD","Moldova",1998,11779743.7
"MD","Moldova",1999,0
"MD","Moldova",2000,0
"MD","Moldova",2001,23232556.95
"MD","Moldova",2002,4867926.38
"MD","Moldova",2003,5641622.77
"MD","Moldova",2004,5765164.8
"MD","Moldova",2005,8375063.86
"MD","Moldova",2006,6824139.81
"MD","Moldova",2007,6959713.88
"MD","Moldova",2008,5618664.42
"MD","Moldova",2009,1750299.13
"MD","Moldova",2010,4895689.72
"MD","Moldova",2011,3317587.9
"MD","Moldova",2012,782694.84
"MD","Moldova",2013,207506.1
"MD","Moldova",2014,433092.12
"MD","Moldova",2015,328991.6
"MN","Mongolia",1991,0
"MN","Mongolia",1992,0
"MN","Mongolia",1993,0
"MN","Mongolia",1994,0
"MN","Mongolia",1995,0
"MN","Mongolia",1996,0
"MN","Mongolia",1997,0
"MN","Mongolia",1998,2400299.01
"MN","Mongolia",1999,0
"MN","Mongolia",2000,0
"MN","Mongolia",2001,3844631.8
"MN","Mongolia",2002,3584732.57
"MN","Mongolia",2003,6219478.39
"MN","Mongolia",2004,9787777.09
"MN","Mongolia",2005,7552891.25
"MN","Mongolia",2006,7815431.27
"MN","Mongolia",2007,9744968
"MN","Mongolia",2008,5305886.16
"MN","Mongolia",2009,8052649.53
"MN","Mongolia",2010,7705335.42
"MN","Mongolia",2011,5192455.54
"MN","Mongolia",2012,2523219
"MN","Mongolia",2013,315654.86
"MN","Mongolia",2014,141279.23
"ME","Montenegro",2007,902595.59
"ME","Montenegro",2008,70496.65
"ME","Montenegro",2009,163132.99
"ME","Montenegro",2010,965937.47
"ME","Montenegro",2011,1343738.96
"MA","Morocco",1976,0
"MA","Morocco",1982,0
"MA","Morocco",1983,0
"MA","Morocco",1984,0
"MA","Morocco",1987,0
"MA","Morocco",1990,0
"MA","Morocco",1991,0
"MA","Morocco",1992,0
"MA","Morocco",1993,0
"MA","Morocco",1994,0
"MA","Morocco",1995,0
"MA","Morocco",1996,0
"MA","Morocco",1997,0
"MA","Morocco",1998,2562687.47
"MA","Morocco",1999,0
"MA","Morocco",2000,0
"MA","Morocco",2001,1920943.82
