"id","entity-name","year","value","value-ncu"
"GD","Grenada",2012,221.2541589555,597
"GD","Grenada",2013,235.2203486465,635
"GT","Guatemala",1995,29.695736502,60
"GT","Guatemala",1996,23.3820280962,54
"GT","Guatemala",1997,29.3398382671,73
"GT","Guatemala",1998,33.093081408,96
"GT","Guatemala",1999,42.7795890938,149
"GT","Guatemala",2000,37.5810752751,147
"GT","Guatemala",2001,36.6243978984,156
"GT","Guatemala",2002,33.4602362435,151
"GT","Guatemala",2003,35.522235964,170
"GT","Guatemala",2004,31.8877065414,162
"GT","Guatemala",2005,38.7936124,200
"GT","Guatemala",2006,47.6745970816,257
"GT","Guatemala",2007,45.1187373209,263
"GT","Guatemala",2008,47.0955030432,296
"GT","Guatemala",2009,48.8207611115,343
"GT","Guatemala",2010,53.3384571396,389
"GT","Guatemala",2011,45.6535381184,344
"GT","Guatemala",2012,42.6364615176,334
"GT","Guatemala",2013,46.218764025,375
"GN","Guinea",1995,36.5028960163,5761
"GN","Guinea",1996,22.5503934624,3636
"GN","Guinea",1997,20.766383469,3705
"GN","Guinea",1998,23.8651419368,4924
"GN","Guinea",1999,23.8343605008,5711
"GN","Guinea",2000,19.535951991,6486
"GN","Guinea",2001,19.8633751575,7725
"GN","Guinea",2002,20.5222573785,8313
"GN","Guinea",2003,22.1811002875,9625
"GN","Guinea",2004,13.127205936,7440
"GN","Guinea",2005,5.1299379486,6066
"GN","Guinea",2006,4.3104671565,10005
"GN","Guinea",2007,3.2859548744,6919
"GN","Guinea",2008,5.7455712963,15213
"GN","Guinea",2009,9.1893971214,26974
"GN","Guinea",2010,11.7834177702,47902
"GN","Guinea",2011,7.2049512948,41972
"GN","Guinea",2012,8.305160601,58382
"GN","Guinea",2013,8.0826835299,59359
"GW","Guinea-Bissau",1995,10.582884936,1710
"GW","Guinea-Bissau",1996,14.6587199517,2409
"GW","Guinea-Bissau",1997,9.4607534394,3006
"GW","Guinea-Bissau",1998,6.2490881536,2176
"GW","Guinea-Bissau",1999,3.8304133057,1577
"GW","Guinea-Bissau",2000,2.1832906067,1141
"GW","Guinea-Bissau",2001,1.7469478516,1004
"GW","Guinea-Bissau",2002,4.7431490732,2636
"GW","Guinea-Bissau",2003,5.85223464,2580
"GW","Guinea-Bissau",2004,4.2454833057,1677
"GW","Guinea-Bissau",2005,5.5188854714,2302
"GW","Guinea-Bissau",2006,5.4915222492,2223
"GW","Guinea-Bissau",2007,7.772177075,3005
"GW","Guinea-Bissau",2008,7.106279616,2880
"GW","Guinea-Bissau",2009,11.38001832,4752
"GW","Guinea-Bissau",2010,13.0899133365,5915
"GW","Guinea-Bissau",2011,9.0047886452,4414
"GW","Guinea-Bissau",2012,7.5658507138,3862
"GW","Guinea-Bissau",2013,6.5649061008,3141
"GY","Guyana",1995,85.1210801371,4669
"GY","Guyana",1996,90.1068621018,5063
"GY","Guyana",1997,99.1398222647,5789
"GY","Guyana",1998,93.768685956,5868
"GY","Guyana",1999,72.1214206045,5963
"GY","Guyana",2000,89.3246574632,8038
"GY","Guyana",2001,86.1811504974,8001
"GY","Guyana",2002,85.7206626802,8389
"GY","Guyana",2003,80.277215711,8405
"GY","Guyana",2004,76.8511419904,8704
"GY","Guyana",2005,71.2453552216,8764
"GY","Guyana",2006,83.596382512,10910
"GY","Guyana",2007,117.554805797,17485
"GY","Guyana",2008,162.0442791366,26418
"GY","Guyana",2009,161.8824302124,27022
"GY","Guyana",2010,140.853631694,25033
"GY","Guyana",2011,153.3029543044,29572
"GY","Guyana",2012,151.343898486,30930
"GY","Guyana",2013,161.12147766,33150
"HT","Haiti",1995,62.724102714,140
"HT","Haiti",1996,52.5842123807,143
"HT","Haiti",1997,52.4094299838,162
"HT","Haiti",1998,41.7278978732,154
"HT","Haiti",1999,35.7060446549,139
"HT","Haiti",2000,29.8739744664,152
"HT","Haiti",2001,21.0173777125,145
"HT","Haiti",2002,17.394662115,150
"HT","Haiti",2003,12.9062894124,211
"HT","Haiti",2004,16.014716172,312
"HT","Haiti",2005,7.553641892,170
"HT","Haiti",2006,10.3809187455,285
"HT","Haiti",2007,11.4703656008,307
"HT","Haiti",2008,11.4211622216,353
"HT","Haiti",2009,16.9275882301,577
"HT","Haiti",2010,19.3402747161,689
"HT","Haiti",2011,14.240288105,545
"HT","Haiti",2012,6.8543655105,285
"HT","Haiti",2013,5.3927198736,248
"HN","Honduras",1995,73.2966369667,161
"HN","Honduras",1996,49.4845008755,167
"HN","Honduras",1997,43.3963312437,199
"HN","Honduras",1998,54.8423872651,289
"HN","Honduras",1999,48.6532183734,303
"HN","Honduras",2000,74.2886276085,531
"HN","Honduras",2001,71.6427691919,577
"HN","Honduras",2002,72.98907248,656
"HN","Honduras",2003,85.8683244672,862
"HN","Honduras",2004,72.40861201,812
"HN","Honduras",2005,61.0632911528,758
"HN","Honduras",2006,57.0353118975,747
"HN","Honduras",2007,60.863036795,850
"HN","Honduras",2008,62.3048585138,938
"HN","Honduras",2009,77.5040558048,1256
"HN","Honduras",2010,73.8689590352,1253
"HN","Honduras",2011,73.1163154878,1334
"HN","Honduras",2012,68.881130502,1348
"HN","Honduras",2013,68.9892917233,1433
"HU","Hungary",1995,189.2692700244,6802
"HU","Hungary",1996,129.1291114512,6888
"HU","Hungary",1997,102.8065966176,8067
"HU","Hungary",1998,86.819475829,8887
"HU","Hungary",1999,78.4386348423,9579
"HU","Hungary",2000,65.7502785045,10485
"HU","Hungary",2001,68.6916513234,12374
"HU","Hungary",2002,95.2494177,16750
"HU","Hungary",2003,125.3155140604,20204
"HU","Hungary",2004,123.112551072,18880
"HU","Hungary",2005,132.1593767018,20447
"HU","Hungary",2006,124.720384592,21052
"HU","Hungary",2007,148.97332996,23140
"HU","Hungary",2008,148.0953717074,22699
"HU","Hungary",2009,113.42687538,21165
"HU","Hungary",2010,109.3392154534,21466
"HU","Hungary",2011,115.001929011,22359
"HU","Hungary",2012,104.2160971124,23462
"HU","Hungary",2013,111.0070348758,25026
"IS","Iceland",1995,2699.02113708,76575
"IS","Iceland",1996,2666.1917750382,79818
"IS","Iceland",1997,2749.4104585558,90137
"IS","Iceland",1998,2996.2553973147,103563
"IS","Iceland",1999,3431.327283306,124605
"IS","Iceland",2000,3067.338677186,125636
"IS","Iceland",2001,2565.1100718244,141521
"IS","Iceland",2002,2949.825714247,161141
"IS","Iceland",2003,3635.660043576,167376
"IS","Iceland",2004,3945.4681881428,170357
"IS","Iceland",2005,4502.0785525715,179005
"IS","Iceland",2006,4045.2221740616,194488
"IS","Iceland",2007,4619.2578031152,215192
"IS","Iceland",2008,3270.7794157026,233889
"IS","Iceland",2009,2191.5620965051,238579
"IS","Iceland",2010,2000.6246246016,230218
"IS","Iceland",2011,2086.6034652966,235386
"IS","Iceland",2012,1990.6455328692,249036
"IS","Iceland",2013,1970.7786837289,245143
"IN","India",1995,9.4709561254,119
"IN","India",1996,8.9960097255,129
"IN","India",1997,9.1362594908,146
"IN","India",1998,8.6495995625,169
"IN","India",1999,9.2051252239,191
"IN","India",2000,8.866303563,201
"IN","India",2001,8.432303575,206
"IN","India",2002,8.0466207687,207
"IN","India",2003,8.6371975896,219
"IN","India",2004,9.0416649924,237
"IN","India",2005,9.9916822269,269
"IN","India",2006,10.6545690576,312
"IN","India",2007,13.1353032884,362
"IN","India",2008,12.5911772804,431
"IN","India",2009,16.9408184292,634
"IN","India",2010,18.102304276,709
"IN","India",2011,17.7571809932,794
"IN","India",2012,16.3024209165,887
"IN","India",2013,16.8043847572,1087
"ID","Indonesia",1995,60.5845364999,14603
"ID","Indonesia",1996,64.976967828,17730
"ID","Indonesia",1997,48.8314243501,18631
"ID","Indonesia",1998,13.2223655018,30433
"ID","Indonesia",1999,19.0759116744,39319
"ID","Indonesia",2000,16.4535679426,44098
"ID","Indonesia",2001,18.4267487734,68773
"ID","Indonesia",2002,18.6452196427,66871
"ID","Indonesia",2003,24.8620153163,86617
"ID","Indonesia",2004,22.5799950348,88956
"ID","Indonesia",2005,16.8640978926,82558
"ID","Indonesia",2006,19.7884768098,104334
"ID","Indonesia",2007,27.1043701,158570
"ID","Indonesia",2008,24.4775218691,179447
"ID","Indonesia",2009,23.4465257898,199833
"ID","Indonesia",2010,30.6313461316,246781
"ID","Indonesia",2011,32.1581374519,270313
"ID","Indonesia",2012,35.19124672,329920
"ID","Indonesia",2013,32.8866361507,358208
"IR","Iran",1995,269.3648506526,29009
"IR","Iran",1996,225.8892403656,33278
"IR","Iran",1997,201.9799922495,41579
"IR","Iran",1998,175.074534992,48208
"IR","Iran",1999,125.4267065688,55758
"IR","Iran",2000,87.6735206711,71099
"IR","Iran",2001,102.8342839152,91218
"IR","Iran",2002,78.49157836,121850
"IR","Iran",2003,72.7066723608,133128
"IR","Iran",2004,68.5072305782,161257
"IR","Iran",2005,93.7548238421,275813
"IR","Iran",2006,85.9808836659,296273
"IR","Iran",2007,88.1406628076,369707
"IR","Iran",2008,121.120995897,606870
"IR","Iran",2009,149.6085608919,809391
"IR","Iran",2010,133.8449836152,857252
"IR","Iran",2011,133.86852727,1274908
"IR","Iran",2012,73.7525917973,1258734
"IR","Iran",2013,50.7160862191,1714387
"IQ","Iraq",1995,,
"IQ","Iraq",1996,,32
"IQ","Iraq",1997,,41
"IQ","Iraq",1998,,425
"IQ","Iraq",1999,,837
"IQ","Iraq",2000,,656
"IQ","Iraq",2001,,723
"IQ","Iraq",2002,,466
"IQ","Iraq",2003,,15678
"IQ","Iraq",2004,111.5619195264,57792
"IQ","Iraq",2005,78.3487410127,54287
"IQ","Iraq",2006,67.163047916,54862
"IQ","Iraq",2007,104.4178436022,83883
"IQ","Iraq",2008,127.075092851,128285
"IQ","Iraq",2009,162.7695889815,126705
"IQ","Iraq",2010,136.5793517328,124968
"IQ","Iraq",2011,129.5556688272,144231
"IQ","Iraq",2012,170.8350888498,199194
"IQ","Iraq",2013,190.2694477243,225977
"IE","Ireland",1995,1355.0323519482,703
"IE","Ireland",1996,1425.5800295766,746
"IE","Ireland",1997,1519.0307290496,872
"IE","Ireland",1998,1484.6979722126,967
"IE","Ireland",1999,1524.1440382515,1095
"IE","Ireland",2000,1434.23077686,1266
"IE","Ireland",2001,1590.5600681789,1547
"IE","Ireland",2002,1838.4734190185,1787
"IE","Ireland",2003,2333.0788865748,1971
"IE","Ireland",2004,2728.6701384704,2152
"IE","Ireland",2005,2797.3810023244,2267
"IE","Ireland",2006,2860.6110436414,2369
"IE","Ireland",2007,3334.1263437322,2581
"IE","Ireland",2008,3867.1789360772,2719
"IE","Ireland",2009,3600.230589095,2570
"IE","Ireland",2010,3008.9609394106,2218
"IE","Ireland",2011,2957.6629034224,2098
"IE","Ireland",2012,2752.4097652589,2141
"IE","Ireland",2013,2831.0991383209,2153
"IL","Israel",1995,,
"IL","Israel",1996,,
"IL","Israel",1997,,
"IL","Israel",1998,322.734767446,910
"IL","Israel",1999,299.6397474822,978
"IL","Israel",2000,317.0808326786,1042
"IL","Israel",2001,342.1165869602,1178
"IL","Israel",2002,285.57645039,1155
"IL","Israel",2003,296.161671015,1146
"IL","Israel",2004,292.0592018022,1113
"IL","Israel",2005,289.752100807,1118
"IL","Israel",2006,304.41644248,1180
"IL","Israel",2007,331.2554598344,1192
"IL","Israel",2008,399.8395941804,1284
"IL","Israel",2009,375.5415526016,1372
"IL","Israel",2010,410.4254342928,1446
"IL","Israel",2011,430.1743555492,1478
"IL","Israel",2012,403.7946452793,1557
"IL","Israel",2013,423.7180651958,1567
"IT","Italy",1995,1500.6099946151,857
"IT","Italy",1996,1622.42597448,920
"IT","Italy",1997,1559.0403388,1000
"IT","Italy",1998,1557.019262788,1045
"IT","Italy",1999,1532.626832016,1096
"IT","Italy",2000,1458.994726126,1228
"IT","Italy",2001,1505.5659061855,1345
"IT","Italy",2002,1621.7230622952,1418
"IT","Italy",2003,1937.5364053326,1459
"IT","Italy",2004,2277.280109093,1597
"IT","Italy",2005,2368.7384282672,1688
"IT","Italy",2006,2467.0529523778,1774
"IT","Italy",2007,2629.058605929,1773
"IT","Italy",2008,2922.4459826638,1882
"IT","Italy",2009,2742.2569379415,1905
"IT","Italy",2010,2652.945951737,1942
"IT","Italy",2011,2674.1344441944,1892
"IT","Italy",2012,2400.166267797,1867
"IT","Italy",2013,2418.2613112899,1847
"JM","Jamaica",1995,271.8877904715,1785
"JM","Jamaica",1996,333.336460365,2742
"JM","Jamaica",1997,409.204485684,3537
"JM","Jamaica",1998,384.2226549024,3748
"JM","Jamaica",1999,284.6173867096,3173
"JM","Jamaica",2000,317.4741074,4285
"JM","Jamaica",2001,226.803884773,3557
"JM","Jamaica",2002,273.6669401446,4993
"JM","Jamaica",2003,195.15192645,4740
"JM","Jamaica",2004,219.0119193458,6362
"JM","Jamaica",2005,157.1716461186,5183
"JM","Jamaica",2006,177.6514948391,6719
"JM","Jamaica",2007,187.988763573,8287
"JM","Jamaica",2008,200.8457797992,10614
"JM","Jamaica",2009,159.388314435,11298
"JM","Jamaica",2010,161.5408831392,12494
"JM","Jamaica",2011,154.974818948,12524
"JM","Jamaica",2012,173.8905475204,15476
"JM","Jamaica",2013,159.5474143625,17443
"JP","Japan",1995,346.5827580104,39224
"JP","Japan",1996,296.0528075274,38533
"JP","Japan",1997,272.0746735894,39622
"JP","Japan",1998,255.6949506498,40266
"JP","Japan",1999,305.1250854676,41278
"JP","Japan",2000,297.67129485,37623
"JP","Japan",2001,267.1306230024,37619
"JP","Japan",2002,256.420240496,36680
"JP","Japan",2003,283.108935119,36802
"JP","Japan",2004,301.7767421526,36114
"JP","Japan",2005,301.8362774014,36337
"JP","Japan",2006,267.3311429082,33578
"JP","Japan",2007,259.0169260644,32634
"JP","Japan",2008,297.6259394304,32498
"JP","Japan",2009,363.9962780498,35801
"JP","Japan",2010,407.4581443692,36782
"JP","Japan",2011,480.030468204,38668
"JP","Japan",2012,511.7529534741,40833
"JP","Japan",2013,426.1801150512,41343
"JO","Jordan",1995,155.132350228,53
"JO","Jordan",1996,155.823906403,55
"JO","Jordan",1997,148.3233962327,53
"JO","Jordan",1998,153.1366271326,58
"JO","Jordan",1999,145.765560149,55
"JO","Jordan",2000,138.3912380396,52
"JO","Jordan",2001,150.5443930368,57
"JO","Jordan",2002,154.3820878217,59
"JO","Jordan",2003,146.0442339225,57
"JO","Jordan",2004,166.4938668491,67
"JO","Jordan",2005,172.9703466505,71
"JO","Jordan",2006,171.7262730378,78
"JO","Jordan",2007,197.0063376068,94
"JO","Jordan",2008,193.9583703882,111
"JO","Jordan",2009,229.4092364355,135
"JO","Jordan",2010,200.5953086848,128
"JO","Jordan",2011,190.1330679564,129
"JO","Jordan",2012,225.665118816,160
"JO","Jordan",2013,191.2364857872,144
"KZ","Kazakhstan",1995,334.5409460646,1926
"KZ","Kazakhstan",1996,249.0310024737,2199
"KZ","Kazakhstan",1997,208.1968932411,2393
"KZ","Kazakhstan",1998,230.5930496715,2907
"KZ","Kazakhstan",1999,144.6841475498,3154
"KZ","Kazakhstan",2000,124.183650528,3780
"KZ","Kazakhstan",2001,126.7929045768,4389
"KZ","Kazakhstan",2002,130.483401984,4992
"KZ","Kazakhstan",2003,150.997303669,6299
"KZ","Kazakhstan",2004,205.1527849092,9039
"KZ","Kazakhstan",2005,250.4654481854,12706
"KZ","Kazakhstan",2006,264.3133801308,15466
"KZ","Kazakhstan",2007,226.6406670833,14891
"KZ","Kazakhstan",2008,299.113339751,23330
"KZ","Kazakhstan",2009,286.065630864,28640
"KZ","Kazakhstan",2010,289.619364468,34629
"KZ","Kazakhstan",2011,278.1518096364,38906
"KZ","Kazakhstan",2012,301.215234151,44915
"KZ","Kazakhstan",2013,281.5650769128,46972
"KE","Kenya",1995,18.640722609,295
"KE","Kenya",1996,19.8152981625,375
"KE","Kenya",1997,18.0711850108,388
"KE","Kenya",1998,22.0418879912,539
"KE","Kenya",1999,14.5193754196,421
"KE","Kenya",2000,17.9369859522,597
"KE","Kenya",2001,16.3607463447,571
"KE","Kenya",2002,15.5566645968,552
"KE","Kenya",2003,15.7242236008,572
"KE","Kenya",2004,14.4590744064,593
"KE","Kenya",2005,16.1748968734,667
"KE","Kenya",2006,17.577311959,751
"KE","Kenya",2007,19.2475964674,826
"KE","Kenya",2008,15.7101340135,809
"KE","Kenya",2009,16.602182184,1052
"KE","Kenya",2010,14.3099874,955
"KE","Kenya",2011,12.784329012,1065
"KE","Kenya",2012,14.7757775389,1249
"KE","Kenya",2013,15.1800245909,1391
"KI","Kiribati",1995,108.4043410996,91
"KI","Kiribati",1996,113.6983650628,98
"KI","Kiribati",1997,110.9164140158,106
"KI","Kiribati",1998,74.6422024391,89
"KI","Kiribati",1999,92.0881043916,114
"KI","Kiribati",2000,76.1631161252,107
"KI","Kiribati",2001,74.2371340173,123
"KI","Kiribati",2002,77.5951115828,133
"KI","Kiribati",2003,104.6956236812,151
"KI","Kiribati",2004,126.228760872,155
"KI","Kiribati",2005,121.943302108,145
"KI","Kiribati",2006,112.3358665494,141
"KI","Kiribati",2007,139.5363274968,156
"KI","Kiribati",2008,157.281000894,186
"KI","Kiribati",2009,116.9896638168,152
"KI","Kiribati",2010,131.098072584,146
"KI","Kiribati",2011,146.5871235984,144
"KI","Kiribati",2012,143.9349112454,139
"KI","Kiribati",2013,136.780850847,142
"KW","Kuwait",1995,1549.0154752382,158
"KW","Kuwait",1996,1387.2641056048,164
"KW","Kuwait",1997,1454.7986075776,166
"KW","Kuwait",1998,1695.386966469,161
"KW","Kuwait",1999,1312.1854635309,147
"KW","Kuwait",2000,852.5330106264,116
"KW","Kuwait",2001,1267.4021690319,159
"KW","Kuwait",2002,1231.0281152498,161
"KW","Kuwait",2003,1301.396277895,175
"KW","Kuwait",2004,1186.40753084,175
"KW","Kuwait",2005,1090.3513763025,195
"KW","Kuwait",2006,1080.171219544,223
"KW","Kuwait",2007,1014.9911363542,214
"KW","Kuwait",2008,937.9059221664,222
"KW","Kuwait",2009,1719.7905218123,361
"KW","Kuwait",2010,1110.916413189,258
"KW","Kuwait",2011,1177.6466605332,307
"KW","Kuwait",2012,1196.9334580595,335
"KW","Kuwait",2013,1210.6621196078,353
"KG","Kyrgyzstan",1995,93.8446870824,108
"KG","Kyrgyzstan",1996,69.352208604,126
"KG","Kyrgyzstan",1997,55.300353537,165
"KG","Kyrgyzstan",1998,45.2172821982,173
"KG","Kyrgyzstan",1999,20.8825468623,207
"KG","Kyrgyzstan",2000,15.6974881896,246
"KG","Kyrgyzstan",2001,15.4159441962,263
"KG","Kyrgyzstan",2002,16.9032225765,285
"KG","Kyrgyzstan",2003,18.2466765436,298
"KG","Kyrgyzstan",2004,20.5018515317,343
"KG","Kyrgyzstan",2005,23.0076495087,397
"KG","Kyrgyzstan",2006,15.2216065142,281
"KG","Kyrgyzstan",2007,19.9436729835,393
"KG","Kyrgyzstan",2008,18.3592306008,438
"KG","Kyrgyzstan",2009,18.4164841928,536
"KG","Kyrgyzstan",2010,17.6300266232,604
"KG","Kyrgyzstan",2011,16.6926223091,703
"KG","Kyrgyzstan",2012,18.1626045272,854
"KG","Kyrgyzstan",2013,18.0515410112,892
"LA","Lao",1995,148.7256702723,7153
"LA","Lao",1996,143.6599911864,9192
"LA","Lao",1997,152.5356941538,15726
"LA","Lao",1998,46.5598480082,22478
"LA","Lao",1999,9.6947072838,22242
"LA","Lao",2000,8.909176322,29180
"LA","Lao",2001,7.3546988202,30582
"LA","Lao",2002,6.231226092,32468
"LA","Lao",2003,7.8241286835,45315
"LA","Lao",2004,4.8928494936,31656
"LA","Lao",2005,4.875399998,34195
"LA","Lao",2006,8.7983449103,67199
"LA","Lao",2007,8.7548186263,65987
"LA","Lao",2008,9.9093599208,72018
"LA","Lao",2009,20.0985016364,136439
"LA","Lao",2010,11.4507033879,82829
"LA","Lao",2011,10.3390344028,77039
"LA","Lao",2012,8.24713813,66022
"LA","Lao",2013,14.9016937084,121531
"LV","Latvia",1995,152.000744424,40
"LV","Latvia",1996,143.17719705,45
"LV","Latvia",1997,147.0971578596,52
"LV","Latvia",1998,160.4565355063,61
"LV","Latvia",1999,173.8046102334,67
"LV","Latvia",2000,156.501518316,65
"LV","Latvia",2001,157.3261633422,69
"LV","Latvia",2002,182.0287407969,81
"LV","Latvia",2003,210.787806906,90
"LV","Latvia",2004,277.700010252,120
"LV","Latvia",2005,293.7913683306,146
"LV","Latvia",2006,396.5719994378,218
"LV","Latvia",2007,468.7034069844,284
"LV","Latvia",2008,477.0995412744,303
"LV","Latvia",2009,372.2669915118,246
"LV","Latvia",2010,346.1220659386,238
"LV","Latvia",2011,387.2210267259,267
"LV","Latvia",2012,349.7336412576,272
"LV","Latvia",2013,375.8188847994,287
"LB","Lebanon",1995,183.2332505715,175869
"LB","Lebanon",1996,209.7283695011,212321
"LB","Lebanon",1997,248.476814586,265590
"LB","Lebanon",1998,131.6751482736,144264
"LB","Lebanon",1999,112.9616457201,124231
"LB","Lebanon",2000,128.5082995391,138463
"LB","Lebanon",2001,125.945367413,133234
"LB","Lebanon",2002,114.4587161655,127065
"LB","Lebanon",2003,115.82360686,130780
"LB","Lebanon",2004,75.0441359808,85596
"LB","Lebanon",2005,81.5446449587,91987
"LB","Lebanon",2006,72.4261525438,82343
"LB","Lebanon",2007,55.151763774,64626
"LB","Lebanon",2008,86.6536993748,109183
"LB","Lebanon",2009,131.3181280697,182831
"LB","Lebanon",2010,127.6270961568,177964
"LB","Lebanon",2011,129.2656907874,186334
"LB","Lebanon",2012,186.2065747542,280709
"LB","Lebanon",2013,188.0335188759,292641
"LS","Lesotho",1995,56.0001504762,63
"LS","Lesotho",1996,50.799627495,75
"LS","Lesotho",1997,39.9678371178,69
"LS","Lesotho",1998,36.0110215773,81
"LS","Lesotho",1999,32.133818085,86
"LS","Lesotho",2000,32.12196997,100
"LS","Lesotho",2001,33.750168222,142
"LS","Lesotho",2002,24.8890992927,141
"LS","Lesotho",2003,36.8329399464,156
"LS","Lesotho",2004,43.0389486468,164
"LS","Lesotho",2005,37.59419892,150
"LS","Lesotho",2006,45.5413687456,208
"LS","Lesotho",2007,61.1165564044,322
"LS","Lesotho",2008,60.48110682,414
"LS","Lesotho",2009,69.075041886,510
"LS","Lesotho",2010,96.63771425,644
"LS","Lesotho",2011,116.320978312,820
"LS","Lesotho",2012,108.2645369757,889
"LS","Lesotho",2013,91.9037184396,942
"LR","Liberia",1995,,
"LR","Liberia",1996,,
"LR","Liberia",1997,,
"LR","Liberia",1998,,85
"LR","Liberia",1999,,106
"LR","Liberia",2000,228.68467813,109
"LR","Liberia",2001,283.671244836,137
"LR","Liberia",2002,245.1240901522,118
"LR","Liberia",2003,171.6823987048,92
"LR","Liberia",2004,328.3173933732,194
"LR","Liberia",2005,228.0141688356,147
"LR","Liberia",2006,309.9685605993,207
"LR","Liberia",2007,483.120225816,356
"LR","Liberia",2008,713.7132234317,571
"LR","Liberia",2009,859.4945654555,689
"LR","Liberia",2010,747.2958288156,639
"LR","Liberia",2011,1429.6587672701,1361
"LR","Liberia",2012,988,988
"LR","Liberia",2013,1201.1130635948,1234
"LY","Libya",1995,784.6908915482,38
"LY","Libya",1996,835.8433726573,47
"LY","Libya",1997,868.598740548,56
"LY","Libya",1998,665.248496366,53
"LY","Libya",1999,544.0003733421,51
"LY","Libya",2000,537.0849101268,63
"LY","Libya",2001,585.7401367674,87
"LY","Libya",2002,400.5863447706,159
"LY","Libya",2003,366.3459405984,168
"LY","Libya",2004,314.934639786,180
"LY","Libya",2005,252.4595666094,186
"LY","Libya",2006,258.1936735774,209
"LY","Libya",2007,277.3363936712,239
"LY","Libya",2008,268.8970894586,274
"LY","Libya",2009,403.8455780415,315
"LY","Libya",2010,403.2912326256,363
"LY","Libya",2011,239.1173189136,246
"LY","Libya",2012,470.0560769973,593
"LY","Libya",2013,326.415850857,387
"LT","Lithuania",1995,121.6966424372,244
"LT","Lithuania",1996,124.5340312722,297
"LT","Lithuania",1997,149.7583783171,397
"LT","Lithuania",1998,21.1918147802,58
"LT","Lithuania",1999,21.8862543878,59
"LT","Lithuania",2000,25.3031376117,69
"LT","Lithuania",2001,36.82533461,100
"LT","Lithuania",2002,67.5358212867,169
"LT","Lithuania",2003,101.2018267403,209
"LT","Lithuania",2004,48.3537602766,93
"LT","Lithuania",2005,62.0774884432,127
"LT","Lithuania",2006,83.6329757495,181
"LT","Lithuania",2007,128.5391848999,277
"LT","Lithuania",2008,145.9751265406,322
"LT","Lithuania",2009,115.819517866,260
"LT","Lithuania",2010,99.576843552,240
"LT","Lithuania",2011,103.8400192058,251
"LT","Lithuania",2012,91.203719159,245
"LT","Lithuania",2013,95.2789479726,249
"LU","Luxembourg",1995,703.2445364725,319
"LU","Luxembourg",1996,643.6877694236,316
"LU","Luxembourg",1997,516.0919937271,287
"LU","Luxembourg",1998,665.6641568258,374
"LU","Luxembourg",1999,276.997902696,171
"LU","Luxembourg",2000,1288.7202974306,937
"LU","Luxembourg",2001,895.107888528,672
"LU","Luxembourg",2002,1376.0057097,1000
"LU","Luxembourg",2003,1081.1763605915,695
"LU","Luxembourg",2004,1358.8514475151,809
"LU","Luxembourg",2005,1530.5626748293,953
"LU","Luxembourg",2006,1792.0932690378,1182
"LU","Luxembourg",2007,1443.8908159155,905
"LU","Luxembourg",2008,1612.385166861,945
"LU","Luxembourg",2009,1358.5374245456,848
"LU","Luxembourg",2010,1197.8680665884,841
"LU","Luxembourg",2011,1186.9416066852,828
"LU","Luxembourg",2012,1031.030733762,802
"LU","Luxembourg",2013,1053.5870342172,823
"MK","Macedonia",1995,6.144863736,132
"MK","Macedonia",1996,5.598714706,130
"MK","Macedonia",1997,4.2908465556,129
"MK","Macedonia",1998,3.9889263575,133
"MK","Macedonia",1999,3.9962846924,143
"MK","Macedonia",2000,3.4129513242,153
"MK","Macedonia",2001,3.4187172516,164
"MK","Macedonia",2002,3.7271876928,176
"MK","Macedonia",2003,3.931703776,160
"MK","Macedonia",2004,4.8730386614,182
"MK","Macedonia",2005,7.6045579008,294
"MK","Macedonia",2006,14.0867629374,557
"MK","Macedonia",2007,15.8548804356,617
"MK","Macedonia",2008,18.8684453792,736
"MK","Macedonia",2009,17.6126592481,731
"MK","Macedonia",2010,16.627993659,747
"MK","Macedonia",2011,17.8935784018,778
"MK","Macedonia",2012,17.0331820685,815
"MK","Macedonia",2013,17.9670281328,834
"MG","Madagascar",1995,17.3308861872,3006
"MG","Madagascar",1996,22.4110895995,4361
"MG","Madagascar",1997,19.9249547904,5214
"MG","Madagascar",1998,17.4331601685,5289
"MG","Madagascar",1999,15.5689522957,5989
"MG","Madagascar",2000,18.5006476356,8233
"MG","Madagascar",2001,20.9793525498,9753
"MG","Madagascar",2002,16.7405326296,9276
"MG","Madagascar",2003,17.2142821998,8883
"MG","Madagascar",2004,12.2934395181,10943
"MG","Madagascar",2005,12.0225867753,13551
"MG","Madagascar",2006,12.428751762,16618
"MG","Madagascar",2007,15.189351444,19462
"MG","Madagascar",2008,14.0826853616,17936
"MG","Madagascar",2009,11.418304127,17954
"MG","Madagascar",2010,12.9299872272,23592
"MG","Madagascar",2011,10.6060495646,20258
"MG","Madagascar",2012,7.5073998692,16478
"MG","Madagascar",2013,11.6040898872,27102
"MW","Malawi",1995,62.916829432,40
"MW","Malawi",1996,45.4358899376,43
"MW","Malawi",1997,56.0311649547,67
"MW","Malawi",1998,34.5673023744,96
"MW","Malawi",1999,29.5670655972,162
"MW","Malawi",2000,26.183408109,255
"MW","Malawi",2001,16.0568880196,236
"MW","Malawi",2002,19.5619844264,499
"MW","Malawi",2003,24.8282229,884
"MW","Malawi",2004,28.77772339,1300
"MW","Malawi",2005,28.0120335131,1531
"MW","Malawi",2006,24.6879814923,1973
"MW","Malawi",2007,18.170242596,1644
