"id","entity-name","year","direction","flow-type","flow-name","value"
"GY","Guyana",2008,"out","official","oda-interest-payments-out",5086545.624
"GY","Guyana",2008,"out","official","ssc-out",
"GY","Guyana",2008,"in","commercial","net-portfolio-equity-in",
"GY","Guyana",2008,"in","commercial","short-debt-net-flow-in",61440417.76
"GY","Guyana",2008,"out","official","oofs-interest-payments-out",3335204.386
"GY","Guyana",2008,"out","commercial","fdi-out",
"GY","Guyana",2008,"out","official","oofs-capital-payments-out",3569343.634
"GY","Guyana",2008,"out","commercial","long-debt-comm-int-out",0
"GY","Guyana",2008,"in","official","oofs-in",7516583.127
"GY","Guyana",2008,"in","commercial","fdi-in",218727887.2
"GY","Guyana",2008,"in","private","remittances-in",336565710.8
"GY","Guyana",2008,"out","commercial","short-debt-interest-out",
"GY","Guyana",2008,"out","commercial","fdi-in-profits-out",14568751.86
"GY","Guyana",2008,"out","commercial","long-debt-comm-amt-out",0
"GY","Guyana",2008,"in","official","oda-in",153545204.6
"GY","Guyana",2009,"out","official","long-debt-off-int-out",5348459.984
"GY","Guyana",2009,"out","official","ssc-out",
"GY","Guyana",2009,"in","private","remittances-in",315118860.1
"GY","Guyana",2009,"out","official","oofs-interest-payments-out",1481185.624
"GY","Guyana",2009,"in","commercial","long-debt-disbursement-in",0
"GY","Guyana",2009,"out","commercial","fdi-in-profits-out",15087034.04
"GY","Guyana",2009,"out","official","oda-capital-payments-out",3615442.366
"GY","Guyana",2009,"out","official","oofs-capital-payments-out",1435961.972
"GY","Guyana",2009,"in","commercial","short-debt-net-flow-in",258524931.8
"GY","Guyana",2009,"in","commercial","fdi-in",197200413.1
"GY","Guyana",2009,"out","official","long-debt-off-amt-out",4182091.687
"GY","Guyana",2009,"out","commercial","fdi-out",
"GY","Guyana",2009,"in","commercial","net-portfolio-equity-in",
"GY","Guyana",2009,"in","official","long-debt-net-official-in",43838613.78
"GY","Guyana",2009,"out","official","oda-interest-payments-out",5321532.261
"GY","Guyana",2009,"out","commercial","short-debt-interest-out",767157.7045
"GY","Guyana",2009,"out","commercial","long-debt-comm-amt-out",370351.9953
"GY","Guyana",2009,"in","official","oofs-in",4728400.262
"GY","Guyana",2009,"out","commercial","long-debt-comm-int-out",226059.0101
"GY","Guyana",2009,"out","private","remittances-out",102958906.9
"GY","Guyana",2009,"in","official","oda-in",167063222.4
"GY","Guyana",2010,"out","commercial","short-debt-interest-out",2962009.805
"GY","Guyana",2010,"out","official","ssc-out",
"GY","Guyana",2010,"out","commercial","long-debt-comm-amt-out",0
"GY","Guyana",2010,"in","commercial","long-debt-disbursement-in",48263.13817
"GY","Guyana",2010,"out","official","oofs-interest-payments-out",874143.7691
"GY","Guyana",2010,"out","official","long-debt-off-amt-out",8818685.503
"GY","Guyana",2010,"out","commercial","fdi-out",
"GY","Guyana",2010,"in","commercial","net-portfolio-equity-in",
"GY","Guyana",2010,"out","commercial","long-debt-comm-int-out",0
"GY","Guyana",2010,"out","official","oda-capital-payments-out",6658426.188
"GY","Guyana",2010,"out","official","oofs-capital-payments-out",4892863.964
"GY","Guyana",2010,"in","commercial","short-debt-net-flow-in",0
"GY","Guyana",2010,"out","official","oda-interest-payments-out",3518274.681
"GY","Guyana",2010,"in","commercial","fdi-in",222234915.3
"GY","Guyana",2010,"out","official","long-debt-off-int-out",8048720.089
"GY","Guyana",2010,"in","official","oda-in",161345046.1
"GY","Guyana",2010,"in","official","oofs-in",1344113.537
"GY","Guyana",2010,"out","private","remittances-out",143801567.5
"GY","Guyana",2010,"out","commercial","fdi-in-profits-out",15120953.43
"GY","Guyana",2010,"in","official","long-debt-net-official-in",79483776.58
"GY","Guyana",2010,"in","private","remittances-in",412824259.2
"GY","Guyana",2011,"in","commercial","net-portfolio-equity-in",
"GY","Guyana",2011,"out","commercial","short-debt-interest-out",5233543.618
"GY","Guyana",2011,"out","official","oofs-interest-payments-out",1071021.413
"GY","Guyana",2011,"in","commercial","short-debt-net-flow-in",448915290.5
"GY","Guyana",2011,"in","commercial","long-debt-disbursement-in",10367.55867
"GY","Guyana",2011,"out","official","long-debt-off-amt-out",11257095.21
"GY","Guyana",2011,"out","official","long-debt-off-int-out",4848907.191
"GY","Guyana",2011,"out","commercial","fdi-out",
"GY","Guyana",2011,"out","official","oofs-capital-payments-out",1584403.577
"GY","Guyana",2011,"in","official","long-debt-net-official-in",143942147.9
"GY","Guyana",2011,"out","private","remittances-out",143352233.8
"GY","Guyana",2011,"out","official","ssc-out",
"GY","Guyana",2011,"out","official","oda-capital-payments-out",14245951.93
"GY","Guyana",2011,"out","commercial","long-debt-comm-amt-out",0
"GY","Guyana",2011,"out","official","oda-interest-payments-out",6345528.039
"GY","Guyana",2011,"in","private","remittances-in",427350768.5
"GY","Guyana",2011,"out","commercial","long-debt-comm-int-out",0
"GY","Guyana",2011,"in","official","oda-in",149727084.1
"GY","Guyana",2011,"in","official","oofs-in",1407375.245
"GY","Guyana",2011,"in","commercial","fdi-in",255871348.1
"GY","Guyana",2011,"out","commercial","fdi-in-profits-out",18661605.61
"GY","Guyana",2012,"in","commercial","net-portfolio-equity-in",
"GY","Guyana",2012,"in","official","oofs-in",2327523.765
"GY","Guyana",2012,"out","official","long-debt-off-int-out",4495805.933
"GY","Guyana",2012,"out","commercial","fdi-out",
"GY","Guyana",2012,"out","official","long-debt-off-amt-out",107238686
"GY","Guyana",2012,"in","commercial","long-debt-disbursement-in",0
"GY","Guyana",2012,"in","commercial","short-debt-net-flow-in",0
"GY","Guyana",2012,"out","official","oda-capital-payments-out",17410338.92
"GY","Guyana",2012,"out","commercial","long-debt-comm-amt-out",0
"GY","Guyana",2012,"out","official","oda-interest-payments-out",7011546.769
"GY","Guyana",2012,"in","private","remittances-in",461337136.2
"GY","Guyana",2012,"out","official","oofs-interest-payments-out",1068668.499
"GY","Guyana",2012,"in","official","long-debt-net-official-in",222450472
"GY","Guyana",2012,"out","private","remittances-out",180587294
"GY","Guyana",2012,"out","commercial","fdi-in-profits-out",9683728.065
"GY","Guyana",2012,"out","commercial","short-debt-interest-out",8060597.605
"GY","Guyana",2012,"out","official","oofs-capital-payments-out",1793189.515
"GY","Guyana",2012,"in","commercial","fdi-in",288702901.9
"GY","Guyana",2012,"out","official","ssc-out",
"GY","Guyana",2012,"in","official","oda-in",121150983.9
"GY","Guyana",2012,"out","commercial","long-debt-comm-int-out",0
"GY","Guyana",2013,"out","official","oda-capital-payments-out",20053511.8
"GY","Guyana",2013,"in","official","long-debt-net-official-in",153261184.2
"GY","Guyana",2013,"out","official","long-debt-off-amt-out",8199418.062
"GY","Guyana",2013,"in","commercial","short-debt-net-flow-in",432053247.2
"GY","Guyana",2013,"out","official","oofs-interest-payments-out",1008472.365
"GY","Guyana",2013,"out","official","oda-interest-payments-out",7926347.755
"GY","Guyana",2013,"in","private","remittances-in",324019850.1
"GY","Guyana",2013,"out","commercial","long-debt-comm-int-out",0
"GY","Guyana",2013,"out","official","ssc-out",
"GY","Guyana",2013,"out","official","oofs-capital-payments-out",1845864.597
"GY","Guyana",2013,"in","commercial","long-debt-disbursement-in",0
"GY","Guyana",2013,"out","commercial","long-debt-comm-amt-out",11848.87003
"GY","Guyana",2013,"in","official","oofs-in",1008472.365
"GY","Guyana",2013,"in","official","oda-in",110689744.9
"GY","Guyana",2013,"out","commercial","short-debt-interest-out",30948261.12
"GY","Guyana",2013,"in","commercial","net-portfolio-equity-in",
"GY","Guyana",2013,"in","commercial","fdi-in",211324597
"GY","Guyana",2013,"out","commercial","fdi-in-profits-out",5084152.65
"GY","Guyana",2013,"out","commercial","fdi-out",
"GY","Guyana",2013,"out","private","remittances-out",121290321.5
"GY","Guyana",2013,"out","official","long-debt-off-int-out",4675366.634
"GY","Guyana",2014,"in","commercial","fdi-in",254213636.1
"GY","Guyana",2014,"out","commercial","short-debt-interest-out",14803813.32
"GY","Guyana",2014,"in","official","long-debt-net-official-in",136844884.6
"GY","Guyana",2014,"out","official","long-debt-off-amt-out",8995037.212
"GY","Guyana",2014,"out","official","ssc-out",
"GY","Guyana",2014,"in","commercial","short-debt-net-flow-in",0
"GY","Guyana",2014,"out","official","oofs-interest-payments-out",1022711.443
"GY","Guyana",2014,"out","commercial","long-debt-comm-amt-out",0
"GY","Guyana",2014,"in","commercial","net-portfolio-equity-in",
"GY","Guyana",2014,"in","commercial","long-debt-disbursement-in",184263302.4
"GY","Guyana",2014,"out","official","oda-interest-payments-out",2196368.251
"GY","Guyana",2014,"out","commercial","fdi-out",
"GY","Guyana",2014,"out","commercial","long-debt-comm-int-out",0
"GY","Guyana",2014,"out","official","oofs-capital-payments-out",1794230.601
"GY","Guyana",2014,"out","private","remittances-out",121742794.1
"GY","Guyana",2014,"out","official","long-debt-off-int-out",12282892.14
"GY","Guyana",2014,"in","private","remittances-in",328345357.2
"GY","Guyana",2014,"in","official","oofs-in",3507720.825
"GY","Guyana",2014,"out","official","oda-capital-payments-out",20830127.64
"GY","Guyana",2014,"in","official","oda-in",153473947.3
"GY","Guyana",2014,"out","commercial","fdi-in-profits-out",4703196.292
"GY","Guyana",2015,"out","official","long-debt-off-amt-out",11406000
"GY","Guyana",2015,"out","commercial","short-debt-interest-out",18135000
"GY","Guyana",2015,"out","official","oofs-capital-payments-out",2e+06
"GY","Guyana",2015,"in","commercial","long-debt-disbursement-in",0
"GY","Guyana",2015,"in","commercial","short-debt-net-flow-in",0
"GY","Guyana",2015,"in","commercial","fdi-in",121710000
"GY","Guyana",2015,"out","official","oda-interest-payments-out",2480000
"GY","Guyana",2015,"out","official","ssc-out",
"GY","Guyana",2015,"out","official","long-debt-off-int-out",13370000
"GY","Guyana",2015,"in","commercial","net-portfolio-equity-in",
"GY","Guyana",2015,"out","commercial","long-debt-comm-amt-out",1.5e+07
"GY","Guyana",2015,"in","official","long-debt-net-official-in",40591000
"GY","Guyana",2015,"out","commercial","long-debt-comm-int-out",0
"GY","Guyana",2015,"in","private","remittances-in",293505504
"GY","Guyana",2015,"out","commercial","fdi-out",
"GY","Guyana",2015,"in","official","oda-in",60500000
"GY","Guyana",2015,"out","private","remittances-out",118724056
"GY","Guyana",2015,"out","official","oofs-interest-payments-out",1080000
"GY","Guyana",2015,"in","official","oofs-in",2020000
"GY","Guyana",2015,"out","official","oda-capital-payments-out",29580000
"GY","Guyana",2015,"out","commercial","fdi-in-profits-out",5837000
"HT","Haiti",2000,"out","official","oofs-capital-payments-out",1521089.891
"HT","Haiti",2000,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2000,"out","official","long-debt-off-int-out",9513980.009
"HT","Haiti",2000,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2000,"out","official","ssc-out",
"HT","Haiti",2000,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2000,"out","official","oda-capital-payments-out",23713100.89
"HT","Haiti",2000,"out","official","long-debt-off-amt-out",4314931.903
"HT","Haiti",2000,"out","official","oofs-interest-payments-out",173457.6192
"HT","Haiti",2000,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2000,"out","commercial","short-debt-interest-out",8540896.139
"HT","Haiti",2000,"in","commercial","fdi-in",24558783.38
"HT","Haiti",2000,"in","private","remittances-in",1071319004
"HT","Haiti",2000,"in","official","oda-in",311387265
"HT","Haiti",2000,"out","official","oda-interest-payments-out",13064405.2
"HT","Haiti",2000,"in","official","oofs-in",0
"HT","Haiti",2000,"in","official","long-debt-net-official-in",9582559.253
"HT","Haiti",2000,"out","private","remittances-out",20388423.94
"HT","Haiti",2000,"out","commercial","fdi-out",
"HT","Haiti",2000,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2000,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2001,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2001,"out","official","oofs-interest-payments-out",154613.2388
"HT","Haiti",2001,"out","commercial","short-debt-interest-out",6939605.107
"HT","Haiti",2001,"out","official","long-debt-off-amt-out",7151362.891
"HT","Haiti",2001,"out","official","oofs-capital-payments-out",1588299.635
"HT","Haiti",2001,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2001,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2001,"in","commercial","short-debt-net-flow-in",186104841.4
"HT","Haiti",2001,"out","official","ssc-out",
"HT","Haiti",2001,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2001,"in","official","long-debt-net-official-in",14117.18563
"HT","Haiti",2001,"out","private","remittances-out",39003767.15
"HT","Haiti",2001,"out","official","long-debt-off-int-out",9446413.926
"HT","Haiti",2001,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2001,"in","official","oda-in",257875554.1
"HT","Haiti",2001,"in","official","oofs-in",0
"HT","Haiti",2001,"out","official","oda-capital-payments-out",19131321.4
"HT","Haiti",2001,"in","private","remittances-in",1258446262
"HT","Haiti",2001,"out","official","oda-interest-payments-out",10848327.75
"HT","Haiti",2001,"out","commercial","fdi-out",
"HT","Haiti",2001,"in","commercial","fdi-in",9962699.572
"HT","Haiti",2002,"in","official","oofs-in",0
"HT","Haiti",2002,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2002,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2002,"out","official","oofs-interest-payments-out",176316.2612
"HT","Haiti",2002,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2002,"out","official","long-debt-off-amt-out",6317246.142
"HT","Haiti",2002,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2002,"in","official","long-debt-net-official-in",6250.57336
"HT","Haiti",2002,"in","private","remittances-in",1408462530
"HT","Haiti",2002,"out","official","oofs-capital-payments-out",1329153.354
"HT","Haiti",2002,"out","official","oda-capital-payments-out",13516433.67
"HT","Haiti",2002,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2002,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2002,"out","commercial","fdi-out",
"HT","Haiti",2002,"out","private","remittances-out",45837537.97
"HT","Haiti",2002,"out","official","long-debt-off-int-out",12249040.26
"HT","Haiti",2002,"out","official","oda-interest-payments-out",3020070.954
"HT","Haiti",2002,"out","commercial","short-debt-interest-out",6094309.026
"HT","Haiti",2002,"in","official","oda-in",224310313.3
"HT","Haiti",2002,"out","official","ssc-out",
"HT","Haiti",2002,"in","commercial","fdi-in",11876089.38
"HT","Haiti",2003,"out","official","long-debt-off-amt-out",201130.7275
"HT","Haiti",2003,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2003,"out","official","oda-capital-payments-out",36298241.33
"HT","Haiti",2003,"in","official","oofs-in",0
"HT","Haiti",2003,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2003,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2003,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2003,"out","official","long-debt-off-int-out",1280368.778
"HT","Haiti",2003,"out","official","ssc-out",
"HT","Haiti",2003,"out","official","oda-interest-payments-out",21165398.79
"HT","Haiti",2003,"out","commercial","short-debt-interest-out",3635069.978
"HT","Haiti",2003,"out","official","oofs-capital-payments-out",1217672.235
"HT","Haiti",2003,"out","official","oofs-interest-payments-out",226821.2986
"HT","Haiti",2003,"in","private","remittances-in",1989231951
"HT","Haiti",2003,"in","commercial","fdi-in",33848829.75
"HT","Haiti",2003,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2003,"out","commercial","fdi-out",
"HT","Haiti",2003,"in","official","long-debt-net-official-in",0
"HT","Haiti",2003,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2003,"out","private","remittances-out",76895711.07
"HT","Haiti",2003,"in","official","oda-in",299127479
"HT","Haiti",2004,"out","official","ssc-out",
"HT","Haiti",2004,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2004,"out","official","long-debt-off-int-out",38657656.34
"HT","Haiti",2004,"in","private","remittances-in",1845177492
"HT","Haiti",2004,"out","official","oda-capital-payments-out",22517981.98
"HT","Haiti",2004,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2004,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2004,"out","official","oofs-interest-payments-out",602303.4141
"HT","Haiti",2004,"in","commercial","fdi-in",11680844.64
"HT","Haiti",2004,"out","official","oda-interest-payments-out",12952074.48
"HT","Haiti",2004,"in","official","long-debt-net-official-in",0
"HT","Haiti",2004,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2004,"out","official","long-debt-off-amt-out",75088032.98
"HT","Haiti",2004,"in","official","oofs-in",0
"HT","Haiti",2004,"out","commercial","fdi-out",
"HT","Haiti",2004,"out","private","remittances-out",76262056.86
"HT","Haiti",2004,"in","official","oda-in",364582326.5
"HT","Haiti",2004,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2004,"out","official","oofs-capital-payments-out",87607.76933
"HT","Haiti",2004,"out","commercial","short-debt-interest-out",4276377.02
"HT","Haiti",2004,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2005,"out","official","oofs-capital-payments-out",63764.11088
"HT","Haiti",2005,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2005,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2005,"out","official","ssc-out",
"HT","Haiti",2005,"out","commercial","short-debt-interest-out",1985423.484
"HT","Haiti",2005,"out","official","long-debt-off-amt-out",7298085.823
"HT","Haiti",2005,"in","official","oofs-in",0
"HT","Haiti",2005,"out","commercial","fdi-out",
"HT","Haiti",2005,"out","official","oda-capital-payments-out",73951690.14
"HT","Haiti",2005,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2005,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2005,"in","commercial","fdi-in",43017508.82
"HT","Haiti",2005,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2005,"in","private","remittances-in",1631611092
"HT","Haiti",2005,"out","official","oda-interest-payments-out",32289146.23
"HT","Haiti",2005,"in","official","oda-in",548091301.8
"HT","Haiti",2005,"in","official","long-debt-net-official-in",0
"HT","Haiti",2005,"out","official","oofs-interest-payments-out",116900.8699
"HT","Haiti",2005,"out","private","remittances-out",98751655.06
"HT","Haiti",2005,"out","official","long-debt-off-int-out",2622413.519
"HT","Haiti",2005,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2006,"out","official","long-debt-off-int-out",1580611.226
"HT","Haiti",2006,"out","official","oofs-interest-payments-out",1631482.11
"HT","Haiti",2006,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2006,"in","commercial","short-debt-net-flow-in",145643129.5
"HT","Haiti",2006,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2006,"out","official","long-debt-off-amt-out",3523030.648
"HT","Haiti",2006,"out","official","ssc-out",
"HT","Haiti",2006,"out","official","oda-capital-payments-out",38685726.89
"HT","Haiti",2006,"out","official","oofs-capital-payments-out",83132.84635
"HT","Haiti",2006,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2006,"out","commercial","short-debt-interest-out",4714238.138
"HT","Haiti",2006,"out","private","remittances-out",115770957.1
"HT","Haiti",2006,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2006,"in","official","long-debt-net-official-in",0
"HT","Haiti",2006,"in","official","oofs-in",54555930.42
"HT","Haiti",2006,"in","official","oda-in",659883379.9
"HT","Haiti",2006,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2006,"in","private","remittances-in",1629469130
"HT","Haiti",2006,"out","official","oda-interest-payments-out",17117605.78
"HT","Haiti",2006,"in","commercial","fdi-in",246213543.1
"HT","Haiti",2006,"out","commercial","fdi-out",
"HT","Haiti",2007,"in","official","oofs-in",6088318.656
"HT","Haiti",2007,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2007,"out","official","oofs-interest-payments-out",9677628.545
"HT","Haiti",2007,"out","official","oda-capital-payments-out",38765449.39
"HT","Haiti",2007,"out","official","long-debt-off-amt-out",0
"HT","Haiti",2007,"in","private","remittances-in",1564752589
"HT","Haiti",2007,"out","official","long-debt-off-int-out",0
"HT","Haiti",2007,"in","official","long-debt-net-official-in",0
"HT","Haiti",2007,"out","official","ssc-out",
"HT","Haiti",2007,"out","official","oda-interest-payments-out",27249786.56
"HT","Haiti",2007,"out","commercial","short-debt-interest-out",3802763.293
"HT","Haiti",2007,"out","official","oofs-capital-payments-out",29756536.82
"HT","Haiti",2007,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2007,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2007,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2007,"out","private","remittances-out",123440001.2
"HT","Haiti",2007,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2007,"in","official","oda-in",750369490.2
"HT","Haiti",2007,"out","commercial","fdi-out",
"HT","Haiti",2007,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2007,"in","commercial","fdi-in",95389180.24
"HT","Haiti",2008,"out","official","oda-capital-payments-out",28844039.64
"HT","Haiti",2008,"out","official","ssc-out",
"HT","Haiti",2008,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2008,"out","official","long-debt-off-amt-out",3088205.029
"HT","Haiti",2008,"out","official","long-debt-off-int-out",3004677.32
"HT","Haiti",2008,"out","official","oofs-interest-payments-out",1203613.704
"HT","Haiti",2008,"in","official","oofs-in",18375.78174
"HT","Haiti",2008,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2008,"in","official","long-debt-net-official-in",259402261.8
"HT","Haiti",2008,"out","commercial","fdi-out",
"HT","Haiti",2008,"out","official","oda-interest-payments-out",19167906.53
"HT","Haiti",2008,"out","commercial","short-debt-interest-out",
"HT","Haiti",2008,"out","official","oofs-capital-payments-out",299470.8534
"HT","Haiti",2008,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2008,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2008,"in","private","remittances-in",1589061273
"HT","Haiti",2008,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2008,"in","commercial","fdi-in",34571190.78
"HT","Haiti",2008,"out","private","remittances-out",135825581.7
"HT","Haiti",2008,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2008,"in","official","oda-in",892494122
"HT","Haiti",2009,"out","official","ssc-out",
"HT","Haiti",2009,"out","commercial","short-debt-interest-out",
"HT","Haiti",2009,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2009,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2009,"in","official","long-debt-net-official-in",133804103
"HT","Haiti",2009,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2009,"out","official","oda-interest-payments-out",16996880.62
"HT","Haiti",2009,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2009,"out","official","oofs-capital-payments-out",3906717.956
"HT","Haiti",2009,"out","official","oda-capital-payments-out",16771122.84
"HT","Haiti",2009,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2009,"out","official","oofs-interest-payments-out",702613.6935
"HT","Haiti",2009,"out","commercial","fdi-out",
"HT","Haiti",2009,"in","commercial","fdi-in",65992527.68
"HT","Haiti",2009,"out","official","long-debt-off-amt-out",11010651.59
"HT","Haiti",2009,"in","official","oofs-in",6665335.309
"HT","Haiti",2009,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2009,"in","official","oda-in",1918998039
"HT","Haiti",2009,"out","official","long-debt-off-int-out",1450241.414
"HT","Haiti",2009,"out","private","remittances-out",160399798.1
"HT","Haiti",2009,"in","private","remittances-in",1636484857
"HT","Haiti",2010,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2010,"out","official","long-debt-off-amt-out",91480060.09
"HT","Haiti",2010,"out","official","oofs-interest-payments-out",17210292.92
"HT","Haiti",2010,"out","official","oofs-capital-payments-out",9399.395367
"HT","Haiti",2010,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2010,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2010,"out","commercial","fdi-out",
"HT","Haiti",2010,"out","official","oda-interest-payments-out",7708317.53
"HT","Haiti",2010,"out","official","ssc-out",
"HT","Haiti",2010,"out","commercial","short-debt-interest-out",
"HT","Haiti",2010,"in","official","oda-in",3724129763
"HT","Haiti",2010,"out","official","oda-capital-payments-out",39331616.65
"HT","Haiti",2010,"in","commercial","fdi-in",199034991.1
"HT","Haiti",2010,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2010,"in","official","oofs-in",14559663.42
"HT","Haiti",2010,"in","official","long-debt-net-official-in",227117933.9
"HT","Haiti",2010,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2010,"out","private","remittances-out",186711104.2
"HT","Haiti",2010,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2010,"in","private","remittances-in",1647970279
"HT","Haiti",2010,"out","official","long-debt-off-int-out",641831.9377
"HT","Haiti",2011,"out","official","oofs-interest-payments-out",1699471.994
"HT","Haiti",2011,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2011,"out","private","remittances-out",249673529.9
"HT","Haiti",2011,"out","official","long-debt-off-amt-out",0
"HT","Haiti",2011,"out","commercial","fdi-out",
"HT","Haiti",2011,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2011,"out","commercial","short-debt-interest-out",
"HT","Haiti",2011,"out","official","long-debt-off-int-out",1821855.006
"HT","Haiti",2011,"in","commercial","net-portfolio-equity-in",0
"HT","Haiti",2011,"out","official","oofs-capital-payments-out",309799.5822
"HT","Haiti",2011,"out","official","oda-capital-payments-out",7022480.686
"HT","Haiti",2011,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2011,"in","official","long-debt-net-official-in",302080812
"HT","Haiti",2011,"out","official","ssc-out",
"HT","Haiti",2011,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2011,"out","official","oda-interest-payments-out",1370323.262
"HT","Haiti",2011,"in","official","oda-in",1563856831
"HT","Haiti",2011,"in","commercial","fdi-in",123674127.6
"HT","Haiti",2011,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2011,"in","private","remittances-in",1612301558
"HT","Haiti",2011,"in","official","oofs-in",22004621.75
"HT","Haiti",2012,"out","commercial","fdi-out",
"HT","Haiti",2012,"in","official","oofs-in",8718704.382
"HT","Haiti",2012,"out","official","oda-capital-payments-out",11738899.08
"HT","Haiti",2012,"out","official","oda-interest-payments-out",1515537.526
"HT","Haiti",2012,"out","official","long-debt-off-amt-out",0
"HT","Haiti",2012,"in","commercial","long-debt-disbursement-in",0
"HT","Haiti",2012,"out","private","remittances-out",236232454
"HT","Haiti",2012,"out","commercial","fdi-in-profits-out",0
"HT","Haiti",2012,"out","official","oofs-interest-payments-out",1945921.651
"HT","Haiti",2012,"in","commercial","short-debt-net-flow-in",0
"HT","Haiti",2012,"out","official","long-debt-off-int-out",1755007.6
"HT","Haiti",2012,"out","commercial","long-debt-comm-amt-out",0
"HT","Haiti",2012,"in","private","remittances-in",1642277697
"HT","Haiti",2012,"out","commercial","long-debt-comm-int-out",0
"HT","Haiti",2012,"out","commercial","short-debt-interest-out",
"HT","Haiti",2012,"out","official","ssc-out",
"HT","Haiti",2012,"in","official","oda-in",1196118643
"HT","Haiti",2012,"out","official","oofs-capital-payments-out",1239923.187
"HT","Haiti",2012,"in","commercial","net-portfolio-equity-in",
"HT","Haiti",2012,"in","commercial","fdi-in",158897960.3
"HT","Haiti",2012,"in","official","long-debt-net-official-in",359692016.2
"HT","Haiti",2013,"in","official","oofs-in",6171353.998
"HT","Haiti",2013,"out","official","oda-capital-payments-out",15225203.64
"HT","Haiti",2013,"out","official","long-debt-off-amt-out",5184452.305
"HT","Haiti",2013,"in","official","long-debt-net-official-in",392153756.7
"HT","Haiti",2013,"out","commercial","short-debt-interest-out",
