"id","entity-name","year","direction","flow-type","flow-name","value"
"MD","Moldova",2000,"out","official","ssc-out",
"MD","Moldova",2000,"out","official","oda-capital-payments-out",1099340.67311262
"MD","Moldova",2000,"out","commercial","fdi-out",197350.64651085
"MD","Moldova",2000,"out","official","oofs-interest-payments-out",22949777.3077699
"MD","Moldova",2000,"in","official","oda-in",170534235.389768
"MD","Moldova",2000,"in","commercial","net-portfolio-equity-in",7178629.76683219
"MD","Moldova",2000,"out","official","oofs-capital-payments-out",26445615.4790697
"MD","Moldova",2000,"out","official","long-debt-off-amt-out",21728306.1808446
"MD","Moldova",2000,"in","official","oofs-in",24884496.90639
"MD","Moldova",2000,"out","official","long-debt-off-int-out",22927211.358398
"MD","Moldova",2000,"in","commercial","fdi-in",314626268.199923
"MD","Moldova",2000,"out","official","oda-interest-payments-out",2570562.47780984
"MD","Moldova",2000,"out","commercial","long-debt-comm-amt-out",75503890.47197
"MD","Moldova",2000,"out","commercial","short-debt-interest-out",33401596.9219614
"MD","Moldova",2000,"out","commercial","long-debt-comm-int-out",44958944.1582531
"MD","Moldova",2001,"in","private","remittances-in",565692283.484836
"MD","Moldova",2001,"out","private","remittances-out",136075823.411012
"MD","Moldova",2001,"out","official","oofs-capital-payments-out",31414598.9699441
"MD","Moldova",2001,"in","commercial","fdi-in",240486642.296858
"MD","Moldova",2001,"in","commercial","long-debt-disbursement-in",148618606.040474
"MD","Moldova",2001,"in","commercial","net-portfolio-equity-in",6602688.16824319
"MD","Moldova",2001,"out","commercial","fdi-out",278986.824010276
"MD","Moldova",2001,"out","commercial","long-debt-comm-amt-out",81496701.0738017
"MD","Moldova",2001,"in","commercial","short-debt-net-flow-in",0
"MD","Moldova",2001,"out","official","oda-capital-payments-out",2489498.83532073
"MD","Moldova",2001,"out","commercial","fdi-in-profits-out",0
"MD","Moldova",2001,"out","official","oofs-interest-payments-out",22953038.08408
"MD","Moldova",2001,"in","official","long-debt-net-official-in",916006.738833738
"MD","Moldova",2001,"out","commercial","long-debt-comm-int-out",38960509.973035
"MD","Moldova",2001,"in","official","oda-in",167522388.460492
"MD","Moldova",2001,"out","official","oda-interest-payments-out",3038396.35748029
"MD","Moldova",2001,"out","official","long-debt-off-amt-out",18752564.3538907
"MD","Moldova",2001,"out","official","ssc-out",
"MD","Moldova",2001,"out","official","long-debt-off-int-out",30862917.4061367
"MD","Moldova",2001,"in","official","oofs-in",34211693.0169324
"MD","Moldova",2001,"out","commercial","short-debt-interest-out",31004735.708342
"MD","Moldova",2002,"out","official","long-debt-off-int-out",18332550.0456505
"MD","Moldova",2002,"out","official","oofs-capital-payments-out",31465671.2374985
"MD","Moldova",2002,"in","commercial","long-debt-disbursement-in",202837337.347197
"MD","Moldova",2002,"out","commercial","short-debt-interest-out",29160547.4410347
"MD","Moldova",2002,"in","official","oofs-in",62809277.3710584
"MD","Moldova",2002,"out","private","remittances-out",126304301.301356
"MD","Moldova",2002,"out","official","oofs-interest-payments-out",19950863.0992932
"MD","Moldova",2002,"in","private","remittances-in",723988315.947563
"MD","Moldova",2002,"in","commercial","net-portfolio-equity-in",5204049.90330965
"MD","Moldova",2002,"in","official","oda-in",195058298.057642
"MD","Moldova",2002,"out","commercial","fdi-in-profits-out",0
"MD","Moldova",2002,"in","commercial","fdi-in",187725491.147286
"MD","Moldova",2002,"out","official","ssc-out",
"MD","Moldova",2002,"out","commercial","fdi-out",1005074.01566066
"MD","Moldova",2002,"out","commercial","long-debt-comm-amt-out",282637980.692841
"MD","Moldova",2002,"out","official","long-debt-off-amt-out",33911197.2883907
"MD","Moldova",2002,"out","official","oda-interest-payments-out",3555504.64544359
"MD","Moldova",2002,"out","official","oda-capital-payments-out",2971058.82555672
"MD","Moldova",2002,"in","official","long-debt-net-official-in",0
"MD","Moldova",2002,"out","commercial","long-debt-comm-int-out",43495136.4021683
"MD","Moldova",2002,"in","commercial","short-debt-net-flow-in",65776510.5804588
"MD","Moldova",2003,"out","official","long-debt-off-int-out",10205489.9782008
"MD","Moldova",2003,"out","official","oofs-interest-payments-out",16474389.058026
"MD","Moldova",2003,"out","commercial","long-debt-comm-amt-out",93711492.1569171
"MD","Moldova",2003,"out","official","oofs-capital-payments-out",32566763.2973151
"MD","Moldova",2003,"in","private","remittances-in",972218770.221675
"MD","Moldova",2003,"out","official","ssc-out",
"MD","Moldova",2003,"out","commercial","short-debt-interest-out",30260836.1804679
"MD","Moldova",2003,"out","official","oda-interest-payments-out",2035906.68235178
"MD","Moldova",2003,"in","commercial","long-debt-disbursement-in",142563182.731895
"MD","Moldova",2003,"in","official","oda-in",146177957.757912
"MD","Moldova",2003,"out","official","long-debt-off-amt-out",26141078.8713351
"MD","Moldova",2003,"out","private","remittances-out",134661320.385814
"MD","Moldova",2003,"out","commercial","fdi-in-profits-out",49429095.9398373
"MD","Moldova",2003,"out","official","oda-capital-payments-out",506574.392114846
"MD","Moldova",2003,"in","commercial","fdi-in",147348254.873201
"MD","Moldova",2003,"in","commercial","net-portfolio-equity-in",1438518.55605024
"MD","Moldova",2003,"out","commercial","fdi-out",219773.668285453
"MD","Moldova",2003,"in","official","oofs-in",20008026.1313417
"MD","Moldova",2003,"out","commercial","long-debt-comm-int-out",30906171.5882515
"MD","Moldova",2003,"in","official","long-debt-net-official-in",11987.654633752
"MD","Moldova",2003,"in","commercial","short-debt-net-flow-in",85851586.6020537
"MD","Moldova",2004,"out","official","ssc-out",
"MD","Moldova",2004,"out","official","long-debt-off-int-out",27404845.9749519
"MD","Moldova",2004,"out","commercial","fdi-out",0
"MD","Moldova",2004,"in","commercial","long-debt-disbursement-in",319540013.38135
"MD","Moldova",2004,"in","private","remittances-in",1152900852.42401
"MD","Moldova",2004,"in","official","oofs-in",46224049.2919858
"MD","Moldova",2004,"out","private","remittances-out",110044645.609953
"MD","Moldova",2004,"out","official","oofs-interest-payments-out",14597644.5643727
"MD","Moldova",2004,"out","commercial","fdi-in-profits-out",81028712.0023346
"MD","Moldova",2004,"in","commercial","net-portfolio-equity-in",0
"MD","Moldova",2004,"in","official","long-debt-net-official-in",1064789.89732579
"MD","Moldova",2004,"in","commercial","short-debt-net-flow-in",103567582.640045
"MD","Moldova",2004,"out","official","long-debt-off-amt-out",61958995.5462341
"MD","Moldova",2004,"out","commercial","long-debt-comm-int-out",44842211.7128786
"MD","Moldova",2004,"out","official","oofs-capital-payments-out",47483410.9760839
"MD","Moldova",2004,"out","commercial","short-debt-interest-out",25270359.314414
"MD","Moldova",2004,"out","commercial","long-debt-comm-amt-out",217684926.935622
"MD","Moldova",2004,"in","official","oda-in",135044192.759148
"MD","Moldova",2004,"out","official","oda-capital-payments-out",0
"MD","Moldova",2004,"in","commercial","fdi-in",239127930.858727
"MD","Moldova",2004,"out","official","oda-interest-payments-out",4300336.1861744
"MD","Moldova",2005,"out","official","oofs-capital-payments-out",56484374.8862541
"MD","Moldova",2005,"in","private","remittances-in",1398985012.73783
"MD","Moldova",2005,"in","commercial","net-portfolio-equity-in",917287.021509265
"MD","Moldova",2005,"out","official","long-debt-off-int-out",12328337.5690845
"MD","Moldova",2005,"out","official","oofs-interest-payments-out",17662658.7132558
"MD","Moldova",2005,"in","commercial","long-debt-disbursement-in",323094478.774506
"MD","Moldova",2005,"in","commercial","short-debt-net-flow-in",158598926.018952
"MD","Moldova",2005,"in","official","oda-in",182708625.565334
"MD","Moldova",2005,"out","commercial","fdi-out",0
"MD","Moldova",2005,"out","official","oda-capital-payments-out",0
"MD","Moldova",2005,"out","private","remittances-out",70738117.4753895
"MD","Moldova",2005,"in","official","long-debt-net-official-in",6115.2468100618
"MD","Moldova",2005,"out","official","ssc-out",
"MD","Moldova",2005,"out","commercial","fdi-in-profits-out",68582492.9748427
"MD","Moldova",2005,"in","official","oofs-in",24070951.8565128
"MD","Moldova",2005,"out","commercial","long-debt-comm-int-out",34013002.7575635
"MD","Moldova",2005,"in","commercial","fdi-in",291544391.669695
"MD","Moldova",2005,"out","commercial","short-debt-interest-out",32638601.0370021
"MD","Moldova",2005,"out","commercial","long-debt-comm-amt-out",194535173.89828
"MD","Moldova",2005,"out","official","long-debt-off-amt-out",117718.501093689
"MD","Moldova",2005,"out","official","oda-interest-payments-out",4127799.96815754
"MD","Moldova",2006,"out","private","remittances-out",79862147.2032412
"MD","Moldova",2006,"out","official","oofs-interest-payments-out",16938317.4439792
"MD","Moldova",2006,"in","commercial","fdi-in",363031466.542768
"MD","Moldova",2006,"out","official","oofs-capital-payments-out",41431332.3000891
"MD","Moldova",2006,"in","private","remittances-in",1651486280.76882
"MD","Moldova",2006,"out","commercial","fdi-out",0
"MD","Moldova",2006,"out","commercial","fdi-in-profits-out",151423462.715115
"MD","Moldova",2006,"in","commercial","net-portfolio-equity-in",2500081.28775535
"MD","Moldova",2006,"out","official","oda-interest-payments-out",2367834.68987261
"MD","Moldova",2006,"out","official","ssc-out",
"MD","Moldova",2006,"out","official","oda-capital-payments-out",4239775.16389173
"MD","Moldova",2006,"in","official","long-debt-net-official-in",0
"MD","Moldova",2006,"in","official","oda-in",239014242.226806
"MD","Moldova",2006,"in","official","oofs-in",43696702.3631488
"MD","Moldova",2006,"out","official","long-debt-off-int-out",4040861.72183829
"MD","Moldova",2006,"out","commercial","short-debt-interest-out",49230533.2680409
"MD","Moldova",2006,"out","official","long-debt-off-amt-out",28602053.5639607
"MD","Moldova",2006,"out","commercial","long-debt-comm-amt-out",266696873.641327
"MD","Moldova",2006,"out","commercial","long-debt-comm-int-out",33274958.3079843
"MD","Moldova",2006,"in","commercial","short-debt-net-flow-in",232240697.151881
"MD","Moldova",2006,"in","commercial","long-debt-disbursement-in",460760767.713164
"MD","Moldova",2007,"in","commercial","long-debt-disbursement-in",605881876.839119
"MD","Moldova",2007,"out","private","remittances-out",80545265.6831518
"MD","Moldova",2007,"out","official","long-debt-off-int-out",2710981.12591415
"MD","Moldova",2007,"in","private","remittances-in",1670569303.23584
"MD","Moldova",2007,"out","official","oofs-capital-payments-out",38430702.3855875
"MD","Moldova",2007,"in","commercial","fdi-in",606341175.294336
"MD","Moldova",2007,"out","official","oda-interest-payments-out",3208766.95179222
"MD","Moldova",2007,"out","official","oofs-interest-payments-out",16624679.9423468
"MD","Moldova",2007,"in","official","oda-in",264796763.85522
"MD","Moldova",2007,"out","commercial","long-debt-comm-int-out",38828643.3079795
"MD","Moldova",2007,"out","official","long-debt-off-amt-out",4169533.78126135
"MD","Moldova",2007,"out","commercial","fdi-out",19447368.7379627
"MD","Moldova",2007,"out","commercial","long-debt-comm-amt-out",207233222.513578
"MD","Moldova",2007,"out","commercial","short-debt-interest-out",52692735.2147206
"MD","Moldova",2007,"in","official","oofs-in",22606863.0904925
"MD","Moldova",2007,"out","official","ssc-out",
"MD","Moldova",2007,"out","commercial","fdi-in-profits-out",204152562.143221
"MD","Moldova",2007,"in","commercial","net-portfolio-equity-in",1926813.03164146
"MD","Moldova",2007,"in","official","long-debt-net-official-in",0
"MD","Moldova",2007,"in","commercial","short-debt-net-flow-in",258928944.008438
"MD","Moldova",2007,"out","official","oda-capital-payments-out",11440197.3893576
"MD","Moldova",2008,"in","commercial","long-debt-disbursement-in",378969825.106202
"MD","Moldova",2008,"out","official","oofs-interest-payments-out",14810880.0835348
"MD","Moldova",2008,"in","official","oofs-in",71234446.3480264
"MD","Moldova",2008,"out","official","long-debt-off-int-out",2884400.42231837
"MD","Moldova",2008,"in","commercial","net-portfolio-equity-in",9974669.34476002
"MD","Moldova",2008,"in","official","oda-in",281319859.138749
"MD","Moldova",2008,"out","commercial","long-debt-comm-amt-out",312011344.921985
"MD","Moldova",2008,"out","private","remittances-out",81000285.8322282
"MD","Moldova",2008,"in","private","remittances-in",1657779508.47657
"MD","Moldova",2008,"out","official","oda-interest-payments-out",3471284.17228005
"MD","Moldova",2008,"in","official","long-debt-net-official-in",0
"MD","Moldova",2008,"out","commercial","fdi-in-profits-out",132322418.156279
"MD","Moldova",2008,"out","commercial","long-debt-comm-int-out",35852614.3208839
"MD","Moldova",2008,"out","official","oda-capital-payments-out",12238084.9430663
"MD","Moldova",2008,"out","commercial","fdi-out",14119074.2133575
"MD","Moldova",2008,"in","commercial","fdi-in",624698789.790754
"MD","Moldova",2008,"out","official","ssc-out",
"MD","Moldova",2008,"out","commercial","short-debt-interest-out",27287218.2418228
"MD","Moldova",2008,"in","commercial","short-debt-net-flow-in",243654128.094616
"MD","Moldova",2008,"out","official","oofs-capital-payments-out",42457243.7134085
"MD","Moldova",2008,"out","official","long-debt-off-amt-out",6033972.51207666
"MD","Moldova",2009,"out","commercial","fdi-out",6213207.65448066
"MD","Moldova",2009,"out","private","remittances-out",68262563.9790352
"MD","Moldova",2009,"in","official","oofs-in",29951203.5202559
"MD","Moldova",2009,"out","official","oofs-interest-payments-out",5712109.61697733
"MD","Moldova",2009,"out","commercial","short-debt-interest-out",14421810.8441503
"MD","Moldova",2009,"in","private","remittances-in",1101677084.45121
"MD","Moldova",2009,"out","commercial","fdi-in-profits-out",129208984.033564
"MD","Moldova",2009,"out","commercial","long-debt-comm-int-out",30488834.9577563
"MD","Moldova",2009,"out","official","long-debt-off-amt-out",12120350.4940291
"MD","Moldova",2009,"in","official","oda-in",241755203.624103
"MD","Moldova",2009,"in","official","long-debt-net-official-in",3292264.76602806
"MD","Moldova",2009,"in","commercial","long-debt-disbursement-in",223570696.615651
"MD","Moldova",2009,"out","commercial","long-debt-comm-amt-out",235893252.092518
"MD","Moldova",2009,"out","official","oda-capital-payments-out",15712663.4038367
"MD","Moldova",2009,"in","commercial","net-portfolio-equity-in",0
"MD","Moldova",2009,"out","official","oofs-capital-payments-out",44055777.5387562
"MD","Moldova",2009,"in","commercial","short-debt-net-flow-in",0
"MD","Moldova",2009,"out","official","ssc-out",
"MD","Moldova",2009,"out","official","long-debt-off-int-out",9643339.45426199
"MD","Moldova",2009,"in","commercial","fdi-in",191478927.612124
"MD","Moldova",2009,"out","official","oda-interest-payments-out",5201329.44438592
"MD","Moldova",2010,"in","commercial","fdi-in",191437794.986512
"MD","Moldova",2010,"in","private","remittances-in",1244419332.7495
"MD","Moldova",2010,"out","private","remittances-out",72366985.6084174
"MD","Moldova",2010,"out","official","oofs-capital-payments-out",44647127.993127
"MD","Moldova",2010,"out","official","ssc-out",
"MD","Moldova",2010,"out","official","oofs-interest-payments-out",4264095.04060418
"MD","Moldova",2010,"out","commercial","fdi-in-profits-out",139908891.631797
"MD","Moldova",2010,"out","official","long-debt-off-amt-out",14376711.3666398
"MD","Moldova",2010,"out","commercial","short-debt-interest-out",28000194.6606535
"MD","Moldova",2010,"in","commercial","long-debt-disbursement-in",345336654.964774
"MD","Moldova",2010,"in","official","oofs-in",101123219.606555
"MD","Moldova",2010,"out","commercial","long-debt-comm-int-out",30677929.6670064
"MD","Moldova",2010,"out","official","oda-capital-payments-out",17877863.2875491
"MD","Moldova",2010,"in","official","long-debt-net-official-in",7698027.73490737
"MD","Moldova",2010,"in","official","oda-in",457561789.550317
"MD","Moldova",2010,"in","commercial","net-portfolio-equity-in",5377569.61385873
"MD","Moldova",2010,"out","commercial","fdi-out",3232066.66860345
"MD","Moldova",2010,"out","official","oda-interest-payments-out",4184992.23012182
"MD","Moldova",2010,"out","official","long-debt-off-int-out",6211829.5573786
"MD","Moldova",2010,"in","commercial","short-debt-net-flow-in",97601046.8581066
"MD","Moldova",2010,"out","commercial","long-debt-comm-amt-out",237984159.097975
"MD","Moldova",2011,"in","private","remittances-in",1477136463.53533
"MD","Moldova",2011,"in","commercial","net-portfolio-equity-in",4130517.10603556
"MD","Moldova",2011,"out","official","oofs-interest-payments-out",4016010.03925457
"MD","Moldova",2011,"out","official","oofs-capital-payments-out",68695844.4882574
"MD","Moldova",2011,"in","commercial","fdi-in",234804010.873867
"MD","Moldova",2011,"out","private","remittances-out",64866227.2154933
"MD","Moldova",2011,"out","official","ssc-out",
"MD","Moldova",2011,"out","official","oda-capital-payments-out",15164615.8239507
"MD","Moldova",2011,"out","commercial","fdi-out",16758330.7438168
"MD","Moldova",2011,"out","official","oda-interest-payments-out",5383902.79720508
"MD","Moldova",2011,"out","commercial","short-debt-interest-out",26621875.2414051
"MD","Moldova",2011,"in","official","oda-in",414516369.748748
"MD","Moldova",2011,"out","official","long-debt-off-int-out",4740725.64891931
"MD","Moldova",2011,"out","commercial","long-debt-comm-amt-out",248209046.073613
"MD","Moldova",2011,"out","commercial","long-debt-comm-int-out",34564362.6707425
"MD","Moldova",2011,"in","official","long-debt-net-official-in",0
"MD","Moldova",2011,"out","commercial","fdi-in-profits-out",209141034.77128
"MD","Moldova",2011,"in","official","oofs-in",101819799.612033
"MD","Moldova",2011,"in","commercial","short-debt-net-flow-in",146604028.148716
"MD","Moldova",2011,"out","official","long-debt-off-amt-out",23049426.0283941
"MD","Moldova",2011,"in","commercial","long-debt-disbursement-in",366703561.064628
"MD","Moldova",2012,"out","official","oofs-interest-payments-out",6560920.88167751
"MD","Moldova",2012,"in","commercial","net-portfolio-equity-in",11190741.2358124
"MD","Moldova",2012,"in","commercial","long-debt-disbursement-in",410447710.306934
"MD","Moldova",2012,"out","private","remittances-out",72467063.197646
"MD","Moldova",2012,"in","private","remittances-in",1548031756.29994
"MD","Moldova",2012,"in","official","oda-in",455513145.721445
"MD","Moldova",2012,"out","commercial","long-debt-comm-int-out",30803372.4810555
"MD","Moldova",2012,"out","commercial","short-debt-interest-out",26251483.9324218
"MD","Moldova",2012,"out","commercial","long-debt-comm-amt-out",324199514.239225
"MD","Moldova",2012,"in","commercial","fdi-in",152017959.113505
"MD","Moldova",2012,"in","official","oofs-in",78646756.3099011
"MD","Moldova",2012,"out","official","oofs-capital-payments-out",66139712.2675274
"MD","Moldova",2012,"in","official","long-debt-net-official-in",0
"MD","Moldova",2012,"out","commercial","fdi-in-profits-out",91193630.8784658
"MD","Moldova",2012,"out","official","oda-capital-payments-out",25499701.8805573
"MD","Moldova",2012,"out","commercial","fdi-out",15414544.6827555
"MD","Moldova",2012,"out","official","oda-interest-payments-out",6120061.73391114
"MD","Moldova",2012,"out","official","long-debt-off-amt-out",14370283.3139541
"MD","Moldova",2012,"out","official","long-debt-off-int-out",2496875.69077597
"MD","Moldova",2012,"in","commercial","short-debt-net-flow-in",75069923.62436
"MD","Moldova",2012,"out","official","ssc-out",
"MD","Moldova",2013,"out","official","long-debt-off-int-out",1792371.61043866
"MD","Moldova",2013,"in","official","oofs-in",89303829.6458947
"MD","Moldova",2013,"out","private","remittances-out",72985683.0176888
"MD","Moldova",2013,"in","commercial","net-portfolio-equity-in",7830447.77315285
"MD","Moldova",2013,"in","private","remittances-in",1704269352.97111
"MD","Moldova",2013,"out","official","oda-capital-payments-out",34581216.7848217
"MD","Moldova",2013,"out","official","oofs-interest-payments-out",6671650.86590169
"MD","Moldova",2013,"out","official","oofs-capital-payments-out",101945751.08397
"MD","Moldova",2013,"in","commercial","fdi-in",188755004.216
"MD","Moldova",2013,"in","commercial","short-debt-net-flow-in",325179755.821289
"MD","Moldova",2013,"out","commercial","fdi-in-profits-out",128242050.322579
"MD","Moldova",2013,"out","official","long-debt-off-amt-out",13750328.4977817
"MD","Moldova",2013,"out","commercial","short-debt-interest-out",31572178.7969763
"MD","Moldova",2013,"in","official","oda-in",349446671.965073
"MD","Moldova",2013,"out","commercial","long-debt-comm-int-out",39006049.7712903
"MD","Moldova",2013,"out","commercial","long-debt-comm-amt-out",369645346.189928
"MD","Moldova",2013,"in","commercial","long-debt-disbursement-in",457837027.837607
"MD","Moldova",2013,"out","commercial","fdi-out",22457133.2362119
"MD","Moldova",2013,"out","official","oda-interest-payments-out",7624863.30799153
"MD","Moldova",2013,"out","official","ssc-out",
"MD","Moldova",2013,"in","official","long-debt-net-official-in",0
"MD","Moldova",2014,"out","private","remittances-out",119856948.917922
"MD","Moldova",2014,"in","official","oofs-in",72756050.881222
"MD","Moldova",2014,"in","private","remittances-in",1698300831.92704
"MD","Moldova",2014,"in","official","oda-in",502918198.035332
"MD","Moldova",2014,"out","commercial","fdi-in-profits-out",109342466.489896
"MD","Moldova",2014,"out","commercial","fdi-out",34575530.5889034
"MD","Moldova",2014,"in","commercial","short-debt-net-flow-in",3345072.54919518
"MD","Moldova",2014,"out","commercial","short-debt-interest-out",34860807.2439274
"MD","Moldova",2014,"out","official","oofs-interest-payments-out",2743597.73620402
"MD","Moldova",2014,"out","official","oda-capital-payments-out",37638998.9017613
"MD","Moldova",2014,"out","official","long-debt-off-amt-out",12542391.9071675
"MD","Moldova",2014,"out","official","long-debt-off-int-out",5452859.49174361
"MD","Moldova",2014,"out","official","oda-interest-payments-out",8426247.21878866
"MD","Moldova",2014,"in","commercial","net-portfolio-equity-in",8403435.18084853
"MD","Moldova",2014,"out","commercial","long-debt-comm-amt-out",327480483.3682
"MD","Moldova",2014,"in","official","long-debt-net-official-in",9544541.80094435
"MD","Moldova",2014,"in","commercial","fdi-in",163487975.613443
"MD","Moldova",2014,"in","commercial","long-debt-disbursement-in",230441591.471408
"MD","Moldova",2014,"out","commercial","long-debt-comm-int-out",38502567.5143475
"MD","Moldova",2014,"out","official","ssc-out",
"MD","Moldova",2014,"out","official","oofs-capital-payments-out",95273644.927075
"MD","Moldova",2015,"in","official","oofs-in",52600000
"MD","Moldova",2015,"out","official","oofs-capital-payments-out",68290000
"MD","Moldova",2015,"out","official","long-debt-off-amt-out",2763000
"MD","Moldova",2015,"in","commercial","fdi-in",228520000
"MD","Moldova",2015,"in","commercial","net-portfolio-equity-in",3250000
"MD","Moldova",2015,"in","private","remittances-in",1533380032
"MD","Moldova",2015,"out","commercial","long-debt-comm-int-out",28571000
"MD","Moldova",2015,"out","commercial","long-debt-comm-amt-out",276036000
"MD","Moldova",2015,"out","commercial","fdi-in-profits-out",223510000
"MD","Moldova",2015,"out","private","remittances-out",154310000
"MD","Moldova",2015,"out","commercial","short-debt-interest-out",28549000
"MD","Moldova",2015,"out","official","ssc-out",
"MD","Moldova",2015,"out","commercial","fdi-out",16740000
"MD","Moldova",2015,"out","official","oofs-interest-payments-out",2250000
"MD","Moldova",2015,"out","official","oda-capital-payments-out",58130000
"MD","Moldova",2015,"in","official","oda-in",370690000
"MD","Moldova",2015,"in","commercial","short-debt-net-flow-in",0
"MD","Moldova",2015,"out","official","long-debt-off-int-out",6945000
"MD","Moldova",2015,"out","official","oda-interest-payments-out",8200000
"MD","Moldova",2015,"in","official","long-debt-net-official-in",9934000
"MD","Moldova",2015,"in","commercial","long-debt-disbursement-in",176144000
"MN","Mongolia",2000,"in","private","remittances-in",35460091.7352573
"MN","Mongolia",2000,"out","official","oofs-capital-payments-out",0
"MN","Mongolia",2000,"out","official","ssc-out",
"MN","Mongolia",2000,"in","official","long-debt-net-official-in",2062595.33593413
"MN","Mongolia",2000,"out","private","remittances-out",8865022.93381433
"MN","Mongolia",2000,"in","official","oda-in",252035483.112176
"MN","Mongolia",2000,"in","official","oofs-in",0
"MN","Mongolia",2000,"out","commercial","fdi-out",
"MN","Mongolia",2000,"out","official","oofs-interest-payments-out",0
"MN","Mongolia",2000,"out","commercial","long-debt-comm-int-out",865817.2398692
"MN","Mongolia",2000,"out","official","long-debt-off-amt-out",52194300.0266542
"MN","Mongolia",2000,"in","commercial","long-debt-disbursement-in",0
"MN","Mongolia",2000,"in","commercial","short-debt-net-flow-in",0
"MN","Mongolia",2000,"out","official","oda-capital-payments-out",9780685.81008116
"MN","Mongolia",2000,"out","commercial","fdi-in-profits-out",26004067.272522
"MN","Mongolia",2000,"in","commercial","fdi-in",158683910.515276
"MN","Mongolia",2000,"out","commercial","long-debt-comm-amt-out",7943060.54869764
"MN","Mongolia",2000,"out","official","oda-interest-payments-out",9253240.85921486
"MN","Mongolia",2000,"in","commercial","net-portfolio-equity-in",
"MN","Mongolia",2000,"out","commercial","short-debt-interest-out",2346276.06981619
"MN","Mongolia",2000,"out","official","long-debt-off-int-out",2390601.18448526
"MN","Mongolia",2001,"out","private","remittances-out",
"MN","Mongolia",2001,"out","commercial","long-debt-comm-amt-out",3608513.2797993
"MN","Mongolia",2001,"out","official","oofs-capital-payments-out",0
"MN","Mongolia",2001,"out","commercial","long-debt-comm-int-out",215846.653239529
"MN","Mongolia",2001,"in","commercial","fdi-in",174337681.462696
"MN","Mongolia",2001,"out","commercial","fdi-out",
"MN","Mongolia",2001,"out","commercial","fdi-in-profits-out",16326862.2322208
"MN","Mongolia",2001,"in","private","remittances-in",69181619.6280541
"MN","Mongolia",2001,"in","commercial","short-debt-net-flow-in",0
"MN","Mongolia",2001,"in","commercial","net-portfolio-equity-in",
"MN","Mongolia",2001,"out","official","oda-interest-payments-out",10090982.9192321
"MN","Mongolia",2001,"in","official","long-debt-net-official-in",13836.3239256108
"MN","Mongolia",2001,"out","official","oda-capital-payments-out",11807852.0098619
"MN","Mongolia",2001,"out","official","oofs-interest-payments-out",0
"MN","Mongolia",2001,"in","official","oofs-in",126501.740818567
"MN","Mongolia",2001,"out","official","long-debt-off-amt-out",67690063.9088733
"MN","Mongolia",2001,"in","commercial","long-debt-disbursement-in",0
"MN","Mongolia",2001,"out","official","ssc-out",
"MN","Mongolia",2001,"out","official","long-debt-off-int-out",4134293.58897252
"MN","Mongolia",2001,"in","official","oda-in",279498700.797279
"MN","Mongolia",2001,"out","commercial","short-debt-interest-out",1112440.44361911
"MN","Mongolia",2002,"out","commercial","fdi-in-profits-out",13592259.3673136
"MN","Mongolia",2002,"out","commercial","short-debt-interest-out",1233682.13798491
"MN","Mongolia",2002,"in","private","remittances-in",149080029.198556
"MN","Mongolia",2002,"out","private","remittances-out",36312210.6389941
"MN","Mongolia",2002,"in","official","oofs-in",2319236.97483286
"MN","Mongolia",2002,"in","commercial","fdi-in",205966674.539112
"MN","Mongolia",2002,"out","official","oofs-interest-payments-out",0
"MN","Mongolia",2002,"in","commercial","long-debt-disbursement-in",0
"MN","Mongolia",2002,"out","official","oofs-capital-payments-out",0
"MN","Mongolia",2002,"in","official","oda-in",273017485.543828
"MN","Mongolia",2002,"in","commercial","net-portfolio-equity-in",
"MN","Mongolia",2002,"out","commercial","long-debt-comm-int-out",74126.8237415827
"MN","Mongolia",2002,"out","commercial","long-debt-comm-amt-out",386518.43808111
"MN","Mongolia",2002,"out","official","oda-interest-payments-out",10712178.4742227
"MN","Mongolia",2002,"out","official","long-debt-off-int-out",7394150.66822287
"MN","Mongolia",2002,"out","official","ssc-out",
"MN","Mongolia",2002,"in","official","long-debt-net-official-in",26473.8656219938
"MN","Mongolia",2002,"out","commercial","fdi-out",
"MN","Mongolia",2002,"out","official","oda-capital-payments-out",16302071.1677997
"MN","Mongolia",2002,"out","official","long-debt-off-amt-out",71032028.8503716
"MN","Mongolia",2002,"in","commercial","short-debt-net-flow-in",79659861.6565794
"MN","Mongolia",2003,"out","official","oofs-capital-payments-out",0
"MN","Mongolia",2003,"out","commercial","short-debt-interest-out",4893226.99650139
"MN","Mongolia",2003,"out","official","oofs-interest-payments-out",23875.9261710521
"MN","Mongolia",2003,"in","commercial","long-debt-disbursement-in",0
"MN","Mongolia",2003,"out","commercial","fdi-in-profits-out",12457298.8709302
"MN","Mongolia",2003,"out","private","remittances-out",135286265.738302
"MN","Mongolia",2003,"in","commercial","net-portfolio-equity-in",
"MN","Mongolia",2003,"out","official","long-debt-off-amt-out",641633110.025455
"MN","Mongolia",2003,"in","official","oda-in",301417057.349373
"MN","Mongolia",2003,"out","commercial","long-debt-comm-amt-out",363753.127031163
"MN","Mongolia",2003,"out","official","long-debt-off-int-out",3612616.67256977
"MN","Mongolia",2003,"in","official","oofs-in",0
"MN","Mongolia",2003,"in","private","remittances-in",321398310.87
"MN","Mongolia",2003,"out","official","ssc-out",
"MN","Mongolia",2003,"out","commercial","long-debt-comm-int-out",57303.574806279
