"id","entity-name","year","value","original-value"
"SZ","Swaziland",2010,,
"SZ","Swaziland",2011,,
"SZ","Swaziland",2012,,
"SE","Sweden",2005,2,2
"SE","Sweden",2006,2,2
"SE","Sweden",2007,2.200000048,2.200000048
"SE","Sweden",2008,2.099999905,2.099999905
"SE","Sweden",2009,2.200000048,2.200000048
"SE","Sweden",2010,2.099999905,2.099999905
"SE","Sweden",2011,2,2
"SE","Sweden",2012,2,2
"CH","Switzerland",2005,3.799999952,3.799999952
"CH","Switzerland",2006,3.799999952,3.799999952
"CH","Switzerland",2007,3.900000095,3.900000095
"CH","Switzerland",2008,3.299999952,3.299999952
"CH","Switzerland",2009,3.099999905,3.099999905
"CH","Switzerland",2010,3.299999952,3.299999952
"CH","Switzerland",2011,3.400000095,3.400000095
"CH","Switzerland",2012,3.5,3.5
"SY","Syria",2005,,
"SY","Syria",2006,19.60000038,19.60000038
"SY","Syria",2007,19.10000038,19.10000038
"SY","Syria",2008,16.89999962,16.89999962
"SY","Syria",2009,15.19999981,15.19999981
"SY","Syria",2010,14.30000019,14.30000019
"SY","Syria",2011,14.30000019,14.30000019
"SY","Syria",2012,,
"TJ","Tajikistan",2005,,
"TJ","Tajikistan",2006,,
"TJ","Tajikistan",2007,,
"TJ","Tajikistan",2008,,
"TJ","Tajikistan",2009,,
"TJ","Tajikistan",2010,,
"TJ","Tajikistan",2011,,
"TJ","Tajikistan",2012,,
"TZ","Tanzania",2005,,
"TZ","Tanzania",2006,76.5,76.5
"TZ","Tanzania",2007,,
"TZ","Tanzania",2008,,
"TZ","Tanzania",2009,,
"TZ","Tanzania",2010,,
"TZ","Tanzania",2011,,
"TZ","Tanzania",2012,,
"TH","Thailand",2005,42.59999847,42.59999847
"TH","Thailand",2006,42.09999847,42.09999847
"TH","Thailand",2007,41.70000076,41.70000076
"TH","Thailand",2008,42.5,42.5
"TH","Thailand",2009,39,39
"TH","Thailand",2010,38.20000076,38.20000076
"TH","Thailand",2011,38.70000076,38.70000076
"TH","Thailand",2012,39.59999847,39.59999847
"TL","Timor-Leste",2005,,
"TL","Timor-Leste",2006,,
"TL","Timor-Leste",2007,,
"TL","Timor-Leste",2008,,
"TL","Timor-Leste",2009,,
"TL","Timor-Leste",2010,50.59999847,50.59999847
"TL","Timor-Leste",2011,,
"TL","Timor-Leste",2012,,
"TG","Togo",2005,,
"TG","Togo",2006,54.09999847,54.09999847
"TG","Togo",2007,,
"TG","Togo",2008,,
"TG","Togo",2009,,
"TG","Togo",2010,,
"TG","Togo",2011,,
"TG","Togo",2012,,
"TO","Tonga",2005,,
"TO","Tonga",2006,,
"TO","Tonga",2007,,
"TO","Tonga",2008,,
"TO","Tonga",2009,,
"TO","Tonga",2010,,
"TO","Tonga",2011,,
"TO","Tonga",2012,,
"TT","Trinidad and Tobago",2005,4.300000191,4.300000191
"TT","Trinidad and Tobago",2006,4.400000095,4.400000095
"TT","Trinidad and Tobago",2007,3.799999952,3.799999952
"TT","Trinidad and Tobago",2008,3.799999952,3.799999952
"TT","Trinidad and Tobago",2009,,
"TT","Trinidad and Tobago",2010,,
"TT","Trinidad and Tobago",2011,,
"TT","Trinidad and Tobago",2012,,
"TN","Tunisia",2005,18.70000076,18.70000076
"TN","Tunisia",2006,19.29999924,19.29999924
"TN","Tunisia",2007,18.29999924,18.29999924
"TN","Tunisia",2008,17.70000076,17.70000076
"TN","Tunisia",2009,18.10000038,18.10000038
"TN","Tunisia",2010,17.60000038,17.60000038
"TN","Tunisia",2011,16.20000076,16.20000076
"TN","Tunisia",2012,,
"TR","Turkey",2005,29.5,29.5
"TR","Turkey",2006,27.29999924,27.29999924
"TR","Turkey",2007,23.5,23.5
"TR","Turkey",2008,23.70000076,23.70000076
"TR","Turkey",2009,22.89999962,22.89999962
"TR","Turkey",2010,23.70000076,23.70000076
"TR","Turkey",2011,24.20000076,24.20000076
"TR","Turkey",2012,23.60000038,23.60000038
"TM","Turkmenistan",2005,,
"TM","Turkmenistan",2006,,
"TM","Turkmenistan",2007,,
"TM","Turkmenistan",2008,,
"TM","Turkmenistan",2009,,
"TM","Turkmenistan",2010,,
"TM","Turkmenistan",2011,,
"TM","Turkmenistan",2012,,
"TC","Turks and Caicos Islands",2005,1.399999976,1.399999976
"TC","Turks and Caicos Islands",2006,1.799999952,1.799999952
"TC","Turks and Caicos Islands",2007,1.200000048,1.200000048
"TC","Turks and Caicos Islands",2008,,
"TC","Turks and Caicos Islands",2009,,
"TC","Turks and Caicos Islands",2010,,
"TC","Turks and Caicos Islands",2011,,
"TC","Turks and Caicos Islands",2012,,
"TV","Tuvalu",2005,,
"TV","Tuvalu",2006,,
"TV","Tuvalu",2007,,
"TV","Tuvalu",2008,,
"TV","Tuvalu",2009,,
"TV","Tuvalu",2010,,
"TV","Tuvalu",2011,,
"TV","Tuvalu",2012,,
"AE","UAE",2005,4.900000095,4.900000095
"AE","UAE",2006,4.6666666663,
"AE","UAE",2007,4.4333332377,
"AE","UAE",2008,4.199999809,4.199999809
"AE","UAE",2009,3.799999952,3.799999952
"AE","UAE",2010,,
"AE","UAE",2011,,
"AE","UAE",2012,,
"UG","Uganda",2005,71.59999847,71.59999847
"UG","Uganda",2006,70.09999847,
"UG","Uganda",2007,68.59999847,
"UG","Uganda",2008,67.09999847,
"UG","Uganda",2009,65.59999847,65.59999847
"UG","Uganda",2010,,
"UG","Uganda",2011,,
"UG","Uganda",2012,,
"UA","Ukraine",2005,19.39999962,19.39999962
"UA","Ukraine",2006,17.60000038,17.60000038
"UA","Ukraine",2007,16.70000076,16.70000076
"UA","Ukraine",2008,15.80000019,15.80000019
"UA","Ukraine",2009,15.60000038,15.60000038
"UA","Ukraine",2010,16.19999981,
"UA","Ukraine",2011,16.79999924,16.79999924
"UA","Ukraine",2012,17.20000076,17.20000076
"GB","United Kingdom",2005,1.299999952,1.299999952
"GB","United Kingdom",2006,1.299999952,1.299999952
"GB","United Kingdom",2007,1.399999976,1.399999976
"GB","United Kingdom",2008,1.100000024,1.100000024
"GB","United Kingdom",2009,1.100000024,1.100000024
"GB","United Kingdom",2010,1.200000048,1.200000048
"GB","United Kingdom",2011,1.200000048,1.200000048
"GB","United Kingdom",2012,1.200000048,1.200000048
"UY","Uruguay",2005,4.599999905,4.599999905
"UY","Uruguay",2006,11.10000038,11.10000038
"UY","Uruguay",2007,11,11
"UY","Uruguay",2008,10.80000019,10.80000019
"UY","Uruguay",2009,11.10000038,11.10000038
"UY","Uruguay",2010,11.80000019,11.80000019
"UY","Uruguay",2011,10.89999962,10.89999962
"UY","Uruguay",2012,,
"US","USA",2005,1.600000024,1.600000024
"US","USA",2006,1.5,1.5
"US","USA",2007,1.399999976,1.399999976
"US","USA",2008,1.5,1.5
"US","USA",2009,1.5,1.5
"US","USA",2010,1.600000024,1.600000024
"US","USA",2011,,
"US","USA",2012,,
"UZ","Uzbekistan",2005,,
"UZ","Uzbekistan",2006,,
"UZ","Uzbekistan",2007,,
"UZ","Uzbekistan",2008,,
"UZ","Uzbekistan",2009,,
"UZ","Uzbekistan",2010,,
"UZ","Uzbekistan",2011,,
"UZ","Uzbekistan",2012,,
"VU","Vanuatu",2005,,
"VU","Vanuatu",2006,,
"VU","Vanuatu",2007,,
"VU","Vanuatu",2008,,
"VU","Vanuatu",2009,60.5,60.5
"VU","Vanuatu",2010,,
"VU","Vanuatu",2011,,
"VU","Vanuatu",2012,,
"VE","Venezuela",2005,9.699999809,9.699999809
"VE","Venezuela",2006,9.100000381,9.100000381
"VE","Venezuela",2007,8.699999809,8.699999809
"VE","Venezuela",2008,8.5,8.5
"VE","Venezuela",2009,8.800000191,8.800000191
"VE","Venezuela",2010,8.699999809,8.699999809
"VE","Venezuela",2011,8.199999809,
"VE","Venezuela",2012,7.699999809,7.699999809
"VN","Viet Nam",2005,,
"VN","Viet Nam",2006,51.70000076,51.70000076
"VN","Viet Nam",2007,51.040000914,
"VN","Viet Nam",2008,50.380001068,
"VN","Viet Nam",2009,49.720001222,
"VN","Viet Nam",2010,49.060001376,
"VN","Viet Nam",2011,48.40000153,48.40000153
"VN","Viet Nam",2012,47.40000153,47.40000153
"VI","Virgin Islands (US)",2005,,
"VI","Virgin Islands (US)",2006,,
"VI","Virgin Islands (US)",2007,,
"VI","Virgin Islands (US)",2008,,
"VI","Virgin Islands (US)",2009,,
"VI","Virgin Islands (US)",2010,,
"VI","Virgin Islands (US)",2011,,
"VI","Virgin Islands (US)",2012,,
"YE","Yemen",2005,,
"YE","Yemen",2006,,
"YE","Yemen",2007,,
"YE","Yemen",2008,,
"YE","Yemen",2009,,
"YE","Yemen",2010,24.70000076,24.70000076
"YE","Yemen",2011,,
"YE","Yemen",2012,,
"ZM","Zambia",2005,72.19999695,72.19999695
"ZM","Zambia",2006,,
"ZM","Zambia",2007,,
"ZM","Zambia",2008,,
"ZM","Zambia",2009,,
"ZM","Zambia",2010,,
"ZM","Zambia",2011,,
"ZM","Zambia",2012,,
"ZW","Zimbabwe",2005,,
"ZW","Zimbabwe",2006,,
"ZW","Zimbabwe",2007,,
"ZW","Zimbabwe",2008,,
"ZW","Zimbabwe",2009,,
"ZW","Zimbabwe",2010,,
"ZW","Zimbabwe",2011,,
"ZW","Zimbabwe",2012,,
