"id","entity-name","year","value","original-value"
"MR","Mauritania",2004,416,
"MR","Mauritania",2005,400,400
"MR","Mauritania",2006,392,
"MR","Mauritania",2007,384,
"MR","Mauritania",2008,376,
"MR","Mauritania",2009,368,
"MR","Mauritania",2010,360,360
"MR","Mauritania",2011,346.6666666667,
"MR","Mauritania",2012,333.3333333333,
"MR","Mauritania",2013,320,320
"MU","Mauritius",2000,28,28
"MU","Mauritius",2001,29.4,
"MU","Mauritius",2002,30.8,
"MU","Mauritius",2003,32.2,
"MU","Mauritius",2004,33.6,
"MU","Mauritius",2005,35,35
"MU","Mauritius",2006,42.4,
"MU","Mauritius",2007,49.8,
"MU","Mauritius",2008,57.2,
"MU","Mauritius",2009,64.6,
"MU","Mauritius",2010,72,72
"MU","Mauritius",2011,72.3333333333,
"MU","Mauritius",2012,72.6666666667,
"MU","Mauritius",2013,73,73
"MX","Mexico",2000,67,67
"MX","Mexico",2001,63.6,
"MX","Mexico",2002,60.2,
"MX","Mexico",2003,56.8,
"MX","Mexico",2004,53.4,
"MX","Mexico",2005,50,50
"MX","Mexico",2006,49.4,
"MX","Mexico",2007,48.8,
"MX","Mexico",2008,48.2,
"MX","Mexico",2009,47.6,
"MX","Mexico",2010,47,47
"MX","Mexico",2011,47.6666666667,
"MX","Mexico",2012,48.3333333333,
"MX","Mexico",2013,49,49
"FM","Micronesia",2000,130,130
"FM","Micronesia",2001,128,
"FM","Micronesia",2002,126,
"FM","Micronesia",2003,124,
"FM","Micronesia",2004,122,
"FM","Micronesia",2005,120,120
"FM","Micronesia",2006,116,
"FM","Micronesia",2007,112,
"FM","Micronesia",2008,108,
"FM","Micronesia",2009,104,
"FM","Micronesia",2010,100,100
"FM","Micronesia",2011,98.6666666667,
"FM","Micronesia",2012,97.3333333333,
"FM","Micronesia",2013,96,96
"MD","Moldova",2000,39,39
"MD","Moldova",2001,36.2,
"MD","Moldova",2002,33.4,
"MD","Moldova",2003,30.6,
"MD","Moldova",2004,27.8,
"MD","Moldova",2005,25,25
"MD","Moldova",2006,28.2,
"MD","Moldova",2007,31.4,
"MD","Moldova",2008,34.6,
"MD","Moldova",2009,37.8,
"MD","Moldova",2010,41,41
"MD","Moldova",2011,34.3333333333,
"MD","Moldova",2012,27.6666666667,
"MD","Moldova",2013,21,21
"MC","Monaco",2000,,
"MC","Monaco",2001,,
"MC","Monaco",2002,,
"MC","Monaco",2003,,
"MC","Monaco",2004,,
"MC","Monaco",2005,,
"MC","Monaco",2006,,
"MC","Monaco",2007,,
"MC","Monaco",2008,,
"MC","Monaco",2009,,
"MC","Monaco",2010,,
"MC","Monaco",2011,,
"MC","Monaco",2012,,
"MC","Monaco",2013,,
"MN","Mongolia",2000,120,120
"MN","Mongolia",2001,113.8,
"MN","Mongolia",2002,107.6,
"MN","Mongolia",2003,101.4,
"MN","Mongolia",2004,95.2,
"MN","Mongolia",2005,89,89
"MN","Mongolia",2006,86,
"MN","Mongolia",2007,83,
"MN","Mongolia",2008,80,
"MN","Mongolia",2009,77,
"MN","Mongolia",2010,74,74
"MN","Mongolia",2011,72,
"MN","Mongolia",2012,70,
"MN","Mongolia",2013,68,68
"ME","Montenegro",2000,10,10
"ME","Montenegro",2001,9.6,
"ME","Montenegro",2002,9.2,
"ME","Montenegro",2003,8.8,
"ME","Montenegro",2004,8.4,
"ME","Montenegro",2005,8,8
"ME","Montenegro",2006,7.8,
"ME","Montenegro",2007,7.6,
"ME","Montenegro",2008,7.4,
"ME","Montenegro",2009,7.2,
"ME","Montenegro",2010,7,7
"ME","Montenegro",2011,7,
"ME","Montenegro",2012,7,
"ME","Montenegro",2013,7,7
"MA","Morocco",2000,200,200
"MA","Morocco",2001,192,
"MA","Morocco",2002,184,
"MA","Morocco",2003,176,
"MA","Morocco",2004,168,
"MA","Morocco",2005,160,160
"MA","Morocco",2006,154,
"MA","Morocco",2007,148,
"MA","Morocco",2008,142,
"MA","Morocco",2009,136,
"MA","Morocco",2010,130,130
"MA","Morocco",2011,126.6666666667,
"MA","Morocco",2012,123.3333333333,
"MA","Morocco",2013,120,120
"MZ","Mozambique",2000,870,870
"MZ","Mozambique",2001,832,
"MZ","Mozambique",2002,794,
"MZ","Mozambique",2003,756,
"MZ","Mozambique",2004,718,
"MZ","Mozambique",2005,680,680
"MZ","Mozambique",2006,652,
"MZ","Mozambique",2007,624,
"MZ","Mozambique",2008,596,
"MZ","Mozambique",2009,568,
"MZ","Mozambique",2010,540,540
"MZ","Mozambique",2011,520,
"MZ","Mozambique",2012,500,
"MZ","Mozambique",2013,480,480
"MM","Myanmar",2000,360,360
"MM","Myanmar",2001,340,
"MM","Myanmar",2002,320,
"MM","Myanmar",2003,300,
"MM","Myanmar",2004,280,
"MM","Myanmar",2005,260,260
"MM","Myanmar",2006,252,
"MM","Myanmar",2007,244,
"MM","Myanmar",2008,236,
"MM","Myanmar",2009,228,
"MM","Myanmar",2010,220,220
"MM","Myanmar",2011,213.3333333333,
"MM","Myanmar",2012,206.6666666667,
"MM","Myanmar",2013,200,200
"NA","Namibia",2000,270,270
"NA","Namibia",2001,266,
"NA","Namibia",2002,262,
"NA","Namibia",2003,258,
"NA","Namibia",2004,254,
"NA","Namibia",2005,250,250
"NA","Namibia",2006,232,
"NA","Namibia",2007,214,
"NA","Namibia",2008,196,
"NA","Namibia",2009,178,
"NA","Namibia",2010,160,160
"NA","Namibia",2011,150,
"NA","Namibia",2012,140,
"NA","Namibia",2013,130,130
"NP","Nepal",2000,430,430
"NP","Nepal",2001,406,
"NP","Nepal",2002,382,
"NP","Nepal",2003,358,
"NP","Nepal",2004,334,
"NP","Nepal",2005,310,310
"NP","Nepal",2006,292,
"NP","Nepal",2007,274,
"NP","Nepal",2008,256,
"NP","Nepal",2009,238,
"NP","Nepal",2010,220,220
"NP","Nepal",2011,210,
"NP","Nepal",2012,200,
"NP","Nepal",2013,190,190
"NL","Netherlands",2000,15,15
"NL","Netherlands",2001,14,
"NL","Netherlands",2002,13,
"NL","Netherlands",2003,12,
"NL","Netherlands",2004,11,
"NL","Netherlands",2005,10,10
"NL","Netherlands",2006,9.4,
"NL","Netherlands",2007,8.8,
"NL","Netherlands",2008,8.2,
"NL","Netherlands",2009,7.6,
"NL","Netherlands",2010,7,7
"NL","Netherlands",2011,6.6666666667,
"NL","Netherlands",2012,6.3333333333,
"NL","Netherlands",2013,6,6
"NC","New Caledonia",2000,,
"NC","New Caledonia",2001,,
"NC","New Caledonia",2002,,
"NC","New Caledonia",2003,,
"NC","New Caledonia",2004,,
"NC","New Caledonia",2005,,
"NC","New Caledonia",2006,,
"NC","New Caledonia",2007,,
"NC","New Caledonia",2008,,
"NC","New Caledonia",2009,,
"NC","New Caledonia",2010,,
"NC","New Caledonia",2011,,
"NC","New Caledonia",2012,,
"NC","New Caledonia",2013,,
"NZ","New Zealand",2000,12,12
"NZ","New Zealand",2001,12,
"NZ","New Zealand",2002,12,
"NZ","New Zealand",2003,12,
"NZ","New Zealand",2004,12,
"NZ","New Zealand",2005,12,12
"NZ","New Zealand",2006,12,
"NZ","New Zealand",2007,12,
"NZ","New Zealand",2008,12,
"NZ","New Zealand",2009,12,
"NZ","New Zealand",2010,12,12
"NZ","New Zealand",2011,10.6666666667,
"NZ","New Zealand",2012,9.3333333333,
"NZ","New Zealand",2013,8,8
"NI","Nicaragua",2000,140,140
"NI","Nicaragua",2001,136,
"NI","Nicaragua",2002,132,
"NI","Nicaragua",2003,128,
"NI","Nicaragua",2004,124,
"NI","Nicaragua",2005,120,120
"NI","Nicaragua",2006,118,
"NI","Nicaragua",2007,116,
"NI","Nicaragua",2008,114,
"NI","Nicaragua",2009,112,
"NI","Nicaragua",2010,110,110
"NI","Nicaragua",2011,106.6666666667,
"NI","Nicaragua",2012,103.3333333333,
"NI","Nicaragua",2013,100,100
"NE","Niger",2000,850,850
"NE","Niger",2001,832,
"NE","Niger",2002,814,
"NE","Niger",2003,796,
"NE","Niger",2004,778,
"NE","Niger",2005,760,760
"NE","Niger",2006,746,
"NE","Niger",2007,732,
"NE","Niger",2008,718,
"NE","Niger",2009,704,
"NE","Niger",2010,690,690
"NE","Niger",2011,670,
"NE","Niger",2012,650,
"NE","Niger",2013,630,630
"NG","Nigeria",2000,950,950
"NG","Nigeria",2001,908,
"NG","Nigeria",2002,866,
"NG","Nigeria",2003,824,
"NG","Nigeria",2004,782,
"NG","Nigeria",2005,740,740
"NG","Nigeria",2006,714,
"NG","Nigeria",2007,688,
"NG","Nigeria",2008,662,
"NG","Nigeria",2009,636,
"NG","Nigeria",2010,610,610
"NG","Nigeria",2011,593.3333333333,
"NG","Nigeria",2012,576.6666666667,
"NG","Nigeria",2013,560,560
"KP","North Korea",2000,120,120
"KP","North Korea",2001,118,
"KP","North Korea",2002,116,
"KP","North Korea",2003,114,
"KP","North Korea",2004,112,
"KP","North Korea",2005,110,110
"KP","North Korea",2006,107.6,
"KP","North Korea",2007,105.2,
"KP","North Korea",2008,102.8,
"KP","North Korea",2009,100.4,
"KP","North Korea",2010,98,98
"KP","North Korea",2011,94.3333333333,
"KP","North Korea",2012,90.6666666667,
"KP","North Korea",2013,87,87
"MP","Northern Mariana Islands",2000,,
"MP","Northern Mariana Islands",2001,,
"MP","Northern Mariana Islands",2002,,
"MP","Northern Mariana Islands",2003,,
"MP","Northern Mariana Islands",2004,,
"MP","Northern Mariana Islands",2005,,
"MP","Northern Mariana Islands",2006,,
"MP","Northern Mariana Islands",2007,,
"MP","Northern Mariana Islands",2008,,
"MP","Northern Mariana Islands",2009,,
"MP","Northern Mariana Islands",2010,,
"MP","Northern Mariana Islands",2011,,
"MP","Northern Mariana Islands",2012,,
"MP","Northern Mariana Islands",2013,,
"NO","Norway",2000,8,8
"NO","Norway",2001,8.2,
"NO","Norway",2002,8.4,
"NO","Norway",2003,8.6,
"NO","Norway",2004,8.8,
"NO","Norway",2005,9,9
"NO","Norway",2006,8.2,
"NO","Norway",2007,7.4,
"NO","Norway",2008,6.6,
"NO","Norway",2009,5.8,
"NO","Norway",2010,5,5
"NO","Norway",2011,4.6666666667,
"NO","Norway",2012,4.3333333333,
"NO","Norway",2013,4,4
"OM","Oman",2000,22,22
"OM","Oman",2001,20.8,
"OM","Oman",2002,19.6,
"OM","Oman",2003,18.4,
"OM","Oman",2004,17.2,
"OM","Oman",2005,16,16
"OM","Oman",2006,15.2,
"OM","Oman",2007,14.4,
"OM","Oman",2008,13.6,
"OM","Oman",2009,12.8,
"OM","Oman",2010,12,12
"OM","Oman",2011,11.6666666667,
"OM","Oman",2012,11.3333333333,
"OM","Oman",2013,11,11
"PK","Pakistan",2000,280,280
"PK","Pakistan",2001,270,
"PK","Pakistan",2002,260,
"PK","Pakistan",2003,250,
"PK","Pakistan",2004,240,
"PK","Pakistan",2005,230,230
"PK","Pakistan",2006,222,
"PK","Pakistan",2007,214,
"PK","Pakistan",2008,206,
"PK","Pakistan",2009,198,
"PK","Pakistan",2010,190,190
"PK","Pakistan",2011,183.3333333333,
"PK","Pakistan",2012,176.6666666667,
"PK","Pakistan",2013,170,170
"PW","Palau",2000,,
"PW","Palau",2001,,
"PW","Palau",2002,,
"PW","Palau",2003,,
"PW","Palau",2004,,
"PW","Palau",2005,,
"PW","Palau",2006,,
"PW","Palau",2007,,
"PW","Palau",2008,,
"PW","Palau",2009,,
"PW","Palau",2010,,
"PW","Palau",2011,,
"PW","Palau",2012,,
"PW","Palau",2013,,
"PS","Palestine",2000,59,59
"PS","Palestine",2001,59,
"PS","Palestine",2002,59,
"PS","Palestine",2003,59,
"PS","Palestine",2004,59,
"PS","Palestine",2005,59,59
"PS","Palestine",2006,57.8,
"PS","Palestine",2007,56.6,
"PS","Palestine",2008,55.4,
"PS","Palestine",2009,54.2,
"PS","Palestine",2010,53,53
"PS","Palestine",2011,51,
"PS","Palestine",2012,49,
"PS","Palestine",2013,47,47
"PA","Panama",2000,79,79
"PA","Panama",2001,79.8,
"PA","Panama",2002,80.6,
"PA","Panama",2003,81.4,
"PA","Panama",2004,82.2,
"PA","Panama",2005,83,83
"PA","Panama",2006,82.8,
"PA","Panama",2007,82.6,
"PA","Panama",2008,82.4,
"PA","Panama",2009,82.2,
"PA","Panama",2010,82,82
"PA","Panama",2011,83,
"PA","Panama",2012,84,
"PA","Panama",2013,85,85
"PG","Papua New Guinea",2000,340,340
"PG","Papua New Guinea",2001,328,
"PG","Papua New Guinea",2002,316,
"PG","Papua New Guinea",2003,304,
"PG","Papua New Guinea",2004,292,
"PG","Papua New Guinea",2005,280,280
"PG","Papua New Guinea",2006,272,
"PG","Papua New Guinea",2007,264,
"PG","Papua New Guinea",2008,256,
"PG","Papua New Guinea",2009,248,
"PG","Papua New Guinea",2010,240,240
"PG","Papua New Guinea",2011,233.3333333333,
"PG","Papua New Guinea",2012,226.6666666667,
"PG","Papua New Guinea",2013,220,220
"PY","Paraguay",2000,120,120
"PY","Paraguay",2001,122,
"PY","Paraguay",2002,124,
"PY","Paraguay",2003,126,
"PY","Paraguay",2004,128,
"PY","Paraguay",2005,130,130
"PY","Paraguay",2006,126,
"PY","Paraguay",2007,122,
"PY","Paraguay",2008,118,
"PY","Paraguay",2009,114,
"PY","Paraguay",2010,110,110
"PY","Paraguay",2011,110,
"PY","Paraguay",2012,110,
"PY","Paraguay",2013,110,110
"PE","Peru",2000,160,160
"PE","Peru",2001,152,
"PE","Peru",2002,144,
"PE","Peru",2003,136,
"PE","Peru",2004,128,
"PE","Peru",2005,120,120
"PE","Peru",2006,116,
"PE","Peru",2007,112,
"PE","Peru",2008,108,
"PE","Peru",2009,104,
"PE","Peru",2010,100,100
"PE","Peru",2011,96.3333333333,
"PE","Peru",2012,92.6666666667,
"PE","Peru",2013,89,89
"PH","Philippines",2000,120,120
"PH","Philippines",2001,122,
"PH","Philippines",2002,124,
"PH","Philippines",2003,126,
"PH","Philippines",2004,128,
"PH","Philippines",2005,130,130
"PH","Philippines",2006,128,
"PH","Philippines",2007,126,
"PH","Philippines",2008,124,
"PH","Philippines",2009,122,
"PH","Philippines",2010,120,120
"PH","Philippines",2011,120,
"PH","Philippines",2012,120,
"PH","Philippines",2013,120,120
"PL","Poland",2000,8,8
"PL","Poland",2001,7.4,
"PL","Poland",2002,6.8,
"PL","Poland",2003,6.2,
"PL","Poland",2004,5.6,
"PL","Poland",2005,5,5
"PL","Poland",2006,4.8,
"PL","Poland",2007,4.6,
"PL","Poland",2008,4.4,
"PL","Poland",2009,4.2,
"PL","Poland",2010,4,4
"PL","Poland",2011,3.6666666667,
"PL","Poland",2012,3.3333333333,
"PL","Poland",2013,3,3
"PT","Portugal",2000,11,11
"PT","Portugal",2001,11,
"PT","Portugal",2002,11,
"PT","Portugal",2003,11,
"PT","Portugal",2004,11,
"PT","Portugal",2005,11,11
"PT","Portugal",2006,11,
"PT","Portugal",2007,11,
"PT","Portugal",2008,11,
"PT","Portugal",2009,11,
"PT","Portugal",2010,11,11
"PT","Portugal",2011,10,
"PT","Portugal",2012,9,
"PT","Portugal",2013,8,8
"PR","Puerto Rico",2000,24,24
"PR","Puerto Rico",2001,23.4,
"PR","Puerto Rico",2002,22.8,
"PR","Puerto Rico",2003,22.2,
"PR","Puerto Rico",2004,21.6,
"PR","Puerto Rico",2005,21,21
"PR","Puerto Rico",2006,20.8,
"PR","Puerto Rico",2007,20.6,
"PR","Puerto Rico",2008,20.4,
"PR","Puerto Rico",2009,20.2,
"PR","Puerto Rico",2010,20,20
"PR","Puerto Rico",2011,20,
"PR","Puerto Rico",2012,20,
"PR","Puerto Rico",2013,20,20
"QA","Qatar",2000,9,9
"QA","Qatar",2001,8.8,
"QA","Qatar",2002,8.6,
"QA","Qatar",2003,8.4,
"QA","Qatar",2004,8.2,
"QA","Qatar",2005,8,8
"QA","Qatar",2006,7.8,
"QA","Qatar",2007,7.6,
"QA","Qatar",2008,7.4,
"QA","Qatar",2009,7.2,
"QA","Qatar",2010,7,7
"QA","Qatar",2011,6.6666666667,
"QA","Qatar",2012,6.3333333333,
"QA","Qatar",2013,6,6
"RO","Romania",2000,53,53
"RO","Romania",2001,48.4,
"RO","Romania",2002,43.8,
"RO","Romania",2003,39.2,
"RO","Romania",2004,34.6,
"RO","Romania",2005,30,30
"RO","Romania",2006,30,
"RO","Romania",2007,30,
"RO","Romania",2008,30,
"RO","Romania",2009,30,
"RO","Romania",2010,30,30
"RO","Romania",2011,31,
"RO","Romania",2012,32,
"RO","Romania",2013,33,33
"RU","Russian Federation",2000,57,57
"RU","Russian Federation",2001,53,
"RU","Russian Federation",2002,49,
"RU","Russian Federation",2003,45,
"RU","Russian Federation",2004,41,
"RU","Russian Federation",2005,37,37
"RU","Russian Federation",2006,35.8,
"RU","Russian Federation",2007,34.6,
"RU","Russian Federation",2008,33.4,
"RU","Russian Federation",2009,32.2,
"RU","Russian Federation",2010,31,31
"RU","Russian Federation",2011,28.6666666667,
"RU","Russian Federation",2012,26.3333333333,
"RU","Russian Federation",2013,24,24
"RW","Rwanda",2000,1000,1000
"RW","Rwanda",2001,922,
"RW","Rwanda",2002,844,
"RW","Rwanda",2003,766,
"RW","Rwanda",2004,688,
"RW","Rwanda",2005,610,610
"RW","Rwanda",2006,566,
"RW","Rwanda",2007,522,
"RW","Rwanda",2008,478,
"RW","Rwanda",2009,434,
"RW","Rwanda",2010,390,390
"RW","Rwanda",2011,366.6666666667,
"RW","Rwanda",2012,343.3333333333,
"RW","Rwanda",2013,320,320
"KN","Saint Kitts and Nevis",2000,,
"KN","Saint Kitts and Nevis",2001,,
"KN","Saint Kitts and Nevis",2002,,
"KN","Saint Kitts and Nevis",2003,,
"KN","Saint Kitts and Nevis",2004,,
"KN","Saint Kitts and Nevis",2005,,
"KN","Saint Kitts and Nevis",2006,,
"KN","Saint Kitts and Nevis",2007,,
"KN","Saint Kitts and Nevis",2008,,
"KN","Saint Kitts and Nevis",2009,,
"KN","Saint Kitts and Nevis",2010,,
"KN","Saint Kitts and Nevis",2011,,
"KN","Saint Kitts and Nevis",2012,,
"KN","Saint Kitts and Nevis",2013,,
"LC","Saint Lucia",2000,44,44
"LC","Saint Lucia",2001,43,
"LC","Saint Lucia",2002,42,
"LC","Saint Lucia",2003,41,
"LC","Saint Lucia",2004,40,
"LC","Saint Lucia",2005,39,39
"LC","Saint Lucia",2006,38.2,
"LC","Saint Lucia",2007,37.4,
"LC","Saint Lucia",2008,36.6,
"LC","Saint Lucia",2009,35.8,
"LC","Saint Lucia",2010,35,35
"LC","Saint Lucia",2011,34.6666666667,
"LC","Saint Lucia",2012,34.3333333333,
"LC","Saint Lucia",2013,34,34
"MF","Saint Martin ",2000,,
"MF","Saint Martin ",2001,,
"MF","Saint Martin ",2002,,
"MF","Saint Martin ",2003,,
"MF","Saint Martin ",2004,,
"MF","Saint Martin ",2005,,
"MF","Saint Martin ",2006,,
"MF","Saint Martin ",2007,,
"MF","Saint Martin ",2008,,
"MF","Saint Martin ",2009,,
"MF","Saint Martin ",2010,,
"MF","Saint Martin ",2011,,
"MF","Saint Martin ",2012,,
"MF","Saint Martin ",2013,,
"VC","Saint Vincent & the Grenadines",2000,75,75
"VC","Saint Vincent & the Grenadines",2001,71,
"VC","Saint Vincent & the Grenadines",2002,67,
"VC","Saint Vincent & the Grenadines",2003,63,
"VC","Saint Vincent & the Grenadines",2004,59,
"VC","Saint Vincent & the Grenadines",2005,55,55
"VC","Saint Vincent & the Grenadines",2006,53.4,
"VC","Saint Vincent & the Grenadines",2007,51.8,
"VC","Saint Vincent & the Grenadines",2008,50.2,
"VC","Saint Vincent & the Grenadines",2009,48.6,
"VC","Saint Vincent & the Grenadines",2010,47,47
"VC","Saint Vincent & the Grenadines",2011,46.3333333333,
"VC","Saint Vincent & the Grenadines",2012,45.6666666667,
"VC","Saint Vincent & the Grenadines",2013,45,45
"WS","Samoa",2000,89,89
"WS","Samoa",2001,85.8,
"WS","Samoa",2002,82.6,
"WS","Samoa",2003,79.4,
"WS","Samoa",2004,76.2,
"WS","Samoa",2005,73,73
"WS","Samoa",2006,70.8,
"WS","Samoa",2007,68.6,
"WS","Samoa",2008,66.4,
"WS","Samoa",2009,64.2,
"WS","Samoa",2010,62,62
"WS","Samoa",2011,60.6666666667,
"WS","Samoa",2012,59.3333333333,
"WS","Samoa",2013,58,58
"SM","San Marino",2000,,
"SM","San Marino",2001,,
"SM","San Marino",2002,,
"SM","San Marino",2003,,
"SM","San Marino",2004,,
"SM","San Marino",2005,,
"SM","San Marino",2006,,
"SM","San Marino",2007,,
"SM","San Marino",2008,,
"SM","San Marino",2009,,
"SM","San Marino",2010,,
"SM","San Marino",2011,,
"SM","San Marino",2012,,
"SM","San Marino",2013,,
"ST","Sao Tome & Principe",2000,300,300
"ST","Sao Tome & Principe",2001,292,
"ST","Sao Tome & Principe",2002,284,
"ST","Sao Tome & Principe",2003,276,
"ST","Sao Tome & Principe",2004,268,
"ST","Sao Tome & Principe",2005,260,260
"ST","Sao Tome & Principe",2006,254,
"ST","Sao Tome & Principe",2007,248,
"ST","Sao Tome & Principe",2008,242,
"ST","Sao Tome & Principe",2009,236,
"ST","Sao Tome & Principe",2010,230,230
"ST","Sao Tome & Principe",2011,223.3333333333,
"ST","Sao Tome & Principe",2012,216.6666666667,
"ST","Sao Tome & Principe",2013,210,210
"SA","Saudi Arabia",2000,24,24
"SA","Saudi Arabia",2001,23,
"SA","Saudi Arabia",2002,22,
"SA","Saudi Arabia",2003,21,
"SA","Saudi Arabia",2004,20,
"SA","Saudi Arabia",2005,19,19
"SA","Saudi Arabia",2006,18.4,
"SA","Saudi Arabia",2007,17.8,
"SA","Saudi Arabia",2008,17.2,
"SA","Saudi Arabia",2009,16.6,
"SA","Saudi Arabia",2010,16,16
"SA","Saudi Arabia",2011,16,
"SA","Saudi Arabia",2012,16,
"SA","Saudi Arabia",2013,16,16
"SN","Senegal",2000,480,480
"SN","Senegal",2001,468,
"SN","Senegal",2002,456,
"SN","Senegal",2003,444,
"SN","Senegal",2004,432,
"SN","Senegal",2005,420,420
"SN","Senegal",2006,408,
"SN","Senegal",2007,396,
"SN","Senegal",2008,384,
"SN","Senegal",2009,372,
"SN","Senegal",2010,360,360
"SN","Senegal",2011,346.6666666667,
"SN","Senegal",2012,333.3333333333,
"SN","Senegal",2013,320,320
"RS","Serbia",2000,7,7
"RS","Serbia",2001,7.2,
"RS","Serbia",2002,7.4,
"RS","Serbia",2003,7.6,
"RS","Serbia",2004,7.8,
"RS","Serbia",2005,8,8
"RS","Serbia",2006,9.2,
"RS","Serbia",2007,10.4,
"RS","Serbia",2008,11.6,
"RS","Serbia",2009,12.8,
"RS","Serbia",2010,14,14
"RS","Serbia",2011,14.6666666667,
"RS","Serbia",2012,15.3333333333,
"RS","Serbia",2013,16,16
"SC","Seychelles",2000,,
"SC","Seychelles",2001,,
"SC","Seychelles",2002,,
"SC","Seychelles",2003,,
"SC","Seychelles",2004,,
"SC","Seychelles",2005,,
"SC","Seychelles",2006,,
"SC","Seychelles",2007,,
"SC","Seychelles",2008,,
"SC","Seychelles",2009,,
"SC","Seychelles",2010,,
"SC","Seychelles",2011,,
"SC","Seychelles",2012,,
"SC","Seychelles",2013,,
"SL","Sierra Leone",2000,2200,2200
"SL","Sierra Leone",2001,2080,
"SL","Sierra Leone",2002,1960,
"SL","Sierra Leone",2003,1840,
"SL","Sierra Leone",2004,1720,
"SL","Sierra Leone",2005,1600,1600
"SL","Sierra Leone",2006,1520,
"SL","Sierra Leone",2007,1440,
"SL","Sierra Leone",2008,1360,
"SL","Sierra Leone",2009,1280,
"SL","Sierra Leone",2010,1200,1200
"SL","Sierra Leone",2011,1166.6666666667,
"SL","Sierra Leone",2012,1133.3333333333,
"SL","Sierra Leone",2013,1100,1100
"SG","Singapore",2000,19,19
"SG","Singapore",2001,17.2,
"SG","Singapore",2002,15.4,
"SG","Singapore",2003,13.6,
"SG","Singapore",2004,11.8,
"SG","Singapore",2005,10,10
"SG","Singapore",2006,8.8,
"SG","Singapore",2007,7.6,
"SG","Singapore",2008,6.4,
"SG","Singapore",2009,5.2,
"SG","Singapore",2010,4,4
"SG","Singapore",2011,4.6666666667,
"SG","Singapore",2012,5.3333333333,
"SG","Singapore",2013,6,6
"SX","Sint Maarten (Dutch part)",2000,,
"SX","Sint Maarten (Dutch part)",2001,,
"SX","Sint Maarten (Dutch part)",2002,,
"SX","Sint Maarten (Dutch part)",2003,,
"SX","Sint Maarten (Dutch part)",2004,,
"SX","Sint Maarten (Dutch part)",2005,,
"SX","Sint Maarten (Dutch part)",2006,,
"SX","Sint Maarten (Dutch part)",2007,,
"SX","Sint Maarten (Dutch part)",2008,,
"SX","Sint Maarten (Dutch part)",2009,,
"SX","Sint Maarten (Dutch part)",2010,,
"SX","Sint Maarten (Dutch part)",2011,,
"SX","Sint Maarten (Dutch part)",2012,,
"SX","Sint Maarten (Dutch part)",2013,,
"SK","Slovakia",2000,12,12
"SK","Slovakia",2001,10.8,
"SK","Slovakia",2002,9.6,
"SK","Slovakia",2003,8.4,
"SK","Slovakia",2004,7.2,
"SK","Slovakia",2005,6,6
"SK","Slovakia",2006,6.2,
"SK","Slovakia",2007,6.4,
"SK","Slovakia",2008,6.6,
"SK","Slovakia",2009,6.8,
"SK","Slovakia",2010,7,7
"SK","Slovakia",2011,7,
"SK","Slovakia",2012,7,
"SK","Slovakia",2013,7,7
"SI","Slovenia",2000,12,12
"SI","Slovenia",2001,12.6,
"SI","Slovenia",2002,13.2,
"SI","Slovenia",2003,13.8,
"SI","Slovenia",2004,14.4,
"SI","Slovenia",2005,15,15
"SI","Slovenia",2006,13.6,
"SI","Slovenia",2007,12.2,
"SI","Slovenia",2008,10.8,
"SI","Slovenia",2009,9.4,
"SI","Slovenia",2010,8,8
"SI","Slovenia",2011,7.6666666667,
"SI","Slovenia",2012,7.3333333333,
"SI","Slovenia",2013,7,7
"SB","Solomon Islands",2000,210,210
"SB","Solomon Islands",2001,202,
"SB","Solomon Islands",2002,194,
"SB","Solomon Islands",2003,186,
"SB","Solomon Islands",2004,178,
"SB","Solomon Islands",2005,170,170
"SB","Solomon Islands",2006,164,
"SB","Solomon Islands",2007,158,
"SB","Solomon Islands",2008,152,
"SB","Solomon Islands",2009,146,
"SB","Solomon Islands",2010,140,140
"SB","Solomon Islands",2011,136.6666666667,
"SB","Solomon Islands",2012,133.3333333333,
"SB","Solomon Islands",2013,130,130
"SO","Somalia",2000,1200,1200
"SO","Somalia",2001,1180,
"SO","Somalia",2002,1160,
"SO","Somalia",2003,1140,
"SO","Somalia",2004,1120,
"SO","Somalia",2005,1100,1100
"SO","Somalia",2006,1066,
"SO","Somalia",2007,1032,
"SO","Somalia",2008,998,
"SO","Somalia",2009,964,
"SO","Somalia",2010,930,930
"SO","Somalia",2011,903.3333333333,
"SO","Somalia",2012,876.6666666667,
"SO","Somalia",2013,850,850
"ZA","South Africa",2000,150,150
"ZA","South Africa",2001,152,
"ZA","South Africa",2002,154,
"ZA","South Africa",2003,156,
"ZA","South Africa",2004,158,
"ZA","South Africa",2005,160,160
"ZA","South Africa",2006,156,
"ZA","South Africa",2007,152,
"ZA","South Africa",2008,148,
"ZA","South Africa",2009,144,
"ZA","South Africa",2010,140,140
"ZA","South Africa",2011,140,
"ZA","South Africa",2012,140,
"ZA","South Africa",2013,140,140
"KR","South Korea",2000,19,19
"KR","South Korea",2001,18.8,
"KR","South Korea",2002,18.6,
"KR","South Korea",2003,18.4,
"KR","South Korea",2004,18.2,
"KR","South Korea",2005,18,18
"KR","South Korea",2006,18.6,
"KR","South Korea",2007,19.2,
"KR","South Korea",2008,19.8,
"KR","South Korea",2009,20.4,
"KR","South Korea",2010,21,21
"KR","South Korea",2011,23,
"KR","South Korea",2012,25,
"KR","South Korea",2013,27,27
